game_id,team_id,teamCity,teamName,teamTricode,teamSlug,player_id,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
1022400240,1611661328,Seattle,Storm,SEA,storm,1628931,Gabby,Williams,G. Williams,gabby-williams,F,,,25:59,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400240,1611661328,Seattle,Storm,SEA,storm,203014,Nneka,Ogwumike,N. Ogwumike,nneka-ogwumike,F,,,23:15,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.6,0,0,0.0
1022400240,1611661328,Seattle,Storm,SEA,storm,1628920,Mercedes,Russell,M. Russell,mercedes-russell,C,,,24:47,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.545,0,0,0.0
1022400240,1611661328,Seattle,Storm,SEA,storm,1628244,Sami,Whitcomb,S. Whitcomb,sami-whitcomb,G,,,34:51,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.364,0,0,0.0
1022400240,1611661328,Seattle,Storm,SEA,storm,203400,Skylar,Diggins,S. Diggins,skylar-diggins,G,,,25:00,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.75,0,0,0.0
1022400240,1611661328,Seattle,Storm,SEA,storm,1641651,Jordan,Horston,J. Horston,jordan-horston,,,,17:35,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.2,0,0,0.0
1022400240,1611661328,Seattle,Storm,SEA,storm,1630115,Joyner,Holmes,J. Holmes,joyner-holmes,,,,18:28,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022400240,1611661328,Seattle,Storm,SEA,storm,1628927,Victoria,Vivians,V. Vivians,victoria-vivians,,,,15:46,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.375,0,0,0.0
1022400240,1611661328,Seattle,Storm,SEA,storm,1642299,Nika,Muhl,N. Muhl,nika-muhl,,,,14:19,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.2,0,0,0.0
1022400240,1611661328,Seattle,Storm,SEA,storm,204319,Jewell,Loyd,J. Loyd,jewell-loyd,,NWT - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400240,1611661328,Seattle,Storm,SEA,storm,1629496,Ezi,Magbegor,E. Magbegor,ezi-magbegor,,NWT - Not With Team,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400240,1611661317,Phoenix,Mercury,PHO,mercury,1627674,Kahleah,Copper,K. Copper,kahleah-copper,F,,,25:18,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.222,0,0,0.0
1022400240,1611661317,Phoenix,Mercury,PHO,mercury,1629482,Sophie,Cunningham,S. Cunningham,sophie-cunningham,F,,,21:45,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400240,1611661317,Phoenix,Mercury,PHO,mercury,203398,Brittney,Griner,B. Griner,brittney-griner,C,,,21:42,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.571,0,0,0.0
1022400240,1611661317,Phoenix,Mercury,PHO,mercury,100940,Diana,Taurasi,D. Taurasi,diana-taurasi,G,,,18:01,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022400240,1611661317,Phoenix,Mercury,PHO,mercury,204333,Natasha,Cloud,N. Cloud,natasha-cloud,G,,,20:16,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.2,0,0,0.0
1022400240,1611661317,Phoenix,Mercury,PHO,mercury,1630114,Mikiah,Herbert Harrigan,M. Herbert Harrigan,mikiah-herbert-harrigan,,,,16:08,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.375,0,0,0.0
1022400240,1611661317,Phoenix,Mercury,PHO,mercury,1630442,Natasha,Mack,N. Mack,natasha-mack,,,,18:18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.714,0,0,0.0
1022400240,1611661317,Phoenix,Mercury,PHO,mercury,1631056,Amy,Atwell,A. Atwell,amy-atwell,,,,18:18,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.25,0,0,0.0
1022400240,1611661317,Phoenix,Mercury,PHO,mercury,1628881,Monique,Billings,M. Billings,monique-billings,,,,18:15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400240,1611661317,Phoenix,Mercury,PHO,mercury,1642298,Celeste,Taylor,C. Taylor,celeste-taylor,,,,21:59,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.286,0,0,0.0
1022400240,1611661317,Phoenix,Mercury,PHO,mercury,204296,Rebecca,Allen,R. Allen,rebecca-allen,,NWT - Not With Team,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400240,1611661317,Phoenix,Mercury,PHO,mercury,1642294,Charisma,Osborne,C. Osborne,charisma-osborne,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400230,1611661324,Minnesota,Lynx,MIN,lynx,1629524,Bridget,Carleton,B. Carleton,bridget-carleton,F,,,34:16,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400230,1611661324,Minnesota,Lynx,MIN,lynx,1629483,Napheesa,Collier,N. Collier,napheesa-collier,F,,,38:59,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.688,0,0,0.0
1022400230,1611661324,Minnesota,Lynx,MIN,lynx,1629501,Alanna,Smith,A. Smith,alanna-smith,C,,,28:14,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1022400230,1611661324,Minnesota,Lynx,MIN,lynx,203825,Kayla,McBride,K. McBride,kayla-mcbride,G,,,37:34,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.273,0,0,0.0
1022400230,1611661324,Minnesota,Lynx,MIN,lynx,1627675,Courtney,Williams,C. Williams,courtney-williams,G,,,31:58,0.0,0.0,0,0,0,0,0,0,0,12,0,0,0.0,0,0,0.0,0.308,0,0,0.0
1022400230,1611661324,Minnesota,Lynx,MIN,lynx,1629567,Natisha,Hiedeman,N. Hiedeman,natisha-hiedeman,,,,10:58,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400230,1611661324,Minnesota,Lynx,MIN,lynx,1628899,Myisha,Hines-Allen,M. Hines-Allen,myisha-hines-allen,,,,12:47,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1022400230,1611661324,Minnesota,Lynx,MIN,lynx,1628508,Cecilia,Zandalasini,C. Zandalasini,cecilia-zandalasini,,,,5:14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400230,1611661324,Minnesota,Lynx,MIN,lynx,1641657,Dorka,Juhasz,D. Juhasz,dorka-juhasz,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400230,1611661324,Minnesota,Lynx,MIN,lynx,1641649,Diamond,Miller,D. Miller,diamond-miller,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400230,1611661324,Minnesota,Lynx,MIN,lynx,1642293,Alissa,Pili,A. Pili,alissa-pili,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400230,1611661323,Connecticut,Sun,CON,sun,201886,DeWanna,Bonner,D. Bonner,dewanna-bonner,F,,,31:52,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.4,0,0,0.0
1022400230,1611661323,Connecticut,Sun,CON,sun,203826,Alyssa,Thomas,A. Thomas,alyssa-thomas,F,,,36:27,0.0,0.0,0,0,0,0,0,0,0,10,0,0,0.0,0,0,0.0,0.75,0,0,0.0
1022400230,1611661323,Connecticut,Sun,CON,sun,1628280,Brionna,Jones,B. Jones,brionna-jones,C,,,28:32,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.375,0,0,0.0
1022400230,1611661323,Connecticut,Sun,CON,sun,1630096,DiJonai,Carrington,D. Carrington,dijonai-carrington,G,,,34:06,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.417,0,0,0.0
1022400230,1611661323,Connecticut,Sun,CON,sun,1630112,Tyasha,Harris,T. Harris,tyasha-harris,G,,,30:45,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.375,0,0,0.0
1022400230,1611661323,Connecticut,Sun,CON,sun,1629497,Marina,Mabrey,M. Mabrey,marina-mabrey,,,,29:51,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.357,0,0,0.0
1022400230,1611661323,Connecticut,Sun,CON,sun,1631007,Veronica,Burton,V. Burton,veronica-burton,,,,5:52,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400230,1611661323,Connecticut,Sun,CON,sun,1631135,Olivia,Nelson-Ododa,O. Nelson-Ododa,olivia-nelson-ododa,,,,2:35,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400230,1611661323,Connecticut,Sun,CON,sun,1641698,Caitlin,Bickle,C. Bickle,caitlin-bickle,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400230,1611661323,Connecticut,Sun,CON,sun,1627676,Tiffany,Mitchell,T. Mitchell,tiffany-mitchell,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400230,1611661323,Connecticut,Sun,CON,sun,203838,Astou,Ndour-Fall,A. Ndour-Fall,astou-ndour-fall,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400233,1611661317,Phoenix,Mercury,PHO,mercury,1642298,Celeste,Taylor,C. Taylor,celeste-taylor,F,,,30:03,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022400233,1611661317,Phoenix,Mercury,PHO,mercury,1629482,Sophie,Cunningham,S. Cunningham,sophie-cunningham,F,,,29:31,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.417,0,0,0.0
1022400233,1611661317,Phoenix,Mercury,PHO,mercury,203398,Brittney,Griner,B. Griner,brittney-griner,C,,,14:22,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.875,0,0,0.0
1022400233,1611661317,Phoenix,Mercury,PHO,mercury,100940,Diana,Taurasi,D. Taurasi,diana-taurasi,G,,,21:56,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.308,0,0,0.0
1022400233,1611661317,Phoenix,Mercury,PHO,mercury,204333,Natasha,Cloud,N. Cloud,natasha-cloud,G,,,33:39,0.0,0.0,0,0,0,0,0,0,0,12,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022400233,1611661317,Phoenix,Mercury,PHO,mercury,1630114,Mikiah,Herbert Harrigan,M. Herbert Harrigan,mikiah-herbert-harrigan,,,,18:06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.6,0,0,0.0
1022400233,1611661317,Phoenix,Mercury,PHO,mercury,1628881,Monique,Billings,M. Billings,monique-billings,,,,16:47,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1022400233,1611661317,Phoenix,Mercury,PHO,mercury,1630442,Natasha,Mack,N. Mack,natasha-mack,,,,19:55,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1022400233,1611661317,Phoenix,Mercury,PHO,mercury,1631056,Amy,Atwell,A. Atwell,amy-atwell,,,,15:41,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400233,1611661320,Los Angeles,Sparks,LAS,sparks,1642288,Rickea,Jackson,R. Jackson,rickea-jackson,F,,,19:41,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.182,0,0,0.0
1022400233,1611661320,Los Angeles,Sparks,LAS,sparks,204324,Dearica,Hamby,D. Hamby,dearica-hamby,F,,,25:15,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.533,0,0,0.0
1022400233,1611661320,Los Angeles,Sparks,LAS,sparks,1628922,Azura,Stevens,A. Stevens,azura-stevens,C,,,13:23,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.143,0,0,0.0
1022400233,1611661320,Los Angeles,Sparks,LAS,sparks,1630996,Rae,Burrell,R. Burrell,rae-burrell,G,,,13:28,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022400233,1611661320,Los Angeles,Sparks,LAS,sparks,203824,Odyssey,Sims,O. Sims,odyssey-sims,G,,,9:10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400233,1611661320,Los Angeles,Sparks,LAS,sparks,1630101,Crystal,Dangerfield,C. Dangerfield,crystal-dangerfield,,,,27:24,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.167,0,0,0.0
1022400233,1611661320,Los Angeles,Sparks,LAS,sparks,203855,Stephanie,Talbot,S. Talbot,stephanie-talbot,,,,19:01,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.25,0,0,0.0
1022400233,1611661320,Los Angeles,Sparks,LAS,sparks,1629574,Li,Yueru,L. Yueru,li-yueru,,,,30:50,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.636,0,0,0.0
1022400233,1611661320,Los Angeles,Sparks,LAS,sparks,1628915,Kia,Nurse,K. Nurse,kia-nurse,,,,25:09,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.3,0,0,0.0
1022400233,1611661320,Los Angeles,Sparks,LAS,sparks,1641660,Zia,Cooke,Z. Cooke,zia-cooke,,,,16:39,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.375,0,0,0.0
1022400234,1611661319,Las Vegas,Aces,LVA,aces,1629498,Jackie,Young,J. Young,jackie-young,F,,,29:11,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.7,0,0,0.0
1022400234,1611661319,Las Vegas,Aces,LVA,aces,1628932,A'ja,Wilson,A. Wilson,aja-wilson,F,,,34:53,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400234,1611661319,Las Vegas,Aces,LVA,aces,1629484,Megan,Gustafson,M. Gustafson,megan-gustafson,C,,,7:39,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400234,1611661319,Las Vegas,Aces,LVA,aces,1628276,Kelsey,Plum,K. Plum,kelsey-plum,G,,,32:05,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.636,0,0,0.0
1022400234,1611661319,Las Vegas,Aces,LVA,aces,203833,Chelsea,Gray,C. Gray,chelsea-gray,G,,,29:48,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.357,0,0,0.0
1022400234,1611661319,Las Vegas,Aces,LVA,aces,203026,Tiffany,Hayes,T. Hayes,tiffany-hayes,,,,20:30,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1022400234,1611661319,Las Vegas,Aces,LVA,aces,204329,Kiah,Stokes,K. Stokes,kiah-stokes,,,,13:55,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400234,1611661319,Las Vegas,Aces,LVA,aces,202641,Sydney,Colson,S. Colson,sydney-colson,,,,9:40,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,1.0,0,0,0.0
1022400234,1611661319,Las Vegas,Aces,LVA,aces,202252,Alysha,Clark,A. Clark,alysha-clark,,,,22:19,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022400234,1611661319,Las Vegas,Aces,LVA,aces,1631006,Kierstan,Bell,K. Bell,kierstan-bell,,NWT - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400234,1611661319,Las Vegas,Aces,LVA,aces,1631031,Queen,Egbo,Q. Egbo,queen-egbo,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400234,1611661319,Las Vegas,Aces,LVA,aces,1642324,Kate,Martin,K. Martin,kate-martin,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400234,1611661328,Seattle,Storm,SEA,storm,1628931,Gabby,Williams,G. Williams,gabby-williams,F,,,38:41,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.385,0,0,0.0
1022400234,1611661328,Seattle,Storm,SEA,storm,203014,Nneka,Ogwumike,N. Ogwumike,nneka-ogwumike,F,,,32:09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.6,0,0,0.0
1022400234,1611661328,Seattle,Storm,SEA,storm,1628920,Mercedes,Russell,M. Russell,mercedes-russell,C,,,27:15,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400234,1611661328,Seattle,Storm,SEA,storm,1628244,Sami,Whitcomb,S. Whitcomb,sami-whitcomb,G,,,19:14,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1022400234,1611661328,Seattle,Storm,SEA,storm,203400,Skylar,Diggins,S. Diggins,skylar-diggins,G,,,34:49,0.0,0.0,0,0,0,0,0,0,0,9,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400234,1611661328,Seattle,Storm,SEA,storm,1641651,Jordan,Horston,J. Horston,jordan-horston,,,,19:31,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400234,1611661328,Seattle,Storm,SEA,storm,1630115,Joyner,Holmes,J. Holmes,joyner-holmes,,,,20:36,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.571,0,0,0.0
1022400234,1611661328,Seattle,Storm,SEA,storm,1628927,Victoria,Vivians,V. Vivians,victoria-vivians,,,,7:45,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400234,1611661328,Seattle,Storm,SEA,storm,204319,Jewell,Loyd,J. Loyd,jewell-loyd,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400234,1611661328,Seattle,Storm,SEA,storm,1629496,Ezi,Magbegor,E. Magbegor,ezi-magbegor,,NWT_CONCUSSION_PROTOCOL ,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400234,1611661328,Seattle,Storm,SEA,storm,1642299,Nika,Muhl,N. Muhl,nika-muhl,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400232,1611661329,Chicago,Sky,CHI,sky,1630446,Michaela,Onyenwere,M. Onyenwere,michaela-onyenwere,F,,,34:41,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.4,0,0,0.0
1022400232,1611661329,Chicago,Sky,CHI,sky,204330,Isabelle,Harrison,I. Harrison,isabelle-harrison,F,,,32:40,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.286,0,0,0.0
1022400232,1611661329,Chicago,Sky,CHI,sky,1629488,Brianna,Turner,B. Turner,brianna-turner,C,,,33:15,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1022400232,1611661329,Chicago,Sky,CHI,sky,1627671,Rachel,Banham,R. Banham,rachel-banham,G,,,35:49,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.615,0,0,0.0
1022400232,1611661329,Chicago,Sky,CHI,sky,1628263,Lindsay,Allen,L. Allen,lindsay-allen,G,,,30:27,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022400232,1611661329,Chicago,Sky,CHI,sky,1630389,Dana,Evans,D. Evans,dana-evans,,,,10:26,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.25,0,0,0.0
1022400232,1611661329,Chicago,Sky,CHI,sky,1627669,Moriah,Jefferson,M. Jefferson,moriah-jefferson,,,,9:33,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400232,1611661329,Chicago,Sky,CHI,sky,1628273,Kaela,Davis,K. Davis,kaela-davis,,,,13:09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400232,1611661330,Atlanta,Dream,ATL,dream,1631009,Rhyne,Howard,R. Howard,rhyne-howard,F,,,33:43,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.429,0,0,0.0
1022400232,1611661330,Atlanta,Dream,ATL,dream,1631044,Naz,Hillmon,N. Hillmon,naz-hillmon,F,,,26:26,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400232,1611661330,Atlanta,Dream,ATL,dream,202250,Tina,Charles,T. Charles,tina-charles,C,,,32:28,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.467,0,0,0.0
1022400232,1611661330,Atlanta,Dream,ATL,dream,1628277,Allisha,Gray,A. Gray,allisha-gray,G,,,33:25,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.4,0,0,0.0
1022400232,1611661330,Atlanta,Dream,ATL,dream,1628886,Jordin,Canada,J. Canada,jordin-canada,G,,,33:30,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.556,0,0,0.0
1022400232,1611661330,Atlanta,Dream,ATL,dream,1641650,Haley,Jones,H. Jones,haley-jones,,,,6:30,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1022400232,1611661330,Atlanta,Dream,ATL,dream,1630471,Maya,Caldwell,M. Caldwell,maya-caldwell,,,,11:56,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400232,1611661330,Atlanta,Dream,ATL,dream,1631032,Lorela,Cubaj,L. Cubaj,lorela-cubaj,,,,6:12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
1022400232,1611661330,Atlanta,Dream,ATL,dream,1628269,Nia,Coffey,N. Coffey,nia-coffey,,,,13:24,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.4,0,0,0.0
1022400232,1611661330,Atlanta,Dream,ATL,dream,1641656,Laeticia,Amihere,L. Amihere,laeticia-amihere,,,,2:26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400231,1611661313,New York,Liberty,NYL,liberty,204335,Betnijah,Laney-Hamilton,B. Laney-Hamilton,betnijah-laney-hamilton,F,,,24:17,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400231,1611661313,New York,Liberty,NYL,liberty,1627668,Breanna,Stewart,B. Stewart,breanna-stewart,F,,,25:38,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.429,0,0,0.0
1022400231,1611661313,New York,Liberty,NYL,liberty,1627673,Jonquel,Jones,J. Jones,jonquel-jones,C,,,23:41,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.455,0,0,0.0
1022400231,1611661313,New York,Liberty,NYL,liberty,202664,Courtney,Vandersloot,C. Vandersloot,courtney-vandersloot,G,,,21:43,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.286,0,0,0.0
1022400231,1611661313,New York,Liberty,NYL,liberty,1629477,Sabrina,Ionescu,S. Ionescu,sabrina-ionescu,G,,,27:53,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.25,0,0,0.0
1022400231,1611661313,New York,Liberty,NYL,liberty,1630142,Leonie,Fiebich,L. Fiebich,leonie-fiebich,,,,20:54,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1022400231,1611661313,New York,Liberty,NYL,liberty,203866,Kayla,Thornton,K. Thornton,kayla-thornton,,,,19:50,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.4,0,0,0.0
1022400231,1611661313,New York,Liberty,NYL,liberty,1631055,Nyara,Sabally,N. Sabally,nyara-sabally,,,,14:39,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.6,0,0,0.0
1022400231,1611661313,New York,Liberty,NYL,liberty,1629568,Kennedy,Burke,K. Burke,kennedy-burke,,,,13:13,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.6,0,0,0.0
1022400231,1611661313,New York,Liberty,NYL,liberty,1641602,Ivana,Dojkić,I. Dojkić,ivana-dojkić,,,,3:07,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400231,1611661313,New York,Liberty,NYL,liberty,1642301,Marquesha,Davis,M. Davis,marquesha-davis,,,,3:07,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
