GAME_ID,PLAYER_ID,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
0042500101,1628989,,4.56,1.49,0,4,4,16,0,0,13,0,1,0.0,1,2,0.5,2,2,1.0
0042500101,1630191,,4.21,1.42,2,7,9,15,0,0,11,0,1,0.0,0,1,0.0,2,3,0.667
0042500101,1627747,,4.69,0.38,0,4,4,9,0,0,8,0,0,0.0,1,1,1.0,1,1,1.0
0042500101,1641842,,4.31,0.85,1,3,4,13,0,0,9,1,2,0.5,0,0,0.0,2,2,1.0
0042500101,1642450,,4.53,1.82,1,4,5,41,0,0,27,0,1,0.0,1,6,0.167,1,1,1.0
0042500101,1629750,,4.75,0.4,1,1,2,9,0,0,6,0,0,0.0,0,1,0.0,0,0,0.0
0042500101,1642404,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500101,1630194,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500101,1631204,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500101,1642449,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500111,1626162,F,4.1,2.32,4,8,10,44,0,0,29,4,7,0.571,1,7,0.143,3,3,1.0
0042500111,202331,F,3.95,2.02,2,5,6,39,0,1,25,0,3,0.0,4,5,0.8,4,4,1.0
0042500111,1641737,C,4.51,1.17,6,3,9,11,0,0,7,1,2,0.5,0,1,0.0,2,5,0.4
0042500111,1642845,G,4.21,2.56,3,1,4,65,1,0,45,2,5,0.4,4,11,0.364,0,0,0.0
0042500111,1630178,G,4.02,2.65,0,4,4,81,0,0,55,4,8,0.5,4,12,0.333,1,1,1.0
0042500111,203083,,3.89,1.49,2,8,10,18,0,0,14,1,1,1.0,0,1,0.0,2,3,0.667
0042500111,1629656,,3.9,1.77,0,9,9,28,0,0,21,1,1,1.0,2,5,0.4,2,2,1.0
0042500111,1631230,,4.44,1.21,3,4,7,17,0,0,10,1,6,0.167,0,0,0.0,1,2,0.5
0042500111,1642348,,4.17,1.29,4,4,8,26,0,0,17,1,4,0.25,2,5,0.4,1,1,1.0
0042500111,1630570,,4.37,0.56,0,1,1,20,0,1,16,3,4,0.75,0,0,0.0,0,0,0.0
0042500111,1631207,,4.72,0.54,0,3,3,11,0,0,8,0,1,0.0,0,1,0.0,0,0,0.0
0042500111,1631133,,3.95,0.31,0,1,1,4,0,0,2,0,0,0.0,0,0,0.0,1,1,1.0
0042500111,1641780,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500111,200768,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500111,1630573,F,4.5,2.29,2,8,9,32,0,1,26,0,0,0.0,4,6,0.667,2,3,0.667
0042500111,1628369,F,3.81,2.23,0,14,14,88,1,1,62,6,8,0.75,3,9,0.333,0,2,0.0
0042500111,1629674,C,4.35,1.17,2,6,8,20,0,0,12,3,3,1.0,2,2,1.0,3,9,0.333
0042500111,1627759,G,4.01,2.22,3,4,7,53,0,1,28,1,9,0.111,10,12,0.833,1,1,1.0
0042500111,1628401,G,4.02,2.37,2,6,8,54,1,0,43,2,4,0.5,2,6,0.333,2,2,1.0
0042500111,202696,,3.78,1.19,3,9,11,32,0,0,28,0,0,0.0,1,3,0.333,4,8,0.5
0042500111,1630202,,4.18,2.54,4,5,9,79,1,1,62,1,1,1.0,3,11,0.273,2,2,1.0
0042500111,1641775,,4.11,1.11,2,3,5,11,0,0,5,1,2,0.5,1,3,0.333,1,2,0.5
0042500111,1630568,,4.4,1.15,4,4,8,18,0,0,12,0,0,0.0,1,4,0.25,2,3,0.667
0042500111,1631248,,3.97,1.11,1,3,4,11,0,0,6,0,1,0.0,2,4,0.5,1,2,0.5
0042500111,1631199,,4.33,0.33,0,0,0,9,0,0,6,1,1,1.0,1,1,1.0,1,1,1.0
0042500111,1642864,,3.88,0.09,0,1,1,2,0,0,1,0,0,0.0,0,0,0.0,0,1,0.0
0042500111,1630625,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500111,1642917,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500111,1642873,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500141,1628415,F,4.28,2.44,1,11,12,49,0,0,25,2,7,0.286,4,15,0.267,2,3,0.667
0042500141,1630692,F,5.27,0.45,1,0,1,10,0,0,6,1,1,1.0,0,3,0.0,0,0,0.0
0042500141,1642345,C,4.31,1.91,14,6,19,36,1,1,31,0,3,0.0,0,0,0.0,4,4,1.0
0042500141,1630224,G,4.47,2.48,1,9,10,66,2,0,42,2,3,0.667,4,13,0.308,3,3,1.0
0042500141,1626164,G,4.02,2.38,6,4,10,59,1,0,33,4,9,0.444,4,8,0.5,2,4,0.5
0042500141,1631221,,4.58,1.87,1,5,6,42,1,0,32,0,1,0.0,3,5,0.6,2,3,0.667
0042500141,1629312,,4.33,0.66,1,1,2,13,0,0,11,0,0,0.0,0,2,0.0,1,2,0.5
0042500141,1642346,,4.4,1.95,4,8,12,34,0,0,27,0,0,0.0,0,3,0.0,2,3,0.667
0042500141,1626220,,4.33,1.76,1,6,7,40,1,0,36,0,0,0.0,1,2,0.5,0,0,0.0
0042500141,1642863,,4.27,1.12,3,2,5,18,0,0,15,0,2,0.0,0,0,0.0,1,1,1.0
0042500141,1631123,,4.07,0.54,1,3,4,22,1,0,16,1,2,0.5,0,1,0.0,0,0,0.0
0042500141,1642853,,4.25,0.56,0,0,0,6,0,0,3,0,0,0.0,3,3,1.0,1,1,1.0
0042500141,1629599,,3.61,0.28,0,0,0,5,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0
0042500141,1628960,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500141,1631114,F,4.51,2.32,3,7,10,60,0,0,40,1,2,0.5,8,13,0.615,0,0,0.0
0042500141,1631096,F,4.23,1.86,5,13,18,30,2,0,18,2,3,0.667,3,7,0.429,4,4,1.0
0042500141,1628392,C,4.57,1.57,5,8,12,30,0,0,25,3,3,1.0,1,1,1.0,0,3,0.0
0042500141,1629652,G,4.07,1.7,1,6,7,28,0,0,19,0,1,0.0,3,7,0.429,0,1,0.0
0042500141,1628983,G,3.95,2.05,1,7,8,64,0,0,34,3,9,0.333,2,9,0.222,1,3,0.333
0042500141,1627936,,4.41,1.04,2,5,7,17,0,0,14,1,2,0.5,0,1,0.0,0,0,0.0
0042500141,1642349,,4.54,1.77,3,3,6,37,1,0,29,0,2,0.0,3,5,0.6,0,1,0.0
0042500141,1631119,,3.79,0.68,1,4,4,23,0,0,17,0,0,0.0,2,5,0.4,0,0,0.0
0042500141,1641717,,4.31,1.58,4,2,6,24,0,0,18,2,2,1.0,1,3,0.333,0,0,0.0
0042500141,1630198,,4.33,1.56,0,3,3,20,0,0,11,0,0,0.0,3,8,0.375,0,0,0.0
0042500141,1642272,,4.17,0.63,0,0,0,9,0,0,4,0,0,0.0,2,5,0.4,0,0,0.0
0042500141,1630598,,3.99,0.53,1,1,2,13,0,0,10,0,0,0.0,1,2,0.5,1,2,0.5
0042500141,1629026,,3.77,0.5,2,2,4,15,0,0,12,0,0,0.0,1,3,0.333,0,1,0.0
0042500141,1642260,,3.9,0.3,0,1,1,5,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0
0042500121,1630700,F,4.25,2.72,3,9,12,67,0,1,59,0,2,0.0,2,5,0.4,2,3,0.667
0042500121,1630552,F,4.23,2.96,7,11,17,92,3,1,64,2,7,0.286,6,12,0.5,3,4,0.75
0042500121,1630168,C,3.95,2.66,5,11,16,52,0,0,39,0,1,0.0,6,8,0.75,4,9,0.444
0042500121,1629638,G,4.42,3.13,2,3,5,57,1,1,36,1,6,0.167,5,11,0.455,3,5,0.6
0042500121,203468,G,4.47,2.69,0,4,4,63,1,0,36,6,7,0.857,5,13,0.385,2,3,0.667
0042500121,1629216,,4.46,1.19,2,2,4,18,0,1,14,0,1,0.0,1,1,1.0,0,0,0.0
0042500121,1630228,,4.21,2.02,2,6,7,26,1,0,16,3,4,0.75,0,3,0.0,0,0,0.0
0042500121,1642258,,5.19,0.22,2,2,4,7,0,0,4,0,3,0.0,0,0,0.0,0,0,0.0
0042500121,1631243,,4.65,0.87,4,2,6,12,0,0,9,1,1,1.0,0,2,0.0,2,2,1.0
0042500121,1628396,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500121,1627741,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500121,1630557,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500121,1642854,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500121,1630811,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500121,1628384,F,4.07,2.77,4,15,18,40,0,0,27,1,2,0.5,5,7,0.714,1,1,1.0
0042500121,1628404,F,4.2,2.79,5,17,19,60,1,0,50,1,3,0.333,3,5,0.6,1,1,1.0
0042500121,1626157,C,3.75,2.19,7,9,16,50,2,0,29,2,5,0.4,4,8,0.5,4,6,0.667
0042500121,1628969,G,4.39,2.49,0,3,3,34,0,0,22,3,3,1.0,2,6,0.333,3,3,1.0
0042500121,1628973,G,4.1,2.69,2,6,7,93,0,0,55,2,7,0.286,7,15,0.467,1,2,0.5
0042500121,1629011,,4.15,1.08,2,8,10,16,0,0,14,0,0,0.0,1,1,1.0,4,4,1.0
0042500121,1629013,,4.31,1.36,1,0,1,24,0,1,15,0,1,0.0,1,5,0.2,2,3,0.667
0042500121,1630540,,4.39,1.64,0,1,1,20,0,0,14,0,2,0.0,2,4,0.5,1,1,1.0
0042500121,203903,,5.0,1.01,3,1,4,16,0,0,10,2,3,0.667,2,3,0.667,0,0,0.0
0042500121,1630631,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500121,1642359,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500121,1642885,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500121,1630574,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500121,1642278,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500121,1631110,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500151,1630166,F,3.95,2.75,4,15,17,92,4,0,63,4,7,0.571,8,14,0.571,5,7,0.714
0042500151,1641739,F,4.66,2.63,4,3,7,40,0,0,30,0,1,0.0,2,6,0.333,2,3,0.667
0042500151,1642270,C,4.14,1.58,4,10,14,28,0,0,19,0,2,0.0,2,5,0.4,2,2,1.0
0042500151,1630703,G,4.51,2.17,3,4,7,49,1,0,33,1,2,0.5,6,9,0.667,2,3,0.667
0042500151,201950,G,4.27,2.68,5,3,8,71,0,0,54,3,6,0.5,1,9,0.111,1,1,1.0
0042500151,1629680,,4.39,1.63,0,4,4,28,0,0,25,0,0,0.0,1,3,0.333,0,0,0.0
0042500151,1629057,,3.84,1.12,4,3,7,25,0,0,18,4,4,1.0,1,3,0.333,1,1,1.0
0042500151,203924,,4.29,1.47,1,2,3,26,0,0,16,1,2,0.5,1,4,0.25,4,5,0.8
0042500151,1631101,,4.14,1.6,2,3,5,46,2,0,28,1,4,0.25,3,9,0.333,1,3,0.333
0042500151,1631200,,3.81,0.15,0,0,0,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0
0042500151,1631104,,3.17,0.05,0,0,0,2,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0042500151,1642905,,2.99,0.05,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500151,1631321,,3.51,0.06,1,1,1,3,0,0,2,0,0,0.0,0,1,0.0,0,0,0.0
0042500151,1630249,,3.96,0.06,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0042500151,1630170,F,4.24,2.57,1,10,11,46,0,0,30,1,1,1.0,4,12,0.333,0,2,0.0
0042500151,1630577,F,4.27,2.27,1,9,10,33,1,0,28,0,0,0.0,2,3,0.667,3,3,1.0
0042500151,1641705,C,4.03,2.34,2,11,13,62,0,0,35,7,11,0.636,6,10,0.6,1,3,0.333
0042500151,1628368,G,4.06,2.46,3,8,11,69,1,0,51,3,7,0.429,4,8,0.5,1,2,0.5
0042500151,1642264,G,4.39,2.52,1,10,11,72,0,1,49,2,4,0.5,2,9,0.222,4,6,0.667
0042500151,1629640,,4.26,1.52,8,8,16,26,0,0,21,0,1,0.0,1,3,0.333,2,2,1.0
0042500151,1642844,,4.55,1.85,2,3,5,32,0,1,22,2,5,0.4,1,2,0.5,0,0,0.0
0042500151,1628436,,4.54,1.14,4,6,10,24,0,1,17,4,4,1.0,1,2,0.5,3,5,0.6
0042500151,203084,,4.3,0.87,1,0,1,11,0,0,8,0,1,0.0,0,1,0.0,1,1,1.0
0042500151,1642868,,4.26,0.35,0,3,3,4,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0
0042500151,202687,,3.3,0.05,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500151,203482,,3.16,0.05,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500151,1630322,,4.04,0.06,0,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500151,203486,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500161,1630183,F,4.53,2.7,3,6,8,52,0,0,34,2,5,0.4,4,9,0.444,1,1,1.0
0042500161,203944,F,3.8,2.13,5,6,10,47,0,0,28,4,8,0.5,3,8,0.375,3,6,0.5
0042500161,203497,C,4.04,2.71,7,10,17,55,1,0,41,7,7,1.0,1,2,0.5,3,3,1.0
0042500161,1630162,G,3.93,2.67,2,13,15,92,2,1,65,5,9,0.556,2,10,0.2,2,4,0.5
0042500161,1628978,G,4.21,2.38,0,7,7,46,1,0,35,1,2,0.5,3,7,0.429,2,2,1.0
0042500161,1629675,,4.43,1.34,3,5,7,27,0,0,17,0,2,0.0,2,4,0.5,2,2,1.0
0042500161,1630245,,4.0,1.97,0,2,2,43,0,0,30,1,2,0.5,4,8,0.5,2,4,0.5
0042500161,201144,,4.43,0.83,0,1,1,22,0,0,20,0,0,0.0,1,1,1.0,0,1,0.0
0042500161,1630538,,4.03,0.38,1,1,2,11,0,0,8,0,1,0.0,0,2,0.0,0,0,0.0
0042500161,203937,,4.05,0.52,0,0,0,10,0,0,10,0,0,0.0,0,0,0.0,0,0,0.0
0042500161,1642866,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500161,1641740,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500161,204060,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500161,1641763,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500161,1630545,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500161,1629661,F,4.15,2.45,2,0,2,28,0,0,15,3,5,0.6,2,7,0.286,1,1,1.0
0042500161,203932,F,4.06,2.11,5,4,9,57,0,0,41,3,4,0.75,2,6,0.333,4,6,0.667
0042500161,203999,C,3.64,2.61,4,22,25,117,0,0,89,4,5,0.8,7,14,0.5,9,10,0.9
0042500161,1631128,G,4.23,2.69,4,9,13,41,1,0,30,1,4,0.25,3,6,0.5,0,1,0.0
0042500161,1627750,G,4.08,2.84,1,5,6,74,0,0,42,2,5,0.4,5,17,0.294,2,2,1.0
0042500161,203501,,3.94,1.69,1,3,4,24,0,0,14,1,4,0.25,1,2,0.5,2,3,0.667
0042500161,1628971,,3.97,1.51,6,6,11,38,0,1,30,1,3,0.333,2,4,0.5,1,1,1.0
0042500161,1642461,,4.02,0.67,0,0,0,4,0,0,2,0,0,0.0,1,1,1.0,0,0,0.0
0042500161,202685,,3.96,0.55,2,4,6,10,1,0,9,0,0,0.0,0,0,0.0,2,4,0.5
0042500161,1641747,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500161,1626145,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500161,1630192,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500161,1629618,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500161,1631124,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500131,1627742,F,3.85,2.5,0,8,8,40,0,0,25,3,4,0.75,2,5,0.4,1,4,0.25
0042500131,1630567,F,4.13,2.41,2,2,4,73,1,0,48,2,5,0.4,4,9,0.444,8,8,1.0
0042500131,1627751,C,4.52,1.73,5,10,13,34,0,0,28,0,1,0.0,1,1,1.0,3,5,0.6
0042500131,1629628,G,4.17,2.3,1,2,2,50,1,0,27,1,4,0.25,6,9,0.667,1,2,0.5
0042500131,1642347,G,4.02,2.05,0,1,1,63,0,1,50,1,5,0.2,5,6,0.833,1,2,0.5
0042500131,1642266,,4.51,2.27,2,4,6,33,0,0,27,1,1,1.0,1,4,0.25,2,2,1.0
0042500131,1642867,,4.44,1.66,6,10,16,44,0,0,35,5,5,1.0,2,3,0.667,3,7,0.429
0042500131,1630572,,4.41,1.64,3,6,9,27,0,0,23,0,1,0.0,1,2,0.5,1,1,1.0
0042500131,1630639,,4.52,1.17,2,1,3,15,1,0,10,0,0,0.0,1,4,0.25,0,0,0.0
0042500131,1642419,,4.15,0.22,0,1,1,3,0,0,2,0,0,0.0,0,1,0.0,0,0,0.0
0042500131,1642367,,3.56,0.13,0,0,0,3,0,0,2,1,1,1.0,0,0,0.0,0,0,0.0
0042500131,1641711,,3.87,0.14,0,1,1,3,0,1,3,0,0,0.0,0,0,0.0,0,0,0.0
0042500131,1631218,,3.78,0.14,0,0,0,2,0,0,1,0,0,0.0,0,0,0.0,1,1,1.0
0042500131,202066,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500131,1629731,F,4.23,1.71,1,3,4,25,0,0,22,1,1,1.0,1,2,0.5,3,3,1.0
0042500131,1630596,F,4.11,2.45,2,9,11,63,0,0,50,5,7,0.714,1,2,0.5,3,4,0.75
0042500131,1628386,C,3.95,2.02,7,8,15,26,0,0,16,2,4,0.5,3,3,1.0,5,7,0.714
0042500131,1628378,G,4.1,2.3,4,2,6,64,0,1,33,4,8,0.5,7,12,0.583,0,0,0.0
0042500131,201935,G,3.58,2.14,4,5,8,69,2,2,43,2,7,0.286,6,11,0.545,0,1,0.0
0042500131,1630241,,4.59,1.73,3,4,6,22,0,0,15,0,1,0.0,1,3,0.333,3,3,1.0
0042500131,1629622,,4.62,2.03,3,4,7,39,0,0,27,2,2,1.0,6,8,0.75,1,1,1.0
0042500131,1642281,,4.44,1.1,0,1,1,21,0,0,14,0,2,0.0,0,2,0.0,0,0,0.0
0042500131,1631165,,4.23,1.15,0,4,4,9,0,0,8,0,0,0.0,1,1,1.0,0,0,0.0
0042500131,203471,,4.59,1.04,1,3,4,23,0,0,17,0,1,0.0,1,3,0.333,0,0,0.0
0042500131,1641854,,3.74,0.14,0,0,0,5,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0
0042500131,1641772,,3.94,0.14,0,0,0,3,0,0,2,1,1,1.0,0,0,0.0,1,1,1.0
0042500131,1626204,,3.68,0.13,0,0,0,4,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0
0042500131,1642878,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500171,1641708,F,4.19,3.22,10,3,13,95,1,0,68,3,11,0.273,4,7,0.571,2,5,0.4
0042500171,1631095,F,4.05,3.11,7,8,14,59,0,0,36,1,3,0.333,4,11,0.364,0,0,0.0
0042500171,1630578,C,3.77,2.43,9,8,16,68,0,0,39,4,14,0.286,2,5,0.4,4,5,0.8
0042500171,1629006,G,3.9,1.83,0,0,0,10,0,0,5,1,1,1.0,1,3,0.333,1,1,1.0
0042500171,1642263,G,4.15,2.65,1,3,4,81,1,3,57,1,5,0.2,5,15,0.333,0,1,0.0
0042500171,203991,,3.91,0.78,2,1,3,15,0,0,12,1,2,0.5,0,0,0.0,0,0,0.0
0042500171,1628988,,3.79,0.74,0,0,0,16,0,0,11,0,1,0.0,0,3,0.0,0,0,0.0
0042500171,1630256,,4.29,0.74,6,0,6,14,0,1,8,0,2,0.0,1,3,0.333,0,0,0.0
0042500171,1631106,,3.93,1.69,8,8,13,36,1,0,27,2,2,1.0,5,5,1.0,1,1,1.0
0042500171,1631120,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500171,201142,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500171,1627827,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500171,201145,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500171,2544,F,3.44,2.37,1,13,13,84,0,1,57,4,7,0.571,5,8,0.625,0,1,0.0
0042500171,1629060,F,4.12,3.05,1,11,12,42,1,0,28,0,1,0.0,6,9,0.667,2,4,0.5
0042500171,1629028,C,3.73,2.32,4,15,19,60,0,0,44,3,4,0.75,5,6,0.833,4,7,0.571
0042500171,203935,G,3.62,2.18,1,5,5,81,1,0,57,3,4,0.75,2,8,0.25,2,4,0.5
0042500171,1628379,G,3.93,2.69,0,8,8,71,0,0,50,2,4,0.5,7,9,0.778,3,5,0.6
0042500171,1631222,,4.2,1.36,1,8,9,28,0,0,22,1,2,0.5,0,1,0.0,2,6,0.333
0042500171,1629020,,4.31,1.4,3,6,9,18,0,0,15,0,0,0.0,1,2,0.5,0,0,0.0
0042500171,1629637,,3.73,0.86,0,4,4,9,0,0,7,1,1,1.0,0,0,0.0,1,3,0.333
0042500171,1642355,,3.95,0.28,0,0,0,7,0,0,6,0,0,0.0,0,0,0.0,0,0,0.0
0042500171,1628467,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500171,1642261,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500171,1641733,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500171,1642876,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022501192,1641869,F,4.48,2.82,2,6,8,63,0,0,51,1,3,0.333,2,6,0.333,2,2,1.0
0022501192,1630604,F,4.08,2.0,2,5,6,36,0,1,21,1,4,0.25,4,6,0.667,5,5,1.0
0022501192,1630286,C,4.56,2.11,3,4,7,37,2,0,26,1,2,0.5,2,6,0.333,7,7,1.0
0022501192,1642962,G,4.41,1.98,0,3,3,47,0,0,34,3,3,1.0,0,7,0.0,5,5,1.0
0022501192,1642879,G,4.39,2.08,3,2,5,61,2,0,44,3,5,0.6,3,5,0.6,4,5,0.8
0022501192,1643052,,4.45,2.87,13,8,19,52,0,0,34,4,8,0.5,2,6,0.333,1,2,0.5
0022501192,1630592,,4.38,2.04,4,6,10,47,0,1,33,2,4,0.5,1,5,0.2,2,2,1.0
0022501192,1630623,,4.66,3.04,1,5,6,69,0,0,49,3,5,0.6,3,11,0.273,1,2,0.5
0022501192,1630534,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022501192,1629651,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022501192,1630549,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022501192,1642849,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022501192,1627742,F,4.02,2.29,1,9,10,47,1,0,32,2,2,1.0,5,8,0.625,0,1,0.0
0022501192,1630567,F,4.2,2.4,3,16,17,82,2,4,67,4,6,0.667,4,5,0.8,1,4,0.25
0022501192,1627751,C,4.42,1.5,2,6,8,29,0,0,19,2,2,1.0,3,3,1.0,4,7,0.571
0022501192,1629628,G,4.19,2.14,2,3,4,49,0,1,27,6,8,0.75,3,7,0.429,1,1,1.0
0022501192,1630193,G,4.49,1.32,1,3,4,29,0,0,22,1,2,0.5,1,4,0.25,0,1,0.0
0022501192,1642347,,4.19,1.51,1,2,3,43,1,0,33,1,1,1.0,2,5,0.4,1,1,1.0
0022501192,1642867,,4.38,1.05,2,5,6,15,0,1,14,0,0,0.0,0,0,0.0,0,1,0.0
0022501192,1630572,,4.54,1.44,0,5,5,20,0,0,15,2,2,1.0,2,3,0.667,4,5,0.8
0022501192,1642266,,4.51,1.92,0,1,1,26,0,0,18,0,1,0.0,3,4,0.75,2,3,0.667
0022501192,1630639,,4.8,0.9,0,1,1,16,0,0,10,0,0,0.0,4,6,0.667,0,0,0.0
0022501192,1641711,,4.33,0.41,0,1,1,9,0,0,5,1,3,0.333,0,1,0.0,0,0,0.0
0022501192,1642367,,4.37,0.41,1,2,3,10,0,0,8,1,1,1.0,0,0,0.0,0,0,0.0
0022501192,1631218,,4.45,0.42,1,3,4,12,0,0,8,2,3,0.667,0,0,0.0,0,2,0.0
0022501192,1642419,,4.66,0.44,0,0,0,6,0,0,4,1,1,1.0,0,1,0.0,0,0,0.0
0022501192,202066,,4.22,0.32,0,1,1,12,0,0,11,0,0,0.0,1,1,1.0,1,1,1.0
0022501195,1642877,F,4.36,3.21,5,2,6,41,0,0,21,1,3,0.333,5,9,0.556,2,2,1.0
0022501195,1642490,F,4.23,2.39,8,5,11,24,1,0,22,1,1,1.0,1,1,1.0,5,5,1.0
0022501195,1642852,C,3.76,2.78,14,20,31,93,0,1,58,8,21,0.381,3,7,0.429,5,6,0.833
0022501195,1641722,G,4.51,2.68,4,10,14,49,0,0,29,1,6,0.167,3,12,0.25,0,2,0.0
0022501195,1642847,G,4.31,3.21,9,9,18,97,1,0,58,6,15,0.4,6,13,0.462,3,4,0.75
0022501195,1630621,,4.15,1.53,4,4,8,32,0,1,24,1,1,1.0,2,7,0.286,3,3,1.0
0022501195,1641725,,4.24,2.47,1,4,5,39,0,1,24,3,3,1.0,4,8,0.5,2,2,1.0
0022501195,201599,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022501195,1626172,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022501195,1631121,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022501195,1629673,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022501195,1630545,F,4.41,2.77,3,6,9,70,0,0,38,4,7,0.571,2,11,0.182,2,5,0.4
