,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
257,290,248,1598,2021-22,202710,Jimmy Butler,Jimmy,1610612748,MIA,Miami Heat,42100102,2022-04-19,MIA vs. ATL,W,39.015,15,25,0.6,4,7,0.571,11,12,0.917,0,5,5,5,0,2,0,0,0,8,45,19,64.5,0,0,63.0,1,39:01,1,119.7,120.5,120.5,94.4,97.6,97.6,25.3,22.9,22.9,0.278,0.0,14.7,0.0,0.128,0.072,0.0,0.0,0.68,0.743,0.341,0.358,104.21,102.11,85.1,102.11,0.313,83,15.0,25.0,F,4.06,2.87,1,9,10,80,0,1,44,7,9,0.778,8,16,0.5,2,3,0.667,38,79,0.481,14,36,0.389,25,29,0.862,4,30,34,21,15.0,9,6,2,24,26,115,10.0,111.9,113.9,99.8,106.1,12.1,7.8,0.553,1.4,16.3,0.19,0.723,0.472,0.149,0.57,0.627,104.0,100.0,83.33,101,0.56,1610612737,ATL,Atlanta Hawks,41,87,0.471,12,40,0.3,11,14,0.786,7,33,40,21,19.0,6,2,6,26,24,105,-10.0,99.8,106.1,111.9,113.9,-12.1,-7.8,0.512,1.11,15.8,0.277,0.81,0.528,0.192,0.54,0.564,104.0,100.0,83.33,99,0.44,1,SF,32.0,-8.0,221.0,-8.0,221.5,1,1.1534025374855823,0.128155837498398,0.128155837498398,1,3
256,289,249,1599,2021-22,203468,C.J. McCollum,CJ,1610612740,NOP,New Orleans Pelicans,42100142,2022-04-19,NOP @ PHX,W,39.97833333333333,7,18,0.389,6,10,0.6,3,4,0.75,2,6,8,9,3,0,1,0,1,3,23,11,46.1,0,0,48.0,1,39:59,1,124.2,125.6,125.6,114.8,110.8,110.8,9.4,14.8,14.8,0.3,3.0,28.1,0.056,0.158,0.108,9.4,9.4,0.556,0.582,0.245,0.245,97.9,99.05,82.54,99.05,0.122,82,7.0,18.0,G,3.74,2.62,3,8,11,93,3,1,66,2,5,0.4,5,13,0.385,2,2,1.0,46,84,0.548,17,30,0.567,16,20,0.8,11,32,43,32,17.0,7,6,3,20,18,125,11.0,126.5,126.3,115.2,117.5,11.3,8.7,0.696,1.88,21.9,0.375,0.767,0.578,0.172,0.649,0.673,98.9,98.0,81.67,99,0.55,1610612756,PHX,Phoenix Suns,43,86,0.5,13,35,0.371,15,18,0.833,8,25,33,26,13.0,9,3,6,18,20,114,-11.0,115.2,117.5,126.5,126.3,-11.3,-8.7,0.605,2.0,19.5,0.233,0.625,0.422,0.134,0.576,0.607,98.9,98.0,81.67,97,0.45,1,PG,30.0,9.5,221.5,9.5,221.5,1,0.5753116271313629,0.2251219410514028,0.2001083920456914,0,2
255,288,250,1600,2021-22,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,42100152,2022-04-19,MEM vs. MIN,W,29.933333333333337,9,16,0.563,2,4,0.5,3,4,0.75,2,7,9,10,2,1,0,1,3,7,23,24,49.8,1,0,46.0,1,29:56,1,127.0,130.2,130.2,91.3,93.5,93.5,35.8,36.6,36.6,0.5,5.0,33.3,0.061,0.241,0.145,6.7,6.7,0.625,0.648,0.274,0.272,102.72,100.22,83.52,100.22,0.294,63,9.0,16.0,G,4.18,2.3,5,11,15,73,3,1,48,6,11,0.545,3,5,0.6,0,0,0.0,44,92,0.478,11,34,0.324,25,32,0.781,14,34,48,29,12.0,9,1,9,22,28,124,28.0,119.1,121.6,92.0,93.2,27.1,28.4,0.659,2.42,19.7,0.296,0.809,0.535,0.118,0.538,0.584,104.2,102.5,85.42,102,0.647,1610612750,MIN,Minnesota Timberwolves,30,76,0.395,11,38,0.289,25,28,0.893,4,36,40,16,20.0,5,9,1,28,22,96,-28.0,92.0,93.2,119.1,121.6,-27.1,-28.4,0.533,0.8,12.6,0.191,0.704,0.465,0.194,0.467,0.543,104.2,102.5,85.42,103,0.353,1,PG,22.0,-7.0,240.5,-7.0,240.5,1,0.7683741648106903,0.3340757238307349,0.3006681514476614,1,2
254,287,251,1601,2021-22,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,Atlanta Hawks,42100102,2022-04-19,ATL @ MIA,L,28.45,12,18,0.667,5,10,0.5,0,0,0.0,1,3,4,3,1,0,0,0,5,0,29,0,37.3,0,0,41.0,1,28:27,1,104.0,112.1,112.1,106.1,110.2,110.2,-2.1,1.9,1.9,0.231,3.0,13.6,0.04,0.107,0.075,4.5,4.5,0.806,0.806,0.297,0.294,104.44,98.7,82.25,98.7,0.251,58,12.0,18.0,,4.23,2.2,2,4,6,49,0,0,29,5,5,1.0,7,13,0.538,3,4,0.75,41,87,0.471,12,40,0.3,11,14,0.786,7,33,40,21,19.0,6,2,6,26,24,105,-10.0,99.8,106.1,111.9,113.9,-12.1,-7.8,0.512,1.11,15.8,0.277,0.81,0.528,0.192,0.54,0.564,104.0,100.0,83.33,99,0.44,1610612748,MIA,Miami Heat,38,79,0.481,14,36,0.389,25,29,0.862,4,30,34,21,15.0,9,6,2,24,26,115,10.0,111.9,113.9,99.8,106.1,12.1,7.8,0.553,1.4,16.3,0.19,0.723,0.472,0.149,0.57,0.627,104.0,100.0,83.33,101,0.56,1,SG,29.0,8.0,221.0,8.0,221.5,0,1.0193321616871704,0.1054481546572935,0.140597539543058,0,4
253,286,258,1608,2021-22,1628991,Jaren Jackson Jr,Jaren,1610612763,MEM,Memphis Grizzlies,42100152,2022-04-19,MEM vs. MIN,W,26.825,5,12,0.417,4,7,0.571,2,4,0.5,5,2,7,0,0,1,1,3,4,4,16,21,30.4,0,0,31.0,1,26:50,1,120.0,120.4,120.4,77.1,80.0,80.0,42.9,40.4,40.4,0.0,0.0,0.0,0.172,0.074,0.125,0.0,0.0,0.583,0.581,0.23,0.229,99.49,97.52,81.27,97.52,0.117,54,5.0,12.0,F,4.15,2.04,7,6,13,25,0,0,10,1,4,0.25,4,8,0.5,2,5,0.4,44,92,0.478,11,34,0.324,25,32,0.781,14,34,48,29,12.0,9,1,9,22,28,124,28.0,119.1,121.6,92.0,93.2,27.1,28.4,0.659,2.42,19.7,0.296,0.809,0.535,0.118,0.538,0.584,104.2,102.5,85.42,102,0.647,1610612750,MIN,Minnesota Timberwolves,30,76,0.395,11,38,0.289,25,28,0.893,4,36,40,16,20.0,5,9,1,28,22,96,-28.0,92.0,93.2,119.1,121.6,-27.1,-28.4,0.533,0.8,12.6,0.191,0.704,0.465,0.194,0.467,0.543,104.2,102.5,85.42,103,0.353,1,PF,22.0,-7.0,240.5,-7.0,240.5,1,0.5964585274930103,0.0,0.260950605778192,1,1
258,291,247,1626,2021-22,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,42100152,2022-04-19,MEM vs. MIN,W,16.471666666666668,4,8,0.5,1,2,0.5,1,2,0.5,0,4,4,3,1,1,0,0,0,2,10,4,21.3,0,0,20.0,1,16:28,1,118.5,113.2,113.2,106.8,105.4,105.4,11.7,7.8,7.8,0.3,3.0,23.1,0.0,0.267,0.125,7.7,7.8,0.563,0.563,0.233,0.239,106.07,109.28,91.07,109.28,0.163,38,4.0,8.0,,4.11,1.22,0,6,6,49,0,1,38,3,4,0.75,1,4,0.25,0,0,0.0,44,92,0.478,11,34,0.324,25,32,0.781,14,34,48,29,12.0,9,1,9,22,28,124,28.0,119.1,121.6,92.0,93.2,27.1,28.4,0.659,2.42,19.7,0.296,0.809,0.535,0.118,0.538,0.584,104.2,102.5,85.42,102,0.647,1610612750,MIN,Minnesota Timberwolves,30,76,0.395,11,38,0.289,25,28,0.893,4,36,40,16,20.0,5,9,1,28,22,96,-28.0,92.0,93.2,119.1,121.6,-27.1,-28.4,0.533,0.8,12.6,0.191,0.704,0.465,0.194,0.467,0.543,104.2,102.5,85.42,103,0.353,1,PG,25.0,-7.0,240.5,-7.0,240.5,0,0.6071031063442275,0.1821309319032682,0.2428412425376909,1,2
251,284,254,1604,2021-22,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,42100142,2022-04-19,PHX vs. NOP,L,36.36666666666667,5,16,0.313,2,6,0.333,5,5,1.0,0,1,1,14,0,1,0,0,3,4,17,-12,42.2,1,0,36.0,1,36:22,1,111.7,110.7,110.7,124.9,123.4,123.4,-13.2,-12.7,-12.7,0.519,0.0,43.8,0.0,0.029,0.014,0.0,0.0,0.375,0.467,0.222,0.227,99.2,100.31,83.59,100.31,0.107,75,5.0,16.0,G,3.56,2.28,0,6,6,78,0,0,54,2,6,0.333,3,10,0.3,3,3,1.0,43,86,0.5,13,35,0.371,15,18,0.833,8,25,33,26,13.0,9,3,6,18,20,114,-11.0,115.2,117.5,126.5,126.3,-11.3,-8.7,0.605,2.0,19.5,0.233,0.625,0.422,0.134,0.576,0.607,98.9,98.0,81.67,97,0.45,1610612740,NOP,New Orleans Pelicans,46,84,0.548,17,30,0.567,16,20,0.8,11,32,43,32,17.0,7,6,3,20,18,125,11.0,126.5,126.3,115.2,117.5,11.3,8.7,0.696,1.88,21.9,0.375,0.767,0.578,0.172,0.649,0.673,98.9,98.0,81.67,99,0.55,1,PG,36.0,-9.5,221.5,-9.5,221.5,1,0.4674610449129239,0.384967919340055,0.0274977085242896,1,2
250,283,255,1605,2021-22,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,42100142,2022-04-19,PHX vs. NOP,L,40.48333333333333,7,11,0.636,2,3,0.667,3,4,0.75,2,4,6,2,2,1,1,1,3,3,19,-8,33.2,0,0,33.0,1,40:29,1,115.6,114.5,114.5,122.7,122.6,122.6,-7.1,-8.2,-8.2,0.069,1.0,11.8,0.053,0.108,0.08,11.8,11.9,0.727,0.745,0.167,0.166,98.46,99.0,82.5,99.0,0.09,83,7.0,11.0,F,4.36,3.1,3,5,8,46,1,0,30,4,5,0.8,3,6,0.5,2,5,0.4,43,86,0.5,13,35,0.371,15,18,0.833,8,25,33,26,13.0,9,3,6,18,20,114,-11.0,115.2,117.5,126.5,126.3,-11.3,-8.7,0.605,2.0,19.5,0.233,0.625,0.422,0.134,0.576,0.607,98.9,98.0,81.67,97,0.45,1610612740,NOP,New Orleans Pelicans,46,84,0.548,17,30,0.567,16,20,0.8,11,32,43,32,17.0,7,6,3,20,18,125,11.0,126.5,126.3,115.2,117.5,11.3,8.7,0.696,1.88,21.9,0.375,0.767,0.578,0.172,0.649,0.673,98.9,98.0,81.67,99,0.55,1,SF,25.0,-9.5,221.5,-9.5,221.5,1,0.4693289419514204,0.0494030465212021,0.1482091395636064,1,3
249,282,256,1606,2021-22,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,42100152,2022-04-19,MIN @ MEM,L,33.88333333333333,7,16,0.438,4,10,0.4,2,2,1.0,1,5,6,1,5,1,0,0,4,1,20,-16,26.7,0,0,33.0,1,33:53,1,97.8,100.0,100.0,120.1,125.4,125.4,-22.3,-25.4,-25.4,0.067,0.2,4.3,0.031,0.132,0.086,21.7,21.9,0.563,0.592,0.278,0.282,105.4,102.0,85.0,102.0,0.073,73,7.0,16.0,F,3.97,2.45,3,9,11,60,0,1,39,4,6,0.667,3,10,0.3,3,4,0.75,30,76,0.395,11,38,0.289,25,28,0.893,4,36,40,16,20.0,5,9,1,28,22,96,-28.0,92.0,93.2,119.1,121.6,-27.1,-28.4,0.533,0.8,12.6,0.191,0.704,0.465,0.194,0.467,0.543,104.2,102.5,85.42,103,0.353,1610612763,MEM,Memphis Grizzlies,44,92,0.478,11,34,0.324,25,32,0.781,14,34,48,29,12.0,9,1,9,22,28,124,28.0,119.1,121.6,92.0,93.2,27.1,28.4,0.659,2.42,19.7,0.296,0.809,0.535,0.118,0.538,0.584,104.2,102.5,85.42,102,0.647,1,SG,20.0,7.0,240.5,7.0,240.5,1,0.5902606984751598,0.0295130349237579,0.1770782095425479,0,4
248,281,257,1607,2021-22,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,42100152,2022-04-19,MIN @ MEM,L,27.955,4,7,0.571,0,1,0.0,7,8,0.875,2,9,11,1,5,0,2,0,5,5,15,-21,30.7,1,0,31.0,1,27:57,1,105.4,106.9,106.9,136.2,143.1,143.1,-30.8,-36.2,-36.2,0.067,0.2,5.9,0.08,0.36,0.22,29.4,30.3,0.571,0.713,0.254,0.251,102.78,99.59,82.99,99.59,0.109,58,4.0,7.0,C,3.9,1.99,4,12,15,48,0,0,31,1,2,0.5,3,5,0.6,5,5,1.0,30,76,0.395,11,38,0.289,25,28,0.893,4,36,40,16,20.0,5,9,1,28,22,96,-28.0,92.0,93.2,119.1,121.6,-27.1,-28.4,0.533,0.8,12.6,0.191,0.704,0.465,0.194,0.467,0.543,104.2,102.5,85.42,103,0.353,1610612763,MEM,Memphis Grizzlies,44,92,0.478,11,34,0.324,25,32,0.781,14,34,48,29,12.0,9,1,9,22,28,124,28.0,119.1,121.6,92.0,93.2,27.1,28.4,0.659,2.42,19.7,0.296,0.809,0.535,0.118,0.538,0.584,104.2,102.5,85.42,102,0.647,1,C,26.0,7.0,240.5,7.0,240.5,1,0.5365766410302272,0.0357717760686818,0.3934895367554999,0,0
247,280,244,1612,2021-22,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,42100102,2022-04-19,MIA vs. ATL,W,22.016666666666666,5,10,0.5,3,8,0.375,1,1,1.0,0,1,1,4,1,2,0,0,2,1,14,6,26.2,0,0,26.0,1,22:01,1,98.9,100.0,100.0,86.1,91.5,91.5,12.9,8.5,8.5,0.333,4.0,26.7,0.0,0.045,0.023,6.7,6.5,0.65,0.67,0.216,0.226,108.44,104.65,87.21,104.65,0.178,49,5.0,10.0,G,4.63,1.82,1,1,2,32,0,0,22,3,6,0.5,2,4,0.5,3,4,0.75,38,79,0.481,14,36,0.389,25,29,0.862,4,30,34,21,15.0,9,6,2,24,26,115,10.0,111.9,113.9,99.8,106.1,12.1,7.8,0.553,1.4,16.3,0.19,0.723,0.472,0.149,0.57,0.627,104.0,100.0,83.33,101,0.56,1610612737,ATL,Atlanta Hawks,41,87,0.471,12,40,0.3,11,14,0.786,7,33,40,21,19.0,6,2,6,26,24,105,-10.0,99.8,106.1,111.9,113.9,-12.1,-7.8,0.512,1.11,15.8,0.277,0.81,0.528,0.192,0.54,0.564,104.0,100.0,83.33,99,0.44,1,SF,25.0,-8.0,221.0,-8.0,221.5,1,0.6358819076457229,0.1816805450416351,0.0454201362604087,1,3
252,285,253,1597,2021-22,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,42100142,2022-04-19,NOP @ PHX,W,39.21666666666667,13,21,0.619,3,3,1.0,8,8,1.0,2,9,11,9,4,1,1,1,1,8,37,18,65.7,1,0,64.0,1,39:13,1,133.9,133.7,133.7,112.2,114.8,114.8,21.7,18.9,18.9,0.321,2.25,24.3,0.063,0.237,0.157,10.8,10.7,0.69,0.754,0.292,0.31,101.49,100.37,83.64,100.37,0.226,83,13.0,21.0,F,3.83,2.69,3,10,13,79,0,2,50,10,15,0.667,3,6,0.5,0,0,0.0,46,84,0.548,17,30,0.567,16,20,0.8,11,32,43,32,17.0,7,6,3,20,18,125,11.0,126.5,126.3,115.2,117.5,11.3,8.7,0.696,1.88,21.9,0.375,0.767,0.578,0.172,0.649,0.673,98.9,98.0,81.67,99,0.55,1610612756,PHX,Phoenix Suns,43,86,0.5,13,35,0.371,15,18,0.833,8,25,33,26,13.0,9,3,6,18,20,114,-11.0,115.2,117.5,126.5,126.3,-11.3,-8.7,0.605,2.0,19.5,0.233,0.625,0.422,0.134,0.576,0.607,98.9,98.0,81.67,97,0.45,1,SF,24.0,9.5,221.5,9.5,221.5,1,0.9434764130896728,0.2294942626434339,0.2804929876753081,0,3
246,279,245,1603,2021-22,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,42100102,2022-04-19,ATL @ MIA,L,40.63166666666667,10,20,0.5,2,10,0.2,3,4,0.75,2,4,6,7,10,0,0,0,3,6,25,-11,32.7,0,0,40.0,1,40:38,1,100.3,105.9,105.9,116.4,117.4,117.4,-16.1,-11.6,-11.6,0.28,0.7,17.9,0.05,0.121,0.082,25.6,25.8,0.55,0.574,0.33,0.328,104.24,101.0,84.17,101.0,0.085,85,10.0,20.0,G,3.78,2.78,2,4,6,95,0,0,55,3,6,0.5,7,14,0.5,0,0,0.0,41,87,0.471,12,40,0.3,11,14,0.786,7,33,40,21,19.0,6,2,6,26,24,105,-10.0,99.8,106.1,111.9,113.9,-12.1,-7.8,0.512,1.11,15.8,0.277,0.81,0.528,0.192,0.54,0.564,104.0,100.0,83.33,99,0.44,1610612748,MIA,Miami Heat,38,79,0.481,14,36,0.389,25,29,0.862,4,30,34,21,15.0,9,6,2,24,26,115,10.0,111.9,113.9,99.8,106.1,12.1,7.8,0.553,1.4,16.3,0.19,0.723,0.472,0.149,0.57,0.627,104.0,100.0,83.33,101,0.56,1,PG,23.0,8.0,221.0,8.0,221.5,1,0.6152836457606957,0.1722794208129948,0.1476680749825669,0,2
334,304,335,1590,2021-22,1628975,Jevon Carter,Jevon,1610612749,MIL,Milwaukee Bucks,42100122,2022-04-20,MIL vs. CHI,L,9.303333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,6,2.4,0,0,2.0,1,9:18,1,135.1,133.3,133.3,101.1,100.0,100.0,34.0,33.3,33.3,0.0,0.0,0.0,0.0,0.286,0.118,0.0,0.0,0.0,0.0,0.045,0.046,109.59,110.93,92.44,110.93,0.0,21,0.0,1.0,,4.63,0.78,0,3,3,15,0,1,12,0,0,0.0,0,1,0.0,0,0,0.0,38,82,0.463,14,36,0.389,20,31,0.645,9,35,44,27,15.0,4,6,5,17,20,110,-4.0,108.2,107.8,111.1,112.9,-2.9,-5.0,0.711,1.8,19.3,0.24,0.783,0.5,0.147,0.549,0.575,102.1,101.5,84.58,102,0.468,1610612741,CHI,Chicago Bulls,44,89,0.494,12,25,0.48,14,15,0.933,6,37,43,25,13.0,7,5,6,20,17,114,4.0,111.1,112.9,108.2,107.8,2.9,5.0,0.568,1.92,18.5,0.217,0.76,0.5,0.129,0.562,0.596,102.1,101.5,84.58,101,0.532,1,PG,26.0,-10.0,225.0,-10.0,225.0,0,0.0,0.0,0.2149767108563239,1,2
333,303,324,1552,2021-22,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,42100122,2022-04-20,MIL vs. CHI,L,35.19166666666667,9,15,0.6,3,6,0.5,4,4,1.0,2,3,5,1,0,0,1,1,1,3,25,-1,35.5,0,0,36.0,1,35:12,1,109.5,108.2,108.2,112.4,111.1,111.1,-2.9,-2.9,-2.9,0.05,0.0,5.9,0.061,0.088,0.075,0.0,0.0,0.7,0.746,0.198,0.214,97.77,98.89,82.41,98.89,0.147,73,9.0,15.0,C,3.92,2.4,5,8,11,27,1,0,10,4,7,0.571,5,9,0.556,3,3,1.0,38,82,0.463,14,36,0.389,20,31,0.645,9,35,44,27,15.0,4,6,5,17,20,110,-4.0,108.2,107.8,111.1,112.9,-2.9,-5.0,0.711,1.8,19.3,0.24,0.783,0.5,0.147,0.549,0.575,102.1,101.5,84.58,102,0.468,1610612741,CHI,Chicago Bulls,44,89,0.494,12,25,0.48,14,15,0.933,6,37,43,25,13.0,7,5,6,20,17,114,4.0,111.1,112.9,108.2,107.8,2.9,5.0,0.568,1.92,18.5,0.217,0.76,0.5,0.129,0.562,0.596,102.1,101.5,84.58,101,0.532,1,C,33.0,-10.0,225.0,-10.0,225.0,1,0.7103954534690977,0.0284158181387639,0.1420790906938195,1,0
332,302,325,1585,2021-22,203920,Khem Birch,Khem,1610612761,TOR,Toronto Raptors,42100133,2022-04-20,TOR vs. PHI,L,14.016666666666667,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,1,1,0,0,0,4,0,2,-2,4.9,0,0,5.0,1,14:01,1,95.0,96.2,96.2,104.3,103.8,103.8,-9.3,-7.7,-7.7,0.111,1.0,16.7,0.059,0.083,0.069,16.7,16.7,0.25,0.25,0.161,0.165,89.38,89.04,74.2,89.04,-0.078,26,1.0,4.0,C,4.01,0.98,5,4,9,12,0,0,8,0,2,0.0,1,2,0.5,3,3,1.0,38,86,0.442,13,35,0.371,12,18,0.667,9,23,32,23,11.0,9,4,3,21,21,101,-3.0,105.3,105.2,106.3,110.6,-1.0,-5.4,0.605,2.09,17.4,0.25,0.649,0.416,0.115,0.517,0.538,87.7,86.04,71.7,96,0.477,1610612755,PHI,Philadelphia 76ers,38,74,0.514,13,31,0.419,15,20,0.75,9,37,46,18,24.0,5,3,4,21,21,104,3.0,106.3,110.6,105.3,105.2,1.0,5.4,0.474,0.75,14.4,0.351,0.75,0.584,0.255,0.601,0.628,87.7,86.04,71.7,94,0.523,1,C,29.0,2.0,216.5,2.0,216.5,1,0.1426872770511296,0.0713436385255648,0.1426872770511296,1,0
331,301,326,1586,2021-22,1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,Chicago Bulls,42100122,2022-04-20,CHI @ MIL,W,7.633333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,3,-3,4.2,0,0,5.0,1,7:38,1,88.2,87.5,87.5,111.3,106.3,106.3,-23.1,-18.8,-18.8,0.0,0.0,0.0,0.0,0.111,0.063,0.0,0.0,1.5,1.5,0.063,0.063,97.97,100.61,83.84,100.61,0.053,16,1.0,1.0,,4.41,0.59,0,2,2,11,0,0,10,0,0,0.0,1,1,1.0,0,0,0.0,44,89,0.494,12,25,0.48,14,15,0.933,6,37,43,25,13.0,7,5,6,20,17,114,4.0,111.1,112.9,108.2,107.8,2.9,5.0,0.568,1.92,18.5,0.217,0.76,0.5,0.129,0.562,0.596,102.1,101.5,84.58,101,0.532,1610612749,MIL,Milwaukee Bucks,38,82,0.463,14,36,0.389,20,31,0.645,9,35,44,27,15.0,4,6,5,17,20,110,-4.0,108.2,107.8,111.1,112.9,-2.9,-5.0,0.711,1.8,19.3,0.24,0.783,0.5,0.147,0.549,0.575,102.1,101.5,84.58,102,0.468,1,PF,24.0,10.0,225.0,10.0,225.0,0,0.3930131004366812,0.0,0.131004366812227,0,1
330,299,327,1587,2021-22,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,42100133,2022-04-20,PHI @ TOR,W,10.916666666666666,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,0,1,1,2,-7,4.7,0,0,4.0,1,10:55,1,98.1,105.0,105.0,121.3,127.3,127.3,-23.2,-22.3,-22.3,0.2,0.0,50.0,0.0,0.083,0.059,0.0,0.0,0.0,1.136,0.045,0.041,97.79,92.34,76.95,92.34,0.09,20,0.0,0.0,,3.73,0.76,1,1,1,12,1,0,9,0,0,0.0,0,0,0.0,0,1,0.0,38,74,0.514,13,31,0.419,15,20,0.75,9,37,46,18,24.0,5,3,4,21,21,104,3.0,106.3,110.6,105.3,105.2,1.0,5.4,0.474,0.75,14.4,0.351,0.75,0.584,0.255,0.601,0.628,87.7,86.04,71.7,94,0.523,1610612761,TOR,Toronto Raptors,38,86,0.442,13,35,0.371,12,18,0.667,9,23,32,23,11.0,9,4,3,21,21,101,-3.0,105.3,105.2,106.3,110.6,-1.0,-5.4,0.605,2.09,17.4,0.25,0.649,0.416,0.115,0.517,0.538,87.7,86.04,71.7,96,0.477,1,SG,25.0,-2.0,216.5,-2.0,216.5,0,0.183206106870229,0.0916030534351145,0.0916030534351145,0,4
