,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
115,145,116,1532,2023-24,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,42300171,2024-04-21,LAC vs. DAL,W,33.486666666666665,10,17,0.588,0,0,0.0,0,1,0.0,4,11,15,1,1,1,1,1,2,4,20,15,44.5,1,0,40.0,1,33:29,1,121.8,123.4,123.4,98.3,100.0,100.0,23.6,23.4,23.4,0.056,1.0,5.3,0.118,0.314,0.217,5.3,5.1,0.588,0.573,0.24,0.25,93.14,91.74,76.45,91.74,0.208,64,10.0,17.0,C,3.94,2.32,11,15,26,51,0,0,32,6,12,0.5,4,5,0.8,2,3,0.667,40,87,0.46,18,36,0.5,11,13,0.846,10,35,45,21,14.0,5,3,9,22,15,109,12.0,112.7,117.2,102.6,104.3,10.1,12.9,0.525,1.5,16.2,0.333,0.745,0.545,0.151,0.563,0.588,95.6,93.0,77.5,93,0.54,1610612742,DAL,Dallas Mavericks,31,80,0.388,10,33,0.303,25,33,0.758,9,32,41,14,9.0,7,9,3,15,22,97,-12.0,102.6,104.3,112.7,117.2,-10.1,-12.9,0.452,1.56,11.7,0.255,0.667,0.455,0.097,0.45,0.513,95.6,93.0,77.5,93,0.46,1,C,26.0,3.5,221.5,3.5,221.0,1,0.5972526378658173,0.0298626318932908,0.4479394783993629,1,0
108,153,107,1529,2023-24,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,42300101,2024-04-21,BOS vs. MIA,W,41.13333333333333,7,18,0.389,1,8,0.125,8,8,1.0,1,9,10,10,3,2,0,0,4,5,23,3,53.0,1,1,48.0,1,41:08,1,119.3,116.7,116.7,117.9,117.3,117.3,1.4,-0.7,-0.7,0.417,3.33,28.6,0.025,0.281,0.139,8.6,8.7,0.417,0.534,0.275,0.284,88.06,89.27,74.39,89.27,0.147,78,7.0,18.0,F,3.65,2.64,1,11,12,94,1,0,71,3,5,0.6,4,13,0.308,2,2,1.0,39,82,0.476,22,49,0.449,14,16,0.875,10,34,44,27,11.0,6,6,1,10,13,114,20.0,126.6,126.7,104.9,105.6,21.7,21.0,0.692,2.45,20.8,0.318,0.837,0.575,0.122,0.61,0.64,89.8,89.5,74.58,90,0.589,1610612748,MIA,Miami Heat,38,81,0.469,12,37,0.324,6,6,1.0,5,29,34,23,11.0,4,1,6,13,10,94,-20.0,104.9,105.6,126.6,126.7,-21.7,-21.0,0.605,2.09,19.5,0.163,0.682,0.425,0.124,0.543,0.562,89.8,89.5,74.58,89,0.411,1,PF,25.0,-14.5,210.5,-14.0,210.0,1,0.5591572123176661,0.2431118314424635,0.2431118314424635,1,1
107,154,106,1528,2023-24,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,42300171,2024-04-21,DAL @ LAC,L,39.016666666666666,10,18,0.556,3,6,0.5,8,9,0.889,3,4,7,4,1,2,0,0,3,5,31,-9,50.4,0,0,49.0,1,39:01,1,105.6,107.9,107.9,120.2,124.7,124.7,-14.6,-16.8,-16.8,0.267,4.0,14.8,0.073,0.111,0.091,3.7,3.7,0.639,0.706,0.261,0.268,94.34,91.65,76.38,91.65,0.208,76,10.0,18.0,G,3.88,2.71,3,9,11,76,1,0,51,3,6,0.5,7,12,0.583,3,4,0.75,31,80,0.388,10,33,0.303,25,33,0.758,9,32,41,14,9.0,7,9,3,15,22,97,-12.0,102.6,104.3,112.7,117.2,-10.1,-12.9,0.452,1.56,11.7,0.255,0.667,0.455,0.097,0.45,0.513,95.6,93.0,77.5,93,0.46,1610612746,LAC,LA Clippers,40,87,0.46,18,36,0.5,11,13,0.846,10,35,45,21,14.0,5,3,9,22,15,109,12.0,112.7,117.2,102.6,104.3,10.1,12.9,0.525,1.5,16.2,0.333,0.745,0.545,0.151,0.563,0.588,95.6,93.0,77.5,93,0.54,1,SG,31.0,-3.5,221.5,-3.5,221.0,1,0.7945322511747117,0.1025202904741563,0.1794105083297736,0,4
106,155,105,1527,2023-24,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,42300121,2024-04-21,MIL vs. IND,W,37.86666666666667,11,24,0.458,6,11,0.545,7,7,1.0,0,6,6,3,3,0,0,1,2,6,35,-6,43.7,0,0,50.0,1,37:52,1,95.7,97.5,97.5,104.5,107.6,107.6,-8.7,-10.1,-10.1,0.158,1.0,9.4,0.0,0.118,0.065,9.4,9.1,0.583,0.646,0.333,0.348,103.87,101.41,84.51,101.41,0.181,81,11.0,24.0,G,3.91,2.62,1,16,17,78,2,0,45,5,10,0.5,6,14,0.429,0,0,0.0,41,87,0.471,14,37,0.378,13,13,1.0,5,42,47,21,12.0,5,5,5,22,16,109,15.0,109.3,111.2,94.7,97.9,14.6,13.3,0.512,1.75,16.7,0.174,0.721,0.486,0.122,0.552,0.588,99.5,97.0,80.83,98,0.585,1610612754,IND,Indiana Pacers,36,91,0.396,8,38,0.211,14,21,0.667,14,36,50,20,13.0,4,5,5,16,22,94,-15.0,94.7,97.9,109.3,111.2,-14.6,-13.3,0.556,1.54,15.0,0.279,0.826,0.514,0.135,0.44,0.469,99.5,97.0,80.83,96,0.415,1,PG,33.0,1.5,230.5,1.5,230.0,1,0.9242957746478871,0.079225352112676,0.1584507042253521,1,2
105,156,104,1526,2023-24,1629029,Luka Doncic,Luka,1610612742,DAL,Dallas Mavericks,42300171,2024-04-21,DAL @ LAC,L,42.38333333333333,11,26,0.423,4,12,0.333,7,8,0.875,1,12,13,6,4,1,0,0,1,5,33,3,56.6,1,0,58.0,1,42:23,1,106.4,107.2,107.2,101.2,104.9,104.9,5.2,2.4,2.4,0.333,1.5,15.0,0.022,0.267,0.143,10.0,10.1,0.5,0.559,0.358,0.362,95.47,93.43,77.86,93.43,0.217,83,11.0,26.0,G,3.57,2.68,2,17,19,88,3,1,54,3,6,0.5,8,20,0.4,0,2,0.0,31,80,0.388,10,33,0.303,25,33,0.758,9,32,41,14,9.0,7,9,3,15,22,97,-12.0,102.6,104.3,112.7,117.2,-10.1,-12.9,0.452,1.56,11.7,0.255,0.667,0.455,0.097,0.45,0.513,95.6,93.0,77.5,93,0.46,1610612746,LAC,LA Clippers,40,87,0.46,18,36,0.5,11,13,0.846,10,35,45,21,14.0,5,3,9,22,15,109,12.0,112.7,117.2,102.6,104.3,10.1,12.9,0.525,1.5,16.2,0.333,0.745,0.545,0.151,0.563,0.588,95.6,93.0,77.5,93,0.54,1,PG,24.0,-3.5,221.5,-3.5,221.0,1,0.7786079433739678,0.1415650806134487,0.3067243413291388,0,2
104,157,103,1531,2023-24,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,42300141,2024-04-21,OKC vs. NOP,W,32.08,6,14,0.429,2,6,0.333,1,2,0.5,2,9,11,2,3,1,5,0,0,2,15,1,46.2,1,0,42.0,1,32:05,1,92.5,91.0,91.0,89.9,92.3,92.3,2.6,-1.3,-1.3,0.111,0.67,10.0,0.061,0.209,0.145,15.0,15.1,0.5,0.504,0.243,0.245,99.29,98.75,82.29,98.75,0.179,67,6.0,14.0,C,4.18,2.37,2,15,17,61,1,0,42,1,4,0.25,5,10,0.5,3,8,0.375,37,85,0.435,10,32,0.313,10,13,0.769,8,36,44,21,13.0,5,7,6,13,16,94,2.0,98.2,100.0,95.9,97.9,2.3,2.1,0.568,1.62,16.8,0.229,0.633,0.454,0.138,0.494,0.518,95.8,94.0,78.33,94,0.532,1610612740,NOP,New Orleans Pelicans,37,96,0.385,11,39,0.282,7,9,0.778,18,34,52,22,14.0,7,6,7,16,13,92,-2.0,95.9,97.9,98.2,100.0,-2.3,-2.1,0.595,1.57,15.9,0.367,0.771,0.546,0.149,0.443,0.46,95.8,94.0,78.33,94,0.468,1,C,21.0,-9.5,216.5,-9.0,216.5,1,0.4675810473815461,0.0623441396508728,0.3428927680798005,1,0
103,158,109,1543,2023-24,204001,Kristaps Porzingis,Kristaps,1610612738,BOS,Boston Celtics,42300101,2024-04-21,BOS vs. MIA,W,34.086666666666666,7,13,0.538,4,8,0.5,0,0,0.0,1,3,4,1,2,1,2,0,3,4,18,17,31.3,0,0,33.0,1,34:05,1,121.7,118.5,118.5,92.8,92.3,92.3,28.9,26.2,26.2,0.053,0.5,6.3,0.031,0.083,0.059,12.5,12.5,0.692,0.692,0.205,0.213,90.07,91.53,76.28,91.53,0.102,65,7.0,13.0,C,3.86,2.31,2,6,8,43,1,0,27,2,3,0.667,5,10,0.5,2,7,0.286,39,82,0.476,22,49,0.449,14,16,0.875,10,34,44,27,11.0,6,6,1,10,13,114,20.0,126.6,126.7,104.9,105.6,21.7,21.0,0.692,2.45,20.8,0.318,0.837,0.575,0.122,0.61,0.64,89.8,89.5,74.58,90,0.589,1610612748,MIA,Miami Heat,38,81,0.469,12,37,0.324,6,6,1.0,5,29,34,23,11.0,4,1,6,13,10,94,-20.0,104.9,105.6,126.6,126.7,-21.7,-21.0,0.605,2.09,19.5,0.163,0.682,0.425,0.124,0.543,0.562,89.8,89.5,74.58,89,0.411,1,C,28.0,-14.5,210.5,-14.0,210.0,1,0.528065714844514,0.0293369841580285,0.1173479366321142,1,0
109,152,108,1530,2023-24,201935,James Harden,James,1610612746,LAC,LA Clippers,42300171,2024-04-21,LAC vs. DAL,W,39.43333333333333,8,17,0.471,6,11,0.545,6,6,1.0,0,2,2,8,1,0,2,0,1,7,28,7,47.4,0,0,48.0,1,39:26,1,117.1,120.0,120.0,108.0,109.2,109.2,9.2,10.8,10.8,0.333,8.0,28.6,0.0,0.05,0.026,3.6,3.5,0.647,0.713,0.235,0.249,93.56,91.9,76.58,91.9,0.189,75,8.0,17.0,G,3.52,2.47,0,4,4,70,2,0,44,4,8,0.5,4,9,0.444,0,1,0.0,40,87,0.46,18,36,0.5,11,13,0.846,10,35,45,21,14.0,5,3,9,22,15,109,12.0,112.7,117.2,102.6,104.3,10.1,12.9,0.525,1.5,16.2,0.333,0.745,0.545,0.151,0.563,0.588,95.6,93.0,77.5,93,0.54,1610612742,DAL,Dallas Mavericks,31,80,0.388,10,33,0.303,25,33,0.758,9,32,41,14,9.0,7,9,3,15,22,97,-12.0,102.6,104.3,112.7,117.2,-10.1,-12.9,0.452,1.56,11.7,0.255,0.667,0.455,0.097,0.45,0.513,95.6,93.0,77.5,93,0.46,1,PG,34.0,3.5,221.5,3.5,221.0,1,0.7100591715976332,0.2028740490278952,0.0507185122569738,1,2
102,159,102,1525,2023-24,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,42300121,2024-04-21,IND @ MIL,L,40.21666666666667,15,25,0.6,1,4,0.25,5,10,0.5,5,8,13,2,1,1,2,1,3,8,36,-9,62.6,1,0,58.0,1,40:13,1,101.9,106.2,106.2,112.6,113.1,113.1,-10.6,-6.9,-6.9,0.111,2.0,6.3,0.104,0.211,0.151,3.1,3.1,0.62,0.612,0.323,0.326,100.71,98.47,82.06,98.47,0.193,81,15.0,25.0,F,4.24,3.01,6,13,19,84,1,0,52,4,7,0.571,11,18,0.611,3,4,0.75,36,91,0.396,8,38,0.211,14,21,0.667,14,36,50,20,13.0,4,5,5,16,22,94,-15.0,94.7,97.9,109.3,111.2,-14.6,-13.3,0.556,1.54,15.0,0.279,0.826,0.514,0.135,0.44,0.469,99.5,97.0,80.83,96,0.415,1610612749,MIL,Milwaukee Bucks,41,87,0.471,14,37,0.378,13,13,1.0,5,42,47,21,12.0,5,5,5,22,16,109,15.0,109.3,111.2,94.7,97.9,14.6,13.3,0.512,1.75,16.7,0.174,0.721,0.486,0.122,0.552,0.588,99.5,97.0,80.83,98,0.585,1,PF,29.0,-1.5,230.5,-1.5,230.0,1,0.8951512639867385,0.049730625777041,0.3232490675507666,0,1
197,169,188,1515,2023-24,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,42300152,2024-04-22,DEN vs. LAL,W,11.866666666666667,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,2,11,6.2,0,0,5.0,1,11:52,1,114.8,108.3,108.3,65.6,68.2,68.2,49.3,40.2,40.2,0.222,0.0,33.3,0.0,0.083,0.04,0.0,0.0,0.25,0.25,0.133,0.145,92.06,93.03,77.53,93.03,0.056,24,1.0,4.0,,4.02,0.85,0,4,4,11,0,0,7,0,1,0.0,1,3,0.333,0,3,0.0,39,88,0.443,8,34,0.235,15,17,0.882,9,36,45,26,9.0,6,4,3,17,20,101,2.0,105.8,108.6,104.5,105.3,1.3,3.3,0.667,2.89,19.7,0.26,0.86,0.538,0.097,0.489,0.529,95.1,93.5,77.92,93,0.527,1610612747,LAL,Los Angeles Lakers,38,78,0.487,13,30,0.433,10,13,0.769,4,34,38,24,15.0,6,3,4,20,17,99,-2.0,104.5,105.3,105.8,108.6,-1.3,-3.3,0.632,1.6,19.4,0.14,0.74,0.462,0.16,0.571,0.591,95.1,93.5,77.92,94,0.473,1,SF,21.0,-7.5,223.5,-7.0,223.0,0,0.1685393258426966,0.1685393258426966,0.0842696629213483,1,3
196,168,198,1521,2023-24,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,42300152,2024-04-22,LAL @ DEN,L,6.3,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,1,0,-1,1.2,0,0,1.0,1,6:18,1,92.6,100.0,100.0,111.5,100.0,100.0,-18.9,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,86.25,87.62,73.02,87.62,-0.083,11,0.0,0.0,,4.39,0.49,1,1,2,9,0,0,9,0,0,0.0,0,0,0.0,1,2,0.5,38,78,0.487,13,30,0.433,10,13,0.769,4,34,38,24,15.0,6,3,4,20,17,99,-2.0,104.5,105.3,105.8,108.6,-1.3,-3.3,0.632,1.6,19.4,0.14,0.74,0.462,0.16,0.571,0.591,95.1,93.5,77.92,94,0.473,1610612743,DEN,Denver Nuggets,39,88,0.443,8,34,0.235,15,17,0.882,9,36,45,26,9.0,6,4,3,17,20,101,2.0,105.8,108.6,104.5,105.3,1.3,3.3,0.667,2.89,19.7,0.26,0.86,0.538,0.097,0.489,0.529,95.1,93.5,77.92,93,0.527,1,C,23.0,7.5,223.5,7.0,223.0,0,0.0,0.0,0.1587301587301587,0,0
195,167,189,1516,2023-24,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,42300132,2024-04-22,ORL @ CLE,L,16.883333333333333,0,4,0.0,0,1,0.0,0,0,0.0,0,5,5,0,1,0,0,1,2,1,0,-13,5.0,0,0,5.0,1,16:53,1,78.5,81.8,81.8,121.4,121.2,121.2,-42.9,-39.4,-39.4,0.0,0.0,0.0,0.0,0.333,0.161,20.0,20.0,0.0,0.0,0.128,0.134,95.75,93.82,78.18,93.82,-0.048,33,0.0,4.0,,4.34,1.34,3,4,7,28,0,1,22,0,2,0.0,0,2,0.0,0,0,0.0,29,80,0.363,9,35,0.257,19,26,0.731,11,30,41,18,17.0,8,5,6,22,24,86,-10.0,88.3,90.5,102.7,101.1,-14.5,-10.5,0.621,1.06,14.0,0.321,0.673,0.495,0.179,0.419,0.47,95.4,95.0,79.17,95,0.426,1610612739,CLE,Cleveland Cavaliers,34,82,0.415,12,39,0.308,16,26,0.615,15,33,48,18,15.0,11,6,5,24,22,96,10.0,102.7,101.1,88.3,90.5,14.5,10.5,0.529,1.2,14.0,0.327,0.679,0.505,0.158,0.488,0.514,95.4,95.0,79.17,95,0.574,1,PG,23.0,5.5,205.5,5.0,205.5,0,0.0,0.0,0.2961500493583415,0,2
194,166,191,1518,2023-24,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,42300112,2024-04-22,PHI @ NYK,L,8.898333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,2,-6,4.4,0,0,4.0,1,8:54,1,100.0,100.0,100.0,140.7,137.5,137.5,-40.7,-37.5,-37.5,0.0,0.0,0.0,0.1,0.167,0.125,0.0,0.0,1.0,1.0,0.053,0.056,85.34,86.31,71.92,86.31,0.069,16,1.0,1.0,,4.4,0.69,2,2,4,7,0,0,6,1,1,1.0,0,0,0.0,0,0,0.0,36,84,0.429,13,36,0.361,16,22,0.727,10,34,44,26,11.0,3,6,6,21,17,101,-3.0,106.7,109.8,107.1,113.0,-0.4,-3.3,0.722,2.36,19.5,0.294,0.667,0.491,0.12,0.506,0.539,95.9,92.0,76.67,92,0.486,1610612752,NYK,New York Knicks,37,91,0.407,11,33,0.333,19,23,0.826,12,34,46,22,8.0,5,6,6,17,21,104,3.0,107.1,113.0,106.7,109.8,0.4,3.3,0.595,2.75,16.5,0.333,0.706,0.509,0.087,0.467,0.514,95.9,92.0,76.67,92,0.514,1,C,24.0,4.5,206.5,4.5,206.0,0,0.2247611912343135,0.0,0.2247611912343135,0,0
193,185,186,1475,2023-24,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,42300112,2024-04-22,PHI @ NYK,L,39.10166666666667,12,29,0.414,2,9,0.222,8,12,0.667,5,5,10,6,2,0,1,3,2,8,34,3,56.0,1,0,54.0,1,39:06,1,108.0,110.4,110.4,100.6,107.9,107.9,7.4,2.5,2.5,0.353,3.0,14.3,0.122,0.098,0.109,4.8,4.7,0.448,0.496,0.404,0.419,98.3,93.91,78.26,93.91,0.163,77,12.0,29.0,C,3.39,2.37,9,19,28,80,1,0,42,4,10,0.4,8,19,0.421,6,9,0.667,36,84,0.429,13,36,0.361,16,22,0.727,10,34,44,26,11.0,3,6,6,21,17,101,-3.0,106.7,109.8,107.1,113.0,-0.4,-3.3,0.722,2.36,19.5,0.294,0.667,0.491,0.12,0.506,0.539,95.9,92.0,76.67,92,0.486,1610612752,NYK,New York Knicks,37,91,0.407,11,33,0.333,19,23,0.826,12,34,46,22,8.0,5,6,6,17,21,104,3.0,107.1,113.0,106.7,109.8,0.4,3.3,0.595,2.75,16.5,0.333,0.706,0.509,0.087,0.467,0.514,95.9,92.0,76.67,92,0.514,1,C,29.0,4.5,206.5,4.5,206.0,1,0.8695281531051532,0.1534461446656152,0.2557435744426921,0,0
190,162,195,1524,2023-24,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,42300132,2024-04-22,ORL @ CLE,L,2.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,0.0,1,2:51,1,0.0,0.0,0.0,140.0,140.0,140.0,-140.0,-140.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.21,84.21,70.18,84.21,0.0,5,0.0,0.0,,4.29,0.22,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,29,80,0.363,9,35,0.257,19,26,0.731,11,30,41,18,17.0,8,5,6,22,24,86,-10.0,88.3,90.5,102.7,101.1,-14.5,-10.5,0.621,1.06,14.0,0.321,0.673,0.495,0.179,0.419,0.47,95.4,95.0,79.17,95,0.426,1610612739,CLE,Cleveland Cavaliers,34,82,0.415,12,39,0.308,16,26,0.615,15,33,48,18,15.0,11,6,5,24,22,96,10.0,102.7,101.1,88.3,90.5,14.5,10.5,0.529,1.2,14.0,0.327,0.679,0.505,0.158,0.488,0.514,95.4,95.0,79.17,95,0.574,1,SF,21.0,5.5,205.5,5.0,205.5,0,0.0,0.0,0.0,0,3
191,163,194,1522,2023-24,1628365,Markelle Fultz,Markelle,1610612753,ORL,Orlando Magic,42300132,2024-04-22,ORL @ CLE,L,6.0,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,-6,1.0,0,0,1.0,1,6:00,1,85.4,84.6,84.6,143.1,130.8,130.8,-57.7,-46.2,-46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.071,0.068,99.04,104.0,86.67,104.0,0.0,13,0.0,0.0,,4.86,0.49,0,1,1,9,0,0,8,0,0,0.0,0,0,0.0,0,0,0.0,29,80,0.363,9,35,0.257,19,26,0.731,11,30,41,18,17.0,8,5,6,22,24,86,-10.0,88.3,90.5,102.7,101.1,-14.5,-10.5,0.621,1.06,14.0,0.321,0.673,0.495,0.179,0.419,0.47,95.4,95.0,79.17,95,0.426,1610612739,CLE,Cleveland Cavaliers,34,82,0.415,12,39,0.308,16,26,0.615,15,33,48,18,15.0,11,6,5,24,22,96,10.0,102.7,101.1,88.3,90.5,14.5,10.5,0.529,1.2,14.0,0.327,0.679,0.505,0.158,0.488,0.514,95.4,95.0,79.17,95,0.574,1,PG,25.0,5.5,205.5,5.0,205.5,0,0.1666666666666666,0.0,0.0,0,2
189,161,196,1514,2023-24,203915,Spencer Dinwiddie,Spencer,1610612747,LAL,Los Angeles Lakers,42300152,2024-04-22,LAL @ DEN,L,10.12,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,2,0,0,2,0,0,-9,6.5,0,0,5.0,1,10:07,1,82.4,77.8,77.8,116.4,115.0,115.0,-34.0,-37.2,-37.2,0.167,1.0,33.3,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.1,0.105,87.18,90.12,75.1,90.12,-0.028,18,0.0,1.0,,3.9,0.7,0,1,1,12,0,0,10,0,1,0.0,0,0,0.0,1,1,1.0,38,78,0.487,13,30,0.433,10,13,0.769,4,34,38,24,15.0,6,3,4,20,17,99,-2.0,104.5,105.3,105.8,108.6,-1.3,-3.3,0.632,1.6,19.4,0.14,0.74,0.462,0.16,0.571,0.591,95.1,93.5,77.92,94,0.473,1610612743,DEN,Denver Nuggets,39,88,0.443,8,34,0.235,15,17,0.882,9,36,45,26,9.0,6,4,3,17,20,101,2.0,105.8,108.6,104.5,105.3,1.3,3.3,0.667,2.89,19.7,0.26,0.86,0.538,0.097,0.489,0.529,95.1,93.5,77.92,93,0.527,1,PG,30.0,7.5,223.5,7.0,223.0,0,0.0,0.0988142292490118,0.0,0,2
198,170,192,1519,2023-24,1627741,Buddy Hield,Buddy,1610612755,PHI,Philadelphia 76ers,42300112,2024-04-22,PHI @ NYK,L,14.56,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,0,2,-3,2.2,0,0,3.0,1,14:34,1,101.3,100.0,100.0,116.4,114.8,114.8,-15.1,-14.8,-14.8,0.0,0.0,0.0,0.0,0.077,0.029,25.0,25.0,0.333,0.333,0.114,0.119,89.47,90.66,75.55,90.66,-0.038,28,1.0,3.0,,4.62,1.19,1,2,3,18,0,0,14,0,0,0.0,1,3,0.333,0,0,0.0,36,84,0.429,13,36,0.361,16,22,0.727,10,34,44,26,11.0,3,6,6,21,17,101,-3.0,106.7,109.8,107.1,113.0,-0.4,-3.3,0.722,2.36,19.5,0.294,0.667,0.491,0.12,0.506,0.539,95.9,92.0,76.67,92,0.486,1610612752,NYK,New York Knicks,37,91,0.407,11,33,0.333,19,23,0.826,12,34,46,22,8.0,5,6,6,17,21,104,3.0,107.1,113.0,106.7,109.8,0.4,3.3,0.595,2.75,16.5,0.333,0.706,0.509,0.087,0.467,0.514,95.9,92.0,76.67,92,0.514,1,SF,31.0,4.5,206.5,4.5,206.0,0,0.1373626373626373,0.0,0.0686813186813186,0,3
188,160,197,1498,2023-24,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,42300152,2024-04-22,LAL @ DEN,L,32.96666666666667,4,11,0.364,1,5,0.2,0,0,0.0,2,4,6,2,2,0,0,1,2,0,9,5,17.2,0,0,18.0,1,32:58,1,115.0,116.7,116.7,107.7,110.8,110.8,7.3,5.9,5.9,0.074,1.0,13.3,0.065,0.125,0.095,13.3,13.3,0.409,0.409,0.186,0.186,97.41,95.37,79.47,95.37,0.034,66,4.0,11.0,G,4.16,2.43,4,6,10,51,1,0,36,1,3,0.333,3,8,0.375,0,0,0.0,38,78,0.487,13,30,0.433,10,13,0.769,4,34,38,24,15.0,6,3,4,20,17,99,-2.0,104.5,105.3,105.8,108.6,-1.3,-3.3,0.632,1.6,19.4,0.14,0.74,0.462,0.16,0.571,0.591,95.1,93.5,77.92,94,0.473,1610612743,DEN,Denver Nuggets,39,88,0.443,8,34,0.235,15,17,0.882,9,36,45,26,9.0,6,4,3,17,20,101,2.0,105.8,108.6,104.5,105.3,1.3,3.3,0.667,2.89,19.7,0.26,0.86,0.538,0.097,0.489,0.529,95.1,93.5,77.92,93,0.527,1,SG,25.0,7.5,223.5,7.0,223.0,1,0.2730030333670374,0.0606673407482305,0.1820020222446915,0,4
