,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
474,534,1213,2023-24,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,42300154,2024-04-27,LAL vs. DEN,W,6.378333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,1,0,0,0,5.1,0,0,4.0,1,6:23,1,85.4,84.6,84.6,83.3,78.6,78.6,2.1,6.0,6.0,0.25,0.0,33.3,0.125,0.286,0.2,0.0,0.0,0.0,0.0,0.133,0.144,98.13,101.59,84.66,101.59,0.034,13,0.0,2.0,,4.61,0.53,1,2,3,9,0,0,7,0,1,0.0,0,1,0.0,1,1,1.0,48,92,0.522,8,26,0.308,15,18,0.833,8,38,46,23,12.0,6,2,4,20,15,119,11.0,114.5,115.5,104.9,105.9,9.7,9.7,0.479,1.92,16.7,0.267,0.796,0.543,0.117,0.565,0.595,103.5,102.5,85.42,103,0.52,1610612743,DEN,Denver Nuggets,39,87,0.448,9,30,0.3,21,25,0.84,9,31,40,30,14.0,9,4,2,15,20,108,-11.0,104.9,105.9,114.5,115.5,-9.7,-9.7,0.769,2.14,21.1,0.204,0.733,0.457,0.137,0.5,0.551,103.5,102.5,85.42,102,0.48,1,C,23.0,3.5,219.5,3.5,219.5,0,0.0,0.1567807682257643,0.47034230467729293,1,0
473,535,1207,2023-24,204060,Joe Ingles,Joe,1610612753,ORL,Orlando Magic,42300134,2024-04-27,ORL vs. CLE,W,5.15,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,1,0,0,0,0,2,-2,8.0,0,0,6.0,1,5:09,1,140.0,140.0,140.0,158.7,145.5,145.5,-18.7,-5.5,-5.5,0.4,0.0,66.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.091,0.091,93.58,97.86,81.55,97.86,0.169,10,1.0,1.0,,4.23,0.38,0,0,0,7,0,0,6,1,1,1.0,0,0,0.0,0,0,0.0,43,77,0.558,12,26,0.462,14,19,0.737,8,35,43,24,18.0,7,6,3,19,20,112,23.0,117.4,120.4,94.4,93.7,23.0,26.7,0.558,1.33,19.0,0.25,0.9,0.592,0.194,0.636,0.656,94.8,94.0,78.33,93,0.591,1610612739,CLE,Cleveland Cavaliers,34,72,0.472,4,17,0.235,17,21,0.81,2,27,29,24,15.0,10,3,6,20,19,89,-23.0,94.4,93.7,117.4,120.4,-23.0,-26.7,0.706,1.6,19.5,0.1,0.75,0.408,0.158,0.5,0.548,94.8,94.0,78.33,95,0.409,1,SF,36.0,-2.5,202.5,-2.5,201.5,0,0.3883495145631068,0.3883495145631068,0.0,1,3
472,536,1206,2023-24,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,42300154,2024-04-27,LAL vs. DEN,W,17.438333333333333,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,0,1,1,0,0,1,0,3,6,6.2,0,0,7.0,1,17:26,1,120.8,119.0,119.0,113.6,112.8,112.8,7.1,6.2,6.2,0.0,0.0,0.0,0.0,0.077,0.034,20.0,20.0,0.375,0.375,0.109,0.115,110.27,111.48,92.9,111.48,0.0,42,1.0,4.0,,4.58,1.44,0,2,2,18,0,0,12,0,2,0.0,1,2,0.5,1,2,0.5,48,92,0.522,8,26,0.308,15,18,0.833,8,38,46,23,12.0,6,2,4,20,15,119,11.0,114.5,115.5,104.9,105.9,9.7,9.7,0.479,1.92,16.7,0.267,0.796,0.543,0.117,0.565,0.595,103.5,102.5,85.42,103,0.52,1610612743,DEN,Denver Nuggets,39,87,0.448,9,30,0.3,21,25,0.84,9,31,40,30,14.0,9,4,2,15,20,108,-11.0,104.9,105.9,114.5,115.5,-9.7,-9.7,0.769,2.14,21.1,0.204,0.733,0.457,0.137,0.5,0.551,103.5,102.5,85.42,102,0.48,1,PG,27.0,3.5,219.5,3.5,219.5,0,0.17203478925738316,0.0,0.057344929752461055,1,2
591,538,1093,2023-24,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,42300124,2024-04-28,MIL @ IND,L,25.33,2,4,0.5,2,4,0.5,0,0,0.0,3,3,6,7,2,3,1,0,4,0,6,9,33.7,0,0,29.0,1,25:20,1,134.0,125.9,125.9,113.8,111.3,111.3,20.2,14.6,14.6,0.28,3.5,53.8,0.13,0.111,0.12,15.4,15.4,0.75,0.75,0.097,0.104,97.21,101.38,84.48,101.38,0.103,54,2.0,4.0,,4.94,2.25,5,4,8,54,0,0,47,0,0,0.0,2,4,0.5,1,3,0.333,46,90,0.511,12,33,0.364,9,14,0.643,7,35,42,26,9.0,5,4,6,18,18,113,-13.0,115.1,117.7,126.1,128.6,-11.0,-10.9,0.565,2.89,19.8,0.196,0.783,0.489,0.094,0.578,0.588,99.0,97.0,80.83,96,0.46,1610612754,IND,Indiana Pacers,46,89,0.517,22,43,0.512,12,18,0.667,5,33,38,33,8.0,5,6,4,18,18,126,13.0,126.1,128.6,115.1,117.7,11.0,10.9,0.717,4.13,23.6,0.217,0.804,0.511,0.082,0.64,0.65,99.0,97.0,80.83,98,0.54,1,SG,22.0,10.5,214.5,10.0,214.5,0,0.23687327279905251,0.2763521515988946,0.23687327279905251,0,4
590,539,1094,2023-24,1627736,Malik Beasley,Malik,1610612749,MIL,Milwaukee Bucks,42300124,2024-04-28,MIL @ IND,L,34.45166666666667,8,12,0.667,4,7,0.571,0,0,0.0,0,3,3,2,0,0,0,1,1,0,20,-19,26.6,0,0,29.0,1,34:27,1,107.3,105.6,105.6,126.6,130.1,130.1,-19.3,-24.6,-24.6,0.087,0.0,14.3,0.0,0.086,0.043,0.0,0.0,0.833,0.833,0.156,0.16,101.62,101.01,84.18,101.01,0.117,72,8.0,12.0,G,4.22,2.58,1,3,4,45,0,0,32,3,3,1.0,5,9,0.556,1,1,1.0,46,90,0.511,12,33,0.364,9,14,0.643,7,35,42,26,9.0,5,4,6,18,18,113,-13.0,115.1,117.7,126.1,128.6,-11.0,-10.9,0.565,2.89,19.8,0.196,0.783,0.489,0.094,0.578,0.588,99.0,97.0,80.83,96,0.46,1610612754,IND,Indiana Pacers,46,89,0.517,22,43,0.512,12,18,0.667,5,33,38,33,8.0,5,6,4,18,18,126,13.0,126.1,128.6,115.1,117.7,11.0,10.9,0.717,4.13,23.6,0.217,0.804,0.511,0.082,0.64,0.65,99.0,97.0,80.83,98,0.54,1,SG,27.0,10.5,214.5,10.0,214.5,1,0.5805234386338348,0.05805234386338348,0.08707851579507522,0,4
589,540,1099,2023-24,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,42300124,2024-04-28,IND vs. MIL,W,37.61666666666667,3,6,0.5,3,5,0.6,4,4,1.0,1,2,3,1,1,0,2,0,4,4,13,13,23.1,0,0,24.0,1,37:37,1,130.4,126.3,126.3,107.4,109.2,109.2,23.0,17.1,17.1,0.031,1.0,10.0,0.029,0.051,0.041,10.0,10.2,0.75,0.838,0.113,0.113,96.26,96.98,80.82,96.98,0.054,76,3.0,6.0,F,4.22,2.8,1,9,10,35,0,0,26,0,1,0.0,3,5,0.6,1,2,0.5,46,89,0.517,22,43,0.512,12,18,0.667,5,33,38,33,8.0,5,6,4,18,18,126,13.0,126.1,128.6,115.1,117.7,11.0,10.9,0.717,4.13,23.6,0.217,0.804,0.511,0.082,0.64,0.65,99.0,97.0,80.83,98,0.54,1610612749,MIL,Milwaukee Bucks,46,90,0.511,12,33,0.364,9,14,0.643,7,35,42,26,9.0,5,4,6,18,18,113,-13.0,115.1,117.7,126.1,128.6,-11.0,-10.9,0.565,2.89,19.8,0.196,0.783,0.489,0.094,0.578,0.588,99.0,97.0,80.83,96,0.46,1,SF,24.0,-10.5,214.5,-10.0,214.5,1,0.3455914931324767,0.02658396101019052,0.07975188303057155,1,3
588,541,1095,2023-24,203994,Jusuf Nurkic,Jusuf,1610612756,PHX,Phoenix Suns,42300164,2024-04-28,PHX vs. MIN,L,20.086666666666662,3,5,0.6,0,0,0.0,3,4,0.75,5,3,8,5,0,2,1,0,5,5,9,-7,35.1,0,0,28.0,1,20:05,1,128.7,126.8,126.8,141.0,134.1,134.1,-12.3,-7.3,-7.3,0.313,0.0,41.7,0.238,0.167,0.205,0.0,0.0,0.6,0.666,0.146,0.146,98.26,101.56,84.63,101.56,0.133,41,3.0,5.0,C,4.22,1.53,8,7,14,35,0,0,29,1,3,0.333,2,2,1.0,2,4,0.5,38,74,0.514,10,26,0.385,30,36,0.833,10,23,33,20,12.0,6,7,6,26,27,116,-6.0,126.3,127.5,124.9,131.2,1.4,-3.7,0.526,1.67,16.3,0.308,0.52,0.427,0.132,0.581,0.646,94.7,92.0,76.67,91,0.492,1610612750,MIN,Minnesota Timberwolves,41,89,0.461,15,36,0.417,25,31,0.806,17,27,44,23,12.0,6,6,7,27,26,122,6.0,124.9,131.2,126.3,127.5,-1.4,3.7,0.561,1.92,16.4,0.48,0.692,0.573,0.129,0.545,0.594,94.7,92.0,76.67,93,0.508,1,C,29.0,-1.5,212.5,-1.0,213.0,1,0.44805841354132103,0.24892134085628947,0.39827414537006317,1,0
587,542,1096,2023-24,1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,Dallas Mavericks,42300174,2024-04-28,DAL vs. LAC,L,33.001666666666665,6,9,0.667,2,3,0.667,0,1,0.0,4,3,7,1,0,1,1,0,4,4,14,7,29.9,0,0,28.0,1,33:00,1,119.0,119.0,119.0,106.0,109.7,109.7,13.0,9.4,9.4,0.045,0.0,10.0,0.125,0.1,0.113,0.0,0.0,0.778,0.742,0.114,0.126,92.5,90.9,75.75,90.9,0.122,63,6.0,9.0,F,4.04,2.37,6,4,10,31,0,0,21,4,6,0.667,2,3,0.667,1,2,0.5,40,81,0.494,11,33,0.333,20,25,0.8,14,28,42,22,17.0,5,5,6,21,27,111,-5.0,116.8,116.8,120.9,126.1,-4.1,-9.2,0.55,1.29,16.3,0.409,0.795,0.59,0.179,0.562,0.603,95.5,93.5,77.92,95,0.492,1610612746,LAC,LA Clippers,43,80,0.538,18,29,0.621,12,18,0.667,5,24,29,22,13.0,10,6,5,27,21,116,5.0,120.9,126.1,116.8,116.8,4.1,9.2,0.512,1.69,18.0,0.205,0.591,0.41,0.141,0.65,0.66,95.5,93.5,77.92,92,0.508,1,SF,26.0,-7.5,209.5,-7.0,209.5,1,0.42422099893944754,0.03030149992424625,0.21211049946972377,1,3
586,543,1097,2023-24,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,42300164,2024-04-28,MIN @ PHX,W,33.88,6,12,0.5,1,4,0.25,5,5,1.0,2,1,3,0,1,1,1,1,5,3,18,-2,26.6,0,0,26.0,1,33:53,1,125.1,127.3,127.3,129.7,130.3,130.3,-4.5,-3.0,-3.0,0.0,0.0,0.0,0.051,0.038,0.046,7.1,6.6,0.542,0.634,0.165,0.185,94.53,93.51,77.92,93.51,0.069,66,6.0,12.0,F,4.48,2.74,6,2,8,36,0,1,21,4,5,0.8,2,7,0.286,3,6,0.5,41,89,0.461,15,36,0.417,25,31,0.806,17,27,44,23,12.0,6,6,7,27,26,122,6.0,124.9,131.2,126.3,127.5,-1.4,3.7,0.561,1.92,16.4,0.48,0.692,0.573,0.129,0.545,0.594,94.7,92.0,76.67,93,0.508,1610612756,PHX,Phoenix Suns,38,74,0.514,10,26,0.385,30,36,0.833,10,23,33,20,12.0,6,7,6,26,27,116,-6.0,126.3,127.5,124.9,131.2,1.4,-3.7,0.526,1.67,16.3,0.308,0.52,0.427,0.132,0.581,0.646,94.7,92.0,76.67,91,0.492,1,SF,23.0,1.5,212.5,1.0,213.0,1,0.5312868949232585,0.0,0.08854781582054308,0,3
582,547,1100,2023-24,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,42300174,2024-04-28,LAC @ DAL,W,30.251666666666665,6,11,0.545,0,0,0.0,1,2,0.5,1,3,4,1,1,1,1,1,4,2,13,-1,24.3,0,0,22.0,1,30:15,1,115.0,117.5,117.5,125.3,128.3,128.3,-10.3,-10.8,-10.8,0.053,1.0,7.1,0.045,0.103,0.078,7.1,7.2,0.545,0.547,0.213,0.21,89.3,87.27,72.72,87.27,0.074,57,6.0,11.0,C,3.86,2.05,4,6,10,36,0,0,23,3,8,0.375,3,3,1.0,3,4,0.75,43,80,0.538,18,29,0.621,12,18,0.667,5,24,29,22,13.0,10,6,5,27,21,116,5.0,120.9,126.1,116.8,116.8,4.1,9.2,0.512,1.69,18.0,0.205,0.591,0.41,0.141,0.65,0.66,95.5,93.5,77.92,92,0.508,1610612742,DAL,Dallas Mavericks,40,81,0.494,11,33,0.333,20,25,0.8,14,28,42,22,17.0,5,5,6,21,27,111,-5.0,116.8,116.8,120.9,126.1,-4.1,-9.2,0.55,1.29,16.3,0.409,0.795,0.59,0.179,0.562,0.603,95.5,93.5,77.92,95,0.492,1,C,26.0,7.5,209.5,7.0,209.5,1,0.4297283896204066,0.03305602997080051,0.13222411988320204,0,0
584,545,1102,2023-24,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,42300164,2024-04-28,MIN @ PHX,W,24.973333333333333,3,9,0.333,0,0,0.0,3,3,1.0,3,2,5,1,4,1,2,2,4,5,9,10,21.5,0,0,21.0,1,24:58,1,132.0,142.9,142.9,116.3,115.4,115.4,15.7,27.5,27.5,0.048,0.25,6.7,0.136,0.095,0.116,26.7,26.1,0.333,0.436,0.241,0.243,100.56,97.06,80.89,97.06,0.014,49,3.0,9.0,C,4.17,1.88,7,4,11,34,0,1,18,2,6,0.333,1,3,0.333,3,4,0.75,41,89,0.461,15,36,0.417,25,31,0.806,17,27,44,23,12.0,6,6,7,27,26,122,6.0,124.9,131.2,126.3,127.5,-1.4,3.7,0.561,1.92,16.4,0.48,0.692,0.573,0.129,0.545,0.594,94.7,92.0,76.67,93,0.508,1610612756,PHX,Phoenix Suns,38,74,0.514,10,26,0.385,30,36,0.833,10,23,33,20,12.0,6,7,6,26,27,116,-6.0,126.3,127.5,124.9,131.2,1.4,-3.7,0.526,1.67,16.3,0.308,0.52,0.427,0.132,0.581,0.646,94.7,92.0,76.67,91,0.492,1,C,31.0,1.5,212.5,1.0,213.0,1,0.3603844100373732,0.0400427122263748,0.200213561131874,0,0
583,546,1101,2023-24,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,42300174,2024-04-28,DAL vs. LAC,L,41.266666666666666,4,9,0.444,1,5,0.2,1,1,1.0,0,4,4,1,3,1,2,0,3,3,10,-5,22.3,0,0,22.0,1,41:16,1,121.6,121.3,121.3,124.5,130.8,130.8,-3.0,-9.5,-9.5,0.032,0.33,7.7,0.0,0.121,0.059,23.1,22.3,0.5,0.53,0.126,0.137,94.05,91.89,76.58,91.89,0.037,80,4.0,9.0,F,4.02,2.96,2,6,7,46,0,0,31,1,2,0.5,3,7,0.429,3,8,0.375,40,81,0.494,11,33,0.333,20,25,0.8,14,28,42,22,17.0,5,5,6,21,27,111,-5.0,116.8,116.8,120.9,126.1,-4.1,-9.2,0.55,1.29,16.3,0.409,0.795,0.59,0.179,0.562,0.603,95.5,93.5,77.92,95,0.492,1610612746,LAC,LA Clippers,43,80,0.538,18,29,0.621,12,18,0.667,5,24,29,22,13.0,10,6,5,27,21,116,5.0,120.9,126.1,116.8,116.8,4.1,9.2,0.512,1.69,18.0,0.205,0.591,0.41,0.141,0.65,0.66,95.5,93.5,77.92,92,0.508,1,PF,25.0,-7.5,209.5,-7.0,209.5,1,0.24232633279483037,0.024232633279483037,0.09693053311793215,1,1
577,552,1106,2023-24,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,42300174,2024-04-28,LAC @ DAL,W,34.85333333333333,3,9,0.333,3,6,0.5,2,2,1.0,1,2,3,2,1,0,0,1,4,2,11,4,16.6,0,0,19.0,1,34:51,1,130.0,134.8,134.8,126.2,126.9,126.9,3.8,8.0,8.0,0.071,2.0,15.4,0.04,0.065,0.054,7.7,7.8,0.5,0.557,0.157,0.157,93.54,91.58,76.32,91.58,0.03,66,3.0,9.0,G,3.99,2.47,3,2,5,48,0,0,36,0,2,0.0,3,7,0.429,0,0,0.0,43,80,0.538,18,29,0.621,12,18,0.667,5,24,29,22,13.0,10,6,5,27,21,116,5.0,120.9,126.1,116.8,116.8,4.1,9.2,0.512,1.69,18.0,0.205,0.591,0.41,0.141,0.65,0.66,95.5,93.5,77.92,92,0.508,1610612742,DAL,Dallas Mavericks,40,81,0.494,11,33,0.333,20,25,0.8,14,28,42,22,17.0,5,5,6,21,27,111,-5.0,116.8,116.8,120.9,126.1,-4.1,-9.2,0.55,1.29,16.3,0.409,0.795,0.59,0.179,0.562,0.603,95.5,93.5,77.92,95,0.492,1,SG,27.0,7.5,209.5,7.0,209.5,1,0.31560826319816376,0.05738332058148432,0.08607498087222648,0,4
581,574,1074,2023-24,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,42300164,2024-04-28,MIN @ PHX,W,40.95,13,23,0.565,7,13,0.538,7,10,0.7,4,5,9,6,2,1,2,0,2,5,40,7,66.8,0,0,68.0,1,40:57,1,126.9,131.3,131.3,124.1,125.6,125.6,2.8,5.6,5.6,0.286,3.0,16.7,0.091,0.139,0.113,5.6,5.6,0.717,0.73,0.297,0.301,94.78,92.6,77.17,92.6,0.24,80,13.0,23.0,G,3.93,2.9,8,6,12,81,1,0,46,4,8,0.5,9,15,0.6,1,3,0.333,41,89,0.461,15,36,0.417,25,31,0.806,17,27,44,23,12.0,6,6,7,27,26,122,6.0,124.9,131.2,126.3,127.5,-1.4,3.7,0.561,1.92,16.4,0.48,0.692,0.573,0.129,0.545,0.594,94.7,92.0,76.67,93,0.508,1610612756,PHX,Phoenix Suns,38,74,0.514,10,26,0.385,30,36,0.833,10,23,33,20,12.0,6,7,6,26,27,116,-6.0,126.3,127.5,124.9,131.2,1.4,-3.7,0.526,1.67,16.3,0.308,0.52,0.427,0.132,0.581,0.646,94.7,92.0,76.67,91,0.492,1,SG,22.0,1.5,212.5,1.0,213.0,1,0.9768009768009768,0.1465201465201465,0.21978021978021978,0,4
580,549,1105,2023-24,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,42300114,2024-04-28,NYK @ PHI,W,26.561666666666667,4,7,0.571,3,5,0.6,2,3,0.667,1,3,4,0,1,0,0,0,2,1,13,8,16.8,0,0,20.0,1,26:34,1,93.8,96.0,96.0,77.2,81.6,81.6,16.7,14.4,14.4,0.0,0.0,0.0,0.032,0.083,0.06,11.1,10.7,0.786,0.781,0.141,0.152,93.07,89.45,74.54,89.45,0.162,50,4.0,7.0,,4.31,2.11,1,5,6,32,1,0,23,1,2,0.5,3,5,0.6,0,1,0.0,37,86,0.43,7,27,0.259,16,26,0.615,15,37,52,19,12.0,1,11,5,19,24,97,5.0,102.7,106.6,97.1,101.1,5.6,5.5,0.514,1.58,14.6,0.357,0.722,0.536,0.132,0.471,0.498,94.6,91.0,75.83,91,0.524,1610612755,PHI,Philadelphia 76ers,29,82,0.354,9,33,0.273,25,29,0.862,9,33,42,23,9.0,5,5,11,24,19,92,-5.0,97.1,101.1,102.7,106.6,-5.6,-5.5,0.793,2.56,18.0,0.278,0.643,0.464,0.099,0.409,0.485,94.6,91.0,75.83,91,0.476,1,PG,23.0,5.5,209.5,5.0,209.0,0,0.48942711928217353,0.0,0.15059295977913031,0,2
579,550,1092,2023-24,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,42300124,2024-04-28,IND vs. MIL,W,37.818333333333335,6,9,0.667,3,4,0.75,0,0,0.0,0,3,3,9,0,0,0,0,2,0,15,17,32.1,0,0,30.0,1,37:49,1,127.6,129.3,129.3,107.1,108.1,108.1,20.5,21.2,21.2,0.31,0.0,50.0,0.0,0.077,0.039,0.0,0.0,0.833,0.833,0.11,0.111,95.67,94.56,78.8,94.56,0.128,75,6.0,9.0,G,4.48,3.01,2,9,10,63,0,3,52,2,3,0.667,4,6,0.667,3,4,0.75,46,89,0.517,22,43,0.512,12,18,0.667,5,33,38,33,8.0,5,6,4,18,18,126,13.0,126.1,128.6,115.1,117.7,11.0,10.9,0.717,4.13,23.6,0.217,0.804,0.511,0.082,0.64,0.65,99.0,97.0,80.83,98,0.54,1610612749,MIL,Milwaukee Bucks,46,90,0.511,12,33,0.364,9,14,0.643,7,35,42,26,9.0,5,4,6,18,18,113,-13.0,115.1,117.7,126.1,128.6,-11.0,-10.9,0.565,2.89,19.8,0.196,0.783,0.489,0.094,0.578,0.588,99.0,97.0,80.83,96,0.46,1,PG,24.0,-10.5,214.5,-10.0,214.5,1,0.3966330263099907,0.23797981578599445,0.07932660526199814,1,2
592,553,1098,2023-24,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,42300164,2024-04-28,MIN @ PHX,W,33.76833333333333,2,10,0.2,2,6,0.333,4,5,0.8,1,3,4,7,2,1,0,2,2,3,10,16,26.3,0,0,25.0,1,33:46,1,127.1,134.3,134.3,113.2,115.6,115.6,13.9,18.7,18.7,0.241,3.5,33.3,0.032,0.103,0.067,9.5,9.4,0.3,0.41,0.175,0.183,96.77,93.1,77.59,93.1,0.065,67,2.0,10.0,G,4.06,2.48,3,6,9,75,1,2,60,0,2,0.0,2,8,0.25,2,3,0.667,41,89,0.461,15,36,0.417,25,31,0.806,17,27,44,23,12.0,6,6,7,27,26,122,6.0,124.9,131.2,126.3,127.5,-1.4,3.7,0.561,1.92,16.4,0.48,0.692,0.573,0.129,0.545,0.594,94.7,92.0,76.67,93,0.508,1610612756,PHX,Phoenix Suns,38,74,0.514,10,26,0.385,30,36,0.833,10,23,33,20,12.0,6,7,6,26,27,116,-6.0,126.3,127.5,124.9,131.2,1.4,-3.7,0.526,1.67,16.3,0.308,0.52,0.427,0.132,0.581,0.646,94.7,92.0,76.67,91,0.492,1,PG,36.0,1.5,212.5,1.0,213.0,1,0.29613543260451114,0.2072948028231578,0.11845417304180446,0,2
578,551,1091,2023-24,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,42300114,2024-04-28,PHI vs. NYK,L,39.61333333333334,7,15,0.467,3,7,0.429,2,2,1.0,0,3,3,2,0,1,1,2,5,2,19,-4,31.6,0,0,31.0,1,39:37,1,102.6,108.1,108.1,109.7,112.0,112.0,-7.2,-3.9,-3.9,0.111,0.0,11.1,0.0,0.064,0.034,0.0,0.0,0.567,0.598,0.195,0.194,93.64,90.27,75.23,90.27,0.092,74,7.0,15.0,F,3.98,2.84,2,9,11,38,0,0,20,3,6,0.5,4,9,0.444,3,4,0.75,29,82,0.354,9,33,0.273,25,29,0.862,9,33,42,23,9.0,5,5,11,24,19,92,-5.0,97.1,101.1,102.7,106.6,-5.6,-5.5,0.793,2.56,18.0,0.278,0.643,0.464,0.099,0.409,0.485,94.6,91.0,75.83,91,0.476,1610612752,NYK,New York Knicks,37,86,0.43,7,27,0.259,16,26,0.615,15,37,52,19,12.0,1,11,5,19,24,97,5.0,102.7,106.6,97.1,101.1,5.6,5.5,0.514,1.58,14.6,0.357,0.722,0.536,0.132,0.471,0.498,94.6,91.0,75.83,91,0.524,1,SF,28.0,-5.5,209.5,-5.0,209.0,1,0.4796364860316391,0.05048805116122517,0.07573207674183775,1,3
585,544,1103,2023-24,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,42300124,2024-04-28,IND vs. MIL,W,18.216666666666665,4,11,0.364,0,3,0.0,0,0,0.0,0,4,4,8,0,0,0,0,1,1,8,-3,24.8,0,0,20.0,1,18:13,1,123.8,117.1,117.1,130.1,130.8,130.8,-6.3,-13.7,-13.7,0.571,0.0,42.1,0.0,0.25,0.121,0.0,0.0,0.364,0.364,0.239,0.27,102.71,105.4,87.83,105.4,0.117,41,4.0,11.0,,4.86,1.59,1,5,5,50,1,0,37,2,4,0.5,2,7,0.286,2,2,1.0,46,89,0.517,22,43,0.512,12,18,0.667,5,33,38,33,8.0,5,6,4,18,18,126,13.0,126.1,128.6,115.1,117.7,11.0,10.9,0.717,4.13,23.6,0.217,0.804,0.511,0.082,0.64,0.65,99.0,97.0,80.83,98,0.54,1610612749,MIL,Milwaukee Bucks,46,90,0.511,12,33,0.364,9,14,0.643,7,35,42,26,9.0,5,4,6,18,18,113,-13.0,115.1,117.7,126.1,128.6,-11.0,-10.9,0.565,2.89,19.8,0.196,0.783,0.489,0.094,0.578,0.588,99.0,97.0,80.83,96,0.46,1,PG,31.0,-10.5,214.5,-10.0,214.5,0,0.4391582799634035,0.4391582799634035,0.21957913998170175,1,2
