SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,pos,age
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,1.0733333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1:04,1,138.9,100.0,100.0,100.0,66.7,66.7,38.9,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.258,109.12,156.52,130.43,156.52,-0.286,4,0.0,1.0,29,70,0.414,11,28,0.393,22,29,0.759,12,33,45,17,23.0,6,4,8,24,23,91,-12.0,97.1,98.9,107.7,110.8,-10.6,-11.8,0.586,0.74,13.6,0.356,0.649,0.52,0.25,0.493,0.55,94.7,92.5,77.08,92,0.421,1610612760,OKC,Oklahoma City Thunder,35,87,0.402,11,40,0.275,22,31,0.71,13,27,40,20,8.0,14,8,4,23,24,103,12.0,107.7,110.8,97.1,98.9,10.6,11.8,0.571,2.5,15.0,0.351,0.644,0.48,0.086,0.466,0.512,94.7,92.5,77.08,93,0.579,,C,28.0
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,0:32,1,0.0,0.0,0.0,212.8,200.0,200.0,-212.8,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,177.78,148.15,177.78,0.0,2,0.0,0.0,35,87,0.402,11,40,0.275,22,31,0.71,13,27,40,20,8.0,14,8,4,23,24,103,12.0,107.7,110.8,97.1,98.9,10.6,11.8,0.571,2.5,15.0,0.351,0.644,0.48,0.086,0.466,0.512,94.7,92.5,77.08,93,0.579,1610612754,IND,Indiana Pacers,29,70,0.414,11,28,0.393,22,29,0.759,12,33,45,17,23.0,6,4,8,24,23,91,-12.0,97.1,98.9,107.7,110.8,-10.6,-11.8,0.586,0.74,13.6,0.356,0.649,0.52,0.25,0.493,0.55,94.7,92.5,77.08,92,0.421,,C,22.0
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,0,0,0.0,1,0:32,1,0.0,0.0,0.0,212.8,200.0,200.0,-212.8,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,177.78,148.15,177.78,-0.333,2,0.0,0.0,35,87,0.402,11,40,0.275,22,31,0.71,13,27,40,20,8.0,14,8,4,23,24,103,12.0,107.7,110.8,97.1,98.9,10.6,11.8,0.571,2.5,15.0,0.351,0.644,0.48,0.086,0.466,0.512,94.7,92.5,77.08,93,0.579,1610612754,IND,Indiana Pacers,29,70,0.414,11,28,0.393,22,29,0.759,12,33,45,17,23.0,6,4,8,24,23,91,-12.0,97.1,98.9,107.7,110.8,-10.6,-11.8,0.586,0.74,13.6,0.356,0.649,0.52,0.25,0.493,0.55,94.7,92.5,77.08,92,0.421,,SF,24.0
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-4,-1.0,0,0,0.0,1,0:32,1,0.0,0.0,0.0,212.8,200.0,200.0,-212.8,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.5,1.0,128.0,177.78,148.15,177.78,-0.333,2,0.0,0.0,35,87,0.402,11,40,0.275,22,31,0.71,13,27,40,20,8.0,14,8,4,23,24,103,12.0,107.7,110.8,97.1,98.9,10.6,11.8,0.571,2.5,15.0,0.351,0.644,0.48,0.086,0.466,0.512,94.7,92.5,77.08,93,0.579,1610612754,IND,Indiana Pacers,29,70,0.414,11,28,0.393,22,29,0.759,12,33,45,17,23.0,6,4,8,24,23,91,-12.0,97.1,98.9,107.7,110.8,-10.6,-11.8,0.586,0.74,13.6,0.356,0.649,0.52,0.25,0.493,0.55,94.7,92.5,77.08,92,0.421,,SG,23.0
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,32.03333333333333,6,14,0.429,1,3,0.333,3,3,1.0,5,8,13,3,1,0,1,0,2,2,16,13,38.1,1,0,35.0,1,32:02,1,99.0,103.0,103.0,81.8,82.4,82.4,17.2,20.6,20.6,0.15,3.0,15.8,0.128,0.242,0.181,5.3,5.2,0.464,0.522,0.213,0.216,103.54,101.14,84.29,101.14,0.188,67,6.0,14.0,38,92,0.413,15,42,0.357,17,25,0.68,11,35,46,23,11.0,16,5,4,17,20,108,17.0,104.9,106.9,88.8,90.1,16.0,16.8,0.605,2.09,16.8,0.246,0.848,0.515,0.109,0.495,0.524,102.7,101.0,84.17,101,0.621,1610612760,OKC,Oklahoma City Thunder,31,74,0.419,8,30,0.267,21,26,0.808,4,37,41,14,21.0,4,4,5,20,17,91,-17.0,88.8,90.1,104.9,106.9,-16.0,-16.8,0.452,0.67,11.5,0.152,0.754,0.485,0.208,0.473,0.533,102.7,101.0,84.17,101,0.379,F,PF,31.0
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,24.118333333333332,6,12,0.5,0,0,0.0,0,2,0.0,1,8,9,6,3,4,0,0,2,3,12,10,40.8,0,0,35.0,1,24:07,1,105.7,103.6,103.6,88.8,85.5,85.5,16.9,18.2,18.2,0.5,2.0,27.3,0.034,0.381,0.18,13.6,13.7,0.5,0.466,0.262,0.265,106.32,109.46,91.22,109.46,0.222,55,6.0,12.0,38,92,0.413,15,42,0.357,17,25,0.68,11,35,46,23,11.0,16,5,4,17,20,108,17.0,104.9,106.9,88.8,90.1,16.0,16.8,0.605,2.09,16.8,0.246,0.848,0.515,0.109,0.495,0.524,102.7,101.0,84.17,101,0.621,1610612760,OKC,Oklahoma City Thunder,31,74,0.419,8,30,0.267,21,26,0.808,4,37,41,14,21.0,4,4,5,20,17,91,-17.0,88.8,90.1,104.9,106.9,-16.0,-16.8,0.452,0.67,11.5,0.152,0.754,0.485,0.208,0.473,0.533,102.7,101.0,84.17,101,0.379,,PG,33.0
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,23.171666666666667,6,12,0.5,4,7,0.571,4,6,0.667,0,6,6,0,1,2,0,1,2,3,20,8,32.2,0,0,34.0,1,23:10,1,106.4,101.9,101.9,91.3,88.2,88.2,15.1,13.7,13.7,0.0,0.0,0.0,0.0,0.273,0.115,6.3,6.4,0.667,0.683,0.276,0.28,102.62,106.68,88.9,106.68,0.215,52,6.0,12.0,38,92,0.413,15,42,0.357,17,25,0.68,11,35,46,23,11.0,16,5,4,17,20,108,17.0,104.9,106.9,88.8,90.1,16.0,16.8,0.605,2.09,16.8,0.246,0.848,0.515,0.109,0.495,0.524,102.7,101.0,84.17,101,0.621,1610612760,OKC,Oklahoma City Thunder,31,74,0.419,8,30,0.267,21,26,0.808,4,37,41,14,21.0,4,4,5,20,17,91,-17.0,88.8,90.1,104.9,106.9,-16.0,-16.8,0.452,0.67,11.5,0.152,0.754,0.485,0.208,0.473,0.533,102.7,101.0,84.17,101,0.379,,PF,27.0
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,31.1,5,7,0.714,3,5,0.6,4,4,1.0,0,0,0,4,1,3,0,0,2,4,17,19,31.0,0,0,30.0,1,31:06,1,108.6,107.7,107.7,75.8,77.3,77.3,32.8,30.4,30.4,0.211,4.0,28.6,0.0,0.0,0.0,7.1,7.3,0.929,0.97,0.135,0.137,101.68,101.09,84.24,101.09,0.201,65,5.0,7.0,38,92,0.413,15,42,0.357,17,25,0.68,11,35,46,23,11.0,16,5,4,17,20,108,17.0,104.9,106.9,88.8,90.1,16.0,16.8,0.605,2.09,16.8,0.246,0.848,0.515,0.109,0.495,0.524,102.7,101.0,84.17,101,0.621,1610612760,OKC,Oklahoma City Thunder,31,74,0.419,8,30,0.267,21,26,0.808,4,37,41,14,21.0,4,4,5,20,17,91,-17.0,88.8,90.1,104.9,106.9,-16.0,-16.8,0.452,0.67,11.5,0.152,0.754,0.485,0.208,0.473,0.533,102.7,101.0,84.17,101,0.379,G,PG,26.0
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,22.881666666666668,5,12,0.417,3,7,0.429,1,1,1.0,0,1,1,5,1,2,0,0,1,1,14,25,27.7,0,0,27.0,1,22:53,1,125.0,130.6,130.6,82.7,79.6,79.6,42.3,51.0,51.0,0.25,5.0,27.8,0.0,0.045,0.02,5.6,5.4,0.542,0.563,0.224,0.231,103.17,102.79,85.66,102.79,0.152,49,5.0,12.0,38,92,0.413,15,42,0.357,17,25,0.68,11,35,46,23,11.0,16,5,4,17,20,108,17.0,104.9,106.9,88.8,90.1,16.0,16.8,0.605,2.09,16.8,0.246,0.848,0.515,0.109,0.495,0.524,102.7,101.0,84.17,101,0.621,1610612760,OKC,Oklahoma City Thunder,31,74,0.419,8,30,0.267,21,26,0.808,4,37,41,14,21.0,4,4,5,20,17,91,-17.0,88.8,90.1,104.9,106.9,-16.0,-16.8,0.452,0.67,11.5,0.152,0.754,0.485,0.208,0.473,0.533,102.7,101.0,84.17,101,0.379,G,PG,20.0
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,30.933333333333334,7,15,0.467,0,1,0.0,7,8,0.875,0,4,4,2,8,0,0,1,2,4,21,-17,20.8,0,0,27.0,1,30:56,1,82.3,84.4,84.4,108.4,109.2,109.2,-26.1,-24.9,-24.9,0.167,0.25,7.1,0.0,0.108,0.059,28.6,28.1,0.467,0.567,0.377,0.387,101.7,100.09,83.41,100.09,0.083,64,7.0,15.0,31,74,0.419,8,30,0.267,21,26,0.808,4,37,41,14,21.0,4,4,5,20,17,91,-17.0,88.8,90.1,104.9,106.9,-16.0,-16.8,0.452,0.67,11.5,0.152,0.754,0.485,0.208,0.473,0.533,102.7,101.0,84.17,101,0.379,1610612754,IND,Indiana Pacers,38,92,0.413,15,42,0.357,17,25,0.68,11,35,46,23,11.0,16,5,4,17,20,108,17.0,104.9,106.9,88.8,90.1,16.0,16.8,0.605,2.09,16.8,0.246,0.848,0.515,0.109,0.495,0.524,102.7,101.0,84.17,101,0.621,G,PG,27.0
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,25.166666666666668,3,8,0.375,2,6,0.333,2,3,0.667,0,2,2,3,1,1,1,0,4,4,10,24,21.9,0,0,21.0,1,25:10,1,109.9,115.4,115.4,67.6,66.7,66.7,42.3,48.7,48.7,0.167,3.0,23.1,0.0,0.071,0.034,7.7,7.5,0.5,0.536,0.167,0.17,102.88,101.09,84.24,101.09,0.079,52,3.0,8.0,38,92,0.413,15,42,0.357,17,25,0.68,11,35,46,23,11.0,16,5,4,17,20,108,17.0,104.9,106.9,88.8,90.1,16.0,16.8,0.605,2.09,16.8,0.246,0.848,0.515,0.109,0.495,0.524,102.7,101.0,84.17,101,0.621,1610612760,OKC,Oklahoma City Thunder,31,74,0.419,8,30,0.267,21,26,0.808,4,37,41,14,21.0,4,4,5,20,17,91,-17.0,88.8,90.1,104.9,106.9,-16.0,-16.8,0.452,0.67,11.5,0.152,0.754,0.485,0.208,0.473,0.533,102.7,101.0,84.17,101,0.379,F,SF,26.0
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,26.85,6,13,0.462,0,4,0.0,4,5,0.8,0,3,3,1,3,0,0,1,2,4,16,-40,18.1,0,0,20.0,1,26:51,1,67.2,66.1,66.1,130.6,135.1,135.1,-63.4,-69.0,-69.0,0.111,0.33,5.3,0.0,0.091,0.049,15.8,15.6,0.462,0.526,0.295,0.313,101.94,101.01,84.17,101.01,0.071,56,6.0,13.0,31,74,0.419,8,30,0.267,21,26,0.808,4,37,41,14,21.0,4,4,5,20,17,91,-17.0,88.8,90.1,104.9,106.9,-16.0,-16.8,0.452,0.67,11.5,0.152,0.754,0.485,0.208,0.473,0.533,102.7,101.0,84.17,101,0.379,1610612754,IND,Indiana Pacers,38,92,0.413,15,42,0.357,17,25,0.68,11,35,46,23,11.0,16,5,4,17,20,108,17.0,104.9,106.9,88.8,90.1,16.0,16.8,0.605,2.09,16.8,0.246,0.848,0.515,0.109,0.495,0.524,102.7,101.0,84.17,101,0.621,F,SG,24.0
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,16.05,3,4,0.75,0,0,0.0,4,4,1.0,2,2,4,1,0,1,1,0,2,3,10,-12,22.3,0,0,19.0,1,16:03,1,96.3,91.7,91.7,126.0,128.6,128.6,-29.7,-36.9,-36.9,0.143,0.0,14.3,0.143,0.095,0.114,0.0,0.0,0.75,0.868,0.154,0.159,104.67,106.17,88.47,106.17,0.219,36,3.0,4.0,31,74,0.419,8,30,0.267,21,26,0.808,4,37,41,14,21.0,4,4,5,20,17,91,-17.0,88.8,90.1,104.9,106.9,-16.0,-16.8,0.452,0.67,11.5,0.152,0.754,0.485,0.208,0.473,0.533,102.7,101.0,84.17,101,0.379,1610612754,IND,Indiana Pacers,38,92,0.413,15,42,0.357,17,25,0.68,11,35,46,23,11.0,16,5,4,17,20,108,17.0,104.9,106.9,88.8,90.1,16.0,16.8,0.605,2.09,16.8,0.246,0.848,0.515,0.109,0.495,0.524,102.7,101.0,84.17,101,0.621,C,C,27.0
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,20.733333333333334,3,7,0.429,1,4,0.25,0,0,0.0,1,4,5,0,0,2,0,0,2,0,7,-1,19.0,0,0,17.0,1,20:44,1,103.9,102.2,102.2,106.7,100.0,100.0,-2.8,2.2,2.2,0.0,0.0,0.0,0.045,0.2,0.119,0.0,0.0,0.5,0.5,0.143,0.145,102.24,106.5,88.75,106.5,0.089,45,3.0,7.0,38,92,0.413,15,42,0.357,17,25,0.68,11,35,46,23,11.0,16,5,4,17,20,108,17.0,104.9,106.9,88.8,90.1,16.0,16.8,0.605,2.09,16.8,0.246,0.848,0.515,0.109,0.495,0.524,102.7,101.0,84.17,101,0.621,1610612760,OKC,Oklahoma City Thunder,31,74,0.419,8,30,0.267,21,26,0.808,4,37,41,14,21.0,4,4,5,20,17,91,-17.0,88.8,90.1,104.9,106.9,-16.0,-16.8,0.452,0.67,11.5,0.152,0.754,0.485,0.208,0.473,0.533,102.7,101.0,84.17,101,0.379,,SG,24.0
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,12.0,2,3,0.667,2,3,0.667,1,2,0.5,0,5,5,1,0,1,0,0,2,1,7,13,17.5,0,0,17.0,1,12:00,1,115.0,114.8,114.8,70.2,69.2,69.2,44.8,45.6,45.6,0.125,0.0,20.0,0.0,0.385,0.208,0.0,0.0,1.0,0.902,0.138,0.139,105.2,106.0,88.33,106.0,0.233,27,2.0,3.0,31,74,0.419,8,30,0.267,21,26,0.808,4,37,41,14,21.0,4,4,5,20,17,91,-17.0,88.8,90.1,104.9,106.9,-16.0,-16.8,0.452,0.67,11.5,0.152,0.754,0.485,0.208,0.473,0.533,102.7,101.0,84.17,101,0.379,1610612754,IND,Indiana Pacers,38,92,0.413,15,42,0.357,17,25,0.68,11,35,46,23,11.0,16,5,4,17,20,108,17.0,104.9,106.9,88.8,90.1,16.0,16.8,0.605,2.09,16.8,0.246,0.848,0.515,0.109,0.495,0.524,102.7,101.0,84.17,101,0.621,,PF,23.0
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,14.85,3,4,0.75,2,3,0.667,3,3,1.0,0,1,1,1,1,0,0,0,1,1,11,12,12.7,0,0,15.0,1,14:51,1,125.8,128.1,128.1,90.4,87.9,87.9,35.4,40.2,40.2,0.125,1.0,14.3,0.0,0.071,0.04,14.3,13.7,1.0,1.034,0.171,0.183,104.53,105.05,87.54,105.05,0.169,32,3.0,4.0,31,74,0.419,8,30,0.267,21,26,0.808,4,37,41,14,21.0,4,4,5,20,17,91,-17.0,88.8,90.1,104.9,106.9,-16.0,-16.8,0.452,0.67,11.5,0.152,0.754,0.485,0.208,0.473,0.533,102.7,101.0,84.17,101,0.379,1610612754,IND,Indiana Pacers,38,92,0.413,15,42,0.357,17,25,0.68,11,35,46,23,11.0,16,5,4,17,20,108,17.0,104.9,106.9,88.8,90.1,16.0,16.8,0.605,2.09,16.8,0.246,0.848,0.515,0.109,0.495,0.524,102.7,101.0,84.17,101,0.621,,SG,26.0
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,14.266666666666667,1,6,0.167,0,5,0.0,0,0,0.0,1,3,4,1,0,2,1,1,0,0,2,-18,17.3,0,0,13.0,1,14:16,1,62.0,59.4,59.4,118.6,119.4,119.4,-56.6,-60.0,-60.0,0.167,0.0,14.3,0.053,0.333,0.143,0.0,0.0,0.167,0.167,0.176,0.184,104.03,105.98,88.32,105.98,0.085,32,1.0,6.0,38,92,0.413,15,42,0.357,17,25,0.68,11,35,46,23,11.0,16,5,4,17,20,108,17.0,104.9,106.9,88.8,90.1,16.0,16.8,0.605,2.09,16.8,0.246,0.848,0.515,0.109,0.495,0.524,102.7,101.0,84.17,101,0.621,1610612760,OKC,Oklahoma City Thunder,31,74,0.419,8,30,0.267,21,26,0.808,4,37,41,14,21.0,4,4,5,20,17,91,-17.0,88.8,90.1,104.9,106.9,-16.0,-16.8,0.452,0.67,11.5,0.152,0.754,0.485,0.208,0.473,0.533,102.7,101.0,84.17,101,0.379,,SF,23.0
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,17.883333333333333,1,4,0.25,1,4,0.25,2,2,1.0,0,2,2,1,3,1,1,0,2,1,5,-3,11.9,0,0,13.0,1,17:53,1,88.5,85.0,85.0,96.7,92.5,92.5,-8.1,-7.5,-7.5,0.091,0.33,11.1,0.0,0.087,0.049,33.3,33.8,0.375,0.512,0.2,0.205,102.91,107.36,89.47,107.36,0.026,40,1.0,4.0,31,74,0.419,8,30,0.267,21,26,0.808,4,37,41,14,21.0,4,4,5,20,17,91,-17.0,88.8,90.1,104.9,106.9,-16.0,-16.8,0.452,0.67,11.5,0.152,0.754,0.485,0.208,0.473,0.533,102.7,101.0,84.17,101,0.379,1610612754,IND,Indiana Pacers,38,92,0.413,15,42,0.357,17,25,0.68,11,35,46,23,11.0,16,5,4,17,20,108,17.0,104.9,106.9,88.8,90.1,16.0,16.8,0.605,2.09,16.8,0.246,0.848,0.515,0.109,0.495,0.524,102.7,101.0,84.17,101,0.621,,SG,27.0
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,26.15,1,9,0.111,0,3,0.0,1,2,0.5,1,3,4,1,1,0,2,2,2,1,3,19,14.3,0,0,12.0,1,26:09,1,112.4,114.0,114.0,82.7,83.6,83.6,29.6,30.4,30.4,0.042,1.0,8.3,0.034,0.115,0.073,8.3,8.4,0.111,0.152,0.169,0.17,104.11,102.79,85.66,102.79,-0.039,57,1.0,9.0,38,92,0.413,15,42,0.357,17,25,0.68,11,35,46,23,11.0,16,5,4,17,20,108,17.0,104.9,106.9,88.8,90.1,16.0,16.8,0.605,2.09,16.8,0.246,0.848,0.515,0.109,0.495,0.524,102.7,101.0,84.17,101,0.621,1610612760,OKC,Oklahoma City Thunder,31,74,0.419,8,30,0.267,21,26,0.808,4,37,41,14,21.0,4,4,5,20,17,91,-17.0,88.8,90.1,104.9,106.9,-16.0,-16.8,0.452,0.67,11.5,0.152,0.754,0.485,0.208,0.473,0.533,102.7,101.0,84.17,101,0.379,C,C,29.0
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,24.133333333333333,2,9,0.222,0,3,0.0,0,0,0.0,1,5,6,0,2,0,0,1,2,0,4,-11,9.2,0,0,10.0,1,24:08,1,69.1,70.6,70.6,89.9,92.2,92.2,-20.8,-21.6,-21.6,0.0,0.0,0.0,0.04,0.156,0.105,18.2,18.2,0.222,0.222,0.2,0.203,103.78,101.44,84.53,101.44,-0.025,51,2.0,9.0,31,74,0.419,8,30,0.267,21,26,0.808,4,37,41,14,21.0,4,4,5,20,17,91,-17.0,88.8,90.1,104.9,106.9,-16.0,-16.8,0.452,0.67,11.5,0.152,0.754,0.485,0.208,0.473,0.533,102.7,101.0,84.17,101,0.379,1610612754,IND,Indiana Pacers,38,92,0.413,15,42,0.357,17,25,0.68,11,35,46,23,11.0,16,5,4,17,20,108,17.0,104.9,106.9,88.8,90.1,16.0,16.8,0.605,2.09,16.8,0.246,0.848,0.515,0.109,0.495,0.524,102.7,101.0,84.17,101,0.621,F,PF,23.0
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,20.915,1,5,0.2,1,5,0.2,0,0,0.0,0,4,4,0,0,0,0,0,3,1,3,-28,7.8,0,0,8.0,1,20:55,1,75.2,73.8,73.8,130.5,134.1,134.1,-55.3,-60.3,-60.3,0.0,0.0,0.0,0.0,0.143,0.08,0.0,0.0,0.3,0.3,0.106,0.113,99.14,98.69,82.24,98.69,0.0,42,1.0,5.0,31,74,0.419,8,30,0.267,21,26,0.808,4,37,41,14,21.0,4,4,5,20,17,91,-17.0,88.8,90.1,104.9,106.9,-16.0,-16.8,0.452,0.67,11.5,0.152,0.754,0.485,0.208,0.473,0.533,102.7,101.0,84.17,101,0.379,1610612754,IND,Indiana Pacers,38,92,0.413,15,42,0.357,17,25,0.68,11,35,46,23,11.0,16,5,4,17,20,108,17.0,104.9,106.9,88.8,90.1,16.0,16.8,0.605,2.09,16.8,0.246,0.848,0.515,0.109,0.495,0.524,102.7,101.0,84.17,101,0.621,G,SF,26.0
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,13.935,1,4,0.25,0,1,0.0,0,0,0.0,0,3,3,0,0,1,0,0,2,0,2,-3,8.6,0,0,7.0,1,13:56,1,87.1,84.8,84.8,102.8,96.9,96.9,-15.7,-12.0,-12.0,0.0,0.0,0.0,0.0,0.2,0.103,0.0,0.0,0.25,0.25,0.121,0.124,107.33,111.95,93.29,111.95,0.027,33,1.0,4.0,31,74,0.419,8,30,0.267,21,26,0.808,4,37,41,14,21.0,4,4,5,20,17,91,-17.0,88.8,90.1,104.9,106.9,-16.0,-16.8,0.452,0.67,11.5,0.152,0.754,0.485,0.208,0.473,0.533,102.7,101.0,84.17,101,0.379,1610612754,IND,Indiana Pacers,38,92,0.413,15,42,0.357,17,25,0.68,11,35,46,23,11.0,16,5,4,17,20,108,17.0,104.9,106.9,88.8,90.1,16.0,16.8,0.605,2.09,16.8,0.246,0.848,0.515,0.109,0.495,0.524,102.7,101.0,84.17,101,0.621,,SG,22.0
