Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
26,Jarred Vanderbilt,1629020,LAL vs. MIN,LAL,1610612747,MIN,1,42400161,2025-04-19,L,2,2,4,1,3,0.333,0,0,,0,0,,2,2,1,0,0,-2,12.8,0.667,0.3333333333333333,,,141.7,143.8,150.0,144.7,-8.3,0.182,0.2,0.19,0.182,0.333,0.0,0.107,0.333,86.17,85.25,0.088,24,71.04,0.113,13.52,4.29,1.03,5,2,7,19,0,0,15,1,3,0.333,0,0,0.0,1,2,0.5,0.0,2.0,2.0,2.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,1,42024,Los Angeles Lakers,2025-04-19,LAL vs. MIN,L,240,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,5,4,13,10,95,-22,1,1610612750,105.51,130.87,90.04,89.72,89.4,105.51,130.87,117.0,44.0,86.0,0.512,44.0,29.0,8.0,4.0,10.0,1,4.5,215.5,1,4.5,0
27,Rui Hachimura,1629060,LAL vs. MIN,LAL,1610612747,MIN,1,42400161,2025-04-19,L,9,2,5,3,9,0.333,3,7,0.429,0,0,,0,5,0,0,1,-26,17.0,1.0,0.5,F,,79.3,80.1,126.3,124.9,-47.0,0.0,0.179,0.081,0.167,0.5,2.0,0.154,0.5,93.12,93.09,0.087,58,77.57,0.16,29.65,4.15,2.17,0,8,8,37,0,0,27,0,0,0.0,3,9,0.333,2,2,1.0,0.0,3.0,0.0,0.0,13.0,15.0,22.0,26.0,1.0,0.0,0.0,1,42024,Los Angeles Lakers,2025-04-19,LAL vs. MIN,L,240,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,5,4,13,10,95,-22,1,1610612750,105.51,130.87,90.04,89.72,89.4,105.51,130.87,117.0,44.0,86.0,0.512,44.0,29.0,8.0,4.0,10.0,1,4.5,215.5,1,4.5,0
28,Gabe Vincent,1629216,LAL vs. MIN,LAL,1610612747,MIN,1,42400161,2025-04-19,L,3,1,0,1,3,0.333,1,3,0.333,0,0,,0,0,0,1,0,-2,7.5,1.0,0.5,,,119.1,117.8,123.4,127.1,-4.3,0.0,0.0,0.0,0.053,0.5,0.0,0.058,0.5,90.28,91.09,0.014,47,75.91,0.059,24.77,4.12,1.8,0,3,3,16,0,0,10,0,0,0.0,1,3,0.333,0,1,0.0,0.0,0.0,0.0,0.0,10.0,4.0,7.0,24.0,0.0,1.0,1.0,1,42024,Los Angeles Lakers,2025-04-19,LAL vs. MIN,L,240,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,5,4,13,10,95,-22,1,1610612750,105.51,130.87,90.04,89.72,89.4,105.51,130.87,117.0,44.0,86.0,0.512,44.0,29.0,8.0,4.0,10.0,1,4.5,215.5,1,4.5,0
29,Jaxson Hayes,1629637,LAL vs. MIN,LAL,1610612747,MIN,1,42400161,2025-04-19,L,1,0,3,0,2,0.0,0,0,,1,2,0.5,2,1,0,0,0,-11,4.6,0.347,0.0,C,,76.5,80.2,141.2,146.0,-64.7,0.2,0.125,0.167,0.0,0.0,0.0,0.158,0.174,95.34,99.31,0.0,17,82.76,0.165,8.22,4.04,0.58,7,2,9,8,0,0,4,0,1,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,0.0,0.0,1.0,1,42024,Los Angeles Lakers,2025-04-19,LAL vs. MIN,L,240,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,5,4,13,10,95,-22,1,1610612750,105.51,130.87,90.04,89.72,89.4,105.51,130.87,117.0,44.0,86.0,0.512,44.0,29.0,8.0,4.0,10.0,1,4.5,215.5,1,4.5,0
30,Brook Lopez,201572,MIL @ IND,MIL,1610612749,IND,0,42400131,2025-04-19,L,9,0,4,3,6,0.5,0,2,0.0,3,3,1.0,1,3,0,0,1,-18,12.8,1.23,0.5,C,,95.5,97.3,142.9,141.5,-47.4,0.043,0.214,0.108,0.0,0.5,0.0,0.16,0.615,99.6,100.11,0.07,44,83.43,0.166,20.62,4.32,1.57,2,4,5,24,0,1,16,3,4,0.75,0,2,0.0,2,2,1.0,0.0,2.0,0.0,4.0,8.0,3.0,14.0,16.0,1.0,2.0,3.0,1,42024,Milwaukee Bucks,2025-04-19,MIL @ IND,L,240,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,4,3,10,20,98,-19,1,1610612754,99.67,122.59,98.32,96.88,95.44,99.67,122.59,117.0,42.0,81.0,0.519,43.0,28.0,6.0,6.0,8.0,1,6.5,227.5,0,-6.5,0
31,Nikola Jokić,203999,DEN vs. LAC,DEN,1610612743,LAC,1,42400171,2025-04-19,W,29,12,9,12,24,0.5,1,4,0.25,4,6,0.667,0,9,3,1,2,10,67.8,1.089,0.5208333333333334,C,,118.4,116.7,106.9,107.2,11.5,0.0,0.237,0.107,0.444,0.521,6.0,0.282,0.544,91.07,90.57,0.188,87,75.48,0.292,46.1,3.45,2.88,4,11,15,119,0,1,87,6,12,0.5,6,12,0.5,5,9,0.556,6.0,0.0,2.0,18.0,9.0,8.0,14.0,52.0,0.0,4.0,9.0,1,42024,Denver Nuggets,2025-04-19,DEN vs. LAC,W,265,41,94,0.436,9,27,0.333,21,27,0.778,12,33,45,24,11,1,11,18,112,2,1,1610612746,106.79,107.8,104.88,103.46,102.04,106.79,107.8,110.0,43.0,86.0,0.5,44.0,25.0,7.0,6.0,20.0,1,3.5,224.5,1,3.5,0
32,Chris Livingston,1641753,MIL @ IND,MIL,1610612749,IND,0,42400131,2025-04-19,L,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,2,1.2,0.0,,,,100.0,100.0,50.0,53.2,50.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.0,117.91,120.81,0.667,3,100.67,0.0,1.0,3.32,0.07,1,1,1,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42024,Milwaukee Bucks,2025-04-19,MIL @ IND,L,240,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,4,3,10,20,98,-19,1,1610612754,99.67,122.59,98.32,96.88,95.44,99.67,122.59,117.0,42.0,81.0,0.519,43.0,28.0,6.0,6.0,8.0,1,6.5,227.5,0,-6.5,0
33,Kris Dunn,1627739,LAC @ DEN,LAC,1610612746,DEN,0,42400171,2025-04-19,L,10,1,3,4,8,0.5,2,5,0.4,0,0,,0,3,1,1,0,-7,21.1,1.25,0.625,G,,107.0,109.6,117.2,114.3,-10.2,0.0,0.091,0.052,0.045,0.625,0.0,0.123,0.625,89.87,89.78,0.064,57,74.82,0.128,30.75,4.14,2.28,0,8,8,37,0,0,29,1,2,0.5,3,6,0.5,1,3,0.333,0.0,0.0,0.0,4.0,18.0,7.0,6.0,32.0,0.0,4.0,0.0,1,42024,LA Clippers,2025-04-19,LAC @ DEN,L,265,43,86,0.5,12,33,0.364,12,16,0.75,11,33,44,25,7,6,20,25,110,-2,1,1610612743,107.8,106.79,102.04,103.46,104.88,107.8,106.79,112.0,41.0,94.0,0.436,45.0,24.0,11.0,1.0,11.0,1,3.5,224.5,0,-3.5,0
34,Norman Powell,1626181,LAC @ DEN,LAC,1610612746,DEN,0,42400171,2025-04-19,L,12,4,3,5,12,0.417,2,6,0.333,0,1,0.0,0,3,1,1,4,0,23.6,0.965,0.5,F,,107.1,104.9,105.6,101.9,1.5,0.0,0.07,0.039,0.148,0.5,1.0,0.198,0.482,93.58,90.92,0.049,70,75.77,0.196,37.22,3.8,2.55,1,7,8,42,1,1,25,2,5,0.4,3,7,0.429,3,3,1.0,2.0,0.0,2.0,6.0,19.0,7.0,10.0,44.0,1.0,2.0,1.0,1,42024,LA Clippers,2025-04-19,LAC @ DEN,L,265,43,86,0.5,12,33,0.364,12,16,0.75,11,33,44,25,7,6,20,25,110,-2,1,1610612743,107.8,106.79,102.04,103.46,104.88,107.8,106.79,112.0,41.0,94.0,0.436,45.0,24.0,11.0,1.0,11.0,1,3.5,224.5,0,-3.5,0
35,Giannis Antetokounmpo,203507,MIL @ IND,MIL,1610612749,IND,0,42400131,2025-04-19,L,36,1,12,14,23,0.609,0,2,0.0,8,15,0.533,3,9,1,2,5,-18,55.9,1.216,0.6086956521739131,F,,96.0,94.0,118.4,120.3,-22.4,0.068,0.25,0.15,0.083,0.609,0.2,0.407,0.608,95.51,95.28,0.195,75,79.4,0.414,38.03,4.11,2.75,8,15,23,87,1,0,45,11,15,0.733,3,8,0.375,1,3,0.333,1.0,4.0,3.0,26.0,10.0,3.0,20.0,28.0,2.0,2.0,13.0,1,42024,Milwaukee Bucks,2025-04-19,MIL @ IND,L,240,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,4,3,10,20,98,-19,1,1610612754,99.67,122.59,98.32,96.88,95.44,99.67,122.59,117.0,42.0,81.0,0.519,43.0,28.0,6.0,6.0,8.0,1,6.5,227.5,0,-6.5,0
36,Myles Turner,1626167,IND vs. MIL,IND,1610612754,MIL,1,42400131,2025-04-19,W,19,2,5,7,12,0.583,4,6,0.667,1,2,0.5,0,5,1,4,0,24,43.0,1.475,0.75,C,,123.1,125.2,86.2,88.7,36.9,0.0,0.132,0.075,0.095,0.75,0.0,0.186,0.738,98.18,100.44,0.173,65,83.7,0.191,31.07,4.37,2.39,1,10,11,46,0,1,32,1,1,1.0,6,11,0.545,4,6,0.667,0.0,3.0,0.0,2.0,1.0,9.0,1.0,26.0,0.0,2.0,1.0,1,42024,Indiana Pacers,2025-04-19,IND vs. MIL,W,240,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,6,6,8,22,117,19,1,1610612749,122.59,99.67,95.44,96.88,98.32,122.59,99.67,98.0,35.0,84.0,0.417,41.0,15.0,4.0,3.0,10.0,1,6.5,227.5,1,6.5,0
37,Pat Connaughton,1626192,MIL @ IND,MIL,1610612749,IND,0,42400131,2025-04-19,L,3,0,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,1,-2,2.0,3.0,1.5,,,75.0,75.0,125.0,133.0,-50.0,0.0,0.0,0.0,0.0,1.5,0.0,0.333,1.5,136.27,140.49,0.222,4,117.07,0.5,1.37,3.31,0.09,0,0,0,3,0,0,2,0,0,0.0,1,1,1.0,0,0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1,42024,Milwaukee Bucks,2025-04-19,MIL @ IND,L,240,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,4,3,10,20,98,-19,1,1610612754,99.67,122.59,98.32,96.88,95.44,99.67,122.59,117.0,42.0,81.0,0.519,43.0,28.0,6.0,6.0,8.0,1,6.5,227.5,0,-6.5,0
38,Taurean Prince,1627752,MIL @ IND,MIL,1610612749,IND,0,42400131,2025-04-19,L,0,3,2,0,1,0.0,0,1,0.0,0,0,,0,2,0,0,1,-15,5.9,0.0,0.0,G,,100.0,99.6,140.0,138.2,-40.0,0.0,0.143,0.057,0.2,0.0,3.0,0.043,0.0,99.93,99.1,0.032,41,82.58,0.044,19.62,4.14,1.47,1,3,4,31,1,0,29,0,0,0.0,0,1,0.0,1,1,1.0,0.0,0.0,0.0,0.0,8.0,3.0,14.0,18.0,0.0,0.0,0.0,1,42024,Milwaukee Bucks,2025-04-19,MIL @ IND,L,240,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,4,3,10,20,98,-19,1,1610612754,99.67,122.59,98.32,96.88,95.44,99.67,122.59,117.0,42.0,81.0,0.519,43.0,28.0,6.0,6.0,8.0,1,6.5,227.5,0,-6.5,0
39,Kyle Kuzma,1628398,MIL @ IND,MIL,1610612749,IND,0,42400131,2025-04-19,L,0,0,0,0,5,0.0,0,2,0.0,0,2,0.0,0,0,0,0,0,-24,0.0,0.0,0.0,F,,87.2,88.8,144.4,144.3,-57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,101.46,102.35,-0.095,47,85.29,0.12,21.57,4.74,1.81,2,0,2,25,0,0,18,0,2,0.0,0,3,0.0,2,2,1.0,0.0,0.0,0.0,0.0,12.0,3.0,14.0,18.0,0.0,2.0,1.0,1,42024,Milwaukee Bucks,2025-04-19,MIL @ IND,L,240,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,4,3,10,20,98,-19,1,1610612754,99.67,122.59,98.32,96.88,95.44,99.67,122.59,117.0,42.0,81.0,0.519,43.0,28.0,6.0,6.0,8.0,1,6.5,227.5,0,-6.5,0
40,Andrew Nembhard,1629614,IND vs. MIL,IND,1610612754,MIL,1,42400131,2025-04-19,W,17,5,4,8,13,0.615,1,3,0.333,0,0,,0,4,2,0,1,23,34.3,1.308,0.6538461538461539,G,,127.6,127.2,86.4,89.2,41.1,0.0,0.125,0.069,0.278,0.654,5.0,0.222,0.654,96.75,98.16,0.178,58,81.8,0.225,28.6,4.56,2.3,1,9,10,47,0,0,34,2,3,0.667,6,10,0.6,1,3,0.333,5.0,0.0,6.0,8.0,1.0,7.0,1.0,24.0,2.0,2.0,0.0,1,42024,Indiana Pacers,2025-04-19,IND vs. MIL,W,240,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,6,6,8,22,117,19,1,1610612749,122.59,99.67,95.44,96.88,98.32,122.59,99.67,98.0,35.0,84.0,0.417,41.0,15.0,4.0,3.0,10.0,1,6.5,227.5,1,6.5,0
41,Obi Toppin,1630167,IND vs. MIL,IND,1610612754,MIL,1,42400131,2025-04-19,W,6,1,1,2,3,0.667,1,1,1.0,1,2,0.5,0,1,0,0,0,-16,8.7,1.546,0.8333333333333334,,,103.6,109.4,145.2,152.0,-41.6,0.0,0.059,0.033,0.125,0.833,0.0,0.138,0.773,91.15,95.83,0.047,28,79.86,0.151,14.78,4.73,1.23,2,3,5,13,0,0,8,0,1,0.0,2,2,1.0,0,0,0.0,0.0,0.0,2.0,2.0,1.0,10.0,3.0,12.0,0.0,3.0,2.0,1,42024,Indiana Pacers,2025-04-19,IND vs. MIL,W,240,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,6,6,8,22,117,19,1,1610612749,122.59,99.67,95.44,96.88,98.32,122.59,99.67,98.0,35.0,84.0,0.417,41.0,15.0,4.0,3.0,10.0,1,6.5,227.5,1,6.5,0
42,Tyrese Haliburton,1630169,IND vs. MIL,IND,1610612754,MIL,1,42400131,2025-04-19,W,10,12,7,3,13,0.231,0,7,0.0,4,6,0.667,0,7,0,0,1,27,35.4,0.639,0.2307692307692307,G,,125.7,126.1,85.9,87.5,39.8,0.0,0.171,0.097,0.429,0.231,12.0,0.227,0.32,97.51,98.57,0.11,70,82.14,0.23,34.33,4.37,2.65,1,8,8,90,1,1,73,0,1,0.0,3,12,0.25,1,1,1.0,2.0,0.0,0.0,2.0,1.0,9.0,3.0,26.0,0.0,2.0,3.0,1,42024,Indiana Pacers,2025-04-19,IND vs. MIL,W,240,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,6,6,8,22,117,19,1,1610612749,122.59,99.67,95.44,96.88,98.32,122.59,99.67,98.0,35.0,84.0,0.417,41.0,15.0,4.0,3.0,10.0,1,6.5,227.5,1,6.5,0
43,Aaron Nesmith,1630174,IND vs. MIL,IND,1610612754,MIL,1,42400131,2025-04-19,W,7,0,6,3,7,0.429,1,3,0.333,0,0,,3,3,1,0,0,8,17.2,1.0,0.5,F,,112.7,114.0,100.0,98.9,12.7,0.107,0.094,0.1,0.0,0.5,0.0,0.117,0.5,95.57,95.57,0.055,55,79.64,0.12,27.37,4.45,2.12,5,4,9,38,0,0,29,1,2,0.5,2,5,0.4,2,2,1.0,0.0,0.0,0.0,4.0,1.0,11.0,1.0,24.0,0.0,3.0,1.0,1,42024,Indiana Pacers,2025-04-19,IND vs. MIL,W,240,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,6,6,8,22,117,19,1,1610612749,122.59,99.67,95.44,96.88,98.32,122.59,99.67,98.0,35.0,84.0,0.417,41.0,15.0,4.0,3.0,10.0,1,6.5,227.5,1,6.5,0
44,Ryan Rollins,1631157,MIL @ IND,MIL,1610612749,IND,0,42400131,2025-04-19,L,5,3,2,2,8,0.25,1,4,0.25,0,0,,1,1,1,0,0,-13,14.9,0.625,0.3125,G,,90.2,91.6,131.6,133.7,-41.3,0.045,0.077,0.057,0.25,0.313,0.0,0.167,0.313,100.24,101.79,0.031,41,84.82,0.18,18.63,4.72,1.56,4,5,8,41,0,0,33,1,4,0.25,1,4,0.25,2,3,0.667,0.0,0.0,0.0,2.0,8.0,0.0,14.0,16.0,2.0,2.0,0.0,1,42024,Milwaukee Bucks,2025-04-19,MIL @ IND,L,240,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,4,3,10,20,98,-19,1,1610612754,99.67,122.59,98.32,96.88,95.44,99.67,122.59,117.0,42.0,81.0,0.519,43.0,28.0,6.0,6.0,8.0,1,6.5,227.5,0,-6.5,0
45,Johnny Furphy,1642277,IND vs. MIL,IND,1610612754,MIL,1,42400131,2025-04-19,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-3,0.0,0.0,,,,0.0,0.0,150.0,100.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.94,146.94,0.0,2,122.45,0.0,0.65,3.29,0.04,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,42024,Indiana Pacers,2025-04-19,IND vs. MIL,W,240,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,6,6,8,22,117,19,1,1610612749,122.59,99.67,95.44,96.88,98.32,122.59,99.67,98.0,35.0,84.0,0.417,41.0,15.0,4.0,3.0,10.0,1,6.5,227.5,1,6.5,0
46,Jericho Sims,1630579,MIL @ IND,MIL,1610612749,IND,0,42400131,2025-04-19,L,0,0,2,0,0,,0,0,,0,0,,0,2,0,1,1,3,4.4,0.0,,,,118.2,125.2,104.5,122.6,13.6,0.0,0.286,0.125,0.0,0.0,0.0,0.042,0.0,98.87,110.08,-0.01,22,91.73,0.048,9.6,4.21,0.72,2,3,5,6,0,0,6,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,1,42024,Milwaukee Bucks,2025-04-19,MIL @ IND,L,240,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,4,3,10,20,98,-19,1,1610612754,99.67,122.59,98.32,96.88,95.44,99.67,122.59,117.0,42.0,81.0,0.519,43.0,28.0,6.0,6.0,8.0,1,6.5,227.5,0,-6.5,0
47,Bennedict Mathurin,1631097,IND vs. MIL,IND,1610612754,MIL,1,42400131,2025-04-19,W,13,1,5,2,7,0.286,1,6,0.167,8,8,1.0,1,4,0,0,1,9,19.5,1.236,0.3571428571428571,,,118.9,126.5,98.2,98.9,20.7,0.048,0.138,0.1,0.053,0.357,1.0,0.218,0.618,99.13,102.55,0.107,53,85.45,0.232,25.28,4.37,1.97,2,7,9,40,0,0,27,0,0,0.0,2,7,0.286,4,5,0.8,0.0,0.0,7.0,2.0,2.0,7.0,4.0,22.0,0.0,2.0,7.0,1,42024,Indiana Pacers,2025-04-19,IND vs. MIL,W,240,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,6,6,8,22,117,19,1,1610612749,122.59,99.67,95.44,96.88,98.32,122.59,99.67,98.0,35.0,84.0,0.417,41.0,15.0,4.0,3.0,10.0,1,6.5,227.5,1,6.5,0
48,AJ Green,1631260,MIL @ IND,MIL,1610612749,IND,0,42400131,2025-04-19,L,15,1,3,5,13,0.385,5,11,0.455,0,0,,0,3,0,0,0,-5,20.1,1.154,0.5769230769230769,,,100.0,101.6,107.3,113.1,-7.3,0.0,0.111,0.054,0.071,0.577,0.0,0.22,0.577,94.06,97.35,0.065,54,81.12,0.227,26.87,4.5,2.08,0,5,5,37,0,0,24,1,1,1.0,4,12,0.333,4,4,1.0,0.0,3.0,0.0,0.0,6.0,0.0,8.0,14.0,0.0,5.0,0.0,1,42024,Milwaukee Bucks,2025-04-19,MIL @ IND,L,240,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,4,3,10,20,98,-19,1,1610612754,99.67,122.59,98.32,96.88,95.44,99.67,122.59,117.0,42.0,81.0,0.519,43.0,28.0,6.0,6.0,8.0,1,6.5,227.5,0,-6.5,0
49,Thomas Bryant,1628418,IND vs. MIL,IND,1610612754,MIL,1,42400131,2025-04-19,W,6,0,1,1,2,0.5,1,2,0.5,3,4,0.75,1,0,0,0,0,-6,7.2,1.596,0.75,,,100.0,110.0,128.0,129.9,-28.0,0.091,0.0,0.05,0.0,0.75,0.0,0.148,0.798,95.24,100.6,0.088,26,83.84,0.162,12.17,4.28,0.91,1,2,3,11,0,0,7,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,0.0,0.0,2.0,1,42024,Indiana Pacers,2025-04-19,IND vs. MIL,W,240,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,6,6,8,22,117,19,1,1610612749,122.59,99.67,95.44,96.88,98.32,122.59,99.67,98.0,35.0,84.0,0.417,41.0,15.0,4.0,3.0,10.0,1,6.5,227.5,1,6.5,0
50,Bobby Portis,1626171,MIL @ IND,MIL,1610612749,IND,0,42400131,2025-04-19,L,4,0,8,2,8,0.25,0,4,0.0,0,0,,2,6,0,0,1,3,12.6,0.5,0.25,,,103.9,107.8,100.0,103.3,3.9,0.074,0.214,0.145,0.0,0.25,0.0,0.161,0.25,92.12,95.37,0.034,51,79.48,0.173,25.42,4.32,1.92,7,8,13,37,0,0,28,1,2,0.5,1,6,0.167,0,0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,8.0,16.0,1.0,1.0,1.0,1,42024,Milwaukee Bucks,2025-04-19,MIL @ IND,L,240,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,4,3,10,20,98,-19,1,1610612754,99.67,122.59,98.32,96.88,95.44,99.67,122.59,117.0,42.0,81.0,0.519,43.0,28.0,6.0,6.0,8.0,1,6.5,227.5,0,-6.5,0
51,Pascal Siakam,1627783,IND vs. MIL,IND,1610612754,MIL,1,42400131,2025-04-19,W,25,2,7,10,15,0.667,3,5,0.6,2,2,1.0,0,7,1,1,1,28,41.4,1.574,0.7666666666666667,F,,122.9,128.7,82.9,87.2,40.0,0.0,0.206,0.111,0.1,0.767,2.0,0.213,0.787,97.21,102.11,0.2,70,85.09,0.223,32.9,4.29,2.49,0,8,8,58,0,0,40,3,4,0.75,7,11,0.636,4,5,0.8,7.0,0.0,5.0,8.0,2.0,4.0,4.0,28.0,0.0,4.0,3.0,1,42024,Indiana Pacers,2025-04-19,IND vs. MIL,W,240,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,6,6,8,22,117,19,1,1610612749,122.59,99.67,95.44,96.88,98.32,122.59,99.67,98.0,35.0,84.0,0.417,41.0,15.0,4.0,3.0,10.0,1,6.5,227.5,1,6.5,0
52,T.J. McConnell,204456,IND vs. MIL,IND,1610612754,MIL,1,42400131,2025-04-19,W,11,5,2,5,7,0.714,0,0,,1,2,0.5,0,2,0,0,1,-3,19.9,1.396,0.7142857142857143,,,112.9,122.2,118.8,117.3,-5.8,0.0,0.143,0.077,0.556,0.714,5.0,0.281,0.698,94.9,97.95,0.192,31,81.62,0.304,15.43,5.05,1.37,0,4,4,51,0,0,39,2,4,0.5,3,3,1.0,0,0,0.0,0.0,0.0,2.0,4.0,2.0,5.0,2.0,14.0,1.0,2.0,1.0,1,42024,Indiana Pacers,2025-04-19,IND vs. MIL,W,240,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,6,6,8,22,117,19,1,1610612749,122.59,99.67,95.44,96.88,98.32,122.59,99.67,98.0,35.0,84.0,0.417,41.0,15.0,4.0,3.0,10.0,1,6.5,227.5,1,6.5,0
53,Gary Trent Jr.,1629018,MIL @ IND,MIL,1610612749,IND,0,42400131,2025-04-19,L,14,2,2,6,11,0.545,2,7,0.286,0,0,,0,2,1,0,0,-4,22.4,1.273,0.6363636363636364,,,101.9,101.6,107.4,111.2,-5.5,0.0,0.071,0.035,0.154,0.636,0.0,0.186,0.636,93.88,95.38,0.139,53,79.48,0.192,26.92,4.0,1.89,0,3,3,20,0,0,8,1,1,1.0,5,10,0.5,0,0,0.0,2.0,0.0,2.0,2.0,6.0,0.0,8.0,14.0,0.0,1.0,0.0,1,42024,Milwaukee Bucks,2025-04-19,MIL @ IND,L,240,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,4,3,10,20,98,-19,1,1610612754,99.67,122.59,98.32,96.88,95.44,99.67,122.59,117.0,42.0,81.0,0.519,43.0,28.0,6.0,6.0,8.0,1,6.5,227.5,0,-6.5,0
54,Jarace Walker,1641716,IND vs. MIL,IND,1610612754,MIL,1,42400131,2025-04-19,W,3,0,5,1,2,0.5,1,1,1.0,0,0,,0,5,1,1,0,4,15.0,1.5,0.75,,,116.7,121.7,100.0,104.7,16.7,0.0,0.294,0.161,0.0,0.75,0.0,0.056,0.75,97.59,102.0,0.096,36,85.0,0.058,17.42,4.46,1.38,1,10,10,29,0,1,27,0,1,0.0,1,1,1.0,1,1,1.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,12.0,0.0,2.0,0.0,1,42024,Indiana Pacers,2025-04-19,IND vs. MIL,W,240,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,6,6,8,22,117,19,1,1610612749,122.59,99.67,95.44,96.88,98.32,122.59,99.67,98.0,35.0,84.0,0.417,41.0,15.0,4.0,3.0,10.0,1,6.5,227.5,1,6.5,0
