,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
148,89,1648,2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,42400111,2025-04-20,BOS vs. ORL,W,30.321666666666665,6,14,0.429,0,2,0.0,4,4,1.0,2,3,5,2,1,2,0,1,2,4,16,11,30.0,0,0,27.0,1,30:19,1,117.2,121.4,121.4,98.9,98.3,98.3,18.3,23.2,23.2,0.118,2.0,10.5,0.061,0.107,0.082,5.3,5.3,0.429,0.508,0.254,0.254,91.56,90.23,75.19,90.23,0.116,56,6.0,14.0,F,3.76,2.01,4,3,7,45,1,1,27,3,9,0.333,3,5,0.6,1,2,0.5,37,82,0.451,16,37,0.432,13,18,0.722,9,33,42,22,11.0,13,5,5,13,17,103,17.0,112.1,118.4,97.9,98.9,14.1,19.5,0.595,2.0,17.7,0.326,0.68,0.51,0.126,0.549,0.573,89.9,87.0,72.5,87,0.623,1610612753,ORL,Orlando Magic,34,81,0.42,10,27,0.37,8,11,0.727,13,28,41,17,15.0,5,5,5,17,13,86,-17.0,97.9,98.9,112.1,118.4,-14.1,-19.5,0.5,1.13,14.2,0.32,0.674,0.49,0.172,0.481,0.501,89.9,87.0,72.5,87,0.377,1,SF,28.0,-12.5,204.5,-12.5,205.0,1,0.5276754795800583,0.06595943494750729,0.16489858736876822,1,3
149,88,1654,2024-25,204001,Kristaps Porzingis,Kristaps,1610612738,BOS,Boston Celtics,42400111,2025-04-20,BOS vs. ORL,W,25.911666666666665,1,8,0.125,0,2,0.0,3,4,0.75,3,3,6,2,2,4,1,0,1,3,5,17,28.2,0,0,23.0,1,25:55,1,117.3,122.9,122.9,84.4,84.0,84.0,32.9,38.9,38.9,0.1,1.0,14.3,0.12,0.115,0.118,14.3,14.5,0.125,0.256,0.207,0.205,92.66,90.77,75.64,90.77,0.06,48,1.0,8.0,C,3.74,1.71,5,8,13,33,0,0,20,0,4,0.0,1,4,0.25,4,8,0.5,37,82,0.451,16,37,0.432,13,18,0.722,9,33,42,22,11.0,13,5,5,13,17,103,17.0,112.1,118.4,97.9,98.9,14.1,19.5,0.595,2.0,17.7,0.326,0.68,0.51,0.126,0.549,0.573,89.9,87.0,72.5,87,0.623,1610612753,ORL,Orlando Magic,34,81,0.42,10,27,0.37,8,11,0.727,13,28,41,17,15.0,5,5,5,17,13,86,-17.0,97.9,98.9,112.1,118.4,-14.1,-19.5,0.5,1.13,14.2,0.32,0.674,0.49,0.172,0.481,0.501,89.9,87.0,72.5,87,0.377,1,C,29.0,-12.5,204.5,-12.5,205.0,1,0.19296327265710428,0.07718530906284171,0.23155592718852513,1,0
150,87,1653,2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,42400141,2025-04-20,OKC vs. MEM,W,18.701666666666668,3,5,0.6,2,4,0.5,1,1,1.0,0,5,5,3,3,1,2,0,3,1,9,5,25.5,0,0,25.0,1,18:42,1,91.2,90.9,90.9,78.4,77.8,77.8,12.8,13.1,13.1,0.231,1.0,27.3,0.0,0.208,0.116,27.3,26.2,0.8,0.827,0.174,0.184,113.6,114.21,95.18,114.21,0.172,44,3.0,5.0,,3.68,1.26,3,10,13,42,0,0,36,0,0,0.0,3,5,0.6,0,3,0.0,50,99,0.505,17,48,0.354,14,15,0.933,12,42,54,36,16.0,12,8,4,16,15,131,51.0,119.5,121.3,73.2,73.4,46.3,47.9,0.72,2.25,22.8,0.286,0.742,0.541,0.148,0.591,0.62,109.4,108.5,90.42,108,0.782,1610612763,MEM,Memphis Grizzlies,32,93,0.344,6,34,0.176,10,12,0.833,13,30,43,18,24.0,7,4,8,15,16,80,-51.0,73.2,73.4,119.5,121.3,-46.3,-47.9,0.563,0.75,12.6,0.258,0.714,0.459,0.22,0.376,0.407,109.4,108.5,90.42,109,0.218,1,PF,22.0,-13.5,231.5,-13.0,231.5,0,0.4812405311469566,0.16041351038231885,0.2673558506371981,1,1
134,104,1652,2024-25,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,42400101,2025-04-20,MIA @ CLE,L,38.08833333333333,5,11,0.455,2,6,0.333,2,2,1.0,1,5,6,2,4,1,0,0,0,1,14,-22,23.2,0,0,26.0,1,38:05,1,108.0,108.6,108.6,140.6,138.0,138.0,-32.6,-29.5,-29.5,0.08,0.5,11.1,0.029,0.147,0.087,22.2,22.4,0.545,0.589,0.198,0.198,88.29,88.85,74.04,88.85,0.075,70,5.0,11.0,F,3.91,2.62,2,6,7,45,0,0,29,2,3,0.667,3,8,0.375,1,2,0.5,39,80,0.488,13,31,0.419,9,12,0.75,11,26,37,23,14.0,5,4,4,15,13,100,-21.0,113.3,114.9,135.9,137.5,-22.6,-22.6,0.59,1.64,18.5,0.326,0.609,0.472,0.161,0.569,0.586,88.7,87.5,72.92,87,0.424,1610612739,CLE,Cleveland Cavaliers,45,88,0.511,18,43,0.419,13,16,0.813,14,28,42,21,8.0,8,4,4,13,15,121,21.0,135.9,137.5,113.3,114.9,22.6,22.6,0.467,2.63,16.5,0.391,0.674,0.528,0.091,0.614,0.637,88.7,87.5,72.92,88,0.576,1,SF,29.0,12.5,216.5,12.5,216.0,1,0.36756662145013785,0.05250951735001969,0.15752855205005908,0,3
152,85,1651,2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,42400111,2025-04-20,BOS vs. ORL,W,24.73333333333333,6,8,0.75,4,6,0.667,3,3,1.0,0,0,0,3,0,0,0,0,1,1,19,13,23.5,0,0,26.0,1,24:44,1,126.2,131.8,131.8,106.1,104.7,104.7,20.1,27.2,27.2,0.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1.019,0.167,0.179,85.74,84.42,70.35,84.42,0.194,44,6.0,8.0,,4.03,1.77,2,1,3,28,1,0,19,1,1,1.0,5,7,0.714,0,1,0.0,37,82,0.451,16,37,0.432,13,18,0.722,9,33,42,22,11.0,13,5,5,13,17,103,17.0,112.1,118.4,97.9,98.9,14.1,19.5,0.595,2.0,17.7,0.326,0.68,0.51,0.126,0.549,0.573,89.9,87.0,72.5,87,0.623,1610612753,ORL,Orlando Magic,34,81,0.42,10,27,0.37,8,11,0.727,13,28,41,17,15.0,5,5,5,17,13,86,-17.0,97.9,98.9,112.1,118.4,-14.1,-19.5,0.5,1.13,14.2,0.32,0.674,0.49,0.172,0.481,0.501,89.9,87.0,72.5,87,0.377,1,PG,27.0,-12.5,204.5,-12.5,205.0,0,0.7681940700808626,0.12129380053908358,0.0,1,2
146,91,1650,2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,42400111,2025-04-20,BOS vs. ORL,W,33.21666666666667,3,6,0.5,3,4,0.75,0,0,0.0,0,3,3,5,3,3,0,1,2,0,9,15,26.1,0,0,26.0,1,33:13,1,106.8,113.1,113.1,90.1,88.5,88.5,16.8,24.6,24.6,0.227,1.67,35.7,0.0,0.079,0.043,21.4,21.4,0.75,0.75,0.127,0.127,90.0,88.15,73.46,88.15,0.127,61,3.0,6.0,G,4.05,2.37,0,8,8,43,0,1,33,0,1,0.0,3,5,0.6,1,1,1.0,37,82,0.451,16,37,0.432,13,18,0.722,9,33,42,22,11.0,13,5,5,13,17,103,17.0,112.1,118.4,97.9,98.9,14.1,19.5,0.595,2.0,17.7,0.326,0.68,0.51,0.126,0.549,0.573,89.9,87.0,72.5,87,0.623,1610612753,ORL,Orlando Magic,34,81,0.42,10,27,0.37,8,11,0.727,13,28,41,17,15.0,5,5,5,17,13,86,-17.0,97.9,98.9,112.1,118.4,-14.1,-19.5,0.5,1.13,14.2,0.32,0.674,0.49,0.172,0.481,0.501,89.9,87.0,72.5,87,0.377,1,PG,34.0,-12.5,204.5,-12.5,205.0,1,0.27094831911690914,0.15052684395383842,0.09031610637230306,1,2
153,131,1637,2024-25,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,42400111,2025-04-20,ORL @ BOS,L,36.4,10,24,0.417,1,6,0.167,2,2,1.0,0,3,3,5,5,1,2,1,3,2,23,-15,38.1,0,0,38.0,1,36:24,1,95.0,94.2,94.2,114.2,119.4,119.4,-19.2,-25.2,-25.2,0.313,1.0,14.3,0.0,0.091,0.045,14.3,14.3,0.438,0.462,0.39,0.407,91.28,89.67,74.73,89.67,0.085,69,10.0,24.0,F,4.22,2.72,3,6,8,82,0,1,50,7,13,0.538,3,11,0.273,0,1,0.0,34,81,0.42,10,27,0.37,8,11,0.727,13,28,41,17,15.0,5,5,5,17,13,86,-17.0,97.9,98.9,112.1,118.4,-14.1,-19.5,0.5,1.13,14.2,0.32,0.674,0.49,0.172,0.481,0.501,89.9,87.0,72.5,87,0.377,1610612738,BOS,Boston Celtics,37,82,0.451,16,37,0.432,13,18,0.722,9,33,42,22,11.0,13,5,5,13,17,103,17.0,112.1,118.4,97.9,98.9,14.1,19.5,0.595,2.0,17.7,0.326,0.68,0.51,0.126,0.549,0.573,89.9,87.0,72.5,87,0.623,1,SF,23.0,12.5,204.5,12.5,205.0,1,0.6318681318681318,0.13736263736263737,0.08241758241758242,0,3
151,86,1649,2024-25,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,42400141,2025-04-20,MEM @ OKC,L,26.215,6,17,0.353,1,6,0.167,4,5,0.8,1,2,3,4,1,0,1,1,2,4,17,-25,28.6,0,0,27.0,1,26:13,1,82.0,78.0,78.0,121.6,124.6,124.6,-39.5,-46.6,-46.6,0.308,4.0,16.7,0.03,0.065,0.047,4.2,4.1,0.382,0.443,0.294,0.31,104.81,106.2,88.5,106.2,0.085,59,6.0,17.0,G,4.35,2.0,3,5,8,57,0,0,32,1,2,0.5,5,15,0.333,3,4,0.75,32,93,0.344,6,34,0.176,10,12,0.833,13,30,43,18,24.0,7,4,8,15,16,80,-51.0,73.2,73.4,119.5,121.3,-46.3,-47.9,0.563,0.75,12.6,0.258,0.714,0.459,0.22,0.376,0.407,109.4,108.5,90.42,109,0.218,1610612760,OKC,Oklahoma City Thunder,50,99,0.505,17,48,0.354,14,15,0.933,12,42,54,36,16.0,12,8,4,16,15,131,51.0,119.5,121.3,73.2,73.4,46.3,47.9,0.72,2.25,22.8,0.286,0.742,0.541,0.148,0.591,0.62,109.4,108.5,90.42,108,0.782,1,PG,25.0,13.5,231.5,13.0,231.5,1,0.6484836925424375,0.15258439824527942,0.11443829868395956,0,2
145,92,1660,2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,42400141,2025-04-20,OKC vs. MEM,W,15.866666666666667,3,9,0.333,0,4,0.0,0,0,0.0,2,6,8,1,0,2,0,1,0,1,6,3,23.1,0,0,19.0,1,15:52,1,86.8,86.5,86.5,81.1,78.4,78.4,5.7,8.1,8.1,0.1,0.0,10.0,0.111,0.316,0.216,0.0,0.0,0.333,0.333,0.231,0.231,109.88,111.93,93.28,111.93,0.174,37,3.0,9.0,,3.97,1.15,2,9,11,29,0,0,17,2,4,0.5,1,5,0.2,1,1,1.0,50,99,0.505,17,48,0.354,14,15,0.933,12,42,54,36,16.0,12,8,4,16,15,131,51.0,119.5,121.3,73.2,73.4,46.3,47.9,0.72,2.25,22.8,0.286,0.742,0.541,0.148,0.591,0.62,109.4,108.5,90.42,108,0.782,1610612763,MEM,Memphis Grizzlies,32,93,0.344,6,34,0.176,10,12,0.833,13,30,43,18,24.0,7,4,8,15,16,80,-51.0,73.2,73.4,119.5,121.3,-46.3,-47.9,0.563,0.75,12.6,0.258,0.714,0.459,0.22,0.376,0.407,109.4,108.5,90.42,109,0.218,1,PF,30.0,-13.5,231.5,-13.0,231.5,0,0.37815126050420167,0.06302521008403361,0.5042016806722689,1,1
135,103,1667,2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400151,2025-04-20,HOU vs. GSW,L,20.901666666666667,3,10,0.3,0,4,0.0,0,0,0.0,2,2,4,0,1,2,1,0,0,0,6,-4,18.8,0,0,16.0,1,20:54,1,88.8,90.0,90.0,101.2,102.6,102.6,-12.4,-12.6,-12.6,0.0,0.0,0.0,0.091,0.133,0.108,9.1,9.1,0.3,0.3,0.212,0.218,91.9,90.71,75.59,90.71,0.058,40,3.0,10.0,,4.33,1.63,5,5,10,33,0,0,21,2,5,0.4,1,5,0.2,2,4,0.5,34,87,0.391,6,29,0.207,11,20,0.55,22,30,52,19,17.0,9,3,1,15,18,85,-10.0,93.6,95.5,105.4,106.7,-11.8,-11.2,0.559,1.12,14.2,0.466,0.75,0.582,0.191,0.425,0.444,90.5,89.0,74.17,89,0.413,1610612744,GSW,Golden State Warriors,36,76,0.474,12,32,0.375,11,14,0.786,6,30,36,20,14.0,14,1,3,18,15,95,10.0,105.4,106.7,93.6,95.5,11.8,11.2,0.556,1.43,16.8,0.25,0.534,0.418,0.157,0.553,0.578,90.5,89.0,74.17,89,0.587,1,PF,23.0,-1.5,213.5,1.0,213.0,0,0.2870584482896101,0.0,0.19137229885974005,1,1
143,105,1658,2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,42400111,2025-04-20,ORL @ BOS,L,35.4,2,5,0.4,2,4,0.5,0,0,0.0,0,4,4,2,0,3,0,0,4,0,6,-11,22.8,0,0,20.0,1,35:24,1,99.7,100.0,100.0,112.0,116.7,116.7,-12.4,-16.7,-16.7,0.08,0.0,28.6,0.0,0.118,0.061,0.0,0.0,0.6,0.6,0.068,0.069,91.47,89.49,74.58,89.49,0.061,66,2.0,5.0,G,3.95,2.45,0,7,7,42,0,0,36,0,0,0.0,2,5,0.4,3,5,0.6,34,81,0.42,10,27,0.37,8,11,0.727,13,28,41,17,15.0,5,5,5,17,13,86,-17.0,97.9,98.9,112.1,118.4,-14.1,-19.5,0.5,1.13,14.2,0.32,0.674,0.49,0.172,0.481,0.501,89.9,87.0,72.5,87,0.377,1610612738,BOS,Boston Celtics,37,82,0.451,16,37,0.432,13,18,0.722,9,33,42,22,11.0,13,5,5,13,17,103,17.0,112.1,118.4,97.9,98.9,14.1,19.5,0.595,2.0,17.7,0.326,0.68,0.51,0.126,0.549,0.573,89.9,87.0,72.5,87,0.623,1,SG,31.0,12.5,204.5,12.5,205.0,1,0.16949152542372883,0.05649717514124294,0.11299435028248588,0,4
142,95,1668,2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,42400111,2025-04-20,BOS vs. ORL,W,25.35,2,3,0.667,1,1,1.0,0,0,0.0,0,5,5,3,1,1,0,1,2,2,5,-3,17.5,0,0,16.0,1,25:21,1,110.1,119.6,119.6,129.0,126.1,126.1,-18.9,-6.5,-6.5,0.176,3.0,42.9,0.0,0.2,0.1,14.3,14.3,0.833,0.833,0.071,0.073,89.87,87.1,72.58,87.1,0.094,46,2.0,3.0,,3.73,1.69,1,9,9,30,1,0,24,1,2,0.5,1,1,1.0,1,2,0.5,37,82,0.451,16,37,0.432,13,18,0.722,9,33,42,22,11.0,13,5,5,13,17,103,17.0,112.1,118.4,97.9,98.9,14.1,19.5,0.595,2.0,17.7,0.326,0.68,0.51,0.126,0.549,0.573,89.9,87.0,72.5,87,0.623,1610612753,ORL,Orlando Magic,34,81,0.42,10,27,0.37,8,11,0.727,13,28,41,17,15.0,5,5,5,17,13,86,-17.0,97.9,98.9,112.1,118.4,-14.1,-19.5,0.5,1.13,14.2,0.32,0.674,0.49,0.172,0.481,0.501,89.9,87.0,72.5,87,0.377,1,C,38.0,-12.5,204.5,-12.5,205.0,0,0.1972386587771203,0.11834319526627218,0.1972386587771203,1,0
141,96,1659,2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400151,2025-04-20,HOU vs. GSW,L,33.983333333333334,3,9,0.333,2,5,0.4,3,4,0.75,3,0,3,2,0,1,0,0,3,2,11,-13,20.6,0,0,20.0,1,33:59,1,97.8,98.4,98.4,115.1,117.5,117.5,-17.4,-19.1,-19.1,0.087,0.0,15.4,0.081,0.0,0.049,0.0,0.0,0.444,0.511,0.143,0.143,89.47,88.28,73.57,88.28,0.049,62,3.0,9.0,F,3.95,2.37,6,4,9,32,0,0,19,0,2,0.0,3,7,0.429,3,4,0.75,34,87,0.391,6,29,0.207,11,20,0.55,22,30,52,19,17.0,9,3,1,15,18,85,-10.0,93.6,95.5,105.4,106.7,-11.8,-11.2,0.559,1.12,14.2,0.466,0.75,0.582,0.191,0.425,0.444,90.5,89.0,74.17,89,0.413,1610612744,GSW,Golden State Warriors,36,76,0.474,12,32,0.375,11,14,0.786,6,30,36,20,14.0,14,1,3,18,15,95,10.0,105.4,106.7,93.6,95.5,11.8,11.2,0.556,1.43,16.8,0.25,0.534,0.418,0.157,0.553,0.578,90.5,89.0,74.17,89,0.587,1,SF,29.0,-1.5,213.5,1.0,213.0,1,0.3236880823933301,0.0588523786169691,0.08827856792545365,1,3
140,97,1669,2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,42400151,2025-04-20,GSW @ HOU,W,15.826666666666666,3,6,0.5,1,2,0.5,0,0,0.0,0,3,3,1,1,2,0,1,1,0,7,-10,17.1,0,0,16.0,1,15:50,1,75.0,80.0,80.0,107.9,106.3,106.3,-32.9,-26.3,-26.3,0.125,1.0,12.5,0.0,0.143,0.091,12.5,12.5,0.583,0.583,0.212,0.219,96.32,94.02,78.35,94.02,0.18,30,3.0,6.0,,4.31,1.22,1,6,6,28,0,0,18,1,2,0.5,2,4,0.5,0,2,0.0,36,76,0.474,12,32,0.375,11,14,0.786,6,30,36,20,14.0,14,1,3,18,15,95,10.0,105.4,106.7,93.6,95.5,11.8,11.2,0.556,1.43,16.8,0.25,0.534,0.418,0.157,0.553,0.578,90.5,89.0,74.17,89,0.587,1610612745,HOU,Houston Rockets,34,87,0.391,6,29,0.207,11,20,0.55,22,30,52,19,17.0,9,3,1,15,18,85,-10.0,93.6,95.5,105.4,106.7,-11.8,-11.2,0.559,1.12,14.2,0.466,0.75,0.582,0.191,0.425,0.444,90.5,89.0,74.17,89,0.413,1,SG,32.0,1.5,213.5,-1.0,213.0,0,0.4422914911541702,0.06318449873631003,0.18955349620893008,0,4
139,98,1661,2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400151,2025-04-20,HOU vs. GSW,L,19.491666666666667,3,4,0.75,0,0,0.0,0,2,0.0,5,7,12,1,1,0,0,0,0,1,6,4,20.9,0,0,19.0,1,19:30,1,96.2,94.6,94.6,82.4,83.8,83.8,13.8,10.8,10.8,0.091,1.0,14.3,0.208,0.368,0.279,14.3,14.5,0.75,0.615,0.125,0.127,91.17,91.12,75.93,91.12,0.223,37,3.0,4.0,,4.09,1.42,8,8,16,33,0,0,26,3,4,0.75,0,0,0.0,1,2,0.5,34,87,0.391,6,29,0.207,11,20,0.55,22,30,52,19,17.0,9,3,1,15,18,85,-10.0,93.6,95.5,105.4,106.7,-11.8,-11.2,0.559,1.12,14.2,0.466,0.75,0.582,0.191,0.425,0.444,90.5,89.0,74.17,89,0.413,1610612744,GSW,Golden State Warriors,36,76,0.474,12,32,0.375,11,14,0.786,6,30,36,20,14.0,14,1,3,18,15,95,10.0,105.4,106.7,93.6,95.5,11.8,11.2,0.556,1.43,16.8,0.25,0.534,0.418,0.157,0.553,0.578,90.5,89.0,74.17,89,0.587,1,C,31.0,-1.5,213.5,1.0,213.0,0,0.30782385634886705,0.051303976058144504,0.6156477126977341,1,0
138,100,1663,2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,42400101,2025-04-20,CLE vs. MIA,W,33.2,4,10,0.4,1,3,0.333,0,0,0.0,3,4,7,1,1,0,0,0,1,0,9,10,17.9,0,0,18.0,1,33:12,1,135.8,131.3,131.3,120.3,123.3,123.3,15.5,7.9,7.9,0.037,1.0,8.3,0.097,0.138,0.117,8.3,8.3,0.45,0.45,0.141,0.151,89.18,89.64,74.7,89.64,0.049,64,4.0,10.0,F,4.05,2.39,4,8,12,50,1,0,39,3,5,0.6,1,5,0.2,5,6,0.833,45,88,0.511,18,43,0.419,13,16,0.813,14,28,42,21,8.0,8,4,4,13,15,121,21.0,135.9,137.5,113.3,114.9,22.6,22.6,0.467,2.63,16.5,0.391,0.674,0.528,0.091,0.614,0.637,88.7,87.5,72.92,88,0.576,1610612748,MIA,Miami Heat,39,80,0.488,13,31,0.419,9,12,0.75,11,26,37,23,14.0,5,4,4,15,13,100,-21.0,113.3,114.9,135.9,137.5,-22.6,-22.6,0.59,1.64,18.5,0.326,0.609,0.472,0.161,0.569,0.586,88.7,87.5,72.92,87,0.424,1,PF,23.0,-12.5,216.5,-12.5,216.0,1,0.2710843373493976,0.03012048192771084,0.2108433734939759,1,1
137,101,1665,2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400151,2025-04-20,HOU vs. GSW,L,30.55,3,15,0.2,0,4,0.0,1,2,0.5,2,6,8,2,1,0,0,1,1,3,7,-5,18.6,0,0,17.0,1,30:33,1,102.8,101.7,101.7,109.4,110.3,110.3,-6.6,-8.6,-8.6,0.091,2.0,10.5,0.054,0.25,0.131,5.3,5.3,0.2,0.22,0.233,0.24,91.07,91.13,75.94,91.13,0.009,58,3.0,15.0,G,4.32,2.34,4,8,12,56,0,0,38,3,9,0.333,0,6,0.0,2,3,0.667,34,87,0.391,6,29,0.207,11,20,0.55,22,30,52,19,17.0,9,3,1,15,18,85,-10.0,93.6,95.5,105.4,106.7,-11.8,-11.2,0.559,1.12,14.2,0.466,0.75,0.582,0.191,0.425,0.444,90.5,89.0,74.17,89,0.413,1610612744,GSW,Golden State Warriors,36,76,0.474,12,32,0.375,11,14,0.786,6,30,36,20,14.0,14,1,3,18,15,95,10.0,105.4,106.7,93.6,95.5,11.8,11.2,0.556,1.43,16.8,0.25,0.534,0.418,0.157,0.553,0.578,90.5,89.0,74.17,89,0.587,1,SG,22.0,-1.5,213.5,1.0,213.0,1,0.22913256955810146,0.06546644844517185,0.2618657937806874,1,4
136,102,1666,2024-25,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,42400111,2025-04-20,ORL @ BOS,L,28.3,2,6,0.333,0,2,0.0,0,0,0.0,3,10,13,0,3,0,0,0,2,1,4,-11,16.6,0,0,17.0,1,28:18,1,100.9,100.0,100.0,115.5,124.5,124.5,-14.6,-24.5,-24.5,0.0,0.0,0.0,0.115,0.333,0.232,33.3,33.3,0.333,0.333,0.145,0.151,94.71,91.59,76.33,91.59,0.06,55,2.0,6.0,C,3.95,1.97,7,15,22,42,0,0,34,0,2,0.0,2,4,0.5,4,5,0.8,34,81,0.42,10,27,0.37,8,11,0.727,13,28,41,17,15.0,5,5,5,17,13,86,-17.0,97.9,98.9,112.1,118.4,-14.1,-19.5,0.5,1.13,14.2,0.32,0.674,0.49,0.172,0.481,0.501,89.9,87.0,72.5,87,0.377,1610612738,BOS,Boston Celtics,37,82,0.451,16,37,0.432,13,18,0.722,9,33,42,22,11.0,13,5,5,13,17,103,17.0,112.1,118.4,97.9,98.9,14.1,19.5,0.595,2.0,17.7,0.326,0.68,0.51,0.126,0.549,0.573,89.9,87.0,72.5,87,0.623,1,C,25.0,12.5,204.5,12.5,205.0,1,0.1413427561837456,0.0,0.45936395759717313,0,0
154,93,1655,2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400151,2025-04-20,HOU vs. GSW,L,40.361666666666665,4,19,0.211,2,13,0.154,0,0,0.0,0,1,1,7,2,1,0,0,2,2,10,-3,22.7,0,0,22.0,1,40:22,1,97.4,100.0,100.0,105.0,105.4,105.4,-7.7,-5.4,-5.4,0.269,3.5,25.0,0.0,0.03,0.013,7.1,7.1,0.263,0.263,0.219,0.223,89.98,88.6,73.83,88.6,0.0,75,4.0,19.0,G,3.9,2.81,1,2,3,89,0,0,65,0,3,0.0,4,16,0.25,1,3,0.333,34,87,0.391,6,29,0.207,11,20,0.55,22,30,52,19,17.0,9,3,1,15,18,85,-10.0,93.6,95.5,105.4,106.7,-11.8,-11.2,0.559,1.12,14.2,0.466,0.75,0.582,0.191,0.425,0.444,90.5,89.0,74.17,89,0.413,1610612744,GSW,Golden State Warriors,36,76,0.474,12,32,0.375,11,14,0.786,6,30,36,20,14.0,14,1,3,18,15,95,10.0,105.4,106.7,93.6,95.5,11.8,11.2,0.556,1.43,16.8,0.25,0.534,0.418,0.157,0.553,0.578,90.5,89.0,74.17,89,0.587,1,PG,30.0,-1.5,213.5,1.0,213.0,1,0.2477598381302391,0.17343188669116738,0.02477598381302391,1,2
