,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
609,581,608,1239,2024-25,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,42400164,2025-04-27,MIN vs. LAL,W,3.3916666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,1,0,0,0,2,6.3,0,0,5.0,1,3:24,1,137.0,133.3,133.3,112.6,111.1,111.1,24.4,22.2,22.2,0.25,0.0,50.0,0.25,0.75,0.5,0.0,0.0,0.0,0.0,0.083,0.085,124.82,127.37,106.14,127.37,0.167,9,0.0,1.0,,4.81,0.3,2,3,5,6,0,0,5,0,1,0.0,0,0,0.0,0,0,0.0,38,90,0.422,14,36,0.389,26,33,0.788,18,31,49,19,9.0,8,2,7,19,23,116,3.0,121.4,126.1,122.8,121.5,-1.4,4.6,0.5,2.11,14.3,0.386,0.711,0.529,0.098,0.5,0.555,93.8,92.5,77.08,92,0.495,1610612747,LAL,Los Angeles Lakers,36,80,0.45,19,47,0.404,22,25,0.88,11,30,41,23,12.0,6,7,2,23,19,113,-3.0,122.8,121.5,121.4,126.1,1.4,-4.6,0.639,1.92,17.8,0.289,0.614,0.471,0.129,0.569,0.621,93.8,92.5,77.08,93,0.505,1,SG,24.0,-2.5,208.5,-2.5,209.0,0,0.0,0.2948402948402948,1.1793611793611791,1,4
608,582,607,1231,2024-25,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,42400124,2025-04-27,DET vs. NYK,L,7.65,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,0,1,0,2,8,9.8,0,0,8.0,1,7:39,1,140.5,126.7,126.7,74.5,73.3,73.3,66.0,53.3,53.3,0.0,0.0,0.0,0.25,0.167,0.2,0.0,0.0,0.5,0.5,0.118,0.129,88.72,94.12,78.43,94.12,0.159,15,1.0,2.0,,4.27,0.59,3,5,8,8,0,0,6,1,2,0.5,0,0,0.0,0,1,0.0,36,84,0.429,7,29,0.241,14,17,0.824,14,40,54,18,19.0,6,9,3,17,17,93,-1.0,96.4,98.9,97.0,98.9,-0.6,0.0,0.5,0.95,13.8,0.36,0.705,0.55,0.202,0.47,0.508,96.7,94.5,78.75,94,0.551,1610612752,NYK,New York Knicks,34,91,0.374,15,33,0.455,11,18,0.611,12,26,38,19,10.0,11,3,9,17,17,94,1.0,97.0,98.9,96.4,98.9,0.6,0.0,0.559,1.9,14.4,0.295,0.64,0.45,0.105,0.456,0.475,96.7,94.5,78.75,95,0.449,1,C,25.0,-2.5,216.5,-2.5,216.5,0,0.261437908496732,0.0,0.5228758169934641,1,0
607,563,623,1249,2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,42400134,2025-04-27,MIL vs. IND,L,14.785,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,0,0,-3,1.7,0,0,2.0,1,14:47,1,132.1,126.7,126.7,145.4,141.4,141.4,-13.3,-14.7,-14.7,0.071,1.0,20.0,0.0,0.1,0.045,20.0,20.0,0.0,0.0,0.125,0.13,92.46,95.77,79.81,95.77,-0.037,30,0.0,3.0,,3.91,1.03,0,1,1,12,0,0,9,0,0,0.0,0,3,0.0,2,2,1.0,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,8.0,6,1,7,18,16,103,-26.0,107.9,109.6,134.8,135.8,-26.9,-26.2,0.676,3.13,19.1,0.226,0.765,0.437,0.085,0.5,0.534,95.6,94.5,78.75,94,0.358,1610612754,IND,Indiana Pacers,50,83,0.602,18,39,0.462,11,13,0.846,5,36,41,36,12.0,3,7,1,16,18,129,26.0,134.8,135.8,107.9,109.6,26.9,26.2,0.72,3.0,26.3,0.235,0.774,0.563,0.126,0.711,0.727,95.6,94.5,78.75,95,0.642,1,SF,30.0,-4.5,226.5,-4.0,226.5,0,0.0,0.0676361176868447,0.0676361176868447,1,3
615,579,610,1221,2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,42400124,2025-04-27,NYK @ DET,W,39.05,3,13,0.231,0,3,0.0,2,2,1.0,1,1,2,0,0,3,0,2,2,2,8,-9,19.4,0,0,16.0,1,39:03,1,92.0,92.3,92.3,102.7,105.2,105.2,-10.8,-12.9,-12.9,0.0,0.0,0.0,0.021,0.026,0.023,0.0,0.0,0.231,0.288,0.156,0.161,96.57,95.26,79.39,95.26,0.004,78,3.0,13.0,F,3.79,2.66,6,6,12,42,0,0,26,2,6,0.333,1,7,0.143,1,2,0.5,34,91,0.374,15,33,0.455,11,18,0.611,12,26,38,19,10.0,11,3,9,17,17,94,1.0,97.0,98.9,96.4,98.9,0.6,0.0,0.559,1.9,14.4,0.295,0.64,0.45,0.105,0.456,0.475,96.7,94.5,78.75,95,0.449,1610612765,DET,Detroit Pistons,36,84,0.429,7,29,0.241,14,17,0.824,14,40,54,18,19.0,6,9,3,17,17,93,-1.0,96.4,98.9,97.0,98.9,-0.6,0.0,0.5,0.95,13.8,0.36,0.705,0.55,0.202,0.47,0.508,96.7,94.5,78.75,94,0.551,1,PF,27.0,2.5,216.5,2.5,216.5,1,0.204865556978233,0.0,0.0512163892445582,0,1
585,576,613,1228,2024-25,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,42400134,2025-04-27,MIL vs. IND,L,14.25,2,2,1.0,0,0,0.0,2,2,1.0,2,1,3,1,0,0,0,0,1,1,6,2,11.1,0,0,10.0,1,14:15,1,111.7,114.8,114.8,112.1,103.6,103.6,-0.4,11.2,11.2,0.111,0.0,25.0,0.125,0.091,0.111,0.0,0.0,1.0,1.042,0.097,0.094,90.34,92.63,77.19,92.63,0.152,27,2.0,2.0,,4.05,1.02,5,1,6,13,0,0,10,1,1,1.0,1,1,1.0,0,0,0.0,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,8.0,6,1,7,18,16,103,-26.0,107.9,109.6,134.8,135.8,-26.9,-26.2,0.676,3.13,19.1,0.226,0.765,0.437,0.085,0.5,0.534,95.6,94.5,78.75,94,0.358,1610612754,IND,Indiana Pacers,50,83,0.602,18,39,0.462,11,13,0.846,5,36,41,36,12.0,3,7,1,16,18,129,26.0,134.8,135.8,107.9,109.6,26.9,26.2,0.72,3.0,26.3,0.235,0.774,0.563,0.126,0.711,0.727,95.6,94.5,78.75,95,0.642,1,C,26.0,-4.5,226.5,-4.0,226.5,0,0.4210526315789473,0.0701754385964912,0.2105263157894736,1,0
576,613,575,1187,2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,42400134,2025-04-27,IND @ MIL,W,33.55,6,11,0.545,2,5,0.4,3,4,0.75,0,8,8,15,5,1,0,0,0,2,17,25,47.1,1,0,44.0,1,33:33,1,135.5,139.1,139.1,104.8,102.9,102.9,30.7,36.2,36.2,0.484,3.0,46.9,0.0,0.211,0.129,15.6,15.3,0.636,0.666,0.236,0.244,99.12,98.72,82.27,98.72,0.179,69,6.0,11.0,G,4.39,2.61,1,10,11,111,6,1,93,2,4,0.5,4,7,0.571,0,2,0.0,50,83,0.602,18,39,0.462,11,13,0.846,5,36,41,36,12.0,3,7,1,16,18,129,26.0,134.8,135.8,107.9,109.6,26.9,26.2,0.72,3.0,26.3,0.235,0.774,0.563,0.126,0.711,0.727,95.6,94.5,78.75,95,0.642,1610612749,MIL,Milwaukee Bucks,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,8.0,6,1,7,18,16,103,-26.0,107.9,109.6,134.8,135.8,-26.9,-26.2,0.676,3.13,19.1,0.226,0.765,0.437,0.085,0.5,0.534,95.6,94.5,78.75,94,0.358,1,PG,24.0,4.5,226.5,4.0,226.5,1,0.5067064083457526,0.4470938897168405,0.2384500745156483,0,2
583,615,579,1194,2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,42400164,2025-04-27,LAL @ MIN,L,35.125,6,14,0.429,5,12,0.417,0,0,0.0,1,6,7,4,1,1,2,0,5,0,17,5,39.4,0,0,39.0,1,35:08,1,129.6,128.8,128.8,120.8,125.0,125.0,8.8,3.8,3.8,0.182,4.0,21.1,0.03,0.15,0.096,5.3,5.3,0.607,0.607,0.195,0.201,90.08,88.83,74.02,88.83,0.105,66,6.0,14.0,G,3.97,2.47,4,12,16,72,1,0,56,1,2,0.5,5,12,0.417,3,6,0.5,36,80,0.45,19,47,0.404,22,25,0.88,11,30,41,23,12.0,6,7,2,23,19,113,-3.0,122.8,121.5,121.4,126.1,1.4,-4.6,0.639,1.92,17.8,0.289,0.614,0.471,0.129,0.569,0.621,93.8,92.5,77.08,93,0.505,1610612750,MIN,Minnesota Timberwolves,38,90,0.422,14,36,0.389,26,33,0.788,18,31,49,19,9.0,8,2,7,19,23,116,3.0,121.4,126.1,122.8,121.5,-1.4,4.6,0.5,2.11,14.3,0.386,0.711,0.529,0.098,0.5,0.555,93.8,92.5,77.08,92,0.495,1,SG,26.0,2.5,208.5,2.5,209.0,1,0.4839857651245551,0.1138790035587188,0.199288256227758,0,4
560,587,560,1199,2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,42400124,2025-04-27,DET vs. NYK,L,37.73333333333333,3,5,0.6,0,0,0.0,0,0,0.0,6,11,17,4,3,0,2,0,3,0,6,-17,35.4,0,0,31.0,1,37:44,1,83.9,86.3,86.3,103.7,108.1,108.1,-19.8,-21.8,-21.8,0.167,1.33,33.3,0.158,0.244,0.205,25.0,25.0,0.6,0.6,0.091,0.093,96.83,93.5,77.92,93.5,0.157,73,3.0,5.0,C,4.02,2.71,14,14,26,46,0,0,36,2,4,0.5,1,1,1.0,2,7,0.286,36,84,0.429,7,29,0.241,14,17,0.824,14,40,54,18,19.0,6,9,3,17,17,93,-1.0,96.4,98.9,97.0,98.9,-0.6,0.0,0.5,0.95,13.8,0.36,0.705,0.55,0.202,0.47,0.508,96.7,94.5,78.75,94,0.551,1610612752,NYK,New York Knicks,34,91,0.374,15,33,0.455,11,18,0.611,12,26,38,19,10.0,11,3,9,17,17,94,1.0,97.0,98.9,96.4,98.9,0.6,0.0,0.559,1.9,14.4,0.295,0.64,0.45,0.105,0.456,0.475,96.7,94.5,78.75,95,0.449,1,C,21.0,-2.5,216.5,-2.5,216.5,1,0.1590106007067138,0.1060070671378092,0.4505300353356891,1,0
559,588,559,1214,2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,42400134,2025-04-27,IND @ MIL,W,29.4,5,10,0.5,0,2,0.0,2,2,1.0,0,3,3,4,1,0,1,1,4,2,12,3,23.6,0,0,21.0,1,29:24,1,117.9,116.1,116.1,115.3,115.0,115.0,2.6,1.1,1.1,0.167,4.0,25.0,0.0,0.1,0.057,6.3,6.3,0.5,0.551,0.185,0.185,98.71,99.59,82.99,99.59,0.067,62,5.0,10.0,F,4.32,2.24,2,5,7,60,2,1,47,4,4,1.0,1,6,0.167,4,5,0.8,50,83,0.602,18,39,0.462,11,13,0.846,5,36,41,36,12.0,3,7,1,16,18,129,26.0,134.8,135.8,107.9,109.6,26.9,26.2,0.72,3.0,26.3,0.235,0.774,0.563,0.126,0.711,0.727,95.6,94.5,78.75,95,0.642,1610612749,MIL,Milwaukee Bucks,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,8.0,6,1,7,18,16,103,-26.0,107.9,109.6,134.8,135.8,-26.9,-26.2,0.676,3.13,19.1,0.226,0.765,0.437,0.085,0.5,0.534,95.6,94.5,78.75,94,0.358,1,PF,30.0,4.5,226.5,4.0,226.5,1,0.4081632653061224,0.1360544217687075,0.1020408163265306,0,1
558,589,558,1213,2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,42400134,2025-04-27,IND @ MIL,W,24.781666666666663,5,8,0.625,2,5,0.4,2,2,1.0,0,5,5,0,0,0,1,0,3,4,14,26,23.0,0,0,23.0,1,24:47,1,150.1,152.9,152.9,102.9,102.0,102.0,47.2,51.0,51.0,0.0,0.0,0.0,0.0,0.179,0.114,0.0,0.0,0.75,0.788,0.167,0.165,99.25,98.78,82.32,98.78,0.1,51,5.0,8.0,F,4.47,1.96,0,9,9,33,1,0,21,2,3,0.667,3,5,0.6,0,4,0.0,50,83,0.602,18,39,0.462,11,13,0.846,5,36,41,36,12.0,3,7,1,16,18,129,26.0,134.8,135.8,107.9,109.6,26.9,26.2,0.72,3.0,26.3,0.235,0.774,0.563,0.126,0.711,0.727,95.6,94.5,78.75,95,0.642,1610612749,MIL,Milwaukee Bucks,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,8.0,6,1,7,18,16,103,-26.0,107.9,109.6,134.8,135.8,-26.9,-26.2,0.676,3.13,19.1,0.226,0.765,0.437,0.085,0.5,0.534,95.6,94.5,78.75,94,0.358,1,SF,25.0,4.5,226.5,4.0,226.5,1,0.5649337547918489,0.0,0.2017620552828032,0,3
557,590,557,1212,2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,42400164,2025-04-27,MIN vs. LAL,W,28.566666666666663,3,11,0.273,1,4,0.25,1,1,1.0,1,1,2,2,0,5,0,1,4,1,8,2,28.4,0,0,23.0,1,28:34,1,126.7,126.7,126.7,124.9,121.3,121.3,1.8,5.4,5.4,0.095,0.0,15.4,0.03,0.038,0.034,0.0,0.0,0.318,0.35,0.153,0.161,100.18,101.66,84.71,101.66,0.034,60,3.0,11.0,,4.22,2.16,1,3,4,47,0,2,34,2,5,0.4,1,6,0.167,2,2,1.0,38,90,0.422,14,36,0.389,26,33,0.788,18,31,49,19,9.0,8,2,7,19,23,116,3.0,121.4,126.1,122.8,121.5,-1.4,4.6,0.5,2.11,14.3,0.386,0.711,0.529,0.098,0.5,0.555,93.8,92.5,77.08,92,0.495,1610612747,LAL,Los Angeles Lakers,36,80,0.45,19,47,0.404,22,25,0.88,11,30,41,23,12.0,6,7,2,23,19,113,-3.0,122.8,121.5,121.4,126.1,1.4,-4.6,0.639,1.92,17.8,0.289,0.614,0.471,0.129,0.569,0.621,93.8,92.5,77.08,93,0.505,1,SG,28.0,-2.5,208.5,-2.5,209.0,0,0.280046674445741,0.0700116686114352,0.0700116686114352,1,4
556,591,556,1211,2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,42400134,2025-04-27,IND @ MIL,W,21.31833333333333,4,5,0.8,4,5,0.8,0,0,0.0,0,5,5,3,1,0,0,0,1,1,12,12,21.5,0,0,24.0,1,21:19,1,130.8,126.8,126.8,98.7,95.2,95.2,32.1,31.6,31.6,0.188,3.0,33.3,0.0,0.185,0.114,11.1,11.1,1.2,1.2,0.136,0.14,90.38,93.44,77.87,93.44,0.199,41,4.0,5.0,,4.06,1.53,0,8,8,36,0,0,29,0,0,0.0,4,5,0.8,0,0,0.0,50,83,0.602,18,39,0.462,11,13,0.846,5,36,41,36,12.0,3,7,1,16,18,129,26.0,134.8,135.8,107.9,109.6,26.9,26.2,0.72,3.0,26.3,0.235,0.774,0.563,0.126,0.711,0.727,95.6,94.5,78.75,95,0.642,1610612749,MIL,Milwaukee Bucks,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,8.0,6,1,7,18,16,103,-26.0,107.9,109.6,134.8,135.8,-26.9,-26.2,0.676,3.13,19.1,0.226,0.765,0.437,0.085,0.5,0.534,95.6,94.5,78.75,94,0.358,1,PF,21.0,4.5,226.5,4.0,226.5,0,0.5628957860996013,0.1407239465249003,0.2345399108748339,0,1
555,593,554,1207,2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,42400114,2025-04-27,BOS @ ORL,W,34.901666666666664,2,7,0.286,0,3,0.0,2,2,1.0,2,4,6,2,1,0,5,0,0,1,6,2,30.2,0,0,24.0,1,34:54,1,117.8,114.7,114.7,103.9,111.8,111.8,13.9,2.9,2.9,0.083,2.0,18.2,0.059,0.105,0.083,9.1,9.2,0.286,0.381,0.115,0.116,95.86,93.52,77.93,93.52,0.072,68,2.0,7.0,F,4.07,2.53,7,9,16,38,0,0,28,2,3,0.667,0,4,0.0,5,6,0.833,34,78,0.436,9,31,0.29,30,32,0.938,11,35,46,17,11.0,7,7,4,17,24,107,9.0,116.2,115.1,98.2,105.4,18.0,9.7,0.5,1.55,13.9,0.273,0.731,0.521,0.118,0.494,0.581,95.9,93.0,77.5,93,0.582,1610612753,ORL,Orlando Magic,38,88,0.432,8,30,0.267,14,20,0.7,7,31,38,23,10.0,5,4,7,24,17,98,-9.0,98.2,105.4,116.2,115.1,-18.0,-9.7,0.605,2.3,17.8,0.269,0.727,0.479,0.108,0.477,0.506,95.9,93.0,77.5,93,0.418,1,C,38.0,-7.5,198.5,-7.5,198.5,1,0.1719115610524808,0.0573038536841602,0.1719115610524808,0,0
554,594,561,1208,2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,42400114,2025-04-27,ORL vs. BOS,L,31.966666666666665,2,4,0.5,2,4,0.5,2,2,1.0,0,2,2,4,0,2,2,0,3,0,8,4,28.4,0,0,24.0,1,31:58,1,105.3,112.5,112.5,109.3,106.3,106.3,-4.0,6.3,6.3,0.148,0.0,50.0,0.0,0.063,0.029,0.0,0.0,0.75,0.82,0.055,0.066,98.08,96.1,80.08,96.1,0.098,64,2.0,4.0,G,3.93,2.24,1,4,5,35,0,0,31,0,0,0.0,2,4,0.5,0,0,0.0,38,88,0.432,8,30,0.267,14,20,0.7,7,31,38,23,10.0,5,4,7,24,17,98,-9.0,98.2,105.4,116.2,115.1,-18.0,-9.7,0.605,2.3,17.8,0.269,0.727,0.479,0.108,0.477,0.506,95.9,93.0,77.5,93,0.418,1610612738,BOS,Boston Celtics,34,78,0.436,9,31,0.29,30,32,0.938,11,35,46,17,11.0,7,7,4,17,24,107,9.0,116.2,115.1,98.2,105.4,18.0,9.7,0.5,1.55,13.9,0.273,0.731,0.521,0.118,0.494,0.581,95.9,93.0,77.5,93,0.582,1,SG,31.0,7.5,198.5,7.5,198.5,1,0.2502606882168926,0.1251303441084463,0.0625651720542231,1,4
561,595,553,1210,2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,42400124,2025-04-27,DET vs. NYK,L,25.735,5,12,0.417,3,9,0.333,0,0,0.0,0,5,5,1,0,1,0,0,1,0,13,-1,23.5,0,0,24.0,1,25:44,1,101.6,102.0,102.0,101.4,100.0,100.0,0.3,2.0,2.0,0.077,0.0,7.7,0.0,0.161,0.083,0.0,0.0,0.542,0.542,0.197,0.199,96.47,96.99,80.82,96.99,0.147,51,5.0,12.0,,4.12,1.92,1,8,8,25,0,0,13,2,6,0.333,3,6,0.5,0,1,0.0,36,84,0.429,7,29,0.241,14,17,0.824,14,40,54,18,19.0,6,9,3,17,17,93,-1.0,96.4,98.9,97.0,98.9,-0.6,0.0,0.5,0.95,13.8,0.36,0.705,0.55,0.202,0.47,0.508,96.7,94.5,78.75,94,0.551,1610612752,NYK,New York Knicks,34,91,0.374,15,33,0.455,11,18,0.611,12,26,38,19,10.0,11,3,9,17,17,94,1.0,97.0,98.9,96.4,98.9,0.6,0.0,0.559,1.9,14.4,0.295,0.64,0.45,0.105,0.456,0.475,96.7,94.5,78.75,95,0.449,1,SG,28.0,-2.5,216.5,-2.5,216.5,0,0.5051486302700603,0.0388575869438507,0.1942879347192539,1,4
553,592,555,1209,2024-25,1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,Los Angeles Lakers,42400164,2025-04-27,LAL @ MIN,L,40.61666666666667,2,7,0.286,2,6,0.333,0,0,0.0,4,4,8,6,2,0,1,1,3,1,6,-5,25.6,0,0,24.0,1,40:37,1,120.0,119.0,119.0,123.8,126.9,126.9,-3.8,-7.9,-7.9,0.214,3.0,40.0,0.108,0.085,0.095,13.3,13.3,0.429,0.429,0.1,0.103,93.57,92.77,77.31,92.77,0.052,79,2.0,7.0,,3.98,2.89,6,9,15,50,0,0,40,0,1,0.0,2,6,0.333,4,8,0.5,36,80,0.45,19,47,0.404,22,25,0.88,11,30,41,23,12.0,6,7,2,23,19,113,-3.0,122.8,121.5,121.4,126.1,1.4,-4.6,0.639,1.92,17.8,0.289,0.614,0.471,0.129,0.569,0.621,93.8,92.5,77.08,93,0.505,1610612750,MIN,Minnesota Timberwolves,38,90,0.422,14,36,0.389,26,33,0.788,18,31,49,19,9.0,8,2,7,19,23,116,3.0,121.4,126.1,122.8,121.5,-1.4,4.6,0.5,2.11,14.3,0.386,0.711,0.529,0.098,0.5,0.555,93.8,92.5,77.08,92,0.495,1,PF,31.0,2.5,208.5,2.5,209.0,0,0.1477226097661058,0.1477226097661058,0.1969634796881411,0,1
551,597,550,1204,2024-25,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,42400114,2025-04-27,ORL vs. BOS,L,35.83166666666666,4,8,0.5,0,1,0.0,1,2,0.5,3,8,11,3,2,0,1,0,3,2,9,-8,27.7,0,0,25.0,1,35:50,1,100.4,105.6,105.6,120.1,118.6,118.6,-19.7,-12.9,-12.9,0.115,1.5,21.4,0.073,0.242,0.149,14.3,14.4,0.5,0.507,0.138,0.135,96.34,94.44,78.7,94.44,0.087,71,4.0,8.0,C,4.0,2.57,4,9,13,48,0,1,38,3,5,0.6,1,3,0.333,1,3,0.333,38,88,0.432,8,30,0.267,14,20,0.7,7,31,38,23,10.0,5,4,7,24,17,98,-9.0,98.2,105.4,116.2,115.1,-18.0,-9.7,0.605,2.3,17.8,0.269,0.727,0.479,0.108,0.477,0.506,95.9,93.0,77.5,93,0.418,1610612738,BOS,Boston Celtics,34,78,0.436,9,31,0.29,30,32,0.938,11,35,46,17,11.0,7,7,4,17,24,107,9.0,116.2,115.1,98.2,105.4,18.0,9.7,0.5,1.55,13.9,0.273,0.731,0.521,0.118,0.494,0.581,95.9,93.0,77.5,93,0.582,1,C,25.0,7.5,198.5,7.5,198.5,1,0.2511744732313131,0.0837248244104377,0.3069910228382715,1,0
550,598,549,1203,2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,42400124,2025-04-27,NYK @ DET,W,43.53333333333333,3,12,0.25,2,6,0.333,0,0,0.0,2,4,6,1,1,3,1,2,2,1,8,2,27.7,0,0,25.0,1,43:32,1,96.6,100.0,100.0,95.5,98.8,98.8,1.1,1.2,1.2,0.036,1.0,7.1,0.039,0.089,0.063,7.1,7.1,0.333,0.333,0.133,0.137,97.58,94.27,78.56,94.27,0.04,86,3.0,12.0,G,4.16,3.25,4,8,12,68,0,1,56,1,4,0.25,2,8,0.25,4,5,0.8,34,91,0.374,15,33,0.455,11,18,0.611,12,26,38,19,10.0,11,3,9,17,17,94,1.0,97.0,98.9,96.4,98.9,0.6,0.0,0.559,1.9,14.4,0.295,0.64,0.45,0.105,0.456,0.475,96.7,94.5,78.75,95,0.449,1610612765,DET,Detroit Pistons,36,84,0.429,7,29,0.241,14,17,0.824,14,40,54,18,19.0,6,9,3,17,17,93,-1.0,96.4,98.9,97.0,98.9,-0.6,0.0,0.5,0.95,13.8,0.36,0.705,0.55,0.202,0.47,0.508,96.7,94.5,78.75,94,0.551,1,SF,28.0,2.5,216.5,2.5,216.5,1,0.1837672281776416,0.0229709035222052,0.1378254211332312,0,3
549,599,548,1202,2024-25,204001,Kristaps Porzingis,Kristaps,1610612738,BOS,Boston Celtics,42400114,2025-04-27,BOS @ ORL,W,22.098333333333333,7,14,0.5,2,4,0.5,3,3,1.0,2,3,5,1,1,1,0,0,5,4,19,8,28.5,0,0,29.0,1,22:06,1,124.0,127.3,127.3,100.3,109.1,109.1,23.7,18.2,18.2,0.083,1.0,5.9,0.095,0.13,0.114,5.9,5.8,0.571,0.62,0.32,0.319,101.0,95.57,79.64,95.57,0.128,44,7.0,14.0,C,4.01,1.66,3,8,11,27,0,0,10,3,4,0.75,4,10,0.4,3,4,0.75,34,78,0.436,9,31,0.29,30,32,0.938,11,35,46,17,11.0,7,7,4,17,24,107,9.0,116.2,115.1,98.2,105.4,18.0,9.7,0.5,1.55,13.9,0.273,0.731,0.521,0.118,0.494,0.581,95.9,93.0,77.5,93,0.582,1610612753,ORL,Orlando Magic,38,88,0.432,8,30,0.267,14,20,0.7,7,31,38,23,10.0,5,4,7,24,17,98,-9.0,98.2,105.4,116.2,115.1,-18.0,-9.7,0.605,2.3,17.8,0.269,0.727,0.479,0.108,0.477,0.506,95.9,93.0,77.5,93,0.418,1,C,29.0,-7.5,198.5,-7.5,198.5,1,0.859793347914624,0.0452522814691907,0.2262614073459537,0,0
