SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,pos,age
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0042500112,2026-04-21T00:00:00,BOS vs. PHI,L,27.75,3,4,0.75,0,0,0.0,2,2,1.0,1,5,6,0,1,0,0,0,3,4,8,-4,14.2,0,0,14.0,1,27:45,1,119.0,119.2,119.2,126.1,129.4,129.4,-7.1,-10.2,-10.2,0.0,0.0,0.0,0.038,0.185,0.113,16.7,17.0,0.75,0.82,0.095,0.096,90.29,89.08,74.23,89.08,0.07,52,3.0,4.0,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,1610612755,PHI,Philadelphia 76ers,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,C,4.05,1.98,7,7,14,26,1,0,20,2,2,1.0,1,2,0.5,1,3,0.333,C,26.0
2025-26,1629656,Quentin Grimes,Quentin,1610612755,PHI,Philadelphia 76ers,0042500112,2026-04-21T00:00:00,PHI @ BOS,W,20.983333333333334,2,6,0.333,2,3,0.667,0,0,0.0,0,3,3,1,1,0,1,0,1,0,6,7,13.1,0,0,14.0,1,20:59,1,126.4,122.5,122.5,106.3,105.0,105.0,20.1,17.5,17.5,0.059,1.0,12.5,0.0,0.12,0.068,12.5,12.5,0.5,0.5,0.156,0.164,89.53,91.5,76.25,91.5,0.056,40,2.0,6.0,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,1610612738,BOS,Boston Celtics,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,,3.94,1.48,1,5,6,22,0,0,14,0,3,0.0,2,3,0.667,0,0,0.0,SG,25.0
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0042500152,2026-04-21T00:00:00,SAS vs. POR,L,23.39666666666667,4,7,0.571,0,0,0.0,2,2,1.0,0,0,0,2,3,1,0,1,2,2,10,4,13.0,0,0,14.0,1,23:24,1,110.8,112.8,112.8,105.3,100.0,100.0,5.5,12.8,12.8,0.118,0.67,15.4,0.0,0.0,0.0,23.1,23.3,0.571,0.635,0.208,0.214,96.79,98.48,82.06,98.48,0.057,47,4.0,7.0,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,1610612757,POR,Portland Trail Blazers,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,,4.43,1.85,2,0,2,39,1,0,27,1,3,0.333,3,4,0.75,2,2,1.0,SG,19.0
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0042500112,2026-04-21T00:00:00,PHI @ BOS,W,22.011666666666667,2,5,0.4,1,2,0.5,0,0,0.0,1,3,4,1,0,0,1,0,1,0,5,8,14.3,0,0,13.0,1,22:01,1,114.9,114.3,114.3,94.1,95.2,95.2,20.9,19.0,19.0,0.063,0.0,16.7,0.043,0.111,0.08,0.0,0.0,0.5,0.5,0.1,0.105,91.89,91.59,76.32,91.59,0.081,42,2.0,5.0,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,1610612738,BOS,Boston Celtics,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,,4.08,1.61,1,6,7,20,0,0,15,0,2,0.0,2,3,0.667,2,2,1.0,SF,22.0
2025-26,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0042500152,2026-04-21T00:00:00,POR @ SAS,W,12.65,3,5,0.6,1,3,0.333,2,2,1.0,0,1,1,0,0,0,1,0,2,2,9,-1,13.2,0,0,13.0,1,12:39,1,97.5,96.2,96.2,96.0,96.3,96.3,1.5,-0.1,-0.1,0.0,0.0,0.0,0.0,0.091,0.038,0.0,0.0,0.7,0.765,0.188,0.186,100.02,100.55,83.79,100.55,0.178,26,3.0,5.0,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,1610612759,SAS,San Antonio Spurs,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,,4.54,1.02,1,1,2,16,0,0,10,1,1,1.0,2,4,0.5,1,2,0.5,SG,22.0
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0042500152,2026-04-21T00:00:00,SAS vs. POR,L,11.683333333333334,1,3,0.333,0,1,0.0,3,4,0.75,2,2,4,1,2,0,1,0,1,6,5,-7,12.3,0,0,12.0,1,11:41,1,81.5,87.5,87.5,117.8,112.0,112.0,-36.3,-24.5,-24.5,0.143,0.5,12.5,0.143,0.182,0.16,25.0,25.8,0.333,0.525,0.233,0.235,101.72,100.66,83.88,100.66,0.096,24,1.0,3.0,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,1610612757,POR,Portland Trail Blazers,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,C,4.1,0.88,2,2,4,20,0,0,9,0,0,0.0,1,3,0.333,0,2,0.0,C,22.0
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0042500152,2026-04-21T00:00:00,SAS vs. POR,L,12.363333333333333,3,5,0.6,1,2,0.5,0,0,0.0,1,1,2,2,1,0,0,1,2,0,7,-13,11.4,0,0,12.0,1,12:22,1,102.9,104.3,104.3,143.2,142.3,142.3,-40.3,-38.0,-38.0,0.286,2.0,25.0,0.125,0.077,0.095,12.5,12.5,0.7,0.7,0.25,0.247,95.43,95.12,79.27,95.12,0.105,23,3.0,5.0,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,1610612757,POR,Portland Trail Blazers,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,,4.4,0.98,3,3,5,19,0,0,13,1,2,0.5,2,3,0.667,2,3,0.667,PF,20.0
2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,Houston Rockets,0042500172,2026-04-21T00:00:00,HOU @ LAL,L,24.05,3,6,0.5,1,3,0.333,0,0,0.0,1,1,2,0,0,0,0,0,3,0,7,-4,9.4,0,0,10.0,1,24:03,1,112.3,113.3,113.3,117.7,119.6,119.6,-5.4,-6.2,-6.2,0.0,0.0,0.0,0.053,0.048,0.05,0.0,0.0,0.583,0.583,0.115,0.119,91.93,90.81,75.68,90.81,0.025,45,3.0,6.0,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,1610612747,LAL,Los Angeles Lakers,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,15.0,11,5,6,20,22,101,7.0,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,G,4.15,1.74,2,3,5,24,1,0,18,2,3,0.667,1,3,0.333,0,0,0.0,SG,27.0
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0042500112,2026-04-21T00:00:00,BOS vs. PHI,L,11.45,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,1,0,0,0,0,5,-8,9.2,0,0,9.0,1,11:27,1,130.4,109.5,109.5,141.7,140.9,140.9,-11.3,-31.4,-31.4,0.0,0.0,0.0,0.091,0.0,0.043,0.0,0.0,1.25,1.25,0.077,0.088,82.84,90.13,75.11,90.13,0.125,21,2.0,2.0,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,1610612755,PHI,Philadelphia 76ers,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,,3.88,0.79,2,1,3,10,0,0,7,0,0,0.0,2,2,1.0,1,2,0.5,SG,25.0
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0042500172,2026-04-21T00:00:00,LAL vs. HOU,W,13.685,0,3,0.0,0,2,0.0,0,0,0.0,1,4,5,1,0,1,0,1,2,0,0,8,10.5,0,0,8.0,1,13:41,1,108.5,111.5,111.5,70.4,75.0,75.0,38.2,36.5,36.5,0.143,0.0,25.0,0.063,0.167,0.125,0.0,0.0,0.0,0.0,0.094,0.098,99.19,94.7,78.92,94.7,0.077,26,0.0,3.0,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,15.0,11,5,6,20,22,101,7.0,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,1610612745,HOU,Houston Rockets,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,,4.21,1.04,2,7,9,16,0,0,12,0,1,0.0,0,2,0.0,0,3,0.0,PF,26.0
2025-26,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0042500152,2026-04-21T00:00:00,POR @ SAS,W,20.29,1,8,0.125,0,2,0.0,3,3,1.0,0,1,1,0,0,1,0,2,2,3,5,2,9.2,0,0,8.0,1,20:17,1,102.5,102.4,102.4,98.0,102.5,102.5,4.5,-0.1,-0.1,0.0,0.0,0.0,0.0,0.048,0.021,0.0,0.0,0.125,0.268,0.17,0.179,99.12,96.99,80.83,96.99,-0.03,42,1.0,8.0,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,1610612759,SAS,San Antonio Spurs,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,,4.16,1.51,2,2,4,31,0,0,21,0,5,0.0,1,3,0.333,0,0,0.0,PF,31.0
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0042500172,2026-04-21T00:00:00,HOU @ LAL,L,10.555,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,3,0,1,0,0,0,0,0,1,7.5,0,0,5.0,1,10:33,1,91.4,100.0,100.0,101.2,95.5,95.5,-9.8,4.5,4.5,0.375,0.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.133,101.96,100.05,83.37,100.05,0.0,22,0.0,4.0,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,1610612747,LAL,Los Angeles Lakers,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,15.0,11,5,6,20,22,101,7.0,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,,4.16,0.79,1,1,2,26,0,0,22,0,0,0.0,0,4,0.0,2,2,1.0,SG,21.0
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0042500112,2026-04-21T00:00:00,PHI @ BOS,W,21.566666666666666,0,4,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,1,2,2,1,0,0,5.6,0,0,5.0,1,21:34,1,100.6,102.4,102.4,96.2,100.0,100.0,4.3,2.4,2.4,0.0,0.0,0.0,0.0,0.1,0.057,20.0,20.0,0.0,0.0,0.114,0.114,95.04,92.36,76.97,92.36,-0.049,41,0.0,4.0,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,1610612738,BOS,Boston Celtics,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,C,4.28,1.65,4,8,12,16,0,0,11,0,4,0.0,0,0,0.0,2,4,0.5,C,22.0
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0042500112,2026-04-21T00:00:00,BOS vs. PHI,L,1.8666666666666667,1,2,0.5,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,0,0,0,2,-1,5.6,0,0,5.0,1,1:52,1,100.0,66.7,66.7,150.0,100.0,100.0,-50.0,-33.3,-33.3,0.0,0.0,0.0,0.667,1.0,0.75,0.0,0.0,0.5,0.5,0.4,0.5,51.43,77.14,64.29,77.14,0.6,3,1.0,2.0,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,1610612755,PHI,Philadelphia 76ers,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,,3.48,0.12,3,1,3,6,0,0,4,0,0,0.0,1,2,0.5,0,0,0.0,C,27.0
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0042500152,2026-04-21T00:00:00,SAS vs. POR,L,15.216666666666667,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,4,13,5.2,0,0,5.0,1,15:13,1,108.7,121.4,121.4,75.0,72.4,72.4,33.7,49.0,49.0,0.0,0.0,0.0,0.0,0.045,0.028,0.0,0.0,0.333,0.515,0.111,0.107,93.5,89.9,74.92,89.9,0.075,28,1.0,3.0,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,1610612757,POR,Portland Trail Blazers,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,,3.9,1.06,0,4,4,15,0,0,11,1,1,1.0,0,2,0.0,0,0,0.0,PF,33.0
2025-26,1629680,Matisse Thybulle,Matisse,1610612757,POR,Portland Trail Blazers,0042500152,2026-04-21T00:00:00,POR @ SAS,W,10.286666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,1,0,1,0,0,-22,5.7,0,0,4.0,1,10:17,1,61.5,55.0,55.0,136.6,157.1,157.1,-75.1,-102.1,-102.1,0.2,0.0,25.0,0.0,0.1,0.042,0.0,0.0,0.0,0.0,0.125,0.144,98.08,95.66,79.71,95.66,-0.051,20,0.0,3.0,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,1610612759,SAS,San Antonio Spurs,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,,4.24,0.79,0,1,1,17,0,0,15,0,1,0.0,0,2,0.0,0,0,0.0,SG,28.0
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0042500172,2026-04-21T00:00:00,HOU @ LAL,L,4.671666666666667,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,0,0,0,-9,5.4,0,0,4.0,1,4:40,1,87.5,87.5,87.5,180.2,177.8,177.8,-92.7,-90.3,-90.3,0.0,0.0,0.0,0.125,0.5,0.2,0.0,0.0,0.0,0.0,0.231,0.25,86.72,87.33,72.78,87.33,-0.047,8,0.0,3.0,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,1610612747,LAL,Los Angeles Lakers,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,15.0,11,5,6,20,22,101,7.0,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,,3.91,0.32,2,2,4,13,0,0,9,0,2,0.0,0,1,0.0,1,2,0.5,C,31.0
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0042500172,2026-04-21T00:00:00,LAL vs. HOU,W,15.833333333333334,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,2,0,1,0,5,0,0,8,3.4,0,0,4.0,1,15:50,1,108.1,110.0,110.0,75.0,78.1,78.1,33.1,31.9,31.9,0.0,0.0,0.0,0.067,0.045,0.054,50.0,50.0,0.0,0.0,0.111,0.113,96.77,93.98,78.32,93.98,-0.184,30,0.0,2.0,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,15.0,11,5,6,20,22,101,7.0,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,1610612745,HOU,Houston Rockets,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,,4.54,1.28,4,5,9,21,0,0,18,0,1,0.0,0,1,0.0,1,3,0.333,PF,24.0
2025-26,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0042500172,2026-04-21T00:00:00,HOU @ LAL,L,7.283333333333333,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,0,-4,4.2,0,0,3.0,1,7:17,1,69.3,76.9,76.9,104.2,107.7,107.7,-34.9,-30.8,-30.8,0.0,0.0,0.0,0.0,0.143,0.056,0.0,0.0,0.0,0.0,0.176,0.182,91.87,85.68,71.4,85.68,-0.08,13,0.0,3.0,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,1610612747,LAL,Los Angeles Lakers,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,15.0,11,5,6,20,22,101,7.0,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,,3.75,0.49,0,1,1,18,0,0,15,0,0,0.0,0,3,0.0,1,1,1.0,PG,29.0
2025-26,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0042500112,2026-04-21T00:00:00,BOS vs. PHI,L,9.016666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,1,0,0,-15,3.6,0,0,3.0,1,9:01,1,44.1,41.2,41.2,137.5,129.4,129.4,-93.4,-88.2,-88.2,0.0,0.0,0.0,0.063,0.286,0.13,0.0,0.0,0.0,0.0,0.04,0.046,84.86,90.5,75.42,90.5,0.031,17,0.0,1.0,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,1610612755,PHI,Philadelphia 76ers,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,,3.76,0.61,5,2,7,7,0,0,5,0,1,0.0,0,0,0.0,1,1,1.0,PF,21.0
