SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,name,POS,AGE,IS_PLAYOFF,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED,TEAM_SPREAD,GAME_TOTAL
2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,Detroit Pistons,0042500105,2026-04-29,DET vs. ORL,W,24.953333333333333,4,8,0.5,3,6,0.5,1,2,0.5,1,2,3,1,1,0,0,0,1,3,12,2,16.1,0,0,19.0,1,24:57,1,105.9,103.8,103.8,102.2,100.0,100.0,3.7,3.8,3.8,0.067,1.0,9.1,0.045,0.069,0.059,9.1,9.2,0.688,0.676,0.169,0.171,99.8,101.95,84.96,101.95,0.096,53,4.0,8.0,G,4.48,2.0,2,4,5,30,0,0,19,0,2,0.0,4,6,0.667,0,0,0.0,39,80,0.488,10,28,0.357,28,35,0.8,16,33,49,20,17.0,10,5,5,21,26,116,7.0,120.3,120.8,107.7,111.2,12.6,9.6,0.513,1.18,15.0,0.386,0.7,0.553,0.177,0.55,0.608,98.8,97.0,80.83,96,0.578,1610612753,ORL,Orlando Magic,38,80,0.475,17,38,0.447,16,30,0.533,8,25,33,21,16.0,12,5,5,26,21,109,-7.0,107.7,111.2,120.3,120.8,-12.6,-9.6,0.553,1.31,15.7,0.3,0.614,0.447,0.163,0.581,0.585,98.8,97.0,80.83,98,0.422,Duncan Robinson,SF,31.0,1,1,0.4808976756612343,0.04007480630510286,0.12022441891530858,1,3,-11.0,211.0
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0042500135,2026-04-29,TOR @ CLE,L,15.43,3,9,0.333,2,5,0.4,2,2,1.0,1,2,3,0,0,0,1,1,1,1,10,-1,16.6,0,0,17.0,1,15:26,1,126.3,128.6,128.6,128.3,127.8,127.8,-2.1,0.8,0.8,0.0,0.0,0.0,0.071,0.167,0.115,0.0,0.0,0.444,0.506,0.256,0.256,111.18,110.43,92.03,110.43,0.069,35,3.0,9.0,,4.59,1.34,2,3,5,26,0,0,15,1,4,0.25,2,5,0.4,2,3,0.667,44,95,0.463,15,38,0.395,17,25,0.68,15,33,48,32,15.0,8,8,8,21,16,120,-5.0,113.2,118.8,119.8,122.5,-6.6,-3.7,0.727,2.13,20.8,0.4,0.786,0.567,0.149,0.542,0.566,105.2,101.5,84.58,101,0.49,1610612739,CLE,Cleveland Cavaliers,43,81,0.531,18,36,0.5,21,28,0.75,4,31,35,20,15.0,8,8,8,16,21,125,5.0,119.8,122.5,113.2,118.8,6.6,3.7,0.465,1.33,15.4,0.214,0.6,0.433,0.147,0.642,0.67,105.2,101.5,84.58,102,0.51,Sandro Mamukelashvili,C,26.0,1,0,0.6480881399870383,0.0,0.19442644199611148,0,0,9.5,219.5
2025-26,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,0042500135,2026-04-29,CLE vs. TOR,W,27.325,2,4,0.5,0,2,0.0,4,4,1.0,0,4,4,2,0,1,0,0,3,2,8,0,18.8,0,0,16.0,1,27:20,1,113.1,114.5,114.5,117.2,122.4,122.4,-4.1,-7.9,-7.9,0.091,0.0,25.0,0.0,0.129,0.071,0.0,0.0,0.5,0.694,0.087,0.086,108.38,105.4,87.83,105.4,0.078,62,2.0,4.0,F,5.0,2.43,2,5,7,40,0,0,32,2,2,1.0,0,2,0.0,4,6,0.667,43,81,0.531,18,36,0.5,21,28,0.75,4,31,35,20,15.0,8,8,8,16,21,125,5.0,119.8,122.5,113.2,118.8,6.6,3.7,0.465,1.33,15.4,0.214,0.6,0.433,0.147,0.642,0.67,105.2,101.5,84.58,102,0.51,1610612761,TOR,Toronto Raptors,44,95,0.463,15,38,0.395,17,25,0.68,15,33,48,32,15.0,8,8,8,21,16,120,-5.0,113.2,118.8,119.8,122.5,-6.6,-3.7,0.727,2.13,20.8,0.4,0.786,0.567,0.149,0.542,0.566,105.2,101.5,84.58,101,0.49,Max Strus,SF,29.0,1,1,0.292772186642269,0.07319304666056725,0.1463860933211345,1,3,-9.5,219.5
2025-26,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0042500135,2026-04-29,CLE vs. TOR,W,23.216666666666665,2,3,0.667,2,2,1.0,3,4,0.75,0,1,1,2,2,1,0,0,0,4,9,19,14.2,0,0,16.0,1,23:13,1,149.5,152.1,152.1,114.2,117.4,117.4,35.3,34.7,34.7,0.083,1.0,22.2,0.0,0.045,0.028,22.2,22.8,1.0,0.945,0.135,0.13,99.36,97.17,80.98,97.17,0.072,48,2.0,3.0,,4.55,1.9,0,3,3,27,0,0,18,0,0,0.0,2,3,0.667,2,2,1.0,43,81,0.531,18,36,0.5,21,28,0.75,4,31,35,20,15.0,8,8,8,16,21,125,5.0,119.8,122.5,113.2,118.8,6.6,3.7,0.465,1.33,15.4,0.214,0.6,0.433,0.147,0.642,0.67,105.2,101.5,84.58,102,0.51,1610612761,TOR,Toronto Raptors,44,95,0.463,15,38,0.395,17,25,0.68,15,33,48,32,15.0,8,8,8,21,16,120,-5.0,113.2,118.8,119.8,122.5,-6.6,-3.7,0.727,2.13,20.8,0.4,0.786,0.567,0.149,0.542,0.566,105.2,101.5,84.58,101,0.49,Sam Merrill,SG,29.0,1,0,0.3876525484565686,0.08614501076812635,0.043072505384063174,1,4,-9.5,219.5
2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,Houston Rockets,0042500175,2026-04-29,HOU @ LAL,W,18.308333333333334,3,6,0.5,1,4,0.25,0,0,0.0,0,3,3,2,0,1,0,0,3,1,7,3,16.6,0,0,15.0,1,18:19,1,95.7,97.1,97.1,92.5,86.1,86.1,3.2,11.0,11.0,0.2,0.0,25.0,0.0,0.2,0.094,0.0,0.0,0.583,0.583,0.146,0.156,90.5,93.07,77.56,93.07,0.151,35,3.0,6.0,,4.18,1.38,2,4,5,22,0,0,16,1,1,1.0,2,5,0.4,2,3,0.667,33,75,0.44,14,40,0.35,19,25,0.76,6,28,34,25,11.0,10,4,5,22,20,99,6.0,108.8,110.0,103.5,103.3,5.3,6.7,0.758,2.27,20.0,0.233,0.674,0.461,0.122,0.533,0.576,90.4,90.0,75.0,90,0.551,1610612747,LAL,Los Angeles Lakers,32,76,0.421,7,27,0.259,22,27,0.815,13,28,41,19,15.0,5,5,4,20,22,93,-6.0,103.5,103.3,108.8,110.0,-5.3,-6.7,0.594,1.27,15.3,0.326,0.767,0.539,0.167,0.467,0.529,90.4,90.0,75.0,90,0.449,Josh Okogie,SG,27.0,1,0,0.38233955393718705,0.10923987255348203,0.16385980883022302,0,4,3.5,208.5
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0042500135,2026-04-29,CLE vs. TOR,W,20.635,3,10,0.3,1,6,0.167,0,0,0.0,1,2,3,1,0,1,0,1,2,0,7,4,15.1,0,0,14.0,1,20:38,1,127.2,128.9,128.9,122.0,122.7,122.7,5.2,6.2,6.2,0.063,0.0,9.1,0.063,0.1,0.083,0.0,0.0,0.35,0.35,0.204,0.206,104.54,103.51,86.26,103.51,0.025,45,3.0,10.0,,4.48,1.68,2,4,6,28,0,0,18,2,3,0.667,1,7,0.143,0,0,0.0,43,81,0.531,18,36,0.5,21,28,0.75,4,31,35,20,15.0,8,8,8,16,21,125,5.0,119.8,122.5,113.2,118.8,6.6,3.7,0.465,1.33,15.4,0.214,0.6,0.433,0.147,0.642,0.67,105.2,101.5,84.58,102,0.51,1610612761,TOR,Toronto Raptors,44,95,0.463,15,38,0.395,17,25,0.68,15,33,48,32,15.0,8,8,8,21,16,120,-5.0,113.2,118.8,119.8,122.5,-6.6,-3.7,0.727,2.13,20.8,0.4,0.786,0.567,0.149,0.542,0.566,105.2,101.5,84.58,101,0.49,Dean Wade,PF,29.0,1,0,0.3392294645020596,0.0484613520717228,0.1453840562151684,1,1,-9.5,219.5
2025-26,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0042500135,2026-04-29,TOR @ CLE,L,18.836666666666666,3,5,0.6,1,1,1.0,0,0,0.0,3,3,6,0,1,0,0,0,2,0,7,-13,13.2,0,0,14.0,1,18:50,1,100.9,105.3,105.3,138.0,135.9,135.9,-37.1,-30.6,-30.6,0.0,0.0,0.0,0.143,0.2,0.167,16.7,16.7,0.7,0.7,0.125,0.129,99.43,98.11,81.76,98.11,0.072,38,3.0,5.0,,4.36,1.48,4,3,7,19,0,0,12,2,3,0.667,1,2,0.5,0,0,0.0,44,95,0.463,15,38,0.395,17,25,0.68,15,33,48,32,15.0,8,8,8,21,16,120,-5.0,113.2,118.8,119.8,122.5,-6.6,-3.7,0.727,2.13,20.8,0.4,0.786,0.567,0.149,0.542,0.566,105.2,101.5,84.58,101,0.49,1610612739,CLE,Cleveland Cavaliers,43,81,0.531,18,36,0.5,21,28,0.75,4,31,35,20,15.0,8,8,8,16,21,125,5.0,119.8,122.5,113.2,118.8,6.6,3.7,0.465,1.33,15.4,0.214,0.6,0.433,0.147,0.642,0.67,105.2,101.5,84.58,102,0.51,Jamison Battle,SF,24.0,1,0,0.3716156432489825,0.0,0.3185276942134136,0,3,9.5,219.5
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0042500135,2026-04-29,CLE vs. TOR,W,13.0,3,5,0.6,2,4,0.5,0,0,0.0,0,1,1,2,0,0,0,0,1,0,8,0,12.2,0,0,13.0,1,13:00,1,141.7,129.2,129.2,125.8,134.8,134.8,15.9,-5.6,-5.6,0.25,0.0,28.6,0.0,0.071,0.045,0.0,0.0,0.8,0.8,0.208,0.229,85.88,86.77,72.31,86.77,0.133,24,3.0,5.0,,4.07,0.92,0,2,2,23,0,0,16,0,0,0.0,3,5,0.6,0,0,0.0,43,81,0.531,18,36,0.5,21,28,0.75,4,31,35,20,15.0,8,8,8,16,21,125,5.0,119.8,122.5,113.2,118.8,6.6,3.7,0.465,1.33,15.4,0.214,0.6,0.433,0.147,0.642,0.67,105.2,101.5,84.58,102,0.51,1610612761,TOR,Toronto Raptors,44,95,0.463,15,38,0.395,17,25,0.68,15,33,48,32,15.0,8,8,8,21,16,120,-5.0,113.2,118.8,119.8,122.5,-6.6,-3.7,0.727,2.13,20.8,0.4,0.786,0.567,0.149,0.542,0.566,105.2,101.5,84.58,101,0.49,Jaylon Tyson,SG,23.0,1,0,0.6153846153846154,0.15384615384615385,0.07692307692307693,1,4,-9.5,219.5
2025-26,1628379,Luke Kennard,Luke,1610612747,LAL,Los Angeles Lakers,0042500175,2026-04-29,LAL vs. HOU,L,31.178333333333335,0,4,0.0,0,2,0.0,1,2,0.5,0,3,3,2,1,2,1,1,2,1,1,-3,15.6,0,0,12.0,1,31:11,1,105.0,96.8,96.8,106.5,108.6,108.6,-1.5,-11.8,-11.8,0.095,2.0,25.0,0.0,0.107,0.054,12.5,12.7,0.0,0.102,0.086,0.092,89.54,92.37,76.98,92.37,0.005,62,0.0,4.0,G,3.7,2.02,2,4,6,27,1,0,21,0,2,0.0,0,2,0.0,3,3,1.0,32,76,0.421,7,27,0.259,22,27,0.815,13,28,41,19,15.0,5,5,4,20,22,93,-6.0,103.5,103.3,108.8,110.0,-5.3,-6.7,0.594,1.27,15.3,0.326,0.767,0.539,0.167,0.467,0.529,90.4,90.0,75.0,90,0.449,1610612745,HOU,Houston Rockets,33,75,0.44,14,40,0.35,19,25,0.76,6,28,34,25,11.0,10,4,5,22,20,99,6.0,108.8,110.0,103.5,103.3,5.3,6.7,0.758,2.27,20.0,0.233,0.674,0.461,0.122,0.533,0.576,90.4,90.0,75.0,90,0.551,Luke Kennard,SG,29.0,1,1,0.03207355535361095,0.0641471107072219,0.09622066606083284,1,4,-3.5,208.5
2025-26,1630191,Isaiah Stewart II,Isaiah,1610612765,DET,Detroit Pistons,0042500105,2026-04-29,DET vs. ORL,W,20.438333333333333,1,3,0.333,0,1,0.0,3,4,0.75,1,4,5,0,0,0,1,1,3,4,5,10,14.0,0,0,12.0,1,20:26,1,110.7,111.4,111.4,85.3,81.3,81.3,25.4,30.1,30.1,0.0,0.0,0.0,0.056,0.19,0.128,0.0,0.0,0.333,0.525,0.104,0.101,105.68,108.03,90.03,108.03,0.061,44,1.0,3.0,,4.1,1.51,6,7,12,16,0,0,12,0,1,0.0,1,2,0.5,2,3,0.667,39,80,0.488,10,28,0.357,28,35,0.8,16,33,49,20,17.0,10,5,5,21,26,116,7.0,120.3,120.8,107.7,111.2,12.6,9.6,0.513,1.18,15.0,0.386,0.7,0.553,0.177,0.55,0.608,98.8,97.0,80.83,96,0.578,1610612753,ORL,Orlando Magic,38,80,0.475,17,38,0.447,16,30,0.533,8,25,33,21,16.0,12,5,5,26,21,109,-7.0,107.7,111.2,120.3,120.8,-12.6,-9.6,0.553,1.31,15.7,0.3,0.614,0.447,0.163,0.581,0.585,98.8,97.0,80.83,98,0.422,,,,1,0,0.24463834298295686,0.0,0.24463834298295686,1,5,-11.0,211.0
2025-26,1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,Houston Rockets,0042500175,2026-04-29,HOU @ LAL,W,11.336666666666666,2,5,0.4,2,5,0.4,0,0,0.0,0,3,3,1,1,0,0,0,1,0,6,6,10.1,0,0,12.0,1,11:20,1,132.9,128.6,128.6,110.1,105.0,105.0,22.8,23.6,23.6,0.143,1.0,14.3,0.0,0.273,0.15,14.3,14.3,0.6,0.6,0.261,0.281,83.41,86.8,72.33,86.8,0.11,21,2.0,5.0,,3.8,0.78,0,4,4,19,0,0,14,0,0,0.0,2,5,0.4,2,2,1.0,33,75,0.44,14,40,0.35,19,25,0.76,6,28,34,25,11.0,10,4,5,22,20,99,6.0,108.8,110.0,103.5,103.3,5.3,6.7,0.758,2.27,20.0,0.233,0.674,0.461,0.122,0.533,0.576,90.4,90.0,75.0,90,0.551,1610612747,LAL,Los Angeles Lakers,32,76,0.421,7,27,0.259,22,27,0.815,13,28,41,19,15.0,5,5,4,20,22,93,-6.0,103.5,103.3,108.8,110.0,-5.3,-6.7,0.594,1.27,15.3,0.326,0.767,0.539,0.167,0.467,0.529,90.4,90.0,75.0,90,0.449,Dorian Finney-Smith,PF,32.0,1,0,0.5292561011467216,0.08820935019112026,0.2646280505733608,0,1,3.5,208.5
2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,0042500105,2026-04-29,DET vs. ORL,W,14.61,2,5,0.4,1,4,0.25,0,0,0.0,0,2,2,1,0,1,0,0,0,1,5,4,11.9,0,0,11.0,1,14:37,1,115.8,114.3,114.3,93.5,84.8,84.8,22.3,29.4,29.4,0.111,0.0,16.7,0.0,0.167,0.08,0.0,0.0,0.5,0.5,0.161,0.163,94.62,100.21,83.5,100.21,0.126,28,2.0,5.0,,4.28,1.13,1,3,3,19,0,1,14,1,1,1.0,1,4,0.25,1,1,1.0,39,80,0.488,10,28,0.357,28,35,0.8,16,33,49,20,17.0,10,5,5,21,26,116,7.0,120.3,120.8,107.7,111.2,12.6,9.6,0.513,1.18,15.0,0.386,0.7,0.553,0.177,0.55,0.608,98.8,97.0,80.83,96,0.578,1610612753,ORL,Orlando Magic,38,80,0.475,17,38,0.447,16,30,0.533,8,25,33,21,16.0,12,5,5,26,21,109,-7.0,107.7,111.2,120.3,120.8,-12.6,-9.6,0.553,1.31,15.7,0.3,0.614,0.447,0.163,0.581,0.585,98.8,97.0,80.83,98,0.422,Javonte Green,SG,32.0,1,0,0.3422313483915127,0.06844626967830253,0.13689253935660506,1,4,-11.0,211.0
2025-26,1642450,Daniss Jenkins,Daniss,1610612765,DET,Detroit Pistons,0042500105,2026-04-29,DET vs. ORL,W,15.99,2,8,0.25,0,5,0.0,2,2,1.0,0,0,0,2,0,1,0,1,1,2,6,10,12.0,0,0,10.0,1,15:59,1,114.6,108.8,108.8,85.1,77.1,77.1,29.5,31.7,31.7,0.222,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.25,0.338,0.237,0.252,96.06,103.56,86.3,103.56,0.043,34,2.0,8.0,,4.8,1.38,1,1,2,29,1,0,19,1,2,0.5,1,6,0.167,0,0,0.0,39,80,0.488,10,28,0.357,28,35,0.8,16,33,49,20,17.0,10,5,5,21,26,116,7.0,120.3,120.8,107.7,111.2,12.6,9.6,0.513,1.18,15.0,0.386,0.7,0.553,0.177,0.55,0.608,98.8,97.0,80.83,96,0.578,1610612753,ORL,Orlando Magic,38,80,0.475,17,38,0.447,16,30,0.533,8,25,33,21,16.0,12,5,5,26,21,109,-7.0,107.7,111.2,120.3,120.8,-12.6,-9.6,0.553,1.31,15.7,0.3,0.614,0.447,0.163,0.581,0.585,98.8,97.0,80.83,98,0.422,Daniss Jenkins,PG,24.0,1,0,0.37523452157598497,0.12507817385866166,0.0,1,2,-11.0,211.0
2025-26,1631288,Jamal Cain,Jamal,1610612753,ORL,Orlando Magic,0042500105,2026-04-29,ORL @ DET,L,24.7,1,4,0.25,0,1,0.0,3,7,0.429,1,3,4,1,1,0,0,1,2,4,5,-9,10.3,0,0,10.0,1,24:42,1,90.7,90.6,90.6,116.5,116.3,116.3,-25.8,-25.8,-25.8,0.063,1.0,11.1,0.034,0.12,0.074,11.1,11.0,0.25,0.353,0.131,0.142,98.95,99.11,82.59,99.11,-0.007,53,1.0,4.0,F,4.37,1.92,3,5,8,23,0,0,16,1,3,0.333,0,1,0.0,1,1,1.0,38,80,0.475,17,38,0.447,16,30,0.533,8,25,33,21,16.0,12,5,5,26,21,109,-7.0,107.7,111.2,120.3,120.8,-12.6,-9.6,0.553,1.31,15.7,0.3,0.614,0.447,0.163,0.581,0.585,98.8,97.0,80.83,98,0.422,1610612765,DET,Detroit Pistons,39,80,0.488,10,28,0.357,28,35,0.8,16,33,49,20,17.0,10,5,5,21,26,116,7.0,120.3,120.8,107.7,111.2,12.6,9.6,0.513,1.18,15.0,0.386,0.7,0.553,0.177,0.55,0.608,98.8,97.0,80.83,96,0.578,Jamal Cain,SF,26.0,1,1,0.20242914979757085,0.04048582995951417,0.16194331983805668,0,3,11.0,211.0
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0042500175,2026-04-29,LAL vs. HOU,L,8.736666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,0,2,0,2,-1,8.9,0,0,7.0,1,8:44,1,120.7,113.3,113.3,111.1,120.0,120.0,9.6,-6.7,-6.7,0.25,0.0,50.0,0.143,0.125,0.133,0.0,0.0,1.0,1.0,0.063,0.066,83.18,82.41,68.68,82.41,0.122,15,1.0,1.0,,4.14,0.67,2,1,3,14,0,0,13,1,1,1.0,0,0,0.0,0,0,0.0,32,76,0.421,7,27,0.259,22,27,0.815,13,28,41,19,15.0,5,5,4,20,22,93,-6.0,103.5,103.3,108.8,110.0,-5.3,-6.7,0.594,1.27,15.3,0.326,0.767,0.539,0.167,0.467,0.529,90.4,90.0,75.0,90,0.449,1610612745,HOU,Houston Rockets,33,75,0.44,14,40,0.35,19,25,0.76,6,28,34,25,11.0,10,4,5,22,20,99,6.0,108.8,110.0,103.5,103.3,5.3,6.7,0.758,2.27,20.0,0.233,0.674,0.461,0.122,0.533,0.576,90.4,90.0,75.0,90,0.551,Jake LaRavia,PF,24.0,1,0,0.2289202594429607,0.11446012972148036,0.2289202594429607,1,1,-3.5,208.5
2025-26,1627747,Caris LeVert,Caris,1610612765,DET,Detroit Pistons,0042500105,2026-04-29,DET vs. ORL,W,24.883333333333333,1,4,0.25,0,1,0.0,0,0,0.0,1,2,3,2,1,0,0,0,4,1,2,5,7.6,0,0,7.0,1,24:53,1,134.8,133.3,133.3,112.7,118.0,118.0,22.1,15.3,15.3,0.1,2.0,28.6,0.045,0.083,0.065,14.3,14.3,0.25,0.25,0.086,0.089,96.3,94.52,78.77,94.52,-0.015,48,1.0,4.0,,4.27,1.89,1,5,6,26,0,0,20,1,3,0.333,0,1,0.0,0,0,0.0,39,80,0.488,10,28,0.357,28,35,0.8,16,33,49,20,17.0,10,5,5,21,26,116,7.0,120.3,120.8,107.7,111.2,12.6,9.6,0.513,1.18,15.0,0.386,0.7,0.553,0.177,0.55,0.608,98.8,97.0,80.83,96,0.578,1610612753,ORL,Orlando Magic,38,80,0.475,17,38,0.447,16,30,0.533,8,25,33,21,16.0,12,5,5,26,21,109,-7.0,107.7,111.2,120.3,120.8,-12.6,-9.6,0.553,1.31,15.7,0.3,0.614,0.447,0.163,0.581,0.585,98.8,97.0,80.83,98,0.422,Caris LeVert,SG,31.0,1,0,0.08037508372404555,0.08037508372404555,0.12056262558606833,1,4,-11.0,211.0
2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,Toronto Raptors,0042500135,2026-04-29,TOR @ CLE,L,11.366666666666667,0,2,0.0,0,0,0.0,1,2,0.5,0,1,1,2,1,0,1,1,0,1,1,-2,7.2,0,0,6.0,1,11:22,1,128.7,126.9,126.9,119.5,129.6,129.6,9.2,-2.7,-2.7,0.167,2.0,33.3,0.0,0.067,0.04,16.7,17.0,0.0,0.174,0.148,0.146,115.96,111.91,93.26,111.91,0.008,26,0.0,2.0,F,4.36,0.86,1,1,2,16,0,0,12,0,2,0.0,0,0,0.0,1,1,1.0,44,95,0.463,15,38,0.395,17,25,0.68,15,33,48,32,15.0,8,8,8,21,16,120,-5.0,113.2,118.8,119.8,122.5,-6.6,-3.7,0.727,2.13,20.8,0.4,0.786,0.567,0.149,0.542,0.566,105.2,101.5,84.58,101,0.49,1610612739,CLE,Cleveland Cavaliers,43,81,0.531,18,36,0.5,21,28,0.75,4,31,35,20,15.0,8,8,8,16,21,125,5.0,119.8,122.5,113.2,118.8,6.6,3.7,0.465,1.33,15.4,0.214,0.6,0.433,0.147,0.642,0.67,105.2,101.5,84.58,102,0.51,Brandon Ingram,SF,28.0,1,1,0.0879765395894428,0.1759530791788856,0.0879765395894428,0,3,9.5,219.5
2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0042500105,2026-04-29,ORL @ DET,L,16.166666666666668,1,4,0.25,0,2,0.0,1,2,0.5,2,1,3,0,0,0,0,0,3,1,3,-9,6.6,0,0,6.0,1,16:10,1,95.3,86.1,86.1,119.3,114.3,114.3,-24.0,-28.2,-28.2,0.0,0.0,0.0,0.143,0.063,0.1,0.0,0.0,0.25,0.307,0.128,0.137,98.04,105.4,87.84,105.4,-0.031,36,1.0,4.0,,4.68,1.33,2,1,3,19,0,0,14,1,1,1.0,0,3,0.0,1,2,0.5,38,80,0.475,17,38,0.447,16,30,0.533,8,25,33,21,16.0,12,5,5,26,21,109,-7.0,107.7,111.2,120.3,120.8,-12.6,-9.6,0.553,1.31,15.7,0.3,0.614,0.447,0.163,0.581,0.585,98.8,97.0,80.83,98,0.422,1610612765,DET,Detroit Pistons,39,80,0.488,10,28,0.357,28,35,0.8,16,33,49,20,17.0,10,5,5,21,26,116,7.0,120.3,120.8,107.7,111.2,12.6,9.6,0.513,1.18,15.0,0.386,0.7,0.553,0.177,0.55,0.608,98.8,97.0,80.83,96,0.578,Tristan Da Silva,SF,24.0,1,0,0.18556701030927833,0.0,0.18556701030927833,0,3,11.0,211.0
2025-26,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0042500175,2026-04-29,HOU @ LAL,W,12.818333333333333,2,5,0.4,1,4,0.25,0,0,0.0,0,0,0,0,0,0,0,0,3,1,5,4,5.0,0,0,6.0,1,12:49,1,107.4,118.2,118.2,95.3,91.7,91.7,12.1,26.5,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.185,0.191,88.52,86.13,71.77,86.13,-0.029,22,2.0,5.0,,4.1,0.95,1,0,1,12,0,0,6,1,1,1.0,1,4,0.25,2,2,1.0,33,75,0.44,14,40,0.35,19,25,0.76,6,28,34,25,11.0,10,4,5,22,20,99,6.0,108.8,110.0,103.5,103.3,5.3,6.7,0.758,2.27,20.0,0.233,0.674,0.461,0.122,0.533,0.576,90.4,90.0,75.0,90,0.551,1610612747,LAL,Los Angeles Lakers,32,76,0.421,7,27,0.259,22,27,0.815,13,28,41,19,15.0,5,5,4,20,22,93,-6.0,103.5,103.3,108.8,110.0,-5.3,-6.7,0.594,1.27,15.3,0.326,0.767,0.539,0.167,0.467,0.529,90.4,90.0,75.0,90,0.449,Aaron Holiday,PG,29.0,1,0,0.3900663112729164,0.0,0.0,0,2,3.5,208.5
