,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,name,POS,AGE,IS_PLAYOFF,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED,TEAM_SPREAD,GAME_TOTAL
304,2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,Detroit Pistons,42500102,2026-04-22,DET vs. ORL,W,31.928333333333335,3,9,0.333,3,8,0.375,1,2,0.5,2,4,6,3,2,2,1,0,4,2,10,25,28.7,0,0,28.0,1,31:56,1,109.0,108.8,108.8,73.8,73.1,73.1,35.1,35.7,35.7,0.115,1.5,20.0,0.069,0.098,0.086,13.3,13.4,0.5,0.506,0.152,0.154,100.94,101.48,84.56,101.48,0.081,68,3.0,9.0,G,4.4,2.5,3,6,9,44,1,0,30,0,2,0.0,3,7,0.429,2,2,1.0,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,1610612753,ORL,Orlando Magic,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,Duncan Robinson,SF,31.0,1,1,0.3132014407266273,0.0939604322179882,0.1879208644359764,1,3,-9.0,219.0
305,2025-26,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,42500142,2026-04-22,OKC vs. PHX,W,22.151666666666667,3,6,0.5,0,0,0.0,3,4,0.75,6,4,10,2,1,1,1,0,4,4,9,7,29.0,0,0,25.0,1,22:09,1,130.0,130.4,130.4,109.2,115.2,115.2,20.7,15.2,15.2,0.105,2.0,18.2,0.273,0.143,0.2,9.1,9.3,0.5,0.58,0.167,0.165,102.58,99.68,83.06,99.68,0.108,46,3.0,6.0,C,4.55,1.76,10,11,21,41,0,0,32,1,4,0.25,2,2,1.0,1,4,0.25,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,1610612756,PHX,Phoenix Suns,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,Isaiah Hartenstein,C,27.0,1,1,0.4062899706568354,0.0902866601459634,0.4514333007298171,1,0,-17.5,216.0
306,2025-26,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,42500102,2026-04-22,ORL @ DET,L,31.566666666666663,4,11,0.364,0,2,0.0,4,4,1.0,2,5,7,1,2,4,0,1,1,3,12,-22,31.9,0,0,28.0,1,31:34,1,77.3,72.3,72.3,106.6,109.5,109.5,-29.3,-37.2,-37.2,0.083,0.5,6.3,0.05,0.152,0.096,12.5,12.7,0.364,0.47,0.197,0.208,95.43,97.32,81.1,97.32,0.149,65,4.0,11.0,F,4.22,2.36,4,8,11,46,0,1,30,2,5,0.4,2,6,0.333,1,2,0.5,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,1610612765,DET,Detroit Pistons,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,Franz Wagner,SF,24.0,1,1,0.3801478352692714,0.0316789862724392,0.2217529039070749,0,3,9.0,219.0
307,2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,42500142,2026-04-22,PHX @ OKC,L,34.211666666666666,4,5,0.8,4,5,0.8,4,4,1.0,2,7,9,4,2,2,0,0,4,2,16,-4,36.8,0,0,37.0,1,34:13,1,111.6,114.3,114.3,118.2,116.7,116.7,-6.6,-2.4,-2.4,0.174,2.0,30.8,0.065,0.194,0.134,15.4,15.7,1.2,1.183,0.108,0.106,100.12,99.62,83.01,99.62,0.176,70,4.0,5.0,,4.18,2.57,3,8,10,58,1,0,48,0,0,0.0,4,5,0.8,0,3,0.0,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,1610612760,OKC,Oklahoma City Thunder,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,Royce O'Neale,SF,32.0,1,0,0.4676767184683587,0.1169191796170896,0.2630681541384518,0,3,17.5,216.0
308,2025-26,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,42500102,2026-04-22,ORL @ DET,L,31.871666666666663,7,18,0.389,3,10,0.3,2,2,1.0,2,4,6,4,3,0,0,1,3,2,19,-18,29.2,0,0,32.0,1,31:52,1,82.7,86.2,86.2,106.5,110.4,110.4,-23.8,-24.3,-24.3,0.364,1.33,15.4,0.051,0.118,0.082,11.5,11.6,0.472,0.503,0.289,0.285,103.28,99.4,82.83,99.4,0.115,65,7.0,18.0,G,3.94,2.26,3,5,8,73,0,1,51,1,4,0.25,6,14,0.429,1,3,0.333,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,1610612765,DET,Detroit Pistons,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,Jalen Suggs,PG,24.0,1,1,0.5961407728912828,0.1255033206086911,0.1882549809130366,0,2,9.0,219.0
309,2025-26,1630224,Jalen Green,Jalen,1610612756,PHX,Phoenix Suns,42500142,2026-04-22,PHX @ OKC,L,41.36333333333334,8,23,0.348,1,8,0.125,4,5,0.8,3,2,5,3,7,2,0,3,2,3,21,-12,30.5,0,0,34.0,1,41:22,1,107.5,109.4,109.4,122.2,125.0,125.0,-14.7,-15.6,-15.6,0.111,0.43,8.6,0.065,0.045,0.056,20.0,19.9,0.37,0.417,0.311,0.317,100.03,98.06,81.71,98.06,0.027,85,8.0,23.0,F,4.51,3.28,7,6,13,76,1,0,43,5,12,0.417,3,11,0.273,5,5,1.0,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,1610612760,OKC,Oklahoma City Thunder,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,Jalen Green,SG,23.0,1,1,0.5076960270771214,0.0725280038681602,0.1208800064469336,0,4,17.5,216.0
310,2025-26,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,42500142,2026-04-22,PHX @ OKC,L,40.06166666666667,7,14,0.5,0,3,0.0,8,10,0.8,3,4,7,4,5,1,0,1,3,8,22,-12,34.4,0,0,35.0,1,40:04,1,102.5,103.6,103.6,115.6,116.7,116.7,-13.1,-13.1,-13.1,0.16,0.8,14.8,0.073,0.093,0.083,18.5,18.2,0.5,0.598,0.235,0.241,101.08,100.05,83.37,100.05,0.101,83,7.0,14.0,G,4.12,2.95,4,8,11,59,0,0,33,3,6,0.5,4,8,0.5,1,2,0.5,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,1610612760,OKC,Oklahoma City Thunder,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,Devin Booker,SG,29.0,1,1,0.5491533885260224,0.0998460706410949,0.1747306236219162,0,4,17.5,216.0
311,2025-26,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,42500102,2026-04-22,ORL @ DET,L,34.4,7,17,0.412,0,2,0.0,4,8,0.5,1,5,6,8,4,1,1,5,3,5,18,-15,39.2,0,0,36.0,1,34:24,1,84.4,87.3,87.3,102.2,106.9,106.9,-17.8,-19.6,-19.6,0.667,2.0,25.0,0.024,0.139,0.077,12.5,12.3,0.412,0.439,0.289,0.297,103.81,99.77,83.14,99.77,0.118,71,7.0,17.0,F,4.02,2.48,7,7,12,74,1,0,49,3,11,0.273,4,6,0.667,3,3,1.0,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,1610612765,DET,Detroit Pistons,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,Paolo Banchero,PF,23.0,1,1,0.5232558139534884,0.2325581395348837,0.1744186046511628,0,1,9.0,219.0
312,2025-26,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,42500102,2026-04-22,DET vs. ORL,W,32.725,7,17,0.412,0,3,0.0,2,2,1.0,4,7,11,1,1,2,2,3,1,1,16,14,41.7,1,0,36.0,1,32:44,1,107.9,110.4,110.4,92.8,92.3,92.3,15.1,18.1,18.1,0.043,1.0,5.0,0.118,0.184,0.153,5.0,5.0,0.412,0.447,0.235,0.237,97.75,96.81,80.67,96.81,0.156,67,7.0,17.0,F,4.21,2.46,9,8,15,61,1,0,42,3,7,0.429,4,10,0.4,0,1,0.0,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,1610612753,ORL,Orlando Magic,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,Tobias Harris,PF,33.0,1,1,0.4889228418640183,0.0305576776165011,0.3361344537815126,1,1,-9.0,219.0
313,2025-26,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,42500142,2026-04-22,OKC vs. PHX,W,23.463333333333335,3,7,0.429,1,4,0.25,0,0,0.0,0,2,2,1,0,3,0,0,2,2,7,3,19.9,0,0,17.0,1,23:28,1,121.4,118.8,118.8,110.4,112.5,112.5,11.0,6.3,6.3,0.056,0.0,12.5,0.0,0.105,0.048,0.0,0.0,0.5,0.5,0.127,0.135,98.07,98.2,81.83,98.2,0.08,48,3.0,7.0,,4.48,1.9,3,5,8,31,0,0,25,1,2,0.5,2,5,0.4,1,1,1.0,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,1610612756,PHX,Phoenix Suns,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,Alex Caruso,SG,31.0,1,0,0.2983378320784202,0.0426196902969171,0.0852393805938343,1,4,-17.5,216.0
314,2025-26,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,42500142,2026-04-22,OKC vs. PHX,W,32.45,7,12,0.583,3,6,0.5,2,3,0.667,1,7,8,0,3,0,4,0,2,6,19,6,37.6,0,0,38.0,1,32:27,1,114.1,111.6,111.6,105.0,104.4,104.4,9.1,7.2,7.2,0.0,0.0,0.0,0.027,0.2,0.111,18.8,18.4,0.708,0.713,0.198,0.213,99.91,101.33,84.44,101.33,0.148,69,7.0,12.0,F,4.21,2.42,2,10,12,37,0,0,22,4,4,1.0,3,8,0.375,4,8,0.5,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,1610612756,PHX,Phoenix Suns,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,Chet Holmgren,PF,23.0,1,1,0.5855161787365176,0.0,0.24653312788906,1,1,-17.5,216.0
315,2025-26,1628415,Dillon Brooks,Dillon,1610612756,PHX,Phoenix Suns,42500142,2026-04-22,PHX @ OKC,L,38.37833333333333,12,23,0.522,5,9,0.556,1,1,1.0,0,6,6,1,1,0,0,1,6,4,30,-11,37.7,0,0,42.0,1,38:23,1,110.6,115.6,115.6,128.3,128.2,128.2,-17.8,-12.6,-12.6,0.048,1.0,4.0,0.0,0.154,0.075,4.0,3.9,0.63,0.64,0.261,0.264,99.06,96.93,80.77,96.93,0.119,77,12.0,23.0,F,4.25,2.86,3,9,12,50,0,0,24,1,6,0.167,11,17,0.647,2,2,1.0,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,1610612760,OKC,Oklahoma City Thunder,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,Dillon Brooks,SF,30.0,1,1,0.7816910583228385,0.0260563686107612,0.1563382116645676,0,3,17.5,216.0
316,2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,42500102,2026-04-22,DET vs. ORL,W,37.391666666666666,11,19,0.579,1,6,0.167,4,8,0.5,0,6,6,11,7,1,1,0,2,6,27,16,49.7,1,0,49.0,1,37:24,1,102.9,105.2,105.2,82.9,83.3,83.3,20.1,21.9,21.9,0.55,1.57,27.5,0.0,0.133,0.074,17.5,17.3,0.605,0.599,0.322,0.326,100.85,99.49,82.91,99.49,0.236,77,11.0,19.0,G,4.21,2.83,1,8,8,107,1,0,68,4,5,0.8,7,14,0.5,2,3,0.667,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,1610612753,ORL,Orlando Magic,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,Cade Cunningham,PG,24.0,1,1,0.7220860262981948,0.2941831958992645,0.1604635613995988,1,2,-9.0,219.0
317,2025-26,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,42500142,2026-04-22,OKC vs. PHX,W,38.25,13,25,0.52,2,5,0.4,9,9,1.0,1,4,5,9,3,1,0,1,1,4,37,16,56.5,0,0,55.0,1,38:15,1,118.8,118.5,118.5,100.0,100.0,100.0,18.9,18.5,18.5,0.429,3.0,22.0,0.024,0.108,0.064,7.3,7.3,0.56,0.639,0.344,0.36,100.92,101.02,84.18,101.02,0.238,81,13.0,25.0,G,4.02,2.75,4,5,9,72,1,0,38,2,8,0.25,11,17,0.647,2,4,0.5,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,1610612756,PHX,Phoenix Suns,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,Shai Gilgeous-Alexander,PG,27.0,1,1,0.9673202614379084,0.2352941176470588,0.130718954248366,1,2,-17.5,216.0
318,2025-26,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,42500142,2026-04-22,OKC vs. PHX,W,29.031666666666663,5,12,0.417,1,5,0.2,3,4,0.75,3,2,5,5,1,2,0,0,2,4,14,9,32.5,0,0,29.0,1,29:02,1,121.6,117.7,117.7,107.4,108.5,108.5,14.2,9.3,9.3,0.25,5.0,25.0,0.103,0.087,0.096,5.0,5.1,0.458,0.509,0.205,0.217,98.9,100.03,83.36,100.03,0.124,62,5.0,12.0,,4.46,2.34,4,4,8,57,0,0,37,2,3,0.667,3,9,0.333,0,2,0.0,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,1610612756,PHX,Phoenix Suns,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,Ajay Mitchell,SG,23.0,1,0,0.4822320454675928,0.1722257305241403,0.1722257305241403,1,4,-17.5,216.0
319,2025-26,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,42500102,2026-04-22,ORL @ DET,L,21.211666666666662,0,0,0.0,0,0,0.0,3,4,0.75,2,3,5,0,2,2,2,0,5,2,3,11,19.0,0,0,16.0,1,21:13,1,94.4,93.3,93.3,66.5,66.0,66.0,27.9,27.4,27.4,0.0,0.0,0.0,0.087,0.111,0.1,50.0,53.2,0.0,0.852,0.078,0.078,103.05,104.09,86.74,104.09,0.047,45,0.0,0.0,,4.17,1.62,4,6,9,18,0,0,14,0,0,0.0,0,0,0.0,3,6,0.5,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,1610612765,DET,Detroit Pistons,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,Goga Bitadze,C,26.0,1,0,0.1414316021057594,0.0,0.2357193368429323,0,0,9.0,219.0
320,2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,42500102,2026-04-22,DET vs. ORL,W,23.025,0,1,0.0,0,1,0.0,2,2,1.0,1,4,5,0,1,1,3,0,3,1,2,-2,19.0,0,0,15.0,1,23:02,1,87.2,82.4,82.4,87.4,89.8,89.8,-0.2,-7.4,-7.4,0.0,0.0,0.0,0.04,0.138,0.093,33.3,34.7,0.0,0.532,0.051,0.052,102.69,104.23,86.86,104.23,0.076,51,0.0,1.0,,4.12,1.71,3,8,10,32,0,0,29,0,0,0.0,0,1,0.0,1,2,0.5,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,1610612753,ORL,Orlando Magic,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,Javonte Green,SG,32.0,1,0,0.0868621064060803,0.0,0.2171552660152008,1,4,-9.0,219.0
321,2025-26,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,42500102,2026-04-22,DET vs. ORL,W,0.7583333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0:46,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.95,158.24,131.87,158.24,0.0,3,0.0,0.0,,3.86,0.05,0,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,1610612753,ORL,Orlando Magic,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,Paul Reed,C,26.0,1,0,0.0,0.0,0.0,1,0,-9.0,219.0
322,2025-26,1629599,Amir Coffey,Amir,1610612756,PHX,Phoenix Suns,42500142,2026-04-22,PHX @ OKC,L,0.4216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0:25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.92,113.83,94.86,113.83,0.0,1,0.0,0.0,,2.46,0.02,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,1610612760,OKC,Oklahoma City Thunder,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,Amir Coffey,SG,28.0,1,0,0.0,0.0,0.0,0,4,17.5,216.0
