Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE
468,2025-26,1630249,Vit Krejci,Vít,1610612757,POR,Portland Trail Blazers,42500151,2026-04-19T00:00:00,POR @ SAS,L,0.88,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0:53,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.55,109.09,90.91,109.09,0.0,2,0.0,0.0,,3.96,0.06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,91,0.429,10,38,0.263,10,12,0.833,8,30,38,28,11.0,9,2,5,17,19,98,-13.0,98.7,102.1,116.4,116.8,-17.7,-14.8,0.718,2.55,20.3,0.269,0.723,0.485,0.115,0.484,0.509,97.3,95.5,79.58,96,0.461,1610612759,SAS,San Antonio Spurs,40,84,0.476,15,33,0.455,16,19,0.842,11,34,45,24,14.0,6,5,2,19,17,111,13.0,116.4,116.8,98.7,102.1,17.7,14.8,0.6,1.71,18.2,0.277,0.731,0.515,0.147,0.565,0.601,97.3,95.5,79.58,95,0.539,1,PG,25.0
469,2025-26,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,42500151,2026-04-19T00:00:00,POR @ SAS,L,2.1566666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,2:09,1,50.0,40.0,40.0,100.0,75.0,75.0,-50.0,-35.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9,100.15,83.46,100.15,0.0,5,0.0,0.0,,3.81,0.15,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,91,0.429,10,38,0.263,10,12,0.833,8,30,38,28,11.0,9,2,5,17,19,98,-13.0,98.7,102.1,116.4,116.8,-17.7,-14.8,0.718,2.55,20.3,0.269,0.723,0.485,0.115,0.484,0.509,97.3,95.5,79.58,96,0.461,1610612759,SAS,San Antonio Spurs,40,84,0.476,15,33,0.455,16,19,0.842,11,34,45,24,14.0,6,5,2,19,17,111,13.0,116.4,116.8,98.7,102.1,17.7,14.8,0.6,1.71,18.2,0.277,0.731,0.515,0.147,0.565,0.601,97.3,95.5,79.58,95,0.539,1,SF,25.0
422,2025-26,1629656,Quentin Grimes,Quentin,1610612755,PHI,Philadelphia 76ers,42500111,2026-04-19T00:00:00,PHI @ BOS,L,24.666666666666668,3,6,0.5,1,2,0.5,0,0,0.0,0,4,4,2,2,0,0,0,2,0,7,-13,12.8,0,0,14.0,1,24:40,1,89.9,94.0,94.0,112.4,122.4,122.4,-22.5,-28.4,-28.4,0.133,1.0,20.0,0.0,0.143,0.075,20.0,20.0,0.583,0.583,0.145,0.145,102.82,96.32,80.27,96.32,0.072,50,3.0,6.0,,3.9,1.77,0.0,9.0,9.0,28.0,0.0,0.0,21.0,1.0,1.0,1.0,2.0,5.0,0.4,2.0,2.0,1.0,35,90,0.389,4,23,0.174,17,23,0.739,11,29,40,20,15.0,3,1,3,20,21,91,-32.0,87.4,93.8,117.5,126.8,-30.1,-33.0,0.571,1.33,15.0,0.281,0.688,0.467,0.155,0.411,0.454,104.4,97.0,80.83,97,0.303,1610612738,BOS,Boston Celtics,45,90,0.5,16,44,0.364,17,22,0.773,5,38,43,31,10.0,7,3,1,21,20,123,32.0,117.5,126.8,87.4,93.8,30.1,33.0,0.689,3.1,21.8,0.313,0.719,0.533,0.103,0.589,0.617,104.4,97.0,80.83,97,0.697,1,SG,25.0
448,2025-26,1642272,Jared McCain,Jared,1610612760,OKC,Oklahoma City Thunder,42500141,2026-04-19T00:00:00,OKC vs. PHX,W,8.488333333333333,2,5,0.4,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,2,0,5,6,5.0,0,0,6.0,1,8:29,1,133.3,133.3,133.3,94.1,87.5,87.5,39.2,45.8,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.278,0.278,84.48,87.65,73.04,87.65,0.0,15,2.0,5.0,,4.17,0.63,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,5.0,0.4,0.0,0.0,0.0,42,93,0.452,14,46,0.304,21,23,0.913,19,35,54,28,8.0,13,7,2,22,18,119,35.0,129.2,129.3,87.6,90.3,41.6,39.0,0.667,3.5,20.0,0.377,0.636,0.509,0.087,0.527,0.577,94.0,92.5,77.08,92,0.731,1610612756,PHX,Phoenix Suns,29,83,0.349,13,39,0.333,13,18,0.722,14,31,45,16,19.0,3,2,7,18,22,84,-35.0,87.6,90.3,129.2,129.3,-41.6,-39.0,0.552,0.84,12.5,0.364,0.623,0.491,0.204,0.428,0.462,94.0,92.5,77.08,93,0.269,1,SG,21.0
461,2025-26,1631321,Sidy Cissoko,Sidy,1610612757,POR,Portland Trail Blazers,42500151,2026-04-19T00:00:00,POR @ SAS,L,0.88,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,0:53,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,54.55,109.09,90.91,109.09,0.0,2,0.0,1.0,,3.51,0.06,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39,91,0.429,10,38,0.263,10,12,0.833,8,30,38,28,11.0,9,2,5,17,19,98,-13.0,98.7,102.1,116.4,116.8,-17.7,-14.8,0.718,2.55,20.3,0.269,0.723,0.485,0.115,0.484,0.509,97.3,95.5,79.58,96,0.461,1610612759,SAS,San Antonio Spurs,40,84,0.476,15,33,0.455,16,19,0.842,11,34,45,24,14.0,6,5,2,19,17,111,13.0,116.4,116.8,98.7,102.1,17.7,14.8,0.6,1.71,18.2,0.277,0.731,0.515,0.147,0.565,0.601,97.3,95.5,79.58,95,0.539,1,SF,21.0
465,2025-26,1630322,Lindy Waters III,Lindy,1610612759,SAS,San Antonio Spurs,42500151,2026-04-19T00:00:00,SAS vs. POR,W,0.88,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0:53,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.55,109.09,90.91,109.09,0.0,2,0.0,0.0,,4.04,0.06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,84,0.476,15,33,0.455,16,19,0.842,11,34,45,24,14.0,6,5,2,19,17,111,13.0,116.4,116.8,98.7,102.1,17.7,14.8,0.6,1.71,18.2,0.277,0.731,0.515,0.147,0.565,0.601,97.3,95.5,79.58,95,0.539,1610612757,POR,Portland Trail Blazers,39,91,0.429,10,38,0.263,10,12,0.833,8,30,38,28,11.0,9,2,5,17,19,98,-13.0,98.7,102.1,116.4,116.8,-17.7,-14.8,0.718,2.55,20.3,0.269,0.723,0.485,0.115,0.484,0.509,97.3,95.5,79.58,96,0.461,1,SG,28.0
470,2025-26,1629599,Amir Coffey,Amir,1610612756,PHX,Phoenix Suns,42500141,2026-04-19T00:00:00,PHX @ OKC,L,4.266666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,-1.0,0,0,0.0,1,4:16,1,87.2,75.0,75.0,71.4,71.4,71.4,15.8,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.125,0.145,78.08,84.38,70.31,84.38,-0.143,8,0.0,0.0,,3.61,0.28,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,83,0.349,13,39,0.333,13,18,0.722,14,31,45,16,19.0,3,2,7,18,22,84,-35.0,87.6,90.3,129.2,129.3,-41.6,-39.0,0.552,0.84,12.5,0.364,0.623,0.491,0.204,0.428,0.462,94.0,92.5,77.08,93,0.269,1610612760,OKC,Oklahoma City Thunder,42,93,0.452,14,46,0.304,21,23,0.913,19,35,54,28,8.0,13,7,2,22,18,119,35.0,129.2,129.3,87.6,90.3,41.6,39.0,0.667,3.5,20.0,0.377,0.636,0.509,0.087,0.527,0.577,94.0,92.5,77.08,92,0.731,1,SG,28.0
464,2025-26,202687,Bismack Biyombo,Bismack,1610612759,SAS,San Antonio Spurs,42500151,2026-04-19T00:00:00,SAS vs. POR,W,0.88,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0:53,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.55,109.09,90.91,109.09,0.0,2,0.0,0.0,,3.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,84,0.476,15,33,0.455,16,19,0.842,11,34,45,24,14.0,6,5,2,19,17,111,13.0,116.4,116.8,98.7,102.1,17.7,14.8,0.6,1.71,18.2,0.277,0.731,0.515,0.147,0.565,0.601,97.3,95.5,79.58,95,0.539,1610612757,POR,Portland Trail Blazers,39,91,0.429,10,38,0.263,10,12,0.833,8,30,38,28,11.0,9,2,5,17,19,98,-13.0,98.7,102.1,116.4,116.8,-17.7,-14.8,0.718,2.55,20.3,0.269,0.723,0.485,0.115,0.484,0.509,97.3,95.5,79.58,96,0.461,1,C,33.0
455,2025-26,1629312,Haywood Highsmith,Haywood,1610612756,PHX,Phoenix Suns,42500141,2026-04-19T00:00:00,PHX @ OKC,L,7.448333333333333,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,1,1,0,0,0,0,0,0,-11,2.9,0,0,3.0,1,7:27,1,63.4,64.3,64.3,156.7,153.8,153.8,-93.4,-89.6,-89.6,0.333,1.0,25.0,0.125,0.1,0.111,25.0,25.0,0.0,0.0,0.188,0.197,86.87,87.0,72.5,87.0,-0.024,14,0.0,2.0,,4.33,0.66,1.0,1.0,2.0,13.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,29,83,0.349,13,39,0.333,13,18,0.722,14,31,45,16,19.0,3,2,7,18,22,84,-35.0,87.6,90.3,129.2,129.3,-41.6,-39.0,0.552,0.84,12.5,0.364,0.623,0.491,0.204,0.428,0.462,94.0,92.5,77.08,93,0.269,1610612760,OKC,Oklahoma City Thunder,42,93,0.452,14,46,0.304,21,23,0.913,19,35,54,28,8.0,13,7,2,22,18,119,35.0,129.2,129.3,87.6,90.3,41.6,39.0,0.667,3.5,20.0,0.377,0.636,0.509,0.087,0.527,0.577,94.0,92.5,77.08,92,0.731,1,SF,29.0
462,2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,42500111,2026-04-19T00:00:00,PHI @ BOS,L,4.166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,1,4:10,1,100.0,88.9,88.9,122.2,122.2,122.2,-22.2,-33.3,-33.3,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,97.92,103.68,86.4,103.68,0.044,9,0.0,0.0,,3.95,0.31,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,35,90,0.389,4,23,0.174,17,23,0.739,11,29,40,20,15.0,3,1,3,20,21,91,-32.0,87.4,93.8,117.5,126.8,-30.1,-33.0,0.571,1.33,15.0,0.281,0.688,0.467,0.155,0.411,0.454,104.4,97.0,80.83,97,0.303,1610612738,BOS,Boston Celtics,45,90,0.5,16,44,0.364,17,22,0.773,5,38,43,31,10.0,7,3,1,21,20,123,32.0,117.5,126.8,87.4,93.8,30.1,33.0,0.689,3.1,21.8,0.313,0.719,0.533,0.103,0.589,0.617,104.4,97.0,80.83,97,0.697,1,PF,23.0
460,2025-26,1642260,Nikola Topić,Nikola,1610612760,OKC,Oklahoma City Thunder,42500141,2026-04-19T00:00:00,OKC vs. PHX,W,4.266666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-1,1.5,0,0,1.0,1,4:16,1,71.4,71.4,71.4,87.2,75.0,75.0,-15.8,-3.6,-3.6,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.08,84.38,70.31,84.38,0.143,7,0.0,0.0,,3.9,0.3,0.0,1.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,93,0.452,14,46,0.304,21,23,0.913,19,35,54,28,8.0,13,7,2,22,18,119,35.0,129.2,129.3,87.6,90.3,41.6,39.0,0.667,3.5,20.0,0.377,0.636,0.509,0.087,0.527,0.577,94.0,92.5,77.08,92,0.731,1610612756,PHX,Phoenix Suns,29,83,0.349,13,39,0.333,13,18,0.722,14,31,45,16,19.0,3,2,7,18,22,84,-35.0,87.6,90.3,129.2,129.3,-41.6,-39.0,0.552,0.84,12.5,0.364,0.623,0.491,0.204,0.428,0.462,94.0,92.5,77.08,93,0.269,1,PG,20.0
449,2025-26,1631199,Ron Harper Jr.,Ron,1610612738,BOS,Boston Celtics,42500111,2026-04-19T00:00:00,BOS vs. PHI,W,4.166666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5,3,5.0,0,0,6.0,1,4:10,1,122.2,122.2,122.2,100.0,88.9,88.9,22.2,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.222,0.222,97.92,103.68,86.4,103.68,0.222,9,2.0,2.0,,4.33,0.33,0.0,0.0,0.0,9.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45,90,0.5,16,44,0.364,17,22,0.773,5,38,43,31,10.0,7,3,1,21,20,123,32.0,117.5,126.8,87.4,93.8,30.1,33.0,0.689,3.1,21.8,0.313,0.719,0.533,0.103,0.589,0.617,104.4,97.0,80.83,97,0.697,1610612755,PHI,Philadelphia 76ers,35,90,0.389,4,23,0.174,17,23,0.739,11,29,40,20,15.0,3,1,3,20,21,91,-32.0,87.4,93.8,117.5,126.8,-30.1,-33.0,0.571,1.33,15.0,0.281,0.688,0.467,0.155,0.411,0.454,104.4,97.0,80.83,97,0.303,1,SF,25.0
459,2025-26,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,42500141,2026-04-19T00:00:00,PHX @ OKC,L,4.983333333333333,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2,0,2.0,0,0,2.0,1,4:59,1,81.8,81.8,81.8,92.2,81.8,81.8,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.333,0.333,99.98,105.95,88.29,105.95,-0.158,11,1.0,4.0,F,5.27,0.45,1.0,0.0,1.0,10.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,29,83,0.349,13,39,0.333,13,18,0.722,14,31,45,16,19.0,3,2,7,18,22,84,-35.0,87.6,90.3,129.2,129.3,-41.6,-39.0,0.552,0.84,12.5,0.364,0.623,0.491,0.204,0.428,0.462,94.0,92.5,77.08,93,0.269,1610612760,OKC,Oklahoma City Thunder,42,93,0.452,14,46,0.304,21,23,0.913,19,35,54,28,8.0,13,7,2,22,18,119,35.0,129.2,129.3,87.6,90.3,41.6,39.0,0.667,3.5,20.0,0.377,0.636,0.509,0.087,0.527,0.577,94.0,92.5,77.08,92,0.731,1,PG,27.0
458,2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,42500151,2026-04-19T00:00:00,SAS vs. POR,W,4.446666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,3,0,0,1,2.4,0,0,2.0,1,4:27,1,100.0,87.5,87.5,55.1,66.7,66.7,44.9,20.8,20.8,0.0,0.0,0.0,0.0,0.286,0.222,0.0,0.0,0.0,0.0,0.0,0.0,96.5,91.75,76.46,91.75,-0.143,8,0.0,0.0,,4.26,0.35,0.0,3.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,84,0.476,15,33,0.455,16,19,0.842,11,34,45,24,14.0,6,5,2,19,17,111,13.0,116.4,116.8,98.7,102.1,17.7,14.8,0.6,1.71,18.2,0.277,0.731,0.515,0.147,0.565,0.601,97.3,95.5,79.58,95,0.539,1610612757,POR,Portland Trail Blazers,39,91,0.429,10,38,0.263,10,12,0.833,8,30,38,28,11.0,9,2,5,17,19,98,-13.0,98.7,102.1,116.4,116.8,-17.7,-14.8,0.718,2.55,20.3,0.269,0.723,0.485,0.115,0.484,0.509,97.3,95.5,79.58,96,0.461,1,PF,20.0
457,2025-26,1631288,Jamal Cain,Jamal,1610612753,ORL,Orlando Magic,42500101,2026-04-19T00:00:00,ORL @ DET,W,8.966666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,2,0,0,0,2,2,2,-6,1.2,0,0,3.0,1,8:58,1,82.0,82.4,82.4,106.2,117.6,117.6,-24.2,-35.3,-35.3,0.0,0.0,0.0,0.0,0.083,0.053,50.0,50.0,0.5,0.5,0.222,0.234,96.14,91.0,75.84,91.0,-0.087,17,1.0,2.0,,4.61,0.74,0.0,3.0,3.0,10.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,44,90,0.489,10,34,0.294,14,19,0.737,11,34,45,26,12.0,11,6,6,24,17,112,11.0,112.7,113.1,99.3,103.1,13.4,10.1,0.591,2.17,18.7,0.298,0.755,0.531,0.121,0.544,0.569,100.5,98.5,82.08,99,0.56,1610612765,DET,Detroit Pistons,31,77,0.403,10,32,0.313,29,38,0.763,6,33,39,19,14.0,9,6,6,17,24,101,-11.0,99.3,103.1,112.7,113.1,-13.4,-10.1,0.613,1.36,14.7,0.245,0.702,0.469,0.143,0.468,0.539,100.5,98.5,82.08,98,0.44,1,SF,26.0
456,2025-26,1642863,Khaman Maluach,Khaman,1610612756,PHX,Phoenix Suns,42500141,2026-04-19T00:00:00,PHX @ OKC,L,14.916666666666666,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,0,0,1,0,-10,2.6,0,0,3.0,1,14:55,1,76.5,78.6,78.6,114.3,114.3,114.3,-37.8,-35.7,-35.7,0.0,0.0,0.0,0.071,0.133,0.103,33.3,33.3,0.0,0.0,0.097,0.098,91.32,90.1,75.08,90.1,-0.01,28,0.0,2.0,,4.27,1.12,3.0,2.0,5.0,18.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,29,83,0.349,13,39,0.333,13,18,0.722,14,31,45,16,19.0,3,2,7,18,22,84,-35.0,87.6,90.3,129.2,129.3,-41.6,-39.0,0.552,0.84,12.5,0.364,0.623,0.491,0.204,0.428,0.462,94.0,92.5,77.08,93,0.269,1610612760,OKC,Oklahoma City Thunder,42,93,0.452,14,46,0.304,21,23,0.913,19,35,54,28,8.0,13,7,2,22,18,119,35.0,129.2,129.3,87.6,90.3,41.6,39.0,0.667,3.5,20.0,0.377,0.636,0.509,0.087,0.527,0.577,94.0,92.5,77.08,92,0.731,1,C,19.0
454,2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,42500151,2026-04-19T00:00:00,SAS vs. POR,W,11.466666666666669,0,2,0.0,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,0,0,1,2,0,3.2,0,0,3.0,1,11:28,1,121.6,122.7,122.7,112.5,112.5,112.5,9.1,10.2,10.2,0.0,0.0,0.0,0.125,0.0,0.053,0.0,0.0,0.0,0.347,0.13,0.124,96.7,96.28,80.23,96.28,0.009,22,0.0,2.0,,4.3,0.87,1.0,0.0,1.0,11.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,40,84,0.476,15,33,0.455,16,19,0.842,11,34,45,24,14.0,6,5,2,19,17,111,13.0,116.4,116.8,98.7,102.1,17.7,14.8,0.6,1.71,18.2,0.277,0.731,0.515,0.147,0.565,0.601,97.3,95.5,79.58,95,0.539,1610612757,POR,Portland Trail Blazers,39,91,0.429,10,38,0.263,10,12,0.833,8,30,38,28,11.0,9,2,5,17,19,98,-13.0,98.7,102.1,116.4,116.8,-17.7,-14.8,0.718,2.55,20.3,0.269,0.723,0.485,0.115,0.484,0.509,97.3,95.5,79.58,96,0.461,1,PF,33.0
413,2025-26,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,42500141,2026-04-19T00:00:00,OKC vs. PHX,W,20.048333333333332,3,8,0.375,3,8,0.375,0,0,0.0,0,2,2,1,0,1,0,0,2,0,9,12,15.9,0,0,17.0,1,20:03,1,113.5,115.4,115.4,76.4,82.5,82.5,37.1,32.9,32.9,0.071,0.0,11.1,0.0,0.08,0.047,0.0,0.0,0.563,0.563,0.182,0.183,99.17,94.57,78.81,94.57,0.097,39,3.0,8.0,,4.33,1.56,0.0,3.0,3.0,20.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,8.0,0.375,0.0,0.0,0.0,42,93,0.452,14,46,0.304,21,23,0.913,19,35,54,28,8.0,13,7,2,22,18,119,35.0,129.2,129.3,87.6,90.3,41.6,39.0,0.667,3.5,20.0,0.377,0.636,0.509,0.087,0.527,0.577,94.0,92.5,77.08,92,0.731,1610612756,PHX,Phoenix Suns,29,83,0.349,13,39,0.333,13,18,0.722,14,31,45,16,19.0,3,2,7,18,22,84,-35.0,87.6,90.3,129.2,129.3,-41.6,-39.0,0.552,0.84,12.5,0.364,0.623,0.491,0.204,0.428,0.462,94.0,92.5,77.08,93,0.269,1,SG,26.0
453,2025-26,1642864,Hugo González,Hugo,1610612738,BOS,Boston Celtics,42500111,2026-04-19T00:00:00,BOS vs. PHI,W,1.0166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,3,4.2,0,0,3.0,1,1:01,1,150.0,150.0,150.0,0.0,0.0,0.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,94.43,118.03,98.36,118.03,0.429,2,0.0,0.0,,3.88,0.09,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45,90,0.5,16,44,0.364,17,22,0.773,5,38,43,31,10.0,7,3,1,21,20,123,32.0,117.5,126.8,87.4,93.8,30.1,33.0,0.689,3.1,21.8,0.313,0.719,0.533,0.103,0.589,0.617,104.4,97.0,80.83,97,0.697,1610612755,PHI,Philadelphia 76ers,35,90,0.389,4,23,0.174,17,23,0.739,11,29,40,20,15.0,3,1,3,20,21,91,-32.0,87.4,93.8,117.5,126.8,-30.1,-33.0,0.571,1.33,15.0,0.281,0.688,0.467,0.155,0.411,0.454,104.4,97.0,80.83,97,0.303,1,SF,19.0
