SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,name,POS,AGE,IS_PLAYOFF,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED,TEAM_SPREAD,GAME_TOTAL
2025-26,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042500311,2026-05-18,OKC vs. SAS,L,31.661666666666665,11,19,0.579,8,14,0.571,1,3,0.333,0,2,2,1,2,2,2,0,3,2,31,0,44.9,0,0,50.0,1,31:40,1,102.0,100.0,100.0,99.4,98.5,98.5,2.6,1.5,1.5,0.091,0.5,4.3,0.0,0.067,0.032,8.7,8.6,0.789,0.763,0.31,0.33,99.39,100.82,84.01,100.82,0.182,66,11.0,19.0,,3.97,2.32,1,9,10,63,0,1,40,3,5,0.6,8,14,0.571,1,3,0.333,41,101,0.406,17,45,0.378,16,19,0.842,9,31,40,25,15.0,14,8,7,26,19,115,-7.0,99.7,102.7,104.5,106.1,-4.8,-3.4,0.61,1.67,16.7,0.21,0.632,0.412,0.134,0.49,0.526,96.0,93.93,78.28,112,0.436,1610612759,SAS,San Antonio Spurs,41,96,0.427,13,43,0.302,27,29,0.931,15,46,61,25,23.0,11,7,8,19,26,122,7.0,104.5,106.1,99.7,102.7,4.8,3.4,0.61,1.09,15.6,0.368,0.79,0.588,0.2,0.495,0.561,96.0,93.93,78.28,115,0.564,Alex Caruso,SG,31.0,1,0,0.979101963467916,0.031583934305416644,0.06316786861083329,1,4,-7.0,219.5
2025-26,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042500311,2026-05-18,OKC vs. SAS,L,37.266666666666666,11,25,0.44,1,3,0.333,3,3,1.0,3,4,7,3,2,1,1,4,2,3,26,-3,42.9,0,0,41.0,1,37:16,1,107.5,107.9,107.9,110.2,110.4,110.4,-2.7,-2.5,-2.5,0.158,1.5,9.7,0.068,0.108,0.086,6.5,6.4,0.46,0.494,0.326,0.336,98.79,98.53,82.11,98.53,0.119,76,11.0,25.0,F,4.23,2.84,7,10,16,72,0,1,43,6,17,0.353,5,8,0.625,3,3,1.0,41,101,0.406,17,45,0.378,16,19,0.842,9,31,40,25,15.0,14,8,7,26,19,115,-7.0,99.7,102.7,104.5,106.1,-4.8,-3.4,0.61,1.67,16.7,0.21,0.632,0.412,0.134,0.49,0.526,96.0,93.93,78.28,112,0.436,1610612759,SAS,San Antonio Spurs,41,96,0.427,13,43,0.302,27,29,0.931,15,46,61,25,23.0,11,7,8,19,26,122,7.0,104.5,106.1,99.7,102.7,4.8,3.4,0.61,1.09,15.6,0.368,0.79,0.588,0.2,0.495,0.561,96.0,93.93,78.28,115,0.564,Jalen Williams,SG,24.0,1,1,0.6976744186046512,0.08050089445438283,0.18783542039355994,1,4,-7.0,219.5
2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0042500311,2026-05-18,SAS @ OKC,W,48.848333333333336,5,14,0.357,1,6,0.167,6,7,0.857,2,4,6,11,11,1,0,1,3,7,17,-1,32.7,1,0,37.0,1,48:51,1,99.1,101.0,101.0,104.3,108.5,108.5,-5.1,-7.5,-7.5,0.393,1.0,28.2,0.04,0.078,0.059,28.2,28.1,0.393,0.498,0.237,0.244,98.13,95.32,79.43,95.32,0.057,100,5.0,14.0,G,3.9,3.43,8,8,16,116,1,2,81,4,7,0.571,1,7,0.143,2,3,0.667,41,96,0.427,13,43,0.302,27,29,0.931,15,46,61,25,23.0,11,7,8,19,26,122,7.0,104.5,106.1,99.7,102.7,4.8,3.4,0.61,1.09,15.6,0.368,0.79,0.588,0.2,0.495,0.561,96.0,93.93,78.28,115,0.564,1610612760,OKC,Oklahoma City Thunder,41,101,0.406,17,45,0.378,16,19,0.842,9,31,40,25,15.0,14,8,7,26,19,115,-7.0,99.7,102.7,104.5,106.1,-4.8,-3.4,0.61,1.67,16.7,0.21,0.632,0.412,0.134,0.49,0.526,96.0,93.93,78.28,112,0.436,Stephon Castle,PG,21.0,1,1,0.3480159677914634,0.22518680268859392,0.12282916510286941,0,2,7.0,219.5
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0042500311,2026-05-18,SAS @ OKC,W,44.095,4,12,0.333,3,11,0.273,0,0,0.0,2,7,9,1,1,1,2,0,3,1,11,8,31.3,0,0,30.0,1,44:06,1,97.9,98.9,98.9,91.3,93.0,93.0,6.5,5.9,5.9,0.04,1.0,7.1,0.044,0.14,0.095,7.1,7.1,0.458,0.458,0.124,0.129,96.62,95.25,79.37,95.25,0.069,89,4.0,12.0,F,4.12,3.29,2,15,17,65,0,1,50,1,1,1.0,3,11,0.273,1,3,0.333,41,96,0.427,13,43,0.302,27,29,0.931,15,46,61,25,23.0,11,7,8,19,26,122,7.0,104.5,106.1,99.7,102.7,4.8,3.4,0.61,1.09,15.6,0.368,0.79,0.588,0.2,0.495,0.561,96.0,93.93,78.28,115,0.564,1610612760,OKC,Oklahoma City Thunder,41,101,0.406,17,45,0.378,16,19,0.842,9,31,40,25,15.0,14,8,7,26,19,115,-7.0,99.7,102.7,104.5,106.1,-4.8,-3.4,0.61,1.67,16.7,0.21,0.632,0.412,0.134,0.49,0.526,96.0,93.93,78.28,112,0.436,Julian Champagnie,SF,24.0,1,1,0.24946139018029256,0.022678308198208413,0.20410477378387573,0,3,7.0,219.5
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0042500311,2026-05-18,SAS @ OKC,W,50.7,5,12,0.417,3,9,0.333,0,0,0.0,1,5,6,2,3,1,2,0,2,1,13,3,29.2,0,0,30.0,1,50:42,1,103.1,103.8,103.8,103.3,106.0,106.0,-0.3,-2.2,-2.2,0.065,0.67,11.8,0.019,0.091,0.056,17.6,17.6,0.542,0.542,0.122,0.126,98.63,97.04,80.87,97.04,0.056,105,5.0,12.0,F,4.18,3.8,3,11,14,53,0,0,38,2,3,0.667,3,9,0.333,3,6,0.5,41,96,0.427,13,43,0.302,27,29,0.931,15,46,61,25,23.0,11,7,8,19,26,122,7.0,104.5,106.1,99.7,102.7,4.8,3.4,0.61,1.09,15.6,0.368,0.79,0.588,0.2,0.495,0.561,96.0,93.93,78.28,115,0.564,1610612760,OKC,Oklahoma City Thunder,41,101,0.406,17,45,0.378,16,19,0.842,9,31,40,25,15.0,14,8,7,26,19,115,-7.0,99.7,102.7,104.5,106.1,-4.8,-3.4,0.61,1.67,16.7,0.21,0.632,0.412,0.134,0.49,0.526,96.0,93.93,78.28,112,0.436,Devin Vassell,SG,25.0,1,1,0.2564102564102564,0.03944773175542406,0.11834319526627218,0,4,7.0,219.5
2025-26,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042500311,2026-05-18,OKC vs. SAS,L,40.86666666666667,2,7,0.286,2,4,0.5,2,2,1.0,2,6,8,0,1,1,2,2,3,2,8,-7,25.6,0,0,24.0,1,40:52,1,96.3,97.5,97.5,98.8,102.4,102.4,-2.4,-4.9,-4.9,0.0,0.0,0.0,0.045,0.143,0.093,11.1,11.3,0.429,0.508,0.099,0.101,98.08,95.73,79.77,95.73,0.054,80,2.0,7.0,F,4.26,3.13,8,13,21,40,0,0,29,0,2,0.0,2,5,0.4,6,10,0.6,41,101,0.406,17,45,0.378,16,19,0.842,9,31,40,25,15.0,14,8,7,26,19,115,-7.0,99.7,102.7,104.5,106.1,-4.8,-3.4,0.61,1.67,16.7,0.21,0.632,0.412,0.134,0.49,0.526,96.0,93.93,78.28,112,0.436,1610612759,SAS,San Antonio Spurs,41,96,0.427,13,43,0.302,27,29,0.931,15,46,61,25,23.0,11,7,8,19,26,122,7.0,104.5,106.1,99.7,102.7,4.8,3.4,0.61,1.09,15.6,0.368,0.79,0.588,0.2,0.495,0.561,96.0,93.93,78.28,115,0.564,Chet Holmgren,PF,23.0,1,1,0.19575856443719414,0.0,0.19575856443719414,1,1,-7.0,219.5
2025-26,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042500311,2026-05-18,OKC vs. SAS,L,28.166666666666668,3,6,0.5,2,5,0.4,0,0,0.0,3,3,6,0,1,2,0,0,0,0,8,-9,20.2,0,0,20.0,1,28:10,1,101.8,100.0,100.0,111.0,110.7,110.7,-9.3,-10.7,-10.7,0.0,0.0,0.0,0.111,0.12,0.115,14.3,14.3,0.667,0.667,0.119,0.123,91.96,92.88,77.4,92.88,0.096,53,3.0,6.0,,4.22,2.1,4,4,8,42,0,0,34,0,0,0.0,3,6,0.5,2,2,1.0,41,101,0.406,17,45,0.378,16,19,0.842,9,31,40,25,15.0,14,8,7,26,19,115,-7.0,99.7,102.7,104.5,106.1,-4.8,-3.4,0.61,1.67,16.7,0.21,0.632,0.412,0.134,0.49,0.526,96.0,93.93,78.28,112,0.436,1610612759,SAS,San Antonio Spurs,41,96,0.427,13,43,0.302,27,29,0.931,15,46,61,25,23.0,11,7,8,19,26,122,7.0,104.5,106.1,99.7,102.7,4.8,3.4,0.61,1.09,15.6,0.368,0.79,0.588,0.2,0.495,0.561,96.0,93.93,78.28,115,0.564,Cason Wallace,SG,22.0,1,0,0.28402366863905326,0.0,0.21301775147928992,1,4,-7.0,219.5
2025-26,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042500311,2026-05-18,OKC vs. SAS,L,33.585,2,5,0.4,0,1,0.0,0,0,0.0,0,4,4,5,0,2,0,0,5,2,4,7,22.3,0,0,17.0,1,33:35,1,100.9,103.0,103.0,87.8,89.9,89.9,13.1,13.1,13.1,0.192,0.0,50.0,0.0,0.121,0.061,0.0,0.0,0.4,0.4,0.068,0.068,99.33,97.19,80.99,97.19,0.065,67,2.0,5.0,,4.11,2.5,1,8,9,37,0,0,31,0,2,0.0,2,3,0.667,2,3,0.667,41,101,0.406,17,45,0.378,16,19,0.842,9,31,40,25,15.0,14,8,7,26,19,115,-7.0,99.7,102.7,104.5,106.1,-4.8,-3.4,0.61,1.67,16.7,0.21,0.632,0.412,0.134,0.49,0.526,96.0,93.93,78.28,112,0.436,1610612759,SAS,San Antonio Spurs,41,96,0.427,13,43,0.302,27,29,0.931,15,46,61,25,23.0,11,7,8,19,26,122,7.0,104.5,106.1,99.7,102.7,4.8,3.4,0.61,1.09,15.6,0.368,0.79,0.588,0.2,0.495,0.561,96.0,93.93,78.28,115,0.564,Ajay Mitchell,SG,23.0,1,0,0.1191007890427274,0.14887598630340926,0.1191007890427274,1,4,-7.0,219.5
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0042500311,2026-05-18,SAS @ OKC,W,21.638333333333332,4,9,0.444,3,6,0.5,2,2,1.0,0,0,0,0,1,0,0,1,1,1,13,3,12.0,0,0,16.0,1,21:38,1,119.8,115.0,115.0,103.6,104.9,104.9,16.2,10.1,10.1,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.2,0.611,0.658,0.239,0.245,88.64,89.84,74.87,89.84,0.077,40,4.0,9.0,,4.09,1.58,2,2,4,20,0,0,9,0,2,0.0,4,7,0.571,1,1,1.0,41,96,0.427,13,43,0.302,27,29,0.931,15,46,61,25,23.0,11,7,8,19,26,122,7.0,104.5,106.1,99.7,102.7,4.8,3.4,0.61,1.09,15.6,0.368,0.79,0.588,0.2,0.495,0.561,96.0,93.93,78.28,115,0.564,1610612760,OKC,Oklahoma City Thunder,41,101,0.406,17,45,0.378,16,19,0.842,9,31,40,25,15.0,14,8,7,26,19,115,-7.0,99.7,102.7,104.5,106.1,-4.8,-3.4,0.61,1.67,16.7,0.21,0.632,0.412,0.134,0.49,0.526,96.0,93.93,78.28,112,0.436,Keldon Johnson,SF,26.0,1,0,0.600785642763614,0.0,0.0,0,3,7.0,219.5
2025-26,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042500311,2026-05-18,OKC vs. SAS,L,12.171666666666667,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,2,1,1,2,0,2,1,2,2,15.4,0,0,12.0,1,12:10,1,101.0,92.6,92.6,84.9,79.3,79.3,16.0,13.3,13.3,0.2,2.0,40.0,0.0,0.154,0.083,20.0,20.5,0.0,0.532,0.103,0.112,102.22,110.42,92.02,110.42,0.105,27,0.0,1.0,C,4.66,1.02,3,4,7,24,0,0,21,0,0,0.0,0,1,0.0,1,3,0.333,41,101,0.406,17,45,0.378,16,19,0.842,9,31,40,25,15.0,14,8,7,26,19,115,-7.0,99.7,102.7,104.5,106.1,-4.8,-3.4,0.61,1.67,16.7,0.21,0.632,0.412,0.134,0.49,0.526,96.0,93.93,78.28,112,0.436,1610612759,SAS,San Antonio Spurs,41,96,0.427,13,43,0.302,27,29,0.931,15,46,61,25,23.0,11,7,8,19,26,122,7.0,104.5,106.1,99.7,102.7,4.8,3.4,0.61,1.09,15.6,0.368,0.79,0.588,0.2,0.495,0.561,96.0,93.93,78.28,115,0.564,Isaiah Hartenstein,C,27.0,1,1,0.16431603450636725,0.16431603450636725,0.16431603450636725,1,0,-7.0,219.5
2025-26,1642272,Jared McCain,Jared,1610612760,OKC,Oklahoma City Thunder,0042500311,2026-05-18,OKC vs. SAS,L,18.21,3,6,0.5,1,3,0.333,0,0,0.0,0,2,2,1,2,0,0,0,3,0,7,9,8.9,0,0,11.0,1,18:13,1,117.1,124.3,124.3,103.6,108.8,108.8,13.5,15.5,15.5,0.077,0.5,11.1,0.0,0.118,0.057,22.2,22.2,0.583,0.583,0.186,0.189,98.85,93.57,77.98,93.57,0.032,37,3.0,6.0,,4.27,1.4,0,3,3,24,0,0,14,0,0,0.0,3,6,0.5,1,2,0.5,41,101,0.406,17,45,0.378,16,19,0.842,9,31,40,25,15.0,14,8,7,26,19,115,-7.0,99.7,102.7,104.5,106.1,-4.8,-3.4,0.61,1.67,16.7,0.21,0.632,0.412,0.134,0.49,0.526,96.0,93.93,78.28,112,0.436,1610612759,SAS,San Antonio Spurs,41,96,0.427,13,43,0.302,27,29,0.931,15,46,61,25,23.0,11,7,8,19,26,122,7.0,104.5,106.1,99.7,102.7,4.8,3.4,0.61,1.09,15.6,0.368,0.79,0.588,0.2,0.495,0.561,96.0,93.93,78.28,115,0.564,Jared McCain,SG,21.0,1,0,0.3844041735310269,0.05491488193300384,0.10982976386600768,1,4,-7.0,219.5
2025-26,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042500311,2026-05-18,OKC vs. SAS,L,22.15,2,6,0.333,1,5,0.2,0,0,0.0,1,2,3,1,0,0,0,0,4,0,5,-6,10.1,0,0,10.0,1,22:09,1,96.0,97.7,97.7,114.8,111.6,111.6,-18.9,-14.0,-14.0,0.071,0.0,14.3,0.042,0.087,0.064,0.0,0.0,0.417,0.417,0.13,0.128,92.71,93.18,77.65,93.18,0.007,43,2.0,6.0,G,3.96,1.53,4,2,6,19,0,0,13,1,1,1.0,1,5,0.2,0,0,0.0,41,101,0.406,17,45,0.378,16,19,0.842,9,31,40,25,15.0,14,8,7,26,19,115,-7.0,99.7,102.7,104.5,106.1,-4.8,-3.4,0.61,1.67,16.7,0.21,0.632,0.412,0.134,0.49,0.526,96.0,93.93,78.28,112,0.436,1610612759,SAS,San Antonio Spurs,41,96,0.427,13,43,0.302,27,29,0.931,15,46,61,25,23.0,11,7,8,19,26,122,7.0,104.5,106.1,99.7,102.7,4.8,3.4,0.61,1.09,15.6,0.368,0.79,0.588,0.2,0.495,0.561,96.0,93.93,78.28,115,0.564,Luguentz Dort,SF,26.0,1,1,0.22573363431151244,0.045146726862302484,0.13544018058690746,1,3,-7.0,219.5
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0042500311,2026-05-18,SAS @ OKC,W,13.73,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,0,2,0,3,10,6.9,0,0,7.0,1,13:44,1,130.5,119.2,119.2,81.9,77.8,77.8,48.6,41.5,41.5,0.1,0.0,33.3,0.0,0.143,0.091,0.0,0.0,0.75,0.75,0.071,0.078,86.35,92.64,77.2,92.64,0.063,26,1.0,2.0,,4.35,1.07,0,3,3,21,0,0,18,0,0,0.0,1,2,0.5,1,1,1.0,41,96,0.427,13,43,0.302,27,29,0.931,15,46,61,25,23.0,11,7,8,19,26,122,7.0,104.5,106.1,99.7,102.7,4.8,3.4,0.61,1.09,15.6,0.368,0.79,0.588,0.2,0.495,0.561,96.0,93.93,78.28,115,0.564,1610612760,OKC,Oklahoma City Thunder,41,101,0.406,17,45,0.378,16,19,0.842,9,31,40,25,15.0,14,8,7,26,19,115,-7.0,99.7,102.7,104.5,106.1,-4.8,-3.4,0.61,1.67,16.7,0.21,0.632,0.412,0.134,0.49,0.526,96.0,93.93,78.28,112,0.436,Carter Bryant,PF,20.0,1,0,0.21849963583394028,0.07283321194464676,0.14566642388929352,0,1,7.0,219.5
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0042500311,2026-05-18,SAS @ OKC,W,9.463333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,0,1,1,0,0,-9,4.1,0,0,4.0,1,9:28,1,79.2,76.2,76.2,120.4,113.6,113.6,-41.2,-37.4,-37.4,0.167,1.0,33.3,0.0,0.375,0.188,33.3,33.3,0.0,0.0,0.087,0.094,103.88,109.05,90.88,109.05,0.029,21,0.0,1.0,,4.71,0.8,4,3,7,14,0,0,11,0,1,0.0,0,0,0.0,1,2,0.5,41,96,0.427,13,43,0.302,27,29,0.931,15,46,61,25,23.0,11,7,8,19,26,122,7.0,104.5,106.1,99.7,102.7,4.8,3.4,0.61,1.09,15.6,0.368,0.79,0.588,0.2,0.495,0.561,96.0,93.93,78.28,115,0.564,1610612760,OKC,Oklahoma City Thunder,41,101,0.406,17,45,0.378,16,19,0.842,9,31,40,25,15.0,14,8,7,26,19,115,-7.0,99.7,102.7,104.5,106.1,-4.8,-3.4,0.61,1.67,16.7,0.21,0.632,0.412,0.134,0.49,0.526,96.0,93.93,78.28,112,0.436,Luke Kornet,C,30.0,1,0,0.0,0.1056710109193378,0.3170130327580134,0,0,7.0,219.5
2025-26,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042500311,2026-05-18,OKC vs. SAS,L,10.438333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,0,1,1,0,-6,2.6,0,0,3.0,1,10:26,1,88.5,89.5,89.5,138.2,127.8,127.8,-49.7,-38.3,-38.3,0.0,0.0,0.0,0.0,0.25,0.125,100.0,100.0,0.0,0.0,0.05,0.05,82.4,85.07,70.89,85.07,0.032,19,0.0,0.0,,3.77,0.71,1,7,7,15,0,0,15,0,0,0.0,0,0,0.0,0,0,0.0,41,101,0.406,17,45,0.378,16,19,0.842,9,31,40,25,15.0,14,8,7,26,19,115,-7.0,99.7,102.7,104.5,106.1,-4.8,-3.4,0.61,1.67,16.7,0.21,0.632,0.412,0.134,0.49,0.526,96.0,93.93,78.28,112,0.436,1610612759,SAS,San Antonio Spurs,41,96,0.427,13,43,0.302,27,29,0.931,15,46,61,25,23.0,11,7,8,19,26,122,7.0,104.5,106.1,99.7,102.7,4.8,3.4,0.61,1.09,15.6,0.368,0.79,0.588,0.2,0.495,0.561,96.0,93.93,78.28,115,0.564,Jaylin Williams,PF,23.0,1,0,0.0,0.0,0.2874022034168929,1,1,-7.0,219.5
2025-26,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042500311,2026-05-18,OKC vs. SAS,L,0.2683333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0:16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.44,89.44,74.53,89.44,0.0,1,0.0,0.0,,3.44,0.02,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,41,101,0.406,17,45,0.378,16,19,0.842,9,31,40,25,15.0,14,8,7,26,19,115,-7.0,99.7,102.7,104.5,106.1,-4.8,-3.4,0.61,1.67,16.7,0.21,0.632,0.412,0.134,0.49,0.526,96.0,93.93,78.28,112,0.436,1610612759,SAS,San Antonio Spurs,41,96,0.427,13,43,0.302,27,29,0.931,15,46,61,25,23.0,11,7,8,19,26,122,7.0,104.5,106.1,99.7,102.7,4.8,3.4,0.61,1.09,15.6,0.368,0.79,0.588,0.2,0.495,0.561,96.0,93.93,78.28,115,0.564,Isaiah Joe,SG,26.0,1,0,0.0,0.0,0.0,1,4,-7.0,219.5
2025-26,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042500311,2026-05-18,OKC vs. SAS,L,3.95,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,0.0,1,3:57,1,29.1,28.6,28.6,150.0,128.6,128.6,-120.9,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.436,78.26,85.06,70.89,85.06,-0.261,7,0.0,3.0,,4.72,0.33,0,1,1,6,0,0,3,0,0,0.0,0,3,0.0,0,0,0.0,41,101,0.406,17,45,0.378,16,19,0.842,9,31,40,25,15.0,14,8,7,26,19,115,-7.0,99.7,102.7,104.5,106.1,-4.8,-3.4,0.61,1.67,16.7,0.21,0.632,0.412,0.134,0.49,0.526,96.0,93.93,78.28,112,0.436,1610612759,SAS,San Antonio Spurs,41,96,0.427,13,43,0.302,27,29,0.931,15,46,61,25,23.0,11,7,8,19,26,122,7.0,104.5,106.1,99.7,102.7,4.8,3.4,0.61,1.09,15.6,0.368,0.79,0.588,0.2,0.495,0.561,96.0,93.93,78.28,115,0.564,Aaron Wiggins,SG,27.0,1,0,0.0,0.0,0.0,1,4,-7.0,219.5
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0042500311,2026-05-18,SAS @ OKC,W,5.871666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-9,0.0,0,0,0.0,1,5:52,1,90.1,92.3,92.3,152.6,150.0,150.0,-62.5,-57.7,-57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.07,110.69,110.36,91.97,110.36,-0.03,13,0.0,1.0,,4.81,0.5,0,2,2,4,0,0,3,0,1,0.0,0,0,0.0,0,0,0.0,41,96,0.427,13,43,0.302,27,29,0.931,15,46,61,25,23.0,11,7,8,19,26,122,7.0,104.5,106.1,99.7,102.7,4.8,3.4,0.61,1.09,15.6,0.368,0.79,0.588,0.2,0.495,0.561,96.0,93.93,78.28,115,0.564,1610612760,OKC,Oklahoma City Thunder,41,101,0.406,17,45,0.378,16,19,0.842,9,31,40,25,15.0,14,8,7,26,19,115,-7.0,99.7,102.7,104.5,106.1,-4.8,-3.4,0.61,1.67,16.7,0.21,0.632,0.412,0.134,0.49,0.526,96.0,93.93,78.28,112,0.436,Harrison Barnes,PF,33.0,1,0,0.0,0.0,0.0,0,1,7.0,219.5
2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042500207,2026-05-17,CLE @ DET,W,35.95,7,10,0.7,1,4,0.25,6,11,0.545,2,10,12,6,2,2,2,0,1,7,21,31,54.4,1,0,48.0,1,35:57,1,130.2,131.1,131.1,87.3,89.2,89.2,42.8,41.9,41.9,0.222,3.0,26.1,0.054,0.238,0.152,8.7,8.8,0.75,0.708,0.195,0.199,100.19,98.8,82.34,98.8,0.233,74,7.0,10.0,F,4.22,2.73,2,15,17,74,0,0,55,4,4,1.0,3,6,0.5,1,3,0.333,43,85,0.506,11,34,0.324,28,44,0.636,14,36,50,31,13.0,10,4,5,22,31,125,31.0,120.9,125.0,91.5,94.0,29.5,31.0,0.721,2.38,20.4,0.404,0.719,0.569,0.13,0.571,0.599,103.1,100.0,83.33,100,0.692,1610612765,DET,Detroit Pistons,30,85,0.353,12,39,0.308,22,29,0.759,10,31,41,21,15.0,7,5,4,31,22,94,-31.0,91.5,94.0,120.9,125.0,-29.5,-31.0,0.7,1.4,15.3,0.281,0.596,0.431,0.15,0.424,0.481,103.1,100.0,83.33,100,0.308,Evan Mobley,PF,24.0,1,1,0.584144645340751,0.16689847009735742,0.33379694019471484,0,1,4.0,204.5
