,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS
161,1672,2020-21,1628978,Donte DiVincenzo,Donte,1610612749,MIL,Milwaukee Bucks,42000122,2021-05-24,MIL vs. MIA,W,22.916666666666668,2,7,0.286,1,6,0.167,0,0,0.0,2,5,7,4,3,2,0,0,3,1,5,13,22.4,0,0,21.0,1,22:55,1,119.3,122.4,122.4,97.6,97.9,97.9,21.7,24.5,24.5,0.2,1.33,28.6,0.074,0.192,0.132,21.4,21.4,0.357,0.357,0.159,0.158,103.09,101.59,84.65,101.59,0.063,49,2.0,7.0,G,4.56,1.85,4,6,10,37,0,1,27,1,1,1.0,1,6,0.167,1,1,1.0,46,94,0.489,22,53,0.415,18,20,0.9,21,40,61,34,17.0,8,5,2,25,13,132,34.0,133.6,136.1,98.6,100.0,35.0,36.1,0.739,2.0,22.2,0.449,0.727,0.596,0.175,0.606,0.642,99.1,97.5,81.25,97,0.651,1610612748,MIA,Miami Heat,33,82,0.402,8,28,0.286,24,35,0.686,9,27,36,20,11.0,6,2,5,13,25,98,-34.0,98.6,100.0,133.6,136.1,-35.0,-36.1,0.606,1.82,15.0,0.273,0.551,0.404,0.112,0.451,0.503,99.1,97.5,81.25,98,0.349,1,SG,24.0,-5.0,223.5
162,1670,2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,42000122,2021-05-24,MIA @ MIL,L,28.633333333333333,5,11,0.455,0,0,0.0,6,9,0.667,0,3,3,4,4,0,0,0,1,6,16,-18,21.6,0,0,23.0,1,28:38,1,104.0,101.6,101.6,129.4,130.6,130.6,-25.4,-29.0,-29.0,0.25,1.0,17.4,0.0,0.097,0.05,17.4,17.4,0.455,0.535,0.284,0.298,103.23,103.93,86.61,103.93,0.073,62,5.0,11.0,C,4.17,2.13,1,8,9,51,0,0,31,3,4,0.75,2,7,0.286,4,5,0.8,33,82,0.402,8,28,0.286,24,35,0.686,9,27,36,20,11.0,6,2,5,13,25,98,-34.0,98.6,100.0,133.6,136.1,-35.0,-36.1,0.606,1.82,15.0,0.273,0.551,0.404,0.112,0.451,0.503,99.1,97.5,81.25,98,0.349,1610612749,MIL,Milwaukee Bucks,46,94,0.489,22,53,0.415,18,20,0.9,21,40,61,34,17.0,8,5,2,25,13,132,34.0,133.6,136.1,98.6,100.0,35.0,36.1,0.739,2.0,22.2,0.449,0.727,0.596,0.175,0.606,0.642,99.1,97.5,81.25,97,0.651,1,C,23.0,5.0,223.5
163,1667,2020-21,203994,Jusuf Nurkic,Jusuf,1610612757,POR,Portland Trail Blazers,42000162,2021-05-24,POR @ DEN,L,24.583333333333332,2,8,0.25,1,2,0.5,2,2,1.0,4,9,13,1,1,0,1,0,6,2,7,0,26.1,0,0,24.0,1,24:35,1,128.4,125.5,125.5,119.4,125.5,125.5,9.0,0.0,0.0,0.053,1.0,9.1,0.211,0.409,0.317,9.1,9.2,0.313,0.394,0.182,0.184,100.99,99.58,82.98,99.58,0.059,51,2.0,8.0,C,4.02,1.78,7,12,18,49,0,0,39,1,6,0.167,1,2,0.5,3,5,0.6,35,73,0.479,16,33,0.485,23,28,0.821,10,30,40,15,21.0,3,7,3,27,25,109,-19.0,113.2,112.4,125.2,132.0,-12.1,-19.6,0.429,0.71,12.2,0.275,0.689,0.494,0.216,0.589,0.639,99.3,97.0,80.83,97,0.39,1610612743,DEN,Denver Nuggets,46,86,0.535,12,28,0.429,24,30,0.8,10,25,35,29,13.0,12,3,7,25,27,128,19.0,125.2,132.0,113.2,112.4,12.1,19.6,0.63,2.23,20.7,0.311,0.725,0.506,0.134,0.605,0.645,99.3,97.0,80.83,97,0.61,1,C,26.0,2.0,224.5
164,1669,2020-21,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,42000162,2021-05-24,DEN vs. POR,W,28.475,4,9,0.444,2,2,1.0,3,6,0.5,1,5,6,2,0,0,0,3,2,4,13,19,23.2,0,0,23.0,1,28:29,1,131.3,135.6,135.6,104.1,103.4,103.4,27.2,32.2,32.2,0.08,0.0,15.4,0.038,0.2,0.118,0.0,0.0,0.556,0.558,0.159,0.169,100.74,99.46,82.88,99.46,0.095,59,4.0,9.0,F,3.91,2.01,4,8,11,35,0,0,24,1,4,0.25,3,5,0.6,2,4,0.5,46,86,0.535,12,28,0.429,24,30,0.8,10,25,35,29,13.0,12,3,7,25,27,128,19.0,125.2,132.0,113.2,112.4,12.1,19.6,0.63,2.23,20.7,0.311,0.725,0.506,0.134,0.605,0.645,99.3,97.0,80.83,97,0.61,1610612757,POR,Portland Trail Blazers,35,73,0.479,16,33,0.485,23,28,0.821,10,30,40,15,21.0,3,7,3,27,25,109,-19.0,113.2,112.4,125.2,132.0,-12.1,-19.6,0.429,0.71,12.2,0.275,0.689,0.494,0.216,0.589,0.639,99.3,97.0,80.83,97,0.39,1,PF,25.0,-2.0,224.5
165,1676,2020-21,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,42000122,2021-05-24,MIL vs. MIA,W,23.1,2,5,0.4,0,3,0.0,3,4,0.75,2,4,6,0,1,0,1,0,2,3,7,13,16.2,0,0,15.0,1,23:06,1,122.9,127.7,127.7,97.6,100.0,100.0,25.3,27.7,27.7,0.0,0.0,0.0,0.087,0.133,0.113,12.5,12.9,0.4,0.518,0.143,0.134,100.78,97.66,81.39,97.66,0.055,47,2.0,5.0,C,4.01,1.62,3,6,9,20,0,0,11,2,2,1.0,0,3,0.0,2,4,0.5,46,94,0.489,22,53,0.415,18,20,0.9,21,40,61,34,17.0,8,5,2,25,13,132,34.0,133.6,136.1,98.6,100.0,35.0,36.1,0.739,2.0,22.2,0.449,0.727,0.596,0.175,0.606,0.642,99.1,97.5,81.25,97,0.651,1610612748,MIA,Miami Heat,33,82,0.402,8,28,0.286,24,35,0.686,9,27,36,20,11.0,6,2,5,13,25,98,-34.0,98.6,100.0,133.6,136.1,-35.0,-36.1,0.606,1.82,15.0,0.273,0.551,0.404,0.112,0.451,0.503,99.1,97.5,81.25,98,0.349,1,C,32.0,-5.0,223.5
166,1673,2020-21,202710,Jimmy Butler,Jimmy,1610612748,MIA,Miami Heat,42000122,2021-05-24,MIA @ MIL,L,31.833333333333332,4,10,0.4,0,0,0.0,2,4,0.5,2,0,2,4,1,2,0,2,1,3,10,-34,23.4,0,0,20.0,1,31:50,1,96.8,98.5,98.5,147.1,150.8,150.8,-50.4,-52.3,-52.3,0.222,4.0,23.5,0.053,0.0,0.029,5.9,6.0,0.4,0.425,0.176,0.179,100.06,98.01,81.68,98.01,0.045,65,4.0,10.0,F,4.35,2.46,5,0,5,74,0,1,57,1,4,0.25,3,6,0.5,2,2,1.0,33,82,0.402,8,28,0.286,24,35,0.686,9,27,36,20,11.0,6,2,5,13,25,98,-34.0,98.6,100.0,133.6,136.1,-35.0,-36.1,0.606,1.82,15.0,0.273,0.551,0.404,0.112,0.451,0.503,99.1,97.5,81.25,98,0.349,1610612749,MIL,Milwaukee Bucks,46,94,0.489,22,53,0.415,18,20,0.9,21,40,61,34,17.0,8,5,2,25,13,132,34.0,133.6,136.1,98.6,100.0,35.0,36.1,0.739,2.0,22.2,0.449,0.727,0.596,0.175,0.606,0.642,99.1,97.5,81.25,97,0.651,1,SF,31.0,5.0,223.5
167,1661,2020-21,203468,C.J. McCollum,CJ,1610612757,POR,Portland Trail Blazers,42000162,2021-05-24,POR @ DEN,L,38.1,9,12,0.75,2,3,0.667,1,2,0.5,0,6,6,2,5,0,0,0,5,2,21,-23,26.2,0,0,31.0,1,38:06,1,118.5,115.6,115.6,135.9,143.6,143.6,-17.4,-28.0,-28.0,0.1,0.4,10.0,0.0,0.167,0.095,25.0,25.2,0.833,0.815,0.222,0.226,99.25,97.64,81.36,97.64,0.09,77,9.0,12.0,G,4.04,2.76,1,9,10,64,0,0,43,4,4,1.0,5,8,0.625,4,6,0.667,35,73,0.479,16,33,0.485,23,28,0.821,10,30,40,15,21.0,3,7,3,27,25,109,-19.0,113.2,112.4,125.2,132.0,-12.1,-19.6,0.429,0.71,12.2,0.275,0.689,0.494,0.216,0.589,0.639,99.3,97.0,80.83,97,0.39,1610612743,DEN,Denver Nuggets,46,86,0.535,12,28,0.429,24,30,0.8,10,25,35,29,13.0,12,3,7,25,27,128,19.0,125.2,132.0,113.2,112.4,12.1,19.6,0.63,2.23,20.7,0.311,0.725,0.506,0.134,0.605,0.645,99.3,97.0,80.83,97,0.61,1,SG,29.0,2.0,224.5
168,1666,2020-21,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,42000122,2021-05-24,MIL vs. MIA,W,24.011666666666667,4,5,0.8,3,3,1.0,6,6,1.0,1,1,2,3,4,0,0,0,4,3,17,28,19.9,0,0,25.0,1,24:01,1,143.0,149.0,149.0,95.9,90.6,90.6,47.0,58.5,58.5,0.13,0.75,23.1,0.05,0.034,0.041,30.8,27.3,1.1,1.113,0.167,0.19,103.15,103.95,86.62,103.95,0.104,51,4.0,5.0,F,4.27,1.82,3,1,3,39,0,1,27,1,2,0.5,3,3,1.0,1,1,1.0,46,94,0.489,22,53,0.415,18,20,0.9,21,40,61,34,17.0,8,5,2,25,13,132,34.0,133.6,136.1,98.6,100.0,35.0,36.1,0.739,2.0,22.2,0.449,0.727,0.596,0.175,0.606,0.642,99.1,97.5,81.25,97,0.651,1610612748,MIA,Miami Heat,33,82,0.402,8,28,0.286,24,35,0.686,9,27,36,20,11.0,6,2,5,13,25,98,-34.0,98.6,100.0,133.6,136.1,-35.0,-36.1,0.606,1.82,15.0,0.273,0.551,0.404,0.112,0.451,0.503,99.1,97.5,81.25,98,0.349,1,SF,29.0,-5.0,223.5
169,1658,2020-21,1627854,Bryn Forbes,Bryn,1610612749,MIL,Milwaukee Bucks,42000122,2021-05-24,MIL vs. MIA,W,19.938333333333333,8,12,0.667,6,9,0.667,0,0,0.0,0,5,5,0,2,0,0,0,3,0,22,16,26.0,0,0,33.0,1,19:56,1,140.6,141.9,141.9,109.6,107.1,107.1,30.9,34.7,34.7,0.0,0.0,0.0,0.0,0.208,0.128,14.3,14.3,0.917,0.917,0.28,0.283,101.64,102.32,85.26,102.32,0.197,43,8.0,12.0,,4.11,1.47,0,7,7,26,0,0,11,3,4,0.75,5,8,0.625,2,2,1.0,46,94,0.489,22,53,0.415,18,20,0.9,21,40,61,34,17.0,8,5,2,25,13,132,34.0,133.6,136.1,98.6,100.0,35.0,36.1,0.739,2.0,22.2,0.449,0.727,0.596,0.175,0.606,0.642,99.1,97.5,81.25,97,0.651,1610612748,MIA,Miami Heat,33,82,0.402,8,28,0.286,24,35,0.686,9,27,36,20,11.0,6,2,5,13,25,98,-34.0,98.6,100.0,133.6,136.1,-35.0,-36.1,0.606,1.82,15.0,0.273,0.551,0.404,0.112,0.451,0.503,99.1,97.5,81.25,98,0.349,1,SG,27.0,-5.0,223.5
170,1654,2020-21,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,42000162,2021-05-24,POR @ DEN,L,42.38333333333333,11,24,0.458,9,16,0.563,11,13,0.846,0,4,4,10,3,0,1,1,1,9,42,-16,61.8,1,0,67.0,1,42:23,1,116.5,114.0,114.0,123.5,132.6,132.6,-7.0,-18.6,-18.6,0.476,3.33,23.8,0.0,0.095,0.052,7.1,7.0,0.646,0.707,0.34,0.359,99.91,97.4,81.16,97.4,0.219,86,11.0,24.0,G,3.62,2.76,0,7,7,95,0,0,54,4,9,0.444,7,15,0.467,3,3,1.0,35,73,0.479,16,33,0.485,23,28,0.821,10,30,40,15,21.0,3,7,3,27,25,109,-19.0,113.2,112.4,125.2,132.0,-12.1,-19.6,0.429,0.71,12.2,0.275,0.689,0.494,0.216,0.589,0.639,99.3,97.0,80.83,97,0.39,1610612743,DEN,Denver Nuggets,46,86,0.535,12,28,0.429,24,30,0.8,10,25,35,29,13.0,12,3,7,25,27,128,19.0,125.2,132.0,113.2,112.4,12.1,19.6,0.63,2.23,20.7,0.311,0.725,0.506,0.134,0.605,0.645,99.3,97.0,80.83,97,0.61,1,PG,30.0,2.0,224.5
171,1655,2020-21,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,42000122,2021-05-24,MIL vs. MIA,W,30.89,12,23,0.522,1,7,0.143,6,7,0.857,6,7,13,6,2,3,1,0,2,5,31,19,65.6,1,0,59.0,1,30:53,1,135.1,135.4,135.4,106.5,106.2,106.2,28.6,29.2,29.2,0.316,3.0,17.6,0.188,0.226,0.206,5.9,5.9,0.543,0.594,0.35,0.35,100.97,101.0,84.17,101.0,0.232,65,12.0,23.0,F,4.21,2.3,8,9,16,73,1,0,45,8,11,0.727,4,12,0.333,0,2,0.0,46,94,0.489,22,53,0.415,18,20,0.9,21,40,61,34,17.0,8,5,2,25,13,132,34.0,133.6,136.1,98.6,100.0,35.0,36.1,0.739,2.0,22.2,0.449,0.727,0.596,0.175,0.606,0.642,99.1,97.5,81.25,97,0.651,1610612748,MIA,Miami Heat,33,82,0.402,8,28,0.286,24,35,0.686,9,27,36,20,11.0,6,2,5,13,25,98,-34.0,98.6,100.0,133.6,136.1,-35.0,-36.1,0.606,1.82,15.0,0.273,0.551,0.404,0.112,0.451,0.503,99.1,97.5,81.25,98,0.349,1,PF,26.0,-5.0,223.5
172,1657,2020-21,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,42000122,2021-05-24,MIL vs. MIA,W,30.65,5,12,0.417,1,4,0.25,0,0,0.0,2,5,7,15,2,2,0,0,2,0,11,37,45.9,1,0,38.0,1,30:39,1,149.1,149.2,149.2,93.4,92.3,92.3,55.7,56.9,56.9,0.536,7.5,51.7,0.067,0.147,0.109,6.9,6.9,0.458,0.458,0.175,0.177,101.23,101.79,84.83,101.79,0.158,65,5.0,12.0,G,4.3,2.34,5,6,10,66,0,1,50,2,6,0.333,3,6,0.5,1,2,0.5,46,94,0.489,22,53,0.415,18,20,0.9,21,40,61,34,17.0,8,5,2,25,13,132,34.0,133.6,136.1,98.6,100.0,35.0,36.1,0.739,2.0,22.2,0.449,0.727,0.596,0.175,0.606,0.642,99.1,97.5,81.25,97,0.651,1610612748,MIA,Miami Heat,33,82,0.402,8,28,0.286,24,35,0.686,9,27,36,20,11.0,6,2,5,13,25,98,-34.0,98.6,100.0,133.6,136.1,-35.0,-36.1,0.606,1.82,15.0,0.273,0.551,0.404,0.112,0.451,0.503,99.1,97.5,81.25,98,0.349,1,PG,30.0,-5.0,223.5
173,1656,2020-21,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,42000162,2021-05-24,DEN vs. POR,W,31.3,15,20,0.75,2,4,0.5,6,6,1.0,3,5,8,5,4,1,0,0,5,4,38,12,54.1,0,0,55.0,1,31:18,1,125.7,131.7,131.7,112.4,109.2,109.2,13.3,22.5,22.5,0.294,1.25,16.1,0.107,0.185,0.145,12.9,12.6,0.8,0.839,0.356,0.36,99.07,98.15,81.79,98.15,0.284,63,15.0,20.0,C,3.78,2.13,4,8,12,88,1,1,64,7,9,0.778,8,11,0.727,4,6,0.667,46,86,0.535,12,28,0.429,24,30,0.8,10,25,35,29,13.0,12,3,7,25,27,128,19.0,125.2,132.0,113.2,112.4,12.1,19.6,0.63,2.23,20.7,0.311,0.725,0.506,0.134,0.605,0.645,99.3,97.0,80.83,97,0.61,1610612757,POR,Portland Trail Blazers,35,73,0.479,16,33,0.485,23,28,0.821,10,30,40,15,21.0,3,7,3,27,25,109,-19.0,113.2,112.4,125.2,132.0,-12.1,-19.6,0.429,0.71,12.2,0.275,0.689,0.494,0.216,0.589,0.639,99.3,97.0,80.83,97,0.39,1,C,25.0,-2.0,224.5
174,1660,2020-21,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,Miami Heat,42000122,2021-05-24,MIA @ MIL,L,20.833333333333332,8,11,0.727,1,2,0.5,2,2,1.0,4,5,9,2,2,0,0,1,4,3,19,-15,30.8,0,0,31.0,1,20:50,1,109.0,114.3,114.3,148.6,143.2,143.2,-39.6,-28.9,-28.9,0.25,1.0,12.5,0.154,0.278,0.205,12.5,12.6,0.773,0.8,0.259,0.267,99.58,99.07,82.56,99.07,0.184,42,8.0,11.0,,4.06,1.51,7,7,14,47,0,0,34,4,6,0.667,4,5,0.8,1,1,1.0,33,82,0.402,8,28,0.286,24,35,0.686,9,27,36,20,11.0,6,2,5,13,25,98,-34.0,98.6,100.0,133.6,136.1,-35.0,-36.1,0.606,1.82,15.0,0.273,0.551,0.404,0.112,0.451,0.503,99.1,97.5,81.25,98,0.349,1610612749,MIL,Milwaukee Bucks,46,94,0.489,22,53,0.415,18,20,0.9,21,40,61,34,17.0,8,5,2,25,13,132,34.0,133.6,136.1,98.6,100.0,35.0,36.1,0.739,2.0,22.2,0.449,0.727,0.596,0.175,0.606,0.642,99.1,97.5,81.25,97,0.651,1,C,31.0,5.0,223.5
175,1662,2020-21,1629008,Michael Porter Jr,Michael,1610612743,DEN,Denver Nuggets,42000162,2021-05-24,DEN vs. POR,W,32.8,5,13,0.385,3,6,0.5,5,5,1.0,2,2,4,1,1,2,0,2,3,2,18,17,29.3,0,0,30.0,1,32:48,1,128.1,130.3,130.3,105.1,103.0,103.0,23.0,27.3,27.3,0.034,1.0,5.9,0.065,0.087,0.074,5.9,5.8,0.5,0.592,0.213,0.218,97.2,97.32,81.1,97.32,0.094,66,5.0,13.0,F,3.98,2.33,3,4,6,38,0,0,22,1,5,0.2,4,8,0.5,1,1,1.0,46,86,0.535,12,28,0.429,24,30,0.8,10,25,35,29,13.0,12,3,7,25,27,128,19.0,125.2,132.0,113.2,112.4,12.1,19.6,0.63,2.23,20.7,0.311,0.725,0.506,0.134,0.605,0.645,99.3,97.0,80.83,97,0.61,1610612757,POR,Portland Trail Blazers,35,73,0.479,16,33,0.485,23,28,0.821,10,30,40,15,21.0,3,7,3,27,25,109,-19.0,113.2,112.4,125.2,132.0,-12.1,-19.6,0.429,0.71,12.2,0.275,0.689,0.494,0.216,0.589,0.639,99.3,97.0,80.83,97,0.39,1,SF,22.0,-2.0,224.5
176,1663,2020-21,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,42000162,2021-05-24,DEN vs. POR,W,14.75,5,8,0.625,0,2,0.0,5,6,0.833,1,6,7,3,0,1,0,0,2,4,15,8,30.9,0,0,27.0,1,14:45,1,136.8,146.7,146.7,125.3,120.0,120.0,11.5,26.7,26.7,0.333,0.0,23.1,0.071,0.6,0.292,0.0,0.0,0.625,0.705,0.294,0.311,99.06,97.63,81.36,97.63,0.307,30,5.0,8.0,,4.19,1.1,3,6,8,45,0,0,36,4,4,1.0,1,4,0.25,0,1,0.0,46,86,0.535,12,28,0.429,24,30,0.8,10,25,35,29,13.0,12,3,7,25,27,128,19.0,125.2,132.0,113.2,112.4,12.1,19.6,0.63,2.23,20.7,0.311,0.725,0.506,0.134,0.605,0.645,99.3,97.0,80.83,97,0.61,1610612757,POR,Portland Trail Blazers,35,73,0.479,16,33,0.485,23,28,0.821,10,30,40,15,21.0,3,7,3,27,25,109,-19.0,113.2,112.4,125.2,132.0,-12.1,-19.6,0.429,0.71,12.2,0.275,0.689,0.494,0.216,0.589,0.639,99.3,97.0,80.83,97,0.39,1,PF,35.0,-2.0,224.5
177,1664,2020-21,1628420,Monte Morris,Monte,1610612743,DEN,Denver Nuggets,42000162,2021-05-24,DEN vs. POR,W,29.616666666666667,5,10,0.5,0,2,0.0,2,2,1.0,0,1,1,7,1,2,1,0,1,5,12,19,31.7,0,0,26.0,1,29:37,1,131.8,138.1,138.1,114.8,111.5,111.5,17.0,26.6,26.6,0.28,7.0,36.8,0.0,0.04,0.018,5.3,5.3,0.5,0.551,0.162,0.161,101.49,100.48,83.74,100.48,0.123,63,5.0,10.0,,4.1,2.17,0,4,4,63,1,2,47,3,4,0.75,2,6,0.333,3,4,0.75,46,86,0.535,12,28,0.429,24,30,0.8,10,25,35,29,13.0,12,3,7,25,27,128,19.0,125.2,132.0,113.2,112.4,12.1,19.6,0.63,2.23,20.7,0.311,0.725,0.506,0.134,0.605,0.645,99.3,97.0,80.83,97,0.61,1610612757,POR,Portland Trail Blazers,35,73,0.479,16,33,0.485,23,28,0.821,10,30,40,15,21.0,3,7,3,27,25,109,-19.0,113.2,112.4,125.2,132.0,-12.1,-19.6,0.429,0.71,12.2,0.275,0.689,0.494,0.216,0.589,0.639,99.3,97.0,80.83,97,0.39,1,PG,25.0,-2.0,224.5
178,1659,2020-21,1630267,Facundo Campazzo,Facundo,1610612743,DEN,Denver Nuggets,42000162,2021-05-24,DEN vs. POR,W,30.333333333333332,4,10,0.4,2,4,0.5,2,2,1.0,1,2,3,6,3,3,1,1,2,4,12,11,33.6,0,0,31.0,1,30:20,1,125.2,132.2,132.2,112.8,108.1,108.1,12.4,24.1,24.1,0.222,2.0,31.6,0.036,0.08,0.057,15.8,15.1,0.5,0.551,0.191,0.197,96.27,95.74,79.78,95.74,0.101,59,4.0,10.0,G,4.29,2.32,2,4,6,57,0,0,40,2,5,0.4,2,5,0.4,1,1,1.0,46,86,0.535,12,28,0.429,24,30,0.8,10,25,35,29,13.0,12,3,7,25,27,128,19.0,125.2,132.0,113.2,112.4,12.1,19.6,0.63,2.23,20.7,0.311,0.725,0.506,0.134,0.605,0.645,99.3,97.0,80.83,97,0.61,1610612757,POR,Portland Trail Blazers,35,73,0.479,16,33,0.485,23,28,0.821,10,30,40,15,21.0,3,7,3,27,25,109,-19.0,113.2,112.4,125.2,132.0,-12.1,-19.6,0.429,0.71,12.2,0.275,0.689,0.494,0.216,0.589,0.639,99.3,97.0,80.83,97,0.39,1,PG,29.0,-2.0,224.5
179,1683,2020-21,1629670,Jordan Nwora,Jordan,1610612749,MIL,Milwaukee Bucks,42000122,2021-05-24,MIL vs. MIA,W,8.233333333333333,2,6,0.333,1,3,0.333,0,0,0.0,1,1,2,0,0,0,1,1,0,0,5,5,10.4,0,0,10.0,1,8:14,1,100.0,100.0,100.0,63.9,66.7,66.7,36.1,33.3,33.3,0.0,0.0,0.0,0.091,0.083,0.087,0.0,0.0,0.417,0.417,0.316,0.316,89.31,87.45,72.87,87.45,0.15,15,2.0,6.0,,4.32,0.63,4,1,4,11,0,0,4,1,2,0.5,1,4,0.25,1,2,0.5,46,94,0.489,22,53,0.415,18,20,0.9,21,40,61,34,17.0,8,5,2,25,13,132,34.0,133.6,136.1,98.6,100.0,35.0,36.1,0.739,2.0,22.2,0.449,0.727,0.596,0.175,0.606,0.642,99.1,97.5,81.25,97,0.651,1610612748,MIA,Miami Heat,33,82,0.402,8,28,0.286,24,35,0.686,9,27,36,20,11.0,6,2,5,13,25,98,-34.0,98.6,100.0,133.6,136.1,-35.0,-36.1,0.606,1.82,15.0,0.273,0.551,0.404,0.112,0.451,0.503,99.1,97.5,81.25,98,0.349,1,SF,22.0,-5.0,223.5
180,1665,2020-21,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,42000122,2021-05-24,MIA @ MIL,L,24.033333333333335,5,11,0.455,1,5,0.2,7,8,0.875,0,2,2,4,0,0,0,0,0,6,18,-9,26.4,0,0,25.0,1,24:02,1,117.1,120.0,120.0,139.7,138.0,138.0,-22.6,-18.0,-18.0,0.267,0.0,21.1,0.0,0.111,0.045,0.0,0.0,0.5,0.62,0.246,0.245,100.5,99.86,83.22,99.86,0.148,50,5.0,11.0,,4.33,1.85,0,5,5,45,0,0,29,2,3,0.667,3,8,0.375,1,1,1.0,33,82,0.402,8,28,0.286,24,35,0.686,9,27,36,20,11.0,6,2,5,13,25,98,-34.0,98.6,100.0,133.6,136.1,-35.0,-36.1,0.606,1.82,15.0,0.273,0.551,0.404,0.112,0.451,0.503,99.1,97.5,81.25,98,0.349,1610612749,MIL,Milwaukee Bucks,46,94,0.489,22,53,0.415,18,20,0.9,21,40,61,34,17.0,8,5,2,25,13,132,34.0,133.6,136.1,98.6,100.0,35.0,36.1,0.739,2.0,22.2,0.449,0.727,0.596,0.175,0.606,0.642,99.1,97.5,81.25,97,0.651,1,PG,34.0,5.0,223.5
