,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
178,194,1536,2022-23,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,Philadelphia 76ers,42200122,2023-04-17,PHI vs. BKN,W,21.28333333333333,3,7,0.429,2,5,0.4,1,2,0.5,1,1,2,0,1,1,2,0,3,2,9,0,19.4,0,0,19.0,1,21:17,1,86.7,85.7,85.7,88.8,85.7,85.7,-2.1,0.0,0.0,0.0,0.0,0.0,0.048,0.042,0.044,11.1,11.3,0.571,0.571,0.173,0.183,92.51,94.72,78.94,94.72,0.065,42,3.0,7.0,,4.14,1.56,3,3,6,32,1,1,19,0,1,0.0,3,6,0.5,0,1,0.0,36,80,0.45,11,35,0.314,13,16,0.813,13,43,56,21,19.0,8,7,1,22,20,96,12.0,103.2,105.5,91.8,92.3,11.4,13.2,0.583,1.11,16.3,0.378,0.868,0.643,0.209,0.519,0.551,92.3,91.0,75.83,91,0.584,1610612751,BKN,Brooklyn Nets,30,80,0.375,13,42,0.31,11,17,0.647,5,28,33,24,9.0,10,1,7,20,22,84,-12.0,91.8,92.3,103.2,105.5,-11.4,-13.2,0.8,2.67,19.7,0.132,0.622,0.357,0.099,0.456,0.48,92.3,91.0,75.83,91,0.416,1,SG,24.0,-9.5,211.5,-10.0,211.5,0,0.4228660924040721,0.0,0.09397024275646046,1,4
179,201,1547,2022-23,203925,Joe Harris,Joe,1610612751,BKN,Brooklyn Nets,42200122,2023-04-17,BKN @ PHI,L,12.785,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,2,0,0,1,0,0,19,6.2,0,0,5.0,1,12:47,1,112.6,110.7,110.7,57.5,48.0,48.0,55.2,62.7,62.7,0.0,0.0,0.0,0.0,0.111,0.043,33.3,33.3,0.0,0.0,0.097,0.098,90.86,99.49,82.91,99.49,-0.033,28,0.0,2.0,,4.12,0.94,0,2,2,15,0,0,11,0,0,0.0,0,2,0.0,0,1,0.0,30,80,0.375,13,42,0.31,11,17,0.647,5,28,33,24,9.0,10,1,7,20,22,84,-12.0,91.8,92.3,103.2,105.5,-11.4,-13.2,0.8,2.67,19.7,0.132,0.622,0.357,0.099,0.456,0.48,92.3,91.0,75.83,91,0.416,1610612755,PHI,Philadelphia 76ers,36,80,0.45,11,35,0.314,13,16,0.813,13,43,56,21,19.0,8,7,1,22,20,96,12.0,103.2,105.5,91.8,92.3,11.4,13.2,0.583,1.11,16.3,0.378,0.868,0.643,0.209,0.519,0.551,92.3,91.0,75.83,91,0.584,1,SF,31.0,9.5,211.5,10.0,211.5,0,0.0,0.0,0.07821666014861166,0,3
173,200,1555,2022-23,1629056,Terence Davis,Terence,1610612758,SAC,Sacramento Kings,42200162,2023-04-17,SAC vs. GSW,W,1.7333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-1,-1.0,0,0,0.0,1,1:44,1,116.3,100.0,100.0,166.7,166.7,166.7,-50.4,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.25,0.291,89.17,96.92,80.77,96.92,-0.125,4,0.0,0.0,,4.48,0.14,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,42,92,0.457,9,38,0.237,21,29,0.724,12,29,41,22,14.0,11,5,2,25,26,114,8.0,106.8,110.7,103.0,102.9,3.8,7.8,0.524,1.57,15.5,0.333,0.739,0.526,0.136,0.505,0.544,104.8,103.0,85.83,103,0.543,1610612744,GSW,Golden State Warriors,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,22.0,6,2,5,26,25,106,-8.0,103.0,102.9,106.8,110.7,-3.8,-7.8,0.462,0.82,13.5,0.261,0.667,0.474,0.214,0.555,0.589,104.8,103.0,85.83,103,0.457,1,SG,25.0,2.5,239.5,2.0,238.5,0,0.0,0.0,0.0,1,4
181,203,1545,2022-23,203458,Alex Len,Alex,1610612758,SAC,Sacramento Kings,42200162,2023-04-17,SAC vs. GSW,W,8.268333333333333,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,1,0,3,0,4,7,6.2,0,0,7.0,1,8:16,1,116.7,116.7,116.7,88.2,87.5,87.5,28.5,29.2,29.2,0.0,0.0,0.0,0.125,0.0,0.063,50.0,50.0,1.0,1.0,0.19,0.19,98.34,98.69,82.24,98.69,0.0,18,2.0,2.0,,4.16,0.63,1,3,4,10,0,0,6,1,1,1.0,1,1,1.0,1,2,0.5,42,92,0.457,9,38,0.237,21,29,0.724,12,29,41,22,14.0,11,5,2,25,26,114,8.0,106.8,110.7,103.0,102.9,3.8,7.8,0.524,1.57,15.5,0.333,0.739,0.526,0.136,0.505,0.544,104.8,103.0,85.83,103,0.543,1610612744,GSW,Golden State Warriors,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,22.0,6,2,5,26,25,106,-8.0,103.0,102.9,106.8,110.7,-3.8,-7.8,0.462,0.82,13.5,0.261,0.667,0.474,0.214,0.555,0.589,104.8,103.0,85.83,103,0.457,1,C,29.0,2.5,239.5,2.0,238.5,0,0.4837734327756501,0.0,0.12094335819391253,1,0
182,204,1544,2022-23,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,42200162,2023-04-17,SAC vs. GSW,W,16.316666666666666,0,1,0.0,0,0,0.0,2,2,1.0,1,2,3,1,1,1,0,0,2,1,2,3,9.1,0,0,8.0,1,16:19,1,89.6,97.1,97.1,86.4,86.1,86.1,3.2,11.0,11.0,0.077,1.0,25.0,0.05,0.154,0.091,25.0,25.8,0.0,0.532,0.071,0.07,108.61,104.43,87.03,104.43,0.063,35,0.0,1.0,F,4.42,1.3,1,3,4,13,0,0,9,0,1,0.0,0,0,0.0,0,1,0.0,42,92,0.457,9,38,0.237,21,29,0.724,12,29,41,22,14.0,11,5,2,25,26,114,8.0,106.8,110.7,103.0,102.9,3.8,7.8,0.524,1.57,15.5,0.333,0.739,0.526,0.136,0.505,0.544,104.8,103.0,85.83,103,0.543,1610612744,GSW,Golden State Warriors,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,22.0,6,2,5,26,25,106,-8.0,103.0,102.9,106.8,110.7,-3.8,-7.8,0.462,0.82,13.5,0.261,0.667,0.474,0.214,0.555,0.589,104.8,103.0,85.83,103,0.457,1,SF,22.0,2.5,239.5,2.0,238.5,1,0.12257405515832483,0.06128702757916241,0.18386108273748725,1,3
183,206,1539,2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,42200122,2023-04-17,PHI vs. BKN,W,22.18,0,5,0.0,0,4,0.0,0,0,0.0,2,6,8,3,0,0,0,0,1,0,0,8,14.1,0,0,11.0,1,22:11,1,103.1,104.7,104.7,90.8,88.1,88.1,12.3,16.6,16.6,0.167,0.0,37.5,0.08,0.24,0.16,0.0,0.0,0.0,0.0,0.1,0.103,91.33,91.97,76.65,91.97,0.05,43,0.0,5.0,F,4.14,1.59,6,6,11,22,0,0,16,0,0,0.0,0,5,0.0,1,1,1.0,36,80,0.45,11,35,0.314,13,16,0.813,13,43,56,21,19.0,8,7,1,22,20,96,12.0,103.2,105.5,91.8,92.3,11.4,13.2,0.583,1.11,16.3,0.378,0.868,0.643,0.209,0.519,0.551,92.3,91.0,75.83,91,0.584,1610612751,BKN,Brooklyn Nets,30,80,0.375,13,42,0.31,11,17,0.647,5,28,33,24,9.0,10,1,7,20,22,84,-12.0,91.8,92.3,103.2,105.5,-11.4,-13.2,0.8,2.67,19.7,0.132,0.622,0.357,0.099,0.456,0.48,92.3,91.0,75.83,91,0.416,1,PF,37.0,-9.5,211.5,-10.0,211.5,1,0.0,0.1352569882777277,0.3606853020739405,1,1
185,208,1546,2022-23,1629667,Jalen McDaniels,Jalen,1610612755,PHI,Philadelphia 76ers,42200122,2023-04-17,PHI vs. BKN,W,22.03333333333333,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,2,1,1,0,0,4,1,0,13,7.4,0,0,6.0,1,22:02,1,113.9,112.2,112.2,81.2,80.5,80.5,32.7,31.7,31.7,0.125,2.0,33.3,0.0,0.08,0.047,16.7,16.7,0.0,0.0,0.078,0.083,88.27,89.32,74.43,89.32,-0.048,41,0.0,3.0,,4.27,1.66,3,2,4,22,0,0,18,0,1,0.0,0,2,0.0,1,1,1.0,36,80,0.45,11,35,0.314,13,16,0.813,13,43,56,21,19.0,8,7,1,22,20,96,12.0,103.2,105.5,91.8,92.3,11.4,13.2,0.583,1.11,16.3,0.378,0.868,0.643,0.209,0.519,0.551,92.3,91.0,75.83,91,0.584,1610612751,BKN,Brooklyn Nets,30,80,0.375,13,42,0.31,11,17,0.647,5,28,33,24,9.0,10,1,7,20,22,84,-12.0,91.8,92.3,103.2,105.5,-11.4,-13.2,0.8,2.67,19.7,0.132,0.622,0.357,0.099,0.456,0.48,92.3,91.0,75.83,91,0.416,1,SF,25.0,-9.5,211.5,-10.0,211.5,0,0.0,0.09077155824508322,0.09077155824508322,1,3
186,209,1537,2022-23,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,42200162,2023-04-17,GSW @ SAC,L,22.948333333333338,3,7,0.429,0,0,0.0,0,0,0.0,1,6,7,1,1,0,1,1,5,0,6,-3,17.9,0,0,16.0,1,22:57,1,104.3,104.0,104.0,102.4,110.0,110.0,1.9,-6.0,-6.0,0.059,1.0,11.1,0.05,0.24,0.156,11.1,11.1,0.429,0.429,0.148,0.154,108.35,104.58,87.15,104.58,0.049,50,3.0,7.0,C,4.06,1.67,7,12,18,39,0,0,31,3,6,0.5,0,1,0.0,4,5,0.8,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,22.0,6,2,5,26,25,106,-8.0,103.0,102.9,106.8,110.7,-3.8,-7.8,0.462,0.82,13.5,0.261,0.667,0.474,0.214,0.555,0.589,104.8,103.0,85.83,103,0.457,1610612758,SAC,Sacramento Kings,42,92,0.457,9,38,0.237,21,29,0.724,12,29,41,22,14.0,11,5,2,25,26,114,8.0,106.8,110.7,103.0,102.9,3.8,7.8,0.524,1.57,15.5,0.333,0.739,0.526,0.136,0.505,0.544,104.8,103.0,85.83,103,0.543,1,C,26.0,-2.5,239.5,-2.0,238.5,1,0.26145689592563,0.04357614932093833,0.3050330452465683,0,0
187,210,1542,2022-23,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,42200162,2023-04-17,GSW @ SAC,L,15.5,1,7,0.143,0,3,0.0,2,2,1.0,1,2,3,1,1,1,0,1,2,3,4,-4,11.1,0,0,10.0,1,15:30,1,96.6,91.2,91.2,108.3,102.9,102.9,-11.7,-11.8,-11.8,0.091,1.0,10.0,0.063,0.143,0.1,10.0,10.1,0.143,0.254,0.243,0.261,99.72,105.29,87.74,105.29,-0.01,34,1.0,7.0,,4.3,1.21,2,2,4,37,2,0,23,1,3,0.333,0,4,0.0,0,0,0.0,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,22.0,6,2,5,26,25,106,-8.0,103.0,102.9,106.8,110.7,-3.8,-7.8,0.462,0.82,13.5,0.261,0.667,0.474,0.214,0.555,0.589,104.8,103.0,85.83,103,0.457,1610612758,SAC,Sacramento Kings,42,92,0.457,9,38,0.237,21,29,0.724,12,29,41,22,14.0,11,5,2,25,26,114,8.0,106.8,110.7,103.0,102.9,3.8,7.8,0.524,1.57,15.5,0.333,0.739,0.526,0.136,0.505,0.544,104.8,103.0,85.83,103,0.543,1,PG,23.0,-2.5,239.5,-2.0,238.5,0,0.25806451612903225,0.06451612903225806,0.1935483870967742,0,2
188,211,1535,2022-23,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,42200162,2023-04-17,GSW @ SAC,L,31.3,3,6,0.5,1,2,0.5,1,2,0.5,0,4,4,5,5,1,0,1,5,4,8,-1,18.3,0,0,20.0,1,31:18,1,96.7,94.1,94.1,94.8,97.0,97.0,2.0,-2.9,-2.9,0.238,1.0,29.4,0.0,0.114,0.062,29.4,29.6,0.583,0.581,0.154,0.16,103.33,103.51,86.26,103.51,0.046,68,3.0,6.0,F,3.86,2.18,1,10,11,70,0,0,57,1,2,0.5,2,4,0.5,4,6,0.667,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,22.0,6,2,5,26,25,106,-8.0,103.0,102.9,106.8,110.7,-3.8,-7.8,0.462,0.82,13.5,0.261,0.667,0.474,0.214,0.555,0.589,104.8,103.0,85.83,103,0.457,1610612758,SAC,Sacramento Kings,42,92,0.457,9,38,0.237,21,29,0.724,12,29,41,22,14.0,11,5,2,25,26,114,8.0,106.8,110.7,103.0,102.9,3.8,7.8,0.524,1.57,15.5,0.333,0.739,0.526,0.136,0.505,0.544,104.8,103.0,85.83,103,0.543,1,PF,32.0,-2.5,239.5,-2.0,238.5,1,0.25559105431309903,0.1597444089456869,0.12779552715654952,0,1
180,205,1541,2022-23,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,42200162,2023-04-17,GSW @ SAC,L,8.466666666666667,2,3,0.667,0,1,0.0,0,0,0.0,2,3,5,1,0,0,0,0,2,0,4,1,11.5,0,0,10.0,1,8:28,1,127.8,121.1,121.1,112.0,110.0,110.0,15.8,11.1,11.1,0.125,0.0,25.0,0.286,0.333,0.313,0.0,0.0,0.667,0.667,0.143,0.15,106.7,110.55,92.13,110.55,0.145,19,2.0,3.0,,4.55,0.68,2,4,6,10,0,0,7,1,1,1.0,1,2,0.5,1,3,0.333,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,22.0,6,2,5,26,25,106,-8.0,103.0,102.9,106.8,110.7,-3.8,-7.8,0.462,0.82,13.5,0.261,0.667,0.474,0.214,0.555,0.589,104.8,103.0,85.83,103,0.457,1610612758,SAC,Sacramento Kings,42,92,0.457,9,38,0.237,21,29,0.724,12,29,41,22,14.0,11,5,2,25,26,114,8.0,106.8,110.7,103.0,102.9,3.8,7.8,0.524,1.57,15.5,0.333,0.739,0.526,0.136,0.505,0.544,104.8,103.0,85.83,103,0.543,1,SG,20.0,-2.5,239.5,-2.0,238.5,0,0.47244094488188976,0.11811023622047244,0.5905511811023622,0,4
189,193,1553,2022-23,1630556,Kessler Edwards,Kessler,1610612758,SAC,Sacramento Kings,42200162,2023-04-17,SAC vs. GSW,W,0.1866666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0:11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.14,214.29,257.14,0.0,0,0.0,0.0,,5.38,0.02,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,42,92,0.457,9,38,0.237,21,29,0.724,12,29,41,22,14.0,11,5,2,25,26,114,8.0,106.8,110.7,103.0,102.9,3.8,7.8,0.524,1.57,15.5,0.333,0.739,0.526,0.136,0.505,0.544,104.8,103.0,85.83,103,0.543,1610612744,GSW,Golden State Warriors,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,22.0,6,2,5,26,25,106,-8.0,103.0,102.9,106.8,110.7,-3.8,-7.8,0.462,0.82,13.5,0.261,0.667,0.474,0.214,0.555,0.589,104.8,103.0,85.83,103,0.457,1,SF,22.0,2.5,239.5,2.0,238.5,0,0.0,0.0,0.0,1,3
256,225,1492,2022-23,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,42200112,2023-04-18,ATL @ BOS,L,29.55,2,11,0.182,1,7,0.143,0,0,0.0,4,2,6,1,1,0,1,3,1,1,5,8,15.7,0,0,15.0,1,29:33,1,110.8,111.1,111.1,101.8,98.4,98.4,8.9,12.7,12.7,0.037,1.0,7.7,0.105,0.08,0.095,7.7,7.7,0.227,0.227,0.16,0.16,100.78,102.34,85.28,102.34,-0.004,63,2.0,11.0,F,3.95,2.06,8,7,15,34,1,0,22,1,4,0.25,1,7,0.143,2,5,0.4,43,101,0.426,16,48,0.333,4,8,0.5,19,30,49,21,16.0,10,4,12,11,8,106,-13.0,104.4,105.0,117.4,115.5,-12.9,-10.6,0.488,1.31,14.9,0.317,0.825,0.52,0.158,0.505,0.507,101.5,102.0,85.0,101,0.389,1610612738,BOS,Boston Celtics,48,86,0.558,15,33,0.455,8,10,0.8,5,39,44,28,16.0,10,12,4,8,11,119,13.0,117.4,115.5,104.4,105.0,12.9,10.6,0.583,1.75,20.3,0.175,0.683,0.48,0.155,0.645,0.658,101.5,102.0,85.0,103,0.611,1,PF,25.0,10.5,230.5,10.0,231.0,1,0.1692047377326565,0.0338409475465313,0.20304568527918782,0,1
255,224,1478,2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,42200112,2023-04-18,BOS vs. ATL,W,32.03333333333333,3,6,0.5,2,4,0.5,0,0,0.0,0,4,4,3,0,1,3,0,0,0,8,20,29.3,0,0,25.0,1,32:02,1,132.8,128.4,128.4,102.8,103.1,103.1,30.0,25.2,25.2,0.094,0.0,33.3,0.0,0.105,0.063,0.0,0.0,0.667,0.667,0.085,0.087,96.62,98.15,81.79,98.15,0.089,67,3.0,6.0,C,3.98,2.22,0,9,9,44,0,0,38,0,0,0.0,3,6,0.5,2,5,0.4,48,86,0.558,15,33,0.455,8,10,0.8,5,39,44,28,16.0,10,12,4,8,11,119,13.0,117.4,115.5,104.4,105.0,12.9,10.6,0.583,1.75,20.3,0.175,0.683,0.48,0.155,0.645,0.658,101.5,102.0,85.0,103,0.611,1610612737,ATL,Atlanta Hawks,43,101,0.426,16,48,0.333,4,8,0.5,19,30,49,21,16.0,10,4,12,11,8,106,-13.0,104.4,105.0,117.4,115.5,-12.9,-10.6,0.488,1.31,14.9,0.317,0.825,0.52,0.158,0.505,0.507,101.5,102.0,85.0,101,0.389,1,C,36.0,-10.5,230.5,-10.0,231.0,1,0.24973985431841833,0.09365244536940687,0.12486992715920917,1,0
254,223,1459,2022-23,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,42200132,2023-04-18,CLE vs. NYK,W,36.35,8,17,0.471,6,10,0.6,10,11,0.909,0,3,3,7,4,0,0,0,2,7,32,29,42.1,0,0,48.0,1,36:21,1,121.4,125.7,125.7,82.7,84.3,84.3,38.7,41.4,41.4,0.304,1.75,21.2,0.0,0.073,0.042,12.1,12.2,0.647,0.733,0.317,0.317,94.97,92.43,77.03,92.43,0.21,70,8.0,17.0,G,4.22,2.72,0,4,4,75,0,2,49,2,5,0.4,6,12,0.5,2,2,1.0,38,77,0.494,14,33,0.424,17,21,0.81,11,32,43,26,18.0,10,7,5,22,18,107,17.0,114.8,116.3,92.6,96.8,22.2,19.5,0.684,1.44,19.7,0.385,0.648,0.538,0.196,0.584,0.62,95.2,92.5,77.08,92,0.623,1610612752,NYK,New York Knicks,29,79,0.367,7,29,0.241,25,30,0.833,13,23,36,16,18.0,14,5,7,18,22,90,-17.0,92.6,96.8,114.8,116.3,-22.2,-19.5,0.552,0.89,12.6,0.352,0.615,0.462,0.194,0.411,0.488,95.2,92.5,77.08,93,0.377,1,PG,23.0,-6.5,214.5,-6.0,214.5,1,0.8803301237964236,0.19257221458046767,0.08253094910591471,1,2
253,222,1472,2022-23,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,Boston Celtics,42200112,2023-04-18,BOS vs. ATL,W,28.066666666666663,4,11,0.364,1,4,0.25,4,4,1.0,2,5,7,8,1,1,1,0,2,4,13,20,38.4,0,0,33.0,1,28:04,1,129.4,126.2,126.2,97.2,98.3,98.3,32.2,28.0,28.0,0.296,8.0,36.4,0.083,0.139,0.117,4.5,4.6,0.409,0.509,0.212,0.217,101.04,101.76,84.8,101.76,0.134,61,4.0,11.0,,3.99,2.01,3,8,11,42,1,0,25,2,4,0.5,2,7,0.286,0,0,0.0,48,86,0.558,15,33,0.455,8,10,0.8,5,39,44,28,16.0,10,12,4,8,11,119,13.0,117.4,115.5,104.4,105.0,12.9,10.6,0.583,1.75,20.3,0.175,0.683,0.48,0.155,0.645,0.658,101.5,102.0,85.0,103,0.611,1610612737,ATL,Atlanta Hawks,43,101,0.426,16,48,0.333,4,8,0.5,19,30,49,21,16.0,10,4,12,11,8,106,-13.0,104.4,105.0,117.4,115.5,-12.9,-10.6,0.488,1.31,14.9,0.317,0.825,0.52,0.158,0.505,0.507,101.5,102.0,85.0,101,0.389,1,PG,30.0,-10.5,230.5,-10.0,231.0,0,0.4631828978622328,0.28503562945368177,0.24940617577197152,1,2
252,221,1474,2022-23,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,42200172,2023-04-18,PHX vs. LAC,W,37.653333333333336,8,14,0.571,0,1,0.0,0,0,0.0,0,4,4,8,1,1,1,0,3,1,16,14,37.8,0,0,32.0,1,37:39,1,127.5,125.0,125.0,107.0,106.6,106.6,20.5,18.4,18.4,0.25,8.0,34.8,0.0,0.103,0.061,4.3,4.3,0.571,0.571,0.181,0.189,95.74,96.88,80.74,96.88,0.122,76,8.0,14.0,G,3.7,2.5,1,7,8,75,1,2,59,1,2,0.5,7,12,0.583,1,2,0.5,50,85,0.588,10,24,0.417,13,14,0.929,7,28,35,30,11.0,6,6,4,22,20,123,14.0,129.3,129.5,112.8,114.7,16.5,14.7,0.6,2.73,22.1,0.314,0.63,0.494,0.116,0.647,0.675,95.9,95.0,79.17,95,0.615,1610612746,LAC,LA Clippers,35,80,0.438,11,30,0.367,28,31,0.903,12,20,32,17,15.0,7,4,6,20,22,109,-14.0,112.8,114.7,129.3,129.5,-16.5,-14.7,0.486,1.13,13.3,0.37,0.686,0.506,0.158,0.506,0.582,95.9,95.0,79.17,95,0.385,1,PG,37.0,-7.5,226.5,-8.0,227.5,1,0.4249291784702549,0.21246458923512745,0.10623229461756373,1,2
251,220,1475,2022-23,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,Atlanta Hawks,42200112,2023-04-18,ATL @ BOS,L,33.016666666666666,7,11,0.636,4,7,0.571,0,0,0.0,0,2,2,4,1,2,0,0,4,0,18,-10,31.4,0,0,32.0,1,33:01,1,103.3,104.2,104.2,117.4,116.7,116.7,-14.2,-12.4,-12.4,0.182,4.0,25.0,0.0,0.069,0.028,6.3,6.3,0.818,0.818,0.145,0.143,104.06,103.95,86.62,103.95,0.107,71,7.0,11.0,,4.14,2.44,0,3,3,44,1,0,30,3,3,1.0,4,8,0.5,2,2,1.0,43,101,0.426,16,48,0.333,4,8,0.5,19,30,49,21,16.0,10,4,12,11,8,106,-13.0,104.4,105.0,117.4,115.5,-12.9,-10.6,0.488,1.31,14.9,0.317,0.825,0.52,0.158,0.505,0.507,101.5,102.0,85.0,101,0.389,1610612738,BOS,Boston Celtics,48,86,0.558,15,33,0.455,8,10,0.8,5,39,44,28,16.0,10,12,4,8,11,119,13.0,117.4,115.5,104.4,105.0,12.9,10.6,0.583,1.75,20.3,0.175,0.683,0.48,0.155,0.645,0.658,101.5,102.0,85.0,103,0.611,1,SG,30.0,10.5,230.5,10.0,231.0,0,0.5451792024230186,0.12115093387178193,0.06057546693589096,0,4
248,217,1480,2022-23,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,42200112,2023-04-18,ATL @ BOS,L,23.78333333333333,4,5,0.8,0,0,0.0,0,0,0.0,5,4,9,1,0,0,2,0,1,0,8,-17,26.3,0,0,22.0,1,23:47,1,98.7,100.0,100.0,130.0,128.8,128.8,-31.3,-28.8,-28.8,0.067,0.0,16.7,0.156,0.2,0.173,0.0,0.0,0.8,0.8,0.083,0.082,103.09,102.93,85.77,102.93,0.123,50,4.0,5.0,,4.02,1.71,7,5,12,26,0,0,20,3,4,0.75,1,1,1.0,6,9,0.667,43,101,0.426,16,48,0.333,4,8,0.5,19,30,49,21,16.0,10,4,12,11,8,106,-13.0,104.4,105.0,117.4,115.5,-12.9,-10.6,0.488,1.31,14.9,0.317,0.825,0.52,0.158,0.505,0.507,101.5,102.0,85.0,101,0.389,1610612738,BOS,Boston Celtics,48,86,0.558,15,33,0.455,8,10,0.8,5,39,44,28,16.0,10,12,4,8,11,119,13.0,117.4,115.5,104.4,105.0,12.9,10.6,0.583,1.75,20.3,0.175,0.683,0.48,0.155,0.645,0.658,101.5,102.0,85.0,103,0.611,1,C,22.0,10.5,230.5,10.0,231.0,0,0.3363700070077085,0.042046250875963566,0.37841625788367206,0,0
