Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,IS_PLAYOFF,STARTING,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,TEAM_DAYS_REST,TEAM_B2B,PLAYER_DAYS_REST,PLAYER_B2B,PLAYER_MISSED_LAST,TEAM__BOS,TEAM__CLE,TEAM__DAL,TEAM__DEN,TEAM__IND,TEAM__LAC,TEAM__LAL,TEAM__MIA,TEAM__MIL,TEAM__MIN,TEAM__NOP,TEAM__NYK,TEAM__OKC,TEAM__ORL,TEAM__PHI,TEAM__PHX,OPP__BOS,OPP__CLE,OPP__DAL,OPP__DEN,OPP__IND,OPP__LAC,OPP__LAL,OPP__MIA,OPP__MIL,OPP__MIN,OPP__NOP,OPP__NYK,OPP__OKC,OPP__ORL,OPP__PHI,OPP__PHX,MATCHUP_AVG_PTS_LAST_3,GAMES_VS_OPP,MIN_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_OFF_RATING_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_OFF_RATING_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_OFF_RATING_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,DEF_CATEGORY,PTS_VS_DEF_STRONG,PTS_VS_DEF_WEAK,PTS_VS_DEF_DIFF,FGA_VS_DEF_STRONG,FGA_VS_DEF_WEAK,FGA_VS_DEF_DIFF,FTA_VS_DEF_STRONG,FTA_VS_DEF_WEAK,FTA_VS_DEF_DIFF,FG3A_VS_DEF_STRONG,FG3A_VS_DEF_WEAK,FG3A_VS_DEF_DIFF,USG_PCT_VS_DEF_STRONG,USG_PCT_VS_DEF_WEAK,USG_PCT_VS_DEF_DIFF,TOV_VS_DEF_STRONG,TOV_VS_DEF_WEAK,TOV_VS_DEF_DIFF,MATCHUP_KEY,SERIES,GAME_IN_SERIES,SERIES_NAME,TEAM_STARTER_OFF_RATING_AVG,TEAM_STARTER_DEF_RATING_AVG,TEAM_STARTER_USG_PCT_AVG,NUM_USUAL_STARTERS_PRESENT,TEAM_ID_OPP,NUM_USUAL_STARTERS_PRESENT_OPP,TEAM_ID_OPP.1,OPP_STARTER_AVG_DEF_RATING,TEAM_ID_OPP.2,OPP_GUARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP.3,OPP_FORWARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP.4,OPP_CENTERS_AVG_DEF_RATING_OPP,TEAM_STARTER_SPACING_METRIC,TEAM_STARTER_PACE,TEAM_ID_OPP.5,OPP_STARTER_PACE,PACE_EXPECTATION,IS_STAR,NUM_STARS_ON_TEAM,NUM_STAR_TEAMMATES,HAS_STAR_TEAMMATE,PTS_PER_36,FGA_PER_36,AVG_PTS_PER_36_WITH_STAR,AVG_PTS_PER_36_WITHOUT_STAR,AVG_USG_PCT_WITH_STAR,AVG_USG_PCT_WITHOUT_STAR,AVG_PTS_WHEN_STAR_OUT,AVG_USG_PCT_WHEN_STAR_OUT,AVG_MIN_WHEN_STAR_OUT,MIN_X_USG,USG_X_DRTG,TEAM_PACE_X_MIN,OPP_GAME_PACE_ADJUSTMENT
509,Cole Anthony,1630175,ORL vs. CLE,ORL,1610612753,CLE,1,42300136,2024-05-03,W,19,9,1,3,4,10,0.4,1,3,0.333,0,0,,1,2,1,0,0,3,6,17.1,0.9,0.45,,,100.0,94.0,81.1,83.9,18.9,0.04,0.125,0.073,0.125,0.45,0.0,0.208,0.45,94.09,92.77,0.123,36,77.31,0.207,"MAY 03, 2024",240,35,89,0.393,11,36,0.306,22,26,0.846,15,33,48,19,6,4,13,15,103,104.63226330759854,8.0,10.0,38.0,0.4883720930232558,1610612739.0,104.63226330759854,98.44,97.42,96.4,1,0,6-2,185.0,1,0,0,0.0,1,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,6,13.0,4.0,1.0,0.25,1.0,0.0,0.0,0.5,1.0,0.5,0.18,0.28,0.25,96.06,112.03,112.03,14.75,4.75,1.5,0.27,1.5,0.25,0.08,0.5,0.75,0.75,0.18,0.31,0.29,95.4,110.82,110.82,14.0,5.2,1.2,0.21,2.0,0.2,0.07,1.2,1.4,0.83,0.21,0.29,0.23,96.36,105.22,105.22,7.33,3.5,2.0,3.0,10.0,0.0,1,5.33,0.0,-5.33,5.67,0.0,-5.67,0.83,0.0,-0.83,1.5,0.0,-1.5,0.19,0.0,-0.19,0.83,0.0,-0.83,CLE-ORL,1,5,First Round,103.8,102.06,0.1966,4,1610612739,4,1610612739,107.34,1610612739,106.9,1610612739,111.35,1610612739.0,107.1,0.241,100.404,1610612739,98.626,99.515,0,1,1.0,1,17.052631578947366,18.94736842105263,12.58,0.0,0.19,0.0,0.0,0.0,0.0,3.952,21.763510767980495,18.703599999999998,94.7
1557,Cole Anthony,1630175,ORL @ CLE,ORL,1610612753,CLE,0,42300137,2024-05-05,L,13,8,1,2,3,5,0.6,0,0,,2,2,1.0,1,1,0,1,1,5,8,13.9,1.361,0.6,,,119.2,127.0,85.2,92.9,34.0,0.1,0.063,0.077,0.143,0.6,1.0,0.233,0.68,90.27,97.32,0.073,26,81.1,0.246,"MAY 05, 2024",240,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,11,4,17,32,94,95.72301425661914,8.0,8.0,48.0,0.4415584415584415,1610612739.0,95.72301425661914,98.2,97.52,96.84,1,0,6-2,185.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.33,7,15.0,7.0,2.5,0.32,2.0,0.5,0.17,0.0,0.0,1.0,0.2,0.35,0.35,98.1,105.0,105.0,15.25,6.25,2.5,0.37,2.0,0.5,0.17,0.5,0.75,0.75,0.2,0.42,0.4,95.9,114.68,114.68,14.83,6.0,1.67,0.25,2.17,0.33,0.11,1.0,1.17,0.83,0.21,0.32,0.27,96.71,105.12,105.12,7.33,3.5,9.0,2.0,3.0,10.0,1,5.33,0.0,-5.33,5.67,0.0,-5.67,0.83,0.0,-0.83,1.5,0.0,-1.5,0.19,0.0,-0.19,0.83,0.0,-0.83,CLE-ORL,1,6,First Round,94.38,107.2,0.1954,5,1610612739,5,1610612739,92.5,1610612739,92.3,1610612739,88.5,1610612739.0,93.3,0.3734,103.064,1610612739,101.99,102.527,0,1,1.0,1,22.153846153846153,13.846153846153847,12.58,0.0,0.19,0.0,0.0,0.0,0.0,3.0290000000000004,22.30346232179226,12.766000000000002,94.7
42,Tyrese Maxey,1630178,PHI @ NYK,PHI,1610612755,NYK,0,42300112,2024-04-22,L,44,35,10,9,12,22,0.545,5,11,0.455,6,6,1.0,0,9,0,0,4,1,-3,56.8,1.42,0.6590909090909091,G,,112.9,109.5,117.9,111.1,-4.9,0.0,0.18,0.095,0.455,0.659,2.5,0.293,0.71,95.39,91.18,0.233,85,75.98,0.3,"APR 22, 2024",240,36,84,0.429,13,36,0.361,16,22,0.727,10,34,44,26,3,6,10,21,101,107.81383432963278,5.0,6.0,46.0,0.4065934065934066,1610612752.0,107.81383432963278,93.68,94.9,96.12,1,1,6-2,200.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34.0,2,44.0,26.0,14.0,0.54,9.0,3.0,0.33,2.0,2.0,1.0,0.32,0.61,0.6,92.68,112.21,112.21,44.0,26.0,14.0,0.54,9.0,3.0,0.33,2.0,2.0,1.0,0.32,0.61,0.6,92.68,112.21,112.21,44.0,26.0,14.0,0.54,9.0,3.0,0.33,2.0,2.0,1.0,0.32,0.61,0.6,92.68,112.21,112.21,25.0,34.0,33.0,,,,0,25.0,30.25,5.25,21.0,22.75,1.75,4.0,5.5,1.5,8.0,9.5,1.5,0.27,0.26,-0.01,1.0,2.25,1.25,NYK-PHI,1,1,First Round,109.26,109.32,0.2176,5,1610612752,5,1610612752,108.48,1610612752,108.025,1610612752,110.1,1610612752.0,110.3,0.36925,93.524,1610612752,92.734,93.129,0,0,0.0,0,28.636363636363637,18.0,0.0,23.18,0.0,0.26,0.0,0.0,0.0,12.892,31.589453458582405,41.2192,95.69
101,Tyrese Maxey,1630178,PHI vs. NYK,PHI,1610612755,NYK,1,42300113,2024-04-25,W,41,25,7,4,9,21,0.429,3,8,0.375,4,4,1.0,0,4,2,0,1,2,4,45.3,1.098,0.5,G,,131.6,129.3,123.5,120.0,8.2,0.0,0.111,0.059,0.269,0.5,7.0,0.267,0.549,95.3,93.09,0.13,79,77.58,0.274,"APR 25, 2024",240,41,75,0.547,15,31,0.484,28,33,0.848,8,28,36,24,6,8,10,18,125,136.58216783216784,4.0,3.0,32.0,0.4888888888888889,1610612752.0,136.58216783216784,91.52,93.94,96.36,1,1,6-2,200.0,1,0,0,0.0,1,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31.0,3,44.0,24.0,13.0,0.54,10.0,4.0,0.39,4.0,4.0,1.0,0.31,0.66,0.63,93.18,110.01,110.01,44.0,24.0,13.0,0.54,10.0,4.0,0.39,4.0,4.0,1.0,0.31,0.66,0.63,93.18,110.01,110.01,44.0,24.0,13.0,0.54,10.0,4.0,0.39,4.0,4.0,1.0,0.31,0.66,0.63,93.18,110.01,110.01,25.0,38.0,35.0,33.0,,,1,25.0,30.25,5.25,21.0,22.75,1.75,4.0,5.5,1.5,8.0,9.5,1.5,0.27,0.26,-0.01,1.0,2.25,1.25,NYK-PHI,1,2,First Round,138.72,125.5,0.2078,5,1610612752,5,1610612752,142.56,1610612752,136.375,1610612752,154.60000000000002,1610612752.0,167.3,0.3843999999999999,91.444,1610612752,91.904,91.674,0,0,0.0,0,21.951219512195124,18.4390243902439,0.0,23.18,0.0,0.26,0.0,0.0,0.0,10.947000000000001,36.46743881118881,37.523199999999996,95.69
323,Tyrese Maxey,1630178,PHI vs. NYK,PHI,1610612755,NYK,1,42300114,2024-04-28,L,43,23,6,6,8,21,0.381,3,9,0.333,4,4,1.0,0,6,1,0,1,3,-4,41.2,1.011,0.4523809523809524,G,,103.6,99.0,109.8,107.1,-6.1,0.0,0.125,0.062,0.316,0.452,6.0,0.242,0.505,94.86,91.59,0.137,83,76.33,0.242,"APR 28, 2024",240,29,82,0.354,9,33,0.273,25,29,0.862,9,33,42,23,5,5,8,24,92,98.12286689419794,1.0,11.0,52.0,0.4302325581395348,1610612752.0,98.12286689419794,93.76,94.1,94.44,1,1,6-2,200.0,1,0,0,0.0,1,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27.67,4,42.5,21.5,10.5,0.49,9.5,4.0,0.42,5.0,5.0,1.0,0.28,0.63,0.58,92.6,122.2,122.2,43.0,23.0,11.67,0.5,9.33,3.67,0.39,4.0,4.0,1.0,0.29,0.62,0.58,92.63,118.87,118.87,43.0,23.0,11.67,0.5,9.33,3.67,0.39,4.0,4.0,1.0,0.29,0.62,0.58,92.63,118.87,118.87,24.0,38.0,25.0,35.0,33.0,,0,25.0,30.25,5.25,21.0,22.75,1.75,4.0,5.5,1.5,8.0,9.5,1.5,0.27,0.26,-0.01,1.0,2.25,1.25,NYK-PHI,1,3,First Round,101.82,106.12,0.2024,5,1610612752,5,1610612752,106.94,1610612752,106.475,1610612752,106.1,1610612752.0,108.8,0.2358,90.436,1610612752,92.966,91.701,0,0,0.0,0,19.255813953488374,17.58139534883721,0.0,23.18,0.0,0.26,0.0,0.0,0.0,10.405999999999999,23.7457337883959,40.3168,95.69
377,Tyrese Maxey,1630178,PHI @ NYK,PHI,1610612755,NYK,0,42300115,2024-04-30,W,52,46,9,5,17,30,0.567,7,12,0.583,5,8,0.625,0,5,0,0,3,5,3,62.5,1.372,0.6833333333333333,G,,110.1,106.5,106.0,102.4,4.1,0.0,0.106,0.052,0.375,0.683,3.0,0.319,0.686,95.22,92.02,0.201,99,76.69,0.318,"APR 30, 2024",265,42,91,0.462,15,39,0.385,13,19,0.684,12,34,46,28,5,7,16,23,112,108.359133126935,10.0,8.0,40.0,0.4651162790697674,1610612752.0,108.359133126935,103.36,103.96,104.56,1,1,6-2,200.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31.33,5,42.0,21.0,8.5,0.4,8.5,3.0,0.35,4.0,4.0,1.0,0.25,0.53,0.48,92.64,117.35,117.35,43.0,22.5,10.75,0.47,9.25,3.5,0.37,4.0,4.0,1.0,0.28,0.59,0.55,92.91,113.68,113.68,43.0,22.5,10.75,0.47,9.25,3.5,0.37,4.0,4.0,1.0,0.28,0.59,0.55,92.91,113.68,113.68,21.67,38.0,23.0,25.0,35.0,33.0,0,25.0,30.25,5.25,21.0,22.75,1.75,4.0,5.5,1.5,8.0,9.5,1.5,0.27,0.26,-0.01,1.0,2.25,1.25,NYK-PHI,1,4,First Round,111.98,101.94,0.1916,5,1610612752,5,1610612752,112.02,1610612752,109.925,1610612752,116.9,1610612752.0,120.4,0.2666,91.708,1610612752,91.33,91.519,0,0,0.0,0,31.846153846153847,20.76923076923077,0.0,23.18,0.0,0.26,0.0,0.0,0.0,16.588,34.566563467492266,53.7472,95.69
421,Tyrese Maxey,1630178,PHI vs. NYK,PHI,1610612755,NYK,1,42300116,2024-05-02,L,43,17,5,5,6,18,0.333,1,6,0.167,4,4,1.0,1,4,2,0,1,2,-4,35.5,0.86,0.3611111111111111,G,,128.0,126.3,132.9,130.1,-4.9,0.024,0.087,0.057,0.179,0.361,5.0,0.204,0.43,93.29,91.66,0.07,82,76.38,0.208,"MAY 02, 2024",240,38,87,0.437,17,40,0.425,22,23,0.957,16,30,46,20,6,5,11,22,115,124.83716891011724,6.0,8.0,48.0,0.4623655913978494,1610612752.0,124.83716891011724,92.12,92.34,92.56,1,1,6-2,200.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28.67,6,47.5,25.5,12.5,0.47,10.5,5.0,0.46,4.5,6.0,0.81,0.28,0.6,0.57,98.56,103.24,103.24,45.0,23.5,11.5,0.48,10.0,4.5,0.44,4.75,5.5,0.91,0.28,0.61,0.57,95.58,112.72,112.72,44.8,24.0,12.0,0.49,9.8,4.2,0.42,4.2,4.8,0.92,0.29,0.61,0.58,95.0,112.62,112.62,21.67,38.0,46.0,23.0,25.0,35.0,0,25.0,30.25,5.25,21.0,22.75,1.75,4.0,5.5,1.5,8.0,9.5,1.5,0.27,0.26,-0.01,1.0,2.25,1.25,NYK-PHI,1,5,First Round,123.08,135.0,0.1762,5,1610612752,5,1610612752,126.96,1610612752,125.225,1610612752,128.0,1610612752.0,133.9,0.249,91.796,1610612752,91.268,91.532,0,0,0.0,0,14.232558139534884,15.069767441860465,0.0,23.18,0.0,0.26,0.0,0.0,0.0,8.772,25.466782457663914,39.6116,95.69
44,Franz Wagner,1630532,ORL @ CLE,ORL,1610612753,CLE,0,42300132,2024-04-22,L,38,18,2,7,5,17,0.294,2,4,0.5,6,7,0.857,2,5,1,1,6,4,-5,29.4,0.896,0.3529411764705882,F,,86.7,85.9,93.3,95.0,-6.7,0.048,0.122,0.084,0.125,0.353,0.33,0.295,0.448,95.08,95.49,0.053,75,79.58,0.3,"APR 22, 2024",240,29,80,0.363,9,35,0.257,19,26,0.731,11,30,41,18,8,5,16,22,86,89.17461634176689,11.0,6.0,48.0,0.4146341463414634,1610612739.0,89.17461634176689,96.44,94.94,93.44,1,1,6-10,220.0,0,1,0,0.0,1,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2,38.0,15.0,7.0,0.47,6.0,2.0,0.33,2.0,4.0,0.5,0.19,0.54,0.53,100.2,82.83,82.83,38.0,15.0,7.0,0.47,6.0,2.0,0.33,2.0,4.0,0.5,0.19,0.54,0.53,100.2,82.83,82.83,38.0,15.0,7.0,0.47,6.0,2.0,0.33,2.0,4.0,0.5,0.19,0.54,0.53,100.2,82.83,82.83,16.0,18.0,18.0,,,,1,19.0,0.0,-19.0,14.67,0.0,-14.67,6.67,0.0,-6.67,4.67,0.0,-4.67,0.22,0.0,-0.22,1.5,0.0,-1.5,CLE-ORL,1,1,First Round,88.78,92.64,0.2042,4,1610612739,4,1610612739,87.14,1610612739,87.06666666666666,1610612739,83.6,1610612739.0,87.25,0.2928,95.346,1610612739,95.074,95.21,0,1,1.0,1,17.052631578947366,16.105263157894736,18.1,0.0,0.22,0.0,0.0,0.0,0.0,11.209999999999999,26.306511820821232,36.6472,94.7
104,Franz Wagner,1630532,ORL vs. CLE,ORL,1610612753,CLE,1,42300133,2024-04-25,W,30,16,8,5,6,12,0.5,1,5,0.2,3,3,1.0,0,5,0,0,0,3,32,34.0,1.201,0.5416666666666666,F,,146.4,140.1,86.2,81.6,60.2,0.0,0.147,0.079,0.308,0.542,0.0,0.191,0.601,95.42,90.8,0.169,56,75.66,0.19,"APR 25, 2024",240,47,92,0.511,13,37,0.351,14,16,0.875,14,37,51,24,7,3,8,21,121,130.05159071367154,2.0,8.0,32.0,0.3902439024390244,1610612739.0,130.05159071367154,93.04,94.88,96.72,1,1,6-10,220.0,0,1,0,0.0,1,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.33,3,38.0,16.0,6.0,0.38,5.0,2.0,0.42,4.0,5.5,0.68,0.24,0.49,0.44,98.32,86.0,86.0,38.0,16.0,6.0,0.38,5.0,2.0,0.42,4.0,5.5,0.68,0.24,0.49,0.44,98.32,86.0,86.0,38.0,16.0,6.0,0.38,5.0,2.0,0.42,4.0,5.5,0.68,0.24,0.49,0.44,98.32,86.0,86.0,16.0,16.67,18.0,18.0,,,1,19.0,0.0,-19.0,14.67,0.0,-14.67,6.67,0.0,-6.67,4.67,0.0,-4.67,0.22,0.0,-0.22,1.5,0.0,-1.5,CLE-ORL,1,2,First Round,140.72,95.32,0.1911999999999999,5,1610612739,4,1610612739,138.72,1610612739,137.13333333333333,1610612739,140.4,1610612739.0,141.10000000000002,0.2488,91.704,1610612739,91.182,91.443,0,1,1.0,1,19.2,14.399999999999999,18.1,0.0,0.22,0.0,0.0,0.0,0.0,5.73,24.839853826311266,27.912000000000003,94.7
181,Franz Wagner,1630532,ORL vs. CLE,ORL,1610612753,CLE,1,42300134,2024-04-27,W,40,34,4,13,13,17,0.765,2,3,0.667,6,7,0.857,1,12,0,1,0,1,32,58.6,1.693,0.8235294117647058,F,,124.7,119.5,81.0,82.9,43.7,0.033,0.316,0.191,0.174,0.824,0.0,0.224,0.847,95.43,94.51,0.313,77,78.75,0.217,"APR 27, 2024",240,43,77,0.558,12,26,0.462,14,19,0.737,8,35,43,24,7,6,17,19,112,118.69436201780414,10.0,3.0,29.0,0.4722222222222222,1610612739.0,118.69436201780414,94.36,94.3,94.24,1,1,6-10,220.0,0,1,0,0.0,1,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.67,4,34.0,14.5,5.5,0.4,4.5,1.5,0.35,4.5,5.0,0.93,0.24,0.52,0.45,94.74,109.61,109.61,35.33,14.67,6.0,0.42,5.0,1.67,0.34,3.67,4.67,0.79,0.23,0.53,0.48,96.56,100.69,100.69,35.33,14.67,6.0,0.42,5.0,1.67,0.34,3.67,4.67,0.79,0.23,0.53,0.48,96.56,100.69,100.69,25.0,16.67,16.0,18.0,18.0,,1,19.0,0.0,-19.0,14.67,0.0,-14.67,6.67,0.0,-6.67,4.67,0.0,-4.67,0.22,0.0,-0.22,1.5,0.0,-1.5,CLE-ORL,1,3,First Round,115.72,91.14,0.192,5,1610612739,4,1610612739,126.5,1610612739,128.23333333333332,1610612739,135.7,1610612739.0,123.9,0.4468,95.712,1610612739,94.064,94.888,0,1,1.0,1,30.6,15.3,18.1,0.0,0.22,0.0,0.0,0.0,0.0,8.96,26.58753709198813,37.744,94.7
380,Franz Wagner,1630532,ORL @ CLE,ORL,1610612753,CLE,0,42300135,2024-04-30,L,38,14,6,5,3,11,0.273,1,6,0.167,7,8,0.875,1,4,1,1,2,4,-10,33.0,0.964,0.3181818181818182,F,,98.7,96.6,110.3,108.0,-11.6,0.027,0.095,0.063,0.25,0.318,3.0,0.2,0.482,99.92,97.85,0.082,77,81.54,0.206,"APR 30, 2024",240,36,78,0.462,9,31,0.29,22,29,0.759,7,36,43,17,5,7,14,17,103,105.36006546644845,9.0,3.0,39.0,0.4318181818181818,1610612739.0,105.36006546644845,97.76,98.06,98.36,1,1,6-10,220.0,0,1,0,0.0,1,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.33,5,35.0,14.5,9.5,0.63,4.0,1.5,0.43,4.5,5.0,0.93,0.21,0.72,0.68,93.7,124.37,124.37,36.5,15.25,7.75,0.51,4.5,1.75,0.43,4.25,5.25,0.8,0.23,0.61,0.56,96.01,105.19,105.19,36.5,15.25,7.75,0.51,4.5,1.75,0.43,4.25,5.25,0.8,0.23,0.61,0.56,96.01,105.19,105.19,25.33,16.67,34.0,16.0,18.0,18.0,1,19.0,0.0,-19.0,14.67,0.0,-14.67,6.67,0.0,-6.67,4.67,0.0,-4.67,0.22,0.0,-0.22,1.5,0.0,-1.5,CLE-ORL,1,4,First Round,101.86,98.14,0.2016,5,1610612739,5,1610612739,103.14,1610612739,103.6,1610612739,99.6,1610612739.0,101.3,0.1476,96.256,1610612739,97.49,96.873,0,1,1.0,1,13.26315789473684,10.421052631578947,18.1,0.0,0.22,0.0,0.0,0.0,0.0,7.6000000000000005,21.07201309328969,37.1488,94.7
512,Franz Wagner,1630532,ORL vs. CLE,ORL,1610612753,CLE,1,42300136,2024-05-03,W,42,26,2,5,7,16,0.438,1,5,0.2,11,11,1.0,1,4,1,2,1,2,1,43.0,1.248,0.46875,G,,103.4,102.3,104.7,104.1,-1.3,0.021,0.105,0.058,0.091,0.469,2.0,0.22,0.624,100.15,99.27,0.155,87,82.73,0.227,"MAY 03, 2024",240,35,89,0.393,11,36,0.306,22,26,0.846,15,33,48,19,6,4,13,15,103,104.63226330759854,8.0,10.0,38.0,0.4883720930232558,1610612739.0,104.63226330759854,98.44,97.42,96.4,1,1,6-10,220.0,0,1,0,0.0,1,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.67,6,39.0,14.0,8.0,0.52,4.5,1.5,0.42,6.5,7.5,0.87,0.21,0.66,0.57,96.06,112.03,112.03,36.5,14.25,6.75,0.46,4.5,1.5,0.38,5.5,6.25,0.9,0.23,0.59,0.51,95.4,110.82,110.82,36.8,14.4,6.8,0.46,4.8,1.6,0.37,4.8,5.8,0.82,0.22,0.58,0.51,96.36,105.22,105.22,25.33,14.0,14.0,34.0,16.0,18.0,1,19.0,0.0,-19.0,14.67,0.0,-14.67,6.67,0.0,-6.67,4.67,0.0,-4.67,0.22,0.0,-0.22,1.5,0.0,-1.5,CLE-ORL,1,5,First Round,103.8,102.06,0.1966,4,1610612739,4,1610612739,107.34,1610612739,106.9,1610612739,111.35,1610612739.0,107.1,0.241,100.404,1610612739,98.626,99.515,0,1,1.0,1,22.285714285714285,13.714285714285714,18.1,0.0,0.22,0.0,0.0,0.0,0.0,9.24,23.019097927671677,41.34479999999999,94.7
