,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,OREB_ROLL_AVG_2,DREB_ROLL_AVG_2,REB_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,OREB_PCT_ROLL_AVG_2,DREB_PCT_ROLL_AVG_2,REB_PCT_ROLL_AVG_2,PIE_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FG3_PCT_ROLL_AVG_2,TEAM_FGA_ROLL_AVG_2,TEAM_FG3A_ROLL_AVG_2,OPP_REB_ROLL_AVG_2,OPP_FG_PCT_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,MIN_ROLL_AVG_4,OREB_ROLL_AVG_4,DREB_ROLL_AVG_4,REB_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,OREB_PCT_ROLL_AVG_4,DREB_PCT_ROLL_AVG_4,REB_PCT_ROLL_AVG_4,PIE_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FG3_PCT_ROLL_AVG_4,TEAM_FGA_ROLL_AVG_4,TEAM_FG3A_ROLL_AVG_4,OPP_REB_ROLL_AVG_4,OPP_FG_PCT_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,MIN_ROLL_AVG_6,OREB_ROLL_AVG_6,DREB_ROLL_AVG_6,REB_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,OREB_PCT_ROLL_AVG_6,DREB_PCT_ROLL_AVG_6,REB_PCT_ROLL_AVG_6,PIE_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FG3_PCT_ROLL_AVG_6,TEAM_FGA_ROLL_AVG_6,TEAM_FG3A_ROLL_AVG_6,OPP_REB_ROLL_AVG_6,OPP_FG_PCT_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,REB_LAG_1,REB_LAG_2,REB_LAG_3,REB_LAG_4,PLAYER_HOME_AVG_REB,PLAYER_AWAY_AVG_REB,MATCHUP_AVG_REB_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,REB_VS_DEF,OREB_VS_DEF,DREB_VS_DEF,REB_PCT_VS_DEF,USG_PCT_VS_DEF,GAME_PACE_VS_DEF,GUARD,FORWARD,CENTER
640,640,Kevin Knox II,1628995,NYK @ ATL,NYK,1610612752,ATL,0,42000134,2021-05-30,L,4,2,1,1,0,0,,0,0,,2,2,1.0,0,1,0,1,0,0,9,7.7,0.0,,,,122.2,155.4,25.0,25.4,97.2,0.0,0.2,0.125,0.5,0.0,0.0,0.111,1.136,102.58,116.57,1.125,9,97.14,0.141,"MAY 30, 2021",240,34,81,0.42,9,29,0.31,19,23,0.826,6,33,39,24,7,2,9,20,96,101.9974500637484,4.0,2.0,48.0,0.4390243902439024,1610612737.0,101.9974500637484,94.12,94.72,95.32,0,13.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.06,-0.06,-10.0,0.16,0.0,0.0,99.42,27.0,0.45,0.35,100.0,20.0,50.0,0.42,109.55,97.52,13.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.06,-0.06,-10.0,0.16,0.0,0.0,99.42,27.0,0.45,0.35,100.0,20.0,50.0,0.42,109.55,97.52,13.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.06,-0.06,-10.0,0.16,0.0,0.0,99.42,27.0,0.45,0.35,100.0,20.0,50.0,0.42,109.55,97.52,,,,,,1.0,1.0,1,,1487,101.99,3.6,2.6,0.8359524395343291,0.6535893493513886,0,0.0,,0.0,0.042,0.009,0.0,0,1,0
649,649,Payton Pritchard,1630202,BOS vs. BKN,BOS,1610612738,BKN,1,42000114,2021-05-30,L,24,12,3,2,5,9,0.556,2,4,0.5,0,0,,1,1,1,0,1,0,-1,20.9,1.333,0.6666666666666666,,,133.3,128.5,138.3,136.2,-5.0,0.043,0.059,0.05,0.214,0.667,3.0,0.179,0.667,98.89,96.33,0.108,48,80.28,0.182,"MAY 30, 2021",240,37,84,0.44,14,40,0.35,38,42,0.905,11,23,34,24,8,4,10,21,126,124.16239653133624,8.0,9.0,36.0,0.5783132530120482,1610612751.0,124.16239653133624,101.48,98.84,96.2,0,9.5,0.0,1.5,1.5,2.5,0.0,0.0,1.5,0.0,0.0,1.0,1.0,1.0,0.0,0.08,0.05,0.04,-0.5,0.11,0.08,0.0,85.71,17.5,0.46,0.38,90.5,36.5,41.5,0.49,115.93,98.16,8.67,0.0,1.0,1.0,2.0,0.0,0.0,1.33,0.0,0.0,0.67,0.67,1.0,0.0,0.06,0.03,0.02,-0.33,0.09,0.06,0.0,89.62,16.0,0.43,0.38,88.33,34.33,44.33,0.46,109.43,96.69,8.67,0.0,1.0,1.0,2.0,0.0,0.0,1.33,0.0,0.0,0.67,0.67,1.0,0.0,0.06,0.03,0.02,-0.33,0.09,0.06,0.0,89.62,16.0,0.43,0.38,88.33,34.33,44.33,0.46,109.43,96.69,0.0,3.0,0.0,,1.0,2.33,1.67,4,2.0,1487,124.16,8.0,9.0,-0.9672570133723862,0.7537478972149088,1,-0.111,1.0,-0.429,-0.167,0.377,0.006,1,0,0
652,652,Reggie Bullock Jr.,203493,NYK @ ATL,NYK,1610612752,ATL,0,42000134,2021-05-30,L,34,0,2,4,0,4,0.0,0,3,0.0,0,0,,0,4,0,0,1,2,-16,6.8,0.0,0.0,F,,101.5,102.4,128.8,126.6,-27.3,0.0,0.125,0.062,0.074,0.0,2.0,0.068,0.0,95.02,94.65,-0.007,68,78.87,0.069,"MAY 30, 2021",240,34,81,0.42,9,29,0.31,19,23,0.826,6,33,39,24,7,2,9,20,96,101.9974500637484,4.0,2.0,48.0,0.4390243902439024,1610612737.0,101.9974500637484,94.12,94.72,95.32,1,34.5,2.0,2.5,4.5,8.0,4.0,0.5,6.5,3.0,0.45,2.0,2.5,0.75,0.05,0.07,0.06,0.09,3.5,0.13,0.72,0.69,95.64,69.0,0.37,0.33,87.5,31.5,41.5,0.44,100.92,96.1,29.33,1.67,2.33,4.0,8.33,3.67,0.44,6.0,2.0,0.3,1.33,1.67,0.75,0.05,0.08,0.06,0.08,-2.33,0.16,0.59,0.57,95.73,58.0,0.4,0.33,89.67,31.0,41.67,0.45,102.77,95.49,29.33,1.67,2.33,4.0,8.33,3.67,0.44,6.0,2.0,0.3,1.33,1.67,0.75,0.05,0.08,0.06,0.08,-2.33,0.16,0.59,0.57,95.73,58.0,0.4,0.33,89.67,31.0,41.67,0.45,102.77,95.49,5.0,4.0,3.0,,2.67,4.5,4.33,4,2.0,1487,102.0,4.0,2.0,0.8351390838947677,0.6279518186069333,0,0.0,,0.0,0.033,-0.029,0.0,1,1,0
660,660,Clint Capela,203991,ATL vs. NYK,ATL,1610612737,NYK,1,42000134,2021-05-30,W,28,10,2,15,4,6,0.667,0,0,,2,4,0.5,3,12,0,0,2,1,19,29.0,1.289,0.6666666666666666,C,,119.3,116.7,84.5,85.4,34.8,0.111,0.387,0.259,0.1,0.667,1.0,0.159,0.644,98.94,98.35,0.166,57,81.96,0.158,"MAY 30, 2021",240,36,82,0.439,15,39,0.385,26,28,0.929,9,39,48,24,4,2,10,22,113,118.54804867813682,7.0,2.0,39.0,0.419753086419753,1610612752.0,118.54804867813682,95.32,94.72,94.12,1,35.0,1.5,10.5,12.0,6.5,4.0,0.57,0.0,0.0,0.44,0.5,1.0,0.5,0.05,0.25,0.17,0.13,5.5,0.11,0.57,0.57,95.48,69.5,0.44,0.43,82.5,35.5,49.5,0.37,103.05,96.66,35.0,2.33,10.0,12.33,6.67,4.0,0.57,0.0,0.0,0.44,0.67,1.33,0.5,0.08,0.24,0.17,0.13,6.33,0.11,0.57,0.57,96.05,69.67,0.45,0.41,85.0,35.0,49.33,0.4,106.53,97.31,35.0,2.33,10.0,12.33,6.67,4.0,0.57,0.0,0.0,0.44,0.67,1.33,0.5,0.08,0.24,0.17,0.13,6.33,0.11,0.57,0.57,96.05,69.67,0.45,0.41,85.0,35.0,49.33,0.4,106.53,97.31,12.0,12.0,13.0,,13.5,13.33,13.0,4,2.0,1487,118.55,7.0,2.0,-0.5109644995786707,0.32832292098079036,0,0.059,-0.25,0.18,0.126,0.223,-0.017,0,0,1
661,661,Daniel Oturu,1630187,LAC @ DAL,LAC,1610612746,DAL,0,42000174,2021-05-30,W,4,2,0,0,1,1,1.0,0,0,,0,0,,0,0,0,1,0,2,1,5.0,2.0,1.0,,,125.0,118.5,100.0,104.2,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,1.0,96.83,96.38,0.031,8,80.31,0.118,"MAY 30, 2021",240,37,77,0.481,13,33,0.394,19,25,0.76,9,44,53,16,7,6,11,25,106,117.7777777777778,3.0,1.0,41.0,0.348314606741573,1610612742.0,117.7777777777778,90.0,93.34,96.68,0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.03,1.0,0.12,1.0,1.0,96.38,8.0,0.48,0.39,77.0,33.0,41.0,0.35,117.78,96.68,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.03,1.0,0.12,1.0,1.0,96.38,8.0,0.48,0.39,77.0,33.0,41.0,0.35,117.78,96.68,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.03,1.0,0.12,1.0,1.0,96.38,8.0,0.48,0.39,77.0,33.0,41.0,0.35,117.78,96.68,,,,,0.0,0.0,0.0,1,,1487,121.69,3.2,1.2,-0.7663581704008217,-0.005956836584399938,0,-1.0,-1.0,-1.0,-1.0,-0.167,-0.005,0,0,1
666,666,Ivica Zubac,1627826,LAC @ DAL,LAC,1610612746,DAL,0,42000174,2021-05-30,W,18,5,0,7,2,5,0.4,0,0,,1,2,0.5,3,4,0,0,1,6,8,12.4,0.85,0.4,,,112.1,113.4,80.6,82.7,31.6,0.176,0.167,0.171,0.0,0.4,0.0,0.184,0.425,92.17,93.91,-0.012,33,78.26,0.186,"MAY 30, 2021",240,37,77,0.481,13,33,0.394,19,25,0.76,9,44,53,16,7,6,11,25,106,117.7777777777778,3.0,1.0,41.0,0.348314606741573,1610612742.0,117.7777777777778,90.0,93.34,96.68,0,16.5,2.5,2.0,4.5,2.5,1.0,0.42,0.0,0.0,0.8,0.0,0.0,0.5,0.18,0.11,0.14,0.02,-9.0,0.1,0.42,0.42,91.28,32.5,0.56,0.41,80.0,32.0,33.5,0.51,131.17,94.24,17.33,2.33,1.67,4.0,3.33,2.0,0.54,0.0,0.0,0.8,0.0,0.0,0.5,0.15,0.1,0.13,0.04,-10.33,0.11,0.54,0.54,90.09,33.67,0.52,0.36,81.33,34.67,36.33,0.51,127.11,92.64,17.33,2.33,1.67,4.0,3.33,2.0,0.54,0.0,0.0,0.8,0.0,0.0,0.5,0.15,0.1,0.13,0.04,-10.33,0.11,0.54,0.54,90.09,33.67,0.52,0.36,81.33,34.67,36.33,0.51,127.11,92.64,3.0,6.0,3.0,,6.67,5.0,5.33,4,2.0,1487,117.78,3.0,1.0,-0.44833611533247486,0.07503145583184816,0,0.44,0.402,0.476,0.425,0.227,-0.002,0,0,1
641,641,Andre Drummond,203083,LAL vs. PHX,LAL,1610612747,PHX,1,42000154,2021-05-30,L,19,5,0,10,2,3,0.667,0,0,,1,2,0.5,0,10,0,0,1,2,-9,16.0,1.289,0.6666666666666666,C,,87.8,88.8,107.1,107.2,-19.3,0.0,0.5,0.263,0.0,0.667,0.0,0.116,0.644,102.12,102.77,0.133,41,85.64,0.12,"MAY 30, 2021",240,32,81,0.395,13,40,0.325,15,21,0.714,9,41,50,19,3,5,15,18,92,95.59434746467166,12.0,4.0,49.0,0.4352941176470588,1610612756.0,95.59434746467166,96.24,95.74,95.24,1,22.0,4.0,7.5,11.5,8.5,5.0,0.57,0.0,0.0,0.2,0.5,0.5,1.0,0.19,0.32,0.26,0.17,8.5,0.2,0.58,0.57,95.62,44.5,0.45,0.28,83.0,30.5,33.0,0.45,111.13,96.06,21.0,5.0,5.67,10.67,8.0,5.0,0.62,0.0,0.0,0.2,1.0,1.67,0.75,0.25,0.25,0.25,0.16,4.33,0.21,0.61,0.62,98.13,43.33,0.44,0.27,80.67,29.0,37.67,0.45,106.58,93.8,21.0,5.0,5.67,10.67,8.0,5.0,0.62,0.0,0.0,0.2,1.0,1.67,0.75,0.25,0.25,0.25,0.16,4.33,0.21,0.61,0.62,98.13,43.33,0.44,0.27,80.67,29.0,37.67,0.45,106.58,93.8,11.0,12.0,9.0,,10.5,11.33,11.0,4,3.0,1487,95.59,12.0,4.0,1.356500048853362,1.3500739933884798,1,-0.091,-1.0,0.429,0.012,-0.389,0.005,0,0,1
642,642,Kyle Kuzma,1628398,LAL vs. PHX,LAL,1610612747,PHX,1,42000154,2021-05-30,L,25,11,2,4,4,11,0.364,1,5,0.2,2,2,1.0,1,3,0,0,2,3,-13,16.8,0.926,0.4090909090909091,,,92.5,94.1,110.7,117.6,-18.3,0.038,0.097,0.07,0.133,0.409,1.0,0.246,0.463,99.17,103.15,0.044,53,85.96,0.254,"MAY 30, 2021",240,32,81,0.395,13,40,0.325,15,21,0.714,9,41,50,19,3,5,15,18,92,95.59434746467166,12.0,4.0,49.0,0.4352941176470588,1610612756.0,95.59434746467166,96.24,95.74,95.24,0,22.0,1.5,4.0,5.5,8.0,1.5,0.21,5.0,1.0,0.12,1.0,1.0,1.0,0.05,0.17,0.1,0.07,6.5,0.15,0.28,0.25,96.3,44.0,0.45,0.28,83.0,30.5,33.0,0.45,111.13,96.06,21.0,1.0,3.67,4.67,6.0,1.0,0.14,3.67,0.67,0.08,0.67,0.67,1.0,0.03,0.18,0.1,0.05,2.67,0.12,0.19,0.17,95.54,42.0,0.44,0.27,80.67,29.0,37.67,0.45,106.58,93.8,21.0,1.0,3.67,4.67,6.0,1.0,0.14,3.67,0.67,0.08,0.67,0.67,1.0,0.03,0.18,0.1,0.05,2.67,0.12,0.19,0.17,95.54,42.0,0.44,0.27,80.67,29.0,37.67,0.45,106.58,93.8,10.0,1.0,3.0,,7.0,1.67,5.0,4,3.0,1487,95.59,12.0,4.0,1.356500048853362,1.3500739933884798,1,-0.091,0.25,-0.167,-0.222,0.295,-0.003,0,1,0
585,585,Maxi Kleber,1628467,DAL vs. LAC,DAL,1610612742,LAC,1,42000174,2021-05-30,L,32,0,2,5,0,3,0.0,0,3,0.0,0,0,,0,5,1,0,0,4,-25,12.0,0.0,0.0,C,,75.4,73.9,117.5,120.0,-42.1,0.0,0.179,0.068,0.095,0.0,0.0,0.039,0.0,95.37,95.4,0.011,65,79.5,0.041,"MAY 30, 2021",240,31,89,0.348,5,30,0.167,14,22,0.636,10,31,41,15,3,1,8,20,81,83.78154737277616,7.0,6.0,53.0,0.4805194805194805,1610612746.0,83.78154737277616,96.68,93.34,90.0,1,34.5,0.5,2.0,2.5,7.5,5.0,0.69,4.5,3.0,0.79,0.5,1.0,0.5,0.02,0.08,0.04,0.08,2.5,0.11,0.86,0.89,94.66,67.5,0.51,0.52,84.0,36.5,39.0,0.56,124.51,91.36,35.0,1.33,3.33,4.67,6.0,3.67,0.57,3.67,2.33,0.69,1.33,2.0,0.62,0.05,0.11,0.08,0.07,4.67,0.09,0.78,0.76,93.31,67.33,0.51,0.5,81.33,36.33,39.0,0.52,125.12,89.76,35.0,1.33,3.33,4.67,6.0,3.67,0.57,3.67,2.33,0.69,1.33,2.0,0.62,0.05,0.11,0.08,0.07,4.67,0.09,0.78,0.76,93.31,67.33,0.51,0.5,81.33,36.33,39.0,0.52,125.12,89.76,1.0,4.0,9.0,,3.0,5.33,3.33,4,2.0,1487,83.78,7.0,6.0,2.317073059174892,1.5726202302093242,1,0.362,-1.0,0.502,-0.029,-0.443,-0.015,0,1,0
592,592,Onyeka Okongwu,1630168,ATL vs. NYK,ATL,1610612737,NYK,1,42000134,2021-05-30,W,11,2,0,3,0,2,0.0,0,0,,2,2,1.0,2,1,0,0,1,3,-8,4.6,0.694,0.0,,,95.2,94.3,121.7,140.3,-26.5,0.154,0.1,0.13,0.0,0.0,0.0,0.167,0.347,90.08,96.29,-0.052,21,80.24,0.165,"MAY 30, 2021",240,36,82,0.439,15,39,0.385,26,28,0.929,9,39,48,24,4,2,10,22,113,118.54804867813682,7.0,2.0,39.0,0.419753086419753,1610612752.0,118.54804867813682,95.32,94.72,94.12,0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,1.0,0.5,0.0,0.27,0.14,0.05,-2.5,0.07,0.28,0.0,113.62,13.5,0.44,0.43,82.5,35.5,49.5,0.37,103.05,96.66,5.0,0.0,1.33,1.33,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.67,0.5,0.0,0.18,0.1,-0.19,-2.67,0.05,0.19,0.0,102.75,10.33,0.45,0.41,85.0,35.0,49.33,0.4,106.53,97.31,5.0,0.0,1.33,1.33,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.67,0.5,0.0,0.18,0.1,-0.19,-2.67,0.05,0.19,0.0,102.75,10.33,0.45,0.41,85.0,35.0,49.33,0.4,106.53,97.31,2.0,2.0,0.0,,2.5,2.0,2.33,4,2.0,1487,118.55,7.0,2.0,-0.5109644995786707,0.32832292098079036,0,0.5,0.429,0.667,0.083,0.856,-0.021,0,1,1
664,664,RJ Barrett,1629628,NYK @ ATL,NYK,1610612752,ATL,0,42000134,2021-05-30,L,36,21,4,6,8,15,0.533,2,6,0.333,3,4,0.75,0,6,2,0,0,1,-7,40.2,1.253,0.6,G,,104.2,107.9,115.5,114.0,-11.3,0.0,0.162,0.083,0.222,0.6,0.0,0.205,0.626,95.46,96.54,0.171,72,80.45,0.215,"MAY 30, 2021",240,34,81,0.42,9,29,0.31,19,23,0.826,6,33,39,24,7,2,9,20,96,101.9974500637484,4.0,2.0,48.0,0.4390243902439024,1610612737.0,101.9974500637484,94.12,94.72,95.32,1,27.5,0.5,5.5,6.0,11.5,3.5,0.29,5.0,1.5,0.3,1.5,1.5,1.0,0.02,0.22,0.11,0.09,-6.0,0.21,0.4,0.35,94.52,53.0,0.37,0.33,87.5,31.5,41.5,0.44,100.92,96.1,29.0,1.0,6.67,7.67,12.67,4.33,0.33,5.33,1.33,0.26,1.33,1.67,0.83,0.03,0.24,0.12,0.09,-5.67,0.21,0.42,0.38,95.24,56.67,0.4,0.33,89.67,31.0,41.67,0.45,102.77,95.49,29.0,1.0,6.67,7.67,12.67,4.33,0.33,5.33,1.33,0.26,1.33,1.67,0.83,0.03,0.24,0.12,0.09,-5.67,0.21,0.42,0.38,95.24,56.67,0.4,0.33,89.67,31.0,41.67,0.45,102.77,95.49,4.0,8.0,11.0,,8.67,5.0,6.0,4,2.0,1487,102.0,4.0,2.0,0.8351390838947677,0.6279518186069333,0,0.0,,0.0,0.038,0.025,0.0,1,1,0
599,599,Josh Richardson,1626196,DAL vs. LAC,DAL,1610612742,LAC,1,42000174,2021-05-30,L,21,5,0,3,2,7,0.286,1,2,0.5,0,0,,2,1,1,0,0,1,-15,11.6,0.714,0.3571428571428571,,,76.9,79.4,121.6,123.6,-44.7,0.065,0.056,0.061,0.0,0.357,0.0,0.149,0.357,85.91,88.05,0.038,39,73.37,0.16,"MAY 30, 2021",240,31,89,0.348,5,30,0.167,14,22,0.636,10,31,41,15,3,1,8,20,81,83.78154737277616,7.0,6.0,53.0,0.4805194805194805,1610612746.0,83.78154737277616,96.68,93.34,90.0,0,17.5,0.5,1.0,1.5,4.5,2.0,0.45,1.0,0.5,0.5,2.0,2.0,1.0,0.03,0.07,0.05,0.06,-11.5,0.17,0.59,0.51,89.2,32.5,0.51,0.52,84.0,36.5,39.0,0.56,124.51,91.36,17.33,0.33,1.67,2.0,4.67,2.33,0.5,1.67,0.67,0.42,1.67,1.67,1.0,0.02,0.1,0.06,0.08,-7.67,0.16,0.64,0.58,87.55,31.67,0.51,0.5,81.33,36.33,39.0,0.52,125.12,89.76,17.33,0.33,1.67,2.0,4.67,2.33,0.5,1.67,0.67,0.42,1.67,1.67,1.0,0.02,0.1,0.06,0.08,-7.67,0.16,0.64,0.58,87.55,31.67,0.51,0.5,81.33,36.33,39.0,0.52,125.12,89.76,1.0,2.0,3.0,,2.0,2.0,2.0,4,2.0,1487,83.78,7.0,6.0,2.317073059174892,1.5726202302093242,1,1.4,3.0,0.333,0.525,-0.379,-0.014,1,0,0
607,607,Obi Toppin,1630167,NYK @ ATL,NYK,1610612752,ATL,0,42000134,2021-05-30,L,19,13,1,3,5,8,0.625,1,3,0.333,2,2,1.0,1,2,0,0,1,2,-3,17.1,1.464,0.6875,,,105.7,109.7,114.3,111.6,-8.6,0.063,0.118,0.091,0.143,0.688,1.0,0.278,0.732,89.92,90.48,0.15,35,75.4,0.288,"MAY 30, 2021",240,34,81,0.42,9,29,0.31,19,23,0.826,6,33,39,24,7,2,9,20,96,101.9974500637484,4.0,2.0,48.0,0.4390243902439024,1610612737.0,101.9974500637484,94.12,94.72,95.32,0,12.5,0.5,2.5,3.0,4.0,2.0,0.5,1.5,0.5,0.25,1.5,2.0,0.75,0.03,0.21,0.11,0.11,2.0,0.19,0.6,0.56,100.61,26.0,0.37,0.33,87.5,31.5,41.5,0.44,100.92,96.1,12.33,0.33,2.0,2.33,3.67,2.0,0.56,1.67,0.67,0.33,1.0,1.33,0.75,0.02,0.16,0.09,0.1,2.33,0.17,0.68,0.65,97.45,24.67,0.4,0.33,89.67,31.0,41.67,0.45,102.77,95.49,12.33,0.33,2.0,2.33,3.67,2.0,0.56,1.67,0.67,0.33,1.0,1.33,0.75,0.02,0.16,0.09,0.1,2.33,0.17,0.68,0.65,97.45,24.67,0.4,0.33,89.67,31.0,41.67,0.45,102.77,95.49,3.0,3.0,1.0,,2.33,3.0,3.0,4,2.0,1487,102.0,4.0,2.0,0.8351390838947677,0.6279518186069333,0,0.0,0.0,0.0,0.011,-0.007,0.0,0,1,0
587,587,Danilo Gallinari,201568,ATL vs. NYK,ATL,1610612737,NYK,1,42000134,2021-05-30,W,25,21,1,4,6,9,0.667,1,4,0.25,8,8,1.0,0,4,0,1,0,2,17,30.3,1.677,0.7222222222222222,,,143.5,139.4,104.3,105.9,39.2,0.0,0.167,0.087,0.077,0.722,0.0,0.224,0.839,88.81,88.2,0.197,46,73.5,0.218,"MAY 30, 2021",240,36,82,0.439,15,39,0.385,26,28,0.929,9,39,48,24,4,2,10,22,113,118.54804867813682,7.0,2.0,39.0,0.419753086419753,1610612752.0,118.54804867813682,95.32,94.72,94.12,0,27.0,1.0,3.5,4.5,9.0,3.0,0.35,6.5,3.0,0.61,0.0,0.0,1.0,0.03,0.12,0.08,0.08,0.5,0.17,0.52,0.52,101.1,56.0,0.44,0.43,82.5,35.5,49.5,0.37,103.05,96.66,26.0,0.67,2.67,3.33,9.67,3.0,0.32,6.67,2.33,0.46,0.0,0.0,1.0,0.02,0.09,0.06,0.04,-1.0,0.19,0.46,0.46,98.66,53.0,0.45,0.41,85.0,35.0,49.33,0.4,106.53,97.31,26.0,0.67,2.67,3.33,9.67,3.0,0.32,6.67,2.33,0.46,0.0,0.0,1.0,0.02,0.09,0.06,0.04,-1.0,0.19,0.46,0.46,98.66,53.0,0.45,0.41,85.0,35.0,49.33,0.4,106.53,97.31,4.0,5.0,1.0,,4.0,2.67,4.33,4,2.0,1487,118.55,7.0,2.0,-0.5109644995786707,0.32832292098079036,0,0.274,-1.0,0.333,0.243,0.018,-0.012,0,1,0
