Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,IS_PLAYOFF,STARTING,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,TEAM_DAYS_REST,TEAM_B2B,PLAYER_DAYS_REST,PLAYER_B2B,PLAYER_MISSED_LAST,TEAM__ATL,TEAM__BKN,TEAM__BOS,TEAM__CHI,TEAM__DAL,TEAM__DEN,TEAM__GSW,TEAM__MEM,TEAM__MIA,TEAM__MIL,TEAM__MIN,TEAM__NOP,TEAM__PHI,TEAM__PHX,TEAM__TOR,TEAM__UTA,OPP__ATL,OPP__BKN,OPP__BOS,OPP__CHI,OPP__DAL,OPP__DEN,OPP__GSW,OPP__MEM,OPP__MIA,OPP__MIL,OPP__MIN,OPP__NOP,OPP__PHI,OPP__PHX,OPP__TOR,OPP__UTA,MATCHUP_AVG_PTS_LAST_3,GAMES_VS_OPP,MIN_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_OFF_RATING_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_OFF_RATING_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_OFF_RATING_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,DEF_CATEGORY,PTS_VS_DEF_STRONG,PTS_VS_DEF_WEAK,PTS_VS_DEF_DIFF,FGA_VS_DEF_STRONG,FGA_VS_DEF_WEAK,FGA_VS_DEF_DIFF,FTA_VS_DEF_STRONG,FTA_VS_DEF_WEAK,FTA_VS_DEF_DIFF,FG3A_VS_DEF_STRONG,FG3A_VS_DEF_WEAK,FG3A_VS_DEF_DIFF,USG_PCT_VS_DEF_STRONG,USG_PCT_VS_DEF_WEAK,USG_PCT_VS_DEF_DIFF,TOV_VS_DEF_STRONG,TOV_VS_DEF_WEAK,TOV_VS_DEF_DIFF,MATCHUP_KEY,SERIES,GAME_IN_SERIES,SERIES_NAME,TEAM_STARTER_OFF_RATING_AVG,TEAM_STARTER_DEF_RATING_AVG,TEAM_STARTER_USG_PCT_AVG,NUM_USUAL_STARTERS_PRESENT,TEAM_ID_OPP,NUM_USUAL_STARTERS_PRESENT_OPP,TEAM_ID_OPP.1,OPP_STARTER_AVG_DEF_RATING,TEAM_ID_OPP.2,OPP_GUARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP.3,OPP_FORWARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP.4,OPP_CENTERS_AVG_DEF_RATING_OPP,TEAM_STARTER_SPACING_METRIC,TEAM_STARTER_PACE,TEAM_ID_OPP.5,OPP_STARTER_PACE,PACE_EXPECTATION,IS_STAR,NUM_STARS_ON_TEAM,NUM_STAR_TEAMMATES,HAS_STAR_TEAMMATE,PTS_PER_36,FGA_PER_36,AVG_PTS_PER_36_WITH_STAR,AVG_PTS_PER_36_WITHOUT_STAR,AVG_USG_PCT_WITH_STAR,AVG_USG_PCT_WITHOUT_STAR,AVG_PTS_WHEN_STAR_OUT,AVG_USG_PCT_WHEN_STAR_OUT,AVG_MIN_WHEN_STAR_OUT,MIN_X_USG,USG_X_DRTG,TEAM_PACE_X_MIN,OPP_GAME_PACE_ADJUSTMENT
479,Kyle Anderson,203937,MEM vs. MIN,MEM,1610612763,MIN,1,42100155,2022-04-26,W,18,8,0,5,3,3,1.0,0,0,,2,2,1.0,1,4,2,1,0,2,-6,23.0,2.062,1.0,,,90.5,93.0,102.3,100.6,-11.8,0.042,0.222,0.119,0.0,1.0,0.0,0.085,1.031,115.78,116.38,0.191,42,96.99,0.089,"APR 26, 2022",240,39,94,0.415,7,28,0.25,26,39,0.667,18,35,53,24,10,7,16,19,111,101.685599120557,9.0,7.0,42.0,0.4457831325301205,1610612750.0,101.685599120557,109.16,109.36,109.56,1,0,6-9,230.0,1,1,0,3.0,0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,5,24.0,3.5,2.0,0.58,0.5,0.0,0.0,1.0,1.0,1.0,0.08,0.64,0.58,104.82,105.79,105.79,21.75,3.5,1.75,0.52,0.5,0.0,0.0,1.0,1.25,0.83,0.08,0.56,0.52,104.91,110.42,110.42,21.75,3.5,1.75,0.52,0.5,0.0,0.0,1.0,1.25,0.83,0.08,0.56,0.52,104.91,110.42,110.42,5.33,4.67,6.0,4.0,2.0,6.0,1,6.2,4.0,-2.2,4.5,3.0,-1.5,1.5,0.0,-1.5,1.2,0.0,-1.2,0.14,0.05,-0.09,1.0,0.0,-1.0,MEM-MIN,1,4,First Round,100.46,101.02,0.211,5,1610612750,5,1610612750,101.08,1610612750,97.2,1610612750,106.9,1610612750.0,107.9,0.2645,109.362,1610612750,106.78,108.071,0,1,1.0,1,16.0,6.0,10.33,14.55,0.12,0.16,8.67,0.16,17.33,1.53,8.643275925247346,19.648799999999998,103.09
1148,Kyle Anderson,203937,MEM @ MIN,MEM,1610612763,MIN,0,42100154,2022-04-23,L,22,6,2,5,2,4,0.5,0,1,0.0,2,2,1.0,1,4,1,0,1,4,-1,17.0,1.23,0.5,,,118.4,115.1,120.4,128.5,-2.0,0.045,0.211,0.122,0.105,0.5,2.0,0.107,0.615,103.01,104.81,0.063,49,87.34,0.11,"APR 23, 2022",240,42,86,0.488,15,32,0.469,19,25,0.76,6,33,39,31,9,4,17,33,118,109.25925925925924,7.0,8.0,34.0,0.4729729729729729,1610612750.0,109.25925925925924,108.0,104.3,100.6,1,0,6-9,230.0,1,1,0,0.0,1,2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.0,4,22.0,3.5,1.5,0.46,0.5,0.0,0.0,0.0,0.0,1.0,0.07,0.46,0.46,101.36,112.5,112.5,21.67,3.33,1.67,0.53,0.33,0.0,0.0,0.67,1.0,0.67,0.07,0.54,0.53,103.88,110.81,110.81,21.67,3.33,1.67,0.53,0.33,0.0,0.0,0.67,1.0,0.67,0.07,0.54,0.53,103.88,110.81,110.81,5.33,5.0,4.0,2.0,6.0,,1,6.2,4.0,-2.2,4.5,3.0,-1.5,1.5,0.0,-1.5,1.2,0.0,-1.2,0.14,0.05,-0.09,1.0,0.0,-1.0,MEM-MIN,1,3,First Round,108.82,118.02,0.1988,5,1610612750,5,1610612750,115.4,1610612750,114.63333333333333,1610612750,116.55,1610612750.0,116.0,0.4375,101.288,1610612750,103.454,102.371,0,1,1.0,1,9.818181818181818,6.545454545454546,10.33,14.55,0.12,0.16,8.67,0.16,17.33,2.354,11.690740740740738,23.76,103.09
1287,Kyle Anderson,203937,MEM vs. GSW,MEM,1610612763,GSW,1,42100231,2022-05-01,L,19,2,1,4,0,3,0.0,0,0,,2,2,1.0,2,2,0,1,1,2,0,10.3,0.515,0.0,,,95.1,100.1,102.6,99.5,-7.5,0.091,0.091,0.091,0.071,0.0,1.0,0.109,0.258,101.31,102.39,0.007,41,85.33,0.116,"MAY 01, 2022",240,41,95,0.432,16,40,0.4,18,24,0.75,16,30,46,26,11,6,14,19,116,112.01235998455002,10.0,6.0,52.0,0.4838709677419355,1610612744.0,112.01235998455002,103.56,103.68,103.8,1,0,6-9,230.0,1,1,0,2.0,0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0,1,15.0,3.0,2.5,0.83,0.0,0.0,0.25,1.0,1.0,1.0,0.12,0.85,0.83,103.86,108.68,108.68,19.5,3.25,2.25,0.71,0.25,0.0,0.0,1.0,1.0,1.0,0.1,0.74,0.71,104.34,107.23,107.23,19.5,3.33,2.0,0.63,0.33,0.0,0.0,1.0,1.17,0.89,0.09,0.65,0.63,104.56,109.84,109.84,4.5,5.75,4.0,8.0,6.0,4.0,1,6.2,4.0,-2.2,4.5,3.0,-1.5,1.5,0.0,-1.5,1.2,0.0,-1.2,0.14,0.05,-0.09,1.0,0.0,-1.0,GSW-MEM,2,1,Conference Semifinals,109.62,114.96,0.2076,5,1610612744,4,1610612744,110.42,1610612744,109.66666666666669,1610612744,111.55,,,0.37025,105.202,1610612744,105.15,105.176,0,1,1.0,1,3.789473684210526,5.684210526315789,10.33,14.55,0.12,0.16,8.67,0.16,17.33,2.071,12.209347238315951,19.6764,99.3
1334,Kyle Anderson,203937,MEM vs. GSW,MEM,1610612763,GSW,1,42100232,2022-05-03,W,16,5,1,2,2,7,0.286,1,4,0.25,0,0,,0,2,1,0,1,4,-4,10.9,0.714,0.3571428571428571,,,97.0,101.1,105.9,110.3,-8.9,0.0,0.111,0.059,0.111,0.357,1.0,0.216,0.357,95.49,99.54,-0.018,33,82.95,0.231,"MAY 03, 2022",240,36,91,0.396,14,45,0.311,20,21,0.952,13,36,49,17,13,6,14,23,106,104.701698933228,6.0,2.0,52.0,0.4210526315789473,1610612744.0,104.701698933228,101.24,104.08,106.92,1,0,6-9,230.0,1,1,0,2.0,0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.5,2,15.5,3.0,1.0,0.33,0.0,0.0,0.25,1.0,1.0,1.0,0.13,0.46,0.33,101.06,113.84,113.84,17.75,3.25,1.75,0.54,0.25,0.0,0.0,1.5,1.5,1.0,0.11,0.64,0.54,104.82,109.66,109.66,19.17,3.33,1.67,0.51,0.33,0.0,0.0,1.0,1.0,1.0,0.1,0.58,0.51,103.67,110.6,110.6,4.6,5.75,2.0,4.0,8.0,6.0,1,6.2,4.0,-2.2,4.5,3.0,-1.5,1.5,0.0,-1.5,1.2,0.0,-1.2,0.14,0.05,-0.09,1.0,0.0,-1.0,GSW-MEM,2,2,Conference Semifinals,108.2,70.47999999999999,0.2608,5,1610612744,4,1610612744,108.52,1610612744,110.33333333333331,1610612744,105.8,,,0.23825,109.284,1610612744,104.8,107.042,0,1,1.0,1,11.25,15.75,10.33,14.55,0.12,0.16,8.67,0.16,17.33,3.456,22.615566969577248,16.1984,99.3
1382,Kyle Anderson,203937,MEM @ GSW,MEM,1610612763,GSW,0,42100233,2022-05-07,L,16,9,0,2,4,6,0.667,1,3,0.333,0,0,,0,2,1,2,1,2,-3,19.4,1.5,0.75,,,121.2,115.5,126.5,123.4,-5.3,0.0,0.182,0.069,0.0,0.75,0.0,0.184,0.75,102.72,99.06,0.116,33,82.55,0.186,"MAY 07, 2022",240,40,92,0.435,16,43,0.372,16,21,0.762,7,23,30,21,7,4,10,20,112,107.44435917114352,5.0,4.0,38.0,0.6235294117647059,1610612744.0,107.44435917114352,104.24,105.24,106.24,1,0,6-9,230.0,1,1,0,0.0,1,4.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.33,3,17.5,5.0,1.0,0.14,2.0,0.5,0.25,1.0,1.0,1.0,0.16,0.31,0.18,102.4,108.36,108.36,16.25,4.0,1.75,0.49,1.0,0.25,0.25,1.0,1.0,1.0,0.14,0.58,0.51,103.13,108.52,108.52,18.83,3.83,1.83,0.52,0.83,0.17,0.12,1.0,1.0,1.0,0.12,0.6,0.53,103.69,107.61,107.61,5.33,5.75,5.0,2.0,4.0,8.0,1,6.2,4.0,-2.2,4.5,3.0,-1.5,1.5,0.0,-1.5,1.2,0.0,-1.2,0.14,0.05,-0.09,1.0,0.0,-1.0,GSW-MEM,2,3,Conference Semifinals,115.36,135.95999999999998,0.1698,4,1610612744,4,1610612744,111.1,1610612744,106.05,1610612744,114.46666666666664,,,0.5684,102.96,1610612744,105.134,104.047,0,1,1.0,1,20.25,13.5,10.33,14.55,0.12,0.16,8.67,0.16,17.33,2.944,19.769762087490406,16.6784,99.3
1424,Kyle Anderson,203937,MEM @ GSW,MEM,1610612763,GSW,0,42100234,2022-05-09,L,23,17,2,8,7,8,0.875,1,2,0.5,2,7,0.286,2,6,2,1,1,2,-7,37.6,1.534,0.9375,,,93.9,94.0,103.9,106.3,-10.0,0.08,0.25,0.163,0.167,0.938,2.0,0.222,0.767,103.98,105.24,0.222,49,87.7,0.222,"MAY 09, 2022",240,40,96,0.417,9,35,0.257,9,15,0.6,10,38,48,25,10,10,12,19,98,93.6902485659656,6.0,7.0,54.0,0.4,1610612744.0,93.6902485659656,104.6,105.14,105.68,1,0,6-9,230.0,1,1,0,0.0,1,2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.33,4,16.0,6.5,3.0,0.48,3.5,1.0,0.29,0.0,0.0,0.29,0.2,0.55,0.55,102.74,106.07,106.07,15.75,4.75,2.0,0.4,1.75,0.5,0.29,0.5,0.5,1.0,0.17,0.51,0.44,101.9,109.96,109.96,17.17,4.33,2.17,0.52,1.33,0.33,0.19,1.0,1.0,1.0,0.14,0.61,0.55,104.13,108.46,108.46,5.33,8.0,9.0,5.0,2.0,4.0,1,6.2,4.0,-2.2,4.5,3.0,-1.5,1.5,0.0,-1.5,1.2,0.0,-1.2,0.14,0.05,-0.09,1.0,0.0,-1.0,GSW-MEM,2,4,Conference Semifinals,100.54,96.22,0.1982,3,1610612744,4,1610612744,97.06,1610612744,97.05,1610612744,97.06666666666666,,,0.28775,103.78,1610612744,104.518,104.149,0,0,0.0,0,26.608695652173914,12.521739130434783,10.33,14.55,0.12,0.16,8.67,0.16,17.33,5.106,20.799235181644363,24.057999999999996,99.3
1463,Kyle Anderson,203937,MEM vs. GSW,MEM,1610612763,GSW,1,42100235,2022-05-11,W,19,9,7,6,4,7,0.571,0,1,0.0,1,2,0.5,0,6,1,0,2,0,2,27.7,1.142,0.5714285714285714,,,102.4,107.8,97.6,95.1,4.9,0.0,0.3,0.154,0.583,0.571,3.5,0.217,0.571,101.86,103.06,0.234,41,85.89,0.233,"MAY 11, 2022",240,47,99,0.475,18,41,0.439,22,30,0.733,18,37,55,37,12,4,9,17,134,129.84496124031006,3.0,5.0,37.0,0.45,1610612744.0,129.84496124031006,103.2,103.46,103.72,1,0,6-9,230.0,1,1,0,0.0,1,2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.67,5,19.5,7.0,5.5,0.77,2.5,1.0,0.42,1.0,3.5,0.29,0.2,0.76,0.84,104.42,100.57,100.57,18.5,6.0,3.25,0.46,2.25,0.75,0.36,1.0,2.25,0.64,0.18,0.53,0.51,103.41,104.46,104.46,17.33,5.0,3.0,0.58,1.5,0.5,0.36,1.0,1.83,0.76,0.16,0.64,0.62,103.56,105.87,105.87,5.33,6.67,17.0,9.0,5.0,2.0,1,6.2,4.0,-2.2,4.5,3.0,-1.5,1.5,0.0,-1.5,1.2,0.0,-1.2,0.14,0.05,-0.09,1.0,0.0,-1.0,GSW-MEM,2,5,Conference Semifinals,158.32,83.92,0.195,3,1610612744,4,1610612744,143.52,1610612744,157.7,1610612744,134.06666666666666,,,0.5387500000000001,104.61,1610612744,105.754,105.182,0,0,0.0,0,17.052631578947366,13.26315789473684,10.33,14.55,0.12,0.16,8.67,0.16,17.33,4.123,28.176356589147282,19.608,99.3
1504,Kyle Anderson,203937,MEM @ GSW,MEM,1610612763,GSW,0,42100236,2022-05-13,L,10,0,2,3,0,0,,0,0,,0,0,,0,3,0,0,1,1,-2,5.6,0.0,,,,100.0,100.5,108.7,119.7,-8.7,0.0,0.214,0.115,0.222,0.0,2.0,0.042,0.0,100.66,105.81,0.065,23,88.18,0.044,"MAY 13, 2022",240,34,96,0.354,15,36,0.417,13,20,0.65,10,34,44,21,8,6,6,12,96,95.23809523809524,3.0,10.0,70.0,0.3942307692307692,1610612744.0,95.23809523809524,100.8,100.82,100.84,1,0,6-9,230.0,1,1,0,0.0,1,2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.67,6,21.0,7.5,5.5,0.72,1.5,0.5,0.25,1.5,4.5,0.39,0.22,0.67,0.75,103.9,111.77,111.77,18.5,7.0,4.25,0.6,2.5,0.75,0.27,0.75,2.25,0.39,0.21,0.61,0.65,103.32,108.92,108.92,17.5,5.67,3.17,0.51,1.67,0.5,0.27,0.83,1.83,0.6,0.18,0.56,0.55,102.57,110.56,110.56,5.33,6.67,9.0,17.0,9.0,5.0,1,6.2,4.0,-2.2,4.5,3.0,-1.5,1.5,0.0,-1.5,1.2,0.0,-1.2,0.14,0.05,-0.09,1.0,0.0,-1.0,GSW-MEM,2,6,Conference Semifinals,95.96,108.42,0.1936,3,1610612744,5,1610612744,92.34,1610612744,91.35,1610612744,93.0,,,0.3785,100.674,1610612744,100.344,100.509,0,0,0.0,0,0.0,0.0,10.33,14.55,0.12,0.16,8.67,0.16,17.33,0.42000000000000004,4.0,10.08,99.3
1788,Kyle Anderson,203937,MEM @ MIN,MEM,1610612763,MIN,0,42100156,2022-04-29,W,12,4,0,3,2,3,0.667,0,0,,0,0,,1,2,1,1,2,1,1,11.6,1.333,0.6666666666666666,,,120.7,127.2,121.4,121.4,-0.7,0.077,0.154,0.115,0.0,0.667,0.0,0.152,0.667,112.22,115.22,0.058,29,96.01,0.159,"APR 29, 2022",240,40,86,0.465,15,32,0.469,19,24,0.792,16,39,55,24,7,8,18,21,114,115.6655844155844,12.0,5.0,37.0,0.4523809523809524,1610612750.0,115.6655844155844,98.56,99.5,100.44,1,0,6-9,230.0,1,1,0,3.0,0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,6,20.0,3.5,2.5,0.75,0.5,0.0,0.0,2.0,2.0,1.0,0.1,0.82,0.75,108.58,105.47,105.47,21.0,3.5,2.0,0.6,0.5,0.0,0.0,1.0,1.0,1.0,0.08,0.64,0.6,104.97,108.99,108.99,21.0,3.4,2.0,0.62,0.4,0.0,0.0,1.2,1.4,0.89,0.08,0.65,0.62,105.76,108.67,108.67,4.5,4.67,8.0,6.0,4.0,2.0,1,6.2,4.0,-2.2,4.5,3.0,-1.5,1.5,0.0,-1.5,1.2,0.0,-1.2,0.14,0.05,-0.09,1.0,0.0,-1.0,MEM-MIN,1,5,First Round,107.2,108.52,0.207,5,1610612750,5,1610612750,112.62,1610612750,113.53333333333336,1610612750,111.25,1610612750.0,115.1,0.4895,99.9,1610612750,100.646,100.273,0,1,1.0,1,12.0,9.0,10.33,14.55,0.12,0.16,8.67,0.16,17.33,1.8239999999999998,17.581168831168828,11.8272,103.09
24,Dwight Powell,203939,DAL @ UTA,DAL,1610612742,UTA,0,42100173,2022-04-21,W,13,0,0,4,0,1,0.0,0,1,0.0,0,0,,1,3,0,0,2,5,-11,2.8,0.0,0.0,C,,55.6,57.0,92.9,92.6,-37.3,0.059,0.214,0.129,0.0,0.0,0.0,0.1,0.0,98.17,99.25,-0.176,27,82.71,0.106,"APR 21, 2022",240,41,83,0.494,18,42,0.429,26,31,0.839,6,26,32,24,10,1,8,32,126,127.73722627737226,2.0,4.0,32.0,0.5652173913043478,1610612762.0,127.73722627737226,98.64,97.58,96.52,1,1,6-10,240.0,0,1,1,0.0,1,3.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0,3,19.0,4.0,1.5,0.42,0.5,0.0,0.0,0.0,0.0,0.62,0.1,0.42,0.42,90.34,112.42,112.42,19.0,4.0,1.5,0.42,0.5,0.0,0.0,0.0,0.0,0.62,0.1,0.42,0.42,90.34,112.42,112.42,19.0,4.0,1.5,0.42,0.5,0.0,0.0,0.0,0.0,0.62,0.1,0.42,0.42,90.34,112.42,112.42,4.67,0.0,2.0,4.0,,,1,1.57,4.3,2.73,1.14,2.1,0.96,0.71,1.8,1.09,0.29,0.0,-0.29,0.07,0.1,0.03,0.29,0.7,0.41,DAL-UTA,1,2,First Round,114.5,117.38,0.1861999999999999,4,1610612762,5,1610612762,126.84,1610612762,123.65,1610612762,127.65,1610612762.0,131.6,0.2144,95.472,1610612762,96.832,96.15200000000002,0,0,0.0,0,0.0,2.769230769230769,0.0,7.55,0.0,0.1,0.0,0.0,0.0,1.3,12.773722627737227,12.8232,92.85
545,Dwight Powell,203939,DAL @ UTA,DAL,1610612742,UTA,0,42100176,2022-04-28,W,11,0,0,1,0,2,0.0,0,0,,0,0,,0,1,0,0,1,2,0,0.2,0.0,0.0,C,,100.0,101.1,100.0,93.3,0.0,0.0,0.071,0.043,0.0,0.0,0.0,0.125,0.0,105.99,102.86,-0.1,23,85.71,0.132,"APR 28, 2022",240,36,80,0.45,17,43,0.395,9,11,0.818,3,34,37,22,6,4,9,19,98,107.8819903126376,5.0,4.0,48.0,0.4285714285714285,1610612762.0,107.8819903126376,90.84,91.82,92.8,1,1,6-10,240.0,0,1,1,0.0,1,3.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.33,6,22.0,3.5,3.5,1.0,0.0,0.0,0.5,2.5,4.0,0.62,0.13,0.92,1.0,92.18,109.02,109.02,18.25,2.5,2.0,0.62,0.5,0.0,0.0,1.25,2.0,0.62,0.11,0.59,0.62,93.18,117.1,117.1,19.0,3.2,2.0,0.57,0.4,0.0,0.0,1.0,1.6,0.62,0.11,0.54,0.57,92.74,114.13,114.13,4.0,3.67,8.0,11.0,0.0,2.0,0,1.57,4.3,2.73,1.14,2.1,0.96,0.71,1.8,1.09,0.29,0.0,-0.29,0.07,0.1,0.03,0.29,0.7,0.41,DAL-UTA,1,5,First Round,105.4,102.88,0.1826,5,1610612762,5,1610612762,99.84,1610612762,100.0,1610612762,95.25,1610612762.0,108.7,0.41925,94.412,1610612762,93.146,93.779,0,0,0.0,0,0.0,6.545454545454546,0.0,7.55,0.0,0.1,0.0,0.0,0.0,1.375,13.4852487890797,9.9924,92.85
604,Dwight Powell,203939,DAL @ PHX,DAL,1610612742,PHX,0,42100221,2022-05-02,L,16,4,0,1,2,3,0.667,0,0,,0,0,,0,1,0,0,0,2,-10,5.2,1.333,0.6666666666666666,C,,112.9,114.2,150.0,141.7,-37.1,0.0,0.071,0.034,0.0,0.667,0.0,0.088,0.667,94.99,92.85,0.027,31,77.38,0.092,"MAY 02, 2022",240,40,85,0.471,16,39,0.41,18,25,0.72,7,29,36,16,6,2,8,22,114,117.5257731958763,3.0,6.0,51.0,0.5054945054945055,1610612756.0,117.5257731958763,97.0,95.96,94.92,1,1,6-10,240.0,0,1,1,0.0,1,4.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0,1,15.5,3.0,2.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.11,0.5,0.5,92.04,108.64,108.64,17.0,2.5,1.75,0.5,0.25,0.0,0.0,1.25,2.0,0.62,0.12,0.46,0.5,93.46,113.42,113.42,17.67,3.0,1.67,0.47,0.33,0.0,0.0,0.83,1.33,0.62,0.12,0.45,0.47,92.42,113.08,113.08,4.0,3.75,0.0,8.0,11.0,0.0,0,1.57,4.3,2.73,1.14,2.1,0.96,0.71,1.8,1.09,0.29,0.0,-0.29,0.07,0.1,0.03,0.29,0.7,0.41,DAL-PHX,2,1,Conference Semifinals,115.68,132.1,0.1972,5,1610612756,5,1610612756,114.8,1610612756,114.0,1610612756,120.1,1610612756.0,111.3,0.24575,93.758,1610612756,92.898,93.328,0,0,0.0,0,9.0,6.75,0.0,7.55,0.0,0.1,0.0,0.0,0.0,1.408,10.342268041237114,15.52,94.34
