Unnamed: 0.1,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,PIE_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FGM_ROLL_AVG_2,TEAM_AST_ROLL_AVG_2,TEAM_TOV_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_PTS_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_STL_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,PIE_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FGM_ROLL_AVG_4,TEAM_AST_ROLL_AVG_4,TEAM_TOV_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_PTS_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_STL_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,PIE_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FGM_ROLL_AVG_6,TEAM_AST_ROLL_AVG_6,TEAM_TOV_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_PTS_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_STL_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,MATCHUP_AVG_AST_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,HEIGHT_IN_INCHES
613,613,Luka Dončić,1629029,LAL @ MIN,LAL,1610612747,MIN,0,42400164,2025-04-27,L,46,38,2,1,13,28,0.464,5,12,0.417,7,7,1.0,0,1,1,1,4,3,-3,44.2,1.223,0.5535714285714286,G,,125.0,126.4,129.9,124.8,-4.9,0.0,0.018,0.01,0.091,0.554,0.5,0.35,0.611,92.99,91.67,0.108,88,76.39,0.361,"APR 27, 2025",240,36,80,0.45,19,47,0.404,22,25,0.88,11,30,41,23,6,7,10,23,113,125.55555555555556,8.0,2.0,49.0,0.4222222222222222,1610612750,125.55555555555556,90.0,92.76,95.52,1,41.0,8.5,18.0,7.5,0.41,8.0,2.0,0.25,7.0,7.5,0.88,0.3,0.36,1.92,0.55,0.47,0.19,-2.0,0.46,35.5,22.0,14.0,91.3,99.0,108.43,8.0,95.62,40.67,6.0,19.33,9.0,0.46,8.67,3.0,0.33,7.33,8.0,0.88,0.32,0.26,1.35,0.61,0.53,0.18,-5.33,0.44,34.67,19.67,13.67,90.88,97.67,107.45,8.0,93.55,40.67,6.0,19.33,9.0,0.46,8.67,3.0,0.33,7.33,8.0,0.88,0.32,0.26,1.35,0.61,0.53,0.18,-5.33,0.44,34.67,19.67,13.67,90.88,97.67,107.45,8.0,93.55,8.0,9.0,1.0,,6.33,5.0,6.33,4,2.0,62,125.56,8.0,2.0,-1.1955995471417122,0.0720094869964191,0,-0.636,-0.636,-0.638,0.029,0.022,0.067,0.068,6-6,230.0,1,1,0,78
606,606,Jalen Duren,1631105,DET vs. NYK,DET,1610612765,NYK,1,42400124,2025-04-27,L,38,6,4,17,3,5,0.6,0,0,,0,0,,6,11,0,2,3,3,-17,35.4,1.2,0.6,C,,86.3,83.9,108.1,103.7,-21.8,0.158,0.244,0.205,0.167,0.6,1.33,0.091,0.6,96.83,93.5,0.157,73,77.92,0.093,"APR 27, 2025",240,36,84,0.429,7,29,0.241,14,17,0.824,14,40,54,18,6,9,17,17,93,98.43353090601184,11.0,3.0,38.0,0.3736263736263736,1610612752,98.43353090601184,94.48,95.7,96.92,1,34.5,2.5,7.0,5.0,0.72,0.0,0.0,0.0,4.0,4.0,1.0,0.13,0.12,2.0,0.82,0.72,0.15,-2.5,0.45,36.0,16.5,14.5,96.42,108.0,111.87,9.5,97.56,31.33,2.67,6.0,4.33,0.73,0.0,0.0,0.0,3.0,3.33,0.83,0.12,0.15,2.33,0.79,0.73,0.13,-8.33,0.46,37.67,18.67,16.0,98.55,109.33,110.89,10.33,98.87,31.33,2.67,6.0,4.33,0.73,0.0,0.0,0.0,3.0,3.33,0.83,0.12,0.15,2.33,0.79,0.73,0.13,-8.33,0.46,37.67,18.67,16.0,98.55,109.33,110.89,10.33,98.87,3.0,2.0,3.0,,3.5,3.67,3.0,4,3.0,62,98.43,11.0,3.0,1.0507793661925322,1.0138986396659224,1,0.0,-0.121,-0.551,-0.242,-0.027,0.09,-0.169,6-10,250.0,0,0,1,82
598,598,Jalen Brunson,1628973,NYK @ DET,NYK,1610612752,DET,0,42400124,2025-04-27,W,39,32,11,5,13,26,0.5,4,7,0.571,2,2,1.0,3,2,0,1,2,3,5,55.5,1.19,0.5769230769230769,G,,110.4,108.6,103.9,103.7,6.5,0.064,0.054,0.06,0.55,0.577,5.5,0.319,0.595,96.75,95.85,0.201,77,79.88,0.329,"APR 27, 2025",240,34,91,0.374,15,33,0.455,11,18,0.611,12,26,38,19,11,3,10,17,94,96.9872059430458,6.0,9.0,54.0,0.4285714285714285,1610612765,96.9872059430458,96.92,95.7,94.48,1,41.5,8.0,23.5,10.5,0.45,9.5,2.5,0.24,10.0,12.0,0.83,0.34,0.34,5.08,0.58,0.5,0.16,3.0,0.44,37.0,18.5,11.5,97.56,106.0,108.52,6.5,96.42,41.0,8.0,24.67,11.0,0.45,8.0,2.33,0.29,9.33,11.33,0.82,0.34,0.32,6.06,0.57,0.49,0.15,2.67,0.47,41.0,21.0,10.67,98.87,111.67,112.75,6.33,98.55,41.0,8.0,24.67,11.0,0.45,8.0,2.33,0.29,9.33,11.33,0.82,0.34,0.32,6.06,0.57,0.49,0.15,2.67,0.47,41.0,21.0,10.67,98.87,111.67,112.75,6.33,98.55,9.0,7.0,8.0,,7.33,10.0,9.0,4,3.0,62,96.99,6.0,9.0,1.1700121577591132,1.2421914708706356,1,0.423,0.528,0.368,0.063,-0.015,-0.006,-0.01,6-2,190.0,1,0,0,74
578,578,AJ Green,1631260,MIL vs. IND,MIL,1610612749,IND,1,42400134,2025-04-27,L,24,9,3,1,3,5,0.6,3,5,0.6,0,0,,1,0,0,0,0,2,-13,14.7,1.8,0.9,,,119.6,122.0,144.7,143.5,-25.1,0.042,0.0,0.023,0.176,0.9,0.0,0.096,0.9,93.98,94.51,0.071,46,78.76,0.1,"APR 27, 2025",240,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,6,1,7,18,103,109.0177815410669,3.0,7.0,41.0,0.6024096385542169,1610612754,109.0177815410669,94.48,94.6,94.72,0,19.0,2.5,5.0,2.0,0.25,4.5,2.0,0.25,0.0,0.0,0.0,0.1,0.14,0.0,0.38,0.38,0.07,11.0,0.49,43.0,27.0,14.0,100.02,116.0,115.99,8.0,101.04,21.67,2.0,7.67,3.0,0.3,6.67,3.0,0.32,0.0,0.0,0.0,0.14,0.12,0.0,0.44,0.44,0.07,5.67,0.46,40.33,23.0,12.67,99.45,110.0,110.55,7.33,98.17,21.67,2.0,7.67,3.0,0.3,6.67,3.0,0.32,0.0,0.0,0.0,0.14,0.12,0.0,0.44,0.44,0.07,5.67,0.46,40.33,23.0,12.67,99.45,110.0,110.55,7.33,98.17,4.0,1.0,1.0,,3.5,1.0,2.67,4,2.0,62,109.02,3.0,7.0,0.1739215448799768,0.6504943628526321,0,0.333,0.467,,-0.04,-0.042,-0.152,-0.005,6-4,190.0,1,0,0,76
594,594,Aaron Nesmith,1630174,IND @ MIL,IND,1610612754,MIL,0,42400134,2025-04-27,W,25,14,0,5,5,8,0.625,2,5,0.4,2,2,1.0,0,5,0,1,0,3,26,23.0,1.577,0.75,F,,152.9,150.1,102.0,102.9,51.0,0.0,0.179,0.114,0.0,0.75,0.0,0.167,0.788,99.25,98.78,0.1,51,82.32,0.167,"APR 27, 2025",240,50,83,0.602,18,39,0.462,11,13,0.846,5,36,41,36,3,7,11,16,129,136.1908783783784,6.0,1.0,33.0,0.4157303370786517,1610612749,136.1908783783784,94.72,94.6,94.48,1,29.0,2.5,11.0,6.0,0.55,6.5,4.0,0.65,1.0,1.0,1.0,0.2,0.13,1.75,0.75,0.74,0.1,-3.5,0.46,41.5,31.0,11.0,101.04,112.0,111.06,5.5,100.02,28.33,1.67,9.67,5.0,0.51,5.33,3.0,0.54,0.67,0.67,1.0,0.17,0.09,1.17,0.67,0.66,0.09,0.33,0.48,41.67,30.0,9.0,98.17,113.67,116.23,5.0,99.45,28.33,1.67,9.67,5.0,0.51,5.33,3.0,0.54,0.67,0.67,1.0,0.17,0.09,1.17,0.67,0.66,0.09,0.33,0.48,41.67,30.0,9.0,98.17,113.67,116.23,5.0,99.45,3.0,2.0,0.0,,1.67,1.5,1.67,4,2.0,62,136.19,6.0,1.0,-2.075769390442229,-0.3723014891981021,0,-1.0,-1.0,-1.0,0.044,0.001,-0.136,0.223,6-6,215.0,1,1,0,78
570,570,Damian Lillard,203081,MIL vs. IND,MIL,1610612749,IND,1,42400134,2025-04-27,L,6,0,2,2,0,2,0.0,0,0,,0,0,,1,1,0,0,0,0,-3,5.4,0.0,0.0,G,,100.0,100.0,115.4,116.5,-15.4,0.143,0.25,0.182,0.4,0.0,0.0,0.154,0.0,98.7,99.17,0.05,12,82.64,0.154,"APR 27, 2025",240,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,6,1,7,18,103,109.0177815410669,3.0,7.0,41.0,0.6024096385542169,1610612754,109.0177815410669,94.48,94.6,94.72,1,34.5,6.0,12.5,3.0,0.24,8.0,1.5,0.19,3.0,3.5,0.9,0.19,0.2,4.25,0.37,0.3,0.03,4.5,0.49,43.0,27.0,14.0,100.02,116.0,115.99,8.0,101.04,34.5,6.0,12.5,3.0,0.24,8.0,1.5,0.19,3.0,3.5,0.9,0.19,0.2,4.25,0.37,0.3,0.03,4.5,0.49,43.0,27.0,14.0,100.02,116.0,115.99,8.0,101.04,34.5,6.0,12.5,3.0,0.24,8.0,1.5,0.19,3.0,3.5,0.9,0.19,0.2,4.25,0.37,0.3,0.03,4.5,0.49,43.0,27.0,14.0,100.02,116.0,115.99,8.0,101.04,5.0,7.0,,,3.5,7.0,4.67,3,2.0,62,109.02,3.0,7.0,0.1739215448799768,0.6504943628526321,0,-0.572,0.481,-1.0,-0.144,-0.0,-0.762,-0.14,6-2,195.0,1,0,0,74
583,583,Giannis Antetokounmpo,203507,MIL vs. IND,MIL,1610612749,IND,1,42400134,2025-04-27,L,34,28,6,15,9,20,0.45,0,1,0.0,10,11,0.909,4,11,1,0,2,1,-28,56.0,1.127,0.45,F,,104.3,106.3,144.9,143.2,-40.6,0.108,0.478,0.25,0.353,0.45,3.0,0.351,0.564,97.82,98.13,0.187,69,81.78,0.366,"APR 27, 2025",240,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,6,1,7,18,103,109.0177815410669,3.0,7.0,41.0,0.6024096385542169,1610612754,109.0177815410669,94.48,94.6,94.72,1,36.0,6.5,19.5,14.0,0.72,0.0,0.0,0.0,7.5,10.0,0.75,0.34,0.33,1.48,0.74,0.72,0.23,6.5,0.49,43.0,27.0,14.0,100.02,116.0,115.99,8.0,101.04,36.67,4.67,20.67,14.0,0.68,0.67,0.0,0.0,7.67,11.67,0.68,0.36,0.24,1.05,0.7,0.68,0.22,-1.67,0.46,40.33,23.0,12.67,99.45,110.0,110.55,7.33,98.17,36.67,4.67,20.67,14.0,0.68,0.67,0.0,0.0,7.67,11.67,0.68,0.36,0.24,1.05,0.7,0.68,0.22,-1.67,0.46,40.33,23.0,12.67,99.45,110.0,110.55,7.33,98.17,6.0,7.0,1.0,,6.0,7.0,6.33,4,2.0,62,109.02,3.0,7.0,0.1739215448799768,0.6504943628526321,0,-0.25,-0.071,0.538,0.032,0.002,-0.086,-0.133,6-11,243.0,0,1,0,83
587,587,Kevin Porter Jr.,1629645,MIL vs. IND,MIL,1610612749,IND,1,42400134,2025-04-27,L,33,23,6,5,9,17,0.529,5,7,0.714,0,0,,1,4,2,0,2,2,-16,42.0,1.353,0.6764705882352942,,,107.5,108.6,131.3,132.3,-23.9,0.029,0.154,0.082,0.353,0.676,3.0,0.253,0.676,95.28,96.14,0.15,67,80.12,0.263,"APR 27, 2025",240,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,6,1,7,18,103,109.0177815410669,3.0,7.0,41.0,0.6024096385542169,1610612754,109.0177815410669,94.48,94.6,94.72,0,20.5,4.5,7.0,2.0,0.22,2.0,0.5,0.25,0.5,1.0,0.5,0.2,0.33,3.5,0.29,0.25,0.04,-3.0,0.49,43.0,27.0,14.0,100.02,116.0,115.99,8.0,101.04,23.33,4.67,7.0,2.0,0.24,2.0,0.33,0.17,3.0,3.33,0.75,0.19,0.31,2.33,0.38,0.26,0.07,-4.0,0.46,40.33,23.0,12.67,99.45,110.0,110.55,7.33,98.17,23.33,4.67,7.0,2.0,0.24,2.0,0.33,0.17,3.0,3.33,0.75,0.19,0.31,2.33,0.38,0.26,0.07,-4.0,0.46,40.33,23.0,12.67,99.45,110.0,110.55,7.33,98.17,6.0,3.0,5.0,,6.0,5.0,5.0,4,2.0,62,109.02,3.0,7.0,0.1739215448799768,0.6504943628526321,0,0.091,0.177,-0.026,0.265,-0.052,0.063,0.05,6-4,203.0,1,1,0,76
611,611,OG Anunoby,1628384,NYK @ DET,NYK,1610612752,DET,0,42400124,2025-04-27,W,39,8,0,2,3,13,0.231,0,3,0.0,2,2,1.0,1,1,3,0,0,2,-9,19.4,0.576,0.2307692307692307,F,,92.3,92.0,105.2,102.7,-12.9,0.021,0.026,0.023,0.0,0.231,0.0,0.156,0.288,96.57,95.26,0.004,78,79.39,0.162,"APR 27, 2025",240,34,91,0.374,15,33,0.455,11,18,0.611,12,26,38,19,11,3,10,17,94,96.9872059430458,6.0,9.0,54.0,0.4285714285714285,1610612765,96.9872059430458,96.92,95.7,94.48,1,42.5,1.0,13.5,5.5,0.41,6.0,1.5,0.19,3.5,4.0,0.92,0.18,0.04,0.5,0.51,0.45,0.06,-1.5,0.44,37.0,18.5,11.5,97.56,106.0,108.52,6.5,96.42,43.0,0.67,15.0,6.33,0.42,6.67,2.0,0.25,3.67,4.0,0.94,0.19,0.03,0.33,0.53,0.48,0.08,2.33,0.47,41.0,21.0,10.67,98.87,111.67,112.75,6.33,98.55,43.0,0.67,15.0,6.33,0.42,6.67,2.0,0.25,3.67,4.0,0.94,0.19,0.03,0.33,0.53,0.48,0.08,2.33,0.47,41.0,21.0,10.67,98.87,111.67,112.75,6.33,98.55,0.0,2.0,0.0,,1.0,0.0,0.67,4,3.0,62,96.99,6.0,9.0,1.1700121577591132,1.2421914708706356,1,-1.0,-1.0,-1.0,-0.082,-0.024,0.006,-0.098,6-7,240.0,1,1,0,79
546,546,Tobias Harris,202699,DET vs. NYK,DET,1610612765,NYK,1,42400124,2025-04-27,L,35,18,0,8,6,15,0.4,0,3,0.0,6,6,1.0,1,7,1,1,1,5,-9,32.6,1.02,0.4,F,,95.8,92.8,104.1,108.0,-8.3,0.026,0.163,0.099,0.0,0.4,0.0,0.212,0.51,97.87,98.17,0.096,71,81.81,0.211,"APR 27, 2025",240,36,84,0.429,7,29,0.241,14,17,0.824,14,40,54,18,6,9,17,17,93,98.43353090601184,11.0,3.0,38.0,0.3736263736263736,1610612752,98.43353090601184,94.48,95.7,96.92,1,37.5,0.5,10.0,4.0,0.38,3.5,1.0,0.29,1.0,1.0,1.0,0.13,0.02,0.5,0.45,0.43,0.07,9.0,0.45,36.0,16.5,14.5,96.42,108.0,111.87,9.5,97.56,38.33,0.33,11.0,5.33,0.46,4.0,2.0,0.46,2.33,2.33,1.0,0.15,0.01,0.33,0.58,0.55,0.1,0.67,0.46,37.67,18.67,16.0,98.55,109.33,110.89,10.33,98.87,38.33,0.33,11.0,5.33,0.46,4.0,2.0,0.46,2.33,2.33,1.0,0.15,0.01,0.33,0.58,0.55,0.1,0.67,0.46,37.67,18.67,16.0,98.55,109.33,110.89,10.33,98.87,0.0,1.0,0.0,,0.0,1.0,0.33,4,3.0,62,98.43,11.0,3.0,1.0507793661925322,1.0138986396659224,1,-1.0,-1.0,-1.0,0.247,0.015,-0.053,-0.145,6-8,226.0,0,1,0,80
580,580,Johnny Furphy,1642277,IND @ MIL,IND,1610612754,MIL,0,42400134,2025-04-27,W,2,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,0,5,1.2,0.0,,,,125.0,166.7,0.0,0.0,125.0,0.0,0.167,0.167,0.0,0.0,0.0,0.0,0.0,86.62,86.62,0.333,4,72.18,0.0,"APR 27, 2025",240,50,83,0.602,18,39,0.462,11,13,0.846,5,36,41,36,3,7,11,16,129,136.1908783783784,6.0,1.0,33.0,0.4157303370786517,1610612749,136.1908783783784,94.72,94.6,94.48,0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.48,40.5,30.0,9.5,97.58,109.0,112.45,6.0,100.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.48,40.5,30.0,9.5,97.58,109.0,112.45,6.0,100.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.48,40.5,30.0,9.5,97.58,109.0,112.45,6.0,100.0,0.0,0.0,,,0.0,0.0,0.0,3,2.0,62,136.19,6.0,1.0,-2.075769390442229,-0.3723014891981021,0,,,,-1.0,-0.205,-0.158,0.478,6-9,200.0,1,0,0,81
577,577,Tyrese Haliburton,1630169,IND @ MIL,IND,1610612754,MIL,0,42400134,2025-04-27,W,34,17,15,8,6,11,0.545,2,5,0.4,3,4,0.75,0,8,1,0,5,0,25,47.1,1.332,0.6363636363636364,G,,139.1,135.5,102.9,104.8,36.2,0.0,0.211,0.129,0.484,0.636,3.0,0.236,0.666,99.12,98.72,0.179,69,82.27,0.233,"APR 27, 2025",240,50,83,0.602,18,39,0.462,11,13,0.846,5,36,41,36,3,7,11,16,129,136.1908783783784,6.0,1.0,33.0,0.4157303370786517,1610612749,136.1908783783784,94.72,94.6,94.48,1,33.5,11.0,15.0,6.5,0.44,9.5,3.5,0.37,1.0,1.0,1.0,0.23,0.49,7.0,0.58,0.57,0.14,-10.5,0.46,41.5,31.0,11.0,101.04,112.0,111.06,5.5,100.02,33.67,11.33,14.33,5.33,0.37,8.67,2.33,0.25,2.0,2.67,0.83,0.23,0.47,8.67,0.49,0.46,0.13,2.0,0.48,41.67,30.0,9.0,98.17,113.67,116.23,5.0,99.45,33.67,11.33,14.33,5.33,0.37,8.67,2.33,0.25,2.0,2.67,0.83,0.23,0.47,8.67,0.49,0.46,0.13,2.0,0.48,41.67,30.0,9.0,98.17,113.67,116.23,5.0,99.45,10.0,12.0,12.0,,11.0,12.5,12.33,4,2.0,62,136.19,6.0,1.0,-2.075769390442229,-0.3723014891981021,0,0.475,0.241,-0.407,-0.017,-0.007,-0.033,0.082,6-5,185.0,1,0,0,77
559,559,Franz Wagner,1630532,ORL vs. BOS,ORL,1610612753,BOS,1,42400114,2025-04-27,L,40,24,7,6,10,22,0.455,2,7,0.286,2,3,0.667,0,6,0,0,2,2,3,39.7,1.029,0.5,F,,106.5,97.4,102.6,104.1,3.9,0.0,0.162,0.074,0.318,0.5,3.5,0.281,0.515,96.43,92.79,0.151,77,77.32,0.277,"APR 27, 2025",240,38,88,0.432,8,30,0.267,14,20,0.7,7,31,38,23,5,4,10,24,98,98.19639278557112,7.0,7.0,46.0,0.4358974358974359,1610612738,98.19639278557112,99.8,95.44,91.08,1,39.0,6.0,23.5,10.5,0.45,10.0,2.0,0.19,5.5,8.0,0.79,0.34,0.34,5.0,0.53,0.49,0.16,-5.5,0.44,36.5,17.0,10.0,92.5,97.5,105.4,7.5,93.1,38.0,5.67,23.67,10.33,0.44,8.67,1.67,0.18,4.33,6.0,0.86,0.35,0.33,3.67,0.51,0.48,0.14,-8.67,0.44,35.67,17.0,11.67,90.95,93.67,102.9,9.33,92.04,38.0,5.67,23.67,10.33,0.44,8.67,1.67,0.18,4.33,6.0,0.86,0.35,0.33,3.67,0.51,0.48,0.14,-8.67,0.44,35.67,17.0,11.67,90.95,93.67,102.9,9.33,92.04,8.0,4.0,5.0,,7.5,4.33,6.33,4,2.0,62,98.2,7.0,7.0,1.069823492623306,1.117828957955367,1,0.167,-0.065,0.122,-0.148,0.011,0.041,0.059,6-10,220.0,0,1,0,82
563,563,Caleb Houstan,1631216,ORL vs. BOS,ORL,1610612753,BOS,1,42400114,2025-04-27,L,13,0,0,1,0,4,0.0,0,3,0.0,0,0,,0,1,0,0,0,0,-10,1.2,0.0,0.0,,,96.3,98.0,144.0,144.2,-47.7,0.0,0.091,0.042,0.0,0.0,0.0,0.133,0.0,93.48,94.43,-0.054,27,78.69,0.145,"APR 27, 2025",240,38,88,0.432,8,30,0.267,14,20,0.7,7,31,38,23,5,4,10,24,98,98.19639278557112,7.0,7.0,46.0,0.4358974358974359,1610612738,98.19639278557112,99.8,95.44,91.08,0,7.0,0.0,1.5,0.5,0.5,1.5,0.5,0.5,0.0,0.0,0.0,0.11,0.0,0.0,0.75,0.75,0.09,-0.5,0.44,36.5,17.0,10.0,92.5,97.5,105.4,7.5,93.1,9.0,0.33,2.67,0.67,0.4,1.67,0.67,0.5,0.0,0.0,0.0,0.13,0.04,0.33,0.6,0.6,0.06,-3.0,0.44,35.67,17.0,11.67,90.95,93.67,102.9,9.33,92.04,9.0,0.33,2.67,0.67,0.4,1.67,0.67,0.5,0.0,0.0,0.0,0.13,0.04,0.33,0.6,0.6,0.06,-3.0,0.44,35.67,17.0,11.67,90.95,93.67,102.9,9.33,92.04,0.0,0.0,1.0,,0.0,0.33,0.0,4,2.0,62,98.2,7.0,7.0,1.069823492623306,1.117828957955367,1,-1.0,-1.0,-1.0,-0.113,0.005,0.459,0.086,6-8,205.0,1,0,0,80
556,556,Cole Anthony,1630175,ORL vs. BOS,ORL,1610612753,BOS,1,42400114,2025-04-27,L,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,1,2,-3,-1.0,0.0,,,,50.0,50.0,100.0,115.7,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,91.46,98.93,-0.857,4,82.44,0.25,"APR 27, 2025",240,38,88,0.432,8,30,0.267,14,20,0.7,7,31,38,23,5,4,10,24,98,98.19639278557112,7.0,7.0,46.0,0.4358974358974359,1610612738,98.19639278557112,99.8,95.44,91.08,0,9.5,1.0,2.5,1.0,0.25,0.5,0.0,0.0,0.0,0.0,1.0,0.21,0.1,0.2,0.25,0.25,-0.23,6.0,0.44,36.5,17.0,10.0,92.5,97.5,105.4,7.5,93.1,9.67,1.67,2.67,1.0,0.28,0.67,0.0,0.0,0.67,0.67,1.0,0.22,0.27,1.13,0.34,0.28,-0.12,3.67,0.44,35.67,17.0,11.67,90.95,93.67,102.9,9.33,92.04,9.67,1.67,2.67,1.0,0.28,0.67,0.0,0.0,0.67,0.67,1.0,0.22,0.27,1.13,0.34,0.28,-0.12,3.67,0.44,35.67,17.0,11.67,90.95,93.67,102.9,9.33,92.04,2.0,0.0,3.0,,1.0,1.33,0.67,4,2.0,62,98.2,7.0,7.0,1.069823492623306,1.117828957955367,1,-1.0,-1.0,-1.0,0.136,0.093,-0.814,-0.439,6-2,185.0,1,0,0,74
