,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,OREB_ROLL_AVG_2,DREB_ROLL_AVG_2,REB_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,OREB_PCT_ROLL_AVG_2,DREB_PCT_ROLL_AVG_2,REB_PCT_ROLL_AVG_2,PIE_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FG3_PCT_ROLL_AVG_2,TEAM_FGA_ROLL_AVG_2,TEAM_FG3A_ROLL_AVG_2,OPP_REB_ROLL_AVG_2,OPP_FG_PCT_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,MIN_ROLL_AVG_4,OREB_ROLL_AVG_4,DREB_ROLL_AVG_4,REB_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,OREB_PCT_ROLL_AVG_4,DREB_PCT_ROLL_AVG_4,REB_PCT_ROLL_AVG_4,PIE_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FG3_PCT_ROLL_AVG_4,TEAM_FGA_ROLL_AVG_4,TEAM_FG3A_ROLL_AVG_4,OPP_REB_ROLL_AVG_4,OPP_FG_PCT_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,MIN_ROLL_AVG_6,OREB_ROLL_AVG_6,DREB_ROLL_AVG_6,REB_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,OREB_PCT_ROLL_AVG_6,DREB_PCT_ROLL_AVG_6,REB_PCT_ROLL_AVG_6,PIE_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FG3_PCT_ROLL_AVG_6,TEAM_FGA_ROLL_AVG_6,TEAM_FG3A_ROLL_AVG_6,OPP_REB_ROLL_AVG_6,OPP_FG_PCT_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,REB_LAG_1,REB_LAG_2,REB_LAG_3,REB_LAG_4,PLAYER_HOME_AVG_REB,PLAYER_AWAY_AVG_REB,MATCHUP_AVG_REB_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,REB_VS_DEF,OREB_VS_DEF,DREB_VS_DEF,REB_PCT_VS_DEF,USG_PCT_VS_DEF,GAME_PACE_VS_DEF,GUARD,FORWARD,CENTER
298,298,Jimmy Butler III,202710,MIA @ MIL,MIA,1610612748,MIL,0,42200102,2023-04-19,L,28,25,3,3,8,12,0.667,2,4,0.5,7,10,0.7,1,2,2,0,1,0,-31,38.1,1.524,0.75,F,,104.8,102.4,157.4,150.3,-52.5,0.032,0.083,0.055,0.2,0.75,3.0,0.246,0.762,108.01,104.31,0.148,62,86.93,0.241,"APR 19, 2023",240,45,84,0.536,16,36,0.444,16,23,0.696,7,34,41,26,10,2,17,9,122,117.17249327698808,9.0,4.0,45.0,0.5353535353535354,1610612749.0,117.17249327698808,104.12,104.32,104.52,1,43.0,0.0,5.0,5.0,27.0,15.0,0.56,1.0,0.0,0.0,5.0,8.0,0.62,0.0,0.11,0.06,0.16,17.0,0.33,0.57,0.56,101.28,91.0,0.6,0.6,84.0,25.0,38.0,0.49,124.71,105.68,43.0,0.0,5.0,5.0,27.0,15.0,0.56,1.0,0.0,0.0,5.0,8.0,0.62,0.0,0.11,0.06,0.16,17.0,0.33,0.57,0.56,101.28,91.0,0.6,0.6,84.0,25.0,38.0,0.49,124.71,105.68,43.0,0.0,5.0,5.0,27.0,15.0,0.56,1.0,0.0,0.0,5.0,8.0,0.62,0.0,0.11,0.06,0.16,17.0,0.33,0.57,0.56,101.28,91.0,0.6,0.6,84.0,25.0,38.0,0.49,124.71,105.68,5.0,,,,5.0,4.0,4.0,2,3.0,798,117.17,9.0,4.0,-0.5666463013873285,0.5278871647472658,0,-0.533,-0.5,-0.548,-0.389,-0.206,0.046,0,1,0
306,306,LeBron James,2544,LAL @ MEM,LAL,1610612747,MEM,0,42200152,2023-04-19,L,39,28,3,12,12,23,0.522,1,8,0.125,3,4,0.75,2,10,1,1,1,1,-17,51.9,1.131,0.5434782608695652,F,,84.6,85.5,105.1,106.2,-20.4,0.044,0.238,0.138,0.231,0.543,3.0,0.292,0.565,95.9,96.94,0.23,78,80.78,0.305,"APR 19, 2023",240,35,85,0.412,7,26,0.269,16,21,0.762,11,36,47,21,5,7,12,19,93,97.64804703905922,4.0,6.0,49.0,0.4269662921348314,1610612763.0,97.64804703905922,95.24,96.24,97.24,1,34.0,2.0,9.0,11.0,16.0,8.0,0.5,8.0,3.0,0.38,2.0,4.0,0.5,0.07,0.29,0.18,0.14,7.0,0.26,0.59,0.59,101.63,72.0,0.53,0.43,92.0,37.0,34.0,0.47,124.22,102.04,34.0,2.0,9.0,11.0,16.0,8.0,0.5,8.0,3.0,0.38,2.0,4.0,0.5,0.07,0.29,0.18,0.14,7.0,0.26,0.59,0.59,101.63,72.0,0.53,0.43,92.0,37.0,34.0,0.47,124.22,102.04,34.0,2.0,9.0,11.0,16.0,8.0,0.5,8.0,3.0,0.38,2.0,4.0,0.5,0.07,0.29,0.18,0.14,7.0,0.26,0.59,0.59,101.63,72.0,0.53,0.43,92.0,37.0,34.0,0.47,124.22,102.04,11.0,,,,9.0,11.5,11.5,2,3.0,798,97.65,4.0,6.0,1.2106718401917982,1.0184537971063534,1,0.132,0.176,0.124,0.062,0.123,-0.048,0,1,0
331,331,Nikola Jokić,203999,DEN vs. MIN,DEN,1610612743,MIN,1,42200142,2023-04-19,W,37,27,9,9,10,19,0.526,1,3,0.333,6,9,0.667,3,6,0,0,3,4,6,48.3,1.176,0.5526315789473685,C,,137.0,133.7,128.8,133.4,8.2,0.1,0.207,0.153,0.321,0.553,3.0,0.317,0.588,93.65,94.11,0.137,73,78.42,0.318,"APR 19, 2023",240,46,85,0.541,10,22,0.455,20,25,0.8,9,27,36,26,6,1,10,25,122,125.77319587628864,4.0,5.0,35.0,0.5063291139240507,1610612750.0,125.77319587628864,97.0,95.06,93.12,1,28.0,5.0,9.0,14.0,12.0,6.0,0.5,0.0,0.0,0.33,1.0,3.0,0.33,0.15,0.29,0.22,0.16,15.0,0.21,0.49,0.5,91.84,55.0,0.46,0.41,90.0,39.0,38.0,0.37,112.98,94.04,28.0,5.0,9.0,14.0,12.0,6.0,0.5,0.0,0.0,0.33,1.0,3.0,0.33,0.15,0.29,0.22,0.16,15.0,0.21,0.49,0.5,91.84,55.0,0.46,0.41,90.0,39.0,38.0,0.37,112.98,94.04,28.0,5.0,9.0,14.0,12.0,6.0,0.5,0.0,0.0,0.33,1.0,3.0,0.33,0.15,0.29,0.22,0.16,15.0,0.21,0.49,0.5,91.84,55.0,0.46,0.41,90.0,39.0,38.0,0.37,112.98,94.04,14.0,,,,11.5,11.0,11.5,2,3.0,798,125.77,4.0,5.0,-1.3496860563863287,0.09481717563619833,0,-0.318,-0.15,-0.38,-0.15,0.057,-0.011,0,0,1
280,280,Bam Adebayo,1628389,MIA @ MIL,MIA,1610612748,MIL,0,42200102,2023-04-19,L,25,18,1,5,9,16,0.563,0,0,,0,1,0.0,1,4,1,0,3,1,-20,25.5,1.095,0.5625,C,,113.2,113.3,150.9,150.0,-37.7,0.04,0.2,0.111,0.067,0.563,0.33,0.333,0.547,102.44,102.17,0.085,53,85.14,0.334,"APR 19, 2023",240,45,84,0.536,16,36,0.444,16,23,0.696,7,34,41,26,10,2,17,9,122,117.17249327698808,9.0,4.0,45.0,0.5353535353535354,1610612749.0,117.17249327698808,104.12,104.32,104.52,1,33.0,1.0,8.0,9.0,18.0,10.0,0.56,0.0,0.0,0.0,2.0,3.0,0.67,0.04,0.26,0.16,0.14,4.0,0.32,0.57,0.56,101.27,69.0,0.6,0.6,84.0,25.0,38.0,0.49,124.71,105.68,33.0,1.0,8.0,9.0,18.0,10.0,0.56,0.0,0.0,0.0,2.0,3.0,0.67,0.04,0.26,0.16,0.14,4.0,0.32,0.57,0.56,101.27,69.0,0.6,0.6,84.0,25.0,38.0,0.49,124.71,105.68,33.0,1.0,8.0,9.0,18.0,10.0,0.56,0.0,0.0,0.0,2.0,3.0,0.67,0.04,0.26,0.16,0.14,4.0,0.32,0.57,0.56,101.27,69.0,0.6,0.6,84.0,25.0,38.0,0.49,124.71,105.68,9.0,,,,11.0,7.0,7.0,2,3.0,798,117.17,9.0,4.0,-0.5666463013873285,0.5278871647472658,0,-0.478,-0.5,-0.472,-0.207,0.448,0.052,0,1,1
303,303,Mo Bamba,1628964,LAL @ MEM,LAL,1610612747,MEM,0,42200152,2023-04-19,L,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.75,93.51,0.0,1,77.92,0.0,"APR 19, 2023",240,35,85,0.412,7,26,0.269,16,21,0.762,11,36,47,21,5,7,12,19,93,97.64804703905922,4.0,6.0,49.0,0.4269662921348314,1610612763.0,97.64804703905922,95.24,96.24,97.24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.72,1.0,0.53,0.43,92.0,37.0,34.0,0.47,124.22,102.04,1.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.72,1.0,0.53,0.43,92.0,37.0,34.0,0.47,124.22,102.04,1.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.72,1.0,0.53,0.43,92.0,37.0,34.0,0.47,124.22,102.04,0.0,,,,3.0,0.0,0.0,2,3.0,798,97.65,4.0,6.0,1.2106718401917982,1.0184537971063534,1,,,,,,0.0,0,0,1
300,300,Goran Dragic,201609,MIL vs. MIA,MIL,1610612749,MIA,1,42200102,2023-04-19,W,3,2,0,0,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,-9,2.0,0.0,,,,71.4,85.0,175.0,188.2,-103.6,0.0,0.0,0.0,0.0,0.0,0.0,0.143,1.136,95.9,108.0,0.087,7,90.0,0.17,"APR 19, 2023",240,53,99,0.535,25,49,0.51,7,8,0.875,9,36,45,35,9,4,11,16,138,132.0321469575201,10.0,2.0,41.0,0.5357142857142857,1610612748.0,132.0321469575201,104.52,104.32,104.12,0,3.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.54,2.0,2.0,1.0,0.0,0.0,0.0,0.09,-9.0,0.14,1.14,0.0,108.0,7.0,0.54,0.51,99.0,49.0,41.0,0.54,132.03,104.12,3.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.54,2.0,2.0,1.0,0.0,0.0,0.0,0.09,-9.0,0.14,1.14,0.0,108.0,7.0,0.54,0.51,99.0,49.0,41.0,0.54,132.03,104.12,3.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.54,2.0,2.0,1.0,0.0,0.0,0.0,0.09,-9.0,0.14,1.14,0.0,108.0,7.0,0.54,0.51,99.0,49.0,41.0,0.54,132.03,104.12,,,,,0.0,0.0,0.0,1,,798,132.03,10.0,2.0,-1.91966615711816,-0.01503928704013413,0,,,,,0.021,0.0,1,0,0
305,305,Nickeil Alexander-Walker,1629638,MIN @ DEN,MIN,1610612750,DEN,0,42200142,2023-04-19,L,27,5,2,2,2,6,0.333,1,5,0.2,0,0,,0,2,1,0,2,2,-5,11.4,0.833,0.4166666666666667,,,115.4,116.7,125.0,120.7,-9.6,0.0,0.1,0.049,0.095,0.417,1.0,0.143,0.417,94.83,93.72,0.02,52,78.1,0.144,"APR 19, 2023",240,40,79,0.506,14,31,0.452,19,23,0.826,9,26,35,24,4,5,13,25,113,121.34879725085908,6.0,1.0,36.0,0.5411764705882353,1610612743.0,121.34879725085908,93.12,95.06,97.0,0,24.0,0.0,1.0,1.0,6.0,2.0,0.33,4.0,2.0,0.5,1.0,2.0,0.5,0.0,0.03,0.02,0.04,-6.0,0.14,0.51,0.5,94.98,46.0,0.37,0.31,81.0,36.0,54.0,0.46,85.07,96.48,24.0,0.0,1.0,1.0,6.0,2.0,0.33,4.0,2.0,0.5,1.0,2.0,0.5,0.0,0.03,0.02,0.04,-6.0,0.14,0.51,0.5,94.98,46.0,0.37,0.31,81.0,36.0,54.0,0.46,85.07,96.48,24.0,0.0,1.0,1.0,6.0,2.0,0.33,4.0,2.0,0.5,1.0,2.0,0.5,0.0,0.03,0.02,0.04,-6.0,0.14,0.51,0.5,94.98,46.0,0.37,0.31,81.0,36.0,54.0,0.46,85.07,96.48,1.0,,,,2.0,1.5,1.5,2,3.0,798,121.35,6.0,1.0,-0.9472400427705632,0.04512618042054125,0,-0.251,-1.0,-0.142,-0.02,0.192,-0.04,1,0,0
285,285,Xavier Tillman,1630214,MEM vs. LAL,MEM,1610612763,LAL,1,42200152,2023-04-19,W,32,22,3,13,10,13,0.769,1,2,0.5,1,2,0.5,5,8,0,0,0,1,10,42.1,1.585,0.8076923076923077,C,,111.3,112.8,95.2,92.8,16.1,0.152,0.2,0.178,0.2,0.808,0.0,0.197,0.793,94.58,94.01,0.274,62,78.34,0.202,"APR 19, 2023",240,38,89,0.427,11,36,0.306,16,21,0.762,11,38,49,24,4,6,10,20,103,105.92348827642944,5.0,7.0,47.0,0.4117647058823529,1610612747.0,105.92348827642944,97.24,96.24,95.24,1,22.0,0.0,3.0,3.0,4.0,1.0,0.25,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.12,0.06,0.04,-7.0,0.08,0.25,0.25,98.8,44.0,0.47,0.36,89.0,36.0,45.0,0.53,109.76,103.04,22.0,0.0,3.0,3.0,4.0,1.0,0.25,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.12,0.06,0.04,-7.0,0.08,0.25,0.25,98.8,44.0,0.47,0.36,89.0,36.0,45.0,0.53,109.76,103.04,22.0,0.0,3.0,3.0,4.0,1.0,0.25,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.12,0.06,0.04,-7.0,0.08,0.25,0.25,98.8,44.0,0.47,0.36,89.0,36.0,45.0,0.53,109.76,103.04,3.0,,,,8.0,12.0,8.0,2,3.0,798,105.92,5.0,7.0,0.457678959512527,0.886088304835145,1,0.548,0.786,0.429,0.483,0.642,-0.067,0,1,0
330,330,Brook Lopez,201572,MIL vs. MIA,MIL,1610612749,MIA,1,42200102,2023-04-19,W,34,25,2,4,12,17,0.706,0,1,0.0,1,1,1.0,3,1,2,1,2,2,14,39.8,1.433,0.7058823529411765,C,,137.5,135.0,114.9,118.3,22.6,0.097,0.03,0.063,0.071,0.706,1.0,0.232,0.717,103.69,104.29,0.113,72,86.9,0.237,"APR 19, 2023",240,53,99,0.535,25,49,0.51,7,8,0.875,9,36,45,35,9,4,11,16,138,132.0321469575201,10.0,2.0,41.0,0.5357142857142857,1610612748.0,132.0321469575201,104.52,104.32,104.12,1,36.0,1.0,3.0,4.0,7.0,4.0,0.57,3.0,0.0,0.0,2.0,3.0,0.67,0.03,0.11,0.06,0.05,-4.0,0.13,0.6,0.57,99.98,76.0,0.5,0.24,91.0,45.0,36.0,0.6,110.71,104.24,36.0,1.0,3.0,4.0,7.0,4.0,0.57,3.0,0.0,0.0,2.0,3.0,0.67,0.03,0.11,0.06,0.05,-4.0,0.13,0.6,0.57,99.98,76.0,0.5,0.24,91.0,45.0,36.0,0.6,110.71,104.24,36.0,1.0,3.0,4.0,7.0,4.0,0.57,3.0,0.0,0.0,2.0,3.0,0.67,0.03,0.11,0.06,0.05,-4.0,0.13,0.6,0.57,99.98,76.0,0.5,0.24,91.0,45.0,36.0,0.6,110.71,104.24,4.0,,,,4.0,3.0,4.0,2,3.0,798,132.03,10.0,2.0,-1.91966615711816,-0.01503928704013413,0,0.0,0.5,-0.5,0.05,0.289,-0.003,0,0,1
312,312,Desmond Bane,1630217,MEM vs. LAL,MEM,1610612763,LAL,1,42200152,2023-04-19,W,35,17,1,4,6,18,0.333,1,6,0.167,4,4,1.0,0,4,0,0,5,4,8,18.3,0.86,0.3611111111111111,G,,100.0,101.0,88.7,89.9,11.3,0.0,0.098,0.051,0.048,0.361,0.2,0.305,0.43,95.97,97.12,0.009,71,80.93,0.319,"APR 19, 2023",240,38,89,0.427,11,36,0.306,16,21,0.762,11,38,49,24,4,6,10,20,103,105.92348827642944,5.0,7.0,47.0,0.4117647058823529,1610612747.0,105.92348827642944,97.24,96.24,95.24,1,37.0,1.0,4.0,5.0,18.0,6.0,0.33,10.0,3.0,0.3,7.0,7.0,1.0,0.03,0.11,0.07,0.09,-15.0,0.27,0.52,0.42,101.72,75.0,0.47,0.36,89.0,36.0,45.0,0.53,109.76,103.04,37.0,1.0,4.0,5.0,18.0,6.0,0.33,10.0,3.0,0.3,7.0,7.0,1.0,0.03,0.11,0.07,0.09,-15.0,0.27,0.52,0.42,101.72,75.0,0.47,0.36,89.0,36.0,45.0,0.53,109.76,103.04,37.0,1.0,4.0,5.0,18.0,6.0,0.33,10.0,3.0,0.3,7.0,7.0,1.0,0.03,0.11,0.07,0.09,-15.0,0.27,0.52,0.42,101.72,75.0,0.47,0.36,89.0,36.0,45.0,0.53,109.76,103.04,5.0,,,,4.5,5.0,4.5,2,3.0,798,105.92,5.0,7.0,0.457678959512527,0.886088304835145,1,-0.333,-1.0,-0.172,-0.271,0.173,-0.065,1,0,0
281,281,Troy Brown Jr.,1628972,LAL @ MEM,LAL,1610612747,MEM,0,42200152,2023-04-19,L,11,0,2,1,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,-8,7.2,0.0,0.0,,,104.2,99.2,126.9,118.9,-22.8,0.0,0.063,0.033,0.222,0.0,0.0,0.038,0.0,111.17,104.96,0.053,24,87.46,0.038,"APR 19, 2023",240,35,85,0.412,7,26,0.269,16,21,0.762,11,36,47,21,5,7,12,19,93,97.64804703905922,4.0,6.0,49.0,0.4269662921348314,1610612763.0,97.64804703905922,95.24,96.24,97.24,0,17.0,0.0,3.0,3.0,4.0,1.0,0.25,3.0,1.0,0.33,0.0,0.0,1.0,0.0,0.18,0.09,0.04,1.0,0.1,0.38,0.38,98.18,34.0,0.53,0.43,92.0,37.0,34.0,0.47,124.22,102.04,17.0,0.0,3.0,3.0,4.0,1.0,0.25,3.0,1.0,0.33,0.0,0.0,1.0,0.0,0.18,0.09,0.04,1.0,0.1,0.38,0.38,98.18,34.0,0.53,0.43,92.0,37.0,34.0,0.47,124.22,102.04,17.0,0.0,3.0,3.0,4.0,1.0,0.25,3.0,1.0,0.33,0.0,0.0,1.0,0.0,0.18,0.09,0.04,1.0,0.1,0.38,0.38,98.18,34.0,0.53,0.43,92.0,37.0,34.0,0.47,124.22,102.04,3.0,,,,3.0,2.0,2.0,2,3.0,798,97.65,4.0,6.0,1.2106718401917982,1.0184537971063534,1,-0.415,-1.0,-0.301,-0.175,-0.655,-0.061,1,1,0
327,327,Joe Ingles,204060,MIL vs. MIA,MIL,1610612749,MIA,1,42200102,2023-04-19,W,25,17,4,4,6,7,0.857,5,6,0.833,0,0,,0,4,2,0,2,1,28,31.8,2.429,1.2142857142857142,,,146.4,144.2,94.7,94.9,51.7,0.0,0.182,0.089,0.154,1.214,2.0,0.145,1.214,108.78,108.02,0.167,56,90.02,0.145,"APR 19, 2023",240,53,99,0.535,25,49,0.51,7,8,0.875,9,36,45,35,9,4,11,16,138,132.0321469575201,10.0,2.0,41.0,0.5357142857142857,1610612748.0,132.0321469575201,104.52,104.32,104.12,0,15.0,0.0,0.0,0.0,7.0,3.0,0.43,7.0,3.0,0.43,0.0,0.0,0.67,0.0,0.0,0.0,0.05,-12.0,0.2,0.64,0.64,106.3,33.0,0.5,0.24,91.0,45.0,36.0,0.6,110.71,104.24,15.0,0.0,0.0,0.0,7.0,3.0,0.43,7.0,3.0,0.43,0.0,0.0,0.67,0.0,0.0,0.0,0.05,-12.0,0.2,0.64,0.64,106.3,33.0,0.5,0.24,91.0,45.0,36.0,0.6,110.71,104.24,15.0,0.0,0.0,0.0,7.0,3.0,0.43,7.0,3.0,0.43,0.0,0.0,0.67,0.0,0.0,0.0,0.05,-12.0,0.2,0.64,0.64,106.3,33.0,0.5,0.24,91.0,45.0,36.0,0.6,110.71,104.24,0.0,,,,2.0,0.0,2.0,2,3.0,798,132.03,10.0,2.0,-1.91966615711816,-0.01503928704013413,0,1.0,,1.0,1.225,-0.147,-0.003,1,1,0
398,398,Terence Davis,1629056,SAC @ GSW,SAC,1610612758,GSW,0,42200163,2023-04-20,L,11,3,1,4,1,4,0.25,1,4,0.25,0,0,,0,4,0,0,0,2,-1,9.3,0.75,0.375,,,95.7,106.6,109.5,108.5,-13.9,0.0,0.364,0.167,0.167,0.375,0.0,0.154,0.375,92.83,97.63,0.077,23,81.36,0.169,"APR 20, 2023",240,35,92,0.38,11,47,0.234,16,23,0.696,13,40,53,21,6,3,15,22,97,93.16173645793316,12.0,5.0,59.0,0.4,1610612744.0,93.16173645793316,104.12,103.62,103.12,0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,-0.12,-1.0,0.25,0.0,0.0,96.92,4.0,0.46,0.24,92.0,38.0,41.0,0.48,106.78,100.92,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,-0.12,-1.0,0.25,0.0,0.0,96.92,4.0,0.46,0.24,92.0,38.0,41.0,0.48,106.78,100.92,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,-0.12,-1.0,0.25,0.0,0.0,96.92,4.0,0.46,0.24,92.0,38.0,41.0,0.48,106.78,100.92,0.0,,,,1.5,4.0,2.0,2,3.0,797,104.06,7.2,2.6,0.6270340693146365,0.7403163750395114,1,0.333,-1.0,0.717,0.856,0.027,-0.014,1,0,0
350,350,T.J. Warren,203933,PHX @ LAC,PHX,1610612756,LAC,0,42200173,2023-04-20,W,4,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,0.0,0.0,0.0,,,83.3,77.6,71.4,72.7,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,87.58,85.48,-0.235,6,71.23,0.134,"APR 20, 2023",240,42,88,0.477,10,27,0.37,35,46,0.761,15,30,45,20,12,4,13,18,129,121.42319277108436,9.0,7.0,40.0,0.5421686746987951,1610612746.0,121.42319277108436,106.24,106.12,106.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.75,0.0,0.0,0.0,-0.33,-2.0,0.0,0.0,0.0,100.47,4.0,0.59,0.42,85.0,24.0,32.0,0.44,129.26,96.64,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.75,0.0,0.0,0.0,-0.33,-2.0,0.0,0.0,0.0,100.47,4.0,0.59,0.42,85.0,24.0,32.0,0.44,129.26,96.64,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.75,0.0,0.0,0.0,-0.33,-2.0,0.0,0.0,0.0,100.47,4.0,0.59,0.42,85.0,24.0,32.0,0.44,129.26,96.64,0.0,,,,1.5,0.0,0.0,2,2.0,797,127.69,7.4,4.6,-1.5245042342465709,0.17319454814288834,0,-1.0,-1.0,-1.0,-1.0,0.43,0.057,0,1,0
