Unnamed: 0.1,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,PTS_ROLL_AVG_2,PTS_STD_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,OREB_ROLL_AVG_2,DREB_ROLL_AVG_2,REB_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,PIE_ROLL_AVG_2,TEAM_FGA_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FG3A_ROLL_AVG_2,TEAM_FG3_PCT_ROLL_AVG_2,TEAM_FTM_ROLL_AVG_2,TEAM_FTA_ROLL_AVG_2,TEAM_FT_PCT_ROLL_AVG_2,TEAM_PTS_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_OFF_RATING_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,OPP_FG_PCT_ROLL_AVG_2,MIN_ROLL_AVG_4,PTS_ROLL_AVG_4,PTS_STD_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,OREB_ROLL_AVG_4,DREB_ROLL_AVG_4,REB_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,PIE_ROLL_AVG_4,TEAM_FGA_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FG3A_ROLL_AVG_4,TEAM_FG3_PCT_ROLL_AVG_4,TEAM_FTM_ROLL_AVG_4,TEAM_FTA_ROLL_AVG_4,TEAM_FT_PCT_ROLL_AVG_4,TEAM_PTS_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_OFF_RATING_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,OPP_FG_PCT_ROLL_AVG_4,MIN_ROLL_AVG_6,PTS_ROLL_AVG_6,PTS_STD_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,OREB_ROLL_AVG_6,DREB_ROLL_AVG_6,REB_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,PIE_ROLL_AVG_6,TEAM_FGA_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FG3A_ROLL_AVG_6,TEAM_FG3_PCT_ROLL_AVG_6,TEAM_FTM_ROLL_AVG_6,TEAM_FTA_ROLL_AVG_6,TEAM_FT_PCT_ROLL_AVG_6,TEAM_PTS_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_OFF_RATING_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,OPP_FG_PCT_ROLL_AVG_6,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,MATCHUP_AVG_PTS_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,HEIGHT_IN_INCHES
585,585,Gary Payton II,1627780,GSW @ DEN,GSW,1610612744,DEN,0,42100164,2022-04-24,L,7,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,1,0,0,0,-9,3.0,0.0,0.0,,,86.7,80.2,157.1,151.5,-70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,108.37,102.3,0.0,15,85.25,0.058,"APR 24, 2022",240,43,86,0.5,12,34,0.353,23,32,0.719,9,27,36,26,15,3,15,27,121,114.06485671191552,9.0,2.0,33.0,0.5616438356164384,1610612743.0,114.06485671191552,106.08,104.96,103.84,0,16.0,7.0,5.66,2.5,2.0,0.5,1.5,1.5,1.0,1.5,2.0,0.75,0.1,0.96,0.69,1.0,3.0,4.0,8.5,0.16,79.0,0.55,40.0,0.44,17.5,26.0,0.68,122.0,97.94,124.58,124.58,96.56,0.46,17.33,6.33,4.16,2.67,2.0,0.56,1.0,1.0,1.0,1.33,2.0,0.62,0.1,0.85,0.68,1.33,2.33,3.67,9.67,0.14,80.0,0.54,38.33,0.44,18.67,27.0,0.69,122.33,97.55,125.43,125.43,97.61,0.46,17.33,6.33,4.16,2.67,2.0,0.56,1.0,1.0,1.0,1.33,2.0,0.62,0.1,0.85,0.68,1.33,2.33,3.67,9.67,0.14,80.0,0.54,38.33,0.44,18.67,27.0,0.69,122.33,97.55,125.43,125.43,97.61,0.46,11.0,3.0,5.0,,7.67,5.5,4.67,4,3.0,1161,114.06,9.0,2.0,-0.4116846579519081,0.4339296289522081,0,-1.0,-1.0,-1.0,-0.533,0.045,-0.604,-0.245,6-2,195,1,0,0,74
598,598,Nikola Vučević,202696,CHI vs. MIL,CHI,1610612741,MIL,1,42100124,2022-04-24,L,38,11,2,10,5,14,0.357,1,6,0.167,0,0,,1,9,0,1,0,1,-10,29.0,0.786,0.3928571428571428,C,,102.5,101.2,116.3,112.3,-13.8,0.022,0.237,0.12,0.08,0.393,0.0,0.157,0.393,103.21,100.78,0.077,81,83.99,0.159,"APR 24, 2022",240,35,90,0.389,9,36,0.25,16,17,0.941,8,36,44,27,5,3,11,18,95,94.54617834394904,6.0,4.0,51.0,0.5232558139534884,1610612749.0,94.54617834394904,100.48,101.7,102.92,1,33.0,21.5,3.54,17.5,9.0,0.51,8.5,3.5,0.42,0.0,0.0,0.83,0.25,0.61,0.61,1.5,8.0,9.5,-3.0,0.16,86.5,0.44,29.5,0.37,10.0,12.5,0.77,97.5,99.0,98.11,98.11,99.4,0.47,35.0,22.33,2.89,20.67,9.0,0.45,9.0,3.0,0.34,1.33,1.67,0.8,0.28,0.55,0.53,3.67,8.33,12.0,-3.67,0.16,89.67,0.4,32.0,0.31,12.33,14.67,0.81,93.67,99.12,94.26,94.26,100.97,0.45,35.0,22.33,2.89,20.67,9.0,0.45,9.0,3.0,0.34,1.33,1.67,0.8,0.28,0.55,0.53,3.67,8.33,12.0,-3.67,0.16,89.67,0.4,32.0,0.31,12.33,14.67,0.81,93.67,99.12,94.26,94.26,100.97,0.45,19.0,24.0,24.0,,15.0,22.33,18.0,4,2.0,1161,94.55,6.0,4.0,1.235569843693139,0.990321916229314,1,-0.429,-0.619,-1.0,-0.372,0.006,0.073,0.13,6-10,260,0,0,1,82
561,561,Monté Morris,1628420,DEN vs. GSW,DEN,1610612743,GSW,1,42100164,2022-04-24,W,29,24,5,2,7,11,0.636,5,7,0.714,5,5,1.0,0,2,0,0,3,4,-8,30.9,1.818,0.8636363636363636,G,,121.3,120.1,134.4,128.0,-13.1,0.0,0.08,0.043,0.278,0.864,1.67,0.246,0.909,103.32,100.33,0.135,61,83.61,0.248,"APR 24, 2022",240,41,73,0.562,15,31,0.484,29,36,0.806,5,28,33,28,9,2,20,31,126,121.34052388289676,15.0,3.0,36.0,0.5,1610612744.0,121.34052388289676,103.84,104.96,106.08,1,29.5,11.0,1.41,9.5,4.5,0.49,4.0,1.5,0.43,0.5,1.5,0.25,0.16,0.57,0.58,0.5,2.5,3.0,-7.5,0.08,83.5,0.46,31.0,0.39,20.5,24.0,0.86,109.5,96.56,113.37,113.37,97.94,0.55,30.0,10.67,1.15,9.33,4.33,0.48,4.33,1.33,0.36,0.67,1.33,0.5,0.15,0.55,0.55,0.33,1.67,2.0,-9.33,0.08,86.67,0.46,32.33,0.37,17.0,20.33,0.83,108.67,97.61,111.35,111.35,97.55,0.54,30.0,10.67,1.15,9.33,4.33,0.48,4.33,1.33,0.36,0.67,1.33,0.5,0.15,0.55,0.55,0.33,1.67,2.0,-9.33,0.08,86.67,0.46,32.33,0.37,17.0,20.33,0.83,108.67,97.61,111.35,111.35,97.55,0.54,10.0,12.0,10.0,,17.0,12.0,15.33,4,3.0,1161,121.34,15.0,3.0,-1.0263444617436015,0.5851032511823268,0,-0.091,0.069,-0.565,0.23,0.003,-0.069,0.036,6-2,183,1,0,0,74
627,627,CJ McCollum,203468,NOP vs. PHX,NOP,1610612740,PHX,1,42100144,2022-04-24,W,36,18,2,9,8,21,0.381,2,9,0.222,0,0,,4,5,1,0,2,1,4,32.8,0.857,0.4285714285714285,G,,119.1,119.1,110.0,113.0,9.1,0.111,0.161,0.134,0.1,0.429,1.0,0.288,0.429,89.61,90.82,0.084,68,75.69,0.295,"APR 24, 2022",240,40,85,0.471,6,24,0.25,32,42,0.762,19,29,48,20,8,3,8,16,118,127.59515570934256,6.0,3.0,39.0,0.5058823529411764,1610612756.0,127.59515570934256,92.48,92.04,91.6,1,40.5,26.5,4.95,20.5,9.0,0.43,10.5,5.0,0.48,3.5,6.0,0.62,0.28,0.57,0.56,1.0,5.0,6.0,1.5,0.13,81.5,0.51,31.0,0.46,20.0,25.5,0.79,118.0,97.22,121.29,121.29,96.4,0.5,41.33,26.0,3.61,22.0,9.0,0.41,9.67,4.33,0.45,3.67,6.0,0.64,0.28,0.53,0.51,1.67,5.0,6.67,-2.33,0.12,86.0,0.47,28.33,0.43,19.33,25.67,0.76,111.67,96.29,115.8,115.8,94.68,0.51,41.33,26.0,3.61,22.0,9.0,0.41,9.67,4.33,0.45,3.67,6.0,0.64,0.28,0.53,0.51,1.67,5.0,6.67,-2.33,0.12,86.0,0.47,28.33,0.43,19.33,25.67,0.76,111.67,96.29,115.8,115.8,94.68,0.51,30.0,23.0,25.0,,24.0,23.0,23.67,4,2.0,1161,127.6,6.0,3.0,-1.5548843479710737,-0.0139645070490628,0,-0.636,-0.565,-0.58,0.029,-0.052,-0.131,0.028,6-3,190,1,0,0,75
592,592,Zach LaVine,203897,CHI vs. MIL,CHI,1610612741,MIL,1,42100124,2022-04-24,L,42,24,13,5,8,18,0.444,2,6,0.333,6,6,1.0,0,5,0,0,3,1,-12,46.5,1.163,0.5,G,,102.2,101.7,114.4,113.1,-12.2,0.0,0.125,0.058,0.52,0.5,4.33,0.237,0.581,103.32,102.45,0.159,89,85.37,0.238,"APR 24, 2022",240,35,90,0.389,9,36,0.25,16,17,0.941,8,36,44,27,5,3,11,18,95,94.54617834394904,6.0,4.0,51.0,0.5232558139534884,1610612749.0,94.54617834394904,100.48,101.7,102.92,1,37.0,17.5,3.54,13.0,6.5,0.5,4.0,2.5,0.62,2.0,2.5,0.88,0.21,0.62,0.6,0.0,3.0,3.0,-9.0,0.1,86.5,0.44,29.5,0.37,10.0,12.5,0.77,97.5,99.0,98.11,98.11,99.4,0.47,37.0,17.67,2.52,15.0,6.33,0.44,6.0,2.33,0.48,2.67,3.0,0.92,0.23,0.56,0.52,0.0,5.33,5.33,-9.67,0.1,89.67,0.4,32.0,0.31,12.33,14.67,0.81,93.67,99.12,94.26,94.26,100.97,0.45,37.0,17.67,2.52,15.0,6.33,0.44,6.0,2.33,0.48,2.67,3.0,0.92,0.23,0.56,0.52,0.0,5.33,5.33,-9.67,0.1,89.67,0.4,32.0,0.31,12.33,14.67,0.81,93.67,99.12,94.26,94.26,100.97,0.45,15.0,20.0,18.0,,19.5,19.0,19.67,4,2.0,1161,94.55,6.0,4.0,1.235569843693139,0.990321916229314,1,0.857,0.444,0.659,-0.052,0.03,0.176,0.136,6-5,200,1,0,0,77
652,652,DeMarcus Cousins,202326,DEN vs. GSW,DEN,1610612743,GSW,1,42100164,2022-04-24,W,10,10,2,4,3,3,1.0,0,0,,4,6,0.667,0,4,0,0,1,4,7,16.8,1.773,1.0,,,155.0,141.2,109.1,114.5,45.9,0.0,0.4,0.235,0.25,1.0,2.0,0.273,0.887,101.79,99.6,0.24,20,83.0,0.261,"APR 24, 2022",240,41,73,0.562,15,31,0.484,29,36,0.806,5,28,33,28,9,2,20,31,126,121.34052388289676,15.0,3.0,36.0,0.5,1610612744.0,121.34052388289676,103.84,104.96,106.08,0,11.0,8.5,0.71,4.5,3.0,0.68,1.0,0.5,0.5,2.0,2.5,0.75,0.32,0.76,0.72,1.0,2.5,3.5,-0.5,0.15,83.5,0.46,31.0,0.39,20.5,24.0,0.86,109.5,96.56,113.37,113.37,97.94,0.55,10.67,8.0,1.0,4.67,2.67,0.58,1.0,0.67,0.67,2.0,2.33,0.83,0.31,0.71,0.65,0.67,2.33,3.0,-0.67,0.18,86.67,0.46,32.33,0.37,17.0,20.33,0.83,108.67,97.61,111.35,111.35,97.55,0.54,10.67,8.0,1.0,4.67,2.67,0.58,1.0,0.67,0.67,2.0,2.33,0.83,0.31,0.71,0.65,0.67,2.33,3.0,-0.67,0.18,86.67,0.46,32.33,0.37,17.0,20.33,0.83,108.67,97.61,111.35,111.35,97.55,0.54,9.0,8.0,7.0,,9.5,11.33,9.0,4,3.0,1161,121.34,15.0,3.0,-1.0263444617436015,0.5851032511823268,0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,6-10,270,0,0,1,82
644,644,Devonte' Graham,1628984,NOP vs. PHX,NOP,1610612740,PHX,1,42100144,2022-04-24,W,13,8,0,1,2,4,0.5,2,3,0.667,2,2,1.0,0,1,1,0,0,0,7,12.2,1.639,0.75,,,154.2,163.7,136.4,136.4,17.8,0.0,0.111,0.048,0.0,0.75,0.0,0.167,0.82,82.55,85.14,0.12,24,70.95,0.175,"APR 24, 2022",240,40,85,0.471,6,24,0.25,32,42,0.762,19,29,48,20,8,3,8,16,118,127.59515570934256,6.0,3.0,39.0,0.5058823529411764,1610612756.0,127.59515570934256,92.48,92.04,91.6,0,10.0,7.0,7.07,4.0,2.0,0.5,3.5,1.5,0.25,1.5,2.0,0.75,0.21,0.64,0.62,0.5,2.0,2.5,4.0,0.22,81.5,0.51,31.0,0.46,20.0,25.5,0.79,118.0,97.22,121.29,121.29,96.4,0.5,10.0,4.67,6.43,3.33,1.33,0.33,3.0,1.0,0.17,1.0,1.33,0.75,0.18,0.42,0.42,0.33,1.67,2.0,1.67,0.12,86.0,0.47,28.33,0.43,19.33,25.67,0.76,111.67,96.29,115.8,115.8,94.68,0.51,10.0,4.67,6.43,3.33,1.33,0.33,3.0,1.0,0.17,1.0,1.33,0.75,0.18,0.42,0.42,0.33,1.67,2.0,1.67,0.12,86.0,0.47,28.33,0.43,19.33,25.67,0.76,111.67,96.29,115.8,115.8,94.68,0.51,12.0,2.0,0.0,,10.0,1.33,7.33,4,2.0,1161,127.6,6.0,3.0,-1.5548843479710737,-0.0139645070490628,0,-1.0,-1.0,-1.0,-0.241,-0.062,-0.059,0.196,6-1,195,1,0,0,73
640,640,Elfrid Payton,203901,PHX @ NOP,PHX,1610612756,NOP,0,42100144,2022-04-24,L,2,2,1,0,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,3,3.5,2.0,1.0,,,171.4,161.3,128.6,142.4,42.9,0.0,0.0,0.0,0.25,1.0,0.0,0.111,1.0,137.6,140.0,0.143,7,116.67,0.106,"APR 24, 2022",240,43,85,0.506,7,27,0.259,10,15,0.667,12,27,39,33,6,3,12,28,103,112.44541484716156,8.0,3.0,48.0,0.4705882352941176,1610612740.0,112.44541484716156,91.6,92.04,92.48,0,2.0,2.0,7.78,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11,1.0,1.0,0.0,0.0,0.0,3.0,0.14,85.0,0.51,27.0,0.26,10.0,15.0,0.67,103.0,91.6,112.45,112.45,92.48,0.47,2.0,2.0,7.78,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11,1.0,1.0,0.0,0.0,0.0,3.0,0.14,85.0,0.51,27.0,0.26,10.0,15.0,0.67,103.0,91.6,112.45,112.45,92.48,0.47,2.0,2.0,7.78,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11,1.0,1.0,0.0,0.0,0.0,3.0,0.14,85.0,0.51,27.0,0.26,10.0,15.0,0.67,103.0,91.6,112.45,112.45,92.48,0.47,,,,,2.0,2.0,2.0,1,,1161,112.45,8.0,3.0,-0.2757502782672067,0.5063885819979074,0,0.0,0.0,,0.009,0.0,0.0,0.0,6-3,195,1,0,0,75
577,577,Omer Yurtseven,1630209,MIA @ ATL,MIA,1610612748,ATL,0,42100104,2022-04-24,W,3,2,1,0,1,1,1.0,0,0,,0,1,0.0,0,0,0,0,0,0,-2,3.5,1.389,1.0,,,125.0,118.5,133.3,133.3,-8.3,0.0,0.0,0.0,0.333,1.0,0.0,0.125,0.694,123.71,120.59,0.083,8,100.49,0.118,"APR 24, 2022",240,40,92,0.435,13,42,0.31,17,21,0.81,15,33,48,22,8,1,6,23,110,119.25411968777104,2.0,3.0,41.0,0.4,1610612737.0,119.25411968777104,92.24,90.02,87.8,0,5.0,5.0,2.12,3.0,2.0,0.67,1.0,0.0,0.0,1.0,2.0,0.5,0.33,0.64,0.67,0.0,1.0,1.0,-6.0,0.15,82.0,0.52,38.0,0.47,11.0,18.0,0.61,115.0,100.92,113.95,113.95,96.88,0.39,5.0,5.0,2.12,3.0,2.0,0.67,1.0,0.0,0.0,1.0,2.0,0.5,0.33,0.64,0.67,0.0,1.0,1.0,-6.0,0.15,82.0,0.52,38.0,0.47,11.0,18.0,0.61,115.0,100.92,113.95,113.95,96.88,0.39,5.0,5.0,2.12,3.0,2.0,0.67,1.0,0.0,0.0,1.0,2.0,0.5,0.33,0.64,0.67,0.0,1.0,1.0,-6.0,0.15,82.0,0.52,38.0,0.47,11.0,18.0,0.61,115.0,100.92,113.95,113.95,96.88,0.39,5.0,,,,5.5,2.0,3.5,2,7.0,1161,119.25,2.0,3.0,-0.8498830620286785,0.0330857899737064,0,4.0,3.757,,-0.5,0.037,-0.2,0.201,6-11,275,0,0,1,83
636,636,Brandon Ingram,1627742,NOP vs. PHX,NOP,1610612740,PHX,1,42100144,2022-04-24,W,36,30,5,4,11,23,0.478,1,5,0.2,7,10,0.7,1,3,0,0,1,2,18,41.3,1.095,0.5,F,,123.2,119.4,97.1,98.3,26.1,0.025,0.079,0.051,0.278,0.5,5.0,0.322,0.547,91.72,90.82,0.171,69,75.69,0.321,"APR 24, 2022",240,40,85,0.471,6,24,0.25,32,42,0.762,19,29,48,20,8,3,8,16,118,127.59515570934256,6.0,3.0,39.0,0.5058823529411764,1610612756.0,127.59515570934256,92.48,92.04,91.6,1,38.0,35.5,2.12,20.0,12.0,0.6,4.5,3.0,0.75,8.5,9.0,0.95,0.3,0.74,0.67,1.0,8.0,9.0,8.0,0.22,81.5,0.51,31.0,0.46,20.0,25.5,0.79,118.0,97.22,121.29,121.29,96.4,0.5,38.33,29.67,10.21,19.0,10.0,0.52,3.67,2.33,0.67,7.33,7.67,0.97,0.27,0.65,0.58,1.0,6.67,7.67,3.33,0.16,86.0,0.47,28.33,0.43,19.33,25.67,0.76,111.67,96.29,115.8,115.8,94.68,0.51,38.33,29.67,10.21,19.0,10.0,0.52,3.67,2.33,0.67,7.33,7.67,0.97,0.27,0.65,0.58,1.0,6.67,7.67,3.33,0.16,86.0,0.47,28.33,0.43,19.33,25.67,0.76,111.67,96.29,115.8,115.8,94.68,0.51,34.0,37.0,18.0,,32.0,25.67,33.67,4,2.0,1161,127.6,6.0,3.0,-1.5548843479710737,-0.0139645070490628,0,-0.242,0.03,1.155,0.073,-0.052,-0.127,0.022,6-8,190,0,1,0,80
595,595,Grayson Allen,1628960,MIL @ CHI,MIL,1610612749,CHI,0,42100124,2022-04-24,W,28,27,0,2,10,12,0.833,6,7,0.857,1,1,1.0,0,2,3,0,0,0,23,38.4,2.17,1.0833333333333333,,,126.2,125.7,90.0,89.4,36.2,0.0,0.063,0.037,0.0,1.083,0.0,0.19,1.085,102.83,102.25,0.253,61,85.21,0.19,"APR 24, 2022",240,45,86,0.523,17,33,0.515,12,18,0.667,5,46,51,21,6,4,14,23,119,115.62378546443838,5.0,3.0,44.0,0.3888888888888889,1610612741.0,115.62378546443838,102.92,101.7,100.48,0,23.0,12.5,13.44,8.0,4.5,0.46,4.5,2.5,0.36,1.0,1.5,0.75,0.16,0.6,0.56,0.5,3.0,3.5,6.0,0.13,86.5,0.47,38.5,0.38,15.0,22.5,0.68,110.5,99.4,111.23,111.23,99.0,0.44,21.33,8.33,11.93,6.0,3.0,0.31,3.67,1.67,0.24,0.67,1.0,0.75,0.13,0.4,0.38,0.33,3.0,3.33,2.33,0.07,85.67,0.45,38.33,0.34,15.0,22.67,0.67,104.67,100.97,103.93,103.93,99.12,0.4,21.33,8.33,11.93,6.0,3.0,0.31,3.67,1.67,0.24,0.67,1.0,0.75,0.13,0.4,0.38,0.33,3.0,3.33,2.33,0.07,85.67,0.45,38.33,0.34,15.0,22.67,0.67,104.67,100.97,103.93,103.93,99.12,0.4,22.0,3.0,0.0,,5.33,24.5,17.33,4,2.0,1161,115.62,5.0,3.0,-0.5433974730501283,0.2762102516850783,0,-1.0,-1.0,,0.118,0.009,0.04,0.154,6-4,198,1,0,0,76
654,654,Landry Shamet,1629013,PHX @ NOP,PHX,1610612756,NOP,0,42100144,2022-04-24,L,20,7,1,1,3,5,0.6,1,3,0.333,0,0,,0,1,0,0,1,1,-8,8.7,1.4,0.7,,,113.5,112.9,135.1,137.1,-21.6,0.0,0.053,0.027,0.067,0.7,1.0,0.133,0.7,89.84,90.23,0.06,37,75.19,0.136,"APR 24, 2022",240,43,85,0.506,7,27,0.259,10,15,0.667,12,27,39,33,6,3,12,28,103,112.44541484716156,8.0,3.0,48.0,0.4705882352941176,1610612740.0,112.44541484716156,91.6,92.04,92.48,0,20.5,5.0,0.0,5.0,2.0,0.48,3.5,0.5,0.25,0.5,0.5,1.0,0.12,0.58,0.56,1.0,0.5,1.5,-5.0,0.05,86.5,0.5,30.5,0.26,18.5,22.5,0.82,114.0,96.4,118.29,118.29,97.22,0.51,20.5,5.0,0.0,5.0,2.0,0.48,3.5,0.5,0.25,0.5,0.5,1.0,0.12,0.58,0.56,1.0,0.5,1.5,-5.0,0.05,86.5,0.5,30.5,0.26,18.5,22.5,0.82,114.0,96.4,118.29,118.29,97.22,0.51,20.5,5.0,0.0,5.0,2.0,0.48,3.5,0.5,0.25,0.5,0.5,1.0,0.12,0.58,0.56,1.0,0.5,1.5,-5.0,0.05,86.5,0.5,30.5,0.26,18.5,22.5,0.82,114.0,96.4,118.29,118.29,97.22,0.51,5.0,5.0,,,5.5,6.0,5.67,3,2.0,1161,112.45,8.0,3.0,-0.2757502782672067,0.5063885819979074,0,-0.091,-0.33,3.0,0.209,-0.096,0.125,0.085,6-4,190,1,0,0,76
570,570,Timothe Luwawu-Cabarrot,1627789,ATL vs. MIA,ATL,1610612737,MIA,1,42100104,2022-04-24,L,4,0,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3.0,0.0,,,,120.0,120.0,133.3,127.1,-13.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,109.35,106.88,0.077,10,89.06,0.0,"APR 24, 2022",240,30,75,0.4,15,42,0.357,11,20,0.55,11,30,41,18,2,3,15,21,86,97.9498861047836,8.0,1.0,48.0,0.4347826086956521,1610612748.0,97.9498861047836,87.8,90.02,92.24,0,9.0,2.5,3.54,2.0,1.0,0.5,1.5,0.5,0.33,0.0,0.0,1.0,0.08,0.31,0.31,0.0,1.5,1.5,0.5,-0.09,81.0,0.43,38.0,0.29,17.0,20.5,0.82,98.0,101.02,96.89,96.89,101.34,0.5,9.0,2.5,3.54,2.0,1.0,0.5,1.5,0.5,0.33,0.0,0.0,1.0,0.08,0.31,0.31,0.0,1.5,1.5,0.5,-0.09,81.0,0.43,38.0,0.29,17.0,20.5,0.82,98.0,101.02,96.89,96.89,101.34,0.5,9.0,2.5,3.54,2.0,1.0,0.5,1.5,0.5,0.33,0.0,0.0,1.0,0.08,0.31,0.31,0.0,1.5,1.5,0.5,-0.09,81.0,0.43,38.0,0.29,17.0,20.5,0.82,98.0,101.02,96.89,96.89,101.34,0.5,0.0,5.0,,,0.0,1.67,1.67,3,5.0,1161,97.95,8.0,1.0,0.9485034518124026,0.7662031065771652,1,3.0,3.167,,-1.0,-0.445,-0.167,0.462,6-7,215,1,1,0,79
