,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,OREB_ROLL_AVG_2,DREB_ROLL_AVG_2,REB_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,OREB_PCT_ROLL_AVG_2,DREB_PCT_ROLL_AVG_2,REB_PCT_ROLL_AVG_2,PIE_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FG3_PCT_ROLL_AVG_2,TEAM_FGA_ROLL_AVG_2,TEAM_FG3A_ROLL_AVG_2,OPP_REB_ROLL_AVG_2,OPP_FG_PCT_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,MIN_ROLL_AVG_4,OREB_ROLL_AVG_4,DREB_ROLL_AVG_4,REB_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,OREB_PCT_ROLL_AVG_4,DREB_PCT_ROLL_AVG_4,REB_PCT_ROLL_AVG_4,PIE_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FG3_PCT_ROLL_AVG_4,TEAM_FGA_ROLL_AVG_4,TEAM_FG3A_ROLL_AVG_4,OPP_REB_ROLL_AVG_4,OPP_FG_PCT_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,MIN_ROLL_AVG_6,OREB_ROLL_AVG_6,DREB_ROLL_AVG_6,REB_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,OREB_PCT_ROLL_AVG_6,DREB_PCT_ROLL_AVG_6,REB_PCT_ROLL_AVG_6,PIE_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FG3_PCT_ROLL_AVG_6,TEAM_FGA_ROLL_AVG_6,TEAM_FG3A_ROLL_AVG_6,OPP_REB_ROLL_AVG_6,OPP_FG_PCT_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,REB_LAG_1,REB_LAG_2,REB_LAG_3,REB_LAG_4,PLAYER_HOME_AVG_REB,PLAYER_AWAY_AVG_REB,MATCHUP_AVG_REB_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,REB_VS_DEF,OREB_VS_DEF,DREB_VS_DEF,REB_PCT_VS_DEF,USG_PCT_VS_DEF,GAME_PACE_VS_DEF,GUARD,FORWARD,CENTER
41,41,Kevin Durant,201142,PHX @ MIN,PHX,1610612756,MIN,0,42300161,2024-04-20,L,39,31,1,7,11,17,0.647,2,2,1.0,7,9,0.778,0,7,1,1,5,1,-20,41.9,1.479,0.7058823529411765,F,,101.3,99.1,125.3,122.2,-24.0,0.0,0.179,0.092,0.067,0.706,0.2,0.31,0.74,99.66,97.36,0.172,78,81.13,0.314,"APR 20, 2024",240,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,9,6,15,19,95,96.93877551020408,8.0,2.0,52.0,0.5,1610612750.0,96.93877551020408,98.0,98.34,98.68,1,39.0,0.0,7.0,7.0,17.0,11.0,0.65,2.0,2.0,1.0,7.0,9.0,0.78,0.0,0.18,0.09,0.17,-20.0,0.31,0.74,0.71,97.36,78.0,0.44,0.32,75.0,28.0,52.0,0.5,96.94,98.68,39.0,0.0,7.0,7.0,17.0,11.0,0.65,2.0,2.0,1.0,7.0,9.0,0.78,0.0,0.18,0.09,0.17,-20.0,0.31,0.74,0.71,97.36,78.0,0.44,0.32,75.0,28.0,52.0,0.5,96.94,98.68,39.0,0.0,7.0,7.0,17.0,11.0,0.65,2.0,2.0,1.0,7.0,9.0,0.78,0.0,0.18,0.09,0.17,-20.0,0.31,0.74,0.71,97.36,78.0,0.44,0.32,75.0,28.0,52.0,0.5,96.94,98.68,,,,,4.0,7.0,7.0,1,,431,96.94,8.0,2.0,1.1875823649780675,0.9513293786761313,1,0.077,,0.077,0.022,0.148,0.021,0,1,0
45,45,Sam Merrill,1630241,CLE vs. ORL,CLE,1610612739,ORL,1,42300131,2024-04-20,W,4,0,1,2,0,2,0.0,0,2,0.0,0,0,,1,1,0,0,0,1,0,3.9,0.0,0.0,,,87.5,88.8,87.5,79.9,0.0,0.2,0.2,0.2,0.333,0.0,0.0,0.222,0.0,93.97,90.35,-0.053,8,75.29,0.225,"APR 20, 2024",240,36,81,0.444,8,30,0.267,17,21,0.81,10,44,54,21,9,4,17,21,97,99.75318798848213,12.0,7.0,40.0,0.3255813953488372,1610612753.0,99.75318798848213,97.24,98.72,100.2,0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,-0.05,0.0,0.22,0.0,0.0,90.35,8.0,0.44,0.27,81.0,30.0,40.0,0.33,99.75,100.2,4.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,-0.05,0.0,0.22,0.0,0.0,90.35,8.0,0.44,0.27,81.0,30.0,40.0,0.33,99.75,100.2,4.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,-0.05,0.0,0.22,0.0,0.0,90.35,8.0,0.44,0.27,81.0,30.0,40.0,0.33,99.75,100.2,,,,,2.0,2.0,2.0,1,,431,99.75,12.0,7.0,0.9560724326638014,1.433113707261347,1,0.6,7.333,-0.107,1.5,0.85,0.043,1,0,0
40,40,Thaddeus Young,201152,PHX @ MIN,PHX,1610612756,MIN,0,42300161,2024-04-20,L,4,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-5,0.0,0.0,,,,50.0,50.0,112.5,128.6,-62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.54,106.18,0.0,8,88.48,0.0,"APR 20, 2024",240,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,9,6,15,19,95,96.93877551020408,8.0,2.0,52.0,0.5,1610612750.0,96.93877551020408,98.0,98.34,98.68,0,23.0,1.0,3.0,4.0,8.0,5.0,0.62,4.0,2.0,0.5,1.0,2.0,0.5,0.04,0.11,0.08,0.14,9.0,0.22,0.73,0.75,98.46,49.0,0.46,0.5,87.0,36.0,41.0,0.39,115.08,93.52,23.0,1.0,3.0,4.0,8.0,5.0,0.62,4.0,2.0,0.5,1.0,2.0,0.5,0.04,0.11,0.08,0.14,9.0,0.22,0.73,0.75,98.46,49.0,0.46,0.5,87.0,36.0,41.0,0.39,115.08,93.52,23.0,1.0,3.0,4.0,8.0,5.0,0.62,4.0,2.0,0.5,1.0,2.0,0.5,0.04,0.11,0.08,0.14,9.0,0.22,0.73,0.75,98.46,49.0,0.46,0.5,87.0,36.0,41.0,0.39,115.08,93.52,,,,,,0.0,0.0,1,,431,96.94,8.0,2.0,1.1875823649780675,0.9513293786761313,1,,,,,,0.0,0,1,0
111,111,Aaron Wiggins,1630598,OKC vs. NOP,OKC,1610612760,NOP,1,42300141,2024-04-21,W,16,6,2,3,2,2,1.0,1,1,1.0,1,1,1.0,0,3,0,0,0,0,-4,12.6,2.459,1.25,,,110.0,103.9,123.3,120.8,-13.3,0.0,0.143,0.088,0.182,1.25,0.0,0.063,1.23,94.68,91.04,0.154,30,75.87,0.061,"APR 21, 2024",240,37,85,0.435,10,32,0.313,10,13,0.769,8,36,44,21,5,7,13,13,94,98.20309235269536,7.0,6.0,52.0,0.3854166666666667,1610612740.0,98.20309235269536,95.72,95.84,95.96,0,16.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.14,0.09,0.15,-4.0,0.06,1.23,1.25,91.04,30.0,0.44,0.31,85.0,32.0,52.0,0.39,98.2,95.96,16.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.14,0.09,0.15,-4.0,0.06,1.23,1.25,91.04,30.0,0.44,0.31,85.0,32.0,52.0,0.39,98.2,95.96,16.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.14,0.09,0.15,-4.0,0.06,1.23,1.25,91.04,30.0,0.44,0.31,85.0,32.0,52.0,0.39,98.2,95.96,,,,,3.0,3.0,3.0,1,,430,98.2,7.0,6.0,1.0837736408798553,1.1460891583758956,1,0.06,-1.0,0.796,-0.022,-0.65,-0.003,1,0,0
138,138,Kristaps Porziņģis,204001,BOS vs. MIA,BOS,1610612738,MIA,1,42300101,2024-04-21,W,34,18,1,4,7,13,0.538,4,8,0.5,0,0,,1,3,1,2,2,3,17,31.3,1.385,0.6923076923076923,C,,118.5,121.7,92.3,92.8,26.2,0.031,0.083,0.059,0.053,0.692,0.5,0.205,0.692,90.07,91.53,0.102,65,76.28,0.213,"APR 21, 2024",240,39,82,0.476,22,49,0.449,14,16,0.875,10,34,44,27,6,6,10,10,114,128.03234501347708,4.0,1.0,34.0,0.4691358024691358,1610612748.0,128.03234501347708,89.04,88.34,87.64,1,34.0,1.0,3.0,4.0,13.0,7.0,0.54,8.0,4.0,0.5,0.0,0.0,1.0,0.03,0.08,0.06,0.1,17.0,0.2,0.69,0.69,91.53,65.0,0.48,0.45,82.0,49.0,34.0,0.47,128.03,87.64,34.0,1.0,3.0,4.0,13.0,7.0,0.54,8.0,4.0,0.5,0.0,0.0,1.0,0.03,0.08,0.06,0.1,17.0,0.2,0.69,0.69,91.53,65.0,0.48,0.45,82.0,49.0,34.0,0.47,128.03,87.64,34.0,1.0,3.0,4.0,13.0,7.0,0.54,8.0,4.0,0.5,0.0,0.0,1.0,0.03,0.08,0.06,0.1,17.0,0.2,0.69,0.69,91.53,65.0,0.48,0.45,82.0,49.0,34.0,0.47,128.03,87.64,,,,,4.0,5.0,4.0,1,,430,128.03,4.0,1.0,-1.373856708207174,-0.18021794089400356,0,0.044,2.03,-0.143,-0.263,-0.068,-0.03,0,1,1
135,135,P.J. Washington,1629023,DAL @ LAC,DAL,1610612742,LAC,0,42300171,2024-04-21,L,37,11,0,7,4,10,0.4,2,7,0.286,1,2,0.5,1,6,2,1,0,4,-1,28.4,1.011,0.5,F,,111.4,108.9,112.9,106.2,-1.4,0.026,0.158,0.091,0.0,0.5,0.0,0.136,0.506,95.14,91.21,0.072,70,76.0,0.138,"APR 21, 2024",240,31,80,0.388,10,33,0.303,25,33,0.758,9,32,41,14,7,9,8,15,97,103.72112917023098,5.0,3.0,45.0,0.4597701149425287,1610612746.0,103.72112917023098,93.52,94.12,94.72,1,37.0,1.0,6.0,7.0,10.0,4.0,0.4,7.0,2.0,0.29,1.0,2.0,0.5,0.03,0.16,0.09,0.07,-1.0,0.14,0.51,0.5,91.21,70.0,0.39,0.3,80.0,33.0,45.0,0.46,103.72,94.72,37.0,1.0,6.0,7.0,10.0,4.0,0.4,7.0,2.0,0.29,1.0,2.0,0.5,0.03,0.16,0.09,0.07,-1.0,0.14,0.51,0.5,91.21,70.0,0.39,0.3,80.0,33.0,45.0,0.46,103.72,94.72,37.0,1.0,6.0,7.0,10.0,4.0,0.4,7.0,2.0,0.29,1.0,2.0,0.5,0.03,0.16,0.09,0.07,-1.0,0.14,0.51,0.5,91.21,70.0,0.39,0.3,80.0,33.0,45.0,0.46,103.72,94.72,,,,,5.0,7.0,7.0,1,,430,103.72,5.0,3.0,0.6289925638781659,0.679865811674316,1,-0.028,-0.375,0.071,0.011,-0.2,0.001,0,1,0
98,98,T.J. McConnell,204456,IND @ MIL,IND,1610612754,MIL,0,42300121,2024-04-21,L,18,10,1,2,5,13,0.385,0,3,0.0,0,0,,1,1,0,0,2,0,-13,11.9,0.769,0.3846153846153846,,,88.6,84.1,115.8,112.6,-27.2,0.042,0.05,0.045,0.111,0.385,0.5,0.326,0.385,99.81,95.92,0.043,35,79.93,0.327,"APR 21, 2024",240,36,91,0.396,8,38,0.211,14,21,0.667,14,36,50,20,4,5,12,16,94,95.6840390879479,5.0,5.0,47.0,0.4712643678160919,1610612749.0,95.6840390879479,98.24,97.98,97.72,0,18.0,1.0,1.0,2.0,13.0,5.0,0.38,3.0,0.0,0.0,0.0,0.0,1.0,0.04,0.05,0.04,0.04,-13.0,0.33,0.38,0.38,95.92,35.0,0.4,0.21,91.0,38.0,47.0,0.47,95.68,97.72,18.0,1.0,1.0,2.0,13.0,5.0,0.38,3.0,0.0,0.0,0.0,0.0,1.0,0.04,0.05,0.04,0.04,-13.0,0.33,0.38,0.38,95.92,35.0,0.4,0.21,91.0,38.0,47.0,0.47,95.68,97.72,18.0,1.0,1.0,2.0,13.0,5.0,0.38,3.0,0.0,0.0,0.0,0.0,1.0,0.04,0.05,0.04,0.04,-13.0,0.33,0.38,0.38,95.92,35.0,0.4,0.21,91.0,38.0,47.0,0.47,95.68,97.72,,,,,1.0,2.0,2.0,1,,430,95.68,5.0,5.0,1.2913910890762785,1.0412753254978115,1,-0.177,0.408,-0.415,-0.25,0.164,0.013,1,0,0
116,116,Herbert Jones,1630529,NOP @ OKC,NOP,1610612740,OKC,0,42300141,2024-04-21,L,33,8,4,7,2,10,0.2,2,8,0.25,2,2,1.0,2,5,1,0,3,2,-3,22.4,0.735,0.3,G,,84.8,83.9,88.1,89.6,-3.2,0.049,0.135,0.09,0.182,0.3,1.33,0.175,0.368,95.67,95.96,0.069,66,79.97,0.18,"APR 21, 2024",240,37,96,0.385,11,39,0.282,7,9,0.778,18,34,52,22,7,6,14,16,92,95.87328053355564,5.0,7.0,44.0,0.4352941176470588,1610612760.0,95.87328053355564,95.96,95.84,95.72,1,33.0,2.0,5.0,7.0,10.0,2.0,0.2,8.0,2.0,0.25,2.0,2.0,1.0,0.05,0.14,0.09,0.07,-3.0,0.18,0.37,0.3,95.96,66.0,0.38,0.28,96.0,39.0,44.0,0.44,95.87,95.72,33.0,2.0,5.0,7.0,10.0,2.0,0.2,8.0,2.0,0.25,2.0,2.0,1.0,0.05,0.14,0.09,0.07,-3.0,0.18,0.37,0.3,95.96,66.0,0.38,0.28,96.0,39.0,44.0,0.44,95.87,95.72,33.0,2.0,5.0,7.0,10.0,2.0,0.2,8.0,2.0,0.25,2.0,2.0,1.0,0.05,0.14,0.09,0.07,-3.0,0.18,0.37,0.3,95.96,66.0,0.38,0.28,96.0,39.0,44.0,0.44,95.87,95.72,,,,,7.0,7.0,7.0,1,,430,95.87,5.0,7.0,1.2757373925852786,1.1766674320916033,1,0.4,0.333,0.429,0.286,-0.028,0.001,0,1,0
96,96,Pat Connaughton,1626192,MIL vs. IND,MIL,1610612749,IND,1,42300121,2024-04-21,W,22,6,1,2,2,5,0.4,1,2,0.5,1,1,1.0,0,2,3,0,1,0,9,17.9,1.103,0.5,,,104.3,103.4,90.7,87.6,13.7,0.0,0.077,0.041,0.071,0.5,1.0,0.12,0.551,100.02,97.91,0.139,46,81.59,0.124,"APR 21, 2024",240,41,87,0.471,14,37,0.378,13,13,1.0,5,42,47,21,5,5,10,22,109,111.5431846090872,4.0,5.0,50.0,0.3956043956043956,1610612754.0,111.5431846090872,97.72,97.98,98.24,0,22.0,0.0,2.0,2.0,5.0,2.0,0.4,2.0,1.0,0.5,1.0,1.0,1.0,0.0,0.08,0.04,0.14,9.0,0.12,0.55,0.5,97.91,46.0,0.47,0.38,87.0,37.0,50.0,0.4,111.54,98.24,22.0,0.0,2.0,2.0,5.0,2.0,0.4,2.0,1.0,0.5,1.0,1.0,1.0,0.0,0.08,0.04,0.14,9.0,0.12,0.55,0.5,97.91,46.0,0.47,0.38,87.0,37.0,50.0,0.4,111.54,98.24,22.0,0.0,2.0,2.0,5.0,2.0,0.4,2.0,1.0,0.5,1.0,1.0,1.0,0.0,0.08,0.04,0.14,9.0,0.12,0.55,0.5,97.91,46.0,0.47,0.38,87.0,37.0,50.0,0.4,111.54,98.24,,,,,2.0,2.0,2.0,1,,430,111.54,4.0,5.0,-0.015280628540895002,0.5538607631763391,0,-0.444,-1.0,-0.375,-0.488,0.333,0.014,1,0,0
153,153,A.J. Lawson,1630639,DAL @ LAC,DAL,1610612742,LAC,0,42300171,2024-04-21,L,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-2,0.0,0.0,,,,0.0,0.0,100.0,200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.73,80.6,0.0,1,67.16,0.0,"APR 21, 2024",240,31,80,0.388,10,33,0.303,25,33,0.758,9,32,41,14,7,9,8,15,97,103.72112917023098,5.0,3.0,45.0,0.4597701149425287,1610612746.0,103.72112917023098,93.52,94.12,94.72,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,80.6,1.0,0.39,0.3,80.0,33.0,45.0,0.46,103.72,94.72,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,80.6,1.0,0.39,0.3,80.0,33.0,45.0,0.46,103.72,94.72,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,80.6,1.0,0.39,0.3,80.0,33.0,45.0,0.46,103.72,94.72,,,,,0.0,0.0,0.0,1,,430,103.72,5.0,3.0,0.6289925638781659,0.679865811674316,1,-1.0,,-1.0,-1.0,-1.0,0.021,1,0,0
109,109,Delon Wright,1626153,MIA @ BOS,MIA,1610612748,BOS,0,42300101,2024-04-21,L,26,17,3,1,6,7,0.857,5,5,1.0,0,0,,0,1,2,0,0,1,-11,28.7,2.429,1.2142857142857142,,,121.3,121.3,141.7,141.2,-20.4,0.0,0.053,0.027,0.167,1.214,0.0,0.143,1.214,89.1,88.95,0.167,47,74.12,0.143,"APR 21, 2024",240,38,81,0.469,12,37,0.324,6,6,1.0,5,29,34,23,4,1,9,13,94,107.25696029210404,6.0,6.0,44.0,0.4756097560975609,1610612738.0,107.25696029210404,87.64,88.34,89.04,0,26.0,0.0,1.0,1.0,7.0,6.0,0.86,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.05,0.03,0.17,-11.0,0.14,1.21,1.21,88.95,47.0,0.47,0.32,81.0,37.0,44.0,0.48,107.26,89.04,26.0,0.0,1.0,1.0,7.0,6.0,0.86,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.05,0.03,0.17,-11.0,0.14,1.21,1.21,88.95,47.0,0.47,0.32,81.0,37.0,44.0,0.48,107.26,89.04,26.0,0.0,1.0,1.0,7.0,6.0,0.86,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.05,0.03,0.17,-11.0,0.14,1.21,1.21,88.95,47.0,0.47,0.32,81.0,37.0,44.0,0.48,107.26,89.04,,,,,4.0,1.0,1.0,1,,430,107.26,6.0,6.0,0.33733948188795143,0.845420448929513,1,-0.667,-1.0,-0.6,-0.55,0.43,-0.048,1,0,0
91,91,Jonas Valančiūnas,202685,NOP @ OKC,NOP,1610612740,OKC,0,42300141,2024-04-21,L,29,13,2,20,5,9,0.556,0,0,,3,4,0.75,9,11,1,0,3,2,-2,40.0,1.208,0.5555555555555556,C,,100.0,98.7,103.4,102.3,-3.4,0.231,0.367,0.29,0.111,0.556,0.67,0.192,0.604,97.16,96.0,0.192,58,80.0,0.198,"APR 21, 2024",240,37,96,0.385,11,39,0.282,7,9,0.778,18,34,52,22,7,6,14,16,92,95.87328053355564,5.0,7.0,44.0,0.4352941176470588,1610612760.0,95.87328053355564,95.96,95.84,95.72,1,29.0,9.0,11.0,20.0,9.0,5.0,0.56,0.0,0.0,0.5,3.0,4.0,0.75,0.23,0.37,0.29,0.19,-2.0,0.19,0.6,0.56,96.0,58.0,0.38,0.28,96.0,39.0,44.0,0.44,95.87,95.72,29.0,9.0,11.0,20.0,9.0,5.0,0.56,0.0,0.0,0.5,3.0,4.0,0.75,0.23,0.37,0.29,0.19,-2.0,0.19,0.6,0.56,96.0,58.0,0.38,0.28,96.0,39.0,44.0,0.44,95.87,95.72,29.0,9.0,11.0,20.0,9.0,5.0,0.56,0.0,0.0,0.5,3.0,4.0,0.75,0.23,0.37,0.29,0.19,-2.0,0.19,0.6,0.56,96.0,58.0,0.38,0.28,96.0,39.0,44.0,0.44,95.87,95.72,,,,,4.0,20.0,20.0,1,,430,95.87,5.0,7.0,1.2757373925852786,1.1766674320916033,1,0.818,1.0,0.692,0.318,-0.314,0.001,0,0,1
119,119,Al Horford,201143,BOS vs. MIA,BOS,1610612738,MIA,1,42300101,2024-04-21,W,26,10,0,7,4,8,0.5,2,5,0.4,0,0,,2,5,0,0,0,0,2,18.4,1.25,0.625,,,122.4,123.7,123.4,120.8,-1.0,0.083,0.278,0.167,0.0,0.625,0.0,0.143,0.625,90.2,89.71,0.099,49,74.76,0.149,"APR 21, 2024",240,39,82,0.476,22,49,0.449,14,16,0.875,10,34,44,27,6,6,10,10,114,128.03234501347708,4.0,1.0,34.0,0.4691358024691358,1610612748.0,128.03234501347708,89.04,88.34,87.64,0,26.0,2.0,5.0,7.0,8.0,4.0,0.5,5.0,2.0,0.4,0.0,0.0,0.5,0.08,0.28,0.17,0.1,2.0,0.14,0.62,0.62,89.71,49.0,0.48,0.45,82.0,49.0,34.0,0.47,128.03,87.64,26.0,2.0,5.0,7.0,8.0,4.0,0.5,5.0,2.0,0.4,0.0,0.0,0.5,0.08,0.28,0.17,0.1,2.0,0.14,0.62,0.62,89.71,49.0,0.48,0.45,82.0,49.0,34.0,0.47,128.03,87.64,26.0,2.0,5.0,7.0,8.0,4.0,0.5,5.0,2.0,0.4,0.0,0.0,0.5,0.08,0.28,0.17,0.1,2.0,0.14,0.62,0.62,89.71,49.0,0.48,0.45,82.0,49.0,34.0,0.47,128.03,87.64,,,,,7.0,6.0,7.0,1,,430,128.03,4.0,1.0,-1.373856708207174,-0.18021794089400356,0,0.016,0.093,-0.012,0.392,0.192,-0.059,0,1,1
115,115,Isaiah Joe,1630198,OKC vs. NOP,OKC,1610612760,NOP,1,42300141,2024-04-21,W,15,5,1,2,2,5,0.4,1,3,0.333,0,0,,0,2,0,0,1,1,7,7.9,1.0,0.5,,,110.3,113.5,92.6,88.7,17.8,0.0,0.1,0.059,0.1,0.5,1.0,0.194,0.5,89.4,88.76,0.06,29,73.97,0.199,"APR 21, 2024",240,37,85,0.435,10,32,0.313,10,13,0.769,8,36,44,21,5,7,13,13,94,98.20309235269536,7.0,6.0,52.0,0.3854166666666667,1610612740.0,98.20309235269536,95.72,95.84,95.96,0,15.0,0.0,2.0,2.0,5.0,2.0,0.4,3.0,1.0,0.33,0.0,0.0,0.75,0.0,0.1,0.06,0.06,7.0,0.19,0.5,0.5,88.76,29.0,0.44,0.31,85.0,32.0,52.0,0.39,98.2,95.96,15.0,0.0,2.0,2.0,5.0,2.0,0.4,3.0,1.0,0.33,0.0,0.0,0.75,0.0,0.1,0.06,0.06,7.0,0.19,0.5,0.5,88.76,29.0,0.44,0.31,85.0,32.0,52.0,0.39,98.2,95.96,15.0,0.0,2.0,2.0,5.0,2.0,0.4,3.0,1.0,0.33,0.0,0.0,0.75,0.0,0.1,0.06,0.06,7.0,0.19,0.5,0.5,88.76,29.0,0.44,0.31,85.0,32.0,52.0,0.39,98.2,95.96,,,,,2.0,2.0,2.0,1,,430,98.2,7.0,6.0,1.0837736408798553,1.1460891583758956,1,-0.057,-1.0,0.143,-0.017,0.141,-0.009,1,0,0
139,139,Caleb Martin,1628997,MIA @ BOS,MIA,1610612748,BOS,0,42300101,2024-04-21,L,29,4,2,4,2,6,0.333,0,4,0.0,0,0,,2,2,0,0,0,4,-1,11.8,0.667,0.3333333333333333,G,,107.5,110.4,107.4,108.6,0.1,0.077,0.074,0.075,0.1,0.333,0.0,0.105,0.333,88.4,90.05,0.009,53,75.04,0.108,"APR 21, 2024",240,38,81,0.469,12,37,0.324,6,6,1.0,5,29,34,23,4,1,9,13,94,107.25696029210404,6.0,6.0,44.0,0.4756097560975609,1610612738.0,107.25696029210404,87.64,88.34,89.04,1,29.0,2.0,2.0,4.0,6.0,2.0,0.33,4.0,0.0,0.0,0.0,0.0,1.0,0.08,0.07,0.08,0.01,-1.0,0.1,0.33,0.33,90.05,53.0,0.47,0.32,81.0,37.0,44.0,0.48,107.26,89.04,29.0,2.0,2.0,4.0,6.0,2.0,0.33,4.0,0.0,0.0,0.0,0.0,1.0,0.08,0.07,0.08,0.01,-1.0,0.1,0.33,0.33,90.05,53.0,0.47,0.32,81.0,37.0,44.0,0.48,107.26,89.04,29.0,2.0,2.0,4.0,6.0,2.0,0.33,4.0,0.0,0.0,0.0,0.0,1.0,0.08,0.07,0.08,0.01,-1.0,0.1,0.33,0.33,90.05,53.0,0.47,0.32,81.0,37.0,44.0,0.48,107.26,89.04,,,,,3.0,4.0,4.0,1,,430,107.26,6.0,6.0,0.33733948188795143,0.845420448929513,1,0.111,1.0,-0.231,0.5,-0.25,-0.034,0,1,0
