,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,PTS_ROLL_AVG_2,PTS_STD_AVG_2,MIN_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FGM_ROLL_AVG_2,FGA_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,REB_ROLL_AVG_2,AST_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,PTS_ROLL_AVG_4,PTS_STD_AVG_4,MIN_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FGM_ROLL_AVG_4,FGA_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,REB_ROLL_AVG_4,AST_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,PTS_ROLL_AVG_6,PTS_STD_AVG_6,MIN_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FGM_ROLL_AVG_6,FGA_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,REB_ROLL_AVG_6,AST_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,DAYS_OF_REST,DAYS_AGO,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
38,Gabe Vincent,1629216,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,22,6,2,1,3,8,0.375,0,4,0.0,0,0,,1,0,1,0,2,3,-17,11.2,0.75,0.375,,,83.3,80.0,126.8,133.7,-43.5,0.037,0.0,0.024,0.167,0.375,1.0,0.185,0.375,88.94,89.33,-0.007,42.0,74.44,0.197,"OCT 24, 2023",240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,110.53719008264463,9.0,6.0,42.0,0.5274725274725275,1610612743,110.53719008264463,96.8,97.53999999999999,98.28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,602,,,,,110.54,9.0,6.0,0.2576089301756466,0.8775609608699221,1,0.439,0.455,-1.0,0.262,0.542,1,0,0
15,Yuta Watanabe,1629139,PHX @ GSW,PHX,1610612756,GSW,0,0022300062,2023-10-24,W,18,8,0,4,3,5,0.6,2,4,0.5,0,0,,0,4,0,1,1,2,7,14.8,1.6,0.8,,,94.9,95.5,78.9,75.1,15.9,0.0,0.133,0.083,0.0,0.8,0.0,0.136,0.8,105.66,103.36,0.143,39.0,86.13,0.14,"OCT 24, 2023",240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,103.36906584992343,11.0,6.0,49.0,0.3564356435643564,1610612744,103.36906584992343,104.48,105.4,106.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,602,,,,,103.37,11.0,6.0,0.8908696303645086,1.1777421538833883,1,1.216,0.385,-1.0,0.498,0.046,1,1,0
43,Collin Gillespie,1631221,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0.0,0.0,,,,100.0,200.0,200.0,227.3,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.95,98.86,0.0,2.0,82.38,0.0,"OCT 24, 2023",240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,121.08262108262109,5.0,4.0,44.0,0.45555555555555555,1610612747,121.08262108262109,98.28,97.53999999999999,96.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,602,,,,,121.08,5.0,4.0,-0.6732931311898482,0.2588160214468209,0,-1.0,-1.0,-1.0,-1.0,-1.0,1,0,0
14,Dario Šarić,203967,GSW vs. PHX,GSW,1610612744,PHX,1,0022300062,2023-10-24,L,20,7,1,7,3,11,0.273,1,3,0.333,0,0,,4,3,0,2,0,3,7,22.9,0.636,0.3181818181818182,,,106.5,100.6,89.4,85.6,17.2,0.129,0.115,0.123,0.071,0.318,0.0,0.19,0.318,117.16,111.41,0.044,46.0,92.85,0.194,"OCT 24, 2023",240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,97.81790820165538,5.0,7.0,60.0,0.4421052631578947,1610612756,97.81790820165538,106.32,105.4,104.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,602,,,,,97.82,5.0,7.0,1.3810505070797374,1.1389807338037166,1,-0.149,0.667,-1.0,-0.083,0.0,0,1,1
34,Austin Reaves,1630559,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,31,14,4,8,4,11,0.364,1,2,0.5,5,7,0.714,4,4,2,0,2,2,-14,33.6,0.994,0.4090909090909091,G,,101.5,99.9,122.4,116.3,-20.9,0.103,0.118,0.11,0.19,0.409,2.0,0.203,0.497,106.13,102.64,0.088,67.0,85.53,0.205,"OCT 24, 2023",240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,110.53719008264463,9.0,6.0,42.0,0.5274725274725275,1610612743,110.53719008264463,96.8,97.53999999999999,98.28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,602,,,,,110.54,9.0,6.0,0.2576089301756466,0.8775609608699221,1,-0.101,-0.022,0.892,-0.607,0.015,1,0,0
28,Rui Hachimura,1629060,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,15,6,0,3,3,10,0.3,0,3,0.0,0,0,,2,1,0,0,0,2,-8,9.6,0.6,0.3,,,75.0,73.0,103.2,99.4,-28.2,0.095,0.063,0.081,0.0,0.3,0.0,0.244,0.3,106.69,103.28,-0.019,32.0,86.07,0.251,"OCT 24, 2023",240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,110.53719008264463,9.0,6.0,42.0,0.5274725274725275,1610612743,110.53719008264463,96.8,97.53999999999999,98.28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,602,,,,,110.54,9.0,6.0,0.2576089301756466,0.8775609608699221,1,-0.516,0.025,-1.0,-0.029,0.22,0,1,0
7,Chris Paul,101108,GSW vs. PHX,GSW,1610612744,PHX,1,0022300062,2023-10-24,L,34,14,9,6,4,15,0.267,0,6,0.0,6,7,0.857,1,5,2,0,1,0,5,39.7,0.774,0.26666666666666666,G,,107.0,103.0,98.6,96.2,8.4,0.019,0.135,0.067,0.409,0.267,9.0,0.194,0.387,103.56,100.3,0.156,71.0,83.58,0.198,"OCT 24, 2023",240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,97.81790820165538,5.0,7.0,60.0,0.4421052631578947,1610612756,97.81790820165538,106.32,105.4,104.48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,602,,,,,97.82,5.0,7.0,1.3810505070797374,1.1389807338037166,1,0.643,0.838,5.731,0.648,0.213,1,0,0
0,Jordan Goodwin,1630692,PHX @ GSW,PHX,1610612756,GSW,0,0022300062,2023-10-24,W,14,2,3,4,1,4,0.25,0,1,0.0,0,0,,1,3,1,0,2,0,7,12.3,0.5,0.25,,,89.7,90.4,67.9,64.8,21.8,0.071,0.13,0.108,0.3,0.25,1.5,0.182,0.25,98.28,96.45,0.127,29.0,80.38,0.189,"OCT 24, 2023",240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,103.36906584992343,11.0,6.0,49.0,0.3564356435643564,1610612744,103.36906584992343,104.48,105.4,106.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,602,,,,,103.37,11.0,6.0,0.8908696303645086,1.1777421538833883,1,-0.692,-0.458,-1.0,-0.614,-0.09,1,0,0
13,Andrew Wiggins,203952,GSW vs. PHX,GSW,1610612744,PHX,1,0022300062,2023-10-24,L,27,10,0,1,4,12,0.333,0,3,0.0,2,3,0.667,1,0,0,1,0,3,-22,14.2,0.751,0.3333333333333333,F,,96.4,93.8,136.4,134.6,-40.0,0.03,0.0,0.017,0.0,0.333,0.0,0.206,0.375,98.73,96.76,-0.009,55.0,80.64,0.208,"OCT 24, 2023",240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,97.81790820165538,5.0,7.0,60.0,0.4421052631578947,1610612756,97.81790820165538,106.32,105.4,104.48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,602,,,,,97.82,5.0,7.0,1.3810505070797374,1.1389807338037166,1,-0.27,0.038,0.01,-0.187,-0.019,0,1,0
25,Jamal Murray,1627750,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,34,21,6,2,8,13,0.615,3,5,0.6,2,2,1.0,0,2,0,1,1,3,3,34.4,1.513,0.7307692307692307,G,,125.8,118.4,117.6,117.4,8.1,0.0,0.053,0.027,0.24,0.731,6.0,0.182,0.756,96.9,93.93,0.132,66.0,78.27,0.182,"OCT 24, 2023",240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,121.08262108262109,5.0,4.0,44.0,0.45555555555555555,1610612747,121.08262108262109,98.28,97.53999999999999,96.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,602,,,,,121.08,5.0,4.0,-0.6732931311898482,0.2588160214468209,0,-0.077,-0.241,-0.435,-0.153,-0.35,1,0,0
11,Stephen Curry,201939,GSW vs. PHX,GSW,1610612744,PHX,1,0022300062,2023-10-24,L,31,27,1,5,8,20,0.4,4,14,0.286,7,7,1.0,1,4,1,0,2,5,-9,35.5,1.17,0.5,G,,102.9,100.7,117.9,118.6,-15.0,0.026,0.121,0.069,0.059,0.5,0.5,0.313,0.585,106.21,105.37,0.127,68.0,87.81,0.323,"OCT 24, 2023",240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,97.81790820165538,5.0,7.0,60.0,0.4421052631578947,1610612756,97.81790820165538,106.32,105.4,104.48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,602,,,,,97.82,5.0,7.0,1.3810505070797374,1.1389807338037166,1,0.134,0.041,0.509,0.203,0.043,1,0,0
12,Eric Gordon,201569,PHX @ GSW,PHX,1610612756,GSW,0,0022300062,2023-10-24,W,32,10,1,4,4,16,0.25,2,9,0.222,0,0,,1,3,1,1,1,2,6,21.3,0.625,0.3125,,,107.4,105.7,98.5,95.7,8.8,0.028,0.061,0.047,0.038,0.313,1.0,0.207,0.313,105.49,103.13,0.008,68.0,85.94,0.212,"OCT 24, 2023",240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,103.36906584992343,11.0,6.0,49.0,0.3564356435643564,1610612744,103.36906584992343,104.48,105.4,106.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,602,,,,,103.37,11.0,6.0,0.8908696303645086,1.1777421538833883,1,0.013,0.804,-1.0,0.642,0.294,1,0,0
37,Zeke Nnaji,1630192,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,12,4,1,0,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,0,1,2,-3,4.5,1.031,0.3333333333333333,,,110.0,123.0,125.0,120.4,-15.0,0.0,0.0,0.0,0.143,0.333,1.0,0.227,0.515,78.96,81.74,0.0,20.0,68.11,0.252,"OCT 24, 2023",240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,121.08262108262109,5.0,4.0,44.0,0.45555555555555555,1610612747,121.08262108262109,98.28,97.53999999999999,96.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,602,,,,,121.08,5.0,4.0,-0.6732931311898482,0.2588160214468209,0,0.22,0.277,0.905,1.632,0.746,0,1,1
17,Jonathan Kuminga,1630228,GSW vs. PHX,GSW,1610612744,PHX,1,0022300062,2023-10-24,L,20,12,1,6,4,8,0.5,0,0,,4,6,0.667,3,3,2,1,2,5,4,27.7,1.128,0.5,,,106.5,104.4,100.0,96.2,6.5,0.115,0.125,0.12,0.083,0.5,0.5,0.232,0.564,111.7,108.5,0.102,46.0,90.42,0.237,"OCT 24, 2023",240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,97.81790820165538,5.0,7.0,60.0,0.4421052631578947,1610612756,97.81790820165538,106.32,105.4,104.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,602,,,,,97.82,5.0,7.0,1.3810505070797374,1.1389807338037166,1,-0.106,-0.261,0.474,-1.0,-0.072,0,1,0
1,Gary Payton II,1627780,GSW vs. PHX,GSW,1610612744,PHX,1,0022300062,2023-10-24,L,22,1,2,2,0,5,0.0,0,2,0.0,1,2,0.5,0,2,3,0,0,1,15,15.4,0.17,0.0,,,104.3,102.0,69.4,68.3,34.9,0.0,0.067,0.033,0.125,0.0,0.0,0.1,0.085,108.32,106.33,0.016,47.0,88.61,0.103,"OCT 24, 2023",240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,97.81790820165538,5.0,7.0,60.0,0.4421052631578947,1610612756,97.81790820165538,106.32,105.4,104.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,602,,,,,97.82,5.0,7.0,1.3810505070797374,1.1389807338037166,1,-0.811,0.179,1.817,0.55,-0.286,1,0,0
4,Klay Thompson,202691,GSW vs. PHX,GSW,1610612744,PHX,1,0022300062,2023-10-24,L,36,15,3,7,6,18,0.333,3,11,0.273,0,0,,1,6,0,1,3,3,9,27.9,0.833,0.4166666666666667,F,,110.7,104.2,100.0,99.0,10.7,0.02,0.143,0.076,0.136,0.417,1.0,0.223,0.417,102.18,98.6,0.058,75.0,82.17,0.224,"OCT 24, 2023",240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,97.81790820165538,5.0,7.0,60.0,0.4421052631578947,1610612756,97.81790820165538,106.32,105.4,104.48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,602,,,,,97.82,5.0,7.0,1.3810505070797374,1.1389807338037166,1,-0.02,0.312,-1.0,0.287,-0.03,1,0,0
26,Taurean Prince,1627752,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,30,18,1,3,6,8,0.75,4,6,0.667,2,2,1.0,1,2,0,1,1,0,-14,25.1,2.027,1.0,F,,104.8,103.1,125.0,119.3,-20.2,0.027,0.061,0.043,0.056,1.0,1.0,0.133,1.014,105.31,102.0,0.128,63.0,85.0,0.135,"OCT 24, 2023",240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,110.53719008264463,9.0,6.0,42.0,0.5274725274725275,1610612743,110.53719008264463,96.8,97.53999999999999,98.28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,602,,,,,110.54,9.0,6.0,0.2576089301756466,0.8775609608699221,1,1.1,0.031,1.632,0.279,-0.05,0,1,0
42,Maxwell Lewis,1641721,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0.0,0.0,,,,200.0,212.8,133.3,200.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,96.0,0.0,2.0,80.0,0.0,"OCT 24, 2023",240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,110.53719008264463,9.0,6.0,42.0,0.5274725274725275,1610612743,110.53719008264463,96.8,97.53999999999999,98.28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,602,,,,,110.54,9.0,6.0,0.2576089301756466,0.8775609608699221,1,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,0
33,Max Christie,1631108,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0.0,0.0,,,,200.0,212.8,133.3,200.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,96.0,0.0,2.0,80.0,0.0,"OCT 24, 2023",240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,110.53719008264463,9.0,6.0,42.0,0.5274725274725275,1610612743,110.53719008264463,96.8,97.53999999999999,98.28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,602,,,,,110.54,9.0,6.0,0.2576089301756466,0.8775609608699221,1,-1.0,-1.0,-1.0,-1.0,-1.0,1,0,0
143,Kris Murray,1631200,POR @ LAC,POR,1610612757,LAC,0,0022300074,2023-10-25,L,5,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,0,12,1.2,0.0,,,,181.8,170.1,72.7,73.5,109.1,0.0,0.143,0.111,0.0,0.0,0.0,0.0,0.0,102.52,99.62,0.049,11.0,83.02,0.0,"OCT 25, 2023",240,44,93,0.473,10,32,0.313,13,17,0.765,15,25,40,20,10,4,17,20,111,108.31381733021077,11.0,7.0,45.0,0.5222222222222223,1610612746,108.31381733021077,102.48,101.26,100.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,601,,,,,108.31,11.0,7.0,0.45456448964861235,1.097434940178212,1,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,0
188,Jaylen Brown,1627759,BOS @ NYK,BOS,1610612738,NYK,0,0022300065,2023-10-25,W,38,11,5,6,4,11,0.364,0,4,0.0,3,4,0.75,0,6,1,0,2,5,8,26.7,0.862,0.36363636363636365,F,,118.2,120.4,105.1,100.9,13.1,0.0,0.111,0.074,0.185,0.364,2.5,0.185,0.431,99.31,98.18,0.057,77.0,81.82,0.189,"OCT 25, 2023",240,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,6,11,13,22,108,114.35832274459973,9.0,0.0,47.0,0.3711340206185567,1610612752,114.35832274459973,94.44,97.44,100.44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,601,,,,,114.36,9.0,0.0,-0.07977682641032935,0.37433204280719584,0,-0.543,-0.373,-0.105,-0.298,-0.362,1,1,0
230,Kristaps Porziņģis,204001,BOS @ NYK,BOS,1610612738,NYK,0,0022300065,2023-10-25,W,38,30,0,8,8,15,0.533,5,9,0.556,9,10,0.9,1,7,0,4,1,4,13,50.6,1.546,0.7,C,,114.1,119.0,98.7,96.3,15.4,0.032,0.127,0.093,0.0,0.7,0.0,0.25,0.773,97.36,98.17,0.188,78.0,81.8,0.26,"OCT 25, 2023",240,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,6,11,13,22,108,114.35832274459973,9.0,0.0,47.0,0.3711340206185567,1610612752,114.35832274459973,94.44,97.44,100.44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,601,,,,,114.36,9.0,0.0,-0.07977682641032935,0.37433204280719584,0,0.505,0.201,0.792,0.879,0.042,0,1,1
195,Jalen Duren,1631105,DET @ MIA,DET,1610612765,MIA,0,0022300068,2023-10-25,L,32,17,4,14,8,11,0.727,0,0,,1,3,0.333,6,8,0,4,4,4,-4,47.8,1.38,0.7272727272727273,C,,100.0,100.9,109.4,111.0,-9.4,0.158,0.2,0.179,0.211,0.727,1.0,0.183,0.69,96.89,98.06,0.18,66.0,81.72,0.191,"OCT 25, 2023",240,41,92,0.446,11,32,0.344,9,15,0.6,17,39,56,28,3,13,16,23,102,104.50819672131149,11.0,3.0,48.0,0.40217391304347827,1610612748,104.50819672131149,97.6,96.02,94.44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,601,,,,,104.51,11.0,3.0,0.7901838286608401,0.9487967203817984,1,0.32,0.275,0.075,-1.0,0.017,0,0,1
173,Malcolm Brogdon,1627763,POR @ LAC,POR,1610612757,LAC,0,0022300074,2023-10-25,L,23,20,5,2,8,16,0.5,3,5,0.6,1,1,1.0,0,2,0,0,1,0,-5,28.9,1.217,0.59375,,,119.6,117.9,130.4,130.5,-10.9,0.0,0.095,0.044,0.357,0.594,5.0,0.315,0.608,98.12,97.48,0.162,46.0,81.24,0.323,"OCT 25, 2023",240,44,93,0.473,10,32,0.313,13,17,0.765,15,25,40,20,10,4,17,20,111,108.31381733021077,11.0,7.0,45.0,0.5222222222222223,1610612746,108.31381733021077,102.48,101.26,100.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,601,,,,,108.31,11.0,7.0,0.45456448964861235,1.097434940178212,1,0.306,0.257,-0.721,-0.008,0.37,1,0,0
210,Georges Niang,1627777,CLE @ BKN,CLE,1610612739,BKN,0,0022300067,2023-10-25,W,20,0,0,4,0,3,0.0,0,3,0.0,0,0,,2,2,0,0,0,3,-9,4.8,0.0,0.0,,,92.7,96.6,117.5,120.4,-24.8,0.095,0.125,0.108,0.0,0.0,0.0,0.068,0.0,95.2,98.41,-0.04,41.0,82.0,0.071,"OCT 25, 2023",240,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10,6,10,23,114,114.6881287726358,6.0,6.0,50.0,0.5,1610612751,114.6881287726358,99.4,99.42,99.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,601,,,,,114.69,6.0,6.0,-0.10892271637718057,0.6217423059265443,0,-1.0,-0.629,-1.0,-0.432,-0.622,0,1,0
215,Marcus Sasser,1631204,DET @ MIA,DET,1610612765,MIA,0,0022300068,2023-10-25,L,10,8,1,2,3,4,0.75,2,3,0.667,0,0,,0,2,0,0,1,0,2,10.9,2.0,1.0,,,104.8,109.6,100.0,100.6,4.8,0.0,0.167,0.091,0.25,1.0,1.0,0.2,1.0,92.36,94.77,0.254,21.0,78.97,0.217,"OCT 25, 2023",240,41,92,0.446,11,32,0.344,9,15,0.6,17,39,56,28,3,13,16,23,102,104.50819672131149,11.0,3.0,48.0,0.40217391304347827,1610612748,104.50819672131149,97.6,96.02,94.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,601,,,,,104.51,11.0,3.0,0.7901838286608401,0.9487967203817984,1,-0.026,-0.46,-1.0,-0.13,0.053,1,0,0
137,Bogdan Bogdanović,203992,ATL @ CHA,ATL,1610612737,CHA,0,0022300063,2023-10-25,L,24,7,4,4,3,9,0.333,1,5,0.2,0,0,,0,4,3,0,0,1,6,26.8,0.778,0.3888888888888889,,,103.6,105.1,96.2,96.9,7.4,0.0,0.182,0.085,0.25,0.389,0.0,0.155,0.389,104.96,106.06,0.103,55.0,88.39,0.16,"OCT 25, 2023",240,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,102.30654761904762,5.0,3.0,51.0,0.5,1610612766,102.30654761904762,107.52,105.97999999999999,104.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,601,,,,,102.31,5.0,3.0,0.9844897617731829,0.7462824859010423,1,-0.55,-0.336,-1.0,-0.363,-0.262,1,0,0
94,Dalen Terry,1631207,CHI vs. OKC,CHI,1610612741,OKC,1,0022300070,2023-10-25,L,4,0,1,2,0,2,0.0,0,1,0.0,0,0,,0,2,0,0,0,0,1,3.9,0.0,0.0,,,114.3,114.3,100.0,116.7,14.3,0.0,0.667,0.25,0.333,0.0,0.0,0.222,0.0,85.09,91.64,0.049,7.0,76.36,0.222,"OCT 25, 2023",240,39,94,0.415,12,42,0.286,14,18,0.778,13,29,42,26,10,3,12,16,104,103.05192231470473,6.0,4.0,43.0,0.5487804878048781,1610612760,103.05192231470473,100.92,100.42,99.92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,601,,,,,103.05,6.0,4.0,0.9191323115444863,0.8341716488335219,1,-1.0,-0.052,-1.0,0.075,0.586,0,1,0
236,Jakob Poeltl,1627751,TOR vs. MIN,TOR,1610612761,MIN,1,0022300069,2023-10-25,W,24,7,1,11,3,3,1.0,0,0,,1,4,0.25,3,8,1,1,0,1,8,27.7,1.471,1.0,C,,102.0,100.9,86.3,83.3,15.7,0.12,0.235,0.186,0.056,1.0,0.0,0.089,0.735,105.61,103.22,0.169,51.0,86.02,0.09,"OCT 25, 2023",240,36,90,0.4,14,35,0.4,11,16,0.688,8,39,47,27,9,11,14,18,97,94.13819875776397,8.0,9.0,62.0,0.34,1610612750,94.13819875776397,103.04,105.36000000000001,107.68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,601,,,,,94.14,8.0,9.0,1.7060713406494732,1.5112181174863082,1,-0.321,-0.598,1.21,,-0.444,0,0,1
