,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,GUARD,FORWARD,CENTER
38,38,Klay Thompson,202691,GSW vs. LAL,GSW,1610612744,LAL,1,22200002,2022-10-18,W,20,18,3,2,6,13,0.462,2,6,0.333,4,5,0.8,0,2,1,0,2,3,11,25.9,1.184,0.5384615384615384,G,,117.4,118.1,93.5,88.6,23.9,0.0,0.074,0.041,0.214,0.538,1.5,0.327,0.592,115.1,112.37,0.122,46.0,93.64,0.329,"OCT 18, 2022",240,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,123,105.92490527040992,12.0,4.0,48.0,0.425531914893617,1610612747,105.92490527040992,116.12,116.56,117.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,979,,,,,105.92,12.0,4.0,0.6665717970407442,1.0570158981010889,1,0.235,0.783,0.261,0.258,0.079,-0.353,0.096,1,0,0
36,36,Austin Reaves,1630559,LAL @ GSW,LAL,1610612747,GSW,0,22200002,2022-10-18,L,16,3,1,0,1,3,0.333,0,2,0.0,1,1,1.0,0,0,0,0,0,1,-6,4.5,0.872,0.3333333333333333,,,80.0,76.0,95.0,91.0,-15.0,0.0,0.0,0.0,0.083,0.333,0.0,0.068,0.436,125.76,120.0,0.019,40.0,100.0,0.068,"OCT 18, 2022",240,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,21,18,109,93.16239316239316,11.0,4.0,48.0,0.4545454545454545,1610612744,93.16239316239316,117.0,116.56,116.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,979,,,,,93.16,11.0,4.0,1.869022454076848,1.412147119498411,1,-0.6,-0.362,-1.0,-0.514,0.137,-0.342,-0.246,1,0,0
17,17,De'Anthony Melton,1629001,PHI @ BOS,PHI,1610612755,BOS,0,22200001,2022-10-18,L,21,5,0,0,2,4,0.5,1,2,0.5,0,0,,0,0,1,0,0,2,-13,8.0,1.25,0.625,,,122.0,117.4,150.0,143.1,-28.0,0.0,0.0,0.0,0.0,0.625,0.0,0.093,0.625,101.19,96.93,0.022,41.0,80.78,0.094,"OCT 18, 2022",240,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,117,114.347146207975,8.0,3.0,36.0,0.5609756097560976,1610612738,114.347146207975,102.32,100.32,98.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,979,,,,,114.35,8.0,3.0,-0.12783721854031702,0.5378209038541457,0,-1.0,-1.0,-1.0,-0.38,-0.013,-0.257,0.013,1,0,0
39,39,Draymond Green,203110,GSW vs. LAL,GSW,1610612744,LAL,1,22200002,2022-10-18,W,25,4,5,5,2,5,0.4,0,0,,0,0,,0,5,0,0,1,1,12,16.5,0.8,0.4,F,,111.7,113.3,91.7,87.7,20.0,0.0,0.152,0.081,0.217,0.4,5.0,0.09,0.4,118.51,116.68,0.082,60.0,97.23,0.092,"OCT 18, 2022",240,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,123,105.92490527040992,12.0,4.0,48.0,0.425531914893617,1610612747,105.92490527040992,116.12,116.56,117.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,979,,,,,105.92,12.0,4.0,0.6665717970407442,1.0570158981010889,1,-0.254,-0.196,0.88,-0.308,0.111,-0.127,0.008,0,1,0
41,41,Jordan Poole,1629673,GSW vs. LAL,GSW,1610612744,LAL,1,22200002,2022-10-18,W,28,12,7,2,4,15,0.267,2,9,0.222,2,2,1.0,0,2,2,0,4,2,1,26.9,0.756,0.3333333333333333,,,88.2,87.0,89.4,82.4,-1.2,0.0,0.053,0.026,0.368,0.333,1.75,0.247,0.378,119.7,114.11,0.071,68.0,95.09,0.257,"OCT 18, 2022",240,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,123,105.92490527040992,12.0,4.0,48.0,0.425531914893617,1610612747,105.92490527040992,116.12,116.56,117.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,979,,,,,105.92,12.0,4.0,0.6665717970407442,1.0570158981010889,1,0.512,0.472,-0.011,-0.085,0.078,0.019,-0.146,1,0,0
35,35,Donte DiVincenzo,1628978,GSW vs. LAL,GSW,1610612744,LAL,1,22200002,2022-10-18,W,22,8,2,2,3,6,0.5,1,2,0.5,1,2,0.5,0,2,1,0,4,2,-5,12.4,1.163,0.5833333333333334,,,96.1,98.1,112.5,109.0,-16.4,0.0,0.087,0.044,0.133,0.583,0.5,0.19,0.581,110.45,109.92,0.037,51.0,91.6,0.2,"OCT 18, 2022",240,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,123,105.92490527040992,12.0,4.0,48.0,0.425531914893617,1610612747,105.92490527040992,116.12,116.56,117.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,979,,,,,105.92,12.0,4.0,0.6665717970407442,1.0570158981010889,1,-0.457,-0.3,-0.78,0.462,0.042,-0.145,-0.093,1,0,0
0,0,Marcus Smart,203935,BOS vs. PHI,BOS,1610612738,PHI,1,22200001,2022-10-18,W,36,14,7,3,3,8,0.375,1,4,0.25,7,8,0.875,1,2,1,0,1,3,0,30.1,1.215,0.4375,G,,123.0,122.6,121.3,116.1,1.6,0.03,0.063,0.046,0.241,0.438,7.0,0.16,0.608,101.49,99.09,0.094,74.0,82.58,0.164,"OCT 18, 2022",240,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,10,24,126,128.15296989422296,8.0,3.0,31.0,0.5,1610612755,128.15296989422296,98.32,100.32,102.32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,979,,,,,128.15,8.0,3.0,-1.4282932582815584,0.1043355572737319,0,0.102,0.004,1.059,-0.059,-0.021,0.116,-0.013,1,0,0
19,19,Russell Westbrook,201566,LAL @ GSW,LAL,1610612747,GSW,0,22200002,2022-10-18,L,31,19,3,11,7,12,0.583,1,3,0.333,4,5,0.8,1,10,1,0,4,1,-6,35.7,1.338,0.625,G,,102.7,99.9,107.8,106.1,-5.1,0.028,0.263,0.149,0.143,0.625,0.75,0.214,0.669,121.46,118.89,0.161,75.0,99.08,0.217,"OCT 18, 2022",240,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,21,18,109,93.16239316239316,11.0,4.0,48.0,0.4545454545454545,1610612744,93.16239316239316,117.0,116.56,116.12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,979,,,,,93.16,11.0,4.0,1.869022454076848,1.412147119498411,1,-0.588,-0.624,-0.611,-0.236,0.117,0.162,-0.029,1,0,0
40,40,JaMychal Green,203210,GSW vs. LAL,GSW,1610612744,LAL,1,22200002,2022-10-18,W,23,8,0,7,3,6,0.5,2,3,0.667,0,0,,5,2,1,0,0,1,-3,19.4,1.333,0.6666666666666666,,,91.1,89.3,98.2,97.5,-7.1,0.152,0.077,0.119,0.0,0.667,0.0,0.087,0.667,115.2,113.68,0.117,56.0,94.74,0.091,"OCT 18, 2022",240,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,123,105.92490527040992,12.0,4.0,48.0,0.425531914893617,1610612747,105.92490527040992,116.12,116.56,117.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,979,,,,,105.92,12.0,4.0,0.6665717970407442,1.0570158981010889,1,-1.0,-1.0,-1.0,-0.456,0.056,0.822,-0.105,0,1,1
29,29,Jonathan Kuminga,1630228,GSW vs. LAL,GSW,1610612744,LAL,1,22200002,2022-10-18,W,13,0,0,3,0,3,0.0,0,2,0.0,0,0,,1,2,0,1,2,2,-8,4.6,0.0,0.0,,,55.2,54.0,80.0,77.2,-24.8,0.063,0.105,0.086,0.0,0.0,0.0,0.147,0.0,111.55,108.4,-0.25,29.0,90.33,0.158,"OCT 18, 2022",240,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,123,105.92490527040992,12.0,4.0,48.0,0.425531914893617,1610612747,105.92490527040992,116.12,116.56,117.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,979,,,,,105.92,12.0,4.0,0.6665717970407442,1.0570158981010889,1,-1.0,-1.0,-1.0,-0.226,0.038,-0.405,-0.48,0,1,0
27,27,Max Christie,1631108,LAL @ GSW,LAL,1610612747,GSW,0,22200002,2022-10-18,L,2,3,0,1,1,1,1.0,1,1,1.0,0,0,,0,1,0,0,0,0,3,4.2,3.0,1.5,,,125.0,133.0,50.0,66.7,75.0,0.0,0.5,0.25,0.0,1.5,0.0,0.25,1.5,86.91,102.86,0.8,4.0,85.71,0.266,"OCT 18, 2022",240,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,21,18,109,93.16239316239316,11.0,4.0,48.0,0.4545454545454545,1610612744,93.16239316239316,117.0,116.56,116.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,979,,,,,93.16,11.0,4.0,1.869022454076848,1.412147119498411,1,-1.0,-1.0,-1.0,1.5,-0.01,-0.851,0.401,1,0,0
2,2,Al Horford,201143,BOS vs. PHI,BOS,1610612738,PHI,1,22200001,2022-10-18,W,23,6,1,5,2,7,0.286,2,5,0.4,0,0,,1,4,0,0,0,4,8,13.5,0.857,0.4285714285714285,C,,143.5,135.8,126.1,123.8,17.4,0.053,0.222,0.135,0.045,0.429,0.0,0.14,0.429,99.16,95.58,0.023,46.0,79.65,0.138,"OCT 18, 2022",240,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,10,24,126,128.15296989422296,8.0,3.0,31.0,0.5,1610612755,128.15296989422296,98.32,100.32,102.32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,979,,,,,128.15,8.0,3.0,-1.4282932582815584,0.1043355572737319,0,-0.707,-0.7,-1.0,0.077,-0.04,-0.242,0.129,0,1,1
12,12,Grant Williams,1629684,BOS vs. PHI,BOS,1610612738,PHI,1,22200001,2022-10-18,W,24,15,1,1,5,5,1.0,3,3,1.0,2,3,0.667,0,1,0,0,0,3,-3,17.7,2.373,1.3,,,114.6,110.1,118.4,113.6,-3.8,0.0,0.048,0.024,0.063,1.3,0.0,0.111,1.187,101.21,97.2,0.144,48.0,81.0,0.111,"OCT 18, 2022",240,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,10,24,126,128.15296989422296,8.0,3.0,31.0,0.5,1610612755,128.15296989422296,98.32,100.32,102.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,979,,,,,128.15,8.0,3.0,-1.4282932582815584,0.1043355572737319,0,-0.482,-0.37,-1.0,-0.146,-0.032,-0.088,-0.049,0,1,0
4,4,Noah Vonleh,203943,BOS vs. PHI,BOS,1610612738,PHI,1,22200001,2022-10-18,W,20,2,0,2,1,2,0.5,0,0,,0,0,,0,2,1,1,0,4,7,10.4,1.0,0.5,,,139.0,142.6,122.0,120.4,17.1,0.0,0.133,0.071,0.0,0.5,0.0,0.048,0.5,96.97,97.59,0.005,41.0,81.32,0.049,"OCT 18, 2022",240,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,10,24,126,128.15296989422296,8.0,3.0,31.0,0.5,1610612755,128.15296989422296,98.32,100.32,102.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,979,,,,,128.15,8.0,3.0,-1.4282932582815584,0.1043355572737319,0,-1.0,-1.0,-1.0,-0.467,-0.068,1.689,0.518,0,1,0
7,7,Matisse Thybulle,1629680,PHI @ BOS,PHI,1610612755,BOS,0,22200001,2022-10-18,L,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-1,0.0,0.0,,,,0.0,0.0,50.0,53.2,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.87,178.51,0.0,1.0,148.76,0.0,"OCT 18, 2022",240,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,117,114.347146207975,8.0,3.0,36.0,0.5609756097560976,1610612738,114.347146207975,102.32,100.32,98.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,979,,,,,114.35,8.0,3.0,-0.12783721854031702,0.5378209038541457,0,-1.0,-1.0,-1.0,-1.0,0.675,-0.972,-1.0,1,1,0
23,23,James Wiseman,1630164,GSW vs. LAL,GSW,1610612744,LAL,1,22200002,2022-10-18,W,17,8,0,7,4,6,0.667,0,0,,0,4,0.0,1,6,0,1,0,2,-11,19.4,1.031,0.6666666666666666,,,61.5,60.7,92.1,86.6,-30.6,0.043,0.273,0.156,0.0,0.667,0.0,0.17,0.515,116.13,111.89,0.215,39.0,93.24,0.188,"OCT 18, 2022",240,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,123,105.92490527040992,12.0,4.0,48.0,0.425531914893617,1610612747,105.92490527040992,116.12,116.56,117.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,979,,,,,105.92,12.0,4.0,0.6665717970407442,1.0570158981010889,1,-1.0,-1.0,-1.0,-0.19,0.102,-0.114,-0.401,0,0,1
14,14,Joel Embiid,203954,PHI @ BOS,PHI,1610612755,BOS,0,22200001,2022-10-18,L,37,26,5,15,9,18,0.5,1,6,0.167,7,9,0.778,1,14,0,1,6,4,-13,48.5,1.184,0.5277777777777778,C,,118.4,114.9,139.2,135.7,-20.8,0.032,0.5,0.254,0.217,0.528,0.83,0.329,0.592,99.36,96.6,0.146,76.0,80.5,0.328,"OCT 18, 2022",240,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,117,114.347146207975,8.0,3.0,36.0,0.5609756097560976,1610612738,114.347146207975,102.32,100.32,98.32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,979,,,,,114.35,8.0,3.0,-0.12783721854031702,0.5378209038541457,0,0.22,-0.096,-0.549,-0.111,-0.007,0.112,-0.049,0,1,1
21,21,Andrew Wiggins,203952,GSW vs. LAL,GSW,1610612744,LAL,1,22200002,2022-10-18,W,29,20,4,6,8,14,0.571,4,7,0.571,0,0,,1,5,1,1,1,5,25,38.2,1.429,0.7142857142857143,F,,134.2,131.6,100.0,97.4,34.2,0.031,0.161,0.095,0.148,0.714,4.0,0.19,0.714,121.69,118.92,0.115,73.0,99.1,0.189,"OCT 18, 2022",240,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,123,105.92490527040992,12.0,4.0,48.0,0.425531914893617,1610612747,105.92490527040992,116.12,116.56,117.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,979,,,,,105.92,12.0,4.0,0.6665717970407442,1.0570158981010889,1,0.562,0.233,2.361,-0.095,0.131,0.074,0.198,0,1,0
113,113,Caleb Martin,1628997,MIA vs. CHI,MIA,1610612748,CHI,1,22200007,2022-10-19,L,29,7,3,4,3,9,0.333,1,3,0.333,0,0,,1,3,2,0,0,2,-7,22.3,0.778,0.3888888888888889,F,,90.5,89.1,101.6,99.1,-11.1,0.032,0.083,0.06,0.158,0.389,0.0,0.134,0.389,107.82,105.67,0.077,63.0,88.06,0.134,"OCT 19, 2022",240,37,80,0.463,12,28,0.429,22,28,0.786,8,38,46,21,6,2,19,24,108,104.52961672473867,12.0,6.0,46.0,0.4408602150537634,1610612741,104.52961672473867,103.32,105.32,107.32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,978,,,,,104.53,12.0,6.0,0.7975597604639562,1.2439772164309713,1,1.069,0.975,-1.0,-0.043,0.081,0.048,-0.14,0,1,0
94,94,Kenrich Williams,1629026,OKC @ MIN,OKC,1610612760,MIN,0,22200010,2022-10-19,L,22,5,1,6,2,7,0.286,1,3,0.333,0,0,,2,4,0,0,0,3,-13,13.7,0.714,0.3571428571428571,F,,82.0,82.1,108.0,105.8,-26.0,0.053,0.167,0.097,0.077,0.357,0.0,0.108,0.357,110.16,109.07,0.042,50.0,90.89,0.113,"OCT 19, 2022",240,38,99,0.384,14,45,0.311,18,22,0.818,16,41,57,22,6,6,13,26,108,102.19530658591977,6.0,5.0,55.0,0.4148936170212766,1610612750,102.19530658591977,105.68,107.1,108.52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,978,,,,,102.2,6.0,5.0,1.0171295121014263,0.9714038160274466,1,-0.5,-0.358,-1.0,-0.169,0.074,0.104,-0.22,1,1,0
182,182,Trae Young,1629027,ATL vs. HOU,ATL,1610612737,HOU,1,22200005,2022-10-19,W,38,23,13,3,7,22,0.318,1,9,0.111,8,8,1.0,0,3,1,1,3,1,16,49.1,0.901,0.3409090909090909,G,,111.6,112.2,93.0,94.3,18.6,0.0,0.06,0.034,0.464,0.341,4.33,0.315,0.451,107.91,108.92,0.131,86.0,90.77,0.324,"OCT 19, 2022",240,45,90,0.5,7,25,0.28,20,24,0.833,4,34,38,30,12,5,9,18,117,110.83743842364532,4.0,3.0,54.0,0.4285714285714285,1610612745,110.83743842364532,105.56,105.08,104.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,978,,,,,110.84,4.0,3.0,0.2029309480895193,0.4653343022719076,0,0.314,0.16,0.262,0.016,0.047,0.174,-0.083,1,0,0
98,98,Ousmane Dieng,1631172,OKC @ MIN,OKC,1610612760,MIN,0,22200010,2022-10-19,L,9,0,0,1,0,3,0.0,0,2,0.0,0,0,,0,1,0,0,0,0,-14,1.2,0.0,0.0,,,71.4,78.9,131.8,118.9,-60.4,0.0,0.071,0.038,0.0,0.0,0.0,0.13,0.0,114.65,113.59,-0.052,21.0,94.66,0.143,"OCT 19, 2022",240,38,99,0.384,14,45,0.311,18,22,0.818,16,41,57,22,6,6,13,26,108,102.19530658591977,6.0,5.0,55.0,0.4148936170212766,1610612750,102.19530658591977,105.68,107.1,108.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,978,,,,,102.2,6.0,5.0,1.0171295121014263,0.9714038160274466,1,-1.0,-1.0,-1.0,-0.071,0.089,-0.306,-0.344,0,1,0
151,151,Deandre Ayton,1629028,PHX vs. DAL,PHX,1610612756,DAL,1,22200013,2022-10-19,W,30,18,2,10,8,11,0.727,0,0,,2,3,0.667,1,9,1,0,1,4,15,35.0,1.461,0.7272727272727273,C,,120.3,116.9,96.6,94.1,23.8,0.037,0.321,0.182,0.105,0.727,2.0,0.194,0.731,94.84,92.32,0.216,59.0,76.93,0.195,"OCT 19, 2022",240,40,85,0.471,8,22,0.364,19,22,0.864,8,32,40,25,4,5,12,29,107,108.43129306850426,6.0,4.0,40.0,0.4666666666666667,1610612742,108.43129306850426,98.68,97.82,96.96,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,978,,,,,108.43,6.0,4.0,0.4300395753196921,0.7040578385057961,1,0.136,0.05,1.667,-0.157,-0.066,-0.06,0.168,0,0,1
69,69,Luka Dončić,1629029,DAL @ PHX,DAL,1610612742,PHX,0,22200013,2022-10-19,L,37,35,6,9,10,23,0.435,2,10,0.2,13,13,1.0,0,9,1,0,4,3,-16,53.8,1.219,0.4782608695652174,G,,101.4,99.6,124.7,120.1,-23.3,0.0,0.265,0.129,0.429,0.478,1.5,0.39,0.609,98.91,96.22,0.238,74.0,80.18,0.403,"OCT 19, 2022",240,35,75,0.467,14,35,0.4,21,34,0.618,5,35,40,17,6,4,12,22,105,108.2920792079208,4.0,5.0,40.0,0.4705882352941176,1610612756,108.2920792079208,96.96,97.82,98.68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,978,,,,,108.29,4.0,5.0,0.4432326076069221,0.6887335192998535,1,-0.129,0.129,-0.074,0.054,-0.02,0.015,-0.068,1,1,0
275,275,Kai Jones,1630539,CHA @ SAS,CHA,1610612766,SAS,0,22200011,2022-10-19,W,4,3,0,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,-7,3.0,3.0,1.5,,,70.0,79.9,155.6,134.1,-85.6,0.0,0.0,0.0,0.0,1.5,0.0,0.1,1.5,106.34,105.23,0.176,10.0,87.69,0.114,"OCT 19, 2022",240,48,94,0.511,13,29,0.448,20,23,0.87,14,37,51,26,7,10,15,20,129,122.71689497716896,8.0,8.0,44.0,0.404040404040404,1610612759,122.71689497716896,105.12,107.18,109.24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,978,,,,,122.72,8.0,8.0,-0.9165920774268522,0.6331492771973298,0,-1.0,-1.0,-1.0,-0.167,0.006,-0.526,-0.367,0,1,1
238,238,Goga Bitadze,1629048,IND vs. WAS,IND,1610612754,WAS,1,22200004,2022-10-19,L,10,0,2,2,0,1,0.0,0,0,,0,0,,1,1,1,1,2,3,6,9.4,0.0,0.0,,,105.0,100.6,75.0,75.9,30.0,0.1,0.1,0.1,0.25,0.0,1.0,0.125,0.0,96.57,95.05,-0.049,20.0,79.21,0.126,"OCT 19, 2022",240,39,97,0.402,15,42,0.357,14,21,0.667,12,30,42,21,7,5,15,20,107,97.94946905895276,5.0,10.0,53.0,0.4565217391304347,1610612764,97.94946905895276,109.24,106.9,104.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,978,,,,,97.95,5.0,10.0,1.4176322779637647,1.417465733338876,1,1.353,1.273,2.448,-0.219,-0.075,-0.169,-0.013,0,1,1
239,239,Oshae Brissett,1629052,IND vs. WAS,IND,1610612754,WAS,1,22200004,2022-10-19,L,14,3,0,0,1,4,0.25,1,2,0.5,0,0,,0,0,0,0,1,1,-8,2.0,0.75,0.375,,,68.8,66.9,90.9,90.0,-22.2,0.0,0.0,0.0,0.0,0.375,0.0,0.135,0.375,110.72,108.71,-0.056,32.0,90.59,0.139,"OCT 19, 2022",240,39,97,0.402,15,42,0.357,14,21,0.667,12,30,42,21,7,5,15,20,107,97.94946905895276,5.0,10.0,53.0,0.4565217391304347,1610612764,97.94946905895276,109.24,106.9,104.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,978,,,,,97.95,5.0,10.0,1.4176322779637647,1.417465733338876,1,-1.0,-1.0,-1.0,-0.1,0.057,-0.114,-0.339,1,1,0
134,134,Bones Hyland,1630538,DEN @ UTA,DEN,1610612743,UTA,0,22200012,2022-10-19,L,16,10,3,0,3,8,0.375,1,4,0.25,3,3,1.0,0,0,0,1,2,3,-9,15.5,1.073,0.4375,,,97.1,102.8,122.9,124.6,-25.7,0.0,0.0,0.0,0.333,0.438,1.5,0.297,0.536,100.14,103.69,0.053,35.0,86.41,0.314,"OCT 19, 2022",240,40,83,0.482,5,22,0.227,17,18,0.944,10,25,35,21,10,3,21,23,102,100.0784929356358,10.0,1.0,43.0,0.5060240963855421,1610612762,100.0784929356358,101.92,103.28,104.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,978,,,,,100.08,10.0,1.0,1.216909715308052,0.934142546510882,1,0.079,0.281,-0.143,0.1,0.049,-0.144,-0.06,1,0,0
57,57,Terence Davis,1629056,SAC vs. POR,SAC,1610612758,POR,1,22200014,2022-10-19,L,25,14,1,5,4,9,0.444,2,5,0.4,4,4,1.0,1,4,2,1,0,3,-8,30.5,1.301,0.5555555555555556,,,103.8,104.4,112.7,113.4,-8.9,0.042,0.143,0.096,0.071,0.556,0.0,0.2,0.651,101.91,102.48,0.151,52.0,85.4,0.205,"OCT 19, 2022",240,39,85,0.459,17,44,0.386,13,19,0.684,4,37,41,27,8,5,15,25,108,103.48792640858566,11.0,2.0,44.0,0.4431818181818182,1610612757,103.48792640858566,104.36,103.44,102.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,978,,,,,103.49,11.0,2.0,0.8955651431690937,0.9443626853403478,1,-0.138,-0.493,-1.0,-0.048,-0.024,0.759,0.053,1,0,0
82,82,Shai Gilgeous-Alexander,1628983,OKC @ MIN,OKC,1610612760,MIN,0,22200010,2022-10-19,L,37,32,5,6,12,23,0.522,2,6,0.333,6,6,1.0,2,4,3,2,2,1,-1,59.7,1.248,0.5652173913043478,G,,104.8,104.9,108.6,107.5,-3.8,0.042,0.091,0.065,0.263,0.565,2.5,0.27,0.624,107.53,107.0,0.227,83.0,89.17,0.281,"OCT 19, 2022",240,38,99,0.384,14,45,0.311,18,22,0.818,16,41,57,22,6,6,13,26,108,102.19530658591977,6.0,5.0,55.0,0.4148936170212766,1610612750,102.19530658591977,105.68,107.1,108.52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,978,,,,,102.2,6.0,5.0,1.0171295121014263,0.9714038160274466,1,-0.012,0.052,0.22,-0.156,0.034,0.087,-0.036,1,0,0
