,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
42,Blake Griffin,201933,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,23,6,0,5,2,5,0.4,0,1,0.0,2,2,1.0,1,4,1,0,1,1,-6,14.0,1.02,0.4,F,,106.0,106.6,113.5,115.5,-7.5,0.048,0.138,0.1,0.0,0.4,0.0,0.137,0.51,105.26,106.51,0.061,50,88.76,0.138,"OCT 19, 2021",240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,12,17,104,102.84810126582278,8.0,9.0,54.0,0.45714285714285713,1610612749,102.84810126582278,101.12,104.02000000000001,106.92
43,George Hill,201588,MIL vs. BKN,MIL,1610612749,BKN,1,0022100001,2021-10-19,W,23,1,3,5,0,3,0.0,0,2,0.0,1,2,0.5,2,3,0,1,1,5,-6,13.5,0.258,0.0,,,107.7,106.0,112.7,117.1,-5.0,0.074,0.125,0.098,0.143,0.0,3.0,0.091,0.129,108.75,109.98,-0.014,52,91.65,0.09,"OCT 19, 2021",240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,7,19,127,118.78039655817435,3.0,9.0,44.0,0.44047619047619047,1610612751,118.78039655817435,106.92,104.02000000000001,101.12
44,Kevin Durant,201142,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,30,32,4,11,13,25,0.52,3,7,0.429,3,6,0.5,0,11,0,2,1,2,-20,56.2,1.158,0.58,F,,98.4,96.2,123.9,122.8,-25.4,0.0,0.306,0.162,0.364,0.58,4.0,0.426,0.579,105.58,103.93,0.233,64,86.61,0.43,"OCT 19, 2021",240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,12,17,104,102.84810126582278,8.0,9.0,54.0,0.45714285714285713,1610612749,102.84810126582278,101.12,104.02000000000001,106.92
45,Paul Millsap,200794,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,5,0,0,3,0,0,,0,0,,0,0,,1,2,0,1,1,0,-1,5.6,0.0,,,,100.0,109.4,116.7,116.7,-16.7,0.2,0.286,0.25,0.0,0.0,0.0,0.071,0.0,109.86,115.02,0.073,13,95.85,0.078,"OCT 19, 2021",240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,12,17,104,102.84810126582278,8.0,9.0,54.0,0.45714285714285713,1610612749,102.84810126582278,101.12,104.02000000000001,106.92
46,LaMarcus Aldridge,200746,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,16,1,1,3,0,2,0.0,0,0,,1,4,0.25,0,3,0,1,1,2,2,8.1,0.266,0.0,,,111.8,113.4,105.9,101.4,5.9,0.0,0.176,0.097,0.077,0.0,1.0,0.135,0.133,105.54,103.95,-0.04,34,86.62,0.145,"OCT 19, 2021",240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,12,17,104,102.84810126582278,8.0,9.0,54.0,0.45714285714285713,1610612749,102.84810126582278,101.12,104.02000000000001,106.92
47,Brandon Ingram,1627742,NOP vs. PHI,NOP,1610612740,PHI,1,0022100009,2021-10-20,L,37,25,6,7,12,26,0.462,1,3,0.333,0,0,,0,7,0,1,4,1,-29,41.4,0.962,0.4807692307692308,F,,90.8,91.6,128.9,127.2,-38.2,0.0,0.226,0.097,0.353,0.481,1.5,0.349,0.481,99.86,99.63,0.114,76,83.02,0.36,"OCT 20, 2021",240,39,93,0.419,13,30,0.433,6,9,0.667,10,34,44,28,5,6,13,16,97,97.03881552621048,9.0,5.0,47.0,0.5176470588235295,1610612755,97.03881552621048,99.96,99.88,99.8
48,Julius Randle,203944,NYK vs. BOS,NYK,1610612752,BOS,1,0022100005,2021-10-20,W,46,35,9,8,12,27,0.444,3,8,0.375,8,8,1.0,0,8,0,3,7,4,10,60.1,1.147,0.5,F,,114.0,111.4,104.0,99.5,10.0,0.0,0.145,0.081,0.3,0.5,1.29,0.33,0.573,107.95,104.38,0.138,100,86.98,0.345,"OCT 20, 2021",290,51,105,0.486,17,45,0.378,19,27,0.704,7,48,55,27,9,10,17,22,138,108.7641866330391,13.0,9.0,56.0,0.41025641025641024,1610612738,108.7641866330391,126.88,128.5,130.12
49,Marcus Smart,203935,BOS @ NYK,BOS,1610612738,NYK,0,0022100005,2021-10-20,L,46,15,6,8,5,14,0.357,5,11,0.455,0,0,,0,8,2,0,4,3,1,35.6,1.071,0.5357142857142857,G,,105.1,100.9,105.1,103.1,-0.1,0.0,0.174,0.078,0.188,0.536,1.5,0.157,0.536,106.08,102.97,0.08,99,85.81,0.158,"OCT 20, 2021",290,48,117,0.41,21,57,0.368,17,23,0.739,15,41,56,34,13,9,18,24,134,102.9818628957885,9.0,10.0,55.0,0.4857142857142857,1610612752,102.9818628957885,130.12,128.5,126.88
50,Dennis Schröder,203471,BOS @ NYK,BOS,1610612738,NYK,0,0022100005,2021-10-20,L,32,12,8,3,5,16,0.313,1,4,0.25,1,2,0.5,2,1,2,0,2,3,-16,31.6,0.711,0.34375,,,92.9,90.6,115.7,113.3,-22.9,0.045,0.03,0.039,0.421,0.344,4.0,0.232,0.355,107.36,104.96,0.054,70,87.46,0.238,"OCT 20, 2021",290,48,117,0.41,21,57,0.368,17,23,0.739,15,41,56,34,13,9,18,24,134,102.9818628957885,9.0,10.0,55.0,0.4857142857142857,1610612752,102.9818628957885,130.12,128.5,126.88
51,Evan Fournier,203095,NYK vs. BOS,NYK,1610612752,BOS,1,0022100005,2021-10-20,W,44,32,3,6,13,25,0.52,6,13,0.462,0,0,,0,6,4,1,1,4,11,57.7,1.28,0.64,G,,115.6,112.9,105.3,101.0,10.4,0.0,0.115,0.063,0.107,0.64,3.0,0.241,0.64,106.62,103.17,0.149,96,85.97,0.252,"OCT 20, 2021",290,51,105,0.486,17,45,0.378,19,27,0.704,7,48,55,27,9,10,17,22,138,108.7641866330391,13.0,9.0,56.0,0.41025641025641024,1610612738,108.7641866330391,126.88,128.5,130.12
52,Derrick Rose,201565,NYK vs. BOS,NYK,1610612752,BOS,1,0022100005,2021-10-20,W,22,9,5,4,3,11,0.273,1,3,0.333,2,2,1.0,0,4,2,1,2,0,7,28.3,0.758,0.3181818181818182,,,108.0,103.5,95.9,92.8,12.1,0.0,0.121,0.074,0.313,0.318,2.5,0.246,0.379,109.87,105.81,0.115,50,88.18,0.258,"OCT 20, 2021",290,51,105,0.486,17,45,0.378,19,27,0.704,7,48,55,27,9,10,17,22,138,108.7641866330391,13.0,9.0,56.0,0.41025641025641024,1610612738,108.7641866330391,126.88,128.5,130.12
53,Chris Duarte,1630537,IND @ CHA,IND,1610612754,CHA,0,0022100003,2021-10-20,L,33,27,1,5,9,15,0.6,6,9,0.667,3,3,1.0,0,5,1,0,1,4,7,36.5,1.654,0.8,G,,125.0,124.7,113.7,105.5,11.3,0.0,0.106,0.063,0.043,0.8,1.0,0.215,0.827,110.67,106.39,0.15,72,88.66,0.218,"OCT 20, 2021",240,42,90,0.467,17,47,0.362,21,24,0.875,8,43,51,29,2,10,16,24,122,112.38025055268976,9.0,5.0,46.0,0.42990654205607476,1610612766,112.38025055268976,108.56,111.72,114.88
54,P.J. Washington,1629023,CHA vs. IND,CHA,1610612766,IND,1,0022100003,2021-10-20,W,19,5,3,5,1,7,0.143,1,3,0.333,2,2,1.0,3,2,0,1,0,1,-10,18.5,0.635,0.21428571428571427,,,97.8,92.2,122.7,117.2,-24.9,0.097,0.118,0.104,0.2,0.214,0.0,0.145,0.317,115.7,109.78,0.068,45,91.49,0.149,"OCT 20, 2021",240,46,107,0.43,13,31,0.419,18,27,0.667,12,34,46,29,9,5,8,21,123,107.06824512534818,2.0,10.0,51.0,0.4666666666666667,1610612754,107.06824512534818,114.88,111.72,108.56
55,Miles Bridges,1628970,CHA vs. IND,CHA,1610612766,IND,1,0022100003,2021-10-20,W,33,13,4,8,4,8,0.5,1,4,0.25,4,4,1.0,1,7,3,1,3,4,15,37.6,1.332,0.5625,F,,124.7,116.1,102.7,101.7,22.0,0.024,0.184,0.1,0.133,0.563,1.33,0.149,0.666,111.5,107.07,0.109,73,89.23,0.151,"OCT 20, 2021",240,46,107,0.43,13,31,0.419,18,27,0.667,12,34,46,29,9,5,8,21,123,107.06824512534818,2.0,10.0,51.0,0.4666666666666667,1610612754,107.06824512534818,114.88,111.72,108.56
56,Torrey Craig,1628470,IND @ CHA,IND,1610612754,CHA,0,0022100003,2021-10-20,L,28,5,3,8,1,4,0.25,1,4,0.25,2,2,1.0,3,5,0,1,1,4,-3,21.1,1.025,0.375,,,114.3,111.5,119.0,108.4,-4.8,0.103,0.135,0.121,0.13,0.375,3.0,0.086,0.512,115.52,108.82,0.054,63,90.68,0.087,"OCT 20, 2021",240,42,90,0.467,17,47,0.362,21,24,0.875,8,43,51,29,2,10,16,24,122,112.38025055268976,9.0,5.0,46.0,0.42990654205607476,1610612766,112.38025055268976,108.56,111.72,114.88
57,Malcolm Brogdon,1627763,IND @ CHA,IND,1610612754,CHA,0,0022100003,2021-10-20,L,40,28,11,4,8,20,0.4,3,10,0.3,9,9,1.0,0,4,0,1,1,2,0,51.3,1.169,0.475,G,,111.0,109.1,112.2,104.6,-1.2,0.0,0.07,0.041,0.423,0.475,11.0,0.253,0.584,112.63,107.79,0.163,91,89.83,0.254,"OCT 20, 2021",240,42,90,0.467,17,47,0.362,21,24,0.875,8,43,51,29,2,10,16,24,122,112.38025055268976,9.0,5.0,46.0,0.42990654205607476,1610612766,112.38025055268976,108.56,111.72,114.88
58,Myles Turner,1626167,IND @ CHA,IND,1610612754,CHA,0,0022100003,2021-10-20,L,26,9,1,7,3,6,0.5,1,3,0.333,2,4,0.5,1,6,0,4,4,4,-8,26.9,1.16,0.5833333333333334,C,,89.8,87.1,100.0,97.4,-10.2,0.037,0.146,0.103,0.059,0.583,0.25,0.188,0.58,114.72,111.53,0.059,59,92.94,0.188,"OCT 20, 2021",240,42,90,0.467,17,47,0.362,21,24,0.875,8,43,51,29,2,10,16,24,122,112.38025055268976,9.0,5.0,46.0,0.42990654205607476,1610612766,112.38025055268976,108.56,111.72,114.88
59,T.J. McConnell,204456,IND @ CHA,IND,1610612754,CHA,0,0022100003,2021-10-20,L,24,6,7,3,3,7,0.429,0,2,0.0,0,0,,0,3,1,2,1,1,-8,28.1,0.857,0.42857142857142855,,,101.8,97.8,120.4,112.4,-18.6,0.0,0.1,0.053,0.438,0.429,7.0,0.129,0.429,115.56,109.47,0.114,56,91.22,0.131,"OCT 20, 2021",240,42,90,0.467,17,47,0.362,21,24,0.875,8,43,51,29,2,10,16,24,122,112.38025055268976,9.0,5.0,46.0,0.42990654205607476,1610612766,112.38025055268976,108.56,111.72,114.88
60,Ish Smith,202397,CHA vs. IND,CHA,1610612766,IND,1,0022100003,2021-10-20,W,21,14,5,0,7,14,0.5,0,0,,0,2,0.0,0,0,1,1,0,1,-1,27.5,0.941,0.5,,,116.0,108.9,118.0,115.1,-2.0,0.0,0.0,0.0,0.313,0.5,0.0,0.25,0.47,117.06,111.96,0.103,50,93.3,0.253,"OCT 20, 2021",240,46,107,0.43,13,31,0.419,18,27,0.667,12,34,46,29,9,5,8,21,123,107.06824512534818,2.0,10.0,51.0,0.4666666666666667,1610612754,107.06824512534818,114.88,111.72,108.56
61,Gordon Hayward,202330,CHA vs. IND,CHA,1610612766,IND,1,0022100003,2021-10-20,W,35,27,3,5,10,22,0.455,2,4,0.5,5,8,0.625,0,5,1,0,3,3,12,37.5,1.058,0.5,F,,124.7,117.0,109.9,106.5,14.8,0.0,0.125,0.062,0.107,0.5,1.0,0.305,0.529,115.72,110.3,0.086,81,91.91,0.311,"OCT 20, 2021",240,46,107,0.43,13,31,0.419,18,27,0.667,12,34,46,29,9,5,8,21,123,107.06824512534818,2.0,10.0,51.0,0.4666666666666667,1610612754,107.06824512534818,114.88,111.72,108.56
62,Devin Booker,1626164,PHX vs. DEN,PHX,1610612756,DEN,1,0022100012,2021-10-20,L,30,12,4,4,3,15,0.2,2,7,0.286,4,4,1.0,1,3,1,0,3,3,-24,22.8,0.716,0.26666666666666666,G,,75.8,76.6,117.5,119.2,-41.7,0.024,0.13,0.063,0.267,0.267,1.33,0.263,0.358,102.06,103.37,0.023,66,86.14,0.277,"OCT 20, 2021",240,36,87,0.414,14,37,0.378,12,17,0.706,11,34,45,23,9,3,18,18,98,96.57075285770594,9.0,1.0,46.0,0.5301204819277109,1610612743,96.57075285770594,101.48,99.72,97.96
63,Aaron Gordon,203932,DEN @ PHX,DEN,1610612743,PHX,0,0022100012,2021-10-20,W,29,12,4,8,5,6,0.833,1,1,1.0,1,2,0.5,2,6,0,1,3,2,22,27.6,1.744,0.9166666666666666,F,,116.4,118.2,79.0,78.7,37.4,0.095,0.15,0.131,0.167,0.917,1.33,0.154,0.872,101.21,101.73,0.16,61,84.78,0.156,"OCT 20, 2021",240,44,83,0.53,17,39,0.436,5,9,0.556,6,40,46,25,9,1,17,20,110,112.29073091057575,9.0,3.0,45.0,0.41379310344827586,1610612756,112.29073091057575,97.96,99.72,101.48
64,Tyrese Haliburton,1630169,SAC @ POR,SAC,1610612758,POR,0,0022100013,2021-10-20,W,29,2,4,2,1,5,0.2,0,1,0.0,0,0,,0,2,1,0,1,2,8,12.4,0.4,0.2,G,,126.2,120.9,110.4,111.6,15.7,0.0,0.071,0.033,0.148,0.2,4.0,0.081,0.2,112.49,110.74,0.014,65,92.29,0.081,"OCT 20, 2021",240,42,92,0.457,17,41,0.415,23,29,0.793,7,36,43,24,6,4,10,22,124,115.07052709725313,5.0,5.0,49.0,0.4838709677419355,1610612757,115.07052709725313,107.76,106.72,105.68
65,De'Aaron Fox,1628368,SAC @ POR,SAC,1610612758,POR,0,0022100013,2021-10-20,W,36,27,8,5,9,22,0.409,2,8,0.25,7,10,0.7,0,5,0,1,5,5,6,43.0,1.023,0.45454545454545453,G,,119.5,120.3,113.6,112.5,5.9,0.0,0.132,0.065,0.348,0.455,1.6,0.36,0.511,108.46,108.3,0.084,82,90.25,0.37,"OCT 20, 2021",240,42,92,0.457,17,41,0.415,23,29,0.793,7,36,43,24,6,4,10,22,124,115.07052709725313,5.0,5.0,49.0,0.4838709677419355,1610612757,115.07052709725313,107.76,106.72,105.68
66,Norman Powell,1626181,POR vs. SAC,POR,1610612757,SAC,1,0022100013,2021-10-20,L,35,14,0,5,3,9,0.333,1,3,0.333,7,8,0.875,0,5,0,0,1,3,3,19.0,1.118,0.3888888888888889,F,,116.3,115.1,112.5,110.5,3.8,0.0,0.122,0.063,0.0,0.389,0.0,0.159,0.559,110.71,109.18,0.05,80,90.98,0.161,"OCT 20, 2021",240,45,93,0.484,12,35,0.343,19,22,0.864,9,40,49,25,5,5,12,22,121,114.49659348978045,6.0,4.0,43.0,0.45652173913043476,1610612758,114.49659348978045,105.68,106.72,107.76
67,Jusuf Nurkić,203994,POR vs. SAC,POR,1610612757,SAC,1,0022100013,2021-10-20,L,29,20,2,14,6,10,0.6,1,1,1.0,7,7,1.0,3,11,0,1,1,4,-2,41.8,1.529,0.65,C,,104.5,105.8,112.5,109.2,-8.0,0.091,0.297,0.2,0.1,0.65,2.0,0.194,0.765,110.29,109.35,0.196,67,91.13,0.2,"OCT 20, 2021",240,45,93,0.484,12,35,0.343,19,22,0.864,9,40,49,25,5,5,12,22,121,114.49659348978045,6.0,4.0,43.0,0.45652173913043476,1610612758,114.49659348978045,105.68,106.72,107.76
68,Robert Covington,203496,POR vs. SAC,POR,1610612757,SAC,1,0022100013,2021-10-20,L,31,8,0,4,3,9,0.333,2,7,0.286,0,0,,0,4,0,2,1,2,-9,17.8,0.889,0.4444444444444444,F,,105.6,107.2,120.0,117.9,-14.4,0.0,0.108,0.055,0.0,0.444,0.0,0.13,0.444,109.61,109.46,0.028,71,91.21,0.133,"OCT 20, 2021",240,45,93,0.484,12,35,0.343,19,22,0.864,9,40,49,25,5,5,12,22,121,114.49659348978045,6.0,4.0,43.0,0.45652173913043476,1610612758,114.49659348978045,105.68,106.72,107.76
69,Harrison Barnes,203084,SAC @ POR,SAC,1610612758,POR,0,0022100013,2021-10-20,W,37,36,2,9,10,19,0.526,8,11,0.727,8,9,0.889,2,7,2,0,0,0,6,55.8,1.568,0.7368421052631579,F,,119.5,118.9,112.2,112.3,7.3,0.049,0.179,0.113,0.091,0.737,0.0,0.258,0.784,106.9,106.67,0.216,82,88.89,0.263,"OCT 20, 2021",240,42,92,0.457,17,41,0.415,23,29,0.793,7,36,43,24,6,4,10,22,124,115.07052709725313,5.0,5.0,49.0,0.4838709677419355,1610612757,115.07052709725313,107.76,106.72,105.68
70,Damian Lillard,203081,POR vs. SAC,POR,1610612757,SAC,1,0022100013,2021-10-20,L,40,20,11,6,8,24,0.333,0,9,0.0,4,5,0.8,0,6,1,0,1,3,-2,45.7,0.763,0.3333333333333333,G,,113.5,113.7,115.7,115.2,-2.2,0.0,0.13,0.068,0.379,0.333,11.0,0.276,0.382,106.28,106.14,0.091,89,88.45,0.282,"OCT 20, 2021",240,45,93,0.484,12,35,0.343,19,22,0.864,9,40,49,25,5,5,12,22,121,114.49659348978045,6.0,4.0,43.0,0.45652173913043476,1610612758,114.49659348978045,105.68,106.72,107.76
71,Tristan Thompson,202684,SAC @ POR,SAC,1610612758,POR,0,0022100013,2021-10-20,W,19,6,0,5,3,5,0.6,0,0,,0,0,,1,4,0,0,1,3,-17,11.0,1.2,0.6,,,110.0,103.5,148.8,145.1,-38.8,0.043,0.267,0.132,0.0,0.6,0.0,0.13,0.6,107.85,103.31,0.052,40,86.09,0.132,"OCT 20, 2021",240,42,92,0.457,17,41,0.415,23,29,0.793,7,36,43,24,6,4,10,22,124,115.07052709725313,5.0,5.0,49.0,0.4838709677419355,1610612757,115.07052709725313,107.76,106.72,105.68
72,Michael Porter Jr.,1629008,DEN @ PHX,DEN,1610612743,PHX,0,0022100012,2021-10-20,W,34,15,5,6,6,10,0.6,2,3,0.667,1,1,1.0,1,5,2,0,2,3,24,33.7,1.437,0.7,F,,116.7,118.2,83.3,83.7,33.3,0.04,0.116,0.088,0.172,0.7,2.5,0.158,0.718,100.81,101.66,0.143,72,84.71,0.16,"OCT 20, 2021",240,44,83,0.53,17,39,0.436,5,9,0.556,6,40,46,25,9,1,17,20,110,112.29073091057575,9.0,3.0,45.0,0.41379310344827586,1610612756,112.29073091057575,97.96,99.72,101.48
73,Deandre Ayton,1629028,PHX vs. DEN,PHX,1610612756,DEN,1,0022100012,2021-10-20,L,33,15,2,6,6,10,0.6,1,3,0.333,2,2,1.0,2,4,1,0,2,2,-15,26.2,1.379,0.65,C,,91.3,91.1,113.0,114.6,-21.7,0.049,0.182,0.095,0.118,0.65,1.0,0.167,0.689,101.04,101.6,0.119,69,84.66,0.173,"OCT 20, 2021",240,36,87,0.414,14,37,0.378,12,17,0.706,11,34,45,23,9,3,18,18,98,96.57075285770594,9.0,1.0,46.0,0.5301204819277109,1610612743,96.57075285770594,101.48,99.72,97.96
74,Mikal Bridges,1628969,PHX vs. DEN,PHX,1610612756,DEN,1,0022100012,2021-10-20,L,34,16,0,5,7,16,0.438,2,6,0.333,0,2,0.0,1,4,1,1,1,2,-21,27.0,0.948,0.5,F,,81.7,82.5,111.3,112.7,-29.6,0.023,0.16,0.072,0.0,0.5,0.0,0.222,0.474,100.47,101.64,0.067,71,84.7,0.233,"OCT 20, 2021",240,36,87,0.414,14,37,0.378,12,17,0.706,11,34,45,23,9,3,18,18,98,96.57075285770594,9.0,1.0,46.0,0.5301204819277109,1610612743,96.57075285770594,101.48,99.72,97.96
75,Monté Morris,1628420,DEN @ PHX,DEN,1610612743,PHX,0,0022100012,2021-10-20,W,28,9,3,2,3,8,0.375,3,6,0.5,0,2,0.0,0,2,0,0,1,1,18,14.9,1.014,0.5625,G,,116.7,118.5,85.2,84.9,31.4,0.0,0.054,0.034,0.12,0.563,3.0,0.161,0.507,101.59,102.13,0.046,60,85.11,0.164,"OCT 20, 2021",240,44,83,0.53,17,39,0.436,5,9,0.556,6,40,46,25,9,1,17,20,110,112.29073091057575,9.0,3.0,45.0,0.41379310344827586,1610612756,112.29073091057575,97.96,99.72,101.48
76,Cameron Payne,1626166,PHX vs. DEN,PHX,1610612756,DEN,1,0022100012,2021-10-20,L,14,10,3,2,3,9,0.333,1,3,0.333,3,5,0.6,1,1,1,0,3,2,11,16.9,0.893,0.3888888888888889,,,111.4,111.9,84.8,88.5,26.6,0.071,0.063,0.067,0.333,0.389,1.0,0.359,0.446,110.93,113.46,0.047,35,94.55,0.37,"OCT 20, 2021",240,36,87,0.414,14,37,0.378,12,17,0.706,11,34,45,23,9,3,18,18,98,96.57075285770594,9.0,1.0,46.0,0.5301204819277109,1610612743,96.57075285770594,101.48,99.72,97.96
77,Nikola Jokić,203999,DEN @ PHX,DEN,1610612743,PHX,0,0022100012,2021-10-20,W,35,27,2,13,13,22,0.591,1,6,0.167,0,0,,2,11,2,0,3,3,28,48.6,1.227,0.6136363636363636,C,,115.1,116.5,76.7,76.4,38.4,0.074,0.25,0.183,0.091,0.614,0.67,0.316,0.614,100.49,100.93,0.231,73,84.11,0.32,"OCT 20, 2021",240,44,83,0.53,17,39,0.436,5,9,0.556,6,40,46,25,9,1,17,20,110,112.29073091057575,9.0,3.0,45.0,0.41379310344827586,1610612756,112.29073091057575,97.96,99.72,101.48
78,Wendell Carter Jr.,1628976,ORL @ SAS,ORL,1610612753,SAS,0,0022100010,2021-10-20,L,19,13,1,8,5,10,0.5,1,1,1.0,2,2,1.0,1,7,1,0,0,1,3,27.1,1.195,0.55,F,,107.7,108.1,100.0,94.9,7.7,0.053,0.35,0.205,0.091,0.55,0.0,0.244,0.597,102.3,99.84,0.243,39,83.2,0.257,"OCT 20, 2021",240,35,86,0.407,9,29,0.31,18,23,0.783,13,31,44,17,6,6,16,20,97,97.86117836965295,8.0,3.0,43.0,0.5,1610612759,97.86117836965295,99.12,100.02000000000001,100.92
79,Moritz Wagner,1629021,ORL @ SAS,ORL,1610612753,SAS,0,0022100010,2021-10-20,L,15,7,1,6,2,5,0.4,1,3,0.333,2,4,0.5,2,4,0,0,1,2,-11,14.7,1.036,0.5,,,100.0,96.9,132.3,129.6,-32.3,0.095,0.25,0.162,0.125,0.5,1.0,0.229,0.518,99.39,96.85,0.081,30,80.71,0.229,"OCT 20, 2021",240,35,86,0.407,9,29,0.31,18,23,0.783,13,31,44,17,6,6,16,20,97,97.86117836965295,8.0,3.0,43.0,0.5,1610612759,97.86117836965295,99.12,100.02000000000001,100.92
80,Jock Landale,1629111,SAS vs. ORL,SAS,1610612759,ORL,1,0022100010,2021-10-20,W,4,1,1,1,0,1,0.0,0,0,,1,2,0.5,1,0,0,1,0,0,0,6.7,0.532,0.0,,,110.0,123.9,122.2,118.0,-12.2,0.2,0.0,0.1,0.25,0.0,0.0,0.182,0.266,99.27,103.64,0.045,10,86.36,0.202,"OCT 20, 2021",240,49,98,0.5,13,30,0.433,12,18,0.667,13,30,43,32,8,3,8,22,123,121.87871581450653,6.0,6.0,44.0,0.4069767441860465,1610612753,121.87871581450653,100.92,100.02000000000001,99.12
81,Drew Eubanks,1629234,SAS vs. ORL,SAS,1610612759,ORL,1,0022100010,2021-10-20,W,14,2,2,6,1,2,0.5,0,0,,0,0,,2,4,0,1,1,2,15,14.2,1.0,0.5,,,130.0,126.0,82.8,81.3,47.2,0.143,0.182,0.167,0.154,0.5,2.0,0.086,0.5,105.31,102.73,0.112,30,85.61,0.088,"OCT 20, 2021",240,49,98,0.5,13,30,0.433,12,18,0.667,13,30,43,32,8,3,8,22,123,121.87871581450653,6.0,6.0,44.0,0.4069767441860465,1610612753,121.87871581450653,100.92,100.02000000000001,99.12
82,Keldon Johnson,1629640,SAS vs. ORL,SAS,1610612759,ORL,1,0022100010,2021-10-20,W,28,15,1,4,6,12,0.5,0,1,0.0,3,6,0.5,2,2,0,0,2,2,4,19.3,1.025,0.5,F,,110.5,101.2,103.5,103.8,7.0,0.061,0.077,0.068,0.048,0.5,0.5,0.236,0.512,103.4,98.95,0.063,57,82.46,0.238,"OCT 20, 2021",240,49,98,0.5,13,30,0.433,12,18,0.667,13,30,43,32,8,3,8,22,123,121.87871581450653,6.0,6.0,44.0,0.4069767441860465,1610612753,121.87871581450653,100.92,100.02000000000001,99.12
83,Ignas Brazdeikis,1629649,ORL @ SAS,ORL,1610612753,SAS,0,0022100010,2021-10-20,L,19,2,1,3,1,6,0.167,0,3,0.0,0,0,,1,2,1,0,1,0,-30,9.1,0.333,0.16666666666666666,,,81.6,79.7,156.4,145.0,-74.8,0.04,0.095,0.065,0.091,0.167,1.0,0.152,0.167,100.59,95.67,0.007,38,79.72,0.153,"OCT 20, 2021",240,35,86,0.407,9,29,0.31,18,23,0.783,13,31,44,17,6,6,16,20,97,97.86117836965295,8.0,3.0,43.0,0.5,1610612759,97.86117836965295,99.12,100.02000000000001,100.92
84,Cole Anthony,1630175,ORL @ SAS,ORL,1610612753,SAS,0,0022100010,2021-10-20,L,30,10,4,5,3,12,0.25,1,7,0.143,3,4,0.75,1,4,0,0,3,3,-3,19.0,0.727,0.2916666666666667,G,,105.1,99.6,108.3,110.7,-3.2,0.033,0.125,0.081,0.2,0.292,1.33,0.25,0.363,96.69,95.09,0.023,59,79.25,0.253,"OCT 20, 2021",240,35,86,0.407,9,29,0.31,18,23,0.783,13,31,44,17,6,6,16,20,97,97.86117836965295,8.0,3.0,43.0,0.5,1610612759,97.86117836965295,99.12,100.02000000000001,100.92
85,R.J. Hampton,1630181,ORL @ SAS,ORL,1610612753,SAS,0,0022100010,2021-10-20,L,26,6,3,7,2,8,0.25,1,2,0.5,1,2,0.5,0,7,1,0,2,1,-22,19.9,0.676,0.3125,,,103.7,99.5,144.4,144.6,-40.7,0.0,0.25,0.125,0.176,0.313,1.5,0.175,0.338,99.9,97.87,0.059,54,81.56,0.174,"OCT 20, 2021",240,35,86,0.407,9,29,0.31,18,23,0.783,13,31,44,17,6,6,16,20,97,97.86117836965295,8.0,3.0,43.0,0.5,1610612759,97.86117836965295,99.12,100.02000000000001,100.92
