,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
934,Myles Turner,REB,5.5,Alex Caruso,STL,1.5,UNDER/OVER,-9.13,0.3029,0.2994
935,Chet Holmgren,PTS,14.5,Andrew Nembhard,AST,5.0,OVER/OVER,-9.14,0.3029,0.2994
936,Luguentz Dort,PTS,8.0,Ben Sheppard,PTS,2.5,UNDER/OVER,-9.16,0.3028,0.2993
937,Jalen Williams,AST,5.0,Alex Caruso,AST,2.5,OVER/UNDER,-9.16,0.3028,0.2993
938,Pascal Siakam,PTS,19.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER,-9.16,0.3028,0.2993
939,Myles Turner,REB,5.5,Shai Gilgeous-Alexander,AST,7.0,UNDER/UNDER,-9.2,0.3027,0.2992
940,Obi Toppin,REB,4.0,Andrew Nembhard,AST,5.0,UNDER/OVER,-9.2,0.3027,0.2992
941,Aaron Wiggins,PTS,6.0,Shai Gilgeous-Alexander,AST,7.0,OVER/UNDER,-9.21,0.3026,0.2991
942,Andrew Nembhard,PTS,11.5,Luguentz Dort,PTS,8.0,OVER/UNDER,-9.21,0.3026,0.2991
943,Chet Holmgren,REB,8.0,Ben Sheppard,REB,1.5,OVER/OVER,-9.23,0.3026,0.2991
944,Obi Toppin,PTS,9.5,Andrew Nembhard,REB,3.5,UNDER/UNDER,-9.24,0.3025,0.299
945,Tyrese Haliburton,PTS,17.5,Alex Caruso,STL,1.5,OVER/OVER,-9.24,0.3025,0.299
946,Thomas Bryant,PTS,2.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER,-9.28,0.3024,0.2989
947,Jalen Williams,AST,5.0,Pascal Siakam,BLK,0.5,OVER/OVER,-9.35,0.3022,0.2987
948,Ben Sheppard,PTS,2.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-9.36,0.3021,0.2986
949,Tyrese Haliburton,REB,5.0,Bennedict Mathurin,REB,2.5,OVER/UNDER,-9.36,0.3021,0.2986
950,Bennedict Mathurin,PTS,8.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-9.37,0.3021,0.2986
951,Aaron Nesmith,PTS,12.5,Alex Caruso,AST,2.5,OVER/UNDER,-9.38,0.3021,0.2986
952,Shai Gilgeous-Alexander,AST,7.0,Alex Caruso,STL,1.5,UNDER/OVER,-9.38,0.3021,0.2986
953,Bennedict Mathurin,PTS,8.5,Andrew Nembhard,AST,5.0,OVER/OVER,-9.39,0.302,0.2985
954,Myles Turner,REB,5.5,Ben Sheppard,AST,0.5,UNDER/UNDER,-9.41,0.302,0.2985
955,Isaiah Hartenstein,BLK,0.5,Alex Caruso,STL,1.5,OVER/OVER,-9.43,0.3019,0.2984
956,Pascal Siakam,PTS,19.5,Myles Turner,REB,5.5,OVER/UNDER,-9.44,0.3019,0.2984
957,Thomas Bryant,PTS,2.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER,-9.47,0.3018,0.2983
958,Thomas Bryant,PTS,2.5,Chet Holmgren,REB,8.0,OVER/OVER,-9.48,0.3017,0.2982
959,Obi Toppin,PTS,9.5,Shai Gilgeous-Alexander,AST,7.0,UNDER/UNDER,-9.51,0.3016,0.2981
960,Thomas Bryant,PTS,2.5,Andrew Nembhard,REB,3.5,OVER/UNDER,-9.53,0.3016,0.2981
961,Tyrese Haliburton,PTS,17.5,Pascal Siakam,PTS,19.5,OVER/OVER,-9.53,0.3016,0.2981
962,Alex Caruso,PTS,9.5,Chet Holmgren,BLK,1.5,UNDER/OVER,-9.64,0.3012,0.2977
963,Thomas Bryant,PTS,2.5,Myles Turner,STL,0.5,OVER/OVER,-9.72,0.3009,0.2974
964,Pascal Siakam,PTS,19.5,Aaron Wiggins,PTS,6.0,OVER/OVER,-9.73,0.3009,0.2974
965,Tyrese Haliburton,PTS,17.5,Myles Turner,REB,5.5,OVER/UNDER,-9.73,0.3009,0.2974
966,Luguentz Dort,PTS,8.0,Cason Wallace,PTS,6.0,UNDER/UNDER,-9.74,0.3009,0.2974
967,Myles Turner,PTS,14.5,Aaron Wiggins,PTS,6.0,OVER/OVER,-9.77,0.3008,0.2973
968,Aaron Nesmith,PTS,12.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-9.83,0.3006,0.2971
969,Luguentz Dort,PTS,8.0,Tyrese Haliburton,REB,5.0,UNDER/OVER,-9.84,0.3005,0.297
970,Myles Turner,REB,5.5,Isaiah Hartenstein,BLK,0.5,UNDER/OVER,-9.86,0.3005,0.297
971,Aaron Wiggins,PTS,6.0,Alex Caruso,STL,1.5,OVER/OVER,-9.86,0.3005,0.297
972,Alex Caruso,PTS,9.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,-9.87,0.3004,0.2969
973,Jalen Williams,REB,5.5,Luguentz Dort,REB,4.0,OVER/UNDER,-9.92,0.3003,0.2968
974,Andrew Nembhard,REB,3.5,Alex Caruso,STL,1.5,UNDER/OVER,-10.02,0.2999,0.2964
975,Luguentz Dort,PTS,8.0,Bennedict Mathurin,PTS,8.5,OVER/OVER,-10.02,0.2999,0.2964
976,Obi Toppin,PTS,9.5,Alex Caruso,STL,1.5,UNDER/OVER,-10.06,0.2998,0.2963
977,Andrew Nembhard,REB,3.5,Ben Sheppard,REB,1.5,UNDER/OVER,-10.09,0.2997,0.2962
978,Chet Holmgren,PTS,14.5,Bennedict Mathurin,REB,2.5,OVER/OVER,-10.14,0.2995,0.296
979,Luguentz Dort,REB,4.0,Andrew Nembhard,AST,5.0,UNDER/OVER,-10.19,0.2994,0.2959
980,Obi Toppin,PTS,9.5,Isaiah Hartenstein,BLK,0.5,UNDER/OVER,-10.21,0.2993,0.2958
981,Ben Sheppard,PTS,2.5,Andrew Nembhard,AST,5.0,OVER/OVER,-10.26,0.2991,0.2956
982,Bennedict Mathurin,REB,2.5,Chet Holmgren,BLK,1.5,UNDER/OVER,-10.3,0.299,0.2955
983,Tyrese Haliburton,PTS,17.5,Myles Turner,PTS,14.5,OVER/OVER,-10.32,0.2989,0.2954
984,Myles Turner,REB,5.5,Andrew Nembhard,REB,3.5,UNDER/UNDER,-10.33,0.2989,0.2954
985,Alex Caruso,PTS,9.5,Jalen Williams,AST,5.0,OVER/OVER,-10.34,0.2989,0.2954
986,Ben Sheppard,REB,1.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER,-10.36,0.2988,0.2953
987,Obi Toppin,PTS,9.5,Chet Holmgren,REB,8.0,UNDER/OVER,-10.41,0.2986,0.2951
988,Tyrese Haliburton,PTS,17.5,Ben Sheppard,AST,0.5,OVER/UNDER,-10.45,0.2985,0.295
989,Aaron Nesmith,PTS,12.5,Bennedict Mathurin,REB,2.5,OVER/UNDER,-10.5,0.2983,0.2948
990,Chet Holmgren,PTS,14.5,Alex Caruso,PTS,9.5,OVER/UNDER,-10.54,0.2982,0.2947
991,Aaron Wiggins,PTS,6.0,Andrew Nembhard,REB,3.5,OVER/UNDER,-10.6,0.298,0.2945
992,Aaron Wiggins,PTS,6.0,Myles Turner,REB,5.5,OVER/UNDER,-10.6,0.298,0.2945
993,Luguentz Dort,PTS,8.0,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER,-10.63,0.2979,0.2944
994,Luguentz Dort,REB,4.0,Bennedict Mathurin,REB,2.5,UNDER/UNDER,-10.7,0.2977,0.2942
995,Pascal Siakam,PTS,19.5,Chet Holmgren,REB,8.0,OVER/OVER,-10.7,0.2977,0.2942
996,Ben Sheppard,REB,1.5,Alex Caruso,AST,2.5,OVER/UNDER,-10.7,0.2977,0.2942
997,Ben Sheppard,REB,1.5,Myles Turner,STL,0.5,OVER/OVER,-10.7,0.2977,0.2942
998,Alex Caruso,PTS,9.5,Cason Wallace,PTS,6.0,OVER/UNDER,-10.71,0.2976,0.2941
999,Myles Turner,PTS,14.5,Andrew Nembhard,REB,3.5,OVER/UNDER,-10.72,0.2976,0.2941
1000,Pascal Siakam,PTS,19.5,Jalen Williams,REB,5.5,OVER/OVER,-10.74,0.2975,0.294
1001,Alex Caruso,PTS,9.5,Bennedict Mathurin,PTS,8.5,UNDER/OVER,-10.75,0.2975,0.294
1002,Myles Turner,PTS,14.5,Ben Sheppard,AST,0.5,OVER/UNDER,-10.81,0.2973,0.2938
1003,Myles Turner,REB,5.5,Chet Holmgren,REB,8.0,UNDER/OVER,-10.85,0.2972,0.2937
1004,Myles Turner,PTS,14.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER,-10.86,0.2971,0.2936
1005,Shai Gilgeous-Alexander,REB,5.5,Jalen Williams,AST,5.0,OVER/OVER,-11.01,0.2966,0.2931
1006,Myles Turner,PTS,14.5,Chet Holmgren,REB,8.0,OVER/OVER,-11.01,0.2966,0.2931
1007,Aaron Nesmith,REB,5.0,Bennedict Mathurin,REB,2.5,OVER/UNDER,-11.03,0.2966,0.2931
1008,Thomas Bryant,PTS,2.5,Alex Caruso,AST,2.5,OVER/UNDER,-11.06,0.2965,0.293
1009,Ben Sheppard,PTS,2.5,Bennedict Mathurin,REB,2.5,OVER/UNDER,-11.08,0.2964,0.2929
1010,Alex Caruso,PTS,9.5,Obi Toppin,REB,4.0,OVER/UNDER,-11.18,0.2961,0.2926
1011,Myles Turner,REB,5.5,Shai Gilgeous-Alexander,BLK,0.5,UNDER/OVER,-11.19,0.296,0.2925
1012,Shai Gilgeous-Alexander,REB,5.5,Obi Toppin,REB,4.0,OVER/UNDER,-11.2,0.296,0.2925
1013,Obi Toppin,PTS,9.5,Shai Gilgeous-Alexander,BLK,0.5,UNDER/OVER,-11.2,0.296,0.2925
1014,Tyrese Haliburton,PTS,17.5,Andrew Nembhard,REB,3.5,OVER/UNDER,-11.3,0.2957,0.2922
1015,Chet Holmgren,REB,8.0,Alex Caruso,STL,1.5,OVER/OVER,-11.31,0.2956,0.2921
1016,Tyrese Haliburton,PTS,17.5,Shai Gilgeous-Alexander,AST,7.0,OVER/UNDER,-11.33,0.2956,0.2921
1017,Jalen Williams,REB,5.5,Ben Sheppard,REB,1.5,OVER/OVER,-11.39,0.2954,0.2919
1018,Bennedict Mathurin,REB,2.5,Obi Toppin,REB,4.0,UNDER/UNDER,-11.39,0.2954,0.2919
1019,Andrew Nembhard,REB,3.5,Isaiah Hartenstein,BLK,0.5,UNDER/OVER,-11.41,0.2953,0.2918
1020,Ben Sheppard,REB,1.5,Pascal Siakam,BLK,0.5,OVER/OVER,-11.43,0.2952,0.2917
1021,Tyrese Haliburton,PTS,17.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER,-11.45,0.2952,0.2917
1022,Pascal Siakam,PTS,19.5,Myles Turner,STL,0.5,OVER/OVER,-11.47,0.2951,0.2916
1023,Myles Turner,REB,5.5,Alex Caruso,AST,2.5,UNDER/UNDER,-11.48,0.2951,0.2916
1024,Thomas Bryant,PTS,2.5,Jalen Williams,REB,5.5,OVER/OVER,-11.49,0.295,0.2915
1025,Aaron Wiggins,PTS,6.0,Thomas Bryant,PTS,2.5,OVER/OVER,-11.51,0.295,0.2915
1026,Luguentz Dort,PTS,8.0,Aaron Nesmith,REB,5.0,UNDER/OVER,-11.51,0.295,0.2915
1027,Pascal Siakam,PTS,19.5,Andrew Nembhard,REB,3.5,OVER/UNDER,-11.52,0.2949,0.2914
1028,Andrew Nembhard,AST,5.0,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,-11.58,0.2947,0.2912
1029,Aaron Nesmith,REB,5.0,Andrew Nembhard,AST,5.0,OVER/UNDER,-11.6,0.2947,0.2912
1030,Aaron Nesmith,PTS,12.5,Andrew Nembhard,AST,5.0,OVER/OVER,-11.65,0.2945,0.291
1031,Tyrese Haliburton,PTS,17.5,Aaron Wiggins,PTS,6.0,OVER/OVER,-11.66,0.2945,0.291
1032,Myles Turner,PTS,14.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER,-11.67,0.2944,0.2909
1033,Tyrese Haliburton,PTS,17.5,Myles Turner,STL,0.5,OVER/OVER,-11.75,0.2942,0.2907
1034,Luguentz Dort,PTS,8.0,Jalen Williams,AST,5.0,UNDER/OVER,-11.77,0.2941,0.2906
1035,Alex Caruso,PTS,9.5,Aaron Nesmith,REB,5.0,OVER/OVER,-11.78,0.2941,0.2906
1036,Andrew Nembhard,REB,3.5,Shai Gilgeous-Alexander,AST,7.0,UNDER/UNDER,-11.8,0.294,0.2905
1037,Obi Toppin,PTS,9.5,Ben Sheppard,AST,0.5,UNDER/UNDER,-11.88,0.2937,0.2902
1038,Luguentz Dort,PTS,8.0,Obi Toppin,REB,4.0,UNDER/UNDER,-11.91,0.2936,0.2901
1039,Bennedict Mathurin,REB,2.5,Jalen Williams,AST,5.0,UNDER/OVER,-12.06,0.2931,0.2896
1040,Shai Gilgeous-Alexander,AST,7.0,Isaiah Hartenstein,BLK,0.5,UNDER/OVER,-12.12,0.2929,0.2894
1041,Bennedict Mathurin,REB,2.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,-12.28,0.2924,0.2889
1042,Shai Gilgeous-Alexander,AST,7.0,Alex Caruso,AST,2.5,UNDER/UNDER,-12.29,0.2924,0.2889
1043,Pascal Siakam,PTS,19.5,Ben Sheppard,AST,0.5,OVER/UNDER,-12.31,0.2923,0.2888
1044,Jalen Williams,REB,5.5,Shai Gilgeous-Alexander,AST,7.0,OVER/UNDER,-12.33,0.2922,0.2887
1045,Myles Turner,PTS,14.5,Pascal Siakam,BLK,0.5,OVER/OVER,-12.36,0.2921,0.2886
1046,Myles Turner,REB,5.5,Pascal Siakam,BLK,0.5,UNDER/OVER,-12.38,0.2921,0.2886
1047,Jalen Williams,REB,5.5,Myles Turner,REB,5.5,OVER/UNDER,-12.38,0.2921,0.2886
1048,Shai Gilgeous-Alexander,REB,5.5,Ben Sheppard,REB,1.5,OVER/OVER,-12.41,0.292,0.2885
1049,Jalen Williams,REB,5.5,Alex Caruso,STL,1.5,OVER/OVER,-12.46,0.2918,0.2883
1050,Obi Toppin,PTS,9.5,Myles Turner,STL,0.5,UNDER/OVER,-12.48,0.2917,0.2882
1051,Alex Caruso,PTS,9.5,Aaron Nesmith,PTS,12.5,UNDER/OVER,-12.49,0.2917,0.2882
1052,Obi Toppin,PTS,9.5,Pascal Siakam,BLK,0.5,UNDER/OVER,-12.54,0.2915,0.288
1053,Ben Sheppard,AST,0.5,Alex Caruso,STL,1.5,UNDER/OVER,-12.58,0.2914,0.2879
1054,Ben Sheppard,REB,1.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER,-12.63,0.2912,0.2877
1055,Obi Toppin,PTS,9.5,Alex Caruso,AST,2.5,UNDER/UNDER,-12.64,0.2912,0.2877
1056,Alex Caruso,PTS,9.5,Ben Sheppard,PTS,2.5,UNDER/OVER,-12.69,0.291,0.2875
1057,Alex Caruso,PTS,9.5,Luguentz Dort,REB,4.0,UNDER/UNDER,-12.71,0.291,0.2875
1058,Luguentz Dort,PTS,8.0,Aaron Nesmith,PTS,12.5,UNDER/OVER,-12.8,0.2907,0.2872
1059,Shai Gilgeous-Alexander,BLK,0.5,Alex Caruso,STL,1.5,OVER/OVER,-12.8,0.2907,0.2872
1060,Thomas Bryant,PTS,2.5,Pascal Siakam,BLK,0.5,OVER/OVER,-12.8,0.2907,0.2872
1061,Shai Gilgeous-Alexander,AST,7.0,Pascal Siakam,BLK,0.5,UNDER/OVER,-12.81,0.2906,0.2871
1062,Myles Turner,PTS,14.5,Jalen Williams,REB,5.5,OVER/OVER,-12.83,0.2906,0.2871
1063,Ben Sheppard,AST,0.5,Isaiah Hartenstein,BLK,0.5,UNDER/OVER,-12.83,0.2906,0.2871
1064,Pascal Siakam,PTS,19.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-12.89,0.2904,0.2869
1065,Aaron Wiggins,PTS,6.0,Chet Holmgren,REB,8.0,OVER/OVER,-13.01,0.29,0.2864
1066,Thomas Bryant,PTS,2.5,Ben Sheppard,AST,0.5,OVER/UNDER,-13.05,0.2898,0.2862
1067,Aaron Wiggins,PTS,6.0,Isaiah Hartenstein,BLK,0.5,OVER/OVER,-13.22,0.2893,0.2857
1068,Pascal Siakam,BLK,0.5,Alex Caruso,STL,1.5,OVER/OVER,-13.24,0.2892,0.2856
1069,Myles Turner,PTS,14.5,Alex Caruso,AST,2.5,OVER/UNDER,-13.24,0.2892,0.2856
1070,Myles Turner,STL,0.5,Alex Caruso,STL,1.5,OVER/OVER,-13.41,0.2886,0.285
1071,Jalen Williams,REB,5.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER,-13.47,0.2884,0.2848
1072,Aaron Wiggins,PTS,6.0,Pascal Siakam,BLK,0.5,OVER/OVER,-13.47,0.2884,0.2848
1073,Chet Holmgren,REB,8.0,Shai Gilgeous-Alexander,AST,7.0,OVER/UNDER,-13.54,0.2882,0.2846
1074,Pascal Siakam,PTS,19.5,Andrew Nembhard,AST,5.0,OVER/OVER,-13.54,0.2882,0.2846
1075,Andrew Nembhard,REB,3.5,Shai Gilgeous-Alexander,BLK,0.5,UNDER/OVER,-13.57,0.2881,0.2845
1076,Bennedict Mathurin,REB,2.5,Ben Sheppard,REB,1.5,OVER/OVER,-13.57,0.2881,0.2845
1077,Tyrese Haliburton,PTS,17.5,Pascal Siakam,BLK,0.5,OVER/OVER,-13.58,0.2881,0.2845
1078,Pascal Siakam,PTS,19.5,Alex Caruso,AST,2.5,OVER/UNDER,-13.7,0.2877,0.2841
1079,Tyrese Haliburton,PTS,17.5,Alex Caruso,AST,2.5,OVER/UNDER,-13.73,0.2876,0.284
1080,Aaron Wiggins,PTS,6.0,Myles Turner,STL,0.5,OVER/OVER,-13.85,0.2872,0.2836
1081,Ben Sheppard,AST,0.5,Shai Gilgeous-Alexander,BLK,0.5,UNDER/OVER,-13.99,0.2867,0.2831
1082,Tyrese Haliburton,PTS,17.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER,-13.99,0.2867,0.2831
1083,Andrew Nembhard,REB,3.5,Ben Sheppard,AST,0.5,UNDER/UNDER,-14.01,0.2866,0.283
1084,Tyrese Haliburton,PTS,17.5,Jalen Williams,REB,5.5,OVER/OVER,-14.08,0.2864,0.2828
1085,Jalen Williams,REB,5.5,Andrew Nembhard,REB,3.5,OVER/UNDER,-14.09,0.2864,0.2828
1086,Aaron Wiggins,PTS,6.0,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER,-14.2,0.286,0.2824
1087,Myles Turner,REB,5.5,Andrew Nembhard,AST,5.0,UNDER/OVER,-14.22,0.2859,0.2823
1088,Andrew Nembhard,REB,3.5,Alex Caruso,AST,2.5,UNDER/UNDER,-14.22,0.2859,0.2823
1089,Myles Turner,PTS,14.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-14.3,0.2857,0.2821
1090,Luguentz Dort,PTS,8.0,Alex Caruso,STL,1.5,UNDER/OVER,-14.31,0.2856,0.282
1091,Shai Gilgeous-Alexander,AST,7.0,Myles Turner,STL,0.5,UNDER/OVER,-14.34,0.2855,0.2819
1092,Chet Holmgren,REB,8.0,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER,-14.37,0.2854,0.2818
1093,Jalen Williams,REB,5.5,Ben Sheppard,AST,0.5,OVER/UNDER,-14.5,0.285,0.2814
1094,Chet Holmgren,REB,8.0,Isaiah Hartenstein,BLK,0.5,OVER/OVER,-14.52,0.2849,0.2813
1095,Chet Holmgren,REB,8.0,Andrew Nembhard,REB,3.5,OVER/UNDER,-14.59,0.2847,0.2811
1096,Alex Caruso,PTS,9.5,Ben Sheppard,REB,1.5,OVER/OVER,-14.69,0.2844,0.2808
1097,Shai Gilgeous-Alexander,REB,5.5,Myles Turner,REB,5.5,OVER/UNDER,-14.69,0.2844,0.2808
1098,Obi Toppin,PTS,9.5,Jalen Williams,REB,5.5,UNDER/OVER,-14.7,0.2843,0.2807
1099,Shai Gilgeous-Alexander,BLK,0.5,Myles Turner,STL,0.5,OVER/OVER,-14.76,0.2841,0.2805
1100,Luguentz Dort,PTS,8.0,Ben Sheppard,REB,1.5,UNDER/OVER,-14.77,0.2841,0.2805
1101,Tyrese Haliburton,PTS,17.5,Chet Holmgren,REB,8.0,OVER/OVER,-14.77,0.2841,0.2805
1102,Shai Gilgeous-Alexander,AST,7.0,Ben Sheppard,AST,0.5,UNDER/UNDER,-14.84,0.2839,0.2803
1103,Pascal Siakam,PTS,19.5,Alex Caruso,PTS,9.5,OVER/OVER,-14.89,0.2837,0.2801
1104,Myles Turner,PTS,14.5,Bennedict Mathurin,REB,2.5,OVER/UNDER,-14.9,0.2837,0.2801
1105,Pascal Siakam,PTS,19.5,Luguentz Dort,PTS,8.0,OVER/UNDER,-14.93,0.2836,0.28
1106,Andrew Nembhard,REB,3.5,Myles Turner,STL,0.5,UNDER/OVER,-14.95,0.2835,0.2799
1107,Ben Sheppard,REB,1.5,Andrew Nembhard,AST,5.0,OVER/OVER,-14.96,0.2835,0.2799
1108,Aaron Wiggins,PTS,6.0,Ben Sheppard,AST,0.5,OVER/UNDER,-14.97,0.2834,0.2798
1109,Thomas Bryant,PTS,2.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-15.0,0.2833,0.2797
1110,Jalen Williams,REB,5.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER,-15.05,0.2832,0.2796
1111,Andrew Nembhard,AST,5.0,Alex Caruso,STL,1.5,OVER/OVER,-15.15,0.2828,0.2792
1112,Pascal Siakam,BLK,0.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER,-15.19,0.2827,0.2791
1113,Shai Gilgeous-Alexander,AST,7.0,Andrew Nembhard,AST,5.0,UNDER/OVER,-15.27,0.2824,0.2788
1114,Luguentz Dort,PTS,8.0,Shai Gilgeous-Alexander,AST,7.0,UNDER/UNDER,-15.29,0.2824,0.2788
1115,Aaron Wiggins,PTS,6.0,Jalen Williams,REB,5.5,OVER/OVER,-15.34,0.2822,0.2786
1116,Chet Holmgren,REB,8.0,Myles Turner,STL,0.5,OVER/OVER,-15.34,0.2822,0.2786
1117,Obi Toppin,PTS,9.5,Shai Gilgeous-Alexander,REB,5.5,UNDER/OVER,-15.35,0.2822,0.2786
1118,Ben Sheppard,AST,0.5,Pascal Siakam,BLK,0.5,UNDER/OVER,-15.36,0.2821,0.2785
1119,Andrew Nembhard,REB,3.5,Pascal Siakam,BLK,0.5,UNDER/OVER,-15.39,0.282,0.2784
1120,Pascal Siakam,PTS,19.5,Bennedict Mathurin,REB,2.5,OVER/UNDER,-15.41,0.282,0.2784
1121,Aaron Wiggins,PTS,6.0,Alex Caruso,AST,2.5,OVER/UNDER,-15.45,0.2818,0.2782
1122,Alex Caruso,PTS,9.5,Myles Turner,REB,5.5,OVER/UNDER,-15.47,0.2818,0.2782
1123,Luguentz Dort,PTS,8.0,Myles Turner,REB,5.5,UNDER/UNDER,-15.49,0.2817,0.2781
1124,Alex Caruso,AST,2.5,Myles Turner,STL,0.5,UNDER/OVER,-15.5,0.2817,0.2781
1125,Luguentz Dort,PTS,8.0,Thomas Bryant,PTS,2.5,UNDER/OVER,-15.53,0.2816,0.278
1126,Ben Sheppard,AST,0.5,Myles Turner,STL,0.5,UNDER/OVER,-15.6,0.2813,0.2777
1127,Thomas Bryant,PTS,2.5,Bennedict Mathurin,REB,2.5,OVER/UNDER,-15.6,0.2813,0.2777
1128,Alex Caruso,PTS,9.5,Obi Toppin,PTS,9.5,UNDER/UNDER,-15.7,0.281,0.2774
1129,Tyrese Haliburton,PTS,17.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-15.77,0.2808,0.2772
1130,Alex Caruso,PTS,9.5,Thomas Bryant,PTS,2.5,OVER/OVER,-15.81,0.2806,0.277
1131,Chet Holmgren,REB,8.0,Alex Caruso,AST,2.5,OVER/UNDER,-15.83,0.2806,0.277
1132,Luguentz Dort,PTS,8.0,Obi Toppin,PTS,9.5,UNDER/UNDER,-15.83,0.2806,0.277
1133,Myles Turner,PTS,14.5,Luguentz Dort,PTS,8.0,OVER/OVER,-15.9,0.2803,0.2767
1134,Alex Caruso,AST,2.5,Isaiah Hartenstein,BLK,0.5,UNDER/OVER,-15.92,0.2803,0.2767
1135,Chet Holmgren,REB,8.0,Pascal Siakam,BLK,0.5,OVER/OVER,-15.94,0.2802,0.2766
1136,Isaiah Hartenstein,BLK,0.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER,-16.1,0.2797,0.2761
1137,Aaron Wiggins,PTS,6.0,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-16.14,0.2795,0.2759
1138,Shai Gilgeous-Alexander,REB,5.5,Alex Caruso,STL,1.5,OVER/OVER,-16.23,0.2792,0.2756
1139,Tyrese Haliburton,PTS,17.5,Bennedict Mathurin,REB,2.5,OVER/UNDER,-16.27,0.2791,0.2755
1140,Alex Caruso,AST,2.5,Pascal Siakam,BLK,0.5,UNDER/OVER,-16.29,0.279,0.2754
1141,Bennedict Mathurin,REB,2.5,Alex Caruso,STL,1.5,UNDER/OVER,-16.33,0.2789,0.2753
1142,Alex Caruso,PTS,9.5,Andrew Nembhard,REB,3.5,OVER/UNDER,-16.35,0.2788,0.2752
1143,Isaiah Hartenstein,BLK,0.5,Myles Turner,STL,0.5,OVER/OVER,-16.41,0.2786,0.275
1144,Obi Toppin,PTS,9.5,Bennedict Mathurin,REB,2.5,UNDER/OVER,-16.45,0.2785,0.2749
1145,Pascal Siakam,BLK,0.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER,-16.46,0.2785,0.2749
1146,Myles Turner,PTS,14.5,Alex Caruso,PTS,9.5,OVER/OVER,-16.47,0.2784,0.2748
1147,Alex Caruso,PTS,9.5,Shai Gilgeous-Alexander,AST,7.0,OVER/UNDER,-16.5,0.2783,0.2747
1148,Chet Holmgren,REB,8.0,Ben Sheppard,AST,0.5,OVER/UNDER,-16.61,0.278,0.2744
1149,Thomas Bryant,PTS,2.5,Andrew Nembhard,AST,5.0,OVER/OVER,-16.61,0.278,0.2744
1150,Myles Turner,REB,5.5,Bennedict Mathurin,REB,2.5,UNDER/UNDER,-16.69,0.2777,0.2741
1151,Shai Gilgeous-Alexander,REB,5.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER,-16.71,0.2776,0.274
1152,Jalen Williams,REB,5.5,Pascal Siakam,BLK,0.5,OVER/OVER,-16.71,0.2776,0.274
1153,Obi Toppin,PTS,9.5,Andrew Nembhard,AST,5.0,UNDER/OVER,-16.82,0.2773,0.2737
1154,Alex Caruso,AST,2.5,Shai Gilgeous-Alexander,BLK,0.5,UNDER/OVER,-16.88,0.2771,0.2735
1155,Jalen Williams,REB,5.5,Myles Turner,STL,0.5,OVER/OVER,-17.14,0.2762,0.2726
1156,Tyrese Haliburton,PTS,17.5,Luguentz Dort,PTS,8.0,OVER/UNDER,-17.25,0.2758,0.2722
1157,Myles Turner,PTS,14.5,Andrew Nembhard,AST,5.0,OVER/UNDER,-17.29,0.2757,0.2721
1158,Alex Caruso,AST,2.5,Ben Sheppard,AST,0.5,UNDER/UNDER,-17.41,0.2753,0.2717
1159,Luguentz Dort,PTS,8.0,Andrew Nembhard,REB,3.5,UNDER/UNDER,-17.42,0.2753,0.2717
1160,Bennedict Mathurin,REB,2.5,Shai Gilgeous-Alexander,AST,7.0,UNDER/UNDER,-17.5,0.275,0.2714
1161,Shai Gilgeous-Alexander,REB,5.5,Myles Turner,STL,0.5,OVER/OVER,-17.59,0.2747,0.2711
1162,Tyrese Haliburton,PTS,17.5,Andrew Nembhard,AST,5.0,OVER/UNDER,-17.6,0.2747,0.2711
