PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK_x,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,matchupFieldGoalsPercentage,matchupThreePointersPercentage,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_y,BLKA,PF,PFD,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
Terance Mann,1629611,BKN vs. PHI,BKN,1610612751,PHI,1,0022500149,2025-11-02,L,17,4,5,7,9,0.778,0,1,0.0,3,5,0.6,4,1,3,0,1,-12,37.0,1.518,0.7777777777777778,F,,107.0,107.0,125.7,125.7,-18.7,0.114,0.028,0.07,0.182,0.778,4.0,0.146,0.759,100.68,100.68,0.125,71.0,83.9,0.146,33:37,4.63,2.45,4,2,6,44,0,0,32,3,4,0.75,4,5,0.8,2,4,0.5,0.889,0.111,0.824,0.0,0.0,0.353,0.176,0.118,0.824,0.429,0.571,0.0,0.0,0.429,0.571,8.0,21.0,1.0,9.0,21.0,13.26,0.381,0.111,0.381,0.111,1.58,0.38,0.0,0.23,0.38,2,4,6,14,8,9,11,50,0,0,4,5,22025,Brooklyn Nets,2025-11-02,BKN vs. PHI,L,240.0,39.0,90.0,0.433,7.0,38.0,0.184,20.0,26.0,0.769,13.0,31.0,44.0,21.0,10.0,4.0,19.0,15.0,105.0,-24.0,1.0,107.0,107.0,107.0,1610612755.0,97.7,120.1,98.6,121.1,129.0,50.0,96.0,0.521,44.0,34.0,10.0,6.0,15.0
Brice Sensabaugh,1641729,UTA @ CHA,UTA,1610612762,CHA,0,0022500150,2025-11-02,L,7,0,1,1,1,1.0,0,0,,5,6,0.833,0,1,1,0,0,-4,11.2,1.923,1.0,,,119.0,119.0,138.1,138.1,-19.0,0.0,0.143,0.077,0.0,1.0,0.0,0.182,0.962,116.53,116.53,0.114,21.0,97.11,0.182,8:39,4.67,0.68,0,1,1,13,0,0,7,0,0,0.0,1,1,1.0,2,2,1.0,1.0,0.0,0.286,0.286,0.0,0.286,0.714,0.286,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,1.0,10.0,3.61,0.75,0.0,0.75,0.0,2.77,0.0,0.0,0.83,0.28,2,2,2,0,2,2,0,12,0,0,3,3,22025,Utah Jazz,2025-11-02,UTA @ CHA,L,240.0,36.0,88.0,0.409,7.0,32.0,0.219,24.0,29.0,0.828,10.0,28.0,38.0,27.0,7.0,3.0,11.0,24.0,103.0,-23.0,1.0,102.7,102.7,102.7,1610612766.0,101.2,123.8,99.3,121.5,126.0,43.0,88.0,0.489,46.0,31.0,6.0,6.0,15.0
KJ Simpson,1642354,CHA vs. UTA,CHA,1610612766,UTA,1,0022500150,2025-11-02,W,7,4,4,2,5,0.4,1,3,0.333,2,2,1.0,1,3,1,0,4,6,16.8,1.19,0.5,,,124.3,124.3,108.1,108.1,16.2,0.067,0.2,0.133,0.333,0.5,1.0,0.244,0.595,106.88,106.88,0.075,37.0,89.07,0.244,16:37,4.7,1.3,1,3,4,39,0,0,26,1,2,0.5,1,3,0.333,1,2,0.5,0.4,0.6,0.286,0.0,0.429,0.0,0.286,0.0,0.286,0.0,1.0,1.0,0.0,0.5,0.5,1.0,5.0,0.0,1.0,6.0,5.88,0.2,0.0,0.2,0.0,1.02,0.0,0.0,0.34,0.34,0,0,0,2,12,4,8,18,0,0,3,2,22025,Charlotte Hornets,2025-11-02,CHA vs. UTA,W,240.0,43.0,88.0,0.489,18.0,43.0,0.419,22.0,22.0,1.0,9.0,37.0,46.0,31.0,6.0,6.0,15.0,25.0,126.0,23.0,1.0,102.7,102.7,102.7,1610612762.0,121.5,99.3,123.8,101.2,103.0,36.0,88.0,0.409,38.0,27.0,7.0,3.0,11.0
Santi Aldama,1630583,MEM @ TOR,MEM,1610612763,TOR,0,0022500152,2025-11-02,L,15,2,4,5,14,0.357,2,7,0.286,3,4,0.75,1,3,0,0,0,-6,22.8,0.952,0.4285714285714285,,,112.3,112.3,122.8,122.8,-10.5,0.038,0.107,0.074,0.118,0.429,0.0,0.258,0.476,96.3,96.3,0.076,57.0,80.25,0.258,28:25,4.46,2.06,3,7,10,56,0,0,39,3,6,0.5,2,8,0.25,3,5,0.6,0.5,0.5,0.4,0.0,0.4,0.0,0.2,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,5.0,13.0,2.0,6.0,12.0,10.86,0.385,0.333,0.385,0.333,1.1,0.09,0.0,0.0,0.18,0,0,0,6,10,14,16,36,0,0,1,2,22025,Memphis Grizzlies,2025-11-02,MEM @ TOR,L,240.0,38.0,87.0,0.437,11.0,35.0,0.314,17.0,20.0,0.85,11.0,30.0,41.0,24.0,6.0,0.0,13.0,18.0,104.0,-13.0,1.0,98.3,98.3,98.3,1610612761.0,106.3,119.6,105.3,118.4,117.0,45.0,89.0,0.506,49.0,32.0,5.0,7.0,16.0
Kevin Love,201567,UTA @ CHA,UTA,1610612762,CHA,0,0022500150,2025-11-02,L,3,5,5,0,2,0.0,0,2,0.0,3,4,0.75,2,3,0,0,2,-5,14.5,0.798,0.0,,,134.4,134.4,150.0,150.0,-15.6,0.182,0.214,0.2,0.417,0.0,2.5,0.171,0.399,106.18,106.18,0.071,32.0,88.48,0.171,14:28,4.09,0.95,2,8,10,36,0,1,33,0,0,0.0,0,2,0.0,1,2,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,7.0,6.04,0.75,1.0,0.75,1.0,1.16,0.0,0.0,0.0,0.33,0,0,0,0,4,4,0,18,0,0,1,2,22025,Utah Jazz,2025-11-02,UTA @ CHA,L,240.0,36.0,88.0,0.409,7.0,32.0,0.219,24.0,29.0,0.828,10.0,28.0,38.0,27.0,7.0,3.0,11.0,24.0,103.0,-23.0,1.0,102.7,102.7,102.7,1610612766.0,101.2,123.8,99.3,121.5,126.0,43.0,88.0,0.489,46.0,31.0,6.0,6.0,15.0
Jaren Jackson Jr.,1628991,MEM @ TOR,MEM,1610612763,TOR,0,0022500152,2025-11-02,L,20,3,9,8,15,0.533,1,4,0.25,3,4,0.75,2,7,0,0,2,-7,33.3,1.193,0.5666666666666667,F,,115.2,115.2,131.7,131.7,-16.6,0.057,0.259,0.145,0.167,0.567,1.5,0.234,0.597,95.41,95.41,0.111,66.0,79.51,0.234,32:27,4.1,2.11,3,9,12,57,2,0,39,5,9,0.556,3,6,0.5,4,5,0.8,0.733,0.267,0.7,0.0,0.15,0.0,0.15,0.1,0.7,0.286,0.714,1.0,0.0,0.375,0.625,6.0,17.0,1.0,8.0,16.0,11.47,0.353,0.125,0.353,0.125,1.39,0.26,0.0,0.09,0.52,2,2,0,14,1,11,17,38,0,1,5,4,22025,Memphis Grizzlies,2025-11-02,MEM @ TOR,L,240.0,38.0,87.0,0.437,11.0,35.0,0.314,17.0,20.0,0.85,11.0,30.0,41.0,24.0,6.0,0.0,13.0,18.0,104.0,-13.0,1.0,98.3,98.3,98.3,1610612761.0,106.3,119.6,105.3,118.4,117.0,45.0,89.0,0.506,49.0,32.0,5.0,7.0,16.0
Keyonte George,1641718,UTA @ CHA,UTA,1610612762,CHA,0,0022500150,2025-11-02,L,25,7,2,8,18,0.444,1,5,0.2,8,9,0.889,0,2,1,1,4,-17,39.9,1.138,0.4722222222222222,G,,105.7,105.7,130.0,130.0,-24.3,0.0,0.059,0.027,0.368,0.472,1.75,0.329,0.569,101.05,101.05,0.115,70.0,84.21,0.329,33:15,4.39,2.38,1,7,8,90,0,0,59,5,10,0.5,3,8,0.375,1,2,0.5,0.722,0.278,0.56,0.08,0.12,0.16,0.32,0.24,0.48,0.571,0.429,1.0,0.0,0.625,0.375,3.0,8.0,1.0,3.0,7.0,14.16,0.375,0.333,0.375,0.333,0.49,0.0,0.07,0.0,0.49,6,5,4,12,8,11,7,40,1,1,2,8,22025,Utah Jazz,2025-11-02,UTA @ CHA,L,240.0,36.0,88.0,0.409,7.0,32.0,0.219,24.0,29.0,0.828,10.0,28.0,38.0,27.0,7.0,3.0,11.0,24.0,103.0,-23.0,1.0,102.7,102.7,102.7,1610612766.0,101.2,123.8,99.3,121.5,126.0,43.0,88.0,0.489,46.0,31.0,6.0,6.0,15.0
Cam Spencer,1642285,MEM @ TOR,MEM,1610612763,TOR,0,0022500152,2025-11-02,L,4,4,4,1,7,0.143,1,6,0.167,1,2,0.5,0,4,2,0,2,-5,18.8,0.508,0.2142857142857142,G,,102.0,102.0,105.7,105.7,-3.7,0.0,0.138,0.069,0.222,0.214,2.0,0.169,0.254,93.73,93.73,0.048,50.0,78.11,0.169,26:22,4.55,1.95,0,5,5,67,1,0,45,1,3,0.333,0,4,0.0,1,1,1.0,0.143,0.857,0.0,0.0,0.75,0.0,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,8.0,0.0,0.0,16.0,9.81,0.875,0.0,0.875,0.0,1.63,0.0,0.0,0.1,0.31,3,0,0,0,10,14,19,24,0,1,1,2,22025,Memphis Grizzlies,2025-11-02,MEM @ TOR,L,240.0,38.0,87.0,0.437,11.0,35.0,0.314,17.0,20.0,0.85,11.0,30.0,41.0,24.0,6.0,0.0,13.0,18.0,104.0,-13.0,1.0,98.3,98.3,98.3,1610612761.0,106.3,119.6,105.3,118.4,117.0,45.0,89.0,0.506,49.0,32.0,5.0,7.0,16.0
Tyrese Martin,1631213,BKN vs. PHI,BKN,1610612751,PHI,1,0022500149,2025-11-02,L,0,4,2,0,6,0.0,0,4,0.0,0,0,,0,2,0,1,2,-7,9.4,0.0,0.0,G,,101.8,101.8,116.4,116.4,-14.6,0.0,0.083,0.037,0.19,0.0,2.0,0.119,0.0,97.26,97.26,-0.016,56.0,81.05,0.119,27:24,4.7,2.03,2,5,7,54,0,0,44,0,1,0.0,0,5,0.0,1,3,0.333,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,4.0,9.0,10.84,0.364,0.25,0.364,0.25,0.83,0.18,0.09,0.0,0.28,0,0,0,0,6,7,7,36,1,1,0,1,22025,Brooklyn Nets,2025-11-02,BKN vs. PHI,L,240.0,39.0,90.0,0.433,7.0,38.0,0.184,20.0,26.0,0.769,13.0,31.0,44.0,21.0,10.0,4.0,19.0,15.0,105.0,-24.0,1.0,107.0,107.0,107.0,1610612755.0,97.7,120.1,98.6,121.1,129.0,50.0,96.0,0.521,44.0,34.0,10.0,6.0,15.0
Ace Bailey,1642846,UTA @ CHA,UTA,1610612762,CHA,0,0022500150,2025-11-02,L,6,1,0,3,8,0.375,0,3,0.0,0,0,,0,0,1,0,1,-17,9.5,0.75,0.375,,,90.5,90.5,131.0,131.0,-40.5,0.0,0.0,0.0,0.125,0.375,1.0,0.205,0.375,105.37,105.37,0.013,42.0,87.8,0.205,19:08,4.44,1.41,1,3,4,15,0,0,5,3,4,0.75,0,4,0.0,0,1,0.0,0.625,0.375,1.0,0.0,0.0,0.333,0.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,8.64,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.12,2,0,2,6,4,4,0,18,0,1,1,0,22025,Utah Jazz,2025-11-02,UTA @ CHA,L,240.0,36.0,88.0,0.409,7.0,32.0,0.219,24.0,29.0,0.828,10.0,28.0,38.0,27.0,7.0,3.0,11.0,24.0,103.0,-23.0,1.0,102.7,102.7,102.7,1610612766.0,101.2,123.8,99.3,121.5,126.0,43.0,88.0,0.489,46.0,31.0,6.0,6.0,15.0
Nic Claxton,1629651,BKN vs. PHI,BKN,1610612751,PHI,1,0022500149,2025-11-02,L,19,5,7,8,11,0.727,0,1,0.0,3,6,0.5,0,7,1,3,2,-9,44.9,1.393,0.7272727272727273,C,,101.4,101.4,117.1,117.1,-15.8,0.0,0.2,0.099,0.238,0.727,2.5,0.195,0.696,99.63,99.63,0.172,72.0,83.02,0.195,34:12,4.28,2.28,5,14,19,62,0,1,48,4,5,0.8,4,6,0.667,4,10,0.4,0.909,0.091,0.842,0.105,0.0,0.211,0.158,0.211,0.737,0.625,0.375,0.0,0.0,0.625,0.375,3.0,8.0,1.0,2.0,8.0,13.5,0.375,0.5,0.375,0.5,0.59,0.0,0.0,0.07,0.15,4,0,4,14,8,9,9,44,3,1,2,3,22025,Brooklyn Nets,2025-11-02,BKN vs. PHI,L,240.0,39.0,90.0,0.433,7.0,38.0,0.184,20.0,26.0,0.769,13.0,31.0,44.0,21.0,10.0,4.0,19.0,15.0,105.0,-24.0,1.0,107.0,107.0,107.0,1610612755.0,97.7,120.1,98.6,121.1,129.0,50.0,96.0,0.521,44.0,34.0,10.0,6.0,15.0
VJ Edgecombe,1642845,PHI @ BKN,PHI,1610612755,BKN,0,0022500149,2025-11-02,W,16,3,2,6,12,0.5,2,6,0.333,2,2,1.0,1,1,3,0,3,7,28.9,1.242,0.5833333333333334,G,,108.6,108.6,98.6,98.6,10.0,0.029,0.029,0.029,0.13,0.583,1.0,0.195,0.621,102.26,102.26,0.093,70.0,85.21,0.195,32:52,4.37,2.28,3,6,9,63,0,0,47,3,5,0.6,3,7,0.429,2,2,1.0,0.5,0.5,0.5,0.0,0.375,0.25,0.125,0.125,0.5,0.5,0.5,1.0,0.0,0.667,0.333,7.0,10.0,1.0,3.0,17.0,13.02,0.7,0.333,0.7,0.333,1.31,0.15,0.0,0.15,0.15,2,2,4,8,14,14,19,44,0,2,3,1,22025,Philadelphia 76ers,2025-11-02,PHI @ BKN,W,240.0,50.0,96.0,0.521,15.0,40.0,0.375,14.0,17.0,0.824,12.0,32.0,44.0,34.0,10.0,6.0,15.0,25.0,129.0,24.0,1.0,107.0,107.0,107.0,1610612751.0,121.1,98.6,120.1,97.7,105.0,39.0,90.0,0.433,44.0,21.0,10.0,4.0,19.0
Cam Thomas,1630560,BKN vs. PHI,BKN,1610612751,PHI,1,0022500149,2025-11-02,L,29,1,1,9,19,0.474,4,7,0.571,7,7,1.0,1,0,0,0,3,-5,28.7,1.313,0.5789473684210527,G,,102.7,102.7,112.3,112.3,-9.7,0.029,0.0,0.013,0.05,0.579,0.33,0.298,0.657,102.44,102.44,0.11,75.0,85.36,0.298,34:41,4.32,2.34,3,3,6,54,0,0,23,3,9,0.333,6,10,0.6,4,4,1.0,0.632,0.368,0.345,0.069,0.414,0.172,0.241,0.138,0.276,0.4,0.6,1.0,0.0,0.667,0.333,6.0,10.0,1.0,2.0,15.0,13.41,0.6,0.5,0.6,0.5,1.12,0.15,0.0,0.07,0.15,4,5,5,8,8,11,10,48,0,2,2,8,22025,Brooklyn Nets,2025-11-02,BKN vs. PHI,L,240.0,39.0,90.0,0.433,7.0,38.0,0.184,20.0,26.0,0.769,13.0,31.0,44.0,21.0,10.0,4.0,19.0,15.0,105.0,-24.0,1.0,107.0,107.0,107.0,1610612755.0,97.7,120.1,98.6,121.1,129.0,50.0,96.0,0.521,44.0,34.0,10.0,6.0,15.0
Brandon Ingram,1627742,TOR vs. MEM,TOR,1610612761,MEM,1,0022500152,2025-11-02,W,26,4,7,10,15,0.667,1,3,0.333,5,6,0.833,0,7,0,1,4,4,39.4,1.474,0.7,F,,129.2,129.2,123.1,123.1,6.2,0.0,0.233,0.119,0.182,0.7,1.0,0.263,0.737,94.64,94.64,0.164,65.0,78.87,0.263,32:58,4.01,2.12,1,10,11,57,0,1,35,6,8,0.75,4,7,0.571,2,4,0.5,0.8,0.2,0.692,0.154,0.115,0.115,0.192,0.077,0.538,0.444,0.556,1.0,0.0,0.5,0.5,7.0,17.0,1.0,3.0,17.0,13.76,0.412,0.333,0.412,0.333,1.24,0.15,0.0,0.07,0.44,2,2,3,14,12,9,11,40,1,0,3,5,22025,Toronto Raptors,2025-11-02,TOR vs. MEM,W,240.0,45.0,89.0,0.506,11.0,37.0,0.297,16.0,20.0,0.8,15.0,34.0,49.0,32.0,5.0,7.0,16.0,23.0,117.0,13.0,1.0,98.3,98.3,98.3,1610612763.0,118.4,105.3,119.6,106.3,104.0,38.0,87.0,0.437,41.0,24.0,6.0,0.0,13.0
Sandro Mamukelashvili,1630572,TOR vs. MEM,TOR,1610612761,MEM,1,0022500152,2025-11-02,W,0,1,3,0,1,0.0,0,0,,0,0,,2,1,0,1,1,2,7.1,0.0,0.0,,,116.7,116.7,113.0,113.0,3.6,0.167,0.067,0.111,0.091,0.0,1.0,0.071,0.0,106.92,106.92,0.01,24.0,89.1,0.071,10:33,4.63,0.76,3,2,5,15,0,0,13,0,1,0.0,0,0,0.0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,6.0,4.0600000000000005,0.25,0.0,0.25,0.0,1.48,0.0,0.25,0.25,0.25,0,0,0,0,7,8,2,14,1,0,1,0,22025,Toronto Raptors,2025-11-02,TOR vs. MEM,W,240.0,45.0,89.0,0.506,11.0,37.0,0.297,16.0,20.0,0.8,15.0,34.0,49.0,32.0,5.0,7.0,16.0,23.0,117.0,13.0,1.0,98.3,98.3,98.3,1610612763.0,118.4,105.3,119.6,106.3,104.0,38.0,87.0,0.437,41.0,24.0,6.0,0.0,13.0
Olivier-Maxence Prosper,1641765,MEM @ TOR,MEM,1610612763,TOR,0,0022500152,2025-11-02,L,6,0,2,2,3,0.667,0,1,0.0,2,2,1.0,1,1,1,0,0,6,11.4,1.546,0.6666666666666666,,,154.2,154.2,124.0,124.0,30.2,0.143,0.111,0.125,0.0,0.667,0.0,0.148,0.773,99.7,99.7,0.109,24.0,83.09,0.148,11:48,4.8,0.92,2,2,2,13,0,0,8,2,2,1.0,0,1,0.0,1,1,1.0,0.667,0.333,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,4.0,4.64,0.667,0.0,0.667,0.0,0.86,0.43,0.0,0.0,0.43,0,0,0,4,3,4,5,18,0,0,0,1,22025,Memphis Grizzlies,2025-11-02,MEM @ TOR,L,240.0,38.0,87.0,0.437,11.0,35.0,0.314,17.0,20.0,0.85,11.0,30.0,41.0,24.0,6.0,0.0,13.0,18.0,104.0,-13.0,1.0,98.3,98.3,98.3,1610612761.0,106.3,119.6,105.3,118.4,117.0,45.0,89.0,0.506,49.0,32.0,5.0,7.0,16.0
Scottie Barnes,1630567,TOR vs. MEM,TOR,1610612761,MEM,1,0022500152,2025-11-02,W,19,8,12,8,19,0.421,3,8,0.375,0,0,,5,7,1,5,2,9,61.4,1.0,0.5,F,,121.9,121.9,107.8,107.8,14.1,0.147,0.194,0.171,0.348,0.5,4.0,0.266,0.5,95.16,95.16,0.19,64.0,79.3,0.266,32:17,4.26,2.22,9,14,21,76,0,0,53,3,6,0.5,5,13,0.385,4,5,0.8,0.579,0.421,0.526,0.0,0.474,0.105,0.0,0.0,0.526,0.4,0.6,1.0,0.0,0.625,0.375,10.0,15.0,2.0,4.0,24.0,13.35,0.667,0.5,0.667,0.5,1.8,0.0,0.22,0.15,0.22,0,4,2,10,9,9,7,30,5,0,3,2,22025,Toronto Raptors,2025-11-02,TOR vs. MEM,W,240.0,45.0,89.0,0.506,11.0,37.0,0.297,16.0,20.0,0.8,15.0,34.0,49.0,32.0,5.0,7.0,16.0,23.0,117.0,13.0,1.0,98.3,98.3,98.3,1610612763.0,118.4,105.3,119.6,106.3,104.0,38.0,87.0,0.437,41.0,24.0,6.0,0.0,13.0
Noah Clowney,1641730,BKN vs. PHI,BKN,1610612751,PHI,1,0022500149,2025-11-02,L,0,2,5,0,2,0.0,0,2,0.0,0,0,,2,3,0,0,2,-6,7.0,0.0,0.0,,,142.4,142.4,160.6,160.6,-18.2,0.125,0.2,0.161,0.118,0.0,1.0,0.1,0.0,105.13,105.13,0.01,33.0,87.61,0.1,15:04,4.47,1.07,2,6,7,14,0,0,10,0,0,0.0,0,2,0.0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,2.0,3.0,18.0,5.92,0.778,0.667,0.778,0.667,3.04,0.34,0.0,0.17,0.68,0,0,0,0,4,6,8,26,0,0,1,0,22025,Brooklyn Nets,2025-11-02,BKN vs. PHI,L,240.0,39.0,90.0,0.433,7.0,38.0,0.184,20.0,26.0,0.769,13.0,31.0,44.0,21.0,10.0,4.0,19.0,15.0,105.0,-24.0,1.0,107.0,107.0,107.0,1610612755.0,97.7,120.1,98.6,121.1,129.0,50.0,96.0,0.521,44.0,34.0,10.0,6.0,15.0
Kelly Oubre Jr.,1626162,PHI @ BKN,PHI,1610612755,BKN,0,0022500149,2025-11-02,W,29,0,3,12,21,0.571,3,9,0.333,2,2,1.0,0,3,1,1,2,9,36.6,1.325,0.6428571428571429,F,,116.9,116.9,105.7,105.7,11.2,0.0,0.083,0.045,0.0,0.643,0.0,0.3,0.663,101.67,101.67,0.152,71.0,84.73,0.3,33:17,4.27,2.28,1,5,5,57,0,0,32,5,9,0.556,7,12,0.583,1,2,0.5,0.571,0.429,0.621,0.069,0.31,0.172,0.069,0.207,0.552,0.556,0.444,1.0,0.0,0.667,0.333,3.0,11.0,1.0,5.0,7.0,12.75,0.273,0.2,0.273,0.2,0.55,0.31,0.08,0.0,0.39,6,2,5,16,16,12,21,46,1,0,2,2,22025,Philadelphia 76ers,2025-11-02,PHI @ BKN,W,240.0,50.0,96.0,0.521,15.0,40.0,0.375,14.0,17.0,0.824,12.0,32.0,44.0,34.0,10.0,6.0,15.0,25.0,129.0,24.0,1.0,107.0,107.0,107.0,1610612751.0,121.1,98.6,120.1,97.7,105.0,39.0,90.0,0.433,44.0,21.0,10.0,4.0,19.0
Javon Small,1642914,MEM @ TOR,MEM,1610612763,TOR,0,0022500152,2025-11-02,L,0,1,1,0,0,,0,0,,0,0,,0,1,0,0,1,-8,1.7,0.0,,,,88.9,88.9,133.3,133.3,-44.4,0.0,0.111,0.05,0.167,0.0,1.0,0.048,0.0,109.83,109.83,0.0,18.0,91.53,0.048,7:52,5.16,0.62,0,1,1,12,0,0,10,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.7,1.0,0.0,1.0,0.0,0.74,0.0,0.0,0.0,0.0,0,0,0,0,0,7,4,12,0,0,1,1,22025,Memphis Grizzlies,2025-11-02,MEM @ TOR,L,240.0,38.0,87.0,0.437,11.0,35.0,0.314,17.0,20.0,0.85,11.0,30.0,41.0,24.0,6.0,0.0,13.0,18.0,104.0,-13.0,1.0,98.3,98.3,98.3,1610612761.0,106.3,119.6,105.3,118.4,117.0,45.0,89.0,0.506,49.0,32.0,5.0,7.0,16.0
Drake Powell,1642962,BKN vs. PHI,BKN,1610612751,PHI,1,0022500149,2025-11-02,L,2,1,0,1,1,1.0,0,0,,0,0,,0,0,1,0,0,1,6.5,2.0,1.0,,,172.7,172.7,180.0,180.0,-7.3,0.0,0.0,0.0,0.167,1.0,0.0,0.071,1.0,113.13,113.13,0.103,11.0,94.28,0.071,4:27,5.11,0.38,1,0,1,2,0,0,1,0,0,0.0,1,1,1.0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2,0,2,2,2,0,3,4,0,0,0,0,22025,Brooklyn Nets,2025-11-02,BKN vs. PHI,L,240.0,39.0,90.0,0.433,7.0,38.0,0.184,20.0,26.0,0.769,13.0,31.0,44.0,21.0,10.0,4.0,19.0,15.0,105.0,-24.0,1.0,107.0,107.0,107.0,1610612755.0,97.7,120.1,98.6,121.1,129.0,50.0,96.0,0.521,44.0,34.0,10.0,6.0,15.0
Jabari Walker,1631133,PHI @ BKN,PHI,1610612755,BKN,0,0022500149,2025-11-02,W,2,0,4,1,4,0.25,0,1,0.0,0,0,,2,2,0,0,1,7,5.8,0.5,0.25,F,,123.1,123.1,102.5,102.5,20.6,0.1,0.095,0.098,0.0,0.25,0.0,0.109,0.25,104.8,104.8,-0.012,39.0,87.33,0.109,18:06,4.54,1.27,4,4,8,15,0,0,10,1,3,0.333,0,1,0.0,4,5,0.8,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,1.0,3.0,10.0,6.45,0.5,0.333,0.5,0.333,1.55,0.0,0.0,0.31,0.31,0,0,0,2,4,10,11,28,0,1,2,0,22025,Philadelphia 76ers,2025-11-02,PHI @ BKN,W,240.0,50.0,96.0,0.521,15.0,40.0,0.375,14.0,17.0,0.824,12.0,32.0,44.0,34.0,10.0,6.0,15.0,25.0,129.0,24.0,1.0,107.0,107.0,107.0,1610612751.0,121.1,98.6,120.1,97.7,105.0,39.0,90.0,0.433,44.0,21.0,10.0,4.0,19.0
