PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK_x,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,matchupFieldGoalsPercentage,matchupThreePointersPercentage,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_y,BLKA,PF,PFD,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
Khris Middleton,203114,WAS vs. CHA,WAS,1610612764,CHA,1,0022500109,2025-10-26,L,11,1,3,4,6,0.667,0,1,0.0,3,3,1.0,1,2,1,0,2,-4,17.1,1.503,0.6666666666666666,F,,112.5,112.5,123.4,123.4,-10.9,0.043,0.111,0.073,0.063,0.667,0.5,0.17,0.751,112.41,112.41,0.072,48.0,93.67,0.17,20:17,4.58,1.42,1,2,3,26,0,0,16,2,3,0.667,2,3,0.667,0,1,0.0,0.833,0.167,0.727,0.545,0.0,0.0,0.273,0.0,0.182,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,1.0,3.0,12.0,7.41,0.375,0.333,0.375,0.333,1.62,0.0,0.0,0.27,0.0,0.0,2.0,0.0,2.0,10.0,4.0,13.0,24.0,0.0,0.0,3.0,1.0,22025.0,Washington Wizards,2025-10-26,WAS vs. CHA,L,240.0,41.0,91.0,0.451,10.0,34.0,0.294,21.0,25.0,0.84,7.0,33.0,40.0,25.0,5.0,4.0,15.0,27.0,113.0,-26.0,1.0,109.4,109.4,109.4,1610612766.0,102.7,126.4,103.8,127.7,139.0,47.0,92.0,0.511,52.0,30.0,12.0,4.0,12.0
Tyler Kolek,1642278,NYK @ MIA,NYK,1610612752,MIA,0,0022500108,2025-10-26,L,5,0,1,2,6,0.333,1,4,0.25,0,0,,1,0,0,0,1,-12,5.2,0.833,0.4166666666666667,,,78.9,78.9,142.1,142.1,-63.2,0.059,0.0,0.04,0.0,0.417,0.0,0.269,0.417,93.22,93.22,-0.015,19.0,77.68,0.269,9:47,4.96,0.74,1,0,1,39,0,1,32,1,1,1.0,1,5,0.2,1,1,1.0,0.333,0.667,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.9,1.0,0.0,1.0,0.0,0.69,0.0,0.0,0.0,0.69,0.0,0.0,0.0,2.0,4.0,4.0,3.0,8.0,0.0,0.0,1.0,0.0,22025.0,New York Knicks,2025-10-26,NYK @ MIA,L,240.0,38.0,98.0,0.388,15.0,54.0,0.278,16.0,21.0,0.762,16.0,36.0,52.0,23.0,9.0,3.0,16.0,24.0,107.0,-8.0,1.0,105.4,105.4,105.4,1610612748.0,99.8,107.2,103.2,111.0,115.0,38.0,83.0,0.458,50.0,25.0,7.0,1.0,16.0
Ariel Hukporti,1630574,NYK @ MIA,NYK,1610612752,MIA,0,0022500108,2025-10-26,L,0,1,2,0,2,0.0,0,0,,0,0,,1,1,0,0,0,1,3.9,0.0,0.0,C,,104.0,104.0,104.2,104.2,-0.2,0.071,0.077,0.074,0.111,0.0,0.0,0.074,0.0,113.51,113.51,-0.031,25.0,94.59,0.074,10:22,5.15,0.8,3,2,5,7,0,0,5,0,2,0.0,0,0,0.0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.84,0.0,0.0,0.0,0.0,2.0,4.0,9.0,6.0,0.0,0.0,2.0,0.0,22025.0,New York Knicks,2025-10-26,NYK @ MIA,L,240.0,38.0,98.0,0.388,15.0,54.0,0.278,16.0,21.0,0.762,16.0,36.0,52.0,23.0,9.0,3.0,16.0,24.0,107.0,-8.0,1.0,105.4,105.4,105.4,1610612748.0,99.8,107.2,103.2,111.0,115.0,38.0,83.0,0.458,50.0,25.0,7.0,1.0,16.0
Landry Shamet,1629013,NYK @ MIA,NYK,1610612752,MIA,0,0022500108,2025-10-26,L,0,1,1,0,4,0.0,0,4,0.0,0,0,,0,1,0,0,0,-9,2.7,0.0,0.0,,,87.1,87.1,116.1,116.1,-29.0,0.0,0.063,0.026,0.111,0.0,0.0,0.105,0.0,95.69,95.69,-0.07,31.0,79.74,0.105,15:33,4.82,1.2,0,2,2,17,0,0,13,0,0,0.0,0,4,0.0,1,2,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,7.0,5.33,0.375,0.0,0.375,0.0,1.31,0.56,0.0,0.19,0.0,0.0,0.0,0.0,0.0,5.0,9.0,9.0,18.0,0.0,0.0,1.0,1.0,22025.0,New York Knicks,2025-10-26,NYK @ MIA,L,240.0,38.0,98.0,0.388,15.0,54.0,0.278,16.0,21.0,0.762,16.0,36.0,52.0,23.0,9.0,3.0,16.0,24.0,107.0,-8.0,1.0,105.4,105.4,105.4,1610612748.0,99.8,107.2,103.2,111.0,115.0,38.0,83.0,0.458,50.0,25.0,7.0,1.0,16.0
Jalen Brunson,1628973,NYK @ MIA,NYK,1610612752,MIA,0,0022500108,2025-10-26,L,37,7,5,14,26,0.538,5,11,0.455,4,4,1.0,2,3,3,0,3,6,59.5,1.333,0.6346153846153846,G,,114.1,114.1,105.1,105.1,9.0,0.053,0.083,0.068,0.389,0.635,2.33,0.348,0.666,107.43,107.43,0.216,78.0,89.53,0.348,35:04,4.75,2.65,3,6,9,116,1,1,80,6,10,0.6,8,16,0.5,2,5,0.4,0.577,0.423,0.486,0.108,0.405,0.135,0.108,0.108,0.378,0.222,0.778,0.4,0.6,0.286,0.714,4.0,12.0,2.0,4.0,15.0,12.54,0.333,0.5,0.333,0.5,1.2,0.32,0.0,0.24,0.4,4.0,3.0,5.0,14.0,16.0,13.0,28.0,38.0,0.0,1.0,3.0,5.0,22025.0,New York Knicks,2025-10-26,NYK @ MIA,L,240.0,38.0,98.0,0.388,15.0,54.0,0.278,16.0,21.0,0.762,16.0,36.0,52.0,23.0,9.0,3.0,16.0,24.0,107.0,-8.0,1.0,105.4,105.4,105.4,1610612748.0,99.8,107.2,103.2,111.0,115.0,38.0,83.0,0.458,50.0,25.0,7.0,1.0,16.0
Mikal Bridges,1628969,NYK @ MIA,NYK,1610612752,MIA,0,0022500108,2025-10-26,L,20,4,5,7,11,0.636,3,5,0.6,3,4,0.75,1,4,0,0,1,-7,31.0,1.567,0.7727272727272727,G,,103.6,103.6,110.7,110.7,-7.1,0.022,0.1,0.059,0.16,0.773,4.0,0.125,0.784,107.47,107.47,0.123,83.0,89.56,0.125,37:18,5.13,2.99,2,6,8,62,0,0,48,2,2,1.0,5,9,0.556,1,3,0.333,0.545,0.455,0.4,0.0,0.45,0.1,0.15,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,8.0,15.0,1.0,4.0,19.0,13.23,0.533,0.25,0.533,0.25,1.44,0.0,0.0,0.15,0.15,0.0,5.0,2.0,8.0,16.0,15.0,28.0,42.0,0.0,0.0,3.0,2.0,22025.0,New York Knicks,2025-10-26,NYK @ MIA,L,240.0,38.0,98.0,0.388,15.0,54.0,0.278,16.0,21.0,0.762,16.0,36.0,52.0,23.0,9.0,3.0,16.0,24.0,107.0,-8.0,1.0,105.4,105.4,105.4,1610612748.0,99.8,107.2,103.2,111.0,115.0,38.0,83.0,0.458,50.0,25.0,7.0,1.0,16.0
Josh Hart,1628404,NYK @ MIA,NYK,1610612752,MIA,0,0022500108,2025-10-26,L,6,5,5,2,5,0.4,0,2,0.0,2,4,0.5,3,2,1,0,3,2,19.5,0.888,0.4,,,111.3,111.3,106.3,106.3,4.9,0.097,0.077,0.088,0.208,0.4,1.67,0.132,0.444,104.71,104.71,0.06,62.0,87.26,0.132,28:39,4.76,2.23,9,8,17,53,0,0,43,1,1,1.0,1,4,0.25,0,0,0.0,0.6,0.4,0.667,0.0,0.0,0.5,0.333,0.167,0.667,1.0,0.0,0.0,0.0,1.0,0.0,6.0,10.0,1.0,3.0,13.0,9.82,0.6,0.333,0.6,0.333,1.32,0.2,0.0,0.0,0.1,1.0,1.0,3.0,4.0,16.0,11.0,15.0,32.0,0.0,0.0,1.0,3.0,22025.0,New York Knicks,2025-10-26,NYK @ MIA,L,240.0,38.0,98.0,0.388,15.0,54.0,0.278,16.0,21.0,0.762,16.0,36.0,52.0,23.0,9.0,3.0,16.0,24.0,107.0,-8.0,1.0,105.4,105.4,105.4,1610612748.0,99.8,107.2,103.2,111.0,115.0,38.0,83.0,0.458,50.0,25.0,7.0,1.0,16.0
OG Anunoby,1628384,NYK @ MIA,NYK,1610612752,MIA,0,0022500108,2025-10-26,L,14,1,6,4,13,0.308,4,12,0.333,2,2,1.0,1,5,3,1,2,4,32.7,1.009,0.4615384615384615,F,,100.0,100.0,97.5,97.5,2.5,0.022,0.125,0.071,0.04,0.462,0.5,0.17,0.504,107.74,107.74,0.065,83.0,89.78,0.17,36:32,4.49,2.6,2,6,8,66,2,0,48,1,3,0.333,3,10,0.3,1,2,0.5,0.077,0.923,0.0,0.0,0.857,0.0,0.143,0.214,0.0,0.0,0.0,0.75,0.25,0.75,0.25,6.0,12.0,3.0,8.0,16.0,12.54,0.5,0.375,0.5,0.375,1.28,0.24,0.08,0.0,0.0,3.0,2.0,0.0,0.0,14.0,8.0,18.0,28.0,1.0,0.0,4.0,1.0,22025.0,New York Knicks,2025-10-26,NYK @ MIA,L,240.0,38.0,98.0,0.388,15.0,54.0,0.278,16.0,21.0,0.762,16.0,36.0,52.0,23.0,9.0,3.0,16.0,24.0,107.0,-8.0,1.0,105.4,105.4,105.4,1610612748.0,99.8,107.2,103.2,111.0,115.0,38.0,83.0,0.458,50.0,25.0,7.0,1.0,16.0
Guerschon Yabusele,1627824,NYK @ MIA,NYK,1610612752,MIA,0,0022500108,2025-10-26,L,2,0,6,1,6,0.167,0,4,0.0,0,0,,5,1,1,0,1,-15,11.2,0.333,0.1666666666666666,,,90.9,90.9,145.2,145.2,-54.3,0.208,0.077,0.162,0.0,0.167,0.0,0.159,0.167,96.4,96.4,-0.041,33.0,80.33,0.159,15:56,4.69,1.15,9,4,13,24,0,0,17,1,2,0.5,0,4,0.0,4,5,0.8,0.333,0.667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,2.0,4.0,13.0,4.86,0.5,0.5,0.5,0.5,2.67,0.0,0.0,0.41,0.62,0.0,2.0,0.0,2.0,12.0,9.0,9.0,16.0,0.0,0.0,3.0,0.0,22025.0,New York Knicks,2025-10-26,NYK @ MIA,L,240.0,38.0,98.0,0.388,15.0,54.0,0.278,16.0,21.0,0.762,16.0,36.0,52.0,23.0,9.0,3.0,16.0,24.0,107.0,-8.0,1.0,105.4,105.4,105.4,1610612748.0,99.8,107.2,103.2,111.0,115.0,38.0,83.0,0.458,50.0,25.0,7.0,1.0,16.0
Karl-Anthony Towns,1626157,NYK @ MIA,NYK,1610612752,MIA,0,0022500108,2025-10-26,L,15,2,18,6,14,0.429,2,8,0.25,1,2,0.5,1,17,1,2,3,2,45.6,1.008,0.5,F,,102.5,102.5,100.0,100.0,2.5,0.023,0.436,0.217,0.083,0.5,0.67,0.198,0.504,108.43,108.43,0.133,81.0,90.36,0.198,35:51,4.3,2.43,5,24,27,60,0,0,43,2,3,0.667,4,11,0.364,6,7,0.857,0.429,0.571,0.533,0.0,0.4,0.0,0.067,0.2,0.533,0.5,0.5,1.0,0.0,0.667,0.333,6.0,11.0,3.0,5.0,19.0,12.86,0.545,0.6,0.545,0.6,1.48,0.23,0.0,0.16,0.23,3.0,5.0,0.0,8.0,10.0,8.0,24.0,34.0,2.0,0.0,5.0,1.0,22025.0,New York Knicks,2025-10-26,NYK @ MIA,L,240.0,38.0,98.0,0.388,15.0,54.0,0.278,16.0,21.0,0.762,16.0,36.0,52.0,23.0,9.0,3.0,16.0,24.0,107.0,-8.0,1.0,105.4,105.4,105.4,1610612748.0,99.8,107.2,103.2,111.0,115.0,38.0,83.0,0.458,50.0,25.0,7.0,1.0,16.0
Jordan Clarkson,203903,NYK @ MIA,NYK,1610612752,MIA,0,0022500108,2025-10-26,L,8,2,3,2,11,0.182,0,4,0.0,4,5,0.8,1,2,0,0,1,-12,13.6,0.606,0.1818181818181818,,,81.8,81.8,121.9,121.9,-40.1,0.04,0.143,0.077,0.286,0.182,2.0,0.341,0.303,104.23,104.23,0.008,33.0,86.86,0.341,14:58,5.1,1.14,3,2,5,32,0,0,17,2,3,0.667,0,8,0.0,0,1,0.0,0.636,0.364,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,2.0,4.0,1.0,2.0,5.0,5.08,0.5,0.5,0.5,0.5,0.98,0.0,0.0,0.0,0.59,0.0,3.0,0.0,4.0,5.0,4.0,12.0,18.0,0.0,0.0,1.0,3.0,22025.0,New York Knicks,2025-10-26,NYK @ MIA,L,240.0,38.0,98.0,0.388,15.0,54.0,0.278,16.0,21.0,0.762,16.0,36.0,52.0,23.0,9.0,3.0,16.0,24.0,107.0,-8.0,1.0,105.4,105.4,105.4,1610612748.0,99.8,107.2,103.2,111.0,115.0,38.0,83.0,0.458,50.0,25.0,7.0,1.0,16.0
Mark Sears,1641813,MIL @ CLE,MIL,1610612749,CLE,0,0022500107,2025-10-26,L,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,1,-5,-1.0,0.0,0.0,,,112.5,112.5,153.3,153.3,-40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.0,100.77,100.77,-0.071,16.0,83.97,0.118,7:23,5.44,0.62,0,2,2,10,0,0,8,0,1,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,2.26,1.0,0.0,1.0,0.0,1.77,0.44,0.0,0.0,0.88,0.0,0.0,0.0,0.0,6.0,3.0,2.0,8.0,0.0,0.0,1.0,0.0,22025.0,Milwaukee Bucks,2025-10-26,MIL @ CLE,L,240.0,40.0,79.0,0.506,13.0,33.0,0.394,20.0,28.0,0.714,9.0,28.0,37.0,25.0,12.0,6.0,18.0,26.0,113.0,-5.0,1.0,104.9,104.9,104.9,1610612739.0,112.6,117.6,103.3,107.9,118.0,39.0,87.0,0.448,44.0,23.0,10.0,2.0,17.0
Andre Jackson Jr.,1641748,MIL @ CLE,MIL,1610612749,CLE,0,0022500107,2025-10-26,L,0,0,0,0,0,,0,0,,0,0,,0,0,1,0,0,2,3.0,0.0,,,,133.3,133.3,116.7,116.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.03,112.03,0.039,12.0,93.35,0.0,5:09,5.2,0.4,0,0,0,6,0,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.64,0.333,0.0,0.333,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,22025.0,Milwaukee Bucks,2025-10-26,MIL @ CLE,L,240.0,40.0,79.0,0.506,13.0,33.0,0.394,20.0,28.0,0.714,9.0,28.0,37.0,25.0,12.0,6.0,18.0,26.0,113.0,-5.0,1.0,104.9,104.9,104.9,1610612739.0,112.6,117.6,103.3,107.9,118.0,39.0,87.0,0.448,44.0,23.0,10.0,2.0,17.0
AJ Green,1631260,MIL @ CLE,MIL,1610612749,CLE,0,0022500107,2025-10-26,L,20,2,2,6,9,0.667,4,7,0.571,4,5,0.8,0,2,0,0,3,3,22.4,1.786,0.8888888888888888,G,,109.9,109.9,107.1,107.1,2.7,0.0,0.067,0.032,0.1,0.889,0.67,0.179,0.893,109.34,109.34,0.11,71.0,91.11,0.179,30:57,4.64,2.37,1,2,3,57,0,1,43,3,3,1.0,3,6,0.5,0,0,0.0,0.222,0.778,0.2,0.0,0.6,0.0,0.2,0.15,0.2,0.5,0.5,0.75,0.25,0.667,0.333,7.0,16.0,2.0,9.0,18.0,11.27,0.438,0.222,0.438,0.222,1.6,0.35,0.0,0.0,0.09,3.0,0.0,0.0,4.0,15.0,9.0,5.0,22.0,0.0,0.0,4.0,4.0,22025.0,Milwaukee Bucks,2025-10-26,MIL @ CLE,L,240.0,40.0,79.0,0.506,13.0,33.0,0.394,20.0,28.0,0.714,9.0,28.0,37.0,25.0,12.0,6.0,18.0,26.0,113.0,-5.0,1.0,104.9,104.9,104.9,1610612739.0,112.6,117.6,103.3,107.9,118.0,39.0,87.0,0.448,44.0,23.0,10.0,2.0,17.0
Ryan Rollins,1631157,MIL @ CLE,MIL,1610612749,CLE,0,0022500107,2025-10-26,L,14,8,4,5,11,0.455,1,5,0.2,3,3,1.0,2,2,3,0,2,7,37.8,1.136,0.5,G,,108.3,108.3,95.9,95.9,12.4,0.065,0.049,0.056,0.32,0.5,4.0,0.177,0.568,103.41,103.41,0.155,72.0,86.18,0.177,33:53,4.57,2.57,3,4,7,84,3,1,68,4,5,0.8,1,6,0.167,1,1,1.0,0.545,0.455,0.571,0.0,0.214,0.0,0.214,0.5,0.571,0.25,0.75,0.0,1.0,0.2,0.8,4.0,17.0,2.0,13.0,13.0,12.77,0.235,0.154,0.235,0.154,1.02,0.16,0.0,0.08,0.08,7.0,0.0,0.0,8.0,13.0,11.0,0.0,20.0,0.0,0.0,3.0,4.0,22025.0,Milwaukee Bucks,2025-10-26,MIL @ CLE,L,240.0,40.0,79.0,0.506,13.0,33.0,0.394,20.0,28.0,0.714,9.0,28.0,37.0,25.0,12.0,6.0,18.0,26.0,113.0,-5.0,1.0,104.9,104.9,104.9,1610612739.0,112.6,117.6,103.3,107.9,118.0,39.0,87.0,0.448,44.0,23.0,10.0,2.0,17.0
Jericho Sims,1630579,MIL @ CLE,MIL,1610612749,CLE,0,0022500107,2025-10-26,L,2,0,0,1,1,1.0,0,0,,0,0,,0,0,0,1,0,-6,5.0,2.0,1.0,,,100.0,100.0,123.5,123.5,-23.5,0.0,0.0,0.0,0.0,1.0,0.0,0.067,1.0,96.81,96.81,0.082,15.0,80.67,0.067,7:56,4.24,0.59,0,1,1,12,0,0,9,1,1,1.0,0,0,0.0,2,3,0.667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,3.02,0.333,0.0,0.333,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,22025.0,Milwaukee Bucks,2025-10-26,MIL @ CLE,L,240.0,40.0,79.0,0.506,13.0,33.0,0.394,20.0,28.0,0.714,9.0,28.0,37.0,25.0,12.0,6.0,18.0,26.0,113.0,-5.0,1.0,104.9,104.9,104.9,1610612739.0,112.6,117.6,103.3,107.9,118.0,39.0,87.0,0.448,44.0,23.0,10.0,2.0,17.0
Amir Coffey,1629599,MIL @ CLE,MIL,1610612749,CLE,0,0022500107,2025-10-26,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-4,0.0,0.0,,,,120.0,120.0,129.4,129.4,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.25,98.25,0.0,15.0,81.88,0.0,7:49,3.94,0.53,0,2,2,6,0,0,5,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.35,0.0,0.0,0.0,0.0,2.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,22025.0,Milwaukee Bucks,2025-10-26,MIL @ CLE,L,240.0,40.0,79.0,0.506,13.0,33.0,0.394,20.0,28.0,0.714,9.0,28.0,37.0,25.0,12.0,6.0,18.0,26.0,113.0,-5.0,1.0,104.9,104.9,104.9,1610612739.0,112.6,117.6,103.3,107.9,118.0,39.0,87.0,0.448,44.0,23.0,10.0,2.0,17.0
Gary Trent Jr.,1629018,MIL @ CLE,MIL,1610612749,CLE,0,0022500107,2025-10-26,L,6,2,0,2,9,0.222,1,7,0.143,1,2,0.5,0,0,2,0,1,-23,14.0,0.607,0.2777777777777778,F,,86.9,86.9,131.0,131.0,-44.1,0.0,0.0,0.0,0.125,0.278,2.0,0.167,0.304,100.65,100.65,-0.039,61.0,83.88,0.167,28:23,4.13,1.91,0,1,1,33,1,0,19,2,3,0.667,0,6,0.0,1,1,1.0,0.222,0.778,0.333,0.333,0.5,0.0,0.167,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,1.0,3.0,12.0,9.69,0.6,0.333,0.6,0.333,1.24,0.1,0.0,0.31,0.41,0.0,0.0,0.0,0.0,18.0,5.0,7.0,24.0,0.0,0.0,5.0,1.0,22025.0,Milwaukee Bucks,2025-10-26,MIL @ CLE,L,240.0,40.0,79.0,0.506,13.0,33.0,0.394,20.0,28.0,0.714,9.0,28.0,37.0,25.0,12.0,6.0,18.0,26.0,113.0,-5.0,1.0,104.9,104.9,104.9,1610612739.0,112.6,117.6,103.3,107.9,118.0,39.0,87.0,0.448,44.0,23.0,10.0,2.0,17.0
Taurean Prince,1627752,MIL @ CLE,MIL,1610612749,CLE,0,0022500107,2025-10-26,L,8,1,3,3,6,0.5,2,3,0.667,0,0,,0,3,3,1,1,5,24.1,1.333,0.6666666666666666,,,114.7,114.7,107.4,107.4,7.4,0.0,0.083,0.048,0.038,0.667,1.0,0.093,0.667,104.56,104.56,0.05,68.0,87.13,0.093,31:13,4.1,2.1,0,5,5,41,0,0,34,1,2,0.5,2,4,0.5,1,2,0.5,0.5,0.5,0.25,0.0,0.75,0.0,0.0,0.25,0.25,1.0,0.0,1.0,0.0,1.0,0.0,5.0,10.0,2.0,4.0,16.0,11.47,0.5,0.5,0.5,0.5,1.39,0.17,0.0,0.0,0.17,2.0,0.0,0.0,2.0,15.0,9.0,2.0,28.0,1.0,0.0,5.0,1.0,22025.0,Milwaukee Bucks,2025-10-26,MIL @ CLE,L,240.0,40.0,79.0,0.506,13.0,33.0,0.394,20.0,28.0,0.714,9.0,28.0,37.0,25.0,12.0,6.0,18.0,26.0,113.0,-5.0,1.0,104.9,104.9,104.9,1610612739.0,112.6,117.6,103.3,107.9,118.0,39.0,87.0,0.448,44.0,23.0,10.0,2.0,17.0
Bobby Portis,1626171,MIL @ CLE,MIL,1610612749,CLE,0,0022500107,2025-10-26,L,10,1,8,4,10,0.4,2,4,0.5,0,0,,1,7,0,0,4,0,17.1,1.0,0.5,,,104.2,104.2,102.0,102.0,2.1,0.053,0.259,0.174,0.063,0.5,0.25,0.269,0.5,101.98,101.98,0.062,48.0,84.98,0.269,22:50,4.41,1.63,1,12,13,45,0,0,28,1,3,0.333,3,7,0.429,1,2,0.5,0.6,0.4,0.4,0.2,0.6,0.0,0.0,0.0,0.2,1.0,0.0,1.0,0.0,1.0,0.0,2.0,8.0,0.0,3.0,8.0,8.11,0.25,0.0,0.25,0.0,0.99,0.25,0.0,0.25,0.74,0.0,0.0,0.0,2.0,11.0,7.0,2.0,24.0,0.0,0.0,3.0,0.0,22025.0,Milwaukee Bucks,2025-10-26,MIL @ CLE,L,240.0,40.0,79.0,0.506,13.0,33.0,0.394,20.0,28.0,0.714,9.0,28.0,37.0,25.0,12.0,6.0,18.0,26.0,113.0,-5.0,1.0,104.9,104.9,104.9,1610612739.0,112.6,117.6,103.3,107.9,118.0,39.0,87.0,0.448,44.0,23.0,10.0,2.0,17.0
Myles Turner,1626167,MIL @ CLE,MIL,1610612749,CLE,0,0022500107,2025-10-26,L,13,2,6,5,12,0.417,2,6,0.333,1,2,0.5,1,5,1,2,3,1,29.2,1.009,0.5,C,,113.2,113.2,111.8,111.8,1.5,0.032,0.161,0.097,0.1,0.5,0.67,0.213,0.505,104.73,104.73,0.065,68.0,87.27,0.213,31:10,4.25,2.2,3,12,15,43,0,0,26,0,3,0.0,5,9,0.556,3,5,0.6,0.5,0.5,0.462,0.154,0.462,0.0,0.077,0.231,0.308,0.667,0.333,1.0,0.0,0.8,0.2,7.0,10.0,1.0,2.0,20.0,11.56,0.7,0.5,0.7,0.5,1.73,0.17,0.17,0.17,0.09,3.0,0.0,0.0,4.0,16.0,9.0,5.0,20.0,2.0,1.0,4.0,2.0,22025.0,Milwaukee Bucks,2025-10-26,MIL @ CLE,L,240.0,40.0,79.0,0.506,13.0,33.0,0.394,20.0,28.0,0.714,9.0,28.0,37.0,25.0,12.0,6.0,18.0,26.0,113.0,-5.0,1.0,104.9,104.9,104.9,1610612739.0,112.6,117.6,103.3,107.9,118.0,39.0,87.0,0.448,44.0,23.0,10.0,2.0,17.0
