Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,pos,age,STARTING
25870,2022-23,1630164,James Wiseman,James,1610612744,GSW,Golden State Warriors,22200002,2022-10-18,GSW vs. LAL,W,16.516666666666666,4,6,0.667,0,0,0.0,0,4,0.0,1,6,7,0,0,0,1,1,2,3,8,-11,19.4,0,0,17.0,1,16:31,1,60.7,61.5,61.5,86.6,92.1,92.1,-25.9,-30.6,-30.6,0.0,0.0,0.0,0.043,0.273,0.156,0.0,0.0,0.667,0.515,0.17,0.183,116.13,111.89,93.24,111.89,0.215,39,4.0,6.0,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,18.0,11,4,4,23,18,123,14.0,105.9,107.0,92.4,97.3,13.6,9.6,0.689,1.72,19.1,0.281,0.754,0.518,0.157,0.535,0.564,117.1,113.5,94.58,115,0.548,1610612744,GSW,Golden State Warriors,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,18.0,11,4,4,23,18,123,14.0,105.9,107.0,92.4,97.3,13.6,9.6,0.689,1.72,19.1,0.281,0.754,0.518,0.157,0.535,0.564,117.1,113.5,94.58,115,0.548,C,24.0,0
25871,2022-23,1628978,Donte DiVincenzo,Donte,1610612744,GSW,Golden State Warriors,22200002,2022-10-18,GSW vs. LAL,W,21.616666666666667,3,6,0.5,1,2,0.5,1,2,0.5,0,2,2,2,4,1,0,0,2,1,8,-5,12.4,0,0,15.0,1,21:37,1,98.1,96.1,96.1,109.0,112.5,112.5,-11.0,-16.4,-16.4,0.133,0.5,15.4,0.0,0.087,0.044,30.8,31.1,0.583,0.581,0.19,0.198,110.45,109.92,91.6,109.92,0.037,51,3.0,6.0,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,18.0,11,4,4,23,18,123,14.0,105.9,107.0,92.4,97.3,13.6,9.6,0.689,1.72,19.1,0.281,0.754,0.518,0.157,0.535,0.564,117.1,113.5,94.58,115,0.548,1610612744,GSW,Golden State Warriors,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,18.0,11,4,4,23,18,123,14.0,105.9,107.0,92.4,97.3,13.6,9.6,0.689,1.72,19.1,0.281,0.754,0.518,0.157,0.535,0.564,117.1,113.5,94.58,115,0.548,SG,29.0,0
25878,2022-23,1627863,Danuel House Jr.,Danuel,1610612755,PHI,Philadelphia 76ers,22200001,2022-10-18,PHI @ BOS,L,16.2,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,1,1,2,0,0,2,1,1,-5,8.7,0,0,7.0,1,16:12,1,112.3,118.8,118.8,123.4,126.5,126.5,-11.1,-7.7,-7.7,0.083,1.0,20.0,0.0,0.077,0.037,20.0,20.5,0.0,0.174,0.118,0.115,101.75,97.78,81.48,97.78,-0.017,32,0.0,2.0,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,14.0,8,3,3,25,24,117,-9.0,114.3,119.4,126.9,129.9,-12.5,-10.5,0.4,1.14,13.1,0.19,0.744,0.457,0.143,0.581,0.634,100.8,97.5,81.25,98,0.434,1610612755,PHI,Philadelphia 76ers,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,14.0,8,3,3,25,24,117,-9.0,114.3,119.4,126.9,129.9,-12.5,-10.5,0.4,1.14,13.1,0.19,0.744,0.457,0.143,0.581,0.634,100.8,97.5,81.25,98,0.434,SF,27.0,0
25869,2022-23,1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,Los Angeles Lakers,22200002,2022-10-18,LAL @ GSW,L,29.283333333333335,2,7,0.286,0,3,0.0,1,2,0.5,1,2,3,5,2,1,1,0,0,1,5,-13,20.1,0,0,17.0,1,29:17,1,91.6,95.7,95.7,117.4,115.9,115.9,-25.8,-20.2,-20.2,0.217,2.5,33.3,0.027,0.065,0.044,13.3,13.4,0.286,0.317,0.125,0.123,115.82,113.92,94.93,113.92,0.044,70,2.0,7.0,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,22.0,12,4,4,18,23,109,-14.0,92.4,97.3,105.9,107.0,-13.6,-9.6,0.575,1.05,15.4,0.246,0.719,0.482,0.196,0.479,0.519,117.1,113.5,94.58,112,0.452,1610612747,LAL,Los Angeles Lakers,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,22.0,12,4,4,18,23,109,-14.0,92.4,97.3,105.9,107.0,-13.6,-9.6,0.575,1.05,15.4,0.246,0.719,0.482,0.196,0.479,0.519,117.1,113.5,94.58,112,0.452,SG,22.0,1
25892,2022-23,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,22200001,2022-10-18,BOS vs. PHI,W,3.316666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,3,0.0,0,0,0.0,1,3:19,1,177.6,185.7,185.7,126.9,142.9,142.9,50.7,42.9,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.99,101.31,84.42,101.31,-0.056,7,0.0,0.0,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,11.0,8,3,3,24,25,126,9.0,126.9,129.9,114.3,119.4,12.5,10.5,0.522,2.18,18.5,0.256,0.81,0.543,0.113,0.634,0.668,100.8,97.5,81.25,97,0.566,1610612738,BOS,Boston Celtics,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,11.0,8,3,3,24,25,126,9.0,126.9,129.9,114.3,119.4,12.5,10.5,0.522,2.18,18.5,0.256,0.81,0.543,0.113,0.634,0.668,100.8,97.5,81.25,97,0.566,PF,28.0,0
25867,2022-23,203210,JaMychal Green,JaMychal,1610612744,GSW,Golden State Warriors,22200002,2022-10-18,GSW vs. LAL,W,23.433333333333337,3,6,0.5,2,3,0.667,0,0,0.0,5,2,7,0,0,1,0,0,1,0,8,-3,19.4,0,0,19.0,1,23:26,1,89.3,91.1,91.1,97.5,98.2,98.2,-8.1,-7.1,-7.1,0.0,0.0,0.0,0.152,0.077,0.119,0.0,0.0,0.667,0.667,0.087,0.091,115.2,113.68,94.74,113.68,0.117,56,3.0,6.0,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,18.0,11,4,4,23,18,123,14.0,105.9,107.0,92.4,97.3,13.6,9.6,0.689,1.72,19.1,0.281,0.754,0.518,0.157,0.535,0.564,117.1,113.5,94.58,115,0.548,1610612744,GSW,Golden State Warriors,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,18.0,11,4,4,23,18,123,14.0,105.9,107.0,92.4,97.3,13.6,9.6,0.689,1.72,19.1,0.281,0.754,0.518,0.157,0.535,0.564,117.1,113.5,94.58,115,0.548,PF,30.0,0
25866,2022-23,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,22200001,2022-10-18,BOS vs. PHI,W,23.95,5,5,1.0,3,3,1.0,2,3,0.667,0,1,1,1,0,0,0,0,3,2,15,-3,17.7,0,0,20.0,1,23:57,1,110.1,114.6,114.6,113.6,118.4,118.4,-3.5,-3.8,-3.8,0.063,0.0,14.3,0.0,0.048,0.024,0.0,0.0,1.3,1.187,0.111,0.117,101.21,97.2,81.0,97.2,0.144,48,5.0,5.0,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,11.0,8,3,3,24,25,126,9.0,126.9,129.9,114.3,119.4,12.5,10.5,0.522,2.18,18.5,0.256,0.81,0.543,0.113,0.634,0.668,100.8,97.5,81.25,97,0.566,1610612738,BOS,Boston Celtics,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,11.0,8,3,3,24,25,126,9.0,126.9,129.9,114.3,119.4,12.5,10.5,0.522,2.18,18.5,0.256,0.81,0.543,0.113,0.634,0.668,100.8,97.5,81.25,97,0.566,PF,27.0,0
25865,2022-23,201976,Patrick Beverley,Patrick,1610612747,LAL,Los Angeles Lakers,22200002,2022-10-18,LAL @ GSW,L,24.666666666666668,1,5,0.2,1,5,0.2,0,0,0.0,1,1,2,2,1,4,2,0,5,3,3,-5,25.4,0,0,20.0,1,24:40,1,97.0,96.4,96.4,103.4,103.6,103.6,-6.4,-7.2,-7.2,0.1,2.0,25.0,0.042,0.032,0.036,12.5,12.5,0.3,0.3,0.102,0.104,107.73,108.0,90.0,108.0,0.015,55,1.0,5.0,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,22.0,12,4,4,18,23,109,-14.0,92.4,97.3,105.9,107.0,-13.6,-9.6,0.575,1.05,15.4,0.246,0.719,0.482,0.196,0.479,0.519,117.1,113.5,94.58,112,0.452,1610612747,LAL,Los Angeles Lakers,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,22.0,12,4,4,18,23,109,-14.0,92.4,97.3,105.9,107.0,-13.6,-9.6,0.575,1.05,15.4,0.246,0.719,0.482,0.196,0.479,0.519,117.1,113.5,94.58,112,0.452,PG,32.0,1
25864,2022-23,1629134,Kendrick Nunn,Kendrick,1610612747,LAL,Los Angeles Lakers,22200002,2022-10-18,LAL @ GSW,L,23.05,5,9,0.556,3,6,0.5,0,0,0.0,0,3,3,2,3,1,0,0,2,0,13,-19,19.6,0,0,23.0,1,23:03,1,97.8,100.0,100.0,123.5,127.1,127.1,-25.8,-27.1,-27.1,0.133,0.67,14.3,0.0,0.111,0.058,21.4,21.4,0.722,0.722,0.188,0.193,122.86,119.74,99.78,119.74,0.085,56,5.0,9.0,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,22.0,12,4,4,18,23,109,-14.0,92.4,97.3,105.9,107.0,-13.6,-9.6,0.575,1.05,15.4,0.246,0.719,0.482,0.196,0.479,0.519,117.1,113.5,94.58,112,0.452,1610612747,LAL,Los Angeles Lakers,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,22.0,12,4,4,18,23,109,-14.0,92.4,97.3,105.9,107.0,-13.6,-9.6,0.575,1.05,15.4,0.246,0.719,0.482,0.196,0.479,0.519,117.1,113.5,94.58,112,0.452,PG,25.0,0
25862,2022-23,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,22200002,2022-10-18,GSW vs. LAL,W,19.65,6,13,0.462,2,6,0.333,4,5,0.8,0,2,2,3,2,1,0,0,3,3,18,11,25.9,0,0,27.0,1,19:39,1,118.1,117.4,117.4,88.6,93.5,93.5,29.5,23.9,23.9,0.214,1.5,15.0,0.0,0.074,0.041,10.0,9.9,0.538,0.592,0.327,0.333,115.1,112.37,93.64,112.37,0.122,46,6.0,13.0,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,18.0,11,4,4,23,18,123,14.0,105.9,107.0,92.4,97.3,13.6,9.6,0.689,1.72,19.1,0.281,0.754,0.518,0.157,0.535,0.564,117.1,113.5,94.58,115,0.548,1610612744,GSW,Golden State Warriors,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,18.0,11,4,4,23,18,123,14.0,105.9,107.0,92.4,97.3,13.6,9.6,0.689,1.72,19.1,0.281,0.754,0.518,0.157,0.535,0.564,117.1,113.5,94.58,115,0.548,SF,35.0,1
25861,2022-23,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,22200002,2022-10-18,GSW vs. LAL,W,28.183333333333337,4,15,0.267,2,9,0.222,2,2,1.0,0,2,2,7,4,2,0,0,2,1,12,1,26.9,0,0,27.0,1,28:11,1,87.0,88.2,88.2,82.4,89.4,89.4,4.6,-1.2,-1.2,0.368,1.75,25.9,0.0,0.053,0.026,14.8,14.9,0.333,0.378,0.247,0.255,119.7,114.11,95.09,114.11,0.071,68,4.0,15.0,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,18.0,11,4,4,23,18,123,14.0,105.9,107.0,92.4,97.3,13.6,9.6,0.689,1.72,19.1,0.281,0.754,0.518,0.157,0.535,0.564,117.1,113.5,94.58,115,0.548,1610612744,GSW,Golden State Warriors,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,18.0,11,4,4,23,18,123,14.0,105.9,107.0,92.4,97.3,13.6,9.6,0.689,1.72,19.1,0.281,0.754,0.518,0.157,0.535,0.564,117.1,113.5,94.58,115,0.548,PG,26.0,0
25860,2022-23,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,22200001,2022-10-18,BOS vs. PHI,W,36.086666666666666,3,8,0.375,1,4,0.25,7,8,0.875,1,2,3,7,1,1,0,0,3,7,14,0,30.1,0,0,27.0,1,36:05,1,122.6,123.0,123.0,116.1,121.3,121.3,6.4,1.6,1.6,0.241,7.0,35.0,0.03,0.063,0.046,5.0,5.1,0.438,0.608,0.16,0.158,101.49,99.09,82.58,99.09,0.094,74,3.0,8.0,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,11.0,8,3,3,24,25,126,9.0,126.9,129.9,114.3,119.4,12.5,10.5,0.522,2.18,18.5,0.256,0.81,0.543,0.113,0.634,0.668,100.8,97.5,81.25,97,0.566,1610612738,BOS,Boston Celtics,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,11.0,8,3,3,24,25,126,9.0,126.9,129.9,114.3,119.4,12.5,10.5,0.522,2.18,18.5,0.256,0.81,0.543,0.113,0.634,0.668,100.8,97.5,81.25,97,0.566,SG,31.0,1
25859,2022-23,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,22200001,2022-10-18,PHI @ BOS,L,34.233333333333334,7,14,0.5,3,6,0.5,1,2,0.5,1,1,2,0,0,3,0,0,3,2,18,-1,29.4,0,0,29.0,1,34:14,1,115.0,121.4,121.4,123.8,126.5,126.5,-8.8,-5.0,-5.0,0.0,0.0,0.0,0.033,0.034,0.034,0.0,0.0,0.607,0.605,0.195,0.191,100.53,96.75,80.62,96.75,0.078,70,7.0,14.0,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,14.0,8,3,3,25,24,117,-9.0,114.3,119.4,126.9,129.9,-12.5,-10.5,0.4,1.14,13.1,0.19,0.744,0.457,0.143,0.581,0.634,100.8,97.5,81.25,98,0.434,1610612755,PHI,Philadelphia 76ers,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,14.0,8,3,3,25,24,117,-9.0,114.3,119.4,126.9,129.9,-12.5,-10.5,0.4,1.14,13.1,0.19,0.744,0.457,0.143,0.581,0.634,100.8,97.5,81.25,98,0.434,PF,33.0,1
25858,2022-23,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,22200001,2022-10-18,PHI @ BOS,L,38.19833333333333,8,16,0.5,2,5,0.4,3,3,1.0,0,1,1,2,1,2,0,2,5,5,21,-6,30.2,0,0,30.0,1,38:12,1,114.7,117.5,117.5,126.9,128.2,128.2,-12.2,-10.7,-10.7,0.077,2.0,10.0,0.0,0.032,0.015,5.0,4.9,0.563,0.606,0.207,0.213,100.98,99.27,82.73,99.27,0.071,80,8.0,16.0,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,14.0,8,3,3,25,24,117,-9.0,114.3,119.4,126.9,129.9,-12.5,-10.5,0.4,1.14,13.1,0.19,0.744,0.457,0.143,0.581,0.634,100.8,97.5,81.25,98,0.434,1610612755,PHI,Philadelphia 76ers,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,14.0,8,3,3,25,24,117,-9.0,114.3,119.4,126.9,129.9,-12.5,-10.5,0.4,1.14,13.1,0.19,0.744,0.457,0.143,0.581,0.634,100.8,97.5,81.25,98,0.434,PG,25.0,1
25863,2022-23,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,Boston Celtics,22200001,2022-10-18,BOS vs. PHI,W,23.866666666666667,7,11,0.636,0,2,0.0,2,2,1.0,1,1,2,4,1,2,0,0,2,1,16,9,29.4,0,0,26.0,1,23:52,1,133.4,135.4,135.4,110.0,114.3,114.3,23.4,21.1,21.1,0.222,4.0,23.5,0.056,0.05,0.053,5.9,5.9,0.636,0.673,0.236,0.24,100.2,97.54,81.28,97.54,0.176,48,7.0,11.0,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,11.0,8,3,3,24,25,126,9.0,126.9,129.9,114.3,119.4,12.5,10.5,0.522,2.18,18.5,0.256,0.81,0.543,0.113,0.634,0.668,100.8,97.5,81.25,97,0.566,1610612738,BOS,Boston Celtics,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,11.0,8,3,3,24,25,126,9.0,126.9,129.9,114.3,119.4,12.5,10.5,0.522,2.18,18.5,0.256,0.81,0.543,0.113,0.634,0.668,100.8,97.5,81.25,97,0.566,PG,28.0,0
25856,2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200002,2022-10-18,GSW vs. LAL,W,29.465,8,14,0.571,4,7,0.571,0,0,0.0,1,5,6,4,1,1,1,0,5,1,20,25,38.2,0,0,38.0,1,29:28,1,131.6,134.2,134.2,97.4,100.0,100.0,34.1,34.2,34.2,0.148,4.0,21.1,0.031,0.161,0.095,5.3,5.3,0.714,0.714,0.19,0.189,121.69,118.92,99.1,118.92,0.115,73,8.0,14.0,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,18.0,11,4,4,23,18,123,14.0,105.9,107.0,92.4,97.3,13.6,9.6,0.689,1.72,19.1,0.281,0.754,0.518,0.157,0.535,0.564,117.1,113.5,94.58,115,0.548,1610612744,GSW,Golden State Warriors,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,18.0,11,4,4,23,18,123,14.0,105.9,107.0,92.4,97.3,13.6,9.6,0.689,1.72,19.1,0.281,0.754,0.518,0.157,0.535,0.564,117.1,113.5,94.58,115,0.548,SF,30.0,1
25855,2022-23,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,22200002,2022-10-18,LAL @ GSW,L,35.6,10,22,0.455,0,3,0.0,7,9,0.778,0,6,6,0,3,4,1,1,2,7,27,-21,46.2,0,0,43.0,1,35:36,1,95.2,98.9,98.9,121.1,121.6,121.6,-25.9,-22.7,-22.7,0.0,0.0,0.0,0.0,0.136,0.072,10.3,10.4,0.455,0.52,0.296,0.297,120.49,117.98,98.31,117.98,0.104,87,10.0,22.0,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,22.0,12,4,4,18,23,109,-14.0,92.4,97.3,105.9,107.0,-13.6,-9.6,0.575,1.05,15.4,0.246,0.719,0.482,0.196,0.479,0.519,117.1,113.5,94.58,112,0.452,1610612747,LAL,Los Angeles Lakers,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,22.0,12,4,4,18,23,109,-14.0,92.4,97.3,105.9,107.0,-13.6,-9.6,0.575,1.05,15.4,0.246,0.719,0.482,0.196,0.479,0.519,117.1,113.5,94.58,112,0.452,PF,32.0,1
25854,2022-23,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,22200001,2022-10-18,PHI @ BOS,L,37.266666666666666,9,18,0.5,1,6,0.167,7,9,0.778,1,14,15,5,6,0,1,1,4,11,26,-13,48.5,1,0,49.0,1,37:16,1,114.9,118.4,118.4,135.7,139.2,139.2,-20.8,-20.8,-20.8,0.217,0.83,15.6,0.032,0.5,0.254,18.8,18.2,0.528,0.592,0.329,0.339,99.36,96.6,80.5,96.6,0.146,76,9.0,18.0,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,14.0,8,3,3,25,24,117,-9.0,114.3,119.4,126.9,129.9,-12.5,-10.5,0.4,1.14,13.1,0.19,0.744,0.457,0.143,0.581,0.634,100.8,97.5,81.25,98,0.434,1610612755,PHI,Philadelphia 76ers,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,14.0,8,3,3,25,24,117,-9.0,114.3,119.4,126.9,129.9,-12.5,-10.5,0.4,1.14,13.1,0.19,0.744,0.457,0.143,0.581,0.634,100.8,97.5,81.25,98,0.434,C,31.0,1
25853,2022-23,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,22200001,2022-10-18,BOS vs. PHI,W,38.56666666666667,14,24,0.583,4,12,0.333,3,3,1.0,0,3,3,2,4,2,1,1,1,3,35,7,46.6,0,0,50.0,1,38:34,1,128.3,131.6,131.6,114.9,119.2,119.2,13.4,12.3,12.3,0.087,0.5,6.5,0.0,0.091,0.047,12.9,12.8,0.667,0.691,0.354,0.358,98.85,95.83,79.86,95.83,0.157,76,14.0,24.0,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,11.0,8,3,3,24,25,126,9.0,126.9,129.9,114.3,119.4,12.5,10.5,0.522,2.18,18.5,0.256,0.81,0.543,0.113,0.634,0.668,100.8,97.5,81.25,97,0.566,1610612738,BOS,Boston Celtics,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,11.0,8,3,3,24,25,126,9.0,126.9,129.9,114.3,119.4,12.5,10.5,0.522,2.18,18.5,0.256,0.81,0.543,0.113,0.634,0.668,100.8,97.5,81.25,97,0.566,SF,29.0,1
25852,2022-23,201935,James Harden,James,1610612755,PHI,Philadelphia 76ers,22200001,2022-10-18,PHI @ BOS,L,37.27166666666667,9,14,0.643,5,9,0.556,12,12,1.0,0,8,8,7,3,0,0,0,3,4,35,1,52.1,0,0,55.0,1,37:16,1,112.3,116.9,116.9,117.4,118.7,118.7,-5.1,-1.8,-1.8,0.333,2.33,26.9,0.0,0.242,0.118,11.5,10.2,0.821,0.908,0.226,0.265,100.4,97.88,81.56,97.88,0.257,77,9.0,14.0,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,14.0,8,3,3,25,24,117,-9.0,114.3,119.4,126.9,129.9,-12.5,-10.5,0.4,1.14,13.1,0.19,0.744,0.457,0.143,0.581,0.634,100.8,97.5,81.25,98,0.434,1610612755,PHI,Philadelphia 76ers,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,14.0,8,3,3,25,24,117,-9.0,114.3,119.4,126.9,129.9,-12.5,-10.5,0.4,1.14,13.1,0.19,0.744,0.457,0.143,0.581,0.634,100.8,97.5,81.25,98,0.434,PG,36.0,1
25851,2022-23,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,22200002,2022-10-18,LAL @ GSW,L,35.2,12,26,0.462,3,10,0.3,4,4,1.0,5,10,15,8,5,0,0,1,2,4,31,-10,56.0,1,0,57.0,1,35:12,1,93.3,97.6,97.6,110.4,109.4,109.4,-17.1,-11.8,-11.8,0.421,1.6,20.0,0.111,0.294,0.19,12.5,12.3,0.519,0.558,0.327,0.335,118.06,115.91,96.59,115.91,0.195,85,12.0,26.0,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,22.0,12,4,4,18,23,109,-14.0,92.4,97.3,105.9,107.0,-13.6,-9.6,0.575,1.05,15.4,0.246,0.719,0.482,0.196,0.479,0.519,117.1,113.5,94.58,112,0.452,1610612747,LAL,Los Angeles Lakers,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,22.0,12,4,4,18,23,109,-14.0,92.4,97.3,105.9,107.0,-13.6,-9.6,0.575,1.05,15.4,0.246,0.719,0.482,0.196,0.479,0.519,117.1,113.5,94.58,112,0.452,SF,41.0,1
25850,2022-23,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,22200001,2022-10-18,BOS vs. PHI,W,38.62166666666667,13,20,0.65,2,7,0.286,7,9,0.778,0,12,12,4,3,1,1,0,1,7,35,10,58.4,1,0,57.0,1,38:37,1,126.2,125.6,125.6,109.1,111.4,111.4,17.1,14.2,14.2,0.174,1.33,12.9,0.0,0.333,0.182,9.7,9.7,0.7,0.73,0.321,0.33,98.41,97.56,81.3,97.56,0.25,78,13.0,20.0,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,11.0,8,3,3,24,25,126,9.0,126.9,129.9,114.3,119.4,12.5,10.5,0.522,2.18,18.5,0.256,0.81,0.543,0.113,0.634,0.668,100.8,97.5,81.25,97,0.566,1610612738,BOS,Boston Celtics,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,11.0,8,3,3,24,25,126,9.0,126.9,129.9,114.3,119.4,12.5,10.5,0.522,2.18,18.5,0.256,0.81,0.543,0.113,0.634,0.668,100.8,97.5,81.25,97,0.566,PF,27.0,1
