SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,pos,age
2025-26,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022501186,2026-04-12T00:00:00,ORL @ BOS,L,37.916666666666664,7,22,0.318,0,5,0.0,9,11,0.818,4,6,10,11,6,0,0,2,3,6,23,2,45.5,1,1,44.0,1,37:55,1,97.4,103.7,103.7,100.5,101.2,101.2,-3.1,2.4,2.4,0.5,1.83,25.0,0.082,0.14,0.109,13.6,13.7,0.318,0.428,0.333,0.334,107.5,103.81,86.51,103.81,0.112,82,7.0,22.0,36,91,0.396,12,43,0.279,24,30,0.8,14,36,50,22,19.0,6,5,6,19,23,108,-5.0,98.9,102.9,106.9,107.6,-8.0,-4.8,0.611,1.16,14.9,0.35,0.784,0.55,0.181,0.462,0.518,107.4,105.0,87.5,105,0.45,1610612738,BOS,Boston Celtics,36,87,0.414,19,50,0.38,22,22,1.0,8,38,46,24,17.0,10,6,5,23,19,113,5.0,106.9,107.6,98.9,102.9,8.0,4.8,0.667,1.41,17.3,0.216,0.65,0.45,0.162,0.523,0.584,107.4,105.0,87.5,105,0.55,F,PF,23.0
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,0022501200,2026-04-12T00:00:00,SAC @ POR,L,35.00333333333333,10,21,0.476,0,3,0.0,7,11,0.636,4,7,11,4,2,0,1,2,1,6,27,-1,47.2,1,0,44.0,1,35:00,1,117.2,115.1,115.1,115.6,116.4,116.4,1.6,-1.4,-1.4,0.19,2.0,12.5,0.129,0.163,0.149,6.3,6.3,0.476,0.522,0.341,0.349,99.56,100.1,83.42,100.1,0.146,73,10.0,21.0,40,83,0.482,7,21,0.333,23,31,0.742,15,32,47,24,17.0,7,8,3,18,21,110,-12.0,111.5,112.2,120.1,123.2,-8.6,-11.0,0.6,1.41,17.3,0.37,0.6,0.495,0.173,0.524,0.569,100.1,98.5,82.08,98,0.478,1610612757,POR,Portland Trail Blazers,47,101,0.465,16,46,0.348,12,15,0.8,18,28,46,28,12.0,9,3,8,21,18,122,12.0,120.1,123.2,111.5,112.2,8.6,11.0,0.596,2.33,18.8,0.4,0.63,0.505,0.121,0.545,0.567,100.1,98.5,82.08,99,0.522,F,C,26.0
2025-26,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,Cleveland Cavaliers,0022501187,2026-04-12T00:00:00,CLE vs. WAS,W,36.45,9,16,0.563,4,8,0.5,4,4,1.0,6,2,8,5,1,0,0,0,1,4,26,3,42.1,0,0,43.0,1,36:27,1,133.4,130.7,130.7,122.4,125.0,125.0,10.9,5.7,5.7,0.185,5.0,20.8,0.171,0.054,0.111,4.2,4.2,0.688,0.732,0.211,0.212,99.48,99.42,82.85,99.42,0.149,75,9.0,16.0,48,89,0.539,18,43,0.419,16,21,0.762,17,36,53,31,20.0,8,4,2,18,21,130,13.0,128.4,128.7,112.1,117.0,16.3,11.7,0.646,1.55,20.4,0.489,0.74,0.621,0.198,0.64,0.662,102.8,100.5,83.75,101,0.574,1610612764,WAS,Washington Wizards,42,90,0.467,18,41,0.439,15,19,0.789,7,23,30,29,13.0,10,2,4,21,18,117,-13.0,112.1,117.0,128.4,128.7,-16.3,-11.7,0.69,2.23,20.6,0.26,0.511,0.379,0.13,0.567,0.595,102.8,100.5,83.75,100,0.426,F,PF,25.0
2025-26,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022501190,2026-04-12T00:00:00,CHA @ NYK,W,29.083333333333332,7,19,0.368,5,16,0.313,0,0,0.0,2,5,7,6,5,2,1,0,3,0,19,2,40.4,0,0,43.0,1,29:05,1,94.8,98.2,98.2,96.3,96.4,96.4,-1.5,1.8,1.8,0.429,1.2,20.0,0.054,0.156,0.101,16.7,16.7,0.5,0.5,0.333,0.353,95.03,93.25,77.71,93.25,0.153,57,7.0,19.0,39,85,0.459,19,52,0.365,13,17,0.765,12,34,46,27,18.0,7,7,3,13,25,110,14.0,111.7,118.3,103.8,102.1,7.9,16.2,0.692,1.5,19.4,0.38,0.736,0.563,0.194,0.571,0.595,95.5,93.5,77.92,93,0.585,1610612752,NYK,New York Knicks,39,90,0.433,13,40,0.325,5,8,0.625,12,27,39,25,11.0,10,3,7,25,13,96,-14.0,103.8,102.1,111.7,118.3,-7.9,-16.2,0.641,2.27,18.8,0.264,0.62,0.437,0.117,0.506,0.513,95.5,93.5,77.92,94,0.415,G,PG,24.0
2025-26,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022501186,2026-04-12T00:00:00,ORL @ BOS,L,37.96666666666667,8,17,0.471,7,15,0.467,0,0,0.0,0,6,6,3,4,1,1,0,1,1,23,6,36.7,0,0,43.0,1,37:58,1,101.0,106.0,106.0,96.8,97.6,97.6,4.2,8.3,8.3,0.136,0.75,12.5,0.0,0.133,0.067,16.7,16.7,0.676,0.676,0.216,0.218,109.89,106.83,89.03,106.83,0.133,84,8.0,17.0,36,91,0.396,12,43,0.279,24,30,0.8,14,36,50,22,19.0,6,5,6,19,23,108,-5.0,98.9,102.9,106.9,107.6,-8.0,-4.8,0.611,1.16,14.9,0.35,0.784,0.55,0.181,0.462,0.518,107.4,105.0,87.5,105,0.45,1610612738,BOS,Boston Celtics,36,87,0.414,19,50,0.38,22,22,1.0,8,38,46,24,17.0,10,6,5,23,19,113,5.0,106.9,107.6,98.9,102.9,8.0,4.8,0.667,1.41,17.3,0.216,0.65,0.45,0.162,0.523,0.584,107.4,105.0,87.5,105,0.55,G,PG,24.0
2025-26,1642504,Cormac Ryan,Cormac,1610612749,MIL,Milwaukee Bucks,0022501191,2026-04-12T00:00:00,MIL @ PHI,L,38.25,8,20,0.4,3,12,0.25,3,3,1.0,3,7,10,4,2,1,0,1,1,3,22,-18,41.0,1,0,41.0,1,38:15,1,97.6,97.6,97.6,121.6,120.5,120.5,-24.0,-22.9,-22.9,0.182,2.0,14.8,0.063,0.175,0.114,7.4,7.3,0.475,0.516,0.235,0.245,104.33,104.78,87.32,104.78,0.127,84,8.0,20.0,39,90,0.433,13,47,0.277,15,22,0.682,12,33,45,26,19.0,8,2,2,15,19,106,-20.0,99.4,101.9,122.0,121.2,-22.7,-19.2,0.667,1.37,17.9,0.281,0.729,0.486,0.183,0.506,0.532,105.0,104.0,86.67,104,0.412,1610612755,PHI,Philadelphia 76ers,47,91,0.516,16,41,0.39,16,21,0.762,11,34,45,28,14.0,13,2,2,19,15,126,20.0,122.0,121.2,99.4,101.9,22.7,19.2,0.596,2.0,19.4,0.271,0.719,0.514,0.135,0.604,0.628,105.0,104.0,86.67,104,0.588,G,SG,27.0
2025-26,1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,LA Clippers,0022501199,2026-04-12T00:00:00,LAC vs. GSW,W,32.1,7,17,0.412,2,7,0.286,4,6,0.667,4,5,9,8,2,0,1,1,3,4,20,8,43.8,0,0,41.0,1,32:06,1,134.2,133.3,133.3,127.1,122.6,122.6,7.1,10.8,10.8,0.364,4.0,27.6,0.143,0.147,0.145,6.9,6.7,0.471,0.509,0.288,0.311,91.51,93.46,77.88,93.46,0.13,63,7.0,17.0,42,89,0.472,14,39,0.359,17,19,0.895,10,34,44,27,10.0,3,4,3,24,21,115,5.0,118.1,121.1,116.9,117.0,1.2,4.0,0.643,2.7,19.6,0.327,0.66,0.5,0.105,0.551,0.591,95.7,94.5,78.75,95,0.53,1610612744,GSW,Golden State Warriors,36,86,0.419,11,39,0.282,27,32,0.844,16,31,47,24,10.0,3,3,4,21,24,110,-5.0,116.9,117.0,118.1,121.1,-1.2,-4.0,0.667,2.4,17.6,0.34,0.673,0.5,0.106,0.483,0.55,95.7,94.5,78.75,94,0.47,,SF,23.0
2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022501187,2026-04-12T00:00:00,WAS @ CLE,L,37.68333333333333,7,18,0.389,4,6,0.667,2,3,0.667,0,2,2,9,3,2,1,1,3,2,20,-3,41.9,0,0,41.0,1,37:41,1,119.0,122.8,122.8,128.3,125.0,125.0,-9.3,-2.2,-2.2,0.346,3.0,29.0,0.0,0.053,0.026,9.7,9.6,0.5,0.518,0.247,0.252,101.52,101.26,84.39,101.26,0.086,79,7.0,18.0,42,90,0.467,18,41,0.439,15,19,0.789,7,23,30,29,13.0,10,2,4,21,18,117,-13.0,112.1,117.0,128.4,128.7,-16.3,-11.7,0.69,2.23,20.6,0.26,0.511,0.379,0.13,0.567,0.595,102.8,100.5,83.75,100,0.426,1610612739,CLE,Cleveland Cavaliers,48,89,0.539,18,43,0.419,16,21,0.762,17,36,53,31,20.0,8,4,2,18,21,130,13.0,128.4,128.7,112.1,117.0,16.3,11.7,0.646,1.55,20.4,0.489,0.74,0.621,0.198,0.64,0.662,102.8,100.5,83.75,101,0.574,G,PG,20.0
2025-26,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,San Antonio Spurs,0022501197,2026-04-12T00:00:00,SAS vs. DEN,L,33.31666666666667,8,21,0.381,4,14,0.286,4,4,1.0,0,6,6,5,0,0,1,1,2,4,24,2,41.7,0,0,41.0,1,33:19,1,126.9,120.3,120.3,122.1,120.8,120.8,4.8,-0.6,-0.6,0.192,0.0,17.9,0.0,0.162,0.08,0.0,0.0,0.476,0.527,0.274,0.288,101.89,105.17,87.64,105.17,0.118,74,8.0,21.0,45,99,0.455,15,47,0.319,13,18,0.722,14,31,45,27,9.0,5,5,5,18,16,118,-10.0,115.8,115.7,124.7,126.7,-8.9,-11.0,0.6,3.0,18.5,0.31,0.585,0.441,0.088,0.53,0.552,102.3,101.5,84.58,102,0.446,1610612743,DEN,Denver Nuggets,50,100,0.5,11,30,0.367,17,22,0.773,19,39,58,30,12.0,4,5,5,16,18,128,10.0,124.7,126.7,115.8,115.7,8.9,11.0,0.6,2.5,19.6,0.415,0.69,0.559,0.119,0.555,0.584,102.3,101.5,84.58,101,0.554,G,PG,28.0
2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,Toronto Raptors,0022501192,2026-04-12T00:00:00,TOR vs. BKN,W,32.0,7,10,0.7,3,5,0.6,8,8,1.0,1,8,9,2,1,0,1,0,1,4,25,22,40.8,0,0,41.0,1,32:00,1,128.1,129.4,129.4,93.1,97.1,97.1,35.1,32.4,32.4,0.08,2.0,11.8,0.045,0.211,0.15,5.9,6.1,0.85,0.925,0.208,0.205,104.7,102.0,85.0,102.0,0.222,68,7.0,10.0,51,80,0.638,12,27,0.444,22,29,0.759,3,40,43,36,10.0,9,8,0,20,27,136,35.0,136.3,136.0,99.3,101.0,37.1,35.0,0.706,3.6,25.5,0.156,0.745,0.529,0.1,0.713,0.733,100.8,100.0,83.33,100,0.723,1610612751,BKN,Brooklyn Nets,35,86,0.407,9,34,0.265,22,29,0.759,13,25,38,21,16.0,9,0,8,27,20,101,-35.0,99.3,101.0,136.3,136.0,-37.1,-35.0,0.6,1.31,15.6,0.255,0.844,0.471,0.16,0.459,0.511,100.8,100.0,83.33,100,0.277,F,SF,28.0
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0022501200,2026-04-12T00:00:00,SAC @ POR,L,37.35,7,10,0.7,3,4,0.75,4,4,1.0,2,7,9,2,3,1,2,0,0,3,21,-9,40.8,0,0,41.0,1,37:21,1,125.4,125.0,125.0,132.1,135.1,135.1,-6.7,-10.1,-10.1,0.077,0.67,11.8,0.063,0.167,0.122,17.6,17.9,0.85,0.893,0.17,0.17,99.26,98.31,81.93,98.31,0.143,76,7.0,10.0,40,83,0.482,7,21,0.333,23,31,0.742,15,32,47,24,17.0,7,8,3,18,21,110,-12.0,111.5,112.2,120.1,123.2,-8.6,-11.0,0.6,1.41,17.3,0.37,0.6,0.495,0.173,0.524,0.569,100.1,98.5,82.08,98,0.478,1610612757,POR,Portland Trail Blazers,47,101,0.465,16,46,0.348,12,15,0.8,18,28,46,28,12.0,9,3,8,21,18,122,12.0,120.1,123.2,111.5,112.2,8.6,11.0,0.596,2.33,18.8,0.4,0.63,0.505,0.121,0.545,0.567,100.1,98.5,82.08,99,0.522,C,C,22.0
2025-26,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022501199,2026-04-12T00:00:00,GSW @ LAC,L,28.65,7,14,0.5,4,9,0.444,6,8,0.75,0,6,6,3,3,1,1,0,0,4,24,13,38.7,0,0,41.0,1,28:39,1,110.7,110.3,110.3,85.3,91.1,91.1,25.4,19.3,19.3,0.231,1.0,13.0,0.0,0.158,0.085,13.0,12.8,0.643,0.685,0.294,0.303,98.48,95.5,79.58,95.5,0.238,58,7.0,14.0,36,86,0.419,11,39,0.282,27,32,0.844,16,31,47,24,10.0,3,3,4,21,24,110,-5.0,116.9,117.0,118.1,121.1,-1.2,-4.0,0.667,2.4,17.6,0.34,0.673,0.5,0.106,0.483,0.55,95.7,94.5,78.75,94,0.47,1610612746,LAC,LA Clippers,42,89,0.472,14,39,0.359,17,19,0.895,10,34,44,27,10.0,3,4,3,24,21,115,5.0,118.1,121.1,116.9,117.0,1.2,4.0,0.643,2.7,19.6,0.327,0.66,0.5,0.105,0.551,0.591,95.7,94.5,78.75,95,0.53,G,PG,37.0
2025-26,1642863,Khaman Maluach,Khaman,1610612756,PHX,Phoenix Suns,0022501196,2026-04-12T00:00:00,PHX @ OKC,W,29.016666666666666,8,15,0.533,2,5,0.4,0,0,0.0,7,7,14,0,1,1,2,1,3,2,18,14,42.8,1,0,40.0,1,29:01,1,125.2,127.9,127.9,106.7,106.7,106.7,18.4,21.2,21.2,0.0,0.0,0.0,0.226,0.212,0.219,6.3,6.3,0.6,0.6,0.225,0.228,101.14,100.08,83.4,100.08,0.131,61,8.0,15.0,56,101,0.554,20,41,0.488,3,6,0.5,13,41,54,28,13.0,5,8,7,9,8,135,32.0,130.3,137.8,103.0,105.1,27.2,32.7,0.5,2.15,19.3,0.413,0.772,0.612,0.133,0.653,0.651,101.8,98.0,81.67,98,0.597,1610612760,OKC,Oklahoma City Thunder,41,95,0.432,18,46,0.391,3,9,0.333,9,27,36,32,10.0,9,7,8,8,9,103,-32.0,103.0,105.1,130.3,137.8,-27.2,-32.7,0.78,3.2,22.4,0.228,0.587,0.388,0.102,0.526,0.52,101.8,98.0,81.67,98,0.403,,C,19.0
2025-26,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022501196,2026-04-12T00:00:00,PHX @ OKC,W,24.55,8,11,0.727,2,3,0.667,2,3,0.667,1,10,11,5,1,0,1,0,0,2,20,22,42.7,1,0,40.0,1,24:33,1,132.8,146.9,146.9,98.0,102.0,102.0,34.8,44.9,44.9,0.227,5.0,27.8,0.043,0.333,0.208,5.6,5.5,0.818,0.812,0.213,0.218,102.84,95.8,79.84,95.8,0.245,49,8.0,11.0,56,101,0.554,20,41,0.488,3,6,0.5,13,41,54,28,13.0,5,8,7,9,8,135,32.0,130.3,137.8,103.0,105.1,27.2,32.7,0.5,2.15,19.3,0.413,0.772,0.612,0.133,0.653,0.651,101.8,98.0,81.67,98,0.597,1610612760,OKC,Oklahoma City Thunder,41,95,0.432,18,46,0.391,3,9,0.333,9,27,36,32,10.0,9,7,8,8,9,103,-32.0,103.0,105.1,130.3,137.8,-27.2,-32.7,0.78,3.2,22.4,0.228,0.587,0.388,0.102,0.526,0.52,101.8,98.0,81.67,98,0.403,G,SF,23.0
2025-26,1642265,Rob Dillingham,Rob,1610612741,CHI,Chicago Bulls,0022501193,2026-04-12T00:00:00,CHI @ DAL,L,29.933333333333334,11,18,0.611,1,5,0.2,2,4,0.5,0,5,5,5,5,2,0,1,2,3,25,-19,39.5,0,0,40.0,1,29:56,1,114.2,113.3,113.3,136.2,140.5,140.5,-21.9,-27.2,-27.2,0.2,1.0,16.7,0.0,0.152,0.074,16.7,16.8,0.639,0.633,0.298,0.304,120.88,119.47,99.55,119.47,0.114,75,11.0,18.0,52,106,0.491,10,38,0.263,14,19,0.737,13,29,42,30,13.0,12,3,5,20,24,128,-21.0,111.9,114.3,130.8,134.2,-18.9,-19.9,0.577,2.31,19.0,0.288,0.635,0.45,0.116,0.538,0.56,114.1,111.5,92.92,112,0.432,1610612742,DAL,Dallas Mavericks,52,100,0.52,22,49,0.449,23,27,0.852,16,41,57,35,18.0,10,5,3,24,20,149,21.0,130.8,134.2,111.9,114.3,18.9,19.9,0.673,1.94,21.2,0.365,0.712,0.55,0.162,0.63,0.666,114.1,111.5,92.92,111,0.568,,PG,21.0
2025-26,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022501197,2026-04-12T00:00:00,DEN @ SAS,W,34.4,9,19,0.474,4,8,0.5,3,4,0.75,0,6,6,3,3,1,0,1,3,4,25,2,36.7,0,0,40.0,1,34:24,1,119.9,121.3,121.3,118.8,117.1,117.1,1.1,4.2,4.2,0.12,1.0,11.1,0.0,0.14,0.071,11.1,11.2,0.579,0.602,0.258,0.258,105.24,105.35,87.79,105.35,0.111,75,9.0,19.0,50,100,0.5,11,30,0.367,17,22,0.773,19,39,58,30,12.0,4,5,5,16,18,128,10.0,124.7,126.7,115.8,115.7,8.9,11.0,0.6,2.5,19.6,0.415,0.69,0.559,0.119,0.555,0.584,102.3,101.5,84.58,101,0.554,1610612759,SAS,San Antonio Spurs,45,99,0.455,15,47,0.319,13,18,0.722,14,31,45,27,9.0,5,5,5,18,16,118,-10.0,115.8,115.7,124.7,126.7,-8.9,-11.0,0.6,3.0,18.5,0.31,0.585,0.441,0.088,0.53,0.552,102.3,101.5,84.58,102,0.446,F,SG,23.0
2025-26,1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,Chicago Bulls,0022501193,2026-04-12T00:00:00,CHI @ DAL,L,30.6,4,7,0.571,0,0,0.0,2,2,1.0,7,8,15,10,1,2,0,0,2,5,10,-11,48.0,1,1,39.0,1,30:36,1,118.0,117.6,117.6,135.0,132.4,132.4,-17.0,-14.9,-14.9,0.323,10.0,52.6,0.167,0.276,0.211,5.3,5.3,0.571,0.635,0.105,0.107,114.76,116.08,96.73,116.08,0.151,74,4.0,7.0,52,106,0.491,10,38,0.263,14,19,0.737,13,29,42,30,13.0,12,3,5,20,24,128,-21.0,111.9,114.3,130.8,134.2,-18.9,-19.9,0.577,2.31,19.0,0.288,0.635,0.45,0.116,0.538,0.56,114.1,111.5,92.92,112,0.432,1610612742,DAL,Dallas Mavericks,52,100,0.52,22,49,0.449,23,27,0.852,16,41,57,35,18.0,10,5,3,24,20,149,21.0,130.8,134.2,111.9,114.3,18.9,19.9,0.673,1.94,21.2,0.365,0.712,0.55,0.162,0.63,0.666,114.1,111.5,92.92,111,0.568,C,C,22.0
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022501198,2026-04-12T00:00:00,LAL vs. UTA,W,25.616666666666667,10,14,0.714,0,0,0.0,2,2,1.0,3,7,10,1,0,0,3,0,1,4,22,13,44.5,1,0,39.0,1,25:37,1,128.4,125.5,125.5,102.1,101.8,101.8,26.3,23.6,23.6,0.059,0.0,6.3,0.15,0.233,0.2,0.0,0.0,0.714,0.739,0.254,0.258,101.71,103.06,85.88,103.06,0.215,55,10.0,14.0,51,93,0.548,15,34,0.441,14,17,0.824,11,38,49,37,17.0,12,6,4,20,14,131,24.0,123.0,123.6,102.0,101.9,21.0,21.7,0.725,2.18,23.4,0.364,0.695,0.553,0.16,0.629,0.652,105.7,105.5,87.92,106,0.62,1610612762,UTA,Utah Jazz,41,94,0.436,7,34,0.206,18,27,0.667,17,25,42,25,16.0,13,4,6,14,20,107,-24.0,102.0,101.9,123.0,123.6,-21.0,-21.7,0.61,1.56,16.9,0.305,0.636,0.447,0.152,0.473,0.505,105.7,105.5,87.92,105,0.38,C,C,27.0
2025-26,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022501188,2026-04-12T00:00:00,DET @ IND,W,21.816666666666666,9,12,0.75,4,4,1.0,2,2,1.0,1,3,4,1,0,3,0,0,1,2,24,30,39.3,0,0,39.0,1,21:49,1,151.5,150.0,150.0,88.3,90.0,90.0,63.1,60.0,60.0,0.045,0.0,7.1,0.063,0.12,0.098,0.0,0.0,0.917,0.932,0.228,0.232,110.54,110.01,91.67,110.01,0.208,50,9.0,12.0,50,89,0.562,15,33,0.455,18,22,0.818,12,36,48,35,18.0,12,6,6,17,17,133,12.0,127.1,127.9,113.3,115.2,13.8,12.6,0.7,1.94,22.7,0.375,0.765,0.593,0.173,0.646,0.674,105.7,104.5,87.08,104,0.57,1610612754,IND,Indiana Pacers,41,90,0.456,23,54,0.426,16,20,0.8,8,23,31,31,16.0,15,6,6,17,17,121,-12.0,113.3,115.2,127.1,127.9,-13.8,-12.6,0.756,1.94,20.9,0.235,0.625,0.407,0.152,0.583,0.612,105.7,104.5,87.08,105,0.43,F,PF,33.0
2025-26,204060,Joe Ingles,Joe,1610612750,MIN,Minnesota Timberwolves,0022501195,2026-04-12T00:00:00,MIN vs. NOP,W,32.375,6,10,0.6,3,6,0.5,0,0,0.0,0,6,6,10,3,1,1,0,3,1,15,-8,40.2,1,0,38.0,1,32:23,1,114.7,114.3,114.3,119.4,122.2,122.2,-4.8,-7.9,-7.9,0.5,3.33,43.5,0.0,0.125,0.073,13.0,13.0,0.75,0.75,0.167,0.169,106.33,105.27,87.72,105.27,0.159,70,6.0,10.0,45,89,0.506,10,37,0.27,32,43,0.744,12,35,47,32,11.0,5,13,6,27,28,132,6.0,123.5,122.2,111.8,117.8,11.7,4.5,0.711,2.91,20.6,0.308,0.606,0.475,0.102,0.562,0.612,109.8,107.5,89.58,108,0.568,1610612740,NOP,New Orleans Pelicans,45,107,0.421,5,21,0.238,31,38,0.816,20,32,52,20,9.0,9,6,13,28,27,126,-6.0,111.8,117.8,123.5,122.2,-11.7,-4.5,0.444,2.22,13.1,0.394,0.692,0.525,0.084,0.444,0.509,109.8,107.5,89.58,107,0.432,F,SF,38.0
2025-26,1642260,Nikola Topić,Nikola,1610612760,OKC,Oklahoma City Thunder,0022501196,2026-04-12T00:00:00,OKC vs. PHX,L,39.35166666666667,8,16,0.5,2,5,0.4,0,3,0.0,1,3,4,14,5,0,0,2,3,3,18,-18,38.8,1,0,38.0,1,39:21,1,107.3,109.9,109.9,130.2,130.5,130.5,-22.9,-20.6,-20.6,0.519,2.8,38.9,0.022,0.077,0.048,13.9,13.8,0.563,0.52,0.244,0.251,100.73,99.41,82.84,99.41,0.078,81,8.0,16.0,41,95,0.432,18,46,0.391,3,9,0.333,9,27,36,32,10.0,9,7,8,8,9,103,-32.0,103.0,105.1,130.3,137.8,-27.2,-32.7,0.78,3.2,22.4,0.228,0.587,0.388,0.102,0.526,0.52,101.8,98.0,81.67,98,0.403,1610612756,PHX,Phoenix Suns,56,101,0.554,20,41,0.488,3,6,0.5,13,41,54,28,13.0,5,8,7,9,8,135,32.0,130.3,137.8,103.0,105.1,27.2,32.7,0.5,2.15,19.3,0.413,0.772,0.612,0.133,0.653,0.651,101.8,98.0,81.67,98,0.597,G,PG,20.0
2025-26,1643016,Bez Mbeng,Bez,1610612762,UTA,Utah Jazz,0022501198,2026-04-12T00:00:00,UTA @ LAL,L,48.0,5,10,0.5,1,4,0.25,3,5,0.6,0,4,4,9,4,5,0,1,2,6,14,-24,43.3,0,0,38.0,1,48:00,1,102.0,101.9,101.9,123.0,123.6,123.6,-21.0,-21.7,-21.7,0.25,2.25,36.0,0.0,0.091,0.039,16.0,15.9,0.55,0.574,0.13,0.133,105.68,105.5,87.92,105.5,0.082,105,5.0,10.0,41,94,0.436,7,34,0.206,18,27,0.667,17,25,42,25,16.0,13,4,6,14,20,107,-24.0,102.0,101.9,123.0,123.6,-21.0,-21.7,0.61,1.56,16.9,0.305,0.636,0.447,0.152,0.473,0.505,105.7,105.5,87.92,105,0.38,1610612747,LAL,Los Angeles Lakers,51,93,0.548,15,34,0.441,14,17,0.824,11,38,49,37,17.0,12,6,4,20,14,131,24.0,123.0,123.6,102.0,101.9,21.0,21.7,0.725,2.18,23.4,0.364,0.695,0.553,0.16,0.629,0.652,105.7,105.5,87.92,106,0.62,G,SG,22.0
