,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION
20,2025-26,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022501004,2026-03-18T00:00:00,MIN vs. UTA,W,27.033333333333335,7,10,0.7,1,2,0.5,6,7,0.857,0,1,1,8,2,4,0,0,2,5,21,13,44.2,0,0,39.0,1,27:02,1,134.2,136.1,136.1,112.6,114.8,114.8,21.6,21.3,21.3,0.32,4.0,36.4,0.0,0.036,0.02,9.1,8.7,0.75,0.803,0.215,0.233,110.09,108.31,90.26,108.31,0.172,61,7.0,10.0,52,96,0.542,18,39,0.462,25,30,0.833,12,34,46,39,17.0,15,5,5,23,23,147,36.0,128.7,133.6,99.6,101.8,29.1,31.8,0.75,2.29,23.6,0.34,0.627,0.5,0.155,0.635,0.673,112.8,109.5,91.25,110,0.662,1610612750,MIN,Minnesota Timberwolves,52,96,0.542,18,39,0.462,25,30,0.833,12,34,46,39,17.0,15,5,5,23,23,147,36.0,128.7,133.6,99.6,101.8,29.1,31.8,0.75,2.29,23.6,0.34,0.627,0.5,0.155,0.635,0.673,112.8,109.5,91.25,110,0.662,F
21,2025-26,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022501006,2026-03-18T00:00:00,DAL vs. ATL,L,29.883333333333333,7,14,0.5,2,6,0.333,7,8,0.875,4,5,9,1,3,0,2,0,2,4,23,-17,38.3,0,0,39.0,1,29:53,1,106.9,107.5,107.5,134.7,139.1,139.1,-27.8,-31.6,-31.6,0.059,0.33,4.5,0.118,0.172,0.143,13.6,13.9,0.571,0.656,0.256,0.269,107.17,105.21,87.67,105.21,0.121,67,7.0,14.0,42,86,0.488,11,28,0.393,25,29,0.862,11,32,43,26,19.0,8,6,3,12,21,120,-15.0,112.4,114.3,126.0,128.6,-13.6,-14.3,0.619,1.37,17.6,0.354,0.68,0.52,0.181,0.552,0.608,107.0,105.0,87.5,105,0.458,1610612742,DAL,Dallas Mavericks,42,86,0.488,11,28,0.393,25,29,0.862,11,32,43,26,19.0,8,6,3,12,21,120,-15.0,112.4,114.3,126.0,128.6,-13.6,-14.3,0.619,1.37,17.6,0.354,0.68,0.52,0.181,0.552,0.608,107.0,105.0,87.5,105,0.458,C
22,2025-26,1641771,Jalen Slawson,Jalen,1610612754,IND,Indiana Pacers,0022501001,2026-03-18T00:00:00,IND vs. POR,L,37.218333333333334,6,10,0.6,2,4,0.5,3,3,1.0,0,7,7,4,0,1,3,1,3,3,17,-4,43.4,0,0,38.0,1,37:13,1,114.8,113.9,113.9,120.1,116.0,116.0,-5.3,-2.1,-2.1,0.133,0.0,26.7,0.0,0.159,0.084,0.0,0.0,0.7,0.751,0.122,0.13,101.01,103.17,85.98,103.17,0.132,79,6.0,10.0,46,91,0.505,12,27,0.444,15,17,0.882,10,29,39,32,12.0,9,7,7,24,16,119,-8.0,118.4,121.4,122.8,128.3,-4.3,-6.9,0.696,2.67,22.5,0.261,0.508,0.4,0.122,0.571,0.604,102.0,98.5,82.08,98,0.491,1610612754,IND,Indiana Pacers,46,91,0.505,12,27,0.444,15,17,0.882,10,29,39,32,12.0,9,7,7,24,16,119,-8.0,118.4,121.4,122.8,128.3,-4.3,-6.9,0.696,2.67,22.5,0.261,0.508,0.4,0.122,0.571,0.604,102.0,98.5,82.08,98,0.491,F
23,2025-26,1627749,Dejounte Murray,Dejounte,1610612740,NOP,New Orleans Pelicans,0022501005,2026-03-18T00:00:00,NOP vs. LAC,W,29.65,7,12,0.583,3,7,0.429,0,0,0.0,0,4,4,11,6,1,0,0,2,2,17,9,35.3,1,0,37.0,1,29:39,1,122.9,126.2,126.2,112.8,111.5,111.5,10.1,14.8,14.8,0.478,1.83,37.9,0.0,0.174,0.089,20.7,20.7,0.708,0.708,0.265,0.27,99.5,98.75,82.29,98.75,0.137,61,7.0,12.0,44,83,0.53,16,37,0.432,20,21,0.952,13,27,40,32,19.0,12,6,2,14,17,124,15.0,126.2,130.5,113.9,113.5,12.3,17.0,0.727,1.68,21.9,0.463,0.644,0.558,0.2,0.627,0.672,97.0,95.5,79.58,95,0.583,1610612740,NOP,New Orleans Pelicans,44,83,0.53,16,37,0.432,20,21,0.952,13,27,40,32,19.0,12,6,2,14,17,124,15.0,126.2,130.5,113.9,113.5,12.3,17.0,0.727,1.68,21.9,0.463,0.644,0.558,0.2,0.627,0.672,97.0,95.5,79.58,95,0.583,G
24,2025-26,203468,CJ McCollum,CJ,1610612737,ATL,Atlanta Hawks,0022501006,2026-03-18T00:00:00,ATL @ DAL,W,28.333333333333332,9,14,0.643,0,3,0.0,6,7,0.857,0,0,0,7,1,2,1,0,2,5,24,24,42.5,0,0,37.0,1,28:20,1,126.5,133.3,133.3,97.2,96.8,96.8,29.3,36.6,36.6,0.28,7.0,29.2,0.0,0.0,0.0,4.2,4.0,0.643,0.703,0.243,0.253,108.53,105.88,88.24,105.88,0.171,63,9.0,14.0,55,102,0.539,14,35,0.4,11,14,0.786,12,30,42,36,11.0,10,3,6,21,12,135,15.0,126.0,128.6,112.4,114.3,13.6,14.3,0.655,3.27,22.9,0.32,0.646,0.48,0.105,0.608,0.624,107.0,105.0,87.5,105,0.542,1610612737,ATL,Atlanta Hawks,55,102,0.539,14,35,0.4,11,14,0.786,12,30,42,36,11.0,10,3,6,21,12,135,15.0,126.0,128.6,112.4,114.3,13.6,14.3,0.655,3.27,22.9,0.32,0.646,0.48,0.105,0.608,0.624,107.0,105.0,87.5,105,0.542,G
25,2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,Dallas Mavericks,0022501006,2026-03-18T00:00:00,DAL vs. ATL,L,33.45,6,15,0.4,0,3,0.0,5,6,0.833,2,4,6,5,6,2,2,1,0,5,17,-16,37.7,0,0,36.0,1,33:27,1,103.0,105.6,105.6,125.1,129.6,129.6,-22.2,-24.0,-24.0,0.25,0.83,17.2,0.057,0.118,0.087,20.7,20.9,0.4,0.482,0.276,0.282,105.7,102.6,85.5,102.6,0.087,72,6.0,15.0,42,86,0.488,11,28,0.393,25,29,0.862,11,32,43,26,19.0,8,6,3,12,21,120,-15.0,112.4,114.3,126.0,128.6,-13.6,-14.3,0.619,1.37,17.6,0.354,0.68,0.52,0.181,0.552,0.608,107.0,105.0,87.5,105,0.458,1610612742,DAL,Dallas Mavericks,42,86,0.488,11,28,0.393,25,29,0.862,11,32,43,26,19.0,8,6,3,12,21,120,-15.0,112.4,114.3,126.0,128.6,-13.6,-14.3,0.619,1.37,17.6,0.354,0.68,0.52,0.181,0.552,0.608,107.0,105.0,87.5,105,0.458,F
26,2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022501002,2026-03-18T00:00:00,CHI vs. TOR,L,30.95,6,15,0.4,3,8,0.375,4,6,0.667,2,5,7,1,2,2,1,1,1,6,19,-24,35.9,0,0,36.0,1,30:57,1,102.0,100.0,100.0,131.9,136.2,136.2,-29.9,-36.2,-36.2,0.053,0.5,4.8,0.069,0.217,0.135,9.5,9.7,0.5,0.539,0.267,0.271,108.44,107.79,89.82,107.79,0.097,70,6.0,15.0,40,85,0.471,9,31,0.29,20,28,0.714,9,27,36,24,19.0,13,2,3,24,23,109,-30.0,101.6,100.9,125.8,129.9,-24.2,-29.0,0.6,1.26,16.8,0.224,0.711,0.437,0.176,0.524,0.56,108.9,107.5,89.58,108,0.373,1610612741,CHI,Chicago Bulls,40,85,0.471,9,31,0.29,20,28,0.714,9,27,36,24,19.0,13,2,3,24,23,109,-30.0,101.6,100.9,125.8,129.9,-24.2,-29.0,0.6,1.26,16.8,0.224,0.711,0.437,0.176,0.524,0.56,108.9,107.5,89.58,108,0.373,F
27,2025-26,1629661,Cameron Johnson,Cameron,1610612743,DEN,Denver Nuggets,0022500651,2026-03-18T00:00:00,DEN @ MEM,L,33.483333333333334,7,13,0.538,5,6,0.833,1,2,0.5,1,5,6,3,2,1,0,3,3,1,20,-6,32.7,0,0,36.0,1,33:29,1,111.5,115.4,115.4,123.6,126.3,126.3,-12.1,-10.9,-10.9,0.107,1.5,15.8,0.029,0.139,0.085,10.5,10.6,0.731,0.72,0.182,0.183,113.54,110.38,91.99,110.38,0.095,78,7.0,13.0,44,90,0.489,13,36,0.361,17,22,0.773,7,39,46,34,19.0,6,5,9,24,17,118,-7.0,105.7,108.3,113.6,115.7,-7.9,-7.5,0.773,1.79,21.9,0.25,0.719,0.505,0.174,0.561,0.592,110.9,108.5,90.42,109,0.486,1610612743,DEN,Denver Nuggets,44,90,0.489,13,36,0.361,17,22,0.773,7,39,46,34,19.0,6,5,9,24,17,118,-7.0,105.7,108.3,113.6,115.7,-7.9,-7.5,0.773,1.79,21.9,0.25,0.719,0.505,0.174,0.561,0.592,110.9,108.5,90.42,109,0.486,F
28,2025-26,1641707,Taylor Hendricks,Taylor,1610612763,MEM,Memphis Grizzlies,0022500651,2026-03-18T00:00:00,MEM vs. DEN,W,24.166666666666668,6,18,0.333,1,10,0.1,0,0,0.0,2,0,2,1,2,6,3,2,3,0,13,-4,41.9,0,0,35.0,1,24:10,1,99.0,101.9,101.9,101.8,107.4,107.4,-2.8,-5.5,-5.5,0.071,0.5,4.8,0.061,0.0,0.037,9.5,9.5,0.361,0.361,0.323,0.325,110.71,106.26,88.55,106.26,0.048,53,6.0,18.0,42,98,0.429,16,49,0.327,25,32,0.781,12,36,48,22,10.0,12,9,5,17,24,125,7.0,113.6,115.7,105.7,108.3,7.9,7.5,0.524,2.2,15.1,0.281,0.75,0.495,0.093,0.51,0.558,110.9,108.5,90.42,108,0.514,1610612763,MEM,Memphis Grizzlies,42,98,0.429,16,49,0.327,25,32,0.781,12,36,48,22,10.0,12,9,5,17,24,125,7.0,113.6,115.7,105.7,108.3,7.9,7.5,0.524,2.2,15.1,0.281,0.75,0.495,0.093,0.51,0.558,110.9,108.5,90.42,108,0.514,
29,2025-26,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022501000,2026-03-18T00:00:00,OKC @ BKN,W,25.566666666666666,8,9,0.889,0,0,0.0,4,5,0.8,1,2,3,6,0,3,0,0,2,4,20,27,41.6,0,0,35.0,1,25:34,1,118.4,117.9,117.9,70.2,69.6,69.6,48.2,48.2,48.2,0.353,0.0,35.3,0.05,0.065,0.059,0.0,0.0,0.889,0.893,0.177,0.188,104.42,105.14,87.61,105.14,0.306,56,8.0,9.0,45,85,0.529,14,35,0.4,17,22,0.773,9,36,45,26,19.0,16,5,4,20,21,121,29.0,115.6,116.3,87.9,88.5,27.7,27.9,0.578,1.37,18.2,0.295,0.698,0.515,0.183,0.612,0.639,104.7,104.0,86.67,104,0.699,1610612760,OKC,Oklahoma City Thunder,45,85,0.529,14,35,0.4,17,22,0.773,9,36,45,26,19.0,16,5,4,20,21,121,29.0,115.6,116.3,87.9,88.5,27.7,27.9,0.578,1.37,18.2,0.295,0.698,0.515,0.183,0.612,0.639,104.7,104.0,86.67,104,0.699,G
30,2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,0022501006,2026-03-18T00:00:00,ATL @ DAL,W,30.333333333333332,8,14,0.571,4,5,0.8,2,2,1.0,1,0,1,2,0,2,1,1,2,4,22,19,35.2,0,0,35.0,1,30:20,1,133.6,139.4,139.4,106.4,107.4,107.4,27.2,32.0,32.0,0.069,0.0,11.8,0.032,0.0,0.016,0.0,0.0,0.714,0.739,0.195,0.196,108.74,106.02,88.35,106.02,0.118,66,8.0,14.0,55,102,0.539,14,35,0.4,11,14,0.786,12,30,42,36,11.0,10,3,6,21,12,135,15.0,126.0,128.6,112.4,114.3,13.6,14.3,0.655,3.27,22.9,0.32,0.646,0.48,0.105,0.608,0.624,107.0,105.0,87.5,105,0.542,1610612737,ATL,Atlanta Hawks,55,102,0.539,14,35,0.4,11,14,0.786,12,30,42,36,11.0,10,3,6,21,12,135,15.0,126.0,128.6,112.4,114.3,13.6,14.3,0.655,3.27,22.9,0.32,0.646,0.48,0.105,0.608,0.624,107.0,105.0,87.5,105,0.542,G
31,2025-26,201950,Jrue Holiday,Jrue,1610612757,POR,Portland Trail Blazers,0022501001,2026-03-18T00:00:00,POR @ IND,W,32.03333333333333,5,13,0.385,4,8,0.5,1,2,0.5,2,1,3,8,1,2,0,2,1,1,15,11,35.6,0,0,34.0,1,32:02,1,125.4,128.4,128.4,116.5,117.2,117.2,8.9,11.2,11.2,0.296,8.0,34.8,0.056,0.03,0.043,4.3,4.4,0.538,0.54,0.179,0.182,99.65,98.15,81.79,98.15,0.099,67,5.0,13.0,45,101,0.446,16,46,0.348,21,26,0.808,22,30,52,32,13.0,5,7,7,16,24,127,8.0,122.8,128.3,118.4,121.4,4.3,6.9,0.711,2.46,20.0,0.492,0.739,0.6,0.131,0.525,0.565,102.0,98.5,82.08,99,0.509,1610612757,POR,Portland Trail Blazers,45,101,0.446,16,46,0.348,21,26,0.808,22,30,52,32,13.0,5,7,7,16,24,127,8.0,122.8,128.3,118.4,121.4,4.3,6.9,0.711,2.46,20.0,0.492,0.739,0.6,0.131,0.525,0.565,102.0,98.5,82.08,99,0.509,G
32,2025-26,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022501006,2026-03-18T00:00:00,DAL vs. ATL,L,22.383333333333333,9,10,0.9,0,0,0.0,6,7,0.857,4,4,8,0,1,0,1,1,1,5,24,7,35.6,0,0,34.0,1,22:23,1,120.6,128.6,128.6,120.1,119.1,119.1,0.5,9.4,9.4,0.0,0.0,0.0,0.167,0.19,0.178,7.1,7.1,0.9,0.917,0.233,0.238,106.02,102.93,85.78,102.93,0.245,49,9.0,10.0,42,86,0.488,11,28,0.393,25,29,0.862,11,32,43,26,19.0,8,6,3,12,21,120,-15.0,112.4,114.3,126.0,128.6,-13.6,-14.3,0.619,1.37,17.6,0.354,0.68,0.52,0.181,0.552,0.608,107.0,105.0,87.5,105,0.458,1610612742,DAL,Dallas Mavericks,42,86,0.488,11,28,0.393,25,29,0.862,11,32,43,26,19.0,8,6,3,12,21,120,-15.0,112.4,114.3,126.0,128.6,-13.6,-14.3,0.619,1.37,17.6,0.354,0.68,0.52,0.181,0.552,0.608,107.0,105.0,87.5,105,0.458,
33,2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022501007,2026-03-18T00:00:00,HOU vs. LAL,L,37.68333333333333,7,11,0.636,2,5,0.4,2,3,0.667,0,6,6,4,4,2,0,0,3,3,18,-2,33.2,0,0,34.0,1,37:41,1,120.7,123.4,123.4,127.6,127.6,127.6,-7.0,-4.3,-4.3,0.133,1.0,20.0,0.0,0.222,0.094,20.0,19.7,0.727,0.731,0.18,0.184,98.54,97.44,81.2,97.44,0.104,77,7.0,11.0,45,91,0.495,11,32,0.344,15,17,0.882,12,26,38,26,12.0,10,1,8,21,20,116,-8.0,117.8,120.8,128.0,129.2,-10.2,-8.3,0.578,2.17,19.0,0.362,0.765,0.531,0.125,0.555,0.589,97.7,96.0,80.0,96,0.46,1610612745,HOU,Houston Rockets,45,91,0.495,11,32,0.344,15,17,0.882,12,26,38,26,12.0,10,1,8,21,20,116,-8.0,117.8,120.8,128.0,129.2,-10.2,-8.3,0.578,2.17,19.0,0.362,0.765,0.531,0.125,0.555,0.589,97.7,96.0,80.0,96,0.46,F
34,2025-26,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022501000,2026-03-18T00:00:00,OKC @ BKN,W,33.56666666666667,7,16,0.438,3,7,0.429,0,0,0.0,1,6,7,3,3,2,0,1,1,1,17,14,32.9,0,0,34.0,1,33:34,1,119.0,117.8,117.8,96.2,97.3,97.3,22.8,20.5,20.5,0.115,1.0,13.6,0.031,0.162,0.101,13.6,13.6,0.531,0.531,0.235,0.24,105.22,105.1,87.59,105.1,0.112,73,7.0,16.0,45,85,0.529,14,35,0.4,17,22,0.773,9,36,45,26,19.0,16,5,4,20,21,121,29.0,115.6,116.3,87.9,88.5,27.7,27.9,0.578,1.37,18.2,0.295,0.698,0.515,0.183,0.612,0.639,104.7,104.0,86.67,104,0.699,1610612760,OKC,Oklahoma City Thunder,45,85,0.529,14,35,0.4,17,22,0.773,9,36,45,26,19.0,16,5,4,20,21,121,29.0,115.6,116.3,87.9,88.5,27.7,27.9,0.578,1.37,18.2,0.295,0.698,0.515,0.183,0.612,0.639,104.7,104.0,86.67,104,0.699,F
35,2025-26,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0022501002,2026-03-18T00:00:00,TOR @ CHI,W,26.966666666666665,9,15,0.6,3,7,0.429,2,2,1.0,0,4,4,2,2,0,1,1,3,1,23,25,31.8,0,0,34.0,1,26:58,1,135.6,137.1,137.1,101.4,96.8,96.8,34.2,40.3,40.3,0.105,1.0,10.0,0.0,0.16,0.093,10.0,10.1,0.7,0.724,0.273,0.276,108.44,110.36,91.97,110.36,0.14,62,9.0,15.0,48,84,0.571,14,33,0.424,29,33,0.879,6,37,43,33,18.0,6,3,2,23,24,139,30.0,125.8,129.9,101.6,100.9,24.2,29.0,0.688,1.83,21.9,0.289,0.776,0.563,0.168,0.655,0.705,108.9,107.5,89.58,107,0.627,1610612761,TOR,Toronto Raptors,48,84,0.571,14,33,0.424,29,33,0.879,6,37,43,33,18.0,6,3,2,23,24,139,30.0,125.8,129.9,101.6,100.9,24.2,29.0,0.688,1.83,21.9,0.289,0.776,0.563,0.168,0.655,0.705,108.9,107.5,89.58,107,0.627,G
36,2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022501006,2026-03-18T00:00:00,ATL @ DAL,W,31.85,9,13,0.692,0,0,0.0,1,1,1.0,4,2,6,4,2,2,0,0,2,1,19,10,36.2,0,0,33.0,1,31:51,1,123.1,130.3,130.3,108.9,111.8,111.8,14.3,18.5,18.5,0.148,2.0,21.1,0.125,0.059,0.091,10.5,10.3,0.692,0.707,0.19,0.193,105.22,100.97,84.14,100.97,0.146,66,9.0,13.0,55,102,0.539,14,35,0.4,11,14,0.786,12,30,42,36,11.0,10,3,6,21,12,135,15.0,126.0,128.6,112.4,114.3,13.6,14.3,0.655,3.27,22.9,0.32,0.646,0.48,0.105,0.608,0.624,107.0,105.0,87.5,105,0.542,1610612737,ATL,Atlanta Hawks,55,102,0.539,14,35,0.4,11,14,0.786,12,30,42,36,11.0,10,3,6,21,12,135,15.0,126.0,128.6,112.4,114.3,13.6,14.3,0.655,3.27,22.9,0.32,0.646,0.48,0.105,0.608,0.624,107.0,105.0,87.5,105,0.542,F
37,2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022500999,2026-03-18T00:00:00,GSW @ BOS,L,20.783333333333335,7,11,0.636,0,3,0.0,0,0,0.0,5,1,6,4,0,4,0,0,2,1,14,-17,39.2,0,0,32.0,1,20:47,1,100.1,97.7,97.7,149.7,139.5,139.5,-49.6,-41.8,-41.8,0.444,0.0,26.7,0.167,0.059,0.128,0.0,0.0,0.636,0.636,0.204,0.212,95.89,100.47,83.72,100.47,0.193,44,7.0,11.0,36,90,0.4,10,43,0.233,17,24,0.708,14,25,39,26,14.0,12,3,1,17,20,99,-21.0,98.4,100.0,118.4,121.2,-19.9,-21.2,0.722,1.86,18.1,0.328,0.592,0.449,0.141,0.456,0.492,101.0,99.0,82.5,99,0.414,1610612744,GSW,Golden State Warriors,36,90,0.4,10,43,0.233,17,24,0.708,14,25,39,26,14.0,12,3,1,17,20,99,-21.0,98.4,100.0,118.4,121.2,-19.9,-21.2,0.722,1.86,18.1,0.328,0.592,0.449,0.141,0.456,0.492,101.0,99.0,82.5,99,0.414,
38,2025-26,1627826,Ivica Zubac,Ivica,1610612754,IND,Indiana Pacers,0022501001,2026-03-18T00:00:00,IND vs. POR,L,23.44333333333333,7,18,0.389,0,0,0.0,4,5,0.8,6,2,8,3,1,0,1,1,1,4,18,-9,34.1,0,0,31.0,1,23:27,1,107.1,112.0,112.0,131.6,125.0,125.0,-24.5,-13.0,-13.0,0.2,3.0,13.0,0.2,0.077,0.143,4.3,4.1,0.389,0.446,0.333,0.346,104.09,104.42,87.02,104.42,0.109,50,7.0,18.0,46,91,0.505,12,27,0.444,15,17,0.882,10,29,39,32,12.0,9,7,7,24,16,119,-8.0,118.4,121.4,122.8,128.3,-4.3,-6.9,0.696,2.67,22.5,0.261,0.508,0.4,0.122,0.571,0.604,102.0,98.5,82.08,98,0.491,1610612754,IND,Indiana Pacers,46,91,0.505,12,27,0.444,15,17,0.882,10,29,39,32,12.0,9,7,7,24,16,119,-8.0,118.4,121.4,122.8,128.3,-4.3,-6.9,0.696,2.67,22.5,0.261,0.508,0.4,0.122,0.571,0.604,102.0,98.5,82.08,98,0.491,C
39,2025-26,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0022501002,2026-03-18T00:00:00,TOR @ CHI,W,20.983333333333334,7,10,0.7,0,0,0.0,3,3,1.0,2,6,8,2,2,1,1,0,5,4,17,33,33.6,0,0,31.0,1,20:59,1,137.2,139.6,139.6,73.8,72.3,72.3,63.4,67.2,67.2,0.111,1.0,13.3,0.125,0.273,0.211,13.3,13.1,0.7,0.751,0.241,0.252,108.57,108.66,90.55,108.66,0.202,48,7.0,10.0,48,84,0.571,14,33,0.424,29,33,0.879,6,37,43,33,18.0,6,3,2,23,24,139,30.0,125.8,129.9,101.6,100.9,24.2,29.0,0.688,1.83,21.9,0.289,0.776,0.563,0.168,0.655,0.705,108.9,107.5,89.58,107,0.627,1610612761,TOR,Toronto Raptors,48,84,0.571,14,33,0.424,29,33,0.879,6,37,43,33,18.0,6,3,2,23,24,139,30.0,125.8,129.9,101.6,100.9,24.2,29.0,0.688,1.83,21.9,0.289,0.776,0.563,0.168,0.655,0.705,108.9,107.5,89.58,107,0.627,C
40,2025-26,1642268,Isaiah Collier,Isaiah,1610612762,UTA,Utah Jazz,0022501004,2026-03-18T00:00:00,UTA @ MIN,L,28.0,4,9,0.444,0,2,0.0,6,7,0.857,0,3,3,6,5,3,1,0,2,6,14,-26,33.6,0,0,31.0,1,28:00,1,97.1,100.0,100.0,130.0,138.1,138.1,-32.9,-38.1,-38.1,0.333,1.2,26.1,0.0,0.12,0.056,21.7,21.7,0.444,0.579,0.254,0.259,111.22,106.29,88.57,106.29,0.103,61,4.0,9.0,40,93,0.43,13,39,0.333,18,26,0.692,17,29,46,26,24.0,10,5,5,23,23,111,-36.0,99.6,101.8,128.7,133.6,-29.1,-31.8,0.65,1.08,16.7,0.373,0.66,0.5,0.22,0.5,0.531,112.8,109.5,91.25,109,0.338,1610612762,UTA,Utah Jazz,40,93,0.43,13,39,0.333,18,26,0.692,17,29,46,26,24.0,10,5,5,23,23,111,-36.0,99.6,101.8,128.7,133.6,-29.1,-31.8,0.65,1.08,16.7,0.373,0.66,0.5,0.22,0.5,0.531,112.8,109.5,91.25,109,0.338,G
41,2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022500999,2026-03-18T00:00:00,BOS vs. GSW,W,30.616666666666667,8,16,0.5,3,7,0.429,0,0,0.0,0,0,0,7,1,1,0,0,2,0,19,25,31.5,0,0,31.0,1,30:37,1,126.4,133.3,133.3,89.1,87.3,87.3,37.3,46.0,46.0,0.318,7.0,29.2,0.0,0.0,0.0,4.2,4.2,0.594,0.594,0.224,0.226,97.99,96.42,80.35,96.42,0.141,60,8.0,16.0,44,92,0.478,14,39,0.359,18,19,0.947,15,34,49,22,16.0,12,1,3,20,17,120,21.0,118.4,121.2,98.4,100.0,19.9,21.2,0.5,1.38,15.6,0.408,0.672,0.551,0.162,0.554,0.598,101.0,99.0,82.5,99,0.586,1610612738,BOS,Boston Celtics,44,92,0.478,14,39,0.359,18,19,0.947,15,34,49,22,16.0,12,1,3,20,17,120,21.0,118.4,121.2,98.4,100.0,19.9,21.2,0.5,1.38,15.6,0.408,0.672,0.551,0.162,0.554,0.598,101.0,99.0,82.5,99,0.586,
42,2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022501002,2026-03-18T00:00:00,TOR @ CHI,W,24.993333333333332,6,10,0.6,1,3,0.333,5,6,0.833,1,6,7,3,3,1,0,0,2,4,18,14,30.9,0,0,31.0,1,24:60,1,130.3,132.7,132.7,111.0,107.3,107.3,19.3,25.5,25.5,0.15,1.0,15.8,0.056,0.273,0.175,15.8,16.1,0.65,0.712,0.267,0.265,104.86,105.63,88.02,105.63,0.154,55,6.0,10.0,48,84,0.571,14,33,0.424,29,33,0.879,6,37,43,33,18.0,6,3,2,23,24,139,30.0,125.8,129.9,101.6,100.9,24.2,29.0,0.688,1.83,21.9,0.289,0.776,0.563,0.168,0.655,0.705,108.9,107.5,89.58,107,0.627,1610612761,TOR,Toronto Raptors,48,84,0.571,14,33,0.424,29,33,0.879,6,37,43,33,18.0,6,3,2,23,24,139,30.0,125.8,129.9,101.6,100.9,24.2,29.0,0.688,1.83,21.9,0.289,0.776,0.563,0.168,0.655,0.705,108.9,107.5,89.58,107,0.627,F
