,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE
20,2019-20,1628985,Devon Hall,Devon,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,24.266666666666666,4,12,0.333,3,6,0.5,1,4,0.25,1,0,1,4,1,3,0,0,2,3,12,-1,27.2,0,0,26.0,1,24:16,1,90.9,94.7,94.7,99.8,96.5,96.5,-8.9,-1.8,-1.8,0.25,4.0,21.1,0.025,0.0,0.016,5.3,5.3,0.458,0.436,0.217,0.219,113.26,112.75,93.96,112.75,0.069,57,4.0,12.0,38,106,0.358,14,44,0.318,13,22,0.591,11,37,48,18,16.0,5,6,2,29,22,103,-4.0,85.3,89.6,94.6,94.7,-9.2,-5.1,0.474,1.13,11.8,0.282,0.741,0.488,0.139,0.425,0.445,105.9,103.25,86.04,115,0.36,1610612760,OKC,Oklahoma City Thunder,38,106,0.358,14,44,0.318,13,22,0.591,11,37,48,18,16.0,5,6,2,29,22,103,-4.0,85.3,89.6,94.6,94.7,-9.2,-5.1,0.474,1.13,11.8,0.282,0.741,0.488,0.139,0.425,0.445,105.9,103.25,86.04,115,0.36
21,2019-20,203210,JaMychal Green,JaMychal,1610612746,LAC,LA Clippers,0021901317,2020-08-14T00:00:00,LAC vs. OKC,W,27.416666666666668,5,11,0.455,3,6,0.5,0,0,0.0,0,8,8,0,3,1,0,0,3,2,13,-2,22.6,0,0,26.0,1,27:25,1,89.8,87.9,87.9,91.4,91.4,91.4,-1.7,-3.4,-3.4,0.0,0.0,0.0,0.0,0.25,0.127,21.4,21.4,0.591,0.591,0.209,0.216,100.46,101.54,84.62,101.54,0.145,58,5.0,11.0,34,85,0.4,12,37,0.324,27,39,0.692,12,49,61,23,23.0,10,2,6,22,29,107,4.0,94.6,94.7,85.3,89.6,9.2,5.1,0.676,1.0,15.2,0.259,0.718,0.512,0.204,0.471,0.524,105.9,103.25,86.04,113,0.64,1610612746,LAC,LA Clippers,34,85,0.4,12,37,0.324,27,39,0.692,12,49,61,23,23.0,10,2,6,22,29,107,4.0,94.6,94.7,85.3,89.6,9.2,5.1,0.676,1.0,15.2,0.259,0.718,0.512,0.204,0.471,0.524,105.9,103.25,86.04,113,0.64
22,2019-20,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,25.133333333333333,8,10,0.8,0,2,0.0,1,1,1.0,0,0,0,4,0,1,1,0,4,1,17,-7,29.0,0,0,25.0,1,25:08,1,119.2,122.6,122.6,136.0,138.5,138.5,-16.7,-15.8,-15.8,0.25,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.8,0.814,0.185,0.191,102.63,100.27,83.55,100.27,0.117,53,8.0,10.0,35,80,0.438,12,48,0.25,14,16,0.875,1,26,27,25,17.0,10,9,4,18,19,96,-38.0,93.2,93.2,128.0,128.8,-34.8,-35.6,0.714,1.47,19.2,0.043,0.7,0.349,0.165,0.513,0.551,103.9,103.5,86.25,103,0.356,1610612745,HOU,Houston Rockets,35,80,0.438,12,48,0.25,14,16,0.875,1,26,27,25,17.0,10,9,4,18,19,96,-38.0,93.2,93.2,128.0,128.8,-34.8,-35.6,0.714,1.47,19.2,0.043,0.7,0.349,0.165,0.513,0.551,103.9,103.5,86.25,103,0.356
23,2019-20,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,22.851666666666667,6,12,0.5,0,0,0.0,2,3,0.667,2,4,6,1,5,1,1,4,5,2,14,9,23.7,0,0,25.0,1,22:51,1,119.9,120.4,120.4,102.8,104.2,104.2,17.1,16.2,16.2,0.056,0.2,5.3,0.1,0.211,0.154,26.3,25.9,0.5,0.526,0.321,0.338,102.76,101.87,84.9,101.87,0.043,49,6.0,12.0,49,87,0.563,18,38,0.474,18,22,0.818,8,43,51,31,16.0,8,4,9,19,18,134,38.0,128.0,128.8,93.2,93.2,34.8,35.6,0.633,1.94,21.1,0.3,0.957,0.651,0.154,0.667,0.693,103.9,103.5,86.25,104,0.644,1610612755,PHI,Philadelphia 76ers,49,87,0.563,18,38,0.474,18,22,0.818,8,43,51,31,16.0,8,4,9,19,18,134,38.0,128.0,128.8,93.2,93.2,34.8,35.6,0.633,1.94,21.1,0.3,0.957,0.651,0.154,0.667,0.693,103.9,103.5,86.25,104,0.644
24,2019-20,1628966,Keita Bates-Diop,Keita,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,24.35,3,11,0.273,1,4,0.25,4,4,1.0,2,4,6,0,2,1,2,3,3,3,11,-1,25.2,0,0,24.0,1,24:21,1,105.3,105.7,105.7,112.6,109.6,109.6,-7.2,-4.0,-4.0,0.0,0.0,0.0,0.071,0.143,0.107,14.3,13.6,0.318,0.431,0.233,0.249,102.31,103.49,86.24,103.49,0.049,53,3.0,11.0,36,87,0.414,16,38,0.421,21,23,0.913,9,32,41,27,16.0,9,11,5,15,24,109,-8.0,104.7,109.0,114.5,117.0,-9.8,-8.0,0.75,1.69,19.3,0.245,0.66,0.447,0.16,0.506,0.561,103.1,100.0,83.33,100,0.493,1610612743,DEN,Denver Nuggets,36,87,0.414,16,38,0.421,21,23,0.913,9,32,41,27,16.0,9,11,5,15,24,109,-8.0,104.7,109.0,114.5,117.0,-9.8,-8.0,0.75,1.69,19.3,0.245,0.66,0.447,0.16,0.506,0.561,103.1,100.0,83.33,100,0.493
25,2019-20,1629647,Darius Bazley,Darius,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,30.783333333333335,3,12,0.25,2,5,0.4,1,3,0.333,1,7,8,1,1,0,2,0,0,3,9,7,25.1,0,0,24.0,1,30:47,1,97.1,100.0,100.0,90.4,91.2,91.2,6.7,8.8,8.8,0.045,1.0,6.7,0.026,0.171,0.101,6.7,6.5,0.333,0.338,0.179,0.191,108.84,106.81,89.01,106.81,0.082,69,3.0,12.0,38,106,0.358,14,44,0.318,13,22,0.591,11,37,48,18,16.0,5,6,2,29,22,103,-4.0,85.3,89.6,94.6,94.7,-9.2,-5.1,0.474,1.13,11.8,0.282,0.741,0.488,0.139,0.425,0.445,105.9,103.25,86.04,115,0.36,1610612760,OKC,Oklahoma City Thunder,38,106,0.358,14,44,0.318,13,22,0.591,11,37,48,18,16.0,5,6,2,29,22,103,-4.0,85.3,89.6,94.6,94.7,-9.2,-5.1,0.474,1.13,11.8,0.282,0.741,0.488,0.139,0.425,0.445,105.9,103.25,86.04,115,0.36
26,2019-20,203998,Bruno Caboclo,Bruno,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,16.6,4,9,0.444,1,4,0.25,2,2,1.0,1,5,6,0,4,2,1,1,2,1,11,-23,23.2,0,0,24.0,1,16:36,1,64.3,62.2,62.2,121.6,121.1,121.1,-57.2,-58.9,-58.9,0.0,0.0,0.0,0.05,0.333,0.171,28.6,28.8,0.5,0.557,0.368,0.378,106.41,108.43,90.36,108.43,0.119,37,4.0,9.0,35,80,0.438,12,48,0.25,14,16,0.875,1,26,27,25,17.0,10,9,4,18,19,96,-38.0,93.2,93.2,128.0,128.8,-34.8,-35.6,0.714,1.47,19.2,0.043,0.7,0.349,0.165,0.513,0.551,103.9,103.5,86.25,103,0.356,1610612745,HOU,Houston Rockets,35,80,0.438,12,48,0.25,14,16,0.875,1,26,27,25,17.0,10,9,4,18,19,96,-38.0,93.2,93.2,128.0,128.8,-34.8,-35.6,0.714,1.47,19.2,0.043,0.7,0.349,0.165,0.513,0.551,103.9,103.5,86.25,103,0.356
27,2019-20,203486,Mason Plumlee,Mason,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,19.7,4,6,0.667,0,0,0.0,2,3,0.667,1,2,3,2,0,0,4,1,2,5,10,-3,28.6,0,0,23.0,1,19:42,1,106.9,102.3,102.3,107.7,111.9,111.9,-0.8,-9.6,-9.6,0.222,0.0,22.2,0.045,0.074,0.061,0.0,0.0,0.667,0.683,0.152,0.166,103.31,103.55,86.29,103.55,0.143,43,4.0,6.0,36,87,0.414,16,38,0.421,21,23,0.913,9,32,41,27,16.0,9,11,5,15,24,109,-8.0,104.7,109.0,114.5,117.0,-9.8,-8.0,0.75,1.69,19.3,0.245,0.66,0.447,0.16,0.506,0.561,103.1,100.0,83.33,100,0.493,1610612743,DEN,Denver Nuggets,36,87,0.414,16,38,0.421,21,23,0.913,9,32,41,27,16.0,9,11,5,15,24,109,-8.0,104.7,109.0,114.5,117.0,-9.8,-8.0,0.75,1.69,19.3,0.245,0.66,0.447,0.16,0.506,0.561,103.1,100.0,83.33,100,0.493
28,2019-20,1629680,Matisse Thybulle,Matisse,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,17.683333333333334,3,4,0.75,1,2,0.5,0,0,0.0,1,1,2,1,1,4,2,0,1,1,7,36,27.9,0,0,23.0,1,17:41,1,141.7,143.6,143.6,53.0,51.3,51.3,88.7,92.3,92.3,0.056,1.0,16.7,0.067,0.053,0.059,16.7,16.7,0.875,0.875,0.109,0.112,104.89,105.86,88.22,105.86,0.169,39,3.0,4.0,49,87,0.563,18,38,0.474,18,22,0.818,8,43,51,31,16.0,8,4,9,19,18,134,38.0,128.0,128.8,93.2,93.2,34.8,35.6,0.633,1.94,21.1,0.3,0.957,0.651,0.154,0.667,0.693,103.9,103.5,86.25,104,0.644,1610612755,PHI,Philadelphia 76ers,49,87,0.563,18,38,0.474,18,22,0.818,8,43,51,31,16.0,8,4,9,19,18,134,38.0,128.0,128.8,93.2,93.2,34.8,35.6,0.633,1.94,21.1,0.3,0.957,0.651,0.154,0.667,0.693,103.9,103.5,86.25,104,0.644
29,2019-20,1629735,Chris Silva,Chris,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,24.483333333333334,2,4,0.5,0,0,0.0,1,4,0.25,4,7,11,1,1,0,3,1,3,4,5,-12,27.7,0,0,23.0,1,24:29,1,91.7,94.5,94.5,114.8,114.3,114.3,-23.0,-19.7,-19.7,0.067,1.0,12.5,0.118,0.28,0.186,12.5,12.9,0.5,0.434,0.103,0.1,110.22,108.81,90.67,108.81,0.077,55,2.0,4.0,31,87,0.356,10,38,0.263,20,27,0.741,14,34,48,14,19.0,6,5,3,15,27,92,-17.0,88.6,91.1,107.0,107.9,-18.5,-16.8,0.452,0.74,10.6,0.295,0.714,0.482,0.188,0.414,0.465,102.9,101.0,84.17,101,0.363,1610612748,MIA,Miami Heat,31,87,0.356,10,38,0.263,20,27,0.741,14,34,48,14,19.0,6,5,3,15,27,92,-17.0,88.6,91.1,107.0,107.9,-18.5,-16.8,0.452,0.74,10.6,0.295,0.714,0.482,0.188,0.414,0.465,102.9,101.0,84.17,101,0.363
30,2019-20,203526,Raul Neto,Raul,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,18.733333333333334,4,8,0.5,1,3,0.333,5,7,0.714,0,3,3,5,0,0,0,0,0,4,14,20,25.1,0,0,23.0,1,18:44,1,115.5,115.0,115.0,65.4,66.7,66.7,50.1,48.3,48.3,0.385,0.0,31.3,0.0,0.15,0.083,0.0,0.0,0.563,0.632,0.244,0.253,101.98,101.21,84.34,101.21,0.254,40,4.0,8.0,49,87,0.563,18,38,0.474,18,22,0.818,8,43,51,31,16.0,8,4,9,19,18,134,38.0,128.0,128.8,93.2,93.2,34.8,35.6,0.633,1.94,21.1,0.3,0.957,0.651,0.154,0.667,0.693,103.9,103.5,86.25,104,0.644,1610612755,PHI,Philadelphia 76ers,49,87,0.563,18,38,0.474,18,22,0.818,8,43,51,31,16.0,8,4,9,19,18,134,38.0,128.0,128.8,93.2,93.2,34.8,35.6,0.633,1.94,21.1,0.3,0.957,0.651,0.154,0.667,0.693,103.9,103.5,86.25,104,0.644
31,2019-20,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,15.5,4,8,0.5,2,3,0.667,0,0,0.0,1,2,3,2,1,2,1,0,2,1,10,-4,24.6,0,0,23.0,1,15:30,1,94.1,100.0,100.0,112.2,112.5,112.5,-18.1,-12.5,-12.5,0.222,2.0,18.2,0.05,0.182,0.097,9.1,9.1,0.625,0.625,0.237,0.237,102.32,99.1,82.58,99.1,0.147,32,4.0,8.0,36,87,0.414,16,38,0.421,21,23,0.913,9,32,41,27,16.0,9,11,5,15,24,109,-8.0,104.7,109.0,114.5,117.0,-9.8,-8.0,0.75,1.69,19.3,0.245,0.66,0.447,0.16,0.506,0.561,103.1,100.0,83.33,100,0.493,1610612743,DEN,Denver Nuggets,36,87,0.414,16,38,0.421,21,23,0.913,9,32,41,27,16.0,9,11,5,15,24,109,-8.0,104.7,109.0,114.5,117.0,-9.8,-8.0,0.75,1.69,19.3,0.245,0.66,0.447,0.16,0.506,0.561,103.1,100.0,83.33,100,0.493
32,2019-20,203200,Justin Holiday,Justin,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,23.85,3,5,0.6,3,5,0.6,2,2,1.0,0,7,7,0,2,1,0,0,3,2,11,7,20.4,0,0,23.0,1,23:51,1,106.3,102.1,102.1,87.6,89.4,89.4,18.8,12.7,12.7,0.0,0.0,0.0,0.0,0.259,0.14,25.0,25.4,0.9,0.935,0.145,0.148,94.63,95.6,79.66,95.6,0.169,48,3.0,5.0,43,89,0.483,15,38,0.395,8,11,0.727,12,39,51,32,20.0,11,3,5,27,15,109,17.0,107.0,107.9,88.6,91.1,18.5,16.8,0.744,1.6,21.8,0.286,0.705,0.518,0.198,0.567,0.581,102.9,101.0,84.17,101,0.637,1610612754,IND,Indiana Pacers,43,89,0.483,15,38,0.395,8,11,0.727,12,39,51,32,20.0,11,3,5,27,15,109,17.0,107.0,107.9,88.6,91.1,18.5,16.8,0.744,1.6,21.8,0.286,0.705,0.518,0.198,0.567,0.581,102.9,101.0,84.17,101,0.637
33,2019-20,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,27.933333333333334,6,16,0.375,3,8,0.375,1,1,1.0,1,0,1,3,3,0,0,0,2,3,16,-10,18.7,0,0,23.0,1,27:56,1,91.0,92.6,92.6,113.0,109.1,109.1,-22.1,-16.5,-16.5,0.25,1.0,13.6,0.03,0.0,0.017,13.6,13.4,0.469,0.487,0.311,0.319,92.83,93.65,78.04,93.65,0.049,54,6.0,16.0,31,87,0.356,10,38,0.263,20,27,0.741,14,34,48,14,19.0,6,5,3,15,27,92,-17.0,88.6,91.1,107.0,107.9,-18.5,-16.8,0.452,0.74,10.6,0.295,0.714,0.482,0.188,0.414,0.465,102.9,101.0,84.17,101,0.363,1610612748,MIA,Miami Heat,31,87,0.356,10,38,0.263,20,27,0.741,14,34,48,14,19.0,6,5,3,15,27,92,-17.0,88.6,91.1,107.0,107.9,-18.5,-16.8,0.452,0.74,10.6,0.295,0.714,0.482,0.188,0.414,0.465,102.9,101.0,84.17,101,0.363
34,2019-20,1628988,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,17.283333333333335,5,7,0.714,1,3,0.333,0,0,0.0,0,2,2,2,2,3,0,0,2,1,11,2,23.4,0,0,22.0,1,17:17,1,110.4,112.5,112.5,105.3,110.3,110.3,5.1,2.2,2.2,0.143,1.0,18.2,0.0,0.083,0.051,18.2,18.2,0.786,0.786,0.205,0.21,113.31,109.7,91.42,109.7,0.162,40,5.0,7.0,43,89,0.483,15,38,0.395,8,11,0.727,12,39,51,32,20.0,11,3,5,27,15,109,17.0,107.0,107.9,88.6,91.1,18.5,16.8,0.744,1.6,21.8,0.286,0.705,0.518,0.198,0.567,0.581,102.9,101.0,84.17,101,0.637,1610612754,IND,Indiana Pacers,43,89,0.483,15,38,0.395,8,11,0.727,12,39,51,32,20.0,11,3,5,27,15,109,17.0,107.0,107.9,88.6,91.1,18.5,16.8,0.744,1.6,21.8,0.286,0.705,0.518,0.198,0.567,0.581,102.9,101.0,84.17,101,0.637
35,2019-20,201149,Joakim Noah,Joakim,1610612746,LAC,LA Clippers,0021901317,2020-08-14T00:00:00,LAC vs. OKC,W,28.983333333333334,4,7,0.571,0,0,0.0,1,2,0.5,1,5,6,5,4,1,0,0,1,2,9,8,22.7,0,0,22.0,1,28:59,1,101.6,98.5,98.5,81.5,83.6,83.6,20.1,14.9,14.9,0.313,1.25,29.4,0.032,0.116,0.081,23.5,23.7,0.571,0.571,0.171,0.177,109.07,109.3,91.09,109.3,0.138,65,4.0,7.0,34,85,0.4,12,37,0.324,27,39,0.692,12,49,61,23,23.0,10,2,6,22,29,107,4.0,94.6,94.7,85.3,89.6,9.2,5.1,0.676,1.0,15.2,0.259,0.718,0.512,0.204,0.471,0.524,105.9,103.25,86.04,113,0.64,1610612746,LAC,LA Clippers,34,85,0.4,12,37,0.324,27,39,0.692,12,49,61,23,23.0,10,2,6,22,29,107,4.0,94.6,94.7,85.3,89.6,9.2,5.1,0.676,1.0,15.2,0.259,0.718,0.512,0.204,0.471,0.524,105.9,103.25,86.04,113,0.64
36,2019-20,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,23.4,4,10,0.4,3,6,0.5,2,2,1.0,0,2,2,2,1,0,1,0,1,5,13,-12,20.4,0,0,22.0,1,23:24,1,109.0,108.0,108.0,137.3,134.7,134.7,-28.2,-26.7,-26.7,0.133,2.0,14.3,0.0,0.105,0.054,7.1,7.2,0.55,0.597,0.235,0.24,100.1,101.54,84.62,101.54,0.079,50,4.0,10.0,35,80,0.438,12,48,0.25,14,16,0.875,1,26,27,25,17.0,10,9,4,18,19,96,-38.0,93.2,93.2,128.0,128.8,-34.8,-35.6,0.714,1.47,19.2,0.043,0.7,0.349,0.165,0.513,0.551,103.9,103.5,86.25,103,0.356,1610612745,HOU,Houston Rockets,35,80,0.438,12,48,0.25,14,16,0.875,1,26,27,25,17.0,10,9,4,18,19,96,-38.0,93.2,93.2,128.0,128.8,-34.8,-35.6,0.714,1.47,19.2,0.043,0.7,0.349,0.165,0.513,0.551,103.9,103.5,86.25,103,0.356
37,2019-20,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,21.216666666666665,4,8,0.5,0,0,0.0,0,0,0.0,0,3,3,8,2,1,0,1,2,1,8,12,24.6,0,0,21.0,1,21:13,1,110.3,112.0,112.0,87.5,91.7,91.7,22.8,20.3,20.3,0.4,4.0,44.4,0.0,0.1,0.057,11.1,11.1,0.5,0.5,0.175,0.179,114.3,110.86,92.38,110.86,0.144,50,4.0,8.0,43,89,0.483,15,38,0.395,8,11,0.727,12,39,51,32,20.0,11,3,5,27,15,109,17.0,107.0,107.9,88.6,91.1,18.5,16.8,0.744,1.6,21.8,0.286,0.705,0.518,0.198,0.567,0.581,102.9,101.0,84.17,101,0.637,1610612754,IND,Indiana Pacers,43,89,0.483,15,38,0.395,8,11,0.727,12,39,51,32,20.0,11,3,5,27,15,109,17.0,107.0,107.9,88.6,91.1,18.5,16.8,0.744,1.6,21.8,0.286,0.705,0.518,0.198,0.567,0.581,102.9,101.0,84.17,101,0.637
38,2019-20,203118,Mike Scott,Mike,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,19.866666666666667,3,4,0.75,1,2,0.5,3,4,0.75,1,6,7,3,0,0,0,0,0,3,10,37,22.9,0,0,21.0,1,19:52,1,123.0,121.7,121.7,43.7,42.2,42.2,79.4,79.5,79.5,0.167,0.0,33.3,0.05,0.25,0.159,0.0,0.0,0.875,0.868,0.113,0.114,107.57,109.93,91.61,109.93,0.292,46,3.0,4.0,49,87,0.563,18,38,0.474,18,22,0.818,8,43,51,31,16.0,8,4,9,19,18,134,38.0,128.0,128.8,93.2,93.2,34.8,35.6,0.633,1.94,21.1,0.3,0.957,0.651,0.154,0.667,0.693,103.9,103.5,86.25,104,0.644,1610612755,PHI,Philadelphia 76ers,49,87,0.563,18,38,0.474,18,22,0.818,8,43,51,31,16.0,8,4,9,19,18,134,38.0,128.0,128.8,93.2,93.2,34.8,35.6,0.633,1.94,21.1,0.3,0.957,0.651,0.154,0.667,0.693,103.9,103.5,86.25,104,0.644
39,2019-20,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,21.5,3,8,0.375,1,3,0.333,2,3,0.667,4,5,9,0,1,0,1,1,2,2,9,5,21.8,0,0,21.0,1,21:30,1,113.6,117.4,117.4,107.9,104.3,104.3,5.7,13.1,13.1,0.0,0.0,0.0,0.154,0.217,0.184,10.0,9.7,0.438,0.483,0.179,0.186,103.72,103.81,86.51,103.81,0.08,46,3.0,8.0,45,90,0.5,18,35,0.514,9,14,0.643,13,38,51,27,19.0,8,5,11,24,15,117,8.0,114.5,117.0,104.7,109.0,9.8,8.0,0.6,1.42,18.8,0.34,0.755,0.553,0.19,0.6,0.608,103.1,100.0,83.33,100,0.507,1610612761,TOR,Toronto Raptors,45,90,0.5,18,35,0.514,9,14,0.643,13,38,51,27,19.0,8,5,11,24,15,117,8.0,114.5,117.0,104.7,109.0,9.8,8.0,0.6,1.42,18.8,0.34,0.755,0.553,0.19,0.6,0.608,103.1,100.0,83.33,100,0.507
40,2019-20,1629744,Matt Thomas,Matt,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,28.3,4,6,0.667,2,3,0.667,2,2,1.0,1,2,3,2,2,1,0,0,4,2,12,7,19.6,0,0,21.0,1,28:18,1,106.1,106.6,106.6,93.1,95.1,95.1,12.9,11.5,11.5,0.1,1.0,18.2,0.03,0.057,0.044,18.2,18.4,0.833,0.872,0.125,0.126,104.79,103.46,86.22,103.46,0.083,61,4.0,6.0,45,90,0.5,18,35,0.514,9,14,0.643,13,38,51,27,19.0,8,5,11,24,15,117,8.0,114.5,117.0,104.7,109.0,9.8,8.0,0.6,1.42,18.8,0.34,0.755,0.553,0.19,0.6,0.608,103.1,100.0,83.33,100,0.507,1610612761,TOR,Toronto Raptors,45,90,0.5,18,35,0.514,9,14,0.643,13,38,51,27,19.0,8,5,11,24,15,117,8.0,114.5,117.0,104.7,109.0,9.8,8.0,0.6,1.42,18.8,0.34,0.755,0.553,0.19,0.6,0.608,103.1,100.0,83.33,100,0.507
41,2019-20,203496,Robert Covington,Robert,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,24.133333333333333,1,4,0.25,1,4,0.25,2,2,1.0,0,5,5,1,1,2,2,0,1,1,5,-3,23.5,0,0,20.0,1,24:08,1,124.5,125.5,125.5,131.5,128.8,128.8,-7.0,-3.4,-3.4,0.045,1.0,14.3,0.0,0.278,0.132,14.3,14.5,0.375,0.512,0.118,0.114,101.79,102.43,85.36,102.43,0.068,51,1.0,4.0,35,80,0.438,12,48,0.25,14,16,0.875,1,26,27,25,17.0,10,9,4,18,19,96,-38.0,93.2,93.2,128.0,128.8,-34.8,-35.6,0.714,1.47,19.2,0.043,0.7,0.349,0.165,0.513,0.551,103.9,103.5,86.25,103,0.356,1610612745,HOU,Houston Rockets,35,80,0.438,12,48,0.25,14,16,0.875,1,26,27,25,17.0,10,9,4,18,19,96,-38.0,93.2,93.2,128.0,128.8,-34.8,-35.6,0.714,1.47,19.2,0.043,0.7,0.349,0.165,0.513,0.551,103.9,103.5,86.25,103,0.356
42,2019-20,1629626,Bol Bol,Bol,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,15.45,2,6,0.333,0,1,0.0,4,5,0.8,1,3,4,2,2,0,3,0,2,3,8,1,22.8,0,0,20.0,1,15:27,1,110.9,118.2,118.2,109.3,108.6,108.6,1.6,9.6,9.6,0.2,1.0,16.7,0.063,0.158,0.114,16.7,16.4,0.333,0.488,0.278,0.274,108.61,105.63,88.03,105.63,0.087,33,2.0,6.0,36,87,0.414,16,38,0.421,21,23,0.913,9,32,41,27,16.0,9,11,5,15,24,109,-8.0,104.7,109.0,114.5,117.0,-9.8,-8.0,0.75,1.69,19.3,0.245,0.66,0.447,0.16,0.506,0.561,103.1,100.0,83.33,100,0.493,1610612743,DEN,Denver Nuggets,36,87,0.414,16,38,0.421,21,23,0.913,9,32,41,27,16.0,9,11,5,15,24,109,-8.0,104.7,109.0,114.5,117.0,-9.8,-8.0,0.75,1.69,19.3,0.245,0.66,0.447,0.16,0.506,0.561,103.1,100.0,83.33,100,0.493
