Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE
18567,2020-21,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,22000218,2021-01-20T00:00:00,PHI vs. BOS,W,39.61666666666667,9,17,0.529,1,5,0.2,3,3,1.0,1,2,3,5,0,2,0,0,2,3,22,20,39.1,0,0,35.0,1,39:37,1,126.6,124.4,124.4,94.8,101.2,101.2,31.7,23.2,23.2,0.227,0.0,21.7,0.027,0.047,0.038,0.0,0.0,0.559,0.6,0.202,0.209,101.22,98.75,82.29,98.75,0.145,82,9.0,17.0,F,4.13,2.88,2.0,5.0,7.0,69.0,0.0,0.0,49.0,5.0,7.0,0.714,4.0,10.0,0.4,1.0,2.0,0.5,36,78,0.462,9,27,0.333,36,45,0.8,11,30,41,20,9.0,12,3,0,20,29,117,8.0,122.1,119.4,105.0,111.2,17.1,8.2,0.556,2.22,15.5,0.239,0.653,0.453,0.092,0.519,0.598,99.8,98.0,81.67,98,0.586,1610612738,BOS,Boston Celtics,42,89,0.472,12,33,0.364,13,20,0.65,10,35,45,22,16.0,3,0,3,29,20,109,-8.0,105.0,111.2,122.1,119.4,-17.1,-8.2,0.524,1.38,16.1,0.347,0.761,0.547,0.163,0.539,0.557,99.8,98.0,81.67,98,0.414,0,PF,28.0
18561,2020-21,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,22000218,2021-01-20T00:00:00,BOS @ PHI,L,27.15,10,11,0.909,1,1,1.0,2,2,1.0,3,7,10,1,2,1,0,1,5,1,23,4,37.5,1,0,37.0,1,27:09,1,112.4,115.8,115.8,115.1,108.8,108.8,-2.7,7.0,7.0,0.063,0.5,6.7,0.12,0.259,0.192,13.3,13.4,0.955,0.968,0.209,0.214,99.54,100.77,83.98,100.77,0.256,57,10.0,11.0,,3.98,1.92,6.0,11.0,16.0,45.0,0.0,0.0,32.0,6.0,6.0,1.0,4.0,5.0,0.8,3.0,8.0,0.375,42,89,0.472,12,33,0.364,13,20,0.65,10,35,45,22,16.0,3,0,3,29,20,109,-8.0,105.0,111.2,122.1,119.4,-17.1,-8.2,0.524,1.38,16.1,0.347,0.761,0.547,0.163,0.539,0.557,99.8,98.0,81.67,98,0.414,1610612755,PHI,Philadelphia 76ers,36,78,0.462,9,27,0.333,36,45,0.8,11,30,41,20,9.0,12,3,0,20,29,117,8.0,122.1,119.4,105.0,111.2,17.1,8.2,0.556,2.22,15.5,0.239,0.653,0.453,0.092,0.519,0.598,99.8,98.0,81.67,98,0.586,0,C,28.0
18560,2020-21,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,22000217,2021-01-20T00:00:00,IND vs. DAL,L,37.626666666666665,9,20,0.45,3,9,0.333,5,5,1.0,0,3,3,5,2,1,0,0,1,5,26,-10,38.1,0,0,39.0,1,37:38,1,102.7,102.4,102.4,116.3,120.5,120.5,-13.6,-18.1,-18.1,0.238,2.5,17.2,0.0,0.081,0.038,6.9,6.8,0.525,0.586,0.27,0.279,103.74,102.06,85.05,102.06,0.125,82,9.0,20.0,G,4.16,2.79,1.0,6.0,7.0,96.0,1.0,1.0,68.0,3.0,4.0,0.75,6.0,16.0,0.375,0.0,1.0,0.0,41,92,0.446,16,39,0.41,14,21,0.667,8,30,38,21,10.0,6,3,6,20,17,112,-12.0,108.5,109.8,119.8,121.6,-11.3,-11.8,0.512,2.1,15.8,0.208,0.739,0.455,0.098,0.533,0.553,103.4,102.0,85.0,102,0.391,1610612742,DAL,Dallas Mavericks,51,97,0.526,8,27,0.296,14,17,0.824,9,40,49,32,8.0,5,6,3,17,20,124,12.0,119.8,121.6,108.5,109.8,11.3,11.8,0.627,4.0,21.9,0.261,0.792,0.545,0.078,0.567,0.593,103.4,102.0,85.0,102,0.609,0,PG,28.0
18559,2020-21,1626204,Larry Nance Jr.,Larry,1610612739,CLE,Cleveland Cavaliers,22000216,2021-01-20T00:00:00,CLE vs. BKN,W,45.083333333333336,5,10,0.5,3,5,0.6,2,4,0.5,0,8,8,5,0,4,0,0,2,4,15,3,44.1,0,0,39.0,1,45:05,1,115.0,113.7,113.7,112.1,110.5,110.5,2.9,3.2,3.2,0.139,0.0,29.4,0.0,0.174,0.092,0.0,0.0,0.65,0.638,0.12,0.12,99.87,101.15,84.29,101.15,0.116,95,5.0,10.0,F,4.31,3.46,1.0,10.0,11.0,56.0,0.0,0.0,43.0,0.0,2.0,0.0,5.0,8.0,0.625,2.0,2.0,1.0,56,109,0.514,20,40,0.5,15,21,0.714,12,38,50,29,15.0,10,6,11,21,24,147,12.0,121.2,122.5,111.7,111.6,9.6,10.9,0.518,1.93,17.8,0.273,0.733,0.513,0.125,0.606,0.622,100.2,99.72,83.1,120,0.529,1610612751,BKN,Brooklyn Nets,48,106,0.453,15,41,0.366,24,27,0.889,13,39,52,30,16.0,8,11,6,24,21,135,-12.0,111.7,111.6,121.2,122.5,-9.6,-10.9,0.625,1.88,18.1,0.267,0.727,0.487,0.132,0.524,0.573,100.2,99.72,83.1,121,0.471,0,PF,28.0
18558,2020-21,1629029,Luka Doncic,Luka,1610612742,DAL,Dallas Mavericks,22000217,2021-01-20T00:00:00,DAL @ IND,W,37.906666666666666,5,15,0.333,0,3,0.0,3,4,0.75,0,12,12,12,3,0,1,1,0,5,13,11,45.4,1,1,39.0,1,37:54,1,117.4,119.8,119.8,104.8,104.9,104.9,12.6,14.9,14.9,0.343,4.0,37.5,0.0,0.286,0.154,9.4,9.4,0.333,0.388,0.225,0.226,104.24,103.2,86.0,103.2,0.137,81,5.0,15.0,G,3.89,2.65,3.0,16.0,19.0,88.0,2.0,3.0,63.0,3.0,10.0,0.3,2.0,5.0,0.4,2.0,5.0,0.4,51,97,0.526,8,27,0.296,14,17,0.824,9,40,49,32,8.0,5,6,3,17,20,124,12.0,119.8,121.6,108.5,109.8,11.3,11.8,0.627,4.0,21.9,0.261,0.792,0.545,0.078,0.567,0.593,103.4,102.0,85.0,102,0.609,1610612754,IND,Indiana Pacers,41,92,0.446,16,39,0.41,14,21,0.667,8,30,38,21,10.0,6,3,6,20,17,112,-12.0,108.5,109.8,119.8,121.6,-11.3,-11.8,0.512,2.1,15.8,0.208,0.739,0.455,0.098,0.533,0.553,103.4,102.0,85.0,102,0.391,0,PG,21.0
18556,2020-21,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,22000221,2021-01-20T00:00:00,ORL @ MIN,W,35.61666666666667,3,9,0.333,1,4,0.25,6,8,0.75,2,7,9,7,4,1,4,0,2,7,13,9,45.3,0,0,40.0,1,35:37,1,107.1,110.7,110.7,97.2,101.4,101.4,10.0,9.3,9.3,0.25,1.75,29.2,0.048,0.189,0.114,16.7,17.0,0.389,0.519,0.187,0.187,103.53,99.73,83.11,99.73,0.126,75,3.0,9.0,F,4.09,2.61,4.0,12.0,15.0,86.0,2.0,1.0,65.0,1.0,3.0,0.333,2.0,6.0,0.333,1.0,3.0,0.333,36,92,0.391,10,31,0.323,15,21,0.714,13,35,48,26,12.0,5,8,12,17,20,97,1.0,96.8,101.0,96.8,101.1,0.0,0.0,0.722,2.17,18.4,0.328,0.75,0.527,0.125,0.446,0.479,99.7,95.5,79.58,96,0.505,1610612750,MIN,Minnesota Timberwolves,36,85,0.424,15,35,0.429,9,14,0.643,8,35,43,25,16.0,5,12,8,20,17,96,-1.0,96.8,101.1,96.8,101.0,0.0,0.0,0.694,1.56,18.8,0.25,0.672,0.473,0.168,0.512,0.527,99.7,95.5,79.58,95,0.495,0,PF,25.0
18577,2020-21,201145,Jeff Green,Jeff,1610612751,BKN,Brooklyn Nets,22000216,2021-01-20T00:00:00,BKN @ CLE,L,45.443333333333335,5,8,0.625,4,7,0.571,2,2,1.0,0,7,7,2,3,1,1,0,5,3,16,-10,30.4,0,0,33.0,1,45:27,1,119.4,118.3,118.3,129.1,130.4,130.4,-9.7,-12.2,-12.2,0.061,0.67,14.3,0.0,0.167,0.083,21.4,21.6,0.875,0.901,0.117,0.117,97.73,97.7,81.42,97.7,0.074,93,5.0,8.0,F,3.66,2.97,2.0,9.0,11.0,56.0,0.0,0.0,43.0,1.0,1.0,1.0,4.0,7.0,0.571,2.0,5.0,0.4,48,106,0.453,15,41,0.366,24,27,0.889,13,39,52,30,16.0,8,11,6,24,21,135,-12.0,111.7,111.6,121.2,122.5,-9.6,-10.9,0.625,1.88,18.1,0.267,0.727,0.487,0.132,0.524,0.573,100.2,99.72,83.1,121,0.471,1610612739,CLE,Cleveland Cavaliers,56,109,0.514,20,40,0.5,15,21,0.714,12,38,50,29,15.0,10,6,11,21,24,147,12.0,121.2,122.5,111.7,111.6,9.6,10.9,0.518,1.93,17.8,0.273,0.733,0.513,0.125,0.606,0.622,100.2,99.72,83.1,120,0.529,0,PF,34.0
18557,2020-21,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,22000224,2021-01-20T00:00:00,SAC @ LAC,L,34.0,10,18,0.556,2,4,0.5,3,8,0.375,0,4,4,7,6,1,0,2,2,6,25,-22,37.3,0,0,40.0,1,34:00,1,89.9,90.4,90.4,119.4,120.5,120.5,-29.5,-30.1,-30.1,0.412,1.17,20.6,0.0,0.133,0.061,17.6,17.4,0.611,0.581,0.346,0.36,103.85,103.06,85.88,103.06,0.103,73,10.0,18.0,G,4.22,2.55,3.0,6.0,9.0,87.0,1.0,0.0,57.0,5.0,8.0,0.625,5.0,10.0,0.5,1.0,1.0,1.0,39,86,0.453,13,28,0.464,5,12,0.417,4,35,39,25,18.0,11,4,6,15,15,96,-19.0,91.2,93.2,109.6,111.7,-18.4,-18.4,0.641,1.39,18.4,0.154,0.783,0.449,0.175,0.529,0.526,105.1,103.0,85.83,103,0.406,1610612746,LAC,LA Clippers,41,86,0.477,16,35,0.457,17,18,0.944,6,42,48,24,17.0,14,6,4,15,15,115,19.0,109.6,111.7,91.2,93.2,18.4,18.4,0.585,1.41,17.5,0.217,0.846,0.551,0.165,0.57,0.612,105.1,103.0,85.83,103,0.594,0,PG,23.0
18562,2020-21,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,Minnesota Timberwolves,22000221,2021-01-20T00:00:00,MIN vs. ORL,L,31.69333333333333,7,17,0.412,4,7,0.571,1,1,1.0,0,2,2,6,2,1,2,2,1,1,19,-13,37.4,0,0,37.0,1,31:42,1,95.0,100.0,100.0,113.9,118.5,118.5,-18.9,-18.5,-18.5,0.353,3.0,24.0,0.0,0.057,0.029,8.0,7.9,0.529,0.545,0.26,0.272,102.23,97.69,81.41,97.69,0.13,64,7.0,17.0,G,3.96,2.24,1.0,5.0,6.0,81.0,1.0,0.0,62.0,2.0,6.0,0.333,5.0,11.0,0.455,1.0,1.0,1.0,36,85,0.424,15,35,0.429,9,14,0.643,8,35,43,25,16.0,5,12,8,20,17,96,-1.0,96.8,101.1,96.8,101.0,0.0,0.0,0.694,1.56,18.8,0.25,0.672,0.473,0.168,0.512,0.527,99.7,95.5,79.58,95,0.495,1610612753,ORL,Orlando Magic,36,92,0.391,10,31,0.323,15,21,0.714,13,35,48,26,12.0,5,8,12,17,20,97,1.0,96.8,101.0,96.8,101.1,0.0,0.0,0.722,2.17,18.4,0.328,0.75,0.527,0.125,0.446,0.479,99.7,95.5,79.58,96,0.505,0,PG,24.0
18579,2020-21,202689,Kemba Walker,Kemba,1610612738,BOS,Boston Celtics,22000218,2021-01-20T00:00:00,BOS @ PHI,L,21.716666666666665,6,15,0.4,5,9,0.556,2,2,1.0,0,2,2,6,3,0,0,2,3,3,19,-1,27.4,0,0,32.0,1,21:43,1,110.3,113.6,113.6,122.0,113.3,113.3,-11.7,0.3,0.3,0.462,2.0,24.0,0.0,0.105,0.049,12.0,12.1,0.567,0.598,0.373,0.375,96.28,98.36,81.96,98.36,0.142,44,6.0,15.0,G,4.3,1.64,0.0,3.0,3.0,53.0,1.0,0.0,32.0,3.0,8.0,0.375,3.0,7.0,0.429,0.0,0.0,0.0,42,89,0.472,12,33,0.364,13,20,0.65,10,35,45,22,16.0,3,0,3,29,20,109,-8.0,105.0,111.2,122.1,119.4,-17.1,-8.2,0.524,1.38,16.1,0.347,0.761,0.547,0.163,0.539,0.557,99.8,98.0,81.67,98,0.414,1610612755,PHI,Philadelphia 76ers,36,78,0.462,9,27,0.333,36,45,0.8,11,30,41,20,9.0,12,3,0,20,29,117,8.0,122.1,119.4,105.0,111.2,17.1,8.2,0.556,2.22,15.5,0.239,0.653,0.453,0.092,0.519,0.598,99.8,98.0,81.67,98,0.586,0,PG,30.0
18555,2020-21,203506,Victor Oladipo,Victor,1610612745,HOU,Houston Rockets,22000222,2021-01-20T00:00:00,HOU vs. PHX,L,31.316666666666663,7,22,0.318,1,5,0.2,7,7,1.0,1,4,5,6,2,3,1,5,4,5,22,4,47.0,0,0,42.0,1,31:19,1,104.2,105.7,105.7,101.4,100.0,100.0,2.8,5.7,5.7,0.316,3.0,18.2,0.029,0.133,0.078,6.1,6.0,0.341,0.439,0.355,0.356,107.35,107.29,89.41,107.29,0.13,70,7.0,22.0,G,4.32,2.43,6.0,5.0,11.0,79.0,0.0,1.0,50.0,4.0,11.0,0.364,3.0,11.0,0.273,5.0,5.0,1.0,37,88,0.42,10,31,0.323,19,22,0.864,7,32,39,17,16.0,11,5,11,19,21,103,-6.0,96.6,99.0,102.5,102.8,-5.9,-3.8,0.459,1.06,13.1,0.173,0.745,0.444,0.154,0.477,0.527,106.5,105.0,87.5,104,0.446,1610612756,PHX,Phoenix Suns,42,89,0.472,8,34,0.235,17,19,0.895,8,37,45,25,17.0,6,11,5,21,19,109,6.0,102.5,102.8,96.6,99.0,5.9,3.8,0.595,1.47,17.6,0.255,0.827,0.556,0.16,0.517,0.56,106.5,105.0,87.5,106,0.554,0,SG,28.0
18553,2020-21,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,22000220,2021-01-20T00:00:00,TOR vs. MIA,L,36.76833333333333,7,18,0.389,3,8,0.375,7,8,0.875,2,3,5,9,2,1,0,2,3,4,24,-4,44.5,0,0,43.0,1,36:46,1,111.9,113.5,113.5,119.6,118.9,118.9,-7.6,-5.4,-5.4,0.429,4.5,27.3,0.049,0.088,0.067,6.1,6.2,0.472,0.558,0.276,0.277,97.02,96.6,80.5,96.6,0.136,74,7.0,18.0,G,4.26,2.82,4.0,5.0,9.0,86.0,0.0,0.0,62.0,2.0,7.0,0.286,5.0,11.0,0.455,1.0,1.0,1.0,35,88,0.398,16,49,0.327,16,18,0.889,12,29,41,27,13.0,8,3,5,21,19,102,-9.0,105.2,106.3,112.7,115.6,-7.5,-9.4,0.771,2.08,19.6,0.296,0.738,0.49,0.135,0.489,0.532,97.7,96.0,80.0,96,0.44,1610612748,MIA,Miami Heat,39,80,0.488,18,40,0.45,15,17,0.882,8,38,46,29,19.0,4,5,3,19,21,111,9.0,112.7,115.6,105.2,106.3,7.5,9.4,0.744,1.53,21.5,0.262,0.704,0.51,0.198,0.6,0.634,97.7,96.0,80.0,96,0.56,0,SG,26.0
18552,2020-21,1626174,Christian Wood,Christian,1610612745,HOU,Houston Rockets,22000222,2021-01-20T00:00:00,HOU vs. PHX,L,33.85,8,18,0.444,2,6,0.333,2,3,0.667,1,10,11,2,2,2,2,1,1,3,20,3,46.2,1,0,43.0,1,33:51,1,106.2,106.9,106.9,101.0,101.4,101.4,5.3,5.6,5.6,0.105,1.0,8.7,0.029,0.286,0.157,8.7,8.6,0.5,0.518,0.269,0.272,103.35,102.81,85.67,102.81,0.171,72,8.0,18.0,C,3.96,2.37,3.0,16.0,19.0,69.0,0.0,0.0,47.0,5.0,7.0,0.714,3.0,11.0,0.273,3.0,5.0,0.6,37,88,0.42,10,31,0.323,19,22,0.864,7,32,39,17,16.0,11,5,11,19,21,103,-6.0,96.6,99.0,102.5,102.8,-5.9,-3.8,0.459,1.06,13.1,0.173,0.745,0.444,0.154,0.477,0.527,106.5,105.0,87.5,104,0.446,1610612756,PHX,Phoenix Suns,42,89,0.472,8,34,0.235,17,19,0.895,8,37,45,25,17.0,6,11,5,21,19,109,6.0,102.5,102.8,96.6,99.0,5.9,3.8,0.595,1.47,17.6,0.255,0.827,0.556,0.16,0.517,0.56,106.5,105.0,87.5,106,0.554,0,C,25.0
18550,2020-21,203924,Jerami Grant,Jerami,1610612765,DET,Detroit Pistons,22000219,2021-01-20T00:00:00,DET @ ATL,L,41.18333333333333,12,22,0.545,2,5,0.4,6,7,0.857,1,5,6,5,1,0,0,3,5,3,32,-10,45.7,0,0,45.0,1,41:11,1,112.4,116.5,116.5,129.3,126.7,126.7,-16.9,-10.3,-10.3,0.192,5.0,16.1,0.025,0.104,0.068,3.2,3.2,0.591,0.638,0.277,0.277,100.42,99.65,83.04,99.65,0.139,85,12.0,22.0,F,4.23,3.11,4.0,7.0,11.0,55.0,0.0,0.0,27.0,5.0,8.0,0.625,7.0,14.0,0.5,3.0,4.0,0.75,44,97,0.454,10,31,0.323,17,19,0.895,7,35,42,22,13.0,9,3,10,28,15,115,-8.0,103.3,107.5,114.2,113.9,-10.9,-6.4,0.5,1.69,15.7,0.208,0.587,0.414,0.121,0.505,0.546,99.2,97.36,81.13,107,0.451,1610612737,ATL,Atlanta Hawks,44,100,0.44,9,23,0.391,26,38,0.684,23,40,63,21,14.0,6,10,3,15,28,123,8.0,114.2,113.9,103.3,107.5,10.9,6.4,0.477,1.5,13.6,0.413,0.792,0.586,0.13,0.485,0.527,99.2,97.36,81.13,108,0.549,0,SF,26.0
18549,2020-21,202331,Paul George,Paul,1610612746,LAC,LA Clippers,22000224,2021-01-20T00:00:00,LAC vs. SAC,W,32.38166666666667,8,14,0.571,2,5,0.4,1,2,0.5,0,7,7,12,6,1,2,0,3,3,19,13,48.4,1,0,46.0,1,32:23,1,107.7,108.3,108.3,91.9,90.3,90.3,15.9,18.1,18.1,0.571,2.0,36.4,0.0,0.226,0.111,18.2,18.2,0.643,0.638,0.269,0.273,106.1,106.73,88.94,106.73,0.161,72,8.0,14.0,G,4.45,2.54,0.0,11.0,11.0,83.0,1.0,0.0,61.0,3.0,5.0,0.6,5.0,9.0,0.556,1.0,1.0,1.0,41,86,0.477,16,35,0.457,17,18,0.944,6,42,48,24,17.0,14,6,4,15,15,115,19.0,109.6,111.7,91.2,93.2,18.4,18.4,0.585,1.41,17.5,0.217,0.846,0.551,0.165,0.57,0.612,105.1,103.0,85.83,103,0.594,1610612758,SAC,Sacramento Kings,39,86,0.453,13,28,0.464,5,12,0.417,4,35,39,25,18.0,11,4,6,15,15,96,-19.0,91.2,93.2,109.6,111.7,-18.4,-18.4,0.641,1.39,18.4,0.154,0.783,0.449,0.175,0.529,0.526,105.1,103.0,85.83,103,0.406,0,SF,30.0
18548,2020-21,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,Miami Heat,22000220,2021-01-20T00:00:00,MIA @ TOR,W,34.61666666666667,9,12,0.75,4,6,0.667,6,6,1.0,1,7,8,5,5,1,0,0,4,4,28,11,43.1,0,0,47.0,1,34:37,1,117.8,121.4,121.4,102.4,104.2,104.2,15.4,17.2,17.2,0.238,1.0,20.8,0.042,0.171,0.123,20.8,20.3,0.917,0.956,0.25,0.258,100.14,97.76,81.46,97.76,0.203,70,9.0,12.0,,4.12,2.58,1.0,12.0,13.0,55.0,1.0,1.0,34.0,4.0,5.0,0.8,5.0,7.0,0.714,0.0,2.0,0.0,39,80,0.488,18,40,0.45,15,17,0.882,8,38,46,29,19.0,4,5,3,19,21,111,9.0,112.7,115.6,105.2,106.3,7.5,9.4,0.744,1.53,21.5,0.262,0.704,0.51,0.198,0.6,0.634,97.7,96.0,80.0,96,0.56,1610612761,TOR,Toronto Raptors,35,88,0.398,16,49,0.327,16,18,0.889,12,29,41,27,13.0,8,3,5,21,19,102,-9.0,105.2,106.3,112.7,115.6,-7.5,-9.4,0.771,2.08,19.6,0.296,0.738,0.49,0.135,0.489,0.532,97.7,96.0,80.0,96,0.44,0,PG,25.0
18547,2020-21,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,22000219,2021-01-20T00:00:00,ATL vs. DET,W,43.35,13,24,0.542,1,3,0.333,4,5,0.8,4,7,11,0,3,1,1,0,3,3,31,18,47.2,1,0,47.0,1,43:21,1,127.0,123.9,123.9,100.9,104.6,104.6,26.0,19.3,19.3,0.0,0.0,0.0,0.087,0.156,0.121,10.3,10.3,0.563,0.592,0.276,0.284,97.44,96.89,80.74,96.89,0.135,88,13.0,24.0,F,4.27,3.28,9.0,9.0,18.0,83.0,0.0,0.0,54.0,8.0,15.0,0.533,5.0,9.0,0.556,3.0,6.0,0.5,44,100,0.44,9,23,0.391,26,38,0.684,23,40,63,21,14.0,6,10,3,15,28,123,8.0,114.2,113.9,103.3,107.5,10.9,6.4,0.477,1.5,13.6,0.413,0.792,0.586,0.13,0.485,0.527,99.2,97.36,81.13,108,0.549,1610612765,DET,Detroit Pistons,44,97,0.454,10,31,0.323,17,19,0.895,7,35,42,22,13.0,9,3,10,28,15,115,-8.0,103.3,107.5,114.2,113.9,-10.9,-6.4,0.5,1.69,15.7,0.208,0.587,0.414,0.121,0.505,0.546,99.2,97.36,81.13,107,0.451,0,PF,23.0
18546,2020-21,204001,Kristaps Porzingis,Kristaps,1610612742,DAL,Dallas Mavericks,22000217,2021-01-20T00:00:00,DAL @ IND,W,32.4,12,15,0.8,1,3,0.333,2,2,1.0,5,8,13,4,0,0,1,0,2,4,27,6,51.6,1,0,47.0,1,32:24,1,120.6,123.9,123.9,118.0,114.9,114.9,2.6,9.0,9.0,0.182,0.0,21.1,0.161,0.222,0.194,0.0,0.0,0.833,0.85,0.197,0.209,99.35,99.26,82.72,99.26,0.248,67,12.0,15.0,C,3.9,2.27,6.0,11.0,16.0,64.0,1.0,0.0,47.0,6.0,7.0,0.857,6.0,8.0,0.75,10.0,16.0,0.625,51,97,0.526,8,27,0.296,14,17,0.824,9,40,49,32,8.0,5,6,3,17,20,124,12.0,119.8,121.6,108.5,109.8,11.3,11.8,0.627,4.0,21.9,0.261,0.792,0.545,0.078,0.567,0.593,103.4,102.0,85.0,102,0.609,1610612754,IND,Indiana Pacers,41,92,0.446,16,39,0.41,14,21,0.667,8,30,38,21,10.0,6,3,6,20,17,112,-12.0,108.5,109.8,119.8,121.6,-11.3,-11.8,0.512,2.1,15.8,0.208,0.739,0.455,0.098,0.533,0.553,103.4,102.0,85.0,102,0.391,0,C,25.0
18545,2020-21,202696,Nikola Vucevic,Nikola,1610612753,ORL,Orlando Magic,22000221,2021-01-20T00:00:00,ORL @ MIN,W,42.9,11,27,0.407,3,7,0.429,3,4,0.75,3,5,8,4,0,1,2,2,2,6,28,10,52.6,0,0,49.0,1,42:54,1,104.1,109.5,109.5,94.0,97.6,97.6,10.2,11.9,11.9,0.174,0.0,12.1,0.061,0.106,0.083,0.0,0.0,0.463,0.487,0.29,0.289,98.26,93.99,78.32,93.99,0.145,84,11.0,27.0,C,3.62,2.76,9.0,11.0,20.0,91.0,0.0,1.0,59.0,3.0,10.0,0.3,8.0,17.0,0.471,3.0,8.0,0.375,36,92,0.391,10,31,0.323,15,21,0.714,13,35,48,26,12.0,5,8,12,17,20,97,1.0,96.8,101.0,96.8,101.1,0.0,0.0,0.722,2.17,18.4,0.328,0.75,0.527,0.125,0.446,0.479,99.7,95.5,79.58,96,0.505,1610612750,MIN,Minnesota Timberwolves,36,85,0.424,15,35,0.429,9,14,0.643,8,35,43,25,16.0,5,12,8,20,17,96,-1.0,96.8,101.1,96.8,101.0,0.0,0.0,0.694,1.56,18.8,0.25,0.672,0.473,0.168,0.512,0.527,99.7,95.5,79.58,95,0.495,0,C,30.0
