Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,pos,age,STARTING
26379,2023-24,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,22300062,2023-10-24,GSW vs. PHX,L,27.966666666666665,3,6,0.5,0,0,0.0,1,1,1.0,5,6,11,1,2,0,0,1,2,1,7,-11,19.7,0,0,19.0,1,27:58,1,95.5,96.5,96.5,119.1,117.9,117.9,-23.6,-21.4,-21.4,0.063,0.5,11.1,0.139,0.222,0.175,22.2,21.2,0.5,0.543,0.116,0.125,96.97,96.97,80.81,96.97,0.098,57,3.0,6.0,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11.0,11,6,7,23,22,104,-4.0,97.8,102.0,103.4,106.9,-5.6,-5.0,0.528,1.73,13.1,0.358,0.604,0.467,0.108,0.406,0.459,105.4,101.5,84.58,102,0.436,1610612744,GSW,Golden State Warriors,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11.0,11,6,7,23,22,104,-4.0,97.8,102.0,103.4,106.9,-5.6,-5.0,0.528,1.73,13.1,0.358,0.604,0.467,0.108,0.406,0.459,105.4,101.5,84.58,102,0.436,C,29.0,1
26399,2023-24,1630296,Braxton Key,Braxton,1610612743,DEN,Denver Nuggets,22300061,2023-10-24,DEN vs. LAL,W,0.7283333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0:44,1,200.0,100.0,100.0,227.3,200.0,200.0,-27.3,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.95,98.86,82.38,98.86,0.0,2,0.0,0.0,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,12.0,9,6,4,15,18,119,12.0,119.9,125.3,109.4,111.5,10.5,13.8,0.604,2.42,21.2,0.289,0.654,0.485,0.126,0.604,0.618,98.5,95.5,79.58,95,0.579,1610612743,DEN,Denver Nuggets,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,12.0,9,6,4,15,18,119,12.0,119.9,125.3,109.4,111.5,10.5,13.8,0.604,2.42,21.2,0.289,0.654,0.485,0.126,0.604,0.618,98.5,95.5,79.58,95,0.579,SF,24.0,0
26385,2023-24,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,22300062,2023-10-24,GSW vs. PHX,L,21.668333333333333,0,5,0.0,0,2,0.0,1,2,0.5,0,2,2,2,0,3,0,0,1,1,1,15,15.4,0,0,11.0,1,21:40,1,102.0,104.3,104.3,68.3,69.4,69.4,33.7,34.9,34.9,0.125,0.0,25.0,0.0,0.067,0.033,0.0,0.0,0.0,0.085,0.1,0.101,108.32,106.33,88.61,106.33,0.016,47,0.0,5.0,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11.0,11,6,7,23,22,104,-4.0,97.8,102.0,103.4,106.9,-5.6,-5.0,0.528,1.73,13.1,0.358,0.604,0.467,0.108,0.406,0.459,105.4,101.5,84.58,102,0.436,1610612744,GSW,Golden State Warriors,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11.0,11,6,7,23,22,104,-4.0,97.8,102.0,103.4,106.9,-5.6,-5.0,0.528,1.73,13.1,0.358,0.604,0.467,0.108,0.406,0.459,105.4,101.5,84.58,102,0.436,SG,33.0,0
26376,2023-24,201569,Eric Gordon,Eric,1610612756,PHX,Phoenix Suns,22300062,2023-10-24,PHX @ GSW,W,31.65,4,16,0.25,2,9,0.222,0,0,0.0,1,3,4,1,1,1,1,2,2,1,10,6,21.3,0,0,21.0,1,31:39,1,105.7,107.4,107.4,95.7,98.5,98.5,10.0,8.8,8.8,0.038,1.0,5.6,0.028,0.061,0.047,5.6,5.6,0.313,0.313,0.207,0.212,105.49,103.13,85.94,103.13,0.008,68,4.0,16.0,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,19.0,5,7,6,22,23,108,4.0,103.4,106.9,97.8,102.0,5.6,5.0,0.548,1.21,15.9,0.396,0.642,0.533,0.188,0.5,0.527,105.4,101.5,84.58,101,0.564,1610612756,PHX,Phoenix Suns,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,19.0,5,7,6,22,23,108,4.0,103.4,106.9,97.8,102.0,5.6,5.0,0.548,1.21,15.9,0.396,0.642,0.533,0.188,0.5,0.527,105.4,101.5,84.58,101,0.564,SG,37.0,0
26377,2023-24,203967,Dario Šarić,Dario,1610612744,GSW,Golden State Warriors,22300062,2023-10-24,GSW vs. PHX,L,20.033333333333335,3,11,0.273,1,3,0.333,0,0,0.0,4,3,7,1,0,0,2,2,3,0,7,7,22.9,0,0,20.0,1,20:02,1,100.6,106.5,106.5,85.6,89.4,89.4,15.0,17.2,17.2,0.071,0.0,8.3,0.129,0.115,0.123,0.0,0.0,0.318,0.318,0.19,0.194,117.16,111.41,92.85,111.41,0.044,46,3.0,11.0,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11.0,11,6,7,23,22,104,-4.0,97.8,102.0,103.4,106.9,-5.6,-5.0,0.528,1.73,13.1,0.358,0.604,0.467,0.108,0.406,0.459,105.4,101.5,84.58,102,0.436,1610612744,GSW,Golden State Warriors,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11.0,11,6,7,23,22,104,-4.0,97.8,102.0,103.4,106.9,-5.6,-5.0,0.528,1.73,13.1,0.358,0.604,0.467,0.108,0.406,0.459,105.4,101.5,84.58,102,0.436,C,31.0,0
26375,2023-24,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,22300062,2023-10-24,GSW vs. PHX,L,17.988333333333333,4,6,0.667,2,4,0.5,1,2,0.5,1,2,3,0,1,3,1,0,1,2,11,-6,25.6,0,0,24.0,1,17:59,1,76.8,80.5,80.5,91.5,90.7,90.7,-14.6,-10.2,-10.2,0.0,0.0,0.0,0.032,0.105,0.06,12.5,12.7,0.833,0.799,0.154,0.155,114.21,112.07,93.39,112.07,0.218,41,4.0,6.0,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11.0,11,6,7,23,22,104,-4.0,97.8,102.0,103.4,106.9,-5.6,-5.0,0.528,1.73,13.1,0.358,0.604,0.467,0.108,0.406,0.459,105.4,101.5,84.58,102,0.436,1610612744,GSW,Golden State Warriors,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11.0,11,6,7,23,22,104,-4.0,97.8,102.0,103.4,106.9,-5.6,-5.0,0.528,1.73,13.1,0.358,0.604,0.467,0.108,0.406,0.459,105.4,101.5,84.58,102,0.436,SG,23.0,0
26374,2023-24,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,22300062,2023-10-24,GSW vs. PHX,L,20.128333333333337,4,8,0.5,0,0,0.0,4,6,0.667,3,3,6,1,2,2,1,2,5,4,12,4,27.7,0,0,25.0,1,20:08,1,104.4,106.5,106.5,96.2,100.0,100.0,8.2,6.5,6.5,0.083,0.5,7.1,0.115,0.125,0.12,14.3,14.7,0.5,0.564,0.232,0.23,111.7,108.5,90.42,108.5,0.102,46,4.0,8.0,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11.0,11,6,7,23,22,104,-4.0,97.8,102.0,103.4,106.9,-5.6,-5.0,0.528,1.73,13.1,0.358,0.604,0.467,0.108,0.406,0.459,105.4,101.5,84.58,102,0.436,1610612744,GSW,Golden State Warriors,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11.0,11,6,7,23,22,104,-4.0,97.8,102.0,103.4,106.9,-5.6,-5.0,0.528,1.73,13.1,0.358,0.604,0.467,0.108,0.406,0.459,105.4,101.5,84.58,102,0.436,PF,23.0,0
26373,2023-24,1629006,Josh Okogie,Josh,1610612756,PHX,Phoenix Suns,22300062,2023-10-24,PHX @ GSW,W,31.636666666666667,7,9,0.778,1,1,1.0,2,2,1.0,4,1,5,1,2,1,0,0,2,5,17,2,25.5,0,0,26.0,1,31:38,1,111.7,116.2,116.2,108.1,110.0,110.0,3.6,6.2,6.2,0.043,0.5,8.3,0.114,0.024,0.066,16.7,15.5,0.833,0.86,0.131,0.142,107.69,104.69,87.24,104.69,0.132,68,7.0,9.0,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,19.0,5,7,6,22,23,108,4.0,103.4,106.9,97.8,102.0,5.6,5.0,0.548,1.21,15.9,0.396,0.642,0.533,0.188,0.5,0.527,105.4,101.5,84.58,101,0.564,1610612756,PHX,Phoenix Suns,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,19.0,5,7,6,22,23,108,4.0,103.4,106.9,97.8,102.0,5.6,5.0,0.548,1.21,15.9,0.396,0.642,0.533,0.188,0.5,0.527,105.4,101.5,84.58,101,0.564,SG,27.0,1
26371,2023-24,1627752,Taurean Prince,Taurean,1610612747,LAL,Los Angeles Lakers,22300061,2023-10-24,LAL @ DEN,L,29.883333333333333,6,8,0.75,4,6,0.667,2,2,1.0,1,2,3,1,1,0,1,0,0,1,18,-14,25.1,0,0,28.0,1,29:53,1,103.1,104.8,104.8,119.3,125.0,125.0,-16.2,-20.2,-20.2,0.056,1.0,9.1,0.027,0.061,0.043,9.1,9.2,1.0,1.014,0.133,0.133,105.31,102.0,85.0,102.0,0.128,63,6.0,8.0,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,12.0,5,4,6,18,15,107,-12.0,109.4,111.5,119.9,125.3,-10.5,-13.8,0.561,1.92,16.8,0.346,0.711,0.515,0.125,0.511,0.541,98.5,95.5,79.58,96,0.421,1610612747,LAL,Los Angeles Lakers,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,12.0,5,4,6,18,15,107,-12.0,109.4,111.5,119.9,125.3,-10.5,-13.8,0.561,1.92,16.8,0.346,0.711,0.515,0.125,0.511,0.541,98.5,95.5,79.58,96,0.421,SF,31.0,1
26370,2023-24,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,22300062,2023-10-24,GSW vs. PHX,L,36.266666666666666,6,18,0.333,3,11,0.273,0,0,0.0,1,6,7,3,3,0,1,0,3,0,15,9,27.9,0,0,30.0,1,36:16,1,104.2,110.7,110.7,99.0,100.0,100.0,5.1,10.7,10.7,0.136,1.0,12.5,0.02,0.143,0.076,12.5,12.5,0.417,0.417,0.223,0.224,102.18,98.6,82.17,98.6,0.058,75,6.0,18.0,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11.0,11,6,7,23,22,104,-4.0,97.8,102.0,103.4,106.9,-5.6,-5.0,0.528,1.73,13.1,0.358,0.604,0.467,0.108,0.406,0.459,105.4,101.5,84.58,102,0.436,1610612744,GSW,Golden State Warriors,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11.0,11,6,7,23,22,104,-4.0,97.8,102.0,103.4,106.9,-5.6,-5.0,0.528,1.73,13.1,0.358,0.604,0.467,0.108,0.406,0.459,105.4,101.5,84.58,102,0.436,SF,35.0,1
26369,2023-24,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,22300061,2023-10-24,LAL @ DEN,L,31.333333333333332,4,11,0.364,1,2,0.5,5,7,0.714,4,4,8,4,2,2,0,1,2,4,14,-14,33.6,0,0,31.0,1,31:20,1,99.9,101.5,101.5,116.3,122.4,122.4,-16.3,-20.9,-20.9,0.19,2.0,20.0,0.103,0.118,0.11,10.0,10.0,0.409,0.497,0.203,0.206,106.13,102.64,85.53,102.64,0.088,67,4.0,11.0,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,12.0,5,4,6,18,15,107,-12.0,109.4,111.5,119.9,125.3,-10.5,-13.8,0.561,1.92,16.8,0.346,0.711,0.515,0.125,0.511,0.541,98.5,95.5,79.58,96,0.421,1610612747,LAL,Los Angeles Lakers,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,12.0,5,4,6,18,15,107,-12.0,109.4,111.5,119.9,125.3,-10.5,-13.8,0.561,1.92,16.8,0.346,0.711,0.515,0.125,0.511,0.541,98.5,95.5,79.58,96,0.421,SG,27.0,1
26368,2023-24,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,22300061,2023-10-24,DEN vs. LAL,W,30.121666666666663,5,13,0.385,2,9,0.222,0,0,0.0,2,10,12,2,0,2,0,0,1,0,12,12,35.4,1,0,32.0,1,30:07,1,119.3,127.0,127.0,104.6,106.3,106.3,14.7,20.7,20.7,0.071,0.0,13.3,0.059,0.27,0.169,0.0,0.0,0.462,0.462,0.176,0.175,105.27,101.19,84.32,101.19,0.12,63,5.0,13.0,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,12.0,9,6,4,15,18,119,12.0,119.9,125.3,109.4,111.5,10.5,13.8,0.604,2.42,21.2,0.289,0.654,0.485,0.126,0.604,0.618,98.5,95.5,79.58,95,0.579,1610612743,DEN,Denver Nuggets,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,12.0,9,6,4,15,18,119,12.0,119.9,125.3,109.4,111.5,10.5,13.8,0.604,2.42,21.2,0.289,0.654,0.485,0.126,0.604,0.618,98.5,95.5,79.58,95,0.579,SF,27.0,1
26367,2023-24,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,Denver Nuggets,22300061,2023-10-24,DEN vs. LAL,W,36.23833333333334,8,12,0.667,2,3,0.667,2,2,1.0,1,1,2,1,3,3,1,0,5,1,20,10,32.9,0,0,33.0,1,36:14,1,115.5,123.7,123.7,107.6,109.1,109.1,7.8,14.6,14.6,0.032,0.33,5.9,0.026,0.024,0.025,17.6,17.8,0.75,0.776,0.184,0.18,105.59,101.33,84.44,101.33,0.08,76,8.0,12.0,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,12.0,9,6,4,15,18,119,12.0,119.9,125.3,109.4,111.5,10.5,13.8,0.604,2.42,21.2,0.289,0.654,0.485,0.126,0.604,0.618,98.5,95.5,79.58,95,0.579,1610612743,DEN,Denver Nuggets,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,12.0,9,6,4,15,18,119,12.0,119.9,125.3,109.4,111.5,10.5,13.8,0.604,2.42,21.2,0.289,0.654,0.485,0.126,0.604,0.618,98.5,95.5,79.58,95,0.579,SG,32.0,1
26372,2023-24,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,22300061,2023-10-24,LAL @ DEN,L,36.18333333333333,4,12,0.333,2,5,0.4,1,2,0.5,0,4,4,7,3,1,0,2,3,2,11,1,26.3,0,0,26.0,1,36:11,1,125.3,120.3,120.3,115.9,122.2,122.2,9.4,-2.0,-2.0,0.233,2.33,30.4,0.0,0.114,0.057,13.0,13.1,0.417,0.427,0.186,0.198,97.5,96.84,80.7,96.84,0.047,74,4.0,12.0,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,12.0,5,4,6,18,15,107,-12.0,109.4,111.5,119.9,125.3,-10.5,-13.8,0.561,1.92,16.8,0.346,0.711,0.515,0.125,0.511,0.541,98.5,95.5,79.58,96,0.421,1610612747,LAL,Los Angeles Lakers,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,12.0,5,4,6,18,15,107,-12.0,109.4,111.5,119.9,125.3,-10.5,-13.8,0.561,1.92,16.8,0.346,0.711,0.515,0.125,0.511,0.541,98.5,95.5,79.58,96,0.421,PG,29.0,1
26365,2023-24,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,22300061,2023-10-24,DEN vs. LAL,W,34.23833333333334,8,13,0.615,3,5,0.6,2,2,1.0,0,2,2,6,1,0,1,2,3,9,21,3,34.4,0,0,34.0,1,34:14,1,118.4,125.8,125.8,117.4,117.6,117.6,1.1,8.1,8.1,0.24,6.0,30.0,0.0,0.053,0.027,5.0,4.8,0.731,0.756,0.182,0.193,96.9,93.93,78.27,93.93,0.132,66,8.0,13.0,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,12.0,9,6,4,15,18,119,12.0,119.9,125.3,109.4,111.5,10.5,13.8,0.604,2.42,21.2,0.289,0.654,0.485,0.126,0.604,0.618,98.5,95.5,79.58,95,0.579,1610612743,DEN,Denver Nuggets,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,12.0,9,6,4,15,18,119,12.0,119.9,125.3,109.4,111.5,10.5,13.8,0.604,2.42,21.2,0.289,0.654,0.485,0.126,0.604,0.618,98.5,95.5,79.58,95,0.579,PG,28.0,1
26364,2023-24,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,22300061,2023-10-24,LAL @ DEN,L,34.15,6,17,0.353,1,2,0.5,4,4,1.0,1,7,8,4,2,0,2,1,3,3,17,-17,36.6,0,0,34.0,1,34:09,1,104.1,107.0,107.0,121.7,129.2,129.2,-17.7,-22.1,-22.1,0.182,2.0,16.0,0.026,0.219,0.114,8.0,8.1,0.382,0.453,0.259,0.256,105.02,100.5,83.75,100.5,0.082,71,6.0,17.0,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,12.0,5,4,6,18,15,107,-12.0,109.4,111.5,119.9,125.3,-10.5,-13.8,0.561,1.92,16.8,0.346,0.711,0.515,0.125,0.511,0.541,98.5,95.5,79.58,96,0.421,1610612747,LAL,Los Angeles Lakers,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,12.0,5,4,6,18,15,107,-12.0,109.4,111.5,119.9,125.3,-10.5,-13.8,0.561,1.92,16.8,0.346,0.711,0.515,0.125,0.511,0.541,98.5,95.5,79.58,96,0.421,PF,32.0,1
26363,2023-24,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,22300061,2023-10-24,DEN vs. LAL,W,34.971666666666664,7,11,0.636,1,2,0.5,0,0,0.0,2,5,7,5,0,2,1,1,0,0,15,6,39.9,0,0,34.0,1,34:58,1,119.1,126.4,126.4,116.4,116.4,116.4,2.7,10.0,10.0,0.167,0.0,31.3,0.053,0.119,0.088,0.0,0.0,0.682,0.682,0.129,0.129,102.56,99.51,82.92,99.51,0.142,72,7.0,11.0,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,12.0,9,6,4,15,18,119,12.0,119.9,125.3,109.4,111.5,10.5,13.8,0.604,2.42,21.2,0.289,0.654,0.485,0.126,0.604,0.618,98.5,95.5,79.58,95,0.579,1610612743,DEN,Denver Nuggets,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,12.0,9,6,4,15,18,119,12.0,119.9,125.3,109.4,111.5,10.5,13.8,0.604,2.42,21.2,0.289,0.654,0.485,0.126,0.604,0.618,98.5,95.5,79.58,95,0.579,PF,30.0,1
26362,2023-24,203994,Jusuf Nurkić,Jusuf,1610612756,PHX,Phoenix Suns,22300062,2023-10-24,PHX @ GSW,W,27.861666666666668,5,8,0.625,1,2,0.5,3,3,1.0,3,11,14,3,1,0,1,0,5,2,14,2,37.3,1,0,34.0,1,27:52,1,117.8,122.4,122.4,114.5,119.0,119.0,3.2,3.4,3.4,0.136,3.0,23.1,0.103,0.324,0.222,7.7,7.5,0.688,0.751,0.139,0.143,103.82,99.92,83.27,99.92,0.19,58,5.0,8.0,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,19.0,5,7,6,22,23,108,4.0,103.4,106.9,97.8,102.0,5.6,5.0,0.548,1.21,15.9,0.396,0.642,0.533,0.188,0.5,0.527,105.4,101.5,84.58,101,0.564,1610612756,PHX,Phoenix Suns,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,19.0,5,7,6,22,23,108,4.0,103.4,106.9,97.8,102.0,5.6,5.0,0.548,1.21,15.9,0.396,0.642,0.533,0.188,0.5,0.527,105.4,101.5,84.58,101,0.564,C,31.0,1
26361,2023-24,201142,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,22300062,2023-10-24,PHX @ GSW,W,36.78333333333333,7,22,0.318,1,2,0.5,3,5,0.6,2,9,11,3,2,0,1,2,1,5,18,0,36.7,1,0,35.0,1,36:47,1,105.7,109.3,109.3,102.3,106.5,106.5,3.3,2.8,2.8,0.125,1.5,10.3,0.05,0.191,0.126,6.9,6.8,0.341,0.372,0.292,0.292,102.91,99.18,82.65,99.18,0.085,75,7.0,22.0,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,19.0,5,7,6,22,23,108,4.0,103.4,106.9,97.8,102.0,5.6,5.0,0.548,1.21,15.9,0.396,0.642,0.533,0.188,0.5,0.527,105.4,101.5,84.58,101,0.564,1610612756,PHX,Phoenix Suns,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,19.0,5,7,6,22,23,108,4.0,103.4,106.9,97.8,102.0,5.6,5.0,0.548,1.21,15.9,0.396,0.642,0.533,0.188,0.5,0.527,105.4,101.5,84.58,101,0.564,SF,37.0,1
26360,2023-24,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,22300061,2023-10-24,LAL @ DEN,L,29.01,10,16,0.625,1,4,0.25,0,1,0.0,1,7,8,5,0,1,0,1,1,1,21,7,41.1,0,0,37.0,1,29:01,1,132.7,126.7,126.7,114.6,119.0,119.0,18.1,7.7,7.7,0.263,0.0,23.8,0.033,0.25,0.138,0.0,0.0,0.656,0.639,0.225,0.252,97.19,97.62,81.35,97.62,0.189,60,10.0,16.0,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,12.0,5,4,6,18,15,107,-12.0,109.4,111.5,119.9,125.3,-10.5,-13.8,0.561,1.92,16.8,0.346,0.711,0.515,0.125,0.511,0.541,98.5,95.5,79.58,96,0.421,1610612747,LAL,Los Angeles Lakers,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,12.0,5,4,6,18,15,107,-12.0,109.4,111.5,119.9,125.3,-10.5,-13.8,0.561,1.92,16.8,0.346,0.711,0.515,0.125,0.511,0.541,98.5,95.5,79.58,96,0.421,SF,41.0,1
26359,2023-24,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,22300062,2023-10-24,GSW vs. PHX,L,30.748333333333335,8,20,0.4,4,14,0.286,7,7,1.0,1,4,5,1,2,1,0,0,5,6,27,-9,35.5,0,0,39.0,1,30:45,1,100.7,102.9,102.9,118.6,117.9,117.9,-17.9,-15.0,-15.0,0.059,0.5,3.8,0.026,0.121,0.069,7.7,7.7,0.5,0.585,0.313,0.324,106.21,105.37,87.81,105.37,0.127,68,8.0,20.0,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11.0,11,6,7,23,22,104,-4.0,97.8,102.0,103.4,106.9,-5.6,-5.0,0.528,1.73,13.1,0.358,0.604,0.467,0.108,0.406,0.459,105.4,101.5,84.58,102,0.436,1610612744,GSW,Golden State Warriors,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11.0,11,6,7,23,22,104,-4.0,97.8,102.0,103.4,106.9,-5.6,-5.0,0.528,1.73,13.1,0.358,0.604,0.467,0.108,0.406,0.459,105.4,101.5,84.58,102,0.436,PG,37.0,1
26358,2023-24,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,22300062,2023-10-24,PHX @ GSW,W,36.96666666666667,13,21,0.619,3,8,0.375,3,3,1.0,1,5,6,8,6,1,0,1,4,5,32,5,48.2,0,0,51.0,1,36:58,1,111.4,116.5,116.5,106.1,108.8,108.8,5.3,7.7,7.7,0.364,1.33,22.2,0.024,0.102,0.067,16.7,16.5,0.69,0.717,0.292,0.293,106.86,103.23,86.02,103.23,0.199,79,13.0,21.0,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,19.0,5,7,6,22,23,108,4.0,103.4,106.9,97.8,102.0,5.6,5.0,0.548,1.21,15.9,0.396,0.642,0.533,0.188,0.5,0.527,105.4,101.5,84.58,101,0.564,1610612756,PHX,Phoenix Suns,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,19.0,5,7,6,22,23,108,4.0,103.4,106.9,97.8,102.0,5.6,5.0,0.548,1.21,15.9,0.396,0.642,0.533,0.188,0.5,0.527,105.4,101.5,84.58,101,0.564,SG,29.0,1
