Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,pos,age
26312,2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,22400061,2024-10-22T00:00:00,NYK @ BOS,L,34.61666666666667,7,13,0.538,2,7,0.286,0,1,0.0,0,0,0,2,1,0,0,0,0,2,16,-33,18.0,0,0,20.0,1,34:37,1,124.9,127.3,127.3,173.3,172.1,172.1,-48.4,-44.8,-44.8,0.074,2.0,12.5,0.0,0.0,0.0,6.3,6.1,0.615,0.595,0.197,0.203,93.46,92.9,77.42,92.9,0.048,66,7.0,13.0,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,12.0,2,3,3,12,15,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,16.9,0.184,0.702,0.471,0.132,0.622,0.641,91.8,91.0,75.83,91,0.419,1610612738,BOS,Boston Celtics,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,4.0,6,3,3,15,12,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,23.9,0.298,0.816,0.529,0.044,0.658,0.67,91.8,91.0,75.83,91,0.581,G,SF,29.0
26333,2024-25,1631210,Jacob Toppin,Jacob,1610612752,NYK,New York Knicks,22400061,2024-10-22T00:00:00,NYK @ BOS,L,2.783333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,2:47,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,86.23,86.23,71.86,86.23,0.1,5,0.0,1.0,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,12.0,2,3,3,12,15,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,16.9,0.184,0.702,0.471,0.132,0.622,0.641,91.8,91.0,75.83,91,0.419,1610612738,BOS,Boston Celtics,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,4.0,6,3,3,15,12,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,23.9,0.298,0.816,0.529,0.044,0.658,0.67,91.8,91.0,75.83,91,0.581,,SF,25.0
26314,2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,22400062,2024-10-22T00:00:00,MIN @ LAL,L,26.35,3,8,0.375,2,4,0.5,4,4,1.0,1,3,4,1,1,0,0,0,3,2,12,-6,17.3,0,0,19.0,1,26:21,1,112.9,115.1,115.1,118.4,124.1,124.1,-5.5,-9.0,-9.0,0.056,1.0,8.3,0.034,0.107,0.07,8.3,8.5,0.5,0.615,0.172,0.171,100.77,97.46,81.21,97.46,0.074,53,3.0,8.0,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,16.0,4,1,8,22,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.0,0.37,0.625,0.5,0.17,0.488,0.532,99.4,94.5,78.75,94,0.425,1610612747,LAL,Los Angeles Lakers,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7.0,7,8,1,22,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,15.9,0.375,0.63,0.5,0.074,0.468,0.519,99.4,94.5,78.75,95,0.575,,C,26.0
26313,2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,22400061,2024-10-22T00:00:00,NYK @ BOS,L,24.5,4,6,0.667,0,2,0.0,4,6,0.667,1,3,4,3,1,0,0,0,0,4,12,-23,20.3,0,0,19.0,1,24:30,1,123.8,123.4,123.4,173.7,172.3,172.3,-49.8,-48.9,-48.9,0.158,3.0,23.1,0.059,0.167,0.114,7.7,7.9,0.667,0.694,0.196,0.193,91.57,92.08,76.73,92.08,0.094,47,4.0,6.0,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,12.0,2,3,3,12,15,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,16.9,0.184,0.702,0.471,0.132,0.622,0.641,91.8,91.0,75.83,91,0.419,1610612738,BOS,Boston Celtics,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,4.0,6,3,3,15,12,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,23.9,0.298,0.816,0.529,0.044,0.658,0.67,91.8,91.0,75.83,91,0.581,F,SF,30.0
26332,2024-25,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,22400062,2024-10-22T00:00:00,LAL vs. MIN,W,2.683333333333333,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0,0,-5,1.2,0,0,1.0,1,2:41,1,40.0,33.3,33.3,140.0,140.0,140.0,-100.0,-106.7,-106.7,0.0,0.0,0.0,0.2,0.0,0.125,0.0,0.0,0.0,0.0,0.286,0.333,89.44,98.39,81.99,98.39,-0.176,6,0.0,2.0,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7.0,7,8,1,22,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,15.9,0.375,0.63,0.5,0.074,0.468,0.519,99.4,94.5,78.75,95,0.575,1610612750,MIN,Minnesota Timberwolves,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,16.0,4,1,8,22,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.0,0.37,0.625,0.5,0.17,0.488,0.532,99.4,94.5,78.75,94,0.425,,SG,21.0
26331,2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,22400061,2024-10-22T00:00:00,BOS vs. NYK,W,6.083333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-9,1.5,0,0,1.0,1,6:05,1,16.7,18.2,18.2,100.0,91.7,91.7,-83.3,-73.5,-73.5,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.071,90.74,90.74,75.62,90.74,0.0,11,0.0,1.0,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,4.0,6,3,3,15,12,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,23.9,0.298,0.816,0.529,0.044,0.658,0.67,91.8,91.0,75.83,91,0.581,1610612752,NYK,New York Knicks,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,12.0,2,3,3,12,15,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,16.9,0.184,0.702,0.471,0.132,0.622,0.641,91.8,91.0,75.83,91,0.419,,PF,21.0
26330,2024-25,204060,Joe Ingles,Joe,1610612750,MIN,Minnesota Timberwolves,22400062,2024-10-22T00:00:00,MIN @ LAL,L,6.8,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,1,0,1,1.5,0,0,1.0,1,6:48,1,90.0,92.9,92.9,93.2,85.7,85.7,-3.1,7.1,7.1,0.2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.065,96.42,98.82,82.35,98.82,-0.05,14,0.0,1.0,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,16.0,4,1,8,22,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.0,0.37,0.625,0.5,0.17,0.488,0.532,99.4,94.5,78.75,94,0.425,1610612747,LAL,Los Angeles Lakers,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7.0,7,8,1,22,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,15.9,0.375,0.63,0.5,0.074,0.468,0.519,99.4,94.5,78.75,95,0.575,,SF,38.0
26328,2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,22400062,2024-10-22T00:00:00,LAL vs. MIN,W,11.416666666666666,0,3,0.0,0,3,0.0,2,2,1.0,1,1,2,0,0,0,0,0,5,1,2,-5,4.4,0,0,4.0,1,11:25,1,85.6,91.3,91.3,116.1,118.2,118.2,-30.4,-26.9,-26.9,0.0,0.0,0.0,0.056,0.083,0.067,0.0,0.0,0.0,0.258,0.133,0.136,98.63,94.6,78.83,94.6,-0.167,23,0.0,3.0,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7.0,7,8,1,22,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,15.9,0.375,0.63,0.5,0.074,0.468,0.519,99.4,94.5,78.75,95,0.575,1610612750,MIN,Minnesota Timberwolves,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,16.0,4,1,8,22,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.0,0.37,0.625,0.5,0.17,0.488,0.532,99.4,94.5,78.75,94,0.425,,SG,22.0
26327,2024-25,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,New York Knicks,22400061,2024-10-22T00:00:00,NYK @ BOS,L,13.383333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,1,1,3,10,4.2,0,0,5.0,1,13:23,1,101.0,100.0,100.0,62.5,65.2,65.2,38.5,34.8,34.8,0.0,0.0,0.0,0.0,0.045,0.03,0.0,0.0,0.5,0.5,0.111,0.116,87.44,86.08,71.73,86.08,0.033,25,1.0,3.0,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,12.0,2,3,3,12,15,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,16.9,0.184,0.702,0.471,0.132,0.622,0.641,91.8,91.0,75.83,91,0.419,1610612738,BOS,Boston Celtics,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,4.0,6,3,3,15,12,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,23.9,0.298,0.816,0.529,0.044,0.658,0.67,91.8,91.0,75.83,91,0.581,,SG,20.0
26326,2024-25,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,22400062,2024-10-22T00:00:00,LAL vs. MIN,W,17.216666666666665,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,2,2,0,0,0,1,0,2,-2,5.4,0,0,6.0,1,17:13,1,111.3,110.8,110.8,123.4,126.5,126.5,-12.1,-15.7,-15.7,0.143,1.0,33.3,0.0,0.118,0.056,33.3,33.3,0.5,0.5,0.089,0.098,99.92,98.97,82.48,98.97,0.027,37,1.0,2.0,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7.0,7,8,1,22,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,15.9,0.375,0.63,0.5,0.074,0.468,0.519,99.4,94.5,78.75,95,0.575,1610612750,MIN,Minnesota Timberwolves,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,16.0,4,1,8,22,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.0,0.37,0.625,0.5,0.17,0.488,0.532,99.4,94.5,78.75,94,0.425,,PG,29.0
26325,2024-25,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,22400061,2024-10-22T00:00:00,NYK @ BOS,L,6.083333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,1,0,0,1,0,9,7.8,0,0,6.0,1,6:05,1,100.0,91.7,91.7,16.7,18.2,18.2,83.3,73.5,73.5,0.0,0.0,0.0,0.0,0.333,0.267,0.0,0.0,0.0,0.0,0.0,0.0,90.74,90.74,75.62,90.74,0.818,12,0.0,0.0,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,12.0,2,3,3,12,15,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,16.9,0.184,0.702,0.471,0.132,0.622,0.641,91.8,91.0,75.83,91,0.419,1610612738,BOS,Boston Celtics,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,4.0,6,3,3,15,12,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,23.9,0.298,0.816,0.529,0.044,0.658,0.67,91.8,91.0,75.83,91,0.581,,C,23.0
26324,2024-25,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,22400062,2024-10-22T00:00:00,LAL vs. MIN,W,15.783333333333331,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,2,1,1,0,0,1,0,5,7,11.2,0,0,11.0,1,15:47,1,128.7,129.4,129.4,112.3,115.6,115.6,16.4,13.8,13.8,0.118,2.0,28.6,0.0,0.063,0.031,14.3,14.3,0.625,0.625,0.122,0.128,102.12,100.36,83.63,100.36,0.07,34,2.0,4.0,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7.0,7,8,1,22,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,15.9,0.375,0.63,0.5,0.074,0.468,0.519,99.4,94.5,78.75,95,0.575,1610612750,MIN,Minnesota Timberwolves,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,16.0,4,1,8,22,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.0,0.37,0.625,0.5,0.17,0.488,0.532,99.4,94.5,78.75,94,0.425,,SF,24.0
26329,2024-25,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,22400061,2024-10-22T00:00:00,NYK @ BOS,L,5.4,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,3,7,1.0,0,0,4.0,1,5:24,1,90.0,81.8,81.8,18.2,20.0,20.0,71.8,61.8,61.8,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.75,0.75,0.364,0.4,93.33,93.33,77.78,93.33,0.0,11,1.0,2.0,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,12.0,2,3,3,12,15,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,16.9,0.184,0.702,0.471,0.132,0.622,0.641,91.8,91.0,75.83,91,0.419,1610612738,BOS,Boston Celtics,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,4.0,6,3,3,15,12,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,23.9,0.298,0.816,0.529,0.044,0.658,0.67,91.8,91.0,75.83,91,0.581,,PG,24.0
26322,2024-25,1630214,Xavier Tillman,Xavier,1610612738,BOS,Boston Celtics,22400061,2024-10-22T00:00:00,BOS vs. NYK,W,17.7,1,6,0.167,0,3,0.0,0,0,0.0,3,4,7,2,0,0,0,0,1,1,2,-3,13.4,0,0,11.0,1,17:42,1,91.2,93.8,93.8,100.7,100.0,100.0,-9.5,-6.3,-6.3,0.2,0.0,25.0,0.12,0.267,0.175,0.0,0.0,0.167,0.167,0.154,0.154,89.0,88.14,73.45,88.14,0.067,32,1.0,6.0,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,4.0,6,3,3,15,12,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,23.9,0.298,0.816,0.529,0.044,0.658,0.67,91.8,91.0,75.83,91,0.581,1610612752,NYK,New York Knicks,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,12.0,2,3,3,12,15,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,16.9,0.184,0.702,0.471,0.132,0.622,0.641,91.8,91.0,75.83,91,0.419,,,
26321,2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,22400061,2024-10-22T00:00:00,BOS vs. NYK,W,24.966666666666665,1,10,0.1,1,9,0.111,0,0,0.0,1,3,4,4,1,0,0,1,2,0,3,7,12.8,0,0,12.0,1,24:58,1,129.8,131.9,131.9,115.4,114.6,114.6,14.4,17.3,17.3,0.182,4.0,26.7,0.042,0.136,0.087,6.7,6.7,0.15,0.15,0.208,0.213,91.71,91.32,76.1,91.32,-0.013,47,1.0,10.0,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,4.0,6,3,3,15,12,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,23.9,0.298,0.816,0.529,0.044,0.658,0.67,91.8,91.0,75.83,91,0.581,1610612752,NYK,New York Knicks,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,12.0,2,3,3,12,15,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,16.9,0.184,0.702,0.471,0.132,0.622,0.641,91.8,91.0,75.83,91,0.419,,PG,28.0
26320,2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,22400061,2024-10-22T00:00:00,BOS vs. NYK,W,19.316666666666663,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,1,0,1,1,1,0,0,4,2,15.1,0,0,12.0,1,19:19,1,148.2,147.2,147.2,135.5,137.8,137.8,12.7,9.4,9.4,0.059,0.0,25.0,0.133,0.059,0.094,0.0,0.0,0.667,0.667,0.077,0.079,91.2,90.7,75.58,90.7,0.068,36,2.0,3.0,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,4.0,6,3,3,15,12,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,23.9,0.298,0.816,0.529,0.044,0.658,0.67,91.8,91.0,75.83,91,0.581,1610612752,NYK,New York Knicks,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,12.0,2,3,3,12,15,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,16.9,0.184,0.702,0.471,0.132,0.622,0.641,91.8,91.0,75.83,91,0.419,,C,30.0
26319,2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,22400062,2024-10-22T00:00:00,MIN @ LAL,L,20.216666666666665,1,7,0.143,0,5,0.0,3,3,1.0,2,2,4,2,3,1,0,1,1,1,5,-22,12.8,0,0,13.0,1,20:13,1,72.8,78.0,78.0,130.4,135.0,135.0,-57.6,-57.0,-57.0,0.222,0.67,15.4,0.091,0.091,0.091,23.1,22.5,0.143,0.3,0.22,0.236,101.33,96.16,80.13,96.16,0.016,41,1.0,7.0,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,16.0,4,1,8,22,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.0,0.37,0.625,0.5,0.17,0.488,0.532,99.4,94.5,78.75,94,0.425,1610612747,LAL,Los Angeles Lakers,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7.0,7,8,1,22,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,15.9,0.375,0.63,0.5,0.074,0.468,0.519,99.4,94.5,78.75,95,0.575,G,PG,38.0
26318,2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,22400061,2024-10-22T00:00:00,NYK @ BOS,L,34.166666666666664,1,7,0.143,0,4,0.0,2,2,1.0,0,5,5,3,0,1,0,0,3,1,4,-21,17.5,0,0,14.0,1,34:10,1,119.4,117.4,117.4,155.1,154.5,154.5,-35.7,-37.2,-37.2,0.097,0.0,27.3,0.0,0.156,0.082,0.0,0.0,0.143,0.254,0.108,0.111,93.85,94.83,79.02,94.83,0.021,69,1.0,7.0,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,12.0,2,3,3,12,15,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,16.9,0.184,0.702,0.471,0.132,0.622,0.641,91.8,91.0,75.83,91,0.419,1610612738,BOS,Boston Celtics,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,4.0,6,3,3,15,12,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,23.9,0.298,0.816,0.529,0.044,0.658,0.67,91.8,91.0,75.83,91,0.581,F,PF,28.0
26317,2024-25,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,22400062,2024-10-22T00:00:00,LAL vs. MIN,W,15.333333333333334,4,5,0.8,0,0,0.0,2,2,1.0,3,1,4,0,0,0,1,0,3,1,10,-1,17.8,0,0,16.0,1,15:20,1,109.4,113.3,113.3,123.2,120.7,120.7,-13.8,-7.4,-7.4,0.0,0.0,0.0,0.188,0.056,0.118,0.0,0.0,0.8,0.85,0.158,0.168,93.1,92.35,76.96,92.35,0.18,30,4.0,5.0,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7.0,7,8,1,22,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,15.9,0.375,0.63,0.5,0.074,0.468,0.519,99.4,94.5,78.75,95,0.575,1610612750,MIN,Minnesota Timberwolves,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,16.0,4,1,8,22,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.0,0.37,0.625,0.5,0.17,0.488,0.532,99.4,94.5,78.75,94,0.425,,C,25.0
26316,2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,22400061,2024-10-22T00:00:00,BOS vs. NYK,W,24.166666666666668,4,10,0.4,2,7,0.286,0,0,0.0,1,4,5,1,0,0,0,0,2,0,10,6,17.5,0,0,18.0,1,24:10,1,124.6,126.7,126.7,114.6,108.5,108.5,10.0,18.2,18.2,0.063,0.0,9.1,0.036,0.19,0.102,0.0,0.0,0.5,0.5,0.185,0.19,89.66,91.37,76.14,91.37,0.077,45,4.0,10.0,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,4.0,6,3,3,15,12,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,23.9,0.298,0.816,0.529,0.044,0.658,0.67,91.8,91.0,75.83,91,0.581,1610612752,NYK,New York Knicks,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,12.0,2,3,3,12,15,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,16.9,0.184,0.702,0.471,0.132,0.622,0.641,91.8,91.0,75.83,91,0.419,,PF,28.0
26315,2024-25,1630579,Jericho Sims,Jericho,1610612752,NYK,New York Knicks,22400061,2024-10-22T00:00:00,NYK @ BOS,L,24.383333333333333,2,3,0.667,0,0,0.0,0,0,0.0,3,6,9,1,1,0,2,0,0,0,4,-5,21.3,0,0,18.0,1,24:23,1,118.0,113.0,113.0,124.9,126.7,126.7,-6.9,-13.6,-13.6,0.056,1.0,20.0,0.15,0.24,0.2,20.0,20.0,0.667,0.667,0.078,0.083,88.31,89.57,74.64,89.57,0.113,46,2.0,3.0,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,12.0,2,3,3,12,15,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,16.9,0.184,0.702,0.471,0.132,0.622,0.641,91.8,91.0,75.83,91,0.419,1610612738,BOS,Boston Celtics,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,4.0,6,3,3,15,12,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,23.9,0.298,0.816,0.529,0.044,0.658,0.67,91.8,91.0,75.83,91,0.581,,C,27.0
26323,2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,22400062,2024-10-22T00:00:00,MIN @ LAL,L,16.0,3,8,0.375,0,3,0.0,0,0,0.0,0,2,2,1,1,1,0,1,5,2,6,-8,11.9,0,0,11.0,1,16:00,1,80.0,90.0,90.0,116.4,116.7,116.7,-36.4,-26.7,-26.7,0.143,1.0,10.0,0.0,0.105,0.059,10.0,10.0,0.375,0.375,0.243,0.245,95.76,90.0,75.0,90.0,-0.022,30,3.0,8.0,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,16.0,4,1,8,22,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.0,0.37,0.625,0.5,0.17,0.488,0.532,99.4,94.5,78.75,94,0.425,1610612747,LAL,Los Angeles Lakers,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7.0,7,8,1,22,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,15.9,0.375,0.63,0.5,0.074,0.468,0.519,99.4,94.5,78.75,95,0.575,F,PF,25.0
