,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
231,Alex Caruso,PTS,10.0,Shai Gilgeous-Alexander,REB,5.5,UNDER/OVER,-13.35,0.2888,0.2852
232,Alex Caruso,PTS,10.0,Tyrese Haliburton,REB,5.0,UNDER/OVER,1.33,0.3378,0.3345
233,Alex Caruso,PTS,10.0,Jalen Williams,REB,5.5,UNDER/OVER,-14.21,0.286,0.2824
234,Alex Caruso,PTS,10.0,Pascal Siakam,REB,7.0,UNDER/UNDER,11.64,0.3721,0.369
235,Alex Caruso,PTS,10.0,Chet Holmgren,REB,8.5,UNDER/UNDER,-15.41,0.282,0.2784
236,Alex Caruso,PTS,10.0,Myles Turner,REB,5.0,UNDER/UNDER,-16.84,0.2772,0.2736
237,Alex Caruso,PTS,10.0,Luguentz Dort,REB,3.5,UNDER/OVER,-17.8,0.274,0.2704
238,Alex Caruso,PTS,10.0,Aaron Nesmith,REB,4.5,UNDER/OVER,0.5,0.335,0.3317
239,Alex Caruso,PTS,10.0,Isaiah Hartenstein,REB,6.5,UNDER/OVER,9.38,0.3646,0.3614
240,Alex Caruso,PTS,10.0,Obi Toppin,REB,4.5,UNDER/UNDER,5.66,0.3522,0.349
241,Alex Caruso,PTS,10.0,Bennedict Mathurin,REB,2.5,UNDER/OVER,-17.74,0.2742,0.2706
242,Alex Caruso,PTS,10.0,Andrew Nembhard,REB,3.5,UNDER/UNDER,-12.24,0.2925,0.289
243,Alex Caruso,PTS,10.0,Cason Wallace,REB,2.5,UNDER/OVER,-5.22,0.3159,0.3125
244,Andrew Nembhard,PTS,10.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,2.33,0.3411,0.3378
245,Andrew Nembhard,PTS,10.5,Tyrese Haliburton,REB,5.0,OVER/OVER,20.88,0.4029,0.3999
246,Andrew Nembhard,PTS,10.5,Jalen Williams,REB,5.5,OVER/OVER,3.7,0.3457,0.3424
247,Andrew Nembhard,PTS,10.5,Pascal Siakam,REB,7.0,OVER/UNDER,31.61,0.4387,0.4359
248,Andrew Nembhard,PTS,10.5,Chet Holmgren,REB,8.5,OVER/UNDER,-1.26,0.3291,0.3257
249,Andrew Nembhard,PTS,10.5,Myles Turner,REB,5.0,OVER/UNDER,-0.71,0.331,0.3277
250,Andrew Nembhard,PTS,10.5,Luguentz Dort,REB,3.5,OVER/OVER,-2.52,0.3249,0.3215
251,Andrew Nembhard,PTS,10.5,Aaron Nesmith,REB,4.5,OVER/OVER,21.14,0.4038,0.4008
252,Andrew Nembhard,PTS,10.5,Isaiah Hartenstein,REB,6.5,OVER/OVER,29.71,0.4324,0.4296
253,Andrew Nembhard,PTS,10.5,Obi Toppin,REB,4.5,OVER/UNDER,27.94,0.4265,0.4236
254,Andrew Nembhard,PTS,10.5,Bennedict Mathurin,REB,2.5,OVER/OVER,-0.96,0.3301,0.3268
255,Andrew Nembhard,PTS,10.5,Alex Caruso,REB,3.5,OVER/UNDER,27.98,0.4266,0.4237
256,Andrew Nembhard,PTS,10.5,Cason Wallace,REB,2.5,OVER/OVER,13.37,0.3779,0.3748
257,Luguentz Dort,PTS,8.5,Shai Gilgeous-Alexander,REB,5.5,UNDER/OVER,-14.14,0.2862,0.2826
258,Luguentz Dort,PTS,8.5,Tyrese Haliburton,REB,5.0,UNDER/OVER,-0.19,0.3327,0.3294
259,Luguentz Dort,PTS,8.5,Jalen Williams,REB,5.5,UNDER/OVER,-14.54,0.2849,0.2813
260,Luguentz Dort,PTS,8.5,Pascal Siakam,REB,7.0,UNDER/UNDER,7.72,0.3591,0.3559
261,Luguentz Dort,PTS,8.5,Chet Holmgren,REB,8.5,UNDER/UNDER,-18.04,0.2732,0.2696
262,Luguentz Dort,PTS,8.5,Myles Turner,REB,5.0,UNDER/UNDER,-18.49,0.2717,0.2681
263,Luguentz Dort,PTS,8.5,Aaron Nesmith,REB,4.5,UNDER/OVER,-0.8,0.3307,0.3274
264,Luguentz Dort,PTS,8.5,Isaiah Hartenstein,REB,6.5,UNDER/OVER,6.66,0.3555,0.3523
265,Luguentz Dort,PTS,8.5,Obi Toppin,REB,4.5,UNDER/UNDER,3.54,0.3451,0.3418
266,Luguentz Dort,PTS,8.5,Bennedict Mathurin,REB,2.5,UNDER/OVER,-16.99,0.2767,0.2731
267,Luguentz Dort,PTS,8.5,Andrew Nembhard,REB,3.5,UNDER/UNDER,-15.96,0.2801,0.2765
268,Luguentz Dort,PTS,8.5,Alex Caruso,REB,3.5,UNDER/UNDER,5.19,0.3506,0.3474
269,Luguentz Dort,PTS,8.5,Cason Wallace,REB,2.5,UNDER/OVER,-4.76,0.3175,0.3141
270,Aaron Nesmith,PTS,11.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,0.44,0.3348,0.3315
271,Aaron Nesmith,PTS,11.5,Tyrese Haliburton,REB,5.0,OVER/OVER,15.46,0.3849,0.3818
272,Aaron Nesmith,PTS,11.5,Jalen Williams,REB,5.5,OVER/OVER,-1.8,0.3273,0.3239
273,Aaron Nesmith,PTS,11.5,Pascal Siakam,REB,7.0,OVER/UNDER,28.28,0.4276,0.4247
274,Aaron Nesmith,PTS,11.5,Chet Holmgren,REB,8.5,OVER/UNDER,-3.84,0.3205,0.3171
275,Aaron Nesmith,PTS,11.5,Myles Turner,REB,5.0,OVER/UNDER,-5.65,0.3145,0.3111
276,Aaron Nesmith,PTS,11.5,Luguentz Dort,REB,3.5,OVER/OVER,-5.71,0.3143,0.3109
277,Aaron Nesmith,PTS,11.5,Isaiah Hartenstein,REB,6.5,OVER/OVER,23.67,0.4122,0.4093
278,Aaron Nesmith,PTS,11.5,Obi Toppin,REB,4.5,OVER/UNDER,20.65,0.4022,0.3992
279,Aaron Nesmith,PTS,11.5,Bennedict Mathurin,REB,2.5,OVER/OVER,-6.87,0.3104,0.307
280,Aaron Nesmith,PTS,11.5,Andrew Nembhard,REB,3.5,OVER/UNDER,-1.52,0.3283,0.3249
281,Aaron Nesmith,PTS,11.5,Alex Caruso,REB,3.5,OVER/UNDER,23.86,0.4129,0.41
282,Aaron Nesmith,PTS,11.5,Cason Wallace,REB,2.5,OVER/OVER,7.18,0.3573,0.3541
283,Isaiah Hartenstein,PTS,6.0,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,21.15,0.4038,0.4008
284,Isaiah Hartenstein,PTS,6.0,Tyrese Haliburton,REB,5.0,OVER/OVER,38.86,0.4629,0.4602
285,Isaiah Hartenstein,PTS,6.0,Jalen Williams,REB,5.5,OVER/OVER,15.89,0.3863,0.3832
286,Isaiah Hartenstein,PTS,6.0,Pascal Siakam,REB,7.0,OVER/UNDER,52.5,0.5083,0.5058
287,Isaiah Hartenstein,PTS,6.0,Chet Holmgren,REB,8.5,OVER/UNDER,16.66,0.3889,0.3858
288,Isaiah Hartenstein,PTS,6.0,Myles Turner,REB,5.0,OVER/UNDER,15.44,0.3848,0.3817
289,Isaiah Hartenstein,PTS,6.0,Luguentz Dort,REB,3.5,OVER/OVER,13.24,0.3775,0.3744
290,Isaiah Hartenstein,PTS,6.0,Aaron Nesmith,REB,4.5,OVER/OVER,41.26,0.4709,0.4683
291,Isaiah Hartenstein,PTS,6.0,Obi Toppin,REB,4.5,OVER/UNDER,43.54,0.4785,0.4759
292,Isaiah Hartenstein,PTS,6.0,Bennedict Mathurin,REB,2.5,OVER/OVER,16.88,0.3896,0.3865
293,Isaiah Hartenstein,PTS,6.0,Andrew Nembhard,REB,3.5,OVER/UNDER,17.58,0.3919,0.3889
294,Isaiah Hartenstein,PTS,6.0,Alex Caruso,REB,3.5,OVER/UNDER,48.65,0.4955,0.493
295,Isaiah Hartenstein,PTS,6.0,Cason Wallace,REB,2.5,OVER/OVER,29.39,0.4313,0.4285
296,T.J. McConnell,PTS,7.0,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,0.85,0.3362,0.3329
297,T.J. McConnell,PTS,7.0,Tyrese Haliburton,REB,5.0,OVER/OVER,17.9,0.393,0.39
298,T.J. McConnell,PTS,7.0,Jalen Williams,REB,5.5,OVER/OVER,0.54,0.3351,0.3318
299,T.J. McConnell,PTS,7.0,Pascal Siakam,REB,7.0,OVER/UNDER,26.11,0.4204,0.4175
300,T.J. McConnell,PTS,7.0,Chet Holmgren,REB,8.5,OVER/UNDER,-1.21,0.3293,0.3259
301,T.J. McConnell,PTS,7.0,Myles Turner,REB,5.0,OVER/OVER,-4.59,0.318,0.3146
302,T.J. McConnell,PTS,7.0,Luguentz Dort,REB,3.5,OVER/OVER,-5.18,0.3161,0.3127
303,T.J. McConnell,PTS,7.0,Aaron Nesmith,REB,4.5,OVER/OVER,16.82,0.3894,0.3863
304,T.J. McConnell,PTS,7.0,Isaiah Hartenstein,REB,6.5,OVER/OVER,27.45,0.4248,0.4219
305,T.J. McConnell,PTS,7.0,Obi Toppin,REB,4.5,OVER/UNDER,22.87,0.4096,0.4066
306,T.J. McConnell,PTS,7.0,Bennedict Mathurin,REB,2.5,OVER/OVER,-1.37,0.3288,0.3254
307,T.J. McConnell,PTS,7.0,Andrew Nembhard,REB,3.5,OVER/UNDER,2.75,0.3425,0.3392
308,T.J. McConnell,PTS,7.0,Alex Caruso,REB,3.5,OVER/UNDER,26.91,0.423,0.4201
309,T.J. McConnell,PTS,7.0,Cason Wallace,REB,2.5,OVER/OVER,9.25,0.3642,0.361
310,Cason Wallace,PTS,5.5,Shai Gilgeous-Alexander,REB,5.5,UNDER/OVER,-17.07,0.2764,0.2728
311,Cason Wallace,PTS,5.5,Tyrese Haliburton,REB,5.0,UNDER/OVER,-4.24,0.3192,0.3158
312,Cason Wallace,PTS,5.5,Jalen Williams,REB,5.5,UNDER/OVER,-18.33,0.2722,0.2686
313,Cason Wallace,PTS,5.5,Pascal Siakam,REB,7.0,UNDER/UNDER,3.99,0.3466,0.3433
314,Cason Wallace,PTS,5.5,Chet Holmgren,REB,8.5,UNDER/UNDER,-22.32,0.2589,0.2552
315,Cason Wallace,PTS,5.5,Myles Turner,REB,5.0,UNDER/UNDER,-21.75,0.2608,0.2571
316,Cason Wallace,PTS,5.5,Luguentz Dort,REB,3.5,UNDER/OVER,-21.14,0.2629,0.2592
317,Cason Wallace,PTS,5.5,Aaron Nesmith,REB,4.5,UNDER/OVER,-3.96,0.3201,0.3167
318,Cason Wallace,PTS,5.5,Isaiah Hartenstein,REB,6.5,OVER/OVER,-0.33,0.3322,0.3289
319,Cason Wallace,PTS,5.5,Obi Toppin,REB,4.5,UNDER/UNDER,-2.4,0.3253,0.3219
320,Cason Wallace,PTS,5.5,Bennedict Mathurin,REB,2.5,UNDER/OVER,-22.63,0.2579,0.2542
321,Cason Wallace,PTS,5.5,Andrew Nembhard,REB,3.5,UNDER/UNDER,-18.03,0.2732,0.2696
322,Cason Wallace,PTS,5.5,Alex Caruso,REB,3.5,UNDER/UNDER,2.35,0.3412,0.3379
323,Bennedict Mathurin,PTS,10.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-14.35,0.2855,0.2819
324,Bennedict Mathurin,PTS,10.5,Tyrese Haliburton,REB,5.0,OVER/OVER,0.48,0.3349,0.3316
325,Bennedict Mathurin,PTS,10.5,Jalen Williams,REB,5.5,OVER/OVER,-15.25,0.2825,0.2789
326,Bennedict Mathurin,PTS,10.5,Pascal Siakam,REB,7.0,OVER/UNDER,7.17,0.3572,0.354
327,Bennedict Mathurin,PTS,10.5,Chet Holmgren,REB,8.5,OVER/UNDER,-16.95,0.2768,0.2732
328,Bennedict Mathurin,PTS,10.5,Myles Turner,REB,5.0,OVER/UNDER,-19.06,0.2698,0.2661
329,Bennedict Mathurin,PTS,10.5,Luguentz Dort,REB,3.5,OVER/OVER,-19.15,0.2695,0.2658
330,Bennedict Mathurin,PTS,10.5,Aaron Nesmith,REB,4.5,OVER/OVER,-0.46,0.3318,0.3285
331,Bennedict Mathurin,PTS,10.5,Isaiah Hartenstein,REB,6.5,OVER/OVER,8.97,0.3632,0.36
332,Bennedict Mathurin,PTS,10.5,Obi Toppin,REB,4.5,OVER/UNDER,4.61,0.3487,0.3454
333,Bennedict Mathurin,PTS,10.5,Andrew Nembhard,REB,3.5,OVER/UNDER,-15.56,0.2815,0.2779
334,Bennedict Mathurin,PTS,10.5,Alex Caruso,REB,3.5,OVER/UNDER,4.25,0.3475,0.3442
335,Bennedict Mathurin,PTS,10.5,Cason Wallace,REB,2.5,OVER/OVER,-8.76,0.3041,0.3006
336,Aaron Wiggins,PTS,5.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-11.88,0.2937,0.2902
337,Aaron Wiggins,PTS,5.5,Tyrese Haliburton,REB,5.0,OVER/OVER,0.91,0.3364,0.3331
338,Aaron Wiggins,PTS,5.5,Jalen Williams,REB,5.5,OVER/OVER,-12.84,0.2905,0.287
339,Aaron Wiggins,PTS,5.5,Pascal Siakam,REB,7.0,OVER/UNDER,12.47,0.3749,0.3718
340,Aaron Wiggins,PTS,5.5,Chet Holmgren,REB,8.5,OVER/UNDER,-16.13,0.2796,0.276
341,Aaron Wiggins,PTS,5.5,Myles Turner,REB,5.0,OVER/UNDER,-16.87,0.2771,0.2735
342,Aaron Wiggins,PTS,5.5,Luguentz Dort,REB,3.5,OVER/OVER,-15.81,0.2806,0.277
343,Aaron Wiggins,PTS,5.5,Aaron Nesmith,REB,4.5,OVER/OVER,3.3,0.3443,0.341
344,Aaron Wiggins,PTS,5.5,Isaiah Hartenstein,REB,6.5,OVER/OVER,10.32,0.3677,0.3645
345,Aaron Wiggins,PTS,5.5,Obi Toppin,REB,4.5,OVER/UNDER,4.72,0.3491,0.3458
346,Aaron Wiggins,PTS,5.5,Bennedict Mathurin,REB,2.5,OVER/OVER,-16.5,0.2783,0.2747
347,Aaron Wiggins,PTS,5.5,Andrew Nembhard,REB,3.5,OVER/UNDER,-13.14,0.2895,0.2859
348,Aaron Wiggins,PTS,5.5,Alex Caruso,REB,3.5,OVER/UNDER,9.29,0.3643,0.3611
349,Aaron Wiggins,PTS,5.5,Cason Wallace,REB,2.5,OVER/OVER,-5.82,0.3139,0.3105
350,Obi Toppin,PTS,9.5,Shai Gilgeous-Alexander,REB,5.5,UNDER/OVER,-12.64,0.2912,0.2877
351,Obi Toppin,PTS,9.5,Tyrese Haliburton,REB,5.0,UNDER/OVER,4.81,0.3494,0.3461
352,Obi Toppin,PTS,9.5,Jalen Williams,REB,5.5,UNDER/OVER,-13.7,0.2877,0.2841
353,Obi Toppin,PTS,9.5,Pascal Siakam,REB,7.0,UNDER/UNDER,10.42,0.3681,0.3649
354,Obi Toppin,PTS,9.5,Chet Holmgren,REB,8.5,UNDER/UNDER,-14.41,0.2853,0.2817
355,Obi Toppin,PTS,9.5,Myles Turner,REB,5.0,UNDER/UNDER,-14.55,0.2848,0.2812
356,Obi Toppin,PTS,9.5,Luguentz Dort,REB,3.5,UNDER/OVER,-16.23,0.2792,0.2756
357,Obi Toppin,PTS,9.5,Aaron Nesmith,REB,4.5,UNDER/OVER,4.2,0.3473,0.344
358,Obi Toppin,PTS,9.5,Isaiah Hartenstein,REB,6.5,UNDER/OVER,12.55,0.3752,0.3721
359,Obi Toppin,PTS,9.5,Bennedict Mathurin,REB,2.5,UNDER/OVER,-15.76,0.2808,0.2772
360,Obi Toppin,PTS,9.5,Andrew Nembhard,REB,3.5,UNDER/UNDER,-10.88,0.2971,0.2936
361,Obi Toppin,PTS,9.5,Alex Caruso,REB,3.5,UNDER/UNDER,10.92,0.3697,0.3665
362,Obi Toppin,PTS,9.5,Cason Wallace,REB,2.5,UNDER/OVER,-2.85,0.3238,0.3204
363,Isaiah Joe,PTS,2.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,16.64,0.3888,0.3857
364,Isaiah Joe,PTS,2.5,Tyrese Haliburton,REB,5.0,OVER/OVER,36.7,0.4557,0.453
365,Isaiah Joe,PTS,2.5,Jalen Williams,REB,5.5,OVER/OVER,14.27,0.3809,0.3778
366,Isaiah Joe,PTS,2.5,Pascal Siakam,REB,7.0,OVER/UNDER,48.38,0.4946,0.4921
367,Isaiah Joe,PTS,2.5,Chet Holmgren,REB,8.5,OVER/UNDER,12.67,0.3756,0.3725
368,Isaiah Joe,PTS,2.5,Myles Turner,REB,5.0,OVER/UNDER,12.13,0.3738,0.3707
369,Isaiah Joe,PTS,2.5,Luguentz Dort,REB,3.5,OVER/UNDER,10.3,0.3677,0.3645
370,Isaiah Joe,PTS,2.5,Aaron Nesmith,REB,4.5,OVER/OVER,36.18,0.4539,0.4512
371,Isaiah Joe,PTS,2.5,Isaiah Hartenstein,REB,6.5,OVER/OVER,46.72,0.4891,0.4865
372,Isaiah Joe,PTS,2.5,Obi Toppin,REB,4.5,OVER/UNDER,40.97,0.4699,0.4672
373,Isaiah Joe,PTS,2.5,Bennedict Mathurin,REB,2.5,OVER/OVER,11.38,0.3713,0.3682
374,Isaiah Joe,PTS,2.5,Andrew Nembhard,REB,3.5,OVER/UNDER,15.66,0.3855,0.3824
375,Isaiah Joe,PTS,2.5,Alex Caruso,REB,3.5,OVER/UNDER,45.13,0.4838,0.4812
376,Isaiah Joe,PTS,2.5,Cason Wallace,REB,2.5,OVER/OVER,26.42,0.4214,0.4185
377,Ben Sheppard,PTS,3.0,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-12.98,0.2901,0.2866
378,Ben Sheppard,PTS,3.0,Tyrese Haliburton,REB,5.0,OVER/OVER,1.73,0.3391,0.3358
379,Ben Sheppard,PTS,3.0,Jalen Williams,REB,5.5,OVER/OVER,-16.12,0.2796,0.276
380,Ben Sheppard,PTS,3.0,Pascal Siakam,REB,7.0,OVER/UNDER,9.69,0.3656,0.3624
381,Ben Sheppard,PTS,3.0,Chet Holmgren,REB,8.5,OVER/UNDER,-16.41,0.2786,0.275
382,Ben Sheppard,PTS,3.0,Myles Turner,REB,5.0,OVER/UNDER,-17.38,0.2754,0.2718
383,Ben Sheppard,PTS,3.0,Luguentz Dort,REB,3.5,OVER/OVER,-18.53,0.2716,0.268
384,Ben Sheppard,PTS,3.0,Aaron Nesmith,REB,4.5,OVER/OVER,1.1,0.337,0.3337
385,Ben Sheppard,PTS,3.0,Isaiah Hartenstein,REB,6.5,OVER/OVER,9.56,0.3652,0.362
386,Ben Sheppard,PTS,3.0,Obi Toppin,REB,4.5,OVER/UNDER,3.76,0.3459,0.3426
387,Ben Sheppard,PTS,3.0,Bennedict Mathurin,REB,2.5,OVER/OVER,-18.45,0.2718,0.2682
388,Ben Sheppard,PTS,3.0,Andrew Nembhard,REB,3.5,OVER/UNDER,-14.63,0.2846,0.281
389,Ben Sheppard,PTS,3.0,Alex Caruso,REB,3.5,OVER/UNDER,7.58,0.3586,0.3554
390,Ben Sheppard,PTS,3.0,Cason Wallace,REB,2.5,OVER/OVER,-4.52,0.3183,0.3149
391,Shai Gilgeous-Alexander,PTS,33.5,Tyrese Haliburton,AST,8.5,UNDER/OVER,20.57,0.4019,0.3989
392,Shai Gilgeous-Alexander,PTS,33.5,Jalen Williams,AST,5.0,UNDER/OVER,9.7,0.3657,0.3625
393,Shai Gilgeous-Alexander,PTS,33.5,Alex Caruso,AST,2.5,UNDER/UNDER,2.11,0.3404,0.3371
394,Shai Gilgeous-Alexander,PTS,33.5,Andrew Nembhard,AST,4.5,UNDER/OVER,10.04,0.3668,0.3636
395,Shai Gilgeous-Alexander,PTS,33.5,Ben Sheppard,AST,0.5,UNDER/UNDER,10.47,0.3682,0.365
396,Shai Gilgeous-Alexander,PTS,33.5,Isaiah Hartenstein,AST,1.5,UNDER/OVER,24.75,0.4158,0.4129
397,Shai Gilgeous-Alexander,PTS,33.5,Chet Holmgren,AST,1.5,UNDER/UNDER,31.41,0.438,0.4352
398,Shai Gilgeous-Alexander,PTS,33.5,Aaron Wiggins,AST,0.5,UNDER/OVER,37.84,0.4595,0.4568
399,Shai Gilgeous-Alexander,PTS,33.5,T.J. McConnell,AST,3.5,UNDER/OVER,28.57,0.4286,0.4257
400,Tyrese Haliburton,PTS,18.0,Shai Gilgeous-Alexander,AST,6.5,OVER/OVER,-17.52,0.2749,0.2713
401,Tyrese Haliburton,PTS,18.0,Jalen Williams,AST,5.0,OVER/OVER,-14.11,0.2863,0.2827
402,Tyrese Haliburton,PTS,18.0,Alex Caruso,AST,2.5,OVER/UNDER,-20.09,0.2664,0.2627
403,Tyrese Haliburton,PTS,18.0,Andrew Nembhard,AST,4.5,OVER/OVER,-12.48,0.2917,0.2882
404,Tyrese Haliburton,PTS,18.0,Ben Sheppard,AST,0.5,OVER/UNDER,-12.43,0.2919,0.2884
405,Tyrese Haliburton,PTS,18.0,Isaiah Hartenstein,AST,1.5,OVER/OVER,-1.63,0.3279,0.3245
406,Tyrese Haliburton,PTS,18.0,Chet Holmgren,AST,1.5,OVER/UNDER,6.07,0.3536,0.3504
407,Tyrese Haliburton,PTS,18.0,Aaron Wiggins,AST,0.5,OVER/OVER,8.49,0.3616,0.3584
408,Tyrese Haliburton,PTS,18.0,T.J. McConnell,AST,3.5,OVER/OVER,0.09,0.3336,0.3303
409,Jalen Williams,PTS,22.5,Shai Gilgeous-Alexander,AST,6.5,UNDER/OVER,-1.61,0.328,0.3246
410,Jalen Williams,PTS,22.5,Tyrese Haliburton,AST,8.5,UNDER/OVER,11.28,0.3709,0.3678
411,Jalen Williams,PTS,22.5,Alex Caruso,AST,2.5,UNDER/UNDER,-8.28,0.3057,0.3022
412,Jalen Williams,PTS,22.5,Andrew Nembhard,AST,4.5,UNDER/OVER,1.34,0.3378,0.3345
413,Jalen Williams,PTS,22.5,Ben Sheppard,AST,0.5,UNDER/UNDER,1.07,0.3369,0.3336
414,Jalen Williams,PTS,22.5,Isaiah Hartenstein,AST,1.5,UNDER/OVER,15.74,0.3858,0.3827
415,Jalen Williams,PTS,22.5,Chet Holmgren,AST,1.5,UNDER/UNDER,22.69,0.409,0.406
416,Jalen Williams,PTS,22.5,Aaron Wiggins,AST,0.5,UNDER/OVER,26.19,0.4206,0.4177
417,Jalen Williams,PTS,22.5,T.J. McConnell,AST,3.5,UNDER/OVER,16.57,0.3886,0.3855
418,Pascal Siakam,PTS,18.5,Shai Gilgeous-Alexander,AST,6.5,OVER/OVER,-3.15,0.3228,0.3194
419,Pascal Siakam,PTS,18.5,Tyrese Haliburton,AST,8.5,OVER/OVER,11.49,0.3716,0.3685
420,Pascal Siakam,PTS,18.5,Jalen Williams,AST,5.0,OVER/OVER,0.34,0.3345,0.3312
421,Pascal Siakam,PTS,18.5,Alex Caruso,AST,2.5,OVER/UNDER,-7.15,0.3095,0.306
422,Pascal Siakam,PTS,18.5,Andrew Nembhard,AST,4.5,OVER/OVER,2.99,0.3433,0.34
423,Pascal Siakam,PTS,18.5,Ben Sheppard,AST,0.5,OVER/UNDER,-0.23,0.3326,0.3293
424,Pascal Siakam,PTS,18.5,Isaiah Hartenstein,AST,1.5,OVER/OVER,16.47,0.3882,0.3851
425,Pascal Siakam,PTS,18.5,Chet Holmgren,AST,1.5,OVER/UNDER,23.23,0.4108,0.4079
426,Pascal Siakam,PTS,18.5,Aaron Wiggins,AST,0.5,OVER/OVER,26.89,0.423,0.4201
427,Pascal Siakam,PTS,18.5,T.J. McConnell,AST,3.5,OVER/OVER,14.59,0.382,0.3789
428,Chet Holmgren,PTS,15.5,Shai Gilgeous-Alexander,AST,6.5,OVER/OVER,-15.39,0.282,0.2784
429,Chet Holmgren,PTS,15.5,Tyrese Haliburton,AST,8.5,OVER/OVER,-1.66,0.3278,0.3244
430,Chet Holmgren,PTS,15.5,Jalen Williams,AST,5.0,OVER/OVER,-11.25,0.2958,0.2923
431,Chet Holmgren,PTS,15.5,Alex Caruso,AST,2.5,OVER/UNDER,-16.5,0.2783,0.2747
432,Chet Holmgren,PTS,15.5,Andrew Nembhard,AST,4.5,OVER/OVER,-11.28,0.2957,0.2922
433,Chet Holmgren,PTS,15.5,Ben Sheppard,AST,0.5,OVER/UNDER,-12.44,0.2919,0.2884
434,Chet Holmgren,PTS,15.5,Isaiah Hartenstein,AST,1.5,OVER/OVER,-0.18,0.3327,0.3294
435,Chet Holmgren,PTS,15.5,Aaron Wiggins,AST,0.5,OVER/OVER,11.16,0.3705,0.3674
436,Chet Holmgren,PTS,15.5,T.J. McConnell,AST,3.5,OVER/OVER,2.93,0.3431,0.3398
437,Myles Turner,PTS,14.5,Shai Gilgeous-Alexander,AST,6.5,OVER/OVER,-16.77,0.2774,0.2738
438,Myles Turner,PTS,14.5,Tyrese Haliburton,AST,8.5,OVER/OVER,-4.91,0.317,0.3136
439,Myles Turner,PTS,14.5,Jalen Williams,AST,5.0,OVER/OVER,-11.73,0.2942,0.2907
440,Myles Turner,PTS,14.5,Alex Caruso,AST,2.5,OVER/UNDER,-18.95,0.2702,0.2666
441,Myles Turner,PTS,14.5,Andrew Nembhard,AST,4.5,OVER/OVER,-12.57,0.2914,0.2879
442,Myles Turner,PTS,14.5,Ben Sheppard,AST,0.5,OVER/UNDER,-12.78,0.2907,0.2872
443,Myles Turner,PTS,14.5,Isaiah Hartenstein,AST,1.5,OVER/OVER,-2.26,0.3258,0.3224
444,Myles Turner,PTS,14.5,Chet Holmgren,AST,1.5,OVER/UNDER,6.71,0.3557,0.3525
445,Myles Turner,PTS,14.5,Aaron Wiggins,AST,0.5,OVER/OVER,8.26,0.3609,0.3577
446,Myles Turner,PTS,14.5,T.J. McConnell,AST,3.5,OVER/OVER,-0.01,0.3333,0.33
447,Alex Caruso,PTS,10.0,Shai Gilgeous-Alexander,AST,6.5,UNDER/OVER,-14.95,0.2835,0.2799
448,Alex Caruso,PTS,10.0,Tyrese Haliburton,AST,8.5,UNDER/OVER,-1.55,0.3282,0.3248
449,Alex Caruso,PTS,10.0,Jalen Williams,AST,5.0,UNDER/OVER,-9.8,0.3007,0.2972
450,Alex Caruso,PTS,10.0,Andrew Nembhard,AST,4.5,UNDER/OVER,-9.18,0.3027,0.2992
451,Alex Caruso,PTS,10.0,Ben Sheppard,AST,0.5,UNDER/UNDER,-10.76,0.2975,0.294
452,Alex Caruso,PTS,10.0,Isaiah Hartenstein,AST,1.5,UNDER/OVER,1.06,0.3369,0.3336
453,Alex Caruso,PTS,10.0,Chet Holmgren,AST,1.5,UNDER/UNDER,6.19,0.354,0.3508
454,Alex Caruso,PTS,10.0,Aaron Wiggins,AST,0.5,UNDER/OVER,11.39,0.3713,0.3682
455,Alex Caruso,PTS,10.0,T.J. McConnell,AST,3.5,UNDER/OVER,2.91,0.343,0.3397
456,Andrew Nembhard,PTS,10.5,Shai Gilgeous-Alexander,AST,6.5,OVER/OVER,2.98,0.3433,0.34
457,Andrew Nembhard,PTS,10.5,Tyrese Haliburton,AST,8.5,OVER/OVER,17.06,0.3902,0.3872
458,Andrew Nembhard,PTS,10.5,Jalen Williams,AST,5.0,OVER/OVER,6.93,0.3564,0.3532
459,Andrew Nembhard,PTS,10.5,Alex Caruso,AST,2.5,OVER/UNDER,-1.72,0.3276,0.3242
460,Andrew Nembhard,PTS,10.5,Ben Sheppard,AST,0.5,OVER/UNDER,6.72,0.3557,0.3525
461,Andrew Nembhard,PTS,10.5,Isaiah Hartenstein,AST,1.5,OVER/OVER,22.35,0.4078,0.4048
462,Andrew Nembhard,PTS,10.5,Chet Holmgren,AST,1.5,OVER/UNDER,29.34,0.4311,0.4283
463,Andrew Nembhard,PTS,10.5,Aaron Wiggins,AST,0.5,OVER/OVER,35.67,0.4522,0.4495
464,Andrew Nembhard,PTS,10.5,T.J. McConnell,AST,3.5,OVER/OVER,22.53,0.4084,0.4054
