,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,PLAYER 3,CATEGORY 3,PLAYER 3 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
172,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,PTS,33.5,Aaron Nesmith,PTS,12.5,OVER/UNDER/OVER,131.12,0.3852,0.384
173,Jalen Williams,PTS,0.5,Obi Toppin,PTS,9.5,Alex Caruso,REB,3.5,OVER/UNDER/UNDER,131.12,0.3852,0.384
174,Jalen Williams,PTS,0.5,T.J. McConnell,PTS,6.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER/OVER,130.97,0.385,0.3838
175,Jalen Williams,PTS,0.5,Cason Wallace,PTS,6.0,Isaiah Hartenstein,REB,7.0,OVER/UNDER/OVER,130.91,0.3848,0.3836
176,Jalen Williams,PTS,0.5,Aaron Nesmith,PTS,12.5,Kenrich Williams,REB,1.5,OVER/OVER/OVER,130.88,0.3848,0.3836
177,Jalen Williams,PTS,0.5,Alex Caruso,REB,3.5,Shai Gilgeous-Alexander,AST,7.0,OVER/UNDER/UNDER,130.75,0.3846,0.3834
178,Jalen Williams,PTS,0.5,Tyrese Haliburton,BLK,0.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,130.64,0.3844,0.3832
179,Jalen Williams,PTS,0.5,Aaron Nesmith,BLK,0.5,Tyrese Haliburton,BLK,0.5,OVER/OVER/OVER,129.82,0.383,0.3818
180,Jalen Williams,PTS,0.5,Aaron Nesmith,REB,5.0,Kenrich Williams,REB,1.5,OVER/OVER/OVER,129.75,0.3829,0.3817
181,Isaiah Hartenstein,PTS,6.5,Pascal Siakam,REB,7.5,Alex Caruso,REB,3.5,OVER/UNDER/UNDER,129.72,0.3829,0.3817
182,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,Myles Turner,STL,0.5,OVER/OVER/OVER,129.67,0.3828,0.3816
183,Jalen Williams,PTS,0.5,Kenrich Williams,REB,1.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER/OVER,129.64,0.3827,0.3815
184,Jalen Williams,PTS,0.5,T.J. McConnell,AST,3.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,129.53,0.3826,0.3814
185,Jalen Williams,PTS,0.5,T.J. McConnell,AST,3.5,Aaron Nesmith,BLK,0.5,OVER/OVER/OVER,129.52,0.3825,0.3813
186,Jalen Williams,PTS,0.5,Pascal Siakam,REB,7.5,Andrew Nembhard,AST,5.0,OVER/UNDER/OVER,129.49,0.3825,0.3813
187,Jalen Williams,PTS,0.5,T.J. McConnell,PTS,6.5,Obi Toppin,REB,4.0,OVER/OVER/UNDER,129.24,0.3821,0.3809
188,Jalen Williams,PTS,0.5,Myles Turner,REB,5.5,Alex Caruso,REB,3.5,OVER/UNDER/UNDER,129.06,0.3818,0.3806
189,Jalen Williams,PTS,0.5,Aaron Nesmith,BLK,0.5,Chet Holmgren,BLK,1.5,OVER/OVER/OVER,128.97,0.3816,0.3804
190,Jalen Williams,PTS,0.5,Cason Wallace,PTS,6.0,Isaiah Hartenstein,STL,0.5,OVER/UNDER/OVER,128.93,0.3815,0.3803
191,Jalen Williams,PTS,0.5,Chet Holmgren,PTS,14.5,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,128.83,0.3814,0.3802
192,Jalen Williams,PTS,0.5,Ben Sheppard,PTS,2.5,Tyrese Haliburton,AST,8.0,OVER/OVER/OVER,128.81,0.3814,0.3802
193,Jalen Williams,PTS,0.5,Luguentz Dort,REB,4.0,Kenrich Williams,REB,1.5,OVER/UNDER/OVER,128.61,0.381,0.3798
194,Jalen Williams,PTS,0.5,Bennedict Mathurin,PTS,8.5,Tyrese Haliburton,AST,8.0,OVER/OVER/OVER,128.51,0.3809,0.3797
195,Jalen Williams,PTS,0.5,Alex Caruso,PTS,9.5,Pascal Siakam,REB,7.5,OVER/OVER/UNDER,128.38,0.3806,0.3794
196,Jalen Williams,PTS,0.5,Myles Turner,PTS,14.5,Alex Caruso,REB,3.5,OVER/OVER/UNDER,128.31,0.3805,0.3793
197,Jalen Williams,PTS,0.5,Chet Holmgren,PTS,14.5,Tyrese Haliburton,AST,8.0,OVER/OVER/OVER,128.21,0.3803,0.3791
198,Jalen Williams,PTS,0.5,Isaiah Hartenstein,REB,7.0,Chet Holmgren,BLK,1.5,OVER/OVER/OVER,128.2,0.3803,0.3791
199,Jalen Williams,PTS,0.5,Aaron Nesmith,REB,5.0,Tyrese Haliburton,AST,8.0,OVER/OVER/OVER,128.19,0.3803,0.3791
200,Jalen Williams,PTS,0.5,Tyrese Haliburton,AST,8.0,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER/OVER,127.94,0.3799,0.3787
201,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,PTS,33.5,Ben Sheppard,PTS,2.5,OVER/UNDER/OVER,127.91,0.3799,0.3787
202,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,PTS,33.5,Obi Toppin,REB,4.0,OVER/UNDER/UNDER,127.53,0.3792,0.378
203,Jalen Williams,PTS,0.5,Luguentz Dort,REB,4.0,Isaiah Hartenstein,REB,7.0,OVER/UNDER/OVER,127.12,0.3785,0.3773
204,Jalen Williams,PTS,0.5,Thomas Bryant,PTS,2.5,Alex Caruso,REB,3.5,OVER/OVER/UNDER,127.09,0.3785,0.3773
205,Jalen Williams,PTS,0.5,Chet Holmgren,BLK,1.5,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,126.79,0.378,0.3768
206,Jalen Williams,PTS,0.5,Isaiah Hartenstein,REB,7.0,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER/OVER,126.57,0.3776,0.3764
207,Jalen Williams,PTS,0.5,Andrew Nembhard,REB,3.5,Alex Caruso,REB,3.5,OVER/UNDER/UNDER,126.54,0.3776,0.3764
208,Jalen Williams,PTS,0.5,Aaron Nesmith,REB,5.0,Isaiah Hartenstein,REB,7.0,OVER/OVER/OVER,126.43,0.3774,0.3762
209,Jalen Williams,PTS,0.5,Obi Toppin,REB,4.0,Tyrese Haliburton,AST,8.0,OVER/UNDER/OVER,126.37,0.3773,0.3761
210,Jalen Williams,PTS,0.5,Tyrese Haliburton,REB,5.0,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,126.36,0.3773,0.3761
211,Jalen Williams,PTS,0.5,Bennedict Mathurin,PTS,8.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,126.29,0.3772,0.376
212,Jalen Williams,PTS,0.5,Andrew Nembhard,PTS,11.5,Tyrese Haliburton,AST,8.0,OVER/OVER/OVER,126.24,0.3771,0.3759
213,Jalen Williams,PTS,0.5,Tyrese Haliburton,PTS,17.5,Alex Caruso,REB,3.5,OVER/OVER/UNDER,126.19,0.377,0.3758
214,Jalen Williams,PTS,0.5,Luguentz Dort,PTS,8.0,Isaiah Hartenstein,PTS,6.5,OVER/UNDER/OVER,126.18,0.377,0.3758
215,Jalen Williams,PTS,0.5,Isaiah Hartenstein,REB,7.0,Obi Toppin,REB,4.0,OVER/OVER/UNDER,126.09,0.3768,0.3756
216,Jalen Williams,PTS,0.5,Aaron Nesmith,PTS,12.5,Tyrese Haliburton,AST,8.0,OVER/OVER/OVER,126.07,0.3768,0.3756
217,Jalen Williams,PTS,0.5,Luguentz Dort,PTS,8.0,Pascal Siakam,REB,7.5,OVER/UNDER/UNDER,126.07,0.3768,0.3756
218,Jalen Williams,PTS,0.5,T.J. McConnell,AST,3.5,Tyrese Haliburton,BLK,0.5,OVER/OVER/OVER,126.06,0.3768,0.3756
219,Jalen Williams,PTS,0.5,Bennedict Mathurin,PTS,8.5,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,125.98,0.3766,0.3754
220,Jalen Williams,PTS,0.5,Andrew Nembhard,PTS,11.5,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,125.87,0.3764,0.3752
221,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER/OVER,125.86,0.3764,0.3752
222,Jalen Williams,PTS,0.5,Aaron Nesmith,PTS,12.5,Isaiah Hartenstein,REB,7.0,OVER/OVER/OVER,125.6,0.376,0.3748
223,Jalen Williams,PTS,0.5,Pascal Siakam,REB,7.5,Bennedict Mathurin,REB,2.5,OVER/UNDER/OVER,125.36,0.3756,0.3744
224,Jalen Williams,PTS,0.5,Obi Toppin,REB,4.0,Isaiah Hartenstein,STL,0.5,OVER/UNDER/OVER,125.23,0.3754,0.3742
225,Jalen Williams,PTS,0.5,Chet Holmgren,PTS,14.5,Aaron Nesmith,BLK,0.5,OVER/OVER/OVER,125.21,0.3754,0.3742
226,Jalen Williams,PTS,0.5,Tyrese Haliburton,REB,5.0,Aaron Nesmith,BLK,0.5,OVER/OVER/OVER,125.09,0.3751,0.3739
227,Jalen Williams,PTS,0.5,T.J. McConnell,PTS,6.5,Ben Sheppard,REB,1.5,OVER/OVER/OVER,124.81,0.3747,0.3734
228,Jalen Williams,PTS,0.5,Aaron Nesmith,REB,5.0,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,124.42,0.374,0.3727
229,Jalen Williams,PTS,0.5,Aaron Nesmith,PTS,12.5,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,124.41,0.374,0.3727
230,Jalen Williams,PTS,0.5,Luguentz Dort,REB,4.0,Tyrese Haliburton,AST,8.0,OVER/UNDER/OVER,124.04,0.3734,0.3721
231,Jalen Williams,PTS,0.5,Tyrese Haliburton,REB,5.0,Chet Holmgren,STL,0.5,OVER/OVER/OVER,123.89,0.3731,0.3718
232,Jalen Williams,PTS,0.5,Cason Wallace,PTS,6.0,Aaron Nesmith,BLK,0.5,OVER/UNDER/OVER,123.82,0.373,0.3717
233,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,PTS,33.5,Ben Sheppard,REB,1.5,OVER/UNDER/OVER,123.76,0.3729,0.3716
234,Jalen Williams,PTS,0.5,Aaron Wiggins,PTS,6.0,Alex Caruso,REB,3.5,OVER/OVER/UNDER,123.51,0.3725,0.3712
235,Jalen Williams,PTS,0.5,Cason Wallace,PTS,6.0,Chet Holmgren,STL,0.5,OVER/UNDER/OVER,123.48,0.3725,0.3712
236,Jalen Williams,PTS,0.5,Ben Sheppard,PTS,2.5,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,123.4,0.3723,0.371
237,Jalen Williams,PTS,0.5,Alex Caruso,REB,3.5,Myles Turner,STL,0.5,OVER/UNDER/OVER,123.36,0.3723,0.371
238,Jalen Williams,PTS,0.5,Andrew Nembhard,PTS,11.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,123.3,0.3722,0.3709
239,Jalen Williams,PTS,0.5,Obi Toppin,REB,4.0,Aaron Nesmith,BLK,0.5,OVER/UNDER/OVER,123.06,0.3718,0.3705
240,Jalen Williams,PTS,0.5,Kenrich Williams,REB,1.5,Ben Sheppard,REB,1.5,OVER/OVER/OVER,122.88,0.3715,0.3702
241,Jalen Williams,PTS,0.5,Pascal Siakam,PTS,19.5,T.J. McConnell,PTS,6.5,OVER/OVER/OVER,122.87,0.3714,0.3701
242,Jalen Williams,PTS,0.5,Andrew Nembhard,PTS,11.5,Aaron Nesmith,BLK,0.5,OVER/OVER/OVER,122.58,0.371,0.3697
243,Jalen Williams,PTS,0.5,Pascal Siakam,PTS,19.5,Kenrich Williams,REB,1.5,OVER/OVER/OVER,122.57,0.3709,0.3696
244,Jalen Williams,PTS,0.5,T.J. McConnell,PTS,6.5,Myles Turner,REB,5.5,OVER/OVER/UNDER,122.24,0.3704,0.3691
245,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,Andrew Nembhard,AST,5.0,OVER/OVER/OVER,122.15,0.3702,0.3689
246,Jalen Williams,PTS,0.5,T.J. McConnell,AST,3.5,Chet Holmgren,BLK,1.5,OVER/OVER/OVER,122.15,0.3702,0.3689
247,Jalen Williams,PTS,0.5,Alex Caruso,REB,3.5,Ben Sheppard,AST,0.5,OVER/UNDER/UNDER,121.82,0.3697,0.3684
248,Jalen Williams,PTS,0.5,Myles Turner,PTS,14.5,T.J. McConnell,PTS,6.5,OVER/OVER/OVER,121.64,0.3694,0.3681
249,Jalen Williams,PTS,0.5,Obi Toppin,REB,4.0,Chet Holmgren,STL,0.5,OVER/UNDER/OVER,121.61,0.3694,0.3681
250,Jalen Williams,PTS,0.5,T.J. McConnell,PTS,6.5,Shai Gilgeous-Alexander,AST,7.0,OVER/OVER/UNDER,121.51,0.3692,0.3679
251,Jalen Williams,PTS,0.5,T.J. McConnell,PTS,6.5,Alex Caruso,STL,1.5,OVER/OVER/OVER,121.46,0.3691,0.3678
252,Jalen Williams,PTS,0.5,Chet Holmgren,PTS,14.5,T.J. McConnell,AST,3.5,OVER/OVER/OVER,121.27,0.3688,0.3675
253,Jalen Williams,PTS,0.5,Bennedict Mathurin,PTS,8.5,Aaron Nesmith,BLK,0.5,OVER/OVER/OVER,121.26,0.3688,0.3675
254,Jalen Williams,PTS,0.5,T.J. McConnell,PTS,6.5,Thomas Bryant,PTS,2.5,OVER/OVER/OVER,121.23,0.3687,0.3674
255,Jalen Williams,PTS,0.5,Ben Sheppard,PTS,2.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,121.13,0.3685,0.3672
256,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,STL,1.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,121.12,0.3685,0.3672
257,Jalen Williams,PTS,0.5,Alex Caruso,REB,3.5,Isaiah Hartenstein,BLK,0.5,OVER/UNDER/OVER,120.78,0.368,0.3667
258,Jalen Williams,PTS,0.5,Thomas Bryant,PTS,2.5,Kenrich Williams,REB,1.5,OVER/OVER/OVER,120.78,0.368,0.3667
259,T.J. McConnell,PTS,6.5,Isaiah Hartenstein,PTS,6.5,Pascal Siakam,REB,7.5,OVER/OVER/UNDER,120.66,0.3678,0.3665
260,Jalen Williams,PTS,0.5,Aaron Nesmith,BLK,0.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER/OVER,120.65,0.3677,0.3664
261,Jalen Williams,PTS,0.5,Tyrese Haliburton,REB,5.0,T.J. McConnell,AST,3.5,OVER/OVER/OVER,120.51,0.3675,0.3662
262,Jalen Williams,PTS,0.5,Ben Sheppard,PTS,2.5,Aaron Nesmith,BLK,0.5,OVER/OVER/OVER,120.51,0.3675,0.3662
263,Jalen Williams,PTS,0.5,Luguentz Dort,REB,4.0,Isaiah Hartenstein,STL,0.5,OVER/UNDER/OVER,120.36,0.3673,0.366
264,Jalen Williams,PTS,0.5,Cason Wallace,PTS,6.0,T.J. McConnell,AST,3.5,OVER/UNDER/OVER,120.35,0.3673,0.366
265,Jalen Williams,PTS,0.5,Myles Turner,REB,5.5,Isaiah Hartenstein,REB,7.0,OVER/UNDER/OVER,120.34,0.3672,0.3659
266,Jalen Williams,PTS,0.5,Myles Turner,PTS,14.5,Kenrich Williams,REB,1.5,OVER/OVER/OVER,120.09,0.3668,0.3655
267,Jalen Williams,PTS,0.5,Luguentz Dort,REB,4.0,Aaron Nesmith,BLK,0.5,OVER/UNDER/OVER,120.02,0.3667,0.3654
268,Jalen Williams,PTS,0.5,Ben Sheppard,REB,1.5,Tyrese Haliburton,AST,8.0,OVER/OVER/OVER,119.97,0.3666,0.3653
269,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,PTS,33.5,Obi Toppin,PTS,9.5,OVER/UNDER/UNDER,119.91,0.3665,0.3652
270,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,STL,1.5,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,119.84,0.3664,0.3651
271,Jalen Williams,PTS,0.5,T.J. McConnell,PTS,6.5,Obi Toppin,PTS,9.5,OVER/OVER/UNDER,119.75,0.3663,0.365
272,Jalen Williams,PTS,0.5,Aaron Nesmith,REB,5.0,T.J. McConnell,AST,3.5,OVER/OVER/OVER,119.6,0.366,0.3647
273,Jalen Williams,PTS,0.5,Aaron Nesmith,PTS,12.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,119.49,0.3658,0.3645
274,Jalen Williams,PTS,0.5,Obi Toppin,PTS,9.5,Kenrich Williams,REB,1.5,OVER/UNDER/OVER,119.46,0.3658,0.3645
275,Jalen Williams,PTS,0.5,Tyrese Haliburton,PTS,17.5,T.J. McConnell,PTS,6.5,OVER/OVER/OVER,119.22,0.3654,0.3641
276,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,Bennedict Mathurin,REB,2.5,OVER/OVER/OVER,119.1,0.3652,0.3639
277,Jalen Williams,PTS,0.5,Alex Caruso,REB,3.5,Pascal Siakam,BLK,0.5,OVER/UNDER/OVER,119.03,0.3651,0.3638
278,Jalen Williams,PTS,0.5,Bennedict Mathurin,PTS,8.5,Tyrese Haliburton,BLK,0.5,OVER/OVER/OVER,118.75,0.3646,0.3633
279,Jalen Williams,PTS,0.5,Alex Caruso,PTS,9.5,Isaiah Hartenstein,PTS,6.5,OVER/OVER/OVER,118.64,0.3644,0.3631
280,Jalen Williams,PTS,0.5,Bennedict Mathurin,PTS,8.5,T.J. McConnell,AST,3.5,OVER/OVER/OVER,118.62,0.3644,0.3631
281,Jalen Williams,PTS,0.5,Chet Holmgren,PTS,14.5,Tyrese Haliburton,BLK,0.5,OVER/OVER/OVER,118.52,0.3642,0.3629
282,Jalen Williams,PTS,0.5,Kenrich Williams,REB,1.5,Shai Gilgeous-Alexander,AST,7.0,OVER/OVER/UNDER,118.52,0.3642,0.3629
283,Jalen Williams,PTS,0.5,Cason Wallace,PTS,6.0,Chet Holmgren,BLK,1.5,OVER/UNDER/OVER,118.47,0.3641,0.3628
284,Jalen Williams,PTS,0.5,Isaiah Hartenstein,REB,7.0,Ben Sheppard,REB,1.5,OVER/OVER/OVER,118.38,0.364,0.3627
285,Jalen Williams,PTS,0.5,Myles Turner,PTS,14.5,Isaiah Hartenstein,REB,7.0,OVER/OVER/OVER,118.34,0.3639,0.3626
286,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,PTS,33.5,Pascal Siakam,PTS,19.5,OVER/UNDER/OVER,118.12,0.3635,0.3622
287,Jalen Williams,PTS,0.5,Andrew Nembhard,PTS,11.5,T.J. McConnell,AST,3.5,OVER/OVER/OVER,118.02,0.3634,0.3621
288,Jalen Williams,PTS,0.5,Tyrese Haliburton,AST,8.0,Alex Caruso,STL,1.5,OVER/OVER/OVER,117.99,0.3633,0.362
289,Jalen Williams,PTS,0.5,Aaron Nesmith,REB,5.0,Chet Holmgren,STL,0.5,OVER/OVER/OVER,117.91,0.3632,0.3619
290,Jalen Williams,PTS,0.5,Andrew Nembhard,PTS,11.5,Tyrese Haliburton,BLK,0.5,OVER/OVER/OVER,117.67,0.3628,0.3615
291,Jalen Williams,PTS,0.5,Myles Turner,REB,5.5,Kenrich Williams,REB,1.5,OVER/UNDER/OVER,117.38,0.3623,0.361
292,Jalen Williams,PTS,0.5,Tyrese Haliburton,REB,5.0,Chet Holmgren,BLK,1.5,OVER/OVER/OVER,117.37,0.3623,0.361
293,Isaiah Hartenstein,PTS,6.5,Pascal Siakam,REB,7.5,Kenrich Williams,REB,1.5,OVER/UNDER/OVER,117.34,0.3622,0.3609
294,Jalen Williams,PTS,0.5,T.J. McConnell,PTS,6.5,Andrew Nembhard,REB,3.5,OVER/OVER/UNDER,117.33,0.3622,0.3609
295,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,PTS,33.5,Thomas Bryant,PTS,2.5,OVER/UNDER/OVER,117.25,0.3621,0.3608
296,Jalen Williams,PTS,0.5,Obi Toppin,PTS,9.5,Isaiah Hartenstein,REB,7.0,OVER/UNDER/OVER,117.18,0.362,0.3607
297,Jalen Williams,PTS,0.5,Obi Toppin,REB,4.0,Tyrese Haliburton,BLK,0.5,OVER/UNDER/OVER,117.16,0.3619,0.3606
298,Jalen Williams,PTS,0.5,Ben Sheppard,PTS,2.5,T.J. McConnell,AST,3.5,OVER/OVER/OVER,117.15,0.3619,0.3606
299,Jalen Williams,PTS,0.5,Alex Caruso,REB,3.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/UNDER/OVER,117.09,0.3618,0.3605
300,Jalen Williams,PTS,0.5,Cason Wallace,PTS,6.0,Tyrese Haliburton,BLK,0.5,OVER/UNDER/OVER,117.08,0.3618,0.3605
301,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,REB,5.5,Alex Caruso,REB,3.5,OVER/OVER/UNDER,117.01,0.3617,0.3604
302,Jalen Williams,PTS,0.5,Tyrese Haliburton,BLK,0.5,Chet Holmgren,BLK,1.5,OVER/OVER/OVER,117.0,0.3617,0.3604
303,Jalen Williams,PTS,0.5,T.J. McConnell,AST,3.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER/OVER,116.95,0.3616,0.3603
304,Jalen Williams,PTS,0.5,Tyrese Haliburton,REB,5.0,Obi Toppin,REB,4.0,OVER/OVER/UNDER,116.92,0.3615,0.3602
305,Jalen Williams,PTS,0.5,Cason Wallace,PTS,6.0,Tyrese Haliburton,REB,5.0,OVER/UNDER/OVER,116.92,0.3615,0.3602
306,Jalen Williams,PTS,0.5,Chet Holmgren,REB,8.0,Alex Caruso,REB,3.5,OVER/OVER/UNDER,116.75,0.3613,0.36
307,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,PTS,33.5,Alex Caruso,STL,1.5,OVER/UNDER/OVER,116.72,0.3612,0.3599
308,Jalen Williams,PTS,0.5,Luguentz Dort,REB,4.0,Chet Holmgren,STL,0.5,OVER/UNDER/OVER,116.35,0.3606,0.3593
309,Jalen Williams,PTS,0.5,Luguentz Dort,REB,4.0,T.J. McConnell,AST,3.5,OVER/UNDER/OVER,116.08,0.3601,0.3588
310,Jalen Williams,PTS,0.5,Kenrich Williams,REB,1.5,Alex Caruso,STL,1.5,OVER/OVER/OVER,115.98,0.36,0.3587
311,Jalen Williams,PTS,0.5,Aaron Wiggins,PTS,6.0,Kenrich Williams,REB,1.5,OVER/OVER/OVER,115.84,0.3597,0.3584
312,Jalen Williams,PTS,0.5,Bennedict Mathurin,PTS,8.5,Tyrese Haliburton,REB,5.0,OVER/OVER/OVER,115.77,0.3596,0.3583
313,Jalen Williams,PTS,0.5,Thomas Bryant,PTS,2.5,Tyrese Haliburton,AST,8.0,OVER/OVER/OVER,115.68,0.3595,0.3582
314,Jalen Williams,PTS,0.5,Tyrese Haliburton,PTS,17.5,Isaiah Hartenstein,REB,7.0,OVER/OVER/OVER,115.55,0.3593,0.358
315,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,PTS,33.5,Myles Turner,PTS,14.5,OVER/UNDER/OVER,115.55,0.3593,0.358
316,Jalen Williams,PTS,0.5,Aaron Nesmith,PTS,12.5,T.J. McConnell,AST,3.5,OVER/OVER/OVER,115.43,0.3591,0.3578
317,Jalen Williams,PTS,0.5,Aaron Nesmith,REB,5.0,Tyrese Haliburton,BLK,0.5,OVER/OVER/OVER,115.37,0.359,0.3577
318,Jalen Williams,PTS,0.5,Isaiah Hartenstein,REB,7.0,Shai Gilgeous-Alexander,AST,7.0,OVER/OVER/UNDER,115.29,0.3588,0.3575
319,Shai Gilgeous-Alexander,PTS,33.5,Isaiah Hartenstein,PTS,6.5,Pascal Siakam,REB,7.5,UNDER/OVER/UNDER,115.16,0.3586,0.3573
320,Jalen Williams,PTS,0.5,Thomas Bryant,PTS,2.5,Isaiah Hartenstein,REB,7.0,OVER/OVER/OVER,115.1,0.3585,0.3572
321,Jalen Williams,PTS,0.5,Andrew Nembhard,PTS,11.5,Cason Wallace,PTS,6.0,OVER/OVER/UNDER,115.07,0.3585,0.3572
322,Jalen Williams,PTS,0.5,Ben Sheppard,REB,1.5,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,114.79,0.358,0.3567
323,Jalen Williams,PTS,0.5,Myles Turner,REB,5.5,Isaiah Hartenstein,STL,0.5,OVER/UNDER/OVER,114.79,0.358,0.3567
324,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,PTS,33.5,Tyrese Haliburton,PTS,17.5,OVER/UNDER/OVER,114.58,0.3576,0.3563
325,Jalen Williams,PTS,0.5,Pascal Siakam,PTS,19.5,Tyrese Haliburton,AST,8.0,OVER/OVER/OVER,114.53,0.3576,0.3563
326,Jalen Williams,PTS,0.5,Isaiah Hartenstein,REB,7.0,Alex Caruso,STL,1.5,OVER/OVER/OVER,114.52,0.3575,0.3562
327,Jalen Williams,PTS,0.5,Andrew Nembhard,REB,3.5,Kenrich Williams,REB,1.5,OVER/UNDER/OVER,114.44,0.3574,0.3561
328,Jalen Williams,PTS,0.5,Ben Sheppard,PTS,2.5,Tyrese Haliburton,BLK,0.5,OVER/OVER/OVER,114.42,0.3574,0.3561
329,Jalen Williams,PTS,0.5,Andrew Nembhard,PTS,11.5,Ben Sheppard,PTS,2.5,OVER/OVER/OVER,114.35,0.3572,0.3559
330,Jalen Williams,PTS,0.5,Tyrese Haliburton,BLK,0.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER/OVER,114.35,0.3573,0.356
331,Jalen Williams,PTS,0.5,Tyrese Haliburton,REB,5.0,Aaron Nesmith,REB,5.0,OVER/OVER/OVER,114.31,0.3572,0.3559
332,Jalen Williams,PTS,0.5,Tyrese Haliburton,PTS,17.5,Kenrich Williams,REB,1.5,OVER/OVER/OVER,114.26,0.3571,0.3558
333,Jalen Williams,PTS,0.5,Pascal Siakam,PTS,19.5,Isaiah Hartenstein,REB,7.0,OVER/OVER/OVER,113.95,0.3566,0.3553
334,Jalen Williams,PTS,0.5,Obi Toppin,REB,4.0,T.J. McConnell,AST,3.5,OVER/UNDER/OVER,113.94,0.3566,0.3553
335,Jalen Williams,PTS,0.5,Obi Toppin,PTS,9.5,Tyrese Haliburton,AST,8.0,OVER/UNDER/OVER,113.83,0.3564,0.3551
336,Jalen Williams,PTS,0.5,Ben Sheppard,REB,1.5,Aaron Nesmith,BLK,0.5,OVER/OVER/OVER,113.69,0.3562,0.3549
337,Jalen Williams,PTS,0.5,Ben Sheppard,REB,1.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,113.52,0.3559,0.3546
338,Jalen Williams,PTS,0.5,T.J. McConnell,PTS,6.5,Aaron Wiggins,PTS,6.0,OVER/OVER/OVER,113.39,0.3557,0.3544
339,Jalen Williams,PTS,0.5,Andrew Nembhard,PTS,11.5,Chet Holmgren,BLK,1.5,OVER/OVER/OVER,113.35,0.3556,0.3543
340,Jalen Williams,PTS,0.5,Andrew Nembhard,PTS,11.5,Bennedict Mathurin,PTS,8.5,OVER/OVER/OVER,113.3,0.3555,0.3542
341,Jalen Williams,PTS,0.5,Myles Turner,REB,5.5,Tyrese Haliburton,AST,8.0,OVER/UNDER/OVER,113.29,0.3555,0.3542
342,Jalen Williams,PTS,0.5,Chet Holmgren,PTS,14.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER/OVER,113.2,0.3553,0.354
343,Jalen Williams,PTS,0.5,T.J. McConnell,PTS,6.5,Chet Holmgren,REB,8.0,OVER/OVER/OVER,113.09,0.3552,0.3539
344,Jalen Williams,PTS,0.5,Chet Holmgren,PTS,14.5,Tyrese Haliburton,REB,5.0,OVER/OVER/OVER,113.04,0.3551,0.3538
345,Jalen Williams,PTS,0.5,Kenrich Williams,REB,1.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER/OVER,113.02,0.355,0.3537
346,Jalen Williams,PTS,0.5,Aaron Nesmith,REB,5.0,Obi Toppin,REB,4.0,OVER/OVER/UNDER,112.93,0.3549,0.3536
