,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
220,Tyrese Haliburton,BLK,0.5,Aaron Wiggins,FGM,1.5,OVER/OVER,19.75,0.3992,0.3962
221,Tyrese Haliburton,BLK,0.5,Jalen Williams,PTS,22.5,OVER/UNDER,11.61,0.372,0.3689
222,Tyrese Haliburton,BLK,0.5,Chet Holmgren,BLK,1.5,OVER/OVER,6.18,0.3539,0.3507
223,Tyrese Haliburton,BLK,0.5,Aaron Wiggins,FG3M,0.5,OVER/OVER,21.25,0.4042,0.4012
224,Tyrese Haliburton,BLK,0.5,T.J. McConnell,STL,0.5,OVER/OVER,3.68,0.3456,0.3423
225,Tyrese Haliburton,BLK,0.5,Bennedict Mathurin,PTS+REB+AST,12.5,OVER/OVER,7.21,0.3574,0.3542
226,Tyrese Haliburton,BLK,0.5,Kenrich Williams,PTS+REB,5.0,OVER/OVER,-6.65,0.3112,0.3077
227,Tyrese Haliburton,BLK,0.5,Obi Toppin,STL,0.5,OVER/OVER,0.41,0.3347,0.3314
228,Tyrese Haliburton,BLK,0.5,T.J. McConnell,REB+AST,5.5,OVER/OVER,33.36,0.4445,0.4418
229,Tyrese Haliburton,BLK,0.5,Aaron Wiggins,PTS,4.5,OVER/OVER,14.27,0.3809,0.3778
230,Tyrese Haliburton,BLK,0.5,Obi Toppin,REB+AST,6.5,OVER/UNDER,36.97,0.4566,0.4538
231,Tyrese Haliburton,BLK,0.5,Aaron Nesmith,REB,4.5,OVER/OVER,15.16,0.3839,0.3808
232,Tyrese Haliburton,BLK,0.5,Shai Gilgeous-Alexander,FGM,12.5,OVER/UNDER,40.83,0.4694,0.4668
233,Tyrese Haliburton,BLK,0.5,Shai Gilgeous-Alexander,FG3M,1.5,OVER/OVER,-3.96,0.3201,0.3167
234,Tyrese Haliburton,BLK,0.5,Aaron Nesmith,PTS+REB+AST,17.5,OVER/OVER,18.02,0.3934,0.3904
235,Tyrese Haliburton,BLK,0.5,T.J. McConnell,AST,3.5,OVER/OVER,15.69,0.3856,0.3825
236,Tyrese Haliburton,BLK,0.5,Cason Wallace,PTS+AST,6.5,OVER/OVER,26.01,0.42,0.4172
237,Tyrese Haliburton,BLK,0.5,Shai Gilgeous-Alexander,PTS,34.5,OVER/UNDER,34.6,0.4487,0.4459
238,Tyrese Haliburton,BLK,0.5,Pascal Siakam,PTS,19.5,OVER/OVER,3.39,0.3446,0.3414
239,Tyrese Haliburton,BLK,0.5,Bennedict Mathurin,FGM,2.5,OVER/OVER,12.48,0.3749,0.3718
240,Tyrese Haliburton,BLK,0.5,T.J. McConnell,PTS+REB,9.5,OVER/OVER,23.93,0.4131,0.4102
241,Tyrese Haliburton,BLK,0.5,Bennedict Mathurin,FG3M,0.5,OVER/OVER,11.41,0.3714,0.3682
242,Tyrese Haliburton,BLK,0.5,Shai Gilgeous-Alexander,PTS+AST,40.5,OVER/UNDER,24.21,0.414,0.4111
243,Tyrese Haliburton,BLK,0.5,Alex Caruso,REB+AST,6.5,OVER/UNDER,28.74,0.4291,0.4263
244,Tyrese Haliburton,BLK,0.5,Andrew Nembhard,PTS,10.5,OVER/OVER,20.29,0.401,0.398
245,Tyrese Haliburton,BLK,0.5,Luguentz Dort,REB,3.5,OVER/UNDER,-7.04,0.3099,0.3064
246,Tyrese Haliburton,BLK,0.5,Bennedict Mathurin,PTS,8.5,OVER/OVER,18.14,0.3938,0.3908
247,Tyrese Haliburton,BLK,0.5,Pascal Siakam,REB,7.5,OVER/UNDER,40.1,0.467,0.4643
248,Tyrese Haliburton,BLK,0.5,Isaiah Hartenstein,PTS+REB,13.5,OVER/OVER,31.55,0.4385,0.4357
249,Tyrese Haliburton,BLK,0.5,Luguentz Dort,PTS+REB+AST,13.5,OVER/UNDER,5.08,0.3503,0.347
250,Tyrese Haliburton,BLK,0.5,Bennedict Mathurin,PTS+AST,9.5,OVER/OVER,17.78,0.3926,0.3896
251,Tyrese Haliburton,BLK,0.5,Myles Turner,PTS+REB,18.5,OVER/OVER,6.37,0.3546,0.3513
252,Tyrese Haliburton,BLK,0.5,Pascal Siakam,PTS+REB+AST,29.5,OVER/OVER,-1.85,0.3272,0.3238
253,Tyrese Haliburton,BLK,0.5,Alex Caruso,AST,2.5,OVER/UNDER,-5.43,0.3152,0.3118
254,Tyrese Haliburton,BLK,0.5,Kenrich Williams,AST,0.5,OVER/UNDER,3.52,0.3451,0.3418
255,Tyrese Haliburton,BLK,0.5,Chet Holmgren,PTS+REB,25.5,OVER/UNDER,5.55,0.3518,0.3486
256,Tyrese Haliburton,BLK,0.5,Andrew Nembhard,PTS+REB+AST,17.5,OVER/OVER,23.78,0.4126,0.4097
257,Tyrese Haliburton,BLK,0.5,Alex Caruso,PTS+REB,14.5,OVER/UNDER,23.66,0.4122,0.4093
258,Tyrese Haliburton,BLK,0.5,Aaron Nesmith,PTS,11.5,OVER/OVER,14.86,0.3829,0.3798
259,Tyrese Haliburton,BLK,0.5,Jalen Williams,PTS+AST,27.5,OVER/UNDER,11.5,0.3717,0.3685
260,Tyrese Haliburton,BLK,0.5,Ben Sheppard,REB,1.5,OVER/OVER,5.45,0.3515,0.3482
261,Tyrese Haliburton,BLK,0.5,Aaron Nesmith,PTS+AST,12.5,OVER/OVER,15.55,0.3852,0.3821
262,Tyrese Haliburton,BLK,0.5,Isaiah Joe,PTS,2.5,OVER/OVER,32.89,0.443,0.4402
263,Tyrese Haliburton,BLK,0.5,Chet Holmgren,FTM,3.0,OVER/OVER,6.84,0.3561,0.3529
264,Tyrese Haliburton,BLK,0.5,Shai Gilgeous-Alexander,FTA,9.0,OVER/OVER,-6.39,0.312,0.3086
265,Tyrese Haliburton,BLK,0.5,Aaron Wiggins,PTS+REB,7.5,OVER/OVER,2.72,0.3424,0.3391
266,Tyrese Haliburton,BLK,0.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,19.56,0.3985,0.3955
267,Tyrese Haliburton,BLK,0.5,Jalen Williams,FTM,4.5,OVER/UNDER,13.06,0.3769,0.3738
268,Tyrese Haliburton,BLK,0.5,Cason Wallace,AST,1.5,OVER/OVER,29.39,0.4313,0.4285
269,Tyrese Haliburton,BLK,0.5,Pascal Siakam,FGM,7.0,OVER/OVER,12.01,0.3734,0.3703
270,Tyrese Haliburton,BLK,0.5,Isaiah Hartenstein,REB+AST,9.0,OVER/OVER,7.16,0.3572,0.354
271,Tyrese Haliburton,BLK,0.5,Myles Turner,REB+AST,6.5,OVER/UNDER,-4.02,0.3199,0.3165
272,Tyrese Haliburton,BLK,0.5,Luguentz Dort,PTS,8.5,OVER/UNDER,-0.89,0.3304,0.327
273,Tyrese Haliburton,BLK,0.5,Andrew Nembhard,FGM,4.0,OVER/OVER,17.52,0.3917,0.3887
274,Luguentz Dort,PTS+AST,9.5,Obi Toppin,REB,5.5,UNDER/UNDER,27.32,0.4244,0.4215
275,Luguentz Dort,PTS+AST,9.5,T.J. McConnell,PTS+REB+AST,13.5,UNDER/OVER,3.43,0.3448,0.3415
276,Luguentz Dort,PTS+AST,9.5,Chet Holmgren,REB+AST,10.5,UNDER/UNDER,1.96,0.3399,0.3366
277,Luguentz Dort,PTS+AST,9.5,Pascal Siakam,PTS+AST,22.5,UNDER/OVER,-5.67,0.3144,0.311
278,Luguentz Dort,PTS+AST,9.5,Cason Wallace,TOV,0.5,UNDER/OVER,-2.05,0.3265,0.3231
279,Luguentz Dort,PTS+AST,9.5,Obi Toppin,PTS+REB+AST,17.5,UNDER/UNDER,19.02,0.3967,0.3937
280,Luguentz Dort,PTS+AST,9.5,Pascal Siakam,BLK,0.5,UNDER/OVER,-12.75,0.2908,0.2873
281,Luguentz Dort,PTS+AST,9.5,Ben Sheppard,FG3M,0.5,UNDER/OVER,2.37,0.3412,0.3379
282,Luguentz Dort,PTS+AST,9.5,Jalen Williams,FTA,5.5,UNDER/UNDER,-7.09,0.3097,0.3062
283,Luguentz Dort,PTS+AST,9.5,Andrew Nembhard,PTS+AST,14.5,UNDER/OVER,8.19,0.3606,0.3575
284,Luguentz Dort,PTS+AST,9.5,Tyrese Haliburton,FTM,2.5,UNDER/UNDER,-17.03,0.2766,0.273
285,Luguentz Dort,PTS+AST,9.5,Kenrich Williams,PTS,2.5,UNDER/OVER,-14.3,0.2857,0.2821
286,Luguentz Dort,PTS+AST,9.5,Ben Sheppard,PTS,2.5,UNDER/OVER,-1.79,0.3274,0.324
287,Luguentz Dort,PTS+AST,9.5,Aaron Wiggins,REB+AST,2.5,UNDER/OVER,6.66,0.3555,0.3523
288,Luguentz Dort,PTS+AST,9.5,Shai Gilgeous-Alexander,FTM,7.5,UNDER/OVER,-13.66,0.2878,0.2842
289,Luguentz Dort,PTS+AST,9.5,Alex Caruso,REB,4.0,UNDER/UNDER,23.64,0.4121,0.4092
290,Luguentz Dort,PTS+AST,9.5,Jalen Williams,AST,5.5,UNDER/UNDER,-6.48,0.3117,0.3083
291,Luguentz Dort,PTS+AST,9.5,Kenrich Williams,REB,2.5,UNDER/UNDER,-11.58,0.2947,0.2912
292,Luguentz Dort,PTS+AST,9.5,Alex Caruso,PTS+REB+AST,17.5,UNDER/UNDER,9.12,0.3637,0.3606
293,Luguentz Dort,PTS+AST,9.5,Bennedict Mathurin,FTM,3.0,UNDER/OVER,1.53,0.3384,0.3351
294,Luguentz Dort,PTS+AST,9.5,Jalen Williams,PTS+REB,28.5,UNDER/UNDER,5.6,0.352,0.3488
295,Luguentz Dort,PTS+AST,9.5,Obi Toppin,FGM,3.5,UNDER/UNDER,-18.59,0.2714,0.2677
296,Luguentz Dort,PTS+AST,9.5,Kenrich Williams,PTS+REB+AST,5.5,UNDER/UNDER,-19.12,0.2696,0.266
297,Luguentz Dort,PTS+AST,9.5,Aaron Wiggins,AST,0.5,UNDER/OVER,15.38,0.3846,0.3815
298,Luguentz Dort,PTS+AST,9.5,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER,-7.44,0.3085,0.3051
299,Luguentz Dort,PTS+AST,9.5,T.J. McConnell,PTS,7.5,UNDER/OVER,-4.4,0.3187,0.3153
300,Luguentz Dort,PTS+AST,9.5,Shai Gilgeous-Alexander,REB+AST,11.5,UNDER/OVER,-1.65,0.3278,0.3245
301,Luguentz Dort,PTS+AST,9.5,Pascal Siakam,FTA,5.5,UNDER/UNDER,-9.42,0.3019,0.2985
302,Luguentz Dort,PTS+AST,9.5,Obi Toppin,PTS,10.5,UNDER/UNDER,3.04,0.3435,0.3402
303,Luguentz Dort,PTS+AST,9.5,Tyrese Haliburton,AST,8.5,UNDER/OVER,-1.34,0.3289,0.3255
304,Luguentz Dort,PTS+AST,9.5,Obi Toppin,PTS+AST,12.5,UNDER/UNDER,11.42,0.3714,0.3683
305,Luguentz Dort,PTS+AST,9.5,Aaron Nesmith,FTM,1.5,UNDER/UNDER,-15.15,0.2828,0.2792
306,Luguentz Dort,PTS+AST,9.5,Cason Wallace,REB,2.5,UNDER/OVER,-4.41,0.3186,0.3152
307,Luguentz Dort,PTS+AST,9.5,Isaiah Hartenstein,PTS,6.5,UNDER/OVER,15.06,0.3835,0.3804
308,Luguentz Dort,PTS+AST,9.5,Tyrese Haliburton,PTS+REB,22.5,UNDER/OVER,-4.95,0.3168,0.3134
309,Luguentz Dort,PTS+AST,9.5,Pascal Siakam,AST,3.5,UNDER/UNDER,-11.06,0.2965,0.2929
310,Luguentz Dort,PTS+AST,9.5,Shai Gilgeous-Alexander,AST,6.5,UNDER/OVER,-14.62,0.2846,0.281
311,Luguentz Dort,PTS+AST,9.5,Cason Wallace,PTS+REB+AST,9.5,UNDER/OVER,-0.16,0.3328,0.3295
312,Luguentz Dort,PTS+AST,9.5,Alex Caruso,FGM,3.5,UNDER/UNDER,-6.77,0.3108,0.3073
313,Luguentz Dort,PTS+AST,9.5,Alex Caruso,FG3M,1.5,UNDER/OVER,-4.66,0.3178,0.3144
314,Luguentz Dort,PTS+AST,9.5,Shai Gilgeous-Alexander,PTS+REB,39.5,UNDER/UNDER,10.24,0.3675,0.3643
315,Luguentz Dort,PTS+AST,9.5,Pascal Siakam,PTS+REB,26.5,UNDER/UNDER,-19.15,0.2695,0.2659
316,Luguentz Dort,PTS+AST,9.5,Jalen Williams,REB+AST,11.5,UNDER/UNDER,-2.25,0.3258,0.3225
317,Luguentz Dort,PTS+AST,9.5,Isaiah Hartenstein,REB,7.5,UNDER/OVER,-13.96,0.2868,0.2832
318,Luguentz Dort,PTS+AST,9.5,Alex Caruso,PTS,10.5,UNDER/UNDER,-7.58,0.3081,0.3046
319,Luguentz Dort,PTS+AST,9.5,Myles Turner,REB,5.0,UNDER/UNDER,-18.04,0.2732,0.2695
320,Luguentz Dort,PTS+AST,9.5,Andrew Nembhard,PTS+REB,13.5,UNDER/OVER,8.62,0.3621,0.3589
321,Luguentz Dort,PTS+AST,9.5,Aaron Nesmith,REB+AST,5.5,UNDER/OVER,-0.59,0.3314,0.328
322,Luguentz Dort,PTS+AST,9.5,Alex Caruso,PTS+AST,13.5,UNDER/UNDER,-0.9,0.3303,0.327
323,Luguentz Dort,PTS+AST,9.5,Isaiah Hartenstein,PTS+REB+AST,15.5,UNDER/OVER,10.58,0.3686,0.3654
324,Luguentz Dort,PTS+AST,9.5,Alex Caruso,BLK,0.5,UNDER/UNDER,-18.59,0.2714,0.2677
325,Luguentz Dort,PTS+AST,9.5,Bennedict Mathurin,PTS+REB,11.5,UNDER/OVER,-4.59,0.318,0.3146
326,Luguentz Dort,PTS+AST,9.5,Myles Turner,PTS+REB+AST,20.5,UNDER/OVER,-10.08,0.2997,0.2962
327,Luguentz Dort,PTS+AST,9.5,Kenrich Williams,PTS+AST,3.5,UNDER/UNDER,-11.59,0.2947,0.2912
328,Luguentz Dort,PTS+AST,9.5,Pascal Siakam,FTM,4.5,UNDER/UNDER,9.28,0.3643,0.3611
329,Luguentz Dort,PTS+AST,9.5,Chet Holmgren,REB,9.5,UNDER/UNDER,3.33,0.3444,0.3412
330,Luguentz Dort,PTS+AST,9.5,Tyrese Haliburton,PTS+AST,25.5,UNDER/OVER,-2.29,0.3257,0.3223
331,Luguentz Dort,PTS+AST,9.5,Jalen Williams,REB,5.5,UNDER/OVER,-15.63,0.2812,0.2776
332,Luguentz Dort,PTS+AST,9.5,Chet Holmgren,PTS+REB+AST,26.5,UNDER/UNDER,-9.15,0.3028,0.2994
333,Luguentz Dort,PTS+AST,9.5,Cason Wallace,FG3M,0.5,UNDER/OVER,-0.45,0.3318,0.3285
334,Luguentz Dort,PTS+AST,9.5,Tyrese Haliburton,REB+AST,13.5,UNDER/OVER,2.56,0.3419,0.3386
335,Luguentz Dort,PTS+AST,9.5,Jalen Williams,PTS+REB+AST,33.5,UNDER/UNDER,0.73,0.3358,0.3325
336,Luguentz Dort,PTS+AST,9.5,Aaron Nesmith,PTS+REB,16.5,UNDER/OVER,4.12,0.3471,0.3438
337,Luguentz Dort,PTS+AST,9.5,Cason Wallace,PTS,5.5,UNDER/UNDER,-17.47,0.2751,0.2715
338,Luguentz Dort,PTS+AST,9.5,Pascal Siakam,REB+AST,10.5,UNDER/UNDER,6.71,0.3557,0.3525
339,Luguentz Dort,PTS+AST,9.5,Aaron Wiggins,PTS+REB+AST,7.5,UNDER/OVER,-1.75,0.3275,0.3241
340,Luguentz Dort,PTS+AST,9.5,T.J. McConnell,PTS+AST,10.5,UNDER/OVER,6.25,0.3542,0.3509
341,Luguentz Dort,PTS+AST,9.5,Myles Turner,FGM,4.5,UNDER/OVER,-0.77,0.3308,0.3274
342,Luguentz Dort,PTS+AST,9.5,Myles Turner,FG3M,1.5,UNDER/OVER,-16.68,0.2777,0.2741
343,Luguentz Dort,PTS+AST,9.5,Andrew Nembhard,REB+AST,7.5,UNDER/OVER,-4.82,0.3173,0.3139
344,Luguentz Dort,PTS+AST,9.5,Obi Toppin,PTS+REB,16.5,UNDER/UNDER,22.0,0.4067,0.4037
345,Luguentz Dort,PTS+AST,9.5,Tyrese Haliburton,REB,5.0,UNDER/OVER,1.51,0.3384,0.3351
346,Luguentz Dort,PTS+AST,9.5,Chet Holmgren,FGM,5.5,UNDER/OVER,-13.94,0.2869,0.2833
347,Luguentz Dort,PTS+AST,9.5,Myles Turner,PTS,13.5,UNDER/OVER,-2.73,0.3242,0.3209
348,Luguentz Dort,PTS+AST,9.5,Tyrese Haliburton,PTS+REB+AST,30.5,UNDER/OVER,1.84,0.3395,0.3362
349,Luguentz Dort,PTS+AST,9.5,Isaiah Hartenstein,PTS+AST,8.5,UNDER/OVER,8.51,0.3617,0.3585
350,Luguentz Dort,PTS+AST,9.5,Shai Gilgeous-Alexander,REB,5.5,UNDER/OVER,-13.52,0.2883,0.2847
351,Luguentz Dort,PTS+AST,9.5,Myles Turner,PTS+AST,14.5,UNDER/OVER,1.43,0.3381,0.3348
352,Luguentz Dort,PTS+AST,9.5,Jalen Williams,FGM,8.0,UNDER/UNDER,-9.0,0.3033,0.2998
353,Luguentz Dort,PTS+AST,9.5,Andrew Nembhard,AST,4.0,UNDER/OVER,-0.51,0.3316,0.3283
354,Luguentz Dort,PTS+AST,9.5,Jalen Williams,FG3M,1.5,UNDER/OVER,-17.99,0.2734,0.2697
355,Luguentz Dort,PTS+AST,9.5,Chet Holmgren,PTS,15.5,UNDER/OVER,-13.24,0.2892,0.2857
356,Luguentz Dort,PTS+AST,9.5,Shai Gilgeous-Alexander,PTS+REB+AST,45.5,UNDER/UNDER,3.5,0.345,0.3417
357,Luguentz Dort,PTS+AST,9.5,Chet Holmgren,PTS+AST,17.5,UNDER/UNDER,-13.03,0.2899,0.2863
358,Luguentz Dort,PTS+AST,9.5,Bennedict Mathurin,REB,2.5,UNDER/OVER,-18.18,0.2727,0.2691
359,Luguentz Dort,PTS+AST,9.5,Aaron Wiggins,FGM,1.5,UNDER/OVER,5.24,0.3508,0.3475
360,Luguentz Dort,PTS+AST,9.5,Jalen Williams,PTS,22.5,UNDER/UNDER,-2.24,0.3259,0.3225
361,Luguentz Dort,PTS+AST,9.5,Chet Holmgren,BLK,1.5,UNDER/OVER,-7.2,0.3093,0.3059
362,Luguentz Dort,PTS+AST,9.5,Aaron Wiggins,FG3M,0.5,UNDER/OVER,7.38,0.3579,0.3547
363,Luguentz Dort,PTS+AST,9.5,T.J. McConnell,STL,0.5,UNDER/OVER,-8.64,0.3045,0.3011
364,Luguentz Dort,PTS+AST,9.5,Bennedict Mathurin,PTS+REB+AST,12.5,UNDER/OVER,-6.3,0.3123,0.3089
365,Luguentz Dort,PTS+AST,9.5,Kenrich Williams,PTS+REB,5.0,UNDER/UNDER,-16.64,0.2779,0.2743
366,Luguentz Dort,PTS+AST,9.5,Obi Toppin,STL,0.5,UNDER/OVER,-11.61,0.2946,0.2911
367,Luguentz Dort,PTS+AST,9.5,T.J. McConnell,REB+AST,5.5,UNDER/OVER,16.81,0.3894,0.3863
368,Luguentz Dort,PTS+AST,9.5,Aaron Wiggins,PTS,4.5,UNDER/OVER,-1.03,0.3299,0.3266
369,Luguentz Dort,PTS+AST,9.5,Obi Toppin,REB+AST,6.5,UNDER/UNDER,21.37,0.4046,0.4016
370,Luguentz Dort,PTS+AST,9.5,Tyrese Haliburton,FG3M,2.5,UNDER/UNDER,-18.32,0.2723,0.2686
371,Luguentz Dort,PTS+AST,9.5,Aaron Nesmith,REB,4.5,UNDER/OVER,-1.64,0.3279,0.3245
372,Luguentz Dort,PTS+AST,9.5,Shai Gilgeous-Alexander,FGM,12.5,UNDER/UNDER,24.58,0.4153,0.4123
373,Luguentz Dort,PTS+AST,9.5,Shai Gilgeous-Alexander,FG3M,1.5,UNDER/OVER,-17.36,0.2755,0.2718
374,Luguentz Dort,PTS+AST,9.5,Tyrese Haliburton,PTS,17.5,UNDER/OVER,-10.52,0.2983,0.2947
375,Luguentz Dort,PTS+AST,9.5,Aaron Nesmith,PTS+REB+AST,17.5,UNDER/OVER,3.74,0.3458,0.3425
376,Luguentz Dort,PTS+AST,9.5,T.J. McConnell,AST,3.5,UNDER/OVER,1.12,0.3371,0.3338
377,Luguentz Dort,PTS+AST,9.5,Cason Wallace,PTS+AST,6.5,UNDER/OVER,9.74,0.3658,0.3626
378,Luguentz Dort,PTS+AST,9.5,Shai Gilgeous-Alexander,PTS,34.5,UNDER/UNDER,15.64,0.3855,0.3824
379,Luguentz Dort,PTS+AST,9.5,Pascal Siakam,PTS,19.5,UNDER/OVER,-8.98,0.3034,0.2999
380,Luguentz Dort,PTS+AST,9.5,Bennedict Mathurin,FGM,2.5,UNDER/OVER,0.06,0.3335,0.3302
381,Luguentz Dort,PTS+AST,9.5,T.J. McConnell,PTS+REB,9.5,UNDER/OVER,7.81,0.3594,0.3562
382,Luguentz Dort,PTS+AST,9.5,Bennedict Mathurin,FG3M,0.5,UNDER/OVER,-0.8,0.3307,0.3273
383,Luguentz Dort,PTS+AST,9.5,Shai Gilgeous-Alexander,PTS+AST,40.5,UNDER/UNDER,9.84,0.3661,0.363
384,Luguentz Dort,PTS+AST,9.5,Alex Caruso,REB+AST,6.5,UNDER/UNDER,12.45,0.3748,0.3717
385,Luguentz Dort,PTS+AST,9.5,Andrew Nembhard,PTS,10.5,UNDER/OVER,4.73,0.3491,0.3458
386,Luguentz Dort,PTS+AST,9.5,Bennedict Mathurin,PTS,8.5,UNDER/OVER,1.92,0.3397,0.3364
387,Luguentz Dort,PTS+AST,9.5,Pascal Siakam,REB,7.5,UNDER/UNDER,22.38,0.4079,0.405
388,Luguentz Dort,PTS+AST,9.5,Isaiah Hartenstein,PTS+REB,13.5,UNDER/OVER,14.44,0.3815,0.3784
389,Luguentz Dort,PTS+AST,9.5,Bennedict Mathurin,PTS+AST,9.5,UNDER/OVER,1.0,0.3367,0.3334
390,Luguentz Dort,PTS+AST,9.5,Myles Turner,PTS+REB,18.5,UNDER/OVER,-4.79,0.3174,0.314
391,Luguentz Dort,PTS+AST,9.5,Pascal Siakam,PTS+REB+AST,29.5,UNDER/OVER,-12.94,0.2902,0.2867
392,Luguentz Dort,PTS+AST,9.5,Alex Caruso,AST,2.5,UNDER/UNDER,-17.34,0.2755,0.2719
393,Luguentz Dort,PTS+AST,9.5,Kenrich Williams,AST,0.5,UNDER/UNDER,-10.92,0.2969,0.2934
394,Luguentz Dort,PTS+AST,9.5,Chet Holmgren,PTS+REB,25.5,UNDER/UNDER,-6.79,0.3107,0.3073
395,Luguentz Dort,PTS+AST,9.5,Andrew Nembhard,PTS+REB+AST,17.5,UNDER/OVER,10.11,0.367,0.3639
396,Luguentz Dort,PTS+AST,9.5,Alex Caruso,PTS+REB,14.5,UNDER/UNDER,7.23,0.3574,0.3542
397,Luguentz Dort,PTS+AST,9.5,Aaron Nesmith,PTS,11.5,UNDER/OVER,1.12,0.3371,0.3338
398,Luguentz Dort,PTS+AST,9.5,Jalen Williams,PTS+AST,27.5,UNDER/UNDER,-2.84,0.3239,0.3205
399,Luguentz Dort,PTS+AST,9.5,Ben Sheppard,REB,1.5,UNDER/OVER,-7.88,0.3071,0.3036
400,Luguentz Dort,PTS+AST,9.5,Aaron Nesmith,PTS+AST,12.5,UNDER/OVER,0.77,0.3359,0.3326
401,Luguentz Dort,PTS+AST,9.5,Isaiah Joe,PTS,2.5,UNDER/OVER,17.03,0.3901,0.387
402,Luguentz Dort,PTS+AST,9.5,Tyrese Haliburton,FGM,6.0,UNDER/OVER,-0.68,0.3311,0.3277
403,Luguentz Dort,PTS+AST,9.5,Chet Holmgren,FTM,3.0,UNDER/OVER,-7.26,0.3091,0.3057
404,Luguentz Dort,PTS+AST,9.5,Shai Gilgeous-Alexander,FTA,9.0,UNDER/OVER,-17.39,0.2754,0.2717
405,Luguentz Dort,PTS+AST,9.5,Aaron Wiggins,PTS+REB,7.5,UNDER/OVER,-9.74,0.3009,0.2974
406,Luguentz Dort,PTS+AST,9.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER,5.19,0.3506,0.3474
407,Luguentz Dort,PTS+AST,9.5,Jalen Williams,FTM,4.5,UNDER/UNDER,-3.34,0.3222,0.3188
408,Luguentz Dort,PTS+AST,9.5,Cason Wallace,AST,1.5,UNDER/OVER,14.92,0.3831,0.38
409,Luguentz Dort,PTS+AST,9.5,Pascal Siakam,FGM,7.0,UNDER/OVER,1.53,0.3384,0.3351
410,Luguentz Dort,PTS+AST,9.5,Isaiah Hartenstein,REB+AST,9.0,UNDER/OVER,-6.54,0.3115,0.3081
411,Luguentz Dort,PTS+AST,9.5,Myles Turner,REB+AST,6.5,UNDER/UNDER,-15.94,0.2802,0.2766
412,Luguentz Dort,PTS+AST,9.5,Andrew Nembhard,FGM,4.0,UNDER/OVER,1.22,0.3374,0.3341
413,Obi Toppin,REB,5.5,T.J. McConnell,PTS+REB+AST,13.5,UNDER/OVER,52.47,0.5082,0.5058
414,Obi Toppin,REB,5.5,Chet Holmgren,REB+AST,10.5,UNDER/UNDER,49.2,0.4973,0.4948
415,Obi Toppin,REB,5.5,Pascal Siakam,PTS+AST,22.5,UNDER/OVER,37.47,0.4582,0.4555
416,Obi Toppin,REB,5.5,Cason Wallace,TOV,0.5,UNDER/OVER,41.89,0.473,0.4703
417,Obi Toppin,REB,5.5,Pascal Siakam,BLK,0.5,UNDER/OVER,29.34,0.4311,0.4283
418,Obi Toppin,REB,5.5,Ben Sheppard,FG3M,0.5,UNDER/OVER,51.5,0.505,0.5025
419,Obi Toppin,REB,5.5,Jalen Williams,FTA,5.5,UNDER/UNDER,34.63,0.4488,0.446
420,Obi Toppin,REB,5.5,Andrew Nembhard,PTS+AST,14.5,UNDER/OVER,59.94,0.5331,0.5308
421,Obi Toppin,REB,5.5,Tyrese Haliburton,FTM,2.5,UNDER/UNDER,24.91,0.4164,0.4134
422,Obi Toppin,REB,5.5,Kenrich Williams,PTS,2.5,UNDER/OVER,22.61,0.4087,0.4057
423,Obi Toppin,REB,5.5,Ben Sheppard,PTS,2.5,UNDER/OVER,39.42,0.4647,0.462
424,Obi Toppin,REB,5.5,Aaron Wiggins,REB+AST,2.5,UNDER/OVER,55.15,0.5172,0.5147
425,Obi Toppin,REB,5.5,Shai Gilgeous-Alexander,FTM,7.5,UNDER/OVER,28.51,0.4284,0.4255
426,Obi Toppin,REB,5.5,Alex Caruso,REB,4.0,UNDER/UNDER,79.81,0.5994,0.5973
427,Obi Toppin,REB,5.5,Jalen Williams,AST,5.5,UNDER/UNDER,34.2,0.4473,0.4446
428,Obi Toppin,REB,5.5,Kenrich Williams,REB,2.5,UNDER/UNDER,29.32,0.4311,0.4282
429,Obi Toppin,REB,5.5,Alex Caruso,PTS+REB+AST,17.5,UNDER/UNDER,60.91,0.5364,0.5341
430,Obi Toppin,REB,5.5,Bennedict Mathurin,FTM,3.0,UNDER/OVER,47.0,0.49,0.4875
431,Obi Toppin,REB,5.5,Jalen Williams,PTS+REB,28.5,UNDER/UNDER,51.69,0.5056,0.5032
432,Obi Toppin,REB,5.5,Kenrich Williams,PTS+REB+AST,5.5,UNDER/UNDER,23.44,0.4115,0.4085
433,Obi Toppin,REB,5.5,Aaron Wiggins,AST,0.5,UNDER/OVER,63.33,0.5444,0.5422
434,Obi Toppin,REB,5.5,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER,32.36,0.4412,0.4384
435,Obi Toppin,REB,5.5,T.J. McConnell,PTS,7.5,UNDER/OVER,41.24,0.4708,0.4681
436,Obi Toppin,REB,5.5,Shai Gilgeous-Alexander,REB+AST,11.5,UNDER/OVER,38.62,0.4621,0.4594
437,Obi Toppin,REB,5.5,Pascal Siakam,FTA,5.5,UNDER/UNDER,36.33,0.4544,0.4517
