,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
228,Aaron Nesmith,FTM,1.5,Shai Gilgeous-Alexander,FG3M,1.5,UNDER/UNDER,-16.08,0.2797,0.2761
229,Aaron Nesmith,FTM,1.5,Jalen Williams,PTS+AST,27.0,UNDER/UNDER,-18.13,0.2729,0.2693
230,Aaron Nesmith,FTM,1.5,Alex Caruso,FTM,1.5,UNDER/UNDER,-19.6,0.268,0.2644
231,Aaron Nesmith,FTM,1.5,Jalen Williams,PTS+REB,28.0,UNDER/UNDER,-15.49,0.2817,0.2781
232,Aaron Nesmith,FTM,1.5,Alex Caruso,REB+AST,6.0,UNDER/UNDER,6.44,0.3548,0.3516
233,Aaron Nesmith,FTM,1.5,Aaron Wiggins,PTS,6.5,UNDER/UNDER,-18.65,0.2712,0.2675
234,Aaron Nesmith,FTM,1.5,Kenrich Williams,AST,0.5,UNDER/UNDER,-18.96,0.2701,0.2665
235,Aaron Nesmith,FTM,1.5,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER,-6.43,0.3119,0.3085
236,Aaron Nesmith,FTM,1.5,T.J. McConnell,PTS+AST,14.0,UNDER/UNDER,-9.83,0.3006,0.2971
237,Aaron Nesmith,FTM,1.5,Obi Toppin,REB+AST,6.5,UNDER/UNDER,16.24,0.3875,0.3844
238,Aaron Nesmith,FTM,1.5,T.J. McConnell,PTS+REB,13.0,UNDER/UNDER,-5.93,0.3136,0.3101
239,Aaron Nesmith,FTM,1.5,Alex Caruso,AST,2.5,UNDER/UNDER,-13.91,0.287,0.2834
240,Aaron Nesmith,FTM,1.5,Pascal Siakam,FGM,7.0,UNDER/OVER,-4.36,0.3188,0.3154
241,Aaron Nesmith,FTM,1.5,Shai Gilgeous-Alexander,TOV,2.5,UNDER/UNDER,-17.3,0.2757,0.272
242,Aaron Nesmith,FTM,1.5,Shai Gilgeous-Alexander,FGM,11.5,UNDER/UNDER,5.33,0.3511,0.3479
243,Aaron Nesmith,FTM,1.5,Isaiah Hartenstein,PTS+REB,12.0,UNDER/OVER,22.61,0.4087,0.4058
244,Aaron Nesmith,FTM,1.5,Bennedict Mathurin,PTS+AST,8.5,UNDER/OVER,4.0,0.3467,0.3434
245,Aaron Nesmith,FTM,1.5,Aaron Wiggins,PTS+REB+AST,10.0,UNDER/UNDER,-17.74,0.2742,0.2706
246,Aaron Nesmith,FTM,1.5,Kenrich Williams,PTS+REB,4.5,UNDER/OVER,-14.96,0.2835,0.2799
247,Aaron Nesmith,FTM,1.5,Aaron Wiggins,REB,2.5,UNDER/UNDER,-12.04,0.2932,0.2897
248,Aaron Nesmith,FTM,1.5,Bennedict Mathurin,PTS+REB,10.5,UNDER/OVER,1.39,0.338,0.3347
249,Aaron Nesmith,FTM,1.5,Alex Caruso,PTS+REB,12.5,UNDER/UNDER,-17.75,0.2742,0.2705
250,Aaron Nesmith,FTM,1.5,T.J. McConnell,REB+AST,7.5,UNDER/UNDER,-6.01,0.3133,0.3099
251,Aaron Nesmith,FTM,1.5,Obi Toppin,PTS+REB,15.5,UNDER/UNDER,5.09,0.3503,0.347
252,Aaron Nesmith,FTM,1.5,T.J. McConnell,FTA,1.5,UNDER/UNDER,-6.57,0.3114,0.308
253,Aaron Nesmith,FTM,1.5,Chet Holmgren,FGM,5.5,UNDER/UNDER,-20.11,0.2663,0.2626
254,Aaron Nesmith,FTM,1.5,T.J. McConnell,AST,4.5,UNDER/UNDER,-1.78,0.3274,0.324
255,Aaron Nesmith,FTM,1.5,Tyrese Haliburton,FGM,5.5,UNDER/OVER,0.63,0.3354,0.3321
256,Aaron Nesmith,FTM,1.5,Pascal Siakam,PTS,20.5,UNDER/OVER,-13.87,0.2871,0.2835
257,Aaron Nesmith,FTM,1.5,Cason Wallace,FG3M,0.5,UNDER/OVER,0.21,0.334,0.3307
258,Aaron Nesmith,FTM,1.5,Bennedict Mathurin,FTM,2.5,UNDER/OVER,8.56,0.3619,0.3587
259,Aaron Nesmith,FTM,1.5,Shai Gilgeous-Alexander,PTS,33.0,UNDER/UNDER,2.62,0.3421,0.3388
260,Aaron Nesmith,FTM,1.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER,1.9,0.3397,0.3364
261,Pascal Siakam,REB,7.5,Aaron Nesmith,REB+AST,5.5,UNDER/OVER,42.34,0.4745,0.4718
262,Pascal Siakam,REB,7.5,Obi Toppin,STL,0.5,UNDER/OVER,28.9,0.4297,0.4268
263,Pascal Siakam,REB,7.5,Shai Gilgeous-Alexander,PTS+REB+AST,44.5,UNDER/UNDER,37.11,0.457,0.4543
264,Pascal Siakam,REB,7.5,Aaron Wiggins,PTS+REB,9.0,UNDER/UNDER,15.57,0.3852,0.3821
265,Pascal Siakam,REB,7.5,Aaron Wiggins,PTS+AST,7.5,UNDER/UNDER,16.55,0.3885,0.3855
266,Pascal Siakam,REB,7.5,Tyrese Haliburton,PTS,15.5,UNDER/OVER,39.09,0.4636,0.461
267,Pascal Siakam,REB,7.5,Shai Gilgeous-Alexander,REB,5.0,UNDER/OVER,25.77,0.4192,0.4163
268,Pascal Siakam,REB,7.5,Andrew Nembhard,PTS,10.5,UNDER/OVER,39.51,0.465,0.4624
269,Pascal Siakam,REB,7.5,Jalen Williams,FG3M,1.5,UNDER/OVER,15.18,0.3839,0.3809
270,Pascal Siakam,REB,7.5,Obi Toppin,FGM,4.0,UNDER/UNDER,25.64,0.4188,0.4159
271,Pascal Siakam,REB,7.5,Tyrese Haliburton,PTS+REB+AST,26.5,UNDER/OVER,59.13,0.5304,0.5281
272,Pascal Siakam,REB,7.5,Myles Turner,PTS,12.0,UNDER/OVER,57.9,0.5263,0.524
273,Pascal Siakam,REB,7.5,Tyrese Haliburton,REB,4.0,UNDER/OVER,62.86,0.5429,0.5406
274,Pascal Siakam,REB,7.5,Aaron Wiggins,FTM,0.5,UNDER/OVER,16.79,0.3893,0.3863
275,Pascal Siakam,REB,7.5,Cason Wallace,PTS,4.5,UNDER/OVER,42.4,0.4747,0.472
276,Pascal Siakam,REB,7.5,Jalen Williams,FGM,8.0,UNDER/UNDER,17.81,0.3927,0.3897
277,Pascal Siakam,REB,7.5,Andrew Nembhard,PTS+REB+AST,18.5,UNDER/OVER,31.9,0.4397,0.4369
278,Pascal Siakam,REB,7.5,Bennedict Mathurin,FG3M,0.5,UNDER/OVER,38.75,0.4625,0.4598
279,Pascal Siakam,REB,7.5,T.J. McConnell,FGM,4.0,UNDER/UNDER,20.76,0.4025,0.3995
280,Pascal Siakam,REB,7.5,Luguentz Dort,PTS,8.0,UNDER/OVER,13.19,0.3773,0.3742
281,Pascal Siakam,REB,7.5,Obi Toppin,FG3M,1.5,UNDER/UNDER,48.21,0.494,0.4915
282,Pascal Siakam,REB,7.5,Isaiah Hartenstein,PTS+REB+AST,14.0,UNDER/OVER,66.83,0.5561,0.5539
283,Pascal Siakam,REB,7.5,Myles Turner,PTS+REB+AST,18.5,UNDER/OVER,44.94,0.4831,0.4806
284,Pascal Siakam,REB,7.5,Isaiah Hartenstein,REB,6.0,UNDER/OVER,65.38,0.5513,0.549
285,Pascal Siakam,REB,7.5,Myles Turner,REB,5.0,UNDER/UNDER,16.58,0.3886,0.3855
286,Pascal Siakam,REB,7.5,Shai Gilgeous-Alexander,PTS+AST,39.5,UNDER/UNDER,41.61,0.472,0.4694
287,Pascal Siakam,REB,7.5,Andrew Nembhard,REB+AST,7.5,UNDER/OVER,24.74,0.4158,0.4129
288,Pascal Siakam,REB,7.5,Cason Wallace,PTS+REB+AST,8.0,UNDER/OVER,67.71,0.559,0.5568
289,Pascal Siakam,REB,7.5,Shai Gilgeous-Alexander,PTS+REB,38.0,UNDER/UNDER,37.64,0.4588,0.4561
290,Pascal Siakam,REB,7.5,Chet Holmgren,PTS,15.0,UNDER/OVER,20.88,0.4029,0.4
291,Pascal Siakam,REB,7.5,Andrew Nembhard,AST,4.0,UNDER/OVER,33.62,0.4454,0.4426
292,Pascal Siakam,REB,7.5,Myles Turner,BLK,1.5,UNDER/OVER,41.76,0.4725,0.4699
293,Pascal Siakam,REB,7.5,Luguentz Dort,PTS+REB+AST,13.0,UNDER/UNDER,15.99,0.3866,0.3836
294,Pascal Siakam,REB,7.5,Luguentz Dort,REB,3.5,UNDER/OVER,21.62,0.4054,0.4024
295,Pascal Siakam,REB,7.5,Alex Caruso,PTS+REB+AST,15.5,UNDER/UNDER,23.83,0.4128,0.4098
296,Pascal Siakam,REB,7.5,Alex Caruso,REB,3.5,UNDER/UNDER,51.78,0.5059,0.5035
297,Pascal Siakam,REB,7.5,Jalen Williams,PTS,22.5,UNDER/UNDER,21.3,0.4043,0.4013
298,Pascal Siakam,REB,7.5,Obi Toppin,PTS+REB+AST,17.0,UNDER/UNDER,45.49,0.485,0.4824
299,Pascal Siakam,REB,7.5,Obi Toppin,REB,5.0,UNDER/UNDER,56.86,0.5229,0.5205
300,Pascal Siakam,REB,7.5,Myles Turner,FTM,2.5,UNDER/OVER,49.37,0.4979,0.4954
301,Pascal Siakam,REB,7.5,Myles Turner,REB+AST,6.0,UNDER/OVER,20.87,0.4029,0.3999
302,Pascal Siakam,REB,7.5,T.J. McConnell,PTS,9.5,UNDER/UNDER,19.79,0.3993,0.3963
303,Pascal Siakam,REB,7.5,Chet Holmgren,PTS+REB+AST,27.0,UNDER/UNDER,35.13,0.4504,0.4477
304,Pascal Siakam,REB,7.5,Shai Gilgeous-Alexander,REB+AST,11.0,UNDER/OVER,33.21,0.444,0.4413
305,Pascal Siakam,REB,7.5,Chet Holmgren,REB,10.0,UNDER/UNDER,42.18,0.4739,0.4713
306,Pascal Siakam,REB,7.5,Tyrese Haliburton,PTS+REB,19.5,UNDER/OVER,52.96,0.5099,0.5074
307,Pascal Siakam,REB,7.5,Myles Turner,FTA,3.5,UNDER/OVER,39.66,0.4655,0.4628
308,Pascal Siakam,REB,7.5,Shai Gilgeous-Alexander,FTM,8.0,UNDER/OVER,17.32,0.3911,0.388
309,Pascal Siakam,REB,7.5,Tyrese Haliburton,PTS+AST,22.0,UNDER/OVER,54.8,0.516,0.5136
310,Pascal Siakam,REB,7.5,Aaron Nesmith,FGM,3.5,UNDER/OVER,54.47,0.5149,0.5125
311,Pascal Siakam,REB,7.5,Andrew Nembhard,PTS+REB,14.0,UNDER/OVER,35.14,0.4505,0.4477
312,Pascal Siakam,REB,7.5,Isaiah Hartenstein,PTS,5.5,UNDER/OVER,65.77,0.5526,0.5503
313,Pascal Siakam,REB,7.5,Shai Gilgeous-Alexander,AST,6.0,UNDER/OVER,32.63,0.4421,0.4393
314,Pascal Siakam,REB,7.5,Jalen Williams,PTS+REB+AST,32.5,UNDER/UNDER,13.17,0.3772,0.3741
315,Pascal Siakam,REB,7.5,Andrew Nembhard,PTS+AST,15.0,UNDER/OVER,32.92,0.4431,0.4403
316,Pascal Siakam,REB,7.5,Luguentz Dort,REB+AST,4.5,UNDER/OVER,18.88,0.3963,0.3932
317,Pascal Siakam,REB,7.5,Shai Gilgeous-Alexander,FTA,9.5,UNDER/UNDER,15.91,0.3864,0.3833
318,Pascal Siakam,REB,7.5,Jalen Williams,REB,5.0,UNDER/OVER,43.7,0.479,0.4764
319,Pascal Siakam,REB,7.5,Chet Holmgren,BLK,1.5,UNDER/OVER,29.58,0.4319,0.4291
320,Pascal Siakam,REB,7.5,Bennedict Mathurin,PTS,7.5,UNDER/OVER,49.77,0.4992,0.4967
321,Pascal Siakam,REB,7.5,Tyrese Haliburton,BLK,0.5,UNDER/OVER,32.56,0.4419,0.4391
322,Pascal Siakam,REB,7.5,T.J. McConnell,PTS+REB+AST,17.5,UNDER/UNDER,35.34,0.4511,0.4484
323,Pascal Siakam,REB,7.5,Alex Caruso,PTS,9.0,UNDER/OVER,21.98,0.4066,0.4036
324,Pascal Siakam,REB,7.5,Chet Holmgren,REB+AST,11.0,UNDER/UNDER,41.56,0.4719,0.4692
325,Pascal Siakam,REB,7.5,Isaiah Hartenstein,PTS+AST,7.5,UNDER/OVER,65.83,0.5528,0.5505
326,Pascal Siakam,REB,7.5,Myles Turner,PTS+AST,13.5,UNDER/OVER,55.73,0.5191,0.5167
327,Pascal Siakam,REB,7.5,Obi Toppin,PTS,10.0,UNDER/UNDER,24.99,0.4166,0.4137
328,Pascal Siakam,REB,7.5,Myles Turner,PTS+REB,17.5,UNDER/OVER,39.72,0.4657,0.4631
329,Pascal Siakam,REB,7.5,Cason Wallace,PTS+AST,5.5,UNDER/OVER,74.61,0.582,0.5799
330,Pascal Siakam,REB,7.5,Tyrese Haliburton,REB+AST,11.0,UNDER/OVER,72.57,0.5752,0.5731
331,Pascal Siakam,REB,7.5,Aaron Wiggins,TOV,0.5,UNDER/OVER,37.06,0.4569,0.4542
332,Pascal Siakam,REB,7.5,Cason Wallace,PTS+REB,6.5,UNDER/OVER,52.68,0.5089,0.5065
333,Pascal Siakam,REB,7.5,Jalen Williams,FTM,5.5,UNDER/UNDER,44.89,0.483,0.4804
334,Pascal Siakam,REB,7.5,Tyrese Haliburton,FTA,2.5,UNDER/OVER,33.96,0.4465,0.4438
335,Pascal Siakam,REB,7.5,Jalen Williams,REB+AST,10.0,UNDER/OVER,40.03,0.4668,0.4641
336,Pascal Siakam,REB,7.5,Aaron Nesmith,PTS,10.5,UNDER/OVER,51.73,0.5058,0.5033
337,Pascal Siakam,REB,7.5,Luguentz Dort,PTS+AST,8.5,UNDER/OVER,24.77,0.4159,0.413
338,Pascal Siakam,REB,7.5,Tyrese Haliburton,AST,7.0,UNDER/OVER,64.86,0.5495,0.5473
339,Pascal Siakam,REB,7.5,Jalen Williams,FTA,7.0,UNDER/UNDER,47.32,0.4911,0.4885
340,Pascal Siakam,REB,7.5,Obi Toppin,PTS+AST,11.0,UNDER/UNDER,18.09,0.3936,0.3906
341,Pascal Siakam,REB,7.5,Jalen Williams,AST,4.5,UNDER/OVER,42.49,0.475,0.4723
342,Pascal Siakam,REB,7.5,Isaiah Hartenstein,FTM,0.5,UNDER/OVER,30.49,0.435,0.4321
343,Pascal Siakam,REB,7.5,Isaiah Hartenstein,REB+AST,8.5,UNDER/OVER,44.95,0.4832,0.4806
344,Pascal Siakam,REB,7.5,Alex Caruso,PTS+AST,11.5,UNDER/OVER,19.83,0.3994,0.3964
345,Pascal Siakam,REB,7.5,Kenrich Williams,PTS+REB+AST,5.5,UNDER/UNDER,14.67,0.3822,0.3792
346,Pascal Siakam,REB,7.5,Bennedict Mathurin,PTS+REB+AST,11.5,UNDER/OVER,39.93,0.4664,0.4638
347,Pascal Siakam,REB,7.5,Luguentz Dort,PTS+REB,11.5,UNDER/OVER,18.36,0.3945,0.3915
348,Pascal Siakam,REB,7.5,Andrew Nembhard,FGM,4.0,UNDER/OVER,37.17,0.4572,0.4545
349,Pascal Siakam,REB,7.5,Chet Holmgren,PTS+REB,25.5,UNDER/UNDER,28.1,0.427,0.4241
350,Pascal Siakam,REB,7.5,Aaron Nesmith,PTS+REB+AST,16.5,UNDER/OVER,56.91,0.523,0.5207
351,Pascal Siakam,REB,7.5,Aaron Nesmith,REB,4.5,UNDER/OVER,44.45,0.4815,0.4789
352,Pascal Siakam,REB,7.5,Chet Holmgren,PTS+AST,16.5,UNDER/OVER,14.1,0.3803,0.3772
353,Pascal Siakam,REB,7.5,Alex Caruso,BLK,0.5,UNDER/OVER,16.51,0.3884,0.3853
354,Pascal Siakam,REB,7.5,Cason Wallace,REB+AST,3.5,UNDER/OVER,71.28,0.5709,0.5688
355,Pascal Siakam,REB,7.5,Shai Gilgeous-Alexander,FG3M,1.5,UNDER/UNDER,19.2,0.3973,0.3943
356,Pascal Siakam,REB,7.5,Jalen Williams,PTS+AST,27.0,UNDER/UNDER,15.46,0.3849,0.3818
357,Pascal Siakam,REB,7.5,Alex Caruso,FTM,1.5,UNDER/UNDER,13.94,0.3798,0.3767
358,Pascal Siakam,REB,7.5,Jalen Williams,PTS+REB,28.0,UNDER/UNDER,20.1,0.4003,0.3973
359,Pascal Siakam,REB,7.5,Alex Caruso,REB+AST,6.0,UNDER/UNDER,46.34,0.4878,0.4852
360,Pascal Siakam,REB,7.5,Aaron Wiggins,PTS,6.5,UNDER/UNDER,14.56,0.3819,0.3788
361,Pascal Siakam,REB,7.5,Kenrich Williams,AST,0.5,UNDER/OVER,14.48,0.3816,0.3785
362,Pascal Siakam,REB,7.5,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER,31.94,0.4398,0.437
363,Pascal Siakam,REB,7.5,T.J. McConnell,PTS+AST,14.0,UNDER/UNDER,27.91,0.4264,0.4235
364,Pascal Siakam,REB,7.5,Obi Toppin,REB+AST,6.5,UNDER/UNDER,62.68,0.5423,0.54
365,Pascal Siakam,REB,7.5,T.J. McConnell,PTS+REB,13.0,UNDER/UNDER,31.68,0.4389,0.4361
366,Pascal Siakam,REB,7.5,Alex Caruso,AST,2.5,UNDER/UNDER,21.85,0.4062,0.4032
367,Pascal Siakam,REB,7.5,Shai Gilgeous-Alexander,TOV,2.5,UNDER/UNDER,17.26,0.3909,0.3878
368,Pascal Siakam,REB,7.5,Shai Gilgeous-Alexander,FGM,11.5,UNDER/UNDER,46.17,0.4872,0.4847
369,Pascal Siakam,REB,7.5,Isaiah Hartenstein,PTS+REB,12.0,UNDER/OVER,70.75,0.5692,0.567
370,Pascal Siakam,REB,7.5,Bennedict Mathurin,PTS+AST,8.5,UNDER/OVER,46.65,0.4888,0.4863
371,Pascal Siakam,REB,7.5,Aaron Wiggins,PTS+REB+AST,10.0,UNDER/UNDER,16.62,0.3887,0.3857
372,Pascal Siakam,REB,7.5,Kenrich Williams,PTS+REB,4.5,UNDER/OVER,19.26,0.3975,0.3945
373,Pascal Siakam,REB,7.5,Aaron Wiggins,REB,2.5,UNDER/UNDER,19.0,0.3967,0.3937
374,Pascal Siakam,REB,7.5,Bennedict Mathurin,PTS+REB,10.5,UNDER/OVER,41.81,0.4727,0.4701
375,Pascal Siakam,REB,7.5,Alex Caruso,PTS+REB,12.5,UNDER/UNDER,14.77,0.3826,0.3795
376,Pascal Siakam,REB,7.5,T.J. McConnell,REB+AST,7.5,UNDER/UNDER,34.7,0.449,0.4462
377,Pascal Siakam,REB,7.5,Obi Toppin,PTS+REB,15.5,UNDER/UNDER,46.86,0.4895,0.487
378,Pascal Siakam,REB,7.5,T.J. McConnell,FTA,1.5,UNDER/UNDER,29.98,0.4333,0.4304
379,Pascal Siakam,REB,7.5,Chet Holmgren,FGM,5.5,UNDER/OVER,12.76,0.3759,0.3727
380,Pascal Siakam,REB,7.5,T.J. McConnell,AST,4.5,UNDER/UNDER,36.94,0.4565,0.4537
381,Pascal Siakam,REB,7.5,Aaron Nesmith,PTS+AST,11.5,UNDER/OVER,49.92,0.4997,0.4972
382,Pascal Siakam,REB,7.5,Tyrese Haliburton,FGM,5.5,UNDER/OVER,40.78,0.4693,0.4666
383,Pascal Siakam,REB,7.5,Aaron Nesmith,PTS+REB,15.0,UNDER/OVER,63.51,0.545,0.5428
384,Pascal Siakam,REB,7.5,Cason Wallace,FG3M,0.5,UNDER/OVER,43.84,0.4795,0.4769
385,Pascal Siakam,REB,7.5,Bennedict Mathurin,FTM,2.5,UNDER/OVER,51.61,0.5054,0.5029
386,Pascal Siakam,REB,7.5,Shai Gilgeous-Alexander,PTS,33.0,UNDER/UNDER,44.1,0.4803,0.4777
387,Pascal Siakam,REB,7.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER,43.0,0.4767,0.474
388,Pascal Siakam,PTS+REB+AST,32.0,Aaron Nesmith,REB+AST,5.5,UNDER/OVER,9.69,0.3656,0.3624
389,Pascal Siakam,PTS+REB+AST,32.0,Obi Toppin,STL,0.5,UNDER/OVER,-0.55,0.3315,0.3282
390,Pascal Siakam,PTS+REB+AST,32.0,Shai Gilgeous-Alexander,PTS+REB+AST,44.5,UNDER/UNDER,3.44,0.3448,0.3415
391,Pascal Siakam,PTS+REB+AST,32.0,Shai Gilgeous-Alexander,REB,5.0,UNDER/OVER,-4.11,0.3196,0.3162
392,Pascal Siakam,PTS+REB+AST,32.0,Aaron Wiggins,PTS+AST,7.5,UNDER/UNDER,-12.5,0.2917,0.2881
393,Pascal Siakam,PTS+REB+AST,32.0,Tyrese Haliburton,PTS,15.5,UNDER/OVER,6.83,0.3561,0.3529
394,Pascal Siakam,PTS+REB+AST,32.0,Aaron Wiggins,PTS+REB,9.0,UNDER/UNDER,-12.41,0.292,0.2884
395,Pascal Siakam,PTS+REB+AST,32.0,Andrew Nembhard,PTS,10.5,UNDER/OVER,8.57,0.3619,0.3587
396,Pascal Siakam,PTS+REB+AST,32.0,Jalen Williams,FG3M,1.5,UNDER/OVER,-10.9,0.297,0.2935
397,Pascal Siakam,PTS+REB+AST,32.0,Obi Toppin,FGM,4.0,UNDER/UNDER,-2.44,0.3252,0.3218
398,Pascal Siakam,PTS+REB+AST,32.0,Tyrese Haliburton,PTS+REB+AST,26.5,UNDER/OVER,21.86,0.4062,0.4032
399,Pascal Siakam,PTS+REB+AST,32.0,Myles Turner,PTS,12.0,UNDER/OVER,22.59,0.4086,0.4057
400,Pascal Siakam,PTS+REB+AST,32.0,Tyrese Haliburton,REB,4.0,UNDER/OVER,25.7,0.419,0.4161
401,Pascal Siakam,PTS+REB+AST,32.0,Aaron Wiggins,FTM,0.5,UNDER/OVER,-9.79,0.3007,0.2972
402,Pascal Siakam,PTS+REB+AST,32.0,Cason Wallace,PTS,4.5,UNDER/OVER,8.19,0.3606,0.3575
403,Pascal Siakam,PTS+REB+AST,32.0,Jalen Williams,FGM,8.0,UNDER/UNDER,-10.7,0.2977,0.2941
404,Pascal Siakam,PTS+REB+AST,32.0,Andrew Nembhard,PTS+REB+AST,18.5,UNDER/OVER,1.43,0.3381,0.3348
405,Pascal Siakam,PTS+REB+AST,32.0,Bennedict Mathurin,FG3M,0.5,UNDER/OVER,5.98,0.3533,0.35
406,Pascal Siakam,PTS+REB+AST,32.0,T.J. McConnell,FGM,4.0,UNDER/UNDER,-6.06,0.3131,0.3097
407,Pascal Siakam,PTS+REB+AST,32.0,Luguentz Dort,PTS,8.0,UNDER/UNDER,-13.27,0.2891,0.2855
408,Pascal Siakam,PTS+REB+AST,32.0,Obi Toppin,FG3M,1.5,UNDER/UNDER,12.78,0.3759,0.3728
409,Pascal Siakam,PTS+REB+AST,32.0,Isaiah Hartenstein,PTS+REB+AST,14.0,UNDER/OVER,28.05,0.4268,0.424
410,Pascal Siakam,PTS+REB+AST,32.0,Myles Turner,PTS+REB+AST,18.5,UNDER/OVER,9.75,0.3658,0.3627
411,Pascal Siakam,PTS+REB+AST,32.0,Isaiah Hartenstein,REB,6.0,UNDER/OVER,28.44,0.4281,0.4253
412,Pascal Siakam,PTS+REB+AST,32.0,Myles Turner,REB,5.0,UNDER/UNDER,-9.05,0.3032,0.2997
413,Pascal Siakam,PTS+REB+AST,32.0,Shai Gilgeous-Alexander,PTS+AST,39.5,UNDER/UNDER,6.62,0.3554,0.3522
414,Pascal Siakam,PTS+REB+AST,32.0,Andrew Nembhard,REB+AST,7.5,UNDER/OVER,-7.8,0.3073,0.3039
415,Pascal Siakam,PTS+REB+AST,32.0,Cason Wallace,PTS+REB+AST,8.0,UNDER/OVER,32.54,0.4418,0.439
416,Pascal Siakam,PTS+REB+AST,32.0,Shai Gilgeous-Alexander,PTS+REB,38.0,UNDER/UNDER,6.39,0.3546,0.3514
417,Pascal Siakam,PTS+REB+AST,32.0,Chet Holmgren,PTS,15.0,UNDER/OVER,-6.48,0.3117,0.3083
418,Pascal Siakam,PTS+REB+AST,32.0,Andrew Nembhard,AST,4.0,UNDER/OVER,3.22,0.3441,0.3408
419,Pascal Siakam,PTS+REB+AST,32.0,Myles Turner,BLK,1.5,UNDER/OVER,9.15,0.3638,0.3607
420,Pascal Siakam,PTS+REB+AST,32.0,Luguentz Dort,PTS+REB+AST,13.0,UNDER/UNDER,-9.9,0.3003,0.2968
421,Pascal Siakam,PTS+REB+AST,32.0,Luguentz Dort,REB,3.5,UNDER/OVER,-6.77,0.3108,0.3073
422,Pascal Siakam,PTS+REB+AST,32.0,Alex Caruso,PTS+REB+AST,15.5,UNDER/UNDER,-5.05,0.3165,0.3131
423,Pascal Siakam,PTS+REB+AST,32.0,Alex Caruso,REB,3.5,UNDER/UNDER,14.37,0.3812,0.3781
424,Pascal Siakam,PTS+REB+AST,32.0,Jalen Williams,PTS,22.5,UNDER/UNDER,-8.46,0.3051,0.3016
425,Pascal Siakam,PTS+REB+AST,32.0,Obi Toppin,PTS+REB+AST,17.0,UNDER/UNDER,14.36,0.3812,0.3781
426,Pascal Siakam,PTS+REB+AST,32.0,Obi Toppin,REB,5.0,UNDER/UNDER,21.54,0.4051,0.4022
427,Pascal Siakam,PTS+REB+AST,32.0,Myles Turner,FTM,2.5,UNDER/OVER,14.69,0.3823,0.3792
428,Pascal Siakam,PTS+REB+AST,32.0,Myles Turner,REB+AST,6.0,UNDER/OVER,-5.77,0.3141,0.3107
429,Pascal Siakam,PTS+REB+AST,32.0,T.J. McConnell,PTS,9.5,UNDER/UNDER,-7.56,0.3081,0.3047
430,Pascal Siakam,PTS+REB+AST,32.0,Aaron Nesmith,FGM,3.5,UNDER/OVER,19.24,0.3975,0.3944
431,Pascal Siakam,PTS+REB+AST,32.0,Myles Turner,FTA,3.5,UNDER/OVER,6.85,0.3562,0.3529
432,Pascal Siakam,PTS+REB+AST,32.0,Shai Gilgeous-Alexander,FTM,8.0,UNDER/OVER,-7.91,0.307,0.3035
433,Pascal Siakam,PTS+REB+AST,32.0,Tyrese Haliburton,PTS+AST,22.0,UNDER/OVER,18.86,0.3962,0.3932
434,Pascal Siakam,PTS+REB+AST,32.0,Chet Holmgren,PTS+REB+AST,27.0,UNDER/UNDER,2.48,0.3416,0.3383
435,Pascal Siakam,PTS+REB+AST,32.0,Shai Gilgeous-Alexander,REB+AST,11.0,UNDER/OVER,1.31,0.3377,0.3344
436,Pascal Siakam,PTS+REB+AST,32.0,Chet Holmgren,REB,10.0,UNDER/UNDER,8.4,0.3613,0.3581
437,Pascal Siakam,PTS+REB+AST,32.0,Tyrese Haliburton,PTS+REB,19.5,UNDER/OVER,17.19,0.3906,0.3876
438,Pascal Siakam,PTS+REB+AST,32.0,Andrew Nembhard,PTS+AST,15.0,UNDER/OVER,3.93,0.3464,0.3432
439,Pascal Siakam,PTS+REB+AST,32.0,Luguentz Dort,REB+AST,4.5,UNDER/OVER,-10.52,0.2983,0.2947
440,Pascal Siakam,PTS+REB+AST,32.0,Shai Gilgeous-Alexander,FTA,9.5,UNDER/UNDER,-11.72,0.2943,0.2907
441,Pascal Siakam,PTS+REB+AST,32.0,Andrew Nembhard,PTS+REB,14.0,UNDER/OVER,4.63,0.3488,0.3455
442,Pascal Siakam,PTS+REB+AST,32.0,Isaiah Hartenstein,PTS,5.5,UNDER/OVER,25.42,0.4181,0.4152
443,Pascal Siakam,PTS+REB+AST,32.0,Shai Gilgeous-Alexander,AST,6.0,UNDER/OVER,-0.89,0.3304,0.327
444,Pascal Siakam,PTS+REB+AST,32.0,Jalen Williams,PTS+REB+AST,32.5,UNDER/OVER,-12.96,0.2901,0.2866
445,Pascal Siakam,PTS+REB+AST,32.0,Jalen Williams,REB,5.0,UNDER/OVER,11.61,0.372,0.3689
446,Pascal Siakam,PTS+REB+AST,32.0,Chet Holmgren,BLK,1.5,UNDER/OVER,0.91,0.3364,0.333
447,Pascal Siakam,PTS+REB+AST,32.0,Bennedict Mathurin,PTS,7.5,UNDER/OVER,12.03,0.3734,0.3703
