,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
230,Luguentz Dort,PTS,8.5,Isaiah Hartenstein,REB,7.0,UNDER/OVER,-5.85,0.3138,0.3104
231,Luguentz Dort,PTS,8.5,Ben Sheppard,REB,1.5,UNDER/OVER,-7.13,0.3096,0.3061
232,Luguentz Dort,PTS,8.5,Andrew Nembhard,REB,3.5,UNDER/UNDER,-14.16,0.2861,0.2825
233,Luguentz Dort,PTS,8.5,Bennedict Mathurin,REB,2.5,UNDER/OVER,-19.05,0.2698,0.2661
234,Aaron Nesmith,PTS,10.5,Cason Wallace,REB,2.5,OVER/OVER,17.26,0.3909,0.3879
235,Aaron Nesmith,PTS,10.5,Obi Toppin,REB,5.5,OVER/UNDER,62.34,0.5411,0.5388
236,Aaron Nesmith,PTS,10.5,Myles Turner,REB,5.0,OVER/UNDER,1.59,0.3386,0.3353
237,Aaron Nesmith,PTS,10.5,Luguentz Dort,REB,3.5,OVER/OVER,3.29,0.3443,0.341
238,Aaron Nesmith,PTS,10.5,Jalen Williams,REB,5.5,OVER/OVER,7.56,0.3585,0.3553
239,Aaron Nesmith,PTS,10.5,Chet Holmgren,REB,9.0,OVER/UNDER,15.84,0.3861,0.383
240,Aaron Nesmith,PTS,10.5,Pascal Siakam,REB,7.0,OVER/UNDER,39.27,0.4642,0.4615
241,Aaron Nesmith,PTS,10.5,Tyrese Haliburton,REB,5.0,OVER/OVER,28.4,0.428,0.4251
242,Aaron Nesmith,PTS,10.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,8.78,0.3626,0.3594
243,Aaron Nesmith,PTS,10.5,Alex Caruso,REB,4.0,OVER/UNDER,52.16,0.5072,0.5047
244,Aaron Nesmith,PTS,10.5,Isaiah Hartenstein,REB,7.0,OVER/OVER,22.76,0.4092,0.4062
245,Aaron Nesmith,PTS,10.5,Ben Sheppard,REB,1.5,OVER/OVER,17.95,0.3932,0.3902
246,Aaron Nesmith,PTS,10.5,Andrew Nembhard,REB,3.5,OVER/UNDER,10.42,0.3681,0.3649
247,Aaron Nesmith,PTS,10.5,Bennedict Mathurin,REB,2.5,OVER/OVER,4.26,0.3475,0.3442
248,Cason Wallace,PTS,5.5,Obi Toppin,REB,5.5,UNDER/UNDER,24.09,0.4136,0.4107
249,Cason Wallace,PTS,5.5,Myles Turner,REB,5.0,UNDER/UNDER,-22.92,0.2569,0.2532
250,Cason Wallace,PTS,5.5,Luguentz Dort,REB,3.5,UNDER/UNDER,-22.15,0.2595,0.2558
251,Cason Wallace,PTS,5.5,Jalen Williams,REB,5.5,UNDER/OVER,-19.5,0.2683,0.2646
252,Cason Wallace,PTS,5.5,Aaron Nesmith,REB,5.0,UNDER/OVER,-12.85,0.2905,0.287
253,Cason Wallace,PTS,5.5,Chet Holmgren,REB,9.0,UNDER/UNDER,-12.0,0.2933,0.2898
254,Cason Wallace,PTS,5.5,Pascal Siakam,REB,7.0,UNDER/UNDER,4.76,0.3492,0.3459
255,Cason Wallace,PTS,5.5,Tyrese Haliburton,REB,5.0,UNDER/OVER,-4.99,0.3167,0.3133
256,Cason Wallace,PTS,5.5,Shai Gilgeous-Alexander,REB,5.5,UNDER/OVER,-17.1,0.2763,0.2727
257,Cason Wallace,PTS,5.5,Alex Caruso,REB,4.0,UNDER/UNDER,14.59,0.382,0.3789
258,Cason Wallace,PTS,5.5,Isaiah Hartenstein,REB,7.0,UNDER/OVER,-7.81,0.3073,0.3038
259,Cason Wallace,PTS,5.5,Ben Sheppard,REB,1.5,UNDER/OVER,-11.79,0.294,0.2905
260,Cason Wallace,PTS,5.5,Andrew Nembhard,REB,3.5,UNDER/UNDER,-17.11,0.2763,0.2727
261,Cason Wallace,PTS,5.5,Bennedict Mathurin,REB,2.5,UNDER/OVER,-23.03,0.2566,0.2529
262,Bennedict Mathurin,PTS,8.5,Cason Wallace,REB,2.5,OVER/OVER,8.63,0.3621,0.3589
263,Bennedict Mathurin,PTS,8.5,Obi Toppin,REB,5.5,OVER/UNDER,48.52,0.4951,0.4926
264,Bennedict Mathurin,PTS,8.5,Myles Turner,REB,5.0,OVER/UNDER,-4.29,0.319,0.3156
265,Bennedict Mathurin,PTS,8.5,Luguentz Dort,REB,3.5,OVER/OVER,-5.72,0.3143,0.3109
266,Bennedict Mathurin,PTS,8.5,Jalen Williams,REB,5.5,OVER/OVER,-1.9,0.327,0.3236
267,Bennedict Mathurin,PTS,8.5,Aaron Nesmith,REB,5.0,OVER/OVER,5.72,0.3524,0.3492
268,Bennedict Mathurin,PTS,8.5,Chet Holmgren,REB,9.0,OVER/UNDER,10.42,0.3681,0.3649
269,Bennedict Mathurin,PTS,8.5,Pascal Siakam,REB,7.0,OVER/UNDER,26.54,0.4218,0.4189
270,Bennedict Mathurin,PTS,8.5,Tyrese Haliburton,REB,5.0,OVER/OVER,17.23,0.3908,0.3878
271,Bennedict Mathurin,PTS,8.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,1.26,0.3375,0.3342
272,Bennedict Mathurin,PTS,8.5,Alex Caruso,REB,4.0,OVER/UNDER,42.53,0.4751,0.4725
273,Bennedict Mathurin,PTS,8.5,Isaiah Hartenstein,REB,7.0,OVER/OVER,11.5,0.3717,0.3686
274,Bennedict Mathurin,PTS,8.5,Ben Sheppard,REB,1.5,OVER/OVER,7.66,0.3589,0.3557
275,Bennedict Mathurin,PTS,8.5,Andrew Nembhard,REB,3.5,OVER/UNDER,1.43,0.3381,0.3348
276,Isaiah Hartenstein,PTS,5.5,Cason Wallace,REB,2.5,OVER/OVER,37.33,0.4578,0.4551
277,Isaiah Hartenstein,PTS,5.5,Obi Toppin,REB,5.5,OVER/UNDER,87.26,0.6242,0.6223
278,Isaiah Hartenstein,PTS,5.5,Myles Turner,REB,5.0,OVER/UNDER,21.47,0.4049,0.4019
279,Isaiah Hartenstein,PTS,5.5,Luguentz Dort,REB,3.5,OVER/OVER,20.52,0.4017,0.3987
280,Isaiah Hartenstein,PTS,5.5,Jalen Williams,REB,5.5,OVER/OVER,23.43,0.4114,0.4085
281,Isaiah Hartenstein,PTS,5.5,Aaron Nesmith,REB,5.0,OVER/OVER,34.12,0.4471,0.4443
282,Isaiah Hartenstein,PTS,5.5,Chet Holmgren,REB,9.0,OVER/UNDER,37.77,0.4592,0.4565
283,Isaiah Hartenstein,PTS,5.5,Pascal Siakam,REB,7.0,OVER/UNDER,60.63,0.5354,0.5331
284,Isaiah Hartenstein,PTS,5.5,Tyrese Haliburton,REB,5.0,OVER/OVER,47.96,0.4932,0.4907
285,Isaiah Hartenstein,PTS,5.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,28.45,0.4282,0.4253
286,Isaiah Hartenstein,PTS,5.5,Alex Caruso,REB,4.0,OVER/UNDER,79.46,0.5982,0.5962
287,Isaiah Hartenstein,PTS,5.5,Ben Sheppard,REB,1.5,OVER/OVER,33.62,0.4454,0.4426
288,Isaiah Hartenstein,PTS,5.5,Andrew Nembhard,REB,3.5,OVER/UNDER,25.21,0.4174,0.4145
289,Isaiah Hartenstein,PTS,5.5,Bennedict Mathurin,REB,2.5,OVER/OVER,22.58,0.4086,0.4056
290,T.J. McConnell,PTS,7.5,Cason Wallace,REB,2.5,OVER/OVER,3.05,0.3435,0.3402
291,T.J. McConnell,PTS,7.5,Obi Toppin,REB,5.5,OVER/UNDER,42.53,0.4751,0.4725
292,T.J. McConnell,PTS,7.5,Myles Turner,REB,5.0,OVER/UNDER,-8.83,0.3039,0.3004
293,T.J. McConnell,PTS,7.5,Luguentz Dort,REB,3.5,OVER/OVER,-10.16,0.2995,0.296
294,T.J. McConnell,PTS,7.5,Jalen Williams,REB,5.5,OVER/OVER,-5.23,0.3159,0.3125
295,T.J. McConnell,PTS,7.5,Aaron Nesmith,REB,5.0,OVER/OVER,2.07,0.3402,0.3369
296,T.J. McConnell,PTS,7.5,Chet Holmgren,REB,9.0,OVER/UNDER,2.63,0.3421,0.3388
297,T.J. McConnell,PTS,7.5,Pascal Siakam,REB,7.0,OVER/UNDER,20.42,0.4014,0.3984
298,T.J. McConnell,PTS,7.5,Tyrese Haliburton,REB,5.0,OVER/OVER,10.11,0.367,0.3638
299,T.J. McConnell,PTS,7.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-6.48,0.3117,0.3083
300,T.J. McConnell,PTS,7.5,Alex Caruso,REB,4.0,OVER/UNDER,34.67,0.4489,0.4461
301,T.J. McConnell,PTS,7.5,Isaiah Hartenstein,REB,7.0,OVER/OVER,8.04,0.3601,0.3569
302,T.J. McConnell,PTS,7.5,Ben Sheppard,REB,1.5,OVER/OVER,1.76,0.3392,0.3359
303,T.J. McConnell,PTS,7.5,Andrew Nembhard,REB,3.5,OVER/UNDER,-5.27,0.3158,0.3124
304,T.J. McConnell,PTS,7.5,Bennedict Mathurin,REB,2.5,OVER/OVER,-8.28,0.3057,0.3022
305,Obi Toppin,PTS,10.5,Cason Wallace,REB,2.5,UNDER/OVER,12.51,0.375,0.3719
306,Obi Toppin,PTS,10.5,Myles Turner,REB,5.0,UNDER/UNDER,-4.19,0.3194,0.316
307,Obi Toppin,PTS,10.5,Luguentz Dort,REB,3.5,UNDER/OVER,-3.75,0.3208,0.3174
308,Obi Toppin,PTS,10.5,Jalen Williams,REB,5.5,UNDER/OVER,1.86,0.3395,0.3362
309,Obi Toppin,PTS,10.5,Aaron Nesmith,REB,5.0,UNDER/OVER,8.35,0.3612,0.358
310,Obi Toppin,PTS,10.5,Chet Holmgren,REB,9.0,UNDER/UNDER,9.41,0.3647,0.3615
311,Obi Toppin,PTS,10.5,Pascal Siakam,REB,7.0,UNDER/UNDER,27.15,0.4238,0.4209
312,Obi Toppin,PTS,10.5,Tyrese Haliburton,REB,5.0,UNDER/OVER,19.63,0.3988,0.3958
313,Obi Toppin,PTS,10.5,Shai Gilgeous-Alexander,REB,5.5,UNDER/OVER,2.02,0.3401,0.3368
314,Obi Toppin,PTS,10.5,Alex Caruso,REB,4.0,UNDER/UNDER,42.91,0.4764,0.4738
315,Obi Toppin,PTS,10.5,Isaiah Hartenstein,REB,7.0,UNDER/OVER,15.18,0.3839,0.3808
316,Obi Toppin,PTS,10.5,Ben Sheppard,REB,1.5,UNDER/OVER,8.81,0.3627,0.3595
317,Obi Toppin,PTS,10.5,Andrew Nembhard,REB,3.5,UNDER/UNDER,2.77,0.3426,0.3393
318,Obi Toppin,PTS,10.5,Bennedict Mathurin,REB,2.5,UNDER/OVER,-1.38,0.3287,0.3253
319,Ben Sheppard,PTS,2.5,Cason Wallace,REB,2.5,OVER/OVER,5.06,0.3502,0.347
320,Ben Sheppard,PTS,2.5,Obi Toppin,REB,5.5,OVER/UNDER,40.5,0.4683,0.4656
321,Ben Sheppard,PTS,2.5,Myles Turner,REB,5.0,OVER/UNDER,-7.43,0.3086,0.3051
322,Ben Sheppard,PTS,2.5,Luguentz Dort,REB,3.5,OVER/OVER,-10.36,0.2988,0.2953
323,Ben Sheppard,PTS,2.5,Jalen Williams,REB,5.5,OVER/OVER,-6.92,0.3103,0.3069
324,Ben Sheppard,PTS,2.5,Aaron Nesmith,REB,5.0,OVER/OVER,1.99,0.34,0.3367
325,Ben Sheppard,PTS,2.5,Chet Holmgren,REB,9.0,OVER/UNDER,1.71,0.339,0.3357
326,Ben Sheppard,PTS,2.5,Pascal Siakam,REB,7.0,OVER/UNDER,21.33,0.4044,0.4014
327,Ben Sheppard,PTS,2.5,Tyrese Haliburton,REB,5.0,OVER/OVER,12.24,0.3741,0.371
328,Ben Sheppard,PTS,2.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-5.55,0.3148,0.3114
329,Ben Sheppard,PTS,2.5,Alex Caruso,REB,4.0,OVER/UNDER,33.49,0.445,0.4422
330,Ben Sheppard,PTS,2.5,Isaiah Hartenstein,REB,7.0,OVER/OVER,7.1,0.357,0.3538
331,Ben Sheppard,PTS,2.5,Andrew Nembhard,REB,3.5,OVER/UNDER,-6.19,0.3127,0.3093
332,Ben Sheppard,PTS,2.5,Bennedict Mathurin,REB,2.5,OVER/OVER,-8.89,0.3037,0.3002
333,Myles Turner,PTS,14.0,Cason Wallace,REB,2.5,OVER/OVER,-2.55,0.3248,0.3214
334,Myles Turner,PTS,14.0,Obi Toppin,REB,5.5,OVER/UNDER,36.03,0.4534,0.4507
335,Myles Turner,PTS,14.0,Luguentz Dort,REB,3.5,OVER/OVER,-13.37,0.2888,0.2852
336,Myles Turner,PTS,14.0,Jalen Williams,REB,5.5,OVER/OVER,-10.56,0.2981,0.2946
337,Myles Turner,PTS,14.0,Aaron Nesmith,REB,5.0,OVER/OVER,-4.67,0.3178,0.3144
338,Myles Turner,PTS,14.0,Chet Holmgren,REB,9.0,OVER/UNDER,-4.72,0.3176,0.3142
339,Myles Turner,PTS,14.0,Pascal Siakam,REB,7.0,OVER/UNDER,15.2,0.384,0.3809
340,Myles Turner,PTS,14.0,Tyrese Haliburton,REB,5.0,OVER/OVER,4.73,0.3491,0.3458
341,Myles Turner,PTS,14.0,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-8.19,0.306,0.3025
342,Myles Turner,PTS,14.0,Alex Caruso,REB,4.0,OVER/UNDER,29.9,0.433,0.4302
343,Myles Turner,PTS,14.0,Isaiah Hartenstein,REB,7.0,OVER/OVER,1.35,0.3378,0.3345
344,Myles Turner,PTS,14.0,Ben Sheppard,REB,1.5,OVER/OVER,-0.25,0.3325,0.3292
345,Myles Turner,PTS,14.0,Andrew Nembhard,REB,3.5,OVER/UNDER,-8.07,0.3064,0.3029
346,Myles Turner,PTS,14.0,Bennedict Mathurin,REB,2.5,OVER/OVER,-13.15,0.2895,0.2859
347,Aaron Wiggins,PTS,5.5,Cason Wallace,REB,2.5,OVER/OVER,-4.02,0.3199,0.3165
348,Aaron Wiggins,PTS,5.5,Obi Toppin,REB,5.5,OVER/UNDER,30.53,0.4351,0.4323
349,Aaron Wiggins,PTS,5.5,Myles Turner,REB,5.0,OVER/UNDER,-17.88,0.2737,0.2701
350,Aaron Wiggins,PTS,5.5,Luguentz Dort,REB,3.5,OVER/OVER,-16.75,0.2775,0.2739
351,Aaron Wiggins,PTS,5.5,Jalen Williams,REB,5.5,OVER/OVER,-13.87,0.2871,0.2835
352,Aaron Wiggins,PTS,5.5,Aaron Nesmith,REB,5.0,OVER/OVER,-6.38,0.3121,0.3087
353,Aaron Wiggins,PTS,5.5,Chet Holmgren,REB,9.0,OVER/UNDER,-3.55,0.3215,0.3181
354,Aaron Wiggins,PTS,5.5,Pascal Siakam,REB,7.0,OVER/UNDER,9.23,0.3641,0.3609
355,Aaron Wiggins,PTS,5.5,Tyrese Haliburton,REB,5.0,OVER/OVER,2.11,0.3404,0.3371
356,Aaron Wiggins,PTS,5.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-15.41,0.282,0.2784
357,Aaron Wiggins,PTS,5.5,Alex Caruso,REB,4.0,OVER/UNDER,21.72,0.4057,0.4027
358,Aaron Wiggins,PTS,5.5,Isaiah Hartenstein,REB,7.0,OVER/OVER,-1.19,0.3294,0.326
359,Aaron Wiggins,PTS,5.5,Ben Sheppard,REB,1.5,OVER/OVER,-6.2,0.3127,0.3093
360,Aaron Wiggins,PTS,5.5,Andrew Nembhard,REB,3.5,OVER/UNDER,-11.97,0.2934,0.2899
361,Aaron Wiggins,PTS,5.5,Bennedict Mathurin,REB,2.5,OVER/OVER,-14.29,0.2857,0.2821
362,Pascal Siakam,PTS,19.5,Cason Wallace,REB,2.5,OVER/OVER,-1.18,0.3294,0.326
363,Pascal Siakam,PTS,19.5,Obi Toppin,REB,5.5,OVER/UNDER,34.18,0.4473,0.4445
364,Pascal Siakam,PTS,19.5,Myles Turner,REB,5.0,OVER/UNDER,-13.59,0.288,0.2844
365,Pascal Siakam,PTS,19.5,Luguentz Dort,REB,3.5,OVER/OVER,-15.9,0.2803,0.2767
366,Pascal Siakam,PTS,19.5,Jalen Williams,REB,5.5,OVER/OVER,-12.21,0.2926,0.2891
367,Pascal Siakam,PTS,19.5,Aaron Nesmith,REB,5.0,OVER/OVER,-4.88,0.3171,0.3137
368,Pascal Siakam,PTS,19.5,Chet Holmgren,REB,9.0,OVER/UNDER,-2.38,0.3254,0.322
369,Pascal Siakam,PTS,19.5,Tyrese Haliburton,REB,5.0,OVER/OVER,4.37,0.3479,0.3446
370,Pascal Siakam,PTS,19.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-10.84,0.2972,0.2937
371,Pascal Siakam,PTS,19.5,Alex Caruso,REB,4.0,OVER/UNDER,26.68,0.4223,0.4194
372,Pascal Siakam,PTS,19.5,Isaiah Hartenstein,REB,7.0,OVER/OVER,0.82,0.3361,0.3328
373,Pascal Siakam,PTS,19.5,Ben Sheppard,REB,1.5,OVER/OVER,-2.22,0.3259,0.3225
374,Pascal Siakam,PTS,19.5,Andrew Nembhard,REB,3.5,OVER/UNDER,-11.0,0.2967,0.2932
375,Pascal Siakam,PTS,19.5,Bennedict Mathurin,REB,2.5,OVER/OVER,-14.3,0.2857,0.2821
376,Shai Gilgeous-Alexander,PTS,34.5,Alex Caruso,AST,2.5,UNDER/UNDER,8.22,0.3607,0.3575
377,Shai Gilgeous-Alexander,PTS,34.5,T.J. McConnell,AST,3.5,UNDER/OVER,34.6,0.4487,0.4459
378,Shai Gilgeous-Alexander,PTS,34.5,Aaron Wiggins,AST,0.5,UNDER/OVER,46.86,0.4895,0.4869
379,Shai Gilgeous-Alexander,PTS,34.5,Jalen Williams,AST,5.0,UNDER/OVER,17.33,0.3911,0.3881
380,Shai Gilgeous-Alexander,PTS,34.5,Andrew Nembhard,AST,4.0,UNDER/OVER,33.25,0.4442,0.4414
381,Shai Gilgeous-Alexander,PTS,34.5,Cason Wallace,AST,1.5,UNDER/OVER,51.56,0.5052,0.5027
382,Shai Gilgeous-Alexander,PTS,34.5,Tyrese Haliburton,AST,8.0,UNDER/OVER,40.75,0.4692,0.4665
383,Shai Gilgeous-Alexander,PTS,34.5,Pascal Siakam,AST,3.5,UNDER/UNDER,21.31,0.4044,0.4014
384,Tyrese Haliburton,PTS,17.5,Alex Caruso,AST,2.5,OVER/OVER,-16.29,0.279,0.2754
385,Tyrese Haliburton,PTS,17.5,T.J. McConnell,AST,3.5,OVER/OVER,5.7,0.3523,0.3491
386,Tyrese Haliburton,PTS,17.5,Aaron Wiggins,AST,0.5,OVER/OVER,14.33,0.3811,0.378
387,Tyrese Haliburton,PTS,17.5,Jalen Williams,AST,5.0,OVER/OVER,-7.64,0.3079,0.3044
388,Tyrese Haliburton,PTS,17.5,Andrew Nembhard,AST,4.0,OVER/OVER,1.87,0.3396,0.3363
389,Tyrese Haliburton,PTS,17.5,Cason Wallace,AST,1.5,OVER/OVER,19.1,0.397,0.394
390,Tyrese Haliburton,PTS,17.5,Shai Gilgeous-Alexander,AST,6.5,OVER/OVER,-12.71,0.291,0.2875
391,Tyrese Haliburton,PTS,17.5,Pascal Siakam,AST,3.5,OVER/UNDER,-5.74,0.3142,0.3108
392,Chet Holmgren,PTS,15.5,Alex Caruso,AST,2.5,OVER/UNDER,-19.07,0.2698,0.2661
393,Chet Holmgren,PTS,15.5,T.J. McConnell,AST,3.5,OVER/OVER,2.41,0.3414,0.3381
394,Chet Holmgren,PTS,15.5,Aaron Wiggins,AST,0.5,OVER/OVER,11.79,0.3726,0.3695
395,Chet Holmgren,PTS,15.5,Jalen Williams,AST,5.0,OVER/OVER,-9.21,0.3026,0.2991
396,Chet Holmgren,PTS,15.5,Andrew Nembhard,AST,4.0,OVER/OVER,0.92,0.3364,0.3331
397,Chet Holmgren,PTS,15.5,Cason Wallace,AST,1.5,OVER/OVER,13.87,0.3796,0.3765
398,Chet Holmgren,PTS,15.5,Tyrese Haliburton,AST,8.0,OVER/OVER,7.4,0.358,0.3548
399,Chet Holmgren,PTS,15.5,Shai Gilgeous-Alexander,AST,6.5,OVER/OVER,-15.22,0.2826,0.279
400,Chet Holmgren,PTS,15.5,Pascal Siakam,AST,3.5,OVER/UNDER,-9.31,0.3023,0.2988
401,Jalen Williams,PTS,22.5,Alex Caruso,AST,2.5,UNDER/UNDER,-6.96,0.3101,0.3067
402,Jalen Williams,PTS,22.5,T.J. McConnell,AST,3.5,UNDER/OVER,15.32,0.3844,0.3813
403,Jalen Williams,PTS,22.5,Aaron Wiggins,AST,0.5,UNDER/OVER,25.64,0.4188,0.4159
404,Jalen Williams,PTS,22.5,Andrew Nembhard,AST,4.0,UNDER/OVER,14.07,0.3802,0.3771
405,Jalen Williams,PTS,22.5,Cason Wallace,AST,1.5,UNDER/OVER,31.18,0.4373,0.4345
406,Jalen Williams,PTS,22.5,Tyrese Haliburton,AST,8.0,UNDER/OVER,21.45,0.4048,0.4018
407,Jalen Williams,PTS,22.5,Shai Gilgeous-Alexander,AST,6.5,UNDER/OVER,-3.17,0.3228,0.3194
408,Jalen Williams,PTS,22.5,Pascal Siakam,AST,3.5,UNDER/UNDER,2.44,0.3415,0.3382
409,Andrew Nembhard,PTS,10.5,Alex Caruso,AST,2.5,OVER/UNDER,-1.45,0.3285,0.3251
410,Andrew Nembhard,PTS,10.5,T.J. McConnell,AST,3.5,OVER/OVER,21.69,0.4056,0.4026
411,Andrew Nembhard,PTS,10.5,Aaron Wiggins,AST,0.5,OVER/OVER,32.96,0.4432,0.4404
412,Andrew Nembhard,PTS,10.5,Jalen Williams,AST,5.0,OVER/OVER,6.42,0.3547,0.3515
413,Andrew Nembhard,PTS,10.5,Cason Wallace,AST,1.5,OVER/OVER,38.4,0.4613,0.4586
414,Andrew Nembhard,PTS,10.5,Tyrese Haliburton,AST,8.0,OVER/OVER,31.9,0.4397,0.4369
415,Andrew Nembhard,PTS,10.5,Shai Gilgeous-Alexander,AST,6.5,OVER/OVER,3.1,0.3437,0.3404
416,Andrew Nembhard,PTS,10.5,Pascal Siakam,AST,3.5,OVER/UNDER,8.56,0.3619,0.3587
417,Alex Caruso,PTS,10.5,T.J. McConnell,AST,3.5,UNDER/OVER,10.09,0.367,0.3638
418,Alex Caruso,PTS,10.5,Aaron Wiggins,AST,0.5,UNDER/OVER,19.49,0.3983,0.3953
419,Alex Caruso,PTS,10.5,Jalen Williams,AST,5.0,UNDER/OVER,-5.71,0.3143,0.3109
420,Alex Caruso,PTS,10.5,Andrew Nembhard,AST,4.0,UNDER/OVER,5.62,0.3521,0.3489
421,Alex Caruso,PTS,10.5,Cason Wallace,AST,1.5,UNDER/OVER,23.74,0.4125,0.4096
422,Alex Caruso,PTS,10.5,Tyrese Haliburton,AST,8.0,UNDER/OVER,16.56,0.3885,0.3854
423,Alex Caruso,PTS,10.5,Shai Gilgeous-Alexander,AST,6.5,UNDER/OVER,-7.96,0.3068,0.3033
424,Alex Caruso,PTS,10.5,Pascal Siakam,AST,3.5,UNDER/UNDER,-3.8,0.3207,0.3173
425,Luguentz Dort,PTS,8.5,Alex Caruso,AST,2.5,UNDER/OVER,-18.4,0.272,0.2684
426,Luguentz Dort,PTS,8.5,T.J. McConnell,AST,3.5,UNDER/OVER,-0.39,0.332,0.3287
427,Luguentz Dort,PTS,8.5,Aaron Wiggins,AST,0.5,UNDER/OVER,9.86,0.3662,0.363
428,Luguentz Dort,PTS,8.5,Jalen Williams,AST,5.0,UNDER/OVER,-11.66,0.2945,0.291
429,Luguentz Dort,PTS,8.5,Andrew Nembhard,AST,4.0,UNDER/OVER,-0.95,0.3302,0.3269
430,Luguentz Dort,PTS,8.5,Cason Wallace,AST,1.5,UNDER/OVER,13.76,0.3792,0.3761
431,Luguentz Dort,PTS,8.5,Tyrese Haliburton,AST,8.0,UNDER/OVER,4.16,0.3472,0.3439
432,Luguentz Dort,PTS,8.5,Shai Gilgeous-Alexander,AST,6.5,UNDER/OVER,-14.78,0.2841,0.2805
433,Luguentz Dort,PTS,8.5,Pascal Siakam,AST,3.5,UNDER/UNDER,-10.07,0.2998,0.2963
434,Aaron Nesmith,PTS,10.5,Alex Caruso,AST,2.5,OVER/UNDER,5.18,0.3506,0.3474
435,Aaron Nesmith,PTS,10.5,T.J. McConnell,AST,3.5,OVER/OVER,29.17,0.4306,0.4278
436,Aaron Nesmith,PTS,10.5,Aaron Wiggins,AST,0.5,OVER/OVER,39.84,0.4661,0.4634
437,Aaron Nesmith,PTS,10.5,Jalen Williams,AST,5.0,OVER/OVER,12.08,0.3736,0.3705
438,Aaron Nesmith,PTS,10.5,Andrew Nembhard,AST,4.0,OVER/OVER,27.24,0.4241,0.4212
439,Aaron Nesmith,PTS,10.5,Cason Wallace,AST,1.5,OVER/OVER,43.31,0.4777,0.4751
440,Aaron Nesmith,PTS,10.5,Tyrese Haliburton,AST,8.0,OVER/OVER,32.59,0.442,0.4392
441,Aaron Nesmith,PTS,10.5,Shai Gilgeous-Alexander,AST,6.5,OVER/OVER,7.92,0.3597,0.3565
442,Aaron Nesmith,PTS,10.5,Pascal Siakam,AST,3.5,OVER/UNDER,13.17,0.3772,0.3741
443,Cason Wallace,PTS,5.5,Alex Caruso,AST,2.5,UNDER/OVER,-22.6,0.258,0.2543
444,Cason Wallace,PTS,5.5,T.J. McConnell,AST,3.5,UNDER/OVER,-3.9,0.3203,0.3169
445,Cason Wallace,PTS,5.5,Aaron Wiggins,AST,0.5,UNDER/OVER,5.76,0.3525,0.3493
446,Cason Wallace,PTS,5.5,Jalen Williams,AST,5.0,UNDER/OVER,-16.3,0.279,0.2754
447,Cason Wallace,PTS,5.5,Andrew Nembhard,AST,4.0,UNDER/OVER,-5.79,0.314,0.3106
448,Cason Wallace,PTS,5.5,Tyrese Haliburton,AST,8.0,UNDER/OVER,0.24,0.3341,0.3308
449,Cason Wallace,PTS,5.5,Shai Gilgeous-Alexander,AST,6.5,UNDER/OVER,-20.27,0.2658,0.2621
450,Cason Wallace,PTS,5.5,Pascal Siakam,AST,3.5,UNDER/UNDER,-14.54,0.2849,0.2813
451,Bennedict Mathurin,PTS,8.5,Alex Caruso,AST,2.5,OVER/UNDER,-4.48,0.3184,0.315
452,Bennedict Mathurin,PTS,8.5,T.J. McConnell,AST,3.5,OVER/OVER,17.31,0.391,0.388
453,Bennedict Mathurin,PTS,8.5,Aaron Wiggins,AST,0.5,OVER/OVER,28.16,0.4272,0.4243
454,Bennedict Mathurin,PTS,8.5,Jalen Williams,AST,5.0,OVER/OVER,4.15,0.3472,0.3439
455,Bennedict Mathurin,PTS,8.5,Andrew Nembhard,AST,4.0,OVER/OVER,18.14,0.3938,0.3908
456,Bennedict Mathurin,PTS,8.5,Cason Wallace,AST,1.5,OVER/OVER,34.68,0.4489,0.4461
457,Bennedict Mathurin,PTS,8.5,Tyrese Haliburton,AST,8.0,OVER/OVER,24.13,0.4138,0.4109
458,Bennedict Mathurin,PTS,8.5,Shai Gilgeous-Alexander,AST,6.5,OVER/OVER,-1.28,0.3291,0.3257
459,Bennedict Mathurin,PTS,8.5,Pascal Siakam,AST,3.5,OVER/UNDER,5.4,0.3513,0.3481
460,Isaiah Hartenstein,PTS,5.5,Alex Caruso,AST,2.5,OVER/UNDER,20.69,0.4023,0.3993
461,Isaiah Hartenstein,PTS,5.5,T.J. McConnell,AST,3.5,OVER/OVER,49.19,0.4973,0.4948
462,Isaiah Hartenstein,PTS,5.5,Aaron Wiggins,AST,0.5,OVER/OVER,64.08,0.5469,0.5446
463,Isaiah Hartenstein,PTS,5.5,Jalen Williams,AST,5.0,OVER/OVER,31.05,0.4368,0.434
464,Isaiah Hartenstein,PTS,5.5,Andrew Nembhard,AST,4.0,OVER/OVER,47.26,0.4909,0.4884
