Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
26,Marcus Smart,203935,BOS vs. ATL,BOS,1610612738,ATL,1,42200111,2023-04-15,W,11,7,7,4,11,0.364,2,4,0.5,1,2,0.5,2,5,3,2,2,5,42.9,0.926,0.4545454545454545,G,,104.3,108.7,95.8,93.1,8.5,0.063,0.122,0.096,0.318,0.455,3.5,0.184,0.463,104.17,104.77,0.127,70,87.31,0.191,32.3,3.79,2.18,4,6,9,61,0,0,43,0,3,0.0,4,8,0.5,1,1,1.0,0.0,3.0,0.0,4.0,13.0,7.0,13.0,38.0,1.0,1.0,4.0,1,42022,Boston Celtics,2023-04-15,BOS vs. ATL,W,240,42,88,0.477,13,33,0.394,15,18,0.833,12,46,58,25,6,7,17,15,112,13,1,1610612737,110.98,94.57,100.92,102.8,104.68,110.98,94.57,99.0,38.0,98.0,0.388,45.0,23.0,13.0,4.0,11.0,1,9.5,231.5,1,9.5,0
27,Al Horford,201143,BOS vs. ATL,BOS,1610612738,ATL,1,42200111,2023-04-15,W,6,2,9,2,4,0.5,2,4,0.5,0,0,,2,7,1,2,2,16,26.8,1.5,0.75,C,,110.6,114.1,91.8,93.9,18.8,0.053,0.137,0.101,0.059,0.75,1.0,0.063,0.75,104.25,107.12,0.07,85,89.27,0.065,38.08,3.87,2.61,3,12,15,46,0,1,37,0,0,0.0,2,4,0.5,2,8,0.25,0.0,0.0,0.0,0.0,17.0,7.0,15.0,42.0,0.0,2.0,1.0,1,42022,Boston Celtics,2023-04-15,BOS vs. ATL,W,240,42,88,0.477,13,33,0.394,15,18,0.833,12,46,58,25,6,7,17,15,112,13,1,1610612737,110.98,94.57,100.92,102.8,104.68,110.98,94.57,99.0,38.0,98.0,0.388,45.0,23.0,13.0,4.0,11.0,1,9.5,231.5,1,9.5,0
28,Sam Hauser,1630573,BOS vs. ATL,BOS,1610612738,ATL,1,42200111,2023-04-15,W,0,0,1,0,2,0.0,0,2,0.0,0,0,,0,1,0,0,0,6,1.2,0.0,0.0,,,122.7,125.5,87.5,97.0,35.2,0.0,0.071,0.043,0.0,0.0,0.0,0.083,0.0,94.04,100.23,-0.074,22,83.52,0.085,11.02,4.56,0.91,1,1,2,11,0,0,8,0,0,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,12.0,0.0,2.0,0.0,1,42022,Boston Celtics,2023-04-15,BOS vs. ATL,W,240,42,88,0.477,13,33,0.394,15,18,0.833,12,46,58,25,6,7,17,15,112,13,1,1610612737,110.98,94.57,100.92,102.8,104.68,110.98,94.57,99.0,38.0,98.0,0.388,45.0,23.0,13.0,4.0,11.0,1,9.5,231.5,1,9.5,0
29,John Collins,1628381,ATL @ BOS,ATL,1610612737,BOS,0,42200111,2023-04-15,L,12,1,4,5,7,0.714,0,1,0.0,2,2,1.0,1,3,0,2,1,-6,23.3,1.523,0.7142857142857143,F,,89.4,91.0,98.5,100.9,-9.1,0.031,0.094,0.063,0.05,0.714,1.0,0.129,0.761,106.47,108.74,0.093,66,90.62,0.133,29.13,4.16,2.14,2,6,8,40,0,0,30,2,3,0.667,3,4,0.75,4,10,0.4,2.0,2.0,0.0,8.0,8.0,7.0,2.0,26.0,1.0,3.0,1.0,1,42022,Atlanta Hawks,2023-04-15,ATL @ BOS,L,240,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,13,4,11,17,99,-13,1,1610612738,94.57,110.98,104.68,102.8,100.92,94.57,110.98,112.0,42.0,88.0,0.477,58.0,25.0,6.0,7.0,17.0,1,9.5,231.5,0,-9.5,0
30,Malcolm Brogdon,1627763,BOS vs. ATL,BOS,1610612738,ATL,1,42200111,2023-04-15,W,5,2,5,1,6,0.167,0,3,0.0,3,4,0.75,1,4,0,0,0,5,14.0,0.644,0.1666666666666666,,,117.8,122.1,104.3,104.3,13.4,0.053,0.125,0.098,0.105,0.167,0.0,0.163,0.322,100.13,101.87,0.038,45,84.89,0.169,21.43,4.08,1.56,1,6,7,32,1,0,23,0,1,0.0,1,5,0.2,2,2,1.0,0.0,0.0,0.0,2.0,4.0,8.0,6.0,24.0,0.0,2.0,4.0,1,42022,Boston Celtics,2023-04-15,BOS vs. ATL,W,240,42,88,0.477,13,33,0.394,15,18,0.833,12,46,58,25,6,7,17,15,112,13,1,1610612737,110.98,94.57,100.92,102.8,104.68,110.98,94.57,99.0,38.0,98.0,0.388,45.0,23.0,13.0,4.0,11.0,1,9.5,231.5,1,9.5,0
31,Jaylen Brown,1627759,BOS vs. ATL,BOS,1610612738,ATL,1,42200111,2023-04-15,W,29,3,12,12,23,0.522,2,6,0.333,3,3,1.0,4,8,1,0,6,11,44.9,1.192,0.5652173913043478,F,,100.0,104.2,88.8,87.0,11.3,0.111,0.148,0.133,0.158,0.565,0.5,0.333,0.596,103.94,105.03,0.164,82,87.53,0.346,37.02,4.08,2.68,5,11,15,61,0,1,30,5,8,0.625,7,15,0.467,4,7,0.571,5.0,7.0,2.0,18.0,14.0,10.0,14.0,38.0,1.0,3.0,3.0,1,42022,Boston Celtics,2023-04-15,BOS vs. ATL,W,240,42,88,0.477,13,33,0.394,15,18,0.833,12,46,58,25,6,7,17,15,112,13,1,1610612737,110.98,94.57,100.92,102.8,104.68,110.98,94.57,99.0,38.0,98.0,0.388,45.0,23.0,13.0,4.0,11.0,1,9.5,231.5,1,9.5,0
32,Dejounte Murray,1627749,ATL @ BOS,ATL,1610612737,BOS,0,42200111,2023-04-15,L,24,6,8,10,25,0.4,0,6,0.0,4,4,1.0,2,6,3,0,1,-13,50.6,0.897,0.4,G,,96.2,95.4,112.8,113.9,-16.7,0.044,0.176,0.101,0.3,0.4,6.0,0.315,0.448,104.11,104.19,0.145,78,86.83,0.32,35.93,4.29,2.74,5,8,13,66,1,0,38,3,11,0.273,7,14,0.5,5,6,0.833,4.0,2.0,4.0,16.0,8.0,12.0,2.0,40.0,2.0,1.0,2.0,1,42022,Atlanta Hawks,2023-04-15,ATL @ BOS,L,240,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,13,4,11,17,99,-13,1,1610612738,94.57,110.98,104.68,102.8,100.92,94.57,110.98,112.0,42.0,88.0,0.477,58.0,25.0,6.0,7.0,17.0,1,9.5,231.5,0,-9.5,0
33,Clint Capela,203991,ATL @ BOS,ATL,1610612737,BOS,0,42200111,2023-04-15,L,12,0,8,6,8,0.75,0,0,,0,0,,0,8,1,0,0,-8,24.6,1.5,0.75,C,,91.7,94.9,103.3,104.1,-11.6,0.0,0.258,0.136,0.0,0.75,0.0,0.127,0.75,107.17,109.45,0.158,60,91.21,0.131,26.53,4.09,1.91,2,13,15,30,1,0,21,4,6,0.667,2,2,1.0,0,2,0.0,2.0,0.0,4.0,12.0,8.0,7.0,2.0,26.0,1.0,0.0,0.0,1,42022,Atlanta Hawks,2023-04-15,ATL @ BOS,L,240,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,13,4,11,17,99,-13,1,1610612738,94.57,110.98,104.68,102.8,100.92,94.57,110.98,112.0,42.0,88.0,0.477,58.0,25.0,6.0,7.0,17.0,1,9.5,231.5,0,-9.5,0
34,P.J. Tucker,200782,PHI vs. BKN,PHI,1610612755,BKN,1,42200121,2023-04-15,W,6,2,7,2,6,0.333,2,5,0.4,0,0,,5,2,5,0,0,11,32.4,1.0,0.5,F,,145.7,140.4,119.1,120.7,26.5,0.179,0.111,0.152,0.105,0.5,0.0,0.103,0.5,90.37,89.29,0.12,46,74.41,0.104,25.0,4.1,1.8,5,4,9,34,0,0,27,0,2,0.0,2,4,0.5,1,1,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,20.0,0.0,0.0,2.0,1,42022,Philadelphia 76ers,2023-04-15,PHI vs. BKN,W,240,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,14,3,9,17,121,20,1,1610612751,132.91,110.26,91.04,91.32,91.6,132.91,110.26,101.0,39.0,70.0,0.557,35.0,23.0,3.0,5.0,20.0,1,8.5,213.5,1,8.5,0
35,David Duke Jr.,1630561,BKN @ PHI,BKN,1610612751,PHI,0,42200121,2023-04-15,L,2,0,0,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,1,-4,1.0,0.667,0.3333333333333333,,,77.8,78.8,110.0,123.9,-32.2,0.0,0.0,0.0,0.0,0.333,0.0,0.364,0.333,90.37,96.68,-0.154,9,80.57,0.368,4.72,3.89,0.33,0,1,1,7,0,1,3,0,1,0.0,1,2,0.5,0,0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,6.0,0.0,1.0,1.0,1,42022,Brooklyn Nets,2023-04-15,BKN @ PHI,L,240,39,70,0.557,13,29,0.448,10,15,0.667,5,30,35,23,3,5,20,15,101,-20,1,1610612755,110.26,132.91,91.6,91.32,91.04,110.26,132.91,121.0,42.0,89.0,0.472,38.0,32.0,14.0,3.0,9.0,1,8.5,213.5,0,-8.5,0
36,Cam Thomas,1630560,BKN @ PHI,BKN,1610612751,PHI,0,42200121,2023-04-15,L,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,-4,0.0,0.0,0.0,,,77.8,78.8,110.0,123.9,-32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,95.78,102.47,-0.077,9,85.39,0.092,4.45,3.66,0.29,0,1,1,4,0,0,3,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,1,42022,Brooklyn Nets,2023-04-15,BKN @ PHI,L,240,39,70,0.557,13,29,0.448,10,15,0.667,5,30,35,23,3,5,20,15,101,-20,1,1610612755,110.26,132.91,91.6,91.32,91.04,110.26,132.91,121.0,42.0,89.0,0.472,38.0,32.0,14.0,3.0,9.0,1,8.5,213.5,0,-8.5,0
37,Day'Ron Sharpe,1630549,BKN @ PHI,BKN,1610612751,PHI,0,42200121,2023-04-15,L,6,4,6,2,3,0.667,0,0,,2,2,1.0,2,4,0,1,2,-5,20.2,1.546,0.6666666666666666,,,116.7,122.8,138.2,142.1,-21.6,0.167,0.364,0.261,0.286,0.667,2.0,0.154,0.773,92.81,96.56,0.102,36,80.47,0.166,17.4,4.12,1.28,7,7,14,32,0,0,27,1,2,0.5,1,1,1.0,2,3,0.667,0.0,2.0,0.0,4.0,13.0,2.0,5.0,22.0,0.0,3.0,1.0,1,42022,Brooklyn Nets,2023-04-15,BKN @ PHI,L,240,39,70,0.557,13,29,0.448,10,15,0.667,5,30,35,23,3,5,20,15,101,-20,1,1610612755,110.26,132.91,91.6,91.32,91.04,110.26,132.91,121.0,42.0,89.0,0.472,38.0,32.0,14.0,3.0,9.0,1,8.5,213.5,0,-8.5,0
38,Jaden Springer,1630531,PHI vs. BKN,PHI,1610612755,BKN,1,42200121,2023-04-15,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-3,0.0,0.0,,,,40.0,50.0,100.0,125.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,5,83.33,0.0,2.4,3.81,0.17,0,0,0,2,0,0,1,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1,42022,Philadelphia 76ers,2023-04-15,PHI vs. BKN,W,240,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,14,3,9,17,121,20,1,1610612751,132.91,110.26,91.04,91.32,91.6,132.91,110.26,101.0,39.0,70.0,0.557,35.0,23.0,3.0,5.0,20.0,1,8.5,213.5,1,8.5,0
39,Tyrese Maxey,1630178,PHI vs. BKN,PHI,1610612755,BKN,1,42200121,2023-04-15,W,13,3,6,3,8,0.375,3,5,0.6,4,4,1.0,1,5,3,0,0,14,33.7,1.332,0.5625,G,,134.4,135.0,109.7,108.2,24.7,0.029,0.192,0.1,0.125,0.563,0.0,0.139,0.666,90.87,90.46,0.119,61,75.38,0.141,32.63,4.4,2.52,2,5,7,66,0,0,55,0,2,0.0,3,6,0.5,1,1,1.0,6.0,0.0,6.0,0.0,8.0,3.0,12.0,28.0,0.0,2.0,2.0,1,42022,Philadelphia 76ers,2023-04-15,PHI vs. BKN,W,240,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,14,3,9,17,121,20,1,1610612751,132.91,110.26,91.04,91.32,91.6,132.91,110.26,101.0,39.0,70.0,0.557,35.0,23.0,3.0,5.0,20.0,1,8.5,213.5,1,8.5,0
40,Cameron Johnson,1629661,BKN @ PHI,BKN,1610612751,PHI,0,42200121,2023-04-15,L,18,2,4,7,11,0.636,4,6,0.667,0,0,,1,3,0,0,2,-7,23.8,1.636,0.8181818181818182,F,,113.5,114.5,134.7,129.8,-21.2,0.045,0.097,0.075,0.125,0.818,1.0,0.228,0.818,89.76,88.57,0.12,52,73.81,0.238,27.37,4.07,1.96,2,6,8,31,0,0,18,3,4,0.75,4,7,0.571,0,1,0.0,3.0,0.0,0.0,6.0,10.0,14.0,7.0,14.0,1.0,3.0,1.0,1,42022,Brooklyn Nets,2023-04-15,BKN @ PHI,L,240,39,70,0.557,13,29,0.448,10,15,0.667,5,30,35,23,3,5,20,15,101,-20,1,1610612755,110.26,132.91,91.6,91.32,91.04,110.26,132.91,121.0,42.0,89.0,0.472,38.0,32.0,14.0,3.0,9.0,1,8.5,213.5,0,-8.5,0
41,Yuta Watanabe,1629139,BKN @ PHI,BKN,1610612751,PHI,0,42200121,2023-04-15,L,3,0,1,1,2,0.5,1,2,0.5,0,2,0.0,0,1,0,0,1,-4,3.2,1.042,0.75,,,77.8,78.8,110.0,123.9,-32.2,0.0,0.333,0.125,0.0,0.75,0.0,0.364,0.521,90.37,96.68,0.0,9,80.57,0.368,4.72,4.01,0.34,0,1,1,10,0,0,6,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,1.0,1,42022,Brooklyn Nets,2023-04-15,BKN @ PHI,L,240,39,70,0.557,13,29,0.448,10,15,0.667,5,30,35,23,3,5,20,15,101,-20,1,1610612755,110.26,132.91,91.6,91.32,91.04,110.26,132.91,121.0,42.0,89.0,0.472,38.0,32.0,14.0,3.0,9.0,1,8.5,213.5,0,-8.5,0
42,Shake Milton,1629003,PHI vs. BKN,PHI,1610612755,BKN,1,42200121,2023-04-15,W,2,0,0,1,1,1.0,0,0,,0,0,,0,0,1,0,0,-3,5.0,2.0,1.0,,,66.7,80.0,116.7,119.0,-50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.167,1.0,80.34,88.62,0.429,6,73.85,0.2,3.25,3.59,0.21,0,0,0,5,0,0,3,0,0,0.0,1,1,1.0,1,1,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1,42022,Philadelphia 76ers,2023-04-15,PHI vs. BKN,W,240,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,14,3,9,17,121,20,1,1610612751,132.91,110.26,91.04,91.32,91.6,132.91,110.26,101.0,39.0,70.0,0.557,35.0,23.0,3.0,5.0,20.0,1,8.5,213.5,1,8.5,0
43,Mikal Bridges,1628969,BKN @ PHI,BKN,1610612751,PHI,0,42200121,2023-04-15,L,30,1,5,12,18,0.667,2,4,0.5,4,4,1.0,0,5,0,1,3,-14,37.5,1.518,0.7222222222222222,G,,118.5,117.0,142.2,139.7,-23.7,0.0,0.139,0.081,0.059,0.722,0.33,0.314,0.759,91.31,89.91,0.164,65,74.93,0.32,34.43,4.27,2.6,0,6,6,50,0,0,26,5,7,0.714,7,11,0.636,2,5,0.4,5.0,0.0,6.0,10.0,19.0,16.0,10.0,24.0,1.0,0.0,4.0,1,42022,Brooklyn Nets,2023-04-15,BKN @ PHI,L,240,39,70,0.557,13,29,0.448,10,15,0.667,5,30,35,23,3,5,20,15,101,-20,1,1610612755,110.26,132.91,91.6,91.32,91.04,110.26,132.91,121.0,42.0,89.0,0.472,38.0,32.0,14.0,3.0,9.0,1,8.5,213.5,0,-8.5,0
44,Edmond Sumner,1628410,BKN @ PHI,BKN,1610612751,PHI,0,42200121,2023-04-15,L,0,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,-4,1.5,0.0,,,,77.8,78.8,110.0,123.9,-32.2,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,95.78,102.47,0.077,9,85.39,0.0,4.45,4.14,0.33,0,0,0,8,1,0,7,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,1.0,1,42022,Brooklyn Nets,2023-04-15,BKN @ PHI,L,240,39,70,0.557,13,29,0.448,10,15,0.667,5,30,35,23,3,5,20,15,101,-20,1,1610612755,110.26,132.91,91.6,91.32,91.04,110.26,132.91,121.0,42.0,89.0,0.472,38.0,32.0,14.0,3.0,9.0,1,8.5,213.5,0,-8.5,0
45,Danuel House Jr.,1627863,PHI vs. BKN,PHI,1610612755,BKN,1,42200121,2023-04-15,W,0,0,1,0,1,0.0,0,1,0.0,0,0,,0,1,0,0,0,-3,1.2,0.0,0.0,,,40.0,50.0,83.3,100.0,-43.3,0.0,0.25,0.167,0.0,0.0,0.0,0.2,0.0,85.21,104.14,0.0,5,86.79,0.25,2.53,3.37,0.16,1,3,3,5,0,0,4,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1,42022,Philadelphia 76ers,2023-04-15,PHI vs. BKN,W,240,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,14,3,9,17,121,20,1,1610612751,132.91,110.26,91.04,91.32,91.6,132.91,110.26,101.0,39.0,70.0,0.557,35.0,23.0,3.0,5.0,20.0,1,8.5,213.5,1,8.5,0
46,Dorian Finney-Smith,1627827,BKN @ PHI,BKN,1610612751,PHI,0,42200121,2023-04-15,L,6,0,1,2,3,0.667,2,2,1.0,0,0,,1,0,0,0,1,-2,6.2,2.0,1.0,F,,120.6,121.9,130.3,130.0,-9.7,0.077,0.0,0.029,0.0,1.0,0.0,0.111,1.0,90.81,91.19,0.045,34,75.99,0.112,17.63,4.05,1.25,3,1,3,11,0,0,7,0,1,0.0,2,2,1.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,10.0,1.0,1.0,0.0,1,42022,Brooklyn Nets,2023-04-15,BKN @ PHI,L,240,39,70,0.557,13,29,0.448,10,15,0.667,5,30,35,23,3,5,20,15,101,-20,1,1610612755,110.26,132.91,91.6,91.32,91.04,110.26,132.91,121.0,42.0,89.0,0.472,38.0,32.0,14.0,3.0,9.0,1,8.5,213.5,0,-8.5,0
47,Furkan Korkmaz,1627788,PHI vs. BKN,PHI,1610612755,BKN,1,42200121,2023-04-15,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-3,0.0,0.0,,,,40.0,50.0,100.0,125.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,5,83.33,0.0,2.4,3.48,0.15,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1,42022,Philadelphia 76ers,2023-04-15,PHI vs. BKN,W,240,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,14,3,9,17,121,20,1,1610612751,132.91,110.26,91.04,91.32,91.6,132.91,110.26,101.0,39.0,70.0,0.557,35.0,23.0,3.0,5.0,20.0,1,8.5,213.5,1,8.5,0
48,Montrezl Harrell,1626149,PHI vs. BKN,PHI,1610612755,BKN,1,42200121,2023-04-15,W,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,-3,0.0,0.0,0.0,,,50.0,66.7,125.0,125.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,80.64,92.16,-0.133,4,76.8,0.333,2.08,3.28,0.13,0,1,1,3,0,0,2,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1,42022,Philadelphia 76ers,2023-04-15,PHI vs. BKN,W,240,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,14,3,9,17,121,20,1,1610612751,132.91,110.26,91.04,91.32,91.6,132.91,110.26,101.0,39.0,70.0,0.557,35.0,23.0,3.0,5.0,20.0,1,8.5,213.5,1,8.5,0
49,Joel Embiid,203954,PHI vs. BKN,PHI,1610612755,BKN,1,42200121,2023-04-15,W,26,3,5,7,15,0.467,1,4,0.25,11,11,1.0,2,3,1,2,2,18,43.5,1.31,0.5,C,,135.5,134.2,108.2,107.3,27.3,0.057,0.115,0.082,0.15,0.5,1.5,0.293,0.655,90.18,89.36,0.145,62,74.47,0.299,33.03,3.6,2.08,5,9,13,62,3,0,37,3,7,0.429,4,8,0.5,1,5,0.2,4.0,8.0,0.0,10.0,6.0,1.0,12.0,26.0,0.0,3.0,7.0,1,42022,Philadelphia 76ers,2023-04-15,PHI vs. BKN,W,240,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,14,3,9,17,121,20,1,1610612751,132.91,110.26,91.04,91.32,91.6,132.91,110.26,101.0,39.0,70.0,0.557,35.0,23.0,3.0,5.0,20.0,1,8.5,213.5,1,8.5,0
50,Tobias Harris,202699,PHI vs. BKN,PHI,1610612755,BKN,1,42200121,2023-04-15,W,21,4,4,9,14,0.643,3,3,1.0,0,0,,2,2,0,1,1,12,33.8,1.5,0.75,F,,140.0,135.8,116.1,119.5,23.9,0.063,0.105,0.078,0.25,0.75,4.0,0.224,0.75,92.92,92.82,0.158,55,77.35,0.225,28.7,4.09,2.07,4,3,7,42,0,0,26,1,2,0.5,8,12,0.667,2,3,0.667,7.0,3.0,6.0,12.0,2.0,3.0,7.0,24.0,1.0,1.0,1.0,1,42022,Philadelphia 76ers,2023-04-15,PHI vs. BKN,W,240,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,14,3,9,17,121,20,1,1610612751,132.91,110.26,91.04,91.32,91.6,132.91,110.26,101.0,39.0,70.0,0.557,35.0,23.0,3.0,5.0,20.0,1,8.5,213.5,1,8.5,0
51,Kevin Huerter,1628989,SAC vs. GSW,SAC,1610612758,GSW,1,42200161,2023-04-15,W,6,2,5,3,12,0.25,0,5,0.0,0,0,,0,5,0,1,0,-2,18.0,0.5,0.25,G,,111.3,106.0,117.4,118.6,-6.1,0.0,0.179,0.072,0.083,0.25,0.0,0.136,0.25,110.7,108.5,0.018,71,90.42,0.14,30.97,4.54,2.48,1,6,7,42,0,0,25,3,7,0.429,0,5,0.0,2,4,0.5,2.0,0.0,2.0,6.0,3.0,9.0,7.0,30.0,0.0,2.0,2.0,1,42022,Sacramento Kings,2023-04-15,SAC vs. GSW,W,240,44,98,0.449,12,32,0.375,26,32,0.813,17,33,50,18,10,3,13,23,126,3,1,1610612744,116.58,114.02,108.08,107.98,107.88,116.58,114.02,123.0,43.0,90.0,0.478,41.0,31.0,7.0,7.0,15.0,1,1.5,237.5,1,1.5,0
52,Keegan Murray,1631099,SAC vs. GSW,SAC,1610612758,GSW,1,42200161,2023-04-15,W,2,0,4,1,5,0.2,0,3,0.0,0,0,,2,2,0,0,0,1,6.8,0.4,0.2,F,,117.6,115.9,111.4,112.6,6.2,0.091,0.143,0.111,0.0,0.2,0.0,0.116,0.2,104.83,104.59,-0.014,34,87.16,0.118,15.83,4.78,1.31,3,2,5,16,0,1,11,0,1,0.0,1,4,0.25,0,0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,6.0,22.0,1.0,2.0,0.0,1,42022,Sacramento Kings,2023-04-15,SAC vs. GSW,W,240,44,98,0.449,12,32,0.375,26,32,0.813,17,33,50,18,10,3,13,23,126,3,1,1610612744,116.58,114.02,108.08,107.98,107.88,116.58,114.02,123.0,43.0,90.0,0.478,41.0,31.0,7.0,7.0,15.0,1,1.5,237.5,1,1.5,0
53,Davion Mitchell,1630558,SAC vs. GSW,SAC,1610612758,GSW,1,42200161,2023-04-15,W,3,4,1,1,3,0.333,1,2,0.5,0,0,,0,1,1,1,2,4,14.2,1.0,0.5,,,112.0,120.7,102.0,103.4,10.0,0.0,0.037,0.018,0.211,0.5,2.0,0.081,0.5,106.44,111.2,0.026,50,92.67,0.087,21.8,4.72,1.8,1,1,2,30,1,0,25,0,1,0.0,1,2,0.5,1,1,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,18.0,1.0,3.0,0.0,1,42022,Sacramento Kings,2023-04-15,SAC vs. GSW,W,240,44,98,0.449,12,32,0.375,26,32,0.813,17,33,50,18,10,3,13,23,126,3,1,1610612744,116.58,114.02,108.08,107.98,107.88,116.58,114.02,123.0,43.0,90.0,0.478,41.0,31.0,7.0,7.0,15.0,1,1.5,237.5,1,1.5,0
54,Jonathan Kuminga,1630228,GSW @ SAC,GSW,1610612744,SAC,0,42200161,2023-04-15,L,8,1,0,3,6,0.5,0,2,0.0,2,3,0.667,0,0,1,0,2,0,10.5,1.093,0.5,,,115.0,109.7,115.0,116.4,0.0,0.0,0.0,0.0,0.333,0.5,0.5,0.375,0.546,100.23,98.46,0.059,20,82.05,0.392,9.75,4.35,0.75,2,2,4,20,0,0,11,2,3,0.667,1,3,0.333,0,0,0.0,1.0,3.0,0.0,6.0,3.0,0.0,0.0,8.0,0.0,2.0,2.0,1,42022,Golden State Warriors,2023-04-15,GSW @ SAC,L,240,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,7,7,15,25,123,-3,1,1610612758,114.02,116.58,107.88,107.98,108.08,114.02,116.58,126.0,44.0,98.0,0.449,50.0,18.0,10.0,3.0,13.0,1,1.5,237.5,0,-1.5,0
