PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD
DeMarcus Cousins,202326,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,7,2,2,2,5,0.4,1,1,1.0,2,2,1.0,0,2,0,1,0,-1,15.4,1.19,0.5,,,117.6,100.6,116.7,113.4,1.0,0.0,0.2,0.105,0.4,0.5,0.0,0.286,0.595,95.5,87.05,0.246,17,72.54,0.302,9:39,3.81,0.66,2,2,4,20,0,0,12,1,4,0.25,1,1,1.0,0,1,0.0,0.0,2.0,0.0,2.0,5.0,4.0,0.0,12.0,1.0,0.0,2.0
Nemanja Bjelica,202357,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,8,1,3,3,6,0.5,0,2,0.0,2,5,0.4,1,2,1,1,2,1,17.1,0.976,0.5,,,106.9,107.0,107.1,103.9,-0.2,0.077,0.154,0.115,0.111,0.5,0.5,0.313,0.488,92.85,91.51,0.035,29,76.25,0.323,14:57,4.04,1.08,1,5,6,39,0,0,28,2,3,0.667,1,3,0.333,2,3,0.667,0.0,4.0,0.0,4.0,5.0,2.0,2.0,10.0,0.0,3.0,4.0
Ja Morant,1629630,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,32,8,4,8,18,0.444,0,2,0.0,16,20,0.8,1,3,2,0,4,-16,50.8,1.194,0.4444444444444444,G,,115.6,110.7,132.9,129.1,-17.3,0.028,0.083,0.056,0.381,0.444,2.0,0.356,0.597,109.56,105.66,0.154,77,88.05,0.363,35:26,4.06,2.65,3,6,8,90,0,1,59,5,9,0.556,3,9,0.333,3,5,0.6,3.0,3.0,4.0,16.0,10.0,19.0,5.0,40.0,3.0,2.0,12.0
Malik Beasley,1627736,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,23,2,5,8,14,0.571,4,10,0.4,3,4,0.75,1,4,1,0,2,1,33.0,1.459,0.7142857142857143,,,113.2,109.9,108.6,108.6,4.7,0.033,0.125,0.081,0.105,0.714,1.0,0.237,0.73,111.42,109.83,0.133,68,91.52,0.24,30:09,4.05,2.25,2,6,8,36,1,0,16,4,5,0.8,4,9,0.444,1,1,1.0,3.0,4.0,4.0,8.0,13.0,6.0,14.0,30.0,0.0,5.0,2.0
Karl-Anthony Towns,1626157,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,29,3,13,11,18,0.611,2,5,0.4,5,5,1.0,4,9,0,1,3,16,49.1,1.436,0.6666666666666666,C,,128.7,126.8,112.9,108.7,15.8,0.1,0.205,0.155,0.097,0.667,1.0,0.202,0.718,107.43,104.62,0.161,94,87.18,0.207,42:54,3.83,3.0,9,15,24,66,1,1,40,5,11,0.455,6,7,0.857,4,5,0.8,4.0,4.0,0.0,18.0,19.0,12.0,16.0,52.0,3.0,3.0,7.0
Jaren Jackson Jr.,1628991,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,12,1,4,4,13,0.308,0,5,0.0,4,5,0.8,0,4,0,7,2,-16,37.3,0.789,0.3076923076923077,F,,105.7,99.0,133.3,128.8,-27.7,0.0,0.167,0.077,0.071,0.308,0.5,0.283,0.395,112.4,106.93,0.037,53,89.1,0.285,24:01,4.06,1.79,0,11,11,32,0,0,16,1,4,0.25,3,9,0.333,3,6,0.5,3.0,2.0,0.0,8.0,7.0,11.0,3.0,20.0,0.0,5.0,4.0
D'Angelo Russell,1626156,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,10,9,3,2,11,0.182,1,3,0.333,5,5,1.0,0,3,1,0,2,12,28.1,0.758,0.22727272727272727,G,,121.2,121.1,107.9,106.4,13.3,0.0,0.091,0.049,0.36,0.227,4.5,0.189,0.379,107.09,106.3,0.071,66,88.58,0.192,29:08,4.16,2.19,1,3,4,67,1,1,50,0,4,0.0,2,7,0.286,3,3,1.0,0.0,0.0,2.0,2.0,16.0,8.0,11.0,40.0,2.0,3.0,3.0
Bones Hyland,1630538,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,10,3,2,4,10,0.4,2,7,0.286,0,0,,0,2,0,0,1,-3,15.9,1.0,0.5,,,109.4,99.1,108.6,110.2,0.8,0.0,0.143,0.067,0.333,0.5,3.0,0.306,0.5,97.87,93.94,0.068,32,78.29,0.311,17:07,4.15,1.29,1,3,4,48,1,0,35,2,4,0.5,2,6,0.333,2,2,1.0,0.0,2.0,0.0,4.0,6.0,4.0,1.0,14.0,1.0,4.0,0.0
Damion Lee,1627814,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,2,0,2,1,2,0.5,0,0,,0,0,,0,2,0,0,0,-6,4.4,1.0,0.5,,,77.8,90.2,144.4,137.7,-66.7,0.0,0.667,0.4,0.0,0.5,0.0,0.222,0.5,114.14,119.45,0.108,9,99.54,0.258,3:37,4.93,0.33,0,2,2,7,0,0,3,1,1,1.0,0,1,0.0,1,1,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,4.0,0.0,1.0,0.0
Jonathan Kuminga,1630228,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,1,1,0,0,0,,0,0,,1,2,0.5,0,0,0,1,1,-6,4.5,0.0,,,,77.8,90.2,144.4,137.7,-66.7,0.0,0.0,0.0,0.5,0.0,1.0,0.222,0.568,114.14,119.45,0.027,9,99.54,0.258,3:37,4.23,0.29,0,0,0,8,0,0,6,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,1.0
Aaron Gordon,203932,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,8,0,5,3,10,0.3,0,3,0.0,2,3,0.667,3,2,0,0,0,-11,14.0,0.707,0.3,F,,109.8,100.9,134.0,125.8,-24.2,0.091,0.077,0.085,0.0,0.3,0.0,0.169,0.353,99.1,91.99,0.014,51,76.66,0.17,26:21,4.09,1.91,3,6,9,37,0,0,23,1,3,0.333,2,7,0.286,1,1,1.0,0.0,2.0,0.0,6.0,12.0,16.0,3.0,22.0,1.0,2.0,4.0
Hassan Whiteside,202355,UTA @ DAL,UTA,1610612762,DAL,0,0042100171,2022-04-16,W,3,0,8,1,2,0.5,0,0,,1,2,0.5,3,5,0,1,0,0,15.6,1.042,0.5,,,108.7,105.2,104.2,103.8,4.5,0.25,0.385,0.32,0.0,0.5,0.0,0.103,0.521,91.37,89.76,0.133,23,74.8,0.104,12:34,3.92,0.87,5,7,12,10,0,0,7,1,2,0.5,0,0,0.0,1,1,1.0,0.0,3.0,0.0,2.0,2.0,3.0,7.0,10.0,1.0,3.0,2.0
Reggie Bullock Jr.,203493,DAL vs. UTA,DAL,1610612742,UTA,1,0042100171,2022-04-16,L,15,1,6,5,10,0.5,3,8,0.375,2,2,1.0,0,6,2,0,1,-12,28.7,1.379,0.65,F,,100.0,100.4,113.1,107.5,-13.1,0.0,0.136,0.065,0.05,0.65,1.0,0.12,0.689,92.72,90.55,0.108,83,75.46,0.123,44:16,4.0,3.12,1,10,11,55,1,1,45,2,2,1.0,3,8,0.375,1,2,0.5,3.0,3.0,2.0,4.0,10.0,20.0,8.0,50.0,0.0,3.0,1.0
Rudy Gobert,203497,UTA @ DAL,UTA,1610612762,DAL,0,0042100171,2022-04-16,W,5,0,17,0,1,0.0,0,0,,5,6,0.833,2,15,0,3,1,6,33.4,1.374,0.0,C,,105.7,105.2,100.0,101.7,5.7,0.056,0.395,0.23,0.0,0.0,0.0,0.06,0.687,92.96,93.47,0.156,70,77.89,0.064,35:26,4.09,2.57,13,22,32,31,0,0,23,0,1,0.0,0,0,0.0,4,8,0.5,0.0,0.0,0.0,0.0,12.0,4.0,3.0,26.0,0.0,3.0,7.0
Ziaire Williams,1630533,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,4,0,0,2,4,0.5,0,2,0.0,0,0,,0,0,0,0,0,6,4.0,1.0,0.5,,,108.3,105.5,83.3,84.6,25.0,0.0,0.0,0.0,0.0,0.5,0.0,0.16,0.5,118.24,117.55,0.0,24,97.96,0.156,9:48,4.28,0.76,0,0,0,7,0,0,3,2,2,1.0,0,2,0.0,0,0,0.0,2.0,0.0,4.0,4.0,1.0,2.0,4.0,6.0,0.0,2.0,1.0
Desmond Bane,1630217,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,17,1,3,6,15,0.4,3,8,0.375,2,2,1.0,0,3,0,1,1,0,24.1,1.071,0.5,G,,120.5,113.2,117.3,118.3,3.2,0.0,0.103,0.044,0.04,0.5,1.0,0.2,0.535,110.02,107.04,0.082,73,89.2,0.201,33:11,4.24,2.57,3,5,8,59,0,0,41,2,4,0.5,4,11,0.364,0,1,0.0,2.0,0.0,0.0,6.0,5.0,11.0,6.0,26.0,3.0,0.0,2.0
Spencer Dinwiddie,203915,DAL vs. UTA,DAL,1610612742,UTA,1,0042100171,2022-04-16,L,22,8,4,6,15,0.4,0,4,0.0,10,16,0.625,0,4,1,0,4,0,37.8,0.998,0.4,G,,108.3,109.6,108.3,108.0,0.0,0.0,0.103,0.053,0.444,0.4,2.0,0.338,0.499,94.6,94.97,0.101,72,79.14,0.346,36:24,3.9,2.52,1,8,9,69,0,0,41,4,7,0.571,2,8,0.25,2,3,0.667,7.0,0.0,1.0,10.0,8.0,18.0,6.0,34.0,1.0,4.0,9.0
Tyus Jones,1626145,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,7,6,1,3,8,0.375,1,3,0.333,0,0,,1,0,1,0,0,0,20.2,0.875,0.4375,,,88.2,89.5,85.7,86.9,2.5,0.056,0.0,0.03,0.75,0.438,0.0,0.216,0.438,102.49,103.93,0.221,34,86.61,0.219,15:56,4.16,1.21,1,1,2,46,0,1,37,1,3,0.333,2,5,0.4,1,1,1.0,2.0,2.0,0.0,4.0,3.0,2.0,4.0,12.0,0.0,1.0,2.0
Royce O'Neale,1626220,UTA @ DAL,UTA,1610612762,DAL,0,0042100171,2022-04-16,W,3,2,6,1,5,0.2,1,3,0.333,0,0,,3,3,0,0,0,-1,13.2,0.6,0.3,F,,114.0,109.3,115.8,115.3,-1.8,0.091,0.107,0.098,0.095,0.3,0.0,0.07,0.3,91.1,88.98,0.015,57,74.15,0.073,30:45,4.19,2.28,5,6,11,54,0,0,49,0,1,0.0,1,4,0.25,0,1,0.0,0.0,3.0,0.0,0.0,9.0,7.0,4.0,26.0,0.0,4.0,1.0
Juancho Hernangomez,1627823,UTA @ DAL,UTA,1610612762,DAL,0,0042100171,2022-04-16,W,0,0,3,0,1,0.0,0,0,,0,0,,1,2,0,0,0,-3,3.6,0.0,0.0,,,66.7,61.5,112.5,108.2,-45.8,0.143,0.286,0.214,0.0,0.0,0.0,0.071,0.0,85.36,80.26,0.6,9,66.89,0.085,5:05,4.51,0.41,1,2,3,9,0,1,8,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0
Donovan Mitchell,1628378,UTA @ DAL,UTA,1610612762,DAL,0,0042100171,2022-04-16,W,32,6,6,10,29,0.345,2,6,0.333,10,11,0.909,2,4,1,1,3,10,51.2,0.946,0.3793103448275862,G,,116.3,112.9,103.8,104.1,12.5,0.05,0.093,0.072,0.24,0.379,2.0,0.394,0.473,93.76,92.53,0.128,80,77.11,0.396,41:30,3.82,2.81,4,7,11,88,0,0,49,5,11,0.455,5,18,0.278,1,2,0.5,4.0,2.0,6.0,14.0,12.0,7.0,10.0,32.0,2.0,3.0,7.0
Jordan Poole,1629673,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,30,3,1,9,13,0.692,5,7,0.714,7,8,0.875,0,1,0,0,3,7,32.7,1.816,0.8846153846153846,G,,138.6,130.6,124.1,116.8,14.5,0.0,0.036,0.019,0.167,0.885,1.0,0.269,0.908,97.37,91.69,0.163,57,76.41,0.271,30:06,3.99,2.14,0,1,1,71,2,1,50,3,5,0.6,6,8,0.75,0,0,0.0,6.0,0.0,3.0,6.0,9.0,6.0,10.0,40.0,1.0,3.0,5.0
Mike Conley,201144,UTA @ DAL,UTA,1610612762,DAL,0,0042100171,2022-04-16,W,13,3,6,6,12,0.5,1,2,0.5,0,0,,1,5,1,0,4,6,23.7,1.083,0.5416666666666666,G,,107.5,107.1,101.5,101.7,5.9,0.028,0.139,0.083,0.176,0.542,0.75,0.195,0.542,91.91,91.83,0.108,67,76.52,0.207,34:30,3.71,2.28,2,5,7,74,0,0,55,2,4,0.5,4,8,0.5,0,0,0.0,2.0,5.0,0.0,8.0,12.0,4.0,3.0,26.0,0.0,2.0,1.0
Bojan Bogdanovic,202711,UTA @ DAL,UTA,1610612762,DAL,0,0042100171,2022-04-16,W,26,4,5,11,20,0.55,2,6,0.333,2,2,1.0,0,5,1,0,2,11,39.0,1.245,0.6,F,,113.2,111.0,100.0,98.0,13.2,0.0,0.122,0.063,0.182,0.6,2.0,0.258,0.623,92.08,90.26,0.163,76,75.22,0.263,40:09,3.99,2.84,3,8,11,57,1,1,34,5,9,0.556,6,11,0.545,1,1,1.0,2.0,3.0,2.0,14.0,11.0,7.0,9.0,30.0,1.0,4.0,1.0
Davis Bertans,202722,DAL vs. UTA,DAL,1610612742,UTA,1,0042100171,2022-04-16,L,4,0,3,1,3,0.333,1,3,0.333,1,2,0.5,0,3,1,0,0,4,10.6,1.031,0.5,,,102.7,101.4,97.1,98.2,5.6,0.0,0.176,0.079,0.0,0.5,0.0,0.1,0.515,97.91,97.75,0.061,37,81.46,0.101,17:41,4.38,1.37,1,6,7,15,0,0,11,1,2,0.5,0,1,0.0,1,3,0.333,0.0,0.0,0.0,0.0,4.0,4.0,4.0,20.0,0.0,2.0,1.0
Jordan Clarkson,203903,UTA @ DAL,UTA,1610612762,DAL,0,0042100171,2022-04-16,W,10,0,1,4,7,0.571,0,2,0.0,2,2,1.0,0,1,0,0,3,0,8.2,1.269,0.5714285714285714,,,92.3,91.1,92.3,93.8,0.0,0.0,0.042,0.023,0.0,0.571,0.0,0.234,0.635,95.36,95.51,0.047,39,79.59,0.247,19:36,4.18,1.46,0,2,2,19,0,0,8,2,3,0.667,2,4,0.5,1,1,1.0,0.0,2.0,0.0,8.0,3.0,0.0,6.0,12.0,0.0,3.0,2.0
Dwight Powell,203939,DAL vs. UTA,DAL,1610612742,UTA,1,0042100171,2022-04-16,L,4,2,5,2,6,0.333,0,0,,0,0,,4,1,1,2,0,9,22.0,0.667,0.3333333333333333,C,,123.7,120.6,95.0,92.8,28.7,0.19,0.048,0.119,0.125,0.333,0.0,0.14,0.333,86.92,84.83,0.075,38,70.69,0.14,22:04,4.21,1.63,9,7,16,30,0,0,23,2,5,0.4,0,1,0.0,4,7,0.571,0.0,2.0,0.0,4.0,0.0,7.0,0.0,22.0,2.0,2.0,1.0
Dorian Finney-Smith,1627827,DAL vs. UTA,DAL,1610612742,UTA,1,0042100171,2022-04-16,L,14,1,5,4,7,0.571,2,5,0.4,4,4,1.0,1,4,1,2,0,-13,30.5,1.598,0.7142857142857143,F,,97.6,98.0,111.8,108.9,-14.1,0.021,0.093,0.055,0.048,0.714,0.0,0.097,0.799,93.05,92.02,0.121,84,76.69,0.099,44:05,3.87,3.02,1,10,10,49,0,0,40,1,1,1.0,3,6,0.5,2,7,0.286,0.0,0.0,3.0,4.0,10.0,20.0,8.0,48.0,0.0,2.0,3.0
Danuel House Jr.,1627863,UTA @ DAL,UTA,1610612762,DAL,0,0042100171,2022-04-16,W,7,0,1,3,6,0.5,1,3,0.333,0,0,,1,0,0,0,1,1,7.2,1.167,0.5833333333333334,,,92.7,93.5,94.9,95.6,-2.2,0.053,0.0,0.023,0.0,0.583,0.0,0.146,0.583,93.29,94.04,0.009,41,78.37,0.153,20:25,4.2,1.52,1,2,3,21,0,0,14,2,3,0.667,1,3,0.333,1,3,0.333,2.0,2.0,0.0,4.0,7.0,3.0,8.0,14.0,0.0,3.0,1.0
Jalen Brunson,1628973,DAL vs. UTA,DAL,1610612742,UTA,1,0042100171,2022-04-16,L,24,5,7,9,24,0.375,1,3,0.333,5,6,0.833,2,5,0,0,2,-5,37.9,0.901,0.3958333333333333,G,,105.2,105.5,108.9,108.4,-3.7,0.048,0.125,0.085,0.313,0.396,2.5,0.329,0.45,92.0,91.93,0.106,77,76.61,0.338,40:44,4.0,2.88,5,9,14,82,1,1,44,3,10,0.3,6,14,0.429,1,1,1.0,4.0,0.0,2.0,14.0,8.0,17.0,6.0,42.0,1.0,3.0,7.0
Kyle Anderson,203937,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,6,2,6,2,3,0.667,0,0,,2,3,0.667,1,5,1,0,0,1,19.2,1.389,0.6666666666666666,,,110.9,109.7,104.2,103.3,6.7,0.05,0.238,0.146,0.133,0.667,0.0,0.078,0.694,110.27,109.25,0.139,46,91.04,0.079,20:39,4.5,1.71,1,10,10,34,0,0,29,1,2,0.5,1,1,1.0,1,1,1.0,4.0,1.0,5.0,4.0,5.0,8.0,7.0,28.0,0.0,1.0,2.0
Jaden McDaniels,1630183,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,15,2,7,5,6,0.833,2,3,0.667,3,4,0.75,4,3,1,3,2,19,36.4,1.933,1.0,,,136.8,132.7,103.5,102.4,33.3,0.174,0.111,0.14,0.095,1.0,1.0,0.154,0.966,109.95,107.65,0.141,57,89.7,0.157,25:25,4.57,2.13,6,7,12,46,1,1,36,2,2,1.0,3,4,0.75,3,6,0.5,2.0,4.0,0.0,6.0,7.0,5.0,8.0,22.0,0.0,5.0,3.0
Jordan McLaughlin,1629162,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,0,3,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,-2,4.5,0.0,0.0,,,95.2,99.0,110.0,109.6,-14.8,0.0,0.0,0.0,0.429,0.0,0.0,0.038,0.0,103.01,104.85,0.033,21,87.37,0.043,9:23,4.47,0.76,0,0,0,21,1,0,19,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,10.0,0.0,1.0,0.0
Taurean Prince,1627752,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,5,0,2,2,6,0.333,1,3,0.333,0,1,0.0,0,2,0,0,1,5,6.4,0.776,0.4166666666666667,,,103.6,98.2,88.9,89.4,14.7,0.0,0.133,0.074,0.0,0.417,0.0,0.226,0.388,116.61,113.79,0.027,28,94.83,0.222,11:36,4.23,0.88,1,2,3,14,0,0,7,1,4,0.25,1,2,0.5,1,1,1.0,0.0,0.0,0.0,2.0,7.0,4.0,5.0,10.0,1.0,0.0,2.0
Naz Reid,1629675,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,0,0,2,0,0,,0,0,,0,0,,0,2,0,0,3,-3,-0.6,0.0,,,,64.3,62.3,100.0,97.4,-35.7,0.0,0.286,0.154,0.0,0.0,0.0,0.214,0.0,125.93,122.35,-0.32,14,101.96,0.208,5:06,4.53,0.43,0,3,3,13,0,0,10,0,0,0.0,0,0,0.0,3,3,1.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,8.0,0.0,3.0,0.0
Maxi Kleber,1628467,DAL vs. UTA,DAL,1610612742,UTA,1,0042100171,2022-04-16,L,10,0,4,2,7,0.286,2,5,0.4,4,4,1.0,0,4,0,0,0,-13,14.8,1.142,0.42857142857142855,,,89.1,89.3,112.5,112.1,-23.4,0.0,0.167,0.08,0.0,0.429,0.0,0.18,0.571,92.85,92.78,0.091,46,77.31,0.184,24:19,3.81,1.67,2,8,9,42,0,0,34,0,1,0.0,2,6,0.333,2,2,1.0,0.0,2.0,2.0,0.0,8.0,11.0,6.0,24.0,1.0,3.0,2.0
Brandon Clarke,1629634,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,13,2,12,6,7,0.857,0,0,,1,3,0.333,4,8,2,0,1,2,35.4,1.562,0.8571428571428571,,,111.7,107.5,104.8,107.5,6.8,0.121,0.348,0.214,0.125,0.857,2.0,0.13,0.781,108.09,107.38,0.203,60,89.49,0.132,27:16,4.4,2.21,8,8,16,44,0,0,31,4,5,0.8,2,2,1.0,3,5,0.6,6.0,4.0,2.0,12.0,4.0,4.0,0.0,20.0,0.0,2.0,2.0
Josh Green,1630182,DAL vs. UTA,DAL,1610612742,UTA,1,0042100171,2022-04-16,L,0,0,0,0,4,0.0,0,4,0.0,0,0,,0,0,2,0,0,0,6.0,0.0,0.0,,,83.3,82.4,75.0,76.4,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,86.63,87.0,-0.5,18,72.5,0.198,10:29,4.23,0.8,0,0,0,16,0,0,11,0,0,0.0,0,4,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,10.0,0.0,3.0,1.0
Gary Payton II,1627780,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,5,2,3,2,3,0.667,0,0,,1,2,0.5,2,1,0,1,0,12,14.6,1.289,0.6666666666666666,,,117.5,120.0,89.7,90.3,27.8,0.118,0.048,0.079,0.143,0.667,0.0,0.089,0.644,95.09,96.41,0.104,40,80.34,0.093,19:40,4.28,1.51,3,2,5,21,0,0,17,2,2,1.0,0,1,0.0,0,0,0.0,3.0,2.0,0.0,4.0,6.0,2.0,4.0,12.0,1.0,0.0,2.0
Otto Porter Jr.,203490,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,4,4,1,2,6,0.333,0,3,0.0,0,0,,0,1,1,1,1,21,16.2,0.667,0.3333333333333333,,,140.8,135.2,102.1,95.2,38.7,0.0,0.037,0.021,0.174,0.333,4.0,0.125,0.333,97.06,91.85,0.016,49,76.54,0.125,25:05,4.08,1.84,3,4,7,30,0,0,24,0,1,0.0,2,5,0.4,3,4,0.75,2.0,0.0,0.0,2.0,4.0,6.0,2.0,20.0,0.0,4.0,2.0
Austin Rivers,203085,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,5,1,1,2,5,0.4,0,3,0.0,1,1,1.0,0,1,0,0,1,-7,6.7,0.919,0.4,,,116.0,109.3,125.0,123.4,-9.0,0.0,0.048,0.022,0.05,0.4,1.0,0.105,0.46,97.25,93.79,0.009,50,78.16,0.107,26:06,3.93,1.85,0,2,2,30,0,0,24,2,2,1.0,0,3,0.0,1,1,1.0,2.0,0.0,2.0,4.0,11.0,9.0,1.0,24.0,0.0,2.0,3.0
Andrew Wiggins,203952,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,16,2,9,6,11,0.545,1,2,0.5,3,4,0.75,1,8,1,0,1,16,31.8,1.254,0.5909090909090909,F,,139.0,131.2,110.0,104.4,29.0,0.043,0.258,0.167,0.091,0.591,2.0,0.209,0.627,102.31,96.87,0.134,59,80.72,0.207,29:29,4.2,2.21,3,9,12,41,1,0,27,4,6,0.667,2,5,0.4,5,6,0.833,3.0,4.0,0.0,8.0,11.0,4.0,14.0,38.0,0.0,2.0,2.0
Tyler Herro,1629639,MIA vs. ATL,MIA,1610612748,ATL,1,0042100101,2022-04-17,W,6,5,5,3,11,0.273,0,4,0.0,0,0,,0,5,2,0,5,6,20.5,0.545,0.2727272727272727,,,112.8,109.0,102.2,101.6,10.6,0.0,0.25,0.116,0.278,0.273,1.0,0.308,0.273,100.5,98.47,0.034,47,82.06,0.31,22:40,4.56,1.83,3,5,6,45,1,0,26,2,5,0.4,1,6,0.167,1,1,1.0,0.0,0.0,0.0,2.0,10.0,2.0,2.0,14.0,0.0,2.0,1.0
Al Horford,201143,BOS vs. BKN,BOS,1610612738,BKN,1,0042100111,2022-04-17,W,20,2,15,8,13,0.615,2,2,1.0,2,2,1.0,6,9,1,0,1,8,43.0,1.441,0.6923076923076923,F,,117.6,113.9,107.0,105.2,10.7,0.143,0.257,0.195,0.069,0.692,2.0,0.147,0.72,101.42,98.95,0.161,85,82.46,0.149,41:29,3.88,2.89,13,11,24,78,2,2,63,3,7,0.429,5,6,0.833,2,4,0.5,4.0,6.0,4.0,12.0,12.0,11.0,15.0,28.0,3.0,3.0,1.0
Goran Dragic,201609,BKN @ BOS,BKN,1610612751,BOS,0,0042100111,2022-04-17,L,14,1,5,6,11,0.545,1,3,0.333,1,1,1.0,1,4,1,0,1,17,23.5,1.224,0.5909090909090909,,,135.2,132.6,103.7,101.1,31.5,0.048,0.143,0.102,0.05,0.591,1.0,0.203,0.612,100.09,97.88,0.117,54,81.57,0.207,26:29,4.05,1.94,1,5,6,42,1,0,27,2,5,0.4,4,6,0.667,3,5,0.6,0.0,2.0,3.0,4.0,2.0,6.0,10.0,32.0,0.0,2.0,1.0
Bogdan Bogdanović,203992,ATL @ MIA,ATL,1610612737,MIA,0,0042100101,2022-04-17,L,6,2,3,0,8,0.0,0,4,0.0,6,6,1.0,1,2,0,0,2,-18,10.6,0.564,0.0,,,92.3,96.4,132.0,125.4,-39.7,0.04,0.095,0.065,0.154,0.0,1.0,0.22,0.282,94.99,94.58,-0.026,52,78.82,0.237,25:53,4.23,1.96,4,2,6,38,0,1,22,0,4,0.0,0,4,0.0,1,1,1.0,0.0,0.0,0.0,0.0,13.0,6.0,1.0,20.0,0.0,3.0,4.0
Delon Wright,1626153,ATL @ MIA,ATL,1610612737,MIA,0,0042100101,2022-04-17,L,5,6,2,2,6,0.333,1,4,0.25,0,0,,1,1,2,0,1,-7,21.4,0.833,0.4166666666666667,,,104.8,104.1,118.6,114.2,-13.8,0.056,0.05,0.053,0.462,0.417,6.0,0.156,0.417,99.57,97.37,0.116,42,81.15,0.158,20:57,4.3,1.6,4,1,4,37,0,0,29,1,2,0.5,1,4,0.25,0,2,0.0,3.0,0.0,0.0,2.0,7.0,6.0,1.0,14.0,1.0,0.0,0.0
Max Strus,1629622,MIA vs. ATL,MIA,1610612748,ATL,1,0042100101,2022-04-17,W,9,1,2,3,8,0.375,1,5,0.2,2,3,0.667,0,2,2,1,0,8,21.9,0.966,0.4375,G,,96.3,93.7,81.5,81.1,14.8,0.0,0.077,0.039,0.056,0.438,0.0,0.161,0.483,104.84,103.12,0.071,54,85.94,0.162,25:08,4.54,2.0,1,4,5,26,0,0,16,0,2,0.0,3,6,0.5,0,0,0.0,4.0,0.0,0.0,4.0,11.0,4.0,0.0,12.0,1.0,3.0,1.0
