GAME_ID,PLAYER_ID,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
0022400065,1629048,5:21,3.94,0.41,1,3,3,10,0,0,7,0,0,0.0,0,1,0.0,0,0,0.0
0022400065,202709,5:21,4.29,0.44,1,1,2,15,0,0,11,0,1,0.0,0,1,0.0,1,2,0.5
0022400065,1641783,5:21,4.32,0.44,1,0,1,9,0,0,7,0,0,0.0,0,1,0.0,0,0,0.0
0022400065,1641724,5:21,4.31,0.44,1,1,2,14,0,0,10,0,1,0.0,0,2,0.0,0,0,0.0
0022400065,1631216,5:21,3.97,0.41,1,1,2,4,0,0,3,0,0,0.0,0,0,0.0,1,1,1.0
0022400065,202710,25:49,4.29,1.96,8,6,14,37,0,0,27,0,5,0.0,1,3,0.333,4,6,0.667
0022400065,1631107,24:01,4.43,1.92,3,8,11,52,0,2,34,4,5,0.8,3,10,0.3,3,8,0.375
0022400065,1628389,25:31,4.27,1.94,7,4,11,41,0,0,30,0,1,0.0,1,4,0.25,2,2,1.0
0022400065,1629639,28:45,4.72,2.42,1,10,10,48,0,1,35,4,7,0.571,1,3,0.333,2,3,0.667
0022400065,1626179,32:03,4.49,2.6,2,15,17,77,1,0,54,2,6,0.333,3,9,0.333,0,0,0.0
0022400065,1631170,19:11,4.67,1.59,5,6,9,44,0,0,31,2,5,0.4,2,4,0.5,1,2,0.5
0022400065,1628418,16:01,3.97,1.15,1,8,9,21,0,1,17,1,1,1.0,1,1,1.0,1,3,0.333
0022400065,1629312,30:14,4.56,2.51,3,9,12,42,0,0,30,1,1,1.0,3,7,0.429,2,2,1.0
0022400065,1629130,19:40,4.23,1.51,1,6,7,28,0,1,20,0,4,0.0,2,3,0.667,1,1,1.0
0022400065,1641796,6:15,4.11,0.49,0,1,1,8,0,0,6,1,1,1.0,0,0,0.0,0,0,0.0
0022400065,1642276,6:15,3.64,0.43,1,2,3,3,0,0,2,0,0,0.0,0,1,0.0,0,0,0.0
0022400065,1630696,6:15,3.98,0.47,1,0,1,10,0,0,8,0,0,0.0,0,1,0.0,0,0,0.0
0022400065,202692,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400065,201567,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400065,1626196,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400072,1630228,19:31,5.11,1.74,3,5,8,36,1,0,21,2,6,0.333,1,3,0.333,1,3,0.333
0022400072,203110,20:26,4.03,1.46,0,7,7,54,0,1,45,0,0,0.0,3,3,1.0,2,5,0.4
0022400072,1631218,24:37,4.74,2.04,3,8,11,43,0,1,35,2,2,1.0,3,3,1.0,2,4,0.5
0022400072,203952,23:04,4.62,1.89,3,6,9,48,1,1,32,3,6,0.5,5,9,0.556,2,3,0.667
0022400072,201939,25:04,4.51,2.0,0,9,9,50,2,0,35,1,3,0.333,3,7,0.429,1,1,1.0
0022400072,1627741,14:44,5.21,1.38,1,5,6,28,0,0,15,4,5,0.8,4,7,0.571,2,2,1.0
0022400072,1627780,14:29,4.76,1.29,1,2,3,24,0,0,19,1,1,1.0,2,3,0.667,1,1,1.0
0022400072,1641764,24:56,4.55,2.07,6,6,11,45,0,1,35,0,0,0.0,0,5,0.0,1,3,0.333
0022400072,1626172,14:05,4.12,1.05,5,8,13,27,0,0,23,0,1,0.0,0,1,0.0,3,6,0.5
0022400072,1629001,19:06,4.62,1.58,0,4,4,52,0,0,37,0,0,0.0,4,11,0.364,0,0,0.0
0022400072,203937,14:51,4.34,1.15,3,5,7,33,0,0,31,0,0,0.0,1,2,0.5,0,1,0.0
0022400072,1630541,14:53,4.37,1.18,0,4,4,28,0,0,16,2,3,0.667,3,8,0.375,1,1,1.0
0022400072,1630322,5:07,4.42,0.43,0,1,1,9,0,0,4,1,1,1.0,2,2,1.0,2,2,1.0
0022400072,1630611,5:07,4.52,0.44,0,1,1,6,1,0,3,0,0,0.0,1,1,1.0,0,0,0.0
0022400072,1641739,29:53,4.89,2.6,9,3,11,36,0,0,24,1,4,0.25,2,4,0.5,6,6,1.0
0022400072,203924,33:10,4.37,2.56,2,5,7,47,0,0,27,1,8,0.125,5,10,0.5,3,5,0.6
0022400072,1629028,30:57,4.18,2.3,7,13,20,66,0,0,50,3,4,0.75,2,8,0.25,3,5,0.6
0022400072,1630166,27:29,4.67,2.27,5,9,14,64,0,0,47,2,4,0.5,2,6,0.333,0,1,0.0
0022400072,1629014,32:37,4.41,2.56,0,4,4,75,2,1,55,3,5,0.6,2,7,0.286,1,1,1.0
0022400072,1630703,27:54,4.65,2.34,3,7,10,81,0,0,53,3,8,0.375,4,10,0.4,5,5,1.0
0022400072,1631200,9:55,4.84,0.87,1,1,2,12,0,0,7,0,1,0.0,0,1,0.0,0,1,0.0
0022400072,1641712,16:57,4.84,1.5,3,3,5,23,0,0,18,2,2,1.0,1,2,0.5,3,3,1.0
0022400072,1642270,12:35,4.25,0.96,2,7,9,20,0,0,16,1,2,0.5,0,0,0.0,3,4,0.75
0022400072,1630625,8:00,4.57,0.68,0,2,2,21,0,0,17,0,1,0.0,1,3,0.333,2,2,1.0
0022400072,1631133,7:17,3.94,0.54,0,1,1,7,0,0,7,0,0,0.0,0,0,0.0,0,0,0.0
0022400072,1641871,3:16,4.57,0.29,2,0,2,11,0,0,7,0,1,0.0,1,1,1.0,1,1,1.0
0022400072,1631101,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400072,1629680,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400072,1629057,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400066,1627752,30:24,4.34,2.38,0,10,10,39,0,0,30,2,2,1.0,4,5,0.8,3,5,0.6
0022400066,203507,31:12,4.17,2.35,1,16,17,78,1,0,51,6,6,1.0,2,5,0.4,5,9,0.556
0022400066,201572,35:32,3.85,2.47,2,15,16,37,0,0,23,2,3,0.667,1,8,0.125,6,14,0.429
0022400066,1629018,34:27,4.13,2.55,0,3,3,15,0,0,7,1,1,1.0,2,5,0.4,0,0,0.0
0022400066,203081,38:18,4.07,2.81,3,9,12,89,0,2,60,5,10,0.5,4,9,0.444,1,1,1.0
0022400066,1626171,25:51,4.38,2.02,2,4,6,40,0,0,24,5,7,0.714,2,3,0.667,4,5,0.8
0022400066,1626192,20:54,4.57,1.72,1,5,6,35,0,0,24,3,4,0.75,1,5,0.2,1,1,1.0
0022400066,1626153,13:09,4.42,1.06,0,0,0,22,1,0,19,1,1,1.0,0,2,0.0,0,0,0.0
0022400066,1631260,4:04,3.96,0.3,0,0,0,6,0,0,6,0,0,0.0,0,0,0.0,0,0,0.0
0022400066,1641890,2:13,4.44,0.19,1,0,1,7,0,0,4,1,1,1.0,1,2,0.5,0,1,0.0
0022400066,1641748,1:06,4.73,0.1,0,0,0,2,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022400066,1631157,1:06,3.86,0.08,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022400066,1642358,1:06,4.98,0.11,0,0,0,3,0,0,2,0,1,0.0,0,0,0.0,0,0,0.0
0022400066,1630699,0:37,3.58,0.05,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022400066,1641753,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400066,1626162,30:25,4.47,2.45,2,2,4,61,2,0,38,5,11,0.455,3,7,0.429,4,4,1.0
0022400066,1630231,15:04,4.3,1.14,3,4,7,15,0,0,11,1,3,0.333,0,0,0.0,1,4,0.25
0022400066,203083,25:03,4.2,1.87,6,10,16,36,0,0,25,3,5,0.6,1,3,0.333,1,2,0.5
0022400066,201569,22:29,4.07,1.63,4,1,4,23,0,1,16,1,3,0.333,0,3,0.0,0,1,0.0
0022400066,1630178,38:60,4.55,3.18,2,6,8,101,1,1,63,5,12,0.417,5,19,0.263,3,3,1.0
0022400066,1628997,37:27,4.41,2.97,7,6,11,59,1,1,42,1,2,0.5,4,8,0.5,4,4,1.0
0022400066,1627824,25:31,4.41,2.03,6,4,9,36,1,0,26,2,3,0.667,2,5,0.4,3,3,1.0
0022400066,200768,24:12,3.91,1.74,1,4,5,61,0,0,51,1,1,1.0,3,6,0.5,2,2,1.0
0022400066,1641741,9:00,4.52,0.77,0,2,2,20,0,0,14,0,1,0.0,1,1,1.0,1,1,1.0
0022400066,1642272,3:52,4.61,0.34,1,2,3,7,0,0,3,0,0,0.0,2,3,0.667,1,1,1.0
0022400066,1630288,2:39,4.12,0.22,0,0,0,5,0,0,5,0,0,0.0,0,0,0.0,0,0,0.0
0022400066,1631311,2:39,4.67,0.24,1,0,1,4,0,0,3,0,0,0.0,0,1,0.0,0,1,0.0
0022400066,1641737,2:39,4.16,0.22,1,0,1,5,0,0,4,1,1,1.0,0,0,0.0,0,0,0.0
0022400066,1642348,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400066,202704,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400074,203084,29:11,4.49,2.32,2,6,8,40,1,1,27,2,2,1.0,5,8,0.625,1,2,0.5
0022400074,1631110,27:02,4.74,2.27,5,7,12,58,0,0,38,5,9,0.556,1,2,0.5,1,1,1.0
0022400074,1641705,28:28,4.02,2.03,5,16,20,62,0,1,37,2,7,0.286,3,11,0.273,2,4,0.5
0022400074,1630577,27:19,4.85,2.35,3,6,9,50,0,1,36,2,3,0.667,5,9,0.556,1,4,0.25
0022400074,101108,28:46,3.84,1.96,1,11,12,73,1,2,61,0,0,0.0,1,6,0.167,2,3,0.667
0022400074,1628380,13:33,4.51,1.07,4,5,9,25,0,0,22,1,1,1.0,1,2,0.5,2,3,0.667
0022400074,1629640,24:47,4.41,1.93,0,4,4,41,0,0,29,2,5,0.4,1,4,0.25,3,3,1.0
0022400074,1630200,15:38,4.6,1.26,1,0,1,33,0,1,28,0,2,0.0,0,0,0.0,0,0,0.0
0022400074,1642264,18:27,4.19,1.37,3,3,6,30,0,0,18,1,3,0.333,2,4,0.5,1,2,0.5
0022400074,1631104,8:52,4.62,0.73,0,0,0,12,0,0,8,1,1,1.0,1,2,0.5,0,1,0.0
0022400074,1630572,5:59,4.41,0.47,2,5,6,8,1,0,7,0,0,0.0,0,0,0.0,0,1,0.0
0022400074,1629646,5:59,4.33,0.46,1,4,5,8,0,0,8,0,0,0.0,0,0,0.0,2,5,0.4
0022400074,1631103,5:59,4.0,0.43,0,2,2,10,0,0,5,1,1,1.0,2,4,0.5,0,0,0.0
0022400074,1631321,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400074,1631127,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400074,202691,26:05,4.63,2.15,3,7,10,37,0,0,22,0,2,0.0,7,11,0.636,0,0,0.0
0022400074,1629023,26:19,4.38,2.03,4,5,8,39,0,0,27,1,2,0.5,3,9,0.333,1,1,1.0
0022400074,1629655,18:32,4.52,1.49,10,8,18,19,0,0,10,2,5,0.4,1,1,1.0,2,2,1.0
0022400074,202681,27:24,4.25,2.05,1,3,4,59,0,2,42,3,7,0.429,3,10,0.3,1,1,1.0
0022400074,1629029,36:17,3.93,2.53,3,14,17,89,0,2,53,3,9,0.333,6,16,0.375,3,7,0.429
0022400074,1629656,14:59,4.42,1.19,1,0,1,25,0,0,19,0,4,0.0,1,2,0.5,1,1,1.0
0022400074,1641726,27:46,4.23,2.07,13,7,19,52,0,1,39,5,7,0.714,1,1,1.0,3,5,0.6
0022400074,1628467,15:24,3.92,1.08,0,6,6,17,0,0,13,0,2,0.0,1,1,1.0,0,1,0.0
0022400074,1630230,21:13,4.29,1.6,2,3,5,40,0,0,33,1,3,0.333,0,3,0.0,3,4,0.75
0022400074,1630702,19:40,4.59,1.58,1,1,2,32,0,1,22,0,0,0.0,3,6,0.5,2,2,1.0
0022400074,203915,2:57,3.3,0.18,0,1,1,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0
0022400074,203939,1:42,4.22,0.14,1,0,1,2,0,0,1,0,0,0.0,1,1,1.0,0,0,0.0
0022400074,1641765,1:42,4.47,0.14,0,1,1,5,0,0,5,0,0,0.0,0,0,0.0,0,0,0.0
0022400074,1641789,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400074,202693,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400075,1631114,33:43,4.33,2.54,3,9,11,80,1,1,58,1,4,0.25,4,12,0.333,4,8,0.5
0022400075,1629652,28:35,4.31,2.14,5,3,8,23,0,0,16,0,1,0.0,2,6,0.333,2,4,0.5
0022400075,1631096,35:47,3.99,2.5,4,15,19,76,0,0,53,7,8,0.875,4,10,0.4,5,11,0.455
0022400075,1630198,20:25,4.56,1.63,1,4,5,25,0,0,15,0,3,0.0,3,7,0.429,2,4,0.5
0022400075,1628983,36:12,4.07,2.59,3,7,10,81,1,0,51,4,7,0.571,7,17,0.412,2,4,0.5
0022400075,1641717,23:02,4.38,1.78,6,5,11,23,1,0,16,1,4,0.25,1,3,0.333,3,3,1.0
0022400075,1631172,13:15,4.39,1.05,3,4,7,22,0,0,18,0,1,0.0,2,3,0.667,1,1,1.0
0022400075,1627936,19:06,4.41,1.51,5,9,13,32,0,0,28,0,1,0.0,0,1,0.0,1,1,1.0
0022400075,1630598,19:31,4.63,1.6,2,12,14,25,0,0,15,5,6,0.833,2,3,0.667,1,5,0.2
0022400075,1642349,6:51,4.76,0.58,0,1,1,13,0,0,9,0,1,0.0,0,2,0.0,2,2,1.0
0022400075,1641794,1:11,4.7,0.1,0,1,1,3,0,0,2,0,0,0.0,0,1,0.0,0,0,0.0
0022400075,1641745,1:11,4.37,0.09,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400075,1642505,1:11,4.64,0.1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400075,1642024,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400075,1629008,32:11,3.95,2.21,3,14,17,62,1,0,43,2,9,0.222,3,8,0.375,4,8,0.5
0022400075,203932,32:33,4.22,2.4,8,6,14,45,1,0,30,3,8,0.375,2,3,0.667,2,2,1.0
0022400075,203999,35:12,3.92,2.41,11,13,24,103,1,2,84,5,11,0.455,1,2,0.5,3,4,0.75
0022400075,1631128,29:07,4.44,2.26,3,6,9,46,0,0,27,4,7,0.571,4,8,0.5,2,2,1.0
0022400075,1627750,38:27,4.08,2.74,3,6,8,74,0,0,54,1,3,0.333,3,10,0.3,2,3,0.667
0022400075,1631124,17:16,4.29,1.31,0,4,4,22,0,0,15,1,1,1.0,2,5,0.4,3,3,1.0
0022400075,201566,21:16,3.9,1.48,1,9,10,46,0,0,31,1,4,0.25,1,6,0.167,0,1,0.0
0022400075,1631212,14:47,4.38,1.16,3,7,10,26,0,0,18,1,3,0.333,0,4,0.0,2,2,1.0
0022400075,203967,11:02,4.26,0.84,4,3,7,12,0,1,9,1,1,1.0,0,1,0.0,3,5,0.6
0022400075,1628427,1:38,3.83,0.11,0,1,1,4,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0
0022400075,1630192,1:38,4.4,0.13,0,0,0,2,0,0,1,0,0,0.0,0,1,0.0,0,0,0.0
0022400075,1641816,1:38,4.99,0.15,0,1,1,2,0,0,1,0,0,0.0,0,1,0.0,0,0,0.0
0022400075,1629618,1:38,3.98,0.12,0,0,0,3,0,0,2,0,0,0.0,0,1,0.0,0,0,0.0
0022400075,1641725,1:38,4.12,0.12,0,1,1,4,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0
0022400075,201599,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400086,1627742,35:19,4.01,2.53,3,14,16,75,3,0,50,1,5,0.2,7,15,0.467,0,1,0.0
0022400086,1629627,29:06,4.08,2.14,6,11,17,63,2,0,38,3,12,0.25,1,3,0.333,1,3,0.333
0022400086,1628464,18:27,4.14,1.36,6,6,12,30,0,0,24,0,0,0.0,1,4,0.25,1,1,1.0
0022400086,1630529,29:12,4.39,2.28,2,1,3,38,1,0,27,2,2,1.0,2,7,0.286,2,5,0.4
0022400086,203468,39:52,4.35,3.09,0,7,7,75,0,2,54,4,6,0.667,4,11,0.364,1,2,0.5
0022400086,1641722,28:59,4.42,2.3,1,8,9,41,0,1,27,1,2,0.5,7,10,0.7,4,5,0.8
0022400086,1642274,22:18,4.37,1.77,3,8,11,24,0,0,17,1,3,0.333,1,2,0.5,8,10,0.8
0022400086,1630631,13:11,4.61,1.12,1,1,2,32,0,0,25,0,1,0.0,0,0,0.0,0,1,0.0
0022400086,1629750,19:22,4.64,1.65,4,5,9,23,0,0,18,0,0,0.0,1,3,0.333,1,4,0.25
0022400086,1630526,4:14,4.7,0.35,2,3,5,7,0,0,6,0,0,0.0,0,0,0.0,0,0,0.0
0022400086,1631255,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400086,1641810,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400086,1641739,24:56,4.66,2.07,9,6,15,22,0,0,15,1,4,0.25,1,2,0.5,1,1,1.0
0022400086,203924,40:13,4.28,3.08,1,8,9,65,0,0,34,3,7,0.429,8,16,0.5,1,5,0.2
0022400086,1629028,32:56,3.87,2.26,6,18,21,59,0,0,42,4,7,0.571,1,7,0.143,2,4,0.5
0022400086,1630166,30:54,4.28,2.37,2,6,8,56,0,0,42,1,5,0.2,0,4,0.0,2,4,0.5
0022400086,1629014,36:09,4.36,2.8,2,5,7,92,0,0,61,0,7,0.0,6,13,0.462,2,2,1.0
0022400086,1630703,28:31,4.55,2.35,0,3,3,61,1,1,42,3,3,1.0,4,6,0.667,2,2,1.0
0022400086,1631133,16:56,4.38,1.35,1,6,7,17,0,0,14,0,0,0.0,1,3,0.333,0,1,0.0
0022400086,1631200,15:01,4.6,1.27,3,3,5,15,0,0,9,1,3,0.333,2,2,1.0,0,0,0.0
0022400086,1642270,14:26,4.23,1.12,6,9,15,28,0,0,24,0,0,0.0,1,1,1.0,0,3,0.0
0022400086,1630625,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400086,1631386,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400086,1641871,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400086,1641712,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400086,1631101,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400086,1629680,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400086,1629057,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400073,1627759,30:18,4.14,2.26,3,11,14,57,1,0,30,6,10,0.6,4,10,0.4,1,1,1.0
0022400073,1628369,28:39,3.95,2.01,3,14,16,55,1,0,31,4,6,0.667,5,14,0.357,0,0,0.0
0022400073,201143,20:05,4.13,1.48,3,8,11,20,0,0,16,0,1,0.0,0,1,0.0,2,3,0.667
0022400073,1628401,29:16,4.35,2.27,2,7,9,51,0,2,34,0,2,0.0,6,9,0.667,2,3,0.667
0022400073,201950,22:45,4.28,1.75,1,4,5,23,0,0,15,0,1,0.0,1,3,0.333,2,2,1.0
0022400073,1628436,16:13,4.21,1.2,2,4,6,15,0,0,12,1,2,0.5,1,1,1.0,1,2,0.5
0022400073,1630202,27:57,4.34,2.18,2,4,6,49,0,0,36,0,1,0.0,5,10,0.5,3,3,1.0
0022400073,1630214,15:26,4.13,1.16,1,2,3,17,0,0,12,0,0,0.0,3,4,0.75,0,0,0.0
0022400073,1629674,13:38,4.1,1.02,4,7,11,21,0,0,12,2,3,0.667,3,4,0.75,8,9,0.889
0022400073,1641775,10:08,4.22,0.79,0,0,0,14,0,0,11,0,1,0.0,0,2,0.0,1,3,0.333
0022400073,1631248,8:04,4.33,0.65,1,2,3,8,1,0,4,1,1,1.0,0,2,0.0,3,3,1.0
0022400073,1631120,8:04,4.26,0.64,0,1,1,20,0,1,15,0,0,0.0,0,1,0.0,0,1,0.0
0022400073,1630531,5:33,4.56,0.48,3,3,6,11,0,0,8,0,1,0.0,0,0,0.0,0,0,0.0
0022400073,1641809,3:54,4.5,0.34,1,2,3,4,0,0,3,0,0,0.0,0,0,0.0,1,4,0.25
0022400073,1641731,29:50,4.43,2.35,1,7,8,43,0,0,33,1,2,0.5,0,0,0.0,2,4,0.5
0022400073,1628398,27:39,4.52,2.24,1,5,6,40,0,0,21,2,4,0.5,4,12,0.333,3,5,0.6
0022400073,1642259,21:52,4.73,1.85,2,4,6,33,0,0,26,1,2,0.5,0,5,0.0,5,6,0.833
0022400073,1629673,32:29,4.23,2.45,0,3,3,74,0,1,48,2,5,0.4,7,12,0.583,0,0,0.0
0022400073,1642267,25:53,4.61,2.14,1,6,7,52,1,0,42,1,2,0.5,0,4,0.0,1,3,0.333
0022400073,202685,20:13,3.88,1.42,4,6,10,51,1,0,35,5,8,0.625,3,5,0.6,3,3,1.0
0022400073,1630557,24:05,4.46,1.94,2,6,7,38,1,1,31,2,2,1.0,1,4,0.25,0,0,0.0
0022400073,1642273,20:17,4.55,1.67,2,6,7,42,1,0,35,1,1,1.0,1,5,0.2,3,5,0.6
0022400073,1630215,8:48,4.17,0.69,1,0,1,24,1,0,18,2,5,0.4,0,1,0.0,0,0,0.0
0022400073,1628963,9:37,4.47,0.76,5,2,7,19,0,0,8,4,5,0.8,0,2,0.0,1,3,0.333
0022400073,1631098,4:08,4.06,0.32,0,1,1,2,0,0,1,0,0,0.0,0,1,0.0,0,1,0.0
0022400073,1631116,8:04,4.31,0.64,1,2,3,15,0,0,9,1,2,0.5,2,4,0.5,2,2,1.0
0022400073,1630551,3:54,4.76,0.36,1,2,2,7,0,0,7,0,0,0.0,0,0,0.0,0,0,0.0
0022400073,1630264,3:11,4.3,0.27,1,0,1,7,0,0,4,1,2,0.5,0,0,0.0,0,0,0.0
0022400073,1626158,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400076,1630183,27:29,4.58,2.25,5,3,8,33,0,0,20,0,2,0.0,2,7,0.286,1,1,1.0
0022400076,203944,34:49,4.19,2.62,5,9,13,65,0,0,44,5,5,1.0,8,12,0.667,1,2,0.5
0022400076,203497,34:37,4.43,2.74,3,13,16,47,0,0,42,1,2,0.5,0,0,0.0,5,6,0.833
0022400076,1630162,39:12,4.09,2.96,1,8,9,95,2,0,60,5,8,0.625,5,16,0.313,0,0,0.0
0022400076,201144,27:21,4.54,2.14,1,2,3,59,0,0,47,0,2,0.0,2,7,0.286,1,1,1.0
0022400076,1629675,26:32,4.25,2.01,2,12,14,47,0,0,33,1,2,0.5,5,8,0.625,1,2,0.5
0022400076,1628978,26:39,4.43,2.13,3,2,5,42,0,0,30,2,3,0.667,2,7,0.286,2,3,0.667
0022400076,1629638,18:19,4.61,1.52,2,4,5,36,0,0,30,0,0,0.0,3,5,0.6,4,4,1.0
0022400076,204060,5:03,4.08,0.38,0,0,0,7,0,0,7,0,0,0.0,0,0,0.0,0,0,0.0
0022400076,1642265,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400076,1628408,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400076,1630568,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400076,1631159,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400076,1631169,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400076,1630545,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400076,201942,42:32,4.09,3.12,4,11,14,66,1,2,39,1,6,0.167,6,12,0.5,2,2,1.0
0022400076,1631099,43:00,4.32,3.33,5,11,16,64,1,0,45,0,3,0.0,8,14,0.571,2,2,1.0
0022400076,1627734,38:10,4.17,2.84,5,14,19,59,0,1,39,4,6,0.667,4,7,0.571,6,7,0.857
0022400076,1628989,19:36,4.56,1.6,1,6,7,19,1,1,15,1,1,1.0,0,3,0.0,0,0,0.0
0022400076,1628368,37:09,4.34,2.9,1,3,4,69,1,0,50,2,5,0.4,4,9,0.444,0,0,0.0
0022400076,1628370,26:24,4.36,2.07,0,5,5,42,0,0,29,5,7,0.714,1,2,0.5,0,1,0.0
0022400076,1631165,11:12,4.54,0.91,0,2,2,13,0,0,11,0,0,0.0,0,1,0.0,0,1,0.0
0022400076,1626168,10:45,4.28,0.84,1,2,3,19,0,0,13,0,0,0.0,2,5,0.4,0,0,0.0
0022400076,203458,5:41,4.63,0.49,1,3,3,10,0,0,7,1,1,1.0,0,0,0.0,1,2,0.5
0022400076,203926,5:32,4.49,0.44,0,0,0,2,0,0,1,0,1,0.0,0,0,0.0,0,0,0.0
0022400076,1641732,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400076,1642403,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400076,1629162,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400071,203078,38:28,4.21,2.91,1,4,4,42,0,1,26,4,4,1.0,4,8,0.5,2,2,1.0
0022400071,201142,43:40,3.71,2.9,3,11,11,79,0,0,49,4,11,0.364,4,6,0.667,2,3,0.667
0022400071,203994,22:20,4.34,1.71,3,11,13,54,0,0,42,1,1,1.0,1,4,0.25,0,5,0.0
0022400071,1626164,32:08,4.08,2.33,0,6,6,51,2,0,35,0,1,0.0,5,8,0.625,1,2,0.5
0022400071,1626145,35:05,4.27,2.68,0,3,3,82,1,1,65,1,2,0.5,4,8,0.5,3,4,0.75
0022400071,203486,14:13,4.44,1.13,1,6,7,19,1,0,13,2,2,1.0,0,0,0.0,5,6,0.833
0022400071,1626220,24:13,4.27,1.88,1,9,10,43,1,0,34,1,1,1.0,1,4,0.25,1,1,1.0
0022400071,1628420,12:33,4.27,0.97,0,3,3,22,0,2,16,1,2,0.5,1,3,0.333,1,1,1.0
0022400071,1642346,8:44,4.39,0.71,1,2,2,12,0,0,7,1,2,0.5,0,3,0.0,1,2,0.5
0022400071,1642345,12:14,4.2,0.92,2,7,9,20,0,0,17,0,0,0.0,1,1,1.0,0,2,0.0
0022400071,1628960,21:22,4.33,1.67,0,2,2,27,0,0,17,0,1,0.0,2,6,0.333,1,1,1.0
0022400071,1629626,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400071,1627814,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
