,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_NAME,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,GP,AGE,FREQ_FG3,FG3M_main,FG3A_main,FG3_PCT_main,NS_FG3_PCT,PLUS_MINUS_FG3,FREQ_FG2,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUS_MINUS_FG2,FREQ_LT_06,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUS_MINUS_LT_06,FREQ_LT_10,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUS_MINUS_LT_10,FREQ_GT_15,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT,PLUS_MINUS_GT_15
5396,5396,Carmelo Anthony,2546,POR vs. OKC,POR,1610612757,OKC,1,21900265,2019-11-27,W,19,2,4,9,11,0.818,0,1,0.0,1,1,1.0,0,4,0,0,3,27,23.8,1.661,0.8181818181818182,F,,141.7,141.7,93.5,93.5,48.1,0.0,0.121,0.074,0.087,0.818,0.67,0.215,0.83,102.62,102.62,0.118,60,85.51,0.215,28.53,3.91,1.99,3,4,4,31,0,0,18,5,6,0.833,4,5,0.8,0,1,0.0,2.0,2.0,0.0,10.0,2.0,2.0,1.0,22.0,0.0,5.0,3.0,0,Portland Trail Blazers,240,49,94,0.521,14,30,0.467,24,24,1.0,10,44,54,23,3,1,9,32,136,17,103.1,103.1,103.1,1610612760,131.3,114.9,132.4,115.8,119.0,39.0,88.0,0.443,38.0,19.0,4.0,2.0,6.0,1,2.5,219.5,1,2.5,0.909,0.091,0.947,0.421,0.0,0.0,0.053,0.105,0.526,0.0,1.0,0.0,0.0,0.0,1.0,5.0,11.0,1.0,5.0,11.0,10.46,0.455,0.2,1.05,0.0,0.0,0.0,0.29,57.0,36.0,0.47,1.88,4.77,0.393,0.365,0.028,0.53,2.79,5.39,0.518,0.539,-0.021,0.292,1.88,2.96,0.633,0.625,0.008,0.394,2.23,4.0,0.557,0.587,-0.03,0.556,2.26,5.65,0.401,0.372,0.029
5397,5397,Hassan Whiteside,202355,POR vs. OKC,POR,1610612757,OKC,1,21900265,2019-11-27,W,21,1,16,8,13,0.615,0,0,,5,5,1.0,2,14,0,0,1,23,40.7,1.382,0.6153846153846154,C,,162.2,162.2,111.1,111.1,51.1,0.154,0.538,0.41,0.056,0.615,1.0,0.34,0.691,96.21,96.21,0.248,45,80.18,0.34,22.45,3.97,1.58,2,17,19,48,0,0,31,4,6,0.667,4,7,0.571,4,6,0.667,0.0,2.0,2.0,12.0,0.0,5.0,0.0,20.0,0.0,2.0,4.0,0,Portland Trail Blazers,240,49,94,0.521,14,30,0.467,24,24,1.0,10,44,54,23,3,1,9,32,136,17,103.1,103.1,103.1,1610612760,131.3,114.9,132.4,115.8,119.0,39.0,88.0,0.443,38.0,19.0,4.0,2.0,6.0,1,2.5,219.5,1,2.5,1.0,0.0,0.762,0.19,0.0,0.095,0.238,0.0,0.571,0.875,0.125,0.0,0.0,0.875,0.125,7.0,13.0,0.0,1.0,14.0,8.68,0.538,0.0,1.61,0.0,0.0,0.0,0.58,66.0,31.0,0.195,1.55,3.55,0.436,0.351,0.085,0.805,6.88,14.59,0.471,0.544,-0.073,0.446,4.21,8.09,0.521,0.632,-0.111,0.549,4.86,9.95,0.489,0.594,-0.105,0.332,2.5,6.02,0.416,0.37,0.045
5398,5398,CJ McCollum,203468,POR vs. OKC,POR,1610612757,OKC,1,21900265,2019-11-27,W,22,4,2,8,16,0.5,4,7,0.571,2,2,1.0,0,2,0,0,2,15,28.4,1.303,0.625,G,,136.2,136.2,106.7,106.7,29.5,0.0,0.065,0.039,0.174,0.625,2.0,0.306,0.652,100.19,100.19,0.122,58,83.49,0.306,28.27,4.15,2.08,1,2,3,50,0,1,29,3,7,0.429,5,9,0.556,0,0,0.0,2.0,0.0,2.0,6.0,2.0,2.0,4.0,26.0,2.0,2.0,2.0,0,Portland Trail Blazers,240,49,94,0.521,14,30,0.467,24,24,1.0,10,44,54,23,3,1,9,32,136,17,103.1,103.1,103.1,1610612760,131.3,114.9,132.4,115.8,119.0,39.0,88.0,0.443,38.0,19.0,4.0,2.0,6.0,1,2.5,219.5,1,2.5,0.563,0.438,0.364,0.091,0.545,0.091,0.091,0.091,0.273,0.25,0.75,0.5,0.5,0.375,0.625,5.0,9.0,3.0,6.0,16.0,10.57,0.556,0.5,1.51,0.0,0.0,0.0,0.19,69.0,28.0,0.362,1.88,5.22,0.361,0.361,0.0,0.638,4.51,9.2,0.49,0.513,-0.024,0.356,2.91,5.13,0.568,0.606,-0.039,0.45,3.49,6.49,0.538,0.564,-0.026,0.437,2.3,6.3,0.366,0.37,-0.005
5399,5399,Anfernee Simons,1629014,POR vs. OKC,POR,1610612757,OKC,1,21900265,2019-11-27,W,14,1,0,6,14,0.429,1,4,0.25,1,1,1.0,0,0,0,0,0,5,15.5,0.97,0.4642857142857143,,,124.1,124.1,111.7,111.7,12.5,0.0,0.0,0.0,0.053,0.464,0.0,0.209,0.485,106.4,106.4,0.039,58,88.67,0.209,26.62,4.37,2.11,0,0,0,37,0,0,22,3,6,0.5,3,8,0.375,0,0,0.0,2.0,0.0,2.0,10.0,4.0,2.0,11.0,20.0,0.0,3.0,1.0,0,Portland Trail Blazers,240,49,94,0.521,14,30,0.467,24,24,1.0,10,44,54,23,3,1,9,32,136,17,103.1,103.1,103.1,1610612760,131.3,114.9,132.4,115.8,119.0,39.0,88.0,0.443,38.0,19.0,4.0,2.0,6.0,1,2.5,219.5,1,2.5,0.714,0.286,0.714,0.0,0.214,0.143,0.071,0.143,0.714,0.4,0.6,0.0,1.0,0.333,0.667,2.0,10.0,0.0,4.0,5.0,9.48,0.2,0.0,0.53,0.0,0.0,0.11,0.21,69.0,21.0,0.38,1.23,3.26,0.378,0.365,0.013,0.62,2.7,5.32,0.507,0.509,-0.002,0.368,1.8,3.16,0.569,0.601,-0.033,0.454,2.12,3.9,0.543,0.558,-0.016,0.456,1.57,3.91,0.4,0.376,0.024
5400,5400,Jaylen Hoard,1629658,POR vs. OKC,POR,1610612757,OKC,1,21900265,2019-11-27,W,0,1,2,0,1,0.0,0,0,,0,0,,1,1,0,0,0,-11,3.9,0.0,0.0,,,106.3,106.3,186.7,186.7,-80.4,0.125,0.143,0.133,0.167,0.0,0.0,0.053,0.0,121.63,121.63,0.014,16,101.36,0.053,6.12,5.27,0.59,2,2,4,5,0,0,4,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,0.0,1.0,0.0,0,Portland Trail Blazers,240,49,94,0.521,14,30,0.467,24,24,1.0,10,44,54,23,3,1,9,32,136,17,103.1,103.1,103.1,1610612760,131.3,114.9,132.4,115.8,119.0,39.0,88.0,0.443,38.0,19.0,4.0,2.0,6.0,1,2.5,219.5,1,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,10.0,21.0,0.25,0.2,0.7,0.286,0.347,-0.061,0.75,1.3,2.1,0.619,0.502,0.117,0.5,0.8,1.4,0.571,0.586,-0.014,0.643,1.0,1.8,0.556,0.536,0.02,0.286,0.3,0.8,0.375,0.361,0.014
5401,5401,Dewayne Dedmon,203473,SAC @ PHI,SAC,1610612758,PHI,0,21900257,2019-11-27,L,18,0,6,8,12,0.667,2,5,0.4,0,2,0.0,2,4,1,0,0,20,28.2,1.398,0.75,,,128.9,128.9,84.4,84.4,44.4,0.083,0.2,0.136,0.0,0.75,0.0,0.245,0.699,95.79,95.79,0.144,45,79.83,0.245,22.55,3.8,1.52,2,6,8,29,0,0,17,4,4,1.0,4,8,0.5,1,3,0.333,4.0,6.0,7.0,12.0,3.0,0.0,4.0,14.0,0.0,5.0,2.0,0,Sacramento Kings,240,39,95,0.411,9,34,0.265,4,9,0.444,8,34,42,22,9,3,11,19,91,-6,99.8,99.8,99.8,1610612755,89.3,95.1,93.3,99.4,97.0,36.0,77.0,0.468,49.0,20.0,8.0,10.0,17.0,1,9.0,211.0,0,-9.0,0.583,0.417,0.667,0.0,0.333,0.389,0.0,0.222,0.667,0.667,0.333,1.0,0.0,0.75,0.25,6.0,15.0,1.0,6.0,20.0,8.81,0.4,0.167,2.27,0.23,0.0,0.23,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5402,5402,Richaun Holmes,1626158,SAC @ PHI,SAC,1610612758,PHI,0,21900257,2019-11-27,L,3,0,8,1,4,0.25,0,0,,1,2,0.5,0,8,1,1,2,-21,16.6,0.615,0.25,C,,55.6,55.6,104.5,104.5,-49.0,0.0,0.4,0.163,0.0,0.25,0.0,0.143,0.307,108.06,108.06,0.074,45,90.05,0.143,19.77,4.06,1.42,10,10,19,27,0,0,20,0,2,0.0,1,2,0.5,3,5,0.6,0.0,0.0,0.0,0.0,5.0,7.0,15.0,18.0,2.0,2.0,1.0,0,Sacramento Kings,240,39,95,0.411,9,34,0.265,4,9,0.444,8,34,42,22,9,3,11,19,91,-6,99.8,99.8,99.8,1610612755,89.3,95.1,93.3,99.4,97.0,36.0,77.0,0.468,49.0,20.0,8.0,10.0,17.0,1,9.0,211.0,0,-9.0,1.0,0.0,0.667,0.667,0.0,0.0,0.333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,10.0,0.0,1.0,14.0,7.56,0.6,0.0,1.85,0.13,0.13,0.13,0.13,44.0,26.0,0.214,0.82,3.0,0.273,0.353,-0.08,0.786,5.84,11.02,0.53,0.543,-0.013,0.473,4.02,6.64,0.606,0.626,-0.02,0.571,4.48,8.0,0.56,0.587,-0.028,0.331,1.39,4.64,0.299,0.369,-0.07
5403,5403,Buddy Hield,1627741,SAC @ PHI,SAC,1610612758,PHI,0,21900257,2019-11-27,L,22,4,6,9,24,0.375,3,12,0.25,1,1,1.0,2,4,0,0,3,-16,32.2,0.9,0.4375,G,,83.8,83.8,105.1,105.1,-21.3,0.043,0.118,0.074,0.2,0.438,1.33,0.3,0.45,102.97,102.97,0.073,80,85.81,0.3,37.07,4.6,3.03,8,6,14,78,0,0,48,4,11,0.364,5,13,0.385,5,5,1.0,2.0,2.0,2.0,8.0,11.0,9.0,23.0,30.0,2.0,3.0,1.0,0,Sacramento Kings,240,39,95,0.411,9,34,0.265,4,9,0.444,8,34,42,22,9,3,11,19,91,-6,99.8,99.8,99.8,1610612755,89.3,95.1,93.3,99.4,97.0,36.0,77.0,0.468,49.0,20.0,8.0,10.0,17.0,1,9.0,211.0,0,-9.0,0.5,0.5,0.545,0.182,0.409,0.091,0.045,0.091,0.364,0.333,0.667,0.667,0.333,0.444,0.556,6.0,17.0,0.0,5.0,12.0,13.9,0.353,0.0,0.86,0.22,0.0,0.0,0.07,72.0,27.0,0.347,1.56,4.26,0.365,0.361,0.004,0.653,4.35,8.01,0.542,0.521,0.022,0.424,3.15,5.21,0.605,0.606,-0.001,0.505,3.54,6.19,0.572,0.566,0.006,0.424,1.93,5.21,0.371,0.369,0.002
5404,5404,Harry Giles III,1628385,SAC @ PHI,SAC,1610612758,PHI,0,21900257,2019-11-27,L,0,1,0,0,0,,0,0,,0,0,,0,0,0,0,1,-5,0.5,0.0,,,,60.0,60.0,110.0,110.0,-50.0,0.0,0.0,0.0,0.5,0.0,1.0,0.1,0.0,91.43,91.43,-0.063,10,76.19,0.1,5.25,3.91,0.36,0,0,0,3,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,0.0,1.0,0.0,0,Sacramento Kings,240,39,95,0.411,9,34,0.265,4,9,0.444,8,34,42,22,9,3,11,19,91,-6,99.8,99.8,99.8,1610612755,89.3,95.1,93.3,99.4,97.0,36.0,77.0,0.468,49.0,20.0,8.0,10.0,17.0,1,9.0,211.0,0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.34,0.5,0.0,0.85,0.43,0.0,0.0,0.43,44.0,22.0,0.279,0.84,2.02,0.416,0.352,0.064,0.721,3.27,5.23,0.626,0.545,0.081,0.429,2.39,3.11,0.766,0.636,0.131,0.536,2.59,3.89,0.667,0.589,0.078,0.395,1.32,2.86,0.46,0.364,0.096
5405,5405,Marco Belinelli,201158,SAS vs. MIN,SAS,1610612759,MIN,1,21900262,2019-11-27,L,2,1,1,1,4,0.25,0,2,0.0,0,0,,0,1,0,0,0,-9,4.7,0.5,0.25,,,64.7,64.7,117.6,117.6,-52.9,0.0,0.1,0.048,0.25,0.25,0.0,0.211,0.25,111.02,111.02,0.033,17,92.52,0.211,7.35,4.46,0.59,0,1,1,12,1,0,7,1,1,1.0,0,3,0.0,0,1,0.0,0.0,0.0,0.0,2.0,2.0,9.0,5.0,8.0,0.0,0.0,1.0,0,San Antonio Spurs,240,41,97,0.423,5,29,0.172,14,17,0.824,8,38,46,25,4,8,6,18,101,-12,101.7,101.7,101.7,1610612750,98.6,110.3,100.1,112.0,113.0,37.0,85.0,0.435,53.0,28.0,4.0,6.0,11.0,1,3.0,230.0,1,3.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,4.0,2.72,0.4,0.0,1.47,0.0,0.0,0.0,0.0,52.0,34.0,0.47,0.75,2.29,0.328,0.348,-0.021,0.53,1.62,2.58,0.627,0.527,0.1,0.352,1.17,1.71,0.685,0.608,0.077,0.419,1.35,2.04,0.66,0.568,0.093,0.534,0.9,2.6,0.348,0.356,-0.007
5406,5406,DeMar DeRozan,201942,SAS vs. MIN,SAS,1610612759,MIN,1,21900262,2019-11-27,L,20,5,7,8,16,0.5,0,0,,4,7,0.571,0,7,2,1,1,-8,43.9,1.048,0.5,F,,104.2,104.2,112.2,112.2,-8.0,0.0,0.206,0.093,0.238,0.5,5.0,0.244,0.524,102.31,102.31,0.13,72,85.26,0.244,34.25,4.15,2.54,2,9,10,58,2,0,38,4,6,0.667,4,10,0.4,0,0,0.0,1.0,0.0,1.0,12.0,2.0,9.0,7.0,24.0,2.0,3.0,5.0,0,San Antonio Spurs,240,41,97,0.423,5,29,0.172,14,17,0.824,8,38,46,25,4,8,6,18,101,-12,101.7,101.7,101.7,1610612750,98.6,110.3,100.1,112.0,113.0,37.0,85.0,0.435,53.0,28.0,4.0,6.0,11.0,1,3.0,230.0,1,3.0,1.0,0.0,0.8,0.2,0.0,0.05,0.2,0.05,0.6,0.375,0.625,0.0,0.0,0.375,0.625,3.0,8.0,3.0,6.0,9.0,13.21,0.375,0.5,0.68,0.15,0.08,0.0,0.23,67.0,30.0,0.344,1.31,3.24,0.406,0.364,0.041,0.656,3.4,6.18,0.551,0.532,0.019,0.398,2.4,3.75,0.641,0.629,0.013,0.471,2.73,4.43,0.616,0.583,0.033,0.447,1.67,4.21,0.397,0.371,0.026
5407,5407,Dejounte Murray,1627749,SAS vs. MIN,SAS,1610612759,MIN,1,21900262,2019-11-27,L,8,1,5,4,8,0.5,0,2,0.0,0,0,,1,4,1,0,1,2,17.5,1.0,0.5,,,102.0,102.0,98.0,98.0,4.0,0.04,0.167,0.102,0.059,0.5,1.0,0.167,0.5,104.05,104.05,0.071,50,86.71,0.167,23.07,4.59,1.9,1,6,7,50,0,0,40,1,1,1.0,3,7,0.429,3,4,0.75,2.0,2.0,2.0,8.0,4.0,7.0,4.0,20.0,0.0,3.0,1.0,0,San Antonio Spurs,240,41,97,0.423,5,29,0.172,14,17,0.824,8,38,46,25,4,8,6,18,101,-12,101.7,101.7,101.7,1610612750,98.6,110.3,100.1,112.0,113.0,37.0,85.0,0.435,53.0,28.0,4.0,6.0,11.0,1,3.0,230.0,1,3.0,0.75,0.25,1.0,0.0,0.0,0.25,0.0,0.25,1.0,0.25,0.75,0.0,0.0,0.25,0.75,5.0,14.0,1.0,6.0,15.0,8.56,0.357,0.167,1.75,0.0,0.0,0.35,0.23,65.0,23.0,0.375,1.32,3.86,0.343,0.362,-0.019,0.625,3.71,6.45,0.575,0.532,0.043,0.436,2.86,4.49,0.637,0.618,0.019,0.503,3.15,5.18,0.608,0.574,0.034,0.433,1.6,4.46,0.359,0.371,-0.012
5408,5408,Jakob Poeltl,1627751,SAS vs. MIN,SAS,1610612759,MIN,1,21900262,2019-11-27,L,4,1,8,2,2,1.0,0,0,,0,0,,1,7,0,4,0,6,27.1,2.0,1.0,C,,113.0,113.0,95.8,95.8,17.2,0.043,0.292,0.17,0.05,1.0,0.0,0.041,1.0,103.72,103.72,0.122,46,86.44,0.041,21.75,4.55,1.75,4,9,13,34,0,1,32,0,0,0.0,2,2,1.0,1,8,0.125,0.0,0.0,4.0,4.0,2.0,6.0,3.0,20.0,0.0,3.0,1.0,0,San Antonio Spurs,240,41,97,0.423,5,29,0.172,14,17,0.824,8,38,46,25,4,8,6,18,101,-12,101.7,101.7,101.7,1610612750,98.6,110.3,100.1,112.0,113.0,37.0,85.0,0.435,53.0,28.0,4.0,6.0,11.0,1,3.0,230.0,1,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,17.0,3.0,4.0,16.0,8.14,0.294,0.75,1.97,0.25,0.49,0.25,0.49,65.0,24.0,0.224,0.94,2.46,0.381,0.365,0.016,0.776,4.28,8.51,0.503,0.542,-0.04,0.48,2.77,5.26,0.526,0.624,-0.098,0.571,3.15,6.26,0.504,0.588,-0.084,0.342,1.63,3.75,0.434,0.371,0.064
5409,5409,Lonnie Walker IV,1629022,SAS vs. MIN,SAS,1610612759,MIN,1,21900262,2019-11-27,L,11,0,1,5,8,0.625,1,2,0.5,0,0,,0,1,0,0,0,-6,12.2,1.375,0.6875,,,104.2,104.2,119.2,119.2,-15.1,0.0,0.091,0.04,0.0,0.688,0.0,0.308,0.688,89.78,89.78,0.165,24,74.81,0.308,13.37,4.34,1.02,2,1,3,18,0,1,10,3,4,0.75,2,4,0.5,1,1,1.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,0,San Antonio Spurs,240,41,97,0.423,5,29,0.172,14,17,0.824,8,38,46,25,4,8,6,18,101,-12,101.7,101.7,101.7,1610612750,98.6,110.3,100.1,112.0,113.0,37.0,85.0,0.435,53.0,28.0,4.0,6.0,11.0,1,3.0,230.0,1,3.0,0.75,0.25,0.727,0.0,0.273,0.364,0.0,0.0,0.727,0.75,0.25,1.0,0.0,0.8,0.2,2.0,3.0,1.0,2.0,5.0,5.66,0.667,0.5,0.88,0.0,0.0,0.0,0.18,56.0,21.0,0.395,0.91,2.39,0.381,0.359,0.022,0.605,1.8,3.66,0.493,0.526,-0.033,0.369,1.25,2.23,0.56,0.605,-0.045,0.463,1.46,2.8,0.522,0.568,-0.046,0.46,1.04,2.79,0.372,0.367,0.005
5410,5410,Chris Paul,101108,OKC @ POR,OKC,1610612760,POR,0,21900265,2019-11-27,L,16,5,2,6,12,0.5,0,4,0.0,4,4,1.0,0,2,0,0,0,-13,25.9,1.163,0.5,G,,123.1,123.1,157.1,157.1,-34.1,0.0,0.105,0.044,0.294,0.5,0.0,0.25,0.581,96.38,96.38,0.121,52,80.32,0.25,25.15,3.82,1.66,0,4,4,56,0,1,37,2,2,1.0,4,10,0.4,2,2,1.0,0.0,0.0,0.0,8.0,0.0,7.0,2.0,30.0,0.0,0.0,2.0,0,Oklahoma City Thunder,240,39,88,0.443,11,35,0.314,30,38,0.789,8,30,38,19,4,2,6,21,119,-17,103.1,103.1,103.1,1610612757,115.8,132.4,114.9,131.3,136.0,49.0,94.0,0.521,54.0,23.0,3.0,1.0,9.0,1,2.5,219.5,0,-2.5,0.667,0.333,0.75,0.25,0.0,0.0,0.25,0.0,0.5,0.167,0.833,0.0,0.0,0.167,0.833,9.0,11.0,5.0,5.0,23.0,10.38,0.818,1.0,2.22,0.19,0.0,0.0,0.39,70.0,35.0,0.396,1.37,3.91,0.35,0.365,-0.015,0.604,3.49,5.97,0.584,0.524,0.06,0.389,2.6,3.84,0.677,0.613,0.064,0.465,2.83,4.6,0.615,0.57,0.045,0.464,1.63,4.59,0.355,0.372,-0.016
5411,5411,Shai Gilgeous-Alexander,1628983,OKC @ POR,OKC,1610612760,POR,0,21900265,2019-11-27,L,11,5,2,4,10,0.4,0,2,0.0,3,5,0.6,0,2,0,0,0,-26,20.9,0.902,0.4,G,,106.3,106.3,151.6,151.6,-45.4,0.0,0.091,0.036,0.25,0.4,0.0,0.176,0.451,101.93,101.93,0.041,64,84.94,0.176,29.67,4.14,2.19,0,3,3,45,0,0,30,1,4,0.25,3,6,0.5,3,3,1.0,0.0,0.0,0.0,4.0,4.0,5.0,7.0,32.0,0.0,4.0,6.0,0,Oklahoma City Thunder,240,39,88,0.443,11,35,0.314,30,38,0.789,8,30,38,19,4,2,6,21,119,-17,103.1,103.1,103.1,1610612757,115.8,132.4,114.9,131.3,136.0,49.0,94.0,0.521,54.0,23.0,3.0,1.0,9.0,1,2.5,219.5,0,-2.5,0.8,0.2,0.727,0.364,0.0,0.0,0.273,0.0,0.364,0.0,1.0,0.0,0.0,0.0,1.0,10.0,13.0,1.0,2.0,29.0,12.01,0.769,0.5,2.41,0.0,0.0,0.25,0.33,70.0,21.0,0.333,1.4,4.17,0.336,0.356,-0.02,0.667,4.61,8.37,0.551,0.516,0.035,0.452,3.46,5.67,0.61,0.606,0.003,0.513,3.77,6.43,0.587,0.562,0.024,0.408,1.84,5.11,0.36,0.366,-0.006
5412,5412,Deonte Burton,1629126,OKC @ POR,OKC,1610612760,POR,0,21900265,2019-11-27,L,6,1,6,2,7,0.286,0,3,0.0,2,2,1.0,1,5,0,0,0,17,14.7,0.761,0.2857142857142857,,,140.0,140.0,91.4,91.4,48.6,0.059,0.217,0.15,0.077,0.286,0.0,0.179,0.381,112.5,112.5,0.083,35,93.75,0.179,14.93,4.39,1.19,2,8,10,17,0,0,10,2,3,0.667,0,4,0.0,0,0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,2.0,12.0,0.0,2.0,2.0,0,Oklahoma City Thunder,240,39,88,0.443,11,35,0.314,30,38,0.789,8,30,38,19,4,2,6,21,119,-17,103.1,103.1,103.1,1610612757,115.8,132.4,114.9,131.3,136.0,49.0,94.0,0.521,54.0,23.0,3.0,1.0,9.0,1,2.5,219.5,0,-2.5,0.571,0.429,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,2.0,6.0,6.84,0.333,0.0,0.88,0.0,0.0,0.0,0.15,32.0,26.0,0.352,0.63,1.41,0.444,0.339,0.105,0.648,1.38,2.59,0.53,0.514,0.016,0.383,0.94,1.53,0.612,0.593,0.019,0.461,1.09,1.84,0.593,0.555,0.039,0.445,0.75,1.78,0.421,0.347,0.074
5413,5413,Norman Powell,1626181,TOR vs. NYK,TOR,1610612761,NYK,1,21900258,2019-11-27,W,7,2,4,2,8,0.25,1,2,0.5,2,2,1.0,2,2,0,1,1,5,16.8,0.788,0.3125,G,,110.9,110.9,102.2,102.2,8.6,0.1,0.067,0.08,0.118,0.313,2.0,0.196,0.394,101.76,101.76,0.029,46,84.8,0.196,21.47,4.43,1.65,3,4,7,23,0,0,12,0,5,0.0,2,3,0.667,1,2,0.5,0.0,0.0,3.0,2.0,10.0,10.0,7.0,16.0,1.0,3.0,2.0,0,Toronto Raptors,240,46,94,0.489,21,41,0.512,13,17,0.765,17,35,52,26,6,4,12,18,126,28,99.0,99.0,99.0,1610612752,130.6,101.6,124.1,96.5,98.0,33.0,88.0,0.375,45.0,19.0,6.0,4.0,18.0,1,9.5,211.0,1,9.5,0.75,0.25,0.286,0.0,0.429,0.429,0.286,0.0,0.286,1.0,0.0,1.0,0.0,1.0,0.0,4.0,8.0,0.0,1.0,14.0,9.21,0.5,0.0,1.52,0.22,0.11,0.33,0.22,52.0,27.0,0.458,1.37,4.21,0.324,0.357,-0.033,0.542,2.63,4.98,0.529,0.521,0.008,0.354,2.02,3.25,0.621,0.607,0.015,0.431,2.27,3.96,0.573,0.563,0.01,0.498,1.5,4.58,0.328,0.366,-0.038
