PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
DeMarcus Cousins,202326,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,7,2,2,2,5,0.4,1,1,1.0,2,2,1.0,0,2,0,1,0,-1,15.4,1.19,0.5,,,117.6,100.6,116.7,113.4,1.0,0.0,0.2,0.105,0.4,0.5,0.0,0.286,0.595,95.5,87.05,0.246,17,72.54,0.302,9:39,3.81,0.66,2,2,4,20,0,0,12,1,4,0.25,1,1,1.0,0,1,0.0,0.0,2.0,0.0,2.0,5.0,4.0,0.0,12.0,1.0,0.0,2.0,0.286,0.313,0.25,0.111,1.0,1.0,0.0,0.286,0.286,0.4,0.0,0.0,1.0,0.5,0.0,0.667,0.35,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,107.30044123545927,99.72,98.24000000000001,96.76
Andre Iguodala,2738,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,0,4,2,0,1,0.0,0,1,0.0,0,0,,0,2,0,1,0,11,11.4,0.0,0.0,,,141.7,131.6,100.0,92.9,41.7,0.0,0.143,0.074,0.333,0.0,0.0,0.034,0.0,90.51,84.07,0.078,24,70.06,0.034,13:25,3.82,0.92,0,2,2,25,0,1,23,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,0.0,2.0,0.0,0.0,0.042,0.0,0.111,0.0,0.0,0.0,0.286,0.182,0.5,0.0,0.0,0.5,0.0,0.4,0.0,0.0,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,127.11864406779661,96.76,98.24000000000001,99.72
Shake Milton,1629003,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,10,2,1,3,4,0.75,1,1,1.0,3,3,1.0,0,1,1,0,0,2,17.2,1.88,0.875,,,125.0,124.3,110.0,109.7,15.0,0.0,0.063,0.036,0.286,0.875,0.0,0.172,0.94,98.9,98.49,0.22,28,82.08,0.178,14:08,4.0,1.04,0,2,2,25,0,1,17,2,3,0.667,1,1,1.0,2,2,1.0,0.0,0.0,2.0,4.0,2.0,2.0,3.0,14.0,0.0,0.0,2.0,0.3,0.2,0.25,0.143,0.273,0.214,0.0,0.143,0.143,0.286,0.0,0.5,0.0,0.0,0.0,0.286,0.286,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,142.4532405393649,91.96000000000001,92.54,93.12
Chris Boucher,1628449,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,7,0,2,3,3,1.0,1,1,1.0,0,0,,1,1,0,0,1,-8,8.4,2.333,1.1666666666666667,,,135.7,130.7,164.3,175.8,-28.6,0.067,0.125,0.087,0.0,1.167,0.0,0.118,1.167,88.68,89.9,0.019,28,74.92,0.125,14:57,4.12,1.12,1,3,4,9,0,0,6,0,0,0.0,3,3,1.0,1,1,1.0,0.0,2.0,0.0,4.0,0.0,2.0,7.0,12.0,0.0,6.0,0.0,0.214,0.107,0.25,0.1,0.0,0.0,0.333,0.167,0.222,0.0,1.0,0.0,0.0,0.0,0.667,0.0,0.184,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,119.20103092783505,93.12,92.54,91.96000000000001
OG Anunoby,1628384,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,20,2,7,9,15,0.6,2,5,0.4,0,0,,2,5,0,0,1,-11,30.4,1.333,0.6666666666666666,F,,116.1,116.4,138.3,135.3,-22.2,0.074,0.161,0.121,0.105,0.667,2.0,0.232,0.667,90.98,90.09,0.126,62,75.08,0.243,32:30,3.96,2.29,4,7,11,43,0,0,27,5,6,0.833,4,9,0.444,2,2,1.0,0.0,2.0,4.0,14.0,7.0,10.0,23.0,34.0,1.0,2.0,0.0,0.321,0.273,0.4,0.333,0.0,0.0,0.5,0.25,0.292,0.118,0.167,0.0,0.0,0.25,0.118,0.0,0.278,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,119.20103092783505,93.12,92.54,91.96000000000001
Pascal Siakam,1627783,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,24,7,3,9,18,0.5,1,2,0.5,5,5,1.0,0,3,0,3,0,-19,47.1,1.188,0.5277777777777778,F,,128.8,126.0,156.9,152.5,-28.2,0.0,0.091,0.044,0.269,0.528,0.0,0.241,0.594,89.92,87.69,0.114,73,73.08,0.248,39:41,3.97,2.82,2,7,9,92,0,1,67,5,8,0.625,4,10,0.4,4,7,0.571,0.0,0.0,5.0,12.0,9.0,15.0,27.0,40.0,2.0,4.0,7.0,0.257,0.261,0.091,0.083,0.385,0.333,0.0,0.15,0.115,0.304,0.0,0.0,0.5,0.667,0.167,0.5,0.255,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,119.20103092783505,93.12,92.54,91.96000000000001
Tyrese Maxey,1630178,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,38,2,4,14,21,0.667,5,8,0.625,5,5,1.0,1,3,0,0,0,20,45.8,1.638,0.7857142857142857,G,,154.9,149.1,125.0,122.7,29.9,0.029,0.091,0.06,0.095,0.786,0.0,0.265,0.819,91.87,89.3,0.193,71,74.41,0.263,38:26,4.39,3.0,3,5,8,69,1,0,45,5,6,0.833,9,15,0.6,2,3,0.667,4.0,3.0,11.0,18.0,2.0,5.0,8.0,36.0,0.0,0.0,5.0,0.4,0.304,0.385,0.296,0.185,0.172,0.1,0.12,0.114,0.087,0.0,0.0,0.0,0.0,0.0,0.217,0.345,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,142.4532405393649,91.96000000000001,92.54,93.12
Paul Reed,1630194,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,3,0,3,1,2,0.5,0,0,,1,2,0.5,0,3,1,1,0,4,12.6,1.042,0.5,,,130.4,124.6,104.0,106.0,26.4,0.0,0.25,0.136,0.0,0.5,0.0,0.12,0.521,107.5,106.18,0.029,23,88.48,0.12,10:51,4.67,0.92,1,4,5,11,0,1,9,1,2,0.5,0,0,0.0,1,1,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,6.0,0.0,4.0,1.0,0.091,0.1,0.0,0.0,0.167,0.286,0.0,0.429,0.375,0.0,0.0,0.333,1.0,0.0,1.0,0.2,0.1,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,142.4532405393649,91.96000000000001,92.54,93.12
Aaron Gordon,203932,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,8,0,5,3,10,0.3,0,3,0.0,2,3,0.667,3,2,0,0,0,-11,14.0,0.707,0.3,F,,109.8,100.9,134.0,125.8,-24.2,0.091,0.077,0.085,0.0,0.3,0.0,0.169,0.353,99.1,91.99,0.014,51,76.66,0.17,26:21,4.09,1.91,3,6,9,37,0,0,23,1,3,0.333,2,7,0.286,1,1,1.0,0.0,2.0,0.0,6.0,12.0,16.0,3.0,22.0,1.0,2.0,4.0,0.125,0.179,0.0,0.176,0.4,0.375,0.333,0.143,0.217,0.0,0.0,0.0,0.0,0.333,0.2,0.308,0.143,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,107.30044123545927,99.72,98.24000000000001,96.76
Jonathan Kuminga,1630228,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,1,1,0,0,0,,0,0,,1,2,0.5,0,0,0,1,1,-6,4.5,0.0,,,,77.8,90.2,144.4,137.7,-66.7,0.0,0.0,0.0,0.5,0.0,1.0,0.222,0.568,114.14,119.45,0.027,9,99.54,0.258,3:37,4.23,0.29,0,0,0,8,0,0,6,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.5,0.143,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,127.11864406779661,96.76,98.24000000000001,99.72
Damion Lee,1627814,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,2,0,2,1,2,0.5,0,0,,0,0,,0,2,0,0,0,-6,4.4,1.0,0.5,,,77.8,90.2,144.4,137.7,-66.7,0.0,0.667,0.4,0.0,0.5,0.0,0.222,0.5,114.14,119.45,0.108,9,99.54,0.258,3:37,4.93,0.33,0,2,2,7,0,0,3,1,1,1.0,0,1,0.0,1,1,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,4.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.286,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,127.11864406779661,96.76,98.24000000000001,99.72
Bones Hyland,1630538,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,10,3,2,4,10,0.4,2,7,0.286,0,0,,0,2,0,0,1,-3,15.9,1.0,0.5,,,109.4,99.1,108.6,110.2,0.8,0.0,0.143,0.067,0.333,0.5,3.0,0.306,0.5,97.87,93.94,0.068,32,78.29,0.311,17:07,4.15,1.29,1,3,4,48,1,0,35,2,4,0.5,2,6,0.333,2,2,1.0,0.0,2.0,0.0,4.0,6.0,4.0,1.0,14.0,1.0,4.0,0.0,0.308,0.345,0.333,0.438,0.0,0.0,0.0,0.182,0.182,0.375,0.2,0.0,0.0,0.25,0.364,0.0,0.286,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,107.30044123545927,99.72,98.24000000000001,96.76
Jordan Poole,1629673,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,30,3,1,9,13,0.692,5,7,0.714,7,8,0.875,0,1,0,0,3,7,32.7,1.816,0.8846153846153846,G,,138.6,130.6,124.1,116.8,14.5,0.0,0.036,0.019,0.167,0.885,1.0,0.269,0.908,97.37,91.69,0.163,57,76.41,0.271,30:06,3.99,2.14,0,1,1,71,2,1,50,3,5,0.6,6,8,0.75,0,0,0.0,6.0,0.0,3.0,6.0,9.0,6.0,10.0,40.0,1.0,3.0,5.0,0.333,0.26,0.455,0.318,0.5,0.471,0.0,0.056,0.042,0.143,0.333,0.0,0.0,0.5,0.231,0.357,0.38,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,127.11864406779661,96.76,98.24000000000001,99.72
Mike Conley,201144,UTA @ DAL,UTA,1610612762,DAL,0,0042100171,2022-04-16,W,13,3,6,6,12,0.5,1,2,0.5,0,0,,1,5,1,0,4,6,23.7,1.083,0.5416666666666666,G,,107.5,107.1,101.5,101.7,5.9,0.028,0.139,0.083,0.176,0.542,0.75,0.195,0.542,91.91,91.83,0.108,67,76.52,0.207,34:30,3.71,2.28,2,5,7,74,0,0,55,2,4,0.5,4,8,0.5,0,0,0.0,2.0,5.0,0.0,8.0,12.0,4.0,3.0,26.0,0.0,2.0,1.0,0.261,0.207,0.143,0.1,0.0,0.0,0.1,0.167,0.15,0.333,0.4,0.5,0.0,0.0,0.111,0.059,0.181,"APR 16, 2022",240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,105.18487037824053,8.0,4.0,34.0,0.3815789473684211,105.18487037824053,94.12,92.54,90.96000000000001
Bojan Bogdanovic,202711,UTA @ DAL,UTA,1610612762,DAL,0,0042100171,2022-04-16,W,26,4,5,11,20,0.55,2,6,0.333,2,2,1.0,0,5,1,0,2,11,39.0,1.245,0.6,F,,113.2,111.0,100.0,98.0,13.2,0.0,0.122,0.063,0.182,0.6,2.0,0.258,0.623,92.08,90.26,0.163,76,75.22,0.263,40:09,3.99,2.84,3,8,11,57,1,1,34,5,9,0.556,6,11,0.545,1,1,1.0,2.0,3.0,2.0,14.0,11.0,7.0,9.0,30.0,1.0,4.0,1.0,0.333,0.286,0.333,0.375,0.143,0.118,0.0,0.156,0.119,0.308,0.2,0.333,0.0,0.333,0.211,0.063,0.302,"APR 16, 2022",240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,105.18487037824053,8.0,4.0,34.0,0.3815789473684211,105.18487037824053,94.12,92.54,90.96000000000001
Davis Bertans,202722,DAL vs. UTA,DAL,1610612742,UTA,1,0042100171,2022-04-16,L,4,0,3,1,3,0.333,1,3,0.333,1,2,0.5,0,3,1,0,0,4,10.6,1.031,0.5,,,102.7,101.4,97.1,98.2,5.6,0.0,0.176,0.079,0.0,0.5,0.0,0.1,0.515,97.91,97.75,0.061,37,81.46,0.101,17:41,4.38,1.37,1,6,7,15,0,0,11,1,2,0.5,0,1,0.0,1,3,0.333,0.0,0.0,0.0,0.0,4.0,4.0,4.0,20.0,0.0,2.0,1.0,0.083,0.103,0.25,0.25,0.1,0.118,0.0,0.375,0.3,0.0,0.0,0.25,0.0,0.0,0.25,0.077,0.105,"APR 16, 2022",240,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,93,102.24274406332452,3.0,5.0,53.0,0.43373493975903615,102.24274406332452,90.96000000000001,92.54,94.12
Jordan Clarkson,203903,UTA @ DAL,UTA,1610612762,DAL,0,0042100171,2022-04-16,W,10,0,1,4,7,0.571,0,2,0.0,2,2,1.0,0,1,0,0,3,0,8.2,1.269,0.5714285714285714,,,92.3,91.1,92.3,93.8,0.0,0.0,0.042,0.023,0.0,0.571,0.0,0.234,0.635,95.36,95.51,0.047,39,79.59,0.247,19:36,4.18,1.46,0,2,2,19,0,0,8,2,3,0.667,2,4,0.5,1,1,1.0,0.0,2.0,0.0,8.0,3.0,0.0,6.0,12.0,0.0,3.0,2.0,0.286,0.212,0.0,0.286,0.286,0.25,0.0,0.059,0.045,0.0,0.375,0.0,0.0,0.0,0.2,0.222,0.278,"APR 16, 2022",240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,105.18487037824053,8.0,4.0,34.0,0.3815789473684211,105.18487037824053,94.12,92.54,90.96000000000001
Dwight Powell,203939,DAL vs. UTA,DAL,1610612742,UTA,1,0042100171,2022-04-16,L,4,2,5,2,6,0.333,0,0,,0,0,,4,1,1,2,0,9,22.0,0.667,0.3333333333333333,C,,123.7,120.6,95.0,92.8,28.7,0.19,0.048,0.119,0.125,0.333,0.0,0.14,0.333,86.92,84.83,0.075,38,70.69,0.14,22:04,4.21,1.63,9,7,16,30,0,0,23,2,5,0.4,0,1,0.0,4,7,0.571,0.0,2.0,0.0,4.0,0.0,7.0,0.0,22.0,2.0,2.0,1.0,0.111,0.158,0.0,0.0,0.0,0.0,1.0,0.077,0.294,0.222,0.0,0.25,1.0,0.667,0.222,0.1,0.085,"APR 16, 2022",240,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,93,102.24274406332452,3.0,5.0,53.0,0.43373493975903615,102.24274406332452,90.96000000000001,92.54,94.12
Dorian Finney-Smith,1627827,DAL vs. UTA,DAL,1610612742,UTA,1,0042100171,2022-04-16,L,14,1,5,4,7,0.571,2,5,0.4,4,4,1.0,1,4,1,2,0,-13,30.5,1.598,0.7142857142857143,F,,97.6,98.0,111.8,108.9,-14.1,0.021,0.093,0.055,0.048,0.714,0.0,0.097,0.799,93.05,92.02,0.121,84,76.69,0.099,44:05,3.87,3.02,1,10,10,49,0,0,40,1,1,1.0,3,6,0.5,2,7,0.286,0.0,0.0,3.0,4.0,10.0,20.0,8.0,48.0,0.0,2.0,3.0,0.16,0.1,0.25,0.161,0.167,0.129,0.143,0.154,0.152,0.063,0.0,0.143,0.5,0.0,0.105,0.13,0.171,"APR 16, 2022",240,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,93,102.24274406332452,3.0,5.0,53.0,0.43373493975903615,102.24274406332452,90.96000000000001,92.54,94.12
Danuel House Jr.,1627863,UTA @ DAL,UTA,1610612762,DAL,0,0042100171,2022-04-16,W,7,0,1,3,6,0.5,1,3,0.333,0,0,,1,0,0,0,1,1,7.2,1.167,0.5833333333333334,,,92.7,93.5,94.9,95.6,-2.2,0.053,0.0,0.023,0.0,0.583,0.0,0.146,0.583,93.29,94.04,0.009,41,78.37,0.153,20:25,4.2,1.52,1,2,3,21,0,0,14,2,3,0.667,1,3,0.333,1,3,0.333,2.0,2.0,0.0,4.0,7.0,3.0,8.0,14.0,0.0,3.0,1.0,0.188,0.171,1.0,0.5,0.0,0.0,0.2,0.0,0.045,0.0,0.125,0.0,0.0,0.0,0.273,0.143,0.184,"APR 16, 2022",240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,105.18487037824053,8.0,4.0,34.0,0.3815789473684211,105.18487037824053,94.12,92.54,90.96000000000001
Jalen Brunson,1628973,DAL vs. UTA,DAL,1610612742,UTA,1,0042100171,2022-04-16,L,24,5,7,9,24,0.375,1,3,0.333,5,6,0.833,2,5,0,0,2,-5,37.9,0.901,0.3958333333333333,G,,105.2,105.5,108.9,108.4,-3.7,0.048,0.125,0.085,0.313,0.396,2.5,0.329,0.45,92.0,91.93,0.106,77,76.61,0.338,40:44,4.0,2.88,5,9,14,82,1,1,44,3,10,0.3,6,14,0.429,1,1,1.0,4.0,0.0,2.0,14.0,8.0,17.0,6.0,42.0,1.0,3.0,7.0,0.36,0.369,0.125,0.115,0.217,0.207,0.333,0.208,0.233,0.333,0.4,0.0,0.0,0.25,0.188,0.333,0.296,"APR 16, 2022",240,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,93,102.24274406332452,3.0,5.0,53.0,0.43373493975903615,102.24274406332452,90.96000000000001,92.54,94.12
Josh Green,1630182,DAL vs. UTA,DAL,1610612742,UTA,1,0042100171,2022-04-16,L,0,0,0,0,4,0.0,0,4,0.0,0,0,,0,0,2,0,0,0,6.0,0.0,0.0,,,83.3,82.4,75.0,76.4,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,86.63,87.0,-0.5,18,72.5,0.198,10:29,4.23,0.8,0,0,0,16,0,0,11,0,0,0.0,0,4,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,10.0,0.0,3.0,1.0,0.0,0.25,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.429,0.167,0.0,"APR 16, 2022",240,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,93,102.24274406332452,3.0,5.0,53.0,0.43373493975903615,102.24274406332452,90.96000000000001,92.54,94.12
Gary Trent Jr.,1629018,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,9,0,3,2,11,0.182,2,7,0.286,3,4,0.75,0,3,0,1,1,-23,14.6,0.705,0.2727272727272727,G,,122.0,121.3,171.4,172.1,-49.4,0.0,0.136,0.063,0.0,0.273,0.0,0.25,0.353,90.42,90.34,-0.004,50,75.29,0.258,26:18,3.69,1.72,0,4,4,25,0,0,11,0,4,0.0,2,7,0.286,0,1,0.0,0.0,0.0,0.0,0.0,6.0,14.0,21.0,28.0,0.0,2.0,2.0,0.095,0.239,0.2,0.368,0.333,0.333,0.0,0.273,0.2,0.0,0.333,0.0,0.25,0.0,0.118,0.222,0.148,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,119.20103092783505,93.12,92.54,91.96000000000001
De'Anthony Melton,1629001,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,2,1,1,1,4,0.25,0,3,0.0,0,0,,0,1,1,0,0,-14,7.7,0.5,0.25,,,96.9,99.9,132.4,123.6,-35.5,0.0,0.067,0.032,0.143,0.25,0.0,0.114,0.25,113.32,110.9,0.0,32,92.42,0.118,14:17,4.56,1.19,1,3,3,22,0,1,16,1,1,1.0,0,3,0.0,2,2,1.0,0.0,2.0,0.0,2.0,4.0,6.0,3.0,26.0,0.0,2.0,0.0,0.125,0.174,0.0,0.333,0.0,0.0,0.0,0.125,0.091,0.2,0.0,0.5,0.0,0.0,0.333,0.0,0.065,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,107.4182886522218,108.92,108.9,108.88
Jarred Vanderbilt,1629020,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,2,1,6,1,3,0.333,0,0,,0,0,,1,5,0,0,1,-11,9.7,0.667,0.3333333333333333,F,,100.0,102.0,130.0,120.1,-30.0,0.056,0.25,0.158,0.071,0.333,1.0,0.087,0.333,108.2,104.99,0.047,41,87.49,0.09,18:31,4.59,1.55,3,6,9,25,0,0,20,1,3,0.333,0,0,0.0,2,2,1.0,0.0,2.0,0.0,2.0,16.0,9.0,8.0,34.0,2.0,2.0,1.0,0.067,0.091,0.0,0.0,0.0,0.0,0.25,0.357,0.333,0.143,0.111,0.0,0.0,0.333,0.167,0.111,0.049,"APR 16, 2022",240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,119.39750183688464,7.0,8.0,35.0,0.45348837209302323,119.39750183688464,108.88,108.9,108.92
Steven Adams,203500,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,0,3,3,0,0,,0,0,,0,0,,1,2,0,0,1,-13,7.1,0.0,,C,,117.6,114.3,137.7,132.8,-20.1,0.043,0.083,0.064,0.143,0.0,3.0,0.018,0.0,107.14,103.71,0.004,51,86.43,0.018,24:04,4.15,1.8,1,7,8,15,0,0,14,0,0,0.0,0,0,0.0,2,2,1.0,0.0,0.0,0.0,0.0,6.0,15.0,8.0,32.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.167,0.2,0.231,0.167,0.0,0.0,0.0,0.333,0.0,0.0,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,107.4182886522218,108.92,108.9,108.88
Dillon Brooks,1628415,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,24,1,1,7,14,0.5,3,4,0.75,7,10,0.7,0,1,0,0,3,-15,23.7,1.304,0.6071428571428571,F,,114.5,109.6,130.8,128.5,-16.3,0.0,0.029,0.014,0.048,0.607,0.33,0.256,0.652,107.74,104.51,0.049,76,87.09,0.261,35:22,4.17,2.71,2,3,5,49,1,0,26,1,4,0.25,6,10,0.6,2,2,1.0,3.0,0.0,3.0,4.0,10.0,17.0,5.0,40.0,1.0,5.0,7.0,0.25,0.233,0.75,0.25,0.259,0.286,0.0,0.048,0.038,0.063,0.333,0.0,0.0,0.167,0.313,0.292,0.276,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,107.4182886522218,108.92,108.9,108.88
Patrick Beverley,201976,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,10,6,6,4,8,0.5,2,5,0.4,0,0,,1,5,1,1,2,16,30.2,1.25,0.625,G,,132.8,128.5,106.6,103.0,26.2,0.042,0.161,0.109,0.25,0.625,3.0,0.143,0.625,109.97,106.34,0.1,61,88.62,0.143,27:32,4.11,2.1,2,5,7,57,0,0,46,1,2,0.5,3,6,0.5,2,2,1.0,0.0,0.0,0.0,4.0,16.0,10.0,8.0,38.0,0.0,5.0,0.0,0.143,0.157,0.2,0.227,0.0,0.0,0.143,0.25,0.222,0.316,0.167,0.333,0.167,0.0,0.278,0.0,0.123,"APR 16, 2022",240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,119.39750183688464,7.0,8.0,35.0,0.45348837209302323,119.39750183688464,108.88,108.9,108.92
