,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
42,Jarred Vanderbilt,1629020,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,19,2,1,6,1,3,0.333,0,0,,0,0,,1,5,0,0,1,2,-11,9.7,0.667,0.3333333333333333,F,,100.0,102.0,130.0,120.1,-30.0,0.056,0.25,0.158,0.071,0.333,1.0,0.087,0.333,108.2,104.99,0.047,41,87.49,0.09,"APR 16, 2022",240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,119.39750183688464,7.0,8.0,35.0,0.45348837209302323,1610612763.0,119.39750183688464,108.88,108.9,108.92
43,Zeke Nnaji,1630192,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,4,3,0,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,1,4,3.0,3.0,1.5,,,144.4,137.7,90.0,104.2,54.4,0.0,0.0,0.0,0.0,1.5,0.0,0.111,1.5,114.69,120.53,0.103,9,100.44,0.106,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.72,98.24000000000001,96.76
44,Juan Toscano-Anderson,1629308,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,4,3,0,1,1,1,1.0,1,1,1.0,0,0,,0,1,0,0,0,0,-6,4.2,3.0,1.5,,,77.8,90.2,144.4,137.7,-66.7,0.0,0.333,0.2,0.0,1.5,0.0,0.111,1.5,114.14,119.45,0.216,9,99.54,0.129,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,1610612743.0,127.11864406779661,96.76,98.24000000000001,99.72
45,Hassan Whiteside,202355,UTA @ DAL,UTA,1610612762,DAL,0,0042100171,2022-04-16,W,13,3,0,8,1,2,0.5,0,0,,1,2,0.5,3,5,0,1,0,3,0,15.6,1.042,0.5,,,108.7,105.2,104.2,103.8,4.5,0.25,0.385,0.32,0.0,0.5,0.0,0.103,0.521,91.37,89.76,0.133,23,74.8,0.104,"APR 16, 2022",240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,105.18487037824053,8.0,4.0,34.0,0.3815789473684211,1610612742.0,105.18487037824053,94.12,92.54,90.96000000000001
46,Reggie Bullock Jr.,203493,DAL vs. UTA,DAL,1610612742,UTA,1,0042100171,2022-04-16,L,44,15,1,6,5,10,0.5,3,8,0.375,2,2,1.0,0,6,2,0,1,3,-12,28.7,1.379,0.65,F,,100.0,100.4,113.1,107.5,-13.1,0.0,0.136,0.065,0.05,0.65,1.0,0.12,0.689,92.72,90.55,0.108,83,75.46,0.123,"APR 16, 2022",240,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,93,102.24274406332452,3.0,5.0,53.0,0.43373493975903615,1610612762.0,102.24274406332452,90.96000000000001,92.54,94.12
47,Rudy Gobert,203497,UTA @ DAL,UTA,1610612762,DAL,0,0042100171,2022-04-16,W,35,5,0,17,0,1,0.0,0,0,,5,6,0.833,2,15,0,3,1,3,6,33.4,1.374,0.0,C,,105.7,105.2,100.0,101.7,5.7,0.056,0.395,0.23,0.0,0.0,0.0,0.06,0.687,92.96,93.47,0.156,70,77.89,0.064,"APR 16, 2022",240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,105.18487037824053,8.0,4.0,34.0,0.3815789473684211,1610612742.0,105.18487037824053,94.12,92.54,90.96000000000001
48,Spencer Dinwiddie,203915,DAL vs. UTA,DAL,1610612742,UTA,1,0042100171,2022-04-16,L,36,22,8,4,6,15,0.4,0,4,0.0,10,16,0.625,0,4,1,0,4,4,0,37.8,0.998,0.4,G,,108.3,109.6,108.3,108.0,0.0,0.0,0.103,0.053,0.444,0.4,2.0,0.338,0.499,94.6,94.97,0.101,72,79.14,0.346,"APR 16, 2022",240,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,93,102.24274406332452,3.0,5.0,53.0,0.43373493975903615,1610612762.0,102.24274406332452,90.96000000000001,92.54,94.12
49,Royce O'Neale,1626220,UTA @ DAL,UTA,1610612762,DAL,0,0042100171,2022-04-16,W,31,3,2,6,1,5,0.2,1,3,0.333,0,0,,3,3,0,0,0,4,-1,13.2,0.6,0.3,F,,114.0,109.3,115.8,115.3,-1.8,0.091,0.107,0.098,0.095,0.3,0.0,0.07,0.3,91.1,88.98,0.015,57,74.15,0.073,"APR 16, 2022",240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,105.18487037824053,8.0,4.0,34.0,0.3815789473684211,1610612742.0,105.18487037824053,94.12,92.54,90.96000000000001
50,Juancho Hernangomez,1627823,UTA @ DAL,UTA,1610612762,DAL,0,0042100171,2022-04-16,W,5,0,0,3,0,1,0.0,0,0,,0,0,,1,2,0,0,0,0,-3,3.6,0.0,0.0,,,66.7,61.5,112.5,108.2,-45.8,0.143,0.286,0.214,0.0,0.0,0.0,0.071,0.0,85.36,80.26,0.6,9,66.89,0.085,"APR 16, 2022",240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,105.18487037824053,8.0,4.0,34.0,0.3815789473684211,1610612742.0,105.18487037824053,94.12,92.54,90.96000000000001
51,Donovan Mitchell,1628378,UTA @ DAL,UTA,1610612762,DAL,0,0042100171,2022-04-16,W,42,32,6,6,10,29,0.345,2,6,0.333,10,11,0.909,2,4,1,1,3,3,10,51.2,0.946,0.3793103448275862,G,,116.3,112.9,103.8,104.1,12.5,0.05,0.093,0.072,0.24,0.379,2.0,0.394,0.473,93.76,92.53,0.128,80,77.11,0.396,"APR 16, 2022",240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,105.18487037824053,8.0,4.0,34.0,0.3815789473684211,1610612742.0,105.18487037824053,94.12,92.54,90.96000000000001
52,Maxi Kleber,1628467,DAL vs. UTA,DAL,1610612742,UTA,1,0042100171,2022-04-16,L,24,10,0,4,2,7,0.286,2,5,0.4,4,4,1.0,0,4,0,0,0,3,-13,14.8,1.142,0.42857142857142855,,,89.1,89.3,112.5,112.1,-23.4,0.0,0.167,0.08,0.0,0.429,0.0,0.18,0.571,92.85,92.78,0.091,46,77.31,0.184,"APR 16, 2022",240,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,93,102.24274406332452,3.0,5.0,53.0,0.43373493975903615,1610612762.0,102.24274406332452,90.96000000000001,92.54,94.12
53,Danuel House Jr.,1627863,UTA @ DAL,UTA,1610612762,DAL,0,0042100171,2022-04-16,W,20,7,0,1,3,6,0.5,1,3,0.333,0,0,,1,0,0,0,1,3,1,7.2,1.167,0.5833333333333334,,,92.7,93.5,94.9,95.6,-2.2,0.053,0.0,0.023,0.0,0.583,0.0,0.146,0.583,93.29,94.04,0.009,41,78.37,0.153,"APR 16, 2022",240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,105.18487037824053,8.0,4.0,34.0,0.3815789473684211,1610612742.0,105.18487037824053,94.12,92.54,90.96000000000001
54,Dorian Finney-Smith,1627827,DAL vs. UTA,DAL,1610612742,UTA,1,0042100171,2022-04-16,L,44,14,1,5,4,7,0.571,2,5,0.4,4,4,1.0,1,4,1,2,0,2,-13,30.5,1.598,0.7142857142857143,F,,97.6,98.0,111.8,108.9,-14.1,0.021,0.093,0.055,0.048,0.714,0.0,0.097,0.799,93.05,92.02,0.121,84,76.69,0.099,"APR 16, 2022",240,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,93,102.24274406332452,3.0,5.0,53.0,0.43373493975903615,1610612762.0,102.24274406332452,90.96000000000001,92.54,94.12
55,Dwight Powell,203939,DAL vs. UTA,DAL,1610612742,UTA,1,0042100171,2022-04-16,L,22,4,2,5,2,6,0.333,0,0,,0,0,,4,1,1,2,0,2,9,22.0,0.667,0.3333333333333333,C,,123.7,120.6,95.0,92.8,28.7,0.19,0.048,0.119,0.125,0.333,0.0,0.14,0.333,86.92,84.83,0.075,38,70.69,0.14,"APR 16, 2022",240,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,93,102.24274406332452,3.0,5.0,53.0,0.43373493975903615,1610612762.0,102.24274406332452,90.96000000000001,92.54,94.12
56,Thaddeus Young,201152,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,6,0,0,1,0,1,0.0,0,1,0.0,0,0,,0,1,0,0,1,1,-1,0.2,0.0,0.0,,,100.0,102.0,118.2,108.3,-18.2,0.0,0.143,0.091,0.0,0.0,0.0,0.167,0.0,102.75,99.46,-0.077,12,82.88,0.17,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783505,93.12,92.54,91.96000000000001
57,Danny Green,201980,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,22,2,0,3,1,6,0.167,0,5,0.0,0,0,,2,1,0,0,0,2,12,5.6,0.333,0.16666666666666666,F,,135.7,127.1,104.7,102.9,31.1,0.08,0.048,0.065,0.0,0.167,0.0,0.115,0.167,94.89,91.07,-0.032,42,75.89,0.114,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,1610612761.0,142.4532405393649,91.96000000000001,92.54,93.12
58,Jordan Clarkson,203903,UTA @ DAL,UTA,1610612762,DAL,0,0042100171,2022-04-16,W,20,10,0,1,4,7,0.571,0,2,0.0,2,2,1.0,0,1,0,0,3,3,0,8.2,1.269,0.5714285714285714,,,92.3,91.1,92.3,93.8,0.0,0.0,0.042,0.023,0.0,0.571,0.0,0.234,0.635,95.36,95.51,0.047,39,79.59,0.247,"APR 16, 2022",240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,105.18487037824053,8.0,4.0,34.0,0.3815789473684211,1610612742.0,105.18487037824053,94.12,92.54,90.96000000000001
59,Dāvis Bertāns,202722,DAL vs. UTA,DAL,1610612742,UTA,1,0042100171,2022-04-16,L,18,4,0,3,1,3,0.333,1,3,0.333,1,2,0.5,0,3,1,0,0,2,4,10.6,1.031,0.5,,,102.7,101.4,97.1,98.2,5.6,0.0,0.176,0.079,0.0,0.5,0.0,0.1,0.515,97.91,97.75,0.061,37,81.46,0.101,"APR 16, 2022",240,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,93,102.24274406332452,3.0,5.0,53.0,0.43373493975903615,1610612762.0,102.24274406332452,90.96000000000001,92.54,94.12
60,Bojan Bogdanović,202711,UTA @ DAL,UTA,1610612762,DAL,0,0042100171,2022-04-16,W,40,26,4,5,11,20,0.55,2,6,0.333,2,2,1.0,0,5,1,0,2,4,11,39.0,1.245,0.6,F,,113.2,111.0,100.0,98.0,13.2,0.0,0.122,0.063,0.182,0.6,2.0,0.258,0.623,92.08,90.26,0.163,76,75.22,0.263,"APR 16, 2022",240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,105.18487037824053,8.0,4.0,34.0,0.3815789473684211,1610612742.0,105.18487037824053,94.12,92.54,90.96000000000001
61,Mike Conley,201144,UTA @ DAL,UTA,1610612762,DAL,0,0042100171,2022-04-16,W,35,13,3,6,6,12,0.5,1,2,0.5,0,0,,1,5,1,0,4,2,6,23.7,1.083,0.5416666666666666,G,,107.5,107.1,101.5,101.7,5.9,0.028,0.139,0.083,0.176,0.542,0.75,0.195,0.542,91.91,91.83,0.108,67,76.52,0.207,"APR 16, 2022",240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,105.18487037824053,8.0,4.0,34.0,0.3815789473684211,1610612742.0,105.18487037824053,94.12,92.54,90.96000000000001
62,Jordan Poole,1629673,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,30,30,3,1,9,13,0.692,5,7,0.714,7,8,0.875,0,1,0,0,3,3,7,32.7,1.816,0.8846153846153846,G,,138.6,130.6,124.1,116.8,14.5,0.0,0.036,0.019,0.167,0.885,1.0,0.269,0.908,97.37,91.69,0.163,57,76.41,0.271,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,1610612743.0,127.11864406779661,96.76,98.24000000000001,99.72
63,Khem Birch,203920,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,8,4,0,0,2,2,1.0,0,0,,0,0,,0,0,0,0,0,2,-3,4.0,2.0,1.0,,,100.0,94.9,106.3,115.2,-6.3,0.0,0.0,0.0,0.0,1.0,0.0,0.143,1.0,85.7,87.1,0.078,14,72.58,0.136,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783505,93.12,92.54,91.96000000000001
64,Furkan Korkmaz,1627788,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,3,0,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1.5,0.0,,,,71.4,72.7,71.4,74.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,118.32,121.45,0.222,7,101.2,0.0,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,1610612761.0,142.4532405393649,91.96000000000001,92.54,93.12
65,Fred VanVleet,1627832,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,36,18,6,1,7,12,0.583,4,7,0.571,0,0,,0,1,1,2,0,6,-19,37.2,1.5,0.75,G,,125.0,124.9,155.2,146.5,-30.2,0.0,0.029,0.016,0.261,0.75,0.0,0.16,0.75,92.52,89.83,0.087,68,74.86,0.164,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783505,93.12,92.54,91.96000000000001
66,Josh Green,1630182,DAL vs. UTA,DAL,1610612742,UTA,1,0042100171,2022-04-16,L,10,0,0,0,0,4,0.0,0,4,0.0,0,0,,0,0,2,0,0,3,0,6.0,0.0,0.0,,,83.3,82.4,75.0,76.4,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,86.63,87.0,-0.5,18,72.5,0.198,"APR 16, 2022",240,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,93,102.24274406332452,3.0,5.0,53.0,0.43373493975903615,1610612762.0,102.24274406332452,90.96000000000001,92.54,94.12
67,Isaac Bonga,1629067,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,3,2,0,1,0,0,,0,0,,2,2,1.0,0,1,0,0,0,1,0,3.2,0.0,,,,71.4,74.0,71.4,72.7,0.0,0.0,0.333,0.143,0.0,0.0,0.0,0.111,1.136,118.32,121.45,0.444,7,101.2,0.129,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783505,93.12,92.54,91.96000000000001
68,Yuta Watanabe,1629139,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,5,2,0,0,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,2,2.0,1.0,0.5,,,81.8,83.6,63.6,64.3,18.2,0.0,0.0,0.0,0.0,0.5,0.0,0.154,0.5,95.3,96.88,0.1,11,80.73,0.17,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783505,93.12,92.54,91.96000000000001
69,De'Anthony Melton,1629001,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,14,2,1,1,1,4,0.25,0,3,0.0,0,0,,0,1,1,0,0,2,-14,7.7,0.5,0.25,,,96.9,99.9,132.4,123.6,-35.5,0.0,0.067,0.032,0.143,0.25,0.0,0.114,0.25,113.32,110.9,0.0,32,92.42,0.118,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,1610612750.0,107.4182886522218,108.92,108.9,108.88
70,Matisse Thybulle,1629680,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,19,3,0,2,1,1,1.0,1,1,1.0,0,0,,0,2,1,0,0,3,3,8.4,3.0,1.5,,,155.9,157.7,135.1,136.5,20.7,0.0,0.133,0.071,0.0,1.5,0.0,0.027,1.5,89.6,90.57,0.03,34,75.48,0.028,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,1610612761.0,142.4532405393649,91.96000000000001,92.54,93.12
71,Vlatko Čančar,1628427,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,4,0,1,1,0,0,,0,0,,0,0,,0,1,0,0,1,0,4,1.7,0.0,,,,144.4,137.7,90.0,104.2,54.4,0.0,0.5,0.2,0.2,0.0,1.0,0.111,0.0,114.69,120.53,0.051,9,100.44,0.106,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.72,98.24000000000001,96.76
72,Kevon Looney,1626172,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,13,6,0,7,2,3,0.667,0,0,,2,2,1.0,3,4,0,0,0,2,-7,14.4,1.546,0.6666666666666666,C,,104.2,105.2,123.1,119.0,-18.9,0.231,0.267,0.25,0.0,0.667,0.0,0.133,0.773,92.42,91.25,0.153,24,76.05,0.139,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,1610612743.0,127.11864406779661,96.76,98.24000000000001,99.72
73,Nikola Jokić,203999,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,35,25,6,10,12,25,0.48,0,4,0.0,1,2,0.5,4,6,3,1,3,4,-19,55.0,0.966,0.48,C,,107.2,103.6,134.8,131.7,-27.5,0.103,0.207,0.147,0.316,0.48,2.0,0.354,0.483,98.59,95.81,0.141,69,79.85,0.361,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.72,98.24000000000001,96.76
74,Andrew Wiggins,203952,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,29,16,2,9,6,11,0.545,1,2,0.5,3,4,0.75,1,8,1,0,1,2,16,31.8,1.254,0.5909090909090909,F,,139.0,131.2,110.0,104.4,29.0,0.043,0.258,0.167,0.091,0.591,2.0,0.209,0.627,102.31,96.87,0.134,59,80.72,0.207,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,1610612743.0,127.11864406779661,96.76,98.24000000000001,99.72
75,JaMychal Green,203210,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,15,3,1,4,1,3,0.333,1,1,1.0,0,0,,1,3,0,0,0,3,-13,9.3,1.0,0.5,,,80.8,78.5,125.9,124.6,-45.2,0.059,0.214,0.129,0.167,0.5,0.0,0.094,0.5,88.03,86.33,0.062,26,71.95,0.101,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.72,98.24000000000001,96.76
76,Will Barton,203115,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,36,24,5,6,10,18,0.556,2,6,0.333,2,2,1.0,0,6,0,1,3,1,-14,38.7,1.271,0.6111111111111112,G,,115.3,108.5,136.6,130.7,-21.3,0.0,0.2,0.088,0.208,0.611,1.67,0.262,0.636,101.73,96.49,0.139,72,80.41,0.267,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.72,98.24000000000001,96.76
77,Draymond Green,203110,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,29,12,9,6,5,7,0.714,1,2,0.5,1,1,1.0,1,5,0,3,0,2,21,41.7,1.613,0.7857142857142857,F,,143.1,139.0,108.8,102.6,34.3,0.038,0.147,0.1,0.375,0.786,0.0,0.101,0.806,99.7,95.45,0.184,58,79.54,0.103,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,1610612743.0,127.11864406779661,96.76,98.24000000000001,99.72
78,Klay Thompson,202691,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,29,19,2,3,7,15,0.467,5,10,0.5,0,0,,0,3,0,0,3,2,5,22.6,1.267,0.6333333333333333,G,,131.0,125.4,122.4,113.6,8.6,0.0,0.097,0.054,0.1,0.633,0.67,0.269,0.633,101.6,95.72,0.081,58,79.77,0.27,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,1610612743.0,127.11864406779661,96.76,98.24000000000001,99.72
79,Armoni Brooks,1629717,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,3,0,0,2,0,3,0.0,0,3,0.0,0,0,,0,2,0,0,0,0,0,2.4,0.0,0.0,,,71.4,74.0,71.4,72.7,0.0,0.0,0.667,0.286,0.0,0.0,0.0,0.333,0.0,118.32,121.45,-0.222,7,101.2,0.387,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783505,93.12,92.54,91.96000000000001
80,Stephen Curry,201939,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,22,16,4,3,5,13,0.385,3,6,0.5,3,3,1.0,2,1,1,0,1,1,17,27.6,1.117,0.5,,,135.6,133.4,95.7,90.9,39.9,0.091,0.034,0.059,0.235,0.5,4.0,0.294,0.559,104.18,100.72,0.144,45,83.94,0.296,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,1610612743.0,127.11864406779661,96.76,98.24000000000001,99.72
81,Dalano Banton,1630625,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,3,1,1,0,0,0,,0,0,,1,2,0.5,0,0,0,0,1,0,0,1.5,0.0,,,,71.4,74.0,71.4,72.7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.222,0.568,118.32,121.45,0.0,7,101.2,0.258,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783505,93.12,92.54,91.96000000000001
82,Scottie Barnes,1630567,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,32,15,8,10,4,6,0.667,0,0,,7,9,0.778,2,8,0,1,2,1,-10,40.0,1.506,0.6666666666666666,C,,130.5,126.8,145.0,138.8,-14.5,0.08,0.242,0.172,0.32,0.667,4.0,0.167,0.753,93.82,90.48,0.157,59,75.4,0.167,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783505,93.12,92.54,91.96000000000001
83,Malachi Flynn,1630201,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,3,0,0,1,0,0,,0,0,,0,0,,1,0,0,0,0,0,0,1.2,0.0,,,,71.4,74.0,71.4,72.7,0.0,0.25,0.0,0.143,0.0,0.0,0.0,0.0,0.0,118.32,121.45,0.111,7,101.2,0.0,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783505,93.12,92.54,91.96000000000001
84,Isaiah Joe,1630198,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,-1.0,0.0,,,,100.0,102.5,80.0,82.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,122.21,125.22,-0.182,5,104.35,0.205,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,1610612761.0,142.4532405393649,91.96000000000001,92.54,93.12
85,Paul Reed,1630194,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,11,3,0,3,1,2,0.5,0,0,,1,2,0.5,0,3,1,1,0,4,4,12.6,1.042,0.5,,,130.4,124.6,104.0,106.0,26.4,0.0,0.25,0.136,0.0,0.5,0.0,0.12,0.521,107.5,106.18,0.029,23,88.48,0.12,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,1610612761.0,142.4532405393649,91.96000000000001,92.54,93.12
