PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
Christian Braun,1631128,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,5,2,3,2,5,0.4,0,1,0.0,1,2,0.5,1,2,0,1,1,5,13.6,0.85,0.4,,,122.9,122.2,105.6,106.3,17.3,0.083,0.118,0.103,0.133,0.4,2.0,0.189,0.425,88.09,88.14,0.059,35,73.45,0.188,19:20,4.01,1.42,1.0,4.0,5.0,35.0,0.0,0.0,25.0,2.0,3.0,0.667,0.0,2.0,0.0,4.0,6.0,0.667,0.0,2.0,1.0,4.0,12.0,2.0,4.0,22.0,0.0,1.0,1.0,0.118,0.172,0.0,0.083,0.333,0.4,0.5,0.182,0.231,0.25,0.167,0.0,0.5,0.0,0.167,0.1,0.116,"OCT 24, 2023",240.0,48.0,91.0,0.527,14.0,34.0,0.412,9.0,12.0,0.75,9.0,33.0,42.0,29.0,9.0,6.0,11.0,15.0,119.0,121.08262108262107,5.0,4.0,44.0,0.4555555555555555,121.08262108262107,98.28,97.54,96.8
Zeke Nnaji,1630192,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,4,1,0,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,0,1,-3,4.5,1.031,0.3333333333333333,,,110.0,123.0,125.0,120.4,-15.0,0.0,0.0,0.0,0.143,0.333,1.0,0.227,0.515,78.96,81.74,0.0,20,68.11,0.252,11:45,3.59,0.8,0.0,1.0,1.0,12.0,0.0,0.0,8.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,2.0,2.0,16.0,0.0,2.0,3.0,0.125,0.188,0.0,0.125,1.0,1.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.0,0.667,0.429,0.182,"OCT 24, 2023",240.0,48.0,91.0,0.527,14.0,34.0,0.412,9.0,12.0,0.75,9.0,33.0,42.0,29.0,9.0,6.0,11.0,15.0,119.0,121.08262108262107,5.0,4.0,44.0,0.4555555555555555,121.08262108262107,98.28,97.54,96.8
Gabe Vincent,1629216,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,6,2,1,3,8,0.375,0,4,0.0,0,0,,1,0,1,0,2,-17,11.2,0.75,0.375,,,83.3,80.0,126.8,133.7,-43.5,0.037,0.0,0.024,0.167,0.375,1.0,0.185,0.375,88.94,89.33,-0.007,42,74.44,0.197,22:18,4.08,1.69,1.0,0.0,1.0,37.0,0.0,1.0,26.0,0.0,1.0,0.0,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,6.0,5.0,16.0,0.0,3.0,1.0,0.2,0.195,0.0,0.286,0.0,0.0,0.143,0.0,0.059,0.286,0.25,0.333,0.0,0.0,0.375,0.2,0.171,"OCT 24, 2023",240.0,41.0,90.0,0.456,10.0,29.0,0.345,15.0,20.0,0.75,13.0,31.0,44.0,23.0,5.0,4.0,11.0,18.0,107.0,110.53719008264464,9.0,6.0,42.0,0.5274725274725275,110.53719008264464,96.8,97.54,98.28
Christian Wood,1626174,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,7,0,4,3,4,0.75,0,1,0.0,1,2,0.5,1,3,0,0,1,2,10.8,1.434,0.75,,,135.7,137.5,133.3,132.4,2.4,0.083,0.25,0.167,0.0,0.75,0.0,0.182,0.717,85.1,85.34,0.1,28,71.12,0.196,15:28,3.44,0.96,1.0,6.0,6.0,18.0,0.0,0.0,10.0,2.0,2.0,1.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,2.0,6.0,2.0,2.0,3.0,12.0,0.0,1.0,2.0,0.2,0.154,0.0,0.111,0.25,0.333,0.333,0.333,0.333,0.0,0.5,0.0,0.0,0.0,0.125,0.333,0.184,"OCT 24, 2023",240.0,41.0,90.0,0.456,10.0,29.0,0.345,15.0,20.0,0.75,13.0,31.0,44.0,23.0,5.0,4.0,11.0,18.0,107.0,110.53719008264464,9.0,6.0,42.0,0.5274725274725275,110.53719008264464,96.8,97.54,98.28
Reggie Jackson,202704,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,8,1,3,3,8,0.375,2,5,0.4,0,0,,0,3,1,0,2,11,14.1,1.0,0.5,,,123.9,126.4,97.9,96.6,26.0,0.0,0.12,0.071,0.053,0.5,0.5,0.2,0.5,92.46,92.74,0.064,46,77.29,0.204,24:04,4.11,1.77,0.0,4.0,4.0,39.0,0.0,2.0,29.0,0.0,2.0,0.0,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,6.0,26.0,0.0,0.0,0.0,0.136,0.211,0.25,0.294,0.0,0.0,0.0,0.176,0.143,0.091,0.25,0.2,0.0,0.0,0.0,0.0,0.14,"OCT 24, 2023",240.0,48.0,91.0,0.527,14.0,34.0,0.412,9.0,12.0,0.75,9.0,33.0,42.0,29.0,9.0,6.0,11.0,15.0,119.0,121.08262108262107,5.0,4.0,44.0,0.4555555555555555,121.08262108262107,98.28,97.54,96.8
LeBron James,2544,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,21,5,8,10,16,0.625,1,4,0.25,0,1,0.0,1,7,1,0,0,7,41.1,1.277,0.65625,F,,126.7,132.7,119.0,114.6,7.7,0.033,0.25,0.138,0.263,0.656,0.0,0.225,0.639,97.19,97.62,0.189,60,81.35,0.245,29:01,3.44,1.81,2.0,9.0,11.0,44.0,0.0,0.0,27.0,5.0,8.0,0.625,5.0,8.0,0.625,5.0,5.0,1.0,4.0,0.0,8.0,18.0,2.0,9.0,10.0,32.0,1.0,1.0,1.0,0.345,0.286,0.1,0.222,0.0,0.083,0.125,0.368,0.296,0.278,0.0,0.5,0.0,0.2,0.083,0.111,0.276,"OCT 24, 2023",240.0,41.0,90.0,0.456,10.0,29.0,0.345,15.0,20.0,0.75,13.0,31.0,44.0,23.0,5.0,4.0,11.0,18.0,107.0,110.53719008264464,9.0,6.0,42.0,0.5274725274725275,110.53719008264464,96.8,97.54,98.28
Maxwell Lewis,1641721,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,200.0,212.8,133.3,200.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,96.0,0.0,2,80.0,0.0,1:15,2.5,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OCT 24, 2023",240.0,41.0,90.0,0.456,10.0,29.0,0.345,15.0,20.0,0.75,13.0,31.0,44.0,23.0,5.0,4.0,11.0,18.0,107.0,110.53719008264464,9.0,6.0,42.0,0.5274725274725275,110.53719008264464,96.8,97.54,98.28
Collin Gillespie,1631221,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,100.0,200.0,200.0,227.3,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.95,98.86,0.0,2,82.38,0.0,0:44,2.7,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OCT 24, 2023",240.0,48.0,91.0,0.527,14.0,34.0,0.412,9.0,12.0,0.75,9.0,33.0,42.0,29.0,9.0,6.0,11.0,15.0,119.0,121.08262108262107,5.0,4.0,44.0,0.4555555555555555,121.08262108262107,98.28,97.54,96.8
Peyton Watson,1631212,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,3,0,0,1,3,0.333,1,3,0.333,0,0,,0,0,0,1,1,1,5.0,1.0,0.5,,,104.8,116.5,105.0,100.6,-0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.19,0.5,87.99,90.73,-0.014,21,75.61,0.212,10:51,3.99,0.8,0.0,2.0,2.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,14.0,0.0,1.0,0.0,0.125,0.214,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.0,0.5,0.0,0.136,"OCT 24, 2023",240.0,48.0,91.0,0.527,14.0,34.0,0.412,9.0,12.0,0.75,9.0,33.0,42.0,29.0,9.0,6.0,11.0,15.0,119.0,121.08262108262107,5.0,4.0,44.0,0.4555555555555555,121.08262108262107,98.28,97.54,96.8
Max Christie,1631108,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,200.0,212.8,133.3,200.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,96.0,0.0,2,80.0,0.0,1:15,2.48,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OCT 24, 2023",240.0,41.0,90.0,0.456,10.0,29.0,0.345,15.0,20.0,0.75,13.0,31.0,44.0,23.0,5.0,4.0,11.0,18.0,107.0,110.53719008264464,9.0,6.0,42.0,0.5274725274725275,110.53719008264464,96.8,97.54,98.28
Braxton Key,1630296,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,100.0,200.0,200.0,227.3,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.95,98.86,0.0,2,82.38,0.0,0:44,2.18,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OCT 24, 2023",240.0,48.0,91.0,0.527,14.0,34.0,0.412,9.0,12.0,0.75,9.0,33.0,42.0,29.0,9.0,6.0,11.0,15.0,119.0,121.08262108262107,5.0,4.0,44.0,0.4555555555555555,121.08262108262107,98.28,97.54,96.8
Jaxson Hayes,1629637,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,-7,1.2,0.0,,,,83.3,77.6,130.8,156.3,-47.4,0.0,0.25,0.1,0.0,0.0,0.0,0.0,0.0,82.64,86.96,0.0,12,72.46,0.0,6:54,3.49,0.47,0.0,1.0,1.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,"OCT 24, 2023",240.0,41.0,90.0,0.456,10.0,29.0,0.345,15.0,20.0,0.75,13.0,31.0,44.0,23.0,5.0,4.0,11.0,18.0,107.0,110.53719008264464,9.0,6.0,42.0,0.5274725274725275,110.53719008264464,96.8,97.54,98.28
Cam Reddish,1629629,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,7,0,4,2,4,0.5,1,2,0.5,2,2,1.0,2,2,0,1,0,7,14.8,1.434,0.625,,,125.0,129.9,111.8,114.9,13.2,0.133,0.133,0.133,0.0,0.625,0.0,0.122,0.717,92.17,95.27,0.088,36,79.4,0.133,17:38,3.91,1.29,3.0,3.0,6.0,14.0,0.0,0.0,8.0,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,3.0,2.0,0.0,2.0,6.0,4.0,5.0,12.0,0.0,2.0,1.0,0.111,0.125,0.25,0.167,0.4,0.333,0.667,0.182,0.286,0.0,0.0,0.0,1.0,0.0,0.286,0.167,0.156,"OCT 24, 2023",240.0,41.0,90.0,0.456,10.0,29.0,0.345,15.0,20.0,0.75,13.0,31.0,44.0,23.0,5.0,4.0,11.0,18.0,107.0,110.53719008264464,9.0,6.0,42.0,0.5274725274725275,110.53719008264464,96.8,97.54,98.28
Jalen Pickett,1629618,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,2,0,0,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,2.0,2.0,1.0,,,100.0,200.0,200.0,227.3,-100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,61.95,98.86,0.667,2,82.38,1.0,0:44,3.14,0.07,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"OCT 24, 2023",240.0,48.0,91.0,0.527,14.0,34.0,0.412,9.0,12.0,0.75,9.0,33.0,42.0,29.0,9.0,6.0,11.0,15.0,119.0,121.08262108262107,5.0,4.0,44.0,0.4555555555555555,121.08262108262107,98.28,97.54,96.8
Rui Hachimura,1629060,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,6,0,3,3,10,0.3,0,3,0.0,0,0,,2,1,0,0,0,-8,9.6,0.6,0.3,,,75.0,73.0,103.2,99.4,-28.2,0.095,0.063,0.081,0.0,0.3,0.0,0.244,0.3,106.69,103.28,-0.019,32,86.07,0.251,14:38,4.34,1.14,8.0,2.0,10.0,23.0,0.0,0.0,13.0,3.0,9.0,0.333,0.0,1.0,0.0,2.0,4.0,0.5,2.0,2.0,2.0,6.0,14.0,6.0,10.0,16.0,1.0,2.0,0.0,0.273,0.313,0.0,0.333,0.0,0.0,0.286,0.083,0.158,0.0,0.0,0.0,0.0,0.333,0.4,0.0,0.25,"OCT 24, 2023",240.0,41.0,90.0,0.456,10.0,29.0,0.345,15.0,20.0,0.75,13.0,31.0,44.0,23.0,5.0,4.0,11.0,18.0,107.0,110.53719008264464,9.0,6.0,42.0,0.5274725274725275,110.53719008264464,96.8,97.54,98.28
Michael Porter Jr.,1629008,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,12,2,12,5,13,0.385,2,9,0.222,0,0,,2,10,2,0,0,12,35.4,0.923,0.4615384615384615,F,,127.0,119.3,106.3,104.6,20.7,0.059,0.27,0.169,0.071,0.462,0.0,0.176,0.462,105.27,101.19,0.12,63,84.32,0.175,30:07,4.11,2.21,8.0,15.0,21.0,42.0,0.0,0.0,29.0,3.0,4.0,0.75,2.0,9.0,0.222,5.0,5.0,1.0,2.0,4.0,3.0,6.0,6.0,2.0,16.0,36.0,0.0,1.0,0.0,0.152,0.2,0.25,0.409,0.0,0.0,0.286,0.417,0.387,0.083,0.0,0.333,0.0,0.0,0.1,0.0,0.15,"OCT 24, 2023",240.0,48.0,91.0,0.527,14.0,34.0,0.412,9.0,12.0,0.75,9.0,33.0,42.0,29.0,9.0,6.0,11.0,15.0,119.0,121.08262108262107,5.0,4.0,44.0,0.4555555555555555,121.08262108262107,98.28,97.54,96.8
Taurean Prince,1627752,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,18,1,3,6,8,0.75,4,6,0.667,2,2,1.0,1,2,0,1,1,-14,25.1,2.027,1.0,F,,104.8,103.1,125.0,119.3,-20.2,0.027,0.061,0.043,0.056,1.0,1.0,0.133,1.014,105.31,102.0,0.128,63,85.0,0.135,29:53,4.23,2.25,1.0,4.0,5.0,32.0,0.0,0.0,21.0,0.0,1.0,0.0,6.0,7.0,0.857,3.0,4.0,0.75,2.0,0.0,2.0,4.0,14.0,13.0,17.0,40.0,0.0,0.0,1.0,0.25,0.136,0.667,0.353,0.167,0.125,0.1,0.091,0.094,0.067,0.125,0.0,0.25,0.0,0.0,0.1,0.273,"OCT 24, 2023",240.0,41.0,90.0,0.456,10.0,29.0,0.345,15.0,20.0,0.75,13.0,31.0,44.0,23.0,5.0,4.0,11.0,18.0,107.0,110.53719008264464,9.0,6.0,42.0,0.5274725274725275,110.53719008264464,96.8,97.54,98.28
Jamal Murray,1627750,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,21,6,2,8,13,0.615,3,5,0.6,2,2,1.0,0,2,0,1,1,3,34.4,1.513,0.7307692307692307,G,,125.8,118.4,117.6,117.4,8.1,0.0,0.053,0.027,0.24,0.731,6.0,0.182,0.756,96.9,93.93,0.132,66,78.27,0.182,34:14,4.08,2.53,1.0,7.0,8.0,80.0,1.0,0.0,57.0,2.0,5.0,0.4,6.0,8.0,0.75,1.0,3.0,0.333,3.0,3.0,3.0,6.0,13.0,4.0,14.0,46.0,2.0,3.0,9.0,0.242,0.194,0.273,0.192,0.333,0.286,0.0,0.095,0.071,0.273,0.143,0.0,0.167,0.667,0.273,0.643,0.253,"OCT 24, 2023",240.0,48.0,91.0,0.527,14.0,34.0,0.412,9.0,12.0,0.75,9.0,33.0,42.0,29.0,9.0,6.0,11.0,15.0,119.0,121.08262108262107,5.0,4.0,44.0,0.4555555555555555,121.08262108262107,98.28,97.54,96.8
D'Angelo Russell,1626156,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,11,7,4,4,12,0.333,2,5,0.4,1,2,0.5,0,4,1,0,3,1,26.3,0.854,0.4166666666666667,G,,120.3,125.3,122.2,115.9,-2.0,0.0,0.114,0.057,0.233,0.417,2.33,0.186,0.427,97.5,96.84,0.047,74,80.7,0.2,36:11,3.9,2.51,2.0,6.0,8.0,65.0,0.0,0.0,48.0,1.0,5.0,0.2,3.0,7.0,0.429,2.0,3.0,0.667,5.0,0.0,2.0,4.0,9.0,13.0,15.0,38.0,2.0,3.0,2.0,0.118,0.182,0.2,0.217,0.091,0.125,0.0,0.167,0.121,0.35,0.429,0.25,0.0,0.4,0.2,0.167,0.124,"OCT 24, 2023",240.0,41.0,90.0,0.456,10.0,29.0,0.345,15.0,20.0,0.75,13.0,31.0,44.0,23.0,5.0,4.0,11.0,18.0,107.0,110.53719008264464,9.0,6.0,42.0,0.5274725274725275,110.53719008264464,96.8,97.54,98.28
Nikola Jokić,203999,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,29,11,13,12,22,0.545,3,5,0.6,2,4,0.5,3,10,1,1,2,15,65.1,1.221,0.6136363636363636,C,,127.6,119.2,106.5,106.4,21.1,0.081,0.233,0.163,0.393,0.614,5.5,0.287,0.61,104.88,101.28,0.208,76,84.4,0.283,36:15,3.67,2.4,7.0,20.0,27.0,95.0,1.0,1.0,66.0,7.0,15.0,0.467,5.0,7.0,0.714,9.0,15.0,0.6,4.0,6.0,0.0,16.0,11.0,2.0,18.0,42.0,1.0,2.0,4.0,0.3,0.293,0.3,0.192,0.286,0.4,0.429,0.345,0.361,0.423,0.222,0.125,0.25,0.25,0.167,0.364,0.299,"OCT 24, 2023",240.0,48.0,91.0,0.527,14.0,34.0,0.412,9.0,12.0,0.75,9.0,33.0,42.0,29.0,9.0,6.0,11.0,15.0,119.0,121.08262108262107,5.0,4.0,44.0,0.4555555555555555,121.08262108262107,98.28,97.54,96.8
Kentavious Caldwell-Pope,203484,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,20,1,2,8,12,0.667,2,3,0.667,2,2,1.0,1,1,3,1,3,10,32.9,1.553,0.75,G,,123.7,115.5,109.1,107.6,14.6,0.026,0.024,0.025,0.032,0.75,0.33,0.184,0.776,105.59,101.33,0.08,76,84.44,0.181,36:14,3.93,2.57,2.0,2.0,4.0,43.0,0.0,0.0,25.0,2.0,3.0,0.667,6.0,9.0,0.667,1.0,1.0,1.0,5.0,2.0,9.0,4.0,11.0,2.0,20.0,44.0,0.0,5.0,1.0,0.205,0.16,0.222,0.12,0.286,0.2,0.143,0.036,0.057,0.04,0.333,0.375,0.25,0.0,0.455,0.077,0.213,"OCT 24, 2023",240.0,48.0,91.0,0.527,14.0,34.0,0.412,9.0,12.0,0.75,9.0,33.0,42.0,29.0,9.0,6.0,11.0,15.0,119.0,121.08262108262107,5.0,4.0,44.0,0.4555555555555555,121.08262108262107,98.28,97.54,96.8
Ben Simmons,1627732,BKN vs. CLE,BKN,1610612751,CLE,1,0022300067,2023-10-25,L,4,9,10,2,6,0.333,0,0,,0,0,,1,9,0,1,2,-6,30.5,0.667,0.3333333333333333,G,,104.1,103.9,118.8,116.9,-14.7,0.042,0.321,0.192,0.474,0.333,4.5,0.145,0.333,102.17,101.29,0.135,49,84.41,0.145,22:59,4.26,1.73,4.0,12.0,14.0,56.0,0.0,1.0,45.0,0.0,2.0,0.0,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,4.0,11.0,8.0,11.0,24.0,0.0,2.0,1.0,0.095,0.143,0.0,0.0,0.0,0.0,0.167,0.45,0.385,0.45,0.2,0.0,0.2,0.0,0.2,0.125,0.078,"OCT 25, 2023",240.0,42.0,84.0,0.5,9.0,27.0,0.333,20.0,26.0,0.769,13.0,37.0,50.0,30.0,6.0,6.0,17.0,16.0,113.0,113.63636363636364,10.0,6.0,38.0,0.4680851063829787,113.63636363636364,99.44,99.42,99.4
Spencer Dinwiddie,203915,BKN vs. CLE,BKN,1610612751,CLE,1,0022300067,2023-10-25,L,5,3,1,1,3,0.333,1,3,0.333,2,2,1.0,0,1,0,0,1,-10,9.7,1.289,0.5,G,,96.0,97.6,111.5,119.2,-15.5,0.0,0.042,0.02,0.188,0.5,3.0,0.086,0.644,98.0,102.21,0.041,50,85.18,0.089,23:57,3.84,1.68,0.0,1.0,1.0,24.0,0.0,0.0,18.0,0.0,1.0,0.0,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,4.0,13.0,30.0,0.0,2.0,1.0,0.059,0.073,0.333,0.231,0.182,0.143,0.0,0.056,0.04,0.25,0.111,0.0,0.0,0.0,0.25,0.077,0.104,"OCT 25, 2023",240.0,42.0,84.0,0.5,9.0,27.0,0.333,20.0,26.0,0.769,13.0,37.0,50.0,30.0,6.0,6.0,17.0,16.0,113.0,113.63636363636364,10.0,6.0,38.0,0.4680851063829787,113.63636363636364,99.44,99.42,99.4
Ausar Thompson,1641709,DET @ MIA,DET,1610612765,MIA,0,0022300068,2023-10-25,L,4,3,7,1,7,0.143,1,2,0.5,1,2,0.5,3,4,0,5,2,-14,29.9,0.508,0.2142857142857142,F,,96.4,94.5,121.8,124.3,-25.5,0.091,0.133,0.111,0.143,0.214,1.5,0.152,0.254,98.2,98.2,0.036,55,81.84,0.151,26:53,4.45,2.2,6.0,5.0,10.0,40.0,1.0,0.0,28.0,0.0,4.0,0.0,1.0,3.0,0.333,1.0,4.0,0.25,1.0,0.0,0.0,0.0,17.0,8.0,10.0,28.0,0.0,2.0,3.0,0.045,0.135,0.167,0.125,0.333,0.286,0.3,0.2,0.233,0.167,0.182,0.0,0.556,0.0,0.143,0.3,0.075,"OCT 25, 2023",240.0,41.0,92.0,0.446,11.0,32.0,0.344,9.0,15.0,0.6,17.0,39.0,56.0,28.0,3.0,13.0,16.0,23.0,102.0,104.50819672131148,11.0,3.0,48.0,0.4021739130434782,104.50819672131148,97.6,96.02,94.44
Jalen Duren,1631105,DET @ MIA,DET,1610612765,MIA,0,0022300068,2023-10-25,L,17,4,14,8,11,0.727,0,0,,1,3,0.333,6,8,0,4,4,-4,47.8,1.38,0.7272727272727273,C,,100.0,100.9,109.4,111.0,-9.4,0.158,0.2,0.179,0.211,0.727,1.0,0.183,0.69,96.89,98.06,0.18,66,81.72,0.191,31:49,4.02,2.4,10.0,16.0,23.0,65.0,0.0,1.0,49.0,5.0,7.0,0.714,3.0,4.0,0.75,4.0,5.0,0.8,2.0,2.0,8.0,16.0,21.0,15.0,10.0,34.0,0.0,4.0,4.0,0.296,0.18,0.0,0.0,0.2,0.3,0.462,0.32,0.368,0.2,0.308,0.0,0.333,0.0,0.25,0.267,0.258,"OCT 25, 2023",240.0,41.0,92.0,0.446,11.0,32.0,0.344,9.0,15.0,0.6,17.0,39.0,56.0,28.0,3.0,13.0,16.0,23.0,102.0,104.50819672131148,11.0,3.0,48.0,0.4021739130434782,104.50819672131148,97.6,96.02,94.44
