,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN_x,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,MIN_y,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
35,35,Aaron Gordon,203932,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,35,15,5,7,7,11,0.636,1,2,0.5,0,0,,2,5,2,1,0,0,6,39.9,1.364,0.6818181818181818,F,,126.4,119.1,116.4,116.4,10.0,0.053,0.119,0.088,0.167,0.682,0.0,0.129,0.682,102.56,99.51,0.142,72.0,82.92,0.129,"OCT 24, 2023",240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,121.08262108262107,5.0,4.0,44.0,0.4555555555555555,1610612747,121.08262108262107,98.28,97.54,96.8,34:58,3.81,2.39,5,10,14,43,0,0,32,6,6,1.0,1,5,0.2,3,5,0.6
36,36,Christian Braun,1631128,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,19,5,2,3,2,5,0.4,0,1,0.0,1,2,0.5,1,2,0,1,1,1,5,13.6,0.85,0.4,,,122.9,122.2,105.6,106.3,17.3,0.083,0.118,0.103,0.133,0.4,2.0,0.189,0.425,88.09,88.14,0.059,35.0,73.45,0.188,"OCT 24, 2023",240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,121.08262108262107,5.0,4.0,44.0,0.4555555555555555,1610612747,121.08262108262107,98.28,97.54,96.8,19:20,4.01,1.42,1,4,5,35,0,0,25,2,3,0.667,0,2,0.0,4,6,0.667
37,37,Zeke Nnaji,1630192,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,12,4,1,0,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,0,1,2,-3,4.5,1.031,0.3333333333333333,,,110.0,123.0,125.0,120.4,-15.0,0.0,0.0,0.0,0.143,0.333,1.0,0.227,0.515,78.96,81.74,0.0,20.0,68.11,0.252,"OCT 24, 2023",240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,121.08262108262107,5.0,4.0,44.0,0.4555555555555555,1610612747,121.08262108262107,98.28,97.54,96.8,11:45,3.59,0.8,0,1,1,12,0,0,8,1,2,0.5,0,1,0.0,0,0,0.0
38,38,Gabe Vincent,1629216,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,22,6,2,1,3,8,0.375,0,4,0.0,0,0,,1,0,1,0,2,3,-17,11.2,0.75,0.375,,,83.3,80.0,126.8,133.7,-43.5,0.037,0.0,0.024,0.167,0.375,1.0,0.185,0.375,88.94,89.33,-0.007,42.0,74.44,0.197,"OCT 24, 2023",240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,110.53719008264464,9.0,6.0,42.0,0.5274725274725275,1610612743,110.53719008264464,96.8,97.54,98.28,22:18,4.08,1.69,1,0,1,37,0,1,26,0,1,0.0,3,7,0.429,0,0,0.0
39,39,Peyton Watson,1631212,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,11,3,0,0,1,3,0.333,1,3,0.333,0,0,,0,0,0,1,1,1,1,5.0,1.0,0.5,,,104.8,116.5,105.0,100.6,-0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.19,0.5,87.99,90.73,-0.014,21.0,75.61,0.212,"OCT 24, 2023",240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,121.08262108262107,5.0,4.0,44.0,0.4555555555555555,1610612747,121.08262108262107,98.28,97.54,96.8,10:51,3.99,0.8,0,2,2,12,0,0,7,0,0,0.0,1,3,0.333,1,1,1.0
40,40,Reggie Jackson,202704,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,24,8,1,3,3,8,0.375,2,5,0.4,0,0,,0,3,1,0,2,0,11,14.1,1.0,0.5,,,123.9,126.4,97.9,96.6,26.0,0.0,0.12,0.071,0.053,0.5,0.5,0.2,0.5,92.46,92.74,0.064,46.0,77.29,0.204,"OCT 24, 2023",240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,121.08262108262107,5.0,4.0,44.0,0.4555555555555555,1610612747,121.08262108262107,98.28,97.54,96.8,24:04,4.11,1.77,0,4,4,39,0,2,29,0,2,0.0,3,6,0.5,0,0,0.0
41,41,LeBron James,2544,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,29,21,5,8,10,16,0.625,1,4,0.25,0,1,0.0,1,7,1,0,0,1,7,41.1,1.277,0.65625,F,,126.7,132.7,119.0,114.6,7.7,0.033,0.25,0.138,0.263,0.656,0.0,0.225,0.639,97.19,97.62,0.189,60.0,81.35,0.245,"OCT 24, 2023",240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,110.53719008264464,9.0,6.0,42.0,0.5274725274725275,1610612743,110.53719008264464,96.8,97.54,98.28,29:01,3.44,1.81,2,9,11,44,0,0,27,5,8,0.625,5,8,0.625,5,5,1.0
42,42,Maxwell Lewis,1641721,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0.0,0.0,,,,200.0,212.8,133.3,200.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,96.0,0.0,2.0,80.0,0.0,"OCT 24, 2023",240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,110.53719008264464,9.0,6.0,42.0,0.5274725274725275,1610612743,110.53719008264464,96.8,97.54,98.28,1:15,2.5,0.08,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1.0
43,43,Collin Gillespie,1631221,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0.0,0.0,,,,100.0,200.0,200.0,227.3,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.95,98.86,0.0,2.0,82.38,0.0,"OCT 24, 2023",240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,121.08262108262107,5.0,4.0,44.0,0.4555555555555555,1610612747,121.08262108262107,98.28,97.54,96.8,0:44,2.7,0.06,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
44,44,Walker Kessler,1631117,UTA vs. SAC,UTA,1610612762,SAC,1,0022300072,2023-10-25,L,22,8,0,8,4,5,0.8,0,0,,0,0,,4,4,0,1,1,3,-14,19.6,1.6,0.8,C,,102.0,107.8,128.0,135.2,-26.0,0.148,0.143,0.145,0.0,0.8,0.0,0.103,0.8,101.47,107.19,0.089,49.0,89.32,0.108,"OCT 25, 2023",240,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,114,111.06780982073263,6.0,8.0,45.0,0.4607843137254901,1610612758,111.06780982073263,102.64,104.72,106.8,22:10,4.41,1.76,8,6,13,35,1,0,29,3,4,0.75,1,1,1.0,4,9,0.444
45,45,Chris Duarte,1630537,SAC @ UTA,SAC,1610612758,UTA,0,0022300072,2023-10-25,W,15,9,1,2,3,5,0.6,3,4,0.75,0,0,,1,1,0,0,0,3,5,12.9,1.8,0.9,,,125.0,118.5,109.4,114.7,15.6,0.053,0.077,0.063,0.083,0.9,0.0,0.125,0.9,104.71,104.25,0.099,32.0,86.88,0.123,"OCT 25, 2023",240,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,11,25,130,121.72284644194758,6.0,2.0,54.0,0.4505494505494505,1610612762,121.72284644194758,106.8,104.72,102.64,14:44,4.62,1.24,1,2,3,24,0,0,19,0,1,0.0,3,4,0.75,3,3,1.0
46,46,Talen Horton-Tucker,1629659,UTA vs. SAC,UTA,1610612762,SAC,1,0022300072,2023-10-25,L,22,8,4,1,3,9,0.333,2,4,0.5,0,0,,0,1,0,1,1,1,-5,17.2,0.889,0.4444444444444444,G,,124.4,126.1,141.9,132.7,-17.4,0.0,0.045,0.022,0.235,0.444,4.0,0.196,0.444,99.48,96.88,0.054,45.0,80.73,0.198,"OCT 25, 2023",240,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,114,111.06780982073263,6.0,8.0,45.0,0.4607843137254901,1610612758,111.06780982073263,102.64,104.72,106.8,21:48,4.06,1.6,0,2,2,48,0,0,37,1,4,0.25,2,5,0.4,1,2,0.5
47,47,Sasha Vezenkov,1628426,SAC @ UTA,SAC,1610612758,UTA,0,0022300072,2023-10-25,W,16,8,0,2,3,6,0.5,2,5,0.4,0,0,,1,1,2,0,0,1,9,16.4,1.333,0.6666666666666666,,,110.8,114.7,88.9,90.4,21.9,0.056,0.063,0.059,0.0,0.667,0.0,0.14,0.667,109.45,112.28,0.114,37.0,93.57,0.144,"OCT 25, 2023",240,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,11,25,130,121.72284644194758,6.0,2.0,54.0,0.4505494505494505,1610612762,121.72284644194758,106.8,104.72,102.64,15:36,4.73,1.32,3,4,7,29,0,0,22,1,1,1.0,2,5,0.4,0,1,0.0
48,48,Malik Monk,1628370,SAC @ UTA,SAC,1610612758,UTA,0,0022300072,2023-10-25,W,23,10,7,2,4,12,0.333,2,9,0.222,0,0,,1,1,0,2,2,2,12,26.9,0.833,0.4166666666666667,,,116.4,121.6,100.0,101.9,16.4,0.034,0.042,0.038,0.35,0.417,3.5,0.215,0.417,107.63,111.07,0.071,55.0,92.56,0.227,"OCT 25, 2023",240,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,11,25,130,121.72284644194758,6.0,2.0,54.0,0.4505494505494505,1610612762,121.72284644194758,106.8,104.72,102.64,23:07,4.49,1.88,1,4,5,52,1,1,37,2,3,0.667,2,9,0.222,5,7,0.714
49,49,Kris Dunn,1627739,UTA vs. SAC,UTA,1610612762,SAC,1,0022300072,2023-10-25,L,16,8,2,1,3,6,0.5,0,1,0.0,2,4,0.5,0,1,2,0,4,0,-16,14.2,1.031,0.5,,,83.3,86.9,127.8,126.7,-44.4,0.0,0.053,0.029,0.25,0.5,0.5,0.308,0.515,108.06,109.83,0.056,36.0,91.53,0.32,"OCT 25, 2023",240,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,114,111.06780982073263,6.0,8.0,45.0,0.4607843137254901,1610612758,111.06780982073263,102.64,104.72,106.8,15:44,4.76,1.35,2,2,4,36,0,0,19,3,5,0.6,0,1,0.0,2,2,1.0
50,50,JaVale McGee,201580,SAC @ UTA,SAC,1610612758,UTA,0,0022300072,2023-10-25,W,13,8,1,1,4,4,1.0,0,0,,0,0,,0,1,0,1,0,0,13,13.7,2.0,1.0,,,128.1,132.8,90.3,94.5,37.8,0.0,0.083,0.037,0.083,1.0,0.0,0.108,1.0,107.99,112.42,0.156,32.0,93.68,0.111,"OCT 25, 2023",240,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,11,25,130,121.72284644194758,6.0,2.0,54.0,0.4505494505494505,1610612762,121.72284644194758,106.8,104.72,102.64,13:27,4.06,0.99,1,5,6,13,0,0,8,4,4,1.0,0,0,0.0,1,4,0.25
51,51,Colby Jones,1641732,SAC @ UTA,SAC,1610612758,UTA,0,0022300072,2023-10-25,W,1,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,0,-2,1.2,0.0,,,,0.0,0.0,100.0,100.0,-100.0,0.0,0.333,0.2,0.0,0.0,0.0,0.0,0.0,75.79,94.74,1.0,3.0,78.95,0.0,"OCT 25, 2023",240,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,11,25,130,121.72284644194758,6.0,2.0,54.0,0.4505494505494505,1610612762,121.72284644194758,106.8,104.72,102.64,1:16,4.03,0.09,0,2,2,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0
52,52,Keyonte George,1641718,UTA vs. SAC,UTA,1610612762,SAC,1,0022300072,2023-10-25,L,19,8,2,2,3,5,0.6,1,3,0.333,1,1,1.0,0,2,0,0,1,0,-9,12.4,1.471,0.7,,,104.8,111.7,126.2,120.6,-21.4,0.0,0.083,0.049,0.154,0.7,2.0,0.133,0.735,105.95,106.76,0.115,42.0,88.97,0.142,"OCT 25, 2023",240,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,114,111.06780982073263,6.0,8.0,45.0,0.4607843137254901,1610612758,111.06780982073263,102.64,104.72,106.8,18:53,4.09,1.44,0,3,3,28,0,0,19,2,2,1.0,1,3,0.333,1,1,1.0
53,53,Taylor Hendricks,1641707,UTA vs. SAC,UTA,1610612762,SAC,1,0022300072,2023-10-25,L,2,1,0,1,0,0,,0,0,,1,2,0.5,0,1,0,0,0,0,2,2.2,0.0,,,,100.0,102.5,60.0,75.0,40.0,0.0,0.333,0.143,0.0,0.0,0.0,0.143,0.568,88.19,99.31,0.143,5.0,82.76,0.145,"OCT 25, 2023",240,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,114,111.06780982073263,6.0,8.0,45.0,0.4607843137254901,1610612758,111.06780982073263,102.64,104.72,106.8,2:25,4.39,0.18,1,2,2,2,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
54,54,Simone Fontecchio,1631323,UTA vs. SAC,UTA,1610612762,SAC,1,0022300072,2023-10-25,L,2,2,1,1,1,2,0.5,0,1,0.0,0,0,,1,0,0,0,0,0,2,4.7,1.0,0.5,,,100.0,102.5,60.0,75.0,40.0,0.25,0.0,0.143,1.0,0.5,0.0,0.286,0.5,88.19,99.31,0.357,5.0,82.76,0.291,"OCT 25, 2023",240,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,114,111.06780982073263,6.0,8.0,45.0,0.4607843137254901,1610612758,111.06780982073263,102.64,104.72,106.8,2:25,4.53,0.19,1,1,2,4,0,0,2,1,1,1.0,0,1,0.0,0,0,0.0
55,55,Keon Ellis,1631165,SAC @ UTA,SAC,1610612758,UTA,0,0022300072,2023-10-25,W,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-2,0.0,0.0,,,,0.0,0.0,100.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.79,94.74,0.0,3.0,78.95,0.0,"OCT 25, 2023",240,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,11,25,130,121.72284644194758,6.0,2.0,54.0,0.4505494505494505,1610612762,121.72284644194758,106.8,104.72,102.64,1:16,4.55,0.1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
56,56,Omer Yurtseven,1630209,UTA vs. SAC,UTA,1610612762,SAC,1,0022300072,2023-10-25,L,2,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,0,2,1.2,0.0,,,,100.0,102.5,60.0,75.0,40.0,0.0,0.333,0.143,0.0,0.0,0.0,0.0,0.0,88.19,99.31,0.143,5.0,82.76,0.0,"OCT 25, 2023",240,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,114,111.06780982073263,6.0,8.0,45.0,0.4607843137254901,1610612758,111.06780982073263,102.64,104.72,106.8,2:25,3.9,0.13,1,1,2,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0
57,57,Luka Samanic,1629677,UTA vs. SAC,UTA,1610612762,SAC,1,0022300072,2023-10-25,L,2,2,0,0,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,2,2.0,1.0,0.5,,,100.0,102.5,60.0,75.0,40.0,0.0,0.0,0.0,0.0,0.5,0.0,0.286,0.5,88.19,99.31,0.143,5.0,82.76,0.291,"OCT 25, 2023",240,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,114,111.06780982073263,6.0,8.0,45.0,0.4607843137254901,1610612758,111.06780982073263,102.64,104.72,106.8,2:25,4.36,0.18,0,1,1,5,0,0,3,1,1,1.0,0,1,0.0,0,0,0.0
58,58,Brice Sensabaugh,1641729,UTA vs. SAC,UTA,1610612762,SAC,1,0022300072,2023-10-25,L,2,0,0,2,0,2,0.0,0,0,,0,0,,1,1,0,0,0,0,2,2.4,0.0,0.0,,,100.0,102.5,60.0,75.0,40.0,0.25,0.333,0.286,0.0,0.0,0.0,0.286,0.0,88.19,99.31,-0.071,5.0,82.76,0.291,"OCT 25, 2023",240,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,114,111.06780982073263,6.0,8.0,45.0,0.4607843137254901,1610612758,111.06780982073263,102.64,104.72,106.8,2:25,4.0,0.17,1,1,2,7,0,0,5,0,1,0.0,0,1,0.0,0,1,0.0
59,59,Seth Curry,203552,DAL @ SAS,DAL,1610612742,SAS,0,0022300073,2023-10-25,W,4,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,4,0.0,0.0,,,,162.5,165.0,112.5,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.55,101.95,0.0,8.0,84.96,0.0,"OCT 25, 2023",240,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,6,3,12,20,126,116.53718091009988,8.0,5.0,45.0,0.5168539325842697,1610612759,116.53718091009988,108.12,108.4,108.68,3:46,4.52,0.33,0,1,1,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
60,60,Doug McDermott,203926,SAS vs. DAL,SAS,1610612759,DAL,1,0022300073,2023-10-25,L,11,0,1,1,0,1,0.0,0,1,0.0,0,0,,0,1,0,1,0,1,-7,5.7,0.0,0.0,,,87.5,88.8,121.7,113.6,-34.2,0.0,0.077,0.04,0.111,0.0,0.0,0.04,0.0,105.98,103.17,0.013,24.0,85.98,0.041,"OCT 25, 2023",240,46,89,0.517,11,35,0.314,16,22,0.727,9,36,45,33,8,5,19,23,119,109.4957673905042,6.0,3.0,48.0,0.4747474747474747,1610612742,109.4957673905042,108.68,108.4,108.12,10:56,4.7,0.92,0,2,2,13,0,0,11,0,0,0.0,0,1,0.0,1,2,0.5
61,61,Danté Exum,203957,DAL @ SAS,DAL,1610612742,SAS,0,0022300073,2023-10-25,W,8,3,0,1,1,2,0.5,0,1,0.0,1,1,1.0,0,1,0,0,0,1,4,4.2,1.23,0.5,,,135.3,126.4,118.8,119.6,16.5,0.0,0.125,0.067,0.0,0.5,0.0,0.1,0.615,107.98,104.55,0.056,17.0,87.13,0.099,"OCT 25, 2023",240,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,6,3,12,20,126,116.53718091009988,8.0,5.0,45.0,0.5168539325842697,1610612759,116.53718091009988,108.12,108.4,108.68,7:35,4.82,0.66,1,1,2,16,0,0,12,1,1,1.0,0,1,0.0,0,0,0.0
62,62,Cedi Osman,1626224,SAS vs. DAL,SAS,1610612759,DAL,1,0022300073,2023-10-25,L,22,12,2,0,5,10,0.5,2,6,0.333,0,0,,0,0,0,1,0,2,-11,18.0,1.2,0.6,,,117.3,121.5,141.2,139.2,-23.9,0.0,0.0,0.0,0.1,0.6,0.0,0.172,0.6,109.9,111.06,0.057,52.0,92.55,0.181,"OCT 25, 2023",240,46,89,0.517,11,35,0.314,16,22,0.727,9,36,45,33,8,5,19,23,119,109.4957673905042,6.0,3.0,48.0,0.4747474747474747,1610612742,109.4957673905042,108.68,108.4,108.12,22:16,4.29,1.82,0,2,2,30,0,0,19,2,3,0.667,3,7,0.429,2,4,0.5
63,63,Derrick Jones Jr.,1627884,DAL @ SAS,DAL,1610612742,SAS,0,0022300073,2023-10-25,W,12,1,0,1,0,3,0.0,0,2,0.0,1,2,0.5,0,1,0,0,1,0,-1,1.2,0.258,0.0,F,,100.0,100.9,100.0,104.9,0.0,0.0,0.111,0.045,0.0,0.0,0.0,0.167,0.129,115.62,118.96,-0.056,28.0,99.13,0.168,"OCT 25, 2023",240,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,6,3,12,20,126,116.53718091009988,8.0,5.0,45.0,0.5168539325842697,1610612759,116.53718091009988,108.12,108.4,108.68,11:30,4.53,1.0,0,1,1,14,0,0,9,0,1,0.0,0,2,0.0,0,0,0.0
64,64,Zach Collins,1628380,SAS vs. DAL,SAS,1610612759,DAL,1,0022300073,2023-10-25,L,32,14,3,5,6,10,0.6,0,4,0.0,2,2,1.0,1,4,1,2,3,4,-4,30.5,1.287,0.6,C,,102.7,103.5,109.7,107.3,-7.0,0.034,0.108,0.076,0.13,0.6,1.0,0.179,0.643,109.82,109.01,0.094,73.0,90.84,0.181,"OCT 25, 2023",240,46,89,0.517,11,35,0.314,16,22,0.727,9,36,45,33,8,5,19,23,119,109.4957673905042,6.0,3.0,48.0,0.4747474747474747,1610612742,109.4957673905042,108.68,108.4,108.12,31:56,3.94,2.4,3,9,11,49,2,0,34,3,3,1.0,3,7,0.429,8,8,1.0
65,65,Maxi Kleber,1628467,DAL @ SAS,DAL,1610612742,SAS,0,0022300073,2023-10-25,W,23,6,2,7,2,7,0.286,2,5,0.4,0,0,,2,5,0,1,0,3,-12,20.4,0.857,0.4285714285714285,C,,101.9,102.0,125.0,123.3,-23.1,0.069,0.238,0.14,0.118,0.429,0.0,0.121,0.429,108.98,108.27,0.058,52.0,90.23,0.121,"OCT 25, 2023",240,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,6,3,12,20,126,116.53718091009988,8.0,5.0,45.0,0.5168539325842697,1610612759,116.53718091009988,108.12,108.4,108.68,23:03,4.08,1.76,5,6,11,35,0,0,27,0,2,0.0,2,5,0.4,5,8,0.625
66,66,Charles Bassey,1629646,SAS vs. DAL,SAS,1610612759,DAL,1,0022300073,2023-10-25,L,13,2,2,5,1,1,1.0,0,0,,0,0,,1,4,1,0,1,0,-6,13.0,2.0,1.0,,,117.2,114.2,137.9,140.3,-20.7,0.067,0.364,0.192,0.167,1.0,2.0,0.059,1.0,107.25,106.73,0.124,29.0,88.95,0.059,"OCT 25, 2023",240,46,89,0.517,11,35,0.314,16,22,0.727,9,36,45,33,8,5,19,23,119,109.4957673905042,6.0,3.0,48.0,0.4747474747474747,1610612742,109.4957673905042,108.68,108.4,108.12,13:03,4.33,1.06,2,6,8,24,0,0,22,1,1,1.0,0,0,0.0,2,2,1.0
67,67,Grant Williams,1629684,DAL @ SAS,DAL,1610612742,SAS,0,0022300073,2023-10-25,W,35,17,0,6,6,11,0.545,4,8,0.5,1,1,1.0,1,5,0,1,3,4,2,24.2,1.486,0.7272727272727273,F,,108.8,108.7,106.3,105.8,2.5,0.025,0.147,0.081,0.0,0.727,0.0,0.157,0.743,109.47,109.19,0.07,80.0,91.0,0.159,"OCT 25, 2023",240,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,6,3,12,20,126,116.53718091009988,8.0,5.0,45.0,0.5168539325842697,1610612759,116.53718091009988,108.12,108.4,108.68,35:10,4.15,2.8,8,7,13,34,0,0,20,2,2,1.0,4,9,0.444,3,3,1.0
68,68,Devin Vassell,1630170,SAS vs. DAL,SAS,1610612759,DAL,1,0022300073,2023-10-25,L,35,23,3,5,9,17,0.529,1,6,0.167,4,5,0.8,1,4,2,0,2,2,4,37.5,1.198,0.5588235294117647,G,,113.8,112.6,108.8,109.9,5.0,0.033,0.095,0.069,0.12,0.559,1.5,0.241,0.599,108.91,108.94,0.123,80.0,90.78,0.239,"OCT 25, 2023",240,46,89,0.517,11,35,0.314,16,22,0.727,9,36,45,33,8,5,19,23,119,109.4957673905042,6.0,3.0,48.0,0.4747474747474747,1610612742,109.4957673905042,108.68,108.4,108.12,35:15,4.2,2.84,2,6,8,49,0,0,28,3,8,0.375,6,9,0.667,2,3,0.667
69,69,Tre Jones,1630200,SAS vs. DAL,SAS,1610612759,DAL,1,0022300073,2023-10-25,L,25,16,6,5,5,7,0.714,2,3,0.667,4,4,1.0,1,4,0,0,1,0,1,30.0,1.826,0.8571428571428571,,,121.4,118.5,119.6,117.0,1.8,0.04,0.138,0.093,0.286,0.857,6.0,0.164,0.913,109.65,107.09,0.191,56.0,89.24,0.163,"OCT 25, 2023",240,46,89,0.517,11,35,0.314,16,22,0.727,9,36,45,33,8,5,19,23,119,109.4957673905042,6.0,3.0,48.0,0.4747474747474747,1610612742,109.4957673905042,108.68,108.4,108.12,25:06,4.62,2.15,3,7,9,60,0,0,48,2,3,0.667,3,4,0.75,1,2,0.5
70,70,Malaki Branham,1631103,SAS vs. DAL,SAS,1610612759,DAL,1,0022300073,2023-10-25,L,18,7,2,2,3,7,0.429,0,3,0.0,1,1,1.0,0,2,1,0,1,1,-2,14.4,0.941,0.4285714285714285,,,110.0,106.8,117.9,116.4,-7.9,0.0,0.1,0.051,0.133,0.429,2.0,0.182,0.47,109.14,106.82,0.076,40.0,89.01,0.181,"OCT 25, 2023",240,46,89,0.517,11,35,0.314,16,22,0.727,9,36,45,33,8,5,19,23,119,109.4957673905042,6.0,3.0,48.0,0.4747474747474747,1610612742,109.4957673905042,108.68,108.4,108.12,17:45,4.51,1.48,1,6,7,23,0,0,14,1,2,0.5,2,5,0.4,1,1,1.0
71,71,Keldon Johnson,1629640,SAS vs. DAL,SAS,1610612759,DAL,1,0022300073,2023-10-25,L,32,17,7,9,7,15,0.467,1,3,0.333,2,3,0.667,2,7,0,0,3,4,0,35.3,1.042,0.5,F,,109.6,107.6,111.1,111.7,-1.5,0.061,0.206,0.134,0.304,0.5,2.33,0.235,0.521,110.36,109.64,0.11,73.0,91.36,0.234,"OCT 25, 2023",240,46,89,0.517,11,35,0.314,16,22,0.727,9,36,45,33,8,5,19,23,119,109.4957673905042,6.0,3.0,48.0,0.4747474747474747,1610612742,109.4957673905042,108.68,108.4,108.12,31:45,4.1,2.52,3,10,13,59,0,2,41,3,9,0.333,4,6,0.667,2,2,1.0
