PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
Georgios Kalaitzakis,1630686,MIL vs. BKN,MIL,1610612749,BKN,1,0022100001,2021-10-19,W,0,0,2,0,2,0.0,0,0,,0,0,,2,0,0,0,0,2,2.4,0.0,0.0,,,100.0,66.7,0.0,0.0,100.0,0.667,0.0,0.4,0.0,0.0,0.0,0.4,0.0,94.74,75.79,0.4,2,63.16,0.4,1:16,3.27,0.08,2,0,2,3,0,0,1,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OCT 19, 2021",240.0,48.0,105.0,0.457,17.0,45.0,0.378,14.0,18.0,0.778,13.0,41.0,54.0,25.0,8.0,9.0,7.0,19.0,127.0,118.78039655817436,3.0,9.0,44.0,0.4404761904761904,118.78039655817436,106.92,104.02,101.12
Rajon Rondo,200765,LAL vs. GSW,LAL,1610612747,GSW,1,0022100002,2021-10-19,L,3,5,0,1,4,0.25,1,3,0.333,0,0,,0,0,2,0,3,1,13.5,0.75,0.375,,,95.8,89.7,93.8,91.3,2.1,0.0,0.0,0.0,0.294,0.375,1.67,0.13,0.375,121.79,116.27,0.028,48,96.89,0.129,19:49,4.26,1.51,0,0,0,57,0,0,48,0,0,0.0,1,4,0.25,2,2,1.0,0.0,0.0,3.0,0.0,10.0,2.0,2.0,20.0,0.0,2.0,1.0,0.056,0.103,0.167,0.2,0.0,0.0,0.0,0.0,0.0,0.385,0.3,0.667,0.0,0.0,0.222,0.111,0.065,"OCT 19, 2021",240.0,45.0,95.0,0.474,15.0,42.0,0.357,9.0,19.0,0.474,5.0,40.0,45.0,21.0,7.0,4.0,17.0,25.0,114.0,98.82108183079058,9.0,2.0,50.0,0.4408602150537634,98.82108183079058,115.36,114.78,114.2
DeAndre Jordan,201599,LAL vs. GSW,LAL,1610612747,GSW,1,0022100002,2021-10-19,L,2,1,2,1,1,1.0,0,0,,0,0,,0,2,1,0,0,2,8.9,2.0,1.0,C,,103.2,107.5,96.8,96.9,6.5,0.0,0.118,0.069,0.083,1.0,0.0,0.032,1.0,112.82,115.2,0.057,31,96.0,0.034,12:55,4.33,1.0,1,4,5,14,1,0,13,1,1,1.0,0,0,0.0,2,2,1.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,8.0,0.0,3.0,0.0,0.077,0.04,0.0,0.0,0.0,0.0,0.0,0.182,0.182,0.2,0.0,0.5,0.0,0.0,0.5,0.0,0.063,"OCT 19, 2021",240.0,45.0,95.0,0.474,15.0,42.0,0.357,9.0,19.0,0.474,5.0,40.0,45.0,21.0,7.0,4.0,17.0,25.0,114.0,98.82108183079058,9.0,2.0,50.0,0.4408602150537634,98.82108183079058,115.36,114.78,114.2
Stephen Curry,201939,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,21,10,10,5,21,0.238,2,8,0.25,9,9,1.0,1,9,3,0,4,4,53.0,0.841,0.2857142857142857,G,,109.2,108.1,105.8,102.6,3.4,0.024,0.22,0.122,0.385,0.286,2.5,0.283,0.421,117.14,114.75,0.141,87,95.62,0.292,36:11,4.24,2.76,4,11,15,91,1,1,57,1,9,0.111,4,12,0.333,1,1,1.0,6.0,0.0,0.0,6.0,19.0,3.0,17.0,30.0,3.0,1.0,7.0,0.161,0.296,0.2,0.286,0.391,0.333,0.125,0.281,0.25,0.417,0.308,0.6,0.0,0.75,0.071,0.368,0.221,"OCT 19, 2021",240.0,41.0,93.0,0.441,14.0,39.0,0.359,25.0,30.0,0.833,9.0,41.0,50.0,30.0,9.0,2.0,17.0,18.0,121.0,105.95446584938703,7.0,4.0,45.0,0.4736842105263157,105.95446584938703,114.2,114.78,115.36
Avery Bradley,202340,LAL vs. GSW,LAL,1610612747,GSW,1,0022100002,2021-10-19,L,6,1,1,2,3,0.667,2,3,0.667,0,0,,1,0,0,0,1,1,7.7,2.0,1.0,,,141.2,131.0,135.3,148.2,5.9,0.143,0.0,0.083,0.143,1.0,1.0,0.211,1.0,98.64,99.11,0.093,17,82.59,0.197,8:14,4.14,0.62,1,0,1,10,0,0,6,0,0,0.0,2,3,0.667,0,0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,2.0,0.0,0.222,0.188,0.4,0.273,0.0,0.0,0.5,0.0,0.167,0.25,0.333,0.0,0.0,0.0,0.333,0.0,0.25,"OCT 19, 2021",240.0,45.0,95.0,0.474,15.0,42.0,0.357,9.0,19.0,0.474,5.0,40.0,45.0,21.0,7.0,4.0,17.0,25.0,114.0,98.82108183079058,9.0,2.0,50.0,0.4408602150537634,98.82108183079058,115.36,114.78,114.2
Anthony Davis,203076,LAL vs. GSW,LAL,1610612747,GSW,1,0022100002,2021-10-19,L,33,2,11,15,26,0.577,1,5,0.2,2,7,0.286,2,9,1,2,0,-2,58.2,1.135,0.5961538461538461,F,,107.8,103.6,107.6,106.6,0.2,0.047,0.209,0.128,0.083,0.596,0.0,0.296,0.567,115.0,112.24,0.19,90,93.53,0.297,38:55,3.59,2.52,7,12,19,71,0,0,38,11,16,0.688,4,10,0.4,4,6,0.667,10.0,2.0,4.0,20.0,15.0,10.0,3.0,38.0,1.0,0.0,4.0,0.385,0.329,0.077,0.147,0.333,0.467,0.5,0.31,0.333,0.105,0.0,0.2,0.5,0.5,0.0,0.267,0.34,"OCT 19, 2021",240.0,45.0,95.0,0.474,15.0,42.0,0.357,9.0,19.0,0.474,5.0,40.0,45.0,21.0,7.0,4.0,17.0,25.0,114.0,98.82108183079058,9.0,2.0,50.0,0.4408602150537634,98.82108183079058,115.36,114.78,114.2
Draymond Green,203110,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,6,6,8,2,5,0.4,0,0,,2,4,0.5,3,5,1,0,5,-2,22.6,0.888,0.4,F,,98.6,99.3,101.4,101.1,-2.7,0.083,0.161,0.119,0.261,0.4,1.2,0.145,0.444,116.78,117.04,0.05,73,97.53,0.149,29:56,3.96,2.13,5,10,15,70,1,1,58,2,3,0.667,0,2,0.0,1,1,1.0,0.0,0.0,0.0,4.0,14.0,2.0,14.0,24.0,0.0,3.0,2.0,0.08,0.083,0.0,0.0,0.154,0.235,0.375,0.185,0.229,0.273,0.385,0.2,0.0,0.0,0.333,0.143,0.083,"OCT 19, 2021",240.0,41.0,93.0,0.441,14.0,39.0,0.359,25.0,30.0,0.833,9.0,41.0,50.0,30.0,9.0,2.0,17.0,18.0,121.0,105.95446584938703,7.0,4.0,45.0,0.4736842105263157,105.95446584938703,114.2,114.78,115.36
Andrew Wiggins,203952,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,12,1,7,5,10,0.5,2,5,0.4,0,0,,1,6,1,0,2,-5,22.9,1.2,0.6,F,,95.3,96.1,100.0,101.2,-4.7,0.029,0.207,0.111,0.067,0.6,0.5,0.164,0.6,120.01,121.24,0.093,64,101.04,0.168,25:44,4.38,2.02,2,8,10,31,0,0,17,1,3,0.333,4,7,0.571,0,0,0.0,0.0,3.0,0.0,6.0,14.0,2.0,12.0,22.0,0.0,3.0,1.0,0.25,0.189,0.25,0.217,0.0,0.0,0.125,0.24,0.212,0.056,0.182,0.2,0.0,0.0,0.429,0.083,0.197,"OCT 19, 2021",240.0,41.0,93.0,0.441,14.0,39.0,0.359,25.0,30.0,0.833,9.0,41.0,50.0,30.0,9.0,2.0,17.0,18.0,121.0,105.95446584938703,7.0,4.0,45.0,0.4736842105263157,105.95446584938703,114.2,114.78,115.36
Juan Toscano-Anderson,1629308,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,6,1,3,2,3,0.667,1,2,0.5,1,2,0.5,0,3,0,0,1,7,10.1,1.546,0.8333333333333334,,,126.7,122.0,106.9,101.6,19.8,0.0,0.2,0.097,0.111,0.833,1.0,0.139,0.773,119.54,114.35,0.104,30,95.29,0.146,12:23,4.61,1.02,1,4,5,26,0,0,19,0,0,0.0,2,3,0.667,2,3,0.667,1.0,0.0,0.0,2.0,6.0,1.0,10.0,8.0,0.0,1.0,1.0,0.182,0.115,0.25,0.182,0.083,0.143,0.0,0.3,0.231,0.143,0.5,0.0,0.0,0.0,0.2,0.143,0.158,"OCT 19, 2021",240.0,41.0,93.0,0.441,14.0,39.0,0.359,25.0,30.0,0.833,9.0,41.0,50.0,30.0,9.0,2.0,17.0,18.0,121.0,105.95446584938703,7.0,4.0,45.0,0.4736842105263157,105.95446584938703,114.2,114.78,115.36
Moses Moody,1630541,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,2,0,2,1,3,0.333,0,0,,0,0,,0,2,0,0,0,-1,4.4,0.667,0.3333333333333333,,,47.1,47.4,56.3,52.9,-9.2,0.0,0.25,0.118,0.0,0.333,0.0,0.158,0.333,146.07,142.28,0.129,17,118.56,0.168,5:34,4.34,0.43,1,4,5,7,0,0,4,1,1,1.0,0,2,0.0,1,1,1.0,2.0,0.0,0.0,2.0,4.0,2.0,5.0,4.0,0.0,0.0,0.0,0.333,0.25,0.0,0.0,0.0,0.0,0.0,0.286,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,"OCT 19, 2021",240.0,41.0,93.0,0.441,14.0,39.0,0.359,25.0,30.0,0.833,9.0,41.0,50.0,30.0,9.0,2.0,17.0,18.0,121.0,105.95446584938703,7.0,4.0,45.0,0.4736842105263157,105.95446584938703,114.2,114.78,115.36
LeBron James,2544,LAL vs. GSW,LAL,1610612747,GSW,1,0022100002,2021-10-19,L,34,5,11,13,23,0.565,5,11,0.455,3,6,0.5,1,10,1,1,4,-2,56.7,1.326,0.6739130434782609,F,,102.4,101.5,104.8,105.0,-2.4,0.028,0.238,0.141,0.25,0.674,1.25,0.322,0.663,110.06,109.72,0.204,84,91.43,0.327,36:45,3.83,2.5,4,14,17,100,0,1,66,2,3,0.667,11,20,0.55,2,4,0.5,4.0,1.0,5.0,4.0,15.0,8.0,10.0,28.0,0.0,5.0,8.0,0.394,0.333,0.417,0.333,0.375,0.462,0.25,0.303,0.297,0.417,0.286,0.25,0.5,0.0,0.25,0.571,0.395,"OCT 19, 2021",240.0,45.0,95.0,0.474,15.0,42.0,0.357,9.0,19.0,0.474,5.0,40.0,45.0,21.0,7.0,4.0,17.0,25.0,114.0,98.82108183079058,9.0,2.0,50.0,0.4408602150537634,98.82108183079058,115.36,114.78,114.2
Carmelo Anthony,2546,LAL vs. GSW,LAL,1610612747,GSW,1,0022100002,2021-10-19,L,9,2,4,3,9,0.333,2,4,0.5,1,2,0.5,0,4,0,0,1,-5,15.8,0.911,0.4444444444444444,,,103.3,98.2,109.8,108.6,-6.5,0.0,0.138,0.069,0.095,0.444,2.0,0.162,0.455,114.98,111.41,0.047,60,92.84,0.164,26:04,3.99,1.84,1,7,8,28,0,0,18,0,3,0.0,3,6,0.5,1,5,0.2,0.0,0.0,3.0,0.0,13.0,4.0,7.0,28.0,0.0,2.0,1.0,0.125,0.18,0.25,0.2,0.167,0.143,0.0,0.167,0.143,0.154,0.091,0.0,0.0,0.0,0.143,0.091,0.145,"OCT 19, 2021",240.0,45.0,95.0,0.474,15.0,42.0,0.357,9.0,19.0,0.474,5.0,40.0,45.0,21.0,7.0,4.0,17.0,25.0,114.0,98.82108183079058,9.0,2.0,50.0,0.4408602150537634,98.82108183079058,115.36,114.78,114.2
Kevon Looney,1626172,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,7,1,4,3,5,0.6,0,0,,1,2,0.5,2,2,1,1,1,-8,18.3,1.19,0.6,C,,70.0,69.7,87.8,88.3,-17.8,0.095,0.105,0.1,0.125,0.6,1.0,0.156,0.595,125.63,125.69,0.153,40,104.74,0.158,15:28,4.08,1.12,3,3,6,30,1,1,23,3,3,1.0,0,2,0.0,2,2,1.0,0.0,0.0,0.0,6.0,8.0,2.0,10.0,18.0,0.0,0.0,1.0,0.273,0.156,0.0,0.0,0.333,0.4,0.5,0.118,0.19,0.1,0.1,0.25,1.0,0.0,0.0,0.2,0.25,"OCT 19, 2021",240.0,41.0,93.0,0.441,14.0,39.0,0.359,25.0,30.0,0.833,9.0,41.0,50.0,30.0,9.0,2.0,17.0,18.0,121.0,105.95446584938703,7.0,4.0,45.0,0.4736842105263157,105.95446584938703,114.2,114.78,115.36
Andre Iguodala,2738,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,12,2,1,4,7,0.571,2,5,0.4,2,2,1.0,0,1,0,1,0,8,19.2,1.523,0.7142857142857143,,,123.1,122.0,109.8,103.4,13.3,0.0,0.042,0.023,0.118,0.714,0.0,0.143,0.761,111.41,107.61,0.12,52,89.68,0.15,22:58,4.11,1.69,0,2,2,36,0,1,29,1,1,1.0,3,6,0.5,1,2,0.5,0.0,0.0,0.0,4.0,5.0,4.0,8.0,14.0,0.0,1.0,3.0,0.19,0.175,0.333,0.313,0.125,0.118,0.0,0.063,0.059,0.167,0.0,0.0,1.0,0.0,0.091,0.2,0.188,"OCT 19, 2021",240.0,41.0,93.0,0.441,14.0,39.0,0.359,25.0,30.0,0.833,9.0,41.0,50.0,30.0,9.0,2.0,17.0,18.0,121.0,105.95446584938703,7.0,4.0,45.0,0.4736842105263157,105.95446584938703,114.2,114.78,115.36
Nemanja Bjelica,202357,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,15,4,11,6,7,0.857,1,1,1.0,2,2,1.0,2,9,1,0,1,20,36.2,1.904,0.9285714285714286,,,132.1,128.7,98.2,92.2,34.0,0.087,0.3,0.208,0.211,0.929,4.0,0.148,0.952,107.47,102.76,0.264,56,85.64,0.149,25:55,4.01,1.87,4,11,13,62,0,0,48,1,1,1.0,5,6,0.833,2,5,0.4,2.0,2.0,2.0,6.0,8.0,4.0,3.0,10.0,0.0,2.0,2.0,0.24,0.149,0.125,0.053,0.125,0.118,0.667,0.45,0.478,0.267,0.167,0.5,0.0,0.0,0.182,0.125,0.203,"OCT 19, 2021",240.0,41.0,93.0,0.441,14.0,39.0,0.359,25.0,30.0,0.833,9.0,41.0,50.0,30.0,9.0,2.0,17.0,18.0,121.0,105.95446584938703,7.0,4.0,45.0,0.4736842105263157,105.95446584938703,114.2,114.78,115.36
Damion Lee,1627814,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,15,2,1,4,10,0.4,1,5,0.2,6,6,1.0,0,1,0,0,0,9,19.2,1.187,0.45,,,128.1,127.4,114.1,108.0,14.1,0.0,0.031,0.017,0.083,0.45,0.0,0.188,0.593,108.98,105.71,0.069,64,88.09,0.193,29:04,4.46,2.32,0,2,2,37,0,0,24,2,3,0.667,2,7,0.286,0,1,0.0,0.0,2.0,0.0,4.0,8.0,4.0,8.0,18.0,0.0,3.0,4.0,0.143,0.189,0.125,0.238,0.333,0.316,0.0,0.045,0.04,0.111,0.0,0.0,0.0,0.0,0.25,0.222,0.183,"OCT 19, 2021",240.0,41.0,93.0,0.441,14.0,39.0,0.359,25.0,30.0,0.833,9.0,41.0,50.0,30.0,9.0,2.0,17.0,18.0,121.0,105.95446584938703,7.0,4.0,45.0,0.4736842105263157,105.95446584938703,114.2,114.78,115.36
Malik Monk,1628370,LAL vs. GSW,LAL,1610612747,GSW,1,0022100002,2021-10-19,L,6,1,3,2,5,0.4,2,4,0.5,0,0,,0,3,2,0,1,-10,16.1,1.2,0.6,,,91.1,86.5,113.3,111.5,-22.2,0.0,0.13,0.067,0.071,0.6,1.0,0.12,0.6,119.29,115.29,0.089,45,96.08,0.121,18:44,4.49,1.49,0,5,5,27,0,0,21,0,1,0.0,2,4,0.5,0,2,0.0,0.0,0.0,3.0,0.0,10.0,2.0,7.0,22.0,0.0,1.0,0.0,0.125,0.143,0.4,0.308,0.0,0.0,0.0,0.167,0.15,0.1,0.1,1.0,0.0,0.0,0.1,0.0,0.146,"OCT 19, 2021",240.0,45.0,95.0,0.474,15.0,42.0,0.357,9.0,19.0,0.474,5.0,40.0,45.0,21.0,7.0,4.0,17.0,25.0,114.0,98.82108183079058,9.0,2.0,50.0,0.4408602150537634,98.82108183079058,115.36,114.78,114.2
Jordan Poole,1629673,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,20,3,2,8,18,0.444,4,11,0.364,0,1,0.0,0,2,1,0,2,2,27.9,1.085,0.5555555555555556,G,,98.3,97.8,93.2,94.2,5.1,0.0,0.08,0.036,0.25,0.556,1.5,0.313,0.542,111.71,112.02,0.12,58,93.35,0.311,25:04,4.58,2.01,0,4,4,49,0,0,26,2,7,0.286,6,11,0.545,1,3,0.333,4.0,3.0,6.0,6.0,7.0,3.0,10.0,16.0,1.0,2.0,3.0,0.4,0.367,0.4,0.407,0.0,0.083,0.0,0.095,0.074,0.188,0.2,0.167,0.0,0.5,0.2,0.25,0.351,"OCT 19, 2021",240.0,41.0,93.0,0.441,14.0,39.0,0.359,25.0,30.0,0.833,9.0,41.0,50.0,30.0,9.0,2.0,17.0,18.0,121.0,105.95446584938703,7.0,4.0,45.0,0.4736842105263157,105.95446584938703,114.2,114.78,115.36
Kent Bazemore,203145,LAL vs. GSW,LAL,1610612747,GSW,1,0022100002,2021-10-19,L,8,0,2,3,9,0.333,2,8,0.25,0,0,,0,2,0,1,1,10,12.4,0.889,0.4444444444444444,G,,113.5,113.4,100.0,102.3,13.5,0.0,0.057,0.03,0.0,0.444,0.0,0.128,0.444,114.79,116.02,-0.003,74,96.68,0.131,30:37,4.46,2.45,2,3,5,36,2,0,25,0,0,0.0,3,9,0.333,3,4,0.75,0.0,0.0,2.0,0.0,7.0,8.0,3.0,28.0,0.0,4.0,1.0,0.088,0.138,0.167,0.267,0.0,0.0,0.0,0.077,0.071,0.0,0.125,0.0,0.333,0.0,0.25,0.1,0.095,"OCT 19, 2021",240.0,45.0,95.0,0.474,15.0,42.0,0.357,9.0,19.0,0.474,5.0,40.0,45.0,21.0,7.0,4.0,17.0,25.0,114.0,98.82108183079058,9.0,2.0,50.0,0.4408602150537634,98.82108183079058,115.36,114.78,114.2
Russell Westbrook,201566,LAL vs. GSW,LAL,1610612747,GSW,1,0022100002,2021-10-19,L,8,4,5,4,13,0.308,0,4,0.0,0,0,,1,4,0,0,4,-23,16.0,0.615,0.3076923076923077,G,,91.7,89.8,117.6,115.7,-26.0,0.023,0.103,0.06,0.148,0.308,1.0,0.185,0.308,117.6,115.45,-0.003,84,96.2,0.192,35:08,4.26,2.69,2,8,9,77,0,3,57,2,5,0.4,2,8,0.25,3,3,1.0,2.0,2.0,0.0,6.0,15.0,10.0,8.0,40.0,0.0,4.0,1.0,0.129,0.181,0.0,0.121,0.0,0.0,0.333,0.154,0.172,0.4,0.364,0.0,0.0,0.0,0.211,0.083,0.104,"OCT 19, 2021",240.0,45.0,95.0,0.474,15.0,42.0,0.357,9.0,19.0,0.474,5.0,40.0,45.0,21.0,7.0,4.0,17.0,25.0,114.0,98.82108183079058,9.0,2.0,50.0,0.4408602150537634,98.82108183079058,115.36,114.78,114.2
Gary Payton II,1627780,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,394.52,394.52,1.0,1,328.77,1.0,0:07,6.43,0.02,0,0,0,1,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OCT 19, 2021",240.0,41.0,93.0,0.441,14.0,39.0,0.359,25.0,30.0,0.833,9.0,41.0,50.0,30.0,9.0,2.0,17.0,18.0,121.0,105.95446584938703,7.0,4.0,45.0,0.4736842105263157,105.95446584938703,114.2,114.78,115.36
Otto Porter Jr.,203490,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,5,0,1,1,3,0.333,1,2,0.5,2,2,1.0,0,1,1,0,1,1,8.2,1.289,0.5,,,100.0,102.7,96.2,93.8,3.8,0.0,0.091,0.043,0.0,0.5,0.0,0.192,0.644,107.66,107.74,0.047,26,89.78,0.197,11:35,4.38,0.88,0,3,3,12,0,0,8,0,1,0.0,1,2,0.5,1,2,0.5,5.0,0.0,2.0,0.0,2.0,3.0,3.0,6.0,0.0,2.0,1.0,0.1,0.143,0.25,0.2,1.0,0.667,0.0,0.125,0.125,0.0,0.333,0.25,0.0,0.0,0.4,0.167,0.192,"OCT 19, 2021",240.0,41.0,93.0,0.441,14.0,39.0,0.359,25.0,30.0,0.833,9.0,41.0,50.0,30.0,9.0,2.0,17.0,18.0,121.0,105.95446584938703,7.0,4.0,45.0,0.4736842105263157,105.95446584938703,114.2,114.78,115.36
Julius Randle,203944,NYK vs. BOS,NYK,1610612752,BOS,1,0022100005,2021-10-20,W,35,9,8,12,27,0.444,3,8,0.375,8,8,1.0,0,8,0,3,7,10,60.1,1.147,0.5,F,,114.0,111.4,104.0,99.5,10.0,0.0,0.145,0.081,0.3,0.5,1.29,0.33,0.573,107.95,104.38,0.138,100,86.98,0.345,45:59,3.85,3.17,2,17,19,95,0,0,57,4,9,0.444,8,18,0.444,1,3,0.333,4.0,2.0,0.0,14.0,15.0,6.0,17.0,34.0,2.0,4.0,9.0,0.286,0.325,0.188,0.222,0.571,0.421,0.0,0.2,0.178,0.391,0.438,0.0,0.333,0.286,0.222,0.45,0.307,"OCT 20, 2021",290.0,51.0,105.0,0.486,17.0,45.0,0.378,19.0,27.0,0.704,7.0,48.0,55.0,27.0,9.0,10.0,17.0,22.0,138.0,108.7641866330391,13.0,9.0,56.0,0.4102564102564102,108.7641866330391,126.88,128.5,130.12
Monté Morris,1628420,DEN @ PHX,DEN,1610612743,PHX,0,0022100012,2021-10-20,W,9,3,2,3,8,0.375,3,6,0.5,0,2,0.0,0,2,0,0,1,18,14.9,1.014,0.5625,G,,116.7,118.5,85.2,84.9,31.4,0.0,0.054,0.034,0.12,0.563,3.0,0.161,0.507,101.59,102.13,0.046,60,85.11,0.164,28:26,4.24,2.15,0,4,4,68,0,0,54,0,0,0.0,3,8,0.375,0,0,0.0,3.0,0.0,0.0,0.0,13.0,7.0,2.0,20.0,0.0,1.0,1.0,0.107,0.17,0.273,0.261,0.0,0.286,0.0,0.071,0.067,0.176,0.091,0.0,0.0,0.0,0.091,0.1,0.129,"OCT 20, 2021",240.0,44.0,83.0,0.53,17.0,39.0,0.436,5.0,9.0,0.556,6.0,40.0,46.0,25.0,9.0,1.0,17.0,20.0,110.0,112.29073091057576,9.0,3.0,45.0,0.4137931034482758,112.29073091057576,97.96,99.72,101.48
Cameron Payne,1626166,PHX vs. DEN,PHX,1610612756,DEN,1,0022100012,2021-10-20,L,10,3,2,3,9,0.333,1,3,0.333,3,5,0.6,1,1,1,0,3,11,16.9,0.893,0.3888888888888889,,,111.4,111.9,84.8,88.5,26.6,0.071,0.063,0.067,0.333,0.389,1.0,0.359,0.446,110.93,113.46,0.047,35,94.55,0.37,14:23,4.37,1.12,1,1,2,48,1,1,34,1,3,0.333,2,6,0.333,1,2,0.5,1.0,0.0,0.0,4.0,12.0,6.0,5.0,6.0,0.0,2.0,3.0,0.25,0.375,0.167,0.3,0.333,0.455,0.333,0.083,0.133,0.333,0.333,0.2,0.0,0.0,0.333,0.375,0.256,"OCT 20, 2021",240.0,36.0,87.0,0.414,14.0,37.0,0.378,12.0,17.0,0.706,11.0,34.0,45.0,23.0,9.0,3.0,18.0,18.0,98.0,96.57075285770594,9.0,1.0,46.0,0.5301204819277109,96.57075285770594,101.48,99.72,97.96
Nikola Jokić,203999,DEN @ PHX,DEN,1610612743,PHX,0,0022100012,2021-10-20,W,27,2,13,13,22,0.591,1,6,0.167,0,0,,2,11,2,0,3,28,48.6,1.227,0.6136363636363636,C,,115.1,116.5,76.7,76.4,38.4,0.074,0.25,0.183,0.091,0.614,0.67,0.316,0.614,100.49,100.93,0.231,73,84.11,0.32,34:43,3.86,2.38,3,18,20,96,1,2,67,9,11,0.818,4,11,0.364,3,7,0.429,2.0,4.0,4.0,20.0,15.0,7.0,4.0,24.0,0.0,3.0,3.0,0.371,0.367,0.091,0.25,0.0,0.0,0.333,0.324,0.325,0.111,0.2,0.333,0.0,0.0,0.231,0.273,0.321,"OCT 20, 2021",240.0,44.0,83.0,0.53,17.0,39.0,0.436,5.0,9.0,0.556,6.0,40.0,46.0,25.0,9.0,1.0,17.0,20.0,110.0,112.29073091057576,9.0,3.0,45.0,0.4137931034482758,112.29073091057576,97.96,99.72,101.48
Jae Crowder,203109,PHX vs. DEN,PHX,1610612756,DEN,1,0022100012,2021-10-20,L,2,2,8,0,5,0.0,0,5,0.0,2,2,1.0,0,8,1,0,1,-7,16.6,0.34,0.0,F,,86.0,86.8,102.0,103.5,-16.0,0.0,0.471,0.17,0.125,0.0,2.0,0.125,0.17,97.43,98.59,0.071,50,82.16,0.131,24:06,4.2,1.8,0,8,8,49,0,0,41,0,3,0.0,0,2,0.0,2,2,1.0,2.0,0.0,0.0,0.0,7.0,4.0,9.0,26.0,0.0,1.0,5.0,0.0,0.111,0.0,0.25,0.333,0.25,0.0,0.533,0.421,0.2,0.2,0.333,0.0,0.0,0.167,0.5,0.047,"OCT 20, 2021",240.0,36.0,87.0,0.414,14.0,37.0,0.378,12.0,17.0,0.706,11.0,34.0,45.0,23.0,9.0,3.0,18.0,18.0,98.0,96.57075285770594,9.0,1.0,46.0,0.5301204819277109,96.57075285770594,101.48,99.72,97.96
