Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
25,DeAndre Jordan,201599,LAL vs. GSW,LAL,1610612747,GSW,1,22100002,2021-10-19,L,2,1,2,1,1,1.0,0,0,,0,0,,0,2,1,0,0,2,8.9,2.0,1.0,C,,103.2,107.5,96.8,96.9,6.5,0.0,0.118,0.069,0.083,1.0,0.0,0.032,1.0,112.82,115.2,0.057,31.0,96.0,0.034,12.92,4.33,1.0,1.0,4.0,5.0,14.0,1.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,8.0,0.0,3.0,0.0,0,22021,Los Angeles Lakers,2021-10-19,LAL vs. GSW,L,240,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,18,25,114,-7,1,1610612744,97.97,105.95,116.36,115.28,114.2,97.97,105.95,121.0,41.0,93.0,0.441,50.0,30.0,9.0,2.0,17.0,1,3.5,226.5,1,3.5,0
26,Rajon Rondo,200765,LAL vs. GSW,LAL,1610612747,GSW,1,22100002,2021-10-19,L,3,5,0,1,4,0.25,1,3,0.333,0,0,,0,0,2,0,3,1,13.5,0.75,0.375,,,95.8,89.7,93.8,91.3,2.1,0.0,0.0,0.0,0.294,0.375,1.67,0.13,0.375,121.79,116.27,0.028,48.0,96.89,0.129,19.82,4.26,1.51,0.0,0.0,0.0,57.0,0.0,0.0,48.0,0.0,0.0,0.0,1.0,4.0,0.25,2.0,2.0,1.0,0.0,0.0,3.0,0.0,10.0,2.0,2.0,20.0,0.0,2.0,1.0,0,22021,Los Angeles Lakers,2021-10-19,LAL vs. GSW,L,240,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,18,25,114,-7,1,1610612744,97.97,105.95,116.36,115.28,114.2,97.97,105.95,121.0,41.0,93.0,0.441,50.0,30.0,9.0,2.0,17.0,1,3.5,226.5,1,3.5,0
27,Andrew Wiggins,203952,GSW @ LAL,GSW,1610612744,LAL,0,22100002,2021-10-19,W,12,1,7,5,10,0.5,2,5,0.4,0,0,,1,6,1,0,2,-5,22.9,1.2,0.6,F,,95.3,96.1,100.0,101.2,-4.7,0.029,0.207,0.111,0.067,0.6,0.5,0.164,0.6,120.01,121.24,0.093,64.0,101.04,0.168,25.73,4.38,2.02,2.0,8.0,10.0,31.0,0.0,0.0,17.0,1.0,3.0,0.333,4.0,7.0,0.571,0.0,0.0,0.0,0.0,3.0,0.0,6.0,14.0,2.0,12.0,22.0,0.0,3.0,1.0,0,22021,Golden State Warriors,2021-10-19,GSW @ LAL,W,240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,7,1,1610612747,105.95,97.97,114.2,115.28,116.36,105.95,97.97,114.0,45.0,95.0,0.474,45.0,21.0,7.0,4.0,18.0,1,3.5,226.5,0,-3.5,0
28,Draymond Green,203110,GSW @ LAL,GSW,1610612744,LAL,0,22100002,2021-10-19,W,6,6,8,2,5,0.4,0,0,,2,4,0.5,3,5,1,0,5,-2,22.6,0.888,0.4,F,,98.6,99.3,101.4,101.1,-2.7,0.083,0.161,0.119,0.261,0.4,1.2,0.145,0.444,116.78,117.04,0.05,73.0,97.53,0.149,29.93,3.96,2.13,5.0,10.0,15.0,70.0,1.0,1.0,58.0,2.0,3.0,0.667,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,14.0,2.0,14.0,24.0,0.0,3.0,2.0,0,22021,Golden State Warriors,2021-10-19,GSW @ LAL,W,240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,7,1,1610612747,105.95,97.97,114.2,115.28,116.36,105.95,97.97,114.0,45.0,95.0,0.474,45.0,21.0,7.0,4.0,18.0,1,3.5,226.5,0,-3.5,0
29,Anthony Davis,203076,LAL vs. GSW,LAL,1610612747,GSW,1,22100002,2021-10-19,L,33,2,11,15,26,0.577,1,5,0.2,2,7,0.286,2,9,1,2,0,-2,58.2,1.135,0.5961538461538461,F,,107.8,103.6,107.6,106.6,0.2,0.047,0.209,0.128,0.083,0.596,0.0,0.296,0.567,115.0,112.24,0.19,90.0,93.53,0.297,38.92,3.59,2.52,7.0,12.0,19.0,71.0,0.0,0.0,38.0,11.0,16.0,0.688,4.0,10.0,0.4,4.0,6.0,0.667,10.0,2.0,4.0,20.0,15.0,10.0,3.0,38.0,1.0,0.0,4.0,0,22021,Los Angeles Lakers,2021-10-19,LAL vs. GSW,L,240,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,18,25,114,-7,1,1610612744,97.97,105.95,116.36,115.28,114.2,97.97,105.95,121.0,41.0,93.0,0.441,50.0,30.0,9.0,2.0,17.0,1,3.5,226.5,1,3.5,0
30,Stephen Curry,201939,GSW @ LAL,GSW,1610612744,LAL,0,22100002,2021-10-19,W,21,10,10,5,21,0.238,2,8,0.25,9,9,1.0,1,9,3,0,4,4,53.0,0.841,0.2857142857142857,G,,109.2,108.1,105.8,102.6,3.4,0.024,0.22,0.122,0.385,0.286,2.5,0.283,0.421,117.14,114.75,0.141,87.0,95.62,0.292,36.18,4.24,2.76,4.0,11.0,15.0,91.0,1.0,1.0,57.0,1.0,9.0,0.111,4.0,12.0,0.333,1.0,1.0,1.0,6.0,0.0,0.0,6.0,19.0,3.0,17.0,30.0,3.0,1.0,7.0,0,22021,Golden State Warriors,2021-10-19,GSW @ LAL,W,240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,7,1,1610612747,105.95,97.97,114.2,115.28,116.36,105.95,97.97,114.0,45.0,95.0,0.474,45.0,21.0,7.0,4.0,18.0,1,3.5,226.5,0,-3.5,0
31,Avery Bradley,202340,LAL vs. GSW,LAL,1610612747,GSW,1,22100002,2021-10-19,L,6,1,1,2,3,0.667,2,3,0.667,0,0,,1,0,0,0,1,1,7.7,2.0,1.0,,,141.2,131.0,135.3,148.2,5.9,0.143,0.0,0.083,0.143,1.0,1.0,0.211,1.0,98.64,99.11,0.093,17.0,82.59,0.197,8.23,4.14,0.62,1.0,0.0,1.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,2.0,0.0,0,22021,Los Angeles Lakers,2021-10-19,LAL vs. GSW,L,240,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,18,25,114,-7,1,1610612744,97.97,105.95,116.36,115.28,114.2,97.97,105.95,121.0,41.0,93.0,0.441,50.0,30.0,9.0,2.0,17.0,1,3.5,226.5,1,3.5,0
32,Cam Thomas,1630560,BKN @ MIL,BKN,1610612751,MIL,0,22100001,2021-10-19,L,2,0,0,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,-9,1.0,0.694,0.0,,,37.5,38.7,150.0,133.3,-112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.347,107.26,102.4,-0.105,8.0,85.33,0.515,3.75,4.02,0.28,0.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,0.0,1.0,0,22021,Brooklyn Nets,2021-10-19,BKN @ MIL,L,240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,13,17,104,-23,1,1610612749,101.84,117.68,102.12,105.02,107.92,101.84,117.68,127.0,48.0,105.0,0.457,54.0,25.0,8.0,9.0,8.0,1,1.5,233.5,0,-1.5,0
33,Justin Robinson,1629620,MIL vs. BKN,MIL,1610612749,BKN,1,22100001,2021-10-19,W,3,0,0,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,11,3.0,1.5,0.75,,,166.7,145.3,40.0,41.5,126.7,0.0,0.0,0.0,0.0,0.75,0.0,0.167,0.75,119.26,113.53,0.235,9.0,94.61,0.162,4.02,4.17,0.32,0.0,1.0,1.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,22021,Milwaukee Bucks,2021-10-19,MIL vs. BKN,W,240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,8,19,127,23,1,1610612751,117.68,101.84,107.92,105.02,102.12,117.68,101.84,104.0,37.0,84.0,0.44,44.0,19.0,3.0,9.0,13.0,1,1.5,233.5,1,1.5,0
34,Jevon Carter,1628975,BKN @ MIL,BKN,1610612751,MIL,0,22100001,2021-10-19,L,0,0,2,0,3,0.0,0,2,0.0,0,0,,0,2,0,0,1,-29,1.4,0.0,0.0,,,72.5,72.0,148.7,133.6,-76.2,0.0,0.1,0.044,0.0,0.0,0.0,0.093,0.0,105.98,100.05,-0.043,40.0,83.38,0.097,18.95,4.59,1.57,0.0,5.0,5.0,27.0,0.0,1.0,22.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,8.0,5.0,14.0,0.0,1.0,0.0,0,22021,Brooklyn Nets,2021-10-19,BKN @ MIL,L,240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,13,17,104,-23,1,1610612749,101.84,117.68,102.12,105.02,107.92,101.84,117.68,127.0,48.0,105.0,0.457,54.0,25.0,8.0,9.0,8.0,1,1.5,233.5,0,-1.5,0
35,Bruce Brown,1628971,BKN @ MIL,BKN,1610612751,MIL,0,22100001,2021-10-19,L,0,0,1,0,0,,0,0,,0,0,,0,1,0,1,0,-9,4.2,0.0,,,,37.5,38.7,150.0,133.3,-112.5,0.0,0.25,0.1,0.0,0.0,0.0,0.0,0.0,107.26,102.4,0.158,8.0,85.33,0.0,3.75,3.74,0.26,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,0,22021,Brooklyn Nets,2021-10-19,BKN @ MIL,L,240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,13,17,104,-23,1,1610612749,101.84,117.68,102.12,105.02,107.92,101.84,117.68,127.0,48.0,105.0,0.457,54.0,25.0,8.0,9.0,8.0,1,1.5,233.5,0,-1.5,0
36,Grayson Allen,1628960,MIL vs. BKN,MIL,1610612749,BKN,1,22100001,2021-10-19,W,10,6,4,3,10,0.3,3,10,0.3,1,1,1.0,0,4,2,0,0,23,29.8,0.958,0.45,G,,132.8,128.2,93.1,95.2,39.7,0.0,0.148,0.066,0.231,0.45,0.0,0.145,0.479,101.14,100.44,0.12,58.0,83.7,0.147,27.72,4.76,2.3,1.0,5.0,6.0,34.0,0.0,1.0,23.0,0.0,0.0,0.0,3.0,10.0,0.3,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,4.0,18.0,0.0,0.0,0.0,0,22021,Milwaukee Bucks,2021-10-19,MIL vs. BKN,W,240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,8,19,127,23,1,1610612751,117.68,101.84,107.92,105.02,102.12,117.68,101.84,104.0,37.0,84.0,0.44,44.0,19.0,3.0,9.0,13.0,1,1.5,233.5,1,1.5,0
37,DeAndre' Bembry,1627761,BKN @ MIL,BKN,1610612751,MIL,0,22100001,2021-10-19,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-9,0.0,0.0,,,,37.5,38.7,150.0,133.3,-112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.26,102.4,0.0,8.0,85.33,0.0,3.75,3.87,0.27,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,0,22021,Brooklyn Nets,2021-10-19,BKN @ MIL,L,240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,13,17,104,-23,1,1610612749,101.84,117.68,102.12,105.02,107.92,101.84,117.68,127.0,48.0,105.0,0.457,54.0,25.0,8.0,9.0,8.0,1,1.5,233.5,0,-1.5,0
38,Khris Middleton,203114,MIL vs. BKN,MIL,1610612749,BKN,1,22100001,2021-10-19,W,20,3,9,8,17,0.471,1,4,0.25,3,4,0.75,0,9,1,0,1,20,37.3,1.066,0.5,F,,119.1,116.4,92.4,90.6,26.7,0.0,0.257,0.125,0.143,0.5,3.0,0.237,0.533,106.2,103.91,0.157,68.0,86.59,0.235,30.95,4.23,2.32,2.0,11.0,12.0,66.0,0.0,0.0,42.0,1.0,3.0,0.333,7.0,14.0,0.5,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,6.0,28.0,1.0,3.0,3.0,0,22021,Milwaukee Bucks,2021-10-19,MIL vs. BKN,W,240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,8,19,127,23,1,1610612751,117.68,101.84,107.92,105.02,102.12,117.68,101.84,104.0,37.0,84.0,0.44,44.0,19.0,3.0,9.0,13.0,1,1.5,233.5,1,1.5,0
39,Jrue Holiday,201950,MIL vs. BKN,MIL,1610612749,BKN,1,22100001,2021-10-19,W,12,1,1,5,7,0.714,2,4,0.5,0,0,,1,0,1,0,0,17,17.7,1.714,0.8571428571428571,G,,148.6,140.7,108.6,109.3,40.1,0.043,0.0,0.024,0.067,0.857,0.0,0.149,0.857,100.03,97.54,0.145,37.0,81.28,0.152,17.72,4.36,1.34,1.0,0.0,1.0,42.0,0.0,0.0,32.0,1.0,1.0,1.0,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0,22021,Milwaukee Bucks,2021-10-19,MIL vs. BKN,W,240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,8,19,127,23,1,1610612751,117.68,101.84,107.92,105.02,102.12,117.68,101.84,104.0,37.0,84.0,0.44,44.0,19.0,3.0,9.0,13.0,1,1.5,233.5,1,1.5,0
40,Blake Griffin,201933,BKN @ MIL,BKN,1610612751,MIL,0,22100001,2021-10-19,L,6,0,5,2,5,0.4,0,1,0.0,2,2,1.0,1,4,1,0,1,-6,14.0,1.02,0.4,F,,106.0,106.6,113.5,115.5,-7.5,0.048,0.138,0.1,0.0,0.4,0.0,0.137,0.51,105.26,106.51,0.061,50.0,88.76,0.138,22.98,4.07,1.64,2.0,5.0,7.0,31.0,0.0,0.0,23.0,0.0,2.0,0.0,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,2.0,4.0,5.0,4.0,16.0,14.0,0.0,1.0,3.0,0,22021,Brooklyn Nets,2021-10-19,BKN @ MIL,L,240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,13,17,104,-23,1,1610612749,101.84,117.68,102.12,105.02,107.92,101.84,117.68,127.0,48.0,105.0,0.457,54.0,25.0,8.0,9.0,8.0,1,1.5,233.5,0,-1.5,0
41,George Hill,201588,MIL vs. BKN,MIL,1610612749,BKN,1,22100001,2021-10-19,W,1,3,5,0,3,0.0,0,2,0.0,1,2,0.5,2,3,0,1,1,-6,13.5,0.258,0.0,,,107.7,106.0,112.7,117.1,-5.0,0.074,0.125,0.098,0.143,0.0,3.0,0.091,0.129,108.75,109.98,-0.014,52.0,91.65,0.09,23.35,4.29,1.79,3.0,3.0,6.0,39.0,0.0,0.0,34.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,5.0,12.0,22.0,0.0,5.0,1.0,0,22021,Milwaukee Bucks,2021-10-19,MIL vs. BKN,W,240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,8,19,127,23,1,1610612751,117.68,101.84,107.92,105.02,102.12,117.68,101.84,104.0,37.0,84.0,0.44,44.0,19.0,3.0,9.0,13.0,1,1.5,233.5,1,1.5,0
42,Kevin Durant,201142,BKN @ MIL,BKN,1610612751,MIL,0,22100001,2021-10-19,L,32,4,11,13,25,0.52,3,7,0.429,3,6,0.5,0,11,0,2,1,-20,56.2,1.158,0.58,F,,98.4,96.2,123.9,122.8,-25.4,0.0,0.306,0.162,0.364,0.58,4.0,0.426,0.579,105.58,103.93,0.233,64.0,86.61,0.43,30.25,4.01,2.14,3.0,13.0,15.0,60.0,0.0,0.0,28.0,5.0,12.0,0.417,8.0,13.0,0.615,3.0,6.0,0.5,0.0,3.0,1.0,14.0,14.0,7.0,21.0,14.0,3.0,2.0,5.0,0,22021,Brooklyn Nets,2021-10-19,BKN @ MIL,L,240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,13,17,104,-23,1,1610612749,101.84,117.68,102.12,105.02,107.92,101.84,117.68,127.0,48.0,105.0,0.457,54.0,25.0,8.0,9.0,8.0,1,1.5,233.5,0,-1.5,0
43,Paul Millsap,200794,BKN @ MIL,BKN,1610612751,MIL,0,22100001,2021-10-19,L,0,0,3,0,0,,0,0,,0,0,,1,2,0,1,1,-1,5.6,0.0,,,,100.0,109.4,116.7,116.7,-16.7,0.2,0.286,0.25,0.0,0.0,0.0,0.071,0.0,109.86,115.02,0.073,13.0,95.85,0.078,5.22,4.22,0.4,1.0,2.0,3.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,0.0,0.0,0.0,0,22021,Brooklyn Nets,2021-10-19,BKN @ MIL,L,240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,13,17,104,-23,1,1610612749,101.84,117.68,102.12,105.02,107.92,101.84,117.68,127.0,48.0,105.0,0.457,54.0,25.0,8.0,9.0,8.0,1,1.5,233.5,0,-1.5,0
44,LaMarcus Aldridge,200746,BKN @ MIL,BKN,1610612751,MIL,0,22100001,2021-10-19,L,1,1,3,0,2,0.0,0,0,,1,4,0.25,0,3,0,1,1,2,8.1,0.266,0.0,,,111.8,113.4,105.9,101.4,5.9,0.0,0.176,0.097,0.077,0.0,1.0,0.135,0.133,105.54,103.95,-0.04,34.0,86.62,0.145,15.7,4.26,1.19,3.0,6.0,9.0,17.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,7.0,6.0,0.0,2.0,2.0,0,22021,Brooklyn Nets,2021-10-19,BKN @ MIL,L,240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,13,17,104,-23,1,1610612749,101.84,117.68,102.12,105.02,107.92,101.84,117.68,127.0,48.0,105.0,0.457,54.0,25.0,8.0,9.0,8.0,1,1.5,233.5,0,-1.5,0
45,Georgios Kalaitzakis,1630686,MIL vs. BKN,MIL,1610612749,BKN,1,22100001,2021-10-19,W,0,0,2,0,2,0.0,0,0,,0,0,,2,0,0,0,0,2,2.4,0.0,0.0,,,100.0,66.7,0.0,0.0,100.0,0.667,0.0,0.4,0.0,0.0,0.0,0.4,0.0,94.74,75.79,0.4,2.0,63.16,0.4,1.27,3.27,0.08,2.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22021,Milwaukee Bucks,2021-10-19,MIL vs. BKN,W,240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,8,19,127,23,1,1610612751,117.68,101.84,107.92,105.02,102.12,117.68,101.84,104.0,37.0,84.0,0.44,44.0,19.0,3.0,9.0,13.0,1,1.5,233.5,1,1.5,0
46,Giannis Antetokounmpo,203507,MIL vs. BKN,MIL,1610612749,BKN,1,22100001,2021-10-19,W,32,7,14,12,25,0.48,1,4,0.25,7,9,0.778,5,9,1,2,4,25,64.3,1.105,0.5,F,,121.7,119.3,88.1,89.9,33.7,0.128,0.265,0.192,0.35,0.5,1.75,0.395,0.552,105.46,105.46,0.219,69.0,87.88,0.403,30.95,4.05,2.2,13.0,12.0,22.0,74.0,1.0,0.0,42.0,7.0,15.0,0.467,5.0,10.0,0.5,1.0,3.0,0.333,2.0,8.0,8.0,18.0,2.0,0.0,8.0,22.0,2.0,4.0,11.0,0,22021,Milwaukee Bucks,2021-10-19,MIL vs. BKN,W,240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,8,19,127,23,1,1610612751,117.68,101.84,107.92,105.02,102.12,117.68,101.84,104.0,37.0,84.0,0.44,44.0,19.0,3.0,9.0,13.0,1,1.5,233.5,1,1.5,0
47,Jaylen Nowell,1629669,MIN vs. HOU,MIN,1610612750,HOU,1,22100008,2021-10-20,W,2,1,2,1,3,0.333,0,0,,0,0,,1,1,0,0,1,-13,4.9,0.667,0.3333333333333333,,,69.2,76.5,169.2,166.7,-100.0,0.167,0.167,0.167,0.5,0.333,1.0,0.286,0.333,107.94,112.43,0.016,13.0,93.69,0.313,5.55,4.73,0.47,2.0,1.0,3.0,14.0,0.0,0.0,8.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,4.0,2.0,12.0,1.0,1.0,0.0,0,22021,Minnesota Timberwolves,2021-10-20,MIN vs. HOU,W,240,42,87,0.483,16,38,0.421,24,31,0.774,13,33,46,26,18,12,18,22,124,18,1,1610612745,117.38,96.64,105.64,107.66,109.68,117.38,96.64,106.0,40.0,88.0,0.455,41.0,21.0,13.0,3.0,24.0,1,6.5,232.0,1,6.5,0
48,Josh Okogie,1629006,MIN vs. HOU,MIN,1610612750,HOU,1,22100008,2021-10-20,W,6,0,5,2,5,0.4,0,1,0.0,2,2,1.0,2,3,2,2,0,20,24.0,1.02,0.4,F,,117.0,119.5,76.1,72.6,40.9,0.091,0.12,0.106,0.0,0.4,0.0,0.111,0.51,106.77,105.37,0.131,47.0,87.8,0.115,21.18,4.55,1.7,3.0,7.0,10.0,21.0,0.0,0.0,14.0,0.0,2.0,0.0,2.0,3.0,0.667,2.0,6.0,0.333,2.0,2.0,0.0,4.0,7.0,8.0,7.0,20.0,0.0,1.0,2.0,0,22021,Minnesota Timberwolves,2021-10-20,MIN vs. HOU,W,240,42,87,0.483,16,38,0.421,24,31,0.774,13,33,46,26,18,12,18,22,124,18,1,1610612745,117.38,96.64,105.64,107.66,109.68,117.38,96.64,106.0,40.0,88.0,0.455,41.0,21.0,13.0,3.0,24.0,1,6.5,232.0,1,6.5,0
49,Armoni Brooks,1629717,HOU @ MIN,HOU,1610612745,MIN,0,22100008,2021-10-20,L,6,0,0,2,4,0.5,1,3,0.333,1,1,1.0,0,0,0,0,0,17,6.0,1.351,0.625,,,147.4,145.8,57.9,59.4,89.5,0.0,0.0,0.0,0.0,0.625,0.0,0.182,0.676,108.2,109.0,0.086,19.0,90.84,0.18,8.37,4.29,0.63,0.0,0.0,0.0,11.0,0.0,0.0,7.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,3.0,2.0,4.0,0.0,1.0,0.0,0,22021,Houston Rockets,2021-10-20,HOU @ MIN,L,240,40,88,0.455,11,33,0.333,15,22,0.682,12,29,41,21,13,3,24,25,106,-18,1,1610612750,96.64,117.38,109.68,107.66,105.64,96.64,117.38,124.0,42.0,87.0,0.483,46.0,26.0,18.0,12.0,18.0,1,6.5,232.0,0,-6.5,0
50,Leandro Bolmaro,1630195,MIN vs. HOU,MIN,1610612750,HOU,1,22100008,2021-10-20,W,2,0,0,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,1,-10,1.0,1.064,0.0,,,75.0,91.1,181.8,178.6,-106.8,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.532,108.41,118.29,0.0,12.0,98.57,0.276,4.67,4.99,0.42,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,10.0,0.0,0.0,1.0,0,22021,Minnesota Timberwolves,2021-10-20,MIN vs. HOU,W,240,42,87,0.483,16,38,0.421,24,31,0.774,13,33,46,26,18,12,18,22,124,18,1,1610612745,117.38,96.64,105.64,107.66,109.68,117.38,96.64,106.0,40.0,88.0,0.455,41.0,21.0,13.0,3.0,24.0,1,6.5,232.0,1,6.5,0
51,KJ Martin,1630231,HOU @ MIN,HOU,1610612745,MIN,0,22100008,2021-10-20,L,7,1,2,3,4,0.75,0,0,,1,2,0.5,1,1,1,0,0,13,13.9,1.434,0.75,,,127.3,126.1,68.2,70.1,59.1,0.1,0.1,0.1,0.125,0.75,0.0,0.2,0.717,114.36,115.41,0.233,22.0,96.17,0.198,9.15,4.24,0.7,1.0,1.0,2.0,16.0,0.0,0.0,11.0,2.0,3.0,0.667,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,3.0,3.0,4.0,6.0,0.0,0.0,1.0,0,22021,Houston Rockets,2021-10-20,HOU @ MIN,L,240,40,88,0.455,11,33,0.333,15,22,0.682,12,29,41,21,13,3,24,25,106,-18,1,1610612750,96.64,117.38,109.68,107.66,105.64,96.64,117.38,124.0,42.0,87.0,0.483,46.0,26.0,18.0,12.0,18.0,1,6.5,232.0,0,-6.5,0
