,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,matchupFieldGoalsPercentage,matchupThreePointersPercentage,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
22,Gabe Vincent,1629216,LAL vs. GSW,LAL,1610612747,GSW,1,22500002,2025-10-21,L,3,1,0,1,4,0.25,1,4,0.25,0,0,,0,0,1,0,0,-5,7.5,0.75,0.375,G,,109.7,109.7,121.7,121.7,-12.0,0.0,0.0,0.0,0.038,0.375,0.0,0.061,0.375,101.9,101.9,-0.008,62.0,84.92,0.061,28:44,4.0,1.86,0,0,0,23,0,0,19,0,1,0.0,1,3,0.333,1,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,10.0,1.0,3.0,19.0,11.54,0.7,0.333,0.7,0.333,1.65,0.26,0.0,0.17,0.26,22025,Los Angeles Lakers,2025-10-21,LAL vs. GSW,L,240,42,77,0.545,8,32,0.25,17,28,0.607,7,32,39,23,7,2,20,21,109,-10,1,101.5,101.5,101.5,1610612744,106.5,116.3,108.2,118.1,119.0,38.0,78.0,0.487,40.0,29.0,10.0,4.0,19.0
23,Jonathan Kuminga,1630228,GSW @ LAL,GSW,1610612744,LAL,0,22500002,2025-10-21,W,17,6,9,6,11,0.545,4,6,0.667,1,2,0.5,3,6,1,0,2,4,37.8,1.431,0.7272727272727273,F,,115.5,115.5,105.4,105.4,10.1,0.097,0.214,0.153,0.286,0.727,3.0,0.179,0.715,105.76,105.76,0.145,71.0,88.14,0.179,32:54,4.53,2.38,9,7,13,57,2,0,42,2,4,0.5,4,7,0.571,0,1,0.0,0.455,0.545,0.235,0.0,0.706,0.0,0.059,0.059,0.235,0.5,0.5,1.0,0.0,0.833,0.167,9.0,18.0,1.0,7.0,20.0,12.71,0.5,0.143,0.5,0.143,1.57,0.08,0.0,0.16,0.55,22025,Golden State Warriors,2025-10-21,GSW @ LAL,W,240,38,78,0.487,17,40,0.425,26,29,0.897,9,31,40,29,10,4,19,27,119,10,1,101.5,101.5,101.5,1610612747,118.1,108.2,116.3,106.5,109.0,42.0,77.0,0.545,39.0,23.0,7.0,2.0,20.0
24,Luka Dončić,1629029,LAL vs. GSW,LAL,1610612747,GSW,1,22500002,2025-10-21,L,43,9,12,17,27,0.63,2,10,0.2,7,10,0.7,0,12,2,1,3,-8,76.9,1.369,0.6666666666666666,G,,105.7,105.7,116.1,116.1,-10.4,0.0,0.308,0.162,0.474,0.667,3.0,0.347,0.685,102.48,102.48,0.293,88.0,85.4,0.347,40:59,3.88,2.56,1,17,17,102,0,1,63,7,10,0.7,10,17,0.588,0,3,0.0,0.63,0.37,0.698,0.093,0.14,0.047,0.163,0.279,0.605,0.4,0.6,0.5,0.5,0.412,0.588,9.0,16.0,6.0,10.0,24.0,16.68,0.562,0.6,0.562,0.6,1.44,0.06,0.0,0.0,0.36,22025,Los Angeles Lakers,2025-10-21,LAL vs. GSW,L,240,42,77,0.545,8,32,0.25,17,28,0.607,7,32,39,23,7,2,20,21,109,-10,1,101.5,101.5,101.5,1610612744,106.5,116.3,108.2,118.1,119.0,38.0,78.0,0.487,40.0,29.0,10.0,4.0,19.0
25,Al Horford,201143,GSW @ LAL,GSW,1610612744,LAL,0,22500002,2025-10-21,W,5,1,5,2,7,0.286,1,4,0.25,0,0,,0,5,0,0,2,-10,10.5,0.714,0.3571428571428571,,,104.7,104.7,122.2,122.2,-17.6,0.0,0.385,0.161,0.083,0.357,0.5,0.196,0.357,104.31,104.31,0.0,43.0,86.93,0.196,20:15,4.21,1.36,1,8,9,38,0,1,29,1,3,0.333,1,4,0.25,5,6,0.833,0.429,0.571,0.4,0.0,0.6,0.0,0.0,0.4,0.4,1.0,0.0,1.0,0.0,1.0,0.0,8.0,9.0,0.0,1.0,16.0,7.68,0.889,0.0,0.889,0.0,2.08,0.26,0.0,0.0,0.26,22025,Golden State Warriors,2025-10-21,GSW @ LAL,W,240,38,78,0.487,17,40,0.425,26,29,0.897,9,31,40,29,10,4,19,27,119,10,1,101.5,101.5,101.5,1610612747,118.1,108.2,116.3,106.5,109.0,42.0,77.0,0.545,39.0,23.0,7.0,2.0,20.0
26,Ajay Mitchell,1642349,OKC vs. HOU,OKC,1610612760,HOU,1,22500001,2025-10-21,W,16,2,2,6,12,0.5,3,6,0.5,1,1,1.0,1,1,0,1,0,2,24.4,1.286,0.625,,,114.3,114.3,103.4,103.4,10.8,0.077,0.063,0.069,0.333,0.625,0.0,0.387,0.643,93.73,93.73,0.245,28.0,78.11,0.387,14:36,4.39,1.02,2,3,5,29,0,0,17,3,6,0.5,3,6,0.5,0,1,0.0,0.5,0.5,0.375,0.0,0.563,0.313,0.063,0.125,0.375,1.0,0.0,0.667,0.333,0.833,0.167,0.0,4.0,0.0,2.0,4.0,6.6,0.0,0.0,0.0,0.0,0.61,0.0,0.15,0.3,0.3,22025,Oklahoma City Thunder,2025-10-21,OKC vs. HOU,W,290,46,104,0.442,13,52,0.25,20,25,0.8,11,27,38,29,12,4,12,27,125,1,1,97.5,97.5,97.5,1610612745,107.8,106.9,104.5,103.6,124.0,43.0,97.0,0.443,52.0,23.0,6.0,5.0,25.0
27,Rui Hachimura,1629060,LAL vs. GSW,LAL,1610612747,GSW,1,22500002,2025-10-21,L,9,3,4,3,6,0.5,3,6,0.5,0,0,,0,4,0,0,1,-6,17.3,1.5,0.75,F,,109.2,109.2,118.7,118.7,-9.5,0.0,0.121,0.065,0.103,0.75,3.0,0.086,0.75,102.33,102.33,0.067,76.0,85.27,0.086,35:25,4.24,2.41,0,8,8,39,0,0,31,0,0,0.0,3,6,0.5,3,4,0.75,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,11.0,3.0,6.0,19.0,14.08,0.636,0.5,0.636,0.5,1.35,0.28,0.0,0.07,0.36,22025,Los Angeles Lakers,2025-10-21,LAL vs. GSW,L,240,42,77,0.545,8,32,0.25,17,28,0.607,7,32,39,23,7,2,20,21,109,-10,1,101.5,101.5,101.5,1610612744,106.5,116.3,108.2,118.1,119.0,38.0,78.0,0.487,40.0,29.0,10.0,4.0,19.0
28,Gui Santos,1630611,GSW @ LAL,GSW,1610612744,LAL,0,22500002,2025-10-21,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,1,0,-1.0,0.0,,,,100.0,100.0,120.0,120.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,99.75,99.75,-0.111,6.0,83.12,0.167,2:39,4.5,0.21,1,0,1,4,0,0,3,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,1.22,22025,Golden State Warriors,2025-10-21,GSW @ LAL,W,240,38,78,0.487,17,40,0.425,26,29,0.897,9,31,40,29,10,4,19,27,119,10,1,101.5,101.5,101.5,1610612747,118.1,108.2,116.3,106.5,109.0,42.0,77.0,0.545,39.0,23.0,7.0,2.0,20.0
29,Will Richard,1642954,GSW @ LAL,GSW,1610612744,LAL,0,22500002,2025-10-21,W,5,1,1,2,2,1.0,1,1,1.0,0,0,,1,0,1,0,0,-11,10.7,2.5,1.25,,,107.1,107.1,136.7,136.7,-29.5,0.083,0.0,0.059,0.143,1.25,0.0,0.067,1.25,102.48,102.48,0.079,28.0,85.4,0.067,13:35,3.91,0.86,2,1,3,7,0,0,5,0,0,0.0,2,2,1.0,0,0,0.0,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,1.0,2.0,0.0,1.0,4.0,5.13,0.5,0.0,0.5,0.0,0.78,0.39,0.0,0.19,0.0,22025,Golden State Warriors,2025-10-21,GSW @ LAL,W,240,38,78,0.487,17,40,0.425,26,29,0.897,9,31,40,29,10,4,19,27,119,10,1,101.5,101.5,101.5,1610612747,118.1,108.2,116.3,106.5,109.0,42.0,77.0,0.545,39.0,23.0,7.0,2.0,20.0
30,Gary Payton II,1627780,GSW @ LAL,GSW,1610612744,LAL,0,22500002,2025-10-21,W,6,1,2,3,6,0.5,0,1,0.0,0,0,,1,1,1,1,3,3,12.9,1.0,0.5,,,107.1,107.1,90.0,90.0,17.1,0.091,0.067,0.077,0.167,0.5,0.33,0.29,0.5,115.33,115.33,0.024,28.0,96.11,0.29,12:04,4.81,0.97,1,2,3,18,0,0,9,0,1,0.0,3,5,0.6,1,2,0.5,0.833,0.167,1.0,0.0,0.0,0.333,0.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,1.0,4.0,10.0,4.63,0.5,0.25,0.5,0.25,2.16,0.43,0.0,0.43,0.22,22025,Golden State Warriors,2025-10-21,GSW @ LAL,W,240,38,78,0.487,17,40,0.425,26,29,0.897,9,31,40,29,10,4,19,27,119,10,1,101.5,101.5,101.5,1610612747,118.1,108.2,116.3,106.5,109.0,42.0,77.0,0.545,39.0,23.0,7.0,2.0,20.0
31,Tari Eason,1631106,HOU @ OKC,HOU,1610612745,OKC,0,22500001,2025-10-21,L,3,0,6,1,6,0.167,1,4,0.25,0,0,,0,6,0,1,4,-4,9.2,0.5,0.25,,,100.0,100.0,115.6,115.6,-15.6,0.0,0.316,0.146,0.0,0.25,0.0,0.169,0.25,103.34,103.34,-0.006,48.0,86.12,0.169,21:36,4.17,1.47,3,6,8,37,0,0,24,0,2,0.0,1,4,0.25,3,3,1.0,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,8.0,0.0,1.0,8.0,7.06,0.5,0.0,0.5,0.0,1.13,0.14,0.14,0.0,0.14,22025,Houston Rockets,2025-10-21,HOU @ OKC,L,290,43,97,0.443,11,39,0.282,27,31,0.871,16,36,52,23,6,5,25,26,124,-1,1,97.5,97.5,97.5,1610612760,103.6,104.5,106.9,107.8,125.0,46.0,104.0,0.442,38.0,29.0,12.0,4.0,12.0
32,Brandin Podziemski,1641764,GSW @ LAL,GSW,1610612744,LAL,0,22500002,2025-10-21,W,7,2,7,3,7,0.429,1,4,0.25,0,0,,1,6,1,0,1,13,20.4,1.0,0.5,G,,128.4,128.4,107.4,107.4,21.0,0.034,0.207,0.121,0.083,0.5,2.0,0.11,0.5,99.6,99.6,0.069,67.0,83.0,0.11,32:32,4.37,2.28,2,6,7,51,1,0,41,0,0,0.0,3,7,0.429,3,3,1.0,0.429,0.571,0.571,0.286,0.429,0.286,0.0,0.286,0.286,1.0,0.0,1.0,0.0,1.0,0.0,4.0,8.0,0.0,3.0,9.0,12.9,0.5,0.0,0.5,0.0,0.7,0.31,0.0,0.08,0.54,22025,Golden State Warriors,2025-10-21,GSW @ LAL,W,240,38,78,0.487,17,40,0.425,26,29,0.897,9,31,40,29,10,4,19,27,119,10,1,101.5,101.5,101.5,1610612747,118.1,108.2,116.3,106.5,109.0,42.0,77.0,0.545,39.0,23.0,7.0,2.0,20.0
33,Deandre Ayton,1629028,LAL vs. GSW,LAL,1610612747,GSW,1,22500002,2025-10-21,L,10,0,6,5,7,0.714,0,0,,0,2,0.0,2,4,0,1,4,-4,16.2,1.269,0.7142857142857143,C,,108.1,108.1,115.1,115.1,-7.0,0.074,0.125,0.102,0.0,0.714,0.0,0.154,0.635,104.12,104.12,0.031,74.0,86.77,0.154,33:53,4.14,2.26,8,5,12,41,0,0,29,2,3,0.667,3,4,0.75,3,4,0.75,1.0,0.0,1.0,0.0,0.0,0.2,0.0,0.4,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0,3.0,9.0,9.0,13.81,0.231,0.333,0.231,0.333,0.65,0.22,0.07,0.0,0.58,22025,Los Angeles Lakers,2025-10-21,LAL vs. GSW,L,240,42,77,0.545,8,32,0.25,17,28,0.607,7,32,39,23,7,2,20,21,109,-10,1,101.5,101.5,101.5,1610612744,106.5,116.3,108.2,118.1,119.0,38.0,78.0,0.487,40.0,29.0,10.0,4.0,19.0
34,Jarred Vanderbilt,1629020,LAL vs. GSW,LAL,1610612747,GSW,1,22500002,2025-10-21,L,0,0,3,0,4,0.0,0,2,0.0,0,0,,0,3,1,0,2,-4,4.6,0.0,0.0,,,104.0,104.0,120.0,120.0,-16.0,0.0,0.3,0.13,0.0,0.0,0.0,0.194,0.0,100.56,100.56,-0.043,25.0,83.8,0.194,11:56,4.46,0.86,2,4,6,20,0,0,14,0,1,0.0,0,3,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,22025,Los Angeles Lakers,2025-10-21,LAL vs. GSW,L,240,42,77,0.545,8,32,0.25,17,28,0.607,7,32,39,23,7,2,20,21,109,-10,1,101.5,101.5,101.5,1610612744,106.5,116.3,108.2,118.1,119.0,38.0,78.0,0.487,40.0,29.0,10.0,4.0,19.0
35,Austin Reaves,1630559,LAL vs. GSW,LAL,1610612747,GSW,1,22500002,2025-10-21,L,26,9,5,9,16,0.563,1,5,0.2,7,10,0.7,1,4,2,0,5,-14,46.5,1.275,0.59375,F,,102.7,102.7,119.7,119.7,-17.1,0.031,0.148,0.085,0.409,0.594,1.8,0.301,0.637,99.74,99.74,0.147,75.0,83.12,0.301,36:20,4.08,2.41,2,5,7,86,1,0,55,6,7,0.857,3,9,0.333,2,2,1.0,0.688,0.313,0.615,0.0,0.115,0.0,0.269,0.077,0.615,0.125,0.875,1.0,0.0,0.222,0.778,5.0,11.0,1.0,4.0,17.0,14.5,0.455,0.25,0.455,0.25,1.17,0.0,0.0,0.21,0.07,22025,Los Angeles Lakers,2025-10-21,LAL vs. GSW,L,240,42,77,0.545,8,32,0.25,17,28,0.607,7,32,39,23,7,2,20,21,109,-10,1,101.5,101.5,101.5,1610612744,106.5,116.3,108.2,118.1,119.0,38.0,78.0,0.487,40.0,29.0,10.0,4.0,19.0
36,Stephen Curry,201939,GSW @ LAL,GSW,1610612744,LAL,0,22500002,2025-10-21,W,23,4,1,6,14,0.429,3,9,0.333,8,8,1.0,0,1,3,1,2,1,40.2,1.313,0.5357142857142857,G,,112.9,112.9,108.3,108.3,4.5,0.0,0.038,0.018,0.211,0.536,2.0,0.247,0.656,106.28,106.28,0.135,70.0,88.57,0.247,32:04,4.25,2.19,0,3,3,65,1,1,42,0,1,0.0,6,13,0.462,0,0,0.0,0.357,0.643,0.261,0.0,0.391,0.13,0.348,0.304,0.261,1.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,6.0,12.45,0.5,0.0,0.5,0.0,0.48,0.16,0.08,0.08,0.08,22025,Golden State Warriors,2025-10-21,GSW @ LAL,W,240,38,78,0.487,17,40,0.425,26,29,0.897,9,31,40,29,10,4,19,27,119,10,1,101.5,101.5,101.5,1610612747,118.1,108.2,116.3,106.5,109.0,42.0,77.0,0.545,39.0,23.0,7.0,2.0,20.0
37,Marcus Smart,203935,LAL vs. GSW,LAL,1610612747,GSW,1,22500002,2025-10-21,L,9,0,0,3,6,0.5,0,3,0.0,3,4,0.75,0,0,1,0,3,2,9.0,1.16,0.5,,,98.1,98.1,98.0,98.0,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.186,0.58,107.52,107.52,-0.014,52.0,89.6,0.186,22:46,3.8,1.41,0,1,1,39,0,0,29,3,3,1.0,0,3,0.0,1,1,1.0,0.5,0.5,0.667,0.222,0.0,0.0,0.333,0.0,0.444,0.667,0.333,0.0,0.0,0.667,0.333,4.0,8.0,2.0,5.0,13.0,9.43,0.5,0.4,0.5,0.4,1.38,0.32,0.0,0.11,0.0,22025,Los Angeles Lakers,2025-10-21,LAL vs. GSW,L,240,42,77,0.545,8,32,0.25,17,28,0.607,7,32,39,23,7,2,20,21,109,-10,1,101.5,101.5,101.5,1610612744,106.5,116.3,108.2,118.1,119.0,38.0,78.0,0.487,40.0,29.0,10.0,4.0,19.0
38,Quinten Post,1642366,GSW @ LAL,GSW,1610612744,LAL,0,22500002,2025-10-21,W,0,1,2,0,0,,0,0,,0,0,,0,2,0,0,0,5,3.9,0.0,,,,111.8,111.8,87.5,87.5,24.3,0.0,0.182,0.111,0.143,0.0,0.0,0.0,0.0,92.45,92.45,0.089,17.0,77.04,0.0,8:34,4.1,0.57,0,4,4,8,0,0,8,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,4.13,0.5,0.0,0.5,0.0,0.73,0.24,0.0,0.24,0.0,22025,Golden State Warriors,2025-10-21,GSW @ LAL,W,240,38,78,0.487,17,40,0.425,26,29,0.897,9,31,40,29,10,4,19,27,119,10,1,101.5,101.5,101.5,1610612747,118.1,108.2,116.3,106.5,109.0,42.0,77.0,0.545,39.0,23.0,7.0,2.0,20.0
39,Isaiah Hartenstein,1628392,OKC vs. HOU,OKC,1610612760,HOU,1,22500001,2025-10-21,W,6,5,8,2,5,0.4,0,1,0.0,2,2,1.0,5,3,2,0,1,9,28.1,1.02,0.4,C,,121.7,121.7,102.7,102.7,19.0,0.125,0.079,0.103,0.172,0.4,5.0,0.083,0.51,92.5,92.5,0.071,69.0,77.09,0.083,36:51,4.25,2.49,12,8,20,57,1,0,47,1,1,1.0,1,4,0.25,2,3,0.667,0.8,0.2,0.667,0.0,0.0,0.0,0.333,0.667,0.667,0.5,0.5,0.0,0.0,0.5,0.5,7.0,13.0,2.0,3.0,19.0,15.38,0.538,0.667,0.538,0.667,1.24,0.26,0.0,0.13,0.2,22025,Oklahoma City Thunder,2025-10-21,OKC vs. HOU,W,290,46,104,0.442,13,52,0.25,20,25,0.8,11,27,38,29,12,4,12,27,125,1,1,97.5,97.5,97.5,1610612745,107.8,106.9,104.5,103.6,124.0,43.0,97.0,0.443,52.0,23.0,6.0,5.0,25.0
40,Sion James,1642883,CHA vs. BKN,CHA,1610612766,BKN,1,22500080,2025-10-22,W,2,2,4,1,3,0.333,0,1,0.0,0,0,,1,3,0,1,0,3,12.8,0.667,0.3333333333333333,,,151.5,151.5,134.3,134.3,17.2,0.056,0.167,0.111,0.118,0.333,0.0,0.071,0.333,98.21,98.21,0.049,33.0,81.85,0.071,16:37,4.53,1.19,3,3,5,25,0,0,22,0,0,0.0,1,3,0.333,1,3,0.333,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,11.0,1.0,5.0,10.0,5.96,0.364,0.2,0.364,0.2,1.68,0.0,0.17,0.34,0.5,22025,Charlotte Hornets,2025-10-22,CHA vs. BKN,W,240,48,90,0.533,17,36,0.472,23,33,0.697,14,36,50,33,5,5,17,25,136,19,1,107.7,107.7,107.7,1610612751,126.5,108.8,126.0,108.4,117.0,39.0,88.0,0.443,38.0,25.0,8.0,3.0,17.0
41,Kon Knueppel,1642851,CHA vs. BKN,CHA,1610612766,BKN,1,22500080,2025-10-22,W,11,1,5,4,6,0.667,3,4,0.75,0,0,,0,5,0,0,2,10,16.5,1.833,0.9166666666666666,F,,117.2,117.2,98.3,98.3,18.9,0.0,0.161,0.091,0.048,0.917,0.5,0.119,0.917,110.19,110.19,0.1,58.0,91.82,0.119,25:29,4.91,1.98,3,5,8,37,0,0,27,1,2,0.5,3,4,0.75,1,1,1.0,0.333,0.667,0.182,0.0,0.818,0.455,0.0,0.0,0.182,0.0,1.0,1.0,0.0,0.75,0.25,5.0,11.0,2.0,7.0,15.0,9.8,0.455,0.286,0.455,0.286,1.53,0.2,0.0,0.0,0.2,22025,Charlotte Hornets,2025-10-22,CHA vs. BKN,W,240,48,90,0.533,17,36,0.472,23,33,0.697,14,36,50,33,5,5,17,25,136,19,1,107.7,107.7,107.7,1610612751,126.5,108.8,126.0,108.4,117.0,39.0,88.0,0.443,38.0,25.0,8.0,3.0,17.0
42,Tidjane Salaün,1642275,CHA vs. BKN,CHA,1610612766,BKN,1,22500080,2025-10-22,W,10,1,4,4,7,0.571,2,3,0.667,0,0,,0,4,0,0,0,12,16.3,1.429,0.7142857142857143,,,135.9,135.9,107.9,107.9,28.0,0.0,0.211,0.114,0.067,0.714,0.0,0.152,0.714,107.74,107.74,0.134,39.0,89.79,0.152,17:09,5.05,1.4,1,9,10,19,0,0,12,1,3,0.333,3,4,0.75,0,1,0.0,0.571,0.429,0.4,0.0,0.6,0.2,0.0,0.0,0.4,0.5,0.5,1.0,0.0,0.75,0.25,4.0,6.0,0.0,0.0,12.0,6.49,0.667,0.0,0.667,0.0,1.85,0.15,0.0,0.0,0.31,22025,Charlotte Hornets,2025-10-22,CHA vs. BKN,W,240,48,90,0.533,17,36,0.472,23,33,0.697,14,36,50,33,5,5,17,25,136,19,1,107.7,107.7,107.7,1610612751,126.5,108.8,126.0,108.4,117.0,39.0,88.0,0.443,38.0,25.0,8.0,3.0,17.0
43,Ryan Kalkbrenner,1641750,CHA vs. BKN,CHA,1610612766,BKN,1,22500080,2025-10-22,W,10,1,11,5,6,0.833,0,0,,0,0,,5,6,0,2,4,11,26.7,1.667,0.8333333333333334,C,,129.3,129.3,110.3,110.3,19.0,0.192,0.176,0.183,0.045,0.833,0.25,0.147,0.833,104.01,104.01,0.099,58.0,86.67,0.147,26:46,4.6,1.92,9,10,19,44,1,2,34,4,5,0.8,1,1,1.0,3,6,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,19.0,1.0,7.0,16.0,9.94,0.368,0.143,0.368,0.143,1.61,0.2,0.2,0.2,0.2,22025,Charlotte Hornets,2025-10-22,CHA vs. BKN,W,240,48,90,0.533,17,36,0.472,23,33,0.697,14,36,50,33,5,5,17,25,136,19,1,107.7,107.7,107.7,1610612751,126.5,108.8,126.0,108.4,117.0,39.0,88.0,0.443,38.0,25.0,8.0,3.0,17.0
44,Moussa Diabaté,1631217,CHA vs. BKN,CHA,1610612766,BKN,1,22500080,2025-10-22,W,13,0,9,5,7,0.714,0,0,,3,4,0.75,4,5,1,1,2,8,27.8,1.484,0.7142857142857143,,,124.5,124.5,103.9,103.9,20.6,0.222,0.227,0.225,0.0,0.714,0.0,0.196,0.742,113.03,113.03,0.15,49.0,94.19,0.196,21:14,4.59,1.63,7,6,12,33,0,0,23,2,4,0.5,3,3,1.0,7,10,0.7,1.0,0.0,0.769,0.154,0.0,0.308,0.231,0.385,0.615,0.8,0.2,0.0,0.0,0.8,0.2,7.0,8.0,1.0,1.0,18.0,8.1,0.875,1.0,0.875,1.0,2.22,0.49,0.12,0.0,0.99,22025,Charlotte Hornets,2025-10-22,CHA vs. BKN,W,240,48,90,0.533,17,36,0.472,23,33,0.697,14,36,50,33,5,5,17,25,136,19,1,107.7,107.7,107.7,1610612751,126.5,108.8,126.0,108.4,117.0,39.0,88.0,0.443,38.0,25.0,8.0,3.0,17.0
45,Tre Mann,1630544,CHA vs. BKN,CHA,1610612766,BKN,1,22500080,2025-10-22,W,12,6,3,4,7,0.571,2,3,0.667,2,3,0.667,1,2,1,0,2,15,25.6,1.442,0.7142857142857143,,,132.6,132.6,102.2,102.2,30.4,0.059,0.087,0.075,0.353,0.714,3.0,0.189,0.721,105.76,105.76,0.154,46.0,88.14,0.189,20:39,4.61,1.57,2,5,7,37,0,0,25,1,3,0.333,3,4,0.75,0,0,0.0,0.571,0.429,0.333,0.0,0.5,0.167,0.167,0.333,0.333,0.0,1.0,1.0,0.0,0.5,0.5,5.0,7.0,5.0,5.0,15.0,7.24,0.714,1.0,0.714,1.0,2.07,0.41,0.0,0.0,0.41,22025,Charlotte Hornets,2025-10-22,CHA vs. BKN,W,240,48,90,0.533,17,36,0.472,23,33,0.697,14,36,50,33,5,5,17,25,136,19,1,107.7,107.7,107.7,1610612751,126.5,108.8,126.0,108.4,117.0,39.0,88.0,0.443,38.0,25.0,8.0,3.0,17.0
46,Collin Sexton,1629012,CHA vs. BKN,CHA,1610612766,BKN,1,22500080,2025-10-22,W,15,3,1,4,9,0.444,1,2,0.5,6,7,0.857,0,1,1,0,1,5,22.7,1.242,0.5,,,123.8,123.8,114.6,114.6,9.2,0.0,0.063,0.03,0.214,0.5,3.0,0.26,0.621,115.93,115.93,0.157,42.0,96.61,0.26,17:11,4.68,1.32,1,3,3,37,2,0,22,2,5,0.4,2,4,0.5,0,0,0.0,0.778,0.222,0.4,0.0,0.2,0.133,0.4,0.0,0.4,0.0,1.0,1.0,0.0,0.25,0.75,0.0,3.0,0.0,1.0,1.0,6.45,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.0,22025,Charlotte Hornets,2025-10-22,CHA vs. BKN,W,240,48,90,0.533,17,36,0.472,23,33,0.697,14,36,50,33,5,5,17,25,136,19,1,107.7,107.7,107.7,1610612751,126.5,108.8,126.0,108.4,117.0,39.0,88.0,0.443,38.0,25.0,8.0,3.0,17.0
