Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
26,Jalen Brunson,1628973,NYK @ BOS,NYK,1610612752,BOS,0,22400061,2024-10-22,L,22,2,1,9,14,0.643,1,2,0.5,3,3,1.0,0,1,0,0,4,-23,22.2,1.436,0.6785714285714286,G,,123.4,123.8,172.3,173.7,-48.9,0.0,0.056,0.029,0.143,0.679,0.5,0.373,0.718,91.57,92.08,0.09,47,76.73,0.381,24.5,4.36,1.88,1,2,3,61,0,0,40,6,9,0.667,3,5,0.6,0,1,0.0,0.0,0.0,4.0,10.0,14.0,5.0,7.0,18.0,1.0,3.0,2.0,0,22024,New York Knicks,2024-10-22,NYK @ BOS,L,240,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,12,12,109,-23,1,1610612738,118.43,144.23,92.04,91.78,91.52,118.43,144.23,132.0,48.0,95.0,0.505,40.0,33.0,6.0,3.0,4.0,1,5.5,221.5,0,-5.5,0
27,Payton Pritchard,1630202,BOS vs. NYK,BOS,1610612738,NYK,1,22400061,2024-10-22,W,3,4,4,1,10,0.1,1,9,0.111,0,0,,1,3,0,0,1,7,12.8,0.3,0.15,,,131.9,129.8,114.6,115.4,17.3,0.042,0.136,0.087,0.182,0.15,4.0,0.208,0.15,91.71,91.32,-0.013,47,76.1,0.213,24.97,4.19,1.86,1,4,5,41,0,0,29,0,2,0.0,1,8,0.125,0,0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,20.0,1.0,2.0,0.0,0,22024,Boston Celtics,2024-10-22,BOS vs. NYK,W,240,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,4,15,132,23,1,1610612752,144.23,118.43,91.52,91.78,92.04,144.23,118.43,109.0,43.0,78.0,0.551,34.0,20.0,2.0,3.0,12.0,1,5.5,221.5,1,5.5,0
28,Ariel Hukporti,1630574,NYK @ BOS,NYK,1610612752,BOS,0,22400061,2024-10-22,L,0,0,4,0,0,,0,0,,0,0,,0,4,0,1,0,9,7.8,0.0,,,,91.7,100.0,18.2,16.7,73.5,0.0,0.333,0.267,0.0,0.0,0.0,0.0,0.0,90.74,90.74,0.818,12,75.62,0.0,6.08,3.93,0.44,0,7,7,9,0,0,9,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,22024,New York Knicks,2024-10-22,NYK @ BOS,L,240,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,12,12,109,-23,1,1610612738,118.43,144.23,92.04,91.78,91.52,118.43,144.23,132.0,48.0,95.0,0.505,40.0,33.0,6.0,3.0,4.0,1,5.5,221.5,0,-5.5,0
29,Jacob Toppin,1631210,NYK @ BOS,NYK,1610612752,BOS,0,22400061,2024-10-22,L,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,86.23,86.23,0.1,5,71.86,0.25,2.78,3.16,0.17,0,0,0,3,0,0,2,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22024,New York Knicks,2024-10-22,NYK @ BOS,L,240,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,12,12,109,-23,1,1610612738,118.43,144.23,92.04,91.78,91.52,118.43,144.23,132.0,48.0,95.0,0.505,40.0,33.0,6.0,3.0,4.0,1,5.5,221.5,0,-5.5,0
30,Jordan Walsh,1641775,BOS vs. NYK,BOS,1610612738,NYK,1,22400061,2024-10-22,W,0,1,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,-9,1.5,0.0,0.0,,,18.2,16.7,91.7,100.0,-73.5,0.0,0.0,0.0,1.0,0.0,0.0,0.071,0.0,90.74,90.74,0.0,11,75.62,0.071,6.08,3.95,0.44,0,0,0,7,0,0,6,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0,22024,Boston Celtics,2024-10-22,BOS vs. NYK,W,240,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,4,15,132,23,1,1610612752,144.23,118.43,91.52,91.78,92.04,144.23,118.43,109.0,43.0,78.0,0.551,34.0,20.0,2.0,3.0,12.0,1,5.5,221.5,1,5.5,0
31,Tyler Kolek,1642278,NYK @ BOS,NYK,1610612752,BOS,0,22400061,2024-10-22,L,3,0,0,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,2,7,1.0,1.5,0.75,,,81.8,90.0,20.0,18.2,61.8,0.0,0.0,0.0,0.0,0.75,0.0,0.364,0.75,93.33,93.33,0.0,11,77.78,0.4,5.4,3.95,0.39,0,0,0,12,0,0,7,0,1,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22024,New York Knicks,2024-10-22,NYK @ BOS,L,240,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,12,12,109,-23,1,1610612738,118.43,144.23,92.04,91.78,91.52,118.43,144.23,132.0,48.0,95.0,0.505,40.0,33.0,6.0,3.0,4.0,1,5.5,221.5,0,-5.5,0
32,Pacôme Dadiet,1642359,NYK @ BOS,NYK,1610612752,BOS,0,22400061,2024-10-22,L,3,0,1,1,3,0.333,1,2,0.5,0,0,,0,1,0,0,0,10,4.2,1.0,0.5,,,100.0,101.0,65.2,62.5,34.8,0.0,0.045,0.03,0.0,0.5,0.0,0.111,0.5,87.44,86.08,0.033,25,71.73,0.116,13.38,4.3,1.02,1,4,5,12,0,0,8,0,0,0.0,1,3,0.333,1,1,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,1.0,1.0,0,22024,New York Knicks,2024-10-22,NYK @ BOS,L,240,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,12,12,109,-23,1,1610612738,118.43,144.23,92.04,91.78,91.52,118.43,144.23,132.0,48.0,95.0,0.505,40.0,33.0,6.0,3.0,4.0,1,5.5,221.5,0,-5.5,0
33,Jrue Holiday,201950,BOS vs. NYK,BOS,1610612738,NYK,1,22400061,2024-10-22,W,18,4,4,7,9,0.778,4,6,0.667,0,0,,2,2,1,0,0,23,31.8,2.0,1.0,G,,159.3,160.0,116.4,116.7,42.9,0.071,0.077,0.074,0.143,1.0,0.0,0.13,1.0,94.05,94.37,0.128,59,78.64,0.135,30.52,4.09,2.22,3,3,6,45,1,0,35,1,1,1.0,6,8,0.75,3,4,0.75,5.0,0.0,7.0,6.0,0.0,5.0,4.0,26.0,0.0,2.0,1.0,0,22024,Boston Celtics,2024-10-22,BOS vs. NYK,W,240,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,4,15,132,23,1,1610612752,144.23,118.43,91.52,91.78,92.04,144.23,118.43,109.0,43.0,78.0,0.551,34.0,20.0,2.0,3.0,12.0,1,5.5,221.5,1,5.5,0
34,Cameron Payne,1626166,NYK @ BOS,NYK,1610612752,BOS,0,22400061,2024-10-22,L,11,4,3,5,10,0.5,1,4,0.25,0,0,,1,2,1,0,1,0,22.6,1.1,0.55,,,124.4,123.8,130.8,131.2,-6.4,0.053,0.091,0.073,0.267,0.55,4.0,0.25,0.55,92.77,92.68,0.089,41,77.23,0.255,20.72,4.48,1.65,1,3,4,52,0,0,40,3,4,0.75,2,6,0.333,2,2,1.0,0.0,3.0,0.0,6.0,5.0,11.0,4.0,12.0,1.0,3.0,0.0,0,22024,New York Knicks,2024-10-22,NYK @ BOS,L,240,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,12,12,109,-23,1,1610612738,118.43,144.23,92.04,91.78,91.52,118.43,144.23,132.0,48.0,95.0,0.505,40.0,33.0,6.0,3.0,4.0,1,5.5,221.5,0,-5.5,0
35,Jaylen Brown,1627759,BOS vs. NYK,BOS,1610612738,NYK,1,22400061,2024-10-22,W,23,1,7,7,18,0.389,5,9,0.556,4,4,1.0,2,5,1,0,1,23,34.9,1.164,0.5277777777777778,F,,161.4,162.4,121.1,120.5,40.4,0.074,0.227,0.143,0.038,0.528,1.0,0.323,0.582,91.44,91.51,0.096,57,76.25,0.33,29.9,3.91,2.05,3,7,9,49,0,0,25,2,4,0.5,5,14,0.357,0,0,0.0,5.0,5.0,2.0,4.0,0.0,5.0,4.0,30.0,0.0,3.0,6.0,0,22024,Boston Celtics,2024-10-22,BOS vs. NYK,W,240,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,4,15,132,23,1,1610612752,144.23,118.43,91.52,91.78,92.04,144.23,118.43,109.0,43.0,78.0,0.551,34.0,20.0,2.0,3.0,12.0,1,5.5,221.5,1,5.5,0
36,OG Anunoby,1628384,NYK @ BOS,NYK,1610612752,BOS,0,22400061,2024-10-22,L,4,3,5,1,7,0.143,0,4,0.0,2,2,1.0,0,5,1,0,0,-21,17.5,0.508,0.1428571428571428,F,,117.4,119.4,154.5,155.1,-37.2,0.0,0.156,0.082,0.097,0.143,0.0,0.108,0.254,93.85,94.83,0.021,69,79.02,0.113,34.17,3.85,2.33,1,6,7,36,0,0,28,1,1,1.0,0,6,0.0,1,2,0.5,0.0,0.0,0.0,2.0,17.0,16.0,9.0,24.0,0.0,3.0,1.0,0,22024,New York Knicks,2024-10-22,NYK @ BOS,L,240,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,12,12,109,-23,1,1610612738,118.43,144.23,92.04,91.78,91.52,118.43,144.23,132.0,48.0,95.0,0.505,40.0,33.0,6.0,3.0,4.0,1,5.5,221.5,0,-5.5,0
37,Mikal Bridges,1628969,NYK @ BOS,NYK,1610612752,BOS,0,22400061,2024-10-22,L,16,2,0,7,13,0.538,2,7,0.286,0,1,0.0,0,0,0,0,1,-33,18.0,1.19,0.6153846153846154,G,,127.3,124.9,172.1,173.3,-44.8,0.0,0.0,0.0,0.074,0.615,2.0,0.197,0.595,93.46,92.9,0.048,66,77.42,0.196,34.62,4.46,2.73,0,1,1,46,0,0,30,3,3,1.0,4,10,0.4,4,4,1.0,0.0,2.0,0.0,6.0,16.0,10.0,11.0,28.0,0.0,0.0,2.0,0,22024,New York Knicks,2024-10-22,NYK @ BOS,L,240,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,12,12,109,-23,1,1610612738,118.43,144.23,92.04,91.78,91.52,118.43,144.23,132.0,48.0,95.0,0.505,40.0,33.0,6.0,3.0,4.0,1,5.5,221.5,0,-5.5,0
38,Xavier Tillman,1630214,BOS vs. NYK,BOS,1610612738,NYK,1,22400061,2024-10-22,W,2,2,7,1,6,0.167,0,3,0.0,0,0,,3,4,0,0,0,-3,13.4,0.333,0.1666666666666666,,,93.8,91.2,100.0,100.7,-6.3,0.12,0.267,0.175,0.2,0.167,0.0,0.154,0.167,89.0,88.14,0.067,32,73.45,0.154,17.7,4.05,1.27,5,6,11,28,2,0,21,1,2,0.5,0,4,0.0,2,3,0.667,0.0,0.0,0.0,2.0,0.0,2.0,0.0,12.0,0.0,1.0,1.0,0,22024,Boston Celtics,2024-10-22,BOS vs. NYK,W,240,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,4,15,132,23,1,1610612752,144.23,118.43,91.52,91.78,92.04,144.23,118.43,109.0,43.0,78.0,0.551,34.0,20.0,2.0,3.0,12.0,1,5.5,221.5,1,5.5,0
39,Miles McBride,1630540,NYK @ BOS,NYK,1610612752,BOS,0,22400061,2024-10-22,L,22,2,0,8,10,0.8,4,5,0.8,2,3,0.667,0,0,0,0,1,-18,24.0,1.943,1.0,,,120.4,121.9,160.4,161.6,-40.0,0.0,0.0,0.0,0.143,1.0,2.0,0.222,0.972,89.17,90.06,0.137,49,75.05,0.229,25.85,4.34,1.98,0,2,2,40,0,1,28,3,4,0.75,5,6,0.833,0,1,0.0,2.0,3.0,0.0,2.0,7.0,11.0,6.0,18.0,0.0,1.0,3.0,0,22024,New York Knicks,2024-10-22,NYK @ BOS,L,240,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,12,12,109,-23,1,1610612738,118.43,144.23,92.04,91.78,91.52,118.43,144.23,132.0,48.0,95.0,0.505,40.0,33.0,6.0,3.0,4.0,1,5.5,221.5,0,-5.5,0
40,Sam Hauser,1630573,BOS vs. NYK,BOS,1610612738,NYK,1,22400061,2024-10-22,W,10,1,5,4,10,0.4,2,7,0.286,0,0,,1,4,0,0,0,6,17.5,1.0,0.5,,,126.7,124.6,108.5,114.6,18.2,0.036,0.19,0.102,0.063,0.5,0.0,0.185,0.5,89.66,91.37,0.077,45,76.14,0.19,24.17,4.17,1.8,3,4,6,25,1,0,15,1,3,0.333,3,7,0.429,0,0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,14.0,0.0,2.0,0.0,0,22024,Boston Celtics,2024-10-22,BOS vs. NYK,W,240,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,4,15,132,23,1,1610612752,144.23,118.43,91.52,91.78,92.04,144.23,118.43,109.0,43.0,78.0,0.551,34.0,20.0,2.0,3.0,12.0,1,5.5,221.5,1,5.5,0
41,Jericho Sims,1630579,NYK @ BOS,NYK,1610612752,BOS,0,22400061,2024-10-22,L,4,1,9,2,3,0.667,0,0,,0,0,,3,6,0,2,1,-5,21.3,1.333,0.6666666666666666,,,113.0,118.0,126.7,124.9,-13.6,0.15,0.24,0.2,0.056,0.667,1.0,0.078,0.667,88.31,89.57,0.113,46,74.64,0.083,24.38,4.19,1.82,3,10,13,33,0,0,28,2,3,0.667,0,0,0.0,1,3,0.333,0.0,2.0,0.0,4.0,4.0,5.0,4.0,16.0,0.0,0.0,0.0,0,22024,New York Knicks,2024-10-22,NYK @ BOS,L,240,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,12,12,109,-23,1,1610612738,118.43,144.23,92.04,91.78,91.52,118.43,144.23,132.0,48.0,95.0,0.505,40.0,33.0,6.0,3.0,4.0,1,5.5,221.5,0,-5.5,0
42,John Collins,1628381,UTA vs. MEM,UTA,1610612762,MEM,1,22400070,2024-10-23,L,11,0,5,5,12,0.417,0,3,0.0,1,1,1.0,1,4,1,1,2,-9,21.0,0.884,0.4166666666666667,,,102.6,96.3,125.6,123.1,-23.1,0.048,0.19,0.119,0.0,0.417,0.0,0.298,0.442,106.55,102.2,0.047,39,85.17,0.301,18.32,4.2,1.4,6,7,11,40,0,0,24,3,6,0.5,2,6,0.333,1,1,1.0,2.0,2.0,0.0,8.0,13.0,7.0,9.0,16.0,0.0,5.0,3.0,0,22024,Utah Jazz,2024-10-23,UTA vs. MEM,L,240,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,17,24,124,-2,1,1610612763,115.03,119.91,107.8,106.44,105.08,115.03,119.91,126.0,43.0,91.0,0.473,41.0,28.0,7.0,5.0,13.0,0,2.5,229.5,0,2.5,0
43,Ja Morant,1629630,MEM @ UTA,MEM,1610612763,UTA,0,22400070,2024-10-23,W,22,10,5,7,12,0.583,0,2,0.0,8,9,0.889,0,5,1,0,3,-3,43.0,1.378,0.5833333333333334,G,,128.3,131.8,135.6,131.6,-7.3,0.0,0.217,0.088,0.556,0.583,3.33,0.25,0.689,102.45,102.24,0.198,60,85.2,0.263,27.93,4.25,2.15,2,8,10,59,0,2,39,5,6,0.833,2,6,0.333,3,3,1.0,3.0,1.0,2.0,10.0,4.0,10.0,0.0,40.0,1.0,4.0,8.0,0,22024,Memphis Grizzlies,2024-10-23,MEM @ UTA,W,240,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,13,35,126,2,1,1610612762,119.91,115.03,105.08,106.44,107.8,119.91,115.03,124.0,40.0,85.0,0.471,49.0,21.0,7.0,9.0,17.0,0,2.5,229.5,1,-2.5,0
44,John Konchar,1629723,MEM @ UTA,MEM,1610612763,UTA,0,22400070,2024-10-23,W,5,1,5,1,1,1.0,1,1,1.0,2,2,1.0,1,4,0,0,0,-4,12.5,2.66,1.5,,,109.1,116.4,114.3,106.6,-5.2,0.053,0.235,0.139,0.111,1.5,0.0,0.056,1.33,107.85,107.16,0.145,33,89.3,0.059,15.23,4.69,1.23,1,4,5,15,0,0,13,0,0,0.0,1,1,1.0,2,4,0.5,0.0,0.0,0.0,0.0,4.0,7.0,4.0,22.0,0.0,2.0,1.0,0,22024,Memphis Grizzlies,2024-10-23,MEM @ UTA,W,240,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,13,35,126,2,1,1610612762,119.91,115.03,105.08,106.44,107.8,119.91,115.03,124.0,40.0,85.0,0.471,49.0,21.0,7.0,9.0,17.0,0,2.5,229.5,1,-2.5,0
45,Jake LaRavia,1631222,MEM @ UTA,MEM,1610612763,UTA,0,22400070,2024-10-23,W,5,0,1,2,4,0.5,1,2,0.5,0,0,,0,1,0,1,0,-1,9.2,1.25,0.625,,,111.4,107.6,114.3,109.9,-2.9,0.0,0.071,0.03,0.0,0.625,0.0,0.098,0.625,107.98,104.06,0.049,35,86.71,0.099,16.15,4.72,1.39,4,2,5,20,0,0,16,0,1,0.0,2,3,0.667,0,0,0.0,3.0,0.0,0.0,2.0,4.0,5.0,2.0,20.0,1.0,2.0,0.0,0,22024,Memphis Grizzlies,2024-10-23,MEM @ UTA,W,240,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,13,35,126,2,1,1610612762,119.91,115.03,105.08,106.44,107.8,119.91,115.03,124.0,40.0,85.0,0.471,49.0,21.0,7.0,9.0,17.0,0,2.5,229.5,1,-2.5,0
46,Cody Williams,1642262,UTA vs. MEM,UTA,1610612762,MEM,1,22400070,2024-10-23,L,2,0,4,0,0,,0,0,,2,2,1.0,0,4,0,0,1,-4,5.8,0.0,,,,102.2,104.0,113.6,111.3,-11.4,0.0,0.182,0.1,0.0,0.0,0.0,0.038,1.136,109.92,109.73,0.017,45,91.44,0.04,19.47,4.6,1.65,2,4,5,17,0,0,12,0,0,0.0,0,0,0.0,3,3,1.0,2.0,0.0,0.0,0.0,14.0,3.0,7.0,14.0,0.0,4.0,1.0,0,22024,Utah Jazz,2024-10-23,UTA vs. MEM,L,240,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,17,24,124,-2,1,1610612763,115.03,119.91,107.8,106.44,105.08,115.03,119.91,126.0,43.0,91.0,0.473,41.0,28.0,7.0,5.0,13.0,0,2.5,229.5,0,2.5,0
47,Stephen Curry,201939,GSW @ POR,GSW,1610612744,POR,0,22400072,2024-10-23,W,17,10,9,4,10,0.4,3,7,0.429,6,6,1.0,0,9,2,0,2,23,46.8,1.345,0.55,G,,132.8,127.3,93.1,93.0,39.7,0.0,0.29,0.167,0.455,0.55,5.0,0.217,0.672,113.49,111.04,0.234,58,92.53,0.222,25.07,4.51,2.0,0,9,9,50,2,0,35,1,3,0.333,3,7,0.429,1,1,1.0,2.0,2.0,2.0,2.0,7.0,4.0,5.0,26.0,0.0,0.0,3.0,0,22024,Golden State Warriors,2024-10-23,GSW @ POR,W,240,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,18,27,140,36,1,1610612757,128.21,94.37,109.2,109.7,110.2,128.21,94.37,104.0,36.0,92.0,0.391,42.0,21.0,10.0,4.0,18.0,0,7.5,222.5,1,-7.5,0
48,Draymond Green,203110,GSW @ POR,GSW,1610612744,POR,0,22400072,2024-10-23,W,8,3,6,3,3,1.0,1,1,1.0,1,2,0.5,0,6,1,2,3,12,25.7,2.062,1.1666666666666667,F,,128.9,125.3,102.2,102.0,26.7,0.0,0.222,0.125,0.176,1.167,1.0,0.127,1.031,107.31,105.71,0.113,45,88.09,0.131,20.43,4.03,1.46,0,7,7,54,0,1,45,0,0,0.0,3,3,1.0,2,5,0.4,0.0,0.0,2.0,4.0,7.0,2.0,5.0,20.0,0.0,3.0,3.0,0,22024,Golden State Warriors,2024-10-23,GSW @ POR,W,240,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,18,27,140,36,1,1610612757,128.21,94.37,109.2,109.7,110.2,128.21,94.37,104.0,36.0,92.0,0.391,42.0,21.0,10.0,4.0,18.0,0,7.5,222.5,1,-7.5,0
49,Andrew Wiggins,203952,GSW @ POR,GSW,1610612744,POR,0,22400072,2024-10-23,W,20,2,4,8,15,0.533,4,7,0.571,0,0,,2,2,0,0,1,9,26.8,1.333,0.6666666666666666,G,,111.3,108.3,94.3,95.6,17.0,0.077,0.074,0.075,0.182,0.667,2.0,0.25,0.667,111.08,110.29,0.153,53,91.91,0.26,23.07,4.62,1.89,3,6,9,48,1,1,32,3,6,0.5,5,9,0.556,2,3,0.667,3.0,5.0,7.0,8.0,5.0,1.0,5.0,18.0,1.0,2.0,1.0,0,22024,Golden State Warriors,2024-10-23,GSW @ POR,W,240,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,18,27,140,36,1,1610612757,128.21,94.37,109.2,109.7,110.2,128.21,94.37,104.0,36.0,92.0,0.391,42.0,21.0,10.0,4.0,18.0,0,7.5,222.5,1,-7.5,0
50,Jonathan Kuminga,1630228,GSW @ POR,GSW,1610612744,POR,0,22400072,2024-10-23,W,10,1,4,3,9,0.333,0,2,0.0,4,6,0.667,1,3,0,1,4,0,15.3,0.859,0.3333333333333333,F,,91.5,89.9,91.5,93.6,0.0,0.042,0.125,0.083,0.091,0.333,0.25,0.302,0.43,115.35,115.59,0.0,47,96.33,0.303,19.52,5.11,1.74,3,5,8,36,1,0,21,2,6,0.333,1,3,0.333,1,3,0.333,0.0,0.0,3.0,6.0,7.0,1.0,5.0,16.0,1.0,3.0,3.0,0,22024,Golden State Warriors,2024-10-23,GSW @ POR,W,240,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,18,27,140,36,1,1610612757,128.21,94.37,109.2,109.7,110.2,128.21,94.37,104.0,36.0,92.0,0.391,42.0,21.0,10.0,4.0,18.0,0,7.5,222.5,1,-7.5,0
51,Gui Santos,1630611,GSW @ POR,GSW,1610612744,POR,0,22400072,2024-10-23,W,3,1,1,1,1,1.0,0,0,,1,2,0.5,0,1,0,0,0,8,5.7,1.596,1.0,,,192.3,212.6,141.7,139.3,50.6,0.0,0.167,0.125,0.125,1.0,0.0,0.143,0.798,112.39,117.26,0.071,13,97.72,0.157,5.12,4.52,0.44,0,1,1,6,1,0,3,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,6.0,0.0,1.0,2.0,0,22024,Golden State Warriors,2024-10-23,GSW @ POR,W,240,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,18,27,140,36,1,1610612757,128.21,94.37,109.2,109.7,110.2,128.21,94.37,104.0,36.0,92.0,0.391,42.0,21.0,10.0,4.0,18.0,0,7.5,222.5,1,-7.5,0
52,Jabari Walker,1631133,POR vs. GSW,POR,1610612757,GSW,1,22400072,2024-10-23,L,0,0,2,0,0,,0,0,,0,0,,1,1,0,0,0,-7,2.4,0.0,,,,129.4,129.7,170.6,185.4,-41.2,0.143,0.2,0.167,0.0,0.0,0.0,0.0,0.0,107.42,112.04,-0.01,17,93.36,0.0,7.28,3.94,0.54,0,1,1,7,0,0,7,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,9.0,12.0,0.0,2.0,0.0,0,22024,Portland Trail Blazers,2024-10-23,POR vs. GSW,L,240,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,18,22,104,-36,1,1610612744,94.37,128.21,110.2,109.7,109.2,94.37,128.21,140.0,48.0,93.0,0.516,57.0,38.0,13.0,5.0,18.0,0,7.5,222.5,0,7.5,0
53,Trayce Jackson-Davis,1631218,GSW @ POR,GSW,1610612744,POR,0,22400072,2024-10-23,W,14,2,4,5,5,1.0,0,0,,4,5,0.8,1,3,1,0,0,6,24.8,1.944,1.0,C,,116.1,114.8,105.4,107.0,10.7,0.042,0.12,0.082,0.118,1.0,0.0,0.109,0.972,108.96,109.19,0.154,56,91.0,0.112,24.62,4.74,2.04,3,8,11,43,0,1,35,2,2,1.0,3,3,1.0,2,4,0.5,3.0,2.0,1.0,10.0,9.0,3.0,5.0,26.0,0.0,1.0,3.0,0,22024,Golden State Warriors,2024-10-23,GSW @ POR,W,240,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,18,27,140,36,1,1610612757,128.21,94.37,109.2,109.7,110.2,128.21,94.37,104.0,36.0,92.0,0.391,42.0,21.0,10.0,4.0,18.0,0,7.5,222.5,1,-7.5,0
54,Zach Edey,1641744,MEM @ UTA,MEM,1610612763,UTA,0,22400070,2024-10-23,W,5,0,5,2,4,0.5,0,0,,1,5,0.2,4,1,0,0,1,-5,10.0,0.806,0.5,C,,131.0,118.9,143.3,136.4,-12.3,0.174,0.091,0.147,0.0,0.5,0.0,0.179,0.403,103.41,96.11,-0.081,29,80.09,0.175,14.73,4.2,1.13,7,4,11,15,0,0,8,2,4,0.5,0,0,0.0,4,6,0.667,0.0,5.0,0.0,4.0,4.0,4.0,0.0,22.0,1.0,6.0,4.0,0,22024,Memphis Grizzlies,2024-10-23,MEM @ UTA,W,240,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,13,35,126,2,1,1610612762,119.91,115.03,105.08,106.44,107.8,119.91,115.03,124.0,40.0,85.0,0.471,49.0,21.0,7.0,9.0,17.0,0,2.5,229.5,1,-2.5,0
