,Unnamed: 0,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,E_OFF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID_x,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK,TEAM_NAME,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,GP,AGE,FREQ_FG3,FG3M_main,FG3A_main,FG3_PCT_main,NS_FG3_PCT,PLUS_MINUS_FG3,FREQ_FG2,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUS_MINUS_FG2,FREQ_LT_06,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUS_MINUS_LT_06,FREQ_LT_10,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUS_MINUS_LT_10,FREQ_GT_15,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT,PLUS_MINUS_GT_15
3454,3454,3454,3454,3454,Ben Simmons,1627732,PHI vs. MIA,PHI,1610612755,MIA,1,22000157,2021-01-12,W,5,12,6,2,2,1.0,0,0,,1,2,0.5,1,5,2,0,6,2,30.2,1.736,1.0,G,,108.1,102.8,1.3,0.031,0.139,0.088,0.48,1.0,2.0,0.113,0.868,107.18,107.76,0.085,72,89.8,0.116,31.85,4.25,2.36,1,8,9,83,2,0,73,2,2,1.0,0,0,0.0,0,0,0.0,1.0,2.0,0.0,4.0,9.0,10.0,6.0,36.0,0.0,6.0,1.0,0,22020,0,8.5,213.0,1,8.5,0,Philadelphia 76ers,265,50,102,0.49,19,55,0.345,18,25,0.72,16,36,52,32,10,6,19,21,137,3,106.2,106.2,106.2,1610612748,118.1,115.5,115.6,113.0,134.0,48.0,104.0,0.462,46.0,27.0,6.0,4.0,18.0,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.2,0.8,0.5,0.5,0.0,0.0,0.5,0.5,9.0,19.0,3.0,12.0,24.0,12.61,0.474,0.25,1.9,0.0,0.0,0.24,0.16,58.0,24.0,0.357,1.26,4.21,0.299,0.364,-0.065,0.643,3.66,7.59,0.482,0.52,-0.038,0.363,2.5,4.28,0.585,0.616,-0.031,0.444,2.84,5.24,0.543,0.573,-0.03,0.461,1.71,5.43,0.314,0.371,-0.057
3455,3455,3455,3455,3455,Mason Jones,1630222,HOU vs. LAL,HOU,1610612745,LAL,1,22000161,2021-01-12,L,5,1,3,1,4,0.25,1,3,0.333,2,4,0.5,0,3,1,0,0,9,13.1,0.868,0.375,,,93.3,70.7,31.0,0.0,0.273,0.094,0.1,0.375,0.0,0.162,0.434,118.72,116.0,0.085,29,96.67,0.162,12.0,4.71,0.99,3,4,6,31,0,0,25,0,1,0.0,1,3,0.333,1,1,1.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,1.0,2.0,2.0,0,22020,0,5.0,224.0,0,5.0,0,Houston Rockets,240,38,97,0.392,12,40,0.3,12,16,0.75,10,32,42,23,14,5,15,19,100,-17,107.5,107.5,107.5,1610612747,91.7,107.3,94.4,110.5,117.0,42.0,84.0,0.5,55.0,26.0,10.0,12.0,21.0,0.25,0.75,0.0,0.0,0.6,0.0,0.4,0.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,8.0,4.17,0.667,0.5,1.92,0.24,0.0,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3456,3456,3456,3456,3456,Kelly Olynyk,203482,MIA @ PHI,MIA,1610612748,PHI,0,22000157,2021-01-12,L,15,4,8,6,12,0.5,3,9,0.333,0,0,,1,7,2,1,3,-3,36.6,1.25,0.625,F,,115.8,121.9,-5.4,0.02,0.167,0.086,0.108,0.625,1.33,0.127,0.625,107.16,106.54,0.074,101,88.79,0.129,45.05,4.14,3.3,7,10,15,69,0,0,51,3,5,0.6,3,7,0.429,1,1,1.0,0.0,4.0,3.0,6.0,17.0,18.0,6.0,34.0,0.0,4.0,3.0,0,22020,0,8.5,213.0,0,-8.5,0,Miami Heat,265,48,104,0.462,19,56,0.339,19,24,0.792,14,32,46,27,6,4,18,21,134,-3,106.2,106.2,106.2,1610612755,113.0,115.6,115.5,118.1,137.0,50.0,102.0,0.49,52.0,32.0,10.0,6.0,19.0,0.25,0.75,0.4,0.0,0.6,0.2,0.0,0.0,0.4,0.333,0.667,1.0,0.0,0.667,0.333,6.0,13.0,3.0,7.0,15.0,16.869999999999997,0.462,0.429,0.89,0.24,0.06,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3457,3457,3457,3457,3457,Darius Bazley,1629647,OKC vs. SAS,OKC,1610612760,SAS,1,22000162,2021-01-12,L,12,2,6,4,14,0.286,2,7,0.286,2,2,1.0,1,5,0,1,1,-7,24.2,0.806,0.3571428571428571,F,,100.9,117.6,-8.7,0.029,0.147,0.088,0.095,0.357,2.0,0.213,0.403,98.98,100.57,0.051,68,83.8,0.215,32.7,4.18,2.43,4,10,13,56,0,0,39,1,6,0.167,3,8,0.375,3,5,0.6,2.0,3.0,0.0,4.0,16.0,7.0,2.0,18.0,1.0,2.0,1.0,0,22020,0,2.0,218.5,0,2.0,0,Oklahoma City Thunder,240,36,83,0.434,7,26,0.269,23,29,0.793,7,45,52,18,1,5,13,20,102,-10,101.7,101.7,101.7,1610612759,100.2,110.1,100.3,110.1,112.0,41.0,95.0,0.432,46.0,26.0,8.0,5.0,4.0,0.5,0.5,0.333,0.0,0.5,0.0,0.167,0.167,0.333,0.5,0.5,1.0,0.0,0.75,0.25,6.0,16.0,2.0,8.0,15.0,12.71,0.375,0.25,1.18,0.0,0.08,0.08,0.31,54.0,21.0,0.41,2.13,6.15,0.346,0.365,-0.018,0.59,4.7,8.85,0.531,0.535,-0.004,0.378,3.44,5.67,0.608,0.626,-0.018,0.435,3.85,6.52,0.591,0.587,0.004,0.504,2.63,7.56,0.348,0.37,-0.022
3458,3458,3458,3458,3458,Eric Gordon,201569,HOU vs. LAL,HOU,1610612745,LAL,1,22000161,2021-01-12,L,13,2,0,5,10,0.5,3,8,0.375,0,0,,0,0,1,1,0,-17,22.0,1.3,0.65,,,81.6,116.1,-33.3,0.0,0.0,0.0,0.2,0.65,0.0,0.2,0.65,106.91,104.77,0.117,44,87.31,0.203,20.62,3.8,1.38,0,0,0,29,0,0,16,1,1,1.0,4,9,0.444,2,2,1.0,2.0,0.0,0.0,4.0,7.0,9.0,7.0,20.0,0.0,1.0,0.0,0,22020,0,5.0,224.0,0,5.0,0,Houston Rockets,240,38,97,0.392,12,40,0.3,12,16,0.75,10,32,42,23,14,5,15,19,100,-17,107.5,107.5,107.5,1610612747,91.7,107.3,94.4,110.5,117.0,42.0,84.0,0.5,55.0,26.0,10.0,12.0,21.0,0.2,0.8,0.308,0.0,0.692,0.0,0.0,0.154,0.308,0.0,1.0,1.0,0.0,0.6,0.4,5.0,11.0,1.0,4.0,11.0,7.87,0.455,0.25,1.4,0.13,0.13,0.0,0.38,27.0,32.0,0.435,1.11,3.44,0.323,0.36,-0.037,0.565,2.26,4.48,0.504,0.517,-0.013,0.276,1.44,2.19,0.661,0.618,0.043,0.383,1.78,3.04,0.585,0.566,0.019,0.519,1.33,4.11,0.324,0.369,-0.044
3459,3459,3459,3459,3459,Yogi Ferrell,1627812,CLE vs. UTA,CLE,1610612739,UTA,1,22000159,2021-01-12,L,10,4,5,4,12,0.333,2,5,0.4,0,0,,2,3,1,0,0,-10,25.0,0.833,0.4166666666666667,,,94.9,119.1,-17.7,0.065,0.12,0.089,0.267,0.417,0.0,0.207,0.417,102.38,102.22,0.085,50,85.18,0.205,23.72,4.37,1.85,2,3,5,59,3,0,44,1,4,0.25,3,8,0.375,0,0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,6.0,14.0,2.0,2.0,1.0,0,22020,0,12.5,208.5,0,12.5,1,Cleveland Cavaliers,240,35,90,0.389,8,31,0.258,9,14,0.643,12,28,40,23,7,4,14,13,87,-30,97.7,97.7,97.7,1610612762,88.6,119.2,89.4,120.3,117.0,42.0,84.0,0.5,48.0,26.0,8.0,8.0,18.0,0.583,0.417,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.5,0.5,1.0,0.0,0.75,0.25,2.0,5.0,0.0,3.0,6.0,8.79,0.4,0.0,0.68,0.46,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3460,3460,3460,3460,3460,Stephen Curry,201939,GSW vs. IND,GSW,1610612744,IND,1,22000163,2021-01-12,L,20,3,4,7,17,0.412,3,8,0.375,3,5,0.6,1,3,2,0,2,-2,33.3,1.042,0.5,G,,93.0,95.7,-5.0,0.026,0.077,0.051,0.158,0.5,1.5,0.241,0.521,104.9,104.34,0.095,79,86.95,0.252,35.88,4.28,2.79,1,8,9,83,0,0,56,2,5,0.4,5,12,0.417,2,2,1.0,0.0,5.0,6.0,6.0,20.0,13.0,9.0,38.0,0.0,3.0,4.0,0,22020,0,3.5,227.0,1,3.5,0,Golden State Warriors,240,34,89,0.382,13,38,0.342,14,22,0.636,10,36,46,25,8,8,16,21,95,-9,104.3,104.3,104.3,1610612754,90.8,99.4,91.3,100.0,104.0,39.0,88.0,0.443,50.0,26.0,9.0,9.0,15.0,0.529,0.471,0.4,0.1,0.45,0.3,0.15,0.0,0.3,0.5,0.5,0.667,0.333,0.571,0.429,1.0,5.0,0.0,3.0,4.0,15.28,0.2,0.0,0.26,0.0,0.0,0.07,0.07,62.0,33.0,0.414,1.24,3.37,0.368,0.371,-0.003,0.586,2.47,4.77,0.517,0.521,-0.004,0.368,1.85,3.0,0.618,0.604,0.014,0.457,2.15,3.73,0.576,0.56,0.016,0.475,1.37,3.87,0.354,0.377,-0.023
3461,3461,3461,3461,3461,James Wiseman,1630164,GSW vs. IND,GSW,1610612744,IND,1,22000163,2021-01-12,L,8,0,9,4,12,0.333,0,0,,0,2,0.0,4,5,0,2,2,-11,22.8,0.621,0.3333333333333333,C,,78.5,99.7,-20.4,0.111,0.208,0.15,0.0,0.333,0.0,0.234,0.311,102.49,99.5,-0.012,54,82.92,0.238,26.05,4.33,2.01,9,7,16,37,0,0,22,2,6,0.333,2,5,0.4,3,5,0.6,2.0,2.0,0.0,6.0,11.0,9.0,8.0,28.0,5.0,5.0,3.0,0,22020,0,3.5,227.0,1,3.5,0,Golden State Warriors,240,34,89,0.382,13,38,0.342,14,22,0.636,10,36,46,25,8,8,16,21,95,-9,104.3,104.3,104.3,1610612754,90.8,99.4,91.3,100.0,104.0,39.0,88.0,0.443,50.0,26.0,9.0,9.0,15.0,1.0,0.0,1.0,0.25,0.0,0.0,0.0,0.25,0.75,0.75,0.25,0.0,0.0,0.75,0.25,4.0,8.0,1.0,4.0,11.0,9.46,0.5,0.25,1.16,0.42,0.0,0.11,0.53,38.0,20.0,0.243,0.84,2.92,0.288,0.365,-0.076,0.757,4.79,9.08,0.528,0.548,-0.021,0.454,3.47,5.45,0.638,0.625,0.013,0.544,3.89,6.53,0.597,0.588,0.009,0.362,1.37,4.34,0.315,0.38,-0.064
3462,3462,3462,3462,3462,Jae'Sean Tate,1630256,HOU vs. LAL,HOU,1610612745,LAL,1,22000161,2021-01-12,L,9,0,3,4,9,0.444,0,2,0.0,1,1,1.0,1,2,1,1,0,2,18.6,0.953,0.4444444444444444,,,88.0,85.6,5.1,0.025,0.069,0.043,0.0,0.444,0.0,0.136,0.477,110.08,107.98,0.051,56,89.98,0.136,25.12,4.32,1.91,4,5,9,24,0,0,13,4,6,0.667,0,3,0.0,2,2,1.0,0.0,2.0,0.0,8.0,1.0,11.0,7.0,18.0,0.0,4.0,1.0,0,22020,0,5.0,224.0,0,5.0,0,Houston Rockets,240,38,97,0.392,12,40,0.3,12,16,0.75,10,32,42,23,14,5,15,19,100,-17,107.5,107.5,107.5,1610612747,91.7,107.3,94.4,110.5,117.0,42.0,84.0,0.5,55.0,26.0,10.0,12.0,21.0,0.778,0.222,0.889,0.0,0.0,0.0,0.111,0.0,0.889,0.5,0.5,0.0,0.0,0.5,0.5,2.0,8.0,0.0,3.0,7.0,9.2,0.25,0.0,0.76,0.11,0.11,0.22,0.11,70.0,25.0,0.399,1.49,4.33,0.343,0.369,-0.026,0.601,3.56,6.51,0.546,0.534,0.012,0.356,2.54,3.86,0.659,0.613,0.046,0.444,2.86,4.81,0.593,0.576,0.018,0.491,1.91,5.33,0.359,0.378,-0.019
3463,3463,3463,3463,3463,Elijah Hughes,1630190,UTA @ CLE,UTA,1610612762,CLE,0,22000159,2021-01-12,W,6,0,1,2,4,0.5,2,4,0.5,0,0,,0,1,0,0,1,-3,6.2,1.5,0.75,,,90.0,107.1,-27.3,0.0,0.167,0.1,0.0,0.75,0.0,0.455,0.75,104.19,108.12,0.222,11,90.1,0.5,4.88,4.4,0.39,0,3,3,9,0,0,4,0,0,0.0,2,4,0.5,0,0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0,22020,0,12.5,208.5,1,-12.5,1,Utah Jazz,240,42,84,0.5,24,45,0.533,9,12,0.75,10,38,48,26,8,8,18,16,117,30,97.7,97.7,97.7,1610612739,120.3,89.4,119.2,88.6,87.0,35.0,90.0,0.389,40.0,23.0,7.0,4.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,1.79,0.333,0.0,1.12,0.0,0.0,0.0,0.0,12.0,23.0,0.5,0.08,0.83,0.1,0.35,-0.25,0.5,0.42,0.83,0.5,0.494,0.006,0.4,0.33,0.67,0.5,0.598,-0.098,0.45,0.33,0.75,0.444,0.523,-0.079,0.5,0.08,0.83,0.1,0.35,-0.25
3464,3464,3464,3464,3464,George Hill,201588,OKC vs. SAS,OKC,1610612760,SAS,1,22000162,2021-01-12,L,12,5,5,3,4,0.75,0,1,0.0,6,6,1.0,0,5,0,0,2,8,23.5,1.807,0.75,G,,114.0,102.3,14.0,0.0,0.167,0.088,0.25,0.75,2.5,0.129,0.904,96.62,97.69,0.15,57,81.4,0.131,28.02,4.05,2.01,0,5,5,40,1,0,30,2,2,1.0,1,2,0.5,2,2,1.0,0.0,0.0,0.0,4.0,9.0,5.0,2.0,12.0,0.0,2.0,4.0,0,22020,0,2.0,218.5,0,2.0,0,Oklahoma City Thunder,240,36,83,0.434,7,26,0.269,23,29,0.793,7,45,52,18,1,5,13,20,102,-10,101.7,101.7,101.7,1610612759,100.2,110.1,100.3,110.1,112.0,41.0,95.0,0.432,46.0,26.0,8.0,5.0,4.0,0.75,0.25,0.5,0.167,0.0,0.0,0.5,0.0,0.333,0.0,1.0,0.0,0.0,0.0,1.0,6.0,10.0,3.0,5.0,16.0,10.84,0.6,0.6,1.48,0.0,0.0,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3465,3465,3465,3465,3465,LeBron James,2544,LAL @ HOU,LAL,1610612747,HOU,0,22000161,2021-01-12,W,26,5,8,10,20,0.5,4,9,0.444,2,4,0.5,1,7,0,1,5,15,41.1,1.195,0.6,F,,123.8,99.2,21.8,0.037,0.233,0.14,0.263,0.6,1.0,0.361,0.597,107.01,104.44,0.155,64,87.04,0.363,29.18,3.76,1.92,4,7,11,82,1,2,55,4,5,0.8,6,15,0.4,1,1,1.0,4.0,4.0,3.0,8.0,13.0,6.0,4.0,28.0,1.0,0.0,4.0,0,22020,0,5.0,224.0,1,-5.0,0,Los Angeles Lakers,240,42,84,0.5,14,32,0.438,19,27,0.704,11,44,55,26,10,12,21,18,117,17,107.5,107.5,107.5,1610612745,110.5,94.4,107.3,91.7,100.0,38.0,97.0,0.392,42.0,23.0,14.0,5.0,15.0,0.55,0.45,0.462,0.154,0.462,0.115,0.077,0.154,0.308,0.5,0.5,0.75,0.25,0.6,0.4,3.0,7.0,2.0,5.0,8.0,11.46,0.429,0.4,0.7,0.0,0.0,0.0,0.0,44.0,36.0,0.403,1.16,4.0,0.29,0.352,-0.062,0.597,2.8,5.93,0.471,0.531,-0.06,0.359,1.91,3.57,0.535,0.612,-0.077,0.444,2.25,4.41,0.51,0.573,-0.062,0.487,1.48,4.84,0.305,0.365,-0.06
3466,3466,3466,3466,3466,JaVale McGee,201580,CLE vs. UTA,CLE,1610612739,UTA,1,22000159,2021-01-12,L,8,3,9,4,8,0.5,0,0,,0,0,,2,7,0,2,2,-10,27.3,1.0,0.5,C,,90.5,115.7,-25.6,0.1,0.35,0.225,0.25,0.5,1.5,0.222,0.5,91.1,89.36,0.171,39,74.46,0.223,20.95,3.85,1.43,3,10,13,35,0,0,26,4,7,0.571,0,1,0.0,1,4,0.25,2.0,2.0,0.0,8.0,12.0,0.0,3.0,16.0,0.0,2.0,0.0,0,22020,0,12.5,208.5,0,12.5,1,Cleveland Cavaliers,240,35,90,0.389,8,31,0.258,9,14,0.643,12,28,40,23,7,4,14,13,87,-30,97.7,97.7,97.7,1610612762,88.6,119.2,89.4,120.3,117.0,42.0,84.0,0.5,48.0,26.0,8.0,8.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,2.0,4.0,6.0,8.35,0.2,0.5,0.72,0.0,0.24,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3467,3467,3467,3467,3467,Cedi Osman,1626224,CLE vs. UTA,CLE,1610612739,UTA,1,22000159,2021-01-12,L,17,6,4,7,15,0.467,0,6,0.0,3,3,1.0,0,4,0,1,2,-29,31.8,1.042,0.4666666666666667,F,,83.2,123.1,-38.2,0.0,0.114,0.051,0.3,0.467,3.0,0.207,0.521,97.03,96.73,0.102,76,80.6,0.209,37.72,4.17,2.78,2,5,7,71,0,0,52,4,6,0.667,3,9,0.333,0,2,0.0,0.0,0.0,3.0,10.0,15.0,5.0,12.0,28.0,2.0,3.0,3.0,0,22020,0,12.5,208.5,0,12.5,1,Cleveland Cavaliers,240,35,90,0.389,8,31,0.258,9,14,0.643,12,28,40,23,7,4,14,13,87,-30,97.7,97.7,97.7,1610612762,88.6,119.2,89.4,120.3,117.0,42.0,84.0,0.5,48.0,26.0,8.0,8.0,18.0,0.6,0.4,0.824,0.235,0.0,0.176,0.176,0.0,0.588,0.857,0.143,0.0,0.0,0.857,0.143,3.0,9.0,3.0,5.0,11.0,14.91,0.333,0.6,0.74,0.13,0.07,0.13,0.27,59.0,26.0,0.409,1.31,3.03,0.43,0.375,0.055,0.591,2.29,4.39,0.521,0.52,0.001,0.324,1.49,2.41,0.62,0.602,0.018,0.397,1.76,2.95,0.598,0.565,0.033,0.521,1.66,3.86,0.43,0.382,0.048
3468,3468,3468,3468,3468,Dwight Howard,2730,PHI vs. MIA,PHI,1610612755,MIA,1,22000157,2021-01-12,W,10,0,8,4,4,1.0,0,0,,2,4,0.5,4,4,0,1,0,-1,22.6,1.736,1.0,,,111.0,122.2,-7.0,0.222,0.364,0.276,0.0,1.0,0.0,0.154,0.868,104.1,107.12,0.225,31,89.27,0.164,13.67,3.99,0.97,8,5,13,25,0,0,20,2,2,1.0,2,2,1.0,1,2,0.5,0.0,8.0,0.0,8.0,3.0,2.0,3.0,16.0,0.0,2.0,2.0,0,22020,0,8.5,213.0,1,8.5,0,Philadelphia 76ers,265,50,102,0.49,19,55,0.345,18,25,0.72,16,36,52,32,10,6,19,21,137,3,106.2,106.2,106.2,1610612748,118.1,115.5,115.6,113.0,134.0,48.0,104.0,0.462,46.0,27.0,6.0,4.0,18.0,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.25,0.75,0.0,0.0,0.25,0.75,1.0,3.0,1.0,2.0,3.0,4.8999999999999995,0.333,0.5,0.61,0.2,0.2,0.0,0.2,69.0,35.0,0.198,0.54,1.68,0.319,0.359,-0.04,0.802,3.38,6.8,0.497,0.546,-0.049,0.414,2.04,3.51,0.583,0.626,-0.043,0.538,2.49,4.57,0.546,0.583,-0.037,0.335,0.97,2.84,0.342,0.365,-0.024
3469,3469,3469,3469,3469,Lamar Stevens,1630205,CLE vs. UTA,CLE,1610612739,UTA,1,22000159,2021-01-12,L,9,2,3,4,8,0.5,0,1,0.0,1,2,0.5,0,3,1,0,0,-7,18.6,1.014,0.5,,,94.6,109.0,-12.3,0.0,0.143,0.06,0.143,0.5,0.0,0.17,0.507,101.49,101.2,0.107,48,84.34,0.168,23.0,4.23,1.74,1,5,5,38,0,0,29,2,3,0.667,2,5,0.4,2,3,0.667,3.0,0.0,2.0,6.0,3.0,5.0,3.0,16.0,0.0,0.0,1.0,0,22020,0,12.5,208.5,0,12.5,1,Cleveland Cavaliers,240,35,90,0.389,8,31,0.258,9,14,0.643,12,28,40,23,7,4,14,13,87,-30,97.7,97.7,97.7,1610612762,88.6,119.2,89.4,120.3,117.0,42.0,84.0,0.5,48.0,26.0,8.0,8.0,18.0,0.875,0.125,0.889,0.222,0.0,0.222,0.111,0.333,0.667,0.75,0.25,0.0,0.0,0.75,0.25,6.0,12.0,2.0,6.0,14.0,8.620000000000001,0.5,0.333,1.62,0.12,0.0,0.0,0.23,37.0,23.0,0.337,0.65,1.73,0.375,0.367,0.008,0.663,1.65,3.41,0.484,0.519,-0.035,0.421,1.32,2.16,0.613,0.608,0.005,0.5,1.43,2.57,0.558,0.57,-0.013,0.432,0.73,2.22,0.329,0.369,-0.04
3470,3470,3470,3470,3470,Max Strus,1629622,MIA @ PHI,MIA,1610612748,PHI,0,22000157,2021-01-12,L,8,1,1,3,7,0.429,2,6,0.333,0,0,,0,1,0,0,0,1,10.7,1.143,0.5714285714285714,,,116.5,110.9,1.9,0.0,0.038,0.021,0.053,0.571,0.0,0.127,0.571,103.87,104.96,0.046,52,87.47,0.133,23.78,4.7,1.96,0,2,2,19,0,0,11,0,2,0.0,3,5,0.6,0,0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,3.0,20.0,0.0,1.0,0.0,0,22020,0,8.5,213.0,0,-8.5,0,Miami Heat,265,48,104,0.462,19,56,0.339,19,24,0.792,14,32,46,27,6,4,18,21,134,-3,106.2,106.2,106.2,1610612755,113.0,115.6,115.5,118.1,137.0,50.0,102.0,0.49,52.0,32.0,10.0,6.0,19.0,0.143,0.857,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,4.0,13.0,1.0,8.0,9.0,9.73,0.308,0.125,0.92,0.1,0.0,0.1,0.41,32.0,25.0,0.534,1.31,3.44,0.382,0.365,0.017,0.466,1.75,3.0,0.583,0.543,0.04,0.291,1.41,1.88,0.75,0.628,0.122,0.369,1.63,2.38,0.684,0.591,0.093,0.568,1.34,3.66,0.368,0.372,-0.005
3471,3471,3471,3471,3471,Kelly Oubre Jr.,1626162,GSW vs. IND,GSW,1610612744,IND,1,22000163,2021-01-12,L,17,2,5,6,11,0.545,3,7,0.429,2,2,1.0,0,5,0,1,1,6,28.0,1.431,0.6818181818181818,G,,96.7,92.0,7.8,0.0,0.161,0.081,0.118,0.682,2.0,0.186,0.715,106.56,106.39,0.164,65,88.66,0.188,29.1,4.44,2.33,3,6,7,40,0,0,25,2,3,0.667,4,8,0.5,1,4,0.25,5.0,0.0,2.0,6.0,16.0,7.0,7.0,32.0,0.0,1.0,2.0,0,22020,0,3.5,227.0,1,3.5,0,Golden State Warriors,240,34,89,0.382,13,38,0.342,14,22,0.636,10,36,46,25,8,8,16,21,95,-9,104.3,104.3,104.3,1610612754,90.8,99.4,91.3,100.0,104.0,39.0,88.0,0.443,50.0,26.0,9.0,9.0,15.0,0.364,0.636,0.353,0.0,0.529,0.118,0.118,0.294,0.353,0.333,0.667,1.0,0.0,0.667,0.333,6.0,12.0,2.0,3.0,14.0,11.57,0.5,0.667,1.21,0.26,0.09,0.0,0.35,54.0,25.0,0.349,1.46,4.17,0.351,0.372,-0.021,0.651,3.85,7.78,0.495,0.534,-0.038,0.443,2.83,5.3,0.535,0.619,-0.084,0.516,3.26,6.17,0.529,0.577,-0.048,0.417,1.8,4.98,0.361,0.384,-0.023
