,Unnamed: 0.1,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN_x,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF_x,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,MIN_y,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF_y,PFD
30,30,30,Spencer Dinwiddie,203915,BKN vs. GSW,BKN,1610612751,GSW,1,0022000001,2020-12-22,W,20,9,4,5,2,6,0.333,1,3,0.333,4,4,1.0,0,5,0,0,3,1,24,18.0,1.16,0.4166666666666667,G,,125.5,116.3,74.5,75.4,51.1,0.0,0.185,0.102,0.211,0.417,1.33,0.196,0.58,116.84,113.08,0.124,47,94.24,0.197,"DEC 22, 2020",240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,1610612744,110.54120976299964,113.08,113.6,114.12,19:57,4.53,1.59,0,6,6,40,1,0,30,1,2,0.5,1,4,0.25,2,2,1.0,3.0,0.0,2.0,2.0,4.0,8.0,8.0,18.0,0.0,1.0,2.0
31,31,31,Luke Kennard,1628379,LAC @ LAL,LAC,1610612746,LAL,0,0022000002,2020-12-22,W,21,4,2,2,2,6,0.333,0,3,0.0,0,0,,0,2,2,1,1,3,-3,17.4,0.667,0.3333333333333333,,,115.9,116.9,114.9,112.2,1.0,0.0,0.1,0.051,0.111,0.333,2.0,0.14,0.333,104.59,103.73,0.032,44,86.44,0.144,"DEC 22, 2020",240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,1610612747,109.06355772846932,106.36,106.0,105.64,21:03,4.28,1.64,1,5,6,34,0,1,26,1,2,0.5,1,4,0.25,2,2,1.0,0.0,0.0,0.0,4.0,12.0,5.0,4.0,20.0,0.0,3.0,0.0
32,32,32,Stephen Curry,201939,GSW @ BKN,GSW,1610612744,BKN,0,0022000001,2020-12-22,L,30,20,10,4,7,21,0.333,2,10,0.2,4,4,1.0,3,1,2,0,3,1,-23,42.8,0.879,0.3809523809523809,G,,89.2,88.3,120.3,116.9,-31.1,0.073,0.029,0.053,0.556,0.381,3.33,0.313,0.439,119.41,117.16,0.127,74,97.64,0.314,"DEC 22, 2020",240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,1610612751,86.75078864353311,114.12,113.6,113.08,30:19,4.56,2.46,4,4,8,82,0,1,56,4,10,0.4,3,11,0.273,1,1,1.0,2.0,0.0,2.0,6.0,18.0,10.0,20.0,30.0,1.0,1.0,3.0
33,33,33,Bruce Brown,1628971,BKN vs. GSW,BKN,1610612751,GSW,1,0022000001,2020-12-22,W,8,2,1,1,1,3,0.333,0,1,0.0,0,0,,0,1,0,0,2,1,-7,2.7,0.667,0.3333333333333333,,,82.4,88.2,131.3,133.2,-48.9,0.0,0.167,0.059,0.25,0.333,0.5,0.238,0.333,101.02,105.37,-0.032,17,87.8,0.252,"DEC 22, 2020",240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,1610612744,110.54120976299964,113.08,113.6,114.12,7:31,4.62,0.61,1,2,2,15,0,0,11,0,1,0.0,1,2,0.5,0,0,0.0,2.0,0.0,2.0,2.0,6.0,3.0,4.0,4.0,0.0,1.0,0.0
34,34,34,Talen Horton-Tucker,1629659,LAL vs. LAC,LAL,1610612747,LAC,1,0022000002,2020-12-22,L,11,6,0,1,2,2,1.0,0,0,,2,2,1.0,0,1,1,0,1,3,7,9.2,2.083,1.0,,,147.6,144.9,100.0,94.8,47.6,0.0,0.071,0.059,0.0,1.0,0.0,0.182,1.042,103.34,99.54,0.101,21,82.95,0.179,"DEC 22, 2020",240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,103.18061340401364,10.0,3.0,40.0,0.4731182795698925,1610612746,103.18061340401364,105.64,106.0,106.36,10:51,3.98,0.8,0,3,3,11,0,0,9,1,1,1.0,1,1,1.0,1,1,1.0,2.0,0.0,2.0,4.0,6.0,9.0,0.0,14.0,0.0,3.0,4.0
35,35,35,Nicolas Batum,201587,LAC @ LAL,LAC,1610612746,LAL,0,0022000002,2020-12-22,W,28,3,6,6,1,4,0.25,1,3,0.333,0,0,,1,5,2,0,1,2,-2,24.2,0.75,0.375,F,,116.7,110.8,120.0,118.8,-3.3,0.031,0.227,0.111,0.24,0.375,6.0,0.071,0.375,105.45,102.24,0.093,60,85.2,0.07,"DEC 22, 2020",240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,1610612747,109.06355772846932,106.36,106.0,105.64,28:10,4.08,2.06,1,6,7,51,0,0,45,0,0,0.0,1,4,0.25,1,2,0.5,0.0,0.0,0.0,0.0,14.0,4.0,9.0,22.0,0.0,2.0,2.0
36,36,36,Wesley Matthews,202083,LAL vs. LAC,LAL,1610612747,LAC,1,0022000002,2020-12-22,L,11,0,0,0,0,2,0.0,0,2,0.0,0,0,,0,0,1,0,0,0,-18,3.0,0.0,0.0,,,58.3,56.8,133.3,132.2,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,105.6,103.78,-0.034,24,86.49,0.075,"DEC 22, 2020",240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,103.18061340401364,10.0,3.0,40.0,0.4731182795698925,1610612746,103.18061340401364,105.64,106.0,106.36,11:06,4.25,0.86,0,0,0,11,0,0,9,0,0,0.0,0,2,0.0,1,1,1.0,0.0,0.0,0.0,0.0,8.0,2.0,8.0,20.0,0.0,0.0,0.0
37,37,37,Marc Gasol,201188,LAL vs. LAC,LAL,1610612747,LAC,1,0022000002,2020-12-22,L,12,0,1,1,0,0,,0,0,,0,0,,0,1,0,0,1,5,-8,1.7,0.0,,C,,124.0,124.6,150.0,152.1,-26.0,0.0,0.111,0.056,0.077,0.0,1.0,0.04,0.0,100.76,101.72,-0.058,25,84.76,0.04,"DEC 22, 2020",240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,103.18061340401364,10.0,3.0,40.0,0.4731182795698925,1610612746,103.18061340401364,105.64,106.0,106.36,12:02,4.04,0.84,0,2,2,9,0,0,8,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,0.0,5.0,0.0
38,38,38,Reggie Perry,1629617,BKN vs. GSW,BKN,1610612751,GSW,1,0022000001,2020-12-22,W,8,2,1,2,1,3,0.333,0,1,0.0,0,0,,1,1,0,0,0,0,-8,5.9,0.667,0.3333333333333333,,,82.4,88.2,129.4,132.2,-47.1,0.091,0.143,0.111,0.25,0.333,0.0,0.143,0.333,100.49,105.06,0.083,17,87.55,0.151,"DEC 22, 2020",240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,1610612744,110.54120976299964,113.08,113.6,114.12,7:46,4.33,0.59,5,1,6,14,0,0,10,1,2,0.5,0,1,0.0,1,1,1.0,0.0,2.0,0.0,2.0,6.0,4.0,4.0,4.0,0.0,0.0,0.0
39,39,39,Reggie Jackson,202704,LAC @ LAL,LAC,1610612746,LAL,0,0022000002,2020-12-22,W,3,0,0,1,0,3,0.0,0,2,0.0,0,0,,0,1,0,0,0,1,-1,1.2,0.0,0.0,,,22.2,22.2,37.5,37.5,-15.3,0.0,0.2,0.083,0.0,0.0,0.0,0.333,0.0,121.79,121.79,-3.0,9,101.49,0.333,"DEC 22, 2020",240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,1610612747,109.06355772846932,106.36,106.0,105.64,3:21,4.71,0.31,0,2,2,9,0,0,5,0,1,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0
40,40,40,Eric Paschall,1629672,GSW @ BKN,GSW,1610612744,BKN,0,0022000001,2020-12-22,L,22,6,0,1,2,6,0.333,1,1,1.0,1,2,0.5,1,0,0,1,0,1,-28,10.2,0.872,0.4166666666666667,F,,75.5,74.2,127.5,127.7,-51.9,0.036,0.0,0.02,0.0,0.417,0.0,0.127,0.436,112.22,111.37,0.012,49,92.81,0.13,"DEC 22, 2020",240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,1610612751,86.75078864353311,114.12,113.6,113.08,21:33,4.73,1.79,1,3,4,27,0,0,19,0,2,0.0,2,4,0.5,1,1,1.0,5.0,1.0,0.0,2.0,8.0,9.0,17.0,18.0,2.0,1.0,2.0
41,41,41,Damion Lee,1627814,GSW @ BKN,GSW,1610612744,BKN,0,0022000001,2020-12-22,L,12,3,2,7,1,2,0.5,1,1,1.0,0,0,,1,6,0,0,0,0,8,14.4,1.5,0.75,,,117.2,114.7,92.9,97.6,24.4,0.063,0.429,0.233,0.167,0.75,0.0,0.057,0.75,110.41,111.83,0.216,29,93.19,0.058,"DEC 22, 2020",240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,1610612751,86.75078864353311,114.12,113.6,113.08,12:14,4.73,1.03,2,6,8,22,0,0,20,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,8.0,0.0,0.0,0.0
42,42,42,Kyrie Irving,202681,BKN vs. GSW,BKN,1610612751,GSW,1,0022000001,2020-12-22,W,25,26,4,4,10,16,0.625,4,7,0.571,2,2,1.0,1,3,0,0,1,3,32,35.8,1.54,0.75,G,,130.6,123.9,77.8,78.1,52.9,0.033,0.086,0.062,0.222,0.75,4.0,0.247,0.77,121.5,118.58,0.22,62,98.81,0.249,"DEC 22, 2020",240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,1610612744,110.54120976299964,113.08,113.6,114.12,25:18,4.33,1.94,4,5,9,53,1,0,34,3,5,0.6,7,11,0.636,1,2,0.5,3.0,5.0,3.0,10.0,6.0,11.0,8.0,26.0,1.0,3.0,2.0
43,43,43,Kentavious Caldwell-Pope,203484,LAL vs. LAC,LAL,1610612747,LAC,1,0022000002,2020-12-22,L,23,9,1,2,2,4,0.5,1,3,0.333,4,4,1.0,0,2,2,1,2,2,-9,19.9,1.562,0.625,G,,116.7,115.7,130.0,126.8,-13.3,0.0,0.083,0.049,0.053,0.625,0.5,0.16,0.781,103.79,102.04,0.086,48,85.03,0.159,"DEC 22, 2020",240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,103.18061340401364,10.0,3.0,40.0,0.4731182795698925,1610612746,103.18061340401364,105.64,106.0,106.36,23:03,4.3,1.77,1,2,2,25,0,0,15,0,0,0.0,2,4,0.5,0,1,0.0,2.0,0.0,5.0,2.0,6.0,11.0,6.0,24.0,0.0,2.0,3.0
44,44,44,Paul George,202331,LAC @ LAL,LAC,1610612746,LAL,0,0022000002,2020-12-22,W,36,33,3,6,13,18,0.722,5,8,0.625,2,2,1.0,0,6,1,0,5,3,17,42.7,1.748,0.8611111111111112,G,,113.8,110.9,94.9,95.4,18.9,0.0,0.171,0.085,0.143,0.861,0.6,0.267,0.874,107.12,106.02,0.228,80,88.35,0.267,"DEC 22, 2020",240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,1610612747,109.06355772846932,106.36,106.0,105.64,35:46,4.39,2.78,1,10,10,65,0,1,42,4,4,1.0,9,14,0.643,2,4,0.5,9.0,0.0,8.0,10.0,9.0,9.0,8.0,24.0,0.0,3.0,5.0
45,45,45,Kevin Durant,201142,BKN vs. GSW,BKN,1610612751,GSW,1,0022000001,2020-12-22,W,25,22,3,5,7,16,0.438,1,2,0.5,7,7,1.0,1,4,3,1,1,3,26,43.5,1.153,0.46875,F,,125.0,118.4,80.3,80.7,44.7,0.033,0.114,0.077,0.158,0.469,3.0,0.282,0.577,119.44,116.47,0.198,60,97.06,0.284,"DEC 22, 2020",240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,1610612744,110.54120976299964,113.08,113.6,114.12,24:56,4.44,1.97,3,9,12,51,0,1,28,4,8,0.5,3,8,0.375,2,4,0.5,4.0,0.0,6.0,6.0,6.0,11.0,8.0,26.0,2.0,3.0,6.0
46,46,46,Rodions Kurucs,1629066,BKN vs. GSW,BKN,1610612751,GSW,1,0022000001,2020-12-22,W,7,3,0,1,1,1,1.0,1,1,1.0,0,0,,0,1,0,0,0,0,-9,4.2,3.0,1.5,,,80.0,85.7,140.0,142.3,-60.0,0.0,0.2,0.071,0.0,1.5,0.0,0.056,1.5,104.58,109.09,0.129,15,90.91,0.059,"DEC 22, 2020",240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,1610612744,110.54120976299964,113.08,113.6,114.12,6:36,4.57,0.53,0,1,1,8,0,0,7,0,0,0.0,1,1,1.0,1,1,1.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,4.0,0.0,0.0,0.0
47,47,47,Jeff Green,201145,BKN vs. GSW,BKN,1610612751,GSW,1,0022000001,2020-12-22,W,17,7,1,0,3,4,0.75,1,2,0.5,0,0,,0,0,1,0,1,3,6,10.5,1.75,0.875,,,105.1,108.0,85.4,84.3,19.8,0.0,0.0,0.0,0.091,0.875,1.0,0.116,0.875,110.37,111.09,0.076,39,92.57,0.119,"DEC 22, 2020",240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,1610612744,110.54120976299964,113.08,113.6,114.12,17:17,3.92,1.21,0,0,0,27,0,0,22,0,0,0.0,3,4,0.75,0,1,0.0,2.0,0.0,4.0,4.0,7.0,8.0,0.0,14.0,0.0,3.0,0.0
48,48,48,Ivica Zubac,1627826,LAC @ LAL,LAC,1610612746,LAL,0,0022000002,2020-12-22,W,27,11,1,6,4,5,0.8,0,0,,3,4,0.75,3,3,1,1,1,4,17,24.7,1.627,0.8,,,123.7,119.1,96.6,96.2,27.2,0.097,0.115,0.105,0.042,0.8,1.0,0.114,0.814,108.18,105.9,0.116,59,88.25,0.115,"DEC 22, 2020",240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,1610612747,109.06355772846932,106.36,106.0,105.64,26:31,4.23,2.03,5,6,11,44,0,0,35,2,3,0.667,2,2,1.0,2,4,0.5,2.0,5.0,2.0,8.0,6.0,9.0,3.0,20.0,0.0,4.0,2.0
49,49,49,Markieff Morris,202693,LAL vs. LAC,LAL,1610612747,LAC,1,0022000002,2020-12-22,L,19,5,1,4,1,3,0.333,1,2,0.5,2,3,0.667,1,3,0,0,0,0,14,11.3,1.157,0.5,,,104.7,105.6,72.1,73.3,32.6,0.056,0.136,0.1,0.071,0.5,0.0,0.083,0.579,107.27,108.63,0.12,43,90.53,0.084,"DEC 22, 2020",240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,103.18061340401364,10.0,3.0,40.0,0.4731182795698925,1610612746,103.18061340401364,105.64,106.0,106.36,19:00,3.65,1.25,2,6,8,17,1,0,13,0,1,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,12.0,0.0,0.0,1.0
50,50,50,Kevon Looney,1626172,GSW @ BKN,GSW,1610612744,BKN,0,0022000001,2020-12-22,L,11,4,0,2,2,4,0.5,0,0,,0,1,0.0,0,2,0,0,2,3,-10,4.4,0.901,0.5,,,96.3,95.6,128.6,136.4,-32.3,0.0,0.2,0.083,0.0,0.5,0.0,0.194,0.45,114.01,116.99,-0.036,27,97.49,0.192,"DEC 22, 2020",240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,1610612751,86.75078864353311,114.12,113.6,113.08,11:17,4.36,0.86,3,3,4,26,0,0,18,1,3,0.333,1,1,1.0,0,0,0.0,2.0,0.0,0.0,4.0,10.0,3.0,6.0,8.0,0.0,3.0,2.0
51,51,51,Landry Shamet,1629013,BKN vs. GSW,BKN,1610612751,GSW,1,0022000001,2020-12-22,W,20,6,0,1,1,4,0.25,1,4,0.25,3,4,0.75,0,1,1,0,2,3,12,8.2,1.042,0.375,,,106.5,110.8,80.4,75.4,26.1,0.0,0.033,0.02,0.0,0.375,0.0,0.163,0.521,113.59,111.99,-0.017,46,93.32,0.169,"DEC 22, 2020",240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,1610612744,110.54120976299964,113.08,113.6,114.12,19:43,4.56,1.59,1,1,1,31,1,0,23,0,1,0.0,1,3,0.333,1,2,0.5,4.0,2.0,3.0,0.0,9.0,9.0,0.0,22.0,0.0,3.0,2.0
52,52,52,Brad Wanamaker,202954,GSW @ BKN,GSW,1610612744,BKN,0,0022000001,2020-12-22,L,22,3,3,1,0,2,0.0,0,1,0.0,3,4,0.75,0,1,0,0,1,2,1,7.7,0.798,0.0,,,95.7,93.0,91.7,91.7,4.1,0.0,0.038,0.018,0.176,0.0,3.0,0.089,0.399,106.74,105.23,0.015,47,87.69,0.09,"DEC 22, 2020",240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,1610612751,86.75078864353311,114.12,113.6,113.08,21:40,4.31,1.64,0,8,8,44,1,1,39,0,1,0.0,0,1,0.0,5,5,1.0,1.0,0.0,0.0,0.0,5.0,13.0,10.0,22.0,0.0,2.0,3.0
53,53,53,Bruno Fernando,1628981,ATL @ CHI,ATL,1610612737,CHI,0,0022000015,2020-12-23,W,18,5,1,7,2,3,0.667,0,0,,1,2,0.5,3,4,2,0,3,3,-1,17.9,1.289,0.6666666666666666,,,80.0,80.1,84.6,85.5,-4.6,0.15,0.2,0.175,0.111,0.667,0.33,0.152,0.644,103.98,104.56,0.133,40,87.13,0.156,"DEC 23, 2020",240,43,80,0.538,14,35,0.4,24,29,0.828,8,38,46,24,6,3,21,29,124,117.2465960665658,10.0,3.0,37.0,0.4137931034482758,1610612741,117.2465960665658,105.76,106.04,106.32,18:08,4.18,1.35,6,6,11,31,0,0,25,1,2,0.5,1,1,1.0,1,4,0.25,4.0,1.0,2.0,4.0,6.0,1.0,2.0,16.0,0.0,3.0,1.0
54,54,54,Monté Morris,1628420,DEN vs. SAC,DEN,1610612743,SAC,1,0022000019,2020-12-23,L,16,2,0,2,1,6,0.167,0,1,0.0,0,0,,0,2,0,0,1,0,-7,3.4,0.333,0.1666666666666666,,,94.4,94.2,117.1,114.0,-22.7,0.0,0.105,0.053,0.0,0.167,0.0,0.179,0.167,105.96,104.43,-0.034,36,87.03,0.179,"DEC 23, 2020",265,47,98,0.48,8,29,0.276,20,24,0.833,10,36,46,28,6,11,15,25,122,107.4321944346601,5.0,7.0,54.0,0.4411764705882353,1610612758,107.4321944346601,113.56,112.6,111.64,16:19,4.29,1.27,1,4,5,29,1,0,19,0,1,0.0,1,5,0.2,1,2,0.5,0.0,0.0,0.0,2.0,2.0,1.0,6.0,20.0,1.0,0.0,0.0
55,55,55,OG Anunoby,1628384,TOR vs. NOP,TOR,1610612761,NOP,1,0022000014,2020-12-23,L,36,8,2,8,4,10,0.4,0,5,0.0,0,0,,2,6,3,2,4,4,-14,31.6,0.8,0.4,F,,90.2,91.9,108.6,105.7,-18.4,0.053,0.162,0.107,0.08,0.4,0.5,0.154,0.4,108.55,108.02,0.047,82,90.01,0.164,"DEC 23, 2020",240,38,89,0.427,14,46,0.304,9,12,0.75,7,28,35,26,10,5,20,22,99,92.28187919463086,13.0,7.0,45.0,0.525,1610612740,92.28187919463086,107.28,106.04,104.8,36:13,4.23,2.74,5,7,10,52,0,0,38,2,4,0.5,2,6,0.333,2,2,1.0,6.0,0.0,4.0,8.0,21.0,8.0,15.0,28.0,1.0,4.0,0.0
56,56,56,Jusuf Nurkić,203994,POR vs. UTA,POR,1610612757,UTA,1,0022000020,2020-12-23,L,22,13,3,3,5,9,0.556,1,2,0.5,2,2,1.0,1,2,1,0,2,3,-10,22.1,1.316,0.6111111111111112,C,,93.5,91.1,110.4,111.5,-16.9,0.038,0.087,0.061,0.25,0.611,1.5,0.245,0.658,103.99,103.2,0.118,46,86.0,0.244,"DEC 23, 2020",240,37,92,0.402,12,33,0.364,14,17,0.824,6,34,40,23,6,3,6,18,100,100.52271813429834,3.0,3.0,59.0,0.4574468085106383,1610612762,100.52271813429834,99.48,100.42,101.36,21:52,4.08,1.57,2,7,9,47,0,0,35,3,5,0.6,2,4,0.5,2,6,0.333,4.0,0.0,0.0,8.0,6.0,6.0,8.0,18.0,0.0,3.0,3.0
57,57,57,Darius Garland,1629636,CLE vs. CHA,CLE,1610612739,CHA,1,0022000010,2020-12-23,W,33,22,6,6,7,13,0.538,4,8,0.5,4,4,1.0,0,6,1,0,2,3,4,39.2,1.491,0.6923076923076923,G,,118.3,111.1,111.1,110.7,7.2,0.0,0.188,0.095,0.25,0.692,3.0,0.202,0.745,109.04,105.44,0.166,71,87.86,0.203,"DEC 23, 2020",240,46,87,0.529,14,30,0.467,15,20,0.75,10,40,50,34,12,3,18,22,121,116.57032755298653,10.0,4.0,32.0,0.5,1610612766,116.57032755298653,103.8,103.7,103.6,32:33,4.22,2.46,1,9,9,76,0,0,56,1,2,0.5,6,11,0.545,0,2,0.0,2.0,0.0,5.0,4.0,23.0,3.0,12.0,34.0,0.0,3.0,3.0
58,58,58,Matt Thomas,1629744,TOR vs. NOP,TOR,1610612761,NOP,1,0022000014,2020-12-23,L,20,9,4,2,3,6,0.5,3,5,0.6,0,0,,0,2,2,0,0,2,-1,23.4,1.5,0.75,,,113.6,109.8,118.6,114.3,-5.0,0.0,0.125,0.057,0.286,0.75,0.0,0.12,0.75,106.64,102.95,0.137,44,85.79,0.126,"DEC 23, 2020",240,38,89,0.427,14,46,0.304,9,12,0.75,7,28,35,26,10,5,20,22,99,92.28187919463086,13.0,7.0,45.0,0.525,1610612740,92.28187919463086,107.28,106.04,104.8,20:17,4.76,1.77,0,2,2,21,1,0,14,0,1,0.0,3,5,0.6,2,2,1.0,3.0,0.0,0.0,0.0,9.0,4.0,11.0,12.0,0.0,2.0,0.0
59,59,59,Maurice Harkless,203090,MIA @ ORL,MIA,1610612748,ORL,0,0022000012,2020-12-23,L,23,3,1,2,1,4,0.25,1,2,0.5,0,0,,0,2,0,0,0,0,-4,6.9,0.75,0.375,F,,94.2,95.1,100.0,97.4,-5.8,0.0,0.083,0.047,0.059,0.375,0.0,0.077,0.375,111.94,110.96,0.031,52,92.47,0.078,"DEC 23, 2020",240,42,83,0.506,7,20,0.35,16,19,0.842,7,36,43,25,11,2,22,21,107,100.60172997367432,15.0,3.0,41.0,0.4772727272727273,1610612753,100.60172997367432,106.36,106.78,107.2,22:43,4.6,1.77,1,2,3,18,0,0,13,0,2,0.0,1,2,0.5,2,3,0.667,0.0,0.0,0.0,0.0,16.0,6.0,13.0,24.0,0.0,0.0,1.0
60,60,60,Tyus Jones,1626145,MEM vs. SAS,MEM,1610612763,SAS,1,0022000017,2020-12-23,L,14,7,1,1,3,5,0.6,0,1,0.0,1,2,0.5,0,1,0,0,2,0,-20,7.7,1.19,0.6,,,70.0,70.9,128.1,130.1,-58.1,0.0,0.053,0.028,0.2,0.6,0.5,0.242,0.595,108.06,109.55,0.07,30,91.29,0.245,"DEC 23, 2020",240,49,95,0.516,10,27,0.37,11,18,0.611,5,37,42,27,6,8,11,20,119,109.25449871465295,8.0,8.0,48.0,0.5052631578947369,1610612759,109.25449871465295,108.92,109.34,109.76,13:35,4.8,1.16,1,1,2,30,0,0,21,1,2,0.5,2,3,0.667,0,0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,6.0,14.0,0.0,0.0,2.0
61,61,61,Mason Plumlee,203486,DET @ MIN,DET,1610612765,MIN,0,0022000018,2020-12-23,L,32,14,6,8,7,8,0.875,0,0,,0,0,,1,7,0,0,0,4,-9,32.6,1.75,0.875,C,,109.2,107.4,125.0,122.8,-15.8,0.036,0.241,0.14,0.25,0.875,0.0,0.116,0.875,97.82,96.15,0.152,65,80.12,0.118,"DEC 23, 2020",240,45,93,0.484,8,35,0.229,3,8,0.375,7,37,44,29,5,2,12,20,101,99.48778565799844,6.0,5.0,48.0,0.4318181818181818,1610612750,99.48778565799844,101.52,100.42,99.32,32:12,4.18,2.39,6,9,15,47,1,0,36,4,5,0.8,3,3,1.0,2,3,0.667,2.0,2.0,4.0,12.0,13.0,7.0,15.0,30.0,1.0,4.0,0.0
62,62,62,Frank Ntilikina,1628373,NYK @ IND,NYK,1610612752,IND,0,0022000011,2020-12-23,L,5,1,0,0,0,2,0.0,0,1,0.0,1,2,0.5,0,0,1,0,0,1,-5,4.0,0.347,0.0,,,72.7,78.4,118.2,119.5,-45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.174,105.77,110.38,-0.105,11,91.99,0.268,"DEC 23, 2020",240,39,85,0.459,12,28,0.429,17,23,0.739,5,35,40,25,8,8,16,27,107,100.82924990576704,6.0,9.0,50.0,0.4893617021276595,1610612754,100.82924990576704,106.12,107.94,109.76,4:47,5.05,0.43,0,0,0,16,0,0,12,0,0,0.0,0,2,0.0,2,2,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,1.0,1.0
