Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
26,Juan Toscano-Anderson,1629308,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,4,2,4,2,2,1.0,0,0,,0,0,,0,4,0,2,0,-9,17.8,2.0,1.0,,,69.7,70.5,103.2,95.5,-33.5,0.0,0.235,0.114,0.333,1.0,0.0,0.057,1.0,119.84,115.92,0.208,33,96.6,0.058,13.25,4.95,1.18,1,9,10,31,0,0,29,1,1,1.0,1,1,1.0,1,3,0.333,0.0,0.0,2.0,4.0,7.0,6.0,6.0,20.0,0.0,3.0,1.0,0,22020,Golden State Warriors,2020-12-22,GSW @ BKN,L,240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,-26,1,1610612751,86.75,110.54,114.12,113.6,113.08,86.75,110.54,125.0,42.0,92.0,0.457,57.0,24.0,11.0,7.0,20.0,1,7.5,234.5,0,-7.5,0
27,Wesley Matthews,202083,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,0,0,0,0,2,0.0,0,2,0.0,0,0,,0,0,1,0,0,-18,3.0,0.0,0.0,,,58.3,56.8,133.3,132.2,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,105.6,103.78,-0.034,24,86.49,0.075,11.1,4.25,0.86,0,0,0,11,0,0,9,0,0,0.0,0,2,0.0,1,1,1.0,0.0,0.0,0.0,0.0,8.0,2.0,8.0,20.0,0.0,0.0,0.0,0,22020,Los Angeles Lakers,2020-12-22,LAL vs. LAC,L,240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,-7,1,1610612746,103.18,109.06,105.64,106.0,106.36,103.18,109.06,116.0,44.0,93.0,0.473,40.0,22.0,10.0,3.0,16.0,1,2.0,219.0,1,2.0,0
28,Kyrie Irving,202681,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,26,4,4,10,16,0.625,4,7,0.571,2,2,1.0,1,3,0,0,1,32,35.8,1.54,0.75,G,,130.6,123.9,77.8,78.1,52.9,0.033,0.086,0.062,0.222,0.75,4.0,0.247,0.77,121.5,118.58,0.22,62,98.81,0.249,25.3,4.33,1.94,4,5,9,53,1,0,34,3,5,0.6,7,11,0.636,1,2,0.5,3.0,5.0,3.0,10.0,6.0,11.0,8.0,26.0,1.0,3.0,2.0,0,22020,Brooklyn Nets,2020-12-22,BKN vs. GSW,W,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,1,1610612744,110.54,86.75,113.08,113.6,114.12,110.54,86.75,99.0,37.0,99.0,0.374,47.0,26.0,6.0,6.0,18.0,1,7.5,234.5,1,7.5,0
29,Kent Bazemore,203145,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,2,2,2,1,2,0.5,0,1,0.0,0,0,,0,2,1,0,2,-3,8.4,1.0,0.5,,,100.0,95.3,110.3,117.8,-10.3,0.0,0.182,0.077,0.167,0.5,1.0,0.121,0.5,119.34,120.17,0.02,29,100.14,0.12,11.58,4.49,0.93,0,2,2,13,0,0,8,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,2.0,2.0,11.0,1.0,9.0,4.0,0.0,3.0,1.0,0,22020,Golden State Warriors,2020-12-22,GSW @ BKN,L,240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,-26,1,1610612751,86.75,110.54,114.12,113.6,113.08,86.75,110.54,125.0,42.0,92.0,0.457,57.0,24.0,11.0,7.0,20.0,1,7.5,234.5,0,-7.5,0
30,Anthony Davis,203076,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,18,2,7,8,15,0.533,0,2,0.0,2,2,1.0,0,7,0,0,4,-16,25.4,1.134,0.5333333333333333,F,,107.5,104.0,131.3,125.6,-23.9,0.0,0.212,0.115,0.118,0.533,0.5,0.278,0.567,108.24,104.13,0.118,67,86.78,0.277,30.88,3.73,2.07,1,8,9,48,1,1,27,2,4,0.5,6,11,0.545,0,2,0.0,0.0,0.0,0.0,4.0,11.0,13.0,11.0,38.0,0.0,1.0,2.0,0,22020,Los Angeles Lakers,2020-12-22,LAL vs. LAC,L,240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,-7,1,1610612746,103.18,109.06,105.64,106.0,106.36,103.18,109.06,116.0,44.0,93.0,0.473,40.0,22.0,10.0,3.0,16.0,1,2.0,219.0,1,2.0,0
31,Ivica Zubac,1627826,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,11,1,6,4,5,0.8,0,0,,3,4,0.75,3,3,1,1,1,17,24.7,1.627,0.8,,,123.7,119.1,96.6,96.2,27.2,0.097,0.115,0.105,0.042,0.8,1.0,0.114,0.814,108.18,105.9,0.116,59,88.25,0.115,26.52,4.23,2.03,5,6,11,44,0,0,35,2,3,0.667,2,2,1.0,2,4,0.5,2.0,5.0,2.0,8.0,6.0,9.0,3.0,20.0,0.0,4.0,2.0,0,22020,LA Clippers,2020-12-22,LAC @ LAL,W,240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,7,1,1610612747,109.06,103.18,106.36,106.0,105.64,109.06,103.18,109.0,38.0,81.0,0.469,45.0,22.0,4.0,2.0,19.0,1,2.0,219.0,0,-2.0,0
32,Stephen Curry,201939,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,20,10,4,7,21,0.333,2,10,0.2,4,4,1.0,3,1,2,0,3,-23,42.8,0.879,0.3809523809523809,G,,89.2,88.3,120.3,116.9,-31.1,0.073,0.029,0.053,0.556,0.381,3.33,0.313,0.439,119.41,117.16,0.127,74,97.64,0.314,30.32,4.56,2.46,4,4,8,82,0,1,56,4,10,0.4,3,11,0.273,1,1,1.0,2.0,0.0,2.0,6.0,18.0,10.0,20.0,30.0,1.0,1.0,3.0,0,22020,Golden State Warriors,2020-12-22,GSW @ BKN,L,240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,-26,1,1610612751,86.75,110.54,114.12,113.6,113.08,86.75,110.54,125.0,42.0,92.0,0.457,57.0,24.0,11.0,7.0,20.0,1,7.5,234.5,0,-7.5,0
33,LeBron James,2544,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,22,5,5,7,17,0.412,3,8,0.375,5,7,0.714,2,3,0,0,4,2,31.5,1.096,0.5,F,,103.1,103.8,100.0,103.3,3.1,0.067,0.094,0.081,0.294,0.5,1.25,0.343,0.548,106.29,108.36,0.122,64,90.3,0.345,28.35,3.88,1.94,4,4,7,76,0,1,48,3,7,0.429,4,10,0.4,1,2,0.5,2.0,4.0,4.0,8.0,2.0,3.0,8.0,18.0,1.0,2.0,6.0,0,22020,Los Angeles Lakers,2020-12-22,LAL vs. LAC,L,240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,-7,1,1610612746,103.18,109.06,105.64,106.0,106.36,103.18,109.06,116.0,44.0,93.0,0.473,40.0,22.0,10.0,3.0,16.0,1,2.0,219.0,1,2.0,0
34,Eric Paschall,1629672,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,6,0,1,2,6,0.333,1,1,1.0,1,2,0.5,1,0,0,1,0,-28,10.2,0.872,0.4166666666666667,F,,75.5,74.2,127.5,127.7,-51.9,0.036,0.0,0.02,0.0,0.417,0.0,0.127,0.436,112.22,111.37,0.012,49,92.81,0.13,21.55,4.73,1.79,1,3,4,27,0,0,19,0,2,0.0,2,4,0.5,1,1,1.0,5.0,1.0,0.0,2.0,8.0,9.0,17.0,18.0,2.0,1.0,2.0,0,22020,Golden State Warriors,2020-12-22,GSW @ BKN,L,240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,-26,1,1610612751,86.75,110.54,114.12,113.6,113.08,86.75,110.54,125.0,42.0,92.0,0.457,57.0,24.0,11.0,7.0,20.0,1,7.5,234.5,0,-7.5,0
35,James Wiseman,1630164,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,19,0,6,7,13,0.538,1,1,1.0,4,8,0.5,1,5,2,0,1,-10,31.2,1.15,0.5769230769230769,C,,84.5,85.7,101.7,97.0,-17.2,0.031,0.161,0.095,0.0,0.577,0.0,0.286,0.575,116.62,114.65,0.166,58,95.54,0.29,24.28,4.57,1.97,4,10,14,41,0,0,23,3,5,0.6,4,8,0.5,2,3,0.667,4.0,1.0,4.0,8.0,6.0,13.0,13.0,26.0,0.0,2.0,4.0,0,22020,Golden State Warriors,2020-12-22,GSW @ BKN,L,240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,-26,1,1610612751,86.75,110.54,114.12,113.6,113.08,86.75,110.54,125.0,42.0,92.0,0.457,57.0,24.0,11.0,7.0,20.0,1,7.5,234.5,0,-7.5,0
36,Landry Shamet,1629013,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,6,0,1,1,4,0.25,1,4,0.25,3,4,0.75,0,1,1,0,2,12,8.2,1.042,0.375,,,106.5,110.8,80.4,75.4,26.1,0.0,0.033,0.02,0.0,0.375,0.0,0.163,0.521,113.59,111.99,-0.017,46,93.32,0.169,19.72,4.56,1.59,1,1,1,31,1,0,23,0,1,0.0,1,3,0.333,1,2,0.5,4.0,2.0,3.0,0.0,9.0,9.0,0.0,22.0,0.0,3.0,2.0,0,22020,Brooklyn Nets,2020-12-22,BKN vs. GSW,W,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,1,1610612744,110.54,86.75,113.08,113.6,114.12,110.54,86.75,99.0,37.0,99.0,0.374,47.0,26.0,6.0,6.0,18.0,1,7.5,234.5,1,7.5,0
37,Joe Harris,203925,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,10,2,7,4,8,0.5,2,5,0.4,0,0,,2,5,0,1,2,21,22.4,1.25,0.625,F,,126.5,117.1,80.4,83.2,46.1,0.083,0.179,0.135,0.1,0.625,1.0,0.169,0.625,118.16,115.57,0.121,49,96.31,0.17,20.77,4.6,1.7,2,10,12,26,0,0,17,1,3,0.333,3,5,0.6,2,3,0.667,0.0,2.0,3.0,4.0,4.0,9.0,8.0,18.0,0.0,2.0,1.0,0,22020,Brooklyn Nets,2020-12-22,BKN vs. GSW,W,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,1,1610612744,110.54,86.75,113.08,113.6,114.12,110.54,86.75,99.0,37.0,99.0,0.374,47.0,26.0,6.0,6.0,18.0,1,7.5,234.5,1,7.5,0
38,Andrew Wiggins,203952,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,13,1,2,4,16,0.25,2,6,0.333,3,4,0.75,0,2,0,1,4,-28,15.9,0.732,0.3125,F,,76.4,74.4,118.6,115.8,-42.2,0.0,0.063,0.026,0.071,0.313,0.25,0.259,0.366,111.88,109.11,-0.044,72,90.93,0.262,31.23,4.31,2.39,6,8,13,47,0,0,24,1,7,0.143,3,9,0.333,2,3,0.667,0.0,8.0,0.0,2.0,14.0,14.0,18.0,32.0,2.0,4.0,4.0,0,22020,Golden State Warriors,2020-12-22,GSW @ BKN,L,240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,-26,1,1610612751,86.75,110.54,114.12,113.6,113.08,86.75,110.54,125.0,42.0,92.0,0.457,57.0,24.0,11.0,7.0,20.0,1,7.5,234.5,0,-7.5,0
39,Spencer Dinwiddie,203915,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,9,4,5,2,6,0.333,1,3,0.333,4,4,1.0,0,5,0,0,3,24,18.0,1.16,0.4166666666666667,G,,125.5,116.3,74.5,75.4,51.1,0.0,0.185,0.102,0.211,0.417,1.33,0.196,0.58,116.84,113.08,0.124,47,94.24,0.197,19.95,4.53,1.59,0,6,6,40,1,0,30,1,2,0.5,1,4,0.25,2,2,1.0,3.0,0.0,2.0,2.0,4.0,8.0,8.0,18.0,0.0,1.0,2.0,0,22020,Brooklyn Nets,2020-12-22,BKN vs. GSW,W,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,1,1610612744,110.54,86.75,113.08,113.6,114.12,110.54,86.75,99.0,37.0,99.0,0.374,47.0,26.0,6.0,6.0,18.0,1,7.5,234.5,1,7.5,0
40,Nicolas Batum,201587,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,3,6,6,1,4,0.25,1,3,0.333,0,0,,1,5,2,0,1,-2,24.2,0.75,0.375,F,,116.7,110.8,120.0,118.8,-3.3,0.031,0.227,0.111,0.24,0.375,6.0,0.071,0.375,105.45,102.24,0.093,60,85.2,0.07,28.17,4.08,2.06,1,6,7,51,0,0,45,0,0,0.0,1,4,0.25,1,2,0.5,0.0,0.0,0.0,0.0,14.0,4.0,9.0,22.0,0.0,2.0,2.0,0,22020,LA Clippers,2020-12-22,LAC @ LAL,W,240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,7,1,1610612747,109.06,103.18,106.36,106.0,105.64,109.06,103.18,109.0,38.0,81.0,0.469,45.0,22.0,4.0,2.0,19.0,1,2.0,219.0,0,-2.0,0
41,Marc Gasol,201188,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,0,1,1,0,0,,0,0,,0,0,,0,1,0,0,1,-8,1.7,0.0,,C,,124.0,124.6,150.0,152.1,-26.0,0.0,0.111,0.056,0.077,0.0,1.0,0.04,0.0,100.76,101.72,-0.058,25,84.76,0.04,12.03,4.04,0.84,0,2,2,9,0,0,8,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,0.0,5.0,0.0,0,22020,Los Angeles Lakers,2020-12-22,LAL vs. LAC,L,240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,-7,1,1610612746,103.18,109.06,105.64,106.0,106.36,103.18,109.06,116.0,44.0,93.0,0.473,40.0,22.0,10.0,3.0,16.0,1,2.0,219.0,1,2.0,0
42,Kevon Looney,1626172,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,4,0,2,2,4,0.5,0,0,,0,1,0.0,0,2,0,0,2,-10,4.4,0.901,0.5,,,96.3,95.6,128.6,136.4,-32.3,0.0,0.2,0.083,0.0,0.5,0.0,0.194,0.45,114.01,116.99,-0.036,27,97.49,0.192,11.28,4.36,0.86,3,3,4,26,0,0,18,1,3,0.333,1,1,1.0,0,0,0.0,2.0,0.0,0.0,4.0,10.0,3.0,6.0,8.0,0.0,3.0,2.0,0,22020,Golden State Warriors,2020-12-22,GSW @ BKN,L,240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,-26,1,1610612751,86.75,110.54,114.12,113.6,113.08,86.75,110.54,125.0,42.0,92.0,0.457,57.0,24.0,11.0,7.0,20.0,1,7.5,234.5,0,-7.5,0
43,Brad Wanamaker,202954,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,3,3,1,0,2,0.0,0,1,0.0,3,4,0.75,0,1,0,0,1,1,7.7,0.798,0.0,,,95.7,93.0,91.7,91.7,4.1,0.0,0.038,0.018,0.176,0.0,3.0,0.089,0.399,106.74,105.23,0.015,47,87.69,0.09,21.67,4.31,1.64,0,8,8,44,1,1,39,0,1,0.0,0,1,0.0,5,5,1.0,1.0,0.0,0.0,0.0,5.0,13.0,10.0,22.0,0.0,2.0,3.0,0,22020,Golden State Warriors,2020-12-22,GSW @ BKN,L,240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,-26,1,1610612751,86.75,110.54,114.12,113.6,113.08,86.75,110.54,125.0,42.0,92.0,0.457,57.0,24.0,11.0,7.0,20.0,1,7.5,234.5,0,-7.5,0
44,Luke Kennard,1628379,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,4,2,2,2,6,0.333,0,3,0.0,0,0,,0,2,2,1,1,-3,17.4,0.667,0.3333333333333333,,,115.9,116.9,114.9,112.2,1.0,0.0,0.1,0.051,0.111,0.333,2.0,0.14,0.333,104.59,103.73,0.032,44,86.44,0.144,21.05,4.28,1.64,1,5,6,34,0,1,26,1,2,0.5,1,4,0.25,2,2,1.0,0.0,0.0,0.0,4.0,12.0,5.0,4.0,20.0,0.0,3.0,0.0,0,22020,LA Clippers,2020-12-22,LAC @ LAL,W,240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,7,1,1610612747,109.06,103.18,106.36,106.0,105.64,109.06,103.18,109.0,38.0,81.0,0.469,45.0,22.0,4.0,2.0,19.0,1,2.0,219.0,0,-2.0,0
45,Talen Horton-Tucker,1629659,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,6,0,1,2,2,1.0,0,0,,2,2,1.0,0,1,1,0,1,7,9.2,2.083,1.0,,,147.6,144.9,100.0,94.8,47.6,0.0,0.071,0.059,0.0,1.0,0.0,0.182,1.042,103.34,99.54,0.101,21,82.95,0.179,10.85,3.98,0.8,0,3,3,11,0,0,9,1,1,1.0,1,1,1.0,1,1,1.0,2.0,0.0,2.0,4.0,6.0,9.0,0.0,14.0,0.0,3.0,4.0,0,22020,Los Angeles Lakers,2020-12-22,LAL vs. LAC,L,240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,-7,1,1610612746,103.18,109.06,105.64,106.0,106.36,103.18,109.06,116.0,44.0,93.0,0.473,40.0,22.0,10.0,3.0,16.0,1,2.0,219.0,1,2.0,0
46,Alex Caruso,1627936,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,3,1,2,1,5,0.2,1,4,0.25,0,0,,0,2,0,0,3,3,3.9,0.6,0.3,,,108.6,108.1,97.2,89.6,11.3,0.0,0.083,0.054,0.1,0.3,0.33,0.211,0.3,106.91,102.24,-0.021,35,85.2,0.21,16.67,4.5,1.35,0,6,6,33,0,0,25,0,1,0.0,1,4,0.25,1,1,1.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,12.0,0.0,0.0,1.0,0,22020,Los Angeles Lakers,2020-12-22,LAL vs. LAC,L,240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,-7,1,1610612746,103.18,109.06,105.64,106.0,106.36,103.18,109.06,116.0,44.0,93.0,0.473,40.0,22.0,10.0,3.0,16.0,1,2.0,219.0,1,2.0,0
47,Patrick Patterson,202335,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,3,1,3,1,5,0.2,1,4,0.25,0,0,,1,2,2,0,1,9,13.1,0.6,0.3,,,104.5,109.0,84.1,84.0,20.5,0.053,0.095,0.075,0.059,0.3,1.0,0.125,0.3,105.55,107.7,0.025,44,89.75,0.133,19.62,4.22,1.49,1,6,7,20,1,0,14,0,0,0.0,1,5,0.2,2,2,1.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,16.0,0.0,2.0,0.0,0,22020,LA Clippers,2020-12-22,LAC @ LAL,W,240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,7,1,1610612747,109.06,103.18,106.36,106.0,105.64,109.06,103.18,109.0,38.0,81.0,0.469,45.0,22.0,4.0,2.0,19.0,1,2.0,219.0,0,-2.0,0
48,Montrezl Harrell,1626149,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,17,3,10,6,7,0.857,0,0,,5,7,0.714,4,6,0,1,1,-3,35.5,1.687,0.8571428571428571,,,97.1,95.0,98.6,98.8,-1.5,0.129,0.158,0.145,0.188,0.857,3.0,0.127,0.843,106.72,105.67,0.249,70,88.06,0.127,32.25,4.06,2.38,7,12,19,43,0,0,32,5,5,1.0,1,2,0.5,5,9,0.556,6.0,5.0,1.0,12.0,16.0,12.0,13.0,32.0,0.0,1.0,6.0,0,22020,Los Angeles Lakers,2020-12-22,LAL vs. LAC,L,240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,-7,1,1610612746,103.18,109.06,105.64,106.0,106.36,103.18,109.06,116.0,44.0,93.0,0.473,40.0,22.0,10.0,3.0,16.0,1,2.0,219.0,1,2.0,0
49,Damion Lee,1627814,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,3,2,7,1,2,0.5,1,1,1.0,0,0,,1,6,0,0,0,8,14.4,1.5,0.75,,,117.2,114.7,92.9,97.6,24.4,0.063,0.429,0.233,0.167,0.75,0.0,0.057,0.75,110.41,111.83,0.216,29,93.19,0.058,12.23,4.73,1.03,2,6,8,22,0,0,20,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,8.0,0.0,0.0,0.0,0,22020,Golden State Warriors,2020-12-22,GSW @ BKN,L,240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,-26,1,1610612751,86.75,110.54,114.12,113.6,113.08,86.75,110.54,125.0,42.0,92.0,0.457,57.0,24.0,11.0,7.0,20.0,1,7.5,234.5,0,-7.5,0
50,Reggie Jackson,202704,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,0,0,1,0,3,0.0,0,2,0.0,0,0,,0,1,0,0,0,-1,1.2,0.0,0.0,,,22.2,22.2,37.5,37.5,-15.3,0.0,0.2,0.083,0.0,0.0,0.0,0.333,0.0,121.79,121.79,-3.0,9,101.49,0.333,3.35,4.71,0.31,0,2,2,9,0,0,5,0,1,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0,22020,LA Clippers,2020-12-22,LAC @ LAL,W,240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,7,1,1610612747,109.06,103.18,106.36,106.0,105.64,109.06,103.18,109.0,38.0,81.0,0.469,45.0,22.0,4.0,2.0,19.0,1,2.0,219.0,0,-2.0,0
51,Patrick Beverley,201976,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,10,3,6,4,9,0.444,2,5,0.4,0,0,,4,2,0,0,2,10,19.7,1.111,0.5555555555555556,G,,126.1,118.8,104.3,106.0,21.7,0.167,0.125,0.15,0.188,0.556,1.5,0.2,0.556,102.13,99.83,0.072,46,83.2,0.197,22.12,4.45,1.75,5,3,8,49,0,0,39,0,1,0.0,4,8,0.5,1,2,0.5,0.0,2.0,3.0,4.0,10.0,0.0,7.0,10.0,1.0,4.0,0.0,0,22020,LA Clippers,2020-12-22,LAC @ LAL,W,240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,7,1,1610612747,109.06,103.18,106.36,106.0,105.64,109.06,103.18,109.0,38.0,81.0,0.469,45.0,22.0,4.0,2.0,19.0,1,2.0,219.0,0,-2.0,0
52,Dennis Schröder,203471,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,14,8,12,5,15,0.333,2,5,0.4,2,4,0.5,1,11,0,0,1,-10,39.4,0.835,0.4,G,,104.8,100.8,121.0,122.6,-16.1,0.036,0.423,0.222,0.421,0.4,8.0,0.265,0.418,108.47,107.05,0.142,62,89.21,0.263,27.8,4.59,2.27,3,11,13,72,1,0,50,2,7,0.286,3,8,0.375,1,1,1.0,0.0,0.0,0.0,4.0,8.0,6.0,14.0,34.0,2.0,4.0,5.0,0,22020,Los Angeles Lakers,2020-12-22,LAL vs. LAC,L,240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,-7,1,1610612746,103.18,109.06,105.64,106.0,106.36,103.18,109.06,116.0,44.0,93.0,0.473,40.0,22.0,10.0,3.0,16.0,1,2.0,219.0,1,2.0,0
53,Pascal Siakam,1627783,TOR vs. NOP,TOR,1610612761,NOP,1,22000014,2020-12-23,L,20,6,6,8,17,0.471,3,7,0.429,1,2,0.5,0,6,0,0,4,-15,32.2,1.119,0.5588235294117647,F,,90.5,87.8,111.0,107.6,-20.5,0.0,0.188,0.08,0.273,0.559,1.5,0.232,0.559,106.17,102.99,0.115,84,85.83,0.238,38.68,4.27,2.96,2,8,9,77,0,0,52,2,7,0.286,6,10,0.6,0,1,0.0,0.0,0.0,2.0,8.0,20.0,6.0,20.0,24.0,2.0,1.0,2.0,0,22020,Toronto Raptors,2020-12-23,TOR vs. NOP,L,240,38,89,0.427,14,46,0.304,9,12,0.75,7,28,35,26,10,5,21,22,99,-14,1,1610612740,91.43,104.82,108.28,108.04,107.8,91.43,104.82,113.0,42.0,80.0,0.525,45.0,30.0,13.0,7.0,27.0,1,3.5,228.5,1,3.5,0
54,Miles Bridges,1628970,CHA @ CLE,CHA,1610612766,CLE,0,22000010,2020-12-23,L,6,1,6,3,10,0.3,0,5,0.0,0,0,,1,5,1,0,0,6,17.7,0.6,0.3,,,115.7,116.5,106.0,107.0,9.7,0.045,0.278,0.15,0.05,0.3,0.0,0.179,0.3,108.85,109.77,0.053,51,91.47,0.183,22.08,4.48,1.76,3,5,6,34,0,0,23,1,1,1.0,2,9,0.222,1,1,1.0,0.0,0.0,2.0,6.0,9.0,3.0,10.0,24.0,0.0,1.0,1.0,0,22020,Charlotte Hornets,2020-12-23,CHA @ CLE,L,240,45,90,0.5,16,44,0.364,8,15,0.533,8,24,32,29,10,4,15,17,114,-7,1,1610612739,110.04,113.3,103.6,105.2,106.8,110.04,113.3,121.0,46.0,87.0,0.529,50.0,34.0,12.0,3.0,21.0,0,3.0,217.0,1,-3.0,0
