PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE,IS_PLAYOFF
Jordan Poole,1629673,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,2,3,2,1,4,0.25,0,1,0.0,0,0,,0,2,0,0,2,-3,6.9,0.5,0.25,,,86.8,83.8,92.3,94.8,-5.5,0.0,0.095,0.045,0.273,0.25,1.5,0.133,0.25,103.63,103.14,0.0,38.0,85.95,0.135,17.92,4.36,1.37,0.0,2.0,2.0,23.0,0.0,0.0,17.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,11.0,8.0,16.0,0.0,2.0,1.0,0.083,0.118,0.0,0.111,0.0,0.0,0.0,0.143,0.105,0.375,0.333,0.0,0.0,0.0,0.25,0.111,0.061,"DEC 22, 2020",240.0,37.0,99.0,0.374,10.0,33.0,0.303,15.0,23.0,0.652,13.0,34.0,47.0,26.0,6.0,6.0,18.0,24.0,99.0,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,86.75078864353311,114.12,113.6,113.08,0.0
Alex Caruso,1627936,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,3,1,2,1,5,0.2,1,4,0.25,0,0,,0,2,0,0,3,3,3.9,0.6,0.3,,,108.6,108.1,97.2,89.6,11.3,0.0,0.083,0.054,0.1,0.3,0.33,0.211,0.3,106.91,102.24,-0.021,35.0,85.2,0.21,16.67,4.5,1.35,0.0,6.0,6.0,33.0,0.0,0.0,25.0,0.0,1.0,0.0,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,12.0,0.0,0.0,1.0,0.091,0.208,0.25,0.4,0.0,0.0,0.0,0.133,0.111,0.143,0.375,0.0,0.0,0.0,0.0,0.083,0.079,"DEC 22, 2020",240.0,38.0,81.0,0.469,9.0,29.0,0.31,24.0,31.0,0.774,8.0,37.0,45.0,22.0,4.0,2.0,19.0,20.0,109.0,103.18061340401364,10.0,3.0,40.0,0.4731182795698925,103.18061340401364,105.64,106.0,106.36,0.0
Rodions Kurucs,1629066,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,3,0,1,1,1,1.0,1,1,1.0,0,0,,0,1,0,0,0,-9,4.2,3.0,1.5,,,80.0,85.7,140.0,142.3,-60.0,0.0,0.2,0.071,0.0,1.5,0.0,0.056,1.5,104.58,109.09,0.129,15.0,90.91,0.059,6.6,4.57,0.53,0.0,1.0,1.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,4.0,0.0,0.0,0.0,0.2,0.071,0.5,0.167,0.0,0.0,0.0,0.25,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,"DEC 22, 2020",240.0,42.0,92.0,0.457,15.0,35.0,0.429,26.0,32.0,0.813,13.0,44.0,57.0,24.0,11.0,7.0,20.0,22.0,125.0,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,110.54120976299964,113.08,113.6,114.12,0.0
Ivica Zubac,1627826,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,11,1,6,4,5,0.8,0,0,,3,4,0.75,3,3,1,1,1,17,24.7,1.627,0.8,,,123.7,119.1,96.6,96.2,27.2,0.097,0.115,0.105,0.042,0.8,1.0,0.114,0.814,108.18,105.9,0.116,59.0,88.25,0.115,26.52,4.23,2.03,5.0,6.0,11.0,44.0,0.0,0.0,35.0,2.0,3.0,0.667,2.0,2.0,1.0,2.0,4.0,0.5,2.0,5.0,2.0,8.0,6.0,9.0,3.0,20.0,0.0,4.0,2.0,0.143,0.086,0.0,0.0,0.333,0.333,0.375,0.214,0.273,0.083,0.167,0.143,0.5,0.0,0.267,0.182,0.151,"DEC 22, 2020",240.0,44.0,93.0,0.473,14.0,40.0,0.35,14.0,19.0,0.737,11.0,29.0,40.0,22.0,10.0,3.0,16.0,29.0,116.0,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,109.06355772846932,106.36,106.0,105.64,0.0
Jarrett Allen,1628386,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,8,2,7,2,3,0.667,0,0,,4,5,0.8,3,4,1,2,2,12,26.4,1.538,0.6666666666666666,,,113.0,117.2,88.9,83.0,24.2,0.15,0.148,0.149,0.154,0.667,1.0,0.143,0.769,113.24,111.33,0.188,46.0,92.78,0.148,19.62,4.18,1.45,5.0,7.0,12.0,33.0,0.0,0.0,24.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,6.0,0.167,0.0,4.0,0.0,4.0,9.0,8.0,4.0,24.0,0.0,0.0,4.0,0.133,0.094,0.0,0.0,0.267,0.263,1.0,0.25,0.368,0.286,0.286,0.143,0.667,0.0,0.0,0.333,0.154,"DEC 22, 2020",240.0,42.0,92.0,0.457,15.0,35.0,0.429,26.0,32.0,0.813,13.0,44.0,57.0,24.0,11.0,7.0,20.0,22.0,125.0,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,110.54120976299964,113.08,113.6,114.12,0.0
Bruce Brown,1628971,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,2,1,1,1,3,0.333,0,1,0.0,0,0,,0,1,0,0,2,-7,2.7,0.667,0.3333333333333333,,,82.4,88.2,131.3,133.2,-48.9,0.0,0.167,0.059,0.25,0.333,0.5,0.238,0.333,101.02,105.37,-0.032,17.0,87.8,0.252,7.52,4.62,0.61,1.0,2.0,2.0,15.0,0.0,0.0,11.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,2.0,2.0,6.0,3.0,4.0,4.0,0.0,1.0,0.0,0.2,0.188,0.0,0.143,0.0,0.0,0.0,0.2,0.111,0.333,0.667,0.0,0.0,0.0,0.333,0.0,0.143,"DEC 22, 2020",240.0,42.0,92.0,0.457,15.0,35.0,0.429,26.0,32.0,0.813,13.0,44.0,57.0,24.0,11.0,7.0,20.0,22.0,125.0,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,110.54120976299964,113.08,113.6,114.12,0.0
Brad Wanamaker,202954,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,3,3,1,0,2,0.0,0,1,0.0,3,4,0.75,0,1,0,0,1,1,7.7,0.798,0.0,,,95.7,93.0,91.7,91.7,4.1,0.0,0.038,0.018,0.176,0.0,3.0,0.089,0.399,106.74,105.23,0.015,47.0,87.69,0.09,21.67,4.31,1.64,0.0,8.0,8.0,44.0,1.0,1.0,39.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,5.0,13.0,10.0,22.0,0.0,2.0,3.0,0.0,0.044,0.0,0.083,0.6,0.4,0.0,0.063,0.043,0.25,0.167,0.0,0.0,0.0,0.25,0.273,0.067,"DEC 22, 2020",240.0,37.0,99.0,0.374,10.0,33.0,0.303,15.0,23.0,0.652,13.0,34.0,47.0,26.0,6.0,6.0,18.0,24.0,99.0,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,86.75078864353311,114.12,113.6,113.08,0.0
Kevon Looney,1626172,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,4,0,2,2,4,0.5,0,0,,0,1,0.0,0,2,0,0,2,-10,4.4,0.901,0.5,,,96.3,95.6,128.6,136.4,-32.3,0.0,0.2,0.083,0.0,0.5,0.0,0.194,0.45,114.01,116.99,-0.036,27.0,97.49,0.192,11.28,4.36,0.86,3.0,3.0,4.0,26.0,0.0,0.0,18.0,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,3.0,6.0,8.0,0.0,3.0,2.0,0.182,0.167,0.0,0.0,0.0,0.2,0.0,0.286,0.182,0.0,0.4,0.0,0.0,0.0,0.5,0.4,0.154,"DEC 22, 2020",240.0,37.0,99.0,0.374,10.0,33.0,0.303,15.0,23.0,0.652,13.0,34.0,47.0,26.0,6.0,6.0,18.0,24.0,99.0,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,86.75078864353311,114.12,113.6,113.08,0.0
Taurean Prince,1627752,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,1,0,1,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,0,3,8.2,0.532,0.0,,,91.4,94.9,82.9,79.1,8.6,0.0,0.042,0.026,0.0,0.0,0.0,0.053,0.266,104.88,104.35,0.012,35.0,86.96,0.054,16.1,4.04,1.15,0.0,3.0,3.0,18.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.4,1.0,0.0,1.0,0.0,7.0,7.0,0.0,14.0,0.0,1.0,1.0,0.0,0.043,0.0,0.111,0.091,0.154,0.0,0.067,0.056,0.0,0.0,0.333,0.333,0.0,0.125,0.125,0.031,"DEC 22, 2020",240.0,42.0,92.0,0.457,15.0,35.0,0.429,26.0,32.0,0.813,13.0,44.0,57.0,24.0,11.0,7.0,20.0,22.0,125.0,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,110.54120976299964,113.08,113.6,114.12,0.0
Juan Toscano-Anderson,1629308,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,4,2,4,2,2,1.0,0,0,,0,0,,0,4,0,2,0,-9,17.8,2.0,1.0,,,69.7,70.5,103.2,95.5,-33.5,0.0,0.235,0.114,0.333,1.0,0.0,0.057,1.0,119.84,115.92,0.208,33.0,96.6,0.058,13.25,4.95,1.18,1.0,9.0,10.0,31.0,0.0,0.0,29.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.333,0.0,0.0,2.0,4.0,7.0,6.0,6.0,20.0,0.0,3.0,1.0,0.25,0.077,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.333,0.0,0.0,0.5,0.0,0.429,0.143,0.174,"DEC 22, 2020",240.0,37.0,99.0,0.374,10.0,33.0,0.303,15.0,23.0,0.652,13.0,34.0,47.0,26.0,6.0,6.0,18.0,24.0,99.0,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,86.75078864353311,114.12,113.6,113.08,0.0
Kawhi Leonard,202695,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,26,3,2,10,26,0.385,1,8,0.125,5,5,1.0,0,2,2,0,3,1,35.9,0.922,0.4038461538461538,F,,117.8,113.1,113.3,109.6,4.5,0.0,0.069,0.03,0.136,0.404,1.0,0.365,0.461,108.42,104.47,0.069,73.0,87.05,0.36,34.0,4.22,2.55,2.0,5.0,7.0,72.0,1.0,0.0,40.0,4.0,7.0,0.571,6.0,18.0,0.333,2.0,2.0,1.0,2.0,5.0,0.0,16.0,14.0,4.0,12.0,32.0,1.0,5.0,3.0,0.313,0.388,0.091,0.286,0.455,0.313,0.0,0.1,0.067,0.176,0.25,0.4,0.0,0.5,0.208,0.176,0.302,"DEC 22, 2020",240.0,44.0,93.0,0.473,14.0,40.0,0.35,14.0,19.0,0.737,11.0,29.0,40.0,22.0,10.0,3.0,16.0,29.0,116.0,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,109.06355772846932,106.36,106.0,105.64,0.0
Kyle Kuzma,1628398,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,15,0,1,6,11,0.545,1,3,0.333,2,2,1.0,0,1,0,0,2,1,14.2,1.263,0.5909090909090909,,,93.2,91.3,91.5,94.8,1.7,0.0,0.034,0.017,0.0,0.591,0.0,0.206,0.631,105.61,106.33,0.093,59.0,88.61,0.208,26.63,4.36,2.1,1.0,2.0,3.0,38.0,0.0,0.0,24.0,1.0,3.0,0.333,5.0,8.0,0.625,3.0,3.0,1.0,7.0,0.0,0.0,4.0,10.0,5.0,10.0,26.0,0.0,2.0,1.0,0.333,0.234,0.333,0.188,0.125,0.095,0.0,0.045,0.034,0.0,0.182,0.0,0.0,0.0,0.25,0.059,0.273,"DEC 22, 2020",240.0,38.0,81.0,0.469,9.0,29.0,0.31,24.0,31.0,0.774,8.0,37.0,45.0,22.0,4.0,2.0,19.0,20.0,109.0,103.18061340401364,10.0,3.0,40.0,0.4731182795698925,103.18061340401364,105.64,106.0,106.36,0.0
Spencer Dinwiddie,203915,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,9,4,5,2,6,0.333,1,3,0.333,4,4,1.0,0,5,0,0,3,24,18.0,1.16,0.4166666666666667,G,,125.5,116.3,74.5,75.4,51.1,0.0,0.185,0.102,0.211,0.417,1.33,0.196,0.58,116.84,113.08,0.124,47.0,94.24,0.197,19.95,4.53,1.59,0.0,6.0,6.0,40.0,1.0,0.0,30.0,1.0,2.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,3.0,0.0,2.0,2.0,4.0,8.0,8.0,18.0,0.0,1.0,2.0,0.095,0.143,0.143,0.176,0.4,0.308,0.0,0.217,0.179,0.286,0.375,0.0,0.0,0.0,0.125,0.182,0.153,"DEC 22, 2020",240.0,42.0,92.0,0.457,15.0,35.0,0.429,26.0,32.0,0.813,13.0,44.0,57.0,24.0,11.0,7.0,20.0,22.0,125.0,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,110.54120976299964,113.08,113.6,114.12,0.0
Paul George,202331,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,33,3,6,13,18,0.722,5,8,0.625,2,2,1.0,0,6,1,0,5,17,42.7,1.748,0.8611111111111112,G,,113.8,110.9,94.9,95.4,18.9,0.0,0.171,0.085,0.143,0.861,0.6,0.267,0.874,107.12,106.02,0.228,80.0,88.35,0.267,35.77,4.39,2.78,1.0,10.0,10.0,65.0,0.0,1.0,42.0,4.0,4.0,1.0,9.0,14.0,0.643,2.0,4.0,0.5,9.0,0.0,8.0,10.0,9.0,9.0,8.0,24.0,0.0,3.0,5.0,0.382,0.269,0.417,0.25,0.182,0.125,0.0,0.25,0.214,0.176,0.417,0.111,0.0,0.0,0.188,0.313,0.363,"DEC 22, 2020",240.0,44.0,93.0,0.473,14.0,40.0,0.35,14.0,19.0,0.737,11.0,29.0,40.0,22.0,10.0,3.0,16.0,29.0,116.0,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,109.06355772846932,106.36,106.0,105.64,0.0
Wesley Matthews,202083,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,0,0,0,0,2,0.0,0,2,0.0,0,0,,0,0,1,0,0,-18,3.0,0.0,0.0,,,58.3,56.8,133.3,132.2,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,105.6,103.78,-0.034,24.0,86.49,0.075,11.1,4.25,0.86,0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,8.0,20.0,0.0,0.0,0.0,0.0,0.105,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"DEC 22, 2020",240.0,38.0,81.0,0.469,9.0,29.0,0.31,24.0,31.0,0.774,8.0,37.0,45.0,22.0,4.0,2.0,19.0,20.0,109.0,103.18061340401364,10.0,3.0,40.0,0.4731182795698925,103.18061340401364,105.64,106.0,106.36,0.0
Tyler Johnson,204020,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,0,0,1,0,1,0.0,0,0,,0,0,,1,0,1,0,0,-12,4.2,0.0,0.0,,,64.3,69.2,161.5,164.6,-97.3,0.111,0.0,0.077,0.0,0.0,0.0,0.059,0.0,103.33,108.3,0.018,14.0,90.25,0.063,5.98,4.19,0.44,1.0,0.0,1.0,16.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,4.0,0.0,0.0,1.0,0.0,0.077,0.0,0.0,0.0,0.0,0.333,0.0,0.167,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,"DEC 22, 2020",240.0,42.0,92.0,0.457,15.0,35.0,0.429,26.0,32.0,0.813,13.0,44.0,57.0,24.0,11.0,7.0,20.0,22.0,125.0,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,110.54120976299964,113.08,113.6,114.12,0.0
Reggie Jackson,202704,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,0,0,1,0,3,0.0,0,2,0.0,0,0,,0,1,0,0,0,-1,1.2,0.0,0.0,,,22.2,22.2,37.5,37.5,-15.3,0.0,0.2,0.083,0.0,0.0,0.0,0.333,0.0,121.79,121.79,-3.0,9.0,101.49,0.333,3.35,4.71,0.31,0.0,2.0,2.0,9.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.375,0.0,0.5,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,"DEC 22, 2020",240.0,44.0,93.0,0.473,14.0,40.0,0.35,14.0,19.0,0.737,11.0,29.0,40.0,22.0,10.0,3.0,16.0,29.0,116.0,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,109.06355772846932,106.36,106.0,105.64,0.0
Kent Bazemore,203145,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,2,2,2,1,2,0.5,0,1,0.0,0,0,,0,2,1,0,2,-3,8.4,1.0,0.5,,,100.0,95.3,110.3,117.8,-10.3,0.0,0.182,0.077,0.167,0.5,1.0,0.121,0.5,119.34,120.17,0.02,29.0,100.14,0.12,11.58,4.49,0.93,0.0,2.0,2.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,1.0,9.0,4.0,0.0,3.0,1.0,0.077,0.074,0.0,0.111,0.0,0.0,0.0,0.25,0.182,0.25,0.333,0.333,0.0,0.0,0.375,0.333,0.069,"DEC 22, 2020",240.0,37.0,99.0,0.374,10.0,33.0,0.303,15.0,23.0,0.652,13.0,34.0,47.0,26.0,6.0,6.0,18.0,24.0,99.0,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,86.75078864353311,114.12,113.6,113.08,0.0
Mfiondu Kabengele,1629662,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-2,0.0,0.0,,,,0.0,0.0,200.0,200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.62,75.92,0.0,2.0,63.27,0.0,0.95,2.81,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DEC 22, 2020",240.0,44.0,93.0,0.473,14.0,40.0,0.35,14.0,19.0,0.737,11.0,29.0,40.0,22.0,10.0,3.0,16.0,29.0,116.0,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,109.06355772846932,106.36,106.0,105.64,0.0
Kevin Durant,201142,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,22,3,5,7,16,0.438,1,2,0.5,7,7,1.0,1,4,3,1,1,26,43.5,1.153,0.46875,F,,125.0,118.4,80.3,80.7,44.7,0.033,0.114,0.077,0.158,0.469,3.0,0.282,0.577,119.44,116.47,0.198,60.0,97.06,0.284,24.93,4.44,1.97,3.0,9.0,12.0,51.0,0.0,1.0,28.0,4.0,8.0,0.5,3.0,8.0,0.375,2.0,4.0,0.5,4.0,0.0,6.0,6.0,6.0,11.0,8.0,26.0,2.0,3.0,6.0,0.269,0.302,0.125,0.111,0.467,0.368,0.143,0.16,0.156,0.2,0.111,0.6,0.25,0.333,0.273,0.4,0.293,"DEC 22, 2020",240.0,42.0,92.0,0.457,15.0,35.0,0.429,26.0,32.0,0.813,13.0,44.0,57.0,24.0,11.0,7.0,20.0,22.0,125.0,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,110.54120976299964,113.08,113.6,114.12,0.0
Quinn Cook,1626188,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,2,0.0,0.0,,,,200.0,200.0,66.7,100.0,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,86.75,0.0,2.0,72.29,0.0,1.38,4.03,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DEC 22, 2020",240.0,38.0,81.0,0.469,9.0,29.0,0.31,24.0,31.0,0.774,8.0,37.0,45.0,22.0,4.0,2.0,19.0,20.0,109.0,103.18061340401364,10.0,3.0,40.0,0.4731182795698925,103.18061340401364,105.64,106.0,106.36,0.0
Patrick Patterson,202335,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,3,1,3,1,5,0.2,1,4,0.25,0,0,,1,2,2,0,1,9,13.1,0.6,0.3,,,104.5,109.0,84.1,84.0,20.5,0.053,0.095,0.075,0.059,0.3,1.0,0.125,0.3,105.55,107.7,0.025,44.0,89.75,0.133,19.62,4.22,1.49,1.0,6.0,7.0,20.0,1.0,0.0,14.0,0.0,0.0,0.0,1.0,5.0,0.2,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,16.0,0.0,2.0,0.0,0.056,0.135,0.2,0.267,0.0,0.0,0.333,0.182,0.214,0.125,0.167,0.333,0.0,0.0,0.182,0.0,0.065,"DEC 22, 2020",240.0,44.0,93.0,0.473,14.0,40.0,0.35,14.0,19.0,0.737,11.0,29.0,40.0,22.0,10.0,3.0,16.0,29.0,116.0,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,109.06355772846932,106.36,106.0,105.64,0.0
Terance Mann,1629611,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,-2,0.0,0.0,0.0,,,0.0,0.0,100.0,200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,46.01,92.01,-0.333,2.0,76.68,1.0,1.05,2.95,0.06,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DEC 22, 2020",240.0,44.0,93.0,0.473,14.0,40.0,0.35,14.0,19.0,0.737,11.0,29.0,40.0,22.0,10.0,3.0,16.0,29.0,116.0,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,109.06355772846932,106.36,106.0,105.64,0.0
Amir Coffey,1629599,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-2,0.0,0.0,,,,0.0,0.0,200.0,200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.62,75.92,0.0,2.0,63.27,0.0,0.95,2.5,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DEC 22, 2020",240.0,44.0,93.0,0.473,14.0,40.0,0.35,14.0,19.0,0.737,11.0,29.0,40.0,22.0,10.0,3.0,16.0,29.0,116.0,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,109.06355772846932,106.36,106.0,105.64,0.0
Kyrie Irving,202681,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,26,4,4,10,16,0.625,4,7,0.571,2,2,1.0,1,3,0,0,1,32,35.8,1.54,0.75,G,,130.6,123.9,77.8,78.1,52.9,0.033,0.086,0.062,0.222,0.75,4.0,0.247,0.77,121.5,118.58,0.22,62.0,98.81,0.249,25.3,4.33,1.94,4.0,5.0,9.0,53.0,1.0,0.0,34.0,3.0,5.0,0.6,7.0,11.0,0.636,1.0,2.0,0.5,3.0,5.0,3.0,10.0,6.0,11.0,8.0,26.0,1.0,3.0,2.0,0.357,0.291,0.4,0.35,0.133,0.105,0.143,0.12,0.125,0.267,0.111,0.0,0.0,0.167,0.273,0.133,0.321,"DEC 22, 2020",240.0,42.0,92.0,0.457,15.0,35.0,0.429,26.0,32.0,0.813,13.0,44.0,57.0,24.0,11.0,7.0,20.0,22.0,125.0,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,110.54120976299964,113.08,113.6,114.12,0.0
