PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD
Juan Toscano-Anderson,1629308,LAL @ GSW,LAL,1610612747,GSW,0,0022200002,2022-10-18,L,0,0,4,0,3,0.0,0,3,0.0,0,0,,0,4,0,0,2,0,2.8,0.0,0.0,,,76.5,76.0,74.3,71.2,2.2,0.0,0.182,0.103,0.0,0.0,0.0,0.132,0.0,118.69,115.8,-0.077,34.0,96.5,0.138,14:18,4.51,1.18,1.0,5.0,6.0,22.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,10.0,0.0,1.0,1.0
Jonathan Kuminga,1630228,GSW vs. LAL,GSW,1610612744,LAL,1,0022200002,2022-10-18,W,0,0,3,0,3,0.0,0,2,0.0,0,0,,1,2,0,1,2,-8,4.6,0.0,0.0,,,55.2,54.0,80.0,77.2,-24.8,0.063,0.105,0.086,0.0,0.0,0.0,0.147,0.0,111.55,108.4,-0.25,29.0,90.33,0.158,13:04,4.27,1.02,1.0,3.0,4.0,14.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,10.0,0.0,2.0,1.0
LeBron James,2544,LAL @ GSW,LAL,1610612747,GSW,0,0022200002,2022-10-18,L,31,8,15,12,26,0.462,3,10,0.3,4,4,1.0,5,10,0,0,5,-10,56.0,1.117,0.5192307692307693,F,,97.6,93.3,109.4,110.4,-11.8,0.111,0.294,0.19,0.421,0.519,1.6,0.327,0.558,118.06,115.91,0.195,85.0,96.59,0.327,35:12,4.14,2.59,5.0,15.0,20.0,95.0,0.0,0.0,64.0,7.0,10.0,0.7,5.0,15.0,0.333,0.0,2.0,0.0,9.0,2.0,11.0,18.0,20.0,4.0,17.0,24.0,1.0,2.0,4.0
Simone Fontecchio,1631323,UTA vs. DEN,UTA,1610612762,DEN,1,0022200012,2022-10-19,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,4,0.0,0.0,,,,133.3,200.0,0.0,0.0,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.78,129.73,0.0,3.0,108.11,0.0,0:56,4.82,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luguentz Dort,1629652,OKC @ MIN,OKC,1610612760,MIN,0,0022200010,2022-10-19,L,10,2,6,3,12,0.25,1,6,0.167,3,4,0.75,3,3,1,0,1,1,22.2,0.727,0.2916666666666667,F,,105.6,102.7,104.2,102.6,1.4,0.067,0.073,0.07,0.091,0.292,2.0,0.17,0.363,106.98,104.65,0.031,71.0,87.21,0.174,32:34,4.14,2.42,3.0,6.0,9.0,39.0,0.0,1.0,21.0,1.0,3.0,0.333,2.0,9.0,0.222,1.0,4.0,0.25,0.0,4.0,1.0,2.0,9.0,15.0,6.0,36.0,1.0,3.0,5.0
Jordan McLaughlin,1629162,MIN vs. OKC,MIN,1610612750,OKC,1,0022200010,2022-10-19,W,4,0,2,2,6,0.333,0,3,0.0,0,0,,0,2,0,0,1,7,5.4,0.667,0.3333333333333333,,,129.2,133.6,100.0,106.0,29.2,0.0,0.154,0.087,0.0,0.333,0.0,0.259,0.333,100.66,105.4,0.018,24.0,87.83,0.267,10:56,4.95,0.96,1.0,3.0,4.0,30.0,0.0,0.0,23.0,2.0,3.0,0.667,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,7.0,10.0,1.0,0.0,0.0
Gabe Vincent,1629216,MIA vs. CHI,MIA,1610612748,CHI,1,0022200007,2022-10-19,L,2,3,0,1,4,0.25,0,1,0.0,0,0,,0,0,0,0,4,7,2.5,0.5,0.25,,,121.6,125.6,100.0,97.8,21.6,0.0,0.0,0.0,0.231,0.25,0.75,0.19,0.25,111.67,112.15,-0.05,37.0,93.46,0.196,16:03,4.6,1.35,0.0,0.0,0.0,42.0,0.0,0.0,27.0,1.0,2.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,1.0,6.0,6.0,0.0,1.0,2.0
Bryn Forbes,1627854,MIN vs. OKC,MIN,1610612750,OKC,1,0022200010,2022-10-19,W,0,0,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,7,0.0,0.0,0.0,,,137.5,123.9,50.0,58.1,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,105.56,107.16,-0.261,8.0,89.3,0.202,3:35,4.71,0.3,1.0,0.0,1.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Taurean Prince,1627752,MIN vs. OKC,MIN,1610612750,OKC,1,0022200010,2022-10-19,W,11,1,3,4,5,0.8,3,4,0.75,0,0,,0,3,0,0,1,-8,15.1,2.2,1.1,,,96.4,97.7,125.0,130.8,-28.6,0.0,0.231,0.103,0.2,1.1,1.0,0.182,1.1,104.95,108.04,0.179,28.0,90.03,0.196,12:26,4.45,0.97,1.0,4.0,4.0,28.0,0.0,1.0,21.0,0.0,0.0,0.0,4.0,5.0,0.8,2.0,3.0,0.667,3.0,3.0,0.0,0.0,4.0,7.0,2.0,16.0,0.0,3.0,2.0
Karl-Anthony Towns,1626157,MIN vs. OKC,MIN,1610612750,OKC,1,0022200010,2022-10-19,W,12,7,6,2,10,0.2,2,7,0.286,6,6,1.0,0,6,0,0,3,-4,26.7,0.949,0.3,F,,103.9,102.3,110.7,106.7,-6.7,0.0,0.128,0.067,0.28,0.3,2.33,0.182,0.475,104.8,102.07,0.079,76.0,85.05,0.183,35:30,3.87,2.45,2.0,8.0,9.0,61.0,1.0,1.0,45.0,0.0,2.0,0.0,2.0,8.0,0.25,2.0,3.0,0.667,0.0,0.0,0.0,0.0,15.0,19.0,13.0,24.0,0.0,4.0,4.0
D'Angelo Russell,1626156,MIN vs. OKC,MIN,1610612750,OKC,1,0022200010,2022-10-19,W,20,2,5,7,16,0.438,2,6,0.333,4,5,0.8,0,5,1,1,4,-8,31.0,1.099,0.5,G,,97.3,92.5,108.1,103.8,-10.8,0.0,0.106,0.054,0.118,0.5,0.5,0.253,0.549,107.49,102.74,0.083,74.0,85.62,0.253,34:34,4.3,2.66,3.0,7.0,10.0,88.0,1.0,0.0,67.0,4.0,7.0,0.571,3.0,9.0,0.333,2.0,3.0,0.667,7.0,2.0,2.0,10.0,15.0,14.0,10.0,24.0,2.0,5.0,3.0
Austin Rivers,203085,MIN vs. OKC,MIN,1610612750,OKC,1,0022200010,2022-10-19,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,3,0.0,0.0,,,,140.0,147.1,66.7,100.0,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.42,345.85,0.0,5.0,288.21,0.0,0:46,2.23,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0
Thaddeus Young,201152,TOR vs. CLE,TOR,1610612761,CLE,1,0022200008,2022-10-19,W,3,0,0,1,3,0.333,1,2,0.5,0,0,,0,0,1,0,0,-14,6.0,1.0,0.5,,,91.7,90.5,150.0,162.2,-58.3,0.0,0.0,0.0,0.0,0.5,0.0,0.12,0.5,103.54,106.83,0.034,24.0,89.03,0.118,10:47,4.36,0.85,0.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,1.0,0.0,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,0.0,0.0,3.0,2.0,3.0,18.0,0.0,0.0,0.0
OG Anunoby,1628384,TOR vs. CLE,TOR,1610612761,CLE,1,0022200008,2022-10-19,W,18,5,7,5,12,0.417,2,5,0.4,6,7,0.857,1,6,3,1,3,9,42.9,1.194,0.5,F,,110.3,110.1,97.5,100.4,12.8,0.023,0.182,0.092,0.208,0.5,1.67,0.194,0.597,98.94,100.35,0.135,78.0,83.62,0.202,37:33,4.0,2.69,5.0,8.0,12.0,47.0,1.0,0.0,31.0,2.0,5.0,0.4,3.0,7.0,0.429,1.0,2.0,0.5,6.0,3.0,3.0,6.0,17.0,2.0,5.0,36.0,1.0,4.0,4.0
Evan Mobley,1630596,CLE @ TOR,CLE,1610612739,TOR,0,0022200008,2022-10-19,L,14,1,6,5,9,0.556,1,3,0.333,3,4,0.75,0,6,1,1,3,-14,25.7,1.301,0.6111111111111112,F,,89.5,94.7,109.3,107.6,-19.9,0.0,0.15,0.082,0.059,0.611,0.33,0.169,0.651,99.85,101.85,0.113,76.0,84.87,0.182,35:35,4.08,2.61,2.0,9.0,11.0,60.0,0.0,1.0,44.0,4.0,4.0,1.0,1.0,5.0,0.2,0.0,2.0,0.0,5.0,1.0,2.0,8.0,21.0,14.0,18.0,24.0,0.0,1.0,4.0
Evan Fournier,203095,NYK @ MEM,NYK,1610612752,MEM,0,0022200009,2022-10-19,L,14,3,4,4,11,0.364,3,6,0.5,3,3,1.0,1,3,2,0,0,-1,29.3,1.136,0.5,G,,109.2,104.5,109.1,105.3,0.1,0.024,0.073,0.048,0.125,0.5,0.0,0.156,0.568,99.19,95.29,0.108,65.0,79.41,0.154,32:60,4.29,2.53,1.0,9.0,10.0,37.0,0.0,0.0,25.0,0.0,3.0,0.0,4.0,8.0,0.5,1.0,1.0,1.0,0.0,5.0,0.0,2.0,6.0,10.0,11.0,28.0,1.0,2.0,1.0
P.J. Washington,1629023,CHA @ SAS,CHA,1610612766,SAS,0,0022200011,2022-10-19,W,17,4,7,7,12,0.583,3,4,0.75,0,0,,2,5,0,3,1,29,39.4,1.417,0.7083333333333334,F,,129.4,134.6,89.4,87.4,40.0,0.067,0.135,0.104,0.143,0.708,4.0,0.163,0.708,106.84,107.74,0.155,68.0,89.78,0.17,29:51,4.4,2.35,4.0,8.0,12.0,41.0,0.0,0.0,27.0,1.0,3.0,0.333,6.0,9.0,0.667,3.0,5.0,0.6,4.0,2.0,3.0,4.0,11.0,6.0,7.0,32.0,1.0,2.0,1.0
Nick Richards,1630208,CHA @ SAS,CHA,1610612766,SAS,0,0022200011,2022-10-19,W,19,0,10,7,13,0.538,0,0,,5,7,0.714,8,2,0,0,0,28,31.0,1.182,0.5384615384615384,,,129.8,132.7,73.3,69.9,56.5,0.308,0.069,0.182,0.0,0.538,0.0,0.271,0.591,104.32,103.02,0.191,47.0,85.85,0.286,21:26,4.37,1.69,9.0,7.0,16.0,30.0,1.0,0.0,15.0,4.0,10.0,0.4,3.0,2.0,1.5,2.0,2.0,1.0,0.0,7.0,0.0,12.0,5.0,4.0,5.0,20.0,3.0,2.0,4.0
Kelly Oubre Jr.,1626162,CHA @ SAS,CHA,1610612766,SAS,0,0022200011,2022-10-19,W,13,2,4,5,10,0.5,1,3,0.333,2,3,0.667,0,4,3,0,0,36,29.8,1.148,0.55,G,,143.1,144.5,74.0,72.9,69.1,0.0,0.148,0.082,0.08,0.55,0.0,0.18,0.574,107.35,107.1,0.133,51.0,89.25,0.188,22:38,4.27,1.72,1.0,7.0,8.0,29.0,1.0,0.0,14.0,3.0,5.0,0.6,2.0,5.0,0.4,2.0,2.0,1.0,7.0,2.0,4.0,8.0,1.0,2.0,4.0,26.0,1.0,4.0,4.0
Pascal Siakam,1627783,TOR vs. CLE,TOR,1610612761,CLE,1,0022200008,2022-10-19,W,23,1,11,9,20,0.45,1,3,0.333,4,8,0.5,3,8,3,0,4,-1,42.7,0.978,0.475,C,,105.9,103.5,105.8,108.0,0.1,0.083,0.25,0.162,0.067,0.475,0.25,0.35,0.489,96.64,96.53,0.102,68.0,80.44,0.356,34:04,4.07,2.46,6.0,9.0,14.0,71.0,0.0,1.0,42.0,4.0,11.0,0.364,5.0,9.0,0.556,1.0,1.0,1.0,0.0,4.0,1.0,14.0,15.0,4.0,6.0,36.0,0.0,6.0,5.0
David Roddy,1631223,MEM vs. NYK,MEM,1610612763,NYK,1,0022200009,2022-10-19,W,0,1,2,0,6,0.0,0,2,0.0,0,0,,2,0,0,0,0,-5,3.9,0.0,0.0,,,96.0,96.5,111.5,115.1,-15.5,0.111,0.0,0.061,0.111,0.0,0.0,0.188,0.0,94.1,95.82,-0.116,25.0,79.85,0.208,12:46,4.08,0.94,5.0,0.0,5.0,13.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,10.0,1.0,1.0,1.0
Jake LaRavia,1631222,MEM vs. NYK,MEM,1610612763,NYK,1,0022200009,2022-10-19,W,5,1,2,1,2,0.5,1,2,0.5,2,2,1.0,1,1,1,1,0,-2,14.9,1.736,0.75,,,92.0,89.3,96.2,90.4,-4.2,0.059,0.056,0.057,0.125,0.75,0.0,0.097,0.868,102.26,97.66,0.156,25.0,81.38,0.098,12:32,4.63,1.03,2.0,2.0,4.0,13.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,0.333,2.0,2.0,0.0,0.0,6.0,7.0,9.0,20.0,0.0,2.0,1.0
Dejounte Murray,1627749,ATL vs. HOU,ATL,1610612737,HOU,1,0022200005,2022-10-19,W,20,11,5,8,19,0.421,1,5,0.2,3,3,1.0,0,5,5,1,0,8,60.5,0.984,0.4473684210526316,G,,116.7,116.6,108.4,108.5,8.2,0.0,0.125,0.064,0.355,0.447,0.0,0.225,0.492,104.83,104.83,0.16,84.0,87.36,0.23,38:14,4.18,2.81,1.0,7.0,8.0,66.0,0.0,1.0,44.0,3.0,6.0,0.5,5.0,13.0,0.385,3.0,3.0,1.0,4.0,2.0,8.0,8.0,7.0,10.0,6.0,52.0,1.0,0.0,2.0
Desmond Bane,1630217,MEM vs. NYK,MEM,1610612763,NYK,1,0022200009,2022-10-19,W,16,6,4,6,22,0.273,3,13,0.231,1,2,0.5,0,4,0,1,2,13,30.8,0.699,0.3409090909090909,F,,109.1,103.2,92.2,90.6,16.9,0.0,0.077,0.038,0.25,0.341,3.0,0.255,0.35,102.33,98.64,0.035,77.0,82.2,0.257,37:28,4.12,2.76,1.0,6.0,7.0,76.0,0.0,0.0,51.0,2.0,11.0,0.182,4.0,11.0,0.364,3.0,4.0,0.75,2.0,0.0,3.0,6.0,12.0,17.0,6.0,46.0,1.0,3.0,1.0
Xavier Tillman,1630214,MEM vs. NYK,MEM,1610612763,NYK,1,0022200009,2022-10-19,W,4,1,6,2,5,0.4,0,0,,0,0,,2,4,0,2,1,1,17.7,0.8,0.4,,,90.6,85.3,87.5,82.6,3.1,0.08,0.182,0.128,0.1,0.4,1.0,0.146,0.4,103.0,97.11,0.133,32.0,80.93,0.146,15:49,4.27,1.22,7.0,10.0,16.0,30.0,0.0,0.0,22.0,1.0,3.0,0.333,1.0,2.0,0.5,2.0,4.0,0.5,0.0,2.0,2.0,4.0,5.0,7.0,2.0,18.0,1.0,1.0,0.0
Immanuel Quickley,1630193,NYK @ MEM,NYK,1610612752,MEM,0,0022200009,2022-10-19,L,0,0,3,0,6,0.0,0,3,0.0,0,0,,0,3,0,0,0,-6,3.6,0.0,0.0,,,88.6,87.8,102.8,100.7,-14.2,0.0,0.111,0.063,0.0,0.0,0.0,0.154,0.0,102.26,100.73,-0.052,35.0,83.94,0.157,16:55,4.31,1.32,0.0,5.0,5.0,38.0,0.0,0.0,31.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,14.0,1.0,0.0,0.0
Obi Toppin,1630167,NYK @ MEM,NYK,1610612752,MEM,0,0022200009,2022-10-19,L,2,1,3,1,3,0.333,0,0,,0,0,,0,3,0,0,1,-7,6.1,0.667,0.3333333333333333,,,82.1,81.2,103.4,104.7,-21.3,0.0,0.15,0.073,0.111,0.333,1.0,0.118,0.333,101.39,101.46,0.044,28.0,84.55,0.12,13:29,4.51,1.08,4.0,5.0,8.0,16.0,0.0,0.0,12.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,8.0,12.0,0.0,1.0,0.0
Justin Holiday,203200,ATL vs. HOU,ATL,1610612737,HOU,1,0022200005,2022-10-19,W,3,3,1,1,5,0.2,1,4,0.25,0,0,,0,1,1,1,0,3,14.7,0.6,0.3,,,107.3,118.0,100.0,101.2,7.3,0.0,0.045,0.027,0.2,0.3,0.0,0.119,0.3,100.68,106.12,0.034,41.0,88.43,0.131,18:33,4.36,1.44,0.0,1.0,1.0,16.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,8.0,4.0,24.0,0.0,2.0,1.0
Brandon Clarke,1629634,MEM vs. NYK,MEM,1610612763,NYK,1,0022200009,2022-10-19,W,8,0,6,4,6,0.667,0,2,0.0,0,0,,2,4,0,0,1,-12,14.2,1.333,0.6666666666666666,,,86.8,86.4,115.4,115.9,-28.5,0.087,0.19,0.136,0.0,0.667,0.0,0.152,0.667,99.05,99.0,0.098,38.0,82.5,0.162,18:40,4.42,1.48,7.0,5.0,11.0,21.0,0.0,1.0,15.0,3.0,3.0,1.0,1.0,3.0,0.333,2.0,2.0,1.0,2.0,2.0,6.0,8.0,9.0,2.0,15.0,28.0,0.0,4.0,0.0
Eric Gordon,201569,HOU @ ATL,HOU,1610612745,ATL,0,0022200005,2022-10-19,L,11,4,1,4,9,0.444,1,4,0.25,2,2,1.0,0,1,0,0,1,8,17.2,1.113,0.5,F,,107.8,109.8,95.3,101.0,12.5,0.0,0.031,0.016,0.174,0.5,4.0,0.149,0.557,100.9,104.79,0.065,64.0,87.33,0.153,29:19,3.61,1.87,1.0,2.0,3.0,45.0,0.0,0.0,31.0,3.0,4.0,0.75,1.0,5.0,0.2,1.0,1.0,1.0,0.0,0.0,2.0,6.0,15.0,4.0,15.0,32.0,1.0,2.0,3.0
Damian Lillard,203081,POR @ SAC,POR,1610612757,SAC,0,0022200014,2022-10-19,W,20,8,4,5,18,0.278,1,8,0.125,9,9,1.0,3,1,2,0,4,-1,38.8,0.911,0.3055555555555556,G,,117.7,116.4,119.0,115.4,-1.3,0.079,0.032,0.058,0.308,0.306,2.0,0.292,0.455,105.37,103.17,0.096,79.0,85.98,0.289,36:45,4.16,2.74,6.0,5.0,11.0,78.0,1.0,1.0,50.0,3.0,8.0,0.375,2.0,10.0,0.2,2.0,3.0,0.667,2.0,2.0,2.0,8.0,17.0,16.0,16.0,34.0,2.0,0.0,4.0
Josh Hart,1628404,POR @ SAC,POR,1610612757,SAC,0,0022200014,2022-10-19,W,19,5,7,8,11,0.727,0,0,,3,3,1.0,0,7,1,0,2,-1,35.9,1.542,0.7272727272727273,F,,117.1,117.1,118.3,113.5,-1.2,0.0,0.206,0.095,0.2,0.727,2.5,0.138,0.771,104.93,102.75,0.143,82.0,85.62,0.14,38:19,4.29,2.95,2.0,12.0,14.0,55.0,0.0,0.0,41.0,6.0,8.0,0.75,2.0,3.0,0.667,6.0,6.0,1.0,2.0,0.0,10.0,16.0,17.0,16.0,16.0,34.0,1.0,3.0,4.0
Mitchell Robinson,1629011,NYK @ MEM,NYK,1610612752,MEM,0,0022200009,2022-10-19,L,4,0,2,2,3,0.667,0,0,,0,1,0.0,2,0,0,2,0,-7,12.4,1.163,0.6666666666666666,C,,75.9,73.9,93.5,104.6,-17.7,0.1,0.0,0.056,0.0,0.667,0.0,0.091,0.581,108.81,113.58,-0.029,29.0,94.65,0.092,12:41,4.35,0.9,5.0,2.0,7.0,14.0,0.0,0.0,11.0,2.0,3.0,0.667,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,4.0,3.0,4.0,10.0,8.0,0.0,5.0,2.0
Cameron Johnson,1629661,PHX vs. DAL,PHX,1610612756,DAL,1,0022200013,2022-10-19,W,15,0,3,6,13,0.462,3,6,0.5,0,0,,0,3,0,2,0,-3,24.6,1.154,0.5769230769230769,F,,96.4,97.9,101.8,100.4,-5.4,0.0,0.1,0.053,0.0,0.577,0.0,0.217,0.577,98.91,98.94,0.118,56.0,82.45,0.22,27:10,4.4,2.1,2.0,7.0,8.0,32.0,0.0,0.0,19.0,3.0,6.0,0.5,3.0,7.0,0.429,1.0,3.0,0.333,3.0,0.0,3.0,4.0,8.0,5.0,3.0,12.0,0.0,2.0,0.0
Deandre Ayton,1629028,PHX vs. DAL,PHX,1610612756,DAL,1,0022200013,2022-10-19,W,18,2,10,8,11,0.727,0,0,,2,3,0.667,1,9,1,0,1,15,35.0,1.461,0.7272727272727273,C,,120.3,116.9,96.6,94.1,23.8,0.037,0.321,0.182,0.105,0.727,2.0,0.194,0.731,94.84,92.32,0.216,59.0,76.93,0.195,30:25,3.78,2.01,2.0,11.0,13.0,48.0,0.0,0.0,35.0,4.0,5.0,0.8,4.0,6.0,0.667,3.0,6.0,0.5,4.0,2.0,2.0,16.0,8.0,5.0,0.0,18.0,0.0,4.0,2.0
Tyus Jones,1626145,MEM vs. NYK,MEM,1610612763,NYK,1,0022200009,2022-10-19,W,15,3,4,6,16,0.375,3,8,0.375,0,2,0.0,1,3,1,0,1,-4,26.3,0.889,0.46875,,,94.1,94.6,106.1,99.8,-12.0,0.029,0.107,0.063,0.231,0.469,3.0,0.281,0.444,98.83,96.1,0.123,51.0,80.08,0.291,24:59,4.09,1.86,3.0,5.0,8.0,66.0,0.0,0.0,48.0,1.0,4.0,0.25,5.0,12.0,0.417,0.0,1.0,0.0,2.0,0.0,0.0,4.0,7.0,7.0,6.0,32.0,1.0,0.0,1.0
Julius Randle,203944,NYK @ MEM,NYK,1610612752,MEM,0,0022200009,2022-10-19,L,24,6,11,9,16,0.563,2,6,0.333,4,5,0.8,2,9,2,0,3,7,49.2,1.319,0.625,F,,121.4,115.5,109.9,106.6,11.6,0.051,0.209,0.134,0.261,0.625,2.0,0.241,0.659,100.88,96.92,0.181,70.0,80.76,0.234,34:55,4.07,2.53,3.0,15.0,18.0,63.0,0.0,0.0,43.0,3.0,4.0,0.75,6.0,12.0,0.5,5.0,5.0,1.0,4.0,2.0,4.0,14.0,8.0,16.0,11.0,32.0,0.0,6.0,4.0
Steven Adams,203500,MEM vs. NYK,MEM,1610612763,NYK,1,0022200009,2022-10-19,W,3,3,14,1,2,0.5,0,0,,1,4,0.25,6,8,1,1,1,-1,29.3,0.798,0.5,C,,119.7,118.3,123.1,119.3,-3.4,0.158,0.211,0.184,0.115,0.5,3.0,0.062,0.399,98.73,96.64,0.089,66.0,80.53,0.064,32:32,4.07,2.34,11.0,13.0,23.0,45.0,0.0,1.0,39.0,1.0,2.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,1.0,2.0,1.0,2.0,9.0,12.0,15.0,46.0,0.0,1.0,7.0
Derrick Rose,201565,NYK @ MEM,NYK,1610612752,MEM,0,0022200009,2022-10-19,L,4,2,4,2,8,0.25,0,3,0.0,0,0,,1,3,0,1,1,-4,13.8,0.5,0.25,,,87.5,82.9,100.0,101.5,-12.5,0.053,0.176,0.111,0.286,0.25,2.0,0.3,0.25,99.51,97.59,0.081,24.0,81.33,0.297,12:03,4.39,0.94,2.0,8.0,10.0,27.0,0.0,0.0,16.0,2.0,5.0,0.4,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,6.0,10.0,3.0,0.0,1.0
Joshua Primo,1630563,SAS vs. CHA,SAS,1610612759,CHA,1,0022200011,2022-10-19,L,10,5,3,3,11,0.273,0,3,0.0,4,4,1.0,0,3,0,1,3,-18,21.1,0.784,0.2727272727272727,,,84.2,81.6,110.0,117.5,-25.8,0.0,0.115,0.048,0.357,0.273,1.67,0.239,0.392,106.77,108.63,0.056,57.0,90.52,0.239,25:51,4.45,2.09,4.0,8.0,12.0,59.0,0.0,0.0,42.0,2.0,5.0,0.4,1.0,6.0,0.167,2.0,4.0,0.5,4.0,0.0,0.0,6.0,14.0,7.0,6.0,22.0,2.0,2.0,5.0
Dennis Smith Jr.,1628372,CHA @ SAS,CHA,1610612766,SAS,0,0022200011,2022-10-19,W,12,4,2,5,7,0.714,2,2,1.0,0,0,,0,2,2,2,1,28,31.4,1.714,0.8571428571428571,,,122.9,131.6,66.0,66.8,57.0,0.0,0.071,0.038,0.25,0.857,4.0,0.138,0.857,103.37,107.63,0.212,48.0,89.69,0.149,21:11,4.3,1.65,2.0,4.0,5.0,42.0,0.0,0.0,34.0,2.0,4.0,0.5,3.0,3.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,4.0,5.0,2.0,3.0,14.0,0.0,2.0,0.0
Terry Rozier,1626179,CHA @ SAS,CHA,1610612766,SAS,0,0022200011,2022-10-19,W,24,6,6,10,19,0.526,4,7,0.571,0,0,,0,6,0,1,4,18,39.2,1.263,0.631578947368421,G,,128.8,128.0,104.7,101.3,24.1,0.0,0.162,0.088,0.25,0.632,1.5,0.295,0.632,107.06,104.99,0.171,66.0,87.49,0.301,29:43,4.52,2.39,0.0,8.0,8.0,73.0,2.0,0.0,47.0,2.0,6.0,0.333,8.0,13.0,0.615,0.0,0.0,0.0,5.0,0.0,0.0,6.0,13.0,10.0,7.0,42.0,1.0,1.0,0.0
Tre Jones,1630200,SAS vs. CHA,SAS,1610612759,CHA,1,0022200011,2022-10-19,L,14,2,3,5,8,0.625,1,2,0.5,3,3,1.0,2,1,1,2,0,-11,29.6,1.502,0.6875,G,,115.4,110.8,134.0,131.6,-18.6,0.077,0.043,0.061,0.105,0.688,0.0,0.148,0.751,106.49,103.42,0.121,52.0,86.18,0.147,24:22,4.62,2.02,3.0,3.0,6.0,56.0,1.0,0.0,43.0,4.0,5.0,0.8,1.0,3.0,0.333,0.0,2.0,0.0,3.0,0.0,1.0,8.0,11.0,8.0,9.0,32.0,0.0,3.0,5.0
Aleksej Pokusevski,1630197,OKC @ MIN,OKC,1610612760,MIN,0,0022200010,2022-10-19,L,11,3,7,3,10,0.3,2,5,0.4,3,4,0.75,3,4,0,1,2,5,24.9,0.935,0.4,C,,103.8,98.7,92.6,93.8,11.2,0.097,0.125,0.111,0.2,0.4,1.5,0.222,0.468,105.48,103.55,0.111,53.0,86.29,0.223,24:48,4.27,1.88,7.0,8.0,15.0,57.0,1.0,1.0,41.0,0.0,3.0,0.0,3.0,7.0,0.429,5.0,6.0,0.833,10.0,2.0,5.0,2.0,8.0,10.0,2.0,18.0,0.0,1.0,2.0
