,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,E_OFF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID_x,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
25,Moses Moody,1630541,GSW vs. LAL,GSW,1610612744,LAL,1,22200002,2022-10-18,W,5,0,1,2,4,0.5,1,3,0.333,0,0,,0,1,0,0,0,1,6.2,1.25,0.625,,,109.7,101.4,-0.3,0.0,0.125,0.063,0.0,0.625,0.0,0.211,0.625,111.02,110.77,0.129,18.0,92.31,0.231,7.58,4.48,0.6,0.0,4.0,4.0,7.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.333,0.0,0.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0,6.0,10.0,0.0,0.0,1.0,0,22022,1,7.5,223.5,1,7.5,0,22022,Golden State Warriors,2022-10-18,GSW vs. LAL,W,240,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,123,14,1,117.1,117.1,117.1,1610612747,105.9,93.9,104.2,92.4,109.0,40.0,94.0,0.426,48.0,23.0,12.0,4.0,22.0
26,Matt Ryan,1630346,LAL @ GSW,LAL,1610612747,GSW,0,22200002,2022-10-18,L,3,0,1,1,4,0.25,1,3,0.333,0,0,,0,1,1,0,1,1,6.2,0.75,0.375,,,87.8,93.1,4.6,0.0,0.045,0.023,0.0,0.375,0.0,0.111,0.375,111.86,111.81,-0.017,41.0,93.17,0.11,17.82,4.56,1.46,0.0,2.0,2.0,21.0,1.0,1.0,14.0,1.0,2.0,0.5,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,8.0,12.0,0.0,2.0,0.0,0,22022,1,7.5,223.5,0,-7.5,0,22022,Los Angeles Lakers,2022-10-18,LAL @ GSW,L,240,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,22,18,109,-14,1,117.1,117.1,117.1,1610612744,92.4,104.2,93.9,105.9,123.0,45.0,99.0,0.455,48.0,31.0,11.0,4.0,18.0
27,James Wiseman,1630164,GSW vs. LAL,GSW,1610612744,LAL,1,22200002,2022-10-18,W,8,0,7,4,6,0.667,0,0,,0,4,0.0,1,6,0,1,0,-11,19.4,1.031,0.6666666666666666,,,60.7,86.6,-30.6,0.043,0.273,0.156,0.0,0.667,0.0,0.17,0.515,116.13,111.89,0.215,39.0,93.24,0.188,16.52,4.26,1.27,7.0,10.0,16.0,29.0,0.0,0.0,22.0,2.0,4.0,0.5,2.0,2.0,1.0,4.0,6.0,0.667,0.0,0.0,2.0,6.0,8.0,0.0,9.0,16.0,1.0,2.0,3.0,0,22022,1,7.5,223.5,1,7.5,0,22022,Golden State Warriors,2022-10-18,GSW vs. LAL,W,240,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,123,14,1,117.1,117.1,117.1,1610612747,105.9,93.9,104.2,92.4,109.0,40.0,94.0,0.426,48.0,23.0,12.0,4.0,22.0
28,Kevon Looney,1626172,GSW vs. LAL,GSW,1610612744,LAL,1,22200002,2022-10-18,W,7,2,6,3,4,0.75,0,0,,1,1,1.0,2,4,1,0,0,30,20.2,1.577,0.75,C,,143.5,88.1,55.0,0.1,0.19,0.146,0.087,0.75,0.0,0.07,0.788,117.37,119.23,0.098,53.0,99.36,0.071,21.13,4.33,1.62,3.0,5.0,8.0,33.0,0.0,0.0,29.0,3.0,4.0,0.75,0.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,2.0,6.0,7.0,2.0,11.0,30.0,0.0,2.0,1.0,0,22022,1,7.5,223.5,1,7.5,0,22022,Golden State Warriors,2022-10-18,GSW vs. LAL,W,240,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,123,14,1,117.1,117.1,117.1,1610612747,105.9,93.9,104.2,92.4,109.0,40.0,94.0,0.426,48.0,23.0,12.0,4.0,22.0
29,Andrew Wiggins,203952,GSW vs. LAL,GSW,1610612744,LAL,1,22200002,2022-10-18,W,20,4,6,8,14,0.571,4,7,0.571,0,0,,1,5,1,1,1,25,38.2,1.429,0.7142857142857143,F,,131.6,97.4,34.2,0.031,0.161,0.095,0.148,0.714,4.0,0.19,0.714,121.69,118.92,0.115,73.0,99.1,0.189,29.47,4.15,2.17,3.0,11.0,13.0,41.0,1.0,1.0,26.0,1.0,3.0,0.333,7.0,11.0,0.636,4.0,4.0,1.0,2.0,0.0,2.0,4.0,7.0,2.0,18.0,44.0,0.0,5.0,1.0,0,22022,1,7.5,223.5,1,7.5,0,22022,Golden State Warriors,2022-10-18,GSW vs. LAL,W,240,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,123,14,1,117.1,117.1,117.1,1610612747,105.9,93.9,104.2,92.4,109.0,40.0,94.0,0.426,48.0,23.0,12.0,4.0,22.0
30,Stephen Curry,201939,GSW vs. LAL,GSW,1610612744,LAL,1,22200002,2022-10-18,W,33,7,6,10,22,0.455,4,13,0.308,9,9,1.0,1,5,4,1,4,20,61.7,1.271,0.5454545454545454,G,,119.8,96.1,22.0,0.025,0.143,0.08,0.269,0.545,1.75,0.315,0.636,121.98,118.52,0.194,82.0,98.77,0.324,32.8,4.57,2.66,2.0,8.0,10.0,75.0,2.0,0.0,45.0,4.0,8.0,0.5,6.0,14.0,0.429,4.0,6.0,0.667,3.0,2.0,3.0,10.0,10.0,2.0,21.0,48.0,2.0,1.0,5.0,0,22022,1,7.5,223.5,1,7.5,0,22022,Golden State Warriors,2022-10-18,GSW vs. LAL,W,240,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,123,14,1,117.1,117.1,117.1,1610612747,105.9,93.9,104.2,92.4,109.0,40.0,94.0,0.426,48.0,23.0,12.0,4.0,22.0
31,Russell Westbrook,201566,LAL @ GSW,LAL,1610612747,GSW,0,22200002,2022-10-18,L,19,3,11,7,12,0.583,1,3,0.333,4,5,0.8,1,10,1,0,4,-6,35.7,1.338,0.625,G,,99.9,106.1,-5.1,0.028,0.263,0.149,0.143,0.625,0.75,0.214,0.669,121.46,118.89,0.161,75.0,99.08,0.217,30.68,4.03,2.22,6.0,13.0,18.0,68.0,1.0,1.0,45.0,3.0,6.0,0.5,4.0,6.0,0.667,1.0,1.0,1.0,2.0,0.0,4.0,12.0,14.0,8.0,6.0,32.0,1.0,1.0,3.0,0,22022,1,7.5,223.5,0,-7.5,0,22022,Los Angeles Lakers,2022-10-18,LAL @ GSW,L,240,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,22,18,109,-14,1,117.1,117.1,117.1,1610612744,92.4,104.2,93.9,105.9,123.0,45.0,99.0,0.455,48.0,31.0,11.0,4.0,18.0
32,Tyrese Maxey,1630178,PHI @ BOS,PHI,1610612755,BOS,0,22200001,2022-10-18,L,21,2,1,8,16,0.5,2,5,0.4,3,3,1.0,0,1,2,0,1,-6,30.2,1.212,0.5625,G,,114.7,126.9,-10.7,0.0,0.032,0.015,0.077,0.563,2.0,0.207,0.606,100.98,99.27,0.071,80.0,82.73,0.209,38.2,4.44,3.02,2.0,1.0,3.0,73.0,2.0,0.0,51.0,5.0,7.0,0.714,3.0,9.0,0.333,1.0,2.0,0.5,0.0,2.0,0.0,6.0,15.0,2.0,19.0,40.0,2.0,5.0,5.0,0,22022,1,3.0,216.0,0,-3.0,0,22022,Philadelphia 76ers,2022-10-18,PHI @ BOS,L,240,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,117,-9,1,100.8,100.8,100.8,1610612738,114.3,123.1,117.8,126.9,126.0,46.0,82.0,0.561,36.0,24.0,8.0,3.0,11.0
33,De'Anthony Melton,1629001,PHI @ BOS,PHI,1610612755,BOS,0,22200001,2022-10-18,L,5,0,0,2,4,0.5,1,2,0.5,0,0,,0,0,1,0,0,-13,8.0,1.25,0.625,,,117.4,143.1,-28.0,0.0,0.0,0.0,0.0,0.625,0.0,0.093,0.625,101.19,96.93,0.022,41.0,80.78,0.094,20.55,4.23,1.55,1.0,3.0,4.0,27.0,0.0,0.0,23.0,1.0,1.0,1.0,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,2.0,12.0,4.0,7.0,20.0,0.0,2.0,0.0,0,22022,1,3.0,216.0,0,-3.0,0,22022,Philadelphia 76ers,2022-10-18,PHI @ BOS,L,240,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,117,-9,1,100.8,100.8,100.8,1610612738,114.3,123.1,117.8,126.9,126.0,46.0,82.0,0.561,36.0,24.0,8.0,3.0,11.0
34,Danuel House Jr.,1627863,PHI @ BOS,PHI,1610612755,BOS,0,22200001,2022-10-18,L,1,1,1,0,2,0.0,0,1,0.0,1,2,0.5,0,1,2,0,1,-5,8.7,0.347,0.0,,,112.3,123.4,-7.7,0.0,0.077,0.037,0.083,0.0,1.0,0.118,0.174,101.75,97.78,-0.017,32.0,81.48,0.118,16.2,4.33,1.25,1.0,3.0,3.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,5.0,16.0,0.0,2.0,1.0,0,22022,1,3.0,216.0,0,-3.0,0,22022,Philadelphia 76ers,2022-10-18,PHI @ BOS,L,240,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,117,-9,1,100.8,100.8,100.8,1610612738,114.3,123.1,117.8,126.9,126.0,46.0,82.0,0.561,36.0,24.0,8.0,3.0,11.0
35,Georges Niang,1627777,PHI @ BOS,PHI,1610612755,BOS,0,22200001,2022-10-18,L,3,1,0,1,4,0.25,1,3,0.333,0,0,,0,0,0,0,0,-5,4.5,0.75,0.375,,,121.2,137.2,-14.3,0.0,0.0,0.0,0.111,0.375,0.0,0.154,0.375,105.61,100.93,0.0,25.0,84.11,0.152,12.13,4.28,0.92,0.0,0.0,0.0,10.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,14.0,0.0,1.0,0.0,0,22022,1,3.0,216.0,0,-3.0,0,22022,Philadelphia 76ers,2022-10-18,PHI @ BOS,L,240,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,117,-9,1,100.8,100.8,100.8,1610612738,114.3,123.1,117.8,126.9,126.0,46.0,82.0,0.561,36.0,24.0,8.0,3.0,11.0
36,Joel Embiid,203954,PHI @ BOS,PHI,1610612755,BOS,0,22200001,2022-10-18,L,26,5,15,9,18,0.5,1,6,0.167,7,9,0.778,1,14,0,1,6,-13,48.5,1.184,0.5277777777777778,C,,114.9,135.7,-20.8,0.032,0.5,0.254,0.217,0.528,0.83,0.329,0.592,99.36,96.6,0.146,76.0,80.5,0.328,37.27,3.58,2.37,5.0,14.0,18.0,73.0,1.0,0.0,41.0,2.0,6.0,0.333,7.0,12.0,0.583,5.0,7.0,0.714,0.0,4.0,0.0,10.0,18.0,2.0,19.0,36.0,1.0,4.0,11.0,0,22022,1,3.0,216.0,0,-3.0,0,22022,Philadelphia 76ers,2022-10-18,PHI @ BOS,L,240,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,117,-9,1,100.8,100.8,100.8,1610612738,114.3,123.1,117.8,126.9,126.0,46.0,82.0,0.561,36.0,24.0,8.0,3.0,11.0
37,Sam Hauser,1630573,BOS vs. PHI,BOS,1610612738,PHI,1,22200001,2022-10-18,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,3,0.0,0.0,,,,177.6,126.9,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.99,101.31,-0.056,7.0,84.42,0.0,3.32,4.89,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0,22022,1,3.0,216.0,1,3.0,0,22022,Boston Celtics,2022-10-18,BOS vs. PHI,W,240,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,11,24,126,9,1,100.8,100.8,100.8,1610612755,126.9,117.8,123.1,114.3,117.0,40.0,80.0,0.5,31.0,16.0,8.0,3.0,14.0
38,Grant Williams,1629684,BOS vs. PHI,BOS,1610612738,PHI,1,22200001,2022-10-18,W,15,1,1,5,5,1.0,3,3,1.0,2,3,0.667,0,1,0,0,0,-3,17.7,2.373,1.3,,,110.1,113.6,-3.8,0.0,0.048,0.024,0.063,1.3,0.0,0.111,1.187,101.21,97.2,0.144,48.0,81.0,0.111,23.95,3.71,1.6,1.0,3.0,4.0,22.0,0.0,0.0,17.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,12.0,2.0,0.0,20.0,0.0,3.0,2.0,0,22022,1,3.0,216.0,1,3.0,0,22022,Boston Celtics,2022-10-18,BOS vs. PHI,W,240,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,11,24,126,9,1,100.8,100.8,100.8,1610612755,126.9,117.8,123.1,114.3,117.0,40.0,80.0,0.5,31.0,16.0,8.0,3.0,14.0
39,Jaylen Brown,1627759,BOS vs. PHI,BOS,1610612738,PHI,1,22200001,2022-10-18,W,35,2,3,14,24,0.583,4,12,0.333,3,3,1.0,0,3,2,1,4,7,46.6,1.382,0.6666666666666666,F,,128.3,114.9,12.3,0.0,0.091,0.047,0.087,0.667,0.5,0.354,0.691,98.85,95.83,0.157,76.0,79.86,0.354,38.57,3.85,2.63,1.0,6.0,7.0,71.0,0.0,0.0,39.0,5.0,9.0,0.556,9.0,15.0,0.6,1.0,3.0,0.333,9.0,0.0,10.0,12.0,14.0,6.0,2.0,32.0,1.0,1.0,3.0,0,22022,1,3.0,216.0,1,3.0,0,22022,Boston Celtics,2022-10-18,BOS vs. PHI,W,240,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,11,24,126,9,1,100.8,100.8,100.8,1610612755,126.9,117.8,123.1,114.3,117.0,40.0,80.0,0.5,31.0,16.0,8.0,3.0,14.0
40,Anthony Davis,203076,LAL @ GSW,LAL,1610612747,GSW,0,22200002,2022-10-18,L,27,0,6,10,22,0.455,0,3,0.0,7,9,0.778,0,6,4,1,3,-21,46.2,1.04,0.4545454545454545,C,,95.2,121.1,-22.7,0.0,0.136,0.072,0.0,0.455,0.0,0.296,0.52,120.49,117.98,0.104,87.0,98.31,0.298,35.6,4.04,2.57,7.0,8.0,13.0,83.0,1.0,0.0,52.0,7.0,11.0,0.636,3.0,11.0,0.273,3.0,5.0,0.6,3.0,2.0,9.0,20.0,24.0,10.0,12.0,32.0,1.0,2.0,7.0,0,22022,1,7.5,223.5,0,-7.5,0,22022,Los Angeles Lakers,2022-10-18,LAL @ GSW,L,240,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,22,18,109,-14,1,117.1,117.1,117.1,1610612744,92.4,104.2,93.9,105.9,123.0,45.0,99.0,0.455,48.0,31.0,11.0,4.0,18.0
41,Wenyen Gabriel,1629117,LAL @ GSW,LAL,1610612747,GSW,0,22200002,2022-10-18,L,0,1,1,0,1,0.0,0,0,,0,2,0.0,1,0,0,0,0,0,2.7,0.0,0.0,,,67.6,67.6,3.5,0.071,0.0,0.048,0.25,0.0,0.0,0.095,0.0,109.29,113.85,-0.438,18.0,94.87,0.101,7.8,4.38,0.62,5.0,2.0,7.0,14.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,1.0,2.0,2.0,0,22022,1,7.5,223.5,0,-7.5,0,22022,Los Angeles Lakers,2022-10-18,LAL @ GSW,L,240,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,22,18,109,-14,1,117.1,117.1,117.1,1610612744,92.4,104.2,93.9,105.9,123.0,45.0,99.0,0.455,48.0,31.0,11.0,4.0,18.0
42,Juan Toscano-Anderson,1629308,LAL @ GSW,LAL,1610612747,GSW,0,22200002,2022-10-18,L,0,0,4,0,3,0.0,0,3,0.0,0,0,,0,4,0,0,2,0,2.8,0.0,0.0,,,76.0,71.2,2.2,0.0,0.182,0.103,0.0,0.0,0.0,0.132,0.0,118.69,115.8,-0.077,34.0,96.5,0.138,14.3,4.51,1.18,1.0,5.0,6.0,22.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,10.0,0.0,1.0,1.0,0,22022,1,7.5,223.5,0,-7.5,0,22022,Los Angeles Lakers,2022-10-18,LAL @ GSW,L,240,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,22,18,109,-14,1,117.1,117.1,117.1,1610612744,92.4,104.2,93.9,105.9,123.0,45.0,99.0,0.455,48.0,31.0,11.0,4.0,18.0
43,Jonathan Kuminga,1630228,GSW vs. LAL,GSW,1610612744,LAL,1,22200002,2022-10-18,W,0,0,3,0,3,0.0,0,2,0.0,0,0,,1,2,0,1,2,-8,4.6,0.0,0.0,,,54.0,77.2,-24.8,0.063,0.105,0.086,0.0,0.0,0.0,0.147,0.0,111.55,108.4,-0.25,29.0,90.33,0.158,13.07,4.27,1.02,1.0,3.0,4.0,14.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,10.0,0.0,2.0,1.0,0,22022,1,7.5,223.5,1,7.5,0,22022,Golden State Warriors,2022-10-18,GSW vs. LAL,W,240,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,123,14,1,117.1,117.1,117.1,1610612747,105.9,93.9,104.2,92.4,109.0,40.0,94.0,0.426,48.0,23.0,12.0,4.0,22.0
44,LeBron James,2544,LAL @ GSW,LAL,1610612747,GSW,0,22200002,2022-10-18,L,31,8,15,12,26,0.462,3,10,0.3,4,4,1.0,5,10,0,0,5,-10,56.0,1.117,0.5192307692307693,F,,93.3,110.4,-11.8,0.111,0.294,0.19,0.421,0.519,1.6,0.327,0.558,118.06,115.91,0.195,85.0,96.59,0.327,35.2,4.14,2.59,5.0,15.0,20.0,95.0,0.0,0.0,64.0,7.0,10.0,0.7,5.0,15.0,0.333,0.0,2.0,0.0,9.0,2.0,11.0,18.0,20.0,4.0,17.0,24.0,1.0,2.0,4.0,0,22022,1,7.5,223.5,0,-7.5,0,22022,Los Angeles Lakers,2022-10-18,LAL @ GSW,L,240,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,22,18,109,-14,1,117.1,117.1,117.1,1610612744,92.4,104.2,93.9,105.9,123.0,45.0,99.0,0.455,48.0,31.0,11.0,4.0,18.0
45,Simone Fontecchio,1631323,UTA vs. DEN,UTA,1610612762,DEN,1,22200012,2022-10-19,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,4,0.0,0.0,,,,200.0,0.0,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.78,129.73,0.0,3.0,108.11,0.0,0.93,4.82,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22022,0,7.0,225.5,0,7.0,0,22022,Utah Jazz,2022-10-19,UTA vs. DEN,W,240,42,83,0.506,16,38,0.421,23,31,0.742,11,32,43,27,10,1,20,21,123,21,1,103.8,103.8,103.8,1610612743,116.4,96.6,120.7,100.1,102.0,40.0,83.0,0.482,35.0,21.0,10.0,3.0,21.0
46,Luguentz Dort,1629652,OKC @ MIN,OKC,1610612760,MIN,0,22200010,2022-10-19,L,10,2,6,3,12,0.25,1,6,0.167,3,4,0.75,3,3,1,0,1,1,22.2,0.727,0.2916666666666667,F,,102.7,102.6,1.4,0.067,0.073,0.07,0.091,0.292,2.0,0.17,0.363,106.98,104.65,0.031,71.0,87.21,0.174,32.57,4.14,2.42,3.0,6.0,9.0,39.0,0.0,1.0,21.0,1.0,3.0,0.333,2.0,9.0,0.222,1.0,4.0,0.25,0.0,4.0,1.0,2.0,9.0,15.0,6.0,36.0,1.0,3.0,5.0,0,22022,1,11.0,226.5,0,-11.0,1,22022,Oklahoma City Thunder,2022-10-19,OKC @ MIN,L,240,38,99,0.384,14,45,0.311,18,22,0.818,16,41,57,22,6,6,14,26,108,-7,1,107.6,107.6,107.6,1610612750,101.2,107.8,99.5,106.0,115.0,39.0,94.0,0.415,55.0,25.0,6.0,5.0,14.0
47,Jordan McLaughlin,1629162,MIN vs. OKC,MIN,1610612750,OKC,1,22200010,2022-10-19,W,4,0,2,2,6,0.333,0,3,0.0,0,0,,0,2,0,0,1,7,5.4,0.667,0.3333333333333333,,,133.6,106.0,29.2,0.0,0.154,0.087,0.0,0.333,0.0,0.259,0.333,100.66,105.4,0.018,24.0,87.83,0.267,10.93,4.95,0.96,1.0,3.0,4.0,30.0,0.0,0.0,23.0,2.0,3.0,0.667,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,7.0,10.0,1.0,0.0,0.0,0,22022,1,11.0,226.5,1,11.0,1,22022,Minnesota Timberwolves,2022-10-19,MIN vs. OKC,W,240,39,94,0.415,10,38,0.263,27,33,0.818,14,41,55,25,6,5,14,21,115,7,1,107.6,107.6,107.6,1610612760,106.0,99.5,107.8,101.2,108.0,38.0,99.0,0.384,57.0,22.0,6.0,6.0,14.0
48,Gabe Vincent,1629216,MIA vs. CHI,MIA,1610612748,CHI,1,22200007,2022-10-19,L,2,3,0,1,4,0.25,0,1,0.0,0,0,,0,0,0,0,4,7,2.5,0.5,0.25,,,125.6,97.8,21.6,0.0,0.0,0.0,0.231,0.25,0.75,0.19,0.25,111.67,112.15,-0.05,37.0,93.46,0.196,16.05,4.6,1.35,0.0,0.0,0.0,42.0,0.0,0.0,27.0,1.0,2.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,1.0,6.0,6.0,0.0,1.0,2.0,0,22022,1,7.5,216.0,1,7.5,0,22022,Miami Heat,2022-10-19,MIA vs. CHI,L,240,37,80,0.463,12,28,0.429,22,28,0.786,8,38,46,21,6,2,19,24,108,-8,1,105.8,105.8,105.8,1610612741,104.5,112.3,99.7,107.1,116.0,41.0,93.0,0.441,46.0,23.0,12.0,6.0,15.0
49,Bryn Forbes,1627854,MIN vs. OKC,MIN,1610612750,OKC,1,22200010,2022-10-19,W,0,0,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,7,0.0,0.0,0.0,,,123.9,58.1,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,105.56,107.16,-0.261,8.0,89.3,0.202,3.58,4.71,0.3,1.0,0.0,1.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,22022,1,11.0,226.5,1,11.0,1,22022,Minnesota Timberwolves,2022-10-19,MIN vs. OKC,W,240,39,94,0.415,10,38,0.263,27,33,0.818,14,41,55,25,6,5,14,21,115,7,1,107.6,107.6,107.6,1610612760,106.0,99.5,107.8,101.2,108.0,38.0,99.0,0.384,57.0,22.0,6.0,6.0,14.0
50,Taurean Prince,1627752,MIN vs. OKC,MIN,1610612750,OKC,1,22200010,2022-10-19,W,11,1,3,4,5,0.8,3,4,0.75,0,0,,0,3,0,0,1,-8,15.1,2.2,1.1,,,97.7,130.8,-28.6,0.0,0.231,0.103,0.2,1.1,1.0,0.182,1.1,104.95,108.04,0.179,28.0,90.03,0.196,12.43,4.45,0.97,1.0,4.0,4.0,28.0,0.0,1.0,21.0,0.0,0.0,0.0,4.0,5.0,0.8,2.0,3.0,0.667,3.0,3.0,0.0,0.0,4.0,7.0,2.0,16.0,0.0,3.0,2.0,0,22022,1,11.0,226.5,1,11.0,1,22022,Minnesota Timberwolves,2022-10-19,MIN vs. OKC,W,240,39,94,0.415,10,38,0.263,27,33,0.818,14,41,55,25,6,5,14,21,115,7,1,107.6,107.6,107.6,1610612760,106.0,99.5,107.8,101.2,108.0,38.0,99.0,0.384,57.0,22.0,6.0,6.0,14.0
51,Karl-Anthony Towns,1626157,MIN vs. OKC,MIN,1610612750,OKC,1,22200010,2022-10-19,W,12,7,6,2,10,0.2,2,7,0.286,6,6,1.0,0,6,0,0,3,-4,26.7,0.949,0.3,F,,102.3,106.7,-6.7,0.0,0.128,0.067,0.28,0.3,2.33,0.182,0.475,104.8,102.07,0.079,76.0,85.05,0.183,35.5,3.87,2.45,2.0,8.0,9.0,61.0,1.0,1.0,45.0,0.0,2.0,0.0,2.0,8.0,0.25,2.0,3.0,0.667,0.0,0.0,0.0,0.0,15.0,19.0,13.0,24.0,0.0,4.0,4.0,0,22022,1,11.0,226.5,1,11.0,1,22022,Minnesota Timberwolves,2022-10-19,MIN vs. OKC,W,240,39,94,0.415,10,38,0.263,27,33,0.818,14,41,55,25,6,5,14,21,115,7,1,107.6,107.6,107.6,1610612760,106.0,99.5,107.8,101.2,108.0,38.0,99.0,0.384,57.0,22.0,6.0,6.0,14.0
