Player,Prop,Line,Opponent,Odds Over,Odds Under,Implied Over,Implied Under,EV Over,EV Under,Avg Stat L5,Std Stat L5,Z Score,Prob Over,Prob Under,OVER L5,OVER L10,OVER L15,Avg Min L5,Std Min L5,Avg USG% L5,Std USG% L5,Avg Stat vs Matchup,Matchup Games,Spread,Total,Opp Def Rating,Opp Def Rank,Opp Pace,Opp Pace Rank
Sam Merrill,PTS+REB,14.5,New Orleans Pelicans,-135,105,0.574,0.488,-19.75,10.49,13.8,6.83,0.098,0.461,0.539,0.4,0.5,0.47,27.83,4.22,0.15,0.03,19.5,2.0,-5.5,239.0,117.0,24.0,101.19,11.0
Jordan Goodwin,REB,6.0,Milwaukee Bucks,-137,-137,0.578,0.578,-19.9,-7.1,5.8,2.05,0.093,0.463,0.537,0.4,0.2,0.2,23.72,7.07,0.12,0.01,4.33,3.0,-11.0,217.0,117.6,25.0,98.42,23.0
Julian Champagnie,PTS+AST,13.5,Indiana Pacers,-115,-115,0.535,0.535,-19.98,6.94,12.4,4.39,0.181,0.428,0.572,0.4,0.5,0.53,28.43,5.16,0.15,0.03,7.0,3.0,-17.5,235.0,117.8,26.0,101.65,8.0
Kyle Filipowski,PTS+REB+AST,27.5,Philadelphia 76ers,100,-120,0.5,0.545,-20.2,10.18,25.4,9.07,0.256,0.399,0.601,0.2,0.4,0.33,25.1,1.75,0.22,0.07,20.0,3.0,5.5,229.0,114.6,16.0,100.17,18.0
Devin Booker,REB,4.0,Milwaukee Bucks,-137,-137,0.578,0.578,-20.25,-6.76,3.8,2.77,0.099,0.461,0.539,0.4,0.4,0.27,35.02,1.39,0.39,0.04,5.0,3.0,-11.0,217.0,117.6,25.0,98.42,23.0
Isaiah Joe,PTS+REB,14.5,Washington Wizards,-137,-137,0.578,0.578,-20.25,-6.76,13.8,8.04,0.099,0.461,0.539,0.6,0.6,0.67,22.22,6.7,0.17,0.09,14.0,3.0,-13.5,252.0,120.5,30.0,102.25,6.0
Jalen Green,REB,5.0,Milwaukee Bucks,-137,-137,0.578,0.578,-20.42,-6.58,4.8,2.86,0.1,0.46,0.54,0.4,0.2,0.2,32.67,3.46,0.32,0.05,7.0,3.0,-11.0,217.0,117.6,25.0,98.42,23.0
Jaden Hardy,PTS+REB+AST,14.5,Oklahoma City Thunder,-137,-137,0.578,0.578,-20.6,-6.41,13.8,7.95,0.104,0.459,0.541,0.8,0.7,0.6,21.31,7.88,0.19,0.08,14.25,4.0,13.5,252.0,106.0,1.0,100.49,15.0
Oso Ighodaro,PTS+REB+AST,21.0,Milwaukee Bucks,-137,-137,0.578,0.578,-20.6,-6.41,20.2,8.7,0.102,0.459,0.541,0.4,0.4,0.33,29.94,4.82,0.12,0.05,9.67,3.0,-11.0,217.0,117.6,25.0,98.42,23.0
Harrison Barnes,STL,0.5,Indiana Pacers,-137,-137,0.578,0.578,-20.77,-6.24,0.4,0.55,0.105,0.458,0.542,0.4,0.5,0.4,22.31,3.29,0.15,0.04,0.67,3.0,-17.5,235.0,117.8,26.0,101.65,8.0
Dejounte Murray,REB+AST,12.0,Cleveland Cavaliers,-137,-137,0.578,0.578,-20.94,-6.06,11.6,2.61,0.107,0.457,0.543,0.4,0.3,0.4,29.1,3.14,0.29,0.04,,,5.5,239.0,113.4,13.0,100.73,13.0
Olivier-Maxence Prosper,PTS+REB+AST,20.5,Charlotte Hornets,-112,-110,0.528,0.524,-21.07,11.3,19.4,2.51,0.209,0.417,0.583,0.2,0.2,0.33,25.28,3.63,0.22,0.03,7.0,3.0,18.5,233.0,114.0,15.0,98.04,26.0
Dejounte Murray,AST,6.5,Cleveland Cavaliers,100,-118,0.5,0.541,-21.2,11.96,5.6,3.36,0.27,0.394,0.606,0.2,0.3,0.4,29.1,3.14,0.29,0.04,,,5.5,239.0,113.4,13.0,100.73,13.0
Kawhi Leonard,REB,6.5,,-104,-104,0.51,0.51,-21.34,17.5,6.0,1.58,0.25,0.401,0.599,0.4,0.5,0.53,30.87,3.63,0.33,0.07,,,,,,,,
Devin Vassell,PTS+REB+AST,21.5,Indiana Pacers,-102,100,0.505,0.5,-21.38,20.6,20.0,4.53,0.26,0.397,0.603,0.4,0.4,0.47,33.1,1.45,0.16,0.04,22.0,2.0,-17.5,235.0,117.8,26.0,101.65,8.0
Miles Bridges,REB+AST,8.0,Memphis Grizzlies,-137,-137,0.578,0.578,-21.46,-5.55,7.6,3.51,0.116,0.454,0.546,0.4,0.3,0.4,30.57,4.4,0.21,0.04,9.67,3.0,-18.5,233.0,116.6,22.0,101.48,10.0
Draymond Green,FTA,0.5,Atlanta Hawks,-137,-137,0.578,0.578,-21.63,-5.37,0.4,0.89,0.118,0.453,0.547,0.2,0.3,0.4,28.94,4.09,0.13,0.05,1.33,3.0,9.0,228.5,113.2,11.0,102.79,2.0
Desmond Bane,PTS+REB,25.5,Los Angeles Lakers,100,-125,0.5,0.556,-22.0,9.8,23.6,4.77,0.279,0.39,0.61,0.2,0.4,0.47,34.04,6.06,0.21,0.07,23.33,3.0,3.5,233.5,115.8,20.0,99.32,20.0
Desmond Bane,PTS+AST,25.5,Los Angeles Lakers,-105,-112,0.512,0.528,-22.49,14.14,23.6,4.28,0.261,0.397,0.603,0.4,0.6,0.67,34.04,6.06,0.21,0.07,25.67,3.0,3.5,233.5,115.8,20.0,99.32,20.0
Dominick Barlow,PTS,11.5,Utah Jazz,100,-115,0.5,0.535,-23.0,14.98,10.4,1.52,0.292,0.385,0.615,0.2,0.1,0.13,28.34,5.52,0.14,0.03,7.0,1.0,-5.5,229.0,120.4,29.0,102.72,3.0
Coby White,AST,3.5,Memphis Grizzlies,-105,-115,0.512,0.535,-23.27,13.48,3.0,1.58,0.272,0.393,0.607,0.4,0.5,0.53,21.78,2.77,0.3,0.07,5.0,2.0,-18.5,233.0,116.6,22.0,101.48,10.0
Brandon Miller,PTS+REB+AST,29.5,Memphis Grizzlies,-105,-105,0.512,0.512,-23.66,18.9,27.2,9.68,0.277,0.391,0.609,0.4,0.4,0.4,31.4,4.17,0.24,0.02,30.0,1.0,-18.5,233.0,116.6,22.0,101.48,10.0
Cody Williams,BLK,0.5,Philadelphia 76ers,-125,-110,0.556,0.524,-23.68,9.96,0.4,0.55,0.192,0.424,0.576,0.4,0.4,0.47,32.87,6.33,0.2,0.11,0.67,3.0,5.5,229.0,114.6,16.0,100.17,18.0
Devin Vassell,PTS+REB,18.5,Indiana Pacers,-118,-110,0.541,0.524,-23.7,12.06,17.2,3.83,0.221,0.413,0.587,0.4,0.4,0.47,33.1,1.45,0.16,0.04,19.0,2.0,-17.5,235.0,117.8,26.0,101.65,8.0
Max Strus,STL,0.5,New Orleans Pelicans,-137,-137,0.578,0.578,-23.71,-3.3,0.4,0.89,0.149,0.441,0.559,0.2,0.2,0.27,26.03,5.02,0.17,0.06,,,-5.5,239.0,117.0,24.0,101.19,11.0
Jalen Johnson,PTS+REB,32.5,Golden State Warriors,-113,-115,0.531,0.535,-23.85,11.43,29.8,7.33,0.243,0.404,0.596,0.4,0.4,0.47,35.38,2.15,0.24,0.03,31.5,2.0,-9.0,228.5,113.4,14.0,100.27,16.0
Jaylen Wells,PTS+REB+AST,18.5,Charlotte Hornets,-110,-104,0.524,0.51,-24.02,18.08,16.6,7.73,0.259,0.398,0.602,0.4,0.6,0.6,24.37,4.76,0.18,0.06,12.0,3.0,18.5,233.0,114.0,15.0,98.04,26.0
Kel'el Ware,PTS+REB,21.5,Houston Rockets,105,-125,0.488,0.556,-24.15,13.4,19.6,3.44,0.333,0.37,0.63,0.4,0.5,0.6,25.95,3.09,0.17,0.03,24.0,3.0,2.0,227.5,112.1,7.0,96.74,29.0
Gui Santos,PTS+REB,22.5,Atlanta Hawks,-104,-109,0.51,0.522,-24.48,17.92,21.0,3.74,0.293,0.385,0.615,0.2,0.3,0.33,30.45,2.84,0.21,0.04,2.67,3.0,9.0,228.5,113.2,11.0,102.79,2.0
Zion Williamson,REB,5.5,Cleveland Cavaliers,-115,-104,0.535,0.51,-25.03,17.5,4.8,0.84,0.251,0.401,0.599,0.2,0.3,0.33,31.04,2.82,0.2,0.05,6.5,2.0,5.5,239.0,113.4,13.0,100.73,13.0
Sam Merrill,PTS,11.5,New Orleans Pelicans,-122,105,0.55,0.488,-25.39,20.95,10.0,6.24,0.227,0.41,0.59,0.6,0.6,0.53,27.83,4.22,0.15,0.03,15.5,2.0,-5.5,239.0,117.0,24.0,101.19,11.0
Jalen Johnson,PTS,22.5,Golden State Warriors,-105,-120,0.512,0.545,-25.61,13.48,19.8,4.21,0.304,0.381,0.619,0.4,0.4,0.47,35.38,2.15,0.24,0.03,19.0,2.0,-9.0,228.5,113.4,14.0,100.27,16.0
Alperen Sengun,PTS,18.5,Miami Heat,-110,100,0.524,0.5,-25.74,22.2,16.4,6.35,0.283,0.389,0.611,0.2,0.3,0.27,30.06,4.86,0.25,0.02,13.0,3.0,-2.0,227.5,111.8,6.0,104.67,1.0
Bam Adebayo,REB,9.0,Houston Rockets,-137,-137,0.578,0.578,-25.79,-1.22,8.6,1.14,0.18,0.429,0.571,0.2,0.4,0.4,37.44,3.11,0.33,0.13,9.0,3.0,2.0,227.5,112.1,7.0,96.74,29.0
Amen Thompson,AST,5.5,Miami Heat,105,100,0.488,0.5,-25.79,27.6,5.0,1.73,0.352,0.362,0.638,0.2,0.4,0.33,37.41,5.08,0.2,0.03,4.67,3.0,-2.0,227.5,111.8,6.0,104.67,1.0
Alperen Sengun,PTS+AST,24.5,Miami Heat,-114,100,0.533,0.5,-25.85,21.0,22.4,9.21,0.266,0.395,0.605,0.4,0.4,0.4,30.06,4.86,0.25,0.02,16.67,3.0,-2.0,227.5,111.8,6.0,104.67,1.0
Jonathan Kuminga,PTS+AST,16.5,Golden State Warriors,-137,-137,0.578,0.578,-25.96,-1.05,14.8,8.29,0.181,0.428,0.572,0.6,0.5,0.4,22.36,4.99,0.21,0.04,,,-9.0,228.5,113.4,14.0,100.27,16.0
Donovan Mitchell,REB,4.5,New Orleans Pelicans,-108,-114,0.519,0.533,-26.04,15.64,3.8,2.77,0.295,0.384,0.616,0.4,0.5,0.4,33.82,4.05,0.26,0.04,3.33,3.0,-5.5,239.0,117.0,24.0,101.19,11.0
Jonathan Kuminga,PTS,14.0,Golden State Warriors,-137,-137,0.578,0.578,-26.13,-0.88,12.4,7.57,0.183,0.427,0.573,0.6,0.5,0.33,22.36,4.99,0.21,0.04,,,-9.0,228.5,113.4,14.0,100.27,16.0
Draymond Green,PTS+REB+AST,20.5,Atlanta Hawks,-115,105,0.535,0.488,-26.15,24.02,19.2,4.92,0.266,0.395,0.605,0.4,0.5,0.4,28.94,4.09,0.13,0.05,20.0,3.0,9.0,228.5,113.2,11.0,102.79,2.0
Pelle Larsson,REB,3.5,Houston Rockets,-105,-110,0.512,0.524,-26.2,18.75,3.0,1.73,0.312,0.378,0.622,0.2,0.4,0.53,31.67,5.49,0.17,0.04,4.0,1.0,2.0,227.5,112.1,7.0,96.74,29.0
Kevin Porter Jr.,AST,6.5,Phoenix Suns,-102,-115,0.505,0.535,-26.33,17.41,5.6,3.05,0.327,0.372,0.628,0.4,0.6,0.73,30.59,1.82,0.21,0.05,2.0,5.0,11.0,217.0,112.9,10.0,98.13,25.0
Zion Williamson,PTS+REB,26.5,Cleveland Cavaliers,-105,-110,0.512,0.524,-26.4,18.94,24.0,5.15,0.313,0.377,0.623,0.2,0.4,0.53,31.04,2.82,0.2,0.05,34.0,2.0,5.5,239.0,113.4,13.0,100.73,13.0
Zion Williamson,PTS+AST,23.5,Cleveland Cavaliers,-102,100,0.505,0.5,-26.53,25.8,21.4,4.62,0.328,0.371,0.629,0.2,0.3,0.53,31.04,2.82,0.2,0.05,30.0,2.0,5.5,239.0,113.4,13.0,100.73,13.0
Darius Garland,REB+AST,9.5,,-113,-105,0.531,0.512,-26.68,19.29,8.8,2.17,0.281,0.389,0.611,0.4,0.6,0.47,28.99,3.31,0.29,0.07,,,,,,,,
Kel'el Ware,PTS,11.5,Houston Rockets,-109,100,0.522,0.5,-26.75,23.6,10.4,3.65,0.301,0.382,0.618,0.6,0.5,0.53,25.95,3.09,0.17,0.03,12.0,3.0,2.0,227.5,112.1,7.0,96.74,29.0
VJ Edgecombe,PTS+REB+AST,33.5,Utah Jazz,-105,-110,0.512,0.524,-26.98,19.51,29.4,16.68,0.321,0.374,0.626,0.2,0.2,0.13,32.13,6.33,0.24,0.04,,,-5.5,229.0,120.4,29.0,102.72,3.0
Julian Champagnie,PTS+REB,17.5,Indiana Pacers,-102,-115,0.505,0.535,-27.12,18.16,15.4,1.82,0.337,0.368,0.632,0.2,0.3,0.33,28.43,5.16,0.15,0.03,11.0,3.0,-17.5,235.0,117.8,26.0,101.65,8.0
Isaiah Joe,PTS+REB+AST,16.5,Washington Wizards,-137,-137,0.578,0.578,-27.34,0.34,15.0,8.69,0.201,0.42,0.58,0.6,0.6,0.67,22.22,6.7,0.17,0.09,15.33,3.0,-13.5,252.0,120.5,30.0,102.25,6.0
Collin Gillespie,REB,4.5,Milwaukee Bucks,-110,100,0.524,0.5,-27.65,24.2,3.8,1.92,0.308,0.379,0.621,0.2,0.5,0.4,29.57,5.85,0.13,0.05,5.33,3.0,-11.0,217.0,117.6,25.0,98.42,23.0
Aaron Nesmith,STL,0.5,San Antonio Spurs,-137,-137,0.578,0.578,-27.69,0.68,0.4,0.55,0.208,0.418,0.582,0.4,0.3,0.4,29.7,4.67,0.23,0.07,0.0,3.0,17.5,235.0,110.4,3.0,100.8,12.0
Desmond Bane,PTS+REB+AST,29.5,Los Angeles Lakers,-105,-106,0.512,0.515,-27.76,22.43,27.0,5.05,0.332,0.37,0.63,0.2,0.5,0.53,34.04,6.06,0.21,0.07,29.67,3.0,3.5,233.5,115.8,20.0,99.32,20.0
Zion Williamson,REB+AST,8.5,Cleveland Cavaliers,105,-104,0.488,0.51,-27.84,27.11,7.0,1.87,0.381,0.352,0.648,0.2,0.3,0.27,31.04,2.82,0.2,0.05,9.0,2.0,5.5,239.0,113.4,13.0,100.73,13.0
Kyle Filipowski,PTS+REB,23.0,Philadelphia 76ers,-137,-137,0.578,0.578,-27.86,0.85,21.4,8.88,0.209,0.417,0.583,0.4,0.5,0.47,25.1,1.75,0.22,0.07,17.67,3.0,5.5,229.0,114.6,16.0,100.17,18.0
John Collins,PTS,15.5,,100,-115,0.5,0.535,-28.0,19.65,14.4,3.78,0.358,0.36,0.64,0.4,0.3,0.47,24.42,2.7,0.24,0.06,,,,,,,,
Draymond Green,PTS,8.5,Atlanta Hawks,-121,117,0.548,0.461,-28.04,31.5,7.2,5.36,0.269,0.394,0.606,0.4,0.5,0.53,28.94,4.09,0.13,0.05,6.33,3.0,9.0,228.5,113.2,11.0,102.79,2.0
Bilal Coulibaly,AST,4.5,Oklahoma City Thunder,110,-136,0.476,0.576,-28.39,14.36,3.6,2.61,0.409,0.341,0.659,0.4,0.2,0.13,30.45,6.07,0.21,0.05,2.5,2.0,13.5,252.0,106.0,1.0,100.49,15.0
Andrew Nembhard,3PM,1.5,San Antonio Spurs,100,-113,0.5,0.531,-28.4,21.01,1.0,1.0,0.365,0.358,0.642,0.4,0.6,0.6,26.45,6.11,0.23,0.04,1.33,3.0,17.5,235.0,110.4,3.0,100.8,12.0
VJ Edgecombe,PTS+REB,27.5,Utah Jazz,-115,-105,0.535,0.512,-28.4,20.46,24.4,13.39,0.298,0.383,0.617,0.4,0.4,0.4,32.13,6.33,0.24,0.04,,,-5.5,229.0,120.4,29.0,102.72,3.0
Brandon Miller,PTS+AST,24.0,Memphis Grizzlies,-137,-137,0.578,0.578,-28.73,1.72,22.4,9.21,0.222,0.412,0.588,0.6,0.5,0.53,31.4,4.17,0.24,0.02,29.0,1.0,-18.5,233.0,116.6,22.0,101.48,10.0
Cooper Flagg,REB,6.5,Los Angeles Clippers,-113,100,0.531,0.5,-28.75,24.4,5.8,1.1,0.31,0.378,0.622,0.2,0.4,0.47,31.79,1.91,0.29,0.05,6.5,2.0,7.5,233.5,115.5,19.0,97.17,28.0
Keon Ellis,BLK+STL,2.5,New Orleans Pelicans,-137,-137,0.578,0.578,-28.9,1.89,2.0,1.58,0.226,0.411,0.589,0.4,0.5,0.47,27.92,3.21,0.14,0.04,2.0,4.0,-5.5,239.0,117.0,24.0,101.19,11.0
Kel'el Ware,PTS+REB+AST,22.5,Houston Rockets,-108,-120,0.519,0.545,-29.9,16.6,20.4,3.58,0.347,0.364,0.636,0.4,0.5,0.53,25.95,3.09,0.17,0.03,25.33,3.0,2.0,227.5,112.1,7.0,96.74,29.0
Khris Middleton,REB+AST,5.5,Los Angeles Clippers,-137,-137,0.578,0.578,-29.94,2.93,4.8,1.79,0.241,0.405,0.595,0.4,0.5,0.53,20.71,3.6,0.22,0.05,7.67,3.0,7.5,233.5,115.5,19.0,97.17,28.0
Draymond Green,PTS+REB,14.5,Atlanta Hawks,-110,102,0.524,0.495,-30.32,28.27,12.6,6.11,0.344,0.365,0.635,0.4,0.5,0.47,28.94,4.09,0.13,0.05,13.67,3.0,9.0,228.5,113.2,11.0,102.79,2.0
Isaiah Joe,PTS+AST,13.5,Washington Wizards,-137,-137,0.578,0.578,-30.46,3.45,11.8,7.85,0.249,0.402,0.598,0.6,0.6,0.6,22.22,6.7,0.17,0.09,12.0,3.0,-13.5,252.0,120.5,30.0,102.25,6.0
Kawhi Leonard,REB+AST,10.5,,100,-105,0.5,0.512,-30.6,27.49,9.4,3.51,0.393,0.347,0.653,0.2,0.3,0.4,30.87,3.63,0.33,0.07,,,,,,,,
Evan Mobley,BLK+STL,2.5,New Orleans Pelicans,-137,-137,0.578,0.578,-30.98,3.97,2.2,1.3,0.256,0.399,0.601,0.4,0.5,0.33,32.05,5.34,0.26,0.07,3.0,2.0,-5.5,239.0,117.0,24.0,101.19,11.0
Desmond Bane,REB,4.0,Los Angeles Lakers,-137,-137,0.578,0.578,-31.15,4.14,3.4,2.3,0.258,0.398,0.602,0.2,0.4,0.4,34.04,6.06,0.21,0.07,4.0,3.0,3.5,233.5,115.8,20.0,99.32,20.0
Ryan Rollins,REB,4.0,Phoenix Suns,-137,-137,0.578,0.578,-31.32,4.31,3.2,1.1,0.262,0.397,0.603,0.2,0.3,0.33,31.45,5.13,0.2,0.03,3.67,3.0,11.0,217.0,112.9,10.0,98.13,25.0
Kevin Porter Jr.,PTS+REB,21.5,Phoenix Suns,-120,100,0.545,0.5,-31.43,25.2,18.8,7.26,0.322,0.374,0.626,0.4,0.6,0.67,30.59,1.82,0.21,0.05,9.4,5.0,11.0,217.0,112.9,10.0,98.13,25.0
Kris Dunn,PTS+REB,12.5,,-108,-102,0.519,0.505,-32.01,28.13,11.2,2.86,0.377,0.353,0.647,0.2,0.1,0.27,28.07,4.2,0.13,0.02,,,,,,,,
Brandin Podziemski,AST,4.5,Atlanta Hawks,-113,105,0.531,0.488,-32.33,31.4,3.8,1.64,0.361,0.359,0.641,0.4,0.4,0.53,31.91,4.35,0.22,0.03,2.33,3.0,9.0,228.5,113.2,11.0,102.79,2.0
Nickeil Alexander-Walker,REB+AST,7.0,Golden State Warriors,-137,-137,0.578,0.578,-32.36,5.35,6.2,3.77,0.276,0.391,0.609,0.4,0.4,0.4,32.97,4.09,0.22,0.05,2.8,5.0,-9.0,228.5,113.4,14.0,100.27,16.0
Max Christie,PTS+AST,14.0,Los Angeles Clippers,-137,-137,0.578,0.578,-32.36,5.35,13.0,1.0,0.276,0.391,0.609,0.0,0.0,0.13,28.42,2.68,0.14,0.08,9.2,5.0,7.5,233.5,115.5,19.0,97.17,28.0
Brandon Miller,PTS,20.5,Memphis Grizzlies,-105,100,0.512,0.5,-32.64,31.0,18.0,7.52,0.398,0.345,0.655,0.4,0.4,0.47,31.4,4.17,0.24,0.02,26.0,1.0,-18.5,233.0,116.6,22.0,101.48,10.0
Zion Williamson,PTS+REB+AST,29.5,Cleveland Cavaliers,-106,-114,0.515,0.533,-32.95,22.96,26.2,4.66,0.399,0.345,0.655,0.2,0.3,0.47,31.04,2.82,0.2,0.05,36.5,2.0,5.5,239.0,113.4,13.0,100.73,13.0
VJ Edgecombe,PTS+AST,27.5,Utah Jazz,-114,-109,0.533,0.522,-32.98,23.29,23.2,15.4,0.367,0.357,0.643,0.2,0.1,0.07,32.13,6.33,0.24,0.04,,,-5.5,229.0,120.4,29.0,102.72,3.0
VJ Edgecombe,PTS,22.5,Utah Jazz,110,-120,0.476,0.545,-33.01,24.85,18.2,11.71,0.47,0.319,0.681,0.2,0.3,0.27,32.13,6.33,0.24,0.04,,,-5.5,229.0,120.4,29.0,102.72,3.0
Kel'el Ware,FTA,1.5,Houston Rockets,-137,-137,0.578,0.578,-33.05,6.04,1.2,1.1,0.286,0.387,0.613,0.6,0.5,0.47,25.95,3.09,0.17,0.03,1.0,3.0,2.0,227.5,112.1,7.0,96.74,29.0
Dylan Harper,PTS,14.5,Indiana Pacers,-105,-105,0.512,0.512,-34.01,29.25,12.2,5.4,0.417,0.338,0.662,0.4,0.3,0.33,24.28,2.9,0.19,0.04,22.0,1.0,-17.5,235.0,117.8,26.0,101.65,8.0
Collin Gillespie,AST,5.0,Milwaukee Bucks,-137,-137,0.578,0.578,-34.09,7.08,4.2,2.59,0.304,0.381,0.619,0.4,0.5,0.47,29.57,5.85,0.13,0.05,5.33,3.0,-11.0,217.0,117.6,25.0,98.42,23.0
Kyle Kuzma,PTS+AST,13.5,Phoenix Suns,-118,105,0.541,0.488,-34.23,32.02,10.2,4.6,0.369,0.356,0.644,0.2,0.6,0.67,23.22,7.47,0.18,0.07,23.2,5.0,11.0,217.0,112.9,10.0,98.13,25.0
Desmond Bane,AST,4.5,Los Angeles Lakers,110,-122,0.476,0.55,-34.27,25.01,3.4,1.95,0.487,0.313,0.687,0.2,0.3,0.33,34.04,6.06,0.21,0.07,6.33,3.0,3.5,233.5,115.8,20.0,99.32,20.0
Dean Wade,STL,0.5,New Orleans Pelicans,-137,-137,0.578,0.578,-34.44,7.43,0.2,0.45,0.309,0.379,0.621,0.2,0.3,0.4,21.51,3.84,0.1,0.05,0.0,1.0,-5.5,239.0,117.0,24.0,101.19,11.0
Julian Champagnie,PTS+REB+AST,19.5,Indiana Pacers,-106,-115,0.515,0.535,-34.51,23.95,16.8,1.64,0.42,0.337,0.663,0.0,0.3,0.4,28.43,5.16,0.15,0.03,11.67,3.0,-17.5,235.0,117.8,26.0,101.65,8.0
Brook Lopez,PTS+AST,12.5,,105,-130,0.488,0.565,-34.61,20.48,8.4,5.59,0.47,0.319,0.681,0.4,0.5,0.47,27.34,4.44,0.13,0.09,,,,,,,,
Cason Wallace,REB+AST,8.5,Washington Wizards,130,-166,0.435,0.624,-34.91,14.89,6.2,4.09,0.575,0.283,0.717,0.2,0.2,0.33,24.71,5.38,0.13,0.04,7.67,3.0,-13.5,252.0,120.5,30.0,102.25,6.0
Jalen Suggs,AST,6.0,Los Angeles Lakers,-137,-137,0.578,0.578,-34.95,7.95,5.2,2.59,0.316,0.376,0.624,0.2,0.3,0.33,30.24,5.22,0.22,0.03,5.0,1.0,3.5,233.5,115.8,20.0,99.32,20.0
Kevin Porter Jr.,PTS+REB+AST,28.5,Phoenix Suns,-110,-108,0.524,0.519,-35.47,27.5,24.4,10.14,0.418,0.338,0.662,0.4,0.6,0.67,30.59,1.82,0.21,0.05,11.4,5.0,11.0,217.0,112.9,10.0,98.13,25.0
Reed Sheppard,PTS,15.5,Miami Heat,-105,-110,0.512,0.524,-35.57,27.91,12.6,3.51,0.441,0.33,0.67,0.2,0.5,0.47,28.48,2.93,0.21,0.02,14.0,1.0,-2.0,227.5,111.8,6.0,104.67,1.0
Nickeil Alexander-Walker,AST,3.5,Golden State Warriors,-110,110,0.524,0.476,-35.85,39.44,2.8,1.64,0.424,0.336,0.664,0.4,0.5,0.6,32.97,4.09,0.22,0.05,1.2,5.0,-9.0,228.5,113.4,14.0,100.27,16.0
Reed Sheppard,PTS+AST,19.5,Miami Heat,100,-110,0.5,0.524,-36.0,29.82,15.6,3.91,0.469,0.32,0.68,0.2,0.5,0.47,28.48,2.93,0.21,0.02,19.0,1.0,-2.0,227.5,111.8,6.0,104.67,1.0
James Harden,AST,8.0,New Orleans Pelicans,-137,-137,0.578,0.578,-36.17,9.16,7.4,1.14,0.335,0.369,0.631,0.2,0.2,0.33,34.65,3.59,0.25,0.05,11.25,4.0,-5.5,239.0,117.0,24.0,101.19,11.0
Andre Drummond,BLK+STL,1.5,Utah Jazz,-137,-137,0.578,0.578,-36.86,9.85,1.0,1.41,0.345,0.365,0.635,0.4,0.3,0.47,24.23,7.62,0.14,0.03,0.5,2.0,-5.5,229.0,120.4,29.0,102.72,3.0
Kyle Kuzma,PTS,11.5,Phoenix Suns,-106,-107,0.515,0.517,-37.03,30.78,7.6,3.58,0.457,0.324,0.676,0.0,0.4,0.53,23.22,7.47,0.18,0.07,19.0,5.0,11.0,217.0,112.9,10.0,98.13,25.0
Reed Sheppard,REB+AST,7.0,Miami Heat,-137,-137,0.578,0.578,-37.72,10.72,5.6,2.3,0.358,0.36,0.64,0.4,0.6,0.47,28.48,2.93,0.21,0.02,9.0,1.0,-2.0,227.5,111.8,6.0,104.67,1.0
Kevin Durant,REB,5.5,Miami Heat,-115,-104,0.535,0.51,-37.74,30.83,4.8,1.3,0.432,0.333,0.667,0.4,0.6,0.53,34.24,5.77,0.23,0.05,6.5,2.0,-2.0,227.5,111.8,6.0,104.67,1.0
Brandon Miller,PTS+REB,26.5,Memphis Grizzlies,100,-115,0.5,0.535,-37.8,28.81,22.8,8.11,0.493,0.311,0.689,0.4,0.4,0.4,31.4,4.17,0.24,0.02,27.0,1.0,-18.5,233.0,116.6,22.0,101.48,10.0
Ryan Nembhard,PTS,7.5,Los Angeles Clippers,-109,-115,0.522,0.535,-38.07,26.57,5.8,4.6,0.458,0.323,0.677,0.6,0.3,0.2,23.28,5.6,0.13,0.05,8.0,1.0,7.5,233.5,115.5,19.0,97.17,28.0
Brook Lopez,PTS+REB+AST,16.5,,-108,-110,0.519,0.524,-38.37,29.82,11.6,8.32,0.467,0.32,0.68,0.4,0.5,0.47,27.34,4.44,0.13,0.09,,,,,,,,
Kevin Porter Jr.,PTS,17.5,Phoenix Suns,-106,-114,0.515,0.533,-38.59,28.4,13.4,7.92,0.478,0.316,0.684,0.4,0.6,0.67,30.59,1.82,0.21,0.05,6.0,5.0,11.0,217.0,112.9,10.0,98.13,25.0
Julian Champagnie,REB,5.5,Indiana Pacers,-125,100,0.556,0.5,-39.7,33.0,4.4,3.05,0.425,0.335,0.665,0.4,0.5,0.47,28.43,5.16,0.15,0.03,4.67,3.0,-17.5,235.0,117.8,26.0,101.65,8.0
Marcus Smart,REB,2.5,Orlando Magic,-112,-115,0.528,0.535,-39.81,27.5,2.0,1.22,0.472,0.318,0.682,0.4,0.6,0.47,32.78,3.44,0.13,0.04,1.33,3.0,-3.5,233.5,113.2,12.0,100.19,17.0
Dylan Harper,PTS+REB+AST,24.5,Indiana Pacers,-103,-110,0.507,0.524,-39.89,32.68,21.6,4.51,0.509,0.305,0.695,0.2,0.2,0.27,24.28,2.9,0.19,0.04,25.0,1.0,-17.5,235.0,117.8,26.0,101.65,8.0
Kyle Kuzma,PTS+REB+AST,17.5,Phoenix Suns,-115,102,0.535,0.495,-39.99,37.16,13.2,5.93,0.466,0.321,0.679,0.2,0.5,0.6,23.22,7.47,0.18,0.07,28.2,5.0,11.0,217.0,112.9,10.0,98.13,25.0
Cooper Flagg,PTS+REB,28.5,Los Angeles Clippers,-110,-110,0.524,0.524,-40.05,30.96,26.4,5.46,0.484,0.314,0.686,0.4,0.3,0.47,31.79,1.91,0.29,0.05,32.0,2.0,7.5,233.5,115.5,19.0,97.17,28.0
