Player,Prop,Line,Opponent,Odds Over,Odds Under,Implied Over,Implied Under,EV Over,EV Under,Avg Stat L5,Std Stat L5,Z Score,Prob Over,Prob Under,OVER L5,OVER L10,OVER L15,Avg Min L5,Std Min L5,Avg USG% L5,Std USG% L5,Avg Stat vs Matchup,Matchup Games,Spread,Total,Opp Def Rating,Opp Def Rank,Opp Pace,Opp Pace Rank
Sam Merrill,PTS+REB,14.5,New Orleans Pelicans,-118,-104,0.541,0.51,-14.83,5.73,13.8,6.83,0.098,0.461,0.539,0.4,0.5,0.47,27.83,4.22,0.15,0.03,19.5,2.0,-4.5,236.5,117.0,24.0,101.19,11.0
John Collins,PTS+AST,16.5,,-105,-125,0.512,0.556,-14.88,1.52,16.0,3.94,0.16,0.436,0.564,0.4,0.3,0.53,24.42,2.7,0.24,0.06,,,,,,,,
Victor Wembanyama,REB,11.5,Indiana Pacers,-115,105,0.535,0.488,-14.93,11.72,11.2,1.92,0.114,0.455,0.545,0.6,0.5,0.47,31.72,5.76,0.34,0.05,11.5,2.0,-17.5,234.5,117.8,26.0,101.65,8.0
Coby White,player_frees_attempts,3.5,Memphis Grizzlies,-137,-137,0.578,0.578,-15.58,-11.43,3.4,3.44,0.031,0.488,0.512,0.4,0.6,0.67,21.78,2.77,0.3,0.07,2.5,2.0,-17.5,234.0,116.6,22.0,101.48,10.0
Alex Sarr,PTS+REB,17.5,Oklahoma City Thunder,-104,-110,0.51,0.524,-15.85,9.01,15.8,11.56,0.179,0.429,0.571,0.4,0.7,0.8,20.77,2.17,0.27,0.08,19.0,2.0,21.0,231.5,106.0,1.0,100.49,15.0
Cooper Flagg,PTS,21.5,Los Angeles Clippers,-105,-115,0.512,0.535,-15.85,6.38,20.6,5.73,0.173,0.431,0.569,0.4,0.3,0.47,31.79,1.91,0.29,0.05,25.5,2.0,8.0,234.0,115.5,19.0,97.17,28.0
Austin Reaves,player_frees_attempts,5.5,Orlando Magic,-137,-137,0.578,0.578,-15.93,-11.08,5.4,3.58,0.036,0.486,0.514,0.6,0.6,0.47,40.55,2.88,0.21,0.04,4.33,3.0,-3.0,232.5,113.2,12.0,100.19,17.0
Paolo Banchero,PTS+AST,29.5,Los Angeles Lakers,-110,-115,0.524,0.535,-16.0,4.7,28.4,6.91,0.151,0.44,0.56,0.4,0.5,0.47,35.52,5.14,0.27,0.04,36.5,2.0,3.0,232.5,115.8,20.0,99.32,20.0
Brandon Miller,PTS+AST,23.5,Memphis Grizzlies,-110,-105,0.524,0.512,-16.0,9.33,22.4,9.21,0.152,0.44,0.56,0.6,0.5,0.6,31.4,4.17,0.24,0.02,29.0,1.0,-17.5,234.0,116.6,22.0,101.48,10.0
Desmond Bane,PTS,21.5,Los Angeles Lakers,100,-123,0.5,0.552,-16.0,5.15,20.2,3.19,0.201,0.42,0.58,0.4,0.5,0.6,34.04,6.06,0.21,0.07,19.33,3.0,3.0,232.5,115.8,20.0,99.32,20.0
Brandin Podziemski,PTS+AST,21.5,Atlanta Hawks,-118,-108,0.541,0.519,-16.13,5.16,20.8,7.82,0.115,0.454,0.546,0.4,0.5,0.47,31.91,4.35,0.22,0.03,10.67,3.0,10.5,229.5,113.2,11.0,102.79,2.0
De'Anthony Melton,AST,2.5,Atlanta Hawks,110,-120,0.476,0.545,-16.21,10.18,2.2,1.48,0.256,0.399,0.601,0.4,0.4,0.33,24.07,3.87,0.27,0.08,3.0,1.0,10.5,229.5,113.2,11.0,102.79,2.0
Jalen Johnson,PTS+REB+AST,40.5,Golden State Warriors,-120,105,0.545,0.488,-16.22,11.31,39.0,11.16,0.107,0.457,0.543,0.4,0.4,0.6,35.38,2.15,0.24,0.03,36.5,2.0,-10.5,229.5,113.4,14.0,100.27,16.0
Paolo Banchero,PTS+REB,32.5,Los Angeles Lakers,-102,-120,0.505,0.545,-16.23,5.78,31.2,7.4,0.193,0.423,0.577,0.4,0.6,0.6,35.52,5.14,0.27,0.04,41.5,2.0,3.0,232.5,115.8,20.0,99.32,20.0
Jalen Johnson,PTS+AST,30.5,Golden State Warriors,-115,-105,0.535,0.512,-16.24,7.77,29.0,7.97,0.131,0.448,0.552,0.4,0.4,0.4,35.38,2.15,0.24,0.03,24.0,2.0,-10.5,229.5,113.4,14.0,100.27,16.0
Kel'el Ware,PTS+REB+AST,21.5,Houston Rockets,-105,-119,0.512,0.543,-16.44,5.27,20.4,3.58,0.182,0.428,0.572,0.4,0.5,0.6,25.95,3.09,0.17,0.03,25.33,3.0,3.0,228.0,112.1,7.0,96.74,29.0
LaMelo Ball,AST,6.5,Memphis Grizzlies,102,-118,0.495,0.541,-16.78,8.63,5.8,4.21,0.223,0.412,0.588,0.2,0.3,0.47,25.61,5.83,0.34,0.04,5.0,2.0,-17.5,234.0,116.6,22.0,101.48,10.0
Gary Payton II,REB+AST,8.0,Atlanta Hawks,-137,-137,0.578,0.578,-16.96,-10.04,7.8,2.28,0.051,0.48,0.52,0.4,0.5,0.33,23.16,3.46,0.2,0.02,3.67,3.0,10.5,229.5,113.2,11.0,102.79,2.0
Gary Payton II,REB,5.0,Atlanta Hawks,-137,-137,0.578,0.578,-17.14,-9.87,4.8,1.64,0.053,0.479,0.521,0.6,0.5,0.33,23.16,3.46,0.2,0.02,3.67,3.0,10.5,229.5,113.2,11.0,102.79,2.0
Kyle Filipowski,REB,8.0,Philadelphia 76ers,-137,-137,0.578,0.578,-17.14,-9.87,7.8,4.44,0.053,0.479,0.521,0.2,0.4,0.33,25.1,1.75,0.22,0.07,7.33,3.0,5.5,229.5,114.6,16.0,100.17,18.0
LeBron James,BLK,0.5,Orlando Magic,-115,-120,0.535,0.545,-17.18,2.12,0.4,0.55,0.143,0.443,0.557,0.4,0.5,0.53,35.76,3.13,0.21,0.02,1.0,3.0,-3.0,232.5,113.2,12.0,100.19,17.0
Kel'el Ware,PTS+REB,20.5,Houston Rockets,-112,-105,0.528,0.512,-17.28,9.92,19.6,3.44,0.158,0.437,0.563,0.4,0.5,0.6,25.95,3.09,0.17,0.03,24.0,3.0,3.0,228.0,112.1,7.0,96.74,29.0
Brandin Podziemski,PTS+REB+AST,28.5,Atlanta Hawks,-105,-118,0.512,0.541,-17.61,6.78,27.0,9.03,0.198,0.422,0.578,0.4,0.5,0.53,31.91,4.35,0.22,0.03,14.33,3.0,10.5,229.5,113.2,11.0,102.79,2.0
Sam Merrill,PTS+AST,14.5,New Orleans Pelicans,-104,-119,0.51,0.543,-17.62,6.74,13.2,5.02,0.202,0.42,0.58,0.6,0.6,0.53,27.83,4.22,0.15,0.03,19.0,2.0,-4.5,236.5,117.0,24.0,101.19,11.0
Brandon Miller,REB,5.0,Memphis Grizzlies,-137,-137,0.578,0.578,-17.66,-9.35,4.8,2.77,0.06,0.476,0.524,0.4,0.5,0.4,31.4,4.17,0.24,0.02,1.0,1.0,-17.5,234.0,116.6,22.0,101.48,10.0
Dean Wade,REB,4.0,New Orleans Pelicans,-137,-137,0.578,0.578,-18.17,-8.83,3.8,2.77,0.067,0.473,0.527,0.6,0.5,0.4,21.51,3.84,0.1,0.05,5.0,1.0,-4.5,236.5,117.0,24.0,101.19,11.0
Oso Ighodaro,PTS+REB,16.5,Milwaukee Bucks,-125,-105,0.556,0.512,-18.46,6.8,15.6,7.89,0.117,0.453,0.547,0.4,0.5,0.4,29.94,4.82,0.12,0.05,8.67,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Jonathan Kuminga,PTS+AST,15.5,Golden State Warriors,-137,-137,0.578,0.578,-18.52,-8.49,14.8,8.29,0.074,0.471,0.529,0.6,0.5,0.4,22.36,4.99,0.21,0.04,,,-10.5,229.5,113.4,14.0,100.27,16.0
Amen Thompson,player_frees_attempts,4.5,Miami Heat,-137,-137,0.578,0.578,-18.69,-8.31,4.2,2.49,0.075,0.47,0.53,0.2,0.4,0.4,37.41,5.08,0.2,0.03,5.67,3.0,-3.0,228.0,111.8,6.0,104.67,1.0
Will Riley,PTS+AST,17.5,Oklahoma City Thunder,-105,-115,0.512,0.535,-18.78,9.18,16.0,8.12,0.212,0.416,0.584,0.4,0.5,0.53,35.58,4.3,0.16,0.03,3.0,1.0,21.0,231.5,106.0,1.0,100.49,15.0
John Collins,BLK,0.5,,-130,-110,0.565,0.524,-18.79,3.28,0.4,0.55,0.103,0.459,0.541,0.4,0.4,0.4,24.42,2.7,0.24,0.06,,,,,,,,
Brook Lopez,STL,0.5,,-137,-137,0.578,0.578,-18.87,-8.14,0.4,0.55,0.079,0.469,0.531,0.4,0.3,0.47,27.34,4.44,0.13,0.09,,,,,,,,
Brandon Miller,player_turnovers,2.5,Memphis Grizzlies,-137,-137,0.578,0.578,-18.87,-8.14,2.4,1.52,0.079,0.469,0.531,0.6,0.6,0.67,31.4,4.17,0.24,0.02,3.0,1.0,-17.5,234.0,116.6,22.0,101.48,10.0
Ryan Nembhard,PTS+AST,13.5,Los Angeles Clippers,-118,100,0.541,0.5,-18.9,12.2,12.6,6.43,0.154,0.439,0.561,0.6,0.3,0.2,23.28,5.6,0.13,0.05,11.0,1.0,8.0,234.0,115.5,19.0,97.17,28.0
Desmond Bane,player_blocks_steals,1.5,Los Angeles Lakers,-137,-137,0.578,0.578,-19.04,-7.97,1.4,0.89,0.08,0.468,0.532,0.2,0.2,0.33,34.04,6.06,0.21,0.07,1.0,3.0,3.0,232.5,115.8,20.0,99.32,20.0
Alex Sarr,PTS,12.0,Oklahoma City Thunder,-137,-137,0.578,0.578,-19.04,-7.97,11.4,10.71,0.081,0.468,0.532,0.4,0.4,0.6,20.77,2.17,0.27,0.08,12.0,2.0,21.0,231.5,106.0,1.0,100.49,15.0
Zion Williamson,PTS+AST,22.5,Cleveland Cavaliers,-115,105,0.535,0.488,-19.23,16.44,21.4,4.62,0.172,0.432,0.568,0.4,0.4,0.6,31.04,2.82,0.2,0.05,30.0,2.0,4.5,236.5,113.4,13.0,100.73,13.0
Julian Champagnie,PTS+REB,16.5,Indiana Pacers,-114,-103,0.533,0.507,-19.28,12.34,15.4,1.82,0.176,0.43,0.57,0.2,0.4,0.4,28.43,5.16,0.15,0.03,11.0,3.0,-17.5,234.5,117.8,26.0,101.65,8.0
Draymond Green,PTS+AST,14.5,Atlanta Hawks,-119,100,0.543,0.5,-19.39,12.4,13.8,4.92,0.156,0.438,0.562,0.6,0.6,0.6,28.94,4.09,0.13,0.05,12.67,3.0,10.5,229.5,113.2,11.0,102.79,2.0
Bilal Coulibaly,player_blocks_steals,1.5,Oklahoma City Thunder,-137,-137,0.578,0.578,-19.39,-7.62,1.4,1.14,0.085,0.466,0.534,0.4,0.4,0.6,30.45,6.07,0.21,0.05,4.0,2.0,21.0,231.5,106.0,1.0,100.49,15.0
Andre Drummond,PTS+REB+AST,21.5,Utah Jazz,-118,-110,0.541,0.524,-19.45,7.67,20.0,8.15,0.16,0.436,0.564,0.6,0.4,0.47,24.23,7.62,0.14,0.03,7.0,2.0,-5.5,229.5,120.4,29.0,102.72,3.0
Desmond Bane,player_frees_attempts,3.5,Los Angeles Lakers,-137,-137,0.578,0.578,-19.56,-7.45,3.2,2.59,0.087,0.465,0.535,0.6,0.7,0.67,34.04,6.06,0.21,0.07,1.0,3.0,3.0,232.5,115.8,20.0,99.32,20.0
Ryan Rollins,player_blocks_steals,1.5,Phoenix Suns,-137,-137,0.578,0.578,-19.73,-7.28,1.4,1.14,0.091,0.464,0.536,0.4,0.6,0.6,31.45,5.13,0.2,0.03,1.33,3.0,11.5,218.0,112.9,10.0,98.13,25.0
Tari Eason,player_frees_attempts,1.5,Miami Heat,-137,-137,0.578,0.578,-19.73,-7.28,1.4,1.34,0.091,0.464,0.536,0.6,0.3,0.27,25.96,6.15,0.22,0.05,1.0,2.0,-3.0,228.0,111.8,6.0,104.67,1.0
Jordan Goodwin,REB,6.0,Milwaukee Bucks,-137,-137,0.578,0.578,-19.9,-7.1,5.8,2.05,0.093,0.463,0.537,0.4,0.2,0.2,23.72,7.07,0.12,0.01,4.33,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Devin Booker,REB,4.0,Milwaukee Bucks,-137,-137,0.578,0.578,-20.25,-6.76,3.8,2.77,0.099,0.461,0.539,0.4,0.4,0.27,35.02,1.39,0.39,0.04,5.0,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Dyson Daniels,player_turnovers,1.5,Golden State Warriors,-137,-137,0.578,0.578,-20.42,-6.58,1.4,0.89,0.101,0.46,0.54,0.6,0.5,0.53,31.55,4.58,0.15,0.03,2.67,3.0,-10.5,229.5,113.4,14.0,100.27,16.0
Jalen Green,REB,5.0,Milwaukee Bucks,-137,-137,0.578,0.578,-20.42,-6.58,4.8,2.86,0.1,0.46,0.54,0.4,0.2,0.2,32.67,3.46,0.32,0.05,7.0,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Jalen Suggs,STL,1.5,Los Angeles Lakers,-122,-108,0.55,0.519,-20.48,8.43,1.4,0.55,0.159,0.437,0.563,0.4,0.7,0.67,30.24,5.22,0.22,0.03,2.0,1.0,3.0,232.5,115.8,20.0,99.32,20.0
Zion Williamson,PTS+REB,25.5,Cleveland Cavaliers,-115,-105,0.535,0.512,-20.54,12.26,24.0,5.15,0.188,0.425,0.575,0.4,0.5,0.6,31.04,2.82,0.2,0.05,34.0,2.0,4.5,236.5,113.4,13.0,100.73,13.0
Harrison Barnes,STL,0.5,Indiana Pacers,-137,-137,0.578,0.578,-20.77,-6.24,0.4,0.55,0.105,0.458,0.542,0.4,0.5,0.4,22.31,3.29,0.15,0.04,0.67,3.0,-17.5,234.5,117.8,26.0,101.65,8.0
Dejounte Murray,REB+AST,12.0,Cleveland Cavaliers,-137,-137,0.578,0.578,-20.94,-6.06,11.6,2.61,0.107,0.457,0.543,0.4,0.3,0.4,29.1,3.14,0.29,0.04,,,4.5,236.5,113.4,13.0,100.73,13.0
Olivier-Maxence Prosper,PTS+REB+AST,20.5,Charlotte Hornets,-112,-115,0.528,0.535,-21.07,9.0,19.4,2.51,0.209,0.417,0.583,0.2,0.2,0.33,25.28,3.63,0.22,0.03,7.0,3.0,17.5,234.0,114.0,15.0,98.04,26.0
Dominick Barlow,PTS,11.5,Utah Jazz,105,-113,0.488,0.531,-21.08,15.92,10.4,1.52,0.292,0.385,0.615,0.2,0.1,0.13,28.34,5.52,0.14,0.03,7.0,1.0,-5.5,229.5,120.4,29.0,102.72,3.0
Miles Bridges,REB+AST,8.0,Memphis Grizzlies,-137,-137,0.578,0.578,-21.46,-5.55,7.6,3.51,0.116,0.454,0.546,0.4,0.3,0.4,30.57,4.4,0.21,0.04,9.67,3.0,-17.5,234.0,116.6,22.0,101.48,10.0
Kyle Filipowski,PTS+AST,18.5,Philadelphia 76ers,-125,-104,0.556,0.51,-21.52,10.63,17.6,4.83,0.162,0.436,0.564,0.4,0.5,0.4,25.1,1.75,0.22,0.07,12.67,3.0,5.5,229.5,114.6,16.0,100.17,18.0
Will Riley,PTS+REB,19.5,Oklahoma City Thunder,-109,-108,0.522,0.519,-21.58,13.82,18.0,6.6,0.231,0.409,0.591,0.4,0.5,0.53,35.58,4.3,0.16,0.03,2.0,1.0,21.0,231.5,106.0,1.0,100.49,15.0
Draymond Green,player_frees_attempts,0.5,Atlanta Hawks,-137,-137,0.578,0.578,-21.63,-5.37,0.4,0.89,0.118,0.453,0.547,0.2,0.3,0.4,28.94,4.09,0.13,0.05,1.33,3.0,10.5,229.5,113.2,11.0,102.79,2.0
Cody Williams,BLK,0.5,Philadelphia 76ers,-118,-118,0.541,0.541,-21.67,6.41,0.4,0.55,0.192,0.424,0.576,0.4,0.4,0.47,32.87,6.33,0.2,0.11,0.67,3.0,5.5,229.5,114.6,16.0,100.17,18.0
Tre Johnson,REB+AST,4.5,Oklahoma City Thunder,-118,-110,0.541,0.524,-22.04,10.35,4.0,1.41,0.197,0.422,0.578,0.4,0.5,0.4,23.79,0.77,0.25,0.02,5.0,1.0,21.0,231.5,106.0,1.0,100.49,15.0
Alex Sarr,PTS+AST,13.5,Oklahoma City Thunder,-125,105,0.556,0.488,-22.06,16.23,12.2,10.59,0.168,0.433,0.567,0.4,0.6,0.73,20.77,2.17,0.27,0.08,13.0,2.0,21.0,231.5,106.0,1.0,100.49,15.0
Kawhi Leonard,REB,6.5,,-106,100,0.515,0.5,-22.07,19.8,6.0,1.58,0.25,0.401,0.599,0.4,0.5,0.53,30.87,3.63,0.33,0.07,,,,,,,,
Kyle Filipowski,PTS+REB+AST,27.5,Philadelphia 76ers,-105,-122,0.512,0.55,-22.1,9.36,25.4,9.07,0.256,0.399,0.601,0.2,0.4,0.33,25.1,1.75,0.22,0.07,20.0,3.0,5.5,229.5,114.6,16.0,100.17,18.0
John Collins,PTS+REB+AST,23.5,,-137,-137,0.578,0.578,-22.33,-4.68,22.8,5.76,0.127,0.449,0.551,0.6,0.5,0.67,24.42,2.7,0.24,0.06,,,,,,,,
Dejounte Murray,AST,6.5,Cleveland Cavaliers,-103,-122,0.507,0.55,-22.35,10.27,5.6,3.36,0.27,0.394,0.606,0.2,0.3,0.4,29.1,3.14,0.29,0.04,,,4.5,236.5,113.4,13.0,100.73,13.0
Sam Merrill,PTS,11.5,New Orleans Pelicans,-112,105,0.528,0.488,-22.39,20.95,10.0,6.24,0.227,0.41,0.59,0.6,0.6,0.53,27.83,4.22,0.15,0.03,15.5,2.0,-4.5,236.5,117.0,24.0,101.19,11.0
LeBron James,AST,6.5,Orlando Magic,102,-115,0.495,0.535,-22.63,15.35,5.8,2.95,0.297,0.383,0.617,0.4,0.5,0.53,35.76,3.13,0.21,0.02,6.0,3.0,-3.0,232.5,113.2,12.0,100.19,17.0
Jalen Johnson,PTS+REB,32.5,Golden State Warriors,-110,100,0.524,0.5,-22.87,19.2,29.8,7.33,0.243,0.404,0.596,0.4,0.4,0.47,35.38,2.15,0.24,0.03,31.5,2.0,-10.5,229.5,113.4,14.0,100.27,16.0
Will Riley,PTS+REB+AST,21.5,Oklahoma City Thunder,-118,100,0.541,0.5,-22.96,16.6,20.0,7.48,0.209,0.417,0.583,0.4,0.5,0.53,35.58,4.3,0.16,0.03,3.0,1.0,21.0,231.5,106.0,1.0,100.49,15.0
Alex Sarr,REB,5.0,Oklahoma City Thunder,-137,-137,0.578,0.578,-23.02,-3.99,4.4,1.14,0.138,0.445,0.555,0.2,0.6,0.67,20.77,2.17,0.27,0.08,7.0,2.0,21.0,231.5,106.0,1.0,100.49,15.0
Evan Mobley,STL,0.5,New Orleans Pelicans,-137,-137,0.578,0.578,-23.36,-3.64,0.4,0.55,0.143,0.443,0.557,0.4,0.3,0.33,32.05,5.34,0.26,0.07,0.0,2.0,-4.5,236.5,117.0,24.0,101.19,11.0
Alex Sarr,PTS+REB+AST,19.5,Oklahoma City Thunder,-102,-108,0.505,0.519,-23.36,18.06,16.6,11.41,0.287,0.387,0.613,0.4,0.6,0.73,20.77,2.17,0.27,0.08,20.0,2.0,21.0,231.5,106.0,1.0,100.49,15.0
Brandon Miller,PTS+REB+AST,29.5,Memphis Grizzlies,-105,-112,0.512,0.528,-23.66,15.27,27.2,9.68,0.277,0.391,0.609,0.4,0.4,0.4,31.4,4.17,0.24,0.02,30.0,1.0,-17.5,234.0,116.6,22.0,101.48,10.0
Max Strus,STL,0.5,New Orleans Pelicans,-137,-137,0.578,0.578,-23.71,-3.3,0.4,0.89,0.149,0.441,0.559,0.2,0.2,0.27,26.03,5.02,0.17,0.06,,,-4.5,236.5,117.0,24.0,101.19,11.0
Desmond Bane,PTS+REB,25.5,Los Angeles Lakers,-105,-125,0.512,0.556,-23.86,9.8,23.6,4.77,0.279,0.39,0.61,0.2,0.4,0.47,34.04,6.06,0.21,0.07,23.33,3.0,3.0,232.5,115.8,20.0,99.32,20.0
Coby White,AST,3.5,Memphis Grizzlies,-107,-119,0.517,0.543,-23.97,11.71,3.0,1.58,0.272,0.393,0.607,0.4,0.5,0.53,21.78,2.77,0.3,0.07,5.0,2.0,-17.5,234.0,116.6,22.0,101.48,10.0
Zion Williamson,REB,5.5,Cleveland Cavaliers,-112,-110,0.528,0.524,-24.1,14.35,4.8,0.84,0.251,0.401,0.599,0.2,0.3,0.33,31.04,2.82,0.2,0.05,6.5,2.0,4.5,236.5,113.4,13.0,100.73,13.0
Desmond Bane,PTS+AST,25.5,Los Angeles Lakers,-110,-118,0.524,0.541,-24.21,11.4,23.6,4.28,0.261,0.397,0.603,0.4,0.6,0.67,34.04,6.06,0.21,0.07,25.67,3.0,3.0,232.5,115.8,20.0,99.32,20.0
Darius Garland,player_frees_attempts,2.5,,-137,-137,0.578,0.578,-24.23,-2.78,2.2,2.49,0.155,0.438,0.562,0.4,0.4,0.33,28.99,3.31,0.29,0.07,,,,,,,,
Draymond Green,PTS+REB+AST,20.5,Atlanta Hawks,-110,-106,0.524,0.515,-24.59,17.58,19.2,4.92,0.266,0.395,0.605,0.4,0.5,0.4,28.94,4.09,0.13,0.05,20.0,3.0,10.5,229.5,113.2,11.0,102.79,2.0
Andre Drummond,PTS+AST,10.5,Utah Jazz,-137,-137,0.578,0.578,-24.92,-2.09,9.6,5.41,0.167,0.434,0.566,0.4,0.3,0.4,24.23,7.62,0.14,0.03,4.5,2.0,-5.5,229.5,120.4,29.0,102.72,3.0
Tari Eason,PTS+REB,16.5,Miami Heat,-113,-108,0.531,0.519,-24.98,15.94,15.6,2.97,0.259,0.398,0.602,0.2,0.1,0.27,25.96,6.15,0.22,0.05,18.0,2.0,-3.0,228.0,111.8,6.0,104.67,1.0
Zion Williamson,PTS+REB+AST,28.5,Cleveland Cavaliers,-109,-105,0.522,0.512,-25.03,18.9,26.2,4.66,0.278,0.391,0.609,0.4,0.4,0.53,31.04,2.82,0.2,0.05,36.5,2.0,4.5,236.5,113.4,13.0,100.73,13.0
Donovan Mitchell,REB,4.5,New Orleans Pelicans,-105,-110,0.512,0.524,-25.03,17.6,3.8,2.77,0.295,0.384,0.616,0.4,0.5,0.4,33.82,4.05,0.26,0.04,3.33,3.0,-4.5,236.5,117.0,24.0,101.19,11.0
Kel'el Ware,PTS,11.5,Houston Rockets,-104,100,0.51,0.5,-25.07,23.6,10.4,3.65,0.301,0.382,0.618,0.6,0.5,0.53,25.95,3.09,0.17,0.03,12.0,3.0,3.0,228.0,112.1,7.0,96.74,29.0
Kyle Filipowski,PTS,14.5,Philadelphia 76ers,-134,105,0.573,0.488,-25.43,17.46,13.6,4.67,0.183,0.427,0.573,0.6,0.5,0.47,25.1,1.75,0.22,0.07,10.33,3.0,5.5,229.5,114.6,16.0,100.17,18.0
Alperen Sengun,PTS+AST,24.5,Miami Heat,-113,-110,0.531,0.524,-25.54,15.5,22.4,9.21,0.266,0.395,0.605,0.4,0.4,0.4,30.06,4.86,0.25,0.02,16.67,3.0,-3.0,228.0,111.8,6.0,104.67,1.0
Jalen Johnson,PTS,22.5,Golden State Warriors,-105,-107,0.512,0.517,-25.61,19.75,19.8,4.21,0.304,0.381,0.619,0.4,0.4,0.47,35.38,2.15,0.24,0.03,19.0,2.0,-10.5,229.5,113.4,14.0,100.27,16.0
Bam Adebayo,REB,9.0,Houston Rockets,-137,-137,0.578,0.578,-25.79,-1.22,8.6,1.14,0.18,0.429,0.571,0.2,0.4,0.4,37.44,3.11,0.33,0.13,9.0,3.0,3.0,228.0,112.1,7.0,96.74,29.0
Pelle Larsson,REB,3.5,Houston Rockets,-104,-113,0.51,0.531,-25.85,17.24,3.0,1.73,0.312,0.378,0.622,0.2,0.4,0.53,31.67,5.49,0.17,0.04,4.0,1.0,3.0,228.0,112.1,7.0,96.74,29.0
Jonathan Kuminga,PTS,14.0,Golden State Warriors,-137,-137,0.578,0.578,-26.13,-0.88,12.4,7.57,0.183,0.427,0.573,0.6,0.5,0.33,22.36,4.99,0.21,0.04,,,-10.5,229.5,113.4,14.0,100.27,16.0
Onyeka Okongwu,3PM,1.5,Golden State Warriors,-124,110,0.554,0.476,-26.48,24.53,1.0,1.0,0.235,0.407,0.593,0.4,0.5,0.53,29.49,4.98,0.15,0.03,2.33,3.0,-10.5,229.5,113.4,14.0,100.27,16.0
De'Aaron Fox,PTS+AST,27.5,Indiana Pacers,-105,-115,0.512,0.535,-26.59,16.66,25.6,6.19,0.315,0.376,0.624,0.2,0.5,0.33,30.9,5.67,0.25,0.04,29.0,2.0,-17.5,234.5,117.8,26.0,101.65,8.0
Isaiah Joe,AST,1.5,Washington Wizards,-137,-137,0.578,0.578,-26.65,-0.36,1.2,1.79,0.191,0.424,0.576,0.4,0.4,0.47,22.22,6.7,0.17,0.09,1.33,3.0,-21.0,231.5,120.5,30.0,102.25,6.0
Alperen Sengun,PTS,18.5,Miami Heat,-114,100,0.533,0.5,-26.98,22.2,16.4,6.35,0.283,0.389,0.611,0.2,0.3,0.27,30.06,4.86,0.25,0.02,13.0,3.0,-3.0,228.0,111.8,6.0,104.67,1.0
Tari Eason,PTS+REB+AST,18.5,Miami Heat,-103,-125,0.507,0.556,-27.08,13.4,17.2,3.56,0.331,0.37,0.63,0.2,0.1,0.27,25.96,6.15,0.22,0.05,21.5,2.0,-3.0,228.0,111.8,6.0,104.67,1.0
Draymond Green,PTS,8.5,Atlanta Hawks,-118,108,0.541,0.481,-27.21,26.05,7.2,5.36,0.269,0.394,0.606,0.4,0.5,0.53,28.94,4.09,0.13,0.05,6.33,3.0,10.5,229.5,113.2,11.0,102.79,2.0
Kevin Porter Jr.,AST,6.5,Phoenix Suns,-105,-110,0.512,0.524,-27.37,19.89,5.6,3.05,0.327,0.372,0.628,0.4,0.6,0.73,30.59,1.82,0.21,0.05,2.0,5.0,11.5,218.0,112.9,10.0,98.13,25.0
Amen Thompson,AST,5.5,Miami Heat,100,-118,0.5,0.541,-27.6,17.87,5.0,1.73,0.352,0.362,0.638,0.2,0.4,0.33,37.41,5.08,0.2,0.03,4.67,3.0,-3.0,228.0,111.8,6.0,104.67,1.0
Aaron Nesmith,STL,0.5,San Antonio Spurs,-137,-137,0.578,0.578,-27.69,0.68,0.4,0.55,0.208,0.418,0.582,0.4,0.3,0.4,29.7,4.67,0.23,0.07,0.0,3.0,17.5,234.5,110.4,3.0,100.8,12.0
Gui Santos,PTS+REB,22.5,Atlanta Hawks,-114,-110,0.533,0.524,-27.73,17.41,21.0,3.74,0.293,0.385,0.615,0.2,0.3,0.33,30.45,2.84,0.21,0.04,2.67,3.0,10.5,229.5,113.2,11.0,102.79,2.0
Desmond Bane,PTS+REB+AST,29.5,Los Angeles Lakers,-105,-115,0.512,0.535,-27.76,17.78,27.0,5.05,0.332,0.37,0.63,0.2,0.5,0.53,34.04,6.06,0.21,0.07,29.67,3.0,3.0,232.5,115.8,20.0,99.32,20.0
Oso Ighodaro,REB,7.5,Milwaukee Bucks,-104,-110,0.51,0.524,-27.82,20.65,6.4,2.3,0.338,0.368,0.632,0.2,0.3,0.27,29.94,4.82,0.12,0.05,2.67,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Kyle Filipowski,PTS+REB,23.0,Philadelphia 76ers,-137,-137,0.578,0.578,-27.86,0.85,21.4,8.88,0.209,0.417,0.583,0.4,0.5,0.47,25.1,1.75,0.22,0.07,17.67,3.0,5.5,229.5,114.6,16.0,100.17,18.0
Ryan Nembhard,PTS+REB,10.5,Los Angeles Clippers,102,-118,0.495,0.541,-27.89,18.79,8.8,4.82,0.366,0.357,0.643,0.4,0.3,0.2,23.28,5.6,0.13,0.05,9.0,1.0,8.0,234.0,115.5,19.0,97.17,28.0
John Collins,PTS,15.5,,100,-115,0.5,0.535,-28.0,19.65,14.4,3.78,0.358,0.36,0.64,0.4,0.3,0.47,24.42,2.7,0.24,0.06,,,,,,,,
