,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,OFF_RATING,DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,PACE_PER40,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
45,Dalano Banton,1630625,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,3,1,1,0,0,0,,0,0,,1,2,0.5,0,0,0,0,1,0,0,1.5,0.0,0.0,,71.4,71.4,0.0,0.0,0.0,0.0,1.0,1.0,0.222,0.568,118.32,121.45,0.0,101.2,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783505,93.12,92.54,91.96
46,Stephen Curry,201939,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,22,16,4,3,5,13,0.385,3,6,0.5,3,3,1.0,2,1,1,0,1,1,17,27.6,1.117,1.117,,135.6,95.7,39.9,0.091,0.034,0.059,0.235,4.0,0.294,0.559,104.18,100.72,0.144,83.94,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,1610612743.0,127.11864406779661,96.76,98.24000000000001,99.71999999999998
47,Klay Thompson,202691,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,29,19,2,3,7,15,0.467,5,10,0.5,0,0,,0,3,0,0,3,2,5,22.6,1.267,1.267,G,131.0,122.4,8.6,0.0,0.097,0.054,0.1,0.67,0.269,0.633,101.6,95.72,0.081,79.77,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,1610612743.0,127.11864406779661,96.76,98.24000000000001,99.71999999999998
48,Draymond Green,203110,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,29,12,9,6,5,7,0.714,1,2,0.5,1,1,1.0,1,5,0,3,0,2,21,41.7,1.613,1.613,F,143.1,108.8,34.3,0.038,0.147,0.1,0.375,0.0,0.101,0.806,99.7,95.45,0.184,79.54,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,1610612743.0,127.11864406779661,96.76,98.24000000000001,99.71999999999998
49,Will Barton,203115,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,36,24,5,6,10,18,0.556,2,6,0.333,2,2,1.0,0,6,0,1,3,1,-14,38.7,1.271,1.271,G,115.3,136.6,-21.3,0.0,0.2,0.088,0.208,1.67,0.262,0.636,101.73,96.49,0.139,80.41,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.71999999999998,98.24000000000001,96.76
50,JaMychal Green,203210,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,15,3,1,4,1,3,0.333,1,1,1.0,0,0,,1,3,0,0,0,3,-13,9.3,1.0,1.0,,80.8,125.9,-45.2,0.059,0.214,0.129,0.167,0.0,0.094,0.5,88.03,86.33,0.062,71.95,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.71999999999998,98.24000000000001,96.76
51,Andrew Wiggins,203952,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,29,16,2,9,6,11,0.545,1,2,0.5,3,4,0.75,1,8,1,0,1,2,16,31.8,1.254,1.254,F,139.0,110.0,29.0,0.043,0.258,0.167,0.091,2.0,0.209,0.627,102.31,96.87,0.134,80.72,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,1610612743.0,127.11864406779661,96.76,98.24000000000001,99.71999999999998
52,Nikola Jokić,203999,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,35,25,6,10,12,25,0.48,0,4,0.0,1,2,0.5,4,6,3,1,3,4,-19,55.0,0.966,0.966,C,107.2,134.8,-27.5,0.103,0.207,0.147,0.316,2.0,0.354,0.483,98.59,95.81,0.141,79.85,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.71999999999998,98.24000000000001,96.76
53,Kevon Looney,1626172,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,13,6,0,7,2,3,0.667,0,0,,2,2,1.0,3,4,0,0,0,2,-7,14.4,1.546,1.546,C,104.2,123.1,-18.9,0.231,0.267,0.25,0.0,0.0,0.133,0.773,92.42,91.25,0.153,76.05,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,1610612743.0,127.11864406779661,96.76,98.24000000000001,99.71999999999998
54,Vlatko Čančar,1628427,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,4,0,1,1,0,0,,0,0,,0,0,,0,1,0,0,1,0,4,1.7,0.0,0.0,,144.4,90.0,54.4,0.0,0.5,0.2,0.2,1.0,0.111,0.0,114.69,120.53,0.051,100.44,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.71999999999998,98.24000000000001,96.76
55,Juan Toscano-Anderson,1629308,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,4,3,0,1,1,1,1.0,1,1,1.0,0,0,,0,1,0,0,0,0,-6,4.2,3.0,3.0,,77.8,144.4,-66.7,0.0,0.333,0.2,0.0,0.0,0.111,1.5,114.14,119.45,0.216,99.54,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,1610612743.0,127.11864406779661,96.76,98.24000000000001,99.71999999999998
56,Zeke Nnaji,1630192,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,4,3,0,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,1,4,3.0,3.0,3.0,,144.4,90.0,54.4,0.0,0.0,0.0,0.0,0.0,0.111,1.5,114.69,120.53,0.103,100.44,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.71999999999998,98.24000000000001,96.76
57,Moses Moody,1630541,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,4,1,1,0,0,1,0.0,0,1,0.0,1,2,0.5,0,0,1,0,0,0,-6,5.5,0.532,0.532,,77.8,144.4,-66.7,0.0,0.0,0.0,0.5,0.0,0.222,0.266,114.14,119.45,0.054,99.54,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,1610612743.0,127.11864406779661,96.76,98.24000000000001,99.71999999999998
58,Bryn Forbes,1627854,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,14,5,0,0,2,4,0.5,1,2,0.5,0,0,,0,0,1,0,0,1,0,8.0,1.25,1.25,,127.6,123.3,4.3,0.0,0.0,0.0,0.0,0.0,0.129,0.625,103.22,102.73,0.042,85.61,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.71999999999998,98.24000000000001,96.76
59,James Harden,201935,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,40,22,14,5,6,17,0.353,4,7,0.571,6,7,0.857,2,3,1,1,1,0,14,54.0,1.096,1.096,G,144.6,124.0,20.6,0.051,0.091,0.069,0.452,14.0,0.241,0.548,90.66,89.1,0.144,74.25,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,1610612761.0,142.4532405393649,91.96,92.54,93.12
60,Tobias Harris,202699,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,37,26,6,6,9,14,0.643,3,5,0.6,5,6,0.833,1,5,1,1,1,2,17,47.2,1.562,1.562,F,145.6,118.8,26.7,0.029,0.172,0.094,0.25,6.0,0.225,0.781,90.96,88.71,0.176,73.92,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,1610612761.0,142.4532405393649,91.96,92.54,93.12
61,Joel Embiid,203954,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,37,19,4,15,5,15,0.333,0,2,0.0,9,11,0.818,4,11,0,1,0,5,16,46.0,0.958,0.958,C,150.7,126.9,23.9,0.121,0.355,0.234,0.148,0.0,0.256,0.479,88.82,86.57,0.11,72.14,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,1610612761.0,142.4532405393649,91.96,92.54,93.12
62,Georges Niang,1627777,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,16,8,0,0,3,4,0.75,2,3,0.667,0,0,,0,0,1,0,0,2,11,11.0,2.0,2.0,,165.6,127.3,38.4,0.0,0.0,0.0,0.0,0.0,0.121,1.0,95.02,95.49,0.063,79.58,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,1610612761.0,142.4532405393649,91.96,92.54,93.12
63,Pascal Siakam,1627783,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,40,24,7,3,9,18,0.5,1,2,0.5,5,5,1.0,0,3,0,3,0,4,-19,47.1,1.188,1.188,F,128.8,156.9,-28.2,0.0,0.091,0.044,0.269,0.0,0.241,0.594,89.92,87.69,0.114,73.08,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783505,93.12,92.54,91.96
64,Patrick Beverley,201976,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,28,10,6,6,4,8,0.5,2,5,0.4,0,0,,1,5,1,1,2,5,16,30.2,1.25,1.25,G,132.8,106.6,26.2,0.042,0.161,0.109,0.25,3.0,0.143,0.625,109.97,106.34,0.1,88.62,"APR 16, 2022",240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,119.39750183688464,7.0,8.0,35.0,0.45348837209302323,1610612763.0,119.39750183688464,108.88,108.90000000000002,108.92
65,Dillon Brooks,1628415,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,35,24,1,1,7,14,0.5,3,4,0.75,7,10,0.7,0,1,0,0,3,5,-15,23.7,1.304,1.304,F,114.5,130.8,-16.3,0.0,0.029,0.014,0.048,0.33,0.256,0.652,107.74,104.51,0.049,87.09,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,1610612750.0,107.4182886522218,108.92,108.90000000000002,108.88
66,Steven Adams,203500,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,24,0,3,3,0,0,,0,0,,0,0,,1,2,0,0,1,4,-13,7.1,0.0,0.0,C,117.6,137.7,-20.1,0.043,0.083,0.064,0.143,3.0,0.018,0.0,107.14,103.71,0.004,86.43,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,1610612750.0,107.4182886522218,108.92,108.90000000000002,108.88
67,Jarred Vanderbilt,1629020,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,19,2,1,6,1,3,0.333,0,0,,0,0,,1,5,0,0,1,2,-11,9.7,0.667,0.667,F,100.0,130.0,-30.0,0.056,0.25,0.158,0.071,1.0,0.087,0.333,108.2,104.99,0.047,87.49,"APR 16, 2022",240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,119.39750183688464,7.0,8.0,35.0,0.45348837209302323,1610612763.0,119.39750183688464,108.88,108.90000000000002,108.92
68,De'Anthony Melton,1629001,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,14,2,1,1,1,4,0.25,0,3,0.0,0,0,,0,1,1,0,0,2,-14,7.7,0.5,0.5,,96.9,132.4,-35.5,0.0,0.067,0.032,0.143,0.0,0.114,0.25,113.32,110.9,0.0,92.42,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,1610612750.0,107.4182886522218,108.92,108.90000000000002,108.88
69,OG Anunoby,1628384,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,33,20,2,7,9,15,0.6,2,5,0.4,0,0,,2,5,0,0,1,2,-11,30.4,1.333,1.333,F,116.1,138.3,-22.2,0.074,0.161,0.121,0.105,2.0,0.232,0.667,90.98,90.09,0.126,75.08,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783505,93.12,92.54,91.96
70,Chris Boucher,1628449,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,15,7,0,2,3,3,1.0,1,1,1.0,0,0,,1,1,0,0,1,6,-8,8.4,2.333,2.333,,135.7,164.3,-28.6,0.067,0.125,0.087,0.0,0.0,0.118,1.167,88.68,89.9,0.019,74.92,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783505,93.12,92.54,91.96
71,Shake Milton,1629003,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,14,10,2,1,3,4,0.75,1,1,1.0,3,3,1.0,0,1,1,0,0,0,2,17.2,1.88,1.88,,125.0,110.0,15.0,0.0,0.063,0.036,0.286,0.0,0.172,0.94,98.9,98.49,0.22,82.08,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,1610612761.0,142.4532405393649,91.96,92.54,93.12
72,Gary Trent Jr.,1629018,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,26,9,0,3,2,11,0.182,2,7,0.286,3,4,0.75,0,3,0,1,1,2,-23,14.6,0.705,0.705,G,122.0,171.4,-49.4,0.0,0.136,0.063,0.0,0.0,0.25,0.353,90.42,90.34,-0.004,75.29,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783505,93.12,92.54,91.96
73,Andre Iguodala,2738,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,13,0,4,2,0,1,0.0,0,1,0.0,0,0,,0,2,0,1,0,2,11,11.4,0.0,0.0,,141.7,100.0,41.7,0.0,0.143,0.074,0.333,0.0,0.034,0.0,90.51,84.07,0.078,70.06,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,1610612743.0,127.11864406779661,96.76,98.24000000000001,99.71999999999998
74,DeMarcus Cousins,202326,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,10,7,2,2,2,5,0.4,1,1,1.0,2,2,1.0,0,2,0,1,0,0,-1,15.4,1.19,1.19,,117.6,116.7,1.0,0.0,0.2,0.105,0.4,0.0,0.286,0.595,95.5,87.05,0.246,72.54,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.71999999999998,98.24000000000001,96.76
75,Monté Morris,1628420,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,31,10,6,0,4,9,0.444,1,5,0.2,1,1,1.0,0,0,3,0,1,3,-13,27.0,1.059,1.059,G,114.3,134.9,-20.6,0.0,0.0,0.0,0.231,6.0,0.132,0.53,99.94,96.36,0.068,80.3,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.71999999999998,98.24000000000001,96.76
76,Jeff Green,201145,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,23,7,1,4,2,3,0.667,2,2,1.0,1,2,0.5,1,3,1,0,0,1,-7,16.3,1.804,1.804,F,115.2,130.4,-15.2,0.038,0.13,0.082,0.048,0.0,0.071,0.902,100.13,95.24,0.088,79.37,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.71999999999998,98.24000000000001,96.76
77,Donovan Mitchell,1628378,UTA @ DAL,UTA,1610612762,DAL,0,0042100171,2022-04-16,W,42,32,6,6,10,29,0.345,2,6,0.333,10,11,0.909,2,4,1,1,3,3,10,51.2,0.946,0.946,G,116.3,103.8,12.5,0.05,0.093,0.072,0.24,2.0,0.394,0.473,93.76,92.53,0.128,77.11,"APR 16, 2022",240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,105.18487037824053,8.0,4.0,34.0,0.3815789473684211,1610612742.0,105.18487037824053,94.12,92.54,90.96
78,Juancho Hernangomez,1627823,UTA @ DAL,UTA,1610612762,DAL,0,0042100171,2022-04-16,W,5,0,0,3,0,1,0.0,0,0,,0,0,,1,2,0,0,0,0,-3,3.6,0.0,0.0,,66.7,112.5,-45.8,0.143,0.286,0.214,0.0,0.0,0.071,0.0,85.36,80.26,0.6,66.89,"APR 16, 2022",240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,105.18487037824053,8.0,4.0,34.0,0.3815789473684211,1610612742.0,105.18487037824053,94.12,92.54,90.96
79,Royce O'Neale,1626220,UTA @ DAL,UTA,1610612762,DAL,0,0042100171,2022-04-16,W,31,3,2,6,1,5,0.2,1,3,0.333,0,0,,3,3,0,0,0,4,-1,13.2,0.6,0.6,F,114.0,115.8,-1.8,0.091,0.107,0.098,0.095,0.0,0.07,0.3,91.1,88.98,0.015,74.15,"APR 16, 2022",240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,105.18487037824053,8.0,4.0,34.0,0.3815789473684211,1610612742.0,105.18487037824053,94.12,92.54,90.96
80,Spencer Dinwiddie,203915,DAL vs. UTA,DAL,1610612742,UTA,1,0042100171,2022-04-16,L,36,22,8,4,6,15,0.4,0,4,0.0,10,16,0.625,0,4,1,0,4,4,0,37.8,0.998,0.998,G,108.3,108.3,0.0,0.0,0.103,0.053,0.444,2.0,0.338,0.499,94.6,94.97,0.101,79.14,"APR 16, 2022",240,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,93,102.24274406332452,3.0,5.0,53.0,0.43373493975903615,1610612762.0,102.24274406332452,90.96,92.54,94.12
81,Rudy Gobert,203497,UTA @ DAL,UTA,1610612762,DAL,0,0042100171,2022-04-16,W,35,5,0,17,0,1,0.0,0,0,,5,6,0.833,2,15,0,3,1,3,6,33.4,1.374,1.374,C,105.7,100.0,5.7,0.056,0.395,0.23,0.0,0.0,0.06,0.687,92.96,93.47,0.156,77.89,"APR 16, 2022",240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,105.18487037824053,8.0,4.0,34.0,0.3815789473684211,1610612742.0,105.18487037824053,94.12,92.54,90.96
82,Reggie Bullock Jr.,203493,DAL vs. UTA,DAL,1610612742,UTA,1,0042100171,2022-04-16,L,44,15,1,6,5,10,0.5,3,8,0.375,2,2,1.0,0,6,2,0,1,3,-12,28.7,1.379,1.379,F,100.0,113.1,-13.1,0.0,0.136,0.065,0.05,1.0,0.12,0.689,92.72,90.55,0.108,75.46,"APR 16, 2022",240,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,93,102.24274406332452,3.0,5.0,53.0,0.43373493975903615,1610612762.0,102.24274406332452,90.96,92.54,94.12
83,Hassan Whiteside,202355,UTA @ DAL,UTA,1610612762,DAL,0,0042100171,2022-04-16,W,13,3,0,8,1,2,0.5,0,0,,1,2,0.5,3,5,0,1,0,3,0,15.6,1.042,1.042,,108.7,104.2,4.5,0.25,0.385,0.32,0.0,0.0,0.103,0.521,91.37,89.76,0.133,74.8,"APR 16, 2022",240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,105.18487037824053,8.0,4.0,34.0,0.3815789473684211,1610612742.0,105.18487037824053,94.12,92.54,90.96
84,Josh Green,1630182,DAL vs. UTA,DAL,1610612742,UTA,1,0042100171,2022-04-16,L,10,0,0,0,0,4,0.0,0,4,0.0,0,0,,0,0,2,0,0,3,0,6.0,0.0,0.0,,83.3,75.0,8.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,86.63,87.0,-0.5,72.5,"APR 16, 2022",240,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,93,102.24274406332452,3.0,5.0,53.0,0.43373493975903615,1610612762.0,102.24274406332452,90.96,92.54,94.12
85,Jalen Brunson,1628973,DAL vs. UTA,DAL,1610612742,UTA,1,0042100171,2022-04-16,L,41,24,5,7,9,24,0.375,1,3,0.333,5,6,0.833,2,5,0,0,2,3,-5,37.9,0.901,0.901,G,105.2,108.9,-3.7,0.048,0.125,0.085,0.313,2.5,0.329,0.45,92.0,91.93,0.106,76.61,"APR 16, 2022",240,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,93,102.24274406332452,3.0,5.0,53.0,0.43373493975903615,1610612762.0,102.24274406332452,90.96,92.54,94.12
86,Danuel House Jr.,1627863,UTA @ DAL,UTA,1610612762,DAL,0,0042100171,2022-04-16,W,20,7,0,1,3,6,0.5,1,3,0.333,0,0,,1,0,0,0,1,3,1,7.2,1.167,1.167,,92.7,94.9,-2.2,0.053,0.0,0.023,0.0,0.0,0.146,0.583,93.29,94.04,0.009,78.37,"APR 16, 2022",240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,105.18487037824053,8.0,4.0,34.0,0.3815789473684211,1610612742.0,105.18487037824053,94.12,92.54,90.96
87,Bones Hyland,1630538,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,17,10,3,2,4,10,0.4,2,7,0.286,0,0,,0,2,0,0,1,4,-3,15.9,1.0,1.0,,109.4,108.6,0.8,0.0,0.143,0.067,0.333,3.0,0.306,0.5,97.87,93.94,0.068,78.29,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.71999999999998,98.24000000000001,96.76
88,Bam Adebayo,1628389,MIA vs. ATL,MIA,1610612748,ATL,1,0042100101,2022-04-17,W,28,6,5,6,1,5,0.2,0,0,,4,4,1.0,0,6,1,1,4,2,27,22.7,0.888,0.888,C,119.3,73.2,46.1,0.0,0.182,0.105,0.217,1.25,0.18,0.444,97.65,97.38,0.096,81.15,"APR 17, 2022",240,43,82,0.524,18,38,0.474,11,18,0.611,4,36,40,35,12,3,15,22,115,113.95164486722156,8.0,2.0,38.0,0.38666666666666666,1610612737.0,113.95164486722156,100.92,98.90000000000002,96.88
89,Dewayne Dedmon,203473,MIA vs. ATL,MIA,1610612748,ATL,1,0042100101,2022-04-17,W,15,5,3,5,2,4,0.5,0,1,0.0,1,1,1.0,2,3,1,0,1,3,3,17.5,1.126,1.126,,126.7,120.7,6.0,0.143,0.25,0.192,0.231,3.0,0.147,0.563,96.86,93.26,0.096,77.72,"APR 17, 2022",240,43,82,0.524,18,38,0.474,11,18,0.611,4,36,40,35,12,3,15,22,115,113.95164486722156,8.0,2.0,38.0,0.38666666666666666,1610612737.0,113.95164486722156,100.92,98.90000000000002,96.88
90,Jimmy Butler III,202710,MIA vs. ATL,MIA,1610612748,ATL,1,0042100101,2022-04-17,W,33,21,4,6,9,15,0.6,1,2,0.5,2,7,0.286,1,5,3,0,3,2,27,40.2,1.162,1.162,F,129.7,86.2,43.5,0.036,0.132,0.091,0.19,1.33,0.278,0.581,94.07,92.98,0.143,77.48,"APR 17, 2022",240,43,82,0.524,18,38,0.474,11,18,0.611,4,36,40,35,12,3,15,22,115,113.95164486722156,8.0,2.0,38.0,0.38666666666666666,1610612737.0,113.95164486722156,100.92,98.90000000000002,96.88
91,P.J. Tucker,200782,MIA vs. ATL,MIA,1610612748,ATL,1,0042100101,2022-04-17,W,24,16,1,5,6,8,0.75,4,4,1.0,0,0,,0,5,0,0,0,2,17,23.5,2.0,2.0,F,112.0,76.5,35.5,0.0,0.2,0.106,0.067,0.0,0.154,1.0,100.9,99.68,0.216,83.06,"APR 17, 2022",240,43,82,0.524,18,38,0.474,11,18,0.611,4,36,40,35,12,3,15,22,115,113.95164486722156,8.0,2.0,38.0,0.38666666666666666,1610612737.0,113.95164486722156,100.92,98.90000000000002,96.88
