,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,GUARD,FORWARD,CENTER
62,62,Jordan Poole,1629673,GSW vs. DEN,GSW,1610612744,DEN,1,42100161,2022-04-16,W,30,30,3,1,9,13,0.692,5,7,0.714,7,8,0.875,0,1,0,0,3,3,7,32.7,1.816,0.8846153846153846,G,,138.6,130.6,124.1,116.8,14.5,0.0,0.036,0.019,0.167,0.885,1.0,0.269,0.908,97.37,91.69,0.163,57,76.41,0.271,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.1186440677966,8.0,3.0,35.0,0.4623655913978494,1610612743.0,127.1186440677966,96.76,98.24,99.72,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1164,,,,,127.12,8.0,3.0,-1.5143573279408529,0.0935195654400253,0,-0.268,-0.072,-0.451,0.17,-0.073,-0.066,0.134,1,0,0
70,70,Matisse Thybulle,1629680,PHI vs. TOR,PHI,1610612755,TOR,1,42100131,2022-04-16,W,19,3,0,2,1,1,1.0,1,1,1.0,0,0,,0,2,1,0,0,3,3,8.4,3.0,1.5,,,155.9,157.7,135.1,136.5,20.7,0.0,0.133,0.071,0.0,1.5,0.0,0.027,1.5,89.6,90.57,0.03,34,75.48,0.028,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,1610612761.0,142.4532405393649,91.96,92.54,93.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1164,,,,,142.45,1.0,8.0,-2.808689030156052,-0.29616193535672847,0,-1.0,-1.0,,-0.55,-0.062,0.006,0.35,1,1,0
80,80,Stephen Curry,201939,GSW vs. DEN,GSW,1610612744,DEN,1,42100161,2022-04-16,W,22,16,4,3,5,13,0.385,3,6,0.5,3,3,1.0,2,1,1,0,1,1,17,27.6,1.117,0.5,,,135.6,133.4,95.7,90.9,39.9,0.091,0.034,0.059,0.235,0.5,4.0,0.294,0.559,104.18,100.72,0.144,45,83.94,0.296,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.1186440677966,8.0,3.0,35.0,0.4623655913978494,1610612743.0,127.1186440677966,96.76,98.24,99.72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,1164,,,,,127.12,8.0,3.0,-1.5143573279408529,0.0935195654400253,0,-0.398,-0.19,0.081,-0.02,0.029,-0.327,0.062,1,0,0
37,37,Brandon Clarke,1629634,MEM vs. MIN,MEM,1610612763,MIN,1,42100151,2022-04-16,L,27,13,2,12,6,7,0.857,0,0,,1,3,0.333,4,8,2,0,1,2,2,35.4,1.562,0.8571428571428571,,,111.7,107.5,104.8,107.5,6.8,0.121,0.348,0.214,0.125,0.857,2.0,0.13,0.781,108.09,107.38,0.203,60,89.49,0.132,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,1610612750.0,107.4182886522218,108.92,108.9,108.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1164,,,,,107.42,5.0,7.0,0.14893911913282334,0.8035292199739531,1,-0.16,-0.038,0.031,-0.235,0.009,0.002,0.038,0,1,0
79,79,Armoni Brooks,1629717,TOR @ PHI,TOR,1610612761,PHI,0,42100131,2022-04-16,L,3,0,0,2,0,3,0.0,0,3,0.0,0,0,,0,2,0,0,0,0,0,2.4,0.0,0.0,,,71.4,74.0,71.4,72.7,0.0,0.0,0.667,0.286,0.0,0.0,0.0,0.333,0.0,118.32,121.45,-0.222,7,101.2,0.387,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783503,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783503,93.12,92.54,91.96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1164,,,,,119.2,6.0,4.0,-0.8456614974421972,0.29657813585086873,0,,,,2.027,-0.041,0.499,-0.131,1,0,0
24,24,Ja Morant,1629630,MEM vs. MIN,MEM,1610612763,MIN,1,42100151,2022-04-16,L,35,32,8,4,8,18,0.444,0,2,0.0,16,20,0.8,1,3,2,0,4,2,-16,50.8,1.194,0.4444444444444444,G,,115.6,110.7,132.9,129.1,-17.3,0.028,0.083,0.056,0.381,0.444,2.0,0.356,0.597,109.56,105.66,0.154,77,88.05,0.363,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,1610612750.0,107.4182886522218,108.92,108.9,108.88,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,1164,,,,,107.42,5.0,7.0,0.14893911913282334,0.8035292199739531,1,-0.238,-0.093,-0.342,0.228,0.029,-0.065,0.031,1,0,0
39,39,Patrick Beverley,201976,MIN @ MEM,MIN,1610612750,MEM,0,42100151,2022-04-16,W,28,10,6,6,4,8,0.5,2,5,0.4,0,0,,1,5,1,1,2,5,16,30.2,1.25,0.625,G,,132.8,128.5,106.6,103.0,26.2,0.042,0.161,0.109,0.25,0.625,3.0,0.143,0.625,109.97,106.34,0.1,61,88.62,0.143,"APR 16, 2022",240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,119.39750183688464,7.0,8.0,35.0,0.4534883720930232,1610612763.0,119.39750183688464,108.88,108.9,108.92,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,1164,,,,,119.4,7.0,8.0,-0.8625477557881231,0.6344770202029582,1,0.25,0.0,0.829,-0.106,0.058,-0.059,0.289,1,0,0
44,44,Juan Toscano-Anderson,1629308,GSW vs. DEN,GSW,1610612744,DEN,1,42100161,2022-04-16,W,4,3,0,1,1,1,1.0,1,1,1.0,0,0,,0,1,0,0,0,0,-6,4.2,3.0,1.5,,,77.8,90.2,144.4,137.7,-66.7,0.0,0.333,0.2,0.0,1.5,0.0,0.111,1.5,114.14,119.45,0.216,9,99.54,0.129,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.1186440677966,8.0,3.0,35.0,0.4623655913978494,1610612743.0,127.1186440677966,96.76,98.24,99.72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1164,,,,,127.12,8.0,3.0,-1.5143573279408529,0.0935195654400253,0,-1.0,-1.0,,0.388,-0.234,0.286,0.822,0,1,0
57,57,Danny Green,201980,PHI vs. TOR,PHI,1610612755,TOR,1,42100131,2022-04-16,W,22,2,0,3,1,6,0.167,0,5,0.0,0,0,,2,1,0,0,0,2,12,5.6,0.333,0.1666666666666666,F,,135.7,127.1,104.7,102.9,31.1,0.08,0.048,0.065,0.0,0.167,0.0,0.115,0.167,94.89,91.07,-0.032,42,75.89,0.114,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,1610612761.0,142.4532405393649,91.96,92.54,93.12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1164,,,,,142.45,1.0,8.0,-2.808689030156052,-0.29616193535672847,0,-1.0,-1.0,-1.0,-0.281,-0.011,-0.225,0.106,1,0,0
38,38,Anthony Edwards,1630162,MIN @ MEM,MIN,1610612750,MEM,0,42100151,2022-04-16,W,40,36,6,2,12,23,0.522,4,11,0.364,8,8,1.0,0,2,1,2,2,5,12,54.4,1.357,0.6086956521739131,F,,128.1,124.3,117.2,112.3,10.8,0.0,0.047,0.025,0.214,0.609,3.0,0.272,0.679,108.79,104.9,0.152,89,87.42,0.273,"APR 16, 2022",240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,119.39750183688464,7.0,8.0,35.0,0.4534883720930232,1610612763.0,119.39750183688464,108.88,108.9,108.92,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,1164,,,,,119.4,7.0,8.0,-0.8625477557881231,0.6344770202029582,1,1.143,0.783,1.239,0.007,0.028,0.101,0.211,1,0,0
34,34,Jordan McLaughlin,1629162,MIN @ MEM,MIN,1610612750,MEM,0,42100151,2022-04-16,W,9,0,3,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,-2,4.5,0.0,0.0,,,95.2,99.0,110.0,109.6,-14.8,0.0,0.0,0.0,0.429,0.0,0.0,0.038,0.0,103.01,104.85,0.033,21,87.37,0.043,"APR 16, 2022",240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,119.39750183688464,7.0,8.0,35.0,0.4534883720930232,1610612763.0,119.39750183688464,108.88,108.9,108.92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1164,,,,,119.4,7.0,8.0,-0.8625477557881231,0.6344770202029582,1,-0.2,0.341,,-0.367,-0.021,-0.458,-0.079,1,0,0
68,68,Yuta Watanabe,1629139,TOR @ PHI,TOR,1610612761,PHI,0,42100131,2022-04-16,L,5,2,0,0,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,2,2.0,1.0,0.5,,,81.8,83.6,63.6,64.3,18.2,0.0,0.0,0.0,0.0,0.5,0.0,0.154,0.5,95.3,96.88,0.1,11,80.73,0.17,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783503,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783503,93.12,92.54,91.96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1164,,,,,119.2,6.0,4.0,-0.8456614974421972,0.29657813585086873,0,,,,-0.533,-0.215,0.833,-0.044,1,1,0
67,67,Isaac Bonga,1629067,TOR @ PHI,TOR,1610612761,PHI,0,42100131,2022-04-16,L,3,2,0,1,0,0,,0,0,,2,2,1.0,0,1,0,0,0,1,0,3.2,0.0,,,,71.4,74.0,71.4,72.7,0.0,0.0,0.333,0.143,0.0,0.0,0.0,0.111,1.136,118.32,121.45,0.444,7,101.2,0.129,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783503,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783503,93.12,92.54,91.96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1164,,,,,119.2,6.0,4.0,-0.8456614974421972,0.29657813585086873,0,,,,0.009,0.0,0.0,0.0,1,0,0
12,12,DeMarcus Cousins,202326,DEN @ GSW,DEN,1610612743,GSW,0,42100161,2022-04-16,L,10,7,2,2,2,5,0.4,1,1,1.0,2,2,1.0,0,2,0,1,0,0,-1,15.4,1.19,0.5,,,117.6,100.6,116.7,113.4,1.0,0.0,0.2,0.105,0.4,0.5,0.0,0.286,0.595,95.5,87.05,0.246,17,72.54,0.302,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.72,98.24,96.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1164,,,,,107.3,5.0,8.0,0.15907087414037913,0.881041497700111,1,1.0,1.5,-1.0,-0.133,-0.081,-0.253,0.037,0,0,1
42,42,Jarred Vanderbilt,1629020,MIN @ MEM,MIN,1610612750,MEM,0,42100151,2022-04-16,W,19,2,1,6,1,3,0.333,0,0,,0,0,,1,5,0,0,1,2,-11,9.7,0.667,0.3333333333333333,F,,100.0,102.0,130.0,120.1,-30.0,0.056,0.25,0.158,0.071,0.333,1.0,0.087,0.333,108.2,104.99,0.047,41,87.49,0.09,"APR 16, 2022",240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,119.39750183688464,7.0,8.0,35.0,0.4534883720930232,1610612763.0,119.39750183688464,108.88,108.9,108.92,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1164,,,,,119.4,7.0,8.0,-0.8625477557881231,0.6344770202029582,1,0.25,0.775,0.667,-0.13,0.071,-0.068,-0.1,0,1,0
45,45,Hassan Whiteside,202355,UTA @ DAL,UTA,1610612762,DAL,0,42100171,2022-04-16,W,13,3,0,8,1,2,0.5,0,0,,1,2,0.5,3,5,0,1,0,3,0,15.6,1.042,0.5,,,108.7,105.2,104.2,103.8,4.5,0.25,0.385,0.32,0.0,0.5,0.0,0.103,0.521,91.37,89.76,0.133,23,74.8,0.104,"APR 16, 2022",240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,105.18487037824052,8.0,4.0,34.0,0.3815789473684211,1610612742.0,105.18487037824052,94.12,92.54,90.96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1164,,,,,105.18,8.0,4.0,0.33806521260719014,0.785128771679679,1,,,,0.03,-0.042,0.045,0.421,0,0,1
87,87,Precious Achiuwa,1630173,TOR @ PHI,TOR,1610612761,PHI,0,42100131,2022-04-16,L,29,9,3,4,3,9,0.333,2,4,0.5,1,1,1.0,1,3,0,1,1,1,-8,20.3,0.953,0.4444444444444444,,,132.7,128.7,150.0,145.8,-17.3,0.04,0.136,0.085,0.13,0.444,3.0,0.161,0.477,94.22,91.47,0.053,55,76.22,0.167,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783503,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783503,93.12,92.54,91.96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1164,,,,,119.2,6.0,4.0,-0.8456614974421972,0.29657813585086873,0,2.0,1.6,2.947,-0.106,-0.012,0.028,0.207,0,1,0
13,13,Nemanja Bjelica,202357,GSW vs. DEN,GSW,1610612744,DEN,1,42100161,2022-04-16,W,15,8,1,3,3,6,0.5,0,2,0.0,2,5,0.4,1,2,1,1,2,3,1,17.1,0.976,0.5,,,106.9,107.0,107.1,103.9,-0.2,0.077,0.154,0.115,0.111,0.5,0.5,0.313,0.488,92.85,91.51,0.035,29,76.25,0.323,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.1186440677966,8.0,3.0,35.0,0.4623655913978494,1610612743.0,127.1186440677966,96.76,98.24,99.72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1164,,,,,127.12,8.0,3.0,-1.5143573279408529,0.0935195654400253,0,-0.248,-0.445,1.941,1.845,-0.107,0.279,0.052,0,1,0
23,23,Gary Trent Jr.,1629018,TOR @ PHI,TOR,1610612761,PHI,0,42100131,2022-04-16,L,26,9,0,3,2,11,0.182,2,7,0.286,3,4,0.75,0,3,0,1,1,2,-23,14.6,0.705,0.2727272727272727,G,,122.0,121.3,171.4,172.1,-49.4,0.0,0.136,0.063,0.0,0.273,0.0,0.25,0.353,90.42,90.34,-0.004,50,75.29,0.258,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783503,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783503,93.12,92.54,91.96,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1164,,,,,119.2,6.0,4.0,-0.8456614974421972,0.29657813585086873,0,-1.0,-1.0,-1.0,0.087,-0.019,-0.306,0.091,1,0,0
10,10,Shake Milton,1629003,PHI vs. TOR,PHI,1610612755,TOR,1,42100131,2022-04-16,W,14,10,2,1,3,4,0.75,1,1,1.0,3,3,1.0,0,1,1,0,0,0,2,17.2,1.88,0.875,,,125.0,124.3,110.0,109.7,15.0,0.0,0.063,0.036,0.286,0.875,0.0,0.172,0.94,98.9,98.49,0.22,28,82.08,0.178,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,1610612761.0,142.4532405393649,91.96,92.54,93.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1164,,,,,142.45,1.0,8.0,-2.808689030156052,-0.29616193535672847,0,3.0,3.767,,-0.312,-0.06,0.474,0.143,1,0,0
86,86,Tyrese Maxey,1630178,PHI vs. TOR,PHI,1610612755,TOR,1,42100131,2022-04-16,W,38,38,2,4,14,21,0.667,5,8,0.625,5,5,1.0,1,3,0,0,0,0,20,45.8,1.638,0.7857142857142857,G,,154.9,149.1,125.0,122.7,29.9,0.029,0.091,0.06,0.095,0.786,0.0,0.265,0.819,91.87,89.3,0.193,71,74.41,0.263,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,1610612761.0,142.4532405393649,91.96,92.54,93.12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1164,,,,,142.45,1.0,8.0,-2.808689030156052,-0.29616193535672847,0,-0.586,-0.525,-1.0,0.325,-0.043,-0.116,0.218,1,0,0
69,69,De'Anthony Melton,1629001,MEM vs. MIN,MEM,1610612763,MIN,1,42100151,2022-04-16,L,14,2,1,1,1,4,0.25,0,3,0.0,0,0,,0,1,1,0,0,2,-14,7.7,0.5,0.25,,,96.9,99.9,132.4,123.6,-35.5,0.0,0.067,0.032,0.143,0.25,0.0,0.114,0.25,113.32,110.9,0.0,32,92.42,0.118,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,1610612750.0,107.4182886522218,108.92,108.9,108.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1164,,,,,107.42,5.0,7.0,0.14893911913282334,0.8035292199739531,1,0.163,0.3,-1.0,-0.367,0.037,0.009,0.066,1,0,0
27,27,Jaren Jackson Jr.,1628991,MEM vs. MIN,MEM,1610612763,MIN,1,42100151,2022-04-16,L,24,12,1,4,4,13,0.308,0,5,0.0,4,5,0.8,0,4,0,7,2,5,-16,37.3,0.789,0.3076923076923077,F,,105.7,99.0,133.3,128.8,-27.7,0.0,0.167,0.077,0.071,0.308,0.5,0.283,0.395,112.4,106.93,0.037,53,89.1,0.285,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,1610612750.0,107.4182886522218,108.92,108.9,108.88,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1164,,,,,107.42,5.0,7.0,0.14893911913282334,0.8035292199739531,1,1.273,1.367,0.923,0.179,0.036,-0.107,0.004,0,1,1
77,77,Draymond Green,203110,GSW vs. DEN,GSW,1610612744,DEN,1,42100161,2022-04-16,W,29,12,9,6,5,7,0.714,1,2,0.5,1,1,1.0,1,5,0,3,0,2,21,41.7,1.613,0.7857142857142857,F,,143.1,139.0,108.8,102.6,34.3,0.038,0.147,0.1,0.375,0.786,0.0,0.101,0.806,99.7,95.45,0.184,58,79.54,0.103,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.1186440677966,8.0,3.0,35.0,0.4623655913978494,1610612743.0,127.1186440677966,96.76,98.24,99.72,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,1164,,,,,127.12,8.0,3.0,-1.5143573279408529,0.0935195654400253,0,0.343,0.389,-1.0,-0.279,-0.025,-0.076,0.132,0,1,0
54,54,Dorian Finney-Smith,1627827,DAL vs. UTA,DAL,1610612742,UTA,1,42100171,2022-04-16,L,44,14,1,5,4,7,0.571,2,5,0.4,4,4,1.0,1,4,1,2,0,2,-13,30.5,1.598,0.7142857142857143,F,,97.6,98.0,111.8,108.9,-14.1,0.021,0.093,0.055,0.048,0.714,0.0,0.097,0.799,93.05,92.02,0.121,84,76.69,0.099,"APR 16, 2022",240,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,93,102.24274406332452,3.0,5.0,53.0,0.4337349397590361,1610612762.0,102.24274406332452,90.96,92.54,94.12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1164,,,,,102.24,3.0,5.0,0.5862932102922981,0.707068799100818,1,-0.2,-0.04,-1.0,-0.118,-0.034,0.084,-0.046,0,1,0
84,84,Isaiah Joe,1630198,PHI vs. TOR,PHI,1610612755,TOR,1,42100131,2022-04-16,W,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,-1.0,0.0,,,,100.0,102.5,80.0,82.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,122.21,125.22,-0.182,5,104.35,0.205,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,1610612761.0,142.4532405393649,91.96,92.54,93.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1164,,,,,142.45,1.0,8.0,-2.808689030156052,-0.29616193535672847,0,,,,-0.091,-0.11,0.111,0.333,1,0,0
50,50,Juancho Hernangomez,1627823,UTA @ DAL,UTA,1610612762,DAL,0,42100171,2022-04-16,W,5,0,0,3,0,1,0.0,0,0,,0,0,,1,2,0,0,0,0,-3,3.6,0.0,0.0,,,66.7,61.5,112.5,108.2,-45.8,0.143,0.286,0.214,0.0,0.0,0.0,0.071,0.0,85.36,80.26,0.6,9,66.89,0.085,"APR 16, 2022",240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,105.18487037824052,8.0,4.0,34.0,0.3815789473684211,1610612742.0,105.18487037824052,94.12,92.54,90.96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1164,,,,,105.18,8.0,4.0,0.33806521260719014,0.785128771679679,1,-1.0,-1.0,,-0.527,-0.103,-0.578,-0.278,0,1,0
72,72,Kevon Looney,1626172,GSW vs. DEN,GSW,1610612744,DEN,1,42100161,2022-04-16,W,13,6,0,7,2,3,0.667,0,0,,2,2,1.0,3,4,0,0,0,2,-7,14.4,1.546,0.6666666666666666,C,,104.2,105.2,123.1,119.0,-18.9,0.231,0.267,0.25,0.0,0.667,0.0,0.133,0.773,92.42,91.25,0.153,24,76.05,0.139,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.1186440677966,8.0,3.0,35.0,0.4623655913978494,1610612743.0,127.1186440677966,96.76,98.24,99.72,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1164,,,,,127.12,8.0,3.0,-1.5143573279408529,0.0935195654400253,0,-1.0,-1.0,-1.0,0.33,-0.074,-0.391,-0.062,0,1,0
29,29,Ziaire Williams,1630533,MEM vs. MIN,MEM,1610612763,MIN,1,42100151,2022-04-16,L,10,4,0,0,2,4,0.5,0,2,0.0,0,0,,0,0,0,0,0,2,6,4.0,1.0,0.5,,,108.3,105.5,83.3,84.6,25.0,0.0,0.0,0.0,0.0,0.5,0.0,0.16,0.5,118.24,117.55,0.0,24,97.96,0.156,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,1610612750.0,107.4182886522218,108.92,108.9,108.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1164,,,,,107.42,5.0,7.0,0.14893911913282334,0.8035292199739531,1,-1.0,-1.0,,-0.059,-0.028,-0.084,0.145,0,1,0
46,46,Reggie Bullock Jr.,203493,DAL vs. UTA,DAL,1610612742,UTA,1,42100171,2022-04-16,L,44,15,1,6,5,10,0.5,3,8,0.375,2,2,1.0,0,6,2,0,1,3,-12,28.7,1.379,0.65,F,,100.0,100.4,113.1,107.5,-13.1,0.0,0.136,0.065,0.05,0.65,1.0,0.12,0.689,92.72,90.55,0.108,83,75.46,0.123,"APR 16, 2022",240,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,93,102.24274406332452,3.0,5.0,53.0,0.4337349397590361,1610612762.0,102.24274406332452,90.96,92.54,94.12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1164,,,,,102.24,3.0,5.0,0.5862932102922981,0.707068799100818,1,-0.248,-0.286,0.493,0.0,-0.018,0.132,0.079,1,1,0
