GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0042400171,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400171,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400171,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400171,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400171,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400171,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400101,1610612748,MIA,Miami,203952,Andrew Wiggins,Andrew,F,,38.000000:05,108.0,108.6,140.6,138.0,-32.6,-29.5,0.08,0.5,11.1,0.029,0.147,0.087,22.2,0.545,0.589,0.198,0.199,88.29,88.85,74.04,70,0.075
0042400101,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,F,,39.000000:04,115.8,116.7,134.2,132.9,-18.4,-16.2,0.125,3.0,10.3,0.114,0.139,0.127,3.4,0.477,0.487,0.31,0.319,88.96,89.08,74.23,72,0.114
0042400101,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,C,,19.000000:35,121.7,110.5,147.9,150.0,-26.2,-39.5,0.143,0.0,50.0,0.133,0.056,0.091,0.0,0.5,0.5,0.048,0.052,87.06,90.69,75.57,38,0.051
0042400101,1610612748,MIA,Miami,202692,Alec Burks,Alec,G,,15.000000:14,123.3,122.2,127.1,121.4,-3.7,0.8,0.182,0.0,40.0,0.0,0.133,0.071,0.0,1.0,1.0,0.1,0.101,84.32,86.65,72.21,27,0.137
0042400101,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,37.000000:01,123.0,123.5,147.7,147.8,-24.7,-24.3,0.08,0.67,8.0,0.0,0.091,0.045,12.0,0.472,0.531,0.288,0.298,89.05,88.84,74.04,68,0.05
0042400101,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,30.000000:38,121.7,125.0,140.7,143.9,-19.0,-18.9,0.083,2.0,28.6,0.077,0.129,0.105,14.3,0.875,0.875,0.075,0.076,90.72,88.53,73.78,56,0.067
0042400101,1610612748,MIA,Miami,1630558,Davion Mitchell,Davion,,,33.000000:53,110.0,114.5,141.6,142.2,-31.5,-27.7,0.45,3.0,37.5,0.063,0.065,0.063,12.5,0.75,0.75,0.203,0.204,91.23,89.25,74.37,62,0.132
0042400101,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,14.000000:39,107.7,103.7,100.4,96.6,7.3,7.2,0.0,0.0,0.0,0.0,0.176,0.103,28.6,0.8,0.8,0.233,0.241,88.32,91.79,76.49,27,0.105
0042400101,1610612748,MIA,Miami,203937,Kyle Anderson,Kyle,,,6.000000:20,93.2,100.0,152.7,158.3,-59.6,-58.3,0.25,0.0,50.0,0.0,0.143,0.077,0.0,0.0,0.0,0.071,0.078,96.03,91.02,75.85,12,0.035
0042400101,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,1.000000:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,69.4,86.75,72.29,3,0.4
0042400101,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,1.000000:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,86.75,72.29,3,0.0
0042400101,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,1.000000:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,69.4,86.75,72.29,3,0.4
0042400101,1610612748,MIA,Miami,1642352,Keshad Johnson,Keshad,,,1.000000:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,86.75,72.29,3,0.0
0042400101,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,NWT - Personal,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400101,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400101,1610612739,CLE,Cleveland,1629622,Max Strus,Max,F,,21.000000:24,167.8,165.9,126.1,119.0,41.7,46.8,0.043,0.0,16.7,0.0,0.067,0.033,0.0,0.9,0.9,0.109,0.11,89.9,93.08,77.57,41,0.072
0042400101,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,33.000000:12,135.8,131.3,120.3,123.3,15.5,7.9,0.037,1.0,8.3,0.097,0.138,0.117,8.3,0.45,0.45,0.141,0.151,89.18,89.64,74.7,64,0.049
0042400101,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,30.000000:20,140.0,136.8,111.7,112.5,28.3,24.3,0.042,0.5,8.3,0.231,0.172,0.2,16.7,0.625,0.676,0.169,0.175,88.71,89.41,74.51,57,0.128
0042400101,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,33.000000:19,135.8,131.3,120.3,119.4,15.5,11.9,0.2,2.0,14.3,0.0,0.172,0.083,7.1,0.632,0.679,0.308,0.329,88.86,90.77,75.64,64,0.199
0042400101,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,30.000000:49,142.8,139.7,113.2,114.0,29.6,25.6,0.25,2.5,20.0,0.0,0.103,0.055,8.0,0.735,0.755,0.303,0.314,88.88,89.56,74.63,58,0.175
0042400101,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,24.000000:01,128.7,134.9,107.7,109.3,21.0,25.6,0.2,0.0,50.0,0.036,0.0,0.02,0.0,0.75,0.75,0.073,0.075,88.66,85.94,71.62,43,0.073
0042400101,1610612739,CLE,Cleveland,1629631,De'Andre Hunter,De'Andre,,,16.000000:01,100.8,100.0,107.5,110.3,-6.7,-10.3,0.083,0.0,20.0,0.056,0.105,0.081,0.0,0.0,0.0,0.108,0.118,89.19,88.41,73.67,30,-0.01
0042400101,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,26.000000:17,136.4,141.7,107.1,108.5,29.4,33.2,0.214,0.0,15.0,0.034,0.182,0.098,0.0,0.833,0.814,0.283,0.294,89.01,86.75,72.29,48,0.263
0042400101,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,12.000000:37,149.3,152.2,125.6,130.4,23.7,21.7,0.077,0.0,20.0,0.077,0.111,0.091,0.0,0.0,0.0,0.143,0.146,90.01,87.5,72.92,23,-0.031
0042400101,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,6.000000:30,152.7,158.3,116.7,100.0,36.1,58.3,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,90.24,96.0,80.0,12,0.028
0042400101,1610612739,CLE,Cleveland,1629643,Chuma Okeke,Chuma,,,1.000000:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,86.75,72.29,2,0.0
0042400101,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,1.000000:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.333,0.333,69.4,86.75,72.29,2,0.2
0042400101,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,1.000000:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.333,0.333,69.4,86.75,72.29,2,0.4
0042400101,1610612739,CLE,Cleveland,1629750,Javonte Green,Javonte,,,1.000000:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,71.11,88.89,74.07,2,-0.667
0042400101,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400151,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,F,,27.000000:54,118.4,117.3,99.1,101.9,19.3,15.5,0.048,1.0,12.5,0.048,0.029,0.036,12.5,0.5,0.595,0.119,0.124,92.1,91.21,76.01,52,0.025
0042400151,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,F,,42.000000:12,107.4,107.6,91.1,89.9,16.3,17.7,0.273,6.0,20.7,0.081,0.078,0.08,3.4,0.553,0.578,0.261,0.27,89.33,89.85,74.88,79,0.22
0042400151,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,36.000000:29,111.3,111.9,102.7,104.4,8.6,7.5,0.115,1.5,30.0,0.033,0.122,0.085,20.0,0.4,0.4,0.092,0.095,89.83,88.8,74.0,67,0.054
0042400151,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,35.000000:14,116.4,113.4,88.0,90.8,28.4,22.7,0.217,5.0,25.0,0.032,0.167,0.11,5.0,0.5,0.504,0.203,0.213,90.14,89.92,74.93,67,0.145
0042400151,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,39.000000:37,104.7,108.1,103.8,104.1,0.9,4.1,0.158,0.75,11.1,0.0,0.13,0.075,14.8,0.763,0.78,0.286,0.291,91.21,89.66,74.71,74,0.204
0042400151,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,15.000000:50,75.0,80.0,107.9,106.3,-32.9,-26.3,0.125,1.0,12.5,0.0,0.143,0.091,12.5,0.583,0.583,0.212,0.219,96.32,94.02,78.35,30,0.18
0042400151,1610612744,GSW,Golden State,1642366,Quinten Post,Quinten,,,12.000000:15,87.9,87.5,69.0,68.0,18.9,19.5,0.125,0.0,25.0,0.0,0.056,0.032,0.0,0.0,0.0,0.12,0.126,95.01,95.95,79.96,24,-0.095
0042400151,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,15.000000:19,97.7,96.4,78.4,74.1,19.3,22.4,0.0,0.0,0.0,0.0,0.059,0.034,0.0,0.25,0.25,0.133,0.14,83.27,86.15,71.79,28,0.0
0042400151,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,8.000000:35,88.8,87.5,60.1,62.5,28.7,25.0,0.0,0.0,0.0,0.0,0.071,0.05,0.0,0.0,0.0,0.059,0.063,90.61,89.49,74.58,16,-0.167
0042400151,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,6.000000:35,102.0,92.3,92.6,91.7,9.4,0.6,0.0,0.0,0.0,0.0,0.167,0.1,33.3,1.5,1.33,0.214,0.235,86.18,91.14,75.95,13,0.211
0042400151,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400151,1610612744,GSW,Golden State,1630296,Braxton Key,Braxton,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400151,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400151,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400151,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400151,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,33.000000:59,97.8,98.4,115.1,117.5,-17.4,-19.1,0.087,0.0,15.4,0.081,0.0,0.049,0.0,0.444,0.511,0.143,0.146,89.47,88.28,73.57,62,0.049
0042400151,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,F,,33.000000:24,91.9,90.5,117.0,114.1,-25.1,-23.6,0.333,3.0,31.6,0.146,0.097,0.125,10.5,0.444,0.372,0.163,0.169,89.41,91.25,76.04,63,0.056
0042400151,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,35.000000:53,89.8,91.2,103.5,100.0,-13.7,-8.8,0.077,0.2,3.8,0.041,0.212,0.11,19.2,0.639,0.658,0.278,0.287,90.76,91.65,76.37,68,0.217
0042400151,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,30.000000:33,102.8,101.7,109.4,110.3,-6.6,-8.6,0.091,2.0,10.5,0.054,0.25,0.131,5.3,0.2,0.22,0.233,0.241,91.07,91.13,75.94,58,0.009
0042400151,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,40.000000:22,97.4,100.0,105.0,105.4,-7.7,-5.4,0.269,3.5,25.0,0.0,0.03,0.013,7.1,0.263,0.263,0.219,0.223,89.98,88.6,73.83,75,0.0
0042400151,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,20.000000:54,88.8,90.0,101.2,102.6,-12.4,-12.6,0.0,0.0,0.0,0.091,0.133,0.108,9.1,0.3,0.3,0.212,0.218,91.9,90.71,75.59,40,0.058
0042400151,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,19.000000:30,96.2,94.6,82.4,83.8,13.8,10.8,0.091,1.0,14.3,0.208,0.368,0.279,14.3,0.75,0.615,0.125,0.129,91.17,91.12,75.93,37,0.223
0042400151,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,,,25.000000:26,81.4,83.3,96.8,97.9,-15.4,-14.5,0.0,0.0,0.0,0.061,0.19,0.111,44.4,1.167,1.155,0.138,0.142,91.24,89.65,74.71,48,0.163
0042400151,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400151,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400151,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400151,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400151,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400151,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400151,1610612745,HOU,Houston,1631466,Nate Williams,Nate,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400141,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,F,,27.000000:27,66.6,67.7,152.6,155.0,-86.0,-87.3,0.0,0.0,0.0,0.0,0.083,0.033,23.5,0.292,0.349,0.23,0.236,108.45,106.67,88.89,62,-0.016
0042400141,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,28.000000:30,75.9,76.9,127.2,128.4,-51.3,-51.4,0.1,0.67,11.1,0.077,0.0,0.046,16.7,0.154,0.154,0.205,0.211,112.4,111.16,92.63,65,-0.054
0042400141,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,19.000000:39,56.3,59.1,152.8,148.8,-96.5,-89.7,0.125,0.5,11.1,0.143,0.294,0.2,22.2,0.4,0.368,0.151,0.153,107.6,106.28,88.56,44,0.057
0042400141,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,G,,22.000000:14,61.0,65.3,142.1,139.2,-81.1,-73.9,0.308,1.33,25.0,0.0,0.105,0.039,18.8,0.111,0.111,0.203,0.202,110.55,107.96,89.97,49,-0.071
0042400141,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,26.000000:13,82.0,78.0,121.6,124.6,-39.5,-46.6,0.308,4.0,16.7,0.03,0.065,0.047,4.2,0.382,0.443,0.294,0.307,104.81,106.2,88.5,59,0.085
0042400141,1610612763,MEM,Memphis,1629723,John Konchar,John,,,25.000000:19,61.1,62.1,114.8,114.3,-53.7,-52.2,0.167,2.0,28.6,0.0,0.125,0.054,14.3,0.25,0.25,0.076,0.078,108.75,108.07,90.06,58,0.036
0042400141,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,19.000000:23,92.9,88.9,120.0,125.0,-27.1,-36.1,0.214,0.0,33.3,0.04,0.143,0.087,0.0,0.417,0.417,0.12,0.125,110.11,110.21,91.84,45,0.065
0042400141,1610612763,MEM,Memphis,1628963,Marvin Bagley III,Marvin,,,16.000000:14,101.9,100.0,117.9,123.1,-16.0,-23.1,0.0,0.0,0.0,0.095,0.176,0.132,11.1,1.063,1.063,0.209,0.213,113.86,112.33,93.61,37,0.295
0042400141,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,,19.000000:01,90.7,88.9,100.3,100.0,-9.5,-11.1,0.071,0.33,16.7,0.04,0.095,0.065,50.0,0.75,0.75,0.1,0.102,113.5,114.82,95.68,45,0.03
0042400141,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,,12.000000:00,63.5,60.7,70.4,70.4,-6.8,-9.7,0.0,0.0,0.0,0.077,0.067,0.071,14.3,0.5,0.694,0.241,0.252,107.52,110.0,91.67,28,0.254
0042400141,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,12.000000:00,63.5,60.7,70.4,70.4,-6.8,-9.7,0.0,0.0,0.0,0.0,0.2,0.107,33.3,0.625,0.625,0.207,0.216,107.52,110.0,91.67,28,0.136
0042400141,1610612763,MEM,Memphis,1630205,Lamar Stevens,Lamar,,,12.000000:00,63.5,60.7,70.4,70.4,-6.8,-9.7,0.25,1.0,9.1,0.0,0.267,0.143,9.1,0.222,0.222,0.345,0.36,107.52,110.0,91.67,28,0.034
0042400141,1610612763,MEM,Memphis,1641713,GG Jackson,GG,,NWT - Personal,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400141,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,25.000000:53,143.2,147.4,66.6,66.7,76.7,80.7,0.25,3.0,25.0,0.077,0.083,0.081,8.3,0.625,0.625,0.265,0.266,110.09,108.49,90.41,57,0.206
0042400141,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,F,,21.000000:08,125.7,130.4,78.0,76.1,47.7,54.3,0.133,0.0,12.5,0.04,0.36,0.2,0.0,0.591,0.696,0.25,0.251,105.16,104.48,87.07,46,0.3
0042400141,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,21.000000:01,149.7,142.6,67.0,68.1,82.7,74.5,0.238,0.0,38.5,0.2,0.133,0.16,0.0,0.875,0.875,0.148,0.155,105.65,107.34,89.45,47,0.24
0042400141,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,21.000000:42,117.2,121.3,74.7,74.5,42.5,46.8,0.111,2.0,18.2,0.037,0.077,0.057,9.1,0.75,0.75,0.158,0.159,105.66,103.98,86.65,47,0.174
0042400141,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,23.000000:06,127.6,132.0,75.5,76.0,52.1,56.0,0.278,2.5,21.7,0.0,0.111,0.058,8.7,0.346,0.466,0.3,0.301,106.02,103.9,86.58,50,0.114
0042400141,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,19.000000:34,108.7,110.6,78.2,77.8,30.5,32.9,0.067,0.5,12.5,0.045,0.0,0.021,25.0,0.6,0.6,0.13,0.132,113.55,112.82,94.01,47,0.037
0042400141,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,12.000000:39,166.9,172.4,65.3,69.0,101.6,103.4,0.176,3.0,60.0,0.0,0.1,0.08,20.0,1.0,1.0,0.065,0.063,114.97,110.04,91.7,29,0.052
0042400141,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,11.000000:51,187.9,188.5,62.9,65.5,125.0,122.9,0.222,0.0,100.0,0.0,0.176,0.13,0.0,0.0,0.0,0.0,0.0,114.05,111.46,92.88,26,0.118
0042400141,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,18.000000:42,91.2,90.9,78.4,77.8,12.8,13.1,0.231,1.0,27.3,0.0,0.208,0.116,27.3,0.8,0.827,0.174,0.174,113.6,114.21,95.18,44,0.172
0042400141,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,,14.000000:28,72.7,70.6,76.3,73.5,-3.6,-2.9,0.25,0.0,25.0,0.0,0.059,0.029,0.0,0.417,0.417,0.167,0.171,109.06,112.77,93.98,34,0.045
0042400141,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,26.000000:17,106.8,106.6,72.2,71.0,34.6,35.6,0.1,1.0,10.5,0.038,0.083,0.065,10.5,0.667,0.68,0.262,0.262,111.26,112.31,93.6,61,0.15
0042400141,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,15.000000:52,86.8,86.5,81.1,78.4,5.7,8.1,0.1,0.0,10.0,0.111,0.316,0.216,0.0,0.333,0.333,0.231,0.231,109.88,111.93,93.28,37,0.174
0042400141,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,,7.000000:47,50.0,50.0,77.6,72.2,-27.6,-22.2,0.0,0.0,0.0,0.0,0.125,0.059,50.0,0.5,0.5,0.222,0.222,107.18,111.01,92.51,18,0.0
0042400111,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,36.000000:24,95.0,94.2,114.2,119.4,-19.2,-25.2,0.313,1.0,14.3,0.0,0.091,0.045,14.3,0.438,0.462,0.39,0.409,91.28,89.67,74.73,69,0.085
0042400111,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,42.000000:14,104.1,103.9,105.5,110.5,-1.4,-6.6,0.235,1.0,10.5,0.067,0.19,0.126,10.5,0.593,0.607,0.37,0.378,88.9,86.95,72.45,77,0.231
0042400111,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,28.000000:18,100.9,100.0,115.5,124.5,-14.6,-24.5,0.0,0.0,0.0,0.115,0.333,0.232,33.3,0.333,0.333,0.145,0.151,94.71,91.59,76.33,55,0.06
0042400111,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,35.000000:24,99.7,100.0,112.0,116.7,-12.4,-16.7,0.08,0.0,28.6,0.0,0.118,0.061,0.0,0.6,0.6,0.068,0.069,91.47,89.49,74.58,66,0.061
0042400111,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,G,,26.000000:11,98.2,98.0,105.9,110.0,-7.7,-12.0,0.1,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.019,92.43,90.74,75.62,49,-0.039
0042400111,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,13.000000:45,79.4,80.8,132.9,138.5,-53.5,-57.7,0.0,0.0,0.0,0.167,0.077,0.129,0.0,0.375,0.375,0.114,0.116,93.42,90.76,75.64,26,0.043
0042400111,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,18.000000:23,99.0,96.9,112.9,115.6,-14.0,-18.8,0.0,0.0,0.0,0.087,0.0,0.053,0.0,0.875,0.788,0.098,0.102,83.69,83.58,69.65,32,0.102
0042400111,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,13.000000:13,102.5,88.5,115.3,124.0,-12.8,-35.5,0.125,1.0,14.3,0.118,0.0,0.063,14.3,0.3,0.3,0.176,0.197,89.51,92.56,77.14,26,-0.01
0042400111,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,13.000000:31,102.1,95.8,124.0,136.4,-21.8,-40.5,0.0,0.0,0.0,0.0,0.091,0.033,0.0,0.0,0.0,0.063,0.068,82.96,81.68,68.06,24,-0.025
0042400111,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,10.000000:09,102.0,100.0,110.5,118.8,-8.4,-18.8,0.6,3.0,37.5,0.0,0.0,0.0,12.5,0.333,0.515,0.238,0.255,82.38,80.39,67.0,18,0.1
0042400111,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,,,1.000000:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,100.0,0.0,0.0,0.333,0.5,77.84,97.3,81.08,3,0.0
0042400111,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,1.000000:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.84,97.3,81.08,3,0.0
0042400111,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400111,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,30.000000:19,117.2,121.4,98.9,98.3,18.3,23.2,0.118,2.0,10.5,0.061,0.107,0.082,5.3,0.429,0.508,0.254,0.257,91.56,90.23,75.19,56,0.116
0042400111,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,40.000000:10,113.2,118.9,87.6,87.8,25.6,31.1,0.16,0.0,14.8,0.053,0.261,0.167,0.0,0.386,0.358,0.271,0.271,90.77,88.43,73.69,74,0.101
0042400111,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,C,,25.000000:55,117.3,122.9,84.4,84.0,32.9,38.9,0.1,1.0,14.3,0.12,0.115,0.118,14.3,0.125,0.256,0.207,0.209,92.66,90.77,75.64,48,0.06
0042400111,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,36.000000:06,111.2,116.4,105.2,104.4,6.0,12.0,0.111,1.0,8.7,0.029,0.097,0.062,8.7,0.75,0.776,0.276,0.279,91.53,89.75,74.79,67,0.199
